#Frame   RMS_H9M1_XTAL
    5934        7.3961
    5935        7.7646
    5936        7.6639
    5937        7.5234
    5938        7.5991
    5939        7.4766
    5940        7.5231
    5941        7.3794
    5942        7.5468
    5943        7.4994
    5944        7.5594
    5945        7.7422
    5946        7.6546
    5947        7.7114
    5948        7.8323
    5949        7.8370
    5950        7.8105
    5951        7.8586
    5952        7.8984
    5953        8.0805
    5954        7.3109
    5955        7.6047
    5956        7.4877
    5957        7.5792
    5958        7.3546
    5959        7.3465
    5960        7.2769
    5961        7.2247
    5962        7.1500
    5963        7.3066
    5964        7.2618
    5965        7.2340
    5966        7.1678
    5967        7.1902
    5968        7.4217
    5969        7.2301
    5970        7.0523
    5971        7.4015
    5972        7.4501
    5973        7.4048
    5974        7.3298
    5975        7.4397
    5976        6.8366
    5977        6.9225
    5978        7.0266
    5979        6.9662
    5980        7.2658
    5981        7.2349
    5982        6.8691
    5983        6.9174
    5984        6.8007
    5985        6.7843
    5986        6.9366
    5987        6.7425
    5988        6.5881
    5989        6.8665
    5990        6.5697
    5991        6.7684
    5992        6.9451
    5993        6.7213
    5994        6.8283
    5995        6.9061
    5996        6.6323
    5997        6.3787
    5998        6.6349
    5999        6.4253
    6000        6.4889
    6001        6.7076
    6002        6.6251
    6003        6.6583
    6004        6.6182
    6005        6.4505
    6006        6.6239
    6007        6.6821
    6008        6.6959
    6009        6.7609
    6010        6.7543
    6011        7.0873
    6012        6.6142
    6013        7.0221
    6014        6.8261
    6015        7.1100
    6016        7.0209
    6017        7.0706
    6018        6.8752
    6019        6.8078
    6020        6.8683
    6021        6.8825
    6022        6.8070
    6023        6.6864
    6024        7.0605
    6025        6.8873
    6026        6.8606
    6027        6.8985
    6028        7.0301
    6029        6.9356
    6030        6.8596
    6031        6.8961
    6032        7.0212
    6033        7.1211
    6034        7.2227
    6035        7.2275
    6036        7.2550
    6037        7.2528
    6038        7.4399
    6039        7.4053
    6040        7.3601
    6041        7.2825
    6042        6.8479
    6043        7.2394
    6044        7.3337
    6045        7.2970
    6046        7.2255
    6047        7.4870
    6048        7.0749
    6049        7.0716
    6050        7.1380
    6051        7.0214
    6052        7.1065
    6053        7.1033
    6054        7.0302
    6055        7.2076
    6056        7.0530
    6057        6.9320
    6058        6.7737
    6059        6.7527
    6060        6.6949
    6061        7.0334
    6062        6.9529
    6063        7.2224
    6064        7.1422
    6065        6.9325
    6066        6.9296
    6067        7.0132
    6068        7.2102
    6069        7.0684
    6070        7.1207
    6071        6.9979
    6072        7.0484
    6073        7.2129
    6074        7.3093
    6075        7.4595
    6076        7.1803
    6077        7.6259
    6078        7.8540
    6079        7.3345
    6080        7.4305
    6081        7.2776
    6082        7.1487
    6083        6.9607
    6084        7.1650
    6085        7.3432
    6086        7.1476
    6087        7.1842
    6088        7.3506
    6089        7.2554
    6090        7.5977
    6091        7.5092
    6092        7.2946
    6093        7.0030
    6094        7.4139
    6095        7.1192
    6096        7.0625
    6097        7.2838
    6098        7.4199
    6099        7.4551
    6100        7.2941
    6101        7.2259
    6102        7.2437
    6103        7.2371
    6104        7.2010
    6105        7.0837
    6106        7.1539
    6107        7.2838
    6108        7.5712
    6109        7.6419
    6110        7.5790
    6111        7.3286
    6112        7.2669
    6113        7.3568
    6114        7.2714
    6115        6.9594
    6116        7.2243
    6117        7.0248
    6118        7.2478
    6119        7.4865
    6120        7.4395
    6121        7.0057
    6122        7.3062
    6123        7.2380
    6124        7.1152
    6125        6.9564
    6126        7.0768
    6127        7.1722
    6128        7.3976
    6129        7.5229
    6130        7.1181
    6131        7.1600
    6132        7.0380
    6133        7.1760
    6134        7.0249
    6135        7.4191
    6136        6.8619
    6137        7.0473
    6138        6.9411
    6139        6.7886
    6140        7.1949
    6141        6.9230
    6142        6.8698
    6143        6.7658
    6144        7.0404
    6145        7.3873
    6146        7.2816
    6147        7.2337
    6148        7.2636
    6149        7.1759
    6150        7.2954
    6151        7.4444
    6152        7.6383
    6153        7.5873
    6154        7.3685
    6155        7.5321
    6156        7.4713
    6157        7.5737
    6158        7.5610
    6159        7.3524
    6160        7.3272
    6161        7.3675
    6162        7.1779
    6163        7.2514
    6164        7.1443
    6165        7.0228
    6166        7.5683
    6167        7.2240
    6168        7.2527
    6169        7.3503
    6170        7.6279
    6171        7.4942
    6172        7.5556
    6173        7.3247
    6174        7.3936
    6175        7.3254
    6176        7.1788
    6177        7.2265
    6178        7.1775
    6179        7.2898
    6180        7.0933
    6181        7.2705
    6182        7.1190
    6183        7.0463
    6184        7.1596
    6185        7.0526
    6186        6.9362
    6187        7.2057
    6188        7.0730
    6189        6.8686
    6190        6.9595
    6191        7.1704
    6192        7.4999
    6193        7.6378
    6194        7.2693
    6195        7.1761
    6196        7.4925
    6197        7.2397
    6198        7.4141
    6199        7.1865
    6200        7.2156
    6201        7.3042
    6202        7.4767
    6203        7.3266
    6204        7.2957
    6205        7.3061
    6206        7.2835
    6207        7.2070
    6208        6.8752
    6209        6.9245
    6210        6.9859
    6211        7.0049
    6212        6.7950
    6213        7.0600
    6214        6.9492
    6215        7.2092
    6216        7.2840
    6217        7.0730
    6218        6.8246
    6219        7.0020
    6220        6.9269
    6221        6.7281
    6222        6.8134
    6223        6.6011
    6224        6.9384
    6225        6.9711
    6226        6.8755
    6227        6.8703
    6228        6.8204
    6229        6.9067
    6230        6.8898
    6231        6.9880
    6232        7.1442
    6233        7.1103
    6234        7.1744
    6235        6.9962
    6236        6.7813
    6237        7.0469
    6238        7.1714
    6239        7.0221
    6240        6.9832
    6241        6.7589
    6242        6.8621
    6243        6.9062
    6244        7.2358
    6245        7.3357
    6246        7.0735
    6247        7.0151
    6248        6.9561
    6249        6.9941
    6250        6.9575
    6251        6.9744
    6252        6.8842
    6253        6.9384
    6254        6.9913
    6255        7.0214
    6256        6.9566
    6257        7.0076
    6258        7.3203
    6259        6.9081
    6260        6.9927
    6261        6.7168
    6262        6.8353
    6263        6.7123
    6264        6.8423
    6265        6.6893
    6266        6.6524
    6267        6.8695
    6268        6.6905
    6269        6.7806
    6270        6.9800
    6271        7.1603
    6272        7.2447
    6273        7.0553
    6274        6.9008
    6275        7.0759
    6276        6.9398
    6277        6.8704
    6278        7.1977
    6279        7.1829
    6280        7.0059
    6281        7.1513
    6282        7.1734
    6283        7.1382
    6284        6.9730
    6285        6.7305
    6286        6.9166
    6287        7.0874
    6288        6.9471
    6289        6.8192
    6290        6.7300
    6291        6.7929
    6292        6.7369
    6293        6.7856
    6294        6.6267
    6295        6.5966
    6296        6.7962
    6297        6.8483
    6298        6.7731
    6299        6.6450
    6300        6.6718
    6301        6.8505
    6302        6.8658
    6303        6.8819
    6304        6.7673
    6305        6.8473
    6306        6.5710
    6307        6.6626
    6308        6.5431
    6309        6.3255
    6310        6.5045
    6311        6.6320
    6312        6.7875
    6313        6.9068
    6314        6.7829
    6315        7.0432
    6316        6.9157
    6317        7.0871
    6318        7.0228
    6319        7.1347
    6320        7.2374
    6321        6.9869
    6322        6.8680
    6323        7.0815
    6324        7.2240
    6325        6.9433
    6326        6.6605
    6327        6.4392
    6328        6.9166
    6329        6.5799
    6330        6.7480
    6331        6.6424
    6332        6.8192
    6333        6.9139
    6334        6.9644
    6335        7.0225
    6336        7.1340
    6337        7.1885
    6338        7.0114
    6339        7.0647
    6340        6.9048
    6341        6.8062
    6342        6.9739
    6343        6.7639
    6344        7.0194
    6345        7.1965
    6346        7.3015
    6347        6.9474
    6348        7.0902
    6349        6.8656
    6350        6.8236
    6351        7.0273
    6352        7.0543
    6353        7.2655
    6354        7.3348
    6355        7.0676
    6356        6.6667
    6357        6.5825
    6358        7.1676
    6359        7.2538
    6360        7.0694
    6361        7.1958
    6362        7.0441
    6363        7.0673
    6364        6.9324
    6365        6.9564
    6366        6.9130
    6367        6.9899
    6368        6.8241
    6369        6.8151
    6370        6.9740
    6371        7.2541
    6372        7.5329
    6373        7.3274
    6374        7.4172
    6375        7.3160
    6376        7.2009
    6377        7.2445
    6378        7.1717
    6379        7.1739
    6380        7.2015
    6381        7.1151
    6382        7.1046
    6383        7.1993
    6384        6.9615
    6385        6.8499
    6386        6.8927
    6387        7.1200
    6388        7.4783
    6389        7.6266
    6390        7.4372
    6391        7.5484
    6392        7.7838
    6393        7.4782
    6394        7.6149
    6395        7.3634
    6396        7.3977
    6397        7.3122
    6398        7.2822
    6399        7.2334
    6400        7.1076
    6401        7.5805
    6402        7.4468
    6403        7.4134
    6404        7.2963
    6405        7.3424
    6406        7.1415
    6407        7.1532
    6408        7.2146
    6409        7.1658
    6410        7.1438
    6411        7.0817
    6412        6.8798
    6413        7.0099
    6414        6.9038
    6415        7.2695
    6416        7.4107
    6417        7.4441
    6418        7.4345
    6419        7.3957
    6420        7.4344
    6421        7.4510
    6422        7.3651
    6423        7.0181
    6424        7.3760
    6425        7.1280
    6426        7.0116
    6427        7.0780
    6428        7.0971
    6429        6.9819
    6430        7.0577
    6431        6.9925
    6432        6.8531
    6433        7.1226
    6434        7.0429
    6435        7.0114
    6436        6.9564
    6437        7.1871
    6438        7.1851
    6439        6.9335
    6440        7.2164
    6441        7.1812
    6442        7.1776
    6443        7.2655
    6444        7.2348
    6445        7.3675
    6446        7.4634
    6447        7.3386
    6448        7.2486
    6449        7.2931
    6450        7.2979
    6451        7.6310
    6452        7.6784
    6453        7.5834
    6454        7.3546
    6455        7.3568
    6456        7.5523
    6457        7.4201
    6458        7.4941
    6459        7.4274
    6460        7.3712
    6461        7.5612
    6462        7.2479
    6463        7.3661
    6464        7.3125
    6465        7.0488
    6466        6.9198
    6467        7.0450
    6468        7.2929
    6469        7.3359
    6470        7.3018
    6471        7.3978
    6472        7.0050
    6473        7.2636
    6474        7.1523
    6475        6.9897
    6476        7.2417
    6477        7.3700
    6478        7.2786
    6479        7.1756
    6480        7.1584
    6481        7.1477
    6482        7.4624
    6483        7.2902
    6484        7.4972
    6485        7.1090
    6486        7.0649
    6487        6.9840
    6488        7.2282
    6489        7.0436
    6490        7.0900
    6491        7.2856
    6492        7.2076
    6493        7.1041
    6494        7.2275
    6495        7.2748
    6496        7.1192
    6497        7.0525
    6498        7.1667
    6499        7.2079
    6500        7.3027
    6501        7.0893
    6502        6.9392
    6503        6.9645
    6504        7.0212
    6505        6.8391
    6506        6.6870
    6507        7.0110
    6508        6.9022
    6509        6.8158
    6510        6.7536
    6511        7.0171
    6512        6.9436
    6513        7.2356
    6514        7.2741
    6515        7.2042
    6516        7.0091
    6517        7.1314
    6518        7.0029
    6519        6.9203
    6520        7.0741
    6521        7.1354
    6522        7.2463
    6523        6.8450
    6524        6.8469
    6525        6.8906
    6526        6.7989
    6527        6.7453
    6528        6.8342
    6529        7.0763
    6530        7.2425
    6531        7.3868
    6532        6.9536
    6533        6.8960
    6534        6.9541
    6535        7.3840
    6536        6.9687
    6537        6.9715
    6538        7.0377
    6539        7.0370
    6540        7.1023
    6541        7.2165
    6542        7.0955
    6543        6.8583
    6544        7.0410
    6545        7.1511
    6546        7.1991
    6547        7.2623
    6548        7.0600
    6549        6.7737
    6550        6.9409
    6551        6.8973
    6552        7.0327
    6553        6.8849
    6554        6.7741
    6555        6.8305
    6556        7.2116
    6557        7.3690
    6558        7.3074
    6559        7.2978
    6560        6.9943
    6561        7.2529
    6562        7.4073
    6563        7.2779
    6564        7.6515
    6565        7.7029
    6566        7.5165
    6567        7.2243
    6568        7.4936
    6569        7.3583
    6570        7.3668
    6571        7.3259
    6572        7.1829
    6573        7.2856
    6574        7.0943
    6575        7.1644
    6576        7.0545
    6577        6.9416
    6578        6.7869
    6579        6.5887
    6580        6.6640
    6581        6.7864
    6582        6.7291
    6583        6.6854
    6584        7.0749
    6585        7.0387
    6586        7.0530
    6587        7.0237
    6588        7.1372
    6589        7.3235
    6590        7.3609
    6591        7.2749
    6592        7.3349
    6593        7.0878
    6594        7.1149
    6595        7.1923
    6596        6.8598
    6597        6.7132
    6598        6.6632
    6599        6.7531
    6600        6.6208
    6601        6.6559
    6602        6.6392
    6603        6.5121
    6604        6.7421
    6605        6.7216
    6606        6.7230
    6607        6.7216
    6608        6.8818
    6609        7.0600
    6610        7.0396
    6611        7.1645
    6612        7.0749
    6613        6.8623
    6614        7.0488
    6615        6.9997
    6616        6.9150
    6617        7.0686
    6618        7.0960
    6619        7.1385
    6620        7.0794
    6621        7.0460
    6622        6.9646
    6623        7.1491
    6624        7.1039
    6625        7.1173
    6626        6.9726
    6627        7.0876
    6628        7.2189
    6629        7.0773
    6630        6.8088
    6631        6.8761
    6632        7.2052
    6633        6.9116
    6634        7.0591
    6635        6.8415
    6636        6.7846
    6637        6.9325
    6638        7.1036
    6639        7.1145
    6640        7.0052
    6641        7.3944
    6642        7.2681
    6643        7.2992
    6644        7.2841
    6645        7.3134
    6646        7.2830
    6647        7.1824
    6648        7.1870
    6649        7.2401
    6650        6.9271
    6651        6.8750
    6652        7.1140
    6653        7.2329
    6654        7.1615
    6655        7.0591
    6656        7.1248
    6657        6.9726
    6658        7.3633
    6659        7.2388
    6660        6.6975
    6661        6.9946
    6662        6.7634
    6663        6.7609
    6664        6.6994
    6665        7.1158
    6666        7.0547
    6667        7.1652
    6668        7.0270
    6669        7.1968
    6670        7.2443
    6671        6.9622
    6672        6.8890
    6673        6.8180
    6674        7.2441
    6675        6.9586
    6676        7.0300
    6677        7.0253
    6678        6.9437
    6679        7.3246
    6680        6.8320
    6681        7.0689
    6682        7.3224
    6683        7.3229
    6684        7.2137
    6685        7.5050
    6686        7.3298
    6687        7.3888
    6688        7.3760
    6689        7.1195
    6690        7.0821
    6691        7.1871
    6692        7.6034
    6693        7.3419
    6694        7.7535
    6695        7.5419
    6696        7.4711
    6697        7.5873
    6698        7.4402
    6699        7.2301
    6700        7.2103
    6701        7.4524
    6702        7.3043
    6703        7.3308
    6704        7.1309
    6705        7.0107
    6706        6.8166
    6707        7.0472
    6708        7.0334
    6709        6.6720
    6710        6.6867
    6711        7.1524
    6712        7.2106
    6713        7.2636
    6714        7.1266
    6715        6.8681
    6716        6.9973
    6717        6.9710
    6718        6.9895
    6719        7.5348
    6720        7.4355
    6721        7.0134
    6722        7.1244
    6723        7.3499
    6724        7.3707
    6725        7.0420
    6726        7.0954
    6727        7.3147
    6728        7.4017
    6729        7.2096
    6730        7.2669
    6731        7.2722
    6732        7.3929
    6733        7.1472
    6734        7.1731
    6735        7.0131
    6736        6.7653
    6737        6.5157
    6738        6.7532
    6739        6.6402
    6740        6.8108
    6741        6.7915
    6742        7.0402
    6743        6.9705
    6744        6.7221
    6745        6.9132
    6746        7.0170
    6747        7.1494
    6748        7.0268
    6749        7.2228
    6750        7.2033
    6751        7.1162
    6752        7.1367
    6753        6.7579
    6754        6.9907
    6755        6.8222
    6756        7.0619
    6757        7.1839
    6758        7.3306
    6759        6.9328
    6760        7.1135
    6761        7.0363
    6762        7.2116
    6763        6.7673
    6764        6.9613
    6765        7.1161
    6766        6.9973
    6767        6.9222
    6768        6.7646
    6769        6.7636
    6770        6.5287
    6771        6.9628
    6772        6.6841
    6773        6.7320
    6774        7.0182
    6775        6.8995
    6776        6.9563
    6777        6.9597
    6778        7.0161
    6779        7.0597
    6780        7.1587
    6781        7.0662
    6782        7.0113
    6783        6.8129
    6784        6.9267
    6785        7.0086
    6786        6.7616
    6787        7.0886
    6788        7.1077
    6789        7.1995
    6790        7.2982
    6791        7.4168
    6792        7.3368
    6793        7.0208
    6794        6.9023
    6795        7.4991
    6796        7.1022
    6797        7.4321
    6798        7.5106
    6799        7.3741
    6800        7.4131
    6801        7.7066
    6802        7.6444
    6803        7.8349
    6804        7.6058
    6805        7.5893
    6806        7.6887
    6807        7.6510
    6808        7.8772
    6809        7.8752
    6810        7.7765
    6811        7.6554
    6812        7.5740
    6813        7.5809
    6814        7.4567
    6815        7.5043
    6816        7.5661
    6817        7.5564
    6818        7.5509
    6819        7.4748
    6820        7.5280
    6821        7.6797
    6822        7.1005
    6823        7.4305
    6824        7.4447
    6825        7.1558
    6826        7.6069
    6827        7.4314
    6828        7.3491
    6829        7.4212
    6830        7.2951
    6831        7.4629
    6832        7.3581
    6833        7.3535
    6834        7.4169
    6835        7.2402
    6836        7.1754
    6837        7.4715
    6838        7.4412
    6839        7.4177
    6840        7.8024
    6841        7.5313
    6842        7.3616
    6843        7.6110
    6844        7.8436
    6845        7.6197
    6846        7.4174
    6847        7.2246
    6848        7.4259
    6849        7.6775
    6850        7.5087
    6851        7.5595
    6852        7.6021
    6853        7.7574
    6854        7.6814
    6855        7.5437
    6856        7.7127
    6857        7.5840
    6858        7.4871
    6859        7.5204
    6860        7.7725
    6861        7.4159
    6862        7.5718
    6863        7.3334
    6864        7.5905
    6865        7.7180
    6866        7.6598
    6867        7.3778
    6868        7.4474
    6869        7.4788
    6870        7.3284
    6871        7.1505
    6872        7.1905
    6873        7.3262
    6874        7.3418
    6875        7.7800
    6876        7.5666
    6877        7.2164
    6878        7.5597
    6879        7.8188
    6880        7.4892
    6881        7.5483
    6882        7.4187
    6883        7.9939
    6884        7.9311
    6885        7.7984
    6886        7.9082
    6887        7.9998
    6888        7.8190
    6889        7.9866
    6890        7.7352
    6891        7.5577
    6892        7.5406
    6893        7.5320
    6894        7.5809
    6895        7.6639
    6896        7.6925
    6897        7.7066
    6898        7.5144
    6899        7.6112
    6900        7.6507
    6901        7.9163
    6902        7.7114
    6903        7.8923
    6904        8.0725
    6905        7.8208
    6906        7.3239
    6907        7.3087
    6908        7.3291
    6909        7.3652
    6910        7.4783
    6911        7.6712
    6912        7.4992
    6913        7.7926
    6914        7.8295
    6915        7.7327
    6916        7.5112
    6917        7.7284
    6918        7.9603
    6919        7.8569
    6920        7.7156
    6921        7.6939
    6922        7.8412
    6923        7.6919
    6924        7.8813
    6925        7.8198
    6926        7.8049
    6927        8.0542
    6928        8.0618
    6929        8.2417
    6930        7.9092
    6931        8.0456
    6932        7.9488
    6933        7.9877
    6934        7.6166
    6935        7.4576
    6936        8.0171
    6937        7.6397
    6938        7.5690
    6939        7.4955
    6940        7.4628
    6941        7.2690
    6942        7.3271
    6943        7.5670
    6944        7.1931
    6945        7.3179
    6946        7.1527
    6947        7.3053
    6948        7.1728
    6949        7.6492
    6950        7.2803
    6951        7.5363
    6952        7.6833
    6953        7.6622
    6954        7.5277
    6955        7.2537
    6956        7.4697
    6957        7.5335
    6958        7.7666
    6959        7.5416
    6960        7.5772
    6961        7.2433
    6962        7.5255
    6963        7.7806
    6964        7.5566
    6965        7.8555
    6966        7.9460
    6967        7.8527
    6968        7.7240
    6969        7.7682
    6970        7.5441
    6971        7.6882
    6972        7.5951
    6973        7.7922
    6974        7.5743
    6975        7.8739
    6976        7.6629
    6977        7.5105
    6978        7.6559
    6979        7.8244
    6980        7.7704
    6981        7.7276
    6982        7.5198
    6983        7.4953
    6984        7.5980
    6985        7.2129
    6986        7.3494
    6987        7.2132
    6988        7.2113
    6989        7.4970
    6990        7.9915
    6991        8.0452
    6992        7.8812
    6993        7.6388
    6994        7.7377
    6995        7.9508
    6996        7.6674
    6997        7.6333
    6998        7.5245
    6999        7.5002
    7000        7.3732
    7001        7.2063
    7002        7.1219
    7003        7.2621
    7004        7.6577
    7005        8.1432
    7006        7.8022
    7007        7.6127
    7008        7.6904
    7009        7.5801
    7010        7.5892
    7011        7.7941
    7012        7.5585
    7013        7.5636
    7014        7.6165
    7015        7.5446
    7016        7.5372
    7017        7.1811
    7018        7.3684
    7019        7.6501
    7020        7.3803
    7021        7.0915
    7022        7.2466
    7023        7.4102
    7024        7.7786
    7025        7.8568
    7026        7.6483
    7027        7.4746
    7028        7.4959
    7029        7.4364
    7030        7.5581
    7031        7.4844
    7032        7.6774
    7033        7.4673
    7034        7.6261
    7035        7.5954
    7036        7.5235
    7037        7.4611
    7038        7.6517
    7039        7.3455
    7040        7.5509
    7041        7.8074
    7042        7.4358
    7043        7.3563
    7044        7.2821
    7045        7.2092
    7046        7.4108
    7047        7.0963
    7048        7.1011
    7049        7.1620
    7050        7.3287
    7051        7.4800
    7052        7.2252
    7053        7.3332
    7054        7.3912
    7055        7.4052
    7056        7.1854
    7057        7.2940
    7058        7.2884
    7059        7.2691
    7060        6.8248
    7061        6.8260
    7062        6.9071
    7063        7.0879
    7064        7.2099
    7065        7.1142
    7066        7.4132
    7067        7.0095
    7068        7.1687
    7069        7.2279
    7070        7.4940
    7071        7.1526
    7072        7.4799
    7073        7.5591
    7074        7.4971
    7075        7.3790
    7076        7.7139
    7077        7.5264
    7078        7.6921
    7079        7.6623
    7080        7.8360
    7081        7.8198
    7082        7.7022
    7083        7.6570
    7084        7.6206
    7085        7.6788
    7086        7.7738
    7087        7.5994
    7088        7.8995
    7089        7.5691
    7090        7.5061
    7091        7.6994
    7092        7.9193
    7093        7.5354
    7094        7.5335
    7095        7.5685
    7096        7.3848
    7097        7.5936
    7098        7.6779
    7099        7.7219
    7100        7.7221
    7101        7.5449
    7102        7.6465
    7103        7.5177
    7104        7.5166
    7105        7.4786
    7106        7.7007
    7107        7.3189
    7108        7.2027
    7109        7.0229
    7110        7.0989
    7111        7.1692
    7112        7.2396
    7113        7.2979
    7114        7.3909
    7115        7.2291
    7116        7.4590
    7117        7.4403
    7118        7.4415
    7119        7.6842
    7120        7.7346
    7121        7.3520
    7122        7.3934
    7123        7.5323
    7124        7.6266
    7125        7.5883
    7126        7.6955
    7127        7.6547
    7128        7.6220
    7129        7.6179
    7130        7.8564
    7131        7.6006
    7132        7.7785
    7133        7.7793
    7134        7.7698
    7135        7.7104
    7136        7.5557
    7137        7.8873
    7138        7.6275
    7139        7.6897
    7140        7.6380
    7141        7.6978
    7142        7.3207
    7143        7.5312
    7144        7.4283
    7145        7.1961
    7146        7.2083
    7147        7.2581
    7148        7.6708
    7149        7.2525
    7150        7.1130
    7151        7.2858
    7152        7.1227
    7153        7.1875
    7154        6.9712
    7155        7.1294
    7156        6.9620
    7157        6.9596
    7158        7.0463
    7159        7.1055
    7160        7.2473
    7161        6.9614
    7162        7.2618
    7163        7.5253
    7164        7.1592
    7165        7.0904
    7166        7.2815
    7167        7.3986
    7168        7.2164
    7169        7.0835
    7170        7.1820
    7171        7.4787
    7172        7.1268
    7173        7.0362
    7174        7.2245
    7175        7.4696
    7176        7.3166
    7177        7.4402
    7178        7.0439
    7179        7.3923
    7180        7.1369
    7181        7.1983
    7182        7.2352
    7183        7.4983
    7184        7.1932
    7185        7.4478
    7186        7.3631
    7187        7.5350
    7188        7.2848
    7189        7.2336
    7190        7.2055
    7191        7.2148
    7192        7.1356
    7193        7.2876
    7194        7.4580
    7195        7.4081
    7196        7.2204
    7197        7.0445
    7198        6.9666
    7199        7.2026
    7200        7.0684
    7201        7.2627
    7202        6.9930
    7203        7.3905
    7204        7.2996
    7205        7.3325
    7206        7.2334
    7207        7.3407
    7208        7.3132
    7209        7.3385
    7210        7.5695
    7211        7.5258
    7212        7.3168
    7213        7.5414
    7214        7.1465
    7215        7.1504
    7216        7.3064
    7217        7.4598
    7218        7.3808
    7219        7.2637
    7220        7.2550
    7221        7.3918
    7222        7.2847
    7223        7.2016
    7224        7.1675
    7225        7.0670
    7226        7.0483
    7227        6.9673
    7228        6.9935
    7229        6.8353
    7230        7.2140
    7231        7.1874
    7232        7.1850
    7233        7.1062
    7234        7.1061
    7235        7.1851
    7236        6.9608
    7237        7.3561
    7238        7.3138
    7239        7.2289
    7240        7.4924
    7241        7.2519
    7242        7.4216
    7243        7.3889
    7244        7.2973
    7245        7.2843
    7246        7.4237
    7247        7.3174
    7248        7.2750
    7249        7.5316
    7250        7.6247
    7251        7.6586
    7252        7.4903
    7253        7.2883
    7254        7.2002
    7255        7.4336
    7256        7.3852
    7257        7.0726
    7258        7.1323
    7259        7.2026
    7260        6.9789
    7261        6.9502
    7262        6.8441
    7263        6.9792
    7264        6.7950
    7265        7.0029
    7266        7.1616
    7267        7.2135
    7268        7.0609
    7269        7.0896
    7270        6.7110
    7271        7.0461
    7272        7.1503
    7273        7.0784
    7274        7.0756
    7275        7.1655
    7276        7.0971
    7277        7.2348
    7278        6.9930
    7279        6.9935
    7280        7.0680
    7281        6.9353
    7282        7.0393
    7283        7.2273
    7284        7.1221
    7285        6.9617
    7286        6.9220
    7287        6.8882
    7288        7.0798
    7289        7.0380
    7290        7.0546
    7291        7.1469
    7292        7.1099
    7293        7.0425
    7294        7.0551
    7295        7.5328
    7296        6.8929
    7297        6.8559
    7298        7.0058
    7299        7.1160
    7300        6.9431
    7301        7.2140
    7302        7.1751
    7303        7.0844
    7304        6.8584
    7305        6.8768
    7306        6.8720
    7307        7.0530
    7308        7.0853
    7309        7.0846
    7310        7.2622
    7311        7.1444
    7312        6.7715
    7313        6.9737
    7314        6.9453
    7315        6.9523
    7316        6.9824
    7317        6.9464
    7318        7.1482
    7319        7.0563
    7320        7.0106
    7321        7.2164
    7322        6.9931
    7323        7.1222
    7324        7.1614
    7325        7.0339
    7326        7.1835
    7327        7.2273
    7328        7.1852
    7329        7.2866
    7330        7.3835
    7331        7.1668
    7332        7.4054
    7333        7.1115
    7334        7.0574
    7335        7.3328
    7336        7.1426
    7337        6.9553
    7338        7.0997
    7339        6.9839
    7340        7.0504
    7341        7.1722
    7342        7.0150
    7343        7.1211
    7344        7.2079
    7345        7.1738
    7346        7.1768
    7347        7.1527
    7348        7.0142
    7349        7.3386
    7350        7.3515
    7351        7.1422
    7352        7.4753
    7353        7.2386
    7354        7.1371
    7355        7.0295
    7356        7.1681
    7357        7.5118
    7358        7.3382
    7359        7.5689
    7360        7.2480
    7361        7.0264
    7362        7.3026
    7363        7.4888
    7364        7.6132
    7365        7.5625
    7366        7.5739
    7367        7.3823
    7368        7.4450
    7369        7.1862
    7370        7.4269
    7371        7.2900
    7372        7.2236
    7373        7.2151
    7374        7.2059
    7375        7.1883
    7376        7.3254
    7377        7.3032
    7378        7.2120
    7379        7.2771
    7380        7.4448
    7381        7.3313
    7382        7.3801
    7383        7.2995
    7384        7.0384
    7385        6.9859
    7386        7.3593
    7387        7.1348
    7388        7.4426
    7389        7.2307
    7390        7.2292
    7391        7.3055
    7392        7.3593
    7393        7.4275
    7394        7.3032
    7395        7.2673
    7396        6.9836
    7397        7.1302
    7398        7.2901
    7399        7.1970
    7400        7.2248
    7401        7.1784
    7402        7.3874
    7403        7.2869
    7404        7.2406
    7405        7.1625
    7406        7.2677
    7407        7.4406
    7408        7.5489
    7409        7.4062
    7410        7.3705
    7411        7.2341
    7412        7.2289
    7413        7.1426
    7414        6.9021
    7415        6.8701
    7416        7.1181
    7417        7.1831
    7418        7.1325
    7419        7.0217
    7420        7.0715
    7421        7.3044
    7422        6.9103
    7423        6.8740
    7424        7.0958
    7425        7.1337
    7426        6.9376
    7427        7.0610
    7428        6.9833
    7429        6.9193
    7430        6.8393
    7431        6.8799
    7432        7.1392
    7433        7.1836
    7434        7.0868
    7435        7.0623
    7436        6.9850
    7437        6.8793
    7438        6.8743
    7439        7.0274
    7440        6.9128
    7441        7.4125
    7442        7.3454
    7443        7.1440
    7444        7.4050
    7445        7.3103
    7446        7.3310
    7447        7.4519
    7448        7.1038
    7449        7.5612
    7450        6.9059
    7451        7.4277
    7452        7.2041
    7453        7.4577
    7454        7.4133
    7455        7.6127
    7456        7.8540
    7457        7.6954
    7458        8.0038
    7459        8.1156
    7460        7.8065
    7461        8.0552
    7462        7.9341
    7463        7.9631
    7464        7.6450
    7465        7.4271
    7466        7.6081
    7467        7.6655
    7468        7.5037
    7469        7.7319
    7470        7.5459
    7471        7.3959
    7472        7.6012
    7473        7.5980
    7474        7.4326
    7475        7.6075
    7476        7.9142
    7477        7.7270
    7478        7.8044
    7479        7.6743
    7480        7.6747
    7481        7.5605
    7482        7.7738
    7483        7.6899
    7484        7.8387
    7485        8.1114
    7486        7.8620
