#Frame   RMS_H9M1_XTAL
    3547        1.6692
    3548        1.8900
    3549        1.8542
    3550        1.8108
    3551        1.6467
    3552        1.8586
    3553        1.6728
    3554        1.7656
    3555        1.8108
    3556        1.7541
    3557        1.6522
    3558        1.8530
    3559        1.8795
    3560        1.8510
    3561        1.9298
    3562        1.8372
    3563        1.7871
    3564        1.7135
    3565        1.7493
    3566        1.8096
    3567        1.6545
    3568        1.6295
    3569        1.9503
    3570        1.7731
    3571        1.7395
    3572        1.8306
    3573        1.7672
    3574        1.7236
    3575        1.8643
    3576        1.8323
    3577        1.6564
    3578        1.7022
    3579        1.7101
    3580        1.7698
    3581        1.6743
    3582        1.7848
    3583        1.5565
    3584        1.6332
    3585        1.7253
    3586        1.7496
    3587        1.5627
    3588        1.6464
    3589        1.7042
    3590        1.6131
    3591        1.5598
    3592        1.6586
    3593        1.6953
    3594        1.7085
    3595        1.8376
    3596        1.8158
    3597        1.8265
    3598        1.9081
    3599        1.7445
    3600        1.4313
    3601        1.7519
    3602        1.7363
    3603        1.7924
    3604        1.9062
    3605        1.6905
    3606        1.9178
    3607        2.0414
    3608        1.7780
    3609        1.9546
    3610        1.8015
    3611        1.7933
    3612        2.1408
    3613        1.6141
    3614        1.8194
    3615        1.6462
    3616        1.8931
    3617        1.9195
    3618        1.8688
    3619        1.8752
    3620        2.0506
    3621        1.6710
    3622        2.0862
    3623        1.8957
    3624        1.9494
    3625        1.8112
    3626        1.9930
    3627        1.9763
    3628        1.8365
    3629        1.8858
    3630        1.9340
    3631        1.8642
    3632        2.1227
    3633        2.0466
    3634        2.0219
    3635        2.0176
    3636        1.8833
    3637        1.9609
    3638        2.0885
    3639        2.2447
    3640        1.9227
    3641        2.0387
    3642        1.9356
    3643        2.0092
    3644        2.1088
    3645        1.9763
    3646        1.9598
    3647        2.3151
    3648        2.2557
    3649        2.0873
    3650        1.9826
    3651        2.1028
    3652        1.9936
    3653        2.2210
    3654        1.9619
    3655        1.9282
    3656        2.1373
    3657        1.9490
    3658        2.0657
    3659        1.9430
    3660        1.9746
    3661        2.0214
    3662        2.0074
    3663        1.9427
    3664        2.0345
    3665        1.6695
    3666        1.9474
    3667        1.9997
    3668        2.1227
    3669        2.0173
    3670        1.9929
    3671        2.1530
    3672        2.1551
    3673        2.2628
    3674        2.2156
    3675        2.0598
    3676        2.1730
    3677        2.0202
    3678        2.0104
    3679        2.0310
    3680        2.1432
    3681        2.1438
    3682        2.4702
    3683        2.2603
    3684        2.2067
    3685        2.4470
    3686        2.2364
    3687        2.2282
    3688        1.8212
    3689        2.0230
    3690        2.0123
    3691        2.3344
    3692        2.0085
    3693        2.2635
    3694        2.0498
    3695        1.9137
    3696        2.2832
    3697        1.9810
    3698        2.1281
    3699        2.2275
    3700        2.2938
    3701        2.2389
    3702        2.1721
    3703        2.2098
    3704        2.0725
    3705        2.1079
    3706        2.1790
    3707        2.2205
    3708        2.1664
    3709        2.0357
    3710        2.1272
    3711        2.1929
    3712        2.1211
    3713        2.3430
    3714        2.2769
    3715        2.2651
    3716        2.2168
    3717        1.9620
    3718        2.0401
    3719        2.1181
    3720        1.9899
    3721        1.8413
    3722        1.9934
    3723        2.0318
    3724        2.0425
    3725        2.0757
    3726        1.9985
    3727        1.9836
    3728        2.1047
    3729        1.8121
    3730        1.9541
    3731        1.9923
    3732        1.9535
    3733        1.7960
    3734        1.8991
    3735        1.8371
    3736        1.9565
    3737        2.1801
    3738        1.9676
    3739        1.9625
    3740        2.1081
    3741        2.1707
    3742        2.1989
    3743        2.0982
    3744        1.9899
    3745        2.0943
    3746        2.0902
    3747        2.0192
    3748        2.2243
    3749        2.1248
    3750        2.4104
    3751        2.5383
    3752        2.1537
    3753        2.1608
    3754        2.0863
    3755        2.0873
    3756        2.1438
    3757        2.1245
    3758        2.0671
    3759        2.2445
    3760        2.0464
    3761        2.0944
    3762        1.9258
    3763        2.3527
    3764        2.0504
    3765        1.8767
    3766        2.0457
    3767        2.0331
    3768        2.1208
    3769        1.8225
    3770        1.8526
    3771        1.9502
    3772        2.0556
    3773        1.9674
    3774        2.1168
    3775        2.2305
    3776        2.0084
    3777        1.9863
    3778        2.1900
    3779        1.9834
    3780        2.1753
    3781        2.2157
    3782        2.2524
    3783        2.1335
    3784        2.1706
    3785        2.0979
    3786        2.1358
    3787        2.1109
    3788        2.1888
    3789        2.3364
    3790        1.9483
    3791        2.2836
    3792        2.1608
    3793        2.0115
    3794        2.0291
    3795        2.1739
    3796        2.1561
    3797        2.0423
    3798        1.9353
    3799        2.1204
    3800        2.3850
    3801        2.2737
    3802        2.2294
    3803        2.2396
    3804        2.2839
    3805        2.2713
    3806        2.1483
    3807        1.9759
    3808        1.9204
    3809        2.0125
    3810        1.8845
    3811        2.1742
    3812        1.9376
    3813        2.0826
    3814        2.1289
    3815        1.8902
    3816        1.9926
    3817        1.9746
    3818        2.2413
    3819        1.9974
    3820        1.9327
    3821        2.1062
    3822        1.9505
    3823        1.9385
    3824        2.0384
    3825        2.0150
    3826        2.1646
    3827        1.9405
    3828        2.0279
    3829        2.2506
    3830        2.2009
    3831        2.4273
    3832        2.0102
    3833        2.0216
    3834        2.0934
    3835        2.1191
    3836        2.0963
    3837        2.2482
    3838        2.2337
    3839        2.2609
    3840        2.4270
    3841        2.5955
    3842        2.5413
    3843        2.3201
    3844        2.4541
    3845        2.3167
    3846        2.2632
    3847        2.5310
    3848        2.3502
    3849        2.3132
    3850        2.6279
    3851        2.6116
    3852        2.5886
    3853        2.3283
    3854        2.4220
    3855        2.6527
    3856        2.5643
    3857        2.6518
    3858        2.6076
    3859        2.5499
    3860        2.6605
    3861        2.2473
    3862        2.3129
    3863        2.5631
    3864        2.2500
    3865        2.1513
    3866        2.4074
    3867        2.2609
    3868        2.1133
    3869        1.9086
    3870        1.9948
    3871        1.7714
    3872        1.7938
    3873        1.8837
    3874        2.1182
    3875        1.8539
    3876        1.9053
    3877        2.1964
    3878        1.8885
    3879        1.7080
    3880        1.8031
    3881        1.6676
    3882        1.8693
    3883        1.7535
    3884        2.0115
    3885        1.8762
    3886        2.0366
    3887        1.9402
    3888        1.8814
    3889        1.8936
    3890        1.9319
    3891        1.7948
    3892        1.7780
    3893        2.0021
    3894        1.9295
    3895        2.0527
    3896        1.7949
    3897        1.9381
    3898        1.8444
    3899        1.8192
    3900        1.7742
    3901        2.1126
    3902        2.3118
    3903        2.2078
    3904        1.9852
    3905        1.9365
    3906        1.9457
    3907        1.9904
    3908        1.8446
    3909        2.0871
    3910        2.0037
    3911        2.0255
    3912        1.9673
    3913        2.1145
    3914        2.0909
    3915        2.1942
    3916        1.8645
    3917        1.9901
    3918        1.9511
    3919        1.8751
    3920        2.0232
    3921        2.0162
    3922        1.9917
    3923        1.6893
    3924        1.9840
    3925        2.0701
    3926        2.1142
    3927        1.9876
    3928        1.8388
    3929        1.7501
    3930        1.6983
    3931        1.8946
    3932        1.4640
    3933        1.6669
    3934        1.5823
    3935        1.6362
    3936        1.6911
    3937        1.4652
    3938        1.7829
    3939        1.5477
    3940        1.5744
    3941        1.5140
    3942        1.6030
    3943        1.4404
    3944        1.3396
    3945        1.3165
    3946        1.3897
    3947        1.4210
    3948        1.7519
    3949        1.8067
    3950        1.7251
    3951        1.5049
    3952        1.4277
    3953        1.5284
    3954        1.6073
    3955        1.8792
    3956        1.7487
    3957        1.6993
    3958        1.6014
    3959        1.5676
    3960        1.7499
    3961        1.5503
    3962        1.5267
    3963        1.3156
    3964        1.4109
    3965        1.7469
    3966        1.6219
    3967        1.7159
    3968        1.5880
    3969        1.5289
    3970        1.4296
    3971        1.6242
    3972        1.5268
    3973        1.5896
    3974        1.6685
    3975        1.6370
    3976        1.5657
    3977        1.4639
    3978        1.5222
    3979        1.6527
    3980        1.4535
    3981        1.4124
    3982        1.4338
    3983        1.4119
    3984        1.2924
    3985        1.4249
    3986        1.7599
    3987        1.6788
    3988        1.9150
    3989        1.5954
    3990        1.6914
    3991        1.6027
    3992        1.6641
    3993        1.7995
    3994        2.0612
    3995        1.9555
    3996        1.8522
    3997        1.6893
    3998        1.6324
    3999        1.8170
    4000        2.0414
    4001        1.8840
    4002        2.0721
    4003        2.1222
    4004        1.8615
    4005        1.8820
    4006        1.9144
    4007        1.9671
    4008        1.8540
    4009        1.8180
    4010        1.7301
    4011        1.9525
    4012        1.8629
    4013        1.7431
    4014        1.5645
    4015        1.4847
    4016        1.5418
    4017        1.5165
    4018        1.6492
    4019        1.6246
    4020        1.6814
    4021        1.5594
    4022        1.6839
    4023        1.8655
    4024        1.8478
    4025        1.7544
    4026        1.9756
    4027        1.7701
    4028        1.9120
    4029        1.8092
    4030        1.7243
    4031        1.7584
    4032        1.7133
    4033        1.7452
    4034        1.9081
    4035        1.9040
    4036        1.6675
    4037        1.5409
    4038        1.6885
    4039        2.0147
    4040        1.6968
    4041        1.9206
    4042        2.0240
    4043        2.0777
    4044        1.6870
    4045        1.7722
    4046        1.6200
    4047        1.7180
    4048        1.6302
    4049        1.7684
    4050        1.7164
    4051        1.5704
    4052        1.6589
    4053        1.7103
    4054        1.4525
    4055        1.5026
    4056        1.4458
    4057        1.5302
    4058        1.4802
    4059        1.5169
    4060        1.7163
    4061        1.6819
    4062        1.7638
    4063        1.8139
    4064        1.8024
    4065        1.9619
    4066        1.8638
    4067        1.9141
    4068        1.5519
    4069        1.8854
    4070        1.8427
    4071        1.9450
    4072        1.9099
    4073        1.8067
    4074        1.6906
    4075        1.6912
    4076        1.8002
    4077        1.9777
    4078        2.0152
    4079        2.3517
    4080        2.2581
    4081        2.3743
    4082        2.2603
    4083        2.1405
    4084        2.0048
    4085        1.9397
    4086        1.9316
    4087        1.9618
    4088        1.9011
    4089        1.7779
    4090        1.7747
    4091        1.8839
    4092        1.9945
    4093        1.8896
    4094        1.7654
    4095        1.9705
    4096        2.0342
    4097        1.9774
    4098        1.7896
    4099        1.9004
    4100        2.0161
    4101        1.8113
    4102        1.8791
    4103        1.9369
    4104        1.8690
    4105        1.8429
    4106        1.7972
    4107        2.0063
    4108        1.8967
    4109        1.7962
    4110        1.7911
    4111        2.1694
    4112        1.9142
    4113        2.0233
    4114        2.0591
    4115        2.0246
    4116        1.8699
    4117        1.8098
    4118        1.7190
    4119        1.5046
    4120        1.5539
    4121        1.5271
    4122        1.7078
    4123        1.6902
    4124        1.9272
    4125        1.7743
    4126        1.7361
    4127        1.7772
    4128        1.7795
    4129        2.0000
    4130        2.0998
    4131        2.0951
    4132        1.8169
    4133        1.8754
    4134        1.9309
    4135        1.8038
    4136        2.2331
    4137        1.7813
    4138        2.0572
    4139        2.1416
    4140        2.2676
    4141        2.1066
    4142        2.2040
    4143        2.1323
    4144        2.8261
    4145        2.7398
    4146        2.5566
    4147        1.8733
    4148        1.9041
    4149        1.9994
    4150        1.7766
    4151        1.8571
    4152        1.7970
    4153        2.0630
    4154        2.2403
    4155        2.2365
    4156        1.8460
    4157        2.3521
    4158        2.1834
    4159        2.0998
    4160        2.1023
    4161        1.9634
    4162        1.9828
    4163        1.7404
    4164        1.5864
    4165        1.6452
    4166        1.9592
    4167        1.8393
    4168        1.5131
    4169        1.6729
    4170        2.1328
    4171        1.6174
    4172        1.7798
    4173        1.9544
    4174        2.2497
    4175        1.9994
    4176        1.9429
    4177        1.9228
    4178        1.8238
    4179        1.8750
    4180        1.8100
    4181        1.8183
    4182        1.5914
    4183        1.5534
    4184        1.5283
    4185        1.6593
    4186        1.7861
    4187        1.5920
    4188        1.7580
    4189        1.4758
    4190        1.5700
    4191        1.9345
    4192        1.8826
    4193        1.8741
    4194        1.7836
    4195        2.1636
    4196        2.0306
    4197        1.7085
    4198        1.8647
    4199        1.9057
    4200        1.9271
    4201        1.9418
    4202        1.8946
    4203        1.8053
    4204        1.9216
    4205        2.0872
    4206        2.0679
    4207        2.5066
    4208        2.2421
    4209        1.9494
    4210        1.6104
    4211        1.8166
    4212        1.7237
    4213        1.7668
    4214        1.7705
    4215        1.8158
    4216        1.8963
    4217        1.6002
    4218        1.7327
    4219        1.7585
    4220        1.7132
    4221        1.8185
    4222        1.6404
    4223        1.7059
    4224        1.6290
    4225        1.6771
    4226        1.6187
    4227        1.4222
    4228        1.5140
    4229        1.7039
    4230        1.8066
    4231        2.0200
    4232        1.7409
    4233        1.7812
    4234        1.5292
    4235        1.5019
    4236        1.6255
    4237        1.5953
    4238        1.6405
    4239        1.8421
    4240        1.8876
    4241        1.6031
    4242        1.5403
    4243        1.5034
    4244        1.5376
    4245        1.7271
    4246        1.6480
    4247        1.5868
    4248        1.5534
    4249        1.4839
    4250        1.7904
    4251        1.5130
    4252        1.5977
    4253        1.5726
    4254        1.5808
    4255        1.5508
    4256        1.5279
    4257        1.6474
    4258        1.6090
    4259        1.5919
    4260        1.4085
    4261        1.4275
    4262        1.3916
    4263        1.3990
    4264        1.4757
    4265        1.4707
    4266        1.4953
    4267        1.5877
    4268        1.5471
    4269        1.5193
    4270        1.5473
    4271        1.4855
    4272        1.6352
    4273        1.7489
    4274        1.7008
    4275        1.5597
    4276        1.6543
    4277        1.6329
    4278        1.5463
    4279        1.6074
    4280        1.7313
    4281        1.7774
    4282        1.8704
    4283        1.7350
    4284        1.5290
    4285        1.5775
    4286        1.6321
    4287        1.6008
    4288        1.7386
    4289        1.6733
    4290        1.6338
    4291        1.7320
    4292        1.7373
    4293        1.9753
    4294        1.9666
    4295        1.6818
    4296        1.5872
    4297        1.6121
    4298        1.7425
    4299        2.0257
    4300        1.9672
    4301        1.8922
    4302        1.9346
    4303        1.6945
    4304        1.6832
    4305        1.8249
    4306        1.7727
    4307        1.4889
    4308        1.8553
    4309        1.6020
    4310        1.6318
    4311        1.5666
    4312        1.5734
    4313        1.4989
    4314        1.6361
    4315        1.5559
    4316        1.7139
    4317        1.6621
    4318        1.6020
    4319        1.5992
    4320        1.7616
    4321        1.8430
    4322        1.5816
    4323        1.5718
    4324        1.6960
    4325        1.5423
    4326        1.7165
    4327        1.7578
    4328        1.7084
    4329        1.7778
    4330        1.8615
    4331        2.0294
    4332        2.0609
    4333        2.0928
    4334        1.8026
    4335        1.9463
    4336        2.1306
    4337        2.1768
    4338        1.8381
    4339        1.8479
    4340        1.7882
    4341        1.7324
    4342        1.7855
    4343        1.6153
    4344        1.8848
    4345        1.8917
    4346        1.7551
    4347        1.7405
    4348        1.7517
    4349        1.9885
    4350        1.8253
    4351        1.6518
    4352        1.7036
    4353        1.5446
    4354        1.7256
    4355        1.7160
    4356        1.8101
    4357        1.5960
    4358        1.5593
    4359        1.6085
    4360        1.6567
    4361        1.6808
    4362        1.4794
    4363        1.7466
    4364        1.5170
    4365        1.7047
    4366        1.7216
    4367        1.6424
    4368        1.8562
    4369        1.7179
    4370        1.7315
    4371        1.5684
    4372        1.6311
    4373        1.5999
    4374        1.5404
    4375        1.3802
    4376        1.5571
    4377        1.7674
    4378        1.9418
    4379        1.9074
    4380        2.0694
    4381        1.9388
    4382        1.6761
    4383        1.6577
    4384        1.7710
    4385        1.6075
    4386        1.6438
    4387        2.0447
    4388        1.7788
    4389        1.5696
    4390        1.6764
    4391        1.7457
    4392        1.9716
    4393        1.5861
    4394        1.6205
    4395        1.6780
    4396        1.9095
    4397        1.6933
    4398        1.8240
    4399        1.7507
    4400        1.5528
    4401        1.6648
    4402        1.5791
    4403        1.6807
    4404        1.7801
    4405        2.0605
    4406        1.6497
    4407        1.7224
    4408        1.7843
    4409        1.7445
    4410        1.8953
    4411        1.7443
    4412        1.8365
    4413        1.7762
    4414        1.8000
    4415        1.6508
    4416        1.6363
    4417        1.5016
    4418        1.6120
    4419        1.6597
    4420        1.6405
    4421        1.7088
    4422        1.6108
    4423        1.8856
    4424        1.8296
    4425        1.5375
    4426        1.5860
    4427        1.7040
    4428        1.8659
    4429        1.6509
    4430        1.6305
    4431        1.6320
    4432        1.8252
    4433        1.7902
    4434        1.6134
    4435        1.5843
    4436        1.9085
    4437        1.8840
    4438        1.6722
    4439        1.5743
    4440        1.6329
    4441        1.6171
    4442        2.0454
    4443        1.5635
    4444        1.8925
    4445        1.9065
    4446        1.7706
    4447        2.0391
    4448        1.7698
    4449        1.6905
    4450        1.6389
    4451        1.6785
    4452        1.6805
    4453        1.5507
    4454        1.7353
    4455        1.7609
    4456        1.6975
    4457        1.8751
    4458        1.8866
    4459        1.6367
    4460        1.9534
    4461        1.9349
    4462        1.8807
    4463        1.6777
    4464        1.6895
    4465        1.8352
    4466        1.6615
    4467        1.7501
    4468        1.9122
    4469        1.4419
    4470        1.4987
    4471        1.4361
    4472        1.5506
    4473        1.7017
    4474        1.3355
    4475        1.6374
    4476        1.3884
    4477        1.6439
    4478        1.7401
    4479        1.6599
    4480        1.4057
    4481        1.6283
    4482        1.3543
    4483        1.7025
    4484        1.6407
    4485        1.7423
    4486        1.6510
    4487        1.8121
    4488        1.5945
    4489        1.6299
    4490        1.5609
    4491        1.5544
    4492        1.5799
    4493        1.6432
    4494        2.0266
    4495        1.8099
    4496        1.9668
    4497        1.4752
    4498        1.5310
    4499        1.8464
    4500        1.6843
    4501        1.6660
    4502        1.6584
    4503        1.8262
    4504        1.4717
    4505        1.6512
    4506        1.6185
    4507        1.7330
    4508        1.6711
    4509        1.7442
    4510        1.8869
    4511        2.1444
    4512        2.2606
    4513        1.9822
    4514        1.8608
    4515        1.7753
    4516        1.7810
    4517        2.0383
    4518        1.9464
    4519        1.8583
    4520        1.7902
    4521        1.6634
    4522        1.8238
    4523        1.8343
    4524        1.7149
    4525        1.9164
    4526        1.7873
    4527        1.6375
    4528        1.7590
    4529        1.6601
    4530        1.6723
    4531        1.6028
    4532        1.5964
    4533        1.7685
    4534        1.6796
    4535        1.6891
    4536        1.6484
    4537        1.8573
    4538        1.7697
    4539        1.7644
    4540        1.7158
    4541        1.6837
    4542        1.6385
    4543        1.5224
    4544        1.5699
    4545        1.9907
    4546        1.9293
    4547        1.8681
    4548        1.7003
    4549        1.6434
    4550        1.5297
    4551        1.5853
    4552        1.5359
    4553        1.4700
    4554        1.5856
    4555        1.5373
    4556        1.7797
    4557        1.6212
    4558        1.7870
    4559        1.6332
    4560        1.4836
    4561        1.5850
    4562        1.5866
    4563        1.5008
    4564        1.7797
    4565        1.5859
    4566        1.4672
    4567        1.7177
    4568        1.6364
    4569        1.5810
    4570        1.6342
    4571        1.5603
    4572        1.6892
    4573        1.7395
    4574        1.5146
    4575        1.6283
    4576        1.6198
    4577        1.4419
    4578        1.4598
    4579        1.4546
    4580        1.4411
    4581        1.5919
    4582        1.6299
    4583        1.6094
    4584        1.5562
    4585        1.6747
    4586        1.5652
    4587        1.5801
    4588        1.5219
    4589        1.8088
    4590        1.6305
    4591        1.4969
    4592        1.5328
    4593        1.5817
    4594        1.5330
    4595        1.4959
    4596        1.7126
    4597        1.8000
    4598        1.6561
    4599        1.5543
    4600        1.6630
    4601        1.5853
    4602        1.5032
    4603        1.5003
    4604        1.4171
    4605        1.5446
    4606        1.5980
    4607        1.4309
    4608        1.6432
    4609        1.6758
    4610        1.5300
    4611        1.5154
    4612        1.4422
    4613        1.8446
    4614        1.6015
    4615        1.6228
    4616        1.5989
    4617        1.5448
    4618        1.3593
    4619        1.6416
    4620        1.5130
    4621        1.6040
    4622        1.4579
    4623        1.4633
    4624        1.6518
    4625        1.6239
    4626        1.5647
    4627        1.6285
    4628        1.7350
    4629        1.7188
    4630        1.7486
    4631        1.7387
    4632        1.5289
    4633        1.5712
    4634        1.8258
    4635        1.7258
    4636        1.6129
    4637        1.8540
    4638        1.5695
    4639        1.3233
    4640        1.5932
    4641        1.3809
    4642        1.4978
    4643        1.6069
    4644        1.7257
    4645        1.6267
    4646        1.8539
    4647        1.7048
    4648        1.7118
    4649        1.4241
    4650        1.5749
    4651        1.5120
    4652        1.9099
    4653        2.2492
    4654        1.9347
    4655        1.8232
    4656        1.4178
    4657        1.7493
    4658        1.5093
    4659        1.5634
    4660        1.5755
    4661        1.6245
    4662        1.6117
    4663        1.3164
    4664        1.4383
    4665        1.5841
    4666        1.6114
    4667        1.5922
    4668        1.3972
    4669        1.3409
    4670        1.5512
    4671        1.5651
    4672        1.4709
    4673        1.5090
    4674        1.4311
    4675        1.5044
    4676        1.6538
    4677        1.5272
    4678        1.6922
    4679        1.6731
    4680        1.4686
    4681        1.4564
    4682        1.7433
    4683        1.5254
    4684        1.5980
    4685        1.5306
    4686        1.7371
    4687        1.8866
    4688        1.9420
    4689        2.0281
    4690        1.8443
    4691        1.7703
    4692        1.7799
    4693        1.9592
    4694        1.8555
    4695        1.6399
    4696        1.6974
    4697        1.4250
    4698        1.7078
    4699        1.6253
    4700        1.8790
    4701        1.8464
    4702        1.8547
    4703        1.7635
    4704        1.6121
    4705        1.8753
    4706        1.8167
    4707        1.5764
    4708        1.6263
    4709        1.5306
    4710        1.4898
    4711        1.6353
    4712        1.5055
    4713        1.8693
    4714        1.5811
    4715        1.5516
    4716        1.5845
    4717        1.5100
    4718        1.5104
    4719        1.8358
    4720        1.5448
    4721        1.4496
    4722        1.5641
    4723        1.5449
    4724        1.6953
    4725        1.5242
    4726        1.3355
    4727        1.5577
    4728        1.3814
    4729        1.5806
    4730        1.6957
    4731        1.5581
    4732        1.5831
    4733        1.7810
    4734        1.6734
    4735        1.5063
    4736        1.7297
    4737        2.1517
    4738        1.7033
    4739        1.9647
    4740        1.9494
    4741        2.0371
    4742        1.7347
    4743        1.6128
    4744        1.6982
    4745        1.6713
    4746        1.8020
    4747        1.5395
    4748        1.6242
    4749        1.9124
    4750        1.7306
    4751        1.8028
    4752        1.7543
    4753        2.0203
    4754        1.9843
    4755        1.7832
    4756        1.7027
    4757        1.7162
    4758        1.6099
    4759        1.6972
    4760        1.9624
    4761        1.9101
    4762        1.9341
    4763        1.9144
    4764        1.7748
    4765        1.7370
    4766        1.8228
    4767        1.5780
    4768        1.6267
    4769        1.6775
    4770        1.5879
    4771        1.8162
    4772        1.5541
    4773        1.6706
    4774        1.8337
    4775        1.7600
    4776        1.6888
    4777        1.8147
    4778        1.7724
    4779        1.8292
    4780        1.7784
    4781        1.6543
    4782        1.6612
    4783        1.6884
    4784        1.7460
    4785        1.6851
    4786        1.8866
    4787        1.7273
    4788        1.8997
    4789        2.0551
    4790        2.2606
    4791        2.2690
    4792        2.2279
    4793        2.0353
    4794        1.9587
    4795        1.8827
    4796        1.9572
    4797        1.6060
    4798        1.6242
    4799        1.6392
    4800        1.7238
    4801        1.6149
    4802        1.5924
    4803        1.4978
    4804        1.5731
    4805        1.3726
    4806        1.7016
    4807        1.5941
    4808        1.8619
    4809        1.6055
    4810        1.9536
    4811        1.8509
    4812        1.8765
    4813        1.6445
    4814        1.6201
    4815        1.7523
    4816        1.9856
    4817        1.5626
    4818        1.7400
    4819        1.7288
    4820        1.5105
    4821        1.6078
    4822        1.5852
    4823        1.5432
    4824        1.6145
    4825        1.7246
    4826        1.7794
    4827        1.7497
    4828        1.7680
    4829        1.6918
    4830        1.6844
    4831        1.5177
    4832        1.5052
    4833        1.7950
    4834        1.6140
    4835        1.6349
    4836        1.6605
    4837        1.4776
    4838        1.8096
    4839        1.7609
    4840        1.6222
    4841        1.7441
    4842        1.7231
    4843        1.7516
    4844        1.5915
    4845        1.7916
    4846        1.7666
    4847        1.9401
    4848        1.9228
    4849        1.9098
    4850        1.8695
    4851        1.7678
    4852        1.8657
    4853        1.8747
    4854        1.5697
    4855        1.5520
    4856        1.5094
    4857        1.7120
    4858        1.5044
    4859        1.6910
    4860        1.6887
    4861        1.4527
    4862        1.3777
    4863        1.4907
    4864        1.3958
    4865        1.6779
    4866        1.6450
    4867        1.6084
    4868        1.6316
    4869        1.5418
    4870        1.5978
    4871        1.6376
    4872        1.6488
    4873        1.6742
    4874        1.5449
    4875        1.7022
    4876        1.6751
    4877        1.7828
    4878        2.0575
    4879        1.8906
    4880        1.7693
    4881        1.9501
    4882        1.7053
    4883        1.9248
    4884        1.9189
    4885        2.0367
    4886        1.9108
    4887        1.9036
    4888        1.7162
    4889        1.8562
    4890        1.8859
    4891        1.8659
    4892        2.1108
    4893        2.1002
    4894        2.0021
    4895        2.0220
    4896        2.1775
    4897        2.0780
    4898        1.8626
    4899        2.0877
    4900        2.1143
    4901        2.0234
    4902        2.2007
    4903        2.2056
    4904        1.8691
    4905        2.4074
    4906        2.3455
    4907        2.1153
    4908        2.2930
    4909        2.0834
    4910        2.2707
    4911        1.9491
    4912        2.0896
    4913        1.8982
    4914        1.9496
    4915        1.9266
    4916        1.8977
    4917        1.7498
    4918        1.7934
    4919        1.6774
    4920        1.7734
    4921        1.6974
    4922        1.8060
    4923        1.7940
    4924        1.6852
    4925        1.6103
    4926        1.6288
    4927        1.6594
    4928        1.7777
    4929        1.4244
    4930        1.4797
    4931        1.6473
    4932        1.5306
    4933        1.4409
    4934        1.4972
    4935        1.4951
    4936        1.4830
    4937        1.3560
    4938        1.5373
    4939        1.4935
    4940        1.5228
    4941        1.4291
    4942        1.5577
    4943        1.5569
    4944        1.4496
    4945        1.6385
    4946        1.5152
    4947        1.3984
    4948        1.4379
    4949        1.4299
    4950        1.4124
    4951        1.4077
    4952        1.5581
    4953        1.4740
    4954        1.6400
    4955        1.5169
    4956        1.6410
    4957        1.5380
    4958        1.6445
    4959        1.5795
    4960        1.5217
    4961        1.4464
    4962        1.3277
    4963        1.6852
    4964        1.4962
    4965        1.3445
    4966        1.5817
    4967        1.5847
    4968        1.4593
    4969        1.5017
    4970        1.4177
    4971        1.3667
    4972        1.5244
    4973        1.5194
    4974        1.4792
    4975        1.4310
    4976        1.5024
    4977        1.5375
    4978        1.6341
    4979        1.6145
    4980        1.4500
    4981        1.5251
    4982        1.4768
    4983        1.4304
    4984        1.6765
    4985        1.7664
    4986        2.0006
    4987        1.5836
    4988        1.8073
    4989        1.7474
    4990        1.3829
    4991        1.5210
    4992        1.4903
    4993        1.5634
    4994        1.6710
    4995        1.5277
    4996        1.4169
    4997        1.5925
    4998        1.4109
    4999        1.4701
    5000        1.3814
    5001        1.3732
    5002        1.3964
    5003        1.3959
    5004        1.6899
    5005        1.4680
    5006        1.5276
    5007        1.4312
    5008        1.4824
    5009        1.4821
    5010        1.7274
    5011        1.5314
    5012        1.4521
    5013        1.3808
    5014        1.5753
    5015        1.6183
    5016        1.4529
    5017        1.9136
    5018        1.3384
    5019        1.4657
    5020        1.4447
    5021        1.4152
    5022        1.5888
    5023        1.7090
    5024        1.6065
    5025        1.6197
    5026        1.5777
    5027        1.3105
    5028        1.3285
    5029        1.3578
    5030        1.6061
    5031        1.5476
    5032        1.5049
    5033        1.6408
    5034        1.7159
    5035        1.6178
    5036        1.5541
    5037        1.5100
    5038        1.6038
    5039        1.6236
    5040        1.6443
    5041        1.7584
    5042        1.7237
    5043        1.7110
    5044        1.7061
    5045        1.6402
    5046        1.5875
    5047        1.7948
    5048        1.7874
    5049        1.6283
    5050        1.5814
    5051        1.5177
    5052        1.7119
    5053        1.6738
    5054        1.6659
    5055        1.6965
    5056        1.6772
    5057        1.8338
    5058        1.6506
    5059        1.6827
    5060        1.7757
    5061        1.7625
    5062        1.6530
    5063        1.7721
    5064        1.6925
    5065        1.7869
    5066        1.6909
    5067        1.7358
    5068        1.6635
    5069        1.8054
    5070        1.6604
    5071        1.5365
    5072        1.6235
    5073        1.5186
    5074        1.6155
    5075        1.5240
    5076        1.3290
    5077        1.5077
    5078        1.2856
    5079        1.3905
    5080        1.4666
    5081        1.5603
    5082        1.5189
    5083        1.3978
    5084        1.4433
    5085        1.3290
    5086        1.5672
    5087        1.5817
    5088        1.4107
    5089        1.5132
    5090        1.4848
    5091        1.4362
    5092        1.3766
    5093        1.3853
    5094        1.6160
    5095        1.3796
    5096        1.4671
    5097        1.7484
    5098        1.5172
    5099        1.4209
