#Frame   RMS_Backbone_XTAL
    3614            1.8819
    3615            1.8180
    3616            1.9628
    3617            1.9340
    3618            2.0254
    3619            1.8305
    3620            1.8356
    3621            1.9225
    3622            1.8694
    3623            1.8169
    3624            1.8584
    3625            1.6544
    3626            1.7949
    3627            1.7203
    3628            1.8117
    3629            1.7384
    3630            1.6897
    3631            1.6422
    3632            1.8029
    3633            1.8006
    3634            1.8528
    3635            1.8748
    3636            1.8586
    3637            1.8162
    3638            1.8569
    3639            1.9617
    3640            1.9954
    3641            1.9464
    3642            1.8958
    3643            1.9290
    3644            1.8711
    3645            1.8899
    3646            1.9718
    3647            2.0126
    3648            2.0413
    3649            2.1896
    3650            2.0833
    3651            2.1629
    3652            2.1944
    3653            2.1234
    3654            2.0293
    3655            1.9310
    3656            1.9550
    3657            1.9029
    3658            1.7939
    3659            1.8422
    3660            1.8692
    3661            1.7384
    3662            1.8254
    3663            1.8680
    3664            1.8122
    3665            1.8504
    3666            1.9255
    3667            1.9079
    3668            1.9584
    3669            1.8737
    3670            1.7849
    3671            1.9619
    3672            1.9897
    3673            1.9757
    3674            2.0724
    3675            1.9732
    3676            1.9852
    3677            2.0547
    3678            2.1294
    3679            2.0049
    3680            1.9783
    3681            2.1156
    3682            2.2045
    3683            2.2043
    3684            1.9817
    3685            2.0088
    3686            2.0942
    3687            2.2706
    3688            2.2230
    3689            2.1443
    3690            2.0509
    3691            2.1500
    3692            1.9740
    3693            2.0174
    3694            2.0795
    3695            1.9937
    3696            1.9928
    3697            1.8819
    3698            2.0712
    3699            2.0278
    3700            2.0872
    3701            2.0903
    3702            1.9958
    3703            1.9977
    3704            2.1515
    3705            2.1263
    3706            2.1030
    3707            2.0899
    3708            2.0641
    3709            2.0000
    3710            1.9745
    3711            2.0486
    3712            2.0919
    3713            2.2556
    3714            2.2457
    3715            2.2822
    3716            2.0739
    3717            2.0322
    3718            2.1569
    3719            2.1548
    3720            2.1258
    3721            2.0804
    3722            2.0841
    3723            2.1111
    3724            2.1269
    3725            2.2323
    3726            1.9386
    3727            1.8570
    3728            2.0103
    3729            1.8933
    3730            1.9314
    3731            1.8449
    3732            1.8839
    3733            1.9139
    3734            1.9221
    3735            1.9909
    3736            1.8986
    3737            1.8762
    3738            1.8580
    3739            1.9028
    3740            1.8920
    3741            1.8754
    3742            1.9005
    3743            2.0304
    3744            1.9427
    3745            1.9146
    3746            1.9145
    3747            1.9866
    3748            2.0407
    3749            2.0057
    3750            2.1818
    3751            2.0730
    3752            1.9961
    3753            2.0452
    3754            2.0762
    3755            2.0789
    3756            2.0736
    3757            2.1409
    3758            2.1192
    3759            2.0913
    3760            2.1242
    3761            1.9849
    3762            1.9858
    3763            2.0535
    3764            1.9633
    3765            1.8923
    3766            1.9924
    3767            1.8533
    3768            2.0709
    3769            1.8089
    3770            1.7485
    3771            1.7438
    3772            1.8137
    3773            1.7811
    3774            1.8815
    3775            1.7632
    3776            1.7073
    3777            1.7372
    3778            1.8321
    3779            1.8039
    3780            1.8196
    3781            1.7811
    3782            1.9582
    3783            1.8933
    3784            1.9651
    3785            1.8057
    3786            1.8708
    3787            1.7527
    3788            1.8741
    3789            1.7602
    3790            1.8134
    3791            1.8272
    3792            1.8515
    3793            1.8945
    3794            1.6638
    3795            1.7699
    3796            1.7307
    3797            1.7703
    3798            1.6612
    3799            1.6611
    3800            1.9074
    3801            1.6969
    3802            1.7255
    3803            1.8063
    3804            1.8230
    3805            1.7301
    3806            1.7192
    3807            1.6599
    3808            1.6599
    3809            1.6724
    3810            1.7164
    3811            1.7762
    3812            1.7520
    3813            1.7504
    3814            1.8316
    3815            1.6953
    3816            1.7713
    3817            1.6963
    3818            1.8224
    3819            1.7606
    3820            1.7252
    3821            1.8762
    3822            1.7276
    3823            1.7647
    3824            1.7426
    3825            1.7278
    3826            1.7581
    3827            1.8130
    3828            1.7879
    3829            1.8242
    3830            1.8988
    3831            1.8219
    3832            1.8170
    3833            1.9322
    3834            1.9254
    3835            1.9499
    3836            2.0243
    3837            2.0564
    3838            2.0565
    3839            2.0152
    3840            2.0678
    3841            2.1075
    3842            2.0516
    3843            1.9069
    3844            2.1372
    3845            1.9627
    3846            2.0102
    3847            1.8938
    3848            2.0308
    3849            1.9043
    3850            2.0190
    3851            1.9515
    3852            2.1941
    3853            2.0398
    3854            1.8455
    3855            1.8997
    3856            2.0555
    3857            2.0624
    3858            1.9442
    3859            1.9394
    3860            1.9004
    3861            1.9281
    3862            2.0521
    3863            2.0702
    3864            2.0238
    3865            1.9687
    3866            1.9910
    3867            1.9767
    3868            1.9549
    3869            1.8963
    3870            1.8194
    3871            1.7624
    3872            1.7661
    3873            1.7432
    3874            1.7674
    3875            1.7569
    3876            1.6704
    3877            1.8526
    3878            1.7496
    3879            1.7186
    3880            1.7083
    3881            1.7758
    3882            1.9381
    3883            1.7150
    3884            1.7899
    3885            1.7565
    3886            1.8470
    3887            1.7040
    3888            1.7016
    3889            1.6903
    3890            1.7298
    3891            1.6183
    3892            1.6321
    3893            1.8410
    3894            1.8836
    3895            1.8508
    3896            1.8191
    3897            1.8623
    3898            1.8378
    3899            1.8645
    3900            1.8549
    3901            1.9027
    3902            1.9044
    3903            1.9387
    3904            1.9444
    3905            1.7919
    3906            1.8282
    3907            1.9857
    3908            1.7752
    3909            1.8875
    3910            1.9203
    3911            1.9748
    3912            1.9239
    3913            1.9647
    3914            1.8507
    3915            1.8619
    3916            1.7073
    3917            1.9364
    3918            1.8480
    3919            1.8645
    3920            1.9101
    3921            1.8949
    3922            1.9504
    3923            1.9461
    3924            1.8157
    3925            1.9107
    3926            1.7132
    3927            1.8001
    3928            1.8339
    3929            1.8476
    3930            1.8496
    3931            1.7560
    3932            1.7806
    3933            1.7695
    3934            1.7991
    3935            1.7614
    3936            1.9071
    3937            1.7875
    3938            1.8263
    3939            1.6977
    3940            1.7121
    3941            1.6779
    3942            1.7893
    3943            1.7007
    3944            1.6818
    3945            1.7362
    3946            1.7521
    3947            1.7051
    3948            1.7500
    3949            1.7975
    3950            1.8325
    3951            1.9646
    3952            1.7919
    3953            1.8302
    3954            1.9206
    3955            1.8223
    3956            1.8362
    3957            1.9316
    3958            1.7804
    3959            1.7608
    3960            1.7799
    3961            1.8183
    3962            1.6098
    3963            1.6146
    3964            1.6588
    3965            1.6833
    3966            1.6648
    3967            1.6273
    3968            1.7391
    3969            1.7205
    3970            1.8210
    3971            1.7733
    3972            1.8017
    3973            1.7599
    3974            1.8465
    3975            1.9401
    3976            1.7931
    3977            1.7907
    3978            1.7888
    3979            1.9184
    3980            1.9122
    3981            1.8898
    3982            1.9398
    3983            1.8219
    3984            1.8975
    3985            1.9867
    3986            1.9341
    3987            1.8137
    3988            1.8935
    3989            1.8598
    3990            1.8406
    3991            1.8457
    3992            1.8567
    3993            1.8175
    3994            1.8060
    3995            1.8561
    3996            1.8384
    3997            1.8546
    3998            1.8434
    3999            1.8261
    4000            1.9088
    4001            1.9950
    4002            1.9688
    4003            1.9195
    4004            1.7384
    4005            1.7014
    4006            1.8875
    4007            1.7309
    4008            1.7117
    4009            1.9392
    4010            1.9143
    4011            1.9479
    4012            1.8906
    4013            1.9024
    4014            1.8937
    4015            1.8838
    4016            1.8861
    4017            1.8102
    4018            1.8718
    4019            1.9769
    4020            1.7948
    4021            1.8142
    4022            1.9308
    4023            1.8579
    4024            1.8443
    4025            1.8798
    4026            1.7926
    4027            1.8409
    4028            1.9038
    4029            1.9478
    4030            1.9284
    4031            2.0237
    4032            2.1610
    4033            2.1349
    4034            2.0716
    4035            2.0632
    4036            1.9408
    4037            2.0034
    4038            1.9729
    4039            2.1433
    4040            2.1538
    4041            2.0560
    4042            2.0660
    4043            2.0211
    4044            2.0394
    4045            2.1307
    4046            2.1147
    4047            1.9286
    4048            1.8869
    4049            1.9753
    4050            2.0051
    4051            1.9993
    4052            1.9253
    4053            1.9442
    4054            1.8101
    4055            1.9084
    4056            1.8698
    4057            1.7694
    4058            1.7732
    4059            1.9196
    4060            1.7895
    4061            1.8320
    4062            1.9243
    4063            2.0520
    4064            2.0917
    4065            2.0683
    4066            2.2061
    4067            2.1960
    4068            2.0724
    4069            2.1014
    4070            2.1007
    4071            2.0604
    4072            2.0698
    4073            1.9317
    4074            1.9615
    4075            1.9496
    4076            2.1259
    4077            2.0839
    4078            1.8919
    4079            2.2166
    4080            2.2311
    4081            2.2660
    4082            2.1626
    4083            2.1060
    4084            2.0905
    4085            2.1919
    4086            2.0747
    4087            1.9487
    4088            1.8610
    4089            1.9243
    4090            1.9794
    4091            2.0528
    4092            2.0369
    4093            1.8912
    4094            1.9715
    4095            1.9924
    4096            2.1049
    4097            2.0138
    4098            2.0475
    4099            2.0031
    4100            2.0519
    4101            1.9347
    4102            1.8638
    4103            1.9108
    4104            1.9766
    4105            1.8391
    4106            1.8381
    4107            2.0703
    4108            2.0810
    4109            2.0550
    4110            1.9067
    4111            1.9647
    4112            1.8408
    4113            1.8169
    4114            1.7679
    4115            1.7764
    4116            1.7160
    4117            1.6927
    4118            1.7473
    4119            1.7423
    4120            1.7346
    4121            1.7096
    4122            1.7632
    4123            1.5825
    4124            1.8795
    4125            1.9049
    4126            1.7741
    4127            1.8249
    4128            1.7650
    4129            1.7977
    4130            1.8824
    4131            1.9233
    4132            1.8632
    4133            1.8426
    4134            1.9351
    4135            2.0095
    4136            2.1680
    4137            2.0941
    4138            2.0855
    4139            2.0482
    4140            1.9390
    4141            1.9520
    4142            1.8734
    4143            1.7766
    4144            1.8687
    4145            1.8221
    4146            1.8218
    4147            1.7768
    4148            1.7527
    4149            1.7684
    4150            1.7187
    4151            1.6385
    4152            1.7332
    4153            1.7528
    4154            1.9402
    4155            1.9191
    4156            1.9251
    4157            1.9692
    4158            1.9653
    4159            1.9078
    4160            1.9771
    4161            1.6325
    4162            1.7231
    4163            1.7108
    4164            1.5435
    4165            1.6420
    4166            1.7194
    4167            1.7524
    4168            1.6517
    4169            1.7466
    4170            1.8594
    4171            1.6859
    4172            1.7530
    4173            1.7438
    4174            1.6648
    4175            1.6567
    4176            1.6666
    4177            1.5729
    4178            1.5331
    4179            1.5198
    4180            1.5472
    4181            1.5833
    4182            1.6069
    4183            1.4683
    4184            1.4545
    4185            1.4922
    4186            1.6235
    4187            1.5054
    4188            1.6581
    4189            1.5403
    4190            1.5355
    4191            1.6891
    4192            1.7573
    4193            1.6123
    4194            1.5848
    4195            1.7316
    4196            1.6973
    4197            1.8030
    4198            1.7126
    4199            1.7754
    4200            1.8617
    4201            1.7166
    4202            1.5938
    4203            1.5628
    4204            1.5235
    4205            1.6028
    4206            1.5519
    4207            1.7057
    4208            1.6443
    4209            1.6201
    4210            1.6476
    4211            1.7943
    4212            1.7569
    4213            1.6282
    4214            1.6195
    4215            1.7075
    4216            1.5721
    4217            1.5945
    4218            1.6063
    4219            1.5340
    4220            1.6204
    4221            1.7498
    4222            1.6326
    4223            1.6612
    4224            1.6608
    4225            1.8313
    4226            1.8358
    4227            1.6772
    4228            1.7569
    4229            1.8077
    4230            1.9774
    4231            1.9426
    4232            1.8653
    4233            1.8444
    4234            1.8025
    4235            1.8981
    4236            1.8639
    4237            1.9025
    4238            1.8507
    4239            1.8484
    4240            1.7299
    4241            1.8541
    4242            1.6231
    4243            1.6073
    4244            1.7375
    4245            1.8520
    4246            1.7699
    4247            1.7364
    4248            1.8127
    4249            1.8122
    4250            1.9505
    4251            1.8816
    4252            1.7148
    4253            1.7035
    4254            1.8006
    4255            1.8009
    4256            1.6844
    4257            1.7522
    4258            1.6248
    4259            1.7705
    4260            1.5720
    4261            1.6878
    4262            1.6088
    4263            1.5028
    4264            1.6842
    4265            1.7734
    4266            1.6954
    4267            1.6361
    4268            1.5855
    4269            1.6204
    4270            1.6757
    4271            1.6178
    4272            1.8113
    4273            1.7680
    4274            1.8049
    4275            1.6809
    4276            1.7196
    4277            1.7169
    4278            1.7522
    4279            1.8123
    4280            1.8375
    4281            1.9415
    4282            1.9073
    4283            1.9454
    4284            1.9091
    4285            1.7304
    4286            1.8457
    4287            1.7162
    4288            1.8524
    4289            1.7422
    4290            1.8826
    4291            1.7431
    4292            1.6146
    4293            1.6625
    4294            1.6926
    4295            1.6766
    4296            1.7155
    4297            1.6731
    4298            1.8099
    4299            1.9334
    4300            2.0255
    4301            1.9120
    4302            1.8948
    4303            1.8273
    4304            1.8748
    4305            1.9625
    4306            1.8091
    4307            1.7919
    4308            1.7913
    4309            1.7778
    4310            1.8166
    4311            1.7951
    4312            1.6639
    4313            1.7090
    4314            1.6439
    4315            1.6606
    4316            1.7913
    4317            1.6703
    4318            1.7503
    4319            1.7732
    4320            1.9557
    4321            1.9042
    4322            1.7719
    4323            1.7856
    4324            1.9031
    4325            1.7584
    4326            1.7700
    4327            1.7068
    4328            1.8428
    4329            1.7410
    4330            1.9604
    4331            1.9026
    4332            1.9678
    4333            2.0399
    4334            1.9098
    4335            1.8451
    4336            1.8447
    4337            1.9602
    4338            1.8134
    4339            1.8452
    4340            1.7563
    4341            1.7549
    4342            1.7300
    4343            1.7043
    4344            1.5340
    4345            1.7517
    4346            1.6278
    4347            1.5791
    4348            1.6307
    4349            1.7201
    4350            1.6694
    4351            1.6523
    4352            1.6987
    4353            1.6796
    4354            1.6991
    4355            1.7824
    4356            1.7293
    4357            1.6051
    4358            1.5648
    4359            1.5858
    4360            1.6735
    4361            1.5783
    4362            1.5841
    4363            1.5632
    4364            1.5658
    4365            1.5069
    4366            1.5229
    4367            1.5024
    4368            1.5402
    4369            1.6532
    4370            1.5969
    4371            1.6848
    4372            1.6556
    4373            1.6601
    4374            1.6377
    4375            1.6933
    4376            1.8569
    4377            1.7443
    4378            1.6810
    4379            1.6264
    4380            1.6313
    4381            1.7244
    4382            1.7073
    4383            1.7331
    4384            1.7304
    4385            1.6294
    4386            1.6646
    4387            1.7024
    4388            1.6573
    4389            1.6682
    4390            1.6276
    4391            1.5945
    4392            1.5394
    4393            1.6849
    4394            1.7358
    4395            1.5836
    4396            1.6343
    4397            1.5736
    4398            1.6451
    4399            1.7465
    4400            1.6779
    4401            1.6862
    4402            1.4821
    4403            1.5153
    4404            1.6567
    4405            1.6913
    4406            1.6361
    4407            1.6264
    4408            1.7239
    4409            1.7991
    4410            1.8703
    4411            1.8968
    4412            1.8977
    4413            1.7907
    4414            1.7831
    4415            1.7210
    4416            1.7629
    4417            1.7558
    4418            1.7055
    4419            1.6143
    4420            1.6293
    4421            1.8107
    4422            1.8367
    4423            1.8756
    4424            1.9677
    4425            1.8110
    4426            1.8961
    4427            1.8493
    4428            1.8282
    4429            1.9117
    4430            1.8564
    4431            1.9646
    4432            1.8980
    4433            1.8913
    4434            1.7192
    4435            1.6911
    4436            1.8488
    4437            1.8191
    4438            1.8760
    4439            1.9123
    4440            1.8926
    4441            1.8028
    4442            1.8776
    4443            1.7532
    4444            1.7693
    4445            1.7568
    4446            1.8097
    4447            1.8295
    4448            1.8558
    4449            1.8816
    4450            1.8781
    4451            1.8256
    4452            1.7634
    4453            1.7594
    4454            1.7087
    4455            1.8100
    4456            1.7164
    4457            1.7583
    4458            1.7546
    4459            1.8030
    4460            1.8974
    4461            1.7855
    4462            1.8412
    4463            1.7954
    4464            1.8277
    4465            1.8199
    4466            1.8716
    4467            1.9617
    4468            1.9523
    4469            1.8646
    4470            1.9113
    4471            1.9270
    4472            1.9607
    4473            1.9275
    4474            1.7820
    4475            1.9994
    4476            1.9101
    4477            1.9424
    4478            1.8959
    4479            1.9029
    4480            1.9666
    4481            1.8959
    4482            1.8716
    4483            2.0254
    4484            1.8533
    4485            1.9537
    4486            1.9358
    4487            1.9652
    4488            1.9881
    4489            1.9781
    4490            1.8191
    4491            1.7953
    4492            1.7060
    4493            1.7934
    4494            1.8609
    4495            1.8195
    4496            1.9557
    4497            1.8782
    4498            1.8914
    4499            1.9189
    4500            1.9498
    4501            1.9435
    4502            1.8583
    4503            2.1367
    4504            2.0029
    4505            1.9838
    4506            1.9153
    4507            2.0604
    4508            1.8658
    4509            2.0053
    4510            1.9108
    4511            2.0781
    4512            2.0707
    4513            1.8613
    4514            1.9176
    4515            1.8861
    4516            1.9044
    4517            1.8285
    4518            1.8200
    4519            1.8236
    4520            1.6989
    4521            1.7405
    4522            1.8312
    4523            1.8319
    4524            1.7839
    4525            1.7204
    4526            1.7700
    4527            1.8140
    4528            1.7664
    4529            1.8628
    4530            1.8306
    4531            1.8787
    4532            1.8574
    4533            1.8731
    4534            1.8437
    4535            1.7554
    4536            1.9340
    4537            2.0303
    4538            2.0162
    4539            1.9186
    4540            1.8542
    4541            1.8694
    4542            1.8239
    4543            1.7183
    4544            1.8025
    4545            1.9245
    4546            1.8317
    4547            1.8381
    4548            1.7973
    4549            1.6831
    4550            1.6515
    4551            1.6568
    4552            1.7296
    4553            1.7865
    4554            1.7677
    4555            1.7828
    4556            1.8817
    4557            1.8198
    4558            1.7666
    4559            1.8008
    4560            1.8612
    4561            1.9296
    4562            1.9184
    4563            1.9294
    4564            1.9865
    4565            2.0337
    4566            1.9855
    4567            2.0616
    4568            1.9936
    4569            2.0270
    4570            2.0304
    4571            1.9478
    4572            2.0746
    4573            2.0028
    4574            1.9430
    4575            2.0306
    4576            1.9106
    4577            1.9379
    4578            1.8972
    4579            1.9233
    4580            1.9755
    4581            1.9557
    4582            1.9546
    4583            1.7257
    4584            1.7124
    4585            1.9082
    4586            1.8847
    4587            1.8533
    4588            1.8976
    4589            1.9483
    4590            1.9720
    4591            1.8138
    4592            1.7257
    4593            1.7184
    4594            1.6576
    4595            1.6562
    4596            1.7420
    4597            1.8921
    4598            1.8033
    4599            1.9155
    4600            1.9809
    4601            1.9149
    4602            1.7923
    4603            1.8351
    4604            1.8205
    4605            1.8078
    4606            1.8518
    4607            1.8176
    4608            1.8137
    4609            1.7918
    4610            1.7151
    4611            1.7922
    4612            1.8128
    4613            1.7864
    4614            1.8239
    4615            1.7437
    4616            1.7870
    4617            1.7906
    4618            1.8420
    4619            1.8505
    4620            1.9185
    4621            1.9445
    4622            1.9790
    4623            2.0420
    4624            2.0703
    4625            2.0798
    4626            2.1624
    4627            2.0397
    4628            2.0152
    4629            2.2215
    4630            2.0595
    4631            2.0911
    4632            2.0185
    4633            2.0644
    4634            1.9670
    4635            1.9644
    4636            2.0645
    4637            2.0464
    4638            2.0408
    4639            2.0063
    4640            1.9075
    4641            1.9334
    4642            1.8572
    4643            1.8216
    4644            1.8728
    4645            1.8628
    4646            1.9316
    4647            2.0471
    4648            2.0222
    4649            1.9410
    4650            2.0333
    4651            2.0422
    4652            2.0667
    4653            2.1253
    4654            1.9945
    4655            1.9470
    4656            1.9790
    4657            1.9918
    4658            1.9019
    4659            1.8896
    4660            1.8117
    4661            1.8722
    4662            1.8154
    4663            1.7396
    4664            1.8174
    4665            1.7882
    4666            1.9192
    4667            1.8310
    4668            1.7948
    4669            1.8443
    4670            1.8162
    4671            1.7709
    4672            1.9415
    4673            2.0118
    4674            1.9211
    4675            1.9779
    4676            1.9443
    4677            1.8833
    4678            1.8678
    4679            1.8870
    4680            1.8491
    4681            1.7325
    4682            1.8128
    4683            1.7288
    4684            1.9155
    4685            1.9094
    4686            1.9674
    4687            1.9464
    4688            1.8383
    4689            1.8487
    4690            1.8421
    4691            1.9339
    4692            1.8929
    4693            2.0908
    4694            2.0010
    4695            1.9385
    4696            1.9567
    4697            1.8899
    4698            1.9007
    4699            1.8696
    4700            1.8584
    4701            1.7928
    4702            1.9192
    4703            1.9941
    4704            1.8932
    4705            1.8154
    4706            1.7872
    4707            1.7280
    4708            1.7882
    4709            1.7623
    4710            1.7280
    4711            1.7187
    4712            1.7051
    4713            1.6708
    4714            1.6975
    4715            1.6405
    4716            1.7783
    4717            1.8163
    4718            1.8313
    4719            1.8400
    4720            1.7847
    4721            1.8307
    4722            1.9117
    4723            1.8703
    4724            1.8600
    4725            1.8189
    4726            1.8320
    4727            1.7811
    4728            1.8326
    4729            1.8195
    4730            1.8390
    4731            1.8189
    4732            1.8668
    4733            1.8415
    4734            1.8323
    4735            1.6405
    4736            1.8105
    4737            1.8634
    4738            1.7829
    4739            1.6454
    4740            1.6791
    4741            1.6995
    4742            1.7240
    4743            1.7492
    4744            1.7429
    4745            1.5746
    4746            1.6174
    4747            1.6869
    4748            1.7290
    4749            1.7182
    4750            1.7772
    4751            1.7033
    4752            1.7364
    4753            1.7427
    4754            1.6377
    4755            1.7367
    4756            1.7619
    4757            1.8089
    4758            1.8166
    4759            1.9636
    4760            1.9947
    4761            1.9947
    4762            1.9457
    4763            1.9744
    4764            1.9673
    4765            1.8858
    4766            2.0315
    4767            1.7966
    4768            1.9915
    4769            1.8880
    4770            1.8000
    4771            1.7989
    4772            1.8374
    4773            1.9347
    4774            1.8813
    4775            1.8726
    4776            1.9333
    4777            1.8816
    4778            1.9054
    4779            1.9543
    4780            1.9396
    4781            1.8836
    4782            1.7731
    4783            1.9182
    4784            1.7672
    4785            1.8122
    4786            1.8557
    4787            1.7257
    4788            1.7260
    4789            1.7059
    4790            1.9425
    4791            1.8494
    4792            1.7979
    4793            1.7592
    4794            1.7611
    4795            1.6837
    4796            1.7719
    4797            1.6214
    4798            1.7190
    4799            1.6254
    4800            1.7109
    4801            1.8028
    4802            1.6405
    4803            1.6855
    4804            1.7232
    4805            1.7109
    4806            1.6875
    4807            1.7476
    4808            1.7281
    4809            1.6839
    4810            1.7169
    4811            1.6326
    4812            1.5868
    4813            1.7290
    4814            1.5948
    4815            1.5867
    4816            1.6954
    4817            1.7043
    4818            1.6846
    4819            1.8096
    4820            1.8166
    4821            1.7955
    4822            1.8027
    4823            1.6675
    4824            1.7218
    4825            1.8928
    4826            2.1022
    4827            1.9926
    4828            2.0823
    4829            2.1220
    4830            2.0239
    4831            1.8154
    4832            1.9423
    4833            1.8999
    4834            1.9711
    4835            1.8947
    4836            1.7650
    4837            1.8287
    4838            1.8730
    4839            1.9164
    4840            1.8366
    4841            1.8358
    4842            1.8294
    4843            1.7449
    4844            1.6684
    4845            1.8334
    4846            1.8421
    4847            1.9991
    4848            1.8969
    4849            1.9137
    4850            1.8844
    4851            1.8641
    4852            1.8977
    4853            1.9450
    4854            1.9158
    4855            1.9253
    4856            1.8681
    4857            1.9191
    4858            1.9349
    4859            1.9433
    4860            1.9650
    4861            1.8849
    4862            1.9702
    4863            1.9414
    4864            2.0562
    4865            1.9700
    4866            2.0407
    4867            1.9833
    4868            1.9082
    4869            1.8251
    4870            1.7816
    4871            1.9060
    4872            2.0822
    4873            2.0737
    4874            1.9553
    4875            2.0919
    4876            1.9949
    4877            2.0980
    4878            2.0188
    4879            1.9552
    4880            1.8702
    4881            1.9546
    4882            1.9268
    4883            1.9469
    4884            1.8439
    4885            1.8337
    4886            1.9363
    4887            1.9963
    4888            1.9911
    4889            2.0283
    4890            1.9881
    4891            1.8735
    4892            1.9035
    4893            2.0164
    4894            2.0363
    4895            1.9141
    4896            1.9570
    4897            1.8569
    4898            1.9479
    4899            1.9358
    4900            1.8606
    4901            1.9231
    4902            1.7934
    4903            1.9558
    4904            1.8571
    4905            1.9218
    4906            2.0557
    4907            1.9941
    4908            1.8905
    4909            1.8813
    4910            1.9508
    4911            1.8754
    4912            1.9204
    4913            2.0645
    4914            1.9328
    4915            1.8790
    4916            1.8949
    4917            1.7768
    4918            1.8282
    4919            1.7271
    4920            1.8610
    4921            1.8698
    4922            1.8197
    4923            1.7819
    4924            1.6521
    4925            1.7868
    4926            1.7397
    4927            1.8459
    4928            1.5932
    4929            1.6578
    4930            1.5868
    4931            1.5730
    4932            1.6519
    4933            1.6624
    4934            1.6814
    4935            1.8260
    4936            1.7388
    4937            1.8151
    4938            1.8943
    4939            1.8830
    4940            1.7707
    4941            1.6483
    4942            1.7411
    4943            1.7029
    4944            1.7068
    4945            1.8325
    4946            1.8141
    4947            1.7936
    4948            1.8358
    4949            1.7500
    4950            1.6701
    4951            1.7634
    4952            1.5905
    4953            1.7269
    4954            1.6427
    4955            1.7261
    4956            1.6483
    4957            1.7201
    4958            1.6401
    4959            1.6084
    4960            1.7788
    4961            1.6114
    4962            1.6316
    4963            1.7197
    4964            1.7299
    4965            1.6764
    4966            1.8835
    4967            1.7899
    4968            1.7247
    4969            1.7128
    4970            1.6554
    4971            1.6752
    4972            1.7439
    4973            1.7148
    4974            1.8292
    4975            1.7489
    4976            1.8331
    4977            1.6436
    4978            1.6196
    4979            1.7083
    4980            1.5952
    4981            1.6616
    4982            1.7396
    4983            1.7885
    4984            1.9542
    4985            1.9856
    4986            1.8843
    4987            1.9277
    4988            1.9333
    4989            1.9827
    4990            1.9031
    4991            1.9511
    4992            1.7750
    4993            1.7957
    4994            1.8441
    4995            1.7300
    4996            1.8973
    4997            1.9274
    4998            1.7879
    4999            1.7657
    5000            1.8936
    5001            1.8636
    5002            1.8732
    5003            1.8525
    5004            1.9805
    5005            1.7758
    5006            1.7649
    5007            1.8672
    5008            1.9101
    5009            1.8810
    5010            1.8608
    5011            1.8897
    5012            1.9548
    5013            1.6883
    5014            1.8021
    5015            1.8341
    5016            1.7334
    5017            1.9224
    5018            1.7916
    5019            1.7538
    5020            1.6929
    5021            1.7075
    5022            1.7036
    5023            1.8152
    5024            1.7558
    5025            1.8939
    5026            1.8963
    5027            1.8184
    5028            1.8581
    5029            1.9428
    5030            1.8227
    5031            1.6978
    5032            1.8859
    5033            1.9092
    5034            1.7821
    5035            1.8779
    5036            1.8927
    5037            1.8501
    5038            1.9849
    5039            1.7980
    5040            1.7658
    5041            1.7930
    5042            1.8647
    5043            2.0131
    5044            1.9139
    5045            1.8738
    5046            1.8924
    5047            1.8667
    5048            1.8941
    5049            1.9834
    5050            1.9054
    5051            1.8611
    5052            1.8148
    5053            1.9279
    5054            1.7819
    5055            1.8391
    5056            1.7873
    5057            1.8590
    5058            1.8515
    5059            1.8270
    5060            1.9270
    5061            1.9172
    5062            1.9377
    5063            1.8771
    5064            1.8297
    5065            1.7539
    5066            1.7691
    5067            1.6782
    5068            1.7101
    5069            1.6973
    5070            1.6254
    5071            1.7045
    5072            1.6810
    5073            1.6865
    5074            1.7154
    5075            1.6443
    5076            1.5183
    5077            1.5381
    5078            1.4906
    5079            1.3932
    5080            1.5184
    5081            1.5428
    5082            1.6837
    5083            1.5137
    5084            1.5595
    5085            1.5987
    5086            1.5310
    5087            1.5261
    5088            1.6470
    5089            1.5826
    5090            1.5074
    5091            1.5676
    5092            1.5931
    5093            1.5835
    5094            1.6300
    5095            1.6224
    5096            1.6286
    5097            1.6753
    5098            1.8065
    5099            1.7413
    5100            1.8252
    5101            1.7538
    5102            1.7201
    5103            1.7293
    5104            1.6960
    5105            1.7457
    5106            1.7108
    5107            1.7291
    5108            1.7684
    5109            1.8545
    5110            1.9185
    5111            1.7826
    5112            1.8587
    5113            1.6732
    5114            1.7771
    5115            1.7271
    5116            1.7576
    5117            1.6433
    5118            1.7209
    5119            1.7050
    5120            1.7384
    5121            1.6968
    5122            1.5824
    5123            1.7168
    5124            1.7261
    5125            1.7445
    5126            1.6556
    5127            1.5322
    5128            1.6017
    5129            1.6782
    5130            1.6763
    5131            1.6444
    5132            1.5728
    5133            1.5765
    5134            1.5778
    5135            1.5907
    5136            1.5937
    5137            1.6081
    5138            1.5448
    5139            1.5105
    5140            1.4999
    5141            1.5307
    5142            1.5853
    5143            1.6427
    5144            1.6282
    5145            1.5334
    5146            1.5031
    5147            1.6435
    5148            1.6840
    5149            1.5470
    5150            1.5525
    5151            1.6435
    5152            1.6716
    5153            1.7600
    5154            1.5856
    5155            1.7245
    5156            1.5621
    5157            1.7572
    5158            1.6565
    5159            1.5783
    5160            1.5246
    5161            1.6469
    5162            1.7003
    5163            1.8224
    5164            1.6906
    5165            1.7796
    5166            1.9039
