#Frame   RMS_Backbone_XTAL
    1927            5.4760
    1928            5.4275
    1929            5.4559
    1930            5.5011
    1931            5.4305
    1932            5.7136
    1933            5.4371
    1934            5.4079
    1935            5.3570
    1936            5.3739
    1937            5.4404
    1938            5.3928
    1939            5.4837
    1940            5.6201
    1941            5.7238
    1942            5.4143
    1943            5.2852
    1944            5.4096
    1945            5.5254
    1946            5.6183
    1947            5.6446
    1948            5.5104
    1949            5.3817
    1950            5.7468
    1951            5.7915
    1952            5.4327
    1953            5.5673
    1954            5.5500
    1955            5.5254
    1956            5.6173
    1957            5.8731
    1958            5.5487
    1959            5.4766
    1960            5.4467
    1961            5.5346
    1962            5.6517
    1963            5.7865
    1964            5.8675
    1965            5.6549
    1966            5.6182
    1967            5.6786
    1968            5.7058
    1969            5.6965
    1970            5.6349
    1971            5.6582
    1972            5.7055
    1973            5.5619
    1974            5.6930
    1975            5.6940
    1976            5.8881
    1977            5.6252
    1978            5.8081
    1979            6.0466
    1980            6.0276
    1981            6.0705
    1982            5.9370
    1983            5.9743
    1984            5.8366
    1985            6.0200
    1986            5.8773
    1987            5.8732
    1988            5.8915
    1989            5.9073
    1990            5.9625
    1991            5.7928
    1992            5.8425
    1993            5.6629
    1994            5.7121
    1995            5.6612
    1996            5.5971
    1997            5.6292
    1998            5.5135
    1999            5.6461
    2000            5.3019
    2001            5.5670
    2002            5.5830
    2003            5.5770
    2004            5.6759
    2005            5.7439
    2006            5.6347
    2007            6.0173
    2008            5.9464
    2009            6.1411
    2010            5.9330
    2011            6.0174
    2012            5.9859
    2013            5.8870
    2014            5.9849
    2015            5.7225
    2016            5.9734
    2017            6.0220
    2018            6.0829
    2019            6.1411
    2020            6.0574
    2021            5.8597
    2022            5.8453
    2023            5.8415
    2024            5.9275
    2025            5.9150
    2026            6.1559
    2027            6.0232
    2028            6.1824
    2029            6.1482
    2030            5.8399
    2031            6.0463
    2032            5.9856
    2033            5.8641
    2034            5.8243
    2035            5.8449
    2036            5.9148
    2037            5.8565
    2038            5.9007
    2039            5.7184
    2040            5.7011
    2041            5.7187
    2042            5.9124
    2043            5.9579
    2044            5.7359
    2045            5.8032
    2046            5.7986
    2047            5.9878
    2048            5.8606
    2049            5.7759
    2050            5.8630
    2051            5.6693
    2052            5.4915
    2053            5.7119
    2054            5.8093
    2055            5.7613
    2056            5.7161
    2057            5.6231
    2058            5.6455
    2059            5.7725
    2060            5.7388
    2061            5.7693
    2062            5.8697
    2063            5.6263
    2064            5.7143
    2065            5.6009
    2066            5.6426
    2067            5.8496
    2068            5.8326
    2069            5.6829
    2070            5.6237
    2071            5.4748
    2072            5.6812
    2073            5.5573
    2074            5.3446
    2075            5.7305
    2076            5.6149
    2077            5.5833
    2078            5.7348
    2079            5.7937
    2080            5.7967
    2081            5.7505
    2082            5.5115
    2083            5.7516
    2084            5.7342
    2085            6.0810
    2086            6.0761
    2087            5.9743
    2088            5.9742
    2089            6.0657
    2090            6.1948
    2091            6.0441
    2092            6.2620
    2093            6.1837
    2094            6.1865
    2095            6.3425
    2096            6.2940
    2097            6.0736
    2098            6.0963
    2099            6.2976
    2100            6.4221
    2101            6.3266
    2102            6.3781
    2103            6.4082
    2104            6.3759
    2105            6.4888
    2106            6.2810
    2107            6.1024
    2108            6.0689
    2109            5.8576
    2110            5.8608
    2111            6.0368
    2112            5.6735
    2113            5.4421
    2114            5.6537
    2115            5.5666
    2116            5.7320
    2117            5.6713
    2118            5.8225
    2119            5.7016
    2120            5.6053
    2121            5.4961
    2122            5.6715
    2123            5.5544
    2124            5.4663
    2125            5.6396
    2126            5.4374
    2127            5.6241
    2128            5.6785
    2129            5.8295
    2130            5.6909
    2131            5.7853
    2132            5.7618
    2133            5.7145
    2134            5.6461
    2135            5.6635
    2136            5.8358
    2137            5.7708
    2138            5.9149
    2139            5.8106
    2140            5.8144
    2141            5.9064
    2142            5.8522
    2143            5.6736
    2144            5.7402
    2145            5.7385
    2146            5.8313
    2147            5.8550
    2148            5.7416
    2149            5.3713
    2150            5.6479
    2151            5.7365
    2152            5.7584
    2153            5.8510
    2154            5.7054
    2155            5.7125
    2156            5.6915
    2157            5.8703
    2158            5.6752
    2159            5.6283
    2160            5.8625
    2161            5.7341
    2162            5.6910
    2163            5.7616
    2164            5.8672
    2165            5.7640
    2166            5.6021
    2167            5.6936
    2168            5.4628
    2169            5.7554
    2170            5.7025
    2171            5.7132
    2172            5.6878
    2173            5.6817
    2174            5.4167
    2175            5.6812
    2176            5.7034
    2177            5.7532
    2178            5.8329
    2179            5.6672
    2180            5.5994
    2181            5.5919
    2182            5.6706
    2183            5.6337
    2184            5.6224
    2185            5.7779
    2186            5.8780
    2187            5.7841
    2188            5.7377
    2189            5.7558
    2190            5.5587
    2191            5.6102
    2192            5.6626
    2193            5.7780
    2194            5.6332
    2195            5.5341
    2196            5.6634
    2197            5.4326
    2198            5.6675
    2199            5.5474
    2200            5.3820
    2201            5.5111
    2202            5.5238
    2203            5.5042
    2204            5.5108
    2205            5.4869
    2206            5.2474
    2207            5.3475
    2208            5.2039
    2209            5.3470
    2210            5.5131
    2211            5.5082
    2212            5.5245
    2213            5.4815
    2214            5.5264
    2215            5.4737
    2216            5.3116
    2217            5.4828
    2218            5.4828
    2219            5.5377
    2220            5.3879
    2221            5.3440
    2222            5.4258
    2223            5.3374
    2224            5.5378
    2225            5.5458
    2226            5.1976
    2227            5.2873
    2228            5.2893
    2229            5.2171
    2230            5.4524
    2231            5.5066
    2232            5.5176
    2233            5.1929
    2234            5.1505
    2235            5.0343
    2236            4.9718
    2237            5.1397
    2238            5.2455
    2239            5.1028
    2240            5.1652
    2241            5.2031
    2242            5.1756
    2243            5.3332
    2244            5.3512
    2245            5.4147
    2246            5.2623
    2247            5.3406
    2248            5.4705
    2249            5.6527
    2250            5.7389
    2251            5.6833
    2252            5.4800
    2253            5.4561
    2254            5.4688
    2255            5.5186
    2256            5.6441
    2257            5.6548
    2258            5.4811
    2259            5.6506
    2260            5.4716
    2261            5.7286
    2262            5.6047
    2263            5.6275
    2264            5.8170
    2265            5.7439
    2266            5.6540
    2267            5.6260
    2268            5.6359
    2269            5.8518
    2270            5.8905
    2271            5.9793
    2272            5.8223
    2273            5.9657
    2274            6.0103
    2275            5.8052
    2276            5.9406
    2277            5.8782
    2278            5.5850
    2279            5.8331
    2280            5.7708
    2281            5.6574
    2282            5.6437
    2283            5.6815
    2284            5.8856
    2285            5.9033
    2286            6.0133
    2287            6.0561
    2288            5.9732
    2289            5.8447
    2290            5.7877
    2291            5.7320
    2292            5.4384
    2293            5.6073
    2294            5.7573
    2295            5.6277
    2296            5.5813
    2297            5.5263
    2298            5.3850
    2299            5.6197
    2300            5.7081
    2301            5.5496
    2302            5.6132
    2303            5.3826
    2304            5.4463
    2305            5.2294
    2306            5.4383
    2307            5.3914
    2308            5.5443
    2309            5.3915
    2310            5.4653
    2311            5.3943
    2312            5.6357
    2313            5.3410
    2314            5.3717
    2315            5.2982
    2316            5.1151
    2317            5.2721
    2318            5.4031
    2319            5.6598
    2320            5.8002
    2321            5.7265
    2322            5.7572
    2323            6.0840
    2324            6.0284
    2325            5.8418
    2326            6.0356
    2327            5.7514
    2328            5.9652
    2329            5.8957
    2330            5.9691
    2331            6.0463
    2332            5.8621
    2333            5.8058
    2334            5.7060
    2335            5.7549
    2336            5.5078
    2337            5.5501
    2338            5.6939
    2339            5.5884
    2340            5.6888
    2341            5.9394
    2342            5.8345
    2343            5.8756
    2344            5.8524
    2345            5.7047
    2346            5.6949
    2347            5.7518
    2348            5.7710
    2349            5.3986
    2350            5.5612
    2351            5.6308
    2352            5.6693
    2353            5.5599
    2354            5.9753
    2355            5.9531
    2356            5.9685
    2357            5.7921
    2358            5.7498
    2359            5.7753
    2360            5.7449
    2361            5.7906
    2362            5.8122
    2363            5.7687
    2364            5.7113
    2365            5.8412
    2366            5.7364
    2367            5.6038
    2368            5.4793
    2369            5.7675
    2370            5.6710
    2371            5.7309
    2372            5.8540
    2373            5.8775
    2374            5.7645
    2375            5.7566
    2376            5.6137
    2377            5.6862
    2378            5.7697
    2379            5.7022
    2380            5.5996
    2381            5.6044
    2382            5.7586
    2383            5.6659
    2384            5.5795
    2385            5.4959
    2386            5.5189
    2387            5.6491
    2388            5.8290
    2389            5.8391
    2390            6.0582
    2391            6.0581
    2392            5.7955
    2393            5.7453
    2394            5.7611
    2395            5.6966
    2396            5.9556
    2397            5.8875
    2398            5.9349
    2399            5.9306
    2400            6.0274
    2401            6.0260
    2402            5.8307
    2403            5.9269
    2404            6.0348
    2405            5.7899
    2406            5.8933
    2407            5.7919
    2408            5.6194
    2409            5.6651
    2410            5.4247
    2411            5.5491
    2412            5.8972
    2413            5.7708
    2414            5.6653
    2415            5.7528
    2416            5.8301
    2417            5.6836
    2418            5.7779
    2419            5.8145
    2420            5.8500
    2421            5.6422
    2422            5.5064
    2423            5.6156
    2424            5.6863
    2425            5.5934
    2426            5.5995
    2427            5.2683
    2428            5.3263
    2429            5.4381
    2430            5.3640
    2431            5.1750
    2432            5.1606
    2433            5.1232
    2434            5.0848
    2435            5.1495
    2436            4.9469
    2437            5.0952
    2438            5.1479
    2439            5.4782
    2440            5.4995
    2441            5.4528
    2442            5.3460
    2443            5.4236
    2444            5.3626
    2445            5.5678
    2446            5.6372
    2447            5.3654
    2448            5.3951
    2449            5.5961
    2450            5.7185
    2451            5.7024
    2452            5.8190
    2453            5.7708
    2454            5.7349
    2455            5.9605
    2456            5.8355
    2457            5.8124
    2458            5.8499
    2459            5.9547
    2460            5.9661
    2461            5.7520
    2462            5.6809
    2463            5.8114
    2464            5.8865
    2465            5.7530
    2466            5.6999
    2467            5.9044
    2468            5.8234
    2469            5.7294
    2470            5.6382
    2471            5.6693
    2472            5.6085
    2473            5.6743
    2474            5.7055
    2475            5.7037
    2476            5.4460
    2477            5.6484
    2478            5.3635
    2479            5.3242
    2480            5.5729
    2481            5.5586
    2482            5.5690
    2483            5.6805
    2484            5.6464
    2485            5.6079
    2486            5.6117
    2487            5.5612
    2488            5.7099
    2489            5.6766
    2490            5.6248
    2491            5.5935
    2492            5.5879
    2493            5.7965
    2494            5.6655
    2495            5.7464
    2496            5.6859
    2497            5.5043
    2498            5.4248
    2499            5.4780
    2500            5.6346
    2501            5.9437
    2502            5.8281
    2503            6.0290
    2504            6.1754
    2505            6.0452
    2506            6.0032
    2507            5.9984
    2508            5.9191
    2509            5.7730
    2510            5.6326
    2511            5.5710
    2512            5.5856
    2513            5.4816
    2514            5.5580
    2515            5.5763
    2516            5.5557
    2517            5.6456
    2518            5.5986
    2519            5.9048
    2520            5.7770
    2521            5.8057
    2522            5.7761
    2523            6.0095
    2524            5.6575
    2525            5.8496
    2526            5.6829
    2527            5.6987
    2528            5.7670
    2529            5.5677
    2530            5.7253
    2531            5.6741
    2532            5.6466
    2533            5.5814
    2534            5.4801
    2535            5.5513
    2536            5.6290
    2537            5.3512
    2538            5.3700
    2539            5.5453
    2540            5.5347
    2541            5.7207
    2542            5.5386
    2543            5.7321
    2544            5.5299
    2545            5.5979
    2546            5.5717
    2547            5.6953
    2548            5.6664
    2549            5.7186
    2550            5.6004
    2551            5.6981
    2552            5.8320
    2553            5.5567
    2554            5.6450
    2555            5.5628
    2556            5.7600
    2557            5.8733
    2558            5.6396
    2559            5.5161
    2560            5.3574
    2561            5.5697
    2562            5.6097
    2563            5.5955
    2564            5.7893
    2565            5.8061
    2566            5.7683
    2567            5.5140
    2568            5.9167
    2569            5.7834
    2570            5.7774
    2571            5.7189
    2572            5.7355
    2573            5.9025
    2574            5.7411
    2575            5.6790
    2576            5.6657
    2577            5.7101
    2578            5.7969
    2579            5.7818
    2580            5.6430
    2581            5.5886
    2582            5.6771
    2583            5.5836
    2584            5.6587
    2585            5.5923
    2586            5.4978
    2587            5.5960
    2588            5.6668
    2589            5.8100
    2590            5.7961
    2591            5.6660
    2592            5.7510
    2593            5.6753
    2594            5.7796
    2595            5.7642
    2596            6.0177
    2597            5.9861
    2598            5.8742
    2599            5.7203
    2600            5.7984
    2601            5.6966
    2602            5.8923
    2603            5.8900
    2604            5.8218
    2605            5.6070
    2606            5.5111
    2607            5.4499
    2608            5.6057
    2609            5.6402
    2610            5.5480
    2611            5.4237
    2612            5.4437
    2613            5.6338
    2614            5.7211
    2615            5.6334
    2616            5.4046
    2617            5.5335
    2618            5.3830
    2619            5.3311
    2620            5.1170
    2621            5.2712
    2622            5.3156
    2623            5.2636
    2624            5.3330
    2625            5.2796
    2626            5.0975
    2627            5.2497
    2628            4.8828
    2629            5.1767
    2630            4.8860
    2631            5.1639
    2632            5.3268
    2633            5.1637
    2634            5.3040
    2635            5.3605
    2636            5.2649
    2637            5.4055
    2638            5.2543
    2639            5.1262
    2640            5.0416
    2641            5.2335
    2642            5.1636
    2643            5.1464
    2644            5.4671
    2645            5.4732
    2646            5.5646
    2647            5.5814
    2648            5.6190
    2649            5.4912
    2650            5.6148
    2651            5.6866
    2652            5.5391
    2653            5.7339
    2654            5.6523
    2655            5.7831
    2656            5.6569
    2657            5.6373
    2658            5.6190
    2659            5.4121
    2660            5.4581
    2661            5.2200
    2662            5.2751
    2663            5.2760
    2664            4.9540
    2665            5.0817
    2666            5.0385
    2667            5.0058
    2668            5.1402
    2669            5.2534
    2670            5.4262
    2671            5.3739
    2672            5.1760
    2673            5.2040
    2674            5.1747
    2675            5.1558
    2676            5.3269
    2677            5.2501
    2678            5.2904
    2679            5.3936
    2680            5.2554
    2681            5.5110
    2682            5.5672
    2683            5.6158
    2684            5.6227
    2685            5.5240
    2686            5.5351
    2687            5.4224
    2688            5.3358
    2689            5.5175
    2690            5.2085
    2691            5.2096
    2692            5.1726
    2693            5.3293
    2694            5.1969
    2695            5.3671
    2696            5.4100
    2697            5.3532
    2698            5.3328
    2699            5.1587
    2700            5.5399
    2701            5.5050
    2702            5.6200
    2703            5.5108
    2704            5.5508
    2705            5.5035
    2706            5.6640
    2707            5.7025
    2708            5.8912
    2709            5.8249
    2710            5.6228
    2711            5.7189
    2712            5.5281
    2713            5.6714
    2714            5.4359
    2715            5.3976
    2716            5.1577
    2717            5.2089
    2718            5.4009
    2719            5.3221
    2720            5.3776
    2721            5.2690
    2722            5.2341
    2723            5.4478
    2724            5.4233
    2725            5.4934
    2726            5.5890
    2727            5.6017
    2728            5.5880
    2729            5.4835
    2730            5.5985
    2731            5.5146
    2732            5.5317
    2733            5.4817
    2734            5.5793
    2735            5.7904
    2736            5.8352
    2737            5.6639
    2738            5.7230
    2739            5.7951
    2740            5.7605
    2741            5.6529
    2742            5.6648
    2743            5.8919
    2744            5.9706
    2745            5.8572
    2746            5.9360
    2747            5.8338
    2748            6.0504
    2749            6.0064
    2750            5.8402
    2751            6.0678
    2752            6.1026
    2753            6.2775
    2754            6.1960
    2755            6.2266
    2756            5.9151
    2757            5.9787
    2758            5.8155
    2759            5.7767
    2760            5.6355
    2761            5.7950
    2762            5.9034
    2763            5.9180
    2764            5.7710
    2765            5.7140
    2766            5.7103
    2767            5.6769
    2768            5.7235
    2769            5.7393
    2770            5.7726
    2771            5.5451
    2772            5.5371
    2773            5.5508
    2774            5.4848
    2775            5.5238
    2776            5.3975
    2777            5.5071
    2778            5.5950
    2779            5.6201
    2780            5.4673
    2781            5.6700
    2782            5.6432
    2783            5.7635
    2784            5.7013
    2785            5.6374
    2786            5.7008
    2787            5.6482
    2788            5.6156
    2789            5.8331
    2790            5.8133
    2791            5.7467
    2792            5.9571
    2793            5.9433
    2794            5.7500
    2795            6.0440
    2796            5.7433
    2797            5.8959
    2798            5.8627
    2799            5.9449
    2800            6.1129
    2801            6.0027
    2802            5.7859
    2803            5.7559
    2804            5.6726
    2805            5.6128
    2806            5.7393
    2807            5.8404
    2808            5.8721
    2809            5.9511
    2810            5.9821
    2811            6.0173
    2812            5.8615
    2813            5.8396
    2814            5.5816
    2815            5.7593
    2816            5.8730
    2817            5.7828
    2818            5.7492
    2819            5.7001
    2820            5.7956
    2821            6.0900
    2822            6.1949
    2823            6.2115
    2824            6.0590
    2825            5.9769
    2826            5.9391
    2827            6.0216
    2828            5.9928
    2829            5.8104
    2830            5.5715
    2831            5.5163
    2832            5.5229
    2833            5.3096
    2834            5.5588
    2835            5.5613
    2836            5.4978
    2837            5.3796
    2838            5.3714
    2839            5.4547
    2840            5.6511
    2841            5.6291
    2842            5.6666
    2843            5.4910
    2844            5.7047
    2845            5.9160
    2846            5.9255
    2847            5.8183
    2848            5.9357
    2849            5.8953
    2850            5.8803
    2851            6.0643
    2852            5.9738
    2853            5.8312
    2854            5.9284
    2855            5.8264
    2856            5.8170
    2857            5.8369
    2858            5.6189
    2859            5.8206
    2860            5.6684
    2861            5.6786
    2862            5.7346
    2863            5.8040
    2864            5.8885
    2865            5.7072
    2866            5.8568
    2867            5.9228
    2868            5.9998
    2869            5.9321
    2870            5.9343
    2871            5.8963
    2872            6.0159
    2873            6.1329
    2874            6.0940
    2875            5.9365
    2876            5.7368
    2877            5.8273
    2878            5.9555
    2879            5.8662
    2880            5.8935
    2881            5.9158
    2882            5.7856
    2883            5.9184
    2884            5.7549
    2885            5.6779
    2886            5.8564
    2887            5.8971
    2888            6.0131
    2889            6.1202
    2890            6.1878
    2891            6.1477
    2892            6.1285
    2893            6.0762
    2894            5.9913
    2895            5.7846
    2896            5.9412
    2897            5.8114
    2898            5.9688
    2899            6.0333
    2900            6.2682
    2901            6.2333
    2902            6.0122
    2903            6.0514
    2904            6.0492
    2905            5.9678
    2906            5.9767
    2907            5.9593
    2908            6.0602
    2909            6.2305
    2910            6.2790
    2911            6.1960
    2912            6.1955
    2913            6.2249
    2914            6.1318
    2915            6.1175
    2916            6.1877
    2917            6.2179
    2918            6.2120
    2919            6.0969
    2920            6.0501
    2921            5.8842
    2922            5.6724
    2923            5.7743
    2924            5.7172
    2925            5.8294
    2926            5.9487
    2927            5.8872
    2928            5.7575
    2929            5.7334
    2930            5.8763
    2931            5.7866
    2932            5.7249
    2933            5.7334
    2934            5.9032
    2935            5.7436
    2936            5.5983
    2937            5.6168
    2938            5.6274
    2939            5.7013
    2940            5.6711
    2941            5.8583
    2942            5.5619
    2943            5.3151
    2944            5.6117
    2945            5.4385
    2946            5.5253
    2947            5.4813
    2948            5.3727
    2949            5.5295
    2950            5.7504
    2951            5.7203
    2952            5.8012
    2953            5.6773
    2954            5.6491
    2955            5.7968
    2956            5.7985
    2957            5.8704
    2958            5.8115
    2959            5.7618
    2960            5.6125
    2961            5.6911
    2962            5.7490
    2963            5.6268
    2964            5.5167
    2965            5.4498
    2966            5.2970
    2967            5.4758
    2968            5.4824
    2969            5.7042
    2970            5.5237
    2971            5.6446
    2972            5.6633
    2973            5.6922
    2974            5.6897
    2975            5.4762
    2976            5.5853
    2977            5.9172
    2978            5.8068
    2979            6.0237
    2980            5.9369
    2981            5.6984
    2982            5.7806
    2983            5.7763
    2984            5.8012
    2985            5.7658
    2986            5.8387
    2987            5.7016
    2988            5.6571
    2989            5.4987
    2990            5.7130
    2991            5.7411
    2992            5.7544
    2993            5.6439
    2994            5.6238
    2995            5.8581
    2996            5.8236
    2997            5.8416
    2998            5.6721
    2999            5.5088
    3000            5.8078
    3001            5.7463
    3002            5.5486
    3003            5.5606
    3004            5.4195
    3005            5.4470
    3006            5.3957
    3007            5.4405
    3008            5.2707
    3009            5.4625
    3010            5.6332
    3011            5.6921
    3012            5.5189
    3013            5.4868
    3014            5.3359
    3015            5.4847
    3016            5.3360
    3017            5.3433
    3018            5.4702
    3019            5.4406
    3020            5.3611
    3021            5.5246
    3022            5.5094
    3023            5.5787
    3024            5.5770
    3025            5.6008
    3026            5.7138
    3027            5.7030
    3028            5.4855
    3029            5.4795
    3030            5.5534
    3031            5.4401
    3032            5.4754
    3033            5.5698
    3034            5.7516
    3035            5.7688
    3036            5.4151
    3037            5.4086
    3038            5.4702
    3039            5.4097
    3040            5.4304
    3041            5.4898
    3042            5.5184
    3043            5.6504
    3044            5.7111
    3045            5.9830
    3046            5.7428
    3047            5.7967
    3048            5.8602
    3049            5.7920
    3050            5.8796
    3051            5.6812
    3052            5.7066
    3053            5.7914
    3054            5.6477
    3055            5.5703
    3056            5.7015
    3057            5.7559
    3058            5.7888
    3059            5.6359
    3060            5.5889
    3061            5.6947
    3062            5.5803
    3063            5.7590
    3064            5.7277
    3065            5.8799
    3066            5.8064
    3067            5.6361
    3068            5.8081
    3069            5.5955
    3070            5.3188
    3071            5.5169
    3072            5.5144
    3073            5.5408
    3074            5.4703
    3075            5.5821
    3076            5.6254
    3077            5.5043
    3078            5.5766
    3079            5.6516
    3080            5.6650
    3081            5.6287
    3082            5.2678
    3083            5.3792
    3084            5.5162
    3085            5.6054
    3086            5.5551
    3087            5.4685
    3088            5.4658
    3089            5.5530
    3090            5.3391
    3091            5.3512
    3092            5.4735
    3093            5.4958
    3094            5.4811
    3095            5.3860
    3096            5.5121
    3097            5.4836
    3098            5.5352
    3099            5.6333
    3100            5.5882
    3101            5.4858
    3102            5.4545
    3103            5.5052
    3104            5.5592
    3105            5.7428
    3106            5.8857
    3107            5.9219
    3108            5.8608
    3109            5.8463
    3110            5.8956
    3111            5.5560
    3112            5.7386
    3113            5.7672
    3114            5.8244
    3115            5.7681
    3116            5.9172
    3117            5.9158
    3118            6.1200
    3119            6.0125
    3120            6.1974
    3121            5.9890
    3122            5.8485
    3123            5.7936
    3124            5.5314
    3125            5.5072
    3126            5.6062
    3127            5.6160
    3128            5.7414
    3129            5.7317
    3130            5.6885
    3131            5.7783
    3132            5.7932
    3133            5.6687
    3134            5.8111
    3135            5.7474
    3136            5.6781
    3137            5.6296
    3138            5.7177
    3139            5.8512
    3140            5.8681
    3141            5.6423
    3142            5.6407
    3143            5.6372
    3144            5.7237
    3145            5.7406
    3146            5.7117
    3147            5.6797
    3148            5.5911
    3149            5.5427
    3150            5.4832
    3151            5.5715
    3152            5.6157
    3153            5.8434
    3154            5.8083
    3155            5.7815
    3156            5.6863
    3157            5.6681
    3158            5.7380
    3159            5.6745
    3160            5.5346
    3161            5.6113
    3162            5.7318
    3163            5.7587
    3164            5.8037
    3165            5.8373
    3166            5.8673
    3167            5.6566
    3168            5.4177
    3169            5.6297
    3170            5.8480
    3171            5.8886
    3172            5.8914
    3173            5.7562
    3174            5.8463
    3175            5.6213
    3176            5.4632
    3177            5.6067
    3178            5.5773
    3179            5.6756
    3180            5.6137
    3181            5.6560
    3182            5.6877
    3183            5.7549
    3184            5.6260
    3185            5.6688
    3186            5.6780
    3187            5.6035
    3188            5.7753
    3189            5.7234
    3190            5.8195
    3191            5.9103
    3192            5.9014
    3193            6.0533
    3194            5.7786
    3195            5.9126
    3196            5.8265
    3197            5.9721
    3198            5.9036
    3199            5.7681
    3200            5.8585
    3201            5.8152
    3202            5.7432
    3203            5.6299
    3204            5.6180
    3205            5.6362
    3206            5.8629
    3207            5.8988
    3208            5.7769
    3209            5.7190
    3210            5.7450
    3211            5.6443
    3212            5.8138
    3213            5.8015
    3214            5.7821
    3215            5.6851
    3216            5.7438
    3217            5.9165
    3218            5.9188
    3219            5.9071
    3220            6.0539
    3221            5.9255
    3222            5.9817
    3223            5.8104
    3224            5.7756
    3225            5.6776
    3226            5.5553
    3227            5.6396
    3228            5.6019
    3229            5.6023
    3230            5.4435
    3231            5.6597
    3232            5.7353
    3233            5.6289
    3234            5.7686
    3235            5.7460
    3236            5.7458
    3237            5.8663
    3238            5.8525
    3239            5.8742
    3240            5.8914
    3241            5.9219
    3242            6.0412
    3243            5.9724
    3244            5.8508
    3245            6.1638
    3246            5.7764
    3247            5.9762
    3248            5.9289
    3249            5.7684
    3250            5.8719
    3251            5.7626
    3252            5.8033
    3253            5.6708
    3254            5.6249
    3255            5.6052
    3256            5.5572
    3257            5.5768
    3258            5.9165
    3259            5.5524
    3260            5.7298
    3261            5.7202
    3262            5.6711
    3263            5.6832
    3264            5.7403
    3265            5.6887
    3266            5.7206
    3267            5.7662
    3268            5.8290
    3269            5.9020
    3270            5.9083
    3271            5.8529
    3272            5.8942
    3273            5.7894
    3274            5.9522
    3275            6.0352
    3276            5.9444
    3277            6.0855
    3278            6.0907
    3279            6.1554
    3280            6.2434
    3281            6.1212
    3282            6.1035
    3283            6.0484
    3284            6.0460
    3285            6.0475
    3286            5.9313
    3287            6.0369
    3288            6.0375
    3289            5.9737
    3290            5.8148
    3291            5.8694
    3292            6.0215
    3293            6.1110
    3294            6.0120
    3295            6.1438
    3296            5.9774
    3297            5.8564
    3298            6.0913
    3299            5.9875
    3300            5.7409
    3301            5.8549
    3302            5.9799
    3303            5.8225
    3304            6.0387
    3305            6.0377
    3306            6.2037
    3307            5.9695
    3308            6.1273
    3309            6.0451
    3310            6.0963
    3311            6.0534
    3312            5.7973
    3313            5.8922
    3314            5.9338
    3315            5.9971
    3316            5.8507
    3317            5.8787
    3318            5.7260
    3319            5.5789
    3320            5.6920
    3321            5.8229
    3322            5.9099
    3323            5.8239
    3324            5.9157
    3325            5.7583
    3326            5.7005
    3327            5.6447
    3328            5.5699
    3329            5.5850
    3330            5.6785
    3331            5.8512
    3332            5.7690
    3333            5.8190
    3334            5.6930
    3335            5.7792
    3336            5.6991
    3337            5.8939
    3338            5.8925
    3339            5.7485
    3340            5.8852
    3341            6.0230
    3342            6.0378
    3343            5.9500
    3344            6.0734
    3345            5.9222
    3346            5.9438
    3347            6.0202
    3348            6.0740
    3349            5.9664
    3350            6.1414
    3351            5.9123
    3352            5.9704
    3353            6.0345
    3354            6.1932
    3355            6.0571
    3356            5.9120
    3357            5.7859
    3358            5.7952
    3359            5.7618
    3360            5.6791
    3361            5.7666
    3362            5.8547
    3363            6.0033
    3364            6.0171
    3365            5.9739
    3366            5.9749
    3367            5.9732
    3368            5.8860
    3369            5.9576
    3370            5.9067
    3371            5.7289
    3372            5.8981
    3373            6.0280
    3374            5.9973
    3375            6.0950
    3376            6.1266
    3377            5.8910
    3378            6.0378
    3379            6.0321
    3380            5.9796
    3381            5.9082
    3382            5.9695
    3383            5.9673
    3384            5.9997
    3385            6.1259
    3386            6.0161
    3387            5.9531
    3388            6.0261
    3389            5.9441
    3390            5.9634
    3391            5.8426
    3392            5.7595
    3393            5.8215
    3394            6.0095
    3395            5.9557
    3396            6.0996
    3397            6.1821
    3398            5.9797
    3399            5.7256
    3400            5.9856
    3401            5.9876
    3402            5.9909
    3403            6.0832
    3404            5.9422
    3405            5.8066
    3406            5.7379
    3407            5.7126
    3408            5.4013
    3409            5.6360
    3410            5.6789
    3411            5.5642
    3412            5.7970
    3413            5.4703
    3414            5.6321
    3415            5.6252
    3416            5.7931
    3417            5.5969
    3418            5.4959
    3419            5.5828
    3420            5.7421
    3421            5.7405
    3422            5.6666
    3423            5.5734
    3424            5.6739
    3425            5.6307
    3426            5.5894
    3427            5.4332
    3428            5.4496
    3429            5.5244
    3430            5.9177
    3431            5.7654
    3432            5.7184
    3433            5.7977
    3434            5.7878
    3435            5.6540
    3436            5.7582
    3437            5.7851
    3438            5.7204
    3439            6.0315
    3440            5.9945
    3441            6.0707
    3442            5.8483
    3443            5.8220
    3444            5.8765
    3445            5.7651
    3446            5.7309
    3447            5.6628
    3448            5.6673
    3449            5.7782
    3450            5.7919
    3451            5.6680
    3452            5.5073
    3453            5.6032
    3454            5.6526
    3455            5.7349
    3456            5.5700
    3457            5.6634
    3458            5.8233
    3459            5.5889
    3460            5.6765
    3461            5.7870
    3462            5.9378
    3463            5.9142
    3464            5.8714
    3465            5.8729
    3466            5.8999
    3467            5.8556
    3468            5.7591
    3469            5.8004
    3470            5.6075
    3471            5.9157
    3472            5.7628
    3473            5.7745
    3474            5.8965
    3475            5.9770
    3476            5.8316
    3477            5.7611
    3478            5.6991
    3479            5.7141
