#Frame    RMS_M2_XTAL
    4394      12.2433
    4395      12.8046
    4396      13.5489
    4397      13.3275
    4398      12.8660
    4399      12.9952
    4400      12.7749
    4401      12.9929
    4402      12.7016
    4403      12.6249
    4404      12.6161
    4405      12.6731
    4406      12.3388
    4407      12.7752
    4408      12.6801
    4409      12.2638
    4410      12.1984
    4411      12.8156
    4412      12.4751
    4413      12.3253
    4414      12.4549
    4415      12.0558
    4416      12.3627
    4417      12.4219
    4418      11.9202
    4419      12.3820
    4420      12.4774
    4421      12.5754
    4422      12.8446
    4423      12.7405
    4424      13.1377
    4425      12.7081
    4426      12.8110
    4427      13.1304
    4428      12.6639
    4429      12.7410
    4430      12.7627
    4431      13.1472
    4432      12.8594
    4433      12.2425
    4434      12.2215
    4435      11.9611
    4436      12.3831
    4437      12.4260
    4438      12.8228
    4439      12.4722
    4440      12.8011
    4441      12.5523
    4442      12.7457
    4443      13.1349
    4444      12.9683
    4445      13.2413
    4446      13.0151
    4447      12.8836
    4448      12.6028
    4449      12.4716
    4450      12.4926
    4451      12.8901
    4452      13.4850
    4453      13.1292
    4454      12.9382
    4455      13.1594
    4456      12.8179
    4457      12.9181
    4458      13.2709
    4459      12.4470
    4460      12.4262
    4461      12.3136
    4462      12.2622
    4463      12.9110
    4464      12.5165
    4465      12.9141
    4466      12.9690
    4467      12.5162
    4468      12.2895
    4469      12.3479
    4470      12.3273
    4471      12.2683
    4472      12.5101
    4473      12.9946
    4474      13.1080
    4475      12.5094
    4476      12.9239
    4477      13.1010
    4478      12.8169
    4479      12.8342
    4480      12.6747
    4481      13.5924
    4482      13.4243
    4483      13.2786
    4484      12.7683
    4485      12.8838
    4486      12.5698
    4487      12.7237
    4488      12.3996
    4489      12.6181
    4490      12.0883
    4491      12.7426
    4492      12.3146
    4493      13.0137
    4494      12.5465
    4495      12.6718
    4496      12.8581
    4497      13.1066
    4498      12.7274
    4499      12.7062
    4500      12.6886
    4501      12.5399
    4502      12.2805
    4503      12.6511
    4504      13.2568
    4505      13.0968
    4506      12.9659
    4507      13.1516
    4508      13.2718
    4509      12.8701
    4510      12.7602
    4511      11.8943
    4512      12.2398
    4513      12.0090
    4514      12.2207
    4515      12.5452
    4516      12.7205
    4517      12.9332
    4518      12.7237
    4519      12.7626
    4520      12.7409
    4521      12.9276
    4522      12.5281
    4523      12.6303
    4524      12.6447
    4525      12.9541
    4526      12.3069
    4527      12.1602
    4528      12.1041
    4529      11.8140
    4530      11.8523
    4531      11.9868
    4532      11.8756
    4533      12.4494
    4534      12.9326
    4535      12.6705
    4536      12.3866
    4537      12.0268
    4538      12.4325
    4539      11.9879
    4540      11.9624
    4541      11.3512
    4542      12.1339
    4543      12.6757
    4544      11.7101
    4545      11.9317
    4546      11.9209
    4547      11.5040
    4548      11.6262
    4549      11.5999
    4550      11.4302
    4551      11.3030
    4552      11.4120
    4553      11.4013
    4554      12.4584
    4555      12.2146
    4556      12.4288
    4557      12.4828
    4558      12.3974
    4559      11.9171
    4560      12.2164
    4561      11.6942
    4562      12.2011
    4563      11.5032
    4564      12.0295
    4565      11.6831
    4566      11.7146
    4567      12.0697
    4568      12.1771
    4569      11.9687
    4570      12.3038
    4571      12.8478
    4572      12.2267
    4573      11.8652
    4574      11.5490
    4575      12.6059
    4576      12.5096
    4577      12.6982
    4578      12.4556
    4579      12.4366
    4580      11.7286
    4581      12.7107
    4582      12.6293
    4583      12.2373
    4584      12.0876
    4585      12.2163
    4586      12.3732
    4587      12.4369
    4588      12.0666
    4589      11.9924
    4590      11.9589
    4591      11.5544
    4592      11.8786
    4593      12.2715
    4594      12.0888
    4595      11.9290
    4596      11.9464
    4597      12.1003
    4598      12.6863
    4599      12.4698
    4600      12.5943
    4601      12.9231
    4602      12.7891
    4603      13.1524
    4604      12.3825
    4605      11.9441
    4606      12.1878
    4607      11.9643
    4608      12.3790
    4609      12.4917
    4610      12.2582
    4611      11.9930
    4612      11.8924
    4613      12.3756
    4614      12.5503
    4615      12.8024
    4616      13.1278
    4617      13.7988
    4618      13.6342
    4619      12.7255
    4620      12.6400
    4621      12.9896
    4622      13.1532
    4623      12.1073
    4624      12.2935
    4625      12.3435
    4626      13.0891
    4627      12.8566
    4628      12.7875
    4629      13.0301
    4630      12.5160
    4631      12.5299
    4632      12.4921
    4633      12.4340
    4634      12.9028
    4635      12.6694
    4636      12.8848
    4637      12.9189
    4638      12.5922
    4639      12.2292
    4640      12.5674
    4641      11.6541
    4642      11.3391
    4643      11.7014
    4644      11.9596
    4645      12.4423
    4646      11.9121
    4647      12.2083
    4648      12.4744
    4649      12.9045
    4650      12.6502
    4651      12.3629
    4652      12.0451
    4653      12.1407
    4654      11.9360
    4655      12.4011
    4656      12.1449
    4657      12.2626
    4658      12.1464
    4659      12.2373
    4660      11.8034
    4661      11.8699
    4662      11.7613
    4663      12.2679
    4664      12.7802
    4665      12.3586
    4666      12.0668
    4667      12.3619
    4668      12.3011
    4669      12.3058
    4670      12.4938
    4671      12.6591
    4672      11.8426
    4673      11.7235
    4674      12.3816
    4675      12.3189
    4676      11.9698
    4677      12.4995
    4678      11.8356
    4679      11.8143
    4680      12.2166
    4681      11.9349
    4682      12.0975
    4683      11.3321
    4684      11.4681
    4685      11.7974
    4686      11.6761
    4687      11.9772
    4688      12.5068
    4689      12.1400
    4690      12.2665
    4691      11.9142
    4692      12.0115
    4693      12.0258
    4694      11.8108
    4695      11.9277
    4696      12.3308
    4697      12.0574
    4698      11.8154
    4699      11.9185
    4700      12.2975
    4701      11.9942
    4702      11.4336
    4703      11.7661
    4704      12.0135
    4705      11.6701
    4706      12.1530
    4707      12.6284
    4708      12.4412
    4709      12.9262
    4710      12.5148
    4711      12.1064
    4712      12.5917
    4713      11.8449
    4714      11.8581
    4715      11.8361
    4716      11.9462
    4717      11.7813
    4718      11.4519
    4719      11.6112
    4720      12.2525
    4721      12.0396
    4722      11.8906
    4723      11.6029
    4724      11.2105
    4725      11.2909
    4726      12.0051
    4727      11.4918
    4728      12.7517
    4729      12.7511
    4730      13.0434
    4731      12.5076
    4732      12.6001
    4733      11.6203
    4734      12.0637
    4735      12.3043
    4736      11.6390
    4737      11.6916
    4738      11.6091
    4739      12.4172
    4740      11.7688
    4741      11.9661
    4742      12.3953
    4743      11.7920
    4744      11.9179
    4745      11.3209
    4746      11.0832
    4747      11.3197
    4748      11.5170
    4749      11.1099
    4750      11.2764
    4751      11.6617
    4752      11.3905
    4753      11.8586
    4754      11.2868
    4755      11.8869
    4756      12.3735
    4757      11.9245
    4758      11.8680
    4759      11.8952
    4760      11.2922
    4761      11.7568
    4762      11.7927
    4763      11.7419
    4764      12.4796
    4765      12.4556
    4766      11.6898
    4767      12.0798
    4768      11.9801
    4769      11.6223
    4770      11.6961
    4771      11.9776
    4772      11.6556
    4773      11.8806
    4774      12.1724
    4775      12.2177
    4776      12.0768
    4777      11.5647
    4778      11.4881
    4779      12.2320
    4780      11.9647
    4781      12.1034
    4782      11.9731
    4783      11.4974
    4784      12.4098
    4785      12.4420
    4786      11.8129
    4787      11.4567
    4788      11.1016
    4789      11.0471
    4790      11.5058
    4791      11.1875
    4792      11.3336
    4793      11.6144
    4794      11.5790
    4795      10.9734
    4796      10.4253
    4797      10.1765
    4798      10.6196
    4799      10.9596
    4800      11.5238
    4801      11.5406
    4802      11.4328
    4803      11.3254
    4804      11.3687
    4805      11.0053
    4806      10.8744
    4807      10.5112
    4808      10.7819
    4809      10.9506
    4810      10.4796
    4811      10.4998
    4812      10.3296
    4813      10.4519
    4814      10.5564
    4815      10.7207
    4816      10.6826
    4817      11.5527
    4818      11.8239
    4819      11.1185
    4820      11.4045
    4821      11.3301
    4822      11.5214
    4823      11.3388
    4824      11.9614
    4825      11.1976
    4826      11.3868
    4827      11.4756
    4828      11.0210
    4829      11.5557
    4830      12.0599
    4831      11.6349
    4832      11.4167
    4833      11.3149
    4834      10.9953
    4835      11.5209
    4836      11.2726
    4837      11.4447
    4838      11.5539
    4839      11.0119
    4840      11.0846
    4841      11.3660
    4842      10.7668
    4843      10.9177
    4844      11.2186
    4845      10.9258
    4846      10.0151
    4847      10.4195
    4848      10.3573
    4849      10.7211
    4850       9.9054
    4851       9.7399
    4852       9.9822
    4853       9.8345
    4854       9.9807
    4855      10.4041
    4856      11.3850
    4857      11.2696
    4858      11.3668
    4859      11.5059
    4860      11.3172
    4861      10.8230
    4862      10.8540
    4863      10.7998
    4864      10.3672
    4865      10.6629
    4866      10.1922
    4867      10.4359
    4868       9.9784
    4869      10.1512
    4870      10.1855
    4871      10.7904
    4872      10.1779
    4873      10.8916
    4874      10.5404
    4875      10.6859
    4876      10.5956
    4877      10.3396
    4878      10.5897
    4879      10.6849
    4880      11.0441
    4881      10.7274
    4882      10.9272
    4883      10.8657
    4884      10.7068
    4885      10.5671
    4886      10.6232
    4887      10.6267
    4888      11.2929
    4889      11.1815
    4890      11.3420
    4891      11.3040
    4892      11.5098
    4893      11.3815
    4894      11.4355
    4895      11.5744
    4896      11.2401
    4897      11.4666
    4898      11.5604
    4899      11.6309
    4900      11.9382
    4901      11.5224
    4902      11.2549
    4903      11.1731
    4904      11.5745
    4905      11.3021
    4906      10.7117
    4907      10.8731
    4908      10.6528
    4909      10.9660
    4910      11.0659
    4911      11.4714
    4912      11.1109
    4913      11.5282
    4914      11.6273
    4915      11.5096
    4916      11.2194
    4917      11.0686
    4918      11.6773
    4919      10.7322
    4920      11.1097
    4921      10.3627
    4922       9.9561
    4923      10.2747
    4924      10.9239
    4925      11.2860
    4926      10.8678
    4927      11.1277
    4928      11.1102
    4929      11.2707
    4930      10.6572
    4931      10.4600
    4932      10.1278
    4933      11.1089
    4934      11.6394
    4935      11.5116
    4936      11.6001
    4937      11.3534
    4938      11.7726
    4939      11.2828
    4940      11.5886
    4941      12.0971
    4942      12.1403
    4943      11.6608
    4944      11.3195
    4945      12.0043
    4946      12.2188
    4947      11.4985
    4948      11.5991
    4949      11.0303
    4950      10.9328
    4951      11.3289
    4952      10.8701
    4953      10.9666
    4954      10.4421
    4955      10.9726
    4956      10.6312
    4957      10.8709
    4958      11.2109
    4959      11.1531
    4960      10.8676
    4961      11.1181
    4962      11.1529
    4963      11.0750
    4964      11.4598
    4965      11.1286
    4966      11.0850
    4967      11.3239
    4968      11.4895
    4969      11.8924
    4970      11.8891
    4971      11.6496
    4972      11.9981
    4973      11.9728
    4974      12.4042
    4975      12.3780
    4976      11.9714
    4977      11.4910
    4978      11.6036
    4979      11.4594
    4980      11.8025
    4981      12.2566
    4982      12.2440
    4983      11.9141
    4984      12.0767
    4985      11.9192
    4986      11.8148
    4987      11.7415
    4988      11.8492
    4989      11.7131
    4990      11.3000
    4991      11.2766
    4992      11.5788
    4993      12.2115
    4994      11.8507
    4995      11.7652
    4996      11.1332
    4997      11.2848
    4998      10.7992
    4999      11.0034
    5000      11.1437
    5001      10.9022
    5002       9.9416
    5003      10.1441
    5004      10.3119
    5005      10.4053
    5006      10.3408
    5007      10.6138
    5008      10.6613
    5009      10.6342
    5010      10.2894
    5011      10.2301
    5012      10.3980
    5013      10.9020
    5014      11.0770
    5015      10.4023
    5016      10.6425
    5017      11.0167
    5018      11.2941
    5019      11.5063
    5020      11.7333
    5021      11.6770
    5022      11.1229
    5023      10.5866
    5024      10.9889
    5025      11.6899
    5026      11.1009
    5027      11.6609
    5028      11.3928
    5029      11.6051
    5030      11.7576
    5031      11.6523
    5032      11.2731
    5033      11.5561
    5034      11.5330
    5035      11.1592
    5036      11.2844
    5037      11.8105
    5038      11.4670
    5039      11.8518
    5040      11.0819
    5041      10.9177
    5042      11.3842
    5043      10.8107
    5044      10.9946
    5045      10.9576
    5046      11.3097
    5047      11.6029
    5048      11.5491
    5049      11.8023
    5050      11.8211
    5051      12.0181
    5052      11.9598
    5053      12.0010
    5054      11.8616
    5055      11.9281
    5056      11.3429
    5057      10.8318
    5058      11.0366
    5059      11.5541
    5060      11.7252
    5061      11.3988
    5062      11.6601
    5063      11.9775
    5064      12.3071
    5065      11.6757
    5066      11.9607
    5067      11.9836
    5068      11.4611
    5069      11.3048
    5070      11.4506
    5071      11.3378
    5072      11.8067
    5073      11.6478
    5074      11.3573
    5075      11.7999
    5076      11.8771
    5077      11.7503
    5078      12.0958
    5079      11.3962
    5080      11.7241
    5081      11.8150
    5082      12.0705
    5083      11.8499
    5084      11.8973
    5085      12.5227
    5086      11.7202
    5087      11.9236
    5088      12.1886
    5089      11.8571
    5090      12.3251
    5091      12.1003
    5092      12.6370
    5093      12.4509
    5094      12.5233
    5095      12.2423
    5096      12.0857
    5097      12.4326
    5098      11.8975
    5099      11.8537
    5100      12.3744
    5101      12.7745
    5102      12.0697
    5103      12.0991
    5104      12.9251
    5105      12.7592
    5106      11.9551
    5107      11.6401
    5108      11.7865
    5109      11.3008
    5110      11.3044
    5111      11.5159
    5112      11.5547
    5113      11.5953
    5114      11.4915
    5115      11.5121
    5116      11.1645
    5117      11.2164
    5118      11.2179
    5119      11.4815
    5120      11.3035
    5121      11.4778
    5122      11.5642
    5123      11.5977
    5124      11.2329
    5125      11.1592
    5126      11.2292
    5127      11.2983
    5128      10.9423
    5129      11.1904
    5130      10.7736
    5131      10.6797
    5132      10.5535
    5133      10.8059
    5134      11.2940
    5135      11.1164
    5136      10.8705
    5137      10.8935
    5138      10.5748
    5139      10.3919
    5140      10.5329
    5141      10.4755
    5142      10.4233
    5143      10.2082
    5144      10.3225
    5145      10.3949
    5146      10.9187
    5147      10.4595
    5148      10.2649
    5149      10.6821
    5150      11.1363
    5151      11.0766
    5152      11.0332
    5153      11.2217
    5154      11.6623
    5155      11.3441
    5156      11.2580
    5157      11.5209
    5158      11.5083
    5159      11.3716
    5160      11.4539
    5161      11.3289
    5162      10.7559
    5163      10.9519
    5164      11.1558
    5165      10.8043
    5166      10.6978
    5167      10.7212
    5168      10.7902
    5169      10.6287
    5170      11.1016
    5171      10.8691
    5172      11.0399
    5173      10.6329
    5174      10.6394
    5175      10.8231
    5176      10.6291
    5177      10.4134
    5178      10.7001
    5179      10.9534
    5180      11.1573
    5181      10.7895
    5182      11.2618
    5183      11.2062
    5184      11.3636
    5185      11.2394
    5186      10.9949
    5187      11.3603
    5188      11.2146
    5189      11.2924
    5190      11.4352
    5191      11.4198
    5192      11.0496
    5193      11.2155
    5194      10.9593
    5195      10.5775
    5196      11.0706
    5197      10.9606
    5198      11.1095
    5199      10.6449
    5200      11.0909
    5201      10.5556
    5202      10.4550
    5203      10.6012
    5204      10.5798
    5205      10.0339
    5206      10.6494
    5207      10.4836
    5208      10.1574
    5209      10.6260
    5210      10.4734
    5211      10.3971
    5212      10.5293
    5213      11.0240
    5214      10.5383
    5215      10.3154
    5216      10.2203
    5217      10.1938
    5218      10.2251
    5219      10.2347
    5220      10.6496
    5221      11.0712
    5222      10.8735
    5223      11.6963
    5224      11.6101
    5225      11.6602
    5226      12.0518
    5227      11.7412
    5228      11.6682
    5229      11.1652
    5230      11.1804
    5231      10.7662
    5232      10.4989
    5233      10.9487
    5234      10.7350
    5235      11.0410
    5236      10.9282
    5237      10.6813
    5238      10.3744
    5239      10.0617
    5240      10.0991
    5241      10.2150
    5242      10.6440
    5243      10.4206
    5244      10.5802
    5245      10.7714
    5246      10.1162
    5247      10.5323
    5248      10.7064
    5249      10.7662
    5250      11.2641
    5251      10.6956
    5252      11.2024
    5253      11.2018
    5254      11.4709
    5255      11.0068
    5256      11.1440
    5257      10.7444
    5258      10.9042
    5259      10.8538
    5260      10.9686
    5261      10.8759
    5262      11.4798
    5263      11.1335
    5264      11.0069
    5265      10.5580
    5266      11.0074
    5267      10.3743
    5268      10.3871
    5269      10.3887
    5270      10.6103
    5271      10.2184
    5272       9.9994
    5273      10.0832
    5274      10.1833
    5275      10.1245
    5276      10.5278
    5277      10.6752
    5278      10.7024
    5279      10.5117
    5280      10.6647
    5281      10.3847
    5282      10.4243
    5283      10.4970
    5284      10.6130
    5285      10.5891
    5286      10.6057
    5287      10.5170
    5288      10.9551
    5289      10.7459
    5290      10.6881
    5291      10.4676
    5292      10.3791
    5293      10.2555
    5294      10.0664
    5295      10.0137
    5296       9.8288
    5297      10.1153
    5298       9.9252
    5299       9.8092
    5300      10.1899
    5301       9.7458
    5302       9.4046
    5303       9.7482
    5304      10.3571
    5305       9.9720
    5306       9.6896
    5307      10.1485
    5308      10.2417
    5309      10.2005
    5310      10.1473
    5311      10.4057
    5312      10.2837
    5313      10.5544
    5314      10.7716
    5315      10.6441
    5316      10.5818
    5317      10.9536
    5318      10.9899
    5319      10.9541
    5320      11.4163
    5321      11.2194
    5322      11.0354
    5323      10.9219
    5324      10.7961
    5325      11.2116
    5326      11.3394
    5327      11.4736
    5328      11.9384
    5329      12.1966
    5330      12.1307
    5331      11.5717
    5332      11.3301
    5333      11.8831
    5334      11.6106
    5335      11.9613
    5336      11.6223
    5337      11.3005
    5338      10.6419
    5339      11.1134
    5340      11.9549
    5341      11.5897
    5342      10.8759
    5343      10.6434
    5344      10.8326
    5345      10.8686
    5346      10.9504
    5347      10.5010
    5348      10.1478
    5349      10.6167
    5350      11.0023
    5351      11.1906
    5352      11.0688
    5353      11.7567
    5354      11.6356
    5355      11.9137
    5356      11.6551
    5357      11.6600
    5358      11.2622
    5359      11.3906
    5360      11.3806
    5361      11.4916
    5362      11.3763
    5363      11.3257
    5364      11.3201
    5365      11.3438
    5366      11.4755
    5367      11.7714
    5368      12.0706
    5369      12.1583
    5370      12.4883
    5371      12.3747
    5372      12.2557
    5373      11.8223
    5374      11.5810
    5375      11.8426
    5376      11.3372
    5377      11.6949
    5378      10.9650
    5379      10.7964
    5380      11.4379
    5381      12.1124
    5382      12.1465
    5383      12.4157
    5384      12.2910
    5385      12.4145
    5386      12.2797
    5387      11.7018
    5388      11.9252
    5389      12.1212
    5390      12.1988
    5391      12.3197
    5392      12.4520
    5393      12.5960
    5394      12.4917
    5395      12.8200
    5396      12.8496
    5397      12.3989
    5398      12.2563
    5399      12.7982
    5400      12.7488
    5401      12.4454
    5402      12.1967
    5403      12.0076
    5404      12.0164
    5405      12.2390
    5406      11.8801
    5407      11.9116
    5408      11.5135
    5409      11.1123
    5410      11.0528
    5411      10.8138
    5412      11.4367
    5413      11.1539
    5414      11.2267
    5415      11.1735
    5416      11.1284
    5417      11.5703
    5418      11.5832
    5419      11.5620
    5420      11.9494
    5421      11.7219
    5422      12.0251
    5423      12.2755
    5424      11.5918
    5425      11.6139
    5426      11.7728
    5427      11.3296
    5428      11.4549
    5429      11.2644
    5430      11.4433
    5431      11.4555
    5432      11.5904
    5433      11.6277
    5434      11.8419
    5435      11.6996
    5436      11.4662
    5437      11.2393
    5438      11.3183
    5439      11.6793
    5440      11.3034
    5441      11.2859
    5442      11.1229
    5443      11.4047
    5444      11.6105
    5445      11.4244
    5446      11.4790
    5447      11.8392
    5448      11.4777
    5449      11.5387
    5450      11.3855
    5451      11.3532
    5452      11.3177
    5453      11.0575
    5454      10.5535
    5455      11.4260
    5456      10.8558
    5457      10.7940
    5458      10.9618
    5459      10.6905
    5460      11.1340
    5461      10.8884
    5462      11.1410
    5463      10.7165
    5464      10.7976
    5465      10.8151
    5466      10.8389
    5467      10.6463
    5468      10.7394
    5469      10.4064
    5470      10.8427
    5471      10.3325
    5472      10.7971
    5473      10.7063
    5474      10.7864
    5475      11.1255
    5476      11.3466
    5477      11.3746
    5478      10.6244
    5479      10.2024
    5480      10.3633
    5481      10.0171
    5482       9.7634
    5483       9.8794
    5484       9.3740
    5485       9.4480
    5486       9.6052
    5487       9.4509
    5488      10.0991
    5489      10.1626
    5490      10.4045
    5491      10.7354
    5492      10.5786
    5493      10.4415
    5494      10.3149
    5495      10.4610
    5496      10.4147
    5497      10.2156
    5498      10.1009
    5499      10.4163
    5500      10.5874
    5501      10.3246
    5502      10.3719
    5503      10.3048
    5504      10.6271
    5505      11.1896
    5506      10.4917
    5507      10.5713
    5508      11.0372
    5509      10.5480
    5510      10.8750
    5511      10.6086
    5512      10.8909
    5513      10.8547
    5514      10.8187
    5515      11.4155
    5516      11.7503
    5517      12.0939
    5518      11.4497
    5519      10.8541
    5520      11.3178
    5521      10.8462
    5522      10.4526
    5523      10.3372
    5524      10.4745
    5525      10.3212
    5526       9.7741
    5527       9.8999
    5528      10.5203
    5529      10.4534
    5530      10.3828
    5531      10.5227
    5532      10.1599
    5533      10.2755
    5534      10.6522
    5535      10.6274
    5536      10.5425
    5537      10.6845
    5538      10.4886
    5539      10.0674
    5540      10.3311
    5541      10.5216
    5542      10.4083
    5543      10.5417
    5544      10.1729
    5545      10.5699
    5546      10.5269
    5547      10.5862
    5548      10.7147
    5549      10.5878
    5550      10.6670
    5551      10.2054
    5552      10.4839
    5553      10.9498
    5554      10.5282
    5555      10.6087
    5556      10.3195
    5557      10.6669
    5558      10.5539
    5559      10.2843
    5560      10.5542
    5561      10.4579
    5562      10.4558
    5563      10.5076
    5564      10.5182
    5565      10.6097
    5566      10.1672
    5567      10.5685
    5568      10.5225
    5569       9.9983
    5570      10.2870
    5571      10.5051
    5572      10.4986
    5573      10.4783
    5574      10.8623
    5575      10.7180
    5576      10.9821
    5577      10.6695
    5578      10.9484
    5579      10.5207
    5580      10.6784
    5581      10.8016
    5582      10.5766
    5583      10.9512
    5584      10.6563
    5585      10.4213
    5586      10.5892
    5587      10.4892
    5588      10.7597
    5589      10.8124
    5590      11.1558
    5591      11.8045
    5592      11.7981
    5593      12.1104
    5594      11.7215
    5595      11.1846
    5596      11.3164
    5597      10.7489
    5598      11.0202
    5599      11.1620
    5600      11.5646
    5601      11.5487
    5602      11.3365
    5603      10.9939
    5604      11.7292
    5605      11.2628
    5606      11.4603
    5607      11.3126
    5608      10.9551
    5609      11.5705
    5610      11.3644
    5611      11.3746
    5612      11.1709
    5613      11.2691
    5614      10.7964
    5615      10.9534
    5616      10.7915
    5617      10.9242
    5618      10.8595
    5619      10.5964
    5620      11.1458
    5621      10.8542
    5622      10.8124
    5623      10.8211
    5624      10.9063
    5625      11.1428
    5626      11.4745
    5627      11.4163
    5628      11.2270
    5629      11.2027
    5630      11.4784
    5631      10.7810
    5632      11.3405
    5633      11.5586
    5634      11.8846
    5635      11.6558
    5636      12.1651
    5637      11.9087
    5638      11.9438
    5639      11.5378
    5640      11.4517
    5641      11.6336
    5642      11.9065
    5643      11.7694
    5644      11.7218
    5645      11.7534
    5646      11.6530
    5647      11.3756
    5648      11.8087
    5649      11.4589
    5650      11.8262
    5651      11.9018
    5652      12.1447
    5653      11.9042
    5654      11.5939
    5655      11.5329
    5656      11.7467
    5657      11.5317
    5658      12.1662
    5659      12.2268
    5660      12.2630
    5661      12.3606
    5662      12.6535
    5663      13.0608
    5664      12.9928
    5665      12.7267
    5666      12.6675
    5667      12.5085
    5668      12.5015
    5669      12.0442
    5670      11.7111
    5671      11.8166
    5672      11.7585
    5673      11.7959
    5674      11.2306
    5675      11.3904
    5676      12.0356
    5677      11.9247
    5678      11.6139
    5679      12.0347
    5680      11.6732
    5681      11.5454
    5682      11.9964
    5683      12.4148
    5684      12.0969
    5685      11.8690
    5686      11.5833
    5687      11.5009
    5688      10.9951
    5689      11.1147
    5690      11.1347
    5691      11.2312
    5692      11.2091
    5693      10.8551
    5694      10.3903
    5695      10.8756
    5696      10.7303
    5697      10.7075
    5698      10.9206
    5699      10.9258
    5700      10.5493
    5701      11.0183
    5702      10.7680
    5703      11.3790
    5704      11.0458
    5705      10.9640
    5706      10.7019
    5707      10.9260
    5708      10.7879
    5709      10.8608
    5710      10.6994
    5711      10.4614
    5712      10.4472
    5713      11.0540
    5714      11.0949
    5715      10.8452
    5716      10.9174
    5717      10.8237
    5718      10.6195
    5719      10.7449
    5720      10.6942
    5721      10.7217
    5722      10.8824
    5723      10.7502
    5724      10.2454
    5725      10.4597
    5726      10.4586
    5727      10.0976
    5728      10.7028
    5729      10.4375
    5730      10.8507
    5731      10.9465
    5732      11.2449
    5733      11.0397
    5734      10.9173
    5735      11.3672
    5736      11.3622
    5737      11.4635
    5738      11.4521
    5739      11.0816
    5740      11.4983
    5741      11.6719
    5742      11.4130
    5743      11.6426
    5744      11.8172
    5745      11.8802
    5746      11.6939
    5747      11.3408
    5748      11.2083
    5749      11.1430
    5750      11.2470
    5751      11.1133
    5752      11.0153
    5753      10.6755
    5754      10.8931
    5755      10.7203
    5756      10.6661
    5757      10.8010
    5758      10.8553
    5759      10.9914
    5760      10.6358
    5761      10.8040
    5762      11.1940
    5763      10.8802
    5764      10.9353
    5765      10.7666
    5766      10.6232
    5767      11.2111
    5768      11.4250
    5769      11.4068
    5770      11.3646
    5771      11.7796
    5772      11.5941
    5773      11.2007
    5774      11.4236
    5775      11.4526
    5776      11.2854
    5777      11.6461
    5778      11.1947
    5779      11.3645
    5780      11.0765
    5781      11.0970
    5782      10.8778
    5783      11.3781
    5784      11.5100
    5785      11.8084
    5786      10.9557
    5787      10.9852
    5788      10.9931
    5789      10.6933
    5790      10.6495
    5791      10.6892
    5792      10.6094
    5793      10.3119
    5794      10.3707
    5795      10.3358
    5796      10.3660
    5797      10.4311
    5798      10.5241
    5799      10.6662
    5800      10.7625
    5801      10.1109
    5802      10.4997
    5803      10.5851
    5804      11.0313
    5805      11.0789
    5806      10.7832
    5807      10.8835
    5808      10.3750
    5809      10.5367
    5810      10.7815
    5811      10.5846
    5812      10.3293
    5813      10.0453
    5814      10.1355
    5815       9.8760
    5816       9.9710
    5817      10.6785
    5818      10.3573
    5819      10.5079
    5820      10.1636
    5821      10.1865
    5822       9.6754
    5823       9.7697
    5824       9.9569
    5825       9.6178
    5826       9.2915
    5827       9.6696
    5828       9.7369
    5829       9.9725
    5830       9.8264
    5831       9.9560
    5832       9.4764
    5833       9.4468
    5834       9.7139
    5835       9.3472
    5836       9.4344
    5837       9.6940
    5838       9.5455
    5839      10.4680
    5840       9.9753
    5841       9.3545
    5842       9.3966
    5843       9.3244
    5844       9.5650
    5845       9.6383
    5846      10.0692
    5847      10.1087
    5848       9.9737
    5849      10.4176
    5850       9.9623
    5851      10.2232
    5852      10.1158
    5853      10.0502
    5854      10.0090
    5855      10.0266
    5856       9.1912
    5857       9.5024
    5858       9.1529
    5859       8.9822
    5860       9.2015
    5861       9.4221
    5862       8.8081
    5863       9.2411
    5864       9.6482
    5865       9.7617
    5866       9.6909
    5867       9.6710
    5868       9.7983
    5869       9.6777
    5870      10.0162
    5871       9.7323
    5872       9.9583
    5873       9.1859
    5874       9.0197
    5875       8.6874
    5876       8.7349
    5877       8.6318
    5878       8.7272
    5879       8.8264
    5880       9.0359
    5881       8.6878
    5882       8.9717
    5883       8.9406
    5884       8.5499
    5885       9.3018
    5886       8.9420
    5887       9.4351
    5888       8.7648
    5889       9.0300
    5890       8.9921
    5891       8.6365
    5892       8.6561
    5893       8.4102
    5894       8.9071
    5895       8.9414
    5896       8.9406
    5897       8.8919
    5898       9.3646
    5899       8.8567
    5900       9.0056
    5901       9.0204
    5902       9.0631
    5903       8.9381
    5904       8.7378
    5905       8.9897
    5906       8.9292
    5907       9.3344
    5908       9.2887
    5909       9.3124
    5910       9.1091
    5911       9.2063
    5912       9.0473
    5913       9.1265
    5914       9.0064
    5915       9.1844
    5916       9.6614
    5917       9.1727
    5918       8.6220
    5919       9.1038
    5920       9.0960
    5921       9.6091
    5922       9.7035
    5923      10.0023
    5924       9.9750
    5925       9.7884
    5926       9.8526
    5927      10.1051
    5928       9.5972
    5929       9.3659
    5930       9.8037
    5931       9.8326
    5932      10.0954
    5933       9.3794
    5934       9.9711
    5935       9.8495
    5936       9.5525
    5937       9.2484
    5938       9.6427
    5939       9.7684
    5940       9.7955
    5941       9.5516
    5942       9.2807
    5943       9.6001
    5944       9.5001
    5945       9.8715
    5946       9.9149
