#Frame    RMS_M2_XTAL
    5127       2.2031
    5128       2.1709
    5129       2.3249
    5130       2.6401
    5131       2.5447
    5132       2.2117
    5133       2.2776
    5134       2.2875
    5135       2.4052
    5136       2.5058
    5137       2.2904
    5138       2.2934
    5139       2.4072
    5140       2.2299
    5141       2.2296
    5142       2.4129
    5143       2.2992
    5144       2.2986
    5145       2.1409
    5146       2.2200
    5147       2.3663
    5148       2.4975
    5149       2.1496
    5150       2.2669
    5151       2.3338
    5152       2.4611
    5153       2.4498
    5154       2.3129
    5155       2.2868
    5156       2.1554
    5157       2.4033
    5158       2.3748
    5159       2.2777
    5160       2.2293
    5161       2.3530
    5162       2.4034
    5163       2.5819
    5164       2.5787
    5165       2.5874
    5166       3.0762
    5167       2.7447
    5168       2.5847
    5169       2.7603
    5170       2.4894
    5171       2.5152
    5172       2.6618
    5173       2.3739
    5174       2.4372
    5175       2.3493
    5176       2.5445
    5177       2.4537
    5178       2.4107
    5179       2.5611
    5180       2.6093
    5181       2.5051
    5182       2.4364
    5183       2.3616
    5184       2.4337
    5185       2.4070
    5186       2.2903
    5187       2.4437
    5188       2.5370
    5189       2.4502
    5190       2.4491
    5191       2.4956
    5192       2.5083
    5193       2.6142
    5194       2.5403
    5195       2.3214
    5196       2.6934
    5197       2.5811
    5198       2.6181
    5199       2.5007
    5200       2.6592
    5201       2.5755
    5202       2.4865
    5203       2.6456
    5204       2.6237
    5205       2.7283
    5206       2.4966
    5207       2.7215
    5208       2.5048
    5209       2.5409
    5210       2.4395
    5211       2.4952
    5212       2.7144
    5213       2.3470
    5214       2.3685
    5215       2.3314
    5216       2.4012
    5217       2.3814
    5218       2.3610
    5219       2.3400
    5220       2.5167
    5221       2.5294
    5222       2.6239
    5223       2.8906
    5224       2.8743
    5225       2.6500
    5226       2.5023
    5227       2.4155
    5228       2.5338
    5229       2.7674
    5230       2.3866
    5231       2.4230
    5232       2.6079
    5233       2.3603
    5234       2.2642
    5235       2.2564
    5236       2.3973
    5237       2.4995
    5238       2.4781
    5239       2.4493
    5240       2.5976
    5241       2.3795
    5242       2.1721
    5243       2.4393
    5244       2.6286
    5245       2.3942
    5246       2.3335
    5247       2.3015
    5248       2.7086
    5249       2.4340
    5250       2.4229
    5251       2.4522
    5252       2.3480
    5253       2.5742
    5254       2.3839
    5255       2.4122
    5256       2.5584
    5257       2.5893
    5258       2.5160
    5259       2.5948
    5260       2.3911
    5261       2.4594
    5262       2.5053
    5263       2.3871
    5264       2.4242
    5265       2.3632
    5266       2.5131
    5267       2.6143
    5268       2.4574
    5269       2.5456
    5270       2.4680
    5271       2.3508
    5272       2.2934
    5273       2.3505
    5274       2.3085
    5275       2.3773
    5276       2.4349
    5277       2.4546
    5278       2.4475
    5279       2.3416
    5280       2.3600
    5281       2.5793
    5282       2.5607
    5283       2.4703
    5284       2.5412
    5285       2.7838
    5286       2.6614
    5287       2.6060
    5288       2.6755
    5289       2.7416
    5290       2.6579
    5291       2.7360
    5292       2.7640
    5293       2.9451
    5294       2.6147
    5295       2.8627
    5296       3.1114
    5297       3.1504
    5298       2.7762
    5299       2.9662
    5300       3.2043
    5301       2.9276
    5302       2.9328
    5303       2.6580
    5304       2.9001
    5305       3.0410
    5306       2.4542
    5307       2.6920
    5308       2.9357
    5309       2.5998
    5310       2.6560
    5311       2.5853
    5312       2.9841
    5313       2.8727
    5314       2.8032
    5315       2.5646
    5316       2.9422
    5317       2.5816
    5318       2.6216
    5319       2.7413
    5320       2.6465
    5321       2.6856
    5322       2.4439
    5323       2.5702
    5324       2.3483
    5325       2.6663
    5326       2.5436
    5327       2.7053
    5328       2.4344
    5329       2.5139
    5330       2.4786
    5331       2.5627
    5332       2.3921
    5333       2.3880
    5334       2.3172
    5335       2.4951
    5336       2.5394
    5337       2.5532
    5338       2.5141
    5339       2.5294
    5340       2.5288
    5341       2.6739
    5342       2.5743
    5343       2.6790
    5344       2.5476
    5345       2.4764
    5346       2.3649
    5347       2.3851
    5348       2.3757
    5349       2.4000
    5350       2.2550
    5351       2.4224
    5352       2.5448
    5353       2.7999
    5354       2.4973
    5355       2.5791
    5356       2.4689
    5357       2.4524
    5358       2.3181
    5359       2.3065
    5360       2.4710
    5361       2.3798
    5362       2.2429
    5363       2.2443
    5364       2.3027
    5365       2.3319
    5366       2.2671
    5367       2.3644
    5368       2.5238
    5369       2.7536
    5370       2.6131
    5371       2.6668
    5372       2.7298
    5373       2.5446
    5374       2.6386
    5375       2.4738
    5376       2.3528
    5377       2.2392
    5378       2.3362
    5379       2.5708
    5380       2.5916
    5381       2.3357
    5382       2.2593
    5383       2.3358
    5384       2.6216
    5385       2.5374
    5386       2.4235
    5387       2.5751
    5388       2.8375
    5389       2.7653
    5390       2.8535
    5391       2.7042
    5392       2.7471
    5393       2.7401
    5394       2.8063
    5395       2.7525
    5396       2.9529
    5397       2.8576
    5398       3.0131
    5399       2.7540
    5400       3.0353
    5401       2.7023
    5402       2.7847
    5403       2.7759
    5404       2.9299
    5405       3.0388
    5406       2.8183
    5407       2.6384
    5408       2.9904
    5409       2.9529
    5410       2.4616
    5411       2.6379
    5412       2.7286
    5413       2.8353
    5414       2.7454
    5415       2.9685
    5416       2.8709
    5417       2.7414
    5418       2.7713
    5419       2.7492
    5420       2.6941
    5421       2.7268
    5422       2.7412
    5423       2.8948
    5424       2.7685
    5425       3.0085
    5426       2.9984
    5427       3.1585
    5428       2.9420
    5429       2.8686
    5430       2.8103
    5431       2.9260
    5432       3.0282
    5433       2.8342
    5434       2.8301
    5435       2.8942
    5436       2.8052
    5437       2.5846
    5438       2.6683
    5439       2.9393
    5440       2.6583
    5441       2.9224
    5442       2.9071
    5443       2.7713
    5444       3.0254
    5445       2.6474
    5446       2.7378
    5447       2.7371
    5448       2.5557
    5449       2.7517
    5450       2.6495
    5451       2.6260
    5452       2.6849
    5453       2.6667
    5454       2.8184
    5455       2.8027
    5456       2.5497
    5457       2.4069
    5458       2.5631
    5459       2.4356
    5460       2.5576
    5461       2.7447
    5462       2.5932
    5463       2.4294
    5464       2.3384
    5465       2.4353
    5466       2.4572
    5467       2.5759
    5468       2.4583
    5469       2.4714
    5470       2.3830
    5471       2.5422
    5472       2.4478
    5473       2.5340
    5474       2.4195
    5475       2.5149
    5476       2.3436
    5477       2.3786
    5478       2.3747
    5479       2.3548
    5480       2.5799
    5481       2.5549
    5482       2.8344
    5483       2.7125
    5484       2.6854
    5485       2.5032
    5486       2.6058
    5487       2.3777
    5488       2.2715
    5489       2.7061
    5490       3.0562
    5491       3.4938
    5492       3.3220
    5493       3.1064
    5494       3.1502
    5495       2.9553
    5496       2.6838
    5497       2.6980
    5498       2.7257
    5499       2.5185
    5500       2.7154
    5501       2.4872
    5502       2.5724
    5503       2.4736
    5504       2.4611
    5505       2.7239
    5506       2.6194
    5507       2.5159
    5508       2.5695
    5509       2.5543
    5510       2.4627
    5511       2.4829
    5512       2.4810
    5513       2.7172
    5514       2.4848
    5515       2.5064
    5516       2.4764
    5517       2.6295
    5518       2.5743
    5519       2.7534
    5520       2.8738
    5521       2.6152
    5522       2.7219
    5523       2.6242
    5524       2.4299
    5525       2.6067
    5526       2.8393
    5527       2.6144
    5528       2.7526
    5529       2.6947
    5530       2.4963
    5531       2.4966
    5532       2.6362
    5533       2.5620
    5534       2.5137
    5535       2.5465
    5536       2.6740
    5537       2.4494
    5538       2.5361
    5539       2.4494
    5540       2.4458
    5541       2.5217
    5542       2.4897
    5543       2.5366
    5544       2.4579
    5545       2.4387
    5546       2.6046
    5547       2.2830
    5548       2.3395
    5549       2.7689
    5550       2.7461
    5551       2.8135
    5552       3.1245
    5553       2.7282
    5554       2.5649
    5555       2.7992
    5556       2.4981
    5557       2.5586
    5558       2.8659
    5559       2.9386
    5560       2.6723
    5561       3.0328
    5562       2.7362
    5563       2.5844
    5564       2.8114
    5565       2.4551
    5566       2.3597
    5567       2.4493
    5568       2.3751
    5569       2.3073
    5570       2.4315
    5571       2.5163
    5572       2.6031
    5573       2.5805
    5574       2.3669
    5575       2.5023
    5576       2.4282
    5577       2.6968
    5578       2.5416
    5579       2.7068
    5580       2.6025
    5581       2.4864
    5582       2.3716
    5583       2.6279
    5584       2.5554
    5585       2.5595
    5586       2.6927
    5587       2.4878
    5588       2.5637
    5589       2.5688
    5590       2.5643
    5591       2.5938
    5592       2.5434
    5593       2.6178
    5594       2.6613
    5595       2.5707
    5596       2.4545
    5597       2.5188
    5598       2.6207
    5599       2.8490
    5600       2.7155
    5601       2.5944
    5602       2.6810
    5603       2.5937
    5604       2.5252
    5605       2.5552
    5606       2.7967
    5607       2.7542
    5608       2.7357
    5609       2.7077
    5610       2.8204
    5611       2.7802
    5612       2.5342
    5613       2.5045
    5614       2.6289
    5615       2.5641
    5616       2.3549
    5617       2.3034
    5618       2.5231
    5619       2.4482
    5620       2.5586
    5621       2.4248
    5622       2.4256
    5623       2.4892
    5624       2.6017
    5625       2.4863
    5626       2.3617
    5627       2.4005
    5628       2.6955
    5629       2.5485
    5630       2.4391
    5631       2.6356
    5632       2.4405
    5633       2.4263
    5634       2.7299
    5635       2.7381
    5636       2.6461
    5637       2.5276
    5638       2.8225
    5639       2.7959
    5640       2.6390
    5641       2.4979
    5642       2.8558
    5643       2.6005
    5644       2.5523
    5645       2.5568
    5646       2.7916
    5647       2.9672
    5648       2.7269
    5649       2.7411
    5650       2.8460
    5651       2.5855
    5652       2.4425
    5653       2.4786
    5654       2.3660
    5655       2.7039
    5656       2.3330
    5657       2.2764
    5658       2.4422
    5659       2.4352
    5660       2.5739
    5661       2.6344
    5662       2.4581
    5663       2.4518
    5664       2.5597
    5665       2.4903
    5666       2.5084
    5667       2.4577
    5668       2.6038
    5669       2.4150
    5670       2.4274
    5671       2.5051
    5672       2.3739
    5673       2.6469
    5674       2.7427
    5675       2.7724
    5676       2.4466
    5677       2.4497
    5678       2.4301
    5679       2.5650
    5680       2.7900
    5681       3.0616
    5682       2.5131
    5683       2.9299
    5684       2.6744
    5685       2.4445
    5686       2.4668
    5687       2.5730
    5688       2.4362
    5689       2.4035
    5690       2.5873
    5691       2.5111
    5692       2.3884
    5693       2.3694
    5694       2.7937
    5695       2.3967
    5696       2.6088
    5697       2.3873
    5698       2.7737
    5699       2.4687
    5700       2.6706
    5701       2.3587
    5702       2.5211
    5703       2.6430
    5704       2.3592
    5705       2.4888
    5706       2.5157
    5707       2.6036
    5708       2.4879
    5709       2.4470
    5710       2.2846
    5711       2.6207
    5712       2.4899
    5713       2.5957
    5714       2.6247
    5715       2.6527
    5716       2.5494
    5717       2.5094
    5718       2.4436
    5719       2.4033
    5720       2.4407
    5721       2.3471
    5722       2.3938
    5723       2.3331
    5724       2.6804
    5725       2.4952
    5726       2.6482
    5727       2.5148
    5728       2.3914
    5729       2.5148
    5730       2.5032
    5731       2.6068
    5732       2.6033
    5733       3.1969
    5734       2.6578
    5735       2.5986
    5736       2.5818
    5737       2.8027
    5738       2.5242
    5739       2.3518
    5740       2.7273
    5741       2.3896
    5742       2.4358
    5743       2.5283
    5744       2.4449
    5745       2.6016
    5746       2.5404
    5747       2.5507
    5748       2.4965
    5749       2.3723
    5750       2.5373
    5751       2.3287
    5752       2.3670
    5753       2.3551
    5754       2.3144
    5755       2.4319
    5756       2.3425
    5757       2.5408
    5758       2.3867
    5759       2.4198
    5760       2.4080
    5761       2.5240
    5762       2.6119
    5763       2.7237
    5764       2.6731
    5765       2.9202
    5766       2.6917
    5767       2.6662
    5768       2.8276
    5769       2.4535
    5770       2.6518
    5771       2.6599
    5772       2.6038
    5773       2.7681
    5774       2.9813
    5775       2.8649
    5776       2.4823
    5777       2.7767
    5778       2.4107
    5779       2.7249
    5780       2.8937
    5781       2.4199
    5782       2.4534
    5783       2.3909
    5784       2.2726
    5785       2.4301
    5786       2.5183
    5787       2.4182
    5788       2.4058
    5789       2.3679
    5790       2.4645
    5791       2.3052
    5792       2.4137
    5793       2.3405
    5794       2.3158
    5795       2.5000
    5796       2.5937
    5797       2.5048
    5798       2.4988
    5799       2.4273
    5800       2.6293
    5801       2.7848
    5802       2.4784
    5803       2.5789
    5804       2.9096
    5805       2.6625
    5806       2.7969
    5807       2.8619
    5808       2.9455
    5809       2.7811
    5810       2.8832
    5811       2.6881
    5812       2.5150
    5813       2.6307
    5814       2.6318
    5815       2.6539
    5816       2.6441
    5817       2.6817
    5818       2.5671
    5819       2.7466
    5820       2.8750
    5821       2.7646
    5822       2.8591
    5823       2.3975
    5824       2.3997
    5825       2.4798
    5826       2.5924
    5827       2.5043
    5828       2.4385
    5829       2.3909
    5830       2.5660
    5831       2.5659
    5832       2.4776
    5833       2.5694
    5834       2.4250
    5835       2.8130
    5836       2.6244
    5837       2.5922
    5838       2.6096
    5839       2.5907
    5840       2.5321
    5841       2.4060
    5842       2.5704
    5843       2.6876
    5844       2.7336
    5845       2.8860
    5846       2.4828
    5847       2.4631
    5848       2.3702
    5849       2.5118
    5850       2.4588
    5851       2.4048
    5852       2.4314
    5853       2.6390
    5854       2.3980
    5855       2.7999
    5856       2.7007
    5857       2.4959
    5858       2.5214
    5859       2.5876
    5860       2.7936
    5861       2.6671
    5862       2.7831
    5863       2.6494
    5864       2.4788
    5865       2.7619
    5866       2.7444
    5867       2.5889
    5868       2.4288
    5869       2.5967
    5870       2.4177
    5871       2.5204
    5872       2.5596
    5873       2.6389
    5874       2.4356
    5875       2.4938
    5876       2.5351
    5877       2.5718
    5878       2.5070
    5879       2.4560
    5880       2.5962
    5881       2.6931
    5882       2.4600
    5883       2.4685
    5884       2.4221
    5885       2.6222
    5886       2.5766
    5887       2.8005
    5888       2.4947
    5889       2.5549
    5890       2.6952
    5891       2.7488
    5892       2.6182
    5893       2.8121
    5894       2.6309
    5895       2.5045
    5896       2.5947
    5897       2.6177
    5898       2.5189
    5899       2.4973
    5900       2.5111
    5901       2.5441
    5902       2.5230
    5903       2.8246
    5904       2.5802
    5905       2.6923
    5906       2.6810
    5907       2.6556
    5908       2.7535
    5909       2.6964
    5910       2.6096
    5911       2.5944
    5912       2.8867
    5913       2.8015
    5914       2.6636
    5915       2.4766
    5916       2.5090
    5917       2.4808
    5918       2.4423
    5919       2.4916
    5920       2.5992
    5921       2.5755
    5922       2.5205
    5923       2.5075
    5924       2.5897
    5925       2.6825
    5926       2.4484
    5927       2.4838
    5928       2.4178
    5929       2.5716
    5930       2.3584
    5931       2.4031
    5932       2.5145
    5933       2.3544
    5934       2.3758
    5935       2.3381
    5936       2.3666
    5937       2.5615
    5938       2.6220
    5939       2.6274
    5940       2.4847
    5941       2.6027
    5942       2.4667
    5943       2.4854
    5944       2.4143
    5945       2.5107
    5946       2.4771
    5947       2.8505
    5948       2.4786
    5949       2.5950
    5950       2.4882
    5951       2.6697
    5952       2.5016
    5953       2.4640
    5954       2.7917
    5955       2.8118
    5956       2.9383
    5957       2.8911
    5958       2.7539
    5959       2.8222
    5960       2.6992
    5961       2.7536
    5962       2.8081
    5963       3.1067
    5964       2.8313
    5965       2.8361
    5966       2.6115
    5967       2.6727
    5968       2.5318
    5969       2.6060
    5970       2.7268
    5971       2.5778
    5972       2.5257
    5973       2.5901
    5974       2.6776
    5975       2.6365
    5976       2.6029
    5977       2.9587
    5978       2.7512
    5979       2.5547
    5980       2.5819
    5981       2.5633
    5982       2.6030
    5983       2.6754
    5984       2.5119
    5985       2.7483
    5986       2.7110
    5987       2.7416
    5988       2.7492
    5989       2.9969
    5990       3.0766
    5991       2.7763
    5992       2.5965
    5993       2.7987
    5994       2.6127
    5995       2.7189
    5996       2.7177
    5997       2.8162
    5998       2.5795
    5999       2.5655
    6000       2.5177
    6001       2.6327
    6002       2.7699
    6003       2.7745
    6004       2.7450
    6005       2.6872
    6006       2.8644
    6007       2.7334
    6008       3.1537
    6009       3.1410
    6010       3.1935
    6011       3.2331
    6012       3.1620
    6013       2.7859
    6014       2.7465
    6015       2.7724
    6016       2.6464
    6017       2.7869
    6018       2.7562
    6019       2.8395
    6020       2.8752
    6021       2.8322
    6022       2.9775
    6023       2.8303
    6024       2.7106
    6025       2.9579
    6026       2.9294
    6027       2.8157
    6028       2.9697
    6029       2.8962
    6030       2.7011
    6031       2.9652
    6032       2.8098
    6033       2.7504
    6034       2.7900
    6035       2.7174
    6036       2.6523
    6037       2.6764
    6038       2.8036
    6039       2.6123
    6040       2.4960
    6041       2.5913
    6042       2.6075
    6043       2.6933
    6044       2.7229
    6045       2.7876
    6046       2.7727
    6047       2.7389
    6048       2.7888
    6049       2.9295
    6050       2.7326
    6051       2.9775
    6052       2.9465
    6053       2.9949
    6054       2.8389
    6055       2.8383
    6056       2.6828
    6057       2.8078
    6058       2.6967
    6059       2.7928
    6060       2.6899
    6061       2.6155
    6062       2.4495
    6063       2.4672
    6064       2.8880
    6065       2.3511
    6066       2.4752
    6067       2.7910
    6068       2.4902
    6069       2.6549
    6070       2.6682
    6071       2.5260
    6072       2.6755
    6073       2.4071
    6074       2.4592
    6075       2.4493
    6076       2.4283
    6077       2.4471
    6078       2.5352
    6079       2.6099
    6080       2.6765
    6081       2.7873
    6082       2.7082
    6083       2.5523
    6084       2.9293
    6085       3.0045
    6086       2.6232
    6087       2.6018
    6088       2.6635
    6089       2.8052
    6090       2.5664
    6091       2.5288
    6092       2.3112
    6093       2.5616
    6094       2.6350
    6095       2.6253
    6096       2.4676
    6097       2.4549
    6098       2.3971
    6099       2.3203
    6100       2.3170
    6101       2.3217
    6102       2.7246
    6103       2.5242
    6104       2.5033
    6105       2.8095
    6106       2.4646
    6107       2.6980
    6108       2.6239
    6109       2.6813
    6110       2.5479
    6111       2.6012
    6112       2.7257
    6113       2.9134
    6114       2.5727
    6115       2.6004
    6116       2.6656
    6117       2.7166
    6118       2.7266
    6119       2.6916
    6120       2.6567
    6121       2.7039
    6122       2.4923
    6123       2.6737
    6124       2.5332
    6125       2.4917
    6126       2.8128
    6127       2.5120
    6128       2.4122
    6129       2.4084
    6130       2.5771
    6131       2.6485
    6132       2.5044
    6133       2.5142
    6134       2.4896
    6135       2.7712
    6136       2.5904
    6137       2.5575
    6138       2.6071
    6139       2.5884
    6140       2.7019
    6141       2.7068
    6142       2.6417
    6143       2.5631
    6144       2.6727
    6145       2.7672
    6146       2.7903
    6147       2.8591
    6148       2.7327
    6149       2.5574
    6150       2.5049
    6151       2.6031
    6152       2.7204
    6153       2.6549
    6154       2.5688
    6155       2.6101
    6156       2.7337
    6157       2.6123
    6158       2.5649
    6159       2.7723
    6160       2.9135
    6161       2.7309
    6162       2.6963
    6163       2.5350
    6164       2.7634
    6165       2.7734
    6166       2.8403
    6167       2.7807
    6168       2.9379
    6169       2.9344
    6170       2.9717
    6171       2.7950
    6172       2.6315
    6173       2.7182
    6174       2.7525
    6175       2.8253
    6176       2.9051
    6177       2.7674
    6178       2.7625
    6179       2.8864
    6180       2.7398
    6181       2.8972
    6182       2.9515
    6183       2.9314
    6184       2.7640
    6185       2.8724
    6186       2.9409
    6187       2.8400
    6188       3.0329
    6189       3.0224
    6190       3.2016
    6191       3.3005
    6192       3.3571
    6193       3.2900
    6194       3.1040
    6195       3.2879
    6196       3.1511
    6197       3.2096
    6198       2.9938
    6199       3.0142
    6200       2.8735
    6201       3.0330
    6202       3.1459
    6203       3.2393
    6204       2.9540
    6205       2.9146
    6206       2.7836
    6207       2.8522
    6208       2.7644
    6209       2.6891
    6210       2.7146
    6211       2.7375
    6212       2.5650
    6213       2.6764
    6214       2.7348
    6215       2.7939
    6216       2.6603
    6217       2.8812
    6218       3.0510
    6219       2.8176
    6220       2.9438
    6221       2.9007
    6222       2.7865
    6223       3.3225
    6224       3.0289
    6225       2.8458
    6226       3.0988
    6227       2.9091
    6228       2.8438
    6229       3.0418
    6230       3.0421
    6231       2.9628
    6232       3.0143
    6233       2.7959
    6234       2.8253
    6235       2.7453
    6236       2.6969
    6237       2.5222
    6238       2.7091
    6239       2.5375
    6240       2.7520
    6241       2.7672
    6242       2.8077
    6243       2.7834
    6244       2.8702
    6245       2.7047
    6246       2.7464
    6247       2.8515
    6248       2.7257
    6249       2.7094
    6250       2.6391
    6251       2.7055
    6252       2.5594
    6253       2.6506
    6254       2.7206
    6255       2.8046
    6256       2.9300
    6257       2.6627
    6258       2.7185
    6259       2.8000
    6260       2.6513
    6261       2.8065
    6262       2.8781
    6263       2.7455
    6264       2.8239
    6265       2.6224
    6266       2.8704
    6267       2.7631
    6268       2.8058
    6269       2.6273
    6270       2.6385
    6271       2.5334
    6272       2.6341
    6273       2.6464
    6274       2.6573
    6275       2.6991
    6276       2.6820
    6277       2.5365
    6278       2.4651
    6279       2.4536
    6280       2.6082
    6281       2.5792
    6282       2.5996
    6283       2.4555
    6284       2.5332
    6285       2.7215
    6286       2.4987
    6287       2.5641
    6288       2.6160
    6289       2.7659
    6290       2.5760
    6291       2.5134
    6292       2.4889
    6293       2.5102
    6294       2.4814
    6295       2.6542
    6296       2.5476
    6297       2.7952
    6298       2.5354
    6299       2.6243
    6300       2.7476
    6301       2.5820
    6302       2.3951
    6303       2.6683
    6304       2.5385
    6305       2.4751
    6306       2.6889
    6307       2.5875
    6308       2.7519
    6309       2.7524
    6310       2.7164
    6311       2.6285
    6312       2.7071
    6313       2.5676
    6314       2.6432
    6315       2.6194
    6316       2.7150
    6317       2.6472
    6318       2.6228
    6319       2.5075
    6320       2.5561
    6321       2.6952
    6322       2.7010
    6323       2.6896
    6324       2.5437
    6325       2.5487
    6326       2.5918
    6327       2.6764
    6328       2.6375
    6329       2.5289
    6330       2.5177
    6331       2.5911
    6332       2.6414
    6333       2.6762
    6334       2.5264
    6335       2.6102
    6336       2.5482
    6337       2.6854
    6338       2.6166
    6339       2.4741
    6340       2.4474
    6341       2.5032
    6342       2.4906
    6343       2.6095
    6344       2.7635
    6345       2.6612
    6346       2.6548
    6347       2.6267
    6348       2.4937
    6349       2.5990
    6350       2.5008
    6351       2.5829
    6352       2.5111
    6353       2.4402
    6354       2.6457
    6355       2.6007
    6356       2.7195
    6357       2.5599
    6358       2.5406
    6359       2.5837
    6360       2.4510
    6361       2.4717
    6362       2.5720
    6363       2.6632
    6364       2.7503
    6365       2.6691
    6366       2.5434
    6367       2.8296
    6368       2.6607
    6369       2.7292
    6370       2.5937
    6371       2.6512
    6372       2.5438
    6373       2.6271
    6374       2.4956
    6375       2.6013
    6376       2.6833
    6377       2.5191
    6378       2.5508
    6379       2.5167
    6380       2.7863
    6381       3.0010
    6382       2.6121
    6383       2.6262
    6384       2.5744
    6385       2.4791
    6386       2.3888
    6387       2.5602
    6388       2.6502
    6389       2.7655
    6390       2.5038
    6391       2.4743
    6392       2.5317
    6393       2.4225
    6394       2.4940
    6395       2.5475
    6396       2.5751
    6397       2.5996
    6398       2.6276
    6399       2.8231
    6400       2.7937
    6401       2.7629
    6402       2.6219
    6403       2.5858
    6404       2.6268
    6405       2.7201
    6406       2.6274
    6407       2.6391
    6408       2.7559
    6409       2.7372
    6410       2.6484
    6411       2.6204
    6412       2.6835
    6413       2.5024
    6414       2.5800
    6415       2.4975
    6416       2.4887
    6417       2.5203
    6418       2.5116
    6419       2.6035
    6420       2.4693
    6421       2.5002
    6422       2.3706
    6423       2.6107
    6424       2.5556
    6425       2.6781
    6426       2.6830
    6427       2.4566
    6428       2.5145
    6429       2.5783
    6430       2.5689
    6431       2.5968
    6432       2.4218
    6433       2.4156
    6434       2.4145
    6435       2.6692
    6436       2.6566
    6437       2.8096
    6438       2.8369
    6439       2.8307
    6440       3.2169
    6441       3.1258
    6442       3.2922
    6443       2.9025
    6444       2.7134
    6445       2.5403
    6446       2.6737
    6447       2.6571
    6448       2.5581
    6449       2.6340
    6450       2.4481
    6451       2.4881
    6452       2.4858
    6453       2.5995
    6454       2.6311
    6455       2.6663
    6456       2.5943
    6457       2.5821
    6458       2.4001
    6459       2.5010
    6460       2.5228
    6461       2.5980
    6462       2.6698
    6463       2.6145
    6464       2.6171
    6465       2.4497
    6466       2.4280
    6467       2.4493
    6468       2.6256
    6469       2.5055
    6470       2.6092
    6471       2.6618
    6472       2.5884
    6473       2.5551
    6474       2.7143
    6475       2.9033
    6476       2.6409
    6477       2.5617
    6478       2.8295
    6479       2.7459
    6480       2.6409
    6481       2.4288
    6482       2.4978
    6483       2.4595
    6484       2.4680
    6485       2.4395
    6486       2.5060
    6487       2.4686
    6488       2.3583
    6489       2.4731
    6490       2.4647
    6491       2.6095
    6492       2.3934
    6493       2.4089
    6494       2.3858
    6495       2.3695
    6496       2.2797
    6497       2.3750
    6498       2.4001
    6499       2.5025
    6500       2.5973
    6501       2.6699
    6502       2.6220
    6503       2.4229
    6504       2.7027
    6505       2.7871
    6506       2.9932
    6507       2.7087
    6508       2.8664
    6509       2.6376
    6510       2.6854
    6511       2.6533
    6512       2.4968
    6513       2.6085
    6514       2.4871
    6515       2.5476
    6516       2.6246
    6517       2.8280
    6518       3.0920
    6519       3.3767
    6520       3.5254
    6521       3.3491
    6522       3.4161
    6523       3.1116
    6524       3.0832
    6525       3.3362
    6526       2.9303
    6527       2.7942
    6528       2.9411
    6529       2.9055
    6530       2.8871
    6531       2.7767
    6532       2.4211
    6533       2.6928
    6534       2.6335
    6535       2.8631
    6536       2.7407
    6537       2.9015
    6538       2.8468
    6539       2.6938
    6540       2.9836
    6541       2.9810
    6542       3.1089
    6543       3.0781
    6544       2.8489
    6545       2.6497
    6546       2.6076
    6547       2.6310
    6548       2.6145
    6549       2.5693
    6550       2.7319
    6551       3.0242
    6552       3.0181
    6553       2.8517
    6554       2.9859
    6555       2.8009
    6556       2.8139
    6557       3.0027
    6558       3.3008
    6559       3.3471
    6560       3.5200
    6561       3.3182
    6562       3.2700
    6563       3.2025
    6564       3.0853
    6565       2.8330
    6566       2.8684
    6567       2.6716
    6568       2.6687
    6569       2.6582
    6570       2.8507
    6571       2.8064
    6572       2.9359
    6573       2.6485
    6574       2.6155
    6575       2.6362
    6576       2.6945
    6577       2.7766
    6578       2.7167
    6579       2.4712
    6580       2.6087
    6581       2.6224
    6582       2.6366
    6583       2.6162
    6584       2.8400
    6585       2.7648
    6586       2.7477
    6587       2.6109
    6588       2.5324
    6589       2.5270
    6590       2.6052
    6591       2.5260
    6592       2.5618
    6593       2.6911
    6594       2.7302
    6595       2.8857
    6596       2.5348
    6597       2.6098
    6598       2.6410
    6599       2.6349
    6600       2.6070
    6601       2.6200
    6602       2.9224
    6603       2.7674
    6604       2.6573
    6605       2.6870
    6606       2.5931
    6607       2.8095
    6608       2.8353
    6609       2.7261
    6610       2.8061
    6611       2.6748
    6612       2.7860
    6613       2.7483
    6614       2.5944
    6615       2.5425
    6616       2.5864
    6617       3.0375
    6618       2.7386
    6619       2.7077
    6620       2.6839
    6621       2.6770
    6622       2.4622
    6623       2.4531
    6624       2.4108
    6625       2.4934
    6626       2.3647
    6627       2.3814
    6628       2.3840
    6629       2.4680
    6630       2.4614
    6631       2.4927
    6632       2.5911
    6633       2.4420
    6634       2.4660
    6635       2.4689
    6636       2.5204
    6637       2.4275
    6638       2.3596
    6639       2.6556
    6640       2.6776
    6641       2.6025
    6642       2.4576
    6643       2.4826
    6644       2.4814
    6645       2.5936
    6646       2.6934
    6647       2.6310
    6648       2.6445
    6649       2.7655
    6650       2.8078
    6651       2.5758
    6652       2.5673
    6653       2.6249
    6654       2.5296
    6655       2.5479
    6656       2.6028
    6657       2.7051
    6658       2.4566
    6659       2.7343
    6660       2.4590
    6661       2.6027
    6662       2.5352
    6663       2.5171
    6664       2.5661
    6665       2.6385
    6666       2.7386
    6667       2.5653
    6668       2.4971
    6669       2.5669
    6670       2.4362
    6671       2.7571
    6672       2.7363
    6673       2.5537
    6674       2.4915
    6675       2.6248
    6676       2.6353
    6677       2.7116
    6678       2.8319
    6679       2.5653
