#Frame   RMS_Heavy_NMR
    5655        3.9894
    5656        4.2059
    5657        4.2408
    5658        4.3278
    5659        4.1708
    5660        4.2324
    5661        4.1895
    5662        4.1987
    5663        4.2401
    5664        4.2236
    5665        4.3067
    5666        4.3672
    5667        4.4964
    5668        4.6106
    5669        4.5125
    5670        4.4530
    5671        4.2878
    5672        4.3546
    5673        4.1561
    5674        4.1949
    5675        4.2882
    5676        4.1885
    5677        4.0183
    5678        3.8721
    5679        4.0603
    5680        4.0849
    5681        4.0018
    5682        4.1869
    5683        4.2883
    5684        4.1784
    5685        4.1236
    5686        4.2165
    5687        4.1668
    5688        3.9856
    5689        3.9553
    5690        4.0457
    5691        3.8390
    5692        4.0289
    5693        4.0396
    5694        4.0357
    5695        3.9385
    5696        3.9852
    5697        4.0510
    5698        4.2823
    5699        4.1365
    5700        4.2053
    5701        4.1808
    5702        4.1636
    5703        4.4191
    5704        4.3110
    5705        4.3640
    5706        4.5041
    5707        4.4317
    5708        4.4728
    5709        4.2868
    5710        4.3203
    5711        4.2321
    5712        4.1420
    5713        3.9441
    5714        4.1032
    5715        4.0501
    5716        4.1192
    5717        4.0904
    5718        4.1343
    5719        4.1919
    5720        4.1561
    5721        4.2074
    5722        4.1320
    5723        4.2025
    5724        4.1357
    5725        4.2279
    5726        4.2807
    5727        4.3868
    5728        4.2236
    5729        4.1707
    5730        4.2077
    5731        4.1892
    5732        4.1002
    5733        4.0277
    5734        4.1815
    5735        4.1252
    5736        4.3315
    5737        4.3150
    5738        4.5161
    5739        4.4683
    5740        4.5339
    5741        4.3783
    5742        4.3611
    5743        4.4790
    5744        4.3210
    5745        4.2867
    5746        4.3694
    5747        4.2152
    5748        4.2780
    5749        4.2215
    5750        4.2930
    5751        4.1893
    5752        4.1824
    5753        4.1788
    5754        4.1681
    5755        4.1369
    5756        4.2462
    5757        4.2889
    5758        4.3294
    5759        4.1501
    5760        4.2309
    5761        4.3048
    5762        4.3929
    5763        4.4372
    5764        4.3755
    5765        4.4839
    5766        4.4233
    5767        4.3411
    5768        4.3609
    5769        4.1469
    5770        4.2700
    5771        4.0132
    5772        4.0228
    5773        4.0637
    5774        4.2133
    5775        4.2614
    5776        4.1729
    5777        4.2048
    5778        4.2248
    5779        4.3662
    5780        4.4249
    5781        4.3442
    5782        4.3881
    5783        4.2913
    5784        4.2423
    5785        4.1521
    5786        4.2706
    5787        4.2251
    5788        4.2973
    5789        4.2370
    5790        4.3103
    5791        4.2882
    5792        4.2078
    5793        4.1413
    5794        4.1859
    5795        4.1939
    5796        4.1402
    5797        4.1831
    5798        4.4104
    5799        4.2797
    5800        4.3863
    5801        4.4323
    5802        4.3514
    5803        4.3457
    5804        4.3745
    5805        4.4029
    5806        4.3454
    5807        4.4533
    5808        4.3985
    5809        4.1621
    5810        4.2680
    5811        4.3744
    5812        4.4211
    5813        4.4122
    5814        4.3900
    5815        4.2961
    5816        4.4086
    5817        4.5014
    5818        4.4661
    5819        4.4463
    5820        4.3667
    5821        4.5366
    5822        4.3863
    5823        4.3583
    5824        4.4448
    5825        4.2163
    5826        4.1498
    5827        4.1609
    5828        4.3791
    5829        4.0336
    5830        4.0522
    5831        4.0136
    5832        4.1210
    5833        4.1902
    5834        4.1877
    5835        4.2975
    5836        4.3490
    5837        4.4848
    5838        4.5842
    5839        4.3794
    5840        4.3975
    5841        4.3298
    5842        4.2583
    5843        4.4316
    5844        4.4199
    5845        4.3421
    5846        4.1730
    5847        4.3322
    5848        4.4806
    5849        4.4945
    5850        4.4069
    5851        4.3945
    5852        4.2510
    5853        4.0454
    5854        4.0856
    5855        4.0028
    5856        3.9617
    5857        4.2020
    5858        4.1249
    5859        4.3912
    5860        4.3104
    5861        4.3279
    5862        4.2093
    5863        4.0577
    5864        4.1083
    5865        4.0781
    5866        4.2433
    5867        4.3685
    5868        4.3755
    5869        4.4050
    5870        4.3737
    5871        4.3297
    5872        4.3086
    5873        4.1661
    5874        4.2810
    5875        4.2886
    5876        4.2586
    5877        4.1078
    5878        4.2263
    5879        4.2564
    5880        4.2820
    5881        4.4958
    5882        4.4976
    5883        4.5484
    5884        4.4857
    5885        4.6565
    5886        4.5708
    5887        4.6596
    5888        4.4245
    5889        4.4533
    5890        4.5496
    5891        4.4644
    5892        4.3910
    5893        4.4800
    5894        4.3680
    5895        4.3380
    5896        4.3193
    5897        4.4052
    5898        4.4561
    5899        4.4564
    5900        4.3912
    5901        4.4138
    5902        4.3869
    5903        4.4830
    5904        4.3774
    5905        4.5821
    5906        4.4936
    5907        4.4149
    5908        4.3962
    5909        4.4402
    5910        4.4588
    5911        4.4852
    5912        4.5916
    5913        4.7021
    5914        4.6256
    5915        4.3862
    5916        4.4222
    5917        4.5303
    5918        4.4284
    5919        4.4766
    5920        4.4188
    5921        4.5112
    5922        4.2916
    5923        4.4645
    5924        4.4009
    5925        4.5802
    5926        4.4309
    5927        4.1643
    5928        4.1863
    5929        4.1348
    5930        4.3179
    5931        4.3051
    5932        4.2668
    5933        4.3847
    5934        4.2995
    5935        4.3939
    5936        4.2979
    5937        4.3805
    5938        4.4128
    5939        4.4892
    5940        4.3883
    5941        4.1763
    5942        4.4401
    5943        4.3196
    5944        4.2088
    5945        4.2304
    5946        4.2609
    5947        4.3203
    5948        4.2138
    5949        4.3095
    5950        4.2138
    5951        4.2085
    5952        4.1763
    5953        4.1827
    5954        4.0193
    5955        4.1503
    5956        4.0802
    5957        4.0236
    5958        4.2282
    5959        4.4074
    5960        4.3080
    5961        4.4158
    5962        4.4905
    5963        4.6014
    5964        4.3708
    5965        4.4459
    5966        4.3238
    5967        4.2491
    5968        4.2489
    5969        4.1711
    5970        3.9918
    5971        4.0378
    5972        4.0589
    5973        4.3101
    5974        4.0540
    5975        4.3335
    5976        4.1722
    5977        3.9571
    5978        4.0941
    5979        4.0894
    5980        4.1097
    5981        4.1509
    5982        4.2605
    5983        4.3845
    5984        4.2804
    5985        4.4031
    5986        4.5142
    5987        4.5018
    5988        4.2835
    5989        4.5876
    5990        4.3523
    5991        4.3164
    5992        4.3961
    5993        4.2068
    5994        4.1316
    5995        4.1873
    5996        4.3007
    5997        4.0640
    5998        4.2326
    5999        4.0310
    6000        4.1964
    6001        4.2852
    6002        4.0843
    6003        4.1687
    6004        4.3002
    6005        4.2328
    6006        4.1579
    6007        4.1120
    6008        4.2749
    6009        4.3365
    6010        4.3023
    6011        4.1575
    6012        4.2616
    6013        4.1716
    6014        4.0630
    6015        3.9842
    6016        4.0809
    6017        3.8983
    6018        4.1188
    6019        4.0893
    6020        4.2254
    6021        4.4671
    6022        4.2763
    6023        4.2497
    6024        4.1535
    6025        4.1800
    6026        4.2827
    6027        4.0524
    6028        4.0709
    6029        4.2607
    6030        4.1196
    6031        4.0453
    6032        4.1449
    6033        4.1128
    6034        4.1126
    6035        4.1611
    6036        3.9444
    6037        4.0747
    6038        4.1124
    6039        4.2256
    6040        4.2079
    6041        4.1284
    6042        4.2134
    6043        4.3305
    6044        4.1945
    6045        4.2532
    6046        4.3229
    6047        4.2106
    6048        4.2591
    6049        4.3647
    6050        4.2215
    6051        4.3337
    6052        4.3380
    6053        4.2056
    6054        4.2261
    6055        4.1110
    6056        4.1659
    6057        4.2540
    6058        4.2467
    6059        4.3990
    6060        4.2516
    6061        4.2740
    6062        4.2837
    6063        4.2048
    6064        4.0160
    6065        4.2768
    6066        4.2063
    6067        4.1738
    6068        4.1275
    6069        4.3083
    6070        4.2625
    6071        4.3794
    6072        4.2760
    6073        4.2305
    6074        4.3004
    6075        4.3256
    6076        4.2386
    6077        4.4913
    6078        4.4012
    6079        4.4422
    6080        4.1639
    6081        4.1674
    6082        4.2799
    6083        4.1337
    6084        4.2509
    6085        4.3490
    6086        3.9494
    6087        4.1580
    6088        4.1121
    6089        4.0130
    6090        4.0029
    6091        4.0847
    6092        4.2086
    6093        4.2032
    6094        4.2403
    6095        4.3280
    6096        4.4342
    6097        4.2911
    6098        4.3013
    6099        4.1453
    6100        4.1660
    6101        4.2911
    6102        4.2775
    6103        4.3713
    6104        4.2902
    6105        4.2804
    6106        4.5067
    6107        4.5874
    6108        4.4620
    6109        4.3557
    6110        4.2779
    6111        4.2854
    6112        4.3889
    6113        4.4332
    6114        4.3071
    6115        4.2648
    6116        4.3605
    6117        4.4276
    6118        4.5370
    6119        4.3912
    6120        4.4393
    6121        4.5620
    6122        4.5352
    6123        4.5220
    6124        4.4774
    6125        4.4345
    6126        4.5015
    6127        4.3700
    6128        4.3360
    6129        4.3947
    6130        4.3429
    6131        4.4127
    6132        4.4297
    6133        4.4798
    6134        4.3581
    6135        4.4720
    6136        4.2457
    6137        4.2343
    6138        4.2125
    6139        4.3171
    6140        4.2990
    6141        4.2878
    6142        4.2393
    6143        4.2068
    6144        4.1057
    6145        4.0493
    6146        4.1443
    6147        4.1624
    6148        4.1911
    6149        4.3135
    6150        4.2372
    6151        4.4783
    6152        4.6418
    6153        4.4526
    6154        4.3875
    6155        4.2366
    6156        4.3111
    6157        4.3596
    6158        4.3584
    6159        4.5095
    6160        4.4636
    6161        4.4215
    6162        4.3894
    6163        4.3487
    6164        4.3858
    6165        4.4483
    6166        4.6261
    6167        4.4334
    6168        4.6318
    6169        4.5836
    6170        4.6721
    6171        4.3485
    6172        4.3285
    6173        4.2905
    6174        4.3601
    6175        4.3991
    6176        4.4498
    6177        4.3156
    6178        4.1860
    6179        4.3447
    6180        4.4051
    6181        4.4882
    6182        4.5276
    6183        4.3167
    6184        4.3085
    6185        4.3902
    6186        4.3858
    6187        4.2856
    6188        4.4558
    6189        4.4182
    6190        4.4211
    6191        4.5089
    6192        4.3709
    6193        4.2730
    6194        4.1518
    6195        4.2580
    6196        4.2455
    6197        4.2410
    6198        4.2621
    6199        4.4896
    6200        4.5210
    6201        4.4012
    6202        4.3777
    6203        4.3316
    6204        4.3566
    6205        4.2874
    6206        4.4356
    6207        4.2536
    6208        4.1161
    6209        4.2692
    6210        4.1008
    6211        4.2117
    6212        4.3184
    6213        4.2507
    6214        4.2104
    6215        4.3185
    6216        4.3461
    6217        4.4484
    6218        4.2815
    6219        4.1324
    6220        4.2861
    6221        4.1249
    6222        4.2878
    6223        4.2431
    6224        4.2404
    6225        4.3257
    6226        4.3818
    6227        4.4971
    6228        4.5647
    6229        4.4557
    6230        4.4124
    6231        4.3204
    6232        4.4527
    6233        4.2910
    6234        4.3638
    6235        4.3544
    6236        4.2961
    6237        4.3494
    6238        4.2647
    6239        4.3642
    6240        4.5157
    6241        4.3808
    6242        4.4034
    6243        4.3576
    6244        4.4656
    6245        4.5263
    6246        4.4592
    6247        4.2813
    6248        4.3921
    6249        4.2925
    6250        4.2648
    6251        4.1875
    6252        4.2208
    6253        4.2924
    6254        4.3435
    6255        4.4958
    6256        4.3879
    6257        4.4163
    6258        4.4316
    6259        4.3450
    6260        4.2110
    6261        4.2464
    6262        4.2623
    6263        4.2586
    6264        4.3283
    6265        4.3525
    6266        4.2177
    6267        4.1570
    6268        4.2663
    6269        4.3404
    6270        4.3541
    6271        4.2894
    6272        4.2592
    6273        4.3581
    6274        4.1045
    6275        4.1230
    6276        4.2996
    6277        4.3305
    6278        4.4181
    6279        4.1343
    6280        4.1516
    6281        4.3116
    6282        4.3489
    6283        4.4228
    6284        4.3709
    6285        4.3877
    6286        4.3670
    6287        4.4696
    6288        4.4981
    6289        4.4219
    6290        4.3331
    6291        4.3545
    6292        4.2045
    6293        4.2655
    6294        4.1849
    6295        4.2888
    6296        4.3566
    6297        4.4587
    6298        4.3678
    6299        4.3224
    6300        4.4346
    6301        4.3364
    6302        4.2322
    6303        4.0686
    6304        4.1987
    6305        4.1370
    6306        4.0751
    6307        3.9919
    6308        4.3045
    6309        4.2114
    6310        4.1152
    6311        4.3075
    6312        4.4027
    6313        4.3096
    6314        4.2255
    6315        4.0501
    6316        4.2024
    6317        4.1273
    6318        4.1209
    6319        4.1572
    6320        4.2418
    6321        4.4059
    6322        4.6142
    6323        4.5000
    6324        4.3153
    6325        4.4198
    6326        4.4312
    6327        4.2402
    6328        4.3513
    6329        4.1689
    6330        4.1301
    6331        4.2375
    6332        4.2107
    6333        4.2251
    6334        4.1796
    6335        4.0958
    6336        4.1369
    6337        4.2690
    6338        4.1056
    6339        4.1819
    6340        4.1486
    6341        4.0990
    6342        4.1464
    6343        3.9257
    6344        4.0758
    6345        4.3163
    6346        4.2716
    6347        4.2778
    6348        4.2854
    6349        4.1255
    6350        3.9478
    6351        4.1574
    6352        4.1914
    6353        4.2222
    6354        4.4027
    6355        4.3788
    6356        4.2077
    6357        4.2590
    6358        4.2801
    6359        4.1739
    6360        4.2528
    6361        4.1803
    6362        4.2416
    6363        4.2702
    6364        4.2838
    6365        4.2034
    6366        4.0740
    6367        4.2851
    6368        4.3849
    6369        4.2515
    6370        4.3697
    6371        4.3359
    6372        4.2234
    6373        4.3105
    6374        4.2943
    6375        4.1866
    6376        4.2345
    6377        4.3111
    6378        4.0702
    6379        4.1190
    6380        3.9965
    6381        3.9883
    6382        4.2371
    6383        4.0965
    6384        4.0027
    6385        4.2458
    6386        4.1641
    6387        4.1100
    6388        3.9055
    6389        3.9855
    6390        4.1254
    6391        4.1226
    6392        4.1909
    6393        4.1830
    6394        4.0972
    6395        4.1954
    6396        4.3126
    6397        4.3926
    6398        4.4286
    6399        4.3930
    6400        4.3533
    6401        4.3034
    6402        4.2898
    6403        4.2104
    6404        4.1798
    6405        4.2805
    6406        4.2597
    6407        4.3353
    6408        4.3735
    6409        4.2374
    6410        4.3889
    6411        4.4454
    6412        4.3888
    6413        4.3063
    6414        4.3203
    6415        4.3544
    6416        4.2657
    6417        4.0927
    6418        4.0662
    6419        4.2971
    6420        4.1944
    6421        4.1016
    6422        4.2339
    6423        4.1123
    6424        4.2361
    6425        4.1660
    6426        4.0889
    6427        4.1866
    6428        4.0212
    6429        3.9620
    6430        4.0505
    6431        4.0766
    6432        4.0462
    6433        4.1352
    6434        4.1963
    6435        4.3217
    6436        4.5223
    6437        4.5082
    6438        4.4616
    6439        4.2601
    6440        4.3931
    6441        4.3858
    6442        4.4510
    6443        4.3690
    6444        4.4214
    6445        4.2039
    6446        4.3669
    6447        4.2924
    6448        4.1450
    6449        4.2318
    6450        4.1369
    6451        4.1067
    6452        4.0809
    6453        4.0252
    6454        3.8842
    6455        3.8767
    6456        4.0316
    6457        4.0759
    6458        4.0796
    6459        4.0708
    6460        4.1284
    6461        4.2250
    6462        4.0254
    6463        4.0914
    6464        4.3118
    6465        4.1991
    6466        4.0739
    6467        4.1018
    6468        4.0223
    6469        4.0670
    6470        4.1267
    6471        4.3625
    6472        4.3111
    6473        4.2630
    6474        4.4205
    6475        4.4857
    6476        4.4612
    6477        4.3380
    6478        4.4576
    6479        4.3862
    6480        4.4102
    6481        4.4599
    6482        4.3691
    6483        4.3583
    6484        4.2821
    6485        4.3355
    6486        4.4068
    6487        4.2298
    6488        4.3780
    6489        4.3045
    6490        4.2401
    6491        4.3497
    6492        4.3333
    6493        4.2844
    6494        4.2419
    6495        4.1969
    6496        4.2893
    6497        4.2479
    6498        4.1668
    6499        4.2541
    6500        4.3006
    6501        4.5161
    6502        4.4052
    6503        4.3960
    6504        4.2738
    6505        4.2774
    6506        4.2776
    6507        4.3696
    6508        4.3286
    6509        4.3260
    6510        4.3450
    6511        4.2399
    6512        4.1007
    6513        4.0075
    6514        4.2725
    6515        4.2146
    6516        4.3639
    6517        4.5602
    6518        4.6417
    6519        4.7917
    6520        4.8882
    6521        4.8867
    6522        4.8958
    6523        4.7496
    6524        4.5989
    6525        4.5396
    6526        4.5335
    6527        4.5869
    6528        4.5132
    6529        4.5726
    6530        4.4601
    6531        4.3776
    6532        4.2388
    6533        4.1936
    6534        4.2031
    6535        4.2660
    6536        4.2742
    6537        4.4093
    6538        4.3672
    6539        4.2608
    6540        4.4099
    6541        4.2864
    6542        4.3402
    6543        4.3072
    6544        4.2813
    6545        4.2433
    6546        4.4448
    6547        4.3008
    6548        4.3643
    6549        4.3639
    6550        4.5173
    6551        4.2865
    6552        4.3374
    6553        4.4133
    6554        4.3670
    6555        4.2753
    6556        4.4407
    6557        4.3965
    6558        4.4197
    6559        4.3950
    6560        4.5472
    6561        4.4473
    6562        4.2849
    6563        4.2367
    6564        4.2702
    6565        4.2058
    6566        4.3379
    6567        4.2589
    6568        4.2806
    6569        4.0972
    6570        4.4460
    6571        4.3995
    6572        4.3032
    6573        4.1691
    6574        4.2312
    6575        4.0713
    6576        4.1026
    6577        4.2393
    6578        4.1774
    6579        4.0976
    6580        4.0700
    6581        4.2515
    6582        4.1682
    6583        4.2863
    6584        4.3443
    6585        4.4171
    6586        4.3578
    6587        4.4510
    6588        4.3642
    6589        4.2890
    6590        4.2232
    6591        4.3540
    6592        4.3000
    6593        4.3354
    6594        4.4997
    6595        4.3407
    6596        4.2932
    6597        4.2895
    6598        4.3736
    6599        4.0790
    6600        4.1152
    6601        4.0918
    6602        4.2518
    6603        4.3464
    6604        4.3544
    6605        4.4006
    6606        4.5063
    6607        4.6384
    6608        4.4934
    6609        4.4067
    6610        4.4538
    6611        4.1827
    6612        4.3650
    6613        4.3423
    6614        4.2914
    6615        4.2806
    6616        4.3450
    6617        4.3121
    6618        4.0594
    6619        4.0098
    6620        4.1553
    6621        4.1650
    6622        4.0801
    6623        4.1334
    6624        4.1887
    6625        4.0922
    6626        4.0794
    6627        4.0572
    6628        4.2033
    6629        4.3956
    6630        4.3614
    6631        4.3772
    6632        4.3311
    6633        4.3288
    6634        4.0903
    6635        4.2976
    6636        4.3410
    6637        4.2178
    6638        4.2601
    6639        4.3496
    6640        4.3371
    6641        4.3172
    6642        4.1497
    6643        4.0745
    6644        4.0373
    6645        4.2771
    6646        4.2625
    6647        4.3449
    6648        4.3098
    6649        4.2618
    6650        4.3688
    6651        4.1849
    6652        4.2883
    6653        4.1862
    6654        4.1124
    6655        4.0273
    6656        4.0106
    6657        4.0397
    6658        4.0057
    6659        4.3346
    6660        4.4085
    6661        4.3077
    6662        4.3268
    6663        4.2491
    6664        4.2766
    6665        4.2311
    6666        4.1543
    6667        4.2079
    6668        4.2041
    6669        4.3404
    6670        4.1848
    6671        4.2765
    6672        4.3597
    6673        4.2843
    6674        4.1894
    6675        4.0857
    6676        4.1735
    6677        4.0148
    6678        4.1485
    6679        4.1529
    6680        4.1737
    6681        4.2720
    6682        4.2988
    6683        4.2855
    6684        4.2174
    6685        4.2082
    6686        4.0755
    6687        4.0820
    6688        4.0070
    6689        4.1655
    6690        3.8790
    6691        3.9955
    6692        4.1024
    6693        4.1395
    6694        4.3864
    6695        4.1799
    6696        4.1793
    6697        4.0919
    6698        3.9884
    6699        4.0005
    6700        4.0165
    6701        3.9236
    6702        4.0296
    6703        4.0938
    6704        4.1048
    6705        4.2257
    6706        4.1520
    6707        4.1946
    6708        4.1753
    6709        4.2713
    6710        4.3339
    6711        4.5052
    6712        4.4572
    6713        4.3524
    6714        4.2951
    6715        4.4281
    6716        4.4001
    6717        4.5417
    6718        4.4866
    6719        4.4481
    6720        4.5123
    6721        4.4795
    6722        4.2957
    6723        4.2304
    6724        4.0888
    6725        4.2199
    6726        4.1323
    6727        4.1937
    6728        4.2491
    6729        4.1826
    6730        4.3290
    6731        4.2461
    6732        4.4452
    6733        4.3705
    6734        4.4035
    6735        4.4683
    6736        4.2547
    6737        4.2927
    6738        4.3537
    6739        4.3944
    6740        4.1323
    6741        4.0205
    6742        4.2281
    6743        4.4922
    6744        4.6068
    6745        4.4344
    6746        4.3575
    6747        4.4288
    6748        4.2936
    6749        4.3426
    6750        4.4214
    6751        4.2550
    6752        4.2540
    6753        4.1591
    6754        4.1818
    6755        4.2551
    6756        4.2686
    6757        4.3506
    6758        4.2578
    6759        4.2573
    6760        4.3031
    6761        4.3450
    6762        4.4666
    6763        4.4467
    6764        4.5843
    6765        4.6062
    6766        4.4888
    6767        4.3656
    6768        4.3648
    6769        4.2766
    6770        4.2943
    6771        4.2305
    6772        4.2522
    6773        4.2536
    6774        4.1962
    6775        4.2368
    6776        4.1950
    6777        4.2117
    6778        4.1203
    6779        4.1487
    6780        4.0482
    6781        4.0499
    6782        4.0594
    6783        3.9083
    6784        3.9610
    6785        4.1393
    6786        4.0671
    6787        4.1274
    6788        4.0627
    6789        3.9587
    6790        3.9618
    6791        4.1535
    6792        4.2311
    6793        4.1379
    6794        4.1855
    6795        3.9680
    6796        3.9360
    6797        4.0727
    6798        3.9105
    6799        4.1044
    6800        4.1707
    6801        4.0240
    6802        4.1244
    6803        4.0545
    6804        4.1031
    6805        4.1914
    6806        4.4248
    6807        4.4204
    6808        4.2680
    6809        4.2003
    6810        4.0715
    6811        3.9826
    6812        4.0579
    6813        4.1282
    6814        4.0635
    6815        4.0193
    6816        4.0869
    6817        4.1236
    6818        4.1540
    6819        4.0505
    6820        4.1816
    6821        4.2955
    6822        4.3030
    6823        4.2047
    6824        4.1314
    6825        4.3590
    6826        4.2174
    6827        4.1260
    6828        4.0421
    6829        4.0877
    6830        4.0590
    6831        4.0958
    6832        4.0081
    6833        4.1953
    6834        4.0580
    6835        4.3006
    6836        4.2741
    6837        4.6080
    6838        4.3908
    6839        4.2787
    6840        4.2940
    6841        4.0829
    6842        4.0627
    6843        4.0354
    6844        4.0631
    6845        4.0213
    6846        3.8667
    6847        3.9405
    6848        3.8157
    6849        3.8812
    6850        3.8415
    6851        3.9685
    6852        4.0520
    6853        3.9304
    6854        3.9150
    6855        3.8865
    6856        4.1839
    6857        4.1688
    6858        4.1725
    6859        4.1327
    6860        4.2081
    6861        4.0278
    6862        4.0062
    6863        4.0758
    6864        4.1420
    6865        4.2062
    6866        3.9734
    6867        4.0497
    6868        4.2148
    6869        4.0816
    6870        4.1480
    6871        4.1751
    6872        3.9218
    6873        4.1646
    6874        4.2870
    6875        4.2929
    6876        4.3137
    6877        4.3819
    6878        4.3464
    6879        4.2953
    6880        4.2537
    6881        4.3136
    6882        4.4933
    6883        4.6004
    6884        4.3749
    6885        4.4669
    6886        4.4113
    6887        4.4433
    6888        4.4425
    6889        4.4219
    6890        4.4292
    6891        4.5295
    6892        4.3314
    6893        4.5653
    6894        4.6152
    6895        4.5759
    6896        4.4906
    6897        4.4770
    6898        4.3081
    6899        4.4830
    6900        4.3717
    6901        4.3500
    6902        4.3971
    6903        4.2785
    6904        4.3650
    6905        4.3179
    6906        4.3690
    6907        4.4065
    6908        4.2090
    6909        4.3004
    6910        4.2941
    6911        4.1756
    6912        4.3322
    6913        4.4676
    6914        4.4689
    6915        4.3629
    6916        4.3240
    6917        4.6466
    6918        4.5998
    6919        4.6086
    6920        4.4611
    6921        4.4638
    6922        4.3588
    6923        4.4519
    6924        4.2090
    6925        4.2389
    6926        4.1985
    6927        4.1981
    6928        4.1783
    6929        4.2458
    6930        4.2252
    6931        4.2518
    6932        4.1937
    6933        4.2006
    6934        4.2196
    6935        4.2786
    6936        4.3142
    6937        4.4341
    6938        4.2629
    6939        4.1881
    6940        4.2567
    6941        4.3070
    6942        4.2280
    6943        4.3152
    6944        4.2925
    6945        4.1868
    6946        4.1472
    6947        4.1988
    6948        4.2213
    6949        4.1328
    6950        4.0302
    6951        4.0870
    6952        3.9638
    6953        3.9783
    6954        4.0133
    6955        4.0626
    6956        3.9929
    6957        3.9210
    6958        3.9905
    6959        3.9547
    6960        3.9988
    6961        3.9959
    6962        4.0354
    6963        4.0197
    6964        4.2065
    6965        4.1667
    6966        4.0941
    6967        4.2447
    6968        4.3399
    6969        4.3117
    6970        4.2883
    6971        4.3218
    6972        4.4635
    6973        4.3647
    6974        4.3731
    6975        4.0727
    6976        4.1611
    6977        4.1442
    6978        4.2502
    6979        4.2373
    6980        4.2603
    6981        4.3963
    6982        4.2899
    6983        4.1395
    6984        4.3322
    6985        4.1991
    6986        4.1920
    6987        4.2778
    6988        4.2520
    6989        4.2748
    6990        4.2008
    6991        4.2653
    6992        4.3194
    6993        4.3850
    6994        4.3087
    6995        4.3795
    6996        4.3321
    6997        4.3682
    6998        4.3142
    6999        4.1559
    7000        4.2343
    7001        4.0993
    7002        4.1674
    7003        4.0791
    7004        4.2982
    7005        4.1165
    7006        4.2800
    7007        4.1301
    7008        4.2562
    7009        4.2096
    7010        4.1271
    7011        4.0256
    7012        4.1812
    7013        4.1385
    7014        4.1358
    7015        4.1941
    7016        4.1885
    7017        4.1052
    7018        4.1107
    7019        4.1858
    7020        4.1357
    7021        4.1603
    7022        4.1084
    7023        4.0770
    7024        3.9865
    7025        4.1254
    7026        4.0329
    7027        4.2295
    7028        4.2261
    7029        4.0059
    7030        4.1204
    7031        4.2910
    7032        4.2927
    7033        4.2352
    7034        4.4236
    7035        4.2501
    7036        4.2283
    7037        4.3478
    7038        4.2579
    7039        4.2846
    7040        4.4576
    7041        4.5063
    7042        4.1085
    7043        4.0716
    7044        4.2613
    7045        4.2458
    7046        4.2360
    7047        4.2119
    7048        4.2384
    7049        4.3039
    7050        4.2027
    7051        4.1591
    7052        4.0648
    7053        4.1777
    7054        4.1127
    7055        4.0867
    7056        4.2335
    7057        4.2550
    7058        4.2405
    7059        4.1618
    7060        3.9636
    7061        3.9642
    7062        4.0830
    7063        4.1343
    7064        3.9500
    7065        4.1198
    7066        3.9347
    7067        4.0613
    7068        4.1316
    7069        4.0488
    7070        4.0060
    7071        3.9655
    7072        3.8647
    7073        4.0622
    7074        4.0844
    7075        4.1020
    7076        4.1840
    7077        4.0123
    7078        4.1554
    7079        4.3463
    7080        4.1933
    7081        4.0641
    7082        4.0133
    7083        4.0604
    7084        4.2276
    7085        4.1762
    7086        4.3105
    7087        4.2380
    7088        4.2355
    7089        4.3055
    7090        4.0635
    7091        4.2047
    7092        4.1217
    7093        4.0584
    7094        4.0126
    7095        4.2529
    7096        4.1156
    7097        4.2428
    7098        4.1267
    7099        4.2136
    7100        4.1206
    7101        4.1118
    7102        4.0707
    7103        4.0062
    7104        4.0980
    7105        4.0680
    7106        4.2121
    7107        4.3731
    7108        4.3761
    7109        4.2767
    7110        4.2335
    7111        4.3718
    7112        4.2814
    7113        4.3174
    7114        4.3429
    7115        4.2241
    7116        4.3492
    7117        4.2720
    7118        4.4432
    7119        4.3651
    7120        4.4606
    7121        4.1952
    7122        4.3196
    7123        4.3324
    7124        4.1966
    7125        4.1417
    7126        4.1686
    7127        4.1616
    7128        4.1678
    7129        4.2807
    7130        4.1949
    7131        4.1815
    7132        4.0391
    7133        3.9886
    7134        4.1509
    7135        4.1731
    7136        4.0609
    7137        4.0964
    7138        4.0805
    7139        4.0103
    7140        4.0777
    7141        4.0987
    7142        4.1988
    7143        4.1528
    7144        4.0743
    7145        4.0552
    7146        4.0008
    7147        3.8062
    7148        3.7868
    7149        3.9754
    7150        3.8780
    7151        3.8851
    7152        3.9896
    7153        3.9395
    7154        3.8942
    7155        3.9496
    7156        4.0854
    7157        4.0332
    7158        3.8987
    7159        3.9954
    7160        3.8444
    7161        4.0373
    7162        3.9343
    7163        3.9061
    7164        4.0021
    7165        4.1528
    7166        4.0894
    7167        4.1215
    7168        4.0944
    7169        3.9883
    7170        4.2286
    7171        4.2124
    7172        4.2520
    7173        4.3045
    7174        4.1852
    7175        4.2392
    7176        4.1790
    7177        4.1564
    7178        4.1213
    7179        4.1007
    7180        4.0124
    7181        4.1215
    7182        4.1193
    7183        4.1384
    7184        4.1241
    7185        4.1017
    7186        4.0887
    7187        3.9628
    7188        3.9405
    7189        3.8494
    7190        4.1053
    7191        3.9982
    7192        3.8852
    7193        3.9175
    7194        3.9038
    7195        3.9859
    7196        4.0998
    7197        3.9847
    7198        4.1400
    7199        3.9419
    7200        4.0547
    7201        4.0289
    7202        3.9105
    7203        4.0505
    7204        3.9428
    7205        3.9308
    7206        4.0872
    7207        4.0000
