#Frame   RMS_Heavy_NMR
    1959        2.8038
    1960        2.7125
    1961        2.8086
    1962        2.9858
    1963        3.1386
    1964        3.1540
    1965        3.0608
    1966        2.9789
    1967        3.0404
    1968        3.0466
    1969        2.9741
    1970        2.9492
    1971        3.0123
    1972        2.9863
    1973        2.9496
    1974        3.1763
    1975        3.1459
    1976        3.2739
    1977        3.1893
    1978        3.2674
    1979        3.4334
    1980        3.3871
    1981        3.4367
    1982        3.4065
    1983        3.4555
    1984        3.2494
    1985        3.3646
    1986        3.2688
    1987        3.2842
    1988        3.1917
    1989        3.2573
    1990        3.3060
    1991        3.0742
    1992        3.1522
    1993        3.1026
    1994        3.0976
    1995        3.0910
    1996        3.1017
    1997        3.1197
    1998        2.9952
    1999        2.9125
    2000        2.8525
    2001        2.9680
    2002        2.9623
    2003        2.9956
    2004        3.1450
    2005        3.1102
    2006        3.0401
    2007        3.2121
    2008        3.1839
    2009        3.2852
    2010        3.2614
    2011        3.2757
    2012        3.3086
    2013        3.1192
    2014        3.2277
    2015        3.1121
    2016        3.2491
    2017        3.2521
    2018        3.3305
    2019        3.3853
    2020        3.2458
    2021        3.0856
    2022        3.0569
    2023        3.1229
    2024        3.2852
    2025        3.2003
    2026        3.4411
    2027        3.3450
    2028        3.3961
    2029        3.3433
    2030        3.0448
    2031        3.1946
    2032        3.2437
    2033        3.1558
    2034        3.1333
    2035        3.1250
    2036        3.2528
    2037        3.1637
    2038        3.2513
    2039        3.0741
    2040        3.1398
    2041        3.2023
    2042        3.2739
    2043        3.2586
    2044        3.1058
    2045        3.1788
    2046        3.1226
    2047        3.2806
    2048        3.1509
    2049        3.1811
    2050        3.1990
    2051        3.0756
    2052        3.0037
    2053        3.1157
    2054        3.3133
    2055        3.1344
    2056        3.1131
    2057        2.9829
    2058        3.0462
    2059        3.0363
    2060        3.0914
    2061        3.0156
    2062        3.0369
    2063        2.9128
    2064        2.9113
    2065        2.9208
    2066        2.9944
    2067        3.0595
    2068        3.1006
    2069        2.9796
    2070        3.0978
    2071        2.9171
    2072        3.0403
    2073        2.8503
    2074        2.7633
    2075        2.9237
    2076        2.8678
    2077        2.8672
    2078        2.9410
    2079        3.0662
    2080        3.0011
    2081        2.9289
    2082        2.8417
    2083        2.9866
    2084        3.0043
    2085        3.2469
    2086        3.1176
    2087        3.0511
    2088        3.0487
    2089        3.2846
    2090        3.3089
    2091        3.2762
    2092        3.4986
    2093        3.4206
    2094        3.4783
    2095        3.6278
    2096        3.5977
    2097        3.3577
    2098        3.3459
    2099        3.6035
    2100        3.6879
    2101        3.5774
    2102        3.6807
    2103        3.7012
    2104        3.6651
    2105        3.6991
    2106        3.5525
    2107        3.4325
    2108        3.3739
    2109        3.3021
    2110        3.2009
    2111        3.2475
    2112        3.0935
    2113        2.9291
    2114        2.9687
    2115        2.9309
    2116        3.1137
    2117        3.0493
    2118        3.1722
    2119        3.1856
    2120        3.0115
    2121        3.0053
    2122        3.0623
    2123        3.0045
    2124        2.9782
    2125        3.0903
    2126        2.9443
    2127        3.0893
    2128        3.2004
    2129        3.2336
    2130        3.2576
    2131        3.2909
    2132        3.2628
    2133        3.1553
    2134        3.0329
    2135        2.9971
    2136        3.1408
    2137        3.2206
    2138        3.3670
    2139        3.3175
    2140        3.1674
    2141        3.3011
    2142        3.1493
    2143        3.1531
    2144        3.1193
    2145        3.1690
    2146        3.1636
    2147        3.1578
    2148        3.0659
    2149        2.9602
    2150        2.9772
    2151        3.0468
    2152        2.9828
    2153        3.0767
    2154        3.0231
    2155        3.1129
    2156        3.1587
    2157        3.2471
    2158        3.1996
    2159        3.1918
    2160        3.2228
    2161        3.0699
    2162        3.1737
    2163        3.1682
    2164        3.1623
    2165        3.1119
    2166        3.0017
    2167        3.0142
    2168        2.9052
    2169        3.0752
    2170        3.0375
    2171        3.0276
    2172        2.9341
    2173        3.0188
    2174        2.7793
    2175        2.8843
    2176        3.0703
    2177        3.0109
    2178        3.0714
    2179        2.9897
    2180        2.9385
    2181        2.9759
    2182        2.9831
    2183        3.0103
    2184        3.0658
    2185        3.1147
    2186        3.2138
    2187        3.1971
    2188        3.0577
    2189        3.0452
    2190        2.8717
    2191        2.9308
    2192        2.9880
    2193        3.1203
    2194        2.9445
    2195        2.9996
    2196        3.1169
    2197        2.9496
    2198        3.1320
    2199        3.0125
    2200        2.9940
    2201        3.1455
    2202        3.1221
    2203        3.1822
    2204        3.2127
    2205        3.1698
    2206        2.9084
    2207        3.0326
    2208        3.0607
    2209        3.0641
    2210        3.1792
    2211        3.2177
    2212        3.1585
    2213        3.0906
    2214        3.1873
    2215        3.2266
    2216        3.2529
    2217        3.3552
    2218        3.3279
    2219        3.3054
    2220        3.1276
    2221        3.0945
    2222        3.1667
    2223        3.1155
    2224        3.2859
    2225        3.1744
    2226        3.0671
    2227        3.0403
    2228        3.0300
    2229        2.8912
    2230        3.0285
    2231        3.0526
    2232        3.0424
    2233        2.8945
    2234        2.8250
    2235        2.7526
    2236        2.6820
    2237        2.7943
    2238        2.8410
    2239        2.7532
    2240        2.7717
    2241        2.8327
    2242        2.7701
    2243        2.9471
    2244        2.9505
    2245        2.9657
    2246        2.7974
    2247        2.8863
    2248        2.9672
    2249        3.0183
    2250        3.0721
    2251        3.0957
    2252        2.8158
    2253        2.8490
    2254        2.8788
    2255        2.8859
    2256        3.0080
    2257        2.9984
    2258        2.8266
    2259        2.9272
    2260        2.8810
    2261        2.9703
    2262        2.9115
    2263        2.9399
    2264        3.0791
    2265        3.0796
    2266        3.0063
    2267        3.0282
    2268        2.9884
    2269        3.1702
    2270        3.2587
    2271        3.2813
    2272        3.1970
    2273        3.3254
    2274        3.2921
    2275        3.1865
    2276        3.2517
    2277        3.3071
    2278        3.0504
    2279        3.1383
    2280        3.1205
    2281        3.1053
    2282        2.9957
    2283        3.0032
    2284        3.0299
    2285        3.1237
    2286        3.1818
    2287        3.2602
    2288        3.1772
    2289        3.2094
    2290        3.1258
    2291        3.0864
    2292        2.8577
    2293        3.0411
    2294        3.2252
    2295        3.1806
    2296        3.2006
    2297        3.1702
    2298        3.0643
    2299        3.2327
    2300        3.1741
    2301        3.0309
    2302        3.1347
    2303        2.9230
    2304        2.9919
    2305        2.8967
    2306        2.9760
    2307        2.9877
    2308        2.9618
    2309        2.8467
    2310        2.8466
    2311        2.7905
    2312        2.9641
    2313        2.7452
    2314        2.8822
    2315        2.8054
    2316        2.7022
    2317        2.8244
    2318        2.7826
    2319        3.0717
    2320        3.1293
    2321        3.1873
    2322        3.2882
    2323        3.3947
    2324        3.4168
    2325        3.2468
    2326        3.4085
    2327        3.2645
    2328        3.4225
    2329        3.3008
    2330        3.3955
    2331        3.3965
    2332        3.2245
    2333        3.2069
    2334        3.0402
    2335        3.1582
    2336        3.0549
    2337        3.1122
    2338        3.2532
    2339        3.1440
    2340        3.2269
    2341        3.2738
    2342        3.2981
    2343        3.3048
    2344        3.3123
    2345        3.1668
    2346        3.1720
    2347        3.2296
    2348        3.2509
    2349        2.9895
    2350        3.1066
    2351        3.1911
    2352        3.1487
    2353        3.0888
    2354        3.3148
    2355        3.3416
    2356        3.2817
    2357        3.2159
    2358        3.2396
    2359        3.2443
    2360        3.2367
    2361        3.3633
    2362        3.4416
    2363        3.3221
    2364        3.2230
    2365        3.3278
    2366        3.0953
    2367        3.0381
    2368        2.9692
    2369        3.1446
    2370        3.1487
    2371        3.1084
    2372        3.1679
    2373        3.1993
    2374        3.1314
    2375        3.0874
    2376        3.0567
    2377        2.9793
    2378        3.0118
    2379        2.9684
    2380        2.9965
    2381        2.9030
    2382        2.9460
    2383        2.9290
    2384        2.8741
    2385        2.7863
    2386        2.8008
    2387        2.8530
    2388        2.9407
    2389        3.0530
    2390        3.2046
    2391        3.1614
    2392        3.0923
    2393        2.9690
    2394        2.9984
    2395        2.9235
    2396        3.0299
    2397        3.1005
    2398        3.1629
    2399        3.1705
    2400        3.1787
    2401        3.1879
    2402        3.0780
    2403        3.1951
    2404        3.2287
    2405        3.1116
    2406        3.1219
    2407        3.1330
    2408        2.9861
    2409        2.8948
    2410        2.7910
    2411        2.7814
    2412        3.0353
    2413        3.0071
    2414        2.9335
    2415        2.9264
    2416        2.9405
    2417        2.9013
    2418        2.9831
    2419        3.0288
    2420        3.1317
    2421        2.9248
    2422        2.8101
    2423        2.9055
    2424        3.0167
    2425        2.9933
    2426        2.9758
    2427        2.7601
    2428        2.7501
    2429        2.8727
    2430        2.7597
    2431        2.7108
    2432        2.6528
    2433        2.7049
    2434        2.6654
    2435        2.6343
    2436        2.5979
    2437        2.5227
    2438        2.5841
    2439        2.6703
    2440        2.6688
    2441        2.6438
    2442        2.6248
    2443        2.6458
    2444        2.6757
    2445        2.6976
    2446        2.7639
    2447        2.6511
    2448        2.6711
    2449        2.8450
    2450        2.9030
    2451        2.9342
    2452        2.9800
    2453        2.8802
    2454        2.9000
    2455        3.0737
    2456        3.0075
    2457        3.0389
    2458        3.1456
    2459        3.2436
    2460        3.2016
    2461        3.0361
    2462        2.9350
    2463        3.0643
    2464        3.0831
    2465        2.9500
    2466        2.9461
    2467        3.0472
    2468        3.0966
    2469        2.9500
    2470        2.9534
    2471        2.9377
    2472        2.8679
    2473        2.9688
    2474        2.9949
    2475        2.9933
    2476        2.9226
    2477        3.0504
    2478        2.7588
    2479        2.6692
    2480        2.8223
    2481        2.8313
    2482        2.8141
    2483        2.9526
    2484        2.8895
    2485        2.8919
    2486        3.0254
    2487        2.9529
    2488        3.0297
    2489        3.0097
    2490        2.9436
    2491        2.9268
    2492        3.0717
    2493        3.2376
    2494        3.1083
    2495        3.1561
    2496        3.0542
    2497        2.9734
    2498        2.8733
    2499        2.8457
    2500        2.9897
    2501        3.2344
    2502        3.1389
    2503        3.2713
    2504        3.3545
    2505        3.2991
    2506        3.1950
    2507        3.1989
    2508        3.2308
    2509        3.0804
    2510        3.0570
    2511        2.8846
    2512        2.9406
    2513        2.7767
    2514        2.8802
    2515        2.8592
    2516        2.8650
    2517        2.9485
    2518        2.8976
    2519        3.0724
    2520        2.9052
    2521        2.9904
    2522        2.9448
    2523        3.1185
    2524        2.8519
    2525        2.9940
    2526        2.9069
    2527        2.8813
    2528        2.9406
    2529        2.8885
    2530        2.9458
    2531        2.9620
    2532        2.8661
    2533        2.7472
    2534        2.7095
    2535        2.6885
    2536        2.7628
    2537        2.6061
    2538        2.6397
    2539        2.8549
    2540        2.7762
    2541        2.9586
    2542        2.8066
    2543        2.9337
    2544        2.7476
    2545        2.7652
    2546        2.7771
    2547        2.9233
    2548        2.9036
    2549        2.9050
    2550        2.8628
    2551        2.9548
    2552        3.1383
    2553        2.8813
    2554        2.8766
    2555        2.8027
    2556        3.0246
    2557        3.0816
    2558        2.9381
    2559        2.8549
    2560        2.7799
    2561        2.8730
    2562        2.8676
    2563        2.8638
    2564        3.0408
    2565        2.9767
    2566        2.9540
    2567        2.9198
    2568        3.1619
    2569        3.0427
    2570        3.0659
    2571        2.9845
    2572        2.9855
    2573        2.9969
    2574        2.9248
    2575        2.8481
    2576        2.9211
    2577        2.9252
    2578        3.0390
    2579        3.0220
    2580        2.9593
    2581        2.9442
    2582        2.9896
    2583        2.9154
    2584        2.9662
    2585        2.9532
    2586        2.8699
    2587        2.9022
    2588        2.9855
    2589        3.1170
    2590        3.1759
    2591        3.1441
    2592        3.0500
    2593        2.9725
    2594        3.0003
    2595        3.0926
    2596        3.2330
    2597        3.1662
    2598        3.0713
    2599        2.9366
    2600        2.9821
    2601        2.9003
    2602        3.0211
    2603        2.9865
    2604        2.9699
    2605        2.8763
    2606        2.8827
    2607        2.7868
    2608        2.9144
    2609        2.9615
    2610        2.8410
    2611        2.7678
    2612        2.7404
    2613        2.8168
    2614        2.8599
    2615        2.8251
    2616        2.7265
    2617        2.7339
    2618        2.7179
    2619        2.6708
    2620        2.4825
    2621        2.5837
    2622        2.5444
    2623        2.6328
    2624        2.6464
    2625        2.6555
    2626        2.5647
    2627        2.6135
    2628        2.5023
    2629        2.6066
    2630        2.3578
    2631        2.4757
    2632        2.6557
    2633        2.5666
    2634        2.6509
    2635        2.7314
    2636        2.5945
    2637        2.5816
    2638        2.5548
    2639        2.4913
    2640        2.4779
    2641        2.6184
    2642        2.5377
    2643        2.5472
    2644        2.6010
    2645        2.6053
    2646        2.7068
    2647        2.7972
    2648        2.8100
    2649        2.7346
    2650        2.8125
    2651        2.8225
    2652        2.7441
    2653        2.8523
    2654        2.8713
    2655        2.9343
    2656        2.9081
    2657        2.8207
    2658        2.8115
    2659        2.6818
    2660        2.7364
    2661        2.6028
    2662        2.5593
    2663        2.5405
    2664        2.3709
    2665        2.3786
    2666        2.3879
    2667        2.4388
    2668        2.5446
    2669        2.5421
    2670        2.6372
    2671        2.6413
    2672        2.5158
    2673        2.5053
    2674        2.5328
    2675        2.4769
    2676        2.5182
    2677        2.5573
    2678        2.6187
    2679        2.5965
    2680        2.4810
    2681        2.6309
    2682        2.7020
    2683        2.7113
    2684        2.8585
    2685        2.8436
    2686        2.7918
    2687        2.7079
    2688        2.6164
    2689        2.7832
    2690        2.6139
    2691        2.6484
    2692        2.4398
    2693        2.6572
    2694        2.5272
    2695        2.6588
    2696        2.6202
    2697        2.6016
    2698        2.7006
    2699        2.5869
    2700        2.8194
    2701        2.8301
    2702        2.8183
    2703        2.7893
    2704        2.8560
    2705        2.7303
    2706        2.8018
    2707        2.7691
    2708        2.8807
    2709        2.8845
    2710        2.7090
    2711        2.8388
    2712        2.7334
    2713        2.9361
    2714        2.7196
    2715        2.7157
    2716        2.6671
    2717        2.6636
    2718        2.7869
    2719        2.7228
    2720        2.8633
    2721        2.7786
    2722        2.6533
    2723        2.7128
    2724        2.6363
    2725        2.6859
    2726        2.7358
    2727        2.7793
    2728        2.7522
    2729        2.7713
    2730        2.8759
    2731        2.8100
    2732        2.8172
    2733        2.8002
    2734        2.8344
    2735        2.9734
    2736        2.9213
    2737        2.8500
    2738        2.7645
    2739        2.8693
    2740        2.8749
    2741        2.8415
    2742        2.8504
    2743        3.0548
    2744        3.0980
    2745        3.0281
    2746        3.1224
    2747        3.0225
    2748        3.2223
    2749        3.1938
    2750        3.0603
    2751        3.2484
    2752        3.2877
    2753        3.4019
    2754        3.3286
    2755        3.3914
    2756        3.2123
    2757        3.1962
    2758        3.1433
    2759        3.1262
    2760        2.9448
    2761        3.0160
    2762        3.1384
    2763        3.1658
    2764        3.0947
    2765        3.0694
    2766        2.9403
    2767        2.9440
    2768        3.0250
    2769        3.0250
    2770        3.0189
    2771        2.8911
    2772        2.8197
    2773        2.7821
    2774        2.6881
    2775        2.7588
    2776        2.6310
    2777        2.7076
    2778        2.8524
    2779        2.8309
    2780        2.7009
    2781        2.7852
    2782        2.7488
    2783        2.8807
    2784        2.8633
    2785        2.7702
    2786        2.9249
    2787        2.8097
    2788        2.8144
    2789        2.9990
    2790        2.9886
    2791        2.9148
    2792        3.0871
    2793        3.0798
    2794        3.0522
    2795        3.2507
    2796        3.0633
    2797        3.1335
    2798        3.0123
    2799        3.0389
    2800        3.2191
    2801        3.0274
    2802        2.8491
    2803        2.9133
    2804        2.8185
    2805        2.8508
    2806        2.9643
    2807        3.0364
    2808        3.0626
    2809        3.1303
    2810        3.1103
    2811        3.1663
    2812        3.1003
    2813        3.0906
    2814        2.8578
    2815        3.0495
    2816        3.0498
    2817        3.0012
    2818        2.9240
    2819        2.8768
    2820        2.9992
    2821        3.1701
    2822        3.2558
    2823        3.2810
    2824        3.2624
    2825        3.1213
    2826        3.1332
    2827        3.1708
    2828        3.1479
    2829        2.9691
    2830        2.8656
    2831        2.8245
    2832        2.8315
    2833        2.6377
    2834        2.7480
    2835        2.8460
    2836        2.8276
    2837        2.7024
    2838        2.6944
    2839        2.9231
    2840        3.0679
    2841        3.0002
    2842        3.0213
    2843        2.9831
    2844        3.1418
    2845        3.3546
    2846        3.2326
    2847        3.1674
    2848        3.2743
    2849        3.2714
    2850        3.3350
    2851        3.3937
    2852        3.3002
    2853        3.2131
    2854        3.2970
    2855        3.1858
    2856        3.1558
    2857        3.0283
    2858        2.8972
    2859        3.0262
    2860        2.9843
    2861        2.9861
    2862        2.9863
    2863        3.0273
    2864        2.9799
    2865        2.9975
    2866        3.1404
    2867        3.2183
    2868        3.2768
    2869        3.2148
    2870        3.1831
    2871        3.2132
    2872        3.2693
    2873        3.4355
    2874        3.3166
    2875        3.1687
    2876        3.1399
    2877        3.2637
    2878        3.2001
    2879        3.1535
    2880        3.1291
    2881        3.1562
    2882        3.0933
    2883        3.2471
    2884        3.0479
    2885        3.0403
    2886        3.0385
    2887        3.1131
    2888        3.1795
    2889        3.2745
    2890        3.3069
    2891        3.3003
    2892        3.2264
    2893        3.2638
    2894        3.1581
    2895        3.0669
    2896        3.1173
    2897        3.0872
    2898        3.0874
    2899        3.2822
    2900        3.4748
    2901        3.4608
    2902        3.2321
    2903        3.2423
    2904        3.3005
    2905        3.3447
    2906        3.4152
    2907        3.3861
    2908        3.3824
    2909        3.5195
    2910        3.5460
    2911        3.6597
    2912        3.5294
    2913        3.5222
    2914        3.4569
    2915        3.4837
    2916        3.5201
    2917        3.5836
    2918        3.5625
    2919        3.4420
    2920        3.3380
    2921        3.1400
    2922        3.0975
    2923        3.2388
    2924        3.0843
    2925        3.2183
    2926        3.2997
    2927        3.2393
    2928        3.0988
    2929        3.1952
    2930        3.2776
    2931        3.1710
    2932        3.1347
    2933        3.1517
    2934        3.3222
    2935        3.1301
    2936        3.0364
    2937        3.0835
    2938        3.1329
    2939        3.1386
    2940        3.0995
    2941        3.2401
    2942        3.0747
    2943        2.8554
    2944        2.9906
    2945        2.7949
    2946        2.9569
    2947        2.9295
    2948        2.8199
    2949        2.9239
    2950        3.1373
    2951        3.0179
    2952        3.0407
    2953        3.0716
    2954        3.0686
    2955        3.1028
    2956        3.0998
    2957        3.1753
    2958        3.1370
    2959        3.1329
    2960        2.9975
    2961        3.0104
    2962        3.1960
    2963        3.0167
    2964        2.9560
    2965        2.9162
    2966        2.9272
    2967        2.9462
    2968        2.9023
    2969        3.0158
    2970        2.9402
    2971        3.0102
    2972        3.0046
    2973        2.9665
    2974        2.8813
    2975        2.8367
    2976        2.7684
    2977        3.0049
    2978        2.8686
    2979        3.1277
    2980        2.9721
    2981        2.8061
    2982        2.9170
    2983        2.8741
    2984        2.8873
    2985        2.8334
    2986        2.9584
    2987        2.8331
    2988        2.8255
    2989        2.7555
    2990        2.9312
    2991        2.9228
    2992        2.9415
    2993        2.8937
    2994        2.8384
    2995        3.0983
    2996        3.0316
    2997        2.9989
    2998        2.9737
    2999        2.9598
    3000        3.0242
    3001        2.9850
    3002        2.8878
    3003        2.7740
    3004        2.6585
    3005        2.7695
    3006        2.7290
    3007        2.7096
    3008        2.7455
    3009        2.8020
    3010        2.9826
    3011        3.0934
    3012        2.9975
    3013        2.8425
    3014        2.7382
    3015        2.9655
    3016        2.7546
    3017        2.7096
    3018        2.7455
    3019        2.7007
    3020        2.6481
    3021        2.6230
    3022        2.6777
    3023        2.8510
    3024        2.9131
    3025        2.8850
    3026        2.9146
    3027        2.9138
    3028        2.8439
    3029        2.7607
    3030        2.8074
    3031        2.7279
    3032        2.6980
    3033        2.7592
    3034        3.0383
    3035        3.0128
    3036        2.6913
    3037        2.6516
    3038        2.7750
    3039        2.7238
    3040        2.7329
    3041        2.7687
    3042        2.7533
    3043        2.8711
    3044        2.9524
    3045        3.2077
    3046        3.0616
    3047        2.9959
    3048        3.0152
    3049        2.8976
    3050        3.0618
    3051        2.9420
    3052        2.9467
    3053        3.0196
    3054        2.9593
    3055        2.9538
    3056        3.0475
    3057        3.0364
    3058        3.0988
    3059        2.9466
    3060        2.9190
    3061        2.9301
    3062        2.8976
    3063        3.0117
    3064        2.9880
    3065        3.1200
    3066        3.0476
    3067        2.9894
    3068        3.0582
    3069        2.9470
    3070        2.7737
    3071        2.9040
    3072        2.9100
    3073        2.8577
    3074        2.8758
    3075        2.9738
    3076        2.9503
    3077        2.8719
    3078        2.9423
    3079        2.8975
    3080        3.0057
    3081        2.8827
    3082        2.6953
    3083        2.7938
    3084        2.9437
    3085        2.9458
    3086        2.9312
    3087        2.7945
    3088        2.7923
    3089        2.8423
    3090        2.7252
    3091        2.7931
    3092        2.8233
    3093        2.7972
    3094        2.8488
    3095        2.7396
    3096        2.9226
    3097        2.8596
    3098        2.9534
    3099        2.9746
    3100        2.9448
    3101        2.8595
    3102        2.8479
    3103        2.8747
    3104        2.9261
    3105        3.1117
    3106        3.0671
    3107        3.1854
    3108        3.1181
    3109        3.1018
    3110        3.1710
    3111        3.0951
    3112        3.2374
    3113        3.1569
    3114        3.2363
    3115        3.2105
    3116        3.3568
    3117        3.2438
    3118        3.3121
    3119        3.2016
    3120        3.3708
    3121        3.2573
    3122        3.1814
    3123        3.0435
    3124        2.9959
    3125        2.9817
    3126        3.0642
    3127        3.1342
    3128        3.1165
    3129        3.0682
    3130        3.1262
    3131        3.1888
    3132        3.1529
    3133        3.1404
    3134        3.2087
    3135        3.1685
    3136        3.1468
    3137        3.1933
    3138        3.2249
    3139        3.2743
    3140        3.3126
    3141        3.1485
    3142        3.1180
    3143        3.0161
    3144        3.0957
    3145        3.0436
    3146        3.0238
    3147        2.9890
    3148        2.8961
    3149        2.8863
    3150        2.8213
    3151        2.8707
    3152        2.9537
    3153        3.1104
    3154        3.1634
    3155        3.0370
    3156        2.9314
    3157        2.9495
    3158        2.9875
    3159        2.9402
    3160        2.8362
    3161        2.8989
    3162        2.9716
    3163        3.0327
    3164        3.0906
    3165        2.9937
    3166        3.0136
    3167        2.8542
    3168        2.6699
    3169        2.7638
    3170        2.9702
    3171        2.9830
    3172        2.9897
    3173        2.9405
    3174        2.9777
    3175        2.8576
    3176        2.8047
    3177        2.8578
    3178        2.8986
    3179        3.0076
    3180        3.0145
    3181        3.0606
    3182        3.0965
    3183        3.1345
    3184        2.9561
    3185        3.0333
    3186        3.0190
    3187        2.9139
    3188        3.0792
    3189        3.0538
    3190        3.1492
    3191        3.2490
    3192        3.1971
    3193        3.2968
    3194        3.0424
    3195        3.1673
    3196        3.1278
    3197        3.2405
    3198        3.2455
    3199        3.0737
    3200        3.0510
    3201        3.1907
    3202        3.1679
    3203        3.0619
    3204        3.0007
    3205        2.9728
    3206        3.0949
    3207        3.1146
    3208        3.1160
    3209        3.0544
    3210        3.0272
    3211        2.9825
    3212        3.0383
    3213        3.0315
    3214        3.1035
    3215        2.9836
    3216        3.0639
    3217        3.1749
    3218        3.1758
    3219        3.1445
    3220        3.3244
    3221        3.2084
    3222        3.2451
    3223        3.1362
    3224        3.1139
    3225        3.0836
    3226        2.9924
    3227        3.0413
    3228        3.0113
    3229        3.0369
    3230        2.8501
    3231        3.0369
    3232        3.0785
    3233        2.9754
    3234        3.0252
    3235        3.0085
    3236        3.0665
    3237        3.1404
    3238        3.0829
    3239        3.1376
    3240        3.2103
    3241        3.2586
    3242        3.3338
    3243        3.2735
    3244        3.1425
    3245        3.3552
    3246        3.0625
    3247        3.1620
    3248        3.1683
    3249        3.0356
    3250        3.2024
    3251        3.0645
    3252        3.1125
    3253        3.0599
    3254        3.0882
    3255        3.2405
    3256        3.0077
    3257        2.9635
    3258        3.1660
    3259        3.0976
    3260        3.1703
    3261        3.0747
    3262        3.0362
    3263        3.0380
    3264        3.0760
    3265        3.0254
    3266        3.0676
    3267        3.0848
    3268        3.1200
    3269        3.2441
    3270        3.2419
    3271        3.1507
    3272        3.1483
    3273        3.0557
    3274        3.2022
    3275        3.2863
    3276        3.2536
    3277        3.3286
    3278        3.3047
    3279        3.3515
    3280        3.3397
    3281        3.3034
    3282        3.2790
    3283        3.2335
    3284        3.1703
    3285        3.2453
    3286        3.1243
    3287        3.1990
    3288        3.1451
    3289        3.1130
    3290        3.0876
    3291        3.1846
    3292        3.2221
    3293        3.2702
    3294        3.2605
    3295        3.2898
    3296        3.2130
    3297        3.1589
    3298        3.2850
    3299        3.2005
    3300        3.0500
    3301        3.0599
    3302        3.1353
    3303        3.0985
    3304        3.2318
    3305        3.2162
    3306        3.2906
    3307        3.1735
    3308        3.3047
    3309        3.2043
    3310        3.2814
    3311        3.1862
    3312        3.0528
    3313        3.0784
    3314        3.1969
    3315        3.2375
    3316        3.0848
    3317        3.0277
    3318        3.0135
    3319        2.8867
    3320        2.9813
    3321        3.0742
    3322        3.1740
    3323        3.0962
    3324        3.1678
    3325        3.0027
    3326        2.9704
    3327        2.9339
    3328        2.7731
    3329        2.8277
    3330        2.8975
    3331        3.0415
    3332        3.0098
    3333        2.9790
    3334        2.9799
    3335        2.9881
    3336        2.9509
    3337        3.0903
    3338        3.1303
    3339        3.0690
    3340        3.2068
    3341        3.2493
    3342        3.2843
    3343        3.2935
    3344        3.2711
    3345        3.2196
    3346        3.2841
    3347        3.2710
    3348        3.3794
    3349        3.3048
    3350        3.4158
    3351        3.2285
    3352        3.2545
    3353        3.2652
    3354        3.3048
    3355        3.3004
    3356        3.2218
    3357        3.1489
    3358        3.1524
    3359        3.0427
    3360        3.0938
    3361        3.1964
    3362        3.2210
    3363        3.2645
    3364        3.2902
    3365        3.2366
    3366        3.3943
    3367        3.3092
    3368        3.2536
    3369        3.2903
    3370        3.2352
    3371        3.1141
    3372        3.1817
    3373        3.3183
    3374        3.3509
    3375        3.4980
    3376        3.5420
    3377        3.2912
    3378        3.4344
    3379        3.3821
    3380        3.3627
    3381        3.3687
    3382        3.3997
    3383        3.4458
    3384        3.4109
    3385        3.5414
    3386        3.3771
    3387        3.2886
    3388        3.3342
    3389        3.2261
    3390        3.2979
    3391        3.1578
    3392        3.1540
    3393        3.1951
    3394        3.2996
    3395        3.2292
    3396        3.3318
    3397        3.4113
    3398        3.2635
    3399        3.1039
    3400        3.3262
    3401        3.3402
    3402        3.4050
    3403        3.3600
    3404        3.2024
    3405        3.1590
    3406        3.0493
    3407        3.0778
    3408        2.8814
    3409        2.9448
    3410        3.0234
    3411        2.9439
    3412        3.1100
    3413        2.9098
    3414        2.9684
    3415        2.9162
    3416        3.0684
    3417        2.9615
    3418        2.9147
    3419        2.9935
    3420        3.2082
    3421        3.1705
    3422        3.0791
    3423        3.0011
    3424        3.1154
    3425        2.9854
    3426        2.9813
    3427        2.9025
    3428        2.9862
    3429        2.9667
    3430        3.2189
    3431        3.2115
    3432        3.1362
    3433        3.1781
    3434        3.1703
    3435        3.0846
    3436        3.1530
    3437        3.1132
    3438        3.0387
    3439        3.2146
    3440        3.2542
    3441        3.2735
    3442        3.0839
    3443        3.0834
    3444        3.1789
    3445        3.1627
    3446        3.0992
    3447        3.1143
    3448        3.2060
    3449        3.1952
    3450        3.2029
    3451        3.1257
    3452        3.0240
    3453        3.0483
    3454        3.1386
    3455        3.1257
    3456        3.0504
    3457        3.0953
    3458        3.1473
    3459        2.9976
    3460        3.0021
    3461        3.1498
    3462        3.2267
    3463        3.2045
    3464        3.1896
    3465        3.2243
    3466        3.2859
    3467        3.2011
    3468        3.1542
    3469        3.2100
    3470        2.9399
    3471        3.1749
    3472        2.9869
    3473        3.0141
    3474        3.1354
    3475        3.2165
    3476        3.0918
    3477        3.0470
    3478        3.0171
    3479        3.0250
    3480        2.8696
    3481        2.8998
    3482        3.0061
    3483        3.1379
    3484        3.1147
    3485        3.0634
    3486        3.0129
    3487        2.8903
    3488        2.8325
    3489        2.8375
    3490        2.8563
    3491        2.6142
    3492        2.8131
    3493        2.8695
    3494        2.7186
    3495        2.7926
    3496        2.5989
    3497        2.6922
    3498        2.6951
    3499        2.6643
    3500        2.6497
    3501        2.7486
    3502        2.8539
    3503        2.7335
    3504        2.8395
    3505        2.8012
    3506        2.7998
    3507        2.6852
    3508        2.7767
    3509        2.8638
    3510        2.9178
    3511        2.8282
