#Frame     RMS_M2_NMR
    3094       4.1870
    3095       4.1465
    3096       4.3503
    3097       4.4592
    3098       4.5689
    3099       4.7422
    3100       4.9196
    3101       4.5141
    3102       4.5625
    3103       4.8302
    3104       4.9010
    3105       4.9078
    3106       4.7837
    3107       5.2380
    3108       5.0429
    3109       5.2396
    3110       5.5195
    3111       5.5536
    3112       5.9064
    3113       5.5980
    3114       5.8651
    3115       5.7991
    3116       5.8014
    3117       5.7370
    3118       5.7751
    3119       5.7586
    3120       5.9597
    3121       5.5423
    3122       5.3059
    3123       5.0184
    3124       5.2745
    3125       5.0291
    3126       4.8408
    3127       5.0244
    3128       5.0014
    3129       5.0207
    3130       4.7798
    3131       4.9213
    3132       5.0034
    3133       4.8597
    3134       4.8292
    3135       4.7400
    3136       4.8528
    3137       5.0863
    3138       5.2151
    3139       5.2005
    3140       5.1547
    3141       4.8272
    3142       4.7008
    3143       4.8079
    3144       4.9687
    3145       4.8683
    3146       4.7713
    3147       4.6255
    3148       4.5684
    3149       4.3012
    3150       4.1891
    3151       4.4292
    3152       4.3752
    3153       4.8752
    3154       4.9451
    3155       4.9000
    3156       4.8852
    3157       4.6542
    3158       4.6908
    3159       4.7013
    3160       4.4865
    3161       4.4632
    3162       4.6788
    3163       4.9116
    3164       5.0904
    3165       5.0072
    3166       5.1817
    3167       4.6985
    3168       4.3266
    3169       4.7351
    3170       4.9574
    3171       4.8748
    3172       4.8379
    3173       4.6415
    3174       5.0031
    3175       4.5709
    3176       4.2252
    3177       4.5465
    3178       4.4722
    3179       4.7925
    3180       5.1994
    3181       5.0331
    3182       4.9251
    3183       5.6532
    3184       4.7141
    3185       4.8428
    3186       4.7950
    3187       4.7951
    3188       5.4187
    3189       5.1044
    3190       5.2291
    3191       5.1900
    3192       5.3910
    3193       5.5795
    3194       4.7889
    3195       5.2865
    3196       4.9545
    3197       5.2905
    3198       5.4703
    3199       5.2180
    3200       5.2669
    3201       5.3206
    3202       5.3039
    3203       5.2225
    3204       4.9351
    3205       4.7004
    3206       5.3496
    3207       5.5603
    3208       4.9869
    3209       5.3118
    3210       5.3779
    3211       5.2217
    3212       5.4003
    3213       5.1238
    3214       5.0461
    3215       4.9764
    3216       5.3330
    3217       5.7139
    3218       5.2969
    3219       5.6746
    3220       5.7658
    3221       5.6616
    3222       5.8096
    3223       5.5472
    3224       5.4884
    3225       5.1844
    3226       5.2031
    3227       5.4031
    3228       5.3423
    3229       5.4824
    3230       4.8450
    3231       5.4247
    3232       5.7331
    3233       5.3593
    3234       6.1649
    3235       6.0546
    3236       6.1233
    3237       6.0878
    3238       6.1635
    3239       6.0828
    3240       6.1544
    3241       5.8741
    3242       6.2286
    3243       6.4891
    3244       5.8805
    3245       6.8816
    3246       6.1408
    3247       6.1077
    3248       5.6703
    3249       5.2291
    3250       5.6733
    3251       5.0201
    3252       5.0709
    3253       5.2816
    3254       5.0497
    3255       5.4642
    3256       4.8617
    3257       5.0856
    3258       5.8683
    3259       5.2576
    3260       5.4005
    3261       5.0541
    3262       4.8440
    3263       4.8091
    3264       5.1212
    3265       5.3265
    3266       5.5564
    3267       5.2915
    3268       5.1112
    3269       5.5984
    3270       5.2166
    3271       5.1339
    3272       5.1605
    3273       4.8009
    3274       5.2414
    3275       5.5098
    3276       5.4731
    3277       5.9295
    3278       5.8828
    3279       5.7061
    3280       5.5758
    3281       5.5189
    3282       5.4010
    3283       5.2653
    3284       5.3851
    3285       5.3855
    3286       4.9975
    3287       5.3260
    3288       5.4827
    3289       5.5773
    3290       4.9371
    3291       5.2679
    3292       5.6220
    3293       5.6501
    3294       5.5715
    3295       5.7497
    3296       5.1686
    3297       4.9159
    3298       5.5444
    3299       5.2232
    3300       4.8189
    3301       5.1033
    3302       5.2740
    3303       5.1226
    3304       5.2864
    3305       5.4237
    3306       5.8899
    3307       5.7158
    3308       5.7917
    3309       5.6795
    3310       5.7004
    3311       5.2421
    3312       5.3754
    3313       5.1816
    3314       5.4242
    3315       5.3876
    3316       5.1826
    3317       5.1278
    3318       4.8175
    3319       4.6741
    3320       4.7209
    3321       4.9857
    3322       5.0246
    3323       4.8407
    3324       5.3386
    3325       4.8817
    3326       4.8505
    3327       4.7407
    3328       4.4904
    3329       4.5555
    3330       4.7040
    3331       5.0272
    3332       5.1339
    3333       4.9410
    3334       4.8331
    3335       4.7740
    3336       4.6929
    3337       4.8079
    3338       5.0662
    3339       4.7654
    3340       5.1768
    3341       5.2253
    3342       5.4190
    3343       5.6161
    3344       5.4347
    3345       5.1292
    3346       5.2752
    3347       5.4339
    3348       5.3728
    3349       5.1498
    3350       5.4516
    3351       5.2542
    3352       4.9745
    3353       5.4907
    3354       5.5287
    3355       5.5455
    3356       5.1829
    3357       5.0611
    3358       4.8958
    3359       4.7344
    3360       4.8611
    3361       4.9405
    3362       5.0463
    3363       5.0650
    3364       5.0623
    3365       5.2556
    3366       5.2859
    3367       5.2320
    3368       5.1969
    3369       5.1585
    3370       5.1292
    3371       4.8653
    3372       5.0913
    3373       5.4907
    3374       5.6744
    3375       5.9007
    3376       6.2551
    3377       5.3767
    3378       5.9774
    3379       5.5755
    3380       5.3515
    3381       5.4561
    3382       5.6665
    3383       5.8639
    3384       5.7448
    3385       5.6169
    3386       5.7051
    3387       5.4921
    3388       5.6248
    3389       5.5776
    3390       5.6258
    3391       5.4466
    3392       5.4415
    3393       5.6617
    3394       5.9665
    3395       5.6627
    3396       6.1650
    3397       5.8651
    3398       5.6101
    3399       5.2004
    3400       5.5402
    3401       5.4038
    3402       5.3851
    3403       5.6578
    3404       5.1706
    3405       5.2785
    3406       5.0691
    3407       4.9792
    3408       4.5324
    3409       5.2113
    3410       4.8841
    3411       4.7850
    3412       5.3632
    3413       4.8328
    3414       5.0924
    3415       4.9298
    3416       5.1452
    3417       4.8937
    3418       4.7720
    3419       4.9206
    3420       5.5395
    3421       5.3589
    3422       5.3174
    3423       5.0200
    3424       5.5966
    3425       5.0496
    3426       5.1577
    3427       5.1495
    3428       4.9478
    3429       4.7253
    3430       5.4591
    3431       5.3931
    3432       5.2618
    3433       5.4337
    3434       5.4407
    3435       5.6466
    3436       5.8810
    3437       5.1850
    3438       5.0953
    3439       5.4670
    3440       5.2773
    3441       5.7701
    3442       5.3502
    3443       5.3793
    3444       5.6208
    3445       5.7676
    3446       5.4603
    3447       5.3752
    3448       5.3941
    3449       5.2441
    3450       5.0785
    3451       5.0163
    3452       4.9020
    3453       4.6894
    3454       4.8798
    3455       4.9407
    3456       4.8016
    3457       4.7756
    3458       5.0284
    3459       4.7192
    3460       4.6393
    3461       4.8948
    3462       5.1764
    3463       5.1120
    3464       5.0655
    3465       5.0084
    3466       5.1005
    3467       5.1283
    3468       4.8548
    3469       5.0070
    3470       4.5181
    3471       5.0416
    3472       4.9087
    3473       4.9295
    3474       4.9256
    3475       4.9549
    3476       5.2486
    3477       5.0901
    3478       4.9239
    3479       4.7748
    3480       4.5218
    3481       4.5376
    3482       4.7187
    3483       4.8644
    3484       5.3303
    3485       4.8753
    3486       5.1952
    3487       4.8766
    3488       4.5354
    3489       4.5675
    3490       4.8550
    3491       4.0725
    3492       4.7723
    3493       5.3051
    3494       4.8132
    3495       4.8645
    3496       4.0169
    3497       4.3947
    3498       4.2676
    3499       4.4335
    3500       4.2822
    3501       4.4897
    3502       5.3456
    3503       4.8257
    3504       4.9847
    3505       4.6665
    3506       4.5671
    3507       4.1039
    3508       4.5567
    3509       4.6574
    3510       5.0107
    3511       4.5834
    3512       5.0403
    3513       4.9487
    3514       4.6642
    3515       4.6432
    3516       4.3569
    3517       4.5102
    3518       4.2659
    3519       4.3051
    3520       4.9361
    3521       5.1576
    3522       4.7693
    3523       4.8159
    3524       3.9768
    3525       4.1710
    3526       4.9591
    3527       5.2364
    3528       5.6586
    3529       5.3081
    3530       5.1019
    3531       4.6911
    3532       4.9181
    3533       4.7260
    3534       4.6467
    3535       4.5323
    3536       4.2691
    3537       4.2217
    3538       4.9088
    3539       5.1879
    3540       4.8292
    3541       4.8812
    3542       5.2959
    3543       4.9343
    3544       5.3508
    3545       5.8047
    3546       5.8328
    3547       5.7010
    3548       5.7362
    3549       5.4244
    3550       5.5248
    3551       5.2068
    3552       5.4391
    3553       5.2538
    3554       4.8632
    3555       4.8289
    3556       4.8952
    3557       4.9517
    3558       5.1977
    3559       5.1702
    3560       5.1006
    3561       5.2343
    3562       4.8223
    3563       4.5668
    3564       4.7274
    3565       5.1523
    3566       5.1380
    3567       5.2025
    3568       5.2540
    3569       4.8150
    3570       4.8527
    3571       4.7704
    3572       4.6967
    3573       4.5764
    3574       4.3740
    3575       4.6621
    3576       4.8724
    3577       4.4940
    3578       4.7388
    3579       4.5463
    3580       4.6126
    3581       4.2083
    3582       4.2844
    3583       4.1883
    3584       4.5974
    3585       4.9387
    3586       4.8344
    3587       4.8937
    3588       4.5399
    3589       4.0337
    3590       4.2167
    3591       4.7297
    3592       4.6350
    3593       4.7006
    3594       4.4198
    3595       4.3802
    3596       5.0107
    3597       4.7462
    3598       4.7569
    3599       4.7004
    3600       4.9360
    3601       4.5814
    3602       4.3178
    3603       4.3711
    3604       4.2051
    3605       4.3680
    3606       4.4203
    3607       3.6297
    3608       3.4534
    3609       3.5151
    3610       4.0519
    3611       3.7877
    3612       3.5786
    3613       3.7604
    3614       3.8337
    3615       3.8212
    3616       3.9337
    3617       4.1190
    3618       4.5368
    3619       4.5090
    3620       3.8045
    3621       4.3206
    3622       4.3136
    3623       4.4829
    3624       4.8207
    3625       4.5252
    3626       4.9446
    3627       4.5552
    3628       4.4383
    3629       4.3276
    3630       4.9885
    3631       4.6756
    3632       4.3506
    3633       4.8835
    3634       4.5874
    3635       4.8842
    3636       4.9317
    3637       5.5398
    3638       5.2570
    3639       5.1004
    3640       5.2416
    3641       5.4194
    3642       5.5915
    3643       5.5534
    3644       5.8300
    3645       5.0795
    3646       4.5456
    3647       4.4323
    3648       4.4931
    3649       4.8134
    3650       4.6954
    3651       4.5378
    3652       4.8950
    3653       4.6475
    3654       4.4994
    3655       5.0564
    3656       4.8015
    3657       5.0410
    3658       4.2666
    3659       4.6294
    3660       4.5305
    3661       4.7499
    3662       3.9555
    3663       4.2327
    3664       4.1627
    3665       4.3389
    3666       3.9847
    3667       3.9926
    3668       4.2686
    3669       4.7521
    3670       4.1904
    3671       4.3988
    3672       4.1557
    3673       4.4084
    3674       4.3656
    3675       4.5903
    3676       4.4948
    3677       4.6126
    3678       4.3153
    3679       4.4785
    3680       4.8021
    3681       4.8454
    3682       4.2748
    3683       4.4012
    3684       4.0886
    3685       4.3210
    3686       4.1028
    3687       4.1194
    3688       4.2427
    3689       4.3218
    3690       3.9831
    3691       4.3925
    3692       4.8350
    3693       5.1992
    3694       4.8181
    3695       4.6428
    3696       5.2627
    3697       5.1927
    3698       4.7596
    3699       5.2653
    3700       5.2150
    3701       4.7907
    3702       4.6439
    3703       4.2547
    3704       4.2524
    3705       4.2648
    3706       4.4962
    3707       4.3892
    3708       4.5032
    3709       4.5061
    3710       4.8559
    3711       5.5626
    3712       5.4942
    3713       5.0485
    3714       5.0264
    3715       4.6763
    3716       4.5883
    3717       4.4581
    3718       4.1161
    3719       4.2345
    3720       3.8583
    3721       4.3727
    3722       5.0925
    3723       4.8996
    3724       4.6678
    3725       4.8498
    3726       5.1093
    3727       4.1336
    3728       4.4721
    3729       4.4558
    3730       4.6276
    3731       5.4818
    3732       5.2839
    3733       5.1802
    3734       4.9072
    3735       4.9137
    3736       5.5120
    3737       5.5878
    3738       5.8580
    3739       5.7387
    3740       5.8081
    3741       6.2401
    3742       5.4050
    3743       5.1435
    3744       4.7928
    3745       4.7514
    3746       5.0233
    3747       4.7452
    3748       4.8932
    3749       5.7200
    3750       5.4541
    3751       4.9171
    3752       4.7373
    3753       5.0602
    3754       5.0981
    3755       4.6726
    3756       4.9223
    3757       5.2548
    3758       5.3220
    3759       5.0024
    3760       5.0514
    3761       5.1269
    3762       5.3320
    3763       5.0414
    3764       5.1742
    3765       4.2207
    3766       4.7744
    3767       5.1494
    3768       5.2657
    3769       5.5923
    3770       5.0128
    3771       5.4318
    3772       5.3564
    3773       5.3490
    3774       4.5499
    3775       4.8225
    3776       4.5841
    3777       4.9119
    3778       4.8153
    3779       5.0882
    3780       5.1837
    3781       5.3814
    3782       5.3725
    3783       5.7330
    3784       5.3825
    3785       5.7614
    3786       5.7017
    3787       5.2491
    3788       5.1864
    3789       5.2231
    3790       5.2722
    3791       5.8670
    3792       5.4012
    3793       5.2591
    3794       4.9562
    3795       5.5848
    3796       5.5805
    3797       5.7301
    3798       5.2970
    3799       5.3825
    3800       5.4262
    3801       5.5414
    3802       5.6960
    3803       6.3959
    3804       5.9695
    3805       6.1695
    3806       6.0396
    3807       5.4252
    3808       5.8789
    3809       6.0943
    3810       6.4414
    3811       6.7506
    3812       6.3390
    3813       5.7950
    3814       5.4262
    3815       5.4855
    3816       6.3027
    3817       5.6031
    3818       5.8572
    3819       5.8585
    3820       5.5446
    3821       5.2169
    3822       5.1400
    3823       5.2449
    3824       5.7852
    3825       5.8016
    3826       5.5313
    3827       5.1516
    3828       4.9640
    3829       5.0310
    3830       5.4936
    3831       4.9178
    3832       5.4148
    3833       4.9136
    3834       4.8432
    3835       4.7993
    3836       4.6279
    3837       4.5697
    3838       4.8590
    3839       5.1217
    3840       4.8898
    3841       5.4215
    3842       5.5860
    3843       5.3248
    3844       5.4468
    3845       5.2535
    3846       4.9037
    3847       4.7324
    3848       4.9698
    3849       4.8836
    3850       4.8020
    3851       4.3940
    3852       4.0664
    3853       4.2447
    3854       4.0698
    3855       4.2360
    3856       4.2041
    3857       4.1789
    3858       4.2323
    3859       4.3151
    3860       3.8361
    3861       4.1431
    3862       4.3562
    3863       4.0245
    3864       4.0646
    3865       4.1925
    3866       4.3006
    3867       4.1691
    3868       3.9662
    3869       4.2088
    3870       3.8890
    3871       4.1599
    3872       3.9330
    3873       4.0613
    3874       4.3035
    3875       4.0675
    3876       4.8848
    3877       4.7681
    3878       5.1756
    3879       4.7962
    3880       4.3187
    3881       4.9140
    3882       4.9840
    3883       4.9345
    3884       4.1962
    3885       4.2042
    3886       4.4457
    3887       4.6691
    3888       3.8456
    3889       4.1426
    3890       4.4461
    3891       4.5083
    3892       4.9468
    3893       4.9557
    3894       5.1446
    3895       4.3470
    3896       4.4661
    3897       4.6871
    3898       4.4839
    3899       4.5595
    3900       4.5937
    3901       4.5233
    3902       5.7403
    3903       5.1569
    3904       5.4168
    3905       5.2733
    3906       4.6451
    3907       5.2765
    3908       5.2335
    3909       5.1437
    3910       4.9577
    3911       5.2939
    3912       5.0760
    3913       5.5323
    3914       5.2373
    3915       5.2055
    3916       4.7964
    3917       5.0615
    3918       5.2563
    3919       4.8266
    3920       5.6648
    3921       5.1058
    3922       4.9146
    3923       5.0193
    3924       5.1137
    3925       4.9438
    3926       4.5835
    3927       4.8212
    3928       5.2405
    3929       5.1609
    3930       5.4292
    3931       5.2962
    3932       5.5822
    3933       5.2092
    3934       5.3471
    3935       5.3978
    3936       5.2950
    3937       5.2180
    3938       5.3532
    3939       4.9767
    3940       5.4469
    3941       5.2178
    3942       5.2221
    3943       4.9217
    3944       5.3675
    3945       5.0139
    3946       5.4808
    3947       5.4820
    3948       5.1822
    3949       5.4444
    3950       5.2232
    3951       5.1107
    3952       5.1026
    3953       5.5811
    3954       6.0934
    3955       6.3156
    3956       5.7775
    3957       6.6077
    3958       6.0765
    3959       5.9936
    3960       6.0251
    3961       5.9099
    3962       5.0180
    3963       5.7934
    3964       5.7268
    3965       5.3996
    3966       5.5821
    3967       5.5842
    3968       5.4465
    3969       5.6777
    3970       5.4417
    3971       5.0782
    3972       5.2175
    3973       4.9645
    3974       5.2424
    3975       5.2226
    3976       5.2877
    3977       5.5204
    3978       5.7872
    3979       6.2050
    3980       6.8368
    3981       7.2769
    3982       6.9197
    3983       6.8882
    3984       5.9571
    3985       5.4210
    3986       6.0108
    3987       5.5389
    3988       6.3120
    3989       6.0754
    3990       5.8065
    3991       6.4359
    3992       6.3153
    3993       5.4538
    3994       5.9373
    3995       5.8021
    3996       5.7826
    3997       6.0306
    3998       5.4677
    3999       5.8986
    4000       6.2807
    4001       6.6197
    4002       7.2082
    4003       7.2082
    4004       6.9738
    4005       6.7425
    4006       6.9453
    4007       6.4872
    4008       6.3802
    4009       6.0558
    4010       6.1067
    4011       6.1195
    4012       6.5825
    4013       6.4339
    4014       6.2620
    4015       5.1147
    4016       5.2578
    4017       5.1950
    4018       5.5820
    4019       5.7122
    4020       4.9926
    4021       4.9239
    4022       4.6463
    4023       5.3127
    4024       5.6201
    4025       5.0347
    4026       4.8053
    4027       4.5974
    4028       5.1978
    4029       5.6673
    4030       5.4034
    4031       5.0364
    4032       5.4302
    4033       5.0084
    4034       4.8573
    4035       5.2126
    4036       5.5886
    4037       5.4457
    4038       5.8822
    4039       5.6454
    4040       5.4466
    4041       5.6738
    4042       5.9227
    4043       5.6465
    4044       5.5177
    4045       5.4977
    4046       5.6361
    4047       5.6261
    4048       5.6892
    4049       5.9009
    4050       5.0476
    4051       5.0466
    4052       4.9464
    4053       4.7612
    4054       5.0732
    4055       5.1584
    4056       5.1816
    4057       5.6598
    4058       5.3616
    4059       4.6985
    4060       5.2916
    4061       4.9705
    4062       5.0113
    4063       4.4115
    4064       4.6179
    4065       4.6256
    4066       4.6381
    4067       3.6505
    4068       3.7675
    4069       4.1961
    4070       4.3180
    4071       4.8196
    4072       4.5491
    4073       4.1407
    4074       4.0368
    4075       4.2285
    4076       4.6413
    4077       4.5148
    4078       4.1718
    4079       4.7989
    4080       4.2612
    4081       4.4931
    4082       4.5114
    4083       4.9073
    4084       4.7933
    4085       5.0039
    4086       5.0386
    4087       4.8582
    4088       4.3924
    4089       3.8451
    4090       4.4492
    4091       3.9682
    4092       4.5016
    4093       5.1161
    4094       4.7770
    4095       4.9892
    4096       5.0704
    4097       5.2139
    4098       4.3744
    4099       4.4435
    4100       4.4064
    4101       4.6850
    4102       4.6122
    4103       4.0700
    4104       3.8409
    4105       4.0885
    4106       3.7920
    4107       4.1081
    4108       4.5455
    4109       4.5045
    4110       4.9482
    4111       5.0324
    4112       4.5325
    4113       5.1089
    4114       5.5112
    4115       5.5767
    4116       5.4246
    4117       5.8238
    4118       6.3993
    4119       5.6235
    4120       6.2310
    4121       5.3733
    4122       5.2876
    4123       5.1830
    4124       5.0633
    4125       5.6868
    4126       5.3272
    4127       5.8939
    4128       5.5377
    4129       5.1534
    4130       5.7672
    4131       5.7184
    4132       5.4046
    4133       5.3935
    4134       4.6364
    4135       4.6358
    4136       4.5283
    4137       4.2067
    4138       4.5693
    4139       5.1821
    4140       5.3939
    4141       5.6577
    4142       5.4111
    4143       5.5138
    4144       5.3628
    4145       6.2775
    4146       5.7697
    4147       5.7705
    4148       5.4400
    4149       5.8633
    4150       5.3871
    4151       5.7915
    4152       5.9440
    4153       6.2876
    4154       7.0813
    4155       5.6312
    4156       5.8468
    4157       5.7923
    4158       5.6778
    4159       5.6207
    4160       5.8045
    4161       5.4852
    4162       6.0197
    4163       6.4404
    4164       6.3964
    4165       6.6381
    4166       6.9027
    4167       6.7698
    4168       5.6522
    4169       5.6210
    4170       5.6582
    4171       5.9733
    4172       5.8441
    4173       5.9875
    4174       6.3548
    4175       6.2067
    4176       5.5342
    4177       5.1490
    4178       4.4292
    4179       5.3006
    4180       5.3947
    4181       4.8377
    4182       4.9941
    4183       4.2915
    4184       3.4604
    4185       3.7505
    4186       4.0653
    4187       3.9161
    4188       4.2227
    4189       4.7092
    4190       4.3088
    4191       4.3541
    4192       4.2686
    4193       4.4411
    4194       4.1219
    4195       4.6518
    4196       5.2837
    4197       5.2425
    4198       5.1376
    4199       5.5998
    4200       4.9940
    4201       4.5265
    4202       5.1327
    4203       4.9042
    4204       4.7179
    4205       5.0673
    4206       4.9704
    4207       5.2921
    4208       5.8481
    4209       6.7712
    4210       5.4466
    4211       5.1386
    4212       4.9091
    4213       4.8535
    4214       5.2376
    4215       4.5096
    4216       4.2512
    4217       4.1748
    4218       5.5806
    4219       4.7916
    4220       4.6462
    4221       4.2924
    4222       4.6793
    4223       4.1217
    4224       3.9716
    4225       4.0191
    4226       4.3171
    4227       3.9949
    4228       4.0467
    4229       4.2493
    4230       4.4638
    4231       4.4095
    4232       4.9294
    4233       4.4817
    4234       4.5850
    4235       4.4104
    4236       4.4563
    4237       4.5894
    4238       4.8554
    4239       4.6168
    4240       5.2852
    4241       5.3737
    4242       5.6306
    4243       6.1297
    4244       5.8273
    4245       5.2908
    4246       5.2919
    4247       4.7510
    4248       4.9366
    4249       5.4572
    4250       5.4703
    4251       5.0536
    4252       5.1331
    4253       4.7114
    4254       4.8317
    4255       4.7226
    4256       5.1212
    4257       4.8143
    4258       4.6176
    4259       4.7547
    4260       4.5723
    4261       4.8335
    4262       4.7631
    4263       4.8033
    4264       4.5451
    4265       5.3230
    4266       5.2899
    4267       6.0638
    4268       5.7015
    4269       5.4309
    4270       5.2871
    4271       5.5946
    4272       5.5322
    4273       5.0070
    4274       5.5395
    4275       5.0680
    4276       5.4204
    4277       5.4968
    4278       5.2861
    4279       5.5851
    4280       5.6161
    4281       5.9147
    4282       5.6088
    4283       5.7613
    4284       6.2609
    4285       5.3981
    4286       5.2603
    4287       4.7646
    4288       4.7572
    4289       4.6055
    4290       4.6105
    4291       4.4043
    4292       4.4930
    4293       4.5683
    4294       4.2945
    4295       4.3289
    4296       4.7760
    4297       4.6131
    4298       5.1757
    4299       5.4110
    4300       5.4825
    4301       5.4333
    4302       6.1706
    4303       5.8920
    4304       5.3619
    4305       5.1739
    4306       5.2073
    4307       5.6543
    4308       5.1216
    4309       5.0103
    4310       4.7240
    4311       5.1760
    4312       5.1011
    4313       5.4830
    4314       5.6325
    4315       5.7169
    4316       5.9031
    4317       5.5715
    4318       5.4732
    4319       5.2325
    4320       5.5635
    4321       5.1224
    4322       5.7996
    4323       5.8480
    4324       6.0999
    4325       6.4253
    4326       6.5177
    4327       6.5315
    4328       6.4613
    4329       6.3618
    4330       6.2165
    4331       6.3660
    4332       5.8808
    4333       5.8542
    4334       5.6970
    4335       5.8425
    4336       5.9765
    4337       5.7056
    4338       5.5466
    4339       5.5813
    4340       5.1118
    4341       5.0861
    4342       5.4051
    4343       5.9196
    4344       6.3828
    4345       5.9010
    4346       5.4064
    4347       5.8724
    4348       5.8861
    4349       5.2530
    4350       5.4910
    4351       5.8992
    4352       6.2951
    4353       6.4338
    4354       5.9169
    4355       5.9668
    4356       6.5528
    4357       6.3673
    4358       5.7849
    4359       6.0706
    4360       5.6509
    4361       5.9570
    4362       5.8794
    4363       5.9666
    4364       5.4581
    4365       5.9313
    4366       5.4299
    4367       5.6774
    4368       5.5724
    4369       5.1675
    4370       5.8388
    4371       5.7964
    4372       6.0495
    4373       5.3611
    4374       5.4028
    4375       5.9491
    4376       6.0224
    4377       6.1950
    4378       6.1904
    4379       5.9026
    4380       5.6443
    4381       6.0234
    4382       5.8946
    4383       6.3120
    4384       5.9184
    4385       5.6724
    4386       6.3029
    4387       6.2523
    4388       5.8430
    4389       6.2296
    4390       5.8493
    4391       5.8473
    4392       5.6507
    4393       5.4815
    4394       5.3770
    4395       5.8220
    4396       6.7270
    4397       6.4638
    4398       6.0113
    4399       6.0591
    4400       6.0030
    4401       6.0558
    4402       5.7451
    4403       5.7008
    4404       5.5974
    4405       5.7699
    4406       5.5300
    4407       5.9689
    4408       5.7870
    4409       5.4357
    4410       5.6690
    4411       6.1876
    4412       5.7650
    4413       5.6267
    4414       5.7246
    4415       5.3845
    4416       5.5127
    4417       5.7625
    4418       5.0391
    4419       5.5077
    4420       5.6846
    4421       5.6692
    4422       6.0999
    4423       6.0017
    4424       6.2916
    4425       5.7666
    4426       5.9049
    4427       6.2095
    4428       5.6741
    4429       5.7800
    4430       5.7159
    4431       6.1968
    4432       5.7965
    4433       5.2458
    4434       5.3668
    4435       4.7724
    4436       5.3421
    4437       5.5306
    4438       5.8729
    4439       5.2578
    4440       5.8706
    4441       5.6539
    4442       5.8404
    4443       6.2609
    4444       6.0694
    4445       6.4412
    4446       6.1474
    4447       6.2016
    4448       5.9959
    4449       5.8582
    4450       5.9021
    4451       6.1563
    4452       6.7703
    4453       6.3925
    4454       6.2246
    4455       6.6985
    4456       6.1452
    4457       6.2413
    4458       6.6239
    4459       5.7914
    4460       5.7914
    4461       5.4212
    4462       5.6816
    4463       6.2884
    4464       5.8396
    4465       6.0436
    4466       6.0793
    4467       5.6626
    4468       5.4864
    4469       5.4751
    4470       5.3886
    4471       5.4552
    4472       5.6228
    4473       6.1645
    4474       6.2773
    4475       5.4905
    4476       6.1606
    4477       6.4578
    4478       5.9352
    4479       6.1850
    4480       6.0251
    4481       6.9190
    4482       6.6644
    4483       6.5803
    4484       6.1057
    4485       6.2123
    4486       6.1943
    4487       6.1445
    4488       6.0185
    4489       6.0395
    4490       5.5088
    4491       5.9759
    4492       5.4919
    4493       6.3766
    4494       5.7514
    4495       6.0256
    4496       6.0474
    4497       6.3676
    4498       6.0017
    4499       5.9993
    4500       6.2240
    4501       5.8994
    4502       5.6316
    4503       6.2300
    4504       7.0751
    4505       6.8368
    4506       6.4320
    4507       6.5157
    4508       6.5671
    4509       6.0976
    4510       5.9483
    4511       4.9099
    4512       5.0873
    4513       5.0333
    4514       5.1183
    4515       5.6087
    4516       5.8028
    4517       6.0327
    4518       5.6179
    4519       5.8495
    4520       5.7713
    4521       5.9690
    4522       5.4379
    4523       5.4490
    4524       5.7373
    4525       6.1571
    4526       5.3734
    4527       5.0865
    4528       5.1670
    4529       4.7297
    4530       4.8152
    4531       5.1099
    4532       5.0612
    4533       5.3537
    4534       5.8952
    4535       5.8043
    4536       5.4479
    4537       5.0512
    4538       5.4791
    4539       4.8593
    4540       4.9222
    4541       4.4313
    4542       5.1734
    4543       5.7049
    4544       4.7681
    4545       4.9353
    4546       4.9309
    4547       4.4479
    4548       4.5214
    4549       4.4250
    4550       4.2920
    4551       4.3941
    4552       4.3207
    4553       4.2870
    4554       5.4062
    4555       5.2673
    4556       5.6391
    4557       5.5342
    4558       5.5206
    4559       5.0484
    4560       5.4110
    4561       4.9814
    4562       5.3875
    4563       4.5327
    4564       4.9242
    4565       4.5780
    4566       4.7014
    4567       5.1190
    4568       5.1327
    4569       5.0281
    4570       5.3803
    4571       5.8328
    4572       5.2072
    4573       4.9142
    4574       4.5923
    4575       5.5247
    4576       5.4897
    4577       5.7821
    4578       5.5402
    4579       5.4228
    4580       4.7690
    4581       5.6933
    4582       5.7884
    4583       5.1705
    4584       5.0924
    4585       5.1830
    4586       5.3429
    4587       5.4214
    4588       5.0304
    4589       5.0365
    4590       4.8645
    4591       4.5681
    4592       4.8479
    4593       5.2814
    4594       5.2574
    4595       4.9218
    4596       5.0128
    4597       5.1173
    4598       5.9243
    4599       5.6184
    4600       5.6983
    4601       6.1298
    4602       6.0013
    4603       6.3379
    4604       5.6918
    4605       4.9178
    4606       5.1312
    4607       5.0240
    4608       5.5507
    4609       5.5603
    4610       5.4107
    4611       5.0639
    4612       4.9286
    4613       5.3652
    4614       5.5811
    4615       5.7337
    4616       6.0683
    4617       6.8637
    4618       6.7518
    4619       5.6864
    4620       5.6074
    4621       6.0397
    4622       6.1714
    4623       5.2011
    4624       5.3516
    4625       5.4996
    4626       6.3367
    4627       6.0153
    4628       5.8247
    4629       6.0309
    4630       5.3765
    4631       5.4420
    4632       5.4018
    4633       5.4031
    4634       5.9008
    4635       5.7176
    4636       6.0298
    4637       5.8878
    4638       5.6333
    4639       5.2802
    4640       5.6192
    4641       4.9214
    4642       4.5273
    4643       5.0494
    4644       5.2667
    4645       5.6775
    4646       4.9904
