#Frame     RMS_M2_NMR
    3082       8.1245
    3083       7.8473
    3084       7.6655
    3085       8.3828
    3086       9.0853
    3087       8.5019
    3088       8.9886
    3089       8.7586
    3090       8.9453
    3091       8.9215
    3092       8.8019
    3093       8.6693
    3094       8.5133
    3095       8.5495
    3096       7.9663
    3097       8.3192
    3098       8.1227
    3099       8.5001
    3100       8.6375
    3101       8.1179
    3102       7.8277
    3103       7.9148
    3104       8.2043
    3105       8.2532
    3106       8.5270
    3107       8.9698
    3108       9.0337
    3109       8.9535
    3110       9.1545
    3111       9.2483
    3112       9.0115
    3113       9.0690
    3114       8.9548
    3115       8.6042
    3116       9.1632
    3117       9.4600
    3118       8.8985
    3119       8.8016
    3120       9.3558
    3121       9.1058
    3122       9.1538
    3123       9.5725
    3124      10.0264
    3125       9.7858
    3126       9.6206
    3127       9.6785
    3128       9.7183
    3129       9.9738
    3130       9.4067
    3131       9.2314
    3132       8.9600
    3133       9.1853
    3134       9.0003
    3135       8.6131
    3136       8.5321
    3137       9.0328
    3138       8.9368
    3139       8.5145
    3140       8.8625
    3141       9.1656
    3142       8.5330
    3143       8.7799
    3144       9.1820
    3145       9.0129
    3146       8.9312
    3147       8.8523
    3148       8.9052
    3149       9.0189
    3150       9.2929
    3151       9.2001
    3152       9.1298
    3153       9.2189
    3154       9.0813
    3155       9.1725
    3156       9.6727
    3157       9.4298
    3158       9.1538
    3159       9.3362
    3160       9.0795
    3161       8.7214
    3162       8.8430
    3163       8.0019
    3164       8.4110
    3165       8.9881
    3166       8.5562
    3167       8.9005
    3168       8.7431
    3169       8.4486
    3170       8.0623
    3171       8.0964
    3172       8.0816
    3173       7.8405
    3174       7.7313
    3175       8.2321
    3176       8.2799
    3177       8.3877
    3178       8.4993
    3179       8.4873
    3180       8.1440
    3181       8.2911
    3182       7.7527
    3183       8.1695
    3184       8.1862
    3185       8.5418
    3186       8.1699
    3187       7.9902
    3188       8.1098
    3189       8.1061
    3190       8.2369
    3191       8.4340
    3192       8.5988
    3193       8.0583
    3194       8.0814
    3195       8.4378
    3196       8.1160
    3197       8.4479
    3198       8.2929
    3199       8.2424
    3200       8.2103
    3201       7.8935
    3202       8.0459
    3203       8.1991
    3204       7.7512
    3205       7.8725
    3206       7.6591
    3207       8.2685
    3208       7.9879
    3209       7.7051
    3210       7.8502
    3211       8.2656
    3212       8.2730
    3213       8.2399
    3214       8.8615
    3215       9.2245
    3216       8.9222
    3217       9.3905
    3218       9.2089
    3219       8.6685
    3220       8.7247
    3221       8.3006
    3222       8.5384
    3223       8.4692
    3224       8.9300
    3225       8.5688
    3226       8.5099
    3227       8.4868
    3228       8.7488
    3229       8.7499
    3230       8.8222
    3231       8.0140
    3232       7.9602
    3233       7.6956
    3234       7.5905
    3235       7.6355
    3236       7.8765
    3237       7.5890
    3238       7.6662
    3239       7.8002
    3240       8.0484
    3241       8.2505
    3242       8.2790
    3243       8.0044
    3244       7.4875
    3245       7.7662
    3246       7.5420
    3247       7.6658
    3248       7.9735
    3249       7.7689
    3250       7.9516
    3251       8.4363
    3252       8.2892
    3253       7.8261
    3254       8.0443
    3255       8.3010
    3256       8.4360
    3257       8.4982
    3258       7.8457
    3259       8.2704
    3260       8.0338
    3261       8.2090
    3262       8.3700
    3263       8.4726
    3264       8.5341
    3265       8.1784
    3266       8.2226
    3267       9.0146
    3268       8.7174
    3269       9.0780
    3270       8.9353
    3271       9.2077
    3272       8.9832
    3273       9.1152
    3274       8.8913
    3275       8.6739
    3276       8.7981
    3277       8.7284
    3278       8.2522
    3279       8.4779
    3280       8.9932
    3281       8.9585
    3282       8.8645
    3283       8.5261
    3284       8.1810
    3285       8.5536
    3286       8.5240
    3287       8.4485
    3288       8.8075
    3289       8.6440
    3290       9.0002
    3291       8.1778
    3292       8.4063
    3293       8.7665
    3294       8.6887
    3295       8.8080
    3296       8.9257
    3297       8.8658
    3298       8.9612
    3299       8.4063
    3300       8.8658
    3301       8.8498
    3302       8.7913
    3303       8.6807
    3304       8.6710
    3305       8.8180
    3306       8.7290
    3307       8.7161
    3308       8.5164
    3309       8.5382
    3310       8.3110
    3311       8.0791
    3312       7.4804
    3313       7.7276
    3314       7.9143
    3315       7.6115
    3316       7.9860
    3317       7.8888
    3318       8.1460
    3319       8.0144
    3320       8.1742
    3321       7.9085
    3322       7.7799
    3323       7.6390
    3324       7.3053
    3325       7.4879
    3326       7.9251
    3327       7.5068
    3328       7.7043
    3329       7.4219
    3330       7.7446
    3331       8.0350
    3332       7.6520
    3333       7.6876
    3334       7.8732
    3335       7.4797
    3336       7.7541
    3337       7.4402
    3338       7.4477
    3339       7.5013
    3340       7.7212
    3341       8.0501
    3342       7.7706
    3343       7.6198
    3344       7.2310
    3345       7.4686
    3346       7.5863
    3347       8.1352
    3348       7.9125
    3349       8.1414
    3350       7.9683
    3351       7.9990
    3352       7.5035
    3353       7.5361
    3354       7.8371
    3355       8.4950
    3356       8.3908
    3357       8.5509
    3358       8.5388
    3359       8.5036
    3360       7.9962
    3361       8.0760
    3362       8.0924
    3363       7.5454
    3364       7.5055
    3365       7.4303
    3366       7.7663
    3367       8.1009
    3368       8.5207
    3369       8.1766
    3370       7.8636
    3371       8.1669
    3372       8.1897
    3373       8.2224
    3374       8.2393
    3375       8.6909
    3376       8.1945
    3377       7.9462
    3378       8.0438
    3379       8.5776
    3380       8.6947
    3381       8.0574
    3382       7.8918
    3383       8.2504
    3384       8.2317
    3385       7.9581
    3386       7.9426
    3387       8.1267
    3388       8.0165
    3389       8.0277
    3390       8.0892
    3391       7.5741
    3392       7.7833
    3393       7.9416
    3394       8.3367
    3395       8.2511
    3396       8.1099
    3397       7.9407
    3398       7.6868
    3399       7.6805
    3400       7.3338
    3401       7.7525
    3402       7.7732
    3403       7.7695
    3404       7.7595
    3405       7.5227
    3406       7.5321
    3407       7.1293
    3408       7.4496
    3409       7.5151
    3410       7.3807
    3411       7.7314
    3412       7.4691
    3413       7.3889
    3414       7.6317
    3415       7.7614
    3416       8.0576
    3417       7.4015
    3418       7.6632
    3419       7.4585
    3420       7.5187
    3421       7.6973
    3422       7.4274
    3423       7.3299
    3424       7.5498
    3425       7.4638
    3426       7.3896
    3427       7.5563
    3428       7.7945
    3429       7.2196
    3430       7.2778
    3431       7.6719
    3432       7.7192
    3433       7.6751
    3434       7.5669
    3435       8.0635
    3436       7.7948
    3437       7.6417
    3438       7.9760
    3439       7.9779
    3440       7.3477
    3441       7.3912
    3442       7.3255
    3443       7.1852
    3444       7.2550
    3445       7.1813
    3446       7.5754
    3447       7.4284
    3448       6.9612
    3449       7.5587
    3450       7.6589
    3451       7.8447
    3452       7.3247
    3453       7.2094
    3454       7.7477
    3455       7.5752
    3456       7.3436
    3457       7.2102
    3458       6.8457
    3459       6.6173
    3460       6.8278
    3461       6.5503
    3462       6.2309
    3463       6.3617
    3464       6.7681
    3465       6.6282
    3466       6.4836
    3467       6.9450
    3468       7.5280
    3469       7.7843
    3470       7.3673
    3471       7.4239
    3472       7.3603
    3473       7.3441
    3474       7.1879
    3475       7.4953
    3476       7.3649
    3477       7.0166
    3478       6.7546
    3479       7.0471
    3480       7.0815
    3481       7.3485
    3482       7.4137
    3483       7.1197
    3484       7.3811
    3485       7.2555
    3486       7.0658
    3487       7.0055
    3488       6.8250
    3489       7.1747
    3490       6.9634
    3491       6.6371
    3492       6.7455
    3493       6.8414
    3494       6.9891
    3495       7.0835
    3496       6.9488
    3497       6.6893
    3498       6.6176
    3499       6.1563
    3500       6.1894
    3501       6.6523
    3502       7.1028
    3503       7.1523
    3504       7.1674
    3505       6.7925
    3506       6.4718
    3507       6.5844
    3508       6.6285
    3509       6.7593
    3510       6.7688
    3511       6.5646
    3512       6.6955
    3513       6.5812
    3514       7.1063
    3515       6.7428
    3516       7.5289
    3517       7.4461
    3518       7.3639
    3519       7.5250
    3520       7.8113
    3521       7.9938
    3522       8.0073
    3523       7.6008
    3524       7.8828
    3525       8.1974
    3526       8.0964
    3527       8.2053
    3528       8.6694
    3529       8.6802
    3530       8.6388
    3531       8.4521
    3532       8.4828
    3533       8.8583
    3534       8.4345
    3535       9.1003
    3536       9.1031
    3537       8.5999
    3538       8.1911
    3539       8.7587
    3540       8.5288
    3541       8.8548
    3542       8.5335
    3543       8.2775
    3544       8.3700
    3545       8.4398
    3546       8.5817
    3547       8.0849
    3548       8.1713
    3549       7.9407
    3550       8.4604
    3551       8.5608
    3552       8.3784
    3553       8.6716
    3554       8.3796
    3555       8.6058
    3556       8.5459
    3557       8.1593
    3558       8.8517
    3559       8.8604
    3560       8.7307
    3561       8.8992
    3562       8.7438
    3563       8.5837
    3564       8.5006
    3565       8.7310
    3566       8.3853
    3567       8.4638
    3568       8.0879
    3569       8.7562
    3570       8.3142
    3571       8.6460
    3572       8.5370
    3573       8.6968
    3574       8.6431
    3575       8.6479
    3576       8.3330
    3577       8.3538
    3578       8.3037
    3579       7.9113
    3580       8.1047
    3581       8.0765
    3582       7.9014
    3583       7.5435
    3584       8.0868
    3585       8.0674
    3586       8.0725
    3587       7.9822
    3588       8.2368
    3589       8.6241
    3590       8.5178
    3591       8.9640
    3592       8.6272
    3593       8.5321
    3594       8.7825
    3595       8.6218
    3596       8.3896
    3597       8.2716
    3598       8.2666
    3599       8.2772
    3600       7.9802
    3601       8.4599
    3602       7.9149
    3603       8.3713
    3604       8.5330
    3605       8.2640
    3606       8.4876
    3607       9.0418
    3608       8.5710
    3609       8.8468
    3610       8.3722
    3611       8.4337
    3612       8.5384
    3613       8.2305
    3614       7.9000
    3615       8.2952
    3616       8.2244
    3617       8.4409
    3618       8.8268
    3619       8.1331
    3620       8.2054
    3621       7.6546
    3622       7.6452
    3623       7.4461
    3624       7.3317
    3625       7.7808
    3626       7.6779
    3627       7.7061
    3628       7.1453
    3629       7.7589
    3630       7.9667
    3631       7.7759
    3632       8.0195
    3633       7.5268
    3634       6.9820
    3635       7.0892
    3636       7.5364
    3637       7.5391
    3638       7.5194
    3639       7.1322
    3640       7.5344
    3641       7.6584
    3642       8.3066
    3643       8.5624
    3644       7.8044
    3645       8.4126
    3646       8.7512
    3647       8.2781
    3648       8.0023
    3649       7.6792
    3650       7.3480
    3651       7.4745
    3652       7.5953
    3653       7.0521
    3654       6.8601
    3655       7.4335
    3656       7.4300
    3657       7.3704
    3658       7.7525
    3659       8.1617
    3660       7.8300
    3661       8.0226
    3662       8.0859
    3663       8.1464
    3664       7.9474
    3665       7.6333
    3666       7.4569
    3667       7.8980
    3668       7.6995
    3669       7.8087
    3670       7.6230
    3671       8.0532
    3672       7.4820
    3673       7.4296
    3674       7.5545
    3675       7.1760
    3676       7.2872
    3677       7.4602
    3678       7.3882
    3679       7.6462
    3680       7.8947
    3681       8.1421
    3682       7.8873
    3683       7.9179
    3684       8.0771
    3685       8.2052
    3686       8.1674
    3687       7.6869
    3688       7.7004
    3689       8.1143
    3690       8.0808
    3691       8.4113
    3692       8.1372
    3693       7.8198
    3694       7.5763
    3695       7.6844
    3696       8.5492
    3697       7.8010
    3698       7.5072
    3699       7.3294
    3700       7.2127
    3701       7.4202
    3702       7.7242
    3703       7.3798
    3704       7.5413
    3705       7.6183
    3706       8.0498
    3707       8.5060
    3708       8.4091
    3709       8.2832
    3710       8.1385
    3711       8.6719
    3712       8.4726
    3713       8.8086
    3714       7.9577
    3715       7.5470
    3716       7.5913
    3717       7.8680
    3718       8.1960
    3719       8.2517
    3720       7.9940
    3721       8.0716
    3722       8.2209
    3723       8.5792
    3724       8.1192
    3725       8.3068
    3726       8.1493
    3727       8.4451
    3728       8.7083
    3729       8.4620
    3730       8.2418
    3731       8.1639
    3732       7.8587
    3733       7.6852
    3734       7.9935
    3735       8.3593
    3736       7.7546
    3737       7.8551
    3738       8.4330
    3739       8.3878
    3740       8.6308
    3741       8.6814
    3742       8.4679
    3743       8.5344
    3744       8.3696
    3745       8.4910
    3746       8.5593
    3747       8.5166
    3748       8.1995
    3749       8.5759
    3750       8.8214
    3751       8.5796
    3752       8.4497
    3753       8.3883
    3754       8.6529
    3755       8.4668
    3756       8.2481
    3757       8.5690
    3758       8.4849
    3759       8.4315
    3760       8.5673
    3761       8.4924
    3762       8.1004
    3763       8.5387
    3764       8.7829
    3765       9.0442
    3766       9.3085
    3767       8.5838
    3768       8.1137
    3769       7.9408
    3770       8.1192
    3771       7.5766
    3772       7.4400
    3773       7.3551
    3774       7.4078
    3775       7.8218
    3776       7.7580
    3777       7.5418
    3778       7.7647
    3779       8.0907
    3780       8.3445
    3781       8.3216
    3782       7.6189
    3783       7.5783
    3784       7.7496
    3785       7.6935
    3786       7.6959
    3787       7.7634
    3788       8.1839
    3789       8.5938
    3790       8.1570
    3791       8.5164
    3792       8.8326
    3793       8.4350
    3794       8.4641
    3795       7.7543
    3796       7.4187
    3797       7.8535
    3798       7.8707
    3799       7.5287
    3800       6.9219
    3801       7.4251
    3802       7.7373
    3803       7.5743
    3804       7.3634
    3805       7.2825
    3806       7.4475
    3807       7.1908
    3808       7.3584
    3809       7.2666
    3810       7.6950
    3811       7.5692
    3812       7.5033
    3813       7.6822
    3814       7.7835
    3815       7.9672
    3816       8.0975
    3817       8.5224
    3818       8.8236
    3819       8.9992
    3820       8.6959
    3821       8.6200
    3822       8.0397
    3823       8.1758
    3824       8.5157
    3825       9.2000
    3826       8.8008
    3827       8.8670
    3828       8.6489
    3829       8.8291
    3830       9.0493
    3831       9.0997
    3832       8.5610
    3833       8.6348
    3834       8.5123
    3835       9.0842
    3836       8.7990
    3837       9.1783
    3838       9.5634
    3839       9.3570
    3840       9.3918
    3841       9.4938
    3842       9.0469
    3843       9.0101
    3844       8.8593
    3845       8.6452
    3846       8.9306
    3847       8.8329
    3848       9.0322
    3849       9.0753
    3850       9.5730
    3851       9.9918
    3852      10.1589
    3853       9.9098
    3854       9.3188
    3855       9.3922
    3856       9.7300
    3857      10.1150
    3858       9.7327
    3859       9.3086
    3860       9.0325
    3861       8.5333
    3862       8.8283
    3863       8.7495
    3864       9.1084
    3865       8.8561
    3866       8.7608
    3867       9.0423
    3868       8.3518
    3869       8.0514
    3870       8.4171
    3871       8.3086
    3872       8.1772
    3873       8.1522
    3874       7.7576
    3875       7.6765
    3876       8.3261
    3877       8.2598
    3878       8.2056
    3879       7.8723
    3880       8.5334
    3881       8.5149
    3882       8.8036
    3883       8.1433
    3884       8.7763
    3885       8.4185
    3886       8.4610
    3887       7.9789
    3888       8.0941
    3889       7.7998
    3890       7.9481
    3891       8.2369
    3892       8.1386
    3893       7.6462
    3894       7.6396
    3895       7.5484
    3896       7.7509
    3897       7.3798
    3898       7.1658
    3899       7.5898
    3900       7.5611
    3901       7.5836
    3902       7.1187
    3903       7.4866
    3904       7.5391
    3905       7.1919
    3906       7.3351
    3907       7.0054
    3908       7.0611
    3909       6.9662
    3910       6.7141
    3911       6.6007
    3912       6.4339
    3913       6.4819
    3914       6.8080
    3915       6.5461
    3916       7.1353
    3917       6.8199
    3918       7.0724
    3919       7.0325
    3920       6.9765
    3921       7.3731
    3922       7.6160
    3923       7.6631
    3924       7.5536
    3925       7.6940
    3926       7.6031
    3927       7.8392
    3928       7.8431
    3929       7.9587
    3930       7.8934
    3931       7.5446
    3932       7.9244
    3933       8.4150
    3934       8.8308
    3935       8.4343
    3936       8.2311
    3937       8.2551
    3938       7.9146
    3939       7.7718
    3940       7.3708
    3941       7.4656
    3942       7.1927
    3943       7.5259
    3944       7.2795
    3945       7.6928
    3946       7.9870
    3947       8.1175
    3948       8.0672
    3949       7.6389
    3950       7.6858
    3951       7.5435
    3952       7.6207
    3953       7.6030
    3954       7.8868
    3955       7.9388
    3956       7.6183
    3957       7.5313
    3958       7.6092
    3959       7.9835
    3960       8.2002
    3961       8.2778
    3962       8.1761
    3963       7.8298
    3964       8.0494
    3965       8.1144
    3966       8.2767
    3967       8.1639
    3968       8.3363
    3969       8.3797
    3970       7.9087
    3971       8.0235
    3972       8.1344
    3973       8.2238
    3974       8.0944
    3975       7.9066
    3976       8.3907
    3977       7.8663
    3978       7.8528
    3979       7.9327
    3980       8.2190
    3981       8.1284
    3982       8.3998
    3983       8.2713
    3984       8.4542
    3985       8.5390
    3986       8.4892
    3987       8.2875
    3988       8.4001
    3989       8.9409
    3990       8.7937
    3991       8.9516
    3992       8.8106
    3993       8.9422
    3994       9.1630
    3995       9.0608
    3996       9.1090
    3997       9.2540
    3998       9.0457
    3999       8.7990
    4000       9.3868
    4001       9.1730
    4002       9.4652
    4003       8.7447
    4004       8.6569
    4005       8.6016
    4006       8.1973
    4007       8.1431
    4008       8.0795
    4009       7.7624
    4010       7.7157
    4011       7.6616
    4012       7.7931
    4013       8.5066
    4014       8.3607
    4015       8.7002
    4016       8.9608
    4017       9.0180
    4018       8.4389
    4019       8.7919
    4020       8.7787
    4021       8.5465
    4022       8.4832
    4023       8.9200
    4024       8.9452
    4025       8.5602
    4026       8.5479
    4027       8.5006
    4028       8.7531
    4029       8.9739
    4030       9.1573
    4031       9.1964
    4032       9.4484
    4033       9.6081
    4034       9.7316
    4035       9.8037
    4036       9.3962
    4037       9.6741
    4038       9.5698
    4039      10.3180
    4040      10.4614
    4041      10.0574
    4042       9.4780
    4043       9.3790
    4044       9.3862
    4045       9.2590
    4046       9.2137
    4047       8.6676
    4048       9.1343
    4049       8.7293
    4050       8.2188
    4051       8.1017
    4052       8.0542
    4053       8.4697
    4054       8.4602
    4055       8.8497
    4056       9.2375
    4057       8.7772
    4058       8.5044
    4059       8.6714
    4060       9.0526
    4061       8.5269
    4062       8.9194
    4063       9.5177
    4064       9.3020
    4065       9.6795
    4066       9.0021
    4067       8.7032
    4068       9.1412
    4069       9.1642
    4070       9.5268
    4071       9.1095
    4072       8.8199
    4073       8.7658
    4074       9.6753
    4075       9.3695
    4076       9.4448
    4077       9.9372
    4078      10.1209
    4079       9.7422
    4080       9.7933
    4081       9.9426
    4082       9.8215
    4083       9.8055
    4084       9.5060
    4085       9.9595
    4086       9.5965
    4087       9.6546
    4088       9.3039
    4089       9.4452
    4090      10.0481
    4091      10.0644
    4092      10.0124
    4093       9.8337
    4094       9.3770
    4095       9.4116
    4096       9.5083
    4097       9.6119
    4098       9.7310
    4099       9.6792
    4100      10.0111
    4101       9.9555
    4102       9.3585
    4103       8.8876
    4104       9.2705
    4105       9.0046
    4106       8.8909
    4107       9.1305
    4108       8.9143
    4109       8.8240
    4110       8.9685
    4111       9.2433
    4112       8.3428
    4113       8.3360
    4114       8.9359
    4115       8.5813
    4116       8.2388
    4117       8.3461
    4118       8.3553
    4119       8.0795
    4120       8.6458
    4121       8.9908
    4122       9.1845
    4123       9.1089
    4124       9.1479
    4125       8.7537
    4126       8.3253
    4127       8.6437
    4128       9.0352
    4129       9.4125
    4130       9.6114
    4131       9.2803
    4132       9.1808
    4133       8.8215
    4134       8.6977
    4135       9.3987
    4136       9.5323
    4137       9.2540
    4138       9.7075
    4139       9.5070
    4140       9.7406
    4141       9.7048
    4142       9.3684
    4143       9.1246
    4144       8.9665
    4145       9.0947
    4146       8.9834
    4147       9.3793
    4148       9.2409
    4149       9.2834
    4150       9.3509
    4151       9.0490
    4152       8.9471
    4153       8.4866
    4154       8.5642
    4155       8.9648
    4156       9.1065
    4157       8.9125
    4158       8.8880
    4159       8.8423
    4160       9.2506
    4161       8.9176
    4162       8.6307
    4163       9.1861
    4164       8.9423
    4165       9.2466
    4166       9.2230
    4167       9.2561
    4168       9.0183
    4169       8.9211
    4170       8.6461
    4171       8.9398
    4172       8.8747
    4173       8.4996
    4174       8.4836
    4175       8.6728
    4176       8.2116
    4177       8.0300
    4178       8.0760
    4179       8.2003
    4180       8.2177
    4181       8.4196
    4182       8.7812
    4183       8.7301
    4184       8.2411
    4185       8.1859
    4186       7.9998
    4187       8.0456
    4188       8.3292
    4189       7.7910
    4190       7.8326
    4191       7.8143
    4192       7.7381
    4193       7.7528
    4194       7.6725
    4195       7.8143
    4196       7.9117
    4197       8.2189
    4198       8.0907
    4199       8.2865
    4200       8.3367
    4201       8.4871
    4202       8.2012
    4203       8.4249
    4204       8.1769
    4205       8.4813
    4206       8.0728
    4207       8.3993
    4208       8.1644
    4209       8.0474
    4210       8.7825
    4211       8.9304
    4212       8.7633
    4213       8.6361
    4214       8.8708
    4215       8.8789
    4216       8.8964
    4217       8.7107
    4218       8.3777
    4219       8.8807
    4220       9.3541
    4221       8.8911
    4222       8.9773
    4223       8.7252
    4224       8.8304
    4225       8.8087
    4226       8.8672
    4227       8.9194
    4228       9.3262
    4229       9.5658
    4230       9.9861
    4231       9.7998
    4232       9.1254
    4233       9.3010
    4234       8.5985
    4235       8.9102
    4236       8.3287
    4237       9.1179
    4238       9.0525
    4239       8.8695
    4240       8.5707
    4241       8.5864
    4242       8.3023
    4243       8.1858
    4244       8.1828
    4245       8.5160
    4246       8.6985
    4247       8.5901
    4248       7.7343
    4249       8.1424
    4250       8.3288
    4251       8.6282
    4252       8.2555
    4253       8.2278
    4254       8.1567
    4255       8.1128
    4256       8.3937
    4257       8.7079
    4258       8.2717
    4259       8.0949
    4260       8.1830
    4261       7.5922
    4262       7.6684
    4263       7.8618
    4264       7.8882
    4265       7.9105
    4266       8.3301
    4267       8.0966
    4268       8.0948
    4269       7.8506
    4270       8.4961
    4271       8.1293
    4272       8.5861
    4273       8.3883
    4274       9.0378
    4275       8.7319
    4276       9.2441
    4277       8.9388
    4278       8.8984
    4279       9.1589
    4280       9.1341
    4281       8.9745
    4282       8.7183
    4283       8.9881
    4284       8.5457
    4285       8.6262
    4286       8.9167
    4287       8.2797
    4288       8.5224
    4289       8.1688
    4290       8.3668
    4291       8.2658
    4292       8.6024
    4293       8.4514
    4294       9.0354
    4295       9.2403
    4296       9.1142
    4297       8.6866
    4298       9.1770
    4299       9.2405
    4300       9.7273
    4301       9.4139
    4302       9.3819
    4303       8.9066
    4304       9.1348
    4305       9.2901
    4306       9.2260
    4307       9.2711
    4308       9.6801
    4309       9.3640
    4310       8.6239
    4311       8.8724
    4312       8.3743
    4313       8.4548
    4314       8.2459
    4315       8.1958
    4316       8.2199
    4317       8.0542
    4318       8.5378
    4319       8.9159
    4320       9.4146
    4321       8.7728
    4322       9.1445
    4323       8.7116
    4324       9.3110
    4325       8.7618
    4326       8.9259
    4327       8.4199
    4328       8.4976
    4329       8.7515
    4330       8.9355
    4331       8.5627
    4332       8.7175
    4333       8.9297
    4334       9.0503
    4335       8.8725
    4336       9.0339
    4337       9.3361
    4338       8.9132
    4339       9.2671
    4340       9.0223
    4341       8.7110
    4342       8.7144
    4343       8.6935
    4344       8.5359
    4345       8.9089
    4346       8.6514
    4347       8.8526
    4348       8.8384
    4349       8.5640
    4350       8.5403
    4351       8.2438
    4352       8.5681
    4353       8.6701
    4354       9.1013
    4355       9.2447
    4356       8.6863
    4357       8.6463
    4358       8.7591
    4359       8.9112
    4360       8.3830
    4361       8.4981
    4362       8.4592
    4363       8.3649
    4364       8.4350
    4365       8.4823
    4366       8.0030
    4367       8.3596
    4368       8.6756
    4369       8.5122
    4370       8.1005
    4371       8.3939
    4372       8.2686
    4373       8.6004
    4374       8.6297
    4375       8.8927
    4376       9.0352
    4377       8.8190
    4378       9.2232
    4379       9.4201
    4380       8.9714
    4381       9.0294
    4382       9.2366
    4383       8.9993
    4384       8.7730
    4385       8.8917
    4386       8.5087
    4387       8.5811
    4388       8.4980
    4389       8.0746
    4390       8.0404
    4391       8.1106
    4392       8.4530
    4393       8.2869
    4394       8.6728
    4395       8.8130
    4396       8.9150
    4397       8.3792
    4398       8.4577
    4399       9.0496
    4400       8.5924
    4401       8.5965
    4402       8.3620
    4403       8.6106
    4404       8.4812
    4405       8.6672
    4406       8.8603
    4407       8.6565
    4408       9.2886
    4409       9.2439
    4410       9.1826
    4411       9.1572
    4412       9.0907
    4413       8.8018
    4414       8.6446
    4415       8.6714
    4416       8.7263
    4417       8.6548
    4418       8.6386
    4419       8.3098
    4420       8.3995
    4421       8.6063
    4422       8.4360
    4423       8.5252
    4424       8.4932
    4425       8.9428
    4426       8.6535
    4427       8.9414
    4428       8.9016
    4429       9.1983
    4430       9.5678
    4431       9.9950
    4432       9.5734
    4433       9.2898
    4434       8.9212
    4435       9.3535
    4436       9.5557
    4437       9.0143
    4438       9.2466
    4439       9.0383
    4440       8.4180
    4441       8.4731
    4442       8.6322
    4443       8.4881
    4444       8.7781
    4445       8.9930
    4446       8.3499
    4447       8.8302
    4448       8.8326
    4449       9.1503
    4450       9.3957
    4451       9.1244
    4452       8.8309
    4453       9.1692
    4454       8.9716
    4455       9.6964
    4456       9.5735
    4457       9.0753
    4458       9.3876
    4459       9.3169
    4460       9.4817
    4461       9.2068
    4462       9.0935
    4463       8.8910
    4464       8.8467
    4465       8.5141
    4466       8.5851
    4467       8.7354
    4468       8.6853
    4469       9.2718
    4470       8.8334
    4471       9.0829
    4472       8.7149
    4473       8.1430
    4474       8.3707
    4475       8.1770
    4476       8.5397
    4477       8.6461
    4478       8.5633
    4479       8.4526
    4480       8.8591
    4481       8.7970
    4482       8.7354
    4483       8.7742
    4484       8.5387
    4485       8.7259
    4486       8.6086
    4487       8.8093
    4488       8.7930
    4489       8.9231
    4490       8.5643
    4491       8.4247
    4492       8.3146
    4493       8.5222
    4494       8.7041
    4495       9.1476
    4496       9.1200
    4497       8.8335
    4498       8.6403
    4499       9.1589
    4500       9.0613
    4501       8.6432
    4502       8.6030
    4503       8.4738
    4504       8.8424
    4505       8.4549
    4506       8.7797
    4507       8.2061
    4508       8.1712
    4509       8.6360
    4510       8.9130
    4511       8.7115
    4512       8.7115
    4513       9.0143
    4514       8.8767
    4515       8.5931
    4516       8.8316
    4517       9.2335
    4518       9.1262
    4519       8.8702
    4520       9.0672
    4521       9.0061
    4522       9.4844
    4523       9.7124
    4524       9.0715
    4525       9.3182
    4526       9.5537
    4527       9.5391
    4528       9.2902
    4529       9.0317
    4530       8.9569
    4531       8.6438
    4532       9.1185
    4533       8.6572
    4534       8.6936
    4535       8.6745
    4536       8.5586
    4537       8.7103
    4538       8.9698
    4539       8.9100
    4540       8.9772
    4541       8.9411
    4542       8.7584
    4543       8.4363
    4544       8.3669
    4545       8.7823
    4546       8.2445
    4547       8.3800
    4548       8.4130
    4549       8.4261
    4550       8.3067
    4551       8.5874
    4552       8.9104
    4553       8.6652
    4554       8.7179
    4555       8.5188
    4556       8.8621
    4557       8.7753
    4558       9.2219
    4559       8.0340
    4560       8.0666
    4561       8.1940
    4562       8.2038
    4563       7.9290
    4564       7.9169
    4565       7.7983
    4566       8.5285
    4567       8.8448
    4568       8.3660
    4569       8.4108
    4570       7.9066
    4571       8.6585
    4572       8.2951
    4573       8.1351
    4574       8.5003
    4575       8.3777
    4576       8.6230
    4577       8.5116
    4578       8.7576
    4579       8.9150
    4580       9.0008
    4581       8.8862
    4582       8.8089
    4583       8.9608
    4584       8.5486
    4585       8.2172
    4586       8.0848
    4587       7.7861
    4588       7.7760
    4589       7.9199
    4590       8.0374
    4591       8.1661
    4592       8.1874
    4593       8.1705
    4594       8.1096
    4595       7.9810
    4596       8.2814
    4597       8.5549
    4598       8.7896
    4599       8.8659
    4600       8.4164
    4601       8.6701
    4602       8.7571
    4603       8.8817
    4604       8.8982
    4605       8.9953
    4606       9.0796
    4607       9.0513
    4608       9.0488
    4609       8.6784
    4610       8.7461
    4611       8.4681
    4612       8.7637
    4613       8.3871
    4614       8.5106
    4615       8.5612
    4616       8.4766
    4617       9.1226
    4618       8.7986
    4619       9.1225
    4620       9.1347
    4621       9.7333
    4622       9.7028
    4623       9.4523
    4624       9.4207
    4625       9.5619
    4626      10.3816
    4627      10.0645
    4628       9.5893
    4629       9.6497
    4630       9.7186
    4631       9.4770
    4632       9.0748
    4633       9.6316
    4634       9.2896
