#Frame   RMS_Dimer_Int_NMR
    5381            2.5044
    5382            2.5514
    5383            2.5829
    5384            2.5523
    5385            2.4925
    5386            2.4619
    5387            2.4151
    5388            2.5250
    5389            2.6062
    5390            2.4685
    5391            2.5616
    5392            2.4540
    5393            2.5677
    5394            2.3820
    5395            2.6347
    5396            2.6814
    5397            2.5763
    5398            2.5020
    5399            2.4294
    5400            2.3852
    5401            2.5720
    5402            2.4151
    5403            2.5038
    5404            2.6149
    5405            2.6029
    5406            2.5452
    5407            2.4332
    5408            2.5240
    5409            2.3617
    5410            2.3171
    5411            2.2352
    5412            2.1855
    5413            2.2542
    5414            2.3432
    5415            2.4062
    5416            2.2308
    5417            2.2620
    5418            2.4043
    5419            2.2158
    5420            2.2297
    5421            2.2693
    5422            2.4196
    5423            2.4691
    5424            2.3648
    5425            2.4257
    5426            2.3168
    5427            2.2497
    5428            2.2686
    5429            2.3749
    5430            2.2385
    5431            2.4166
    5432            2.3961
    5433            2.4379
    5434            2.3766
    5435            2.4042
    5436            2.3115
    5437            2.1446
    5438            2.3031
    5439            2.3391
    5440            2.3293
    5441            2.3478
    5442            2.3471
    5443            2.3920
    5444            2.4926
    5445            2.5036
    5446            2.4978
    5447            2.5002
    5448            2.3705
    5449            2.5441
    5450            2.2961
    5451            2.3837
    5452            2.3509
    5453            2.4419
    5454            2.3626
    5455            2.3829
    5456            2.3293
    5457            2.2854
    5458            2.3013
    5459            2.2319
    5460            2.4746
    5461            2.2828
    5462            2.3686
    5463            2.3862
    5464            2.2212
    5465            2.2623
    5466            2.3296
    5467            2.1449
    5468            2.1769
    5469            2.2057
    5470            2.3403
    5471            2.2889
    5472            2.2859
    5473            2.2758
    5474            2.2344
    5475            2.3070
    5476            2.3203
    5477            2.3789
    5478            2.2716
    5479            2.2227
    5480            2.3024
    5481            2.1897
    5482            2.1922
    5483            2.2412
    5484            2.1214
    5485            2.1132
    5486            2.0995
    5487            2.1238
    5488            2.0859
    5489            2.1801
    5490            2.2325
    5491            2.2320
    5492            2.1591
    5493            2.1281
    5494            2.1568
    5495            2.1778
    5496            2.1677
    5497            2.0671
    5498            2.0612
    5499            2.1182
    5500            2.0683
    5501            2.1826
    5502            2.2104
    5503            2.1810
    5504            2.2319
    5505            2.3139
    5506            2.2530
    5507            2.3747
    5508            2.3557
    5509            2.2917
    5510            2.3166
    5511            2.2899
    5512            2.4123
    5513            2.4225
    5514            2.4131
    5515            2.3924
    5516            2.2399
    5517            2.3153
    5518            2.3144
    5519            2.2828
    5520            2.2769
    5521            2.2061
    5522            2.2159
    5523            2.1855
    5524            2.2335
    5525            2.1734
    5526            2.1548
    5527            2.1337
    5528            2.1841
    5529            2.1154
    5530            2.1085
    5531            2.2124
    5532            2.0980
    5533            2.1269
    5534            2.1469
    5535            2.1002
    5536            2.1921
    5537            2.2786
    5538            2.2656
    5539            2.2491
    5540            2.3375
    5541            2.2017
    5542            2.1383
    5543            2.1907
    5544            2.1283
    5545            2.2099
    5546            2.1965
    5547            2.2424
    5548            2.3535
    5549            2.3358
    5550            2.2363
    5551            2.2513
    5552            2.3240
    5553            2.2679
    5554            2.2111
    5555            2.2763
    5556            2.3003
    5557            2.2870
    5558            2.2773
    5559            2.1670
    5560            2.3890
    5561            2.3552
    5562            2.3387
    5563            2.3815
    5564            2.3685
    5565            2.4080
    5566            2.4458
    5567            2.4709
    5568            2.4071
    5569            2.2809
    5570            2.1209
    5571            2.2411
    5572            2.1831
    5573            2.1823
    5574            2.3527
    5575            2.4494
    5576            2.4424
    5577            2.4817
    5578            2.4047
    5579            2.3934
    5580            2.3597
    5581            2.3696
    5582            2.3966
    5583            2.4841
    5584            2.4527
    5585            2.4372
    5586            2.4466
    5587            2.4320
    5588            2.3650
    5589            2.4252
    5590            2.4509
    5591            2.4766
    5592            2.5407
    5593            2.6470
    5594            2.4563
    5595            2.4024
    5596            2.4473
    5597            2.4482
    5598            2.4534
    5599            2.4244
    5600            2.4212
    5601            2.4928
    5602            2.5676
    5603            2.3868
    5604            2.4790
    5605            2.4630
    5606            2.5006
    5607            2.5902
    5608            2.4447
    5609            2.5676
    5610            2.5643
    5611            2.5235
    5612            2.4751
    5613            2.4933
    5614            2.5400
    5615            2.6764
    5616            2.4738
    5617            2.5141
    5618            2.5565
    5619            2.5669
    5620            2.5676
    5621            2.4492
    5622            2.4119
    5623            2.6078
    5624            2.4759
    5625            2.5403
    5626            2.5248
    5627            2.4851
    5628            2.4712
    5629            2.4574
    5630            2.4537
    5631            2.3723
    5632            2.4712
    5633            2.4904
    5634            2.5722
    5635            2.4499
    5636            2.5767
    5637            2.5493
    5638            2.5523
    5639            2.4759
    5640            2.3648
    5641            2.5022
    5642            2.5712
    5643            2.3497
    5644            2.3369
    5645            2.4504
    5646            2.4836
    5647            2.5619
    5648            2.6042
    5649            2.5242
    5650            2.6766
    5651            2.7025
    5652            2.6617
    5653            2.5098
    5654            2.5464
    5655            2.4970
    5656            2.4102
    5657            2.4811
    5658            2.6438
    5659            2.6631
    5660            2.5754
    5661            2.6663
    5662            2.7032
    5663            2.7642
    5664            2.8105
    5665            2.7664
    5666            2.6688
    5667            2.7126
    5668            2.7777
    5669            2.8158
    5670            2.7505
    5671            2.7580
    5672            2.6810
    5673            2.6982
    5674            2.7176
    5675            2.6109
    5676            2.7351
    5677            2.6503
    5678            2.5409
    5679            2.7769
    5680            2.7037
    5681            2.5422
    5682            2.6782
    5683            2.7086
    5684            2.6143
    5685            2.5231
    5686            2.3831
    5687            2.5267
    5688            2.3791
    5689            2.3218
    5690            2.3978
    5691            2.4798
    5692            2.5570
    5693            2.6320
    5694            2.3909
    5695            2.5462
    5696            2.5320
    5697            2.5119
    5698            2.5736
    5699            2.5430
    5700            2.4420
    5701            2.4636
    5702            2.3619
    5703            2.3893
    5704            2.4171
    5705            2.4956
    5706            2.4673
    5707            2.4459
    5708            2.3914
    5709            2.4120
    5710            2.2638
    5711            2.1477
    5712            2.2289
    5713            2.2013
    5714            2.3196
    5715            2.2339
    5716            2.3329
    5717            2.3038
    5718            2.3181
    5719            2.3913
    5720            2.3219
    5721            2.2726
    5722            2.3495
    5723            2.2047
    5724            2.1627
    5725            2.1245
    5726            2.2047
    5727            2.1430
    5728            2.2784
    5729            2.1819
    5730            2.1840
    5731            2.3707
    5732            2.4128
    5733            2.3225
    5734            2.3291
    5735            2.4410
    5736            2.4638
    5737            2.5100
    5738            2.4735
    5739            2.6152
    5740            2.7086
    5741            2.6002
    5742            2.4881
    5743            2.5791
    5744            2.5480
    5745            2.5245
    5746            2.4747
    5747            2.4438
    5748            2.3699
    5749            2.5438
    5750            2.4443
    5751            2.5353
    5752            2.4784
    5753            2.4325
    5754            2.3468
    5755            2.3510
    5756            2.3211
    5757            2.3771
    5758            2.4627
    5759            2.4209
    5760            2.3910
    5761            2.3520
    5762            2.4353
    5763            2.4428
    5764            2.3154
    5765            2.3802
    5766            2.3709
    5767            2.5510
    5768            2.3874
    5769            2.3864
    5770            2.2967
    5771            2.4421
    5772            2.4827
    5773            2.3573
    5774            2.3789
    5775            2.4376
    5776            2.5277
    5777            2.5419
    5778            2.3203
    5779            2.4101
    5780            2.4829
    5781            2.3613
    5782            2.2887
    5783            2.4868
    5784            2.4696
    5785            2.5715
    5786            2.4038
    5787            2.4779
    5788            2.4658
    5789            2.3800
    5790            2.4097
    5791            2.4139
    5792            2.4261
    5793            2.3971
    5794            2.3287
    5795            2.2572
    5796            2.3901
    5797            2.4279
    5798            2.5555
    5799            2.4108
    5800            2.4833
    5801            2.3431
    5802            2.3966
    5803            2.3931
    5804            2.4571
    5805            2.5593
    5806            2.4549
    5807            2.4425
    5808            2.3981
    5809            2.3019
    5810            2.2463
    5811            2.4171
    5812            2.2348
    5813            2.1895
    5814            2.1704
    5815            2.2669
    5816            2.2411
    5817            2.2071
    5818            2.1250
    5819            2.1419
    5820            2.3613
    5821            2.2831
    5822            2.2481
    5823            2.2497
    5824            2.3325
    5825            2.3184
    5826            2.1498
    5827            2.1713
    5828            2.3747
    5829            2.3328
    5830            2.2507
    5831            2.3290
    5832            2.1349
    5833            2.2483
    5834            2.2379
    5835            2.1916
    5836            2.3107
    5837            2.2112
    5838            2.3455
    5839            2.4847
    5840            2.3448
    5841            2.1502
    5842            2.1278
    5843            2.1482
    5844            2.2641
    5845            2.3090
    5846            2.3759
    5847            2.2762
    5848            2.3491
    5849            2.3360
    5850            2.2987
    5851            2.2715
    5852            2.1321
    5853            2.3544
    5854            2.2719
    5855            2.3032
    5856            2.0551
    5857            2.1071
    5858            2.1587
    5859            2.1182
    5860            2.1175
    5861            2.1564
    5862            2.0263
    5863            2.1587
    5864            2.1642
    5865            2.2673
    5866            2.3765
    5867            2.3246
    5868            2.5156
    5869            2.2803
    5870            2.3538
    5871            2.2847
    5872            2.2692
    5873            2.2122
    5874            2.2088
    5875            2.1959
    5876            2.2669
    5877            2.2290
    5878            2.2967
    5879            2.2070
    5880            2.2569
    5881            2.1884
    5882            2.1226
    5883            2.1676
    5884            2.1168
    5885            2.1694
    5886            2.2700
    5887            2.2576
    5888            2.2206
    5889            2.1212
    5890            2.2450
    5891            2.2458
    5892            2.2709
    5893            2.1524
    5894            2.0890
    5895            2.2550
    5896            2.3145
    5897            2.3306
    5898            2.3225
    5899            2.0724
    5900            2.1277
    5901            2.2133
    5902            2.1058
    5903            2.1158
    5904            2.1038
    5905            2.1042
    5906            2.0254
    5907            2.2090
    5908            2.2671
    5909            2.2041
    5910            2.2157
    5911            2.1948
    5912            2.1383
    5913            2.1691
    5914            2.1457
    5915            2.1342
    5916            2.1928
    5917            2.1230
    5918            2.0828
    5919            2.2031
    5920            2.0794
    5921            2.1227
    5922            2.1724
    5923            2.1333
    5924            2.2285
    5925            2.1906
    5926            2.1888
    5927            2.2079
    5928            2.3401
    5929            2.2503
    5930            2.4781
    5931            2.3223
    5932            2.4007
    5933            2.3793
    5934            2.4097
    5935            2.3795
    5936            2.3805
    5937            2.2612
    5938            2.3082
    5939            2.2892
    5940            2.4107
    5941            2.2278
    5942            2.2091
    5943            2.2730
    5944            2.3797
    5945            2.4108
    5946            2.3887
    5947            2.3972
    5948            2.2993
    5949            2.3232
    5950            2.2201
    5951            2.2602
    5952            2.2202
    5953            2.4227
    5954            2.2914
    5955            2.2562
    5956            2.3698
    5957            2.3209
    5958            2.2461
    5959            2.2256
    5960            2.2376
    5961            2.3299
    5962            2.2243
    5963            2.1989
    5964            2.2209
    5965            2.2754
    5966            2.2397
    5967            2.3334
    5968            2.1642
    5969            2.2095
    5970            2.1048
    5971            2.1118
    5972            2.0808
    5973            2.1425
    5974            2.0527
    5975            2.0878
    5976            1.9488
    5977            2.0055
    5978            2.0951
    5979            2.2039
    5980            2.1671
    5981            2.1153
    5982            2.0909
    5983            2.0234
    5984            2.0199
    5985            1.9898
    5986            2.0323
    5987            2.0302
    5988            2.0579
    5989            2.0930
    5990            2.0203
    5991            2.0557
    5992            2.1065
    5993            2.1409
    5994            2.2196
    5995            2.2651
    5996            2.1079
    5997            2.1974
    5998            2.1645
    5999            2.0591
    6000            2.0693
    6001            2.1201
    6002            2.1037
    6003            2.1602
    6004            2.1803
    6005            2.0867
    6006            2.1448
    6007            2.1235
    6008            2.1548
    6009            2.1406
    6010            2.1312
    6011            2.1176
    6012            2.0765
    6013            2.0794
    6014            2.1727
    6015            2.1975
    6016            2.2188
    6017            2.2892
    6018            2.2180
    6019            2.2985
    6020            2.2878
    6021            2.1873
    6022            2.2141
    6023            2.1826
    6024            2.2716
    6025            2.2245
    6026            2.2497
    6027            2.1205
    6028            2.1537
    6029            2.1666
    6030            2.2359
    6031            2.2338
    6032            2.1312
    6033            2.1442
    6034            2.1852
    6035            2.2260
    6036            2.2076
    6037            2.2444
    6038            2.2750
    6039            2.2736
    6040            2.1323
    6041            2.1309
    6042            1.9067
    6043            1.9764
    6044            2.1914
    6045            2.1569
    6046            2.0872
    6047            2.1113
    6048            1.9852
    6049            2.0160
    6050            2.0942
    6051            2.1054
    6052            2.1068
    6053            2.1475
    6054            2.0907
    6055            2.1671
    6056            2.0929
    6057            2.0536
    6058            2.0122
    6059            2.0206
    6060            1.9440
    6061            2.0675
    6062            1.9586
    6063            2.0313
    6064            2.0502
    6065            1.9738
    6066            1.9346
    6067            2.0819
    6068            2.1192
    6069            2.1267
    6070            2.1198
    6071            2.1908
    6072            2.3802
    6073            2.3075
    6074            2.3074
    6075            2.3315
    6076            2.2318
    6077            2.4481
    6078            2.4371
    6079            2.3155
    6080            2.2067
    6081            2.1800
    6082            2.2722
    6083            2.0619
    6084            2.1728
    6085            2.2356
    6086            2.1827
    6087            2.2090
    6088            2.2490
    6089            2.1839
    6090            2.2323
    6091            2.2679
    6092            2.1590
    6093            2.0603
    6094            2.0974
    6095            2.0777
    6096            2.0382
    6097            2.0182
    6098            2.0555
    6099            2.0500
    6100            2.0686
    6101            2.1086
    6102            2.1158
    6103            2.0560
    6104            2.1541
    6105            2.0674
    6106            1.9721
    6107            2.0609
    6108            2.1970
    6109            2.1797
    6110            2.1679
    6111            2.1768
    6112            2.1127
    6113            2.1929
    6114            2.1214
    6115            2.1856
    6116            2.2074
    6117            2.1918
    6118            2.2867
    6119            2.3019
    6120            2.2273
    6121            2.2633
    6122            2.3040
    6123            2.2040
    6124            2.2463
    6125            2.1847
    6126            2.2594
    6127            2.1502
    6128            2.1962
    6129            2.2491
    6130            2.1287
    6131            2.1145
    6132            2.0965
    6133            2.1606
    6134            2.0888
    6135            2.1457
    6136            2.0471
    6137            2.1231
    6138            2.1671
    6139            2.1869
    6140            2.2266
    6141            2.1644
    6142            2.0004
    6143            1.9892
    6144            2.0557
    6145            2.1503
    6146            2.2005
    6147            2.1428
    6148            2.1181
    6149            2.1739
    6150            2.1520
    6151            2.2701
    6152            2.2204
    6153            2.2143
    6154            2.2398
    6155            2.2523
    6156            2.2067
    6157            2.2235
    6158            2.2967
    6159            2.2276
    6160            2.1443
    6161            2.1566
    6162            2.1139
    6163            2.1271
    6164            2.0943
    6165            2.1003
    6166            2.2475
    6167            2.2017
    6168            2.1398
    6169            2.1828
    6170            2.1185
    6171            2.1405
    6172            2.2230
    6173            2.0877
    6174            2.1365
    6175            2.1527
    6176            2.0716
    6177            1.9874
    6178            2.0964
    6179            2.0883
    6180            2.1133
    6181            2.0994
    6182            2.0975
    6183            2.1118
    6184            2.1244
    6185            2.0159
    6186            2.0919
    6187            2.0108
    6188            2.0269
    6189            2.0312
    6190            2.1103
    6191            2.2484
    6192            2.1573
    6193            2.2632
    6194            2.0215
    6195            2.0866
    6196            2.1589
    6197            2.1566
    6198            2.2017
    6199            2.1762
    6200            2.1630
    6201            2.0794
    6202            2.1316
    6203            2.3424
    6204            2.2406
    6205            2.2484
    6206            2.2639
    6207            2.2053
    6208            2.1398
    6209            2.1776
    6210            2.2319
    6211            2.1393
    6212            2.2410
    6213            2.1473
    6214            2.1762
    6215            2.1654
    6216            2.1611
    6217            2.1915
    6218            2.1947
    6219            2.1996
    6220            2.1213
    6221            2.0778
    6222            2.2118
    6223            2.1289
    6224            2.1417
    6225            2.2573
    6226            2.2081
    6227            2.2554
    6228            2.2038
    6229            2.2083
    6230            2.2527
    6231            2.2590
    6232            2.3705
    6233            2.2935
    6234            2.2837
    6235            2.1513
    6236            2.1222
    6237            2.1422
    6238            2.2143
    6239            2.1125
    6240            2.1987
    6241            2.1364
    6242            2.2229
    6243            2.1832
    6244            2.3314
    6245            2.3730
    6246            2.2341
    6247            2.2186
    6248            2.1923
    6249            2.2502
    6250            2.1200
    6251            2.0415
    6252            2.0597
    6253            2.1228
    6254            2.0463
    6255            2.0081
    6256            2.1029
    6257            2.2442
    6258            2.2655
    6259            2.2953
    6260            2.3663
    6261            2.2910
    6262            2.1852
    6263            2.0942
    6264            2.0539
    6265            2.0137
    6266            2.0563
    6267            2.0594
    6268            1.9724
    6269            2.0192
    6270            2.0623
    6271            2.0956
    6272            2.1412
    6273            2.1638
    6274            2.0864
    6275            2.2473
    6276            2.1104
    6277            2.1004
    6278            2.1347
    6279            2.0559
    6280            2.2978
    6281            2.2092
    6282            2.2724
    6283            2.2602
    6284            2.2553
    6285            2.2330
    6286            2.2549
    6287            2.1055
    6288            2.0931
    6289            2.1628
    6290            2.1523
    6291            2.1876
    6292            2.1201
    6293            2.2164
    6294            2.1359
    6295            2.1636
    6296            2.2351
    6297            2.3066
    6298            2.0814
    6299            2.0886
    6300            2.1368
    6301            2.1843
    6302            2.1364
    6303            2.1123
    6304            2.1328
    6305            2.0955
    6306            2.0665
    6307            2.1622
    6308            2.0791
    6309            2.0734
    6310            2.0558
    6311            2.0070
    6312            2.0672
    6313            2.1672
    6314            2.1100
    6315            2.0956
    6316            2.0129
    6317            2.0334
    6318            2.0778
    6319            2.0726
    6320            2.1158
    6321            2.1023
    6322            2.1188
    6323            2.1820
    6324            2.1513
    6325            2.0750
    6326            2.0807
    6327            1.9122
    6328            1.9212
    6329            2.0187
    6330            1.9742
    6331            2.1069
    6332            2.0306
    6333            2.0537
    6334            2.0453
    6335            2.1308
    6336            2.2480
    6337            2.3043
    6338            2.1953
    6339            2.1646
    6340            2.1327
    6341            2.2250
    6342            2.1783
    6343            2.1891
    6344            2.2327
    6345            2.2840
    6346            2.3150
    6347            2.2318
    6348            2.2594
    6349            2.2641
    6350            2.1813
    6351            2.1746
    6352            2.2631
    6353            2.2093
    6354            2.3085
    6355            2.0978
    6356            2.1058
    6357            2.1270
    6358            2.3548
    6359            2.2122
    6360            2.3005
    6361            2.2391
    6362            2.2152
    6363            2.1052
    6364            2.0803
    6365            2.1684
    6366            1.9704
    6367            2.0224
    6368            2.0106
    6369            1.9868
    6370            1.9980
    6371            2.1053
    6372            2.0721
    6373            2.0946
    6374            2.0525
    6375            2.1150
    6376            2.0938
    6377            2.1497
    6378            2.1393
    6379            2.1518
    6380            2.1945
    6381            2.2328
    6382            2.2544
    6383            2.2697
    6384            2.1648
    6385            2.1592
    6386            2.1655
    6387            2.1955
    6388            2.3026
    6389            2.3593
    6390            2.2702
    6391            2.2620
    6392            2.2019
    6393            2.1596
    6394            2.1757
    6395            2.1879
    6396            2.1307
    6397            2.1361
    6398            2.1629
    6399            2.2227
    6400            2.1686
    6401            2.2762
    6402            2.2729
    6403            2.2218
    6404            2.2059
    6405            2.2488
    6406            2.1367
    6407            2.2122
    6408            2.2685
    6409            2.2592
    6410            2.2211
    6411            2.2668
    6412            2.3177
    6413            2.3593
    6414            2.2296
    6415            2.2825
    6416            2.3445
    6417            2.3334
    6418            2.3937
    6419            2.4508
    6420            2.3539
    6421            2.3938
    6422            2.4463
    6423            2.3233
    6424            2.3939
    6425            2.3760
    6426            2.3531
    6427            2.3445
    6428            2.2344
    6429            2.1995
    6430            2.2183
    6431            2.2153
    6432            2.2036
    6433            2.2651
    6434            2.2490
    6435            2.3207
    6436            2.2580
    6437            2.2486
    6438            2.3352
    6439            2.2517
    6440            2.2385
    6441            2.2827
    6442            2.3210
    6443            2.3423
    6444            2.3235
    6445            2.3207
    6446            2.3628
    6447            2.2740
    6448            2.3156
    6449            2.3010
    6450            2.3350
    6451            2.4788
    6452            2.4125
    6453            2.4303
    6454            2.2942
    6455            2.4139
    6456            2.2857
    6457            2.3415
    6458            2.2908
    6459            2.3891
    6460            2.4796
    6461            2.5002
    6462            2.4437
    6463            2.3869
    6464            2.3951
    6465            2.2543
    6466            2.2075
    6467            2.2678
    6468            2.3520
    6469            2.2606
    6470            2.3389
    6471            2.3222
    6472            2.2217
    6473            2.2327
    6474            2.1773
    6475            2.2349
    6476            2.2806
    6477            2.2168
    6478            2.2694
    6479            2.2283
    6480            2.3237
    6481            2.2606
    6482            2.3812
    6483            2.2619
    6484            2.3447
    6485            2.2109
    6486            2.1873
    6487            2.1052
    6488            2.2258
    6489            2.0987
    6490            2.1870
    6491            2.2586
    6492            2.3028
    6493            2.2220
    6494            2.2930
    6495            2.2879
    6496            2.2571
    6497            2.3263
    6498            2.3282
    6499            2.2533
    6500            2.3606
    6501            2.2007
    6502            2.1525
    6503            2.1432
    6504            2.1996
    6505            2.1683
    6506            2.0505
    6507            2.2118
    6508            2.1060
    6509            2.0646
    6510            1.9919
    6511            2.1645
    6512            2.1685
    6513            2.1212
    6514            2.2913
    6515            2.2145
    6516            2.1927
    6517            2.3188
    6518            2.2915
    6519            2.2424
    6520            2.2456
    6521            2.2861
    6522            2.2874
    6523            2.2189
    6524            2.1985
    6525            2.1488
    6526            2.2531
    6527            2.0836
    6528            2.2125
    6529            2.2225
    6530            2.1965
    6531            2.2241
    6532            2.1028
    6533            2.1760
    6534            2.0134
    6535            2.1449
    6536            2.0834
    6537            2.1192
    6538            2.0466
    6539            2.1306
    6540            2.0916
    6541            2.1299
    6542            2.0195
    6543            2.1086
    6544            2.1178
    6545            2.1886
    6546            2.1684
    6547            2.3090
    6548            2.1800
    6549            2.1609
    6550            2.1968
    6551            2.1673
    6552            2.1203
    6553            2.1005
    6554            2.0729
    6555            2.0812
    6556            2.1904
    6557            2.2287
    6558            2.2219
    6559            2.2131
    6560            2.1237
    6561            2.1433
    6562            2.1763
    6563            2.0328
    6564            2.1512
    6565            2.2711
    6566            2.2303
    6567            2.1917
    6568            2.1306
    6569            2.2312
    6570            2.1511
    6571            2.1717
    6572            2.1238
    6573            2.1778
    6574            2.1481
    6575            2.1124
    6576            2.2253
    6577            2.2305
    6578            2.1842
    6579            2.1326
    6580            2.0606
    6581            2.1158
    6582            2.0466
    6583            1.9796
    6584            2.0983
    6585            2.0890
    6586            2.1543
    6587            2.1720
    6588            2.2471
    6589            2.2609
    6590            2.3609
    6591            2.2797
    6592            2.3113
    6593            2.2170
    6594            2.1620
    6595            2.2759
    6596            2.1425
    6597            2.2040
    6598            2.1867
    6599            2.0457
    6600            2.0405
    6601            2.1186
    6602            1.9581
    6603            1.9714
    6604            1.9945
    6605            1.9732
    6606            2.0143
    6607            2.1084
    6608            2.2263
    6609            2.2217
    6610            2.1745
    6611            2.2971
    6612            2.1887
    6613            2.1098
    6614            2.1310
    6615            2.2001
    6616            2.1234
    6617            2.0202
    6618            2.0335
    6619            2.1664
    6620            2.0632
    6621            2.1767
    6622            2.2247
    6623            2.1830
    6624            2.1028
    6625            2.1669
    6626            2.1399
    6627            2.1915
    6628            2.1628
    6629            2.1620
    6630            2.0937
    6631            2.1095
    6632            2.1087
    6633            2.0766
    6634            1.9700
    6635            2.1009
    6636            2.0501
    6637            2.2164
    6638            2.2571
    6639            2.1996
    6640            2.1610
    6641            2.3035
    6642            2.1996
    6643            2.1835
    6644            2.2399
    6645            2.2449
    6646            2.2518
    6647            2.2360
    6648            2.1534
    6649            2.1325
    6650            2.1221
    6651            1.9591
    6652            2.0464
    6653            2.0868
    6654            2.1355
    6655            2.1077
    6656            2.1434
    6657            2.1815
    6658            2.2474
    6659            2.1344
    6660            2.0396
    6661            2.1777
    6662            2.1946
    6663            2.0903
    6664            2.1855
    6665            2.1552
    6666            2.2013
    6667            2.1987
    6668            2.1483
    6669            2.1690
    6670            2.1436
    6671            2.0398
    6672            2.0962
    6673            2.0456
    6674            2.2026
    6675            2.1102
    6676            2.0630
    6677            2.1845
    6678            2.0339
    6679            2.3233
    6680            2.1441
    6681            2.1056
    6682            2.1879
    6683            2.2084
    6684            2.2266
    6685            2.2482
    6686            2.1357
    6687            2.1361
    6688            2.0290
    6689            1.9447
    6690            1.9736
    6691            2.1133
    6692            2.1483
    6693            2.1175
    6694            2.1796
    6695            2.1939
    6696            2.1970
    6697            2.2016
    6698            2.2210
    6699            2.0823
    6700            2.0689
    6701            2.1764
    6702            2.1587
    6703            2.1684
    6704            2.1308
    6705            1.9083
    6706            2.0254
    6707            2.0257
    6708            2.1100
    6709            2.0386
    6710            2.1096
    6711            2.1469
    6712            2.1032
    6713            2.1872
    6714            2.2389
    6715            2.1968
    6716            2.1611
    6717            2.1136
    6718            2.2264
    6719            2.3033
    6720            2.3124
    6721            2.1473
    6722            2.2099
    6723            2.2935
    6724            2.1899
    6725            2.2579
    6726            2.2855
    6727            2.2950
    6728            2.3536
    6729            2.2169
    6730            2.2608
    6731            2.1830
    6732            2.3065
    6733            2.2908
    6734            2.2780
    6735            2.2186
    6736            2.0575
    6737            2.0488
    6738            2.1104
    6739            2.1131
    6740            2.1785
    6741            2.1781
    6742            2.1847
    6743            2.2355
    6744            2.2290
    6745            2.2892
    6746            2.3301
    6747            2.2906
    6748            2.2699
    6749            2.3319
    6750            2.3629
    6751            2.2071
    6752            2.2021
    6753            2.1720
    6754            2.2104
    6755            2.1207
    6756            2.2510
    6757            2.3567
    6758            2.3857
    6759            2.2869
    6760            2.2959
    6761            2.2900
    6762            2.3452
    6763            2.2395
    6764            2.1679
    6765            2.2684
    6766            2.1026
    6767            2.2455
    6768            2.2306
    6769            2.1908
    6770            2.1322
    6771            2.2009
    6772            2.2773
    6773            2.2230
    6774            2.3428
    6775            2.2400
    6776            2.1674
    6777            2.2192
    6778            2.2908
    6779            2.3814
    6780            2.3483
    6781            2.2516
    6782            2.1877
    6783            2.3072
    6784            2.2995
    6785            2.2905
    6786            2.2124
    6787            2.3800
    6788            2.3458
    6789            2.3855
    6790            2.4008
    6791            2.4137
    6792            2.3349
    6793            2.2708
    6794            2.3417
    6795            2.3307
    6796            2.3254
    6797            2.3454
    6798            2.5596
    6799            2.3568
    6800            2.3132
    6801            2.3990
    6802            2.4276
    6803            2.4412
    6804            2.5157
    6805            2.3770
    6806            2.4040
    6807            2.4222
    6808            2.4232
    6809            2.5263
    6810            2.4489
    6811            2.4487
    6812            2.5123
    6813            2.4659
    6814            2.4209
    6815            2.4336
    6816            2.3113
    6817            2.4749
    6818            2.5130
    6819            2.4766
    6820            2.4669
    6821            2.4332
    6822            2.2829
    6823            2.3996
    6824            2.3566
    6825            2.3262
    6826            2.3440
    6827            2.3076
    6828            2.4069
    6829            2.3479
    6830            2.2812
    6831            2.3702
    6832            2.4054
    6833            2.3259
    6834            2.3526
    6835            2.2934
    6836            2.3706
    6837            2.3347
    6838            2.4256
    6839            2.4464
    6840            2.4734
    6841            2.4026
    6842            2.4274
    6843            2.4619
    6844            2.4931
    6845            2.4607
    6846            2.5036
    6847            2.2863
    6848            2.3283
    6849            2.3742
    6850            2.4238
    6851            2.4643
    6852            2.4729
    6853            2.3382
    6854            2.3088
    6855            2.3620
    6856            2.4419
    6857            2.3751
    6858            2.3764
    6859            2.3141
    6860            2.3762
    6861            2.3256
    6862            2.3695
    6863            2.2147
    6864            2.3490
    6865            2.5012
    6866            2.3572
    6867            2.3025
    6868            2.3495
    6869            2.3702
    6870            2.2630
    6871            2.2330
    6872            2.2815
    6873            2.2386
    6874            2.2663
    6875            2.4547
    6876            2.4922
    6877            2.2874
    6878            2.3351
    6879            2.3418
    6880            2.2855
    6881            2.2312
    6882            2.3348
    6883            2.4190
    6884            2.4862
    6885            2.4140
    6886            2.4825
    6887            2.4448
    6888            2.4006
    6889            2.4409
    6890            2.4012
    6891            2.4053
    6892            2.3983
    6893            2.4190
    6894            2.4874
    6895            2.4145
    6896            2.3493
    6897            2.4724
    6898            2.3460
    6899            2.3319
    6900            2.3828
    6901            2.3898
    6902            2.3470
    6903            2.3659
    6904            2.4475
    6905            2.5585
    6906            2.4145
    6907            2.2759
    6908            2.2158
    6909            2.2126
    6910            2.4297
    6911            2.2642
    6912            2.2200
    6913            2.4705
    6914            2.2895
    6915            2.3809
    6916            2.2329
    6917            2.3365
    6918            2.4100
    6919            2.3995
    6920            2.4483
    6921            2.3504
    6922            2.3664
    6923            2.2958
    6924            2.3942
    6925            2.3508
    6926            2.4399
    6927            2.4522
    6928            2.4206
    6929            2.4258
    6930            2.3008
    6931            2.3899
    6932            2.2839
    6933            2.2694
