#Frame   RMS_Dimer_Int_NMR
    5427            2.9336
    5428            2.9169
    5429            2.8947
    5430            2.8829
    5431            2.9153
    5432            2.8087
    5433            2.7240
    5434            2.8637
    5435            2.9340
    5436            2.8906
    5437            2.8870
    5438            2.9395
    5439            2.9498
    5440            2.8921
    5441            2.8815
    5442            2.7658
    5443            2.8740
    5444            2.8464
    5445            2.8424
    5446            2.9128
    5447            2.7519
    5448            2.8162
    5449            2.8748
    5450            2.8741
    5451            2.8952
    5452            2.7506
    5453            2.7457
    5454            2.7430
    5455            2.7042
    5456            2.7515
    5457            2.8075
    5458            2.7871
    5459            2.8824
    5460            2.7505
    5461            2.8175
    5462            2.8680
    5463            2.7137
    5464            2.8156
    5465            2.7013
    5466            2.8270
    5467            2.7124
    5468            2.8401
    5469            2.7843
    5470            2.8431
    5471            2.7572
    5472            2.8539
    5473            2.7887
    5474            2.8016
    5475            2.8125
    5476            2.7345
    5477            2.7370
    5478            2.6900
    5479            2.8099
    5480            2.7376
    5481            2.7670
    5482            2.7570
    5483            2.6982
    5484            2.8859
    5485            2.7601
    5486            2.7940
    5487            2.8090
    5488            2.8546
    5489            2.8279
    5490            2.8162
    5491            2.9204
    5492            2.7517
    5493            2.8979
    5494            2.6779
    5495            2.8099
    5496            2.7951
    5497            2.7988
    5498            2.8751
    5499            2.7424
    5500            2.7136
    5501            2.7394
    5502            2.7870
    5503            2.7543
    5504            2.8541
    5505            2.8411
    5506            2.6992
    5507            2.7468
    5508            2.8025
    5509            2.8051
    5510            2.8072
    5511            2.6629
    5512            2.8158
    5513            2.7175
    5514            2.8337
    5515            2.7489
    5516            2.8018
    5517            2.7771
    5518            2.6860
    5519            2.8474
    5520            2.9097
    5521            2.8678
    5522            2.7633
    5523            2.7757
    5524            2.7412
    5525            2.7949
    5526            2.7187
    5527            2.7876
    5528            2.7091
    5529            2.7718
    5530            2.8271
    5531            2.7440
    5532            2.7878
    5533            2.8784
    5534            2.7927
    5535            2.7906
    5536            2.8700
    5537            2.8424
    5538            2.8530
    5539            2.8656
    5540            2.9085
    5541            2.7569
    5542            2.8568
    5543            2.8159
    5544            2.9384
    5545            2.8235
    5546            2.9736
    5547            2.8469
    5548            2.8676
    5549            2.8946
    5550            2.8883
    5551            2.8554
    5552            2.9299
    5553            2.8851
    5554            2.9450
    5555            2.9391
    5556            2.8030
    5557            2.8296
    5558            2.8886
    5559            2.9267
    5560            2.8296
    5561            2.7006
    5562            2.7536
    5563            2.7056
    5564            2.8153
    5565            2.7131
    5566            2.8151
    5567            2.8350
    5568            2.8738
    5569            2.8957
    5570            2.8188
    5571            2.8892
    5572            2.7708
    5573            2.8825
    5574            2.8843
    5575            2.7952
    5576            2.8308
    5577            2.8306
    5578            2.9175
    5579            2.7379
    5580            2.8123
    5581            2.8079
    5582            2.7932
    5583            2.8797
    5584            2.7887
    5585            2.8335
    5586            2.7692
    5587            2.8626
    5588            2.9115
    5589            2.9208
    5590            2.9364
    5591            2.8669
    5592            2.8311
    5593            2.8702
    5594            2.8631
    5595            2.9188
    5596            2.8474
    5597            2.8848
    5598            2.9207
    5599            2.9867
    5600            2.8922
    5601            2.8485
    5602            2.8825
    5603            2.8662
    5604            2.9349
    5605            2.8784
    5606            2.8618
    5607            2.7861
    5608            2.8687
    5609            2.9183
    5610            2.9397
    5611            2.9846
    5612            2.8050
    5613            2.8512
    5614            2.9010
    5615            2.8370
    5616            2.8128
    5617            2.8015
    5618            2.8682
    5619            2.8593
    5620            2.9360
    5621            2.8003
    5622            2.7335
    5623            2.7946
    5624            2.7309
    5625            2.8967
    5626            2.8243
    5627            2.8456
    5628            2.8187
    5629            2.8509
    5630            2.7848
    5631            2.8006
    5632            2.8354
    5633            2.9031
    5634            2.8493
    5635            2.9751
    5636            2.8927
    5637            2.8293
    5638            2.8071
    5639            2.9584
    5640            2.8710
    5641            2.7794
    5642            2.9070
    5643            2.8567
    5644            2.7751
    5645            2.8609
    5646            2.7975
    5647            2.8827
    5648            2.7928
    5649            2.8833
    5650            2.8873
    5651            2.9012
    5652            2.9136
    5653            2.8766
    5654            2.8779
    5655            2.8481
    5656            2.9204
    5657            2.8812
    5658            2.8267
    5659            2.8187
    5660            2.8262
    5661            2.9479
    5662            2.9159
    5663            2.8989
    5664            2.8536
    5665            2.9234
    5666            2.9351
    5667            2.9767
    5668            2.9167
    5669            2.9230
    5670            2.8406
    5671            2.8045
    5672            2.8495
    5673            2.8890
    5674            2.8470
    5675            2.8418
    5676            2.9297
    5677            2.8695
    5678            2.8033
    5679            2.8389
    5680            2.8783
    5681            2.9227
    5682            2.9539
    5683            2.8635
    5684            2.8405
    5685            2.8658
    5686            2.8366
    5687            2.8087
    5688            2.7192
    5689            2.8201
    5690            2.7960
    5691            2.7789
    5692            2.7540
    5693            2.8963
    5694            2.8421
    5695            2.8227
    5696            2.8674
    5697            2.7789
    5698            2.9395
    5699            2.9169
    5700            2.8705
    5701            2.8204
    5702            2.7056
    5703            2.8644
    5704            2.7854
    5705            2.9106
    5706            2.9186
    5707            2.9022
    5708            2.8122
    5709            2.7619
    5710            2.8283
    5711            2.8053
    5712            2.7506
    5713            2.7641
    5714            2.9982
    5715            2.7585
    5716            2.9079
    5717            2.8647
    5718            2.8580
    5719            2.8914
    5720            2.8621
    5721            2.8523
    5722            2.8569
    5723            2.7843
    5724            2.7242
    5725            2.8576
    5726            2.9190
    5727            2.8261
    5728            2.8602
    5729            2.8449
    5730            2.8976
    5731            2.9926
    5732            2.8215
    5733            2.9567
    5734            2.7915
    5735            2.8401
    5736            2.9060
    5737            2.8269
    5738            2.9316
    5739            2.8954
    5740            2.8032
    5741            2.9174
    5742            2.8899
    5743            2.8110
    5744            2.8471
    5745            2.8670
    5746            2.7821
    5747            2.7661
    5748            2.8255
    5749            2.8743
    5750            2.7148
    5751            2.7973
    5752            2.8255
    5753            2.9262
    5754            2.8182
    5755            2.8822
    5756            2.9396
    5757            2.8505
    5758            2.9073
    5759            2.7890
    5760            2.8987
    5761            2.8873
    5762            2.8031
    5763            2.8396
    5764            2.8677
    5765            2.9103
    5766            2.8969
    5767            2.8439
    5768            2.8392
    5769            2.9100
    5770            2.8587
    5771            2.6854
    5772            2.7561
    5773            2.7437
    5774            2.8651
    5775            2.7851
    5776            2.8396
    5777            2.9520
    5778            2.8470
    5779            2.8784
    5780            2.9080
    5781            2.8411
    5782            2.8705
    5783            2.8899
    5784            2.9569
    5785            2.8876
    5786            2.9426
    5787            2.8921
    5788            2.9144
    5789            2.8325
    5790            2.8334
    5791            2.7822
    5792            2.7518
    5793            2.7735
    5794            2.7946
    5795            2.7893
    5796            2.8554
    5797            2.8712
    5798            2.9106
    5799            2.8275
    5800            2.8283
    5801            2.9109
    5802            2.9254
    5803            2.8753
    5804            2.7995
    5805            2.7840
    5806            2.7590
    5807            2.8257
    5808            2.9171
    5809            2.9074
    5810            2.8977
    5811            2.9954
    5812            2.8787
    5813            2.8805
    5814            2.8429
    5815            2.8104
    5816            2.8724
    5817            2.8245
    5818            2.8939
    5819            2.9219
    5820            2.8853
    5821            3.0244
    5822            3.0184
    5823            3.0643
    5824            3.0171
    5825            2.8751
    5826            2.8803
    5827            2.8995
    5828            2.9995
    5829            2.8501
    5830            2.7833
    5831            2.7604
    5832            2.8317
    5833            2.9717
    5834            2.7321
    5835            2.7874
    5836            2.8559
    5837            2.8539
    5838            2.9345
    5839            2.8554
    5840            2.8995
    5841            2.9309
    5842            2.8947
    5843            2.9113
    5844            2.8661
    5845            2.8356
    5846            2.9232
    5847            2.9530
    5848            2.9599
    5849            2.9697
    5850            2.9590
    5851            2.8543
    5852            2.9194
    5853            2.7832
    5854            2.9633
    5855            2.8414
    5856            2.8326
    5857            2.8837
    5858            2.7649
    5859            2.9103
    5860            2.9352
    5861            2.8382
    5862            2.7859
    5863            2.7603
    5864            2.8135
    5865            2.8500
    5866            2.7904
    5867            2.8833
    5868            2.8441
    5869            2.8893
    5870            2.8927
    5871            2.8638
    5872            2.8946
    5873            2.8094
    5874            2.8708
    5875            2.8256
    5876            2.8802
    5877            2.8362
    5878            2.7474
    5879            2.8728
    5880            2.8524
    5881            2.9939
    5882            2.7762
    5883            2.8956
    5884            2.8810
    5885            2.9718
    5886            2.8739
    5887            2.8795
    5888            2.7600
    5889            2.8717
    5890            2.9002
    5891            2.8256
    5892            2.8960
    5893            2.8360
    5894            2.9318
    5895            2.7856
    5896            2.8889
    5897            2.8551
    5898            2.8273
    5899            2.9732
    5900            2.8928
    5901            2.8408
    5902            2.8192
    5903            2.8477
    5904            2.9337
    5905            2.8777
    5906            2.8517
    5907            2.8862
    5908            2.9030
    5909            2.9378
    5910            2.8759
    5911            2.9151
    5912            2.9212
    5913            2.7960
    5914            2.7955
    5915            2.8778
    5916            2.7586
    5917            2.8674
    5918            2.7469
    5919            2.9179
    5920            2.8432
    5921            2.9188
    5922            2.9161
    5923            2.8140
    5924            2.8444
    5925            2.9227
    5926            2.8157
    5927            2.8907
    5928            2.8265
    5929            2.7906
    5930            2.7487
    5931            2.8204
    5932            2.8348
    5933            2.8383
    5934            2.8541
    5935            2.7784
    5936            2.8465
    5937            2.7399
    5938            2.8318
    5939            2.9407
    5940            2.9108
    5941            2.8384
    5942            2.9811
    5943            2.9581
    5944            2.8305
    5945            2.9202
    5946            2.9341
    5947            2.8841
    5948            2.9178
    5949            2.8873
    5950            2.8979
    5951            2.8256
    5952            2.8176
    5953            2.8538
    5954            2.8623
    5955            2.9460
    5956            2.9020
    5957            2.8437
    5958            2.8412
    5959            2.9281
    5960            2.9665
    5961            2.8828
    5962            2.8201
    5963            2.8708
    5964            2.8451
    5965            2.9166
    5966            2.8878
    5967            2.9322
    5968            2.8331
    5969            2.8410
    5970            2.8629
    5971            2.8495
    5972            2.9073
    5973            2.9159
    5974            2.8668
    5975            2.9083
    5976            2.7786
    5977            2.8359
    5978            2.8938
    5979            2.8947
    5980            2.9280
    5981            2.8307
    5982            2.8022
    5983            2.8844
    5984            2.8912
    5985            2.9026
    5986            2.9408
    5987            2.8419
    5988            2.8704
    5989            2.8691
    5990            2.8013
    5991            2.7967
    5992            2.8661
    5993            2.7885
    5994            2.8049
    5995            2.8431
    5996            2.9572
    5997            2.8201
    5998            2.8073
    5999            2.8544
    6000            2.9145
    6001            2.8572
    6002            2.8653
    6003            2.7934
    6004            2.8166
    6005            2.7298
    6006            2.7513
    6007            2.7671
    6008            2.7959
    6009            2.7165
    6010            2.7725
    6011            2.7469
    6012            2.7465
    6013            2.8206
    6014            2.8095
    6015            2.7959
    6016            2.8337
    6017            2.7469
    6018            2.8284
    6019            2.7883
    6020            2.7120
    6021            2.9094
    6022            2.8017
    6023            2.8202
    6024            2.7693
    6025            2.8631
    6026            2.7542
    6027            2.7194
    6028            2.7140
    6029            2.8932
    6030            2.8336
    6031            2.7930
    6032            2.7851
    6033            2.7990
    6034            2.8258
    6035            2.7720
    6036            2.7413
    6037            2.8272
    6038            2.7941
    6039            2.8602
    6040            2.8560
    6041            2.7923
    6042            2.7724
    6043            2.8874
    6044            2.8604
    6045            2.8999
    6046            2.9530
    6047            2.8996
    6048            2.8455
    6049            2.8862
    6050            2.8293
    6051            2.8651
    6052            2.7482
    6053            2.8612
    6054            2.8497
    6055            2.8166
    6056            2.9232
    6057            2.8738
    6058            2.8987
    6059            2.9564
    6060            2.9076
    6061            2.9125
    6062            2.8786
    6063            2.9301
    6064            2.7976
    6065            2.9032
    6066            2.8686
    6067            2.8568
    6068            2.7963
    6069            2.8333
    6070            2.7237
    6071            2.9042
    6072            2.8059
    6073            2.9003
    6074            2.7637
    6075            2.8054
    6076            2.7886
    6077            2.7901
    6078            2.8027
    6079            2.8938
    6080            2.8936
    6081            2.8141
    6082            2.7919
    6083            2.8329
    6084            2.6569
    6085            2.6777
    6086            2.7796
    6087            2.6548
    6088            2.8030
    6089            2.7567
    6090            2.7407
    6091            2.7783
    6092            2.8752
    6093            2.7239
    6094            2.8751
    6095            2.7476
    6096            2.8317
    6097            2.7383
    6098            2.8183
    6099            2.7270
    6100            2.9078
    6101            2.8364
    6102            2.6942
    6103            2.7469
    6104            2.7359
    6105            2.7156
    6106            2.7684
    6107            2.8394
    6108            2.8056
    6109            2.7581
    6110            2.8175
    6111            2.8832
    6112            2.8756
    6113            2.8824
    6114            2.7289
    6115            2.6876
    6116            2.7823
    6117            2.6889
    6118            2.8319
    6119            2.7207
    6120            2.8835
    6121            2.8094
    6122            2.7274
    6123            2.7833
    6124            2.7502
    6125            2.8106
    6126            2.7098
    6127            2.8237
    6128            2.7760
    6129            2.8310
    6130            2.7512
    6131            2.7251
    6132            2.6552
    6133            2.7735
    6134            2.7680
    6135            2.8233
    6136            2.7775
    6137            2.8512
    6138            2.7561
    6139            2.7985
    6140            2.8285
    6141            2.7953
    6142            2.8276
    6143            2.8018
    6144            2.8081
    6145            2.8961
    6146            2.8551
    6147            2.8109
    6148            2.8127
    6149            2.8094
    6150            2.7686
    6151            2.7801
    6152            2.9417
    6153            2.7479
    6154            2.7555
    6155            2.7636
    6156            2.7723
    6157            2.7314
    6158            2.7294
    6159            2.7541
    6160            2.8098
    6161            2.7936
    6162            2.7468
    6163            2.7709
    6164            2.7459
    6165            2.7550
    6166            2.8047
    6167            2.7599
    6168            2.8333
    6169            2.8725
    6170            2.7339
    6171            2.6024
    6172            2.8655
    6173            2.6643
    6174            2.6332
    6175            2.8587
    6176            2.7506
    6177            2.7634
    6178            2.8677
    6179            2.8093
    6180            2.9248
    6181            2.7912
    6182            2.8830
    6183            2.7249
    6184            2.7779
    6185            2.7148
    6186            2.7095
    6187            2.8028
    6188            2.8633
    6189            2.9601
    6190            2.8178
    6191            2.8901
    6192            2.8054
    6193            2.8616
    6194            2.8171
    6195            2.8181
    6196            2.7533
    6197            2.8795
    6198            2.8810
    6199            2.8107
    6200            2.8452
    6201            2.9190
    6202            2.9021
    6203            2.7860
    6204            2.8493
    6205            2.7642
    6206            2.8330
    6207            2.8555
    6208            2.7761
    6209            2.8665
    6210            2.7412
    6211            2.8207
    6212            2.8069
    6213            2.7516
    6214            2.8575
    6215            2.7968
    6216            2.7296
    6217            2.7268
    6218            2.8219
    6219            2.8300
    6220            2.7941
    6221            2.7869
    6222            2.8348
    6223            2.7047
    6224            2.8074
    6225            2.7623
    6226            2.7346
    6227            2.8047
    6228            2.8598
    6229            2.8721
    6230            2.7874
    6231            2.7745
    6232            2.8083
    6233            2.8010
    6234            2.6790
    6235            2.6641
    6236            2.7861
    6237            2.8039
    6238            2.7587
    6239            2.8370
    6240            2.7973
    6241            2.7064
    6242            2.8165
    6243            2.8064
    6244            2.8405
    6245            2.8526
    6246            2.7972
    6247            2.8774
    6248            2.7986
    6249            2.9235
    6250            2.7508
    6251            2.8063
    6252            2.7380
    6253            2.8004
    6254            2.7989
    6255            2.7567
    6256            2.7703
    6257            2.7998
    6258            2.8156
    6259            2.7482
    6260            2.8027
    6261            2.8073
    6262            2.8310
    6263            2.7542
    6264            2.8906
    6265            2.8876
    6266            2.7356
    6267            2.7813
    6268            2.8425
    6269            2.8802
    6270            2.7902
    6271            2.8954
    6272            2.9289
    6273            2.7842
    6274            2.7488
    6275            2.7440
    6276            2.7526
    6277            2.8127
    6278            2.8105
    6279            2.8186
    6280            2.8096
    6281            2.8025
    6282            2.8096
    6283            2.7416
    6284            2.8443
    6285            2.7368
    6286            2.7764
    6287            2.7786
    6288            2.8143
    6289            2.7265
    6290            2.8671
    6291            2.8363
    6292            2.8101
    6293            2.7268
    6294            2.7395
    6295            2.7973
    6296            2.7650
    6297            2.9206
    6298            2.7209
    6299            2.8520
    6300            2.8916
    6301            2.8652
    6302            2.9236
    6303            2.9211
    6304            2.9561
    6305            2.8381
    6306            2.8037
    6307            2.7414
    6308            2.8163
    6309            2.8995
    6310            2.7325
    6311            2.8139
    6312            2.8871
    6313            2.8339
    6314            2.9132
    6315            2.8129
    6316            2.7617
    6317            2.7684
    6318            2.8874
    6319            2.7625
    6320            2.7749
    6321            2.7961
    6322            2.8244
    6323            2.8129
    6324            2.7163
    6325            2.8406
    6326            2.8492
    6327            2.8129
    6328            2.8570
    6329            2.8152
    6330            2.8264
    6331            2.7677
    6332            2.6807
    6333            2.7400
    6334            2.7867
    6335            2.9030
    6336            2.7332
    6337            2.7743
    6338            2.8689
    6339            2.8016
    6340            2.6819
    6341            2.7739
    6342            2.8325
    6343            2.8507
    6344            2.8356
    6345            2.9047
    6346            2.9934
    6347            2.8401
    6348            2.8302
    6349            2.9173
    6350            2.7981
    6351            2.7836
    6352            2.9058
    6353            2.8497
    6354            2.8826
    6355            2.9606
    6356            2.8058
    6357            2.7244
    6358            2.8803
    6359            2.8468
    6360            2.8936
    6361            2.8010
    6362            2.8884
    6363            2.8467
    6364            2.8008
    6365            2.7865
    6366            2.6378
    6367            2.7670
    6368            2.7744
    6369            2.7703
    6370            2.7866
    6371            2.7521
    6372            2.7442
    6373            2.8637
    6374            2.7691
    6375            2.7642
    6376            2.8877
    6377            2.9439
    6378            2.8085
    6379            2.8354
    6380            2.8234
    6381            2.7668
    6382            2.7916
    6383            2.7418
    6384            2.7464
    6385            2.7528
    6386            2.6993
    6387            2.7926
    6388            2.8859
    6389            2.7904
    6390            2.7398
    6391            2.7989
    6392            2.8470
    6393            2.8147
    6394            2.8157
    6395            2.8796
    6396            2.9284
    6397            2.8850
    6398            2.8999
    6399            2.8837
    6400            2.8069
    6401            2.7397
    6402            2.9312
    6403            2.6910
    6404            2.6767
    6405            2.8596
    6406            2.6814
    6407            2.7415
    6408            2.7859
    6409            2.8417
    6410            2.7116
    6411            2.8569
    6412            2.8360
    6413            2.7796
    6414            2.8117
    6415            2.7617
    6416            2.8770
    6417            2.7466
    6418            2.7247
    6419            2.8374
    6420            2.8184
    6421            2.8133
    6422            2.7844
    6423            2.7090
    6424            2.7893
    6425            2.7084
    6426            2.7715
    6427            2.7031
    6428            2.8379
    6429            2.7455
    6430            2.7375
    6431            2.7494
    6432            2.7458
    6433            2.7770
    6434            2.6645
    6435            2.7970
    6436            2.7767
    6437            2.9104
    6438            2.8285
    6439            2.8387
    6440            2.8874
    6441            2.9019
    6442            2.8556
    6443            2.8300
    6444            2.8420
    6445            2.7534
    6446            2.7825
    6447            2.8782
    6448            2.7561
    6449            2.8532
    6450            2.9076
    6451            2.7993
    6452            2.7382
    6453            2.8711
    6454            2.7817
    6455            2.8713
    6456            2.8556
    6457            2.7561
    6458            2.8598
    6459            2.7337
    6460            2.7654
    6461            2.7528
    6462            2.6249
    6463            2.7619
    6464            2.8012
    6465            2.7897
    6466            2.7712
    6467            2.7509
    6468            2.8143
    6469            2.8453
    6470            2.8739
    6471            2.7942
    6472            2.8482
    6473            2.7499
    6474            2.7891
    6475            2.7007
    6476            2.7371
    6477            2.7553
    6478            2.8395
    6479            2.7861
    6480            2.7855
    6481            2.8000
    6482            2.7630
    6483            2.7460
    6484            2.8227
    6485            2.7860
    6486            2.8345
    6487            2.8347
    6488            2.8622
    6489            2.8574
    6490            2.7978
    6491            2.7948
    6492            2.7680
    6493            2.7043
    6494            2.7771
    6495            2.8179
    6496            2.9190
    6497            2.7530
    6498            2.7246
    6499            2.8518
    6500            2.7468
    6501            2.8642
    6502            2.7904
    6503            2.7800
    6504            2.7025
    6505            2.7450
    6506            2.7798
    6507            2.8446
    6508            2.8445
    6509            2.8036
    6510            2.8826
    6511            2.7010
    6512            2.7563
    6513            2.7909
    6514            2.8575
    6515            2.6912
    6516            2.7639
    6517            2.8080
    6518            2.7652
    6519            2.8333
    6520            2.8587
    6521            2.8694
    6522            2.8307
    6523            2.8793
    6524            2.7712
    6525            2.7529
    6526            2.7811
    6527            2.8212
    6528            2.8950
    6529            2.7985
    6530            2.7528
    6531            2.6864
    6532            2.6803
    6533            2.7543
    6534            2.7521
    6535            2.7759
    6536            2.7266
    6537            2.8381
    6538            2.6727
    6539            2.6788
    6540            2.6757
    6541            2.8413
    6542            2.8590
    6543            2.7690
    6544            2.6449
    6545            2.7693
    6546            2.8225
    6547            2.7585
    6548            2.7619
    6549            2.7566
    6550            2.7911
    6551            2.8224
    6552            2.8574
    6553            2.8523
    6554            2.7541
    6555            2.8632
    6556            2.8436
    6557            2.8025
    6558            2.8222
    6559            2.7704
    6560            2.9118
    6561            2.8837
    6562            2.8600
    6563            2.7918
    6564            2.7788
    6565            2.8398
    6566            2.8745
    6567            2.8620
    6568            2.9593
    6569            2.8061
    6570            2.8497
    6571            2.7402
    6572            2.7611
    6573            2.7815
    6574            2.8729
    6575            2.7265
    6576            2.7748
    6577            2.8131
    6578            2.8296
    6579            2.7080
    6580            2.7707
    6581            2.8086
    6582            2.8282
    6583            2.8076
    6584            2.7201
    6585            2.7672
    6586            2.8147
    6587            2.8006
    6588            2.8248
    6589            2.7511
    6590            2.7885
    6591            2.8077
    6592            2.8815
    6593            2.7609
    6594            2.8452
    6595            2.8621
    6596            2.8917
    6597            2.7962
    6598            2.7811
    6599            2.8481
    6600            2.8209
    6601            2.8507
    6602            2.9014
    6603            2.7774
    6604            2.8581
    6605            2.8025
    6606            2.9254
    6607            2.9035
    6608            2.8759
    6609            2.8877
    6610            2.8566
    6611            2.9169
    6612            2.8360
    6613            2.8782
    6614            2.9455
    6615            2.9436
    6616            2.8856
    6617            2.8950
    6618            2.8652
    6619            2.8823
    6620            3.0113
    6621            2.8982
    6622            2.8196
    6623            2.9072
    6624            2.8767
    6625            2.8636
    6626            2.7403
    6627            2.8377
    6628            2.7937
    6629            2.7958
    6630            2.8100
    6631            2.8021
    6632            2.8097
    6633            2.7821
    6634            2.7631
    6635            2.8136
    6636            2.8447
    6637            2.9281
    6638            2.8880
    6639            2.8562
    6640            2.8854
    6641            2.7805
    6642            2.7240
    6643            2.7229
    6644            2.7791
    6645            2.9243
    6646            2.7043
    6647            2.8726
    6648            2.8604
    6649            2.9298
    6650            3.0424
    6651            2.9421
    6652            2.9089
    6653            2.9465
    6654            2.9403
    6655            2.8271
    6656            2.8450
    6657            2.8011
    6658            2.8220
    6659            2.9256
    6660            2.9704
    6661            2.8172
    6662            2.8734
    6663            2.6868
    6664            2.8170
    6665            2.8464
    6666            2.7667
    6667            2.7841
    6668            2.7636
    6669            2.7173
    6670            2.8390
    6671            2.8594
    6672            2.7389
    6673            2.7866
    6674            2.8240
    6675            2.8502
    6676            2.8713
    6677            2.8655
    6678            2.8538
    6679            2.9575
    6680            2.9414
    6681            2.9465
    6682            3.0012
    6683            2.9409
    6684            2.9283
    6685            2.8940
    6686            2.8659
    6687            2.7892
    6688            2.8419
    6689            2.8624
    6690            2.8241
    6691            2.8226
    6692            2.8550
    6693            2.8488
    6694            2.8253
    6695            2.7796
    6696            2.9459
    6697            2.9793
    6698            2.7858
    6699            2.9834
    6700            2.9150
    6701            2.8629
    6702            2.7665
    6703            2.8022
    6704            2.7568
    6705            2.7710
    6706            2.6957
    6707            2.8246
    6708            2.7367
    6709            2.7375
    6710            2.8512
    6711            2.9157
    6712            2.9116
    6713            2.8822
    6714            2.8265
    6715            2.7658
    6716            2.8516
    6717            2.8132
    6718            2.8257
    6719            2.8376
    6720            2.8112
    6721            2.9117
    6722            2.8889
    6723            2.7900
    6724            2.7620
    6725            2.7930
    6726            2.7985
    6727            2.7431
    6728            2.7255
    6729            2.7093
    6730            2.6912
    6731            2.7247
    6732            2.7397
    6733            2.8054
    6734            2.7459
    6735            2.7816
    6736            2.7397
    6737            2.7292
    6738            2.7479
    6739            2.8415
    6740            2.7623
    6741            2.7354
    6742            2.7729
    6743            2.7302
    6744            2.9032
    6745            3.0206
    6746            2.8667
    6747            2.9317
    6748            2.8070
    6749            2.9782
    6750            2.8190
    6751            2.8833
    6752            2.9006
    6753            2.8309
    6754            2.9174
    6755            2.8377
    6756            2.8120
    6757            2.8702
    6758            2.8024
    6759            2.8983
    6760            2.8382
    6761            2.8143
    6762            2.9196
    6763            2.9170
    6764            2.8927
    6765            2.8348
    6766            2.8395
    6767            2.8903
    6768            2.8471
    6769            2.8994
    6770            2.8767
    6771            2.9830
    6772            2.8941
    6773            2.8559
    6774            2.8480
    6775            2.8570
    6776            2.8817
    6777            2.9220
    6778            2.9464
    6779            2.8120
    6780            2.7831
    6781            2.8856
    6782            2.9161
    6783            2.8072
    6784            2.9139
    6785            2.8641
    6786            2.8488
    6787            2.8647
    6788            2.7933
    6789            2.8474
    6790            2.8367
    6791            2.8965
    6792            2.8576
    6793            2.8543
    6794            2.8024
    6795            2.7222
    6796            2.7763
    6797            2.9134
    6798            2.8416
    6799            2.8827
    6800            2.9779
    6801            2.7790
    6802            2.8473
    6803            2.8122
    6804            2.8029
    6805            2.8638
    6806            2.8449
    6807            2.8906
    6808            2.8473
    6809            2.8584
    6810            2.8833
    6811            2.8653
    6812            2.8363
    6813            2.8537
    6814            2.6954
    6815            2.7615
    6816            2.7752
    6817            2.7876
    6818            2.7831
    6819            2.7262
    6820            2.8147
    6821            2.8256
    6822            2.8107
    6823            2.7360
    6824            2.7357
    6825            2.8263
    6826            2.6655
    6827            2.6663
    6828            2.7870
    6829            2.7432
    6830            2.6689
    6831            2.8489
    6832            2.7501
    6833            2.8367
    6834            2.9090
    6835            2.7707
    6836            2.7991
    6837            2.8416
    6838            2.8246
    6839            2.6972
    6840            2.8079
    6841            2.6726
    6842            2.8222
    6843            2.8557
    6844            2.7923
    6845            2.7917
    6846            2.7645
    6847            2.7544
    6848            2.6965
    6849            2.7670
    6850            2.8263
    6851            2.8655
    6852            2.9177
    6853            2.7692
    6854            2.7796
    6855            2.8284
    6856            2.8091
    6857            2.8088
    6858            2.9110
    6859            2.8220
    6860            2.8143
    6861            2.8227
    6862            2.7174
    6863            2.7367
    6864            2.8687
    6865            2.7901
    6866            2.7482
    6867            2.9093
    6868            2.7416
    6869            2.8251
    6870            2.7616
    6871            2.7733
    6872            2.7429
    6873            2.8840
    6874            2.8250
    6875            2.8504
    6876            2.8761
    6877            2.8967
    6878            2.7770
    6879            2.8564
    6880            2.8124
    6881            2.7589
    6882            2.8492
    6883            2.8469
    6884            2.8222
    6885            2.8326
    6886            2.8480
    6887            2.8908
    6888            2.8322
    6889            2.9681
    6890            2.9221
    6891            2.9479
    6892            2.9110
    6893            2.9086
    6894            2.8931
    6895            2.9380
    6896            3.0098
    6897            2.9909
    6898            2.8762
    6899            2.9848
    6900            2.8490
    6901            2.8717
    6902            2.8626
    6903            2.8502
    6904            2.8729
    6905            3.0084
    6906            2.9035
    6907            2.8840
    6908            2.8956
    6909            2.9077
    6910            2.8013
    6911            2.8573
    6912            2.8746
    6913            2.7992
    6914            2.7984
    6915            2.8275
    6916            2.8088
    6917            2.9075
    6918            2.8587
    6919            2.9452
    6920            2.8108
    6921            2.8790
    6922            2.8491
    6923            2.9846
    6924            2.7489
    6925            2.8386
    6926            2.7607
    6927            2.7935
    6928            2.7263
    6929            2.7531
    6930            2.8329
    6931            2.8206
    6932            2.8420
    6933            2.7997
    6934            2.8047
    6935            2.9110
    6936            2.8232
    6937            2.7726
    6938            2.8823
    6939            2.9450
    6940            2.8621
    6941            2.8979
    6942            2.8934
    6943            2.8446
    6944            2.9245
    6945            2.7479
    6946            2.8222
    6947            2.8810
    6948            2.7799
    6949            2.7768
    6950            2.6935
    6951            2.7252
    6952            2.7738
    6953            2.7925
    6954            2.7145
    6955            2.8519
    6956            2.8091
    6957            2.7019
    6958            2.7032
    6959            2.8357
    6960            2.8692
    6961            2.8580
    6962            2.7914
    6963            2.6758
    6964            2.7625
    6965            2.7105
    6966            2.7840
    6967            2.7703
    6968            2.7337
    6969            2.8090
    6970            2.7739
    6971            2.8020
    6972            2.7886
    6973            2.8519
    6974            2.7673
    6975            2.7298
    6976            2.9042
    6977            2.8430
    6978            2.9125
    6979            2.8401
