#Frame      M1-M2-L46
    5311      14.1891
    5312      14.1715
    5313      14.3713
    5314      14.2599
    5315      14.3553
    5316      14.4269
    5317      14.6427
    5318      14.3689
    5319      14.8348
    5320      14.4808
    5321      14.9416
    5322      14.9155
    5323      15.0334
    5324      14.2907
    5325      14.4644
    5326      14.8914
    5327      14.7471
    5328      15.1481
    5329      15.3649
    5330      14.9982
    5331      15.1635
    5332      14.9409
    5333      15.4456
    5334      14.7207
    5335      14.6305
    5336      14.6138
    5337      14.8313
    5338      14.4964
    5339      13.7962
    5340      14.8101
    5341      14.4871
    5342      14.2343
    5343      14.2034
    5344      14.4557
    5345      14.0857
    5346      14.8978
    5347      14.1742
    5348      14.6950
    5349      14.2509
    5350      14.3048
    5351      14.4200
    5352      14.6090
    5353      14.8212
    5354      15.0324
    5355      14.7876
    5356      15.0614
    5357      14.7529
    5358      14.8297
    5359      14.9373
    5360      14.7292
    5361      14.5689
    5362      14.3922
    5363      14.6411
    5364      14.4443
    5365      14.1667
    5366      14.9694
    5367      14.8977
    5368      15.0528
    5369      14.7715
    5370      14.7396
    5371      15.2407
    5372      15.0558
    5373      14.5501
    5374      14.6092
    5375      14.7373
    5376      14.7553
    5377      15.1182
    5378      14.2636
    5379      14.3915
    5380      14.6788
    5381      15.2816
    5382      15.0019
    5383      14.8646
    5384      14.6989
    5385      14.5920
    5386      14.2227
    5387      14.0898
    5388      14.5206
    5389      15.0484
    5390      14.5187
    5391      14.7285
    5392      14.1897
    5393      14.2000
    5394      14.6467
    5395      14.8217
    5396      15.1971
    5397      14.8490
    5398      14.1434
    5399      14.8293
    5400      15.1176
    5401      15.0281
    5402      14.8689
    5403      14.5614
    5404      14.7885
    5405      15.1304
    5406      14.6630
    5407      14.6700
    5408      14.2238
    5409      14.5069
    5410      14.0633
    5411      14.0680
    5412      14.6047
    5413      14.0988
    5414      14.9510
    5415      14.3338
    5416      14.3734
    5417      14.9112
    5418      14.5018
    5419      13.7872
    5420      14.6807
    5421      14.5933
    5422      14.4901
    5423      14.7003
    5424      14.0429
    5425      14.3343
    5426      14.3825
    5427      13.8524
    5428      13.9726
    5429      13.8189
    5430      13.7422
    5431      14.0922
    5432      14.0036
    5433      14.4355
    5434      14.4597
    5435      14.0067
    5436      13.8960
    5437      13.9587
    5438      14.6194
    5439      14.5155
    5440      14.4620
    5441      14.8006
    5442      14.3092
    5443      14.3955
    5444      14.3004
    5445      14.2033
    5446      14.5588
    5447      14.2553
    5448      14.3604
    5449      14.6219
    5450      14.0457
    5451      14.4376
    5452      14.2078
    5453      14.2005
    5454      13.4925
    5455      14.0840
    5456      14.0724
    5457      13.7459
    5458      13.7806
    5459      13.6284
    5460      14.0805
    5461      13.9871
    5462      14.2595
    5463      13.3140
    5464      13.8507
    5465      13.9248
    5466      14.0238
    5467      13.6276
    5468      14.1055
    5469      13.8131
    5470      14.2026
    5471      13.3356
    5472      13.5537
    5473      14.6034
    5474      13.8042
    5475      13.6838
    5476      13.9004
    5477      13.9747
    5478      13.4503
    5479      13.5192
    5480      14.6446
    5481      13.3497
    5482      13.6402
    5483      13.9784
    5484      12.9135
    5485      13.4918
    5486      13.5233
    5487      13.1242
    5488      13.2036
    5489      13.2525
    5490      13.2025
    5491      13.6696
    5492      13.7860
    5493      13.8398
    5494      13.4901
    5495      14.0452
    5496      13.3766
    5497      13.9173
    5498      13.9512
    5499      14.2468
    5500      14.1831
    5501      14.0556
    5502      13.7662
    5503      13.6927
    5504      13.4479
    5505      13.9585
    5506      13.4816
    5507      13.6823
    5508      13.7227
    5509      13.7907
    5510      13.8006
    5511      13.5170
    5512      13.9691
    5513      14.1033
    5514      14.2765
    5515      14.3175
    5516      14.1417
    5517      14.1534
    5518      13.7374
    5519      13.3202
    5520      13.9120
    5521      13.7524
    5522      13.9299
    5523      13.7648
    5524      13.5146
    5525      13.7475
    5526      13.2671
    5527      13.4101
    5528      13.5226
    5529      13.8782
    5530      13.8126
    5531      14.0305
    5532      13.9165
    5533      13.2984
    5534      13.6314
    5535      13.6339
    5536      13.8668
    5537      14.2518
    5538      14.2485
    5539      14.0679
    5540      14.2214
    5541      14.0149
    5542      14.3058
    5543      14.3314
    5544      14.2677
    5545      13.9074
    5546      14.2054
    5547      13.8272
    5548      13.8312
    5549      14.2377
    5550      14.1839
    5551      13.5661
    5552      14.2104
    5553      13.8352
    5554      14.3364
    5555      14.1281
    5556      13.9505
    5557      13.9046
    5558      13.7234
    5559      14.1346
    5560      14.5429
    5561      14.5484
    5562      13.8672
    5563      13.7900
    5564      14.6669
    5565      14.4853
    5566      14.6023
    5567      14.0848
    5568      14.0963
    5569      13.7856
    5570      13.3827
    5571      13.9820
    5572      13.2428
    5573      14.1003
    5574      14.1425
    5575      14.3256
    5576      14.3430
    5577      14.1134
    5578      14.0046
    5579      13.9861
    5580      13.5500
    5581      14.1764
    5582      13.9389
    5583      14.0986
    5584      14.2361
    5585      13.7453
    5586      14.4551
    5587      13.6844
    5588      13.7043
    5589      13.8087
    5590      14.1859
    5591      14.2438
    5592      14.1033
    5593      14.6261
    5594      14.6090
    5595      14.3107
    5596      14.5423
    5597      14.2556
    5598      14.4635
    5599      14.3984
    5600      14.3073
    5601      14.4002
    5602      13.9683
    5603      14.4250
    5604      14.3676
    5605      13.8772
    5606      13.9946
    5607      13.7865
    5608      13.8628
    5609      14.2944
    5610      14.6820
    5611      13.9002
    5612      14.2784
    5613      14.0070
    5614      13.9001
    5615      14.2278
    5616      13.7737
    5617      14.4978
    5618      14.4170
    5619      14.2965
    5620      14.1642
    5621      14.2887
    5622      14.0344
    5623      14.6872
    5624      14.4053
    5625      14.0466
    5626      14.1606
    5627      14.5771
    5628      14.0964
    5629      13.8393
    5630      13.8994
    5631      13.8172
    5632      14.2030
    5633      14.6376
    5634      14.8690
    5635      14.6526
    5636      14.9803
    5637      14.9802
    5638      15.0151
    5639      13.9495
    5640      14.8484
    5641      14.7567
    5642      14.9131
    5643      14.6317
    5644      14.5236
    5645      14.4825
    5646      14.6629
    5647      14.5288
    5648      14.3273
    5649      14.3358
    5650      15.0735
    5651      14.9883
    5652      15.0545
    5653      14.6593
    5654      14.6210
    5655      14.4250
    5656      13.7548
    5657      14.0530
    5658      14.3808
    5659      15.2822
    5660      14.7132
    5661      15.5545
    5662      14.7882
    5663      14.9248
    5664      15.3278
    5665      15.1253
    5666      15.5509
    5667      15.2990
    5668      16.0760
    5669      15.6309
    5670      15.6378
    5671      15.1958
    5672      15.7906
    5673      15.5918
    5674      15.0675
    5675      15.3707
    5676      15.3345
    5677      15.2009
    5678      15.0848
    5679      15.3412
    5680      15.4552
    5681      14.6754
    5682      15.3691
    5683      15.3429
    5684      15.0073
    5685      14.7001
    5686      14.8365
    5687      14.5114
    5688      14.6993
    5689      14.0721
    5690      14.4067
    5691      14.4456
    5692      14.1265
    5693      14.4929
    5694      13.8509
    5695      14.1015
    5696      13.7030
    5697      14.0015
    5698      14.2381
    5699      14.3913
    5700      13.9620
    5701      14.0990
    5702      13.5631
    5703      14.3411
    5704      14.0197
    5705      14.6317
    5706      14.7552
    5707      13.8045
    5708      14.1101
    5709      13.8746
    5710      13.8428
    5711      13.9275
    5712      13.9764
    5713      14.4918
    5714      14.2026
    5715      14.2062
    5716      14.2525
    5717      14.2477
    5718      13.7990
    5719      14.3753
    5720      14.0453
    5721      13.9961
    5722      14.6690
    5723      14.3706
    5724      14.2961
    5725      14.5705
    5726      14.0815
    5727      13.7231
    5728      14.0526
    5729      13.6229
    5730      14.0776
    5731      13.9981
    5732      14.0680
    5733      13.9402
    5734      14.3082
    5735      14.2838
    5736      14.6427
    5737      14.7951
    5738      14.2059
    5739      14.2232
    5740      13.8830
    5741      14.3603
    5742      14.1754
    5743      14.6770
    5744      14.4964
    5745      13.9609
    5746      14.1177
    5747      13.7749
    5748      14.1347
    5749      13.6464
    5750      14.3280
    5751      14.6303
    5752      13.9042
    5753      14.0111
    5754      13.9929
    5755      14.2247
    5756      14.1186
    5757      14.4740
    5758      14.6581
    5759      14.6857
    5760      14.4860
    5761      13.9082
    5762      14.4788
    5763      14.1370
    5764      13.7628
    5765      14.0109
    5766      13.9529
    5767      14.0886
    5768      14.2055
    5769      14.0166
    5770      13.8630
    5771      14.6809
    5772      13.8516
    5773      13.7199
    5774      13.9092
    5775      14.3075
    5776      14.1140
    5777      14.2467
    5778      13.9983
    5779      14.2946
    5780      14.0472
    5781      13.6273
    5782      13.8347
    5783      13.6725
    5784      13.7295
    5785      14.2552
    5786      13.2970
    5787      13.6790
    5788      13.4227
    5789      13.3481
    5790      13.8231
    5791      14.0883
    5792      14.1641
    5793      13.3886
    5794      14.0016
    5795      13.3882
    5796      14.0145
    5797      13.9542
    5798      13.6306
    5799      13.9812
    5800      13.4575
    5801      13.7282
    5802      13.1939
    5803      14.1038
    5804      13.5607
    5805      13.9437
    5806      13.6634
    5807      13.7993
    5808      13.6721
    5809      13.4760
    5810      13.4590
    5811      13.8096
    5812      13.1860
    5813      13.0654
    5814      13.6611
    5815      13.4876
    5816      13.9822
    5817      13.9154
    5818      13.3982
    5819      13.1401
    5820      13.4323
    5821      13.5989
    5822      13.2393
    5823      13.8629
    5824      13.6091
    5825      13.5939
    5826      13.5473
    5827      13.4878
    5828      13.7101
    5829      14.1455
    5830      13.7708
    5831      13.5730
    5832      13.2129
    5833      13.5622
    5834      13.6974
    5835      13.4868
    5836      14.0889
    5837      13.6778
    5838      13.7045
    5839      14.7185
    5840      13.9020
    5841      13.7305
    5842      13.4950
    5843      13.3768
    5844      13.6965
    5845      13.6993
    5846      13.8696
    5847      13.7222
    5848      13.7550
    5849      14.0326
    5850      14.5253
    5851      13.8424
    5852      13.6007
    5853      14.3834
    5854      13.9976
    5855      14.0175
    5856      14.0063
    5857      13.9458
    5858      13.6074
    5859      13.4504
    5860      13.0583
    5861      14.2314
    5862      13.5355
    5863      13.2974
    5864      13.1105
    5865      13.6127
    5866      13.5543
    5867      13.3842
    5868      14.2105
    5869      13.8957
    5870      13.6958
    5871      13.8626
    5872      13.5935
    5873      13.2133
    5874      13.7094
    5875      12.9107
    5876      13.4741
    5877      13.3741
    5878      13.6992
    5879      13.3850
    5880      13.4581
    5881      13.1636
    5882      13.5333
    5883      13.1547
    5884      13.0523
    5885      13.1566
    5886      13.1579
    5887      13.3925
    5888      12.5388
    5889      13.5274
    5890      13.8565
    5891      13.3847
    5892      14.2314
    5893      13.6903
    5894      13.8493
    5895      13.3248
    5896      12.7900
    5897      13.0886
    5898      13.5867
    5899      13.1768
    5900      13.1237
    5901      13.2548
    5902      12.9315
    5903      13.3414
    5904      12.9467
    5905      13.3444
    5906      13.1512
    5907      13.3036
    5908      13.4767
    5909      13.0528
    5910      12.5637
    5911      12.8311
    5912      12.3243
    5913      13.4304
    5914      13.0786
    5915      12.8070
    5916      13.1912
    5917      12.9807
    5918      12.7490
    5919      12.8632
    5920      12.9457
    5921      12.6033
    5922      13.5912
    5923      13.1768
    5924      13.7268
    5925      13.7438
    5926      13.7075
    5927      13.8609
    5928      13.6731
    5929      13.2059
    5930      13.5578
    5931      13.7668
    5932      13.7165
    5933      13.1916
    5934      13.4831
    5935      13.5603
    5936      13.5015
    5937      13.0449
    5938      13.2883
    5939      13.7209
    5940      13.6008
    5941      13.3928
    5942      13.6080
    5943      13.4620
    5944      13.7316
    5945      13.7725
    5946      14.0242
    5947      13.6336
    5948      13.7733
    5949      13.7733
    5950      13.8861
    5951      13.9524
    5952      14.0783
    5953      14.2518
    5954      13.9421
    5955      13.9782
    5956      13.9927
    5957      13.9199
    5958      13.1986
    5959      13.1438
    5960      13.2830
    5961      13.4754
    5962      13.3871
    5963      13.7828
    5964      13.0702
    5965      13.0348
    5966      13.5933
    5967      13.7232
    5968      13.5602
    5969      13.3984
    5970      12.9619
    5971      13.6091
    5972      13.7782
    5973      13.5279
    5974      13.0723
    5975      13.4740
    5976      12.9323
    5977      13.3078
    5978      13.4311
    5979      13.4371
    5980      13.3473
    5981      13.0247
    5982      13.2153
    5983      13.4342
    5984      12.8482
    5985      12.9968
    5986      13.1907
    5987      12.8566
    5988      12.8241
    5989      12.9931
    5990      12.8108
    5991      12.8666
    5992      13.5840
    5993      13.0531
    5994      13.2265
    5995      13.1913
    5996      13.1999
    5997      13.2015
    5998      13.5248
    5999      12.8145
    6000      12.7811
    6001      13.2535
    6002      12.5715
    6003      12.9855
    6004      13.2774
    6005      12.9695
    6006      12.9135
    6007      13.2950
    6008      13.4634
    6009      13.1977
    6010      13.1455
    6011      13.3820
    6012      12.8481
    6013      13.1017
    6014      13.2179
    6015      13.2191
    6016      13.5050
    6017      13.3879
    6018      13.0930
    6019      13.2261
    6020      13.8943
    6021      13.4212
    6022      13.3729
    6023      13.5724
    6024      13.6218
    6025      13.4428
    6026      13.4651
    6027      13.5602
    6028      13.5371
    6029      13.5491
    6030      13.7299
    6031      13.0604
    6032      13.3925
    6033      13.7655
    6034      13.7983
    6035      13.4515
    6036      13.4459
    6037      13.0295
    6038      14.0240
    6039      14.3262
    6040      14.6640
    6041      14.5323
    6042      13.4157
    6043      13.8152
    6044      14.2203
    6045      13.6939
    6046      13.7385
    6047      14.1724
    6048      13.5924
    6049      13.2729
    6050      13.4293
    6051      13.4072
    6052      13.4510
    6053      13.1733
    6054      13.3353
    6055      13.7265
    6056      13.3695
    6057      13.8284
    6058      13.6110
    6059      13.7120
    6060      13.7215
    6061      13.5903
    6062      13.5535
    6063      13.7169
    6064      13.7419
    6065      13.2981
    6066      13.4178
    6067      13.4046
    6068      13.4563
    6069      13.2592
    6070      13.3937
    6071      13.4402
    6072      13.6917
    6073      13.5683
    6074      13.6006
    6075      13.3899
    6076      13.2640
    6077      13.6184
    6078      14.1963
    6079      13.3056
    6080      13.7569
    6081      13.3613
    6082      13.7083
    6083      13.2545
    6084      13.6779
    6085      13.2507
    6086      13.4068
    6087      13.3884
    6088      13.3106
    6089      13.2182
    6090      13.6730
    6091      13.6485
    6092      13.6625
    6093      12.7825
    6094      13.6120
    6095      13.1101
    6096      12.5975
    6097      13.5270
    6098      13.8982
    6099      13.8571
    6100      13.0765
    6101      13.2365
    6102      12.9609
    6103      13.2437
    6104      13.2145
    6105      13.3030
    6106      13.1446
    6107      13.4114
    6108      13.7584
    6109      13.9438
    6110      13.6589
    6111      13.3011
    6112      13.3998
    6113      13.6822
    6114      13.3437
    6115      13.2064
    6116      13.6560
    6117      13.4966
    6118      13.6565
    6119      13.6153
    6120      13.6955
    6121      13.5179
    6122      13.4967
    6123      13.6368
    6124      13.3458
    6125      13.3623
    6126      13.4632
    6127      13.1927
    6128      13.4514
    6129      13.9747
    6130      13.6038
    6131      13.8589
    6132      13.2127
    6133      13.3129
    6134      13.3780
    6135      13.5533
    6136      13.3480
    6137      12.9118
    6138      13.5288
    6139      12.6582
    6140      13.4320
    6141      13.4131
    6142      13.6930
    6143      12.8586
    6144      13.2194
    6145      13.8665
    6146      13.3715
    6147      13.3945
    6148      13.5917
    6149      13.6988
    6150      13.7185
    6151      13.6946
    6152      14.1002
    6153      13.4445
    6154      13.8942
    6155      13.9571
    6156      13.4311
    6157      14.0846
    6158      13.8434
    6159      13.7784
    6160      13.2759
    6161      13.9180
    6162      12.7819
    6163      13.7540
    6164      13.0919
    6165      13.1166
    6166      13.8381
    6167      13.0949
    6168      13.3006
    6169      13.4817
    6170      13.7219
    6171      13.3739
    6172      13.3313
    6173      13.4199
    6174      13.1659
    6175      12.9824
    6176      12.8542
    6177      13.1947
    6178      13.1660
    6179      13.3187
    6180      13.0326
    6181      13.4139
    6182      13.2876
    6183      12.5342
    6184      13.4170
    6185      13.0793
    6186      12.9229
    6187      13.0373
    6188      13.3171
    6189      13.2834
    6190      13.2056
    6191      13.3851
    6192      13.9072
    6193      14.3740
    6194      13.2291
    6195      12.9680
    6196      13.3457
    6197      13.6019
    6198      13.7515
    6199      13.2440
    6200      13.5690
    6201      13.9803
    6202      13.7149
    6203      13.8634
    6204      13.8668
    6205      13.6172
    6206      13.7461
    6207      13.7784
    6208      13.3636
    6209      13.3986
    6210      14.0770
    6211      13.6319
    6212      13.4003
    6213      13.8067
    6214      13.1370
    6215      13.5486
    6216      13.5638
    6217      13.9206
    6218      12.9047
    6219      13.3707
    6220      13.4393
    6221      13.6135
    6222      13.2560
    6223      13.0450
    6224      13.3463
    6225      14.1571
    6226      13.5252
    6227      13.5694
    6228      12.6906
    6229      13.2848
    6230      13.3742
    6231      12.9486
    6232      13.4417
    6233      13.3918
    6234      13.4475
    6235      12.8043
    6236      12.3879
    6237      12.9433
    6238      12.9632
    6239      13.3270
    6240      12.8385
    6241      12.9001
    6242      13.0059
    6243      13.3541
    6244      13.6591
    6245      14.2881
    6246      13.8985
    6247      13.1897
    6248      13.5287
    6249      13.2515
    6250      13.0878
    6251      13.2318
    6252      12.7527
    6253      12.9787
    6254      13.1240
    6255      13.5547
    6256      12.6755
    6257      13.4749
    6258      13.5721
    6259      12.9047
    6260      13.1055
    6261      12.6955
    6262      13.3547
    6263      12.9070
    6264      12.8643
    6265      13.3991
    6266      13.0364
    6267      12.9640
    6268      12.2670
    6269      12.5072
    6270      12.9083
    6271      12.9685
    6272      12.8074
    6273      12.8164
    6274      12.9182
    6275      13.2001
    6276      12.6647
    6277      12.7577
    6278      12.7964
    6279      13.1794
    6280      12.5904
    6281      12.7368
    6282      13.1643
    6283      13.4312
    6284      13.1667
    6285      13.1847
    6286      13.2348
    6287      13.0587
    6288      13.1615
    6289      12.9325
    6290      12.6951
    6291      12.7373
    6292      12.8632
    6293      12.5746
    6294      12.9523
    6295      12.8842
    6296      12.9222
    6297      13.3990
    6298      13.0581
    6299      12.7500
    6300      13.0031
    6301      12.8765
    6302      12.8564
    6303      13.2611
    6304      12.7610
    6305      13.0786
    6306      12.6574
    6307      12.9749
    6308      13.1119
    6309      12.4024
    6310      12.4710
    6311      13.0318
    6312      13.3372
    6313      13.2104
    6314      13.2156
    6315      13.2038
    6316      13.3332
    6317      13.3891
    6318      13.1730
    6319      13.4168
    6320      14.0603
    6321      13.1838
    6322      13.1738
    6323      13.9804
    6324      13.5046
    6325      13.3515
    6326      13.1024
    6327      12.6494
    6328      13.8551
    6329      13.1236
    6330      13.4411
    6331      13.1661
    6332      13.4809
    6333      13.2553
    6334      13.5544
    6335      13.4838
    6336      13.4602
    6337      13.8519
    6338      13.3821
    6339      13.4931
    6340      13.5821
    6341      13.1235
    6342      13.3998
    6343      13.1996
    6344      13.4861
    6345      13.6624
    6346      13.6423
    6347      13.4665
    6348      13.3725
    6349      12.9187
    6350      13.6570
    6351      13.1103
    6352      13.5642
    6353      13.6089
    6354      14.1488
    6355      13.3207
    6356      13.4119
    6357      13.1563
    6358      13.7978
    6359      13.0563
    6360      13.3442
    6361      14.3509
    6362      14.1279
    6363      14.0610
    6364      13.4105
    6365      13.5441
    6366      14.0485
    6367      13.4214
    6368      13.7709
    6369      13.5186
    6370      13.6708
    6371      13.7870
    6372      13.8002
    6373      13.9568
    6374      13.9865
    6375      13.8072
    6376      13.6139
    6377      13.6089
    6378      13.7675
    6379      13.9418
    6380      13.9412
    6381      13.6073
    6382      14.2006
    6383      14.1148
    6384      13.5970
    6385      13.5995
    6386      14.1299
    6387      13.7670
    6388      14.1240
    6389      14.4650
    6390      14.4450
    6391      14.2815
    6392      14.3245
    6393      14.1880
    6394      14.0193
    6395      13.6738
    6396      13.5259
    6397      13.7134
    6398      13.7838
    6399      13.8654
    6400      13.7438
    6401      13.8040
    6402      14.0381
    6403      13.5708
    6404      13.8106
    6405      14.2501
    6406      13.9228
    6407      13.9368
    6408      13.8813
    6409      13.4266
    6410      13.2089
    6411      13.4421
    6412      12.6204
    6413      12.6809
    6414      13.3274
    6415      13.5905
    6416      13.5223
    6417      13.3316
    6418      13.2938
    6419      13.2493
    6420      13.8486
    6421      13.7740
    6422      13.7366
    6423      13.3717
    6424      13.8315
    6425      13.7692
    6426      13.9998
    6427      13.6641
    6428      13.4169
    6429      13.5906
    6430      13.4994
    6431      13.7287
    6432      13.2732
    6433      13.5217
    6434      13.1518
    6435      13.7054
    6436      13.0031
    6437      13.9091
    6438      13.4415
    6439      13.7778
    6440      13.6882
    6441      13.8020
    6442      13.3928
    6443      13.5617
    6444      13.5675
    6445      13.9930
    6446      13.8779
    6447      13.4859
    6448      13.2979
    6449      13.6464
    6450      13.9974
    6451      13.8953
    6452      14.0554
    6453      14.0148
    6454      13.5335
    6455      13.5615
    6456      14.2396
    6457      13.6021
    6458      13.8965
    6459      14.3461
    6460      13.5737
    6461      14.1057
    6462      13.7876
    6463      13.8207
    6464      14.1822
    6465      13.6819
    6466      13.1832
    6467      13.1809
    6468      13.2945
    6469      13.6346
    6470      13.7634
    6471      13.4672
    6472      14.0359
    6473      14.1515
    6474      13.9919
    6475      13.3297
    6476      13.2282
    6477      14.0431
    6478      13.7961
    6479      13.8570
    6480      13.7721
    6481      13.8342
    6482      13.6604
    6483      13.9452
    6484      14.0080
    6485      13.7820
    6486      13.5279
    6487      13.5057
    6488      13.6259
    6489      13.4771
    6490      13.4693
    6491      14.2260
    6492      13.6518
    6493      13.8446
    6494      13.7570
    6495      13.1494
    6496      13.5033
    6497      13.7792
    6498      13.6869
    6499      13.1370
    6500      13.8819
    6501      13.1352
    6502      12.6638
    6503      13.2399
    6504      13.0508
    6505      13.3892
    6506      12.9339
    6507      13.0741
    6508      13.9143
    6509      13.4927
    6510      13.1864
    6511      13.7034
    6512      12.9968
    6513      13.7655
    6514      13.6709
    6515      13.7307
    6516      13.0569
    6517      13.3911
    6518      13.0280
    6519      13.0163
    6520      13.3919
    6521      13.5575
    6522      14.1230
    6523      13.4074
    6524      13.2543
    6525      13.2867
    6526      13.1024
    6527      12.8987
    6528      13.6711
    6529      13.5321
    6530      13.7729
    6531      14.0757
    6532      13.3981
    6533      13.4331
    6534      13.7302
    6535      13.4243
    6536      13.0938
    6537      13.7859
    6538      13.5693
    6539      13.5551
    6540      13.3694
    6541      13.6508
    6542      13.6585
    6543      13.2507
    6544      13.5706
    6545      13.5845
    6546      13.1295
    6547      13.4227
    6548      13.8054
    6549      13.8935
    6550      13.8233
    6551      13.5037
    6552      13.4118
    6553      13.4810
    6554      13.0467
    6555      13.1026
    6556      13.5879
    6557      14.0542
    6558      14.0803
    6559      13.9370
    6560      13.5483
    6561      13.5039
    6562      13.7624
    6563      13.7500
    6564      13.7489
    6565      13.8659
    6566      14.1605
    6567      13.9589
    6568      14.3686
    6569      14.2644
    6570      14.2507
    6571      13.7541
    6572      13.7307
    6573      13.5892
    6574      13.8870
    6575      13.7829
    6576      13.2324
    6577      13.0033
    6578      13.6133
    6579      13.0665
    6580      13.0421
    6581      13.4374
    6582      13.4927
    6583      13.8150
    6584      13.1467
    6585      13.4060
    6586      13.5855
    6587      13.4437
    6588      13.3164
    6589      13.7900
    6590      13.8219
    6591      13.1003
    6592      13.4678
    6593      13.0857
    6594      13.4427
    6595      13.3737
    6596      13.4305
    6597      13.3662
    6598      13.1166
    6599      13.7971
    6600      13.1724
    6601      13.5669
    6602      12.8967
    6603      13.0410
    6604      13.2430
    6605      13.3700
    6606      13.5112
    6607      13.3612
    6608      12.9712
    6609      13.2414
    6610      13.3150
    6611      13.3185
    6612      13.3941
    6613      13.2123
    6614      13.3403
    6615      12.8449
    6616      13.2581
    6617      13.1010
    6618      13.6501
    6619      13.2076
    6620      13.5539
    6621      13.9085
    6622      12.6208
    6623      13.3027
    6624      13.4286
    6625      13.3306
    6626      13.3154
    6627      13.2440
    6628      13.5130
    6629      13.5006
    6630      13.5854
    6631      13.3302
    6632      13.7723
    6633      13.7642
    6634      13.6600
    6635      12.8027
    6636      12.8887
    6637      13.4346
    6638      13.4875
    6639      13.1256
    6640      13.9356
    6641      13.7290
    6642      13.6956
    6643      14.0315
    6644      13.4972
    6645      13.7068
    6646      13.2737
    6647      13.1692
    6648      13.6749
    6649      13.3910
    6650      13.0688
    6651      13.3612
    6652      13.4797
    6653      13.5436
    6654      13.4951
    6655      13.2088
    6656      13.4158
    6657      13.1570
    6658      13.7834
    6659      13.3101
    6660      12.7023
    6661      13.4951
    6662      13.0598
    6663      13.1729
    6664      12.9809
    6665      13.6369
    6666      13.2375
    6667      13.5232
    6668      13.4440
    6669      13.7457
    6670      14.0550
    6671      13.5282
    6672      13.2984
    6673      13.6059
    6674      13.3383
    6675      13.2115
    6676      13.5792
    6677      13.7215
    6678      13.3448
    6679      13.4441
    6680      13.1280
    6681      13.5039
    6682      13.3223
    6683      13.9289
    6684      13.4127
    6685      13.5497
    6686      13.5548
    6687      13.6754
    6688      13.2987
    6689      13.1860
    6690      13.4417
    6691      12.6463
    6692      13.3682
    6693      12.9865
    6694      13.9783
    6695      14.0180
    6696      14.1564
    6697      13.7284
    6698      14.0049
    6699      14.1027
    6700      13.4332
    6701      13.7724
    6702      13.6592
    6703      13.7504
    6704      13.7640
    6705      13.8396
    6706      13.2234
    6707      13.3153
    6708      13.3432
    6709      13.4629
    6710      13.7282
    6711      14.1614
    6712      14.0917
    6713      13.8968
    6714      13.6311
    6715      12.7050
    6716      13.3742
    6717      13.4060
    6718      13.6201
    6719      13.8916
    6720      13.9157
    6721      13.4430
    6722      13.5664
    6723      13.6182
    6724      13.7425
    6725      13.4632
    6726      13.7108
    6727      13.9684
    6728      13.9553
    6729      13.2324
    6730      13.4043
    6731      14.2753
    6732      14.0087
    6733      13.3780
    6734      13.5583
    6735      13.5098
    6736      13.3157
    6737      12.8190
    6738      13.0241
    6739      13.2448
    6740      13.5123
    6741      13.4005
    6742      13.4433
    6743      12.9318
    6744      13.5257
    6745      13.9098
    6746      13.4619
    6747      13.6776
    6748      13.3163
    6749      13.8300
    6750      13.6681
    6751      13.6914
    6752      13.5307
    6753      13.1978
    6754      13.6764
    6755      13.2377
    6756      13.7469
    6757      14.1205
    6758      14.1174
    6759      13.9381
    6760      14.3290
    6761      13.7291
    6762      13.7814
    6763      13.3632
    6764      13.5697
    6765      13.9840
    6766      14.0611
    6767      14.0319
    6768      14.0202
    6769      14.0187
    6770      13.5817
    6771      14.1130
    6772      13.8595
    6773      13.3762
    6774      14.0042
    6775      13.9557
    6776      13.9624
    6777      14.0438
    6778      13.4055
    6779      13.7638
    6780      14.1304
    6781      13.3721
    6782      13.9578
    6783      13.7054
    6784      13.4917
    6785      13.8421
    6786      13.1028
    6787      14.0364
    6788      14.0092
    6789      13.8745
    6790      14.1663
    6791      14.5727
    6792      13.7485
    6793      13.5762
    6794      13.6249
    6795      13.9541
    6796      13.8586
    6797      13.8962
    6798      14.3638
    6799      13.4263
    6800      14.0059
    6801      14.1235
    6802      14.2863
    6803      14.3828
    6804      14.1197
    6805      13.9394
    6806      14.2139
    6807      13.6014
    6808      14.0754
    6809      13.5979
    6810      13.8825
    6811      13.6450
    6812      13.2164
    6813      13.4564
    6814      13.2230
    6815      13.7006
    6816      13.2854
    6817      13.5311
    6818      13.5312
    6819      13.6069
    6820      13.2681
    6821      13.9161
    6822      13.5094
    6823      13.9208
    6824      13.7786
    6825      13.6116
    6826      14.1803
    6827      12.6903
    6828      13.0481
    6829      13.5041
    6830      12.9350
    6831      13.4989
    6832      13.4950
    6833      13.8981
    6834      13.4883
    6835      13.0059
    6836      13.1455
    6837      13.8944
    6838      13.8056
    6839      13.5075
    6840      13.3362
    6841      13.7602
    6842      13.3070
    6843      13.8012
    6844      13.4880
    6845      13.5258
    6846      13.4210
    6847      13.4712
    6848      13.4508
    6849      13.3729
    6850      13.4581
    6851      13.4810
    6852      13.6288
    6853      13.7873
    6854      13.7337
    6855      13.6097
    6856      13.4269
    6857      13.5256
    6858      13.2629
    6859      13.3514
    6860      13.9061
    6861      13.0914
    6862      13.3935
    6863      13.5779
    6864      13.7627
