#Frame      M1-M2-COM
    4512      19.9434
    4513      20.2405
    4514      20.1271
    4515      20.0587
    4516      20.0522
    4517      19.9795
    4518      20.0150
    4519      19.9111
    4520      19.9180
    4521      19.8936
    4522      20.0892
    4523      19.6824
    4524      19.8694
    4525      20.0626
    4526      19.8315
    4527      19.7490
    4528      19.5512
    4529      19.8101
    4530      19.7837
    4531      19.9620
    4532      19.9962
    4533      20.0587
    4534      19.9457
    4535      20.0260
    4536      20.2572
    4537      20.2961
    4538      20.3062
    4539      20.2568
    4540      20.2122
    4541      20.3782
    4542      20.3545
    4543      20.1326
    4544      20.1716
    4545      19.8951
    4546      20.1636
    4547      20.1318
    4548      20.1037
    4549      19.9243
    4550      19.8419
    4551      19.7132
    4552      19.8687
    4553      19.8426
    4554      19.7472
    4555      20.0423
    4556      20.0439
    4557      20.0456
    4558      19.6812
    4559      19.9613
    4560      19.9406
    4561      19.9117
    4562      20.0837
    4563      20.0352
    4564      20.2956
    4565      20.3993
    4566      19.9942
    4567      19.7802
    4568      20.1310
    4569      20.0516
    4570      20.0527
    4571      20.0957
    4572      19.9301
    4573      20.3792
    4574      20.1238
    4575      19.9303
    4576      19.9309
    4577      20.0620
    4578      19.9440
    4579      19.8946
    4580      20.0077
    4581      19.8709
    4582      19.9730
    4583      19.6508
    4584      19.9484
    4585      20.3998
    4586      20.0238
    4587      19.9302
    4588      20.2228
    4589      19.9021
    4590      19.9030
    4591      20.0110
    4592      19.8502
    4593      19.8185
    4594      20.0949
    4595      19.9133
    4596      20.0512
    4597      19.8272
    4598      19.9511
    4599      19.9582
    4600      20.1738
    4601      20.0491
    4602      19.7534
    4603      19.7061
    4604      19.7780
    4605      19.7259
    4606      19.5331
    4607      19.7290
    4608      19.4594
    4609      19.4755
    4610      19.8149
    4611      19.6613
    4612      19.6113
    4613      19.7931
    4614      19.8059
    4615      19.9136
    4616      19.7969
    4617      19.7293
    4618      19.8728
    4619      19.9445
    4620      19.7904
    4621      19.6643
    4622      19.6623
    4623      19.7292
    4624      19.6834
    4625      19.6218
    4626      19.3898
    4627      19.6784
    4628      20.1244
    4629      20.0819
    4630      19.7492
    4631      19.8988
    4632      19.9664
    4633      19.5214
    4634      19.2870
    4635      19.5896
    4636      19.7258
    4637      20.0615
    4638      19.9890
    4639      19.9865
    4640      19.9627
    4641      19.8597
    4642      19.7657
    4643      19.3922
    4644      19.8018
    4645      19.8967
    4646      19.6332
    4647      19.8331
    4648      19.6575
    4649      19.8348
    4650      20.2417
    4651      20.2174
    4652      20.4918
    4653      20.0267
    4654      20.1218
    4655      20.0848
    4656      19.7497
    4657      20.0423
    4658      19.7667
    4659      19.8872
    4660      20.3305
    4661      20.5335
    4662      20.3578
    4663      19.9829
    4664      19.9682
    4665      20.1068
    4666      20.1641
    4667      20.3820
    4668      20.1649
    4669      20.0374
    4670      20.3228
    4671      20.2407
    4672      20.4530
    4673      20.2647
    4674      20.1520
    4675      20.2342
    4676      20.0491
    4677      20.0435
    4678      20.1198
    4679      19.8107
    4680      20.0574
    4681      19.9501
    4682      19.8314
    4683      19.7674
    4684      19.7813
    4685      19.9907
    4686      19.8500
    4687      19.9719
    4688      19.8229
    4689      19.9387
    4690      20.1050
    4691      19.9057
    4692      20.0260
    4693      19.6626
    4694      19.6050
    4695      19.4129
    4696      19.7086
    4697      19.6970
    4698      19.8189
    4699      19.6480
    4700      20.0661
    4701      19.7253
    4702      19.5421
    4703      19.9705
    4704      19.6080
    4705      20.2197
    4706      20.1416
    4707      19.9445
    4708      19.4216
    4709      19.6651
    4710      19.5176
    4711      19.7755
    4712      19.8762
    4713      19.7927
    4714      20.1570
    4715      19.9331
    4716      20.1105
    4717      19.8910
    4718      20.0042
    4719      19.9577
    4720      19.9504
    4721      19.9248
    4722      19.9811
    4723      19.7246
    4724      19.8233
    4725      19.5670
    4726      19.6921
    4727      19.8180
    4728      19.7265
    4729      19.5821
    4730      20.1528
    4731      20.1832
    4732      19.8395
    4733      20.0502
    4734      19.8878
    4735      19.9090
    4736      19.7535
    4737      20.2485
    4738      20.0346
    4739      20.0972
    4740      19.9665
    4741      20.0920
    4742      20.0137
    4743      19.9708
    4744      20.0492
    4745      20.0445
    4746      19.8583
    4747      20.2333
    4748      20.0323
    4749      19.8376
    4750      19.8564
    4751      19.7737
    4752      19.9203
    4753      20.0681
    4754      19.8545
    4755      20.0045
    4756      20.2035
    4757      20.0741
    4758      19.7269
    4759      19.7463
    4760      19.7109
    4761      19.6656
    4762      19.7393
    4763      19.7114
    4764      19.4398
    4765      19.5639
    4766      19.7971
    4767      19.8202
    4768      19.8437
    4769      19.9071
    4770      19.7993
    4771      19.9266
    4772      19.8845
    4773      19.9895
    4774      20.0275
    4775      19.9611
    4776      19.7831
    4777      20.0727
    4778      19.9266
    4779      19.5301
    4780      19.7249
    4781      19.7129
    4782      19.6342
    4783      19.7486
    4784      19.7397
    4785      20.0118
    4786      19.9271
    4787      19.8287
    4788      19.8191
    4789      19.9600
    4790      19.8100
    4791      19.7022
    4792      19.8191
    4793      19.8665
    4794      20.0315
    4795      20.1600
    4796      20.3824
    4797      20.2219
    4798      20.1336
    4799      19.8211
    4800      19.8840
    4801      20.0803
    4802      19.9376
    4803      19.7779
    4804      19.4660
    4805      19.7670
    4806      19.8701
    4807      19.5808
    4808      19.3090
    4809      19.2559
    4810      19.2893
    4811      19.5652
    4812      19.3916
    4813      19.4925
    4814      19.7054
    4815      19.6381
    4816      19.8061
    4817      19.6865
    4818      20.0332
    4819      19.9253
    4820      20.0470
    4821      20.1121
    4822      20.0154
    4823      19.8478
    4824      19.7675
    4825      19.5807
    4826      19.5330
    4827      19.7390
    4828      19.9427
    4829      20.2030
    4830      20.1615
    4831      20.2292
    4832      20.3466
    4833      20.2732
    4834      20.2419
    4835      20.3295
    4836      20.0963
    4837      19.8063
    4838      20.1500
    4839      20.1084
    4840      19.9364
    4841      20.1469
    4842      20.0184
    4843      20.3022
    4844      19.9705
    4845      20.0558
    4846      20.1010
    4847      19.9481
    4848      20.0839
    4849      20.1983
    4850      20.0961
    4851      20.2964
    4852      20.3111
    4853      20.2059
    4854      20.1430
    4855      20.2301
    4856      20.1863
    4857      20.1825
    4858      20.0460
    4859      19.9988
    4860      20.0407
    4861      20.1441
    4862      20.1231
    4863      20.2746
    4864      20.1983
    4865      20.4005
    4866      20.6012
    4867      20.4869
    4868      20.5488
    4869      20.2131
    4870      20.1200
    4871      20.2768
    4872      20.2742
    4873      19.9319
    4874      19.9810
    4875      20.4215
    4876      20.1784
    4877      20.1421
    4878      20.2497
    4879      20.4263
    4880      20.0351
    4881      20.0934
    4882      19.9411
    4883      20.0799
    4884      20.3197
    4885      20.3117
    4886      20.2883
    4887      20.4604
    4888      20.3856
    4889      20.0557
    4890      20.4680
    4891      20.3883
    4892      20.3555
    4893      20.3683
    4894      20.3882
    4895      20.3791
    4896      20.2534
    4897      20.5050
    4898      20.0908
    4899      20.2869
    4900      19.9616
    4901      19.9581
    4902      19.9553
    4903      19.8157
    4904      19.8333
    4905      19.6490
    4906      19.6792
    4907      19.9253
    4908      19.9072
    4909      19.7713
    4910      19.9358
    4911      19.8208
    4912      19.6952
    4913      19.8880
    4914      19.8509
    4915      19.8227
    4916      19.8606
    4917      19.9875
    4918      20.1091
    4919      19.7867
    4920      19.7667
    4921      20.1768
    4922      20.2841
    4923      20.2504
    4924      20.4793
    4925      20.3471
    4926      20.3902
    4927      20.4538
    4928      20.4354
    4929      20.0880
    4930      20.0172
    4931      20.1220
    4932      20.1354
    4933      20.0992
    4934      20.0752
    4935      20.2123
    4936      20.0257
    4937      20.0538
    4938      20.1304
    4939      20.1511
    4940      20.0184
    4941      19.9294
    4942      19.9604
    4943      19.8015
    4944      19.9880
    4945      20.1694
    4946      19.8674
    4947      20.0440
    4948      20.1348
    4949      20.0400
    4950      19.9318
    4951      19.7634
    4952      19.7564
    4953      19.8205
    4954      20.0430
    4955      19.6516
    4956      19.6950
    4957      19.9166
    4958      19.9497
    4959      19.8549
    4960      19.8232
    4961      20.0269
    4962      19.7915
    4963      20.0021
    4964      20.0208
    4965      19.8522
    4966      20.1295
    4967      20.1578
    4968      20.1203
    4969      19.7445
    4970      19.5939
    4971      19.8324
    4972      19.8945
    4973      19.7463
    4974      19.8150
    4975      19.9911
    4976      20.1228
    4977      20.0899
    4978      19.8859
    4979      20.0915
    4980      19.8194
    4981      20.2289
    4982      20.4147
    4983      20.2421
    4984      20.4434
    4985      20.2881
    4986      20.2539
    4987      19.9511
    4988      19.9418
    4989      20.3093
    4990      20.3825
    4991      20.1975
    4992      20.1871
    4993      20.1290
    4994      19.9076
    4995      19.8591
    4996      19.6818
    4997      19.5354
    4998      19.5688
    4999      19.5990
    5000      19.2803
    5001      19.6530
    5002      19.4852
    5003      19.4587
    5004      19.6465
    5005      19.5483
    5006      19.7666
    5007      19.3801
    5008      19.8932
    5009      19.6770
    5010      19.8836
    5011      19.8732
    5012      19.8568
    5013      19.8862
    5014      20.0922
    5015      19.8173
    5016      20.0355
    5017      20.4442
    5018      19.9884
    5019      19.9477
    5020      19.9151
    5021      19.8112
    5022      19.7788
    5023      20.0195
    5024      20.0463
    5025      19.9985
    5026      19.9625
    5027      19.8702
    5028      20.0395
    5029      20.1185
    5030      19.9974
    5031      19.9393
    5032      19.7922
    5033      19.8905
    5034      19.8171
    5035      19.7982
    5036      19.8679
    5037      19.8620
    5038      19.7945
    5039      19.7770
    5040      19.8011
    5041      19.7957
    5042      19.6196
    5043      19.8231
    5044      19.8612
    5045      19.6533
    5046      20.0336
    5047      19.7440
    5048      19.8982
    5049      20.2137
    5050      19.8643
    5051      19.7125
    5052      19.9973
    5053      20.2479
    5054      19.9723
    5055      19.5230
    5056      19.7235
    5057      19.4529
    5058      19.2164
    5059      19.3806
    5060      19.2919
    5061      19.3951
    5062      19.4803
    5063      19.8309
    5064      19.4971
    5065      19.5365
    5066      19.5463
    5067      19.6517
    5068      19.5139
    5069      19.5491
    5070      19.4268
    5071      19.4431
    5072      19.1613
    5073      19.3019
    5074      19.3346
    5075      19.1634
    5076      19.3142
    5077      19.3867
    5078      19.2206
    5079      19.2995
    5080      19.2087
    5081      19.6420
    5082      19.3007
    5083      19.5818
    5084      19.3675
    5085      19.5678
    5086      19.5302
    5087      19.7141
    5088      19.6345
    5089      19.5393
    5090      19.4305
    5091      19.6425
    5092      19.5684
    5093      19.6903
    5094      19.5644
    5095      19.6799
    5096      19.6418
    5097      19.7767
    5098      19.9089
    5099      19.9075
    5100      19.6195
    5101      19.9838
    5102      19.9565
    5103      20.1249
    5104      20.1156
    5105      20.2126
    5106      20.0734
    5107      20.0841
    5108      20.2784
    5109      19.9251
    5110      20.1778
    5111      19.9846
    5112      19.7383
    5113      19.8954
    5114      19.6108
    5115      19.7050
    5116      19.4700
    5117      19.5418
    5118      19.9012
    5119      19.6362
    5120      19.6611
    5121      19.8295
    5122      19.9868
    5123      20.0472
    5124      20.0812
    5125      19.8864
    5126      19.7222
    5127      19.9387
    5128      19.9048
    5129      20.0037
    5130      19.7913
    5131      20.1029
    5132      19.6072
    5133      19.5989
    5134      19.6181
    5135      19.6761
    5136      19.4979
    5137      19.8183
    5138      19.4771
    5139      19.3535
    5140      19.7144
    5141      19.7117
    5142      19.6704
    5143      20.1576
    5144      20.2049
    5145      20.0516
    5146      20.1108
    5147      20.1797
    5148      20.3183
    5149      19.9992
    5150      20.0299
    5151      19.8735
    5152      20.2544
    5153      20.3862
    5154      20.1633
    5155      20.2299
    5156      19.9832
    5157      19.7199
    5158      19.8712
    5159      19.6832
    5160      20.1240
    5161      19.7312
    5162      19.8116
    5163      20.1941
    5164      20.0403
    5165      20.3340
    5166      20.4281
    5167      20.1743
    5168      20.1936
    5169      20.1533
    5170      20.1592
    5171      20.2010
    5172      20.1582
    5173      19.9226
    5174      20.1732
    5175      19.8166
    5176      19.6806
    5177      19.7042
    5178      19.6843
    5179      19.9280
    5180      20.2268
    5181      19.8469
    5182      20.0144
    5183      19.9954
    5184      20.0715
    5185      19.7873
    5186      19.7045
    5187      19.7470
    5188      19.8607
    5189      19.7938
    5190      19.5771
    5191      19.6215
    5192      19.9375
    5193      19.8473
    5194      20.0076
    5195      19.8271
    5196      20.2209
    5197      20.4804
    5198      20.4928
    5199      20.3976
    5200      20.5178
    5201      20.3123
    5202      20.0440
    5203      20.2043
    5204      20.1391
    5205      20.2093
    5206      19.8018
    5207      20.2164
    5208      19.6916
    5209      20.1268
    5210      19.6066
    5211      19.7539
    5212      20.0421
    5213      19.8133
    5214      19.9809
    5215      19.8097
    5216      20.2031
    5217      19.9300
    5218      19.8932
    5219      19.5682
    5220      19.6636
    5221      19.2645
    5222      19.4497
    5223      19.2758
    5224      19.4809
    5225      19.2892
    5226      19.5341
    5227      19.6302
    5228      19.5358
    5229      19.6465
    5230      19.7915
    5231      19.7263
    5232      19.8430
    5233      19.6411
    5234      19.7008
    5235      20.0075
    5236      19.8629
    5237      19.6158
    5238      19.7603
    5239      19.8132
    5240      19.7673
    5241      19.9160
    5242      19.7262
    5243      20.4161
    5244      20.4768
    5245      20.1687
    5246      19.9619
    5247      19.9493
    5248      19.7609
    5249      20.1139
    5250      19.9887
    5251      19.9326
    5252      20.0759
    5253      19.8929
    5254      20.0426
    5255      20.0219
    5256      20.1429
    5257      20.3196
    5258      20.2470
    5259      20.2041
    5260      19.8967
    5261      20.0723
    5262      19.7669
    5263      19.8728
    5264      19.5171
    5265      19.3592
    5266      19.7432
    5267      19.6484
    5268      19.4851
    5269      19.3697
    5270      19.7450
    5271      19.5391
    5272      19.2832
    5273      19.2787
    5274      19.4601
    5275      19.4399
    5276      19.4276
    5277      19.3584
    5278      19.3961
    5279      19.4736
    5280      19.6883
    5281      19.5609
    5282      19.3939
    5283      19.2650
    5284      19.6913
    5285      19.7216
    5286      19.6658
    5287      19.4509
    5288      19.6513
    5289      19.5726
    5290      19.5823
    5291      19.8013
    5292      19.9567
    5293      19.6530
    5294      19.4879
    5295      19.4822
    5296      19.7486
    5297      19.5442
    5298      19.5535
    5299      19.7850
    5300      19.5715
    5301      19.6942
    5302      19.6587
    5303      19.5834
    5304      19.5686
    5305      19.5086
    5306      19.7978
    5307      19.7255
    5308      19.9166
    5309      19.8450
    5310      19.6841
    5311      19.7409
    5312      19.5710
    5313      19.5548
    5314      19.6484
    5315      19.7508
    5316      19.8207
    5317      19.5716
    5318      19.8264
    5319      19.8452
    5320      19.6316
    5321      19.6860
    5322      19.7369
    5323      19.7582
    5324      19.6919
    5325      19.6419
    5326      19.8659
    5327      19.7567
    5328      19.6276
    5329      19.5903
    5330      19.8582
    5331      19.9767
    5332      19.7973
    5333      19.7141
    5334      19.8899
    5335      19.7926
    5336      20.0146
    5337      19.7815
    5338      19.8818
    5339      19.9689
    5340      19.6802
    5341      20.0038
    5342      19.8909
    5343      20.2073
    5344      19.9504
    5345      19.7420
    5346      19.5888
    5347      19.8093
    5348      19.6622
    5349      19.6644
    5350      19.7807
    5351      19.4942
    5352      19.5357
    5353      19.6524
    5354      19.6280
    5355      19.8081
    5356      19.9584
    5357      19.9840
    5358      19.6800
    5359      19.7185
    5360      19.8107
    5361      19.6951
    5362      19.6600
    5363      19.8817
    5364      19.9538
    5365      20.0426
    5366      19.9727
    5367      19.7778
    5368      19.8724
    5369      19.5209
    5370      19.4393
    5371      19.7361
    5372      19.7684
    5373      19.5716
    5374      19.8238
    5375      19.5507
    5376      19.8899
    5377      19.6413
    5378      19.6789
    5379      19.5358
    5380      19.1543
    5381      19.7411
    5382      19.6339
    5383      20.0732
    5384      19.8723
    5385      19.8837
    5386      19.8556
    5387      19.8453
    5388      20.0107
    5389      19.9569
    5390      19.7910
    5391      19.8666
    5392      19.9657
    5393      20.0018
    5394      19.7976
    5395      19.7781
    5396      19.4956
    5397      19.7913
    5398      19.4944
    5399      19.6108
    5400      20.0335
    5401      19.8394
    5402      19.8083
    5403      19.8237
    5404      19.7079
    5405      19.8621
    5406      20.0292
    5407      20.1463
    5408      20.2234
    5409      19.9126
    5410      19.8094
    5411      19.8875
    5412      19.9885
    5413      19.9481
    5414      19.6914
    5415      20.0586
    5416      20.0931
    5417      19.9877
    5418      20.0013
    5419      20.1694
    5420      20.1562
    5421      19.8186
    5422      19.9639
    5423      19.7579
    5424      19.9624
    5425      19.9535
    5426      19.8771
    5427      19.6968
    5428      19.8179
    5429      19.9366
    5430      20.0376
    5431      19.7804
    5432      19.6745
    5433      19.9222
    5434      19.5970
    5435      19.6646
    5436      19.7164
    5437      19.8268
    5438      19.8286
    5439      19.8447
    5440      19.9909
    5441      19.7148
    5442      19.7620
    5443      19.6593
    5444      19.7596
    5445      19.7786
    5446      19.7896
    5447      19.8824
    5448      19.8296
    5449      19.7629
    5450      19.8834
    5451      20.0853
    5452      19.7432
    5453      19.6494
    5454      19.7052
    5455      19.7821
    5456      19.5998
    5457      19.5577
    5458      19.6376
    5459      19.5697
    5460      19.6089
    5461      19.5727
    5462      19.3294
    5463      19.8584
    5464      19.8075
    5465      20.0412
    5466      19.9050
    5467      19.9169
    5468      19.9039
    5469      20.1633
    5470      19.6783
    5471      19.7215
    5472      19.5117
    5473      19.7924
    5474      19.4974
    5475      19.6680
    5476      19.7720
    5477      19.6847
    5478      19.8850
    5479      19.4986
    5480      19.4847
    5481      19.6383
    5482      19.6309
    5483      19.6350
    5484      19.5218
    5485      19.8602
    5486      19.5099
    5487      19.6948
    5488      19.6705
    5489      19.7481
    5490      19.8326
    5491      19.4619
    5492      19.4621
    5493      19.5640
    5494      19.5264
    5495      19.5673
    5496      19.4381
    5497      19.6568
    5498      19.6477
    5499      19.9646
    5500      19.9202
    5501      19.7910
    5502      19.6702
    5503      19.6230
    5504      19.9989
    5505      19.7161
    5506      20.1321
    5507      20.0478
    5508      20.0863
    5509      20.3708
    5510      20.0438
    5511      20.1356
    5512      19.9627
    5513      19.9762
    5514      19.9266
    5515      20.2580
    5516      19.7778
    5517      20.0899
    5518      19.8374
    5519      20.0122
    5520      19.9901
    5521      19.8603
    5522      19.8987
    5523      19.9738
    5524      20.2549
    5525      19.9710
    5526      19.9662
    5527      20.0137
    5528      20.0864
    5529      20.0479
    5530      20.0035
    5531      19.7817
    5532      19.8424
    5533      19.6830
    5534      19.8927
    5535      19.8961
    5536      19.9200
    5537      19.8496
    5538      20.0414
    5539      19.7419
    5540      19.5916
    5541      20.1575
    5542      20.0842
    5543      20.0429
    5544      19.8537
    5545      19.9914
    5546      19.5086
    5547      20.1107
    5548      19.8202
    5549      19.4366
    5550      19.8254
    5551      19.6886
    5552      19.4738
    5553      19.7948
    5554      19.7805
    5555      19.5986
    5556      19.9037
    5557      19.9641
    5558      19.7738
    5559      20.0585
    5560      20.2385
    5561      20.4273
    5562      20.3388
    5563      20.1774
    5564      20.0142
    5565      20.1194
    5566      20.1077
    5567      20.1670
    5568      19.8376
    5569      19.9797
    5570      19.7576
    5571      19.8466
    5572      19.9503
    5573      19.9316
    5574      19.9493
    5575      20.0030
    5576      20.0104
    5577      20.0708
    5578      20.1328
    5579      20.2142
    5580      20.0875
    5581      19.9616
    5582      19.8944
    5583      20.0378
    5584      19.8211
    5585      20.0832
    5586      20.0484
    5587      19.7685
    5588      19.9663
    5589      19.5773
    5590      19.6667
    5591      19.6223
    5592      19.7507
    5593      19.9996
    5594      19.9761
    5595      19.5313
    5596      19.6624
    5597      19.7176
    5598      19.8997
    5599      19.8602
    5600      19.6179
    5601      20.0054
    5602      19.8681
    5603      19.9082
    5604      19.8216
    5605      20.1116
    5606      19.7368
    5607      19.7711
    5608      19.8310
    5609      19.8185
    5610      19.3474
    5611      19.5169
    5612      19.9384
    5613      19.8447
    5614      19.6923
    5615      19.6901
    5616      19.4856
    5617      19.7470
    5618      19.6255
    5619      19.6901
    5620      19.5407
    5621      19.9956
    5622      19.9334
    5623      20.2158
    5624      20.4033
    5625      19.9777
    5626      20.1470
    5627      19.8014
    5628      20.1997
    5629      20.0162
    5630      19.7462
    5631      20.0434
    5632      20.0459
    5633      20.0548
    5634      20.0862
    5635      19.9939
    5636      20.1662
    5637      19.8092
    5638      19.9469
    5639      20.2132
    5640      19.9148
    5641      20.2411
    5642      19.9949
    5643      20.2155
    5644      20.1281
    5645      20.2239
    5646      20.0469
    5647      20.4972
    5648      20.5146
    5649      20.2364
    5650      20.3406
    5651      20.3312
    5652      20.1815
    5653      20.3063
    5654      20.2115
    5655      20.2017
    5656      19.9092
    5657      20.0783
    5658      20.1902
    5659      20.3558
    5660      20.5125
    5661      20.5343
    5662      20.4505
    5663      20.4730
    5664      20.4667
    5665      20.1470
    5666      20.2769
    5667      20.2584
    5668      19.9602
    5669      19.8898
    5670      20.1069
    5671      20.4040
    5672      20.0377
    5673      20.5824
    5674      20.5575
    5675      20.3417
    5676      20.2545
    5677      20.3696
    5678      20.4023
    5679      20.2357
    5680      20.1923
    5681      20.0125
    5682      19.9316
    5683      19.9041
    5684      19.9286
    5685      19.9431
    5686      20.0058
    5687      19.9753
    5688      20.2575
    5689      20.2563
    5690      20.2854
    5691      20.3924
    5692      20.0189
    5693      20.0561
    5694      20.0832
    5695      19.9029
    5696      20.1497
    5697      20.1381
    5698      19.7430
    5699      20.1824
    5700      20.0192
    5701      20.0536
    5702      20.1474
    5703      19.8427
    5704      19.9406
    5705      19.7907
    5706      19.8509
    5707      19.9875
    5708      19.7773
    5709      20.0302
    5710      19.8390
    5711      20.0974
    5712      20.1245
    5713      20.2969
    5714      20.0734
    5715      20.4516
    5716      20.1447
    5717      20.2480
    5718      20.0916
    5719      20.1648
    5720      20.1410
    5721      20.1490
    5722      20.1059
    5723      20.0866
    5724      20.1469
    5725      19.9485
    5726      20.1140
    5727      19.9129
    5728      20.1036
    5729      20.2411
    5730      20.1840
    5731      19.9950
    5732      20.2274
    5733      20.5269
    5734      20.2745
    5735      20.0421
    5736      20.1374
    5737      20.1262
    5738      19.8207
    5739      19.7696
    5740      19.9077
    5741      19.8245
    5742      19.7437
    5743      19.8096
    5744      20.0737
    5745      20.0459
    5746      20.1517
    5747      20.1248
    5748      19.8485
    5749      19.8099
    5750      19.6992
    5751      19.9457
    5752      19.9514
    5753      19.9520
    5754      19.7589
    5755      20.0752
    5756      19.9421
    5757      20.1401
    5758      19.8977
    5759      20.0902
    5760      20.0323
    5761      20.0753
    5762      19.8748
    5763      20.1682
    5764      20.1111
    5765      20.2663
    5766      19.9134
    5767      19.8526
    5768      20.0310
    5769      19.9771
    5770      20.0785
    5771      20.4739
    5772      20.1858
    5773      20.2362
    5774      20.2689
    5775      20.1769
    5776      19.9979
    5777      20.1561
    5778      19.7457
    5779      19.9743
    5780      19.7402
    5781      19.6085
    5782      19.6204
    5783      20.0103
    5784      19.6759
    5785      19.9192
    5786      19.8571
    5787      19.8409
    5788      19.7314
    5789      19.8328
    5790      19.7761
    5791      19.8086
    5792      19.9191
    5793      20.0027
    5794      19.8307
    5795      20.1825
    5796      20.3717
    5797      20.2447
    5798      19.8645
    5799      20.0098
    5800      20.1010
    5801      19.8425
    5802      19.7586
    5803      20.0636
    5804      20.1940
    5805      20.1431
    5806      20.2608
    5807      20.0290
    5808      20.0595
    5809      20.1676
    5810      20.1038
    5811      19.9764
    5812      19.7398
    5813      19.7348
    5814      19.7658
    5815      20.0151
    5816      19.6701
    5817      19.6385
    5818      19.7218
    5819      20.0051
    5820      20.1169
    5821      19.5777
    5822      19.8848
    5823      19.7593
    5824      19.7706
    5825      19.9171
    5826      20.1096
    5827      19.9346
    5828      19.7762
    5829      20.2569
    5830      20.2894
    5831      20.4937
    5832      20.3394
    5833      20.2707
    5834      20.0619
    5835      20.0796
    5836      20.1226
    5837      19.8422
    5838      19.5725
    5839      19.9205
    5840      20.2779
    5841      20.1311
    5842      20.1119
    5843      19.9470
    5844      19.7659
    5845      19.8455
    5846      20.0443
    5847      19.9767
    5848      19.9102
    5849      20.1066
    5850      19.9467
    5851      19.9267
    5852      19.9778
    5853      20.3313
    5854      19.9448
    5855      20.3194
    5856      20.1324
    5857      19.7825
    5858      20.1593
    5859      19.9044
    5860      20.1307
    5861      20.0562
    5862      20.0809
    5863      20.2695
    5864      20.1891
    5865      20.3951
    5866      20.0875
    5867      19.9939
    5868      19.8907
    5869      20.0163
    5870      19.9741
    5871      20.0298
    5872      19.8667
    5873      20.2974
    5874      19.9717
    5875      20.0919
    5876      20.1527
    5877      20.3194
    5878      20.1226
    5879      20.0565
    5880      20.1052
    5881      19.6707
    5882      19.8961
    5883      19.6241
    5884      19.8740
    5885      19.7692
    5886      20.0006
    5887      19.5304
    5888      20.0629
    5889      19.6664
    5890      19.8786
    5891      19.8724
    5892      19.7612
    5893      19.9762
    5894      20.1433
    5895      20.1184
    5896      20.0787
    5897      20.0890
    5898      20.0997
    5899      19.9426
    5900      19.9997
    5901      19.9798
    5902      20.0623
    5903      19.8981
    5904      20.0394
    5905      19.8322
    5906      20.1914
    5907      20.1596
    5908      20.2254
    5909      19.7195
    5910      19.9505
    5911      19.8095
    5912      20.0191
    5913      19.7200
    5914      19.6576
    5915      19.7741
    5916      20.0089
    5917      19.7224
    5918      19.9481
    5919      20.0264
    5920      20.0854
    5921      19.8149
    5922      20.1732
    5923      19.8443
    5924      19.9815
    5925      19.8535
    5926      19.8421
    5927      20.0818
    5928      20.0908
    5929      20.0708
    5930      19.6127
    5931      19.8883
    5932      20.0448
    5933      19.6478
    5934      19.9849
    5935      19.7696
    5936      20.0103
    5937      20.1403
    5938      20.1913
    5939      19.8557
    5940      19.8799
    5941      20.3608
    5942      19.9733
    5943      19.9806
    5944      20.1101
    5945      19.7337
    5946      19.7356
    5947      19.7003
    5948      19.9051
    5949      19.7348
    5950      20.0677
    5951      20.3053
    5952      20.1344
    5953      20.0684
    5954      20.3270
    5955      20.3378
    5956      20.3013
    5957      20.3653
    5958      20.1791
    5959      20.1569
    5960      20.0476
    5961      20.2399
    5962      20.2183
    5963      20.3221
    5964      20.5254
    5965      20.2381
    5966      20.2584
    5967      20.1898
    5968      20.1841
    5969      20.2294
    5970      20.3883
    5971      20.2079
    5972      20.2441
    5973      19.8986
    5974      20.2369
    5975      20.0249
    5976      20.2452
    5977      20.2929
    5978      20.2411
    5979      20.2138
    5980      20.1402
    5981      20.1296
    5982      20.0148
    5983      19.7791
    5984      19.9848
    5985      19.9544
    5986      19.7427
    5987      19.9451
    5988      20.2750
    5989      19.8569
    5990      20.2857
    5991      20.1877
    5992      19.7810
    5993      20.2194
    5994      20.2686
    5995      20.2250
    5996      20.0863
    5997      20.3053
    5998      20.2104
    5999      20.4224
    6000      20.1206
    6001      20.3196
    6002      20.3769
    6003      20.4017
    6004      20.0802
    6005      20.2003
    6006      20.3485
    6007      20.4770
    6008      20.5884
    6009      20.4194
    6010      20.6602
    6011      20.5380
    6012      20.6521
    6013      20.3280
    6014      20.2922
    6015      20.1529
    6016      20.1085
    6017      20.3278
    6018      20.0804
    6019      20.1411
    6020      20.2298
    6021      19.8308
    6022      20.2563
    6023      20.2481
    6024      20.0082
    6025      20.1876
    6026      19.8490
    6027      19.9881
    6028      20.0662
    6029      19.8322
    6030      19.8575
    6031      20.1961
    6032      19.9729
    6033      19.9068
    6034      19.9069
    6035      19.7421
    6036      20.3414
    6037      20.0862
    6038      20.1158
    6039      19.8091
    6040      19.8747
    6041      20.1211
    6042      20.0503
    6043      20.1165
    6044      20.1726
    6045      20.2755
    6046      20.0344
    6047      20.2714
    6048      20.0113
    6049      19.9937
    6050      20.1429
    6051      20.1414
    6052      19.8488
    6053      20.0256
    6054      19.8611
    6055      20.0615
    6056      20.1495
    6057      20.2030
    6058      20.1272
    6059      20.2628
    6060      20.2477
    6061      20.0729
    6062      19.9954
    6063      20.0595
    6064      20.1185
    6065      19.8767
