#Frame      M1-M2-COM
    5242      23.8334
    5243      23.9071
    5244      24.0326
    5245      24.0762
    5246      24.0075
    5247      24.0769
    5248      24.0927
    5249      24.3641
    5250      24.6802
    5251      24.6011
    5252      24.4837
    5253      24.5283
    5254      24.4678
    5255      24.5535
    5256      24.3995
    5257      24.4158
    5258      24.3728
    5259      24.0398
    5260      24.1099
    5261      24.0929
    5262      24.5926
    5263      24.5310
    5264      24.3345
    5265      23.8634
    5266      24.1651
    5267      23.9647
    5268      23.9612
    5269      24.2331
    5270      24.0686
    5271      23.9851
    5272      23.7239
    5273      23.7472
    5274      23.5841
    5275      23.6763
    5276      23.5842
    5277      23.6964
    5278      23.6348
    5279      23.4123
    5280      24.0174
    5281      23.8880
    5282      24.1175
    5283      23.8512
    5284      24.2572
    5285      23.9917
    5286      24.1655
    5287      24.3159
    5288      24.1086
    5289      23.8339
    5290      23.8501
    5291      23.8242
    5292      23.9771
    5293      23.7756
    5294      23.6914
    5295      23.7531
    5296      23.7282
    5297      23.8287
    5298      23.7777
    5299      23.5921
    5300      23.7076
    5301      23.7008
    5302      23.5929
    5303      23.6024
    5304      23.9581
    5305      23.8701
    5306      23.7344
    5307      24.1751
    5308      23.7908
    5309      23.9392
    5310      24.0116
    5311      24.0776
    5312      24.1114
    5313      24.2531
    5314      24.0710
    5315      24.0713
    5316      23.8876
    5317      24.3801
    5318      24.5422
    5319      24.3633
    5320      24.6361
    5321      24.4174
    5322      24.2129
    5323      24.3400
    5324      24.2620
    5325      24.2144
    5326      24.3779
    5327      24.6941
    5328      24.5022
    5329      24.6929
    5330      24.6425
    5331      24.3547
    5332      24.3108
    5333      24.3345
    5334      24.4025
    5335      24.5784
    5336      24.7215
    5337      24.2774
    5338      24.1422
    5339      24.0160
    5340      24.4059
    5341      24.2194
    5342      24.2810
    5343      24.4579
    5344      24.3704
    5345      24.3039
    5346      24.4222
    5347      24.2791
    5348      24.2245
    5349      24.1784
    5350      24.2214
    5351      24.3860
    5352      24.2521
    5353      24.4766
    5354      24.4982
    5355      24.8330
    5356      24.5127
    5357      24.5317
    5358      24.4042
    5359      24.6379
    5360      24.5383
    5361      24.6088
    5362      24.4126
    5363      24.3574
    5364      24.3991
    5365      24.7382
    5366      24.4058
    5367      25.0307
    5368      25.0814
    5369      25.2375
    5370      25.1800
    5371      25.2331
    5372      25.0669
    5373      24.9306
    5374      24.7809
    5375      24.9649
    5376      24.9551
    5377      24.7603
    5378      24.5270
    5379      24.4755
    5380      24.4591
    5381      24.6544
    5382      24.7603
    5383      24.8768
    5384      24.6907
    5385      24.7634
    5386      24.7894
    5387      24.2979
    5388      24.4245
    5389      24.8625
    5390      24.9503
    5391      24.5635
    5392      24.8143
    5393      24.9037
    5394      24.9486
    5395      24.7143
    5396      24.8767
    5397      24.8338
    5398      24.7721
    5399      24.9146
    5400      24.9664
    5401      24.5868
    5402      24.5486
    5403      24.7094
    5404      24.7250
    5405      24.5113
    5406      24.6441
    5407      24.5944
    5408      24.5965
    5409      24.4651
    5410      24.4070
    5411      24.3818
    5412      24.6975
    5413      24.3408
    5414      24.5714
    5415      24.4147
    5416      24.5349
    5417      24.7119
    5418      24.5569
    5419      24.4980
    5420      24.9522
    5421      24.7645
    5422      24.4644
    5423      24.5668
    5424      24.3610
    5425      24.3651
    5426      24.6915
    5427      24.7132
    5428      24.7489
    5429      24.4104
    5430      24.3110
    5431      24.5905
    5432      24.7185
    5433      24.6050
    5434      24.5095
    5435      24.4072
    5436      24.6564
    5437      24.5883
    5438      24.4176
    5439      24.6333
    5440      24.2316
    5441      24.5642
    5442      24.5880
    5443      24.4479
    5444      24.3705
    5445      24.3390
    5446      24.3477
    5447      24.4881
    5448      24.6441
    5449      24.1731
    5450      24.3299
    5451      24.2481
    5452      24.1041
    5453      23.9734
    5454      23.8241
    5455      24.2918
    5456      24.0105
    5457      24.0892
    5458      24.3050
    5459      23.8746
    5460      23.7008
    5461      23.9919
    5462      24.0263
    5463      24.0991
    5464      24.0016
    5465      23.9944
    5466      24.0039
    5467      23.9139
    5468      24.2149
    5469      24.1265
    5470      24.2889
    5471      23.5912
    5472      23.9547
    5473      24.1414
    5474      23.9913
    5475      23.9498
    5476      24.1033
    5477      24.1380
    5478      24.0407
    5479      24.0162
    5480      23.9176
    5481      23.8366
    5482      23.6823
    5483      23.7227
    5484      23.7137
    5485      23.6956
    5486      23.9355
    5487      23.2322
    5488      23.8639
    5489      23.6533
    5490      23.8535
    5491      24.1339
    5492      24.1498
    5493      23.9183
    5494      24.0344
    5495      24.3130
    5496      23.9732
    5497      24.3076
    5498      24.0213
    5499      24.1260
    5500      24.4545
    5501      24.2800
    5502      23.8780
    5503      23.7433
    5504      23.9880
    5505      24.3611
    5506      23.9212
    5507      23.9567
    5508      24.2748
    5509      23.8886
    5510      23.9957
    5511      23.9862
    5512      24.2086
    5513      24.3535
    5514      24.3163
    5515      24.4309
    5516      24.4784
    5517      24.7425
    5518      24.2669
    5519      24.1320
    5520      24.4388
    5521      24.2119
    5522      24.0277
    5523      23.8960
    5524      24.0008
    5525      24.1252
    5526      23.7869
    5527      24.0619
    5528      24.3771
    5529      24.5623
    5530      24.5049
    5531      24.6989
    5532      24.6132
    5533      24.4929
    5534      24.5947
    5535      24.7384
    5536      24.5054
    5537      24.8799
    5538      24.6637
    5539      24.3716
    5540      24.3233
    5541      24.5211
    5542      24.4170
    5543      24.4528
    5544      24.2971
    5545      24.6320
    5546      24.4913
    5547      24.2504
    5548      24.5878
    5549      24.5884
    5550      24.6585
    5551      24.2823
    5552      24.3535
    5553      24.5481
    5554      24.7564
    5555      24.4295
    5556      24.2833
    5557      24.5475
    5558      24.4427
    5559      24.6550
    5560      24.1468
    5561      24.2745
    5562      24.5536
    5563      24.3012
    5564      24.3244
    5565      24.5646
    5566      24.2609
    5567      24.3121
    5568      24.3046
    5569      23.9789
    5570      24.3861
    5571      24.2202
    5572      23.9973
    5573      24.1044
    5574      24.1185
    5575      24.1337
    5576      24.4049
    5577      24.3297
    5578      24.2931
    5579      24.0890
    5580      23.9903
    5581      24.1222
    5582      24.0381
    5583      24.1173
    5584      23.9220
    5585      23.7530
    5586      23.9608
    5587      23.7702
    5588      23.9103
    5589      23.7997
    5590      24.0377
    5591      24.3296
    5592      24.1835
    5593      24.5590
    5594      24.6356
    5595      24.3295
    5596      24.3220
    5597      23.9311
    5598      24.1807
    5599      24.4512
    5600      24.2677
    5601      24.1704
    5602      24.0910
    5603      24.1121
    5604      24.2921
    5605      24.0540
    5606      23.8791
    5607      23.9250
    5608      23.8706
    5609      24.1894
    5610      24.4321
    5611      24.0075
    5612      24.0444
    5613      24.2230
    5614      23.9420
    5615      24.0742
    5616      24.0789
    5617      24.4017
    5618      24.2502
    5619      24.1870
    5620      24.3131
    5621      24.3348
    5622      24.1256
    5623      24.2359
    5624      24.3678
    5625      24.4729
    5626      24.7146
    5627      24.8452
    5628      24.3466
    5629      24.3692
    5630      24.6776
    5631      24.4948
    5632      24.4603
    5633      24.5905
    5634      24.8448
    5635      24.8383
    5636      24.9447
    5637      24.8944
    5638      24.7872
    5639      24.7456
    5640      24.9769
    5641      24.7580
    5642      24.9665
    5643      24.9441
    5644      24.9439
    5645      24.6952
    5646      24.6403
    5647      24.6623
    5648      24.7065
    5649      24.3886
    5650      24.5704
    5651      24.3946
    5652      24.5228
    5653      24.4878
    5654      24.0260
    5655      24.3832
    5656      24.3225
    5657      24.1855
    5658      24.5566
    5659      25.0246
    5660      24.7937
    5661      24.9941
    5662      24.5410
    5663      24.9084
    5664      25.1512
    5665      25.0108
    5666      25.3012
    5667      25.1283
    5668      25.0146
    5669      24.8886
    5670      24.6959
    5671      24.6804
    5672      24.6935
    5673      24.9170
    5674      24.5141
    5675      24.8652
    5676      24.7912
    5677      24.8379
    5678      24.5913
    5679      24.6307
    5680      24.7294
    5681      24.7747
    5682      24.7308
    5683      24.6960
    5684      24.7525
    5685      24.3117
    5686      24.3940
    5687      24.1860
    5688      24.1183
    5689      23.9428
    5690      24.1611
    5691      24.3205
    5692      24.0736
    5693      23.9728
    5694      24.0173
    5695      24.1460
    5696      23.7094
    5697      23.8063
    5698      24.0099
    5699      23.8838
    5700      23.9455
    5701      24.3420
    5702      23.9952
    5703      24.6378
    5704      24.2459
    5705      24.1425
    5706      23.9813
    5707      24.1042
    5708      24.0992
    5709      23.9501
    5710      24.1091
    5711      24.2250
    5712      23.8014
    5713      24.1345
    5714      23.8641
    5715      24.2632
    5716      24.0622
    5717      24.0019
    5718      24.0497
    5719      24.2125
    5720      24.1364
    5721      24.4403
    5722      24.2919
    5723      24.5167
    5724      24.0821
    5725      24.4403
    5726      24.1526
    5727      24.0501
    5728      24.3579
    5729      24.0735
    5730      24.5515
    5731      24.3450
    5732      24.3384
    5733      24.0373
    5734      24.4588
    5735      24.5718
    5736      24.3066
    5737      24.5861
    5738      24.2633
    5739      24.0770
    5740      24.1082
    5741      24.2753
    5742      24.2382
    5743      24.7133
    5744      24.6755
    5745      24.4303
    5746      24.1093
    5747      24.0039
    5748      24.2281
    5749      23.8451
    5750      24.0857
    5751      24.1320
    5752      24.1174
    5753      23.8592
    5754      24.1904
    5755      24.2474
    5756      24.2083
    5757      24.0443
    5758      24.3239
    5759      24.5136
    5760      24.1921
    5761      24.3363
    5762      24.3305
    5763      24.1146
    5764      24.0506
    5765      24.0683
    5766      24.0289
    5767      24.2805
    5768      24.4512
    5769      24.2561
    5770      24.4631
    5771      24.4363
    5772      24.1969
    5773      24.0386
    5774      24.1379
    5775      24.1842
    5776      24.0928
    5777      24.0343
    5778      24.2553
    5779      24.0787
    5780      24.1484
    5781      24.1025
    5782      24.2901
    5783      24.2046
    5784      23.9656
    5785      24.2688
    5786      23.8629
    5787      23.7729
    5788      23.6964
    5789      23.7097
    5790      23.7070
    5791      23.8536
    5792      23.5888
    5793      23.5103
    5794      23.7665
    5795      23.7383
    5796      23.8528
    5797      23.7524
    5798      23.6257
    5799      23.8546
    5800      23.7089
    5801      23.4599
    5802      23.7343
    5803      23.7011
    5804      23.9046
    5805      24.1473
    5806      23.9110
    5807      24.1457
    5808      23.9896
    5809      23.9114
    5810      24.2444
    5811      23.7744
    5812      23.7121
    5813      23.6903
    5814      23.7790
    5815      23.4491
    5816      23.7948
    5817      24.2702
    5818      23.8633
    5819      23.6286
    5820      23.6238
    5821      23.7089
    5822      23.5273
    5823      23.8249
    5824      23.9195
    5825      23.5472
    5826      23.6172
    5827      23.7119
    5828      23.8414
    5829      23.8723
    5830      23.7721
    5831      24.0715
    5832      23.6908
    5833      23.7370
    5834      23.6157
    5835      23.9226
    5836      23.8914
    5837      23.8434
    5838      23.6680
    5839      24.1758
    5840      23.6559
    5841      23.5518
    5842      23.5981
    5843      23.9390
    5844      23.7686
    5845      23.7208
    5846      23.9432
    5847      23.7001
    5848      23.5329
    5849      23.6086
    5850      23.4833
    5851      23.8080
    5852      23.4753
    5853      23.4459
    5854      23.4897
    5855      23.5660
    5856      23.6434
    5857      23.6200
    5858      23.4160
    5859      22.7798
    5860      22.9036
    5861      23.1313
    5862      22.9365
    5863      22.9361
    5864      23.1882
    5865      23.4181
    5866      23.1660
    5867      23.0964
    5868      23.4184
    5869      23.5228
    5870      23.5230
    5871      23.4271
    5872      23.6354
    5873      23.0372
    5874      23.2916
    5875      23.0150
    5876      23.0926
    5877      23.2042
    5878      23.0178
    5879      23.0266
    5880      23.3415
    5881      22.8401
    5882      23.2785
    5883      23.1820
    5884      22.9849
    5885      23.1275
    5886      22.8300
    5887      23.0718
    5888      22.6200
    5889      23.0090
    5890      23.1296
    5891      22.7569
    5892      23.0055
    5893      23.1592
    5894      23.1535
    5895      23.0510
    5896      22.7756
    5897      22.6979
    5898      22.9454
    5899      22.7820
    5900      22.8773
    5901      22.8776
    5902      22.8500
    5903      22.9241
    5904      22.8034
    5905      23.2842
    5906      23.0998
    5907      23.0802
    5908      23.1462
    5909      23.5008
    5910      23.1018
    5911      23.1476
    5912      22.9614
    5913      22.9539
    5914      23.4036
    5915      22.9671
    5916      23.0025
    5917      22.8156
    5918      22.6679
    5919      22.7639
    5920      22.8565
    5921      23.0184
    5922      23.2475
    5923      23.3566
    5924      23.2922
    5925      23.1437
    5926      23.2960
    5927      23.2659
    5928      22.9196
    5929      22.6413
    5930      23.0760
    5931      23.0428
    5932      23.2928
    5933      22.9215
    5934      22.9760
    5935      22.9746
    5936      22.8040
    5937      22.7675
    5938      23.1342
    5939      23.2967
    5940      23.3213
    5941      23.6268
    5942      23.4108
    5943      23.5844
    5944      23.5133
    5945      23.4031
    5946      23.6252
    5947      23.7645
    5948      23.4610
    5949      23.4323
    5950      23.5117
    5951      23.4186
    5952      23.6397
    5953      23.5492
    5954      23.2243
    5955      23.1308
    5956      23.1385
    5957      23.1658
    5958      22.8935
    5959      23.0704
    5960      23.1328
    5961      22.9488
    5962      23.2101
    5963      23.2435
    5964      23.1052
    5965      23.0917
    5966      23.2421
    5967      23.4856
    5968      23.1729
    5969      23.1427
    5970      22.7117
    5971      23.1102
    5972      23.6242
    5973      23.3523
    5974      23.2213
    5975      23.0570
    5976      22.9552
    5977      23.1003
    5978      23.2924
    5979      23.0534
    5980      23.0786
    5981      22.9734
    5982      23.1534
    5983      23.3623
    5984      23.0102
    5985      22.9792
    5986      22.8567
    5987      22.6044
    5988      22.8592
    5989      22.9124
    5990      22.9943
    5991      23.0342
    5992      23.0057
    5993      22.9357
    5994      22.8369
    5995      23.0061
    5996      22.9668
    5997      22.7024
    5998      23.1532
    5999      22.6820
    6000      22.3909
    6001      22.6552
    6002      22.5546
    6003      22.8250
    6004      22.5859
    6005      22.9612
    6006      22.8282
    6007      23.0596
    6008      23.0106
    6009      23.0651
    6010      22.7673
    6011      23.1386
    6012      22.7605
    6013      23.1687
    6014      23.0379
    6015      23.2188
    6016      23.1612
    6017      23.0272
    6018      23.1286
    6019      22.9984
    6020      22.9643
    6021      22.7861
    6022      23.1558
    6023      22.9588
    6024      23.3842
    6025      23.0238
    6026      22.9080
    6027      23.3587
    6028      23.4286
    6029      23.4737
    6030      23.3811
    6031      23.3599
    6032      24.0386
    6033      24.0071
    6034      23.9327
    6035      23.8276
    6036      23.5121
    6037      23.4759
    6038      23.8028
    6039      24.0074
    6040      24.1389
    6041      24.1831
    6042      23.7861
    6043      23.7879
    6044      23.6181
    6045      23.5593
    6046      23.7464
    6047      24.0144
    6048      23.6193
    6049      23.5828
    6050      23.5159
    6051      23.0955
    6052      23.4241
    6053      23.3418
    6054      23.3707
    6055      23.2246
    6056      23.2536
    6057      23.5771
    6058      23.7024
    6059      23.2196
    6060      23.2177
    6061      23.7970
    6062      23.8809
    6063      23.7495
    6064      23.6099
    6065      23.2779
    6066      23.3699
    6067      23.4156
    6068      23.3375
    6069      23.3656
    6070      23.3219
    6071      23.2533
    6072      23.1059
    6073      23.2745
    6074      23.4534
    6075      23.3123
    6076      23.2705
    6077      23.6252
    6078      23.7309
    6079      23.2133
    6080      23.3620
    6081      23.1607
    6082      23.3870
    6083      23.2711
    6084      23.1688
    6085      23.3919
    6086      23.4326
    6087      23.3828
    6088      23.2292
    6089      23.6765
    6090      23.3564
    6091      23.2147
    6092      23.1717
    6093      23.3630
    6094      23.3379
    6095      23.3417
    6096      22.9953
    6097      23.2676
    6098      23.4603
    6099      23.3483
    6100      23.1473
    6101      23.2463
    6102      23.2904
    6103      23.3439
    6104      23.0653
    6105      23.0565
    6106      23.0636
    6107      23.2050
    6108      23.5028
    6109      23.3192
    6110      23.5703
    6111      23.3646
    6112      23.2152
    6113      23.4715
    6114      23.3214
    6115      23.1912
    6116      23.4636
    6117      23.4002
    6118      23.5756
    6119      23.4710
    6120      23.7217
    6121      23.2519
    6122      23.6633
    6123      23.6348
    6124      23.2433
    6125      23.2505
    6126      23.5017
    6127      23.6158
    6128      23.5247
    6129      23.2806
    6130      23.1571
    6131      23.2556
    6132      23.4621
    6133      23.4576
    6134      23.9714
    6135      23.7162
    6136      23.4529
    6137      23.5318
    6138      23.3271
    6139      22.6824
    6140      23.3397
    6141      23.2963
    6142      23.2414
    6143      23.1017
    6144      23.2352
    6145      23.4631
    6146      23.4945
    6147      23.6106
    6148      23.6195
    6149      23.5319
    6150      23.6943
    6151      23.4535
    6152      23.3643
    6153      23.6063
    6154      23.4148
    6155      23.5153
    6156      23.7978
    6157      23.8265
    6158      23.5969
    6159      23.5526
    6160      23.3769
    6161      23.5539
    6162      23.2562
    6163      23.4152
    6164      23.3998
    6165      23.1072
    6166      23.5690
    6167      23.3651
    6168      23.3585
    6169      23.5211
    6170      23.5847
    6171      23.4809
    6172      23.6005
    6173      23.5305
    6174      23.0943
    6175      23.6535
    6176      23.3170
    6177      23.8146
    6178      23.6572
    6179      23.3852
    6180      23.2676
    6181      23.3124
    6182      23.4464
    6183      23.3246
    6184      23.4158
    6185      23.0602
    6186      23.2843
    6187      23.4096
    6188      23.4361
    6189      23.3647
    6190      23.2185
    6191      23.5260
    6192      23.6550
    6193      24.0046
    6194      23.9016
    6195      23.4332
    6196      23.7234
    6197      23.5942
    6198      24.0904
    6199      23.8929
    6200      23.6940
    6201      23.8295
    6202      23.6196
    6203      23.6065
    6204      23.3692
    6205      23.6992
    6206      23.2209
    6207      23.4129
    6208      23.4860
    6209      23.4532
    6210      23.3157
    6211      23.4670
    6212      23.0447
    6213      23.3427
    6214      23.4865
    6215      23.5774
    6216      23.5647
    6217      23.5981
    6218      23.3770
    6219      23.4613
    6220      23.4210
    6221      23.4355
    6222      23.1575
    6223      22.9902
    6224      23.1670
    6225      23.4591
    6226      23.1288
    6227      23.2187
    6228      23.1311
    6229      23.0945
    6230      23.2581
    6231      23.0923
    6232      23.2617
    6233      22.7321
    6234      22.9333
    6235      22.8938
    6236      22.7745
    6237      23.3114
    6238      23.3539
    6239      23.0757
    6240      22.9663
    6241      23.1343
    6242      23.2101
    6243      23.1866
    6244      23.1373
    6245      23.3523
    6246      23.3762
    6247      23.2714
    6248      23.0734
    6249      23.2947
    6250      23.2980
    6251      23.2365
    6252      23.3650
    6253      23.1798
    6254      23.3601
    6255      23.5099
    6256      23.4474
    6257      23.3898
    6258      23.1312
    6259      22.8015
    6260      23.1345
    6261      22.8189
    6262      23.0833
    6263      22.8721
    6264      22.7042
    6265      22.8227
    6266      22.8718
    6267      23.0645
    6268      22.7795
    6269      22.8218
    6270      23.0819
    6271      23.2789
    6272      22.9336
    6273      23.2164
    6274      23.4618
    6275      23.5412
    6276      23.2211
    6277      23.2662
    6278      23.2069
    6279      23.3263
    6280      22.7814
    6281      23.1590
    6282      23.0409
    6283      22.8597
    6284      22.5575
    6285      22.7832
    6286      22.6872
    6287      22.6783
    6288      22.6260
    6289      22.2802
    6290      22.3406
    6291      22.4710
    6292      22.6210
    6293      22.6196
    6294      22.3978
    6295      22.2304
    6296      22.4194
    6297      22.5587
    6298      22.6315
    6299      22.5307
    6300      22.4421
    6301      22.3979
    6302      22.7405
    6303      22.5272
    6304      22.5478
    6305      22.5936
    6306      22.5941
    6307      22.9015
    6308      22.8059
    6309      22.5557
    6310      22.5166
    6311      22.6090
    6312      22.8331
    6313      23.2027
    6314      23.1585
    6315      23.1294
    6316      23.0023
    6317      23.4265
    6318      23.2696
    6319      23.3718
    6320      23.5425
    6321      23.1134
    6322      22.8245
    6323      22.9959
    6324      23.2953
    6325      22.8775
    6326      22.7107
    6327      22.8030
    6328      23.1877
    6329      22.9980
    6330      22.9777
    6331      22.6881
    6332      23.1762
    6333      23.3180
    6334      23.1979
    6335      23.3522
    6336      23.2828
    6337      23.4508
    6338      23.4080
    6339      23.4206
    6340      23.0381
    6341      22.7431
    6342      22.8164
    6343      22.8253
    6344      23.0219
    6345      23.4117
    6346      23.4861
    6347      23.1948
    6348      23.2281
    6349      22.9683
    6350      23.1537
    6351      23.1289
    6352      23.2189
    6353      23.1415
    6354      23.1665
    6355      23.2820
    6356      22.9756
    6357      22.9043
    6358      23.1975
    6359      23.4960
    6360      23.4354
    6361      23.5717
    6362      23.4319
    6363      23.7019
    6364      23.5528
    6365      23.5122
    6366      24.0186
    6367      23.7055
    6368      23.5947
    6369      23.6247
    6370      23.6174
    6371      23.7145
    6372      23.7529
    6373      23.5830
    6374      23.7235
    6375      23.3977
    6376      23.3389
    6377      23.0302
    6378      23.4991
    6379      23.4111
    6380      23.6051
    6381      23.4454
    6382      23.1959
    6383      23.3521
    6384      23.0615
    6385      23.0906
    6386      22.9364
    6387      23.0079
    6388      23.1823
    6389      23.6334
    6390      23.7858
    6391      24.1611
    6392      23.9617
    6393      23.7491
    6394      23.9153
    6395      23.6686
    6396      23.9068
    6397      23.6183
    6398      23.7955
    6399      23.5970
    6400      23.5984
    6401      23.4744
    6402      23.4180
    6403      23.5224
    6404      23.5991
    6405      23.5561
    6406      23.6620
    6407      23.6053
    6408      23.2057
    6409      23.2172
    6410      23.3323
    6411      23.1173
    6412      22.9541
    6413      23.2080
    6414      23.2554
    6415      23.5870
    6416      23.5030
    6417      23.6029
    6418      23.3918
    6419      23.0006
    6420      23.4737
    6421      23.8143
    6422      23.3898
    6423      23.2722
    6424      23.1971
    6425      22.9791
    6426      22.9851
    6427      22.8232
    6428      22.9229
    6429      23.3157
    6430      23.4401
    6431      23.5443
    6432      23.2912
    6433      23.3122
    6434      23.4952
    6435      23.5236
    6436      23.0769
    6437      23.6302
    6438      23.5125
    6439      23.3262
    6440      23.7415
    6441      23.4927
    6442      23.5233
    6443      23.4555
    6444      23.5505
    6445      23.6583
    6446      23.9616
    6447      23.8159
    6448      23.4985
    6449      23.9460
    6450      23.5600
    6451      23.6177
    6452      23.9505
    6453      23.7070
    6454      23.5895
    6455      23.5253
    6456      23.9419
    6457      23.9002
    6458      23.3979
    6459      23.5444
    6460      23.5213
    6461      23.5080
    6462      23.0361
    6463      23.4256
    6464      23.1283
    6465      22.9439
    6466      22.8951
    6467      22.7082
    6468      23.0107
    6469      23.2475
    6470      23.4097
    6471      23.3718
    6472      23.2779
    6473      23.5267
    6474      23.6608
    6475      23.7558
    6476      23.7891
    6477      24.1087
    6478      23.8353
    6479      23.6931
    6480      23.6062
    6481      23.8374
    6482      24.0476
    6483      24.1586
    6484      24.2429
    6485      23.7879
    6486      23.9000
    6487      24.0759
    6488      23.7931
    6489      23.7510
    6490      23.8651
    6491      23.8750
    6492      23.9637
    6493      24.2038
    6494      24.0472
    6495      23.7016
    6496      23.6469
    6497      23.3977
    6498      23.5737
    6499      23.5802
    6500      23.3090
    6501      23.5894
    6502      23.3453
    6503      23.4202
    6504      23.4973
    6505      23.6021
    6506      23.4410
    6507      23.6906
    6508      23.7735
    6509      23.4988
    6510      23.7495
    6511      23.5182
    6512      23.5513
    6513      24.0007
    6514      23.8451
    6515      23.5666
    6516      23.5901
    6517      23.2476
    6518      23.3761
    6519      23.2877
    6520      23.3754
    6521      23.7427
    6522      23.7674
    6523      23.3418
    6524      23.3849
    6525      23.3808
    6526      23.4309
    6527      23.2755
    6528      23.3071
    6529      23.4514
    6530      23.5050
    6531      23.7674
    6532      23.4518
    6533      23.1017
    6534      23.2295
    6535      23.3833
    6536      23.2242
    6537      23.3579
    6538      23.6090
    6539      23.5995
    6540      23.6763
    6541      23.4475
    6542      23.6035
    6543      23.0740
    6544      23.3838
    6545      23.2857
    6546      23.3108
    6547      23.0498
    6548      23.1348
    6549      23.2357
    6550      23.4615
    6551      23.1618
    6552      23.3478
    6553      23.1927
    6554      23.1177
    6555      23.4196
    6556      23.3894
    6557      23.3175
    6558      23.4457
    6559      23.4678
    6560      23.5158
    6561      24.1646
    6562      23.9992
    6563      23.9721
    6564      23.9051
    6565      24.0873
    6566      24.1523
    6567      24.0592
    6568      23.9976
    6569      23.8244
    6570      24.1332
    6571      23.9691
    6572      24.0191
    6573      23.7903
    6574      23.7714
    6575      24.0205
    6576      23.8859
    6577      23.5948
    6578      23.5592
    6579      23.5513
    6580      23.4761
    6581      23.5711
    6582      23.4931
    6583      23.7401
    6584      23.7888
    6585      23.8937
    6586      23.6709
    6587      23.7125
    6588      23.5900
    6589      24.0355
    6590      23.7981
    6591      23.7837
    6592      23.8112
    6593      23.4840
    6594      23.6637
    6595      23.3904
    6596      23.3825
    6597      23.2462
    6598      22.7336
    6599      23.4651
    6600      23.5933
    6601      23.7703
    6602      23.8088
    6603      23.9224
    6604      23.7664
    6605      23.9310
    6606      23.7509
    6607      23.6581
    6608      23.4176
    6609      23.6065
    6610      23.5382
    6611      23.1771
    6612      23.5130
    6613      23.5413
    6614      23.4978
    6615      23.5949
    6616      23.9396
    6617      23.9717
    6618      24.0656
    6619      23.6276
    6620      23.8631
    6621      23.8695
    6622      23.6236
    6623      23.6904
    6624      23.8486
    6625      23.9535
    6626      23.7703
    6627      24.0803
    6628      23.9654
    6629      23.9773
    6630      23.9076
    6631      24.0590
    6632      24.1620
    6633      24.0572
    6634      24.1373
    6635      23.5879
    6636      23.7112
    6637      23.5527
    6638      23.6063
    6639      23.4866
    6640      23.5824
    6641      23.4934
    6642      23.6224
    6643      23.6000
    6644      23.7555
    6645      23.5253
    6646      23.6162
    6647      23.7858
    6648      23.4744
    6649      23.6794
    6650      23.3912
    6651      23.4472
    6652      23.7359
    6653      23.5988
    6654      23.5463
    6655      23.4205
    6656      23.1947
    6657      22.9669
    6658      23.0965
    6659      23.1522
    6660      22.9801
    6661      22.9145
    6662      22.9412
    6663      23.1410
    6664      22.9555
    6665      23.1811
    6666      23.2375
    6667      23.3260
    6668      23.1164
    6669      23.4394
    6670      23.4565
    6671      23.5386
    6672      23.2673
    6673      23.4015
    6674      23.8271
    6675      23.2833
    6676      23.5251
    6677      23.4096
    6678      23.7192
    6679      23.3485
    6680      23.3102
    6681      23.2738
    6682      23.5864
    6683      23.4993
    6684      23.4478
    6685      23.7678
    6686      23.9952
    6687      23.9572
    6688      23.7522
    6689      23.4025
    6690      23.5869
    6691      23.5680
    6692      23.5115
    6693      23.1253
    6694      23.8189
    6695      23.8115
    6696      23.7762
    6697      23.9074
    6698      23.7407
    6699      23.8665
    6700      23.8877
    6701      23.8871
    6702      23.7809
    6703      23.9531
    6704      23.8255
    6705      23.9473
    6706      23.7607
    6707      23.6605
    6708      23.3790
    6709      23.5009
    6710      23.6530
    6711      23.4789
    6712      23.7494
    6713      23.8261
    6714      23.4678
    6715      23.0981
    6716      22.9926
    6717      23.3049
    6718      23.4303
    6719      23.5631
    6720      23.8300
    6721      23.4654
    6722      23.5658
    6723      23.6789
    6724      23.6658
    6725      23.2457
    6726      23.5678
    6727      23.4455
    6728      23.0606
    6729      23.2494
    6730      23.4964
    6731      23.7538
    6732      23.6067
    6733      23.3518
    6734      23.2988
    6735      23.4332
    6736      23.2748
    6737      22.9530
    6738      23.3018
    6739      23.1737
    6740      23.0567
    6741      23.2416
    6742      23.2112
    6743      23.0384
    6744      23.3088
    6745      23.4624
    6746      23.2869
    6747      23.5015
    6748      23.4093
    6749      23.6185
    6750      23.2597
    6751      23.6566
    6752      23.7762
    6753      23.7223
    6754      23.8325
    6755      23.8816
    6756      23.6199
    6757      23.6917
    6758      23.9490
    6759      23.9248
    6760      23.8531
    6761      23.9120
    6762      23.9497
    6763      23.6450
    6764      24.1568
    6765      24.2406
    6766      24.2772
    6767      23.7765
    6768      23.7167
    6769      23.9061
    6770      23.7971
    6771      24.0131
    6772      23.7541
    6773      23.6220
    6774      23.4459
    6775      23.4089
    6776      23.6633
    6777      23.7691
    6778      23.8161
    6779      23.8448
    6780      23.8224
    6781      23.7230
    6782      23.9921
    6783      23.7738
    6784      23.3596
    6785      23.4337
    6786      23.2472
    6787      23.4396
    6788      23.5124
    6789      23.3839
    6790      23.4065
    6791      23.3712
    6792      23.5358
    6793      23.4326
    6794      23.3280
    6795      23.5563
