#Frame   RMS_Dimer_Int_XTAL
    4265             4.1563
    4266             4.1661
    4267             4.1760
    4268             4.1177
    4269             4.2077
    4270             4.1544
    4271             4.1637
    4272             4.0794
    4273             4.1766
    4274             4.1793
    4275             4.1651
    4276             4.1258
    4277             4.1691
    4278             3.9880
    4279             4.0752
    4280             4.0323
    4281             4.0994
    4282             4.0776
    4283             4.0956
    4284             4.1375
    4285             4.0688
    4286             4.1319
    4287             3.9903
    4288             4.0868
    4289             4.1551
    4290             4.0930
    4291             4.2077
    4292             4.1129
    4293             4.1372
    4294             3.9911
    4295             4.0310
    4296             4.1165
    4297             4.0481
    4298             4.1369
    4299             4.2025
    4300             4.2712
    4301             4.3410
    4302             4.3248
    4303             4.2750
    4304             4.2877
    4305             4.2161
    4306             4.2344
    4307             4.3921
    4308             4.2520
    4309             4.3388
    4310             4.2218
    4311             4.2595
    4312             4.2919
    4313             4.3492
    4314             4.3277
    4315             4.2909
    4316             4.3340
    4317             4.3969
    4318             4.2875
    4319             4.2571
    4320             4.3724
    4321             4.3413
    4322             4.3297
    4323             4.2111
    4324             4.2382
    4325             4.2598
    4326             4.2845
    4327             4.2190
    4328             4.2783
    4329             4.2872
    4330             4.1380
    4331             4.2096
    4332             4.1441
    4333             4.1203
    4334             4.0879
    4335             4.2258
    4336             4.2558
    4337             4.2875
    4338             4.3406
    4339             4.1373
    4340             4.1622
    4341             4.2650
    4342             4.2087
    4343             4.3287
    4344             4.2262
    4345             4.1138
    4346             4.1269
    4347             4.2098
    4348             4.1359
    4349             4.1042
    4350             4.1285
    4351             4.1394
    4352             4.1117
    4353             4.2175
    4354             4.2090
    4355             4.0733
    4356             4.1334
    4357             4.1977
    4358             4.1886
    4359             4.2906
    4360             4.2259
    4361             4.2534
    4362             4.2583
    4363             4.1912
    4364             4.0991
    4365             4.2366
    4366             4.1074
    4367             4.1632
    4368             4.1965
    4369             4.1566
    4370             4.3642
    4371             4.2798
    4372             4.2870
    4373             4.1560
    4374             4.2589
    4375             4.1830
    4376             4.1901
    4377             4.3137
    4378             4.2558
    4379             4.2821
    4380             4.3848
    4381             4.4000
    4382             4.3970
    4383             4.3203
    4384             4.3194
    4385             4.2543
    4386             4.2940
    4387             4.3721
    4388             4.2358
    4389             4.2824
    4390             4.2953
    4391             4.3039
    4392             4.1631
    4393             4.1895
    4394             4.1443
    4395             4.1420
    4396             4.4388
    4397             4.2788
    4398             4.2885
    4399             4.3008
    4400             4.3427
    4401             4.3014
    4402             4.3138
    4403             4.2153
    4404             4.3121
    4405             4.2693
    4406             4.0698
    4407             4.2041
    4408             4.2207
    4409             4.1425
    4410             4.0651
    4411             4.2034
    4412             4.3964
    4413             4.2677
    4414             4.1288
    4415             4.1267
    4416             4.1562
    4417             4.1182
    4418             4.0619
    4419             4.1138
    4420             4.2370
    4421             4.2538
    4422             4.2112
    4423             4.1428
    4424             4.3395
    4425             4.1804
    4426             4.1739
    4427             4.2177
    4428             4.1954
    4429             4.1037
    4430             4.3106
    4431             4.2253
    4432             4.2561
    4433             4.0779
    4434             4.1815
    4435             4.1671
    4436             4.0755
    4437             4.1546
    4438             4.1744
    4439             4.3574
    4440             4.2090
    4441             4.2381
    4442             4.2895
    4443             4.3000
    4444             4.4165
    4445             4.3275
    4446             4.4326
    4447             4.2473
    4448             4.3241
    4449             4.1221
    4450             4.2406
    4451             4.3331
    4452             4.3099
    4453             4.2071
    4454             4.2930
    4455             4.0360
    4456             4.1716
    4457             4.1720
    4458             4.1822
    4459             4.1741
    4460             4.2979
    4461             4.2295
    4462             4.1640
    4463             4.1942
    4464             4.2833
    4465             4.3347
    4466             4.1296
    4467             4.1950
    4468             4.0738
    4469             4.1521
    4470             4.1687
    4471             4.0404
    4472             4.2307
    4473             4.1663
    4474             4.2263
    4475             4.2391
    4476             4.1472
    4477             4.1534
    4478             4.1811
    4479             4.0532
    4480             4.0641
    4481             4.2518
    4482             4.3556
    4483             4.2909
    4484             4.2601
    4485             4.2982
    4486             4.1766
    4487             4.2266
    4488             4.1744
    4489             4.1714
    4490             4.0319
    4491             4.1165
    4492             3.9691
    4493             4.0439
    4494             3.9739
    4495             4.0582
    4496             4.1650
    4497             4.1755
    4498             4.2490
    4499             4.3048
    4500             4.1886
    4501             4.0696
    4502             4.1258
    4503             4.0966
    4504             4.1177
    4505             4.1314
    4506             4.1817
    4507             4.2860
    4508             4.2927
    4509             4.2296
    4510             4.2415
    4511             4.1151
    4512             4.1576
    4513             4.1206
    4514             4.1518
    4515             4.2803
    4516             4.2181
    4517             4.2490
    4518             4.2498
    4519             4.1888
    4520             4.2607
    4521             4.3150
    4522             4.1885
    4523             4.2561
    4524             4.3803
    4525             4.2243
    4526             4.2631
    4527             4.2538
    4528             4.0521
    4529             4.1280
    4530             4.1559
    4531             4.1754
    4532             4.1079
    4533             4.2005
    4534             4.2884
    4535             4.1156
    4536             4.1277
    4537             4.2208
    4538             4.0990
    4539             4.0138
    4540             4.0374
    4541             3.9813
    4542             4.1512
    4543             4.1186
    4544             4.1103
    4545             4.1300
    4546             4.2524
    4547             4.1390
    4548             4.1790
    4549             4.0348
    4550             4.1828
    4551             4.2360
    4552             4.2267
    4553             4.2337
    4554             4.2527
    4555             4.2556
    4556             4.3173
    4557             4.2757
    4558             4.2025
    4559             4.2134
    4560             4.2188
    4561             4.1607
    4562             4.3376
    4563             4.2309
    4564             4.3154
    4565             4.2575
    4566             4.1393
    4567             4.1800
    4568             4.2060
    4569             4.2096
    4570             4.1961
    4571             4.2849
    4572             4.1627
    4573             4.2262
    4574             4.1791
    4575             4.1558
    4576             4.1161
    4577             4.2106
    4578             4.2240
    4579             4.2117
    4580             4.0229
    4581             4.2646
    4582             4.2048
    4583             4.1473
    4584             4.1883
    4585             4.2392
    4586             4.3191
    4587             4.2363
    4588             4.1710
    4589             4.2324
    4590             4.3103
    4591             4.0647
    4592             4.2078
    4593             4.2120
    4594             4.1357
    4595             4.1944
    4596             4.1863
    4597             4.2248
    4598             4.2858
    4599             4.1919
    4600             4.1943
    4601             4.3533
    4602             4.2593
    4603             4.2401
    4604             4.0696
    4605             4.1126
    4606             4.1943
    4607             4.2106
    4608             4.2305
    4609             4.3370
    4610             4.2202
    4611             4.2673
    4612             4.1970
    4613             4.2805
    4614             4.2038
    4615             4.2537
    4616             4.4043
    4617             4.4788
    4618             4.4459
    4619             4.2584
    4620             4.2863
    4621             4.3694
    4622             4.3404
    4623             4.2010
    4624             4.3225
    4625             4.2208
    4626             4.2169
    4627             4.1704
    4628             4.2406
    4629             4.3828
    4630             4.3225
    4631             4.2943
    4632             4.3315
    4633             4.2282
    4634             4.2500
    4635             4.3214
    4636             4.2940
    4637             4.3613
    4638             4.2308
    4639             4.1664
    4640             4.1951
    4641             4.0971
    4642             4.1139
    4643             4.2135
    4644             4.2681
    4645             4.3088
    4646             4.2263
    4647             4.2691
    4648             4.3304
    4649             4.2607
    4650             4.2390
    4651             4.3644
    4652             4.2541
    4653             4.1905
    4654             4.0678
    4655             4.1862
    4656             4.2304
    4657             4.2237
    4658             4.2777
    4659             4.2736
    4660             4.3133
    4661             4.3398
    4662             4.2113
    4663             4.2327
    4664             4.2165
    4665             4.0574
    4666             4.0046
    4667             4.2217
    4668             4.2552
    4669             4.1688
    4670             4.2425
    4671             4.3792
    4672             4.3111
    4673             4.2515
    4674             4.2445
    4675             4.1626
    4676             4.1061
    4677             4.3424
    4678             4.2166
    4679             4.1283
    4680             4.1543
    4681             4.2490
    4682             4.3188
    4683             4.0566
    4684             4.0499
    4685             4.0602
    4686             4.1635
    4687             4.1750
    4688             4.2056
    4689             4.3196
    4690             4.2321
    4691             4.1948
    4692             4.1425
    4693             4.2800
    4694             4.1912
    4695             4.0720
    4696             4.1835
    4697             4.1250
    4698             4.2252
    4699             4.2696
    4700             4.1122
    4701             4.2418
    4702             4.1414
    4703             4.1187
    4704             4.1693
    4705             4.1135
    4706             4.1567
    4707             4.1479
    4708             4.2436
    4709             4.2476
    4710             4.1578
    4711             4.1391
    4712             4.1906
    4713             4.1475
    4714             3.9731
    4715             4.1389
    4716             4.2188
    4717             4.0572
    4718             4.0615
    4719             4.0988
    4720             4.1086
    4721             4.1388
    4722             4.1861
    4723             4.1110
    4724             3.9505
    4725             3.9077
    4726             4.0765
    4727             4.1235
    4728             4.1581
    4729             4.3730
    4730             4.4085
    4731             4.1686
    4732             4.0889
    4733             4.1658
    4734             4.0758
    4735             4.1304
    4736             4.1156
    4737             4.1514
    4738             3.8921
    4739             4.2535
    4740             4.0369
    4741             4.1709
    4742             4.2125
    4743             4.1219
    4744             4.2189
    4745             4.0610
    4746             4.0155
    4747             4.1458
    4748             4.1598
    4749             4.1087
    4750             4.1441
    4751             4.1998
    4752             4.1095
    4753             4.1949
    4754             4.0187
    4755             4.1362
    4756             4.1279
    4757             4.0517
    4758             4.1326
    4759             4.0623
    4760             4.1235
    4761             4.0451
    4762             4.0286
    4763             4.0935
    4764             4.1917
    4765             4.1705
    4766             4.0685
    4767             4.1898
    4768             4.2131
    4769             4.0331
    4770             4.1444
    4771             4.2844
    4772             4.1013
    4773             4.0911
    4774             4.1093
    4775             4.2042
    4776             4.1545
    4777             4.1043
    4778             4.1408
    4779             4.1070
    4780             4.0458
    4781             4.1185
    4782             4.1742
    4783             4.0852
    4784             4.1723
    4785             4.1375
    4786             4.1483
    4787             4.0790
    4788             3.9563
    4789             3.9879
    4790             4.2228
    4791             4.0959
    4792             4.1869
    4793             4.2712
    4794             4.2295
    4795             4.0498
    4796             3.9833
    4797             3.9618
    4798             3.9123
    4799             4.0213
    4800             4.1641
    4801             4.1167
    4802             4.0422
    4803             4.0072
    4804             4.0042
    4805             4.0453
    4806             3.9781
    4807             3.8898
    4808             4.0180
    4809             4.0200
    4810             3.9789
    4811             3.8248
    4812             3.9082
    4813             3.9510
    4814             3.9623
    4815             3.9755
    4816             4.0594
    4817             4.1704
    4818             3.9721
    4819             4.1301
    4820             4.0799
    4821             4.0082
    4822             4.0683
    4823             4.0485
    4824             4.0348
    4825             3.9603
    4826             3.9980
    4827             4.0279
    4828             4.0538
    4829             4.1633
    4830             4.2877
    4831             4.2150
    4832             4.1010
    4833             4.1204
    4834             4.0302
    4835             4.0495
    4836             4.0067
    4837             4.1486
    4838             4.0994
    4839             4.0088
    4840             3.9775
    4841             4.0226
    4842             3.9820
    4843             3.9047
    4844             4.1680
    4845             3.9763
    4846             3.8370
    4847             3.9787
    4848             3.8764
    4849             3.9744
    4850             3.9279
    4851             3.7545
    4852             3.8483
    4853             3.8324
    4854             3.8880
    4855             3.8479
    4856             4.0248
    4857             4.0218
    4858             3.8687
    4859             3.9818
    4860             4.0157
    4861             4.0216
    4862             3.9854
    4863             4.0061
    4864             3.9700
    4865             4.1828
    4866             4.0239
    4867             4.0855
    4868             4.0335
    4869             4.0209
    4870             3.9998
    4871             4.0058
    4872             4.0268
    4873             4.0556
    4874             4.0569
    4875             4.0264
    4876             4.0521
    4877             3.9668
    4878             3.9354
    4879             4.0748
    4880             4.0098
    4881             4.0318
    4882             3.9619
    4883             4.0106
    4884             3.9823
    4885             4.2293
    4886             3.8568
    4887             4.0315
    4888             4.0068
    4889             3.9484
    4890             4.1131
    4891             4.1730
    4892             4.1745
    4893             4.0633
    4894             4.1872
    4895             4.0938
    4896             4.1775
    4897             4.0699
    4898             4.1589
    4899             4.0087
    4900             4.1278
    4901             4.1447
    4902             4.0970
    4903             4.0723
    4904             4.0615
    4905             4.1367
    4906             3.9857
    4907             4.1343
    4908             4.0767
    4909             4.1268
    4910             4.1218
    4911             4.3134
    4912             4.1048
    4913             4.2924
    4914             4.3626
    4915             4.3066
    4916             4.2397
    4917             4.3042
    4918             4.4095
    4919             4.4089
    4920             4.2904
    4921             4.3554
    4922             4.1989
    4923             4.3413
    4924             4.3557
    4925             4.2147
    4926             4.1811
    4927             4.2522
    4928             4.1998
    4929             4.1366
    4930             4.2697
    4931             4.1827
    4932             4.1851
    4933             4.1282
    4934             4.1817
    4935             4.1711
    4936             4.1310
    4937             4.0719
    4938             4.2011
    4939             4.0985
    4940             4.2391
    4941             4.2699
    4942             4.3189
    4943             4.1543
    4944             4.0728
    4945             4.3521
    4946             4.2754
    4947             4.1786
    4948             4.2277
    4949             4.0673
    4950             4.0376
    4951             4.1813
    4952             4.1097
    4953             4.2554
    4954             4.1709
    4955             4.3254
    4956             4.1246
    4957             4.2330
    4958             4.2533
    4959             4.4050
    4960             4.1008
    4961             4.1406
    4962             4.1465
    4963             4.1135
    4964             4.3346
    4965             4.2460
    4966             4.3067
    4967             4.3072
    4968             4.2528
    4969             4.2489
    4970             4.3279
    4971             4.2669
    4972             4.2878
    4973             4.1780
    4974             4.2921
    4975             4.2863
    4976             4.2248
    4977             4.0978
    4978             4.1398
    4979             4.1706
    4980             4.4176
    4981             4.3859
    4982             4.5135
    4983             4.3697
    4984             4.3065
    4985             4.2836
    4986             4.1522
    4987             4.2121
    4988             4.2656
    4989             4.2879
    4990             4.1684
    4991             4.1763
    4992             4.3573
    4993             4.3546
    4994             4.4137
    4995             4.4219
    4996             4.3778
    4997             4.3401
    4998             4.1985
    4999             4.2172
    5000             4.3061
    5001             4.4022
    5002             4.0703
    5003             4.0636
    5004             4.1584
    5005             4.2954
    5006             4.1412
    5007             4.1560
    5008             4.2457
    5009             4.2850
    5010             4.2917
    5011             4.1704
    5012             4.2281
    5013             4.2209
    5014             4.2386
    5015             4.1132
    5016             4.0627
    5017             4.1947
    5018             4.3045
    5019             4.2406
    5020             4.3949
    5021             4.2677
    5022             4.2281
    5023             4.1947
    5024             4.1927
    5025             4.2851
    5026             4.3071
    5027             4.2732
    5028             4.2036
    5029             4.4337
    5030             4.2719
    5031             4.3172
    5032             4.2494
    5033             4.2951
    5034             4.1991
    5035             4.1674
    5036             4.1208
    5037             4.1774
    5038             4.1603
    5039             4.2925
    5040             4.2188
    5041             4.1532
    5042             4.2900
    5043             4.2555
    5044             4.2390
    5045             4.1918
    5046             4.1334
    5047             4.3152
    5048             4.3138
    5049             4.2879
    5050             4.3238
    5051             4.2641
    5052             4.2614
    5053             4.3321
    5054             4.2342
    5055             4.2260
    5056             4.2695
    5057             4.1300
    5058             4.2267
    5059             4.2011
    5060             4.2068
    5061             4.0500
    5062             4.2015
    5063             4.2989
    5064             4.3129
    5065             4.1210
    5066             4.1389
    5067             4.3515
    5068             4.1794
    5069             4.0938
    5070             4.1656
    5071             4.1983
    5072             4.3200
    5073             4.2184
    5074             4.0054
    5075             4.1126
    5076             4.1912
    5077             4.1309
    5078             4.2524
    5079             4.1881
    5080             4.2336
    5081             4.3011
    5082             4.2991
    5083             4.2252
    5084             4.2588
    5085             4.3974
    5086             4.3013
    5087             4.2558
    5088             4.3326
    5089             4.2926
    5090             4.3685
    5091             4.3100
    5092             4.3520
    5093             4.2867
    5094             4.2804
    5095             4.1980
    5096             4.1221
    5097             4.2280
    5098             4.2037
    5099             4.2851
    5100             4.3448
    5101             4.2662
    5102             4.2595
    5103             4.1969
    5104             4.2674
    5105             4.2340
    5106             4.2627
    5107             4.2536
    5108             4.2726
    5109             4.1621
    5110             4.1668
    5111             4.2059
    5112             4.1230
    5113             4.1709
    5114             4.1901
    5115             4.2207
    5116             4.2167
    5117             4.2729
    5118             4.1074
    5119             4.1984
    5120             4.0865
    5121             4.1214
    5122             4.0380
    5123             4.1816
    5124             4.1379
    5125             4.0461
    5126             4.2050
    5127             4.1073
    5128             4.0928
    5129             4.2786
    5130             4.1618
    5131             4.2020
    5132             4.2398
    5133             4.2057
    5134             4.3977
    5135             4.2502
    5136             4.2297
    5137             4.2665
    5138             4.1862
    5139             4.1098
    5140             4.1829
    5141             4.1799
    5142             4.2065
    5143             4.2210
    5144             4.0840
    5145             4.1075
    5146             4.2443
    5147             4.1232
    5148             4.1819
    5149             4.1766
    5150             4.2064
    5151             4.1631
    5152             4.2906
    5153             4.2038
    5154             4.1790
    5155             4.0812
    5156             3.9717
    5157             4.0768
    5158             4.0876
    5159             4.0500
    5160             4.1602
    5161             4.1142
    5162             4.0738
    5163             4.0244
    5164             4.2041
    5165             4.1764
    5166             4.0767
    5167             4.1505
    5168             4.3269
    5169             4.2807
    5170             4.3231
    5171             4.0773
    5172             4.1460
    5173             4.1289
    5174             4.0798
    5175             4.0985
    5176             4.1257
    5177             4.1313
    5178             4.0670
    5179             4.0837
    5180             4.1164
    5181             4.0708
    5182             4.2805
    5183             4.1808
    5184             4.0906
    5185             4.1999
    5186             4.1547
    5187             4.3546
    5188             4.1440
    5189             4.2353
    5190             4.1194
    5191             4.2381
    5192             4.2212
    5193             4.2945
    5194             4.1791
    5195             3.9953
    5196             4.2266
    5197             4.1158
    5198             4.0963
    5199             4.0243
    5200             4.1013
    5201             4.0630
    5202             4.2051
    5203             4.2845
    5204             4.1725
    5205             4.1540
    5206             4.1990
    5207             4.1858
    5208             4.1593
    5209             4.1162
    5210             4.0517
    5211             4.1241
    5212             4.0937
    5213             4.1841
    5214             4.1719
    5215             4.1562
    5216             4.1653
    5217             4.1638
    5218             4.2711
    5219             4.0391
    5220             4.1840
    5221             4.2488
    5222             4.2262
    5223             4.1740
    5224             4.3423
    5225             4.2574
    5226             4.2420
    5227             4.1847
    5228             4.2277
    5229             4.1867
    5230             4.2654
    5231             4.2391
    5232             4.2569
    5233             4.3392
    5234             4.3066
    5235             4.2850
    5236             4.2249
    5237             4.1744
    5238             4.1538
    5239             4.0752
    5240             4.1574
    5241             4.0976
    5242             4.2767
    5243             4.2516
    5244             4.2126
    5245             4.2904
    5246             4.2191
    5247             4.4121
    5248             4.2710
    5249             4.3704
    5250             4.3429
    5251             4.2931
    5252             4.3694
    5253             4.3763
    5254             4.3087
    5255             4.3318
    5256             4.3224
    5257             4.2098
    5258             4.2473
    5259             4.1877
    5260             4.3493
    5261             4.2011
    5262             4.4412
    5263             4.3120
    5264             4.2318
    5265             4.1857
    5266             4.2649
    5267             4.2698
    5268             4.1184
    5269             4.1942
    5270             4.3927
    5271             4.2374
    5272             4.3203
    5273             4.1708
    5274             4.1688
    5275             4.0918
    5276             4.2147
    5277             4.1565
    5278             4.1763
    5279             4.1410
    5280             4.2056
    5281             4.2125
    5282             4.2431
    5283             4.1778
    5284             4.2296
    5285             4.2512
    5286             4.1713
    5287             4.2389
    5288             4.1612
    5289             4.0768
    5290             4.1600
    5291             4.0593
    5292             4.0819
    5293             4.0328
    5294             3.9780
    5295             3.9976
    5296             3.9386
    5297             4.0914
    5298             4.1044
    5299             4.0979
    5300             4.1492
    5301             4.1194
    5302             4.0571
    5303             4.1904
    5304             4.1543
    5305             4.1009
    5306             4.0254
    5307             4.0992
    5308             4.2315
    5309             4.1797
    5310             4.0720
    5311             4.2424
    5312             4.1649
    5313             4.2655
    5314             4.2216
    5315             4.1517
    5316             4.2551
    5317             4.3211
    5318             4.2427
    5319             4.3708
    5320             4.2665
    5321             4.2838
    5322             4.2538
    5323             4.2747
    5324             4.2230
    5325             4.3023
    5326             4.3441
    5327             4.3939
    5328             4.4442
    5329             4.4340
    5330             4.4202
    5331             4.4453
    5332             4.3879
    5333             4.4908
    5334             4.3584
    5335             4.3829
    5336             4.1770
    5337             4.2472
    5338             4.1715
    5339             4.0742
    5340             4.3092
    5341             4.1592
    5342             4.1115
    5343             3.9674
    5344             4.0117
    5345             4.0427
    5346             4.2621
    5347             4.1128
    5348             4.2184
    5349             4.1069
    5350             4.2340
    5351             4.2330
    5352             4.2418
    5353             4.4305
    5354             4.4772
    5355             4.3812
    5356             4.4792
    5357             4.4782
    5358             4.3695
    5359             4.3823
    5360             4.2832
    5361             4.3925
    5362             4.2805
    5363             4.2497
    5364             4.1055
    5365             4.0926
    5366             4.2394
    5367             4.1500
    5368             4.2741
    5369             4.2295
    5370             4.3162
    5371             4.3826
    5372             4.4064
    5373             4.3015
    5374             4.2381
    5375             4.3265
    5376             4.2568
    5377             4.2778
    5378             4.0325
    5379             4.1795
    5380             4.1908
    5381             4.3772
    5382             4.3646
    5383             4.4436
    5384             4.3642
    5385             4.2971
    5386             4.2809
    5387             4.1867
    5388             4.3670
    5389             4.4616
    5390             4.3286
    5391             4.3577
    5392             4.2703
    5393             4.3736
    5394             4.2301
    5395             4.4977
    5396             4.5471
    5397             4.4110
    5398             4.3352
    5399             4.2489
    5400             4.2307
    5401             4.4174
    5402             4.2380
    5403             4.3129
    5404             4.4196
    5405             4.3556
    5406             4.3531
    5407             4.2347
    5408             4.2968
    5409             4.1107
    5410             4.0496
    5411             4.0374
    5412             4.0502
    5413             4.0748
    5414             4.1303
    5415             4.1451
    5416             4.0221
    5417             4.1122
    5418             4.1956
    5419             4.0370
    5420             4.0840
    5421             4.1281
    5422             4.2563
    5423             4.2586
    5424             4.1234
    5425             4.2292
    5426             4.1390
    5427             4.0190
    5428             4.0163
    5429             4.0807
    5430             3.9799
    5431             4.2033
    5432             4.1991
    5433             4.2179
    5434             4.1858
    5435             4.2130
    5436             4.0863
    5437             3.9992
    5438             4.1528
    5439             4.1627
    5440             4.1583
    5441             4.1868
    5442             4.1686
    5443             4.1930
    5444             4.2978
    5445             4.2722
    5446             4.2753
    5447             4.2716
    5448             4.1892
    5449             4.3295
    5450             4.0584
    5451             4.1739
    5452             4.1645
    5453             4.2179
    5454             4.1094
    5455             4.1725
    5456             4.1092
    5457             4.1030
    5458             4.1106
    5459             4.0319
    5460             4.2055
    5461             4.0309
    5462             4.1705
    5463             4.1151
    5464             3.9994
    5465             4.0491
    5466             4.1449
    5467             3.9177
    5468             4.0670
    5469             4.0256
    5470             4.1283
    5471             3.9989
    5472             4.0973
    5473             4.1421
    5474             4.0155
    5475             4.0872
    5476             4.0863
    5477             4.1447
    5478             4.0160
    5479             3.9955
    5480             4.1154
    5481             3.9575
    5482             3.9962
    5483             4.0400
    5484             3.7604
    5485             3.7865
    5486             3.8334
    5487             3.7919
    5488             3.7790
    5489             3.8299
    5490             3.9174
    5491             3.9972
    5492             3.9671
    5493             3.8939
    5494             3.9223
    5495             4.0099
    5496             3.9065
    5497             3.8569
    5498             3.9011
    5499             3.9328
    5500             3.9002
    5501             3.9682
    5502             3.8867
    5503             3.8924
    5504             3.9236
    5505             4.0849
    5506             3.9563
    5507             4.1562
    5508             4.1468
    5509             4.0557
    5510             4.0780
    5511             4.0609
    5512             4.1620
    5513             4.0948
    5514             4.1125
    5515             4.1369
    5516             4.0285
    5517             4.1071
    5518             4.0915
    5519             4.0438
    5520             4.0441
    5521             3.9086
    5522             3.9376
    5523             3.8434
    5524             4.0042
    5525             3.9037
    5526             3.8959
    5527             3.8452
    5528             3.9795
    5529             3.9052
    5530             3.9183
    5531             3.9926
    5532             3.8779
    5533             3.9248
    5534             3.9056
    5535             3.8648
    5536             3.9870
    5537             4.1062
    5538             4.0813
    5539             4.0445
    5540             4.0757
    5541             4.0240
    5542             3.9682
    5543             3.9884
    5544             3.9145
    5545             3.9527
    5546             4.0127
    5547             3.9696
    5548             4.0909
    5549             4.0885
    5550             4.0311
    5551             4.0332
    5552             4.0308
    5553             3.9665
    5554             4.0078
    5555             4.0210
    5556             4.0278
    5557             4.0352
    5558             3.9854
    5559             3.9958
    5560             4.1753
    5561             4.1309
    5562             4.0706
    5563             4.0982
    5564             4.1156
    5565             4.1876
    5566             4.2594
    5567             4.2147
    5568             4.1432
    5569             4.0405
    5570             3.8653
    5571             4.0446
    5572             3.9184
    5573             3.9743
    5574             4.1510
    5575             4.2137
    5576             4.2053
    5577             4.1814
    5578             4.1486
    5579             4.1872
    5580             4.1606
    5581             4.2126
    5582             4.1167
    5583             4.1772
    5584             4.1506
    5585             4.1419
    5586             4.2418
    5587             4.1824
    5588             4.1490
    5589             4.1239
    5590             4.1932
    5591             4.2157
    5592             4.2671
    5593             4.3729
    5594             4.2641
    5595             4.1627
    5596             4.2327
    5597             4.1644
    5598             4.2053
    5599             4.2132
    5600             4.2316
    5601             4.2577
    5602             4.2286
    5603             4.1430
    5604             4.2797
    5605             4.1715
    5606             4.2363
    5607             4.3143
    5608             4.2022
    5609             4.3117
    5610             4.3151
    5611             4.2207
    5612             4.2389
    5613             4.2206
    5614             4.2529
    5615             4.3858
    5616             4.1597
    5617             4.3282
    5618             4.2460
    5619             4.3579
    5620             4.2992
    5621             4.2170
    5622             4.1617
    5623             4.2672
    5624             4.2269
    5625             4.3005
    5626             4.2866
    5627             4.3081
    5628             4.2336
    5629             4.1727
    5630             4.2057
    5631             4.1089
    5632             4.2498
    5633             4.3335
    5634             4.4201
    5635             4.2421
    5636             4.4004
    5637             4.3818
    5638             4.3510
    5639             4.2584
    5640             4.2089
    5641             4.3477
    5642             4.3961
    5643             4.1893
    5644             4.1475
    5645             4.2588
    5646             4.2566
    5647             4.3448
    5648             4.3618
    5649             4.2688
    5650             4.4023
    5651             4.3973
    5652             4.3016
    5653             4.2210
    5654             4.2689
    5655             4.2479
    5656             4.1533
    5657             4.2264
    5658             4.3676
    5659             4.3883
    5660             4.3060
    5661             4.4105
    5662             4.4225
    5663             4.4250
    5664             4.5003
    5665             4.4607
    5666             4.3688
    5667             4.4018
    5668             4.4723
    5669             4.4552
    5670             4.3896
    5671             4.4089
    5672             4.3476
    5673             4.3659
    5674             4.3512
    5675             4.3466
    5676             4.4038
    5677             4.3269
    5678             4.2568
    5679             4.4203
    5680             4.3955
    5681             4.2496
    5682             4.4065
    5683             4.4377
    5684             4.3376
    5685             4.2771
    5686             4.1750
    5687             4.2580
    5688             4.1682
    5689             4.0656
    5690             4.1384
    5691             4.1920
    5692             4.2370
    5693             4.3202
    5694             4.0678
    5695             4.2716
    5696             4.2050
    5697             4.2039
    5698             4.2792
    5699             4.2879
    5700             4.1683
    5701             4.1586
    5702             4.0567
    5703             4.2114
    5704             4.1370
    5705             4.2057
    5706             4.2750
    5707             4.1545
    5708             4.1478
    5709             4.1328
    5710             3.9918
    5711             3.9959
    5712             3.9873
    5713             3.9962
    5714             4.0383
    5715             4.0175
    5716             4.0897
    5717             4.0641
    5718             4.0610
    5719             4.2044
    5720             4.1066
    5721             4.1261
    5722             4.1631
    5723             4.0722
    5724             3.9631
    5725             3.8990
    5726             3.9066
    5727             3.8424
    5728             4.0055
    5729             3.9161
    5730             3.9637
    5731             4.1077
    5732             4.1758
    5733             4.1013
    5734             4.1345
    5735             4.2271
    5736             4.1919
    5737             4.2421
    5738             4.2105
    5739             4.2917
    5740             4.3780
    5741             4.3154
    5742             4.2114
    5743             4.3603
    5744             4.3429
    5745             4.2055
    5746             4.2501
    5747             4.1467
    5748             4.1353
    5749             4.1895
    5750             4.1893
    5751             4.2773
    5752             4.2061
    5753             4.0945
    5754             4.1107
    5755             4.0746
    5756             4.0863
    5757             4.1448
    5758             4.2379
    5759             4.2108
    5760             4.1666
    5761             4.1105
    5762             4.2223
    5763             4.2256
    5764             4.0129
    5765             4.0943
    5766             4.1158
    5767             4.2817
    5768             4.1489
    5769             4.1285
    5770             4.1202
    5771             4.2215
    5772             4.2276
    5773             4.0931
    5774             4.1092
    5775             4.1844
    5776             4.2744
    5777             4.2673
    5778             4.0325
    5779             4.1575
    5780             4.2026
    5781             4.0809
    5782             4.0137
    5783             4.2341
    5784             4.1392
    5785             4.2516
    5786             4.0707
    5787             4.1205
    5788             4.0703
    5789             4.0311
    5790             4.1361
    5791             4.1704
    5792             4.1836
    5793             4.1484
    5794             4.0264
    5795             3.9759
    5796             4.0989
    5797             4.1714
    5798             4.2400
    5799             4.1530
    5800             4.1873
    5801             4.0697
    5802             4.1324
    5803             4.1093
    5804             4.2052
    5805             4.3148
    5806             4.1379
    5807             4.1655
    5808             4.0445
    5809             4.0007
    5810             4.0025
    5811             4.0692
    5812             3.9069
    5813             3.8692
    5814             3.8931
    5815             3.9406
    5816             3.9580
    5817             3.9276
