#Frame   RMS_Dimer_Int_XTAL
    3682             1.4263
    3683             1.4642
    3684             1.3805
    3685             1.4252
    3686             1.3533
    3687             1.4339
    3688             1.4730
    3689             1.4067
    3690             1.4124
    3691             1.4303
    3692             1.3473
    3693             1.2950
    3694             1.2557
    3695             1.2612
    3696             1.4427
    3697             1.3773
    3698             1.3861
    3699             1.4198
    3700             1.4205
    3701             1.3864
    3702             1.4440
    3703             1.4819
    3704             1.3933
    3705             1.3940
    3706             1.3383
    3707             1.3272
    3708             1.3692
    3709             1.4321
    3710             1.4498
    3711             1.5129
    3712             1.3411
    3713             1.3441
    3714             1.2980
    3715             1.3547
    3716             1.2881
    3717             1.3430
    3718             1.3208
    3719             1.3096
    3720             1.3513
    3721             1.3989
    3722             1.3792
    3723             1.3001
    3724             1.3415
    3725             1.4139
    3726             1.3183
    3727             1.3096
    3728             1.3289
    3729             1.3899
    3730             1.3765
    3731             1.4220
    3732             1.4458
    3733             1.5148
    3734             1.4660
    3735             1.4646
    3736             1.4333
    3737             1.3391
    3738             1.4623
    3739             1.4564
    3740             1.3334
    3741             1.3557
    3742             1.3450
    3743             1.3949
    3744             1.3811
    3745             1.4291
    3746             1.3818
    3747             1.3626
    3748             1.3467
    3749             1.3397
    3750             1.3290
    3751             1.3647
    3752             1.4145
    3753             1.2758
    3754             1.3497
    3755             1.3538
    3756             1.3422
    3757             1.2998
    3758             1.4580
    3759             1.4342
    3760             1.3820
    3761             1.5172
    3762             1.4602
    3763             1.4435
    3764             1.4424
    3765             1.3673
    3766             1.3727
    3767             1.3578
    3768             1.3178
    3769             1.3788
    3770             1.3141
    3771             1.3191
    3772             1.3414
    3773             1.3721
    3774             1.4003
    3775             1.4086
    3776             1.3254
    3777             1.2974
    3778             1.3325
    3779             1.3454
    3780             1.3448
    3781             1.2909
    3782             1.3557
    3783             1.3858
    3784             1.3960
    3785             1.3948
    3786             1.3807
    3787             1.3281
    3788             1.3460
    3789             1.4013
    3790             1.2923
    3791             1.3885
    3792             1.3736
    3793             1.3388
    3794             1.2998
    3795             1.3882
    3796             1.3814
    3797             1.3085
    3798             1.3145
    3799             1.3426
    3800             1.4250
    3801             1.3641
    3802             1.3304
    3803             1.3729
    3804             1.3334
    3805             1.3094
    3806             1.3129
    3807             1.3352
    3808             1.3585
    3809             1.3201
    3810             1.2632
    3811             1.2780
    3812             1.3134
    3813             1.3294
    3814             1.3797
    3815             1.4144
    3816             1.4884
    3817             1.4451
    3818             1.5318
    3819             1.4049
    3820             1.3733
    3821             1.4064
    3822             1.4325
    3823             1.4468
    3824             1.4708
    3825             1.3920
    3826             1.3798
    3827             1.3310
    3828             1.3905
    3829             1.4516
    3830             1.5104
    3831             1.4461
    3832             1.3640
    3833             1.3414
    3834             1.4184
    3835             1.4533
    3836             1.3713
    3837             1.4284
    3838             1.4977
    3839             1.4636
    3840             1.4236
    3841             1.5648
    3842             1.5085
    3843             1.4773
    3844             1.5319
    3845             1.5045
    3846             1.5297
    3847             1.4585
    3848             1.5473
    3849             1.4836
    3850             1.5941
    3851             1.5328
    3852             1.4660
    3853             1.4810
    3854             1.5139
    3855             1.5595
    3856             1.5760
    3857             1.5056
    3858             1.5227
    3859             1.5241
    3860             1.5934
    3861             1.4405
    3862             1.4407
    3863             1.5141
    3864             1.4748
    3865             1.2987
    3866             1.3365
    3867             1.4548
    3868             1.3997
    3869             1.3224
    3870             1.3067
    3871             1.3733
    3872             1.4055
    3873             1.3198
    3874             1.3381
    3875             1.3485
    3876             1.4217
    3877             1.4577
    3878             1.4481
    3879             1.3587
    3880             1.3395
    3881             1.3192
    3882             1.3681
    3883             1.3903
    3884             1.3595
    3885             1.3553
    3886             1.3220
    3887             1.3967
    3888             1.3612
    3889             1.3300
    3890             1.3411
    3891             1.4099
    3892             1.4263
    3893             1.4815
    3894             1.3878
    3895             1.3305
    3896             1.4215
    3897             1.3731
    3898             1.4067
    3899             1.3199
    3900             1.3316
    3901             1.4055
    3902             1.5278
    3903             1.4326
    3904             1.3385
    3905             1.3545
    3906             1.3989
    3907             1.4792
    3908             1.3529
    3909             1.4400
    3910             1.3458
    3911             1.3784
    3912             1.4155
    3913             1.3521
    3914             1.3997
    3915             1.3940
    3916             1.3140
    3917             1.3719
    3918             1.3300
    3919             1.3170
    3920             1.3369
    3921             1.3415
    3922             1.3305
    3923             1.3025
    3924             1.4043
    3925             1.4266
    3926             1.4056
    3927             1.2892
    3928             1.3758
    3929             1.2260
    3930             1.2433
    3931             1.2588
    3932             1.2323
    3933             1.2309
    3934             1.2621
    3935             1.2467
    3936             1.2972
    3937             1.2574
    3938             1.3178
    3939             1.3223
    3940             1.3463
    3941             1.3881
    3942             1.4023
    3943             1.3835
    3944             1.3410
    3945             1.3178
    3946             1.3478
    3947             1.2898
    3948             1.2745
    3949             1.3552
    3950             1.4461
    3951             1.2880
    3952             1.2905
    3953             1.2673
    3954             1.2510
    3955             1.3173
    3956             1.3128
    3957             1.2316
    3958             1.2773
    3959             1.2860
    3960             1.3032
    3961             1.3743
    3962             1.3790
    3963             1.3860
    3964             1.2688
    3965             1.3021
    3966             1.3609
    3967             1.3500
    3968             1.4174
    3969             1.3628
    3970             1.3606
    3971             1.3466
    3972             1.2868
    3973             1.2954
    3974             1.3312
    3975             1.3451
    3976             1.2896
    3977             1.3360
    3978             1.3308
    3979             1.2698
    3980             1.2652
    3981             1.3142
    3982             1.3293
    3983             1.3095
    3984             1.3476
    3985             1.2337
    3986             1.2834
    3987             1.2797
    3988             1.3169
    3989             1.2525
    3990             1.3559
    3991             1.3150
    3992             1.4051
    3993             1.3696
    3994             1.4282
    3995             1.3533
    3996             1.2932
    3997             1.4011
    3998             1.3436
    3999             1.3897
    4000             1.3767
    4001             1.2958
    4002             1.4470
    4003             1.3630
    4004             1.3572
    4005             1.3305
    4006             1.3805
    4007             1.4488
    4008             1.4657
    4009             1.4848
    4010             1.4671
    4011             1.3921
    4012             1.5557
    4013             1.4035
    4014             1.3865
    4015             1.3658
    4016             1.3365
    4017             1.3577
    4018             1.3356
    4019             1.4235
    4020             1.3393
    4021             1.3600
    4022             1.4401
    4023             1.4236
    4024             1.4371
    4025             1.4382
    4026             1.4641
    4027             1.3996
    4028             1.4496
    4029             1.4161
    4030             1.3198
    4031             1.4024
    4032             1.3265
    4033             1.3674
    4034             1.3417
    4035             1.2509
    4036             1.3227
    4037             1.2499
    4038             1.3416
    4039             1.3916
    4040             1.2941
    4041             1.2217
    4042             1.3623
    4043             1.2466
    4044             1.3431
    4045             1.3810
    4046             1.4577
    4047             1.3777
    4048             1.2857
    4049             1.3154
    4050             1.3403
    4051             1.3154
    4052             1.3870
    4053             1.3197
    4054             1.3364
    4055             1.2947
    4056             1.3674
    4057             1.3481
    4058             1.2705
    4059             1.3433
    4060             1.3542
    4061             1.3222
    4062             1.2729
    4063             1.3597
    4064             1.2957
    4065             1.2936
    4066             1.2983
    4067             1.3237
    4068             1.3559
    4069             1.3295
    4070             1.3070
    4071             1.3092
    4072             1.2629
    4073             1.2591
    4074             1.3161
    4075             1.3449
    4076             1.3225
    4077             1.3082
    4078             1.3689
    4079             1.3601
    4080             1.3115
    4081             1.3047
    4082             1.3231
    4083             1.2819
    4084             1.3260
    4085             1.3753
    4086             1.2628
    4087             1.3028
    4088             1.2221
    4089             1.2776
    4090             1.3516
    4091             1.3436
    4092             1.3008
    4093             1.3244
    4094             1.2914
    4095             1.3701
    4096             1.3068
    4097             1.3091
    4098             1.3561
    4099             1.3566
    4100             1.3247
    4101             1.3165
    4102             1.2895
    4103             1.2451
    4104             1.3101
    4105             1.3376
    4106             1.2769
    4107             1.3053
    4108             1.3210
    4109             1.4136
    4110             1.3122
    4111             1.3270
    4112             1.4171
    4113             1.3738
    4114             1.3842
    4115             1.3927
    4116             1.5315
    4117             1.4121
    4118             1.4111
    4119             1.4024
    4120             1.4116
    4121             1.4261
    4122             1.5016
    4123             1.4255
    4124             1.4104
    4125             1.4865
    4126             1.3854
    4127             1.3367
    4128             1.3752
    4129             1.3572
    4130             1.4916
    4131             1.3874
    4132             1.3494
    4133             1.3555
    4134             1.2900
    4135             1.3951
    4136             1.5331
    4137             1.4718
    4138             1.3522
    4139             1.3777
    4140             1.4127
    4141             1.4299
    4142             1.4771
    4143             1.4284
    4144             1.4948
    4145             1.5046
    4146             1.5699
    4147             1.4729
    4148             1.3534
    4149             1.4125
    4150             1.3057
    4151             1.3228
    4152             1.2920
    4153             1.4343
    4154             1.4544
    4155             1.4587
    4156             1.3489
    4157             1.4439
    4158             1.4623
    4159             1.3822
    4160             1.3741
    4161             1.3696
    4162             1.3845
    4163             1.3980
    4164             1.3120
    4165             1.2916
    4166             1.2991
    4167             1.2775
    4168             1.4118
    4169             1.2626
    4170             1.2547
    4171             1.3743
    4172             1.3074
    4173             1.2826
    4174             1.3258
    4175             1.4178
    4176             1.4083
    4177             1.3481
    4178             1.3318
    4179             1.3298
    4180             1.3868
    4181             1.3397
    4182             1.4448
    4183             1.4202
    4184             1.4147
    4185             1.4393
    4186             1.3835
    4187             1.3135
    4188             1.3385
    4189             1.3819
    4190             1.4243
    4191             1.4240
    4192             1.3920
    4193             1.4808
    4194             1.3260
    4195             1.4107
    4196             1.4388
    4197             1.5319
    4198             1.5477
    4199             1.6432
    4200             1.6114
    4201             1.5422
    4202             1.4986
    4203             1.5404
    4204             1.5953
    4205             1.5177
    4206             1.6826
    4207             1.5661
    4208             1.4745
    4209             1.5327
    4210             1.4259
    4211             1.4748
    4212             1.4558
    4213             1.3564
    4214             1.4403
    4215             1.4307
    4216             1.5558
    4217             1.4622
    4218             1.4363
    4219             1.4355
    4220             1.4463
    4221             1.5266
    4222             1.4377
    4223             1.5174
    4224             1.6219
    4225             1.6462
    4226             1.6161
    4227             1.5071
    4228             1.4507
    4229             1.4785
    4230             1.4658
    4231             1.4875
    4232             1.4908
    4233             1.4952
    4234             1.4086
    4235             1.4970
    4236             1.4879
    4237             1.4770
    4238             1.5688
    4239             1.4533
    4240             1.5302
    4241             1.4652
    4242             1.4319
    4243             1.4442
    4244             1.5197
    4245             1.4642
    4246             1.4993
    4247             1.4209
    4248             1.4396
    4249             1.4663
    4250             1.4799
    4251             1.4711
    4252             1.5477
    4253             1.4649
    4254             1.4719
    4255             1.4471
    4256             1.4479
    4257             1.4437
    4258             1.3849
    4259             1.3517
    4260             1.2997
    4261             1.3830
    4262             1.3719
    4263             1.3975
    4264             1.4822
    4265             1.4092
    4266             1.4201
    4267             1.3786
    4268             1.4664
    4269             1.4310
    4270             1.4126
    4271             1.4391
    4272             1.3945
    4273             1.4089
    4274             1.4007
    4275             1.3860
    4276             1.3908
    4277             1.4173
    4278             1.3999
    4279             1.5028
    4280             1.4235
    4281             1.3634
    4282             1.4689
    4283             1.4692
    4284             1.4546
    4285             1.4816
    4286             1.4784
    4287             1.4416
    4288             1.4165
    4289             1.4195
    4290             1.4977
    4291             1.4022
    4292             1.4734
    4293             1.3624
    4294             1.3605
    4295             1.4000
    4296             1.4889
    4297             1.4352
    4298             1.3841
    4299             1.4878
    4300             1.4183
    4301             1.4949
    4302             1.3647
    4303             1.3761
    4304             1.3556
    4305             1.3854
    4306             1.4303
    4307             1.4369
    4308             1.5093
    4309             1.5069
    4310             1.5481
    4311             1.4620
    4312             1.4046
    4313             1.3887
    4314             1.4192
    4315             1.3660
    4316             1.4195
    4317             1.3189
    4318             1.3930
    4319             1.3390
    4320             1.3055
    4321             1.4119
    4322             1.4040
    4323             1.4004
    4324             1.5553
    4325             1.5091
    4326             1.5118
    4327             1.5481
    4328             1.4726
    4329             1.4974
    4330             1.4922
    4331             1.3672
    4332             1.4541
    4333             1.5275
    4334             1.4576
    4335             1.4934
    4336             1.5005
    4337             1.6114
    4338             1.4907
    4339             1.4617
    4340             1.3677
    4341             1.4591
    4342             1.3820
    4343             1.3687
    4344             1.4507
    4345             1.4401
    4346             1.4224
    4347             1.4651
    4348             1.5206
    4349             1.5641
    4350             1.5496
    4351             1.5312
    4352             1.5735
    4353             1.5938
    4354             1.6431
    4355             1.6080
    4356             1.6171
    4357             1.6012
    4358             1.5370
    4359             1.6009
    4360             1.6132
    4361             1.6317
    4362             1.5444
    4363             1.5842
    4364             1.5497
    4365             1.5808
    4366             1.5793
    4367             1.5424
    4368             1.6096
    4369             1.5422
    4370             1.6464
    4371             1.5651
    4372             1.5823
    4373             1.5416
    4374             1.4748
    4375             1.4867
    4376             1.5269
    4377             1.5831
    4378             1.6632
    4379             1.6423
    4380             1.7783
    4381             1.7981
    4382             1.6636
    4383             1.5910
    4384             1.5583
    4385             1.5545
    4386             1.5573
    4387             1.6155
    4388             1.6217
    4389             1.5605
    4390             1.7134
    4391             1.6791
    4392             1.6073
    4393             1.6022
    4394             1.5480
    4395             1.5922
    4396             1.6343
    4397             1.5522
    4398             1.6612
    4399             1.6091
    4400             1.4975
    4401             1.5639
    4402             1.5644
    4403             1.5739
    4404             1.7106
    4405             1.6350
    4406             1.5012
    4407             1.4747
    4408             1.4233
    4409             1.4170
    4410             1.4609
    4411             1.5555
    4412             1.5144
    4413             1.5338
    4414             1.3976
    4415             1.4327
    4416             1.4165
    4417             1.4655
    4418             1.5009
    4419             1.5073
    4420             1.3733
    4421             1.5610
    4422             1.4962
    4423             1.4175
    4424             1.4740
    4425             1.4834
    4426             1.5838
    4427             1.5135
    4428             1.7016
    4429             1.5777
    4430             1.4872
    4431             1.4275
    4432             1.4160
    4433             1.4939
    4434             1.5055
    4435             1.5126
    4436             1.5046
    4437             1.4490
    4438             1.4752
    4439             1.3588
    4440             1.4557
    4441             1.4258
    4442             1.3467
    4443             1.4117
    4444             1.4299
    4445             1.3864
    4446             1.3227
    4447             1.4765
    4448             1.4005
    4449             1.4810
    4450             1.4764
    4451             1.4525
    4452             1.4249
    4453             1.4932
    4454             1.5043
    4455             1.6142
    4456             1.5542
    4457             1.4872
    4458             1.5157
    4459             1.5077
    4460             1.5064
    4461             1.5795
    4462             1.5155
    4463             1.4676
    4464             1.4684
    4465             1.4971
    4466             1.4623
    4467             1.5451
    4468             1.5291
    4469             1.4295
    4470             1.5023
    4471             1.5217
    4472             1.5744
    4473             1.5088
    4474             1.4720
    4475             1.4635
    4476             1.5582
    4477             1.4907
    4478             1.4455
    4479             1.4247
    4480             1.4803
    4481             1.4760
    4482             1.4057
    4483             1.4034
    4484             1.4510
    4485             1.4078
    4486             1.3458
    4487             1.4143
    4488             1.4791
    4489             1.4720
    4490             1.3329
    4491             1.4180
    4492             1.3697
    4493             1.3689
    4494             1.4884
    4495             1.4969
    4496             1.4015
    4497             1.3456
    4498             1.4310
    4499             1.2684
    4500             1.2789
    4501             1.3600
    4502             1.4598
    4503             1.6375
    4504             1.4793
    4505             1.4832
    4506             1.4249
    4507             1.5436
    4508             1.4911
    4509             1.4950
    4510             1.3912
    4511             1.3809
    4512             1.4362
    4513             1.4253
    4514             1.4468
    4515             1.4413
    4516             1.3813
    4517             1.4392
    4518             1.5010
    4519             1.4360
    4520             1.5548
    4521             1.3915
    4522             1.5906
    4523             1.5130
    4524             1.4167
    4525             1.4692
    4526             1.4568
    4527             1.4938
    4528             1.3880
    4529             1.3218
    4530             1.3995
    4531             1.4377
    4532             1.4058
    4533             1.3562
    4534             1.4086
    4535             1.3343
    4536             1.3660
    4537             1.4028
    4538             1.3613
    4539             1.3318
    4540             1.4344
    4541             1.4486
    4542             1.4098
    4543             1.3949
    4544             1.3990
    4545             1.3484
    4546             1.3926
    4547             1.4765
    4548             1.2974
    4549             1.3757
    4550             1.3221
    4551             1.2749
    4552             1.3384
    4553             1.3855
    4554             1.3447
    4555             1.3507
    4556             1.4518
    4557             1.4235
    4558             1.4562
    4559             1.4268
    4560             1.4787
    4561             1.4606
    4562             1.3841
    4563             1.3797
    4564             1.2433
    4565             1.3721
    4566             1.4580
    4567             1.4479
    4568             1.4025
    4569             1.4457
    4570             1.5051
    4571             1.4306
    4572             1.5364
    4573             1.4973
    4574             1.4566
    4575             1.4756
    4576             1.5458
    4577             1.4986
    4578             1.5013
    4579             1.3999
    4580             1.3993
    4581             1.3625
    4582             1.3427
    4583             1.3803
    4584             1.4023
    4585             1.5134
    4586             1.4219
    4587             1.4772
    4588             1.5120
    4589             1.4757
    4590             1.4596
    4591             1.3822
    4592             1.3370
    4593             1.4294
    4594             1.3345
    4595             1.4079
    4596             1.3671
    4597             1.3341
    4598             1.3289
    4599             1.3048
    4600             1.3362
    4601             1.3202
    4602             1.3999
    4603             1.2869
    4604             1.3163
    4605             1.3317
    4606             1.3201
    4607             1.2576
    4608             1.4020
    4609             1.2911
    4610             1.2685
    4611             1.3260
    4612             1.2739
    4613             1.2879
    4614             1.2759
    4615             1.4135
    4616             1.3378
    4617             1.3880
    4618             1.2467
    4619             1.4026
    4620             1.3420
    4621             1.3601
    4622             1.3750
    4623             1.4398
    4624             1.4468
    4625             1.3859
    4626             1.3772
    4627             1.4306
    4628             1.3378
    4629             1.3666
    4630             1.3472
    4631             1.1855
    4632             1.2228
    4633             1.2534
    4634             1.3164
    4635             1.2498
    4636             1.3486
    4637             1.4141
    4638             1.3744
    4639             1.2496
    4640             1.2165
    4641             1.3643
    4642             1.4295
    4643             1.2898
    4644             1.2915
    4645             1.3714
    4646             1.3586
    4647             1.3121
    4648             1.3081
    4649             1.2650
    4650             1.2744
    4651             1.3963
    4652             1.2475
    4653             1.2293
    4654             1.2065
    4655             1.3013
    4656             1.3243
    4657             1.3149
    4658             1.2492
    4659             1.3255
    4660             1.2386
    4661             1.2638
    4662             1.2971
    4663             1.2983
    4664             1.2782
    4665             1.3787
    4666             1.3019
    4667             1.3364
    4668             1.4253
    4669             1.3751
    4670             1.3497
    4671             1.4049
    4672             1.4742
    4673             1.5055
    4674             1.3334
    4675             1.3536
    4676             1.4328
    4677             1.4027
    4678             1.4923
    4679             1.4897
    4680             1.3544
    4681             1.3503
    4682             1.4736
    4683             1.3319
    4684             1.4014
    4685             1.3904
    4686             1.3426
    4687             1.4238
    4688             1.4414
    4689             1.3834
    4690             1.4244
    4691             1.3970
    4692             1.4722
    4693             1.5225
    4694             1.3958
    4695             1.4840
    4696             1.4057
    4697             1.4202
    4698             1.4909
    4699             1.5045
    4700             1.4474
    4701             1.3961
    4702             1.4552
    4703             1.4714
    4704             1.3656
    4705             1.5239
    4706             1.4803
    4707             1.3647
    4708             1.4158
    4709             1.4425
    4710             1.2825
    4711             1.3824
    4712             1.4741
    4713             1.5321
    4714             1.4423
    4715             1.3389
    4716             1.3142
    4717             1.3280
    4718             1.2654
    4719             1.2845
    4720             1.3721
    4721             1.3559
    4722             1.3825
    4723             1.3114
    4724             1.4141
    4725             1.3482
    4726             1.2916
    4727             1.3117
    4728             1.2894
    4729             1.3777
    4730             1.3035
    4731             1.3087
    4732             1.3572
    4733             1.2975
    4734             1.2562
    4735             1.3071
    4736             1.2932
    4737             1.4311
    4738             1.3557
    4739             1.4362
    4740             1.4656
    4741             1.5402
    4742             1.3828
    4743             1.4433
    4744             1.3932
    4745             1.3478
    4746             1.3818
    4747             1.3044
    4748             1.4411
    4749             1.4807
    4750             1.5429
    4751             1.4841
    4752             1.4575
    4753             1.5689
    4754             1.5480
    4755             1.5116
    4756             1.5445
    4757             1.5553
    4758             1.4436
    4759             1.4956
    4760             1.6871
    4761             1.5523
    4762             1.4795
    4763             1.4778
    4764             1.4875
    4765             1.5055
    4766             1.5044
    4767             1.4943
    4768             1.4231
    4769             1.4959
    4770             1.4757
    4771             1.5411
    4772             1.4449
    4773             1.4338
    4774             1.4927
    4775             1.5234
    4776             1.6370
    4777             1.4705
    4778             1.4212
    4779             1.4736
    4780             1.5154
    4781             1.4997
    4782             1.4634
    4783             1.4655
    4784             1.5342
    4785             1.5012
    4786             1.4986
    4787             1.4705
    4788             1.4130
    4789             1.4554
    4790             1.5191
    4791             1.5478
    4792             1.5219
    4793             1.4636
    4794             1.5199
    4795             1.4598
    4796             1.4933
    4797             1.3644
    4798             1.5485
    4799             1.4368
    4800             1.5314
    4801             1.5298
    4802             1.4964
    4803             1.3800
    4804             1.4790
    4805             1.4590
    4806             1.4659
    4807             1.5472
    4808             1.6302
    4809             1.5053
    4810             1.6249
    4811             1.7149
    4812             1.6616
    4813             1.6623
    4814             1.5346
    4815             1.5354
    4816             1.6224
    4817             1.5261
    4818             1.4608
    4819             1.4960
    4820             1.3615
    4821             1.3844
    4822             1.4387
    4823             1.3998
    4824             1.4137
    4825             1.3333
    4826             1.4142
    4827             1.3970
    4828             1.4324
    4829             1.4124
    4830             1.4570
    4831             1.4301
    4832             1.3829
    4833             1.3854
    4834             1.3924
    4835             1.3080
    4836             1.4318
    4837             1.3570
    4838             1.4341
    4839             1.4689
    4840             1.4611
    4841             1.5337
    4842             1.5170
    4843             1.4864
    4844             1.4914
    4845             1.5309
    4846             1.4317
    4847             1.6050
    4848             1.6785
    4849             1.6304
    4850             1.5210
    4851             1.5416
    4852             1.6319
    4853             1.5740
    4854             1.4480
    4855             1.5063
    4856             1.4711
    4857             1.5413
    4858             1.4900
    4859             1.4849
    4860             1.5011
    4861             1.5464
    4862             1.4214
    4863             1.4931
    4864             1.5299
    4865             1.4751
    4866             1.5386
    4867             1.5099
    4868             1.4876
    4869             1.4713
    4870             1.4100
    4871             1.3911
    4872             1.5060
    4873             1.5579
    4874             1.4559
    4875             1.4659
    4876             1.4430
    4877             1.4250
    4878             1.5942
    4879             1.6112
    4880             1.5325
    4881             1.5675
    4882             1.5798
    4883             1.5833
    4884             1.5961
    4885             1.6625
    4886             1.6122
    4887             1.6221
    4888             1.6353
    4889             1.6634
    4890             1.6275
    4891             1.5357
    4892             1.5925
    4893             1.6424
    4894             1.6679
    4895             1.6547
    4896             1.6988
    4897             1.6597
    4898             1.5958
    4899             1.5480
    4900             1.6793
    4901             1.6338
    4902             1.6046
    4903             1.5643
    4904             1.5395
    4905             1.7355
    4906             1.8252
    4907             1.6972
    4908             1.7652
    4909             1.6713
    4910             1.7797
    4911             1.6536
    4912             1.6808
    4913             1.5607
    4914             1.5847
    4915             1.5569
    4916             1.5703
    4917             1.5632
    4918             1.5738
    4919             1.5170
    4920             1.6002
    4921             1.5157
    4922             1.5776
    4923             1.5437
    4924             1.4286
    4925             1.4020
    4926             1.4068
    4927             1.3702
    4928             1.3409
    4929             1.3463
    4930             1.4382
    4931             1.3243
    4932             1.3751
    4933             1.3307
    4934             1.3627
    4935             1.2851
    4936             1.3348
    4937             1.3866
    4938             1.4189
    4939             1.3278
    4940             1.3414
    4941             1.3355
    4942             1.3802
    4943             1.3027
    4944             1.3343
    4945             1.3482
    4946             1.3461
    4947             1.3051
    4948             1.3507
    4949             1.3475
    4950             1.3807
    4951             1.3480
    4952             1.3614
    4953             1.4334
    4954             1.4435
    4955             1.3890
    4956             1.3885
    4957             1.3707
    4958             1.4275
    4959             1.4493
    4960             1.3719
    4961             1.3292
    4962             1.3233
    4963             1.3249
    4964             1.2895
    4965             1.3429
    4966             1.4249
    4967             1.4856
    4968             1.3496
    4969             1.3272
    4970             1.3131
    4971             1.3030
    4972             1.4160
    4973             1.3227
    4974             1.3658
    4975             1.3950
    4976             1.3881
    4977             1.3803
    4978             1.3561
    4979             1.3306
    4980             1.2502
    4981             1.3090
    4982             1.3121
    4983             1.3148
    4984             1.4173
    4985             1.4509
    4986             1.3896
    4987             1.4158
    4988             1.3672
    4989             1.3528
    4990             1.3193
    4991             1.2850
    4992             1.3031
    4993             1.3541
    4994             1.3623
    4995             1.3791
    4996             1.3165
    4997             1.3278
    4998             1.3606
    4999             1.4186
    5000             1.3877
    5001             1.3090
    5002             1.3435
    5003             1.3390
    5004             1.4178
    5005             1.2973
    5006             1.3564
    5007             1.3109
    5008             1.3505
    5009             1.3430
    5010             1.3925
    5011             1.2962
    5012             1.3706
    5013             1.4289
    5014             1.4665
    5015             1.4790
    5016             1.4037
    5017             1.6302
    5018             1.3858
    5019             1.4915
    5020             1.4270
    5021             1.4345
    5022             1.4913
    5023             1.4871
    5024             1.3821
    5025             1.3666
    5026             1.3789
    5027             1.3484
    5028             1.3507
    5029             1.3351
    5030             1.4233
    5031             1.4050
    5032             1.4202
    5033             1.3804
    5034             1.4841
    5035             1.4753
    5036             1.4325
    5037             1.5080
    5038             1.3968
    5039             1.5336
    5040             1.4807
    5041             1.4192
    5042             1.4276
    5043             1.4779
    5044             1.4022
    5045             1.4506
    5046             1.3903
    5047             1.5469
    5048             1.5681
    5049             1.4846
    5050             1.4797
    5051             1.4558
    5052             1.4081
    5053             1.3806
    5054             1.4417
    5055             1.4446
    5056             1.3983
    5057             1.4962
    5058             1.3932
    5059             1.4172
    5060             1.4315
    5061             1.4469
    5062             1.5240
    5063             1.4521
    5064             1.4107
    5065             1.4275
    5066             1.4651
    5067             1.4164
    5068             1.3524
    5069             1.4459
    5070             1.5286
    5071             1.3914
    5072             1.4048
    5073             1.4543
    5074             1.5093
    5075             1.4014
    5076             1.3862
    5077             1.3210
    5078             1.2792
    5079             1.3979
    5080             1.4924
    5081             1.4619
    5082             1.4627
    5083             1.4148
    5084             1.3771
    5085             1.4128
    5086             1.3969
    5087             1.4159
    5088             1.4066
    5089             1.4308
    5090             1.4440
    5091             1.4039
    5092             1.3463
    5093             1.3686
    5094             1.3979
    5095             1.3977
    5096             1.3582
    5097             1.2622
    5098             1.3266
    5099             1.3069
    5100             1.3980
    5101             1.3047
    5102             1.2670
    5103             1.3874
    5104             1.2688
    5105             1.3130
    5106             1.2946
    5107             1.4050
    5108             1.4998
    5109             1.4426
    5110             1.3901
    5111             1.4497
    5112             1.4905
    5113             1.5354
    5114             1.4602
    5115             1.4158
    5116             1.3579
    5117             1.4601
    5118             1.5038
    5119             1.4215
    5120             1.5369
    5121             1.4999
    5122             1.3738
    5123             1.5413
    5124             1.5208
    5125             1.4495
    5126             1.5345
    5127             1.4851
    5128             1.5434
    5129             1.5917
    5130             1.4887
    5131             1.5107
    5132             1.4212
    5133             1.5044
    5134             1.5720
    5135             1.6401
    5136             1.6393
    5137             1.6752
    5138             1.5740
    5139             1.6398
    5140             1.4419
    5141             1.5758
    5142             1.6197
    5143             1.5222
    5144             1.4085
    5145             1.4765
    5146             1.5562
    5147             1.7185
    5148             1.6182
    5149             1.4960
    5150             1.5405
    5151             1.6413
    5152             1.6327
    5153             1.5000
    5154             1.5240
    5155             1.4521
    5156             1.4257
    5157             1.4325
    5158             1.5266
    5159             1.3999
    5160             1.3376
    5161             1.4277
    5162             1.3776
    5163             1.3423
    5164             1.4297
    5165             1.3262
    5166             1.3821
    5167             1.3537
    5168             1.2300
    5169             1.2616
    5170             1.3978
    5171             1.4183
    5172             1.4670
    5173             1.3523
    5174             1.3633
    5175             1.5136
    5176             1.5484
    5177             1.5707
    5178             1.5860
    5179             1.4543
    5180             1.4283
    5181             1.5491
    5182             1.4207
    5183             1.4900
    5184             1.5633
    5185             1.5192
    5186             1.4509
    5187             1.4797
    5188             1.4273
    5189             1.3309
    5190             1.4330
    5191             1.4431
    5192             1.4173
    5193             1.3457
    5194             1.3606
    5195             1.4449
    5196             1.4167
    5197             1.4686
    5198             1.3750
    5199             1.4667
    5200             1.3417
    5201             1.2380
    5202             1.2783
    5203             1.3029
    5204             1.3239
    5205             1.2834
    5206             1.3434
    5207             1.3170
    5208             1.3241
    5209             1.4017
    5210             1.4429
    5211             1.3461
    5212             1.2851
    5213             1.3857
    5214             1.3381
    5215             1.2770
    5216             1.4387
    5217             1.3742
    5218             1.3765
    5219             1.3931
    5220             1.4113
    5221             1.4488
    5222             1.4750
    5223             1.3489
    5224             1.3991
    5225             1.3940
    5226             1.3622
    5227             1.3743
    5228             1.4485
    5229             1.4574
    5230             1.3253
    5231             1.4812
    5232             1.4752
    5233             1.4466
    5234             1.4178
