#Frame    RMS_M1_XTAL
    3316       2.4010
    3317       2.2510
    3318       2.6686
    3319       2.2784
    3320       2.5093
    3321       2.4227
    3322       2.6408
    3323       2.3812
    3324       2.5888
    3325       2.3730
    3326       2.4194
    3327       2.6655
    3328       2.4124
    3329       2.4338
    3330       2.4090
    3331       2.1439
    3332       2.2708
    3333       2.4084
    3334       2.5351
    3335       2.5560
    3336       2.2491
    3337       2.7136
    3338       2.2346
    3339       2.6607
    3340       2.5978
    3341       2.2983
    3342       2.1701
    3343       2.4127
    3344       2.6021
    3345       2.3273
    3346       2.3524
    3347       2.4968
    3348       2.4756
    3349       2.5114
    3350       2.8349
    3351       2.5443
    3352       2.6171
    3353       2.3688
    3354       2.6455
    3355       2.7407
    3356       3.0091
    3357       2.8928
    3358       2.7854
    3359       2.4582
    3360       2.4941
    3361       2.6522
    3362       2.8956
    3363       2.5466
    3364       2.4596
    3365       2.2147
    3366       2.3719
    3367       2.2268
    3368       2.5290
    3369       2.4791
    3370       2.2597
    3371       2.2013
    3372       2.6173
    3373       2.6176
    3374       2.6310
    3375       2.6476
    3376       2.4901
    3377       2.9245
    3378       2.6280
    3379       2.7405
    3380       3.3057
    3381       2.5127
    3382       2.2798
    3383       2.4948
    3384       2.6310
    3385       2.6867
    3386       2.5822
    3387       2.5036
    3388       2.8467
    3389       2.4675
    3390       2.7949
    3391       2.9256
    3392       2.7732
    3393       2.5912
    3394       2.5362
    3395       2.8835
    3396       2.6353
    3397       2.8583
    3398       2.5934
    3399       2.6290
    3400       2.4401
    3401       2.7934
    3402       2.7016
    3403       2.6136
    3404       2.5700
    3405       2.6492
    3406       2.6958
    3407       2.6976
    3408       2.6689
    3409       2.5486
    3410       2.4757
    3411       2.4299
    3412       2.5370
    3413       2.7571
    3414       2.5995
    3415       2.6561
    3416       2.2563
    3417       2.7591
    3418       2.5176
    3419       2.5321
    3420       2.4573
    3421       2.5665
    3422       2.5402
    3423       2.5966
    3424       2.6523
    3425       2.6359
    3426       2.6602
    3427       2.5031
    3428       2.3057
    3429       2.3655
    3430       2.4916
    3431       2.5343
    3432       2.4211
    3433       2.4195
    3434       2.2101
    3435       2.2645
    3436       2.3069
    3437       2.5378
    3438       2.6513
    3439       2.5445
    3440       2.5078
    3441       2.3365
    3442       2.6666
    3443       2.6446
    3444       2.7505
    3445       2.5179
    3446       2.5171
    3447       2.2912
    3448       2.4953
    3449       2.4507
    3450       2.4985
    3451       2.3674
    3452       2.5051
    3453       2.6583
    3454       2.8671
    3455       2.9516
    3456       3.1653
    3457       2.8486
    3458       3.0052
    3459       3.1190
    3460       2.8581
    3461       3.3584
    3462       3.3178
    3463       3.5987
    3464       3.7383
    3465       3.8115
    3466       4.0529
    3467       4.2671
    3468       4.0049
    3469       3.7292
    3470       3.4247
    3471       3.6025
    3472       3.3786
    3473       3.7293
    3474       3.9927
    3475       3.3728
    3476       3.2601
    3477       3.4797
    3478       3.2937
    3479       3.0994
    3480       2.8727
    3481       3.0627
    3482       3.5240
    3483       2.8306
    3484       2.5977
    3485       2.5894
    3486       2.9096
    3487       3.1820
    3488       3.3306
    3489       2.6414
    3490       3.5937
    3491       3.9045
    3492       3.3380
    3493       3.5567
    3494       3.3992
    3495       3.2748
    3496       3.3628
    3497       3.6299
    3498       3.2622
    3499       3.2604
    3500       3.8130
    3501       3.6198
    3502       4.0673
    3503       3.1977
    3504       3.2756
    3505       3.5250
    3506       3.8013
    3507       3.0862
    3508       3.2375
    3509       3.4605
    3510       3.2860
    3511       3.4109
    3512       3.0928
    3513       3.3156
    3514       3.6341
    3515       3.0763
    3516       3.3061
    3517       3.2266
    3518       3.1301
    3519       3.1267
    3520       3.1688
    3521       2.8017
    3522       3.0858
    3523       3.1196
    3524       2.8943
    3525       2.8520
    3526       2.8909
    3527       2.9570
    3528       2.8237
    3529       3.0098
    3530       2.8441
    3531       2.7687
    3532       2.7628
    3533       2.6901
    3534       2.7029
    3535       2.6704
    3536       2.8542
    3537       2.5158
    3538       2.5832
    3539       2.7840
    3540       2.8133
    3541       2.6383
    3542       2.4991
    3543       2.4451
    3544       2.4673
    3545       2.3257
    3546       2.3997
    3547       2.5163
    3548       2.6971
    3549       2.6469
    3550       2.4329
    3551       2.4935
    3552       2.6804
    3553       2.5824
    3554       2.6172
    3555       2.6802
    3556       2.6353
    3557       2.5267
    3558       3.1663
    3559       3.1427
    3560       2.8379
    3561       2.9492
    3562       2.7725
    3563       2.7953
    3564       2.5276
    3565       2.5507
    3566       2.5618
    3567       2.5110
    3568       2.6123
    3569       2.4149
    3570       2.5259
    3571       2.6108
    3572       2.6247
    3573       2.6826
    3574       2.6738
    3575       2.7594
    3576       2.4986
    3577       2.4736
    3578       2.6033
    3579       2.5554
    3580       2.5649
    3581       2.5591
    3582       2.5928
    3583       2.5137
    3584       2.2746
    3585       2.5488
    3586       2.3161
    3587       2.3916
    3588       2.5208
    3589       2.5174
    3590       2.4979
    3591       2.7397
    3592       2.6964
    3593       2.5434
    3594       2.5849
    3595       2.8042
    3596       2.6792
    3597       2.5592
    3598       2.8251
    3599       2.7900
    3600       2.6107
    3601       2.7363
    3602       2.7250
    3603       2.6307
    3604       2.9300
    3605       2.7440
    3606       2.6508
    3607       2.9019
    3608       2.6521
    3609       2.8090
    3610       2.4911
    3611       2.6318
    3612       2.9268
    3613       2.6280
    3614       2.6637
    3615       2.8494
    3616       3.0648
    3617       2.9000
    3618       3.2614
    3619       2.7169
    3620       2.8023
    3621       2.7809
    3622       2.6848
    3623       2.6098
    3624       2.8125
    3625       2.4973
    3626       2.7981
    3627       2.6746
    3628       2.5761
    3629       2.4321
    3630       2.5662
    3631       2.4353
    3632       2.8402
    3633       2.9449
    3634       3.2755
    3635       2.9834
    3636       2.6569
    3637       2.6858
    3638       2.7694
    3639       2.9643
    3640       3.0371
    3641       3.0804
    3642       2.7763
    3643       2.9280
    3644       2.8604
    3645       2.7923
    3646       2.9096
    3647       2.8113
    3648       2.8315
    3649       3.0586
    3650       2.9409
    3651       2.9792
    3652       3.0978
    3653       3.3318
    3654       2.8647
    3655       2.7395
    3656       2.7763
    3657       2.6588
    3658       2.5925
    3659       2.5822
    3660       2.9359
    3661       2.6421
    3662       2.7325
    3663       2.8124
    3664       2.6566
    3665       2.5025
    3666       2.4956
    3667       2.5869
    3668       3.0142
    3669       2.7205
    3670       2.6138
    3671       2.8771
    3672       2.9945
    3673       3.0019
    3674       2.9861
    3675       2.9891
    3676       3.0822
    3677       2.8804
    3678       3.1067
    3679       2.8398
    3680       2.9527
    3681       2.9577
    3682       3.0851
    3683       3.1740
    3684       2.8709
    3685       3.0922
    3686       2.8847
    3687       3.1045
    3688       3.0663
    3689       3.0049
    3690       2.9839
    3691       2.8567
    3692       2.6363
    3693       2.7501
    3694       2.9816
    3695       2.6000
    3696       2.8091
    3697       2.5499
    3698       2.8107
    3699       2.7893
    3700       2.7589
    3701       2.7464
    3702       2.6183
    3703       2.8664
    3704       3.0133
    3705       3.1965
    3706       3.0957
    3707       3.2449
    3708       2.7797
    3709       2.8435
    3710       2.4990
    3711       2.7758
    3712       2.9262
    3713       3.0357
    3714       2.9478
    3715       2.8670
    3716       2.7253
    3717       2.5239
    3718       2.7520
    3719       2.8335
    3720       2.6692
    3721       2.7323
    3722       2.6320
    3723       2.7171
    3724       2.6285
    3725       2.7145
    3726       2.6208
    3727       2.4552
    3728       2.7941
    3729       2.3706
    3730       2.5896
    3731       2.7506
    3732       2.5495
    3733       2.5017
    3734       2.4065
    3735       2.6926
    3736       2.4708
    3737       2.3252
    3738       2.4130
    3739       2.4725
    3740       2.5043
    3741       2.4237
    3742       2.9709
    3743       2.5495
    3744       2.4429
    3745       2.5662
    3746       2.7072
    3747       2.7688
    3748       2.7033
    3749       2.6013
    3750       3.0667
    3751       2.9016
    3752       2.6678
    3753       2.8179
    3754       2.7619
    3755       2.8137
    3756       3.0872
    3757       2.9210
    3758       3.0211
    3759       3.0304
    3760       2.9949
    3761       2.6792
    3762       2.7390
    3763       2.8897
    3764       2.7743
    3765       2.6742
    3766       2.7593
    3767       2.7601
    3768       3.0304
    3769       2.4611
    3770       2.4960
    3771       2.4779
    3772       2.6300
    3773       2.6362
    3774       2.7751
    3775       2.6226
    3776       2.6052
    3777       2.6651
    3778       2.9440
    3779       2.6653
    3780       2.7103
    3781       2.8736
    3782       3.2856
    3783       2.8414
    3784       2.9254
    3785       2.6497
    3786       2.7248
    3787       2.5112
    3788       2.6567
    3789       2.5614
    3790       2.5260
    3791       2.7365
    3792       2.8758
    3793       2.7679
    3794       2.5846
    3795       2.5840
    3796       2.6802
    3797       2.6054
    3798       2.4561
    3799       2.6719
    3800       3.1181
    3801       2.7676
    3802       2.5962
    3803       2.8065
    3804       3.1453
    3805       2.9478
    3806       2.7497
    3807       2.5203
    3808       2.4578
    3809       2.5123
    3810       2.6313
    3811       2.7148
    3812       2.5697
    3813       2.3999
    3814       2.9352
    3815       2.5211
    3816       2.4429
    3817       2.3940
    3818       2.5755
    3819       2.6572
    3820       2.6626
    3821       2.7066
    3822       2.4408
    3823       2.4972
    3824       2.3772
    3825       2.5507
    3826       2.6429
    3827       2.8659
    3828       2.8273
    3829       2.7475
    3830       2.9386
    3831       2.9378
    3832       2.8711
    3833       2.7452
    3834       2.7687
    3835       2.9601
    3836       3.1121
    3837       3.0571
    3838       3.0386
    3839       3.0291
    3840       2.9736
    3841       3.4971
    3842       3.2067
    3843       2.8609
    3844       3.1566
    3845       2.8114
    3846       2.8307
    3847       2.9179
    3848       3.2963
    3849       3.0525
    3850       3.2783
    3851       3.1654
    3852       3.4330
    3853       3.1867
    3854       3.0019
    3855       3.2562
    3856       3.4099
    3857       3.3382
    3858       3.0555
    3859       3.0352
    3860       3.1716
    3861       2.9023
    3862       3.2870
    3863       3.3908
    3864       3.0266
    3865       2.9415
    3866       3.1943
    3867       2.9763
    3868       3.2248
    3869       2.7248
    3870       2.5841
    3871       2.5404
    3872       2.2928
    3873       2.4171
    3874       2.5741
    3875       2.3836
    3876       2.3401
    3877       2.6830
    3878       2.4334
    3879       2.3730
    3880       2.4989
    3881       2.5773
    3882       2.7593
    3883       2.5405
    3884       2.5802
    3885       2.6381
    3886       2.6916
    3887       2.4744
    3888       2.4927
    3889       2.5022
    3890       2.4321
    3891       2.2698
    3892       2.3025
    3893       2.6089
    3894       3.0498
    3895       3.1098
    3896       2.5560
    3897       2.6338
    3898       2.6221
    3899       2.6583
    3900       2.5595
    3901       2.7519
    3902       2.9207
    3903       2.8349
    3904       2.9747
    3905       2.6950
    3906       2.7058
    3907       2.7743
    3908       2.6290
    3909       3.2624
    3910       3.4227
    3911       3.4449
    3912       3.0864
    3913       3.1846
    3914       3.0582
    3915       2.8810
    3916       2.5400
    3917       2.7915
    3918       2.8666
    3919       2.6294
    3920       2.8118
    3921       2.7976
    3922       2.7860
    3923       2.7380
    3924       2.5844
    3925       2.7128
    3926       2.6669
    3927       2.6422
    3928       2.7225
    3929       2.7460
    3930       2.6598
    3931       2.6233
    3932       2.7207
    3933       2.6074
    3934       2.6108
    3935       2.4451
    3936       2.5245
    3937       2.4748
    3938       2.4757
    3939       2.2725
    3940       2.3514
    3941       2.2435
    3942       2.4198
    3943       2.1694
    3944       2.2795
    3945       2.4531
    3946       2.4124
    3947       2.4632
    3948       2.7827
    3949       2.7609
    3950       2.5578
    3951       2.7507
    3952       2.6230
    3953       2.7063
    3954       2.7996
    3955       2.7717
    3956       2.7667
    3957       3.0402
    3958       2.6762
    3959       2.7799
    3960       2.9831
    3961       2.8665
    3962       2.3968
    3963       2.3752
    3964       2.2846
    3965       2.3351
    3966       2.3149
    3967       2.4527
    3968       2.4143
    3969       2.4849
    3970       2.4777
    3971       2.4511
    3972       2.6226
    3973       2.6115
    3974       2.6716
    3975       2.8293
    3976       2.6431
    3977       2.4885
    3978       2.5337
    3979       2.8736
    3980       2.7844
    3981       2.8095
    3982       2.8827
    3983       2.7171
    3984       2.8878
    3985       2.9112
    3986       3.1837
    3987       2.8706
    3988       3.1141
    3989       3.0049
    3990       2.8875
    3991       2.9352
    3992       2.8735
    3993       2.9192
    3994       2.9722
    3995       3.5049
    3996       3.1722
    3997       3.0619
    3998       2.9468
    3999       3.1861
    4000       3.3709
    4001       3.6705
    4002       3.5343
    4003       3.3197
    4004       3.2060
    4005       2.9247
    4006       2.7806
    4007       2.5126
    4008       2.2914
    4009       2.6623
    4010       2.6763
    4011       2.8058
    4012       2.6016
    4013       2.6299
    4014       2.5875
    4015       2.7078
    4016       2.6777
    4017       2.7196
    4018       2.7699
    4019       2.8828
    4020       2.7985
    4021       2.5688
    4022       2.6511
    4023       2.9175
    4024       3.0071
    4025       2.9436
    4026       2.7395
    4027       2.7663
    4028       2.6645
    4029       2.7550
    4030       2.6296
    4031       2.8664
    4032       3.1713
    4033       3.3229
    4034       3.1376
    4035       3.2142
    4036       2.8050
    4037       3.0531
    4038       2.9986
    4039       3.3004
    4040       3.4041
    4041       3.3463
    4042       3.0149
    4043       3.2029
    4044       3.0322
    4045       3.0362
    4046       3.0064
    4047       2.7549
    4048       2.7792
    4049       3.0383
    4050       2.7192
    4051       2.6706
    4052       2.6092
    4053       2.6540
    4054       2.4958
    4055       2.5860
    4056       2.7421
    4057       2.5083
    4058       2.5376
    4059       2.5076
    4060       2.7174
    4061       2.6764
    4062       2.8196
    4063       3.1569
    4064       3.0701
    4065       3.1829
    4066       3.2151
    4067       3.2999
    4068       3.0351
    4069       3.0763
    4070       3.1817
    4071       3.1407
    4072       3.0670
    4073       2.8175
    4074       2.9103
    4075       2.6748
    4076       2.9995
    4077       3.1300
    4078       2.8926
    4079       3.2720
    4080       3.2578
    4081       3.3422
    4082       3.1399
    4083       3.0252
    4084       2.9566
    4085       3.2222
    4086       3.4346
    4087       3.1464
    4088       2.8746
    4089       2.8497
    4090       3.0652
    4091       3.2018
    4092       3.2792
    4093       3.1005
    4094       3.0243
    4095       3.2501
    4096       3.2167
    4097       2.9068
    4098       2.8452
    4099       2.7624
    4100       2.9837
    4101       2.7893
    4102       2.7377
    4103       2.8324
    4104       2.7739
    4105       2.5852
    4106       2.7462
    4107       2.8845
    4108       2.9647
    4109       2.7870
    4110       2.9899
    4111       3.0211
    4112       2.6700
    4113       2.6715
    4114       2.6092
    4115       2.7981
    4116       2.4639
    4117       2.5311
    4118       2.6509
    4119       2.3505
    4120       2.4351
    4121       2.4627
    4122       2.5974
    4123       2.2650
    4124       2.5768
    4125       2.3718
    4126       2.4890
    4127       2.5176
    4128       2.4778
    4129       2.7150
    4130       2.7915
    4131       2.7199
    4132       2.4800
    4133       2.5103
    4134       2.7617
    4135       3.1480
    4136       3.4946
    4137       3.0911
    4138       3.4639
    4139       3.5382
    4140       3.6269
    4141       3.4553
    4142       3.2233
    4143       3.2560
    4144       3.6331
    4145       3.5778
    4146       3.4408
    4147       3.0946
    4148       3.0638
    4149       3.0245
    4150       2.9710
    4151       2.9388
    4152       3.0361
    4153       3.2303
    4154       3.4511
    4155       3.4982
    4156       3.3666
    4157       3.3931
    4158       3.2890
    4159       3.2819
    4160       3.4562
    4161       2.8123
    4162       2.8031
    4163       2.7092
    4164       2.6325
    4165       2.9103
    4166       2.9941
    4167       2.9325
    4168       2.8620
    4169       3.0184
    4170       3.4603
    4171       3.0257
    4172       3.1856
    4173       3.1867
    4174       3.3134
    4175       3.3884
    4176       3.2861
    4177       2.9393
    4178       2.7720
    4179       2.9664
    4180       2.8433
    4181       2.8538
    4182       2.7234
    4183       2.5944
    4184       2.6562
    4185       2.8038
    4186       2.9681
    4187       2.6476
    4188       3.1033
    4189       2.7544
    4190       2.6757
    4191       3.0141
    4192       3.2581
    4193       2.9924
    4194       3.0586
    4195       3.8873
    4196       3.6703
    4197       3.5407
    4198       3.3500
    4199       3.4428
    4200       3.4981
    4201       3.1986
    4202       3.0949
    4203       3.0485
    4204       2.8231
    4205       3.0394
    4206       2.7433
    4207       3.7849
    4208       3.0984
    4209       2.9486
    4210       2.6318
    4211       3.1945
    4212       2.9103
    4213       2.4632
    4214       2.7299
    4215       2.7486
    4216       2.4985
    4217       2.6723
    4218       2.4873
    4219       2.5793
    4220       2.7180
    4221       2.6684
    4222       2.5676
    4223       2.8872
    4224       2.7949
    4225       3.2595
    4226       2.6747
    4227       2.7217
    4228       2.6795
    4229       2.8850
    4230       3.1494
    4231       3.0738
    4232       2.7844
    4233       2.8123
    4234       2.7660
    4235       2.6929
    4236       2.5558
    4237       2.7616
    4238       2.7119
    4239       2.9234
    4240       2.8726
    4241       2.9689
    4242       2.5508
    4243       2.5390
    4244       2.6415
    4245       2.6965
    4246       2.5492
    4247       2.5500
    4248       2.5449
    4249       2.6851
    4250       2.9599
    4251       2.6844
    4252       2.4725
    4253       2.4927
    4254       2.4983
    4255       2.5619
    4256       2.3730
    4257       2.5652
    4258       2.5310
    4259       2.5231
    4260       2.2384
    4261       2.3185
    4262       2.2982
    4263       2.1440
    4264       2.3645
    4265       2.4373
    4266       2.5846
    4267       2.3774
    4268       2.2984
    4269       2.1517
    4270       2.3940
    4271       2.4968
    4272       2.8326
    4273       2.4919
    4274       2.5896
    4275       2.6187
    4276       2.8575
    4277       2.6340
    4278       2.5844
    4279       2.7180
    4280       2.8973
    4281       3.0687
    4282       2.8817
    4283       2.8698
    4284       2.7732
    4285       2.7561
    4286       2.9630
    4287       2.6553
    4288       2.7758
    4289       2.7108
    4290       2.6221
    4291       2.5568
    4292       2.3297
    4293       2.6375
    4294       2.6156
    4295       2.4382
    4296       2.4957
    4297       2.4338
    4298       2.7676
    4299       2.7771
    4300       2.9840
    4301       2.8497
    4302       3.0055
    4303       2.9265
    4304       3.0565
    4305       3.1251
    4306       2.8469
    4307       2.7547
    4308       2.9363
    4309       2.8821
    4310       2.7952
    4311       2.7039
    4312       2.4145
    4313       2.5173
    4314       2.6469
    4315       2.5641
    4316       3.0017
    4317       2.6963
    4318       2.8783
    4319       2.8101
    4320       3.3066
    4321       2.8177
    4322       2.6985
    4323       2.5120
    4324       2.6849
    4325       2.5172
    4326       2.8697
    4327       2.4388
    4328       2.8851
    4329       2.7073
    4330       3.1210
    4331       3.0583
    4332       3.3119
    4333       3.6252
    4334       3.1381
    4335       3.2665
    4336       3.1844
    4337       3.2719
    4338       2.9005
    4339       3.2370
    4340       2.7044
    4341       2.4689
    4342       2.6800
    4343       2.6452
    4344       2.4812
    4345       2.6701
    4346       2.6025
    4347       2.3597
    4348       2.3858
    4349       2.6801
    4350       2.5414
    4351       2.4014
    4352       2.6216
    4353       2.6114
    4354       2.7168
    4355       2.5491
    4356       2.5489
    4357       2.2906
    4358       2.1943
    4359       2.3646
    4360       2.4999
    4361       2.5287
    4362       2.3230
    4363       2.4593
    4364       2.4848
    4365       2.3254
    4366       2.3765
    4367       2.2456
    4368       2.3911
    4369       2.7259
    4370       2.4950
    4371       2.7402
    4372       2.5635
    4373       2.5239
    4374       2.4778
    4375       2.7820
    4376       3.0305
    4377       3.2199
    4378       2.9209
    4379       2.9870
    4380       2.9940
    4381       3.0087
    4382       2.7765
    4383       2.6343
    4384       2.5305
    4385       2.4384
    4386       2.7438
    4387       2.8997
    4388       2.6261
    4389       2.4680
    4390       2.5119
    4391       2.3639
    4392       2.5448
    4393       2.5876
    4394       2.7834
    4395       2.5396
    4396       2.5572
    4397       2.5705
    4398       2.8796
    4399       3.1719
    4400       2.6979
    4401       2.6237
    4402       2.3650
    4403       2.4851
    4404       2.4015
    4405       2.5466
    4406       2.3677
    4407       2.3461
    4408       2.6929
    4409       2.8024
    4410       3.1435
    4411       3.1198
    4412       3.0989
    4413       2.7787
    4414       2.7511
    4415       2.8434
    4416       2.7677
    4417       2.6565
    4418       2.8670
    4419       2.4152
    4420       2.3947
    4421       2.6685
    4422       2.6777
    4423       2.8455
    4424       2.8492
    4425       2.6521
    4426       2.6778
    4427       2.7516
    4428       2.7364
    4429       2.8545
    4430       2.7419
    4431       2.9352
    4432       2.8012
    4433       2.8834
    4434       2.5223
    4435       2.5816
    4436       2.8626
    4437       2.9139
    4438       2.9605
    4439       2.8223
    4440       2.8345
    4441       2.7818
    4442       3.0463
    4443       2.7238
    4444       2.9920
    4445       2.9018
    4446       2.9405
    4447       3.1562
    4448       2.9915
    4449       2.9257
    4450       2.9048
    4451       2.6979
    4452       2.7058
    4453       2.7779
    4454       2.6438
    4455       2.8469
    4456       2.6839
    4457       2.6956
    4458       2.9179
    4459       2.9281
    4460       2.9915
    4461       2.9215
    4462       2.9003
    4463       2.8475
    4464       2.9068
    4465       2.8303
    4466       2.9064
    4467       3.0435
    4468       2.9832
    4469       2.9460
    4470       2.9632
    4471       2.9971
    4472       2.9940
    4473       3.1841
    4474       2.7464
    4475       3.1760
    4476       2.8871
    4477       2.8813
    4478       2.9526
    4479       2.8591
    4480       3.0020
    4481       2.8250
    4482       2.6696
    4483       3.0167
    4484       2.8799
    4485       3.0195
    4486       2.9247
    4487       3.0876
    4488       2.8806
    4489       2.9153
    4490       2.6890
    4491       2.5478
    4492       2.5636
    4493       2.7228
    4494       3.0724
    4495       3.1447
    4496       3.4479
    4497       2.8979
    4498       2.7682
    4499       3.0592
    4500       3.0777
    4501       3.0358
    4502       2.8932
    4503       3.4255
    4504       3.0304
    4505       2.8601
    4506       2.9408
    4507       2.9893
    4508       2.8060
    4509       3.1742
    4510       3.1942
    4511       3.3569
    4512       3.3082
    4513       2.7702
    4514       2.6633
    4515       2.5205
    4516       2.7147
    4517       3.0205
    4518       3.1100
    4519       2.9297
    4520       2.9000
    4521       2.6875
    4522       3.0369
    4523       3.0672
    4524       2.9485
    4525       2.9996
    4526       2.9047
    4527       2.6949
    4528       2.8251
    4529       2.9377
    4530       2.7678
    4531       2.8590
    4532       2.8431
    4533       2.7504
    4534       2.7612
    4535       2.6858
    4536       2.8873
    4537       3.1567
    4538       3.2375
    4539       2.9796
    4540       2.9437
    4541       3.0449
    4542       2.8008
    4543       2.6692
    4544       2.8150
    4545       3.0745
    4546       3.1052
    4547       2.9215
    4548       2.7362
    4549       2.5986
    4550       2.4255
    4551       2.6521
    4552       2.6821
    4553       2.7930
    4554       2.8695
    4555       2.7460
    4556       3.0928
    4557       3.0204
    4558       2.9629
    4559       2.5628
    4560       2.6299
    4561       2.8985
    4562       2.7603
    4563       2.7929
    4564       2.8919
    4565       3.0217
    4566       2.8465
    4567       3.1416
    4568       2.8903
    4569       3.0381
    4570       2.7108
    4571       3.0163
    4572       3.1946
    4573       3.0532
    4574       2.7073
    4575       2.8906
    4576       2.7971
    4577       2.7211
    4578       2.6571
    4579       2.6289
    4580       2.8288
    4581       2.7616
    4582       2.8287
    4583       2.7960
    4584       2.4690
    4585       2.7486
    4586       2.5791
    4587       2.6028
    4588       2.5055
    4589       2.7296
    4590       2.6449
    4591       2.5104
    4592       2.4448
    4593       2.4914
    4594       2.4551
    4595       2.4065
    4596       2.4664
    4597       2.7434
    4598       2.5942
    4599       2.7403
    4600       2.6756
    4601       2.7701
    4602       2.4512
    4603       2.7452
    4604       2.6332
    4605       2.7905
    4606       2.7990
    4607       2.6972
    4608       2.6636
    4609       2.4789
    4610       2.5819
    4611       2.4776
    4612       2.5363
    4613       2.5657
    4614       2.6028
    4615       2.5586
    4616       2.7102
    4617       2.8198
    4618       2.7984
    4619       2.9304
    4620       2.9102
    4621       3.4758
    4622       3.2249
    4623       3.3535
    4624       3.3502
    4625       3.6747
    4626       3.8988
    4627       3.5238
    4628       3.3702
    4629       3.8415
    4630       3.5640
    4631       3.1095
    4632       3.0234
    4633       3.1019
    4634       2.9104
    4635       3.0297
    4636       2.9342
    4637       3.1087
    4638       2.8018
    4639       2.8654
    4640       2.7507
    4641       2.7900
    4642       2.5944
    4643       2.5584
    4644       2.6605
    4645       2.5946
    4646       2.7264
    4647       2.8829
    4648       2.8780
    4649       2.7465
    4650       2.9128
    4651       2.8656
    4652       3.2737
    4653       3.2567
    4654       3.2624
    4655       3.0135
    4656       2.8728
    4657       2.8944
    4658       2.8612
    4659       2.8980
    4660       2.7753
    4661       2.6487
    4662       2.5928
    4663       2.4926
    4664       2.6955
    4665       2.7126
    4666       3.1327
    4667       2.9266
    4668       2.6044
    4669       2.5541
    4670       2.4932
    4671       2.5804
    4672       2.9896
    4673       3.1504
    4674       2.8897
    4675       2.8723
    4676       2.9823
    4677       2.9899
    4678       3.0463
    4679       3.0062
    4680       2.6616
    4681       2.4739
    4682       2.8094
    4683       2.5233
    4684       2.7590
    4685       2.8489
    4686       3.0290
    4687       3.0610
    4688       3.2218
    4689       3.4109
    4690       3.1147
    4691       3.1798
    4692       2.9728
    4693       3.5509
    4694       3.2157
    4695       2.8605
    4696       3.0524
    4697       3.0042
    4698       3.2278
    4699       2.8864
    4700       3.0395
    4701       3.0578
    4702       3.3818
    4703       3.0615
    4704       2.9870
    4705       3.0411
    4706       3.2974
    4707       2.7531
    4708       3.1719
    4709       2.8638
    4710       2.7321
    4711       2.7819
    4712       2.4764
    4713       2.5746
    4714       2.4655
    4715       2.5567
    4716       2.5206
    4717       2.7487
    4718       2.6029
    4719       2.7253
    4720       2.7148
    4721       2.5568
    4722       2.7680
    4723       2.7135
    4724       2.7291
    4725       2.7478
    4726       2.6806
    4727       2.6137
    4728       2.6818
    4729       2.8055
    4730       2.7655
    4731       2.6514
    4732       2.5745
    4733       2.8884
    4734       2.4663
    4735       2.2433
    4736       2.5412
    4737       2.9565
    4738       2.6345
    4739       2.5926
    4740       2.7625
    4741       2.6804
    4742       2.5946
    4743       2.3321
    4744       2.3058
    4745       2.2374
    4746       2.6694
    4747       2.3894
    4748       2.5723
    4749       2.4753
    4750       2.8978
    4751       2.5046
    4752       2.3744
    4753       2.4334
    4754       2.4901
    4755       2.4393
    4756       2.5532
    4757       2.4885
    4758       2.5964
    4759       2.7288
    4760       3.1575
    4761       3.0955
    4762       3.3287
    4763       3.3016
    4764       3.0679
    4765       2.7945
    4766       2.7528
    4767       2.4990
    4768       2.8765
    4769       2.8193
    4770       2.5749
    4771       2.6201
    4772       2.6730
    4773       2.9668
    4774       2.8906
    4775       2.5832
    4776       2.6316
    4777       3.2173
    4778       2.7837
    4779       3.1451
    4780       3.3432
    4781       3.1079
    4782       2.8800
    4783       3.3057
    4784       2.9321
    4785       2.9395
    4786       3.1769
    4787       2.8053
    4788       3.0438
    4789       2.8433
    4790       3.6255
    4791       3.6116
    4792       3.2161
    4793       3.1760
    4794       3.0369
    4795       2.8982
    4796       3.0895
    4797       2.6884
    4798       2.9010
    4799       2.7544
    4800       2.8086
    4801       3.0054
    4802       2.6300
    4803       2.6602
    4804       2.8047
    4805       2.7078
    4806       2.4409
    4807       2.5907
    4808       2.4491
    4809       2.5352
    4810       2.5365
    4811       2.4158
    4812       2.1631
    4813       2.2973
    4814       2.2852
    4815       2.0335
    4816       2.5910
    4817       2.4772
    4818       2.4415
    4819       2.6700
    4820       2.6142
    4821       2.5208
    4822       2.3047
    4823       2.3068
    4824       2.6002
    4825       3.2547
    4826       3.6664
    4827       3.5982
    4828       3.6418
    4829       3.5870
    4830       3.3243
    4831       2.6449
    4832       2.7908
    4833       2.9153
    4834       2.8341
    4835       2.7202
    4836       2.5102
    4837       2.6998
    4838       2.9966
    4839       2.9322
    4840       2.5868
    4841       2.3924
    4842       2.3648
    4843       2.2245
    4844       2.1319
    4845       2.4942
    4846       2.5265
    4847       2.9384
    4848       3.0280
    4849       2.6589
    4850       2.5550
    4851       2.6402
    4852       2.6387
    4853       2.9507
    4854       2.6032
    4855       2.6437
    4856       2.5226
    4857       2.5836
    4858       3.0471
    4859       2.8288
    4860       2.6933
    4861       2.7215
    4862       2.7546
    4863       3.0111
    4864       2.8779
    4865       2.8311
    4866       2.9323
    4867       2.7135
    4868       2.6576
