#Frame    RMS_M1_XTAL
    3864      13.4171
    3865      13.2564
    3866      14.0177
    3867      13.0883
    3868      13.3567
    3869      13.7306
    3870      13.3049
    3871      13.5762
    3872      13.1693
    3873      13.6837
    3874      13.8658
    3875      13.5469
    3876      14.0938
    3877      13.6428
    3878      13.9601
    3879      13.5208
    3880      13.1454
    3881      13.3858
    3882      14.0446
    3883      13.3964
    3884      13.1514
    3885      13.7867
    3886      13.2862
    3887      13.5967
    3888      12.9568
    3889      13.2027
    3890      13.6680
    3891      13.2670
    3892      13.0024
    3893      13.2328
    3894      13.3269
    3895      12.6944
    3896      12.6387
    3897      13.0675
    3898      12.8747
    3899      13.4275
    3900      13.2003
    3901      13.5568
    3902      13.9710
    3903      13.2743
    3904      13.0348
    3905      13.8771
    3906      13.1921
    3907      13.6263
    3908      13.0342
    3909      13.5682
    3910      13.3011
    3911      13.1408
    3912      13.0727
    3913      13.3388
    3914      13.6589
    3915      12.9303
    3916      12.6931
    3917      12.6290
    3918      12.5127
    3919      12.6626
    3920      13.4255
    3921      12.6288
    3922      12.9481
    3923      13.1212
    3924      13.2815
    3925      13.4238
    3926      12.7452
    3927      13.0942
    3928      12.9559
    3929      13.1365
    3930      13.0819
    3931      12.7811
    3932      12.6952
    3933      13.0506
    3934      12.7522
    3935      12.4715
    3936      13.0168
    3937      12.7002
    3938      13.1287
    3939      12.9727
    3940      12.8998
    3941      13.2981
    3942      13.2049
    3943      12.7244
    3944      13.1383
    3945      12.5934
    3946      12.2955
    3947      12.1549
    3948      12.6046
    3949      12.5857
    3950      12.1894
    3951      12.4021
    3952      12.7531
    3953      12.7860
    3954      12.9019
    3955      12.5972
    3956      12.6367
    3957      12.8110
    3958      13.0811
    3959      12.7279
    3960      12.6902
    3961      13.0256
    3962      12.8415
    3963      12.7993
    3964      13.0055
    3965      12.5352
    3966      13.0860
    3967      12.7123
    3968      12.6640
    3969      12.8164
    3970      12.2664
    3971      11.9256
    3972      11.9329
    3973      12.7247
    3974      12.7373
    3975      12.9850
    3976      13.0550
    3977      12.8651
    3978      12.7936
    3979      12.7785
    3980      13.0480
    3981      13.0706
    3982      14.4744
    3983      14.0862
    3984      13.7924
    3985      14.0015
    3986      13.4315
    3987      13.3803
    3988      14.0096
    3989      13.8758
    3990      13.6323
    3991      13.8258
    3992      13.3563
    3993      13.1846
    3994      13.6547
    3995      13.0976
    3996      13.7023
    3997      13.0589
    3998      12.6623
    3999      12.9129
    4000      13.5505
    4001      13.8033
    4002      13.9162
    4003      14.3761
    4004      14.1132
    4005      13.3730
    4006      13.3811
    4007      13.7354
    4008      13.1327
    4009      12.9835
    4010      12.9577
    4011      13.0000
    4012      13.5542
    4013      13.2732
    4014      12.9873
    4015      12.7034
    4016      13.0807
    4017      13.0149
    4018      13.0771
    4019      12.6818
    4020      12.3854
    4021      12.4348
    4022      11.9278
    4023      12.3450
    4024      12.6690
    4025      12.0203
    4026      12.3175
    4027      11.9090
    4028      11.8641
    4029      11.7960
    4030      11.9816
    4031      11.9060
    4032      12.1227
    4033      11.8718
    4034      11.6643
    4035      11.5368
    4036      11.3033
    4037      12.2844
    4038      12.3560
    4039      12.6656
    4040      12.4293
    4041      12.3668
    4042      12.7417
    4043      12.4476
    4044      12.3845
    4045      12.1476
    4046      12.0214
    4047      12.2197
    4048      11.9972
    4049      12.2473
    4050      12.5489
    4051      12.4398
    4052      12.1517
    4053      12.6180
    4054      12.4040
    4055      12.9403
    4056      12.8219
    4057      12.4575
    4058      12.2362
    4059      12.4743
    4060      12.2805
    4061      11.9178
    4062      12.2330
    4063      12.5901
    4064      11.8793
    4065      12.1976
    4066      11.8310
    4067      12.0511
    4068      11.7710
    4069      11.7895
    4070      11.7488
    4071      11.6394
    4072      11.5118
    4073      11.0269
    4074      11.3879
    4075      12.0581
    4076      12.0588
    4077      11.8399
    4078      11.6301
    4079      11.6279
    4080      11.1240
    4081      10.9730
    4082      11.3200
    4083      10.9240
    4084      11.3880
    4085      11.3102
    4086      11.4236
    4087      11.4569
    4088      11.7842
    4089      11.7625
    4090      11.5654
    4091      11.5779
    4092      11.8513
    4093      12.7017
    4094      12.0159
    4095      11.6077
    4096      12.4571
    4097      12.0956
    4098      11.4787
    4099      12.0730
    4100      11.6688
    4101      12.1767
    4102      12.1477
    4103      12.0091
    4104      11.9993
    4105      12.0922
    4106      11.4773
    4107      11.4164
    4108      11.5918
    4109      11.4963
    4110      11.5888
    4111      11.7277
    4112      11.5262
    4113      12.2525
    4114      12.3815
    4115      12.1101
    4116      11.6080
    4117      10.9543
    4118      10.8156
    4119      10.2616
    4120      10.5978
    4121      11.1507
    4122      11.9037
    4123      11.3472
    4124      11.4902
    4125      11.8719
    4126      12.2581
    4127      11.9767
    4128      12.2318
    4129      12.5033
    4130      12.2265
    4131      12.0454
    4132      12.1507
    4133      11.6874
    4134      12.3276
    4135      12.2557
    4136      12.1762
    4137      12.3436
    4138      11.7305
    4139      11.4525
    4140      12.0690
    4141      12.5252
    4142      12.2767
    4143      12.2776
    4144      12.4448
    4145      11.7180
    4146      12.3747
    4147      12.1959
    4148      12.2567
    4149      12.4782
    4150      12.6050
    4151      12.5494
    4152      12.9152
    4153      13.1203
    4154      12.4923
    4155      12.9164
    4156      12.7981
    4157      12.8488
    4158      11.8463
    4159      12.4918
    4160      12.1160
    4161      11.7664
    4162      11.9512
    4163      12.2395
    4164      11.6667
    4165      11.3053
    4166      11.8360
    4167      11.9123
    4168      11.7057
    4169      12.1553
    4170      11.5328
    4171      11.5268
    4172      11.3642
    4173      11.6338
    4174      12.2109
    4175      11.8198
    4176      12.1719
    4177      11.6768
    4178      11.7535
    4179      11.7804
    4180      11.2078
    4181      11.4720
    4182      11.4575
    4183      11.4287
    4184      11.4755
    4185      11.2566
    4186      11.6409
    4187      11.1681
    4188      11.2797
    4189      11.7115
    4190      11.4564
    4191      10.6801
    4192      10.9000
    4193      11.3697
    4194      11.7129
    4195      11.9147
    4196      11.7303
    4197      11.5045
    4198      10.9008
    4199      10.9675
    4200      10.9888
    4201      11.4475
    4202      11.5719
    4203      11.2592
    4204      11.0083
    4205      11.1337
    4206      11.1346
    4207      11.8718
    4208      12.0671
    4209      12.1893
    4210      11.4705
    4211      11.9395
    4212      11.6252
    4213      11.5330
    4214      11.6102
    4215      10.9629
    4216      11.3241
    4217      11.6939
    4218      11.7736
    4219      11.4332
    4220      11.4882
    4221      11.1162
    4222      10.9984
    4223      10.8286
    4224      10.8589
    4225      11.3525
    4226      11.1614
    4227      12.1077
    4228      12.4282
    4229      12.7182
    4230      12.3656
    4231      11.8553
    4232      12.6050
    4233      12.9101
    4234      12.4938
    4235      11.7821
    4236      12.2516
    4237      12.3739
    4238      12.2251
    4239      11.5760
    4240      11.6393
    4241      12.0880
    4242      11.5879
    4243      11.5580
    4244      11.3825
    4245      11.5310
    4246      11.8504
    4247      11.4911
    4248      11.5459
    4249      11.4566
    4250      12.2410
    4251      11.9186
    4252      12.3544
    4253      12.1978
    4254      11.4427
    4255      12.1280
    4256      12.2641
    4257      12.7200
    4258      12.4319
    4259      12.3146
    4260      12.5224
    4261      12.8846
    4262      12.4724
    4263      12.6501
    4264      12.3823
    4265      12.7027
    4266      12.7244
    4267      12.6191
    4268      12.3284
    4269      12.8296
    4270      12.9933
    4271      12.9844
    4272      12.6998
    4273      12.3272
    4274      12.9500
    4275      12.8940
    4276      12.9201
    4277      12.9233
    4278      12.1273
    4279      12.2010
    4280      12.0641
    4281      11.7245
    4282      11.9849
    4283      12.0240
    4284      11.6837
    4285      11.6042
    4286      11.7497
    4287      11.7170
    4288      11.7755
    4289      12.1836
    4290      11.8734
    4291      11.8493
    4292      12.0964
    4293      12.2364
    4294      12.2574
    4295      12.1100
    4296      12.2281
    4297      12.0350
    4298      13.0392
    4299      12.8115
    4300      12.8188
    4301      13.1907
    4302      13.0405
    4303      12.6786
    4304      12.9765
    4305      12.7649
    4306      11.9725
    4307      12.3732
    4308      12.3223
    4309      12.1342
    4310      11.5395
    4311      12.3216
    4312      12.2484
    4313      12.8021
    4314      13.0515
    4315      12.6516
    4316      12.5348
    4317      12.6214
    4318      12.0556
    4319      13.0625
    4320      12.4235
    4321      12.4987
    4322      12.7556
    4323      12.6004
    4324      12.1068
    4325      12.3385
    4326      12.5080
    4327      12.8699
    4328      12.6429
    4329      12.5197
    4330      12.3006
    4331      12.3973
    4332      12.1639
    4333      12.0548
    4334      11.9456
    4335      12.4367
    4336      12.1598
    4337      12.4644
    4338      13.0230
    4339      13.0037
    4340      12.5609
    4341      12.7540
    4342      12.7726
    4343      12.9331
    4344      12.3936
    4345      12.1899
    4346      11.4392
    4347      12.0533
    4348      12.2534
    4349      12.1010
    4350      12.7407
    4351      12.4737
    4352      12.8092
    4353      12.8913
    4354      12.8337
    4355      12.7711
    4356      12.7351
    4357      13.5121
    4358      12.5916
    4359      13.1313
    4360      13.4340
    4361      13.4337
    4362      13.6491
    4363      13.2137
    4364      13.2800
    4365      12.8907
    4366      12.3476
    4367      12.0841
    4368      12.3867
    4369      12.4510
    4370      13.1627
    4371      13.4447
    4372      13.2047
    4373      12.6748
    4374      12.4215
    4375      13.0452
    4376      12.2838
    4377      12.6814
    4378      12.9674
    4379      13.0060
    4380      13.3341
    4381      13.3265
    4382      13.9774
    4383      13.7770
    4384      13.0692
    4385      12.9198
    4386      13.2050
    4387      13.3466
    4388      12.4185
    4389      12.5322
    4390      12.8437
    4391      13.2622
    4392      12.9766
    4393      13.1750
    4394      13.3376
    4395      13.1603
    4396      13.3963
    4397      13.7994
    4398      13.6406
    4399      13.8481
    4400      13.4267
    4401      13.6825
    4402      13.5400
    4403      13.0796
    4404      12.8544
    4405      13.0562
    4406      12.7633
    4407      13.4974
    4408      13.5638
    4409      13.5837
    4410      12.8849
    4411      13.5809
    4412      13.3255
    4413      13.0439
    4414      13.1120
    4415      12.3164
    4416      12.6362
    4417      11.8943
    4418      12.2699
    4419      12.8237
    4420      12.7626
    4421      13.3145
    4422      12.5374
    4423      12.7526
    4424      13.2074
    4425      13.3671
    4426      13.0342
    4427      13.4721
    4428      13.5546
    4429      13.6497
    4430      13.4495
    4431      13.1244
    4432      13.1446
    4433      13.0422
    4434      12.8892
    4435      12.4720
    4436      12.5159
    4437      12.9158
    4438      13.0437
    4439      13.2971
    4440      13.1664
    4441      13.3053
    4442      12.9975
    4443      13.3513
    4444      13.8233
    4445      13.9978
    4446      13.2454
    4447      13.2282
    4448      13.3619
    4449      12.6075
    4450      12.3467
    4451      13.6367
    4452      13.6141
    4453      13.0326
    4454      13.3123
    4455      12.9967
    4456      13.3054
    4457      13.2294
    4458      13.1991
    4459      12.7476
    4460      12.7368
    4461      12.6551
    4462      12.4978
    4463      13.0782
    4464      12.7035
    4465      12.8392
    4466      12.2993
    4467      12.1573
    4468      11.6334
    4469      12.2121
    4470      12.5294
    4471      11.8791
    4472      12.6843
    4473      12.6859
    4474      12.6078
    4475      12.7293
    4476      12.5530
    4477      12.3928
    4478      12.1778
    4479      11.9058
    4480      11.9917
    4481      12.6846
    4482      12.5006
    4483      12.9558
    4484      12.4633
    4485      12.3960
    4486      12.1635
    4487      12.4344
    4488      11.9654
    4489      12.4442
    4490      11.0926
    4491      11.5185
    4492      11.3620
    4493      11.6658
    4494      11.8838
    4495      11.7683
    4496      12.0942
    4497      12.2453
    4498      12.6235
    4499      12.9420
    4500      11.8157
    4501      11.5781
    4502      11.9988
    4503      11.8308
    4504      11.9656
    4505      12.1043
    4506      12.1792
    4507      11.9853
    4508      12.2675
    4509      12.3941
    4510      12.4370
    4511      11.8925
    4512      12.1826
    4513      11.9361
    4514      12.6499
    4515      12.4131
    4516      12.0899
    4517      12.6377
    4518      12.8081
    4519      12.5097
    4520      12.0959
    4521      12.3870
    4522      12.1936
    4523      12.5385
    4524      12.4957
    4525      12.9722
    4526      12.4429
    4527      12.8276
    4528      12.5986
    4529      12.7008
    4530      12.6930
    4531      12.4714
    4532      11.8586
    4533      12.7070
    4534      12.7171
    4535      11.8910
    4536      12.4501
    4537      12.0767
    4538      12.1616
    4539      12.3666
    4540      12.3527
    4541      11.7042
    4542      12.3892
    4543      12.4832
    4544      12.2748
    4545      12.5527
    4546      12.5187
    4547      12.5955
    4548      12.6617
    4549      12.6563
    4550      12.7243
    4551      12.6472
    4552      12.3813
    4553      11.7596
    4554      12.5156
    4555      12.1406
    4556      11.9481
    4557      12.3087
    4558      12.5052
    4559      12.0753
    4560      12.0843
    4561      12.2794
    4562      12.3147
    4563      12.2285
    4564      12.2933
    4565      12.3392
    4566      12.3453
    4567      12.3858
    4568      12.5509
    4569      12.9494
    4570      12.7657
    4571      13.6581
    4572      13.2863
    4573      13.2496
    4574      12.3987
    4575      12.7112
    4576      12.7850
    4577      12.2374
    4578      12.7448
    4579      12.6733
    4580      11.9990
    4581      12.7053
    4582      12.4341
    4583      12.2073
    4584      12.7743
    4585      13.0002
    4586      12.9146
    4587      13.0463
    4588      12.6991
    4589      12.4324
    4590      12.7847
    4591      12.3416
    4592      12.5755
    4593      12.3458
    4594      11.9722
    4595      12.5607
    4596      12.2678
    4597      12.7691
    4598      12.6273
    4599      12.8382
    4600      12.5767
    4601      12.6857
    4602      12.7370
    4603      12.4161
    4604      12.7148
    4605      13.2144
    4606      13.5136
    4607      13.1667
    4608      13.6764
    4609      13.4854
    4610      13.1534
    4611      13.2607
    4612      12.7851
    4613      13.3260
    4614      13.0749
    4615      13.7031
    4616      13.8464
    4617      13.8070
    4618      13.4643
    4619      13.1916
    4620      13.0257
    4621      13.2807
    4622      13.5768
    4623      13.0130
    4624      12.9274
    4625      12.3267
    4626      12.3506
    4627      12.0523
    4628      12.2932
    4629      12.6542
    4630      12.7354
    4631      12.6500
    4632      13.1462
    4633      12.6977
    4634      12.4792
    4635      12.4714
    4636      12.1664
    4637      12.3491
    4638      11.9222
    4639      12.0977
    4640      12.0135
    4641      11.3071
    4642      10.9665
    4643      11.2269
    4644      11.4647
    4645      11.7890
    4646      11.7752
    4647      11.6597
    4648      12.0550
    4649      11.4395
    4650      11.2768
    4651      11.3658
    4652      11.2987
    4653      10.9463
    4654      11.2173
    4655      11.6209
    4656      11.6638
    4657      12.4255
    4658      12.6383
    4659      13.1424
    4660      12.5154
    4661      13.2438
    4662      12.9421
    4663      12.2699
    4664      12.8493
    4665      11.9688
    4666      11.8037
    4667      11.8461
    4668      12.0597
    4669      11.8400
    4670      12.0045
    4671      12.2993
    4672      12.2212
    4673      11.9740
    4674      11.9724
    4675      12.0354
    4676      11.9704
    4677      13.0071
    4678      12.2118
    4679      12.4290
    4680      11.9080
    4681      11.7445
    4682      12.5388
    4683      11.7503
    4684      11.2792
    4685      11.7736
    4686      11.7627
    4687      12.3902
    4688      12.6111
    4689      12.7819
    4690      12.2372
    4691      12.5583
    4692      12.4123
    4693      12.5827
    4694      12.5963
    4695      12.0512
    4696      12.0680
    4697      12.4298
    4698      12.7015
    4699      12.3167
    4700      12.4126
    4701      12.1789
    4702      11.9930
    4703      12.5551
    4704      13.3922
    4705      12.6458
    4706      12.4148
    4707      12.7520
    4708      13.1791
    4709      12.8586
    4710      12.6825
    4711      12.4556
    4712      12.8302
    4713      12.8198
    4714      12.6188
    4715      12.1920
    4716      12.1547
    4717      12.0850
    4718      11.7661
    4719      11.0712
    4720      11.6177
    4721      11.9163
    4722      11.7143
    4723      11.6078
    4724      11.1224
    4725      11.1372
    4726      11.5951
    4727      11.6516
    4728      12.0948
    4729      13.0074
    4730      12.2614
    4731      12.2586
    4732      11.7089
    4733      11.6861
    4734      11.5867
    4735      11.5692
    4736      11.7462
    4737      11.3246
    4738      11.0100
    4739      11.3024
    4740      11.3206
    4741      12.0454
    4742      12.2308
    4743      11.4476
    4744      12.0977
    4745      12.3324
    4746      11.8626
    4747      12.2429
    4748      12.0621
    4749      11.7922
    4750      12.1357
    4751      12.1955
    4752      12.0250
    4753      12.1003
    4754      11.9314
    4755      11.7611
    4756      12.0762
    4757      11.6956
    4758      11.8484
    4759      12.1851
    4760      12.4013
    4761      12.3323
    4762      12.5192
    4763      12.7343
    4764      12.3292
    4765      12.5529
    4766      12.1233
    4767      13.3221
    4768      13.3607
    4769      12.2768
    4770      12.0804
    4771      12.7071
    4772      12.4733
    4773      12.1825
    4774      12.5728
    4775      12.5233
    4776      12.2327
    4777      12.3799
    4778      12.1293
    4779      12.6843
    4780      12.3918
    4781      12.0242
    4782      12.9276
    4783      12.6079
    4784      13.2015
    4785      12.6274
    4786      12.7671
    4787      12.5408
    4788      12.1133
    4789      12.3740
    4790      13.1564
    4791      12.5946
    4792      12.4762
    4793      11.8371
    4794      11.9084
    4795      11.6654
    4796      11.3406
    4797      11.3706
    4798      11.6316
    4799      11.6600
    4800      11.7750
    4801      11.7856
    4802      11.5193
    4803      12.3070
    4804      12.5316
    4805      12.4123
    4806      11.6967
    4807      11.6973
    4808      12.4883
    4809      12.4071
    4810      12.2170
    4811      12.7599
    4812      12.1757
    4813      12.5498
    4814      12.4354
    4815      12.1707
    4816      12.5524
    4817      13.0656
    4818      12.8099
    4819      12.7517
    4820      12.4100
    4821      11.7833
    4822      12.3518
    4823      12.6058
    4824      12.4331
    4825      12.4044
    4826      12.3333
    4827      12.5704
    4828      13.1298
    4829      13.1094
    4830      13.4706
    4831      13.1479
    4832      12.5209
    4833      12.4832
    4834      12.5587
    4835      12.6438
    4836      13.1022
    4837      13.3133
    4838      12.6092
    4839      12.4188
    4840      12.5330
    4841      12.5273
    4842      12.4733
    4843      12.0020
    4844      12.1682
    4845      12.1046
    4846      11.2073
    4847      11.4173
    4848      11.7773
    4849      12.0922
    4850      11.4981
    4851      11.3520
    4852      11.6204
    4853      11.0285
    4854      10.9243
    4855      11.7766
    4856      11.6620
    4857      11.8868
    4858      11.4951
    4859      12.0330
    4860      11.8934
    4861      11.3362
    4862      11.9007
    4863      11.6818
    4864      11.6561
    4865      11.7835
    4866      11.2730
    4867      11.4318
    4868      10.7289
    4869      10.4078
    4870      10.5978
    4871      11.1565
    4872      11.1573
    4873      10.9110
    4874      11.1254
    4875      10.9406
    4876      10.8329
    4877      11.4307
    4878      11.3243
    4879      11.6052
    4880      11.8840
    4881      11.7058
    4882      11.1154
    4883      11.1532
    4884      11.3108
    4885      11.8109
    4886      11.7108
    4887      11.8188
    4888      11.8635
    4889      11.5602
    4890      11.6214
    4891      11.8411
    4892      11.8807
    4893      11.6711
    4894      11.7650
    4895      11.2609
    4896      11.7465
    4897      11.3967
    4898      11.3991
    4899      11.0381
    4900      11.5446
    4901      11.3925
    4902      10.6125
    4903      11.1300
    4904      11.5847
    4905      11.3581
    4906      11.4139
    4907      11.3869
    4908      11.6237
    4909      11.5825
    4910      11.3548
    4911      11.7999
    4912      11.7514
    4913      11.8804
    4914      12.5074
    4915      12.6428
    4916      13.2584
    4917      12.8854
    4918      13.4317
    4919      13.1918
    4920      12.7512
    4921      12.8149
    4922      12.3188
    4923      12.0520
    4924      12.3488
    4925      12.3164
    4926      11.6016
    4927      12.2793
    4928      11.8940
    4929      11.9300
    4930      11.2248
    4931      11.0276
    4932      10.9277
    4933      11.3326
    4934      12.4938
    4935      12.1538
    4936      12.2115
    4937      12.2209
    4938      12.3930
    4939      11.9685
    4940      12.7482
    4941      13.0577
    4942      13.1754
    4943      12.7075
    4944      12.4983
    4945      12.7686
    4946      12.3144
    4947      12.7420
    4948      13.2569
    4949      12.8114
    4950      12.4517
    4951      12.8827
    4952      11.7883
    4953      12.2385
    4954      12.5227
    4955      12.8620
    4956      12.5211
    4957      13.1957
    4958      12.9552
    4959      12.9079
    4960      12.4722
    4961      12.9294
    4962      12.6577
    4963      12.4555
    4964      12.7038
    4965      12.0364
    4966      12.3103
    4967      12.3284
    4968      12.0753
    4969      12.3424
    4970      12.5845
    4971      12.5768
    4972      12.4317
    4973      12.5013
    4974      11.9772
    4975      12.2582
    4976      12.1917
    4977      12.2589
    4978      11.7754
    4979      11.9243
    4980      12.1000
    4981      12.5558
    4982      12.6116
    4983      12.0851
    4984      12.3823
    4985      12.4597
    4986      12.2611
    4987      12.7979
    4988      13.0873
    4989      13.1330
    4990      12.6081
    4991      12.6095
    4992      12.6616
    4993      12.4427
    4994      12.5406
    4995      12.7943
    4996      12.2771
    4997      11.6642
    4998      11.3108
    4999      11.0375
    5000      11.5196
    5001      11.8478
    5002      10.9842
    5003      10.9286
    5004      11.0516
    5005      11.1315
    5006      11.0193
    5007      11.2853
    5008      11.7581
    5009      11.5095
    5010      11.8827
    5011      11.7791
    5012      11.4217
    5013      11.6979
    5014      12.0004
    5015      11.6001
    5016      12.1871
    5017      12.8034
    5018      12.9624
    5019      12.7427
    5020      12.2678
    5021      12.4658
    5022      12.0808
    5023      12.2160
    5024      12.2607
    5025      12.9161
    5026      12.5878
    5027      12.8509
    5028      13.3056
    5029      13.4500
    5030      13.5057
    5031      13.4428
    5032      13.6075
    5033      13.6604
    5034      13.8375
    5035      13.5513
    5036      12.9444
    5037      13.6511
    5038      12.9667
    5039      13.1350
    5040      12.8507
    5041      12.6705
    5042      13.2988
    5043      12.8222
    5044      13.0703
    5045      12.9390
    5046      12.9863
    5047      13.2103
    5048      13.6832
    5049      13.6468
    5050      13.7224
    5051      13.0941
    5052      13.2160
    5053      13.8268
    5054      13.7319
    5055      13.4816
    5056      13.0225
    5057      12.4123
    5058      12.3575
    5059      12.6209
    5060      12.7626
    5061      12.5307
    5062      12.8202
    5063      13.2907
    5064      13.4492
    5065      12.6922
    5066      13.2067
    5067      13.4319
    5068      13.0325
    5069      12.6334
    5070      13.0746
    5071      13.1229
    5072      13.1507
    5073      12.8167
    5074      12.0075
    5075      12.2817
    5076      12.3388
    5077      12.3642
    5078      12.7160
    5079      12.3721
    5080      13.2715
    5081      13.3065
    5082      13.4037
    5083      13.4094
    5084      12.8540
    5085      12.9783
    5086      13.1430
    5087      13.3150
    5088      13.8917
    5089      13.5811
    5090      13.2591
    5091      13.6103
    5092      13.8335
    5093      13.5869
    5094      13.6023
    5095      13.4668
    5096      12.6847
    5097      12.8300
    5098      12.2924
    5099      12.9793
    5100      13.1840
    5101      13.1997
    5102      13.2080
    5103      12.9469
    5104      13.5180
    5105      12.9703
    5106      12.8287
    5107      12.5206
    5108      12.7429
    5109      12.5680
    5110      12.1078
    5111      12.6066
    5112      12.6640
    5113      13.0259
    5114      12.6511
    5115      12.8514
    5116      12.7099
    5117      12.7190
    5118      12.0808
    5119      12.1776
    5120      12.0893
    5121      11.6519
    5122      12.2248
    5123      12.3087
    5124      12.6953
    5125      12.7862
    5126      12.6571
    5127      12.1026
    5128      12.2225
    5129      13.0537
    5130      12.9562
    5131      12.7985
    5132      13.2723
    5133      13.2994
    5134      13.1571
    5135      12.8071
    5136      12.6030
    5137      12.9829
    5138      12.4792
    5139      12.9625
    5140      13.2661
    5141      13.2793
    5142      13.0760
    5143      12.6856
    5144      12.4063
    5145      12.6934
    5146      12.7681
    5147      11.9831
    5148      12.1703
    5149      12.6208
    5150      12.4275
    5151      12.7224
    5152      13.4589
    5153      13.4522
    5154      13.5553
    5155      12.7267
    5156      12.4811
    5157      13.0468
    5158      12.9234
    5159      12.7479
    5160      12.6784
    5161      13.2691
    5162      12.7894
    5163      12.9555
    5164      12.9496
    5165      12.9804
    5166      13.1580
    5167      13.2939
    5168      13.4819
    5169      13.5754
    5170      13.8703
    5171      13.9424
    5172      13.3572
    5173      13.5579
    5174      13.2915
    5175      13.2451
    5176      12.9280
    5177      13.5021
    5178      12.9732
    5179      12.9685
    5180      13.1773
    5181      13.0942
    5182      13.9625
    5183      13.5971
    5184      13.0311
    5185      13.2714
    5186      12.9588
    5187      13.3695
    5188      12.5230
    5189      12.9008
    5190      12.5205
    5191      12.7283
    5192      12.9938
    5193      13.0001
    5194      13.1157
    5195      12.4364
    5196      12.9051
    5197      12.6692
    5198      12.6654
    5199      12.7231
    5200      13.0199
    5201      12.8654
    5202      13.3395
    5203      13.3051
    5204      13.0441
    5205      13.0333
    5206      13.5839
    5207      13.3943
    5208      13.0148
    5209      12.4281
    5210      12.3618
    5211      11.8495
    5212      12.4491
    5213      13.2270
    5214      13.1532
    5215      13.1180
    5216      13.7840
    5217      13.7672
    5218      13.5131
    5219      12.8300
    5220      13.5184
    5221      13.4730
    5222      13.1185
    5223      13.7951
    5224      13.5916
    5225      13.2884
    5226      13.6250
    5227      14.1893
    5228      14.4063
    5229      13.4767
    5230      13.7628
    5231      13.8973
    5232      13.2079
    5233      13.3940
    5234      13.1859
    5235      13.1553
    5236      13.5252
    5237      13.8879
    5238      13.8547
    5239      13.7513
    5240      13.7030
    5241      13.0647
    5242      13.0823
    5243      13.2780
    5244      13.4304
    5245      13.9368
    5246      12.6378
    5247      13.1019
    5248      12.9127
    5249      13.2398
    5250      13.5516
    5251      13.3076
    5252      13.7542
    5253      13.5268
    5254      13.5930
    5255      13.9112
    5256      14.4543
    5257      13.8884
    5258      14.4317
    5259      13.9502
    5260      14.1202
    5261      13.9299
    5262      14.2715
    5263      13.6765
    5264      13.7218
    5265      12.8351
    5266      13.2972
    5267      13.8090
    5268      13.3204
    5269      13.2975
    5270      13.6573
    5271      13.1864
    5272      13.1415
    5273      12.7440
    5274      13.2235
    5275      12.6135
    5276      12.5637
    5277      12.9626
    5278      13.8928
    5279      13.1609
    5280      13.0071
    5281      12.6053
    5282      12.5974
    5283      12.6259
    5284      12.2190
    5285      13.1494
    5286      13.1326
    5287      13.2683
    5288      13.1263
    5289      13.8342
    5290      14.1652
    5291      13.8627
    5292      13.6499
    5293      13.4800
    5294      13.2787
    5295      13.5122
    5296      12.9629
    5297      12.9563
    5298      12.8171
    5299      13.2333
    5300      13.5442
    5301      13.1004
    5302      13.5760
    5303      13.3960
    5304      13.6480
    5305      13.6484
    5306      12.5083
    5307      13.3036
    5308      13.2886
    5309      13.6524
    5310      13.1724
    5311      13.0619
    5312      13.4743
    5313      13.4904
    5314      13.2149
    5315      13.0129
    5316      13.5938
    5317      13.1979
    5318      13.4414
    5319      13.1020
    5320      13.0820
    5321      13.1761
    5322      12.9492
    5323      13.7450
    5324      13.5085
    5325      13.6427
    5326      14.2510
    5327      15.0696
    5328      14.5283
    5329      14.9957
    5330      14.2042
    5331      14.3478
    5332      14.2169
    5333      14.6641
    5334      14.3622
    5335      14.5421
    5336      13.4010
    5337      13.8314
    5338      13.1893
    5339      13.2440
    5340      14.7135
    5341      13.6473
    5342      13.2135
    5343      13.4096
    5344      12.7948
    5345      12.3106
    5346      13.2903
    5347      12.7168
    5348      13.4827
    5349      13.9259
    5350      13.7702
    5351      13.6817
    5352      14.4586
    5353      15.0181
    5354      14.7189
    5355      14.8256
    5356      15.9419
    5357      15.5561
    5358      15.2021
    5359      15.3761
    5360      14.7292
    5361      14.0879
    5362      13.8742
    5363      13.8269
    5364      13.8317
    5365      13.7295
    5366      13.8672
    5367      14.3157
    5368      15.1595
    5369      14.5117
    5370      14.4744
    5371      15.7665
    5372      15.3173
    5373      14.4083
    5374      14.2739
    5375      14.6638
    5376      14.7937
    5377      14.9614
    5378      14.6851
    5379      14.3790
    5380      14.5428
    5381      15.2216
    5382      15.0424
    5383      15.5624
    5384      14.7837
    5385      14.3479
    5386      14.1067
    5387      14.0522
    5388      14.6249
    5389      14.8591
    5390      15.1205
    5391      14.9493
    5392      14.6695
    5393      15.0919
    5394      15.3452
    5395      15.0255
    5396      15.7216
    5397      15.2394
    5398      15.0136
    5399      15.4221
    5400      15.5094
    5401      15.4916
    5402      15.6699
    5403      15.6482
    5404      15.3097
    5405      15.0953
    5406      14.9849
    5407      15.1164
    5408      14.9408
    5409      14.6809
    5410      14.2483
    5411      13.8057
    5412      14.3746
    5413      14.4951
    5414      14.3910
    5415      14.6570
    5416      14.3999
