#Frame   RMS_H9M1_NMR
    5352       4.8320
    5353       5.2946
    5354       5.1717
    5355       5.4102
    5356       5.6994
    5357       5.5712
    5358       5.4668
    5359       5.3887
    5360       5.1034
    5361       4.9184
    5362       4.7294
    5363       4.7738
    5364       4.7061
    5365       4.6414
    5366       4.8780
    5367       4.8166
    5368       5.3424
    5369       4.8383
    5370       4.6712
    5371       5.1973
    5372       4.9177
    5373       4.7015
    5374       4.6998
    5375       4.9029
    5376       4.7373
    5377       5.1267
    5378       4.8000
    5379       4.6569
    5380       5.0304
    5381       5.2300
    5382       5.0278
    5383       5.3027
    5384       5.0050
    5385       4.8272
    5386       4.7194
    5387       4.8053
    5388       5.0632
    5389       5.3356
    5390       5.4090
    5391       5.2123
    5392       4.9585
    5393       5.1514
    5394       5.3236
    5395       5.2414
    5396       5.2987
    5397       5.2607
    5398       5.2801
    5399       5.5094
    5400       5.3023
    5401       5.4239
    5402       5.5225
    5403       5.4764
    5404       5.1667
    5405       5.3030
    5406       5.1468
    5407       5.2954
    5408       5.0435
    5409       5.0645
    5410       4.7109
    5411       4.3566
    5412       4.5460
    5413       4.5177
    5414       4.9649
    5415       4.9494
    5416       4.6396
    5417       4.7348
    5418       4.8738
    5419       5.2018
    5420       5.2342
    5421       5.3966
    5422       5.3679
    5423       5.4999
    5424       4.9471
    5425       4.9890
    5426       4.8084
    5427       4.9118
    5428       4.8992
    5429       4.8418
    5430       4.7347
    5431       5.0860
    5432       4.9293
    5433       5.2267
    5434       5.0474
    5435       4.8900
    5436       4.6764
    5437       4.6459
    5438       5.0666
    5439       4.8622
    5440       5.0802
    5441       4.9935
    5442       5.0752
    5443       5.4623
    5444       5.3512
    5445       5.5595
    5446       5.9015
    5447       5.2819
    5448       5.1762
    5449       5.7063
    5450       5.1000
    5451       5.3433
    5452       5.2906
    5453       5.1823
    5454       4.8032
    5455       5.0866
    5456       5.2681
    5457       5.4966
    5458       5.3122
    5459       4.9807
    5460       5.5096
    5461       4.8626
    5462       4.8393
    5463       4.7899
    5464       4.9171
    5465       4.5053
    5466       4.7453
    5467       4.9925
    5468       4.6346
    5469       4.7585
    5470       4.6876
    5471       4.9314
    5472       4.5575
    5473       4.4210
    5474       4.3326
    5475       4.3830
    5476       4.4078
    5477       4.5218
    5478       4.6439
    5479       4.6611
    5480       4.7164
    5481       4.3895
    5482       4.4821
    5483       4.5031
    5484       4.2348
    5485       4.1160
    5486       4.4436
    5487       4.6947
    5488       4.7666
    5489       4.3327
    5490       4.5275
    5491       4.6880
    5492       4.6272
    5493       4.4533
    5494       4.1940
    5495       4.3164
    5496       4.3778
    5497       4.2753
    5498       4.3691
    5499       4.7526
    5500       4.8909
    5501       4.3506
    5502       4.8973
    5503       4.5008
    5504       4.5488
    5505       4.6487
    5506       4.2120
    5507       4.5621
    5508       4.6220
    5509       4.5572
    5510       4.7302
    5511       4.2963
    5512       4.3473
    5513       4.5690
    5514       4.5572
    5515       4.8962
    5516       4.8465
    5517       4.8786
    5518       4.3332
    5519       4.0889
    5520       4.5874
    5521       4.9698
    5522       4.5377
    5523       4.5262
    5524       4.4330
    5525       4.6841
    5526       4.0282
    5527       4.0496
    5528       3.9668
    5529       3.5461
    5530       4.0293
    5531       3.7026
    5532       3.8316
    5533       3.9108
    5534       3.9863
    5535       4.2370
    5536       3.8446
    5537       4.0179
    5538       3.7645
    5539       3.7783
    5540       4.1936
    5541       4.1781
    5542       3.8552
    5543       4.0504
    5544       4.1620
    5545       4.2160
    5546       4.2024
    5547       4.2690
    5548       4.4613
    5549       4.4615
    5550       4.3740
    5551       4.0360
    5552       4.0402
    5553       3.9742
    5554       3.7686
    5555       4.1474
    5556       4.0383
    5557       4.5907
    5558       4.7266
    5559       4.2668
    5560       4.7926
    5561       4.7523
    5562       4.5825
    5563       4.1830
    5564       4.6145
    5565       4.6465
    5566       4.6318
    5567       4.3179
    5568       4.6254
    5569       4.3365
    5570       4.3494
    5571       4.5831
    5572       4.3873
    5573       4.2383
    5574       4.7415
    5575       4.4560
    5576       4.8249
    5577       4.7790
    5578       4.4011
    5579       4.2437
    5580       4.1533
    5581       4.4253
    5582       4.6624
    5583       4.4365
    5584       4.5082
    5585       4.3623
    5586       4.5557
    5587       4.3419
    5588       4.2644
    5589       4.1648
    5590       4.3937
    5591       4.5395
    5592       4.8072
    5593       4.9509
    5594       4.5701
    5595       4.3859
    5596       4.8641
    5597       4.7158
    5598       4.7369
    5599       4.5749
    5600       4.6398
    5601       4.6795
    5602       4.9186
    5603       4.7546
    5604       4.9110
    5605       4.9909
    5606       5.0045
    5607       4.8685
    5608       4.6416
    5609       4.9939
    5610       5.1848
    5611       5.0099
    5612       4.6036
    5613       4.3774
    5614       4.8949
    5615       4.8787
    5616       4.5409
    5617       4.8859
    5618       4.7461
    5619       4.6502
    5620       4.8036
    5621       4.9532
    5622       4.9157
    5623       5.5075
    5624       5.2389
    5625       5.1398
    5626       5.2623
    5627       5.3191
    5628       5.4881
    5629       4.9222
    5630       4.9889
    5631       4.4569
    5632       4.4912
    5633       4.5725
    5634       4.8954
    5635       4.8958
    5636       5.0830
    5637       4.9545
    5638       5.3441
    5639       4.7644
    5640       4.5392
    5641       4.5556
    5642       4.7202
    5643       4.6365
    5644       4.6246
    5645       4.8148
    5646       5.1893
    5647       4.7860
    5648       4.9963
    5649       4.9891
    5650       5.4534
    5651       6.1160
    5652       5.6091
    5653       4.9469
    5654       5.1732
    5655       5.2421
    5656       5.1888
    5657       5.0985
    5658       5.2403
    5659       5.0291
    5660       4.9204
    5661       5.2195
    5662       5.0843
    5663       4.8401
    5664       5.2833
    5665       4.9631
    5666       5.0222
    5667       4.9665
    5668       5.2795
    5669       5.5057
    5670       4.9969
    5671       5.0611
    5672       5.4129
    5673       5.3380
    5674       5.1723
    5675       5.2136
    5676       5.3424
    5677       5.5534
    5678       4.7840
    5679       5.7148
    5680       5.6850
    5681       5.1532
    5682       5.2367
    5683       5.3650
    5684       5.0992
    5685       4.7893
    5686       4.9126
    5687       5.0304
    5688       4.8249
    5689       4.6221
    5690       4.8620
    5691       4.9046
    5692       5.1275
    5693       4.9286
    5694       4.5036
    5695       4.9959
    5696       4.6358
    5697       4.9691
    5698       4.7816
    5699       4.8211
    5700       4.6020
    5701       4.3960
    5702       4.7756
    5703       4.6807
    5704       4.4484
    5705       4.6926
    5706       4.5247
    5707       4.1906
    5708       4.2224
    5709       4.3902
    5710       4.3731
    5711       3.8378
    5712       4.5700
    5713       4.4057
    5714       4.5766
    5715       4.4971
    5716       4.8724
    5717       4.8130
    5718       4.5486
    5719       4.5937
    5720       4.7570
    5721       4.7795
    5722       5.2659
    5723       5.2116
    5724       5.0958
    5725       5.2290
    5726       4.8469
    5727       4.8716
    5728       5.1357
    5729       4.7113
    5730       5.0084
    5731       4.8695
    5732       5.1940
    5733       4.8736
    5734       4.9312
    5735       4.9240
    5736       4.6273
    5737       5.3759
    5738       5.5934
    5739       5.7729
    5740       5.4411
    5741       5.1731
    5742       4.8634
    5743       5.2881
    5744       4.6344
    5745       5.1995
    5746       4.7550
    5747       4.8951
    5748       4.7041
    5749       4.8237
    5750       4.8674
    5751       5.6483
    5752       5.3561
    5753       5.1573
    5754       5.2137
    5755       5.0570
    5756       5.1395
    5757       5.1956
    5758       5.5216
    5759       5.3814
    5760       4.8733
    5761       4.9010
    5762       4.9564
    5763       5.2487
    5764       5.3530
    5765       5.2081
    5766       5.2579
    5767       5.0113
    5768       5.2856
    5769       5.0474
    5770       4.6384
    5771       5.1233
    5772       4.8212
    5773       4.5690
    5774       5.0334
    5775       5.2148
    5776       5.4121
    5777       5.4652
    5778       5.3299
    5779       5.3972
    5780       5.3557
    5781       5.0766
    5782       5.1975
    5783       5.3735
    5784       5.2000
    5785       5.7612
    5786       5.4278
    5787       5.5865
    5788       5.3141
    5789       4.9744
    5790       4.7574
    5791       4.6486
    5792       4.8992
    5793       4.6357
    5794       5.0654
    5795       4.7785
    5796       4.7165
    5797       4.7747
    5798       4.6810
    5799       4.5130
    5800       4.4458
    5801       4.2996
    5802       4.3127
    5803       4.9878
    5804       4.8214
    5805       4.8682
    5806       4.8310
    5807       4.8297
    5808       4.5362
    5809       4.4012
    5810       4.0620
    5811       4.7404
    5812       4.1866
    5813       4.3096
    5814       4.5325
    5815       4.3547
    5816       4.2729
    5817       4.3836
    5818       4.1698
    5819       4.1682
    5820       4.5438
    5821       4.5115
    5822       4.5205
    5823       4.7956
    5824       4.7366
    5825       4.8815
    5826       3.9866
    5827       4.0229
    5828       4.5340
    5829       4.3964
    5830       4.1357
    5831       4.4535
    5832       4.2480
    5833       4.2732
    5834       4.0828
    5835       4.0912
    5836       4.0807
    5837       3.7012
    5838       4.1349
    5839       5.0501
    5840       4.5666
    5841       4.0184
    5842       4.3050
    5843       4.3582
    5844       4.2121
    5845       4.4582
    5846       4.1812
    5847       4.1233
    5848       4.3015
    5849       4.2165
    5850       4.3007
    5851       3.9612
    5852       4.1743
    5853       4.2702
    5854       4.4942
    5855       4.3500
    5856       3.9260
    5857       4.1152
    5858       4.1991
    5859       3.8959
    5860       4.1373
    5861       3.6475
    5862       3.7375
    5863       4.3076
    5864       4.6696
    5865       4.4256
    5866       4.5694
    5867       4.7999
    5868       4.6947
    5869       4.6671
    5870       4.7107
    5871       4.5196
    5872       4.4140
    5873       4.1568
    5874       4.4904
    5875       4.2691
    5876       4.4941
    5877       4.3827
    5878       4.4807
    5879       4.3927
    5880       4.3905
    5881       4.2733
    5882       4.7119
    5883       4.4256
    5884       4.1642
    5885       4.7984
    5886       4.8115
    5887       4.6687
    5888       4.5149
    5889       4.5060
    5890       4.7706
    5891       5.1834
    5892       5.0592
    5893       4.5233
    5894       4.6836
    5895       4.1997
    5896       4.2572
    5897       4.7323
    5898       5.3555
    5899       4.4490
    5900       4.1097
    5901       4.4429
    5902       4.2400
    5903       4.5372
    5904       4.4235
    5905       4.9233
    5906       4.4142
    5907       4.5111
    5908       4.8473
    5909       4.1072
    5910       4.3369
    5911       4.1253
    5912       4.1242
    5913       4.7710
    5914       4.3974
    5915       4.5097
    5916       4.5631
    5917       4.3645
    5918       4.3972
    5919       4.4564
    5920       4.9467
    5921       4.9032
    5922       4.7675
    5923       4.6407
    5924       4.7898
    5925       4.8838
    5926       5.1316
    5927       5.4077
    5928       4.9068
    5929       5.0383
    5930       5.5404
    5931       5.4911
    5932       5.6391
    5933       5.3688
    5934       5.4707
    5935       5.8749
    5936       5.8003
    5937       5.7699
    5938       5.5956
    5939       5.4687
    5940       5.4599
    5941       4.9973
    5942       5.3167
    5943       5.2784
    5944       4.9408
    5945       5.3996
    5946       5.3344
    5947       5.2688
    5948       5.5753
    5949       5.7057
    5950       5.5822
    5951       5.7382
    5952       5.9054
    5953       6.2497
    5954       5.0628
    5955       5.6949
    5956       5.5330
    5957       5.7001
    5958       5.3596
    5959       5.2573
    5960       4.9256
    5961       5.0771
    5962       5.0741
    5963       5.2895
    5964       5.0734
    5965       5.0853
    5966       4.9149
    5967       4.7899
    5968       5.1112
    5969       4.9638
    5970       5.0644
    5971       5.3137
    5972       5.1170
    5973       5.1540
    5974       4.9340
    5975       5.1653
    5976       4.6177
    5977       4.6345
    5978       4.4928
    5979       4.7998
    5980       4.8825
    5981       5.1143
    5982       4.4886
    5983       4.4576
    5984       4.5592
    5985       4.6139
    5986       4.6463
    5987       4.3871
    5988       4.3730
    5989       4.7141
    5990       4.0635
    5991       4.4213
    5992       4.5832
    5993       4.0382
    5994       4.2461
    5995       4.2871
    5996       3.8020
    5997       4.1487
    5998       4.4723
    5999       4.3206
    6000       4.4031
    6001       4.4877
    6002       4.2692
    6003       4.1743
    6004       4.0805
    6005       3.8571
    6006       4.2023
    6007       3.9319
    6008       4.1739
    6009       4.1507
    6010       4.1248
    6011       4.3376
    6012       4.0045
    6013       4.1899
    6014       3.8894
    6015       4.2511
    6016       4.1800
    6017       4.1849
    6018       4.0601
    6019       3.9997
    6020       3.8475
    6021       4.0259
    6022       3.7373
    6023       3.6613
    6024       4.2691
    6025       3.7549
    6026       3.9192
    6027       3.7929
    6028       3.8213
    6029       3.4711
    6030       3.6389
    6031       3.7405
    6032       3.4834
    6033       3.6578
    6034       4.0447
    6035       4.0528
    6036       3.9843
    6037       4.0715
    6038       4.1783
    6039       4.0154
    6040       3.9874
    6041       4.0577
    6042       3.5930
    6043       3.9827
    6044       4.4558
    6045       4.3602
    6046       4.3425
    6047       4.1983
    6048       3.8738
    6049       3.7987
    6050       3.9033
    6051       3.8540
    6052       3.8194
    6053       3.8445
    6054       3.9369
    6055       4.0486
    6056       3.6392
    6057       3.5648
    6058       3.5871
    6059       3.6706
    6060       3.5784
    6061       3.5373
    6062       3.5226
    6063       3.8643
    6064       3.8005
    6065       3.9362
    6066       3.7701
    6067       3.8095
    6068       4.1116
    6069       4.1858
    6070       4.0794
    6071       4.0518
    6072       4.1476
    6073       3.8969
    6074       4.2099
    6075       4.2189
    6076       3.8740
    6077       4.2115
    6078       4.4298
    6079       3.9260
    6080       4.1651
    6081       4.0453
    6082       3.9382
    6083       3.7760
    6084       3.8655
    6085       3.8483
    6086       3.8391
    6087       4.1362
    6088       4.1375
    6089       4.0018
    6090       4.2486
    6091       4.5583
    6092       4.1481
    6093       3.8780
    6094       3.9943
    6095       3.9154
    6096       4.1395
    6097       4.1393
    6098       4.2435
    6099       4.2686
    6100       4.0498
    6101       4.1757
    6102       3.7663
    6103       3.8862
    6104       3.9855
    6105       4.2291
    6106       4.4087
    6107       4.3143
    6108       4.5153
    6109       4.7411
    6110       4.3648
    6111       4.0974
    6112       4.2212
    6113       4.3247
    6114       3.9176
    6115       4.2015
    6116       4.1649
    6117       3.9012
    6118       3.9734
    6119       4.5450
    6120       4.7361
    6121       4.1017
    6122       4.0602
    6123       3.7776
    6124       4.0404
    6125       3.7281
    6126       3.5825
    6127       3.7974
    6128       3.9366
    6129       4.3193
    6130       3.9788
    6131       3.6755
    6132       3.8138
    6133       3.8501
    6134       3.6478
    6135       4.2317
    6136       3.6837
    6137       3.6555
    6138       3.6775
    6139       3.8161
    6140       3.8103
    6141       3.6441
    6142       3.4610
    6143       3.9233
    6144       3.7121
    6145       4.2790
    6146       4.1464
    6147       4.2478
    6148       4.0206
    6149       3.7793
    6150       4.1267
    6151       4.2273
    6152       4.3425
    6153       4.3371
    6154       4.3592
    6155       4.3165
    6156       3.9820
    6157       4.0864
    6158       4.2678
    6159       4.1947
    6160       4.2308
    6161       4.0722
    6162       4.1858
    6163       4.1141
    6164       3.7374
    6165       3.7175
    6166       4.4235
    6167       4.1943
    6168       3.8695
    6169       3.9756
    6170       4.1927
    6171       4.3975
    6172       4.2526
    6173       4.1881
    6174       4.2020
    6175       4.3039
    6176       4.1039
    6177       3.8799
    6178       3.8964
    6179       4.0794
    6180       4.1059
    6181       4.1518
    6182       4.1967
    6183       4.4513
    6184       4.3016
    6185       4.5055
    6186       4.0698
    6187       4.3423
    6188       4.1109
    6189       3.8580
    6190       4.0512
    6191       3.9526
    6192       4.1307
    6193       3.8743
    6194       3.6279
    6195       4.0340
    6196       4.2032
    6197       3.9687
    6198       3.9497
    6199       3.8945
    6200       3.6030
    6201       3.6401
    6202       3.8657
    6203       3.7817
    6204       3.7127
    6205       3.6344
    6206       3.7381
    6207       3.6665
    6208       3.4300
    6209       3.4694
    6210       3.3456
    6211       3.4566
    6212       3.6186
    6213       3.8149
    6214       3.7883
    6215       3.7697
    6216       3.8587
    6217       3.4692
    6218       3.5556
    6219       3.4098
    6220       3.3680
    6221       3.3327
    6222       3.5652
    6223       3.3267
    6224       3.5161
    6225       3.4909
    6226       3.5436
    6227       3.4681
    6228       3.5801
    6229       3.7501
    6230       3.6322
    6231       3.7801
    6232       4.2518
    6233       4.1537
    6234       4.0365
    6235       4.0934
    6236       3.9080
    6237       3.8098
    6238       3.8137
    6239       3.9534
    6240       4.1050
    6241       3.8004
    6242       4.0188
    6243       3.8141
    6244       4.0671
    6245       3.7836
    6246       3.6183
    6247       3.7740
    6248       3.7737
    6249       3.7636
    6250       3.6796
    6251       3.7455
    6252       4.1140
    6253       4.0600
    6254       4.1019
    6255       3.9301
    6256       4.0890
    6257       4.0715
    6258       4.2929
    6259       4.1645
    6260       4.3146
    6261       4.1553
    6262       4.0885
    6263       3.9878
    6264       4.2652
    6265       4.0568
    6266       3.9332
    6267       4.1609
    6268       4.1164
    6269       4.2326
    6270       4.0650
    6271       4.2711
    6272       4.4031
    6273       4.1248
    6274       3.8886
    6275       4.3222
    6276       4.1597
    6277       4.2358
    6278       4.6735
    6279       4.3757
    6280       4.3057
    6281       4.5941
    6282       4.4615
    6283       4.4026
    6284       4.5608
    6285       3.8919
    6286       4.2933
    6287       4.6962
    6288       4.3019
    6289       4.2948
    6290       4.0870
    6291       3.9102
    6292       4.0749
    6293       4.0160
    6294       3.8645
    6295       3.9057
    6296       3.9526
    6297       3.8928
    6298       3.8537
    6299       3.9389
    6300       3.9481
    6301       3.8009
    6302       3.8808
    6303       3.7838
    6304       3.9329
    6305       3.7472
    6306       3.5174
    6307       3.8235
    6308       3.7523
    6309       3.7354
    6310       3.8969
    6311       3.9336
    6312       3.7432
    6313       3.7428
    6314       3.4898
    6315       3.7121
    6316       3.6057
    6317       3.6586
    6318       3.5971
    6319       3.7595
    6320       3.6489
    6321       3.8930
    6322       3.6975
    6323       3.5120
    6324       3.6108
    6325       3.6447
    6326       3.4647
    6327       3.3871
    6328       3.6094
    6329       3.4132
    6330       3.7619
    6331       3.8650
    6332       3.8468
    6333       3.8941
    6334       3.8782
    6335       3.6889
    6336       3.6588
    6337       3.6825
    6338       3.6158
    6339       3.5532
    6340       3.5275
    6341       3.2930
    6342       3.4152
    6343       3.4149
    6344       3.4668
    6345       3.5359
    6346       3.8932
    6347       3.5883
    6348       3.7490
    6349       3.9764
    6350       3.5627
    6351       3.5888
    6352       3.5844
    6353       3.7057
    6354       3.9624
    6355       3.5937
    6356       3.4186
    6357       3.3901
    6358       3.6467
    6359       3.6889
    6360       3.5354
    6361       3.5256
    6362       3.4352
    6363       3.3688
    6364       3.3393
    6365       3.3750
    6366       3.1131
    6367       3.2991
    6368       3.1340
    6369       3.1011
    6370       3.2772
    6371       3.4274
    6372       3.7650
    6373       3.6367
    6374       3.6755
    6375       3.6308
    6376       3.6361
    6377       3.7237
    6378       3.4009
    6379       3.6442
    6380       3.5636
    6381       3.6011
    6382       3.5803
    6383       3.8108
    6384       3.5464
    6385       3.5846
    6386       3.6100
    6387       3.7897
    6388       3.9712
    6389       3.9887
    6390       3.9318
    6391       3.8078
    6392       3.9535
    6393       3.9408
    6394       4.0029
    6395       3.7281
    6396       3.6227
    6397       3.6818
    6398       3.7018
    6399       3.6096
    6400       3.5736
    6401       3.9219
    6402       3.8501
    6403       3.8457
    6404       3.7733
    6405       3.7025
    6406       3.5700
    6407       3.6626
    6408       3.6673
    6409       3.5270
    6410       3.6112
    6411       3.4878
    6412       3.6958
    6413       3.6663
    6414       3.5129
    6415       3.6013
    6416       3.8001
    6417       4.0273
    6418       3.9770
    6419       4.0627
    6420       3.8937
    6421       3.8405
    6422       3.8295
    6423       3.7159
    6424       3.6511
    6425       3.6334
    6426       3.5578
    6427       3.7355
    6428       3.7112
    6429       3.4332
    6430       3.4435
    6431       3.4276
    6432       3.2664
    6433       3.6144
    6434       3.4586
    6435       3.3823
    6436       3.4918
    6437       3.3844
    6438       3.4489
    6439       3.2829
    6440       3.4267
    6441       3.3764
    6442       3.6144
    6443       3.6318
    6444       3.6713
    6445       3.6017
    6446       3.6519
    6447       3.6759
    6448       3.6890
    6449       3.4520
    6450       3.6184
    6451       3.9547
    6452       3.8609
    6453       3.9853
    6454       3.8240
    6455       3.7495
    6456       3.7927
    6457       3.7362
    6458       3.9875
    6459       3.7771
    6460       3.9968
    6461       3.9369
    6462       3.8302
    6463       3.7725
    6464       3.9348
    6465       3.7015
    6466       3.5868
    6467       3.7475
    6468       3.9032
    6469       3.7124
    6470       3.7349
    6471       3.8922
    6472       3.4673
    6473       3.5018
    6474       3.4455
    6475       3.4055
    6476       3.5644
    6477       3.4998
    6478       3.5601
    6479       3.5559
    6480       3.5748
    6481       3.3115
    6482       3.6950
    6483       3.5435
    6484       3.6345
    6485       3.4131
    6486       3.3870
    6487       3.1971
    6488       3.6708
    6489       3.2806
    6490       3.4578
    6491       3.3414
    6492       3.4097
    6493       3.2681
    6494       3.4543
    6495       3.7774
    6496       3.5261
    6497       3.4327
    6498       3.4587
    6499       3.6422
    6500       3.7726
    6501       3.5694
    6502       3.5911
    6503       3.5352
    6504       3.8132
    6505       3.4701
    6506       3.4003
    6507       3.4050
    6508       3.2267
    6509       3.4740
    6510       3.1559
    6511       3.3997
    6512       3.4014
    6513       3.3441
    6514       3.5243
    6515       3.5344
    6516       3.5610
    6517       3.7044
    6518       3.7135
    6519       3.6446
    6520       3.7211
    6521       3.5786
    6522       3.4364
    6523       3.4103
    6524       3.3543
    6525       3.4679
    6526       3.3724
    6527       3.3148
    6528       3.2653
    6529       3.4401
    6530       3.4348
    6531       3.6501
    6532       3.4468
    6533       3.5280
    6534       3.2646
    6535       3.6413
    6536       3.5104
    6537       3.5437
    6538       3.4178
    6539       3.6111
    6540       3.7029
    6541       3.6433
    6542       3.6746
    6543       3.5652
    6544       3.7207
    6545       3.6418
    6546       3.5620
    6547       3.7187
    6548       3.4077
    6549       3.3062
    6550       3.4137
    6551       3.4577
    6552       3.4480
    6553       3.3897
    6554       3.4298
    6555       3.3765
    6556       3.5253
    6557       3.6724
    6558       3.7259
    6559       3.6157
    6560       3.3189
    6561       3.4594
    6562       3.7646
    6563       3.5355
    6564       3.8839
    6565       3.8909
    6566       3.5602
    6567       3.4280
    6568       3.5013
    6569       3.5559
    6570       3.6435
    6571       3.7148
    6572       3.6089
    6573       3.6207
    6574       3.5823
    6575       3.4713
    6576       3.4491
    6577       3.6337
    6578       3.5082
    6579       3.4099
    6580       3.3798
    6581       3.2738
    6582       3.2685
    6583       3.3252
    6584       3.5674
    6585       3.5007
    6586       3.4913
    6587       3.4733
    6588       3.5800
    6589       3.7294
    6590       3.7243
    6591       3.7108
    6592       3.5814
    6593       3.5518
    6594       3.6858
    6595       3.8715
    6596       3.6086
    6597       3.6230
    6598       3.4838
    6599       3.1711
    6600       3.3484
    6601       3.3506
    6602       3.2082
    6603       3.0570
    6604       3.2324
    6605       3.3766
    6606       3.4783
    6607       3.4860
    6608       3.5747
    6609       3.6112
    6610       3.6989
    6611       3.9499
    6612       3.6529
    6613       3.3883
    6614       3.4856
    6615       3.6252
    6616       3.3622
    6617       3.4607
    6618       3.2641
    6619       3.6123
    6620       3.3051
    6621       3.4147
    6622       3.6074
    6623       3.6292
    6624       3.5191
    6625       3.4303
    6626       3.3270
    6627       3.5886
    6628       3.5466
    6629       3.5229
    6630       3.3765
    6631       3.2059
    6632       3.3575
    6633       3.2780
    6634       3.2562
    6635       3.4076
    6636       3.2883
    6637       3.5376
    6638       3.5836
    6639       3.6299
    6640       3.5915
    6641       3.8411
    6642       3.7456
    6643       3.8251
    6644       3.7954
    6645       3.8653
    6646       3.7863
    6647       3.6544
    6648       3.5069
    6649       3.5512
    6650       3.5159
    6651       3.3168
    6652       3.6159
    6653       3.5062
    6654       3.6138
    6655       3.5928
    6656       3.7342
    6657       3.7605
    6658       3.8493
    6659       3.7933
    6660       3.3968
    6661       3.5004
    6662       3.4439
    6663       3.3472
    6664       3.5182
    6665       3.6181
    6666       3.4529
    6667       3.5894
    6668       3.4549
    6669       3.4412
    6670       3.6419
    6671       3.4116
    6672       3.2689
    6673       3.1247
    6674       3.5720
    6675       3.3924
    6676       3.3667
    6677       3.4343
    6678       3.5398
    6679       4.1258
    6680       3.6385
    6681       3.7040
    6682       4.0060
    6683       3.7753
    6684       3.9850
    6685       3.9860
    6686       3.8032
    6687       3.7111
    6688       3.8050
    6689       3.6206
    6690       3.4967
    6691       3.9822
    6692       4.0575
    6693       4.0081
    6694       4.0158
    6695       3.7680
    6696       3.7779
    6697       3.7900
    6698       3.7799
    6699       3.5359
    6700       3.6343
    6701       3.7666
    6702       3.6634
    6703       3.7084
    6704       3.4117
    6705       3.4716
    6706       3.4121
    6707       3.6943
    6708       3.5245
    6709       3.1539
    6710       3.1652
    6711       3.6576
    6712       3.6466
    6713       3.8026
    6714       3.8221
    6715       3.6638
    6716       3.8380
    6717       3.7267
    6718       3.5442
    6719       3.9113
    6720       3.6921
    6721       3.6777
    6722       3.6832
    6723       3.7050
    6724       3.6853
    6725       3.5346
    6726       3.3529
    6727       3.5880
    6728       3.7322
    6729       3.6052
    6730       3.6612
    6731       3.4602
    6732       3.7421
    6733       3.6600
    6734       3.5497
    6735       3.4723
    6736       3.1811
    6737       3.3257
    6738       3.2935
    6739       3.2008
    6740       3.2927
    6741       3.2333
    6742       3.4640
    6743       3.4592
    6744       3.4348
    6745       3.2980
    6746       3.5704
    6747       3.4291
    6748       3.4438
    6749       3.6373
    6750       3.7486
    6751       3.5144
    6752       3.5393
    6753       3.3835
    6754       3.3791
    6755       3.4410
    6756       3.7380
    6757       3.5955
    6758       3.6624
    6759       3.3934
    6760       3.3205
    6761       3.4099
    6762       3.4289
    6763       3.4584
    6764       3.5231
    6765       3.6630
    6766       3.3943
    6767       3.5046
    6768       3.3250
    6769       3.5749
    6770       3.1200
    6771       3.4166
    6772       3.1042
    6773       3.3807
    6774       3.5869
    6775       3.6299
    6776       3.5888
    6777       3.4165
    6778       3.2585
    6779       3.3589
    6780       3.6169
    6781       3.3460
    6782       3.3396
    6783       3.2017
    6784       3.4565
    6785       3.4248
    6786       3.3337
    6787       3.5995
    6788       3.5094
    6789       3.6937
    6790       3.7978
    6791       3.8175
    6792       3.8360
    6793       3.3976
    6794       3.4987
    6795       3.9072
    6796       3.6781
    6797       3.8551
    6798       3.9027
    6799       3.7290
    6800       3.8649
    6801       3.8898
    6802       3.8324
    6803       4.0049
    6804       3.7813
    6805       3.9115
    6806       3.9537
    6807       4.0091
    6808       4.2846
    6809       4.2400
    6810       4.1026
    6811       3.9932
    6812       3.9959
    6813       4.0276
    6814       3.8646
    6815       3.9477
    6816       3.8551
    6817       4.0577
    6818       3.9171
    6819       3.7625
    6820       3.9144
    6821       4.0861
    6822       3.6351
    6823       3.6937
    6824       3.7937
    6825       3.4871
    6826       3.7453
    6827       3.8197
    6828       3.7526
    6829       3.6852
    6830       3.5721
    6831       3.7499
    6832       3.7756
    6833       3.5512
    6834       3.9346
    6835       4.0156
    6836       3.9405
    6837       4.0201
    6838       3.9075
    6839       3.9938
    6840       4.2145
    6841       4.1546
    6842       3.9869
    6843       4.3894
    6844       4.3381
    6845       4.2765
    6846       4.2260
    6847       3.7537
    6848       4.0409
    6849       4.4373
    6850       4.2502
    6851       4.0655
    6852       4.1763
    6853       4.1868
    6854       4.0784
    6855       3.7781
    6856       3.9109
    6857       3.9015
    6858       3.6665
    6859       3.7417
    6860       4.1195
    6861       3.7666
    6862       3.8660
    6863       3.7655
    6864       3.9277
    6865       4.0355
    6866       4.1005
    6867       3.8442
    6868       4.0299
    6869       3.9027
    6870       3.9978
    6871       3.5158
    6872       3.7098
    6873       3.7596
    6874       3.8752
    6875       4.3097
    6876       3.9759
    6877       4.0424
    6878       4.4198
    6879       4.5096
    6880       4.0270
    6881       4.1119
    6882       4.4331
    6883       4.7989
    6884       4.6995
    6885       4.4566
    6886       4.6821
    6887       4.5242
    6888       4.3700
    6889       4.5375
    6890       4.4821
    6891       4.2152
    6892       4.1701
    6893       4.0021
    6894       4.0808
    6895       4.1283
    6896       4.2805
    6897       4.4065
    6898       4.3296
    6899       4.1373
    6900       4.2967
    6901       4.6900
    6902       4.5927
    6903       4.7697
    6904       4.8949
