#Frame   RMS_H9M1_NMR
    5864       4.4548
    5865       4.7497
    5866       4.7841
    5867       4.7668
    5868       4.8954
    5869       4.8989
    5870       4.8548
    5871       4.7248
    5872       4.9220
    5873       4.4887
    5874       4.8217
    5875       4.4748
    5876       4.8892
    5877       4.5932
    5878       4.7869
    5879       4.6882
    5880       4.6872
    5881       4.9784
    5882       4.9287
    5883       5.0194
    5884       4.9744
    5885       5.1644
    5886       5.0336
    5887       5.3727
    5888       4.9162
    5889       5.2547
    5890       5.1253
    5891       5.1619
    5892       5.2090
    5893       4.9931
    5894       5.0387
    5895       4.5797
    5896       4.6171
    5897       4.6528
    5898       4.8156
    5899       4.7042
    5900       4.7162
    5901       4.7803
    5902       4.6270
    5903       4.7277
    5904       4.9359
    5905       5.0185
    5906       5.1156
    5907       4.8263
    5908       4.8838
    5909       5.0633
    5910       5.0212
    5911       4.9001
    5912       5.0391
    5913       5.0617
    5914       5.0760
    5915       4.9774
    5916       4.8250
    5917       5.0593
    5918       4.7163
    5919       5.0278
    5920       4.8156
    5921       5.1353
    5922       5.1072
    5923       5.0690
    5924       4.9022
    5925       5.3370
    5926       5.2119
    5927       4.8111
    5928       5.0009
    5929       5.0438
    5930       4.9850
    5931       4.8366
    5932       5.0762
    5933       5.0776
    5934       4.7850
    5935       4.8100
    5936       4.9492
    5937       4.9148
    5938       4.7806
    5939       4.8302
    5940       4.9653
    5941       4.6649
    5942       4.9193
    5943       4.8935
    5944       4.5350
    5945       4.6775
    5946       4.9520
    5947       4.8019
    5948       4.6942
    5949       4.9347
    5950       4.7659
    5951       4.6008
    5952       4.4807
    5953       4.7788
    5954       4.3385
    5955       4.5206
    5956       4.4655
    5957       4.4079
    5958       4.6350
    5959       5.0203
    5960       4.8433
    5961       4.8161
    5962       4.7505
    5963       4.9108
    5964       4.7031
    5965       4.9467
    5966       5.0170
    5967       4.9154
    5968       4.7832
    5969       4.8253
    5970       4.5855
    5971       4.6130
    5972       4.7160
    5973       4.8408
    5974       4.6305
    5975       4.8184
    5976       4.7345
    5977       4.6385
    5978       4.6116
    5979       4.8919
    5980       4.7684
    5981       4.7398
    5982       4.7643
    5983       4.9273
    5984       4.8118
    5985       5.0233
    5986       5.1921
    5987       4.8898
    5988       4.5868
    5989       5.0343
    5990       4.8728
    5991       4.6354
    5992       4.7834
    5993       4.4701
    5994       4.4427
    5995       4.5937
    5996       4.7350
    5997       4.3129
    5998       4.4679
    5999       4.2014
    6000       4.4705
    6001       4.4233
    6002       4.3641
    6003       4.3545
    6004       4.6665
    6005       4.4522
    6006       4.5218
    6007       4.4584
    6008       4.6433
    6009       4.6086
    6010       4.4951
    6011       4.4498
    6012       4.6697
    6013       4.6103
    6014       4.6021
    6015       4.5543
    6016       4.5528
    6017       4.4746
    6018       4.7346
    6019       4.6474
    6020       4.4624
    6021       5.1895
    6022       4.5812
    6023       4.9065
    6024       4.6912
    6025       4.6733
    6026       4.4742
    6027       4.5353
    6028       4.1830
    6029       4.6773
    6030       4.6301
    6031       4.4131
    6032       4.7658
    6033       4.6076
    6034       4.6692
    6035       4.5215
    6036       4.4408
    6037       4.5643
    6038       4.3572
    6039       4.7588
    6040       4.8410
    6041       4.5891
    6042       4.5498
    6043       4.8376
    6044       4.6048
    6045       4.6163
    6046       4.6060
    6047       4.6542
    6048       4.6563
    6049       4.6857
    6050       4.6522
    6051       4.6560
    6052       4.7344
    6053       4.8518
    6054       4.7469
    6055       4.6466
    6056       4.8312
    6057       4.7701
    6058       4.8635
    6059       4.7563
    6060       4.7334
    6061       4.7107
    6062       4.7697
    6063       4.7308
    6064       4.5023
    6065       4.8066
    6066       4.7659
    6067       4.4151
    6068       4.2627
    6069       4.6630
    6070       4.4249
    6071       4.6779
    6072       4.5856
    6073       4.8903
    6074       4.7684
    6075       4.6004
    6076       4.5077
    6077       4.5698
    6078       4.7227
    6079       4.6487
    6080       4.4657
    6081       4.5137
    6082       4.6505
    6083       4.5046
    6084       4.4996
    6085       4.3385
    6086       4.1475
    6087       4.3899
    6088       4.5350
    6089       4.2587
    6090       4.5259
    6091       4.5128
    6092       4.6148
    6093       4.5167
    6094       4.7215
    6095       4.7311
    6096       4.8340
    6097       4.6315
    6098       4.6656
    6099       4.7613
    6100       4.7001
    6101       4.6935
    6102       4.6642
    6103       4.6797
    6104       4.7497
    6105       4.5865
    6106       4.9222
    6107       4.9188
    6108       4.5852
    6109       4.5797
    6110       4.8367
    6111       4.7757
    6112       4.7646
    6113       4.6932
    6114       4.7887
    6115       4.7219
    6116       4.8005
    6117       4.5169
    6118       4.9564
    6119       4.7107
    6120       4.9672
    6121       4.9683
    6122       4.8099
    6123       4.9023
    6124       5.1826
    6125       4.8850
    6126       4.8852
    6127       4.8846
    6128       4.9691
    6129       4.7823
    6130       4.8588
    6131       4.8683
    6132       4.8702
    6133       4.8567
    6134       4.7851
    6135       4.8977
    6136       4.5827
    6137       4.6790
    6138       4.7898
    6139       4.8772
    6140       4.7036
    6141       4.6008
    6142       4.7133
    6143       4.6180
    6144       4.4026
    6145       4.3063
    6146       4.4931
    6147       4.6513
    6148       4.4918
    6149       4.6722
    6150       4.5183
    6151       4.8880
    6152       5.3894
    6153       4.8573
    6154       4.9252
    6155       4.7624
    6156       4.7148
    6157       4.7067
    6158       4.8333
    6159       4.9083
    6160       4.9462
    6161       4.7618
    6162       4.6479
    6163       4.5719
    6164       4.6049
    6165       4.6065
    6166       4.9122
    6167       4.7125
    6168       4.9203
    6169       4.9375
    6170       4.8991
    6171       4.6126
    6172       4.7739
    6173       4.6464
    6174       4.5980
    6175       4.7001
    6176       4.6732
    6177       4.5374
    6178       4.5339
    6179       4.5002
    6180       4.8733
    6181       4.7852
    6182       4.9153
    6183       4.8209
    6184       4.5817
    6185       4.8007
    6186       4.5529
    6187       4.5510
    6188       4.6168
    6189       4.7152
    6190       4.4540
    6191       4.6993
    6192       4.4515
    6193       4.5060
    6194       4.4887
    6195       4.4315
    6196       4.2807
    6197       4.3864
    6198       4.4028
    6199       4.6626
    6200       4.6825
    6201       4.6050
    6202       4.5851
    6203       4.3935
    6204       4.7343
    6205       4.4429
    6206       4.7059
    6207       4.5652
    6208       4.6266
    6209       4.7331
    6210       4.6248
    6211       4.7056
    6212       4.8260
    6213       4.5606
    6214       4.6828
    6215       4.8104
    6216       4.6373
    6217       4.6020
    6218       4.6219
    6219       4.4814
    6220       4.7198
    6221       4.5999
    6222       4.5774
    6223       4.6402
    6224       4.3369
    6225       4.5508
    6226       4.5555
    6227       4.9258
    6228       4.8489
    6229       5.0790
    6230       4.9845
    6231       4.6937
    6232       4.7569
    6233       4.6518
    6234       4.5423
    6235       4.7381
    6236       4.6448
    6237       4.7821
    6238       4.6106
    6239       4.7466
    6240       4.6174
    6241       4.6029
    6242       4.6387
    6243       4.9454
    6244       4.8071
    6245       5.0454
    6246       5.0029
    6247       4.9130
    6248       4.7252
    6249       4.6513
    6250       4.6587
    6251       4.6364
    6252       4.6264
    6253       4.6765
    6254       4.6014
    6255       4.6804
    6256       4.7626
    6257       4.8471
    6258       4.8133
    6259       4.6621
    6260       4.6576
    6261       4.7641
    6262       4.7334
    6263       4.6941
    6264       4.8731
    6265       4.9198
    6266       4.6393
    6267       4.6497
    6268       4.7274
    6269       4.5678
    6270       4.5681
    6271       4.5553
    6272       4.6825
    6273       4.6308
    6274       4.4176
    6275       4.5929
    6276       4.6526
    6277       4.7815
    6278       4.8721
    6279       4.6316
    6280       4.6688
    6281       4.8928
    6282       4.9329
    6283       4.8313
    6284       4.7067
    6285       4.7121
    6286       4.7446
    6287       4.7550
    6288       4.9283
    6289       4.6132
    6290       4.7823
    6291       4.9212
    6292       4.8102
    6293       4.9177
    6294       4.7431
    6295       4.6392
    6296       4.8204
    6297       4.8809
    6298       4.7330
    6299       4.6056
    6300       4.7003
    6301       4.7865
    6302       4.7706
    6303       4.7227
    6304       4.9071
    6305       4.5114
    6306       4.5943
    6307       4.2569
    6308       4.7781
    6309       4.6955
    6310       4.6557
    6311       5.0091
    6312       4.8856
    6313       4.6634
    6314       4.7261
    6315       4.5265
    6316       4.7474
    6317       4.7176
    6318       4.5977
    6319       4.6398
    6320       4.7279
    6321       5.0503
    6322       5.1189
    6323       4.9492
    6324       4.7008
    6325       4.8711
    6326       4.9183
    6327       4.8747
    6328       4.9656
    6329       4.5447
    6330       4.6962
    6331       4.8100
    6332       4.8789
    6333       4.8970
    6334       4.7901
    6335       4.6637
    6336       4.6101
    6337       4.7487
    6338       4.8975
    6339       4.7700
    6340       4.6020
    6341       4.7522
    6342       4.5003
    6343       4.5533
    6344       4.5523
    6345       5.1062
    6346       4.9734
    6347       4.8564
    6348       5.0439
    6349       5.0054
    6350       4.7062
    6351       4.6851
    6352       4.6758
    6353       4.8888
    6354       4.8736
    6355       4.7365
    6356       4.6988
    6357       4.6793
    6358       5.0106
    6359       4.8790
    6360       5.0492
    6361       4.8355
    6362       5.0355
    6363       5.0512
    6364       4.9759
    6365       4.9676
    6366       4.8224
    6367       4.9708
    6368       5.0232
    6369       4.8418
    6370       5.0395
    6371       4.8839
    6372       4.8291
    6373       4.8629
    6374       4.8759
    6375       4.7107
    6376       4.8651
    6377       4.7337
    6378       4.6407
    6379       4.5327
    6380       4.4235
    6381       4.5184
    6382       4.9512
    6383       4.7958
    6384       4.6399
    6385       4.8797
    6386       4.7485
    6387       4.7497
    6388       4.6869
    6389       4.6533
    6390       4.7487
    6391       4.6899
    6392       4.5419
    6393       4.6472
    6394       4.3520
    6395       4.4497
    6396       4.9115
    6397       4.8137
    6398       4.9025
    6399       4.8503
    6400       4.8090
    6401       4.6911
    6402       4.7606
    6403       4.5854
    6404       4.4787
    6405       4.7641
    6406       4.7607
    6407       4.7282
    6408       4.7379
    6409       4.6143
    6410       4.3962
    6411       4.9723
    6412       4.7553
    6413       4.9012
    6414       4.7364
    6415       4.8761
    6416       4.9272
    6417       4.5948
    6418       4.5989
    6419       4.9301
    6420       4.7194
    6421       4.5477
    6422       4.9200
    6423       4.7405
    6424       4.8514
    6425       4.7304
    6426       4.4298
    6427       4.7425
    6428       4.5148
    6429       4.5624
    6430       4.5224
    6431       4.6946
    6432       4.6392
    6433       4.7486
    6434       4.7148
    6435       4.8877
    6436       5.0320
    6437       5.0181
    6438       5.0128
    6439       4.8009
    6440       4.8703
    6441       4.7840
    6442       4.8400
    6443       4.8774
    6444       5.1382
    6445       4.6931
    6446       4.8147
    6447       4.7013
    6448       4.7062
    6449       4.8241
    6450       4.7633
    6451       4.7571
    6452       4.6983
    6453       4.8415
    6454       4.5079
    6455       4.6022
    6456       4.8111
    6457       4.5598
    6458       4.7569
    6459       4.5947
    6460       4.6504
    6461       4.7848
    6462       4.3869
    6463       4.5032
    6464       4.7681
    6465       4.7527
    6466       4.6163
    6467       4.6253
    6468       4.5380
    6469       4.7660
    6470       4.8296
    6471       4.8595
    6472       5.0673
    6473       4.8945
    6474       4.9815
    6475       4.9423
    6476       4.7723
    6477       4.7656
    6478       4.9566
    6479       4.8388
    6480       4.7354
    6481       5.0701
    6482       4.6070
    6483       4.8137
    6484       4.8404
    6485       4.7938
    6486       4.9895
    6487       5.0524
    6488       5.2339
    6489       4.8389
    6490       4.8365
    6491       4.8671
    6492       4.7013
    6493       4.8073
    6494       4.7251
    6495       4.7603
    6496       4.8302
    6497       4.7178
    6498       4.4719
    6499       4.8278
    6500       4.6619
    6501       5.0352
    6502       4.7837
    6503       4.7762
    6504       4.7881
    6505       4.9046
    6506       4.8720
    6507       4.9173
    6508       4.7681
    6509       4.7936
    6510       4.9986
    6511       4.5826
    6512       4.7381
    6513       4.5637
    6514       4.9254
    6515       4.4674
    6516       4.6182
    6517       4.7568
    6518       4.8266
    6519       4.9514
    6520       5.1134
    6521       5.1705
    6522       5.1873
    6523       5.0675
    6524       4.8621
    6525       4.8004
    6526       5.0833
    6527       5.2294
    6528       5.0453
    6529       4.9228
    6530       4.9993
    6531       4.7046
    6532       4.7088
    6533       4.6611
    6534       4.7595
    6535       4.5949
    6536       4.4776
    6537       4.6817
    6538       4.7346
    6539       4.4666
    6540       4.6481
    6541       4.7639
    6542       4.5596
    6543       4.6682
    6544       4.4091
    6545       4.7255
    6546       4.8881
    6547       4.7444
    6548       4.6750
    6549       4.9492
    6550       4.9835
    6551       4.6012
    6552       4.6670
    6553       4.9402
    6554       4.6877
    6555       4.6672
    6556       5.0185
    6557       4.7349
    6558       4.7855
    6559       4.6462
    6560       5.1184
    6561       5.2651
    6562       4.7977
    6563       4.6550
    6564       4.6687
    6565       4.7798
    6566       4.8917
    6567       4.7987
    6568       4.9564
    6569       4.6616
    6570       4.9544
    6571       4.6865
    6572       4.5864
    6573       4.4809
    6574       4.7950
    6575       4.5441
    6576       4.8071
    6577       4.6589
    6578       4.5383
    6579       4.4502
    6580       4.2645
    6581       4.5683
    6582       4.8030
    6583       4.8132
    6584       4.6030
    6585       4.8591
    6586       4.7631
    6587       4.7070
    6588       4.5762
    6589       4.7216
    6590       4.7368
    6591       4.6046
    6592       5.0194
    6593       4.8682
    6594       5.1579
    6595       4.8513
    6596       4.9408
    6597       4.7462
    6598       4.8154
    6599       4.6013
    6600       4.6562
    6601       4.9773
    6602       4.7145
    6603       4.7143
    6604       4.6154
    6605       4.4669
    6606       4.8508
    6607       4.8515
    6608       4.8607
    6609       4.6257
    6610       4.6621
    6611       4.6878
    6612       4.5964
    6613       4.5837
    6614       4.7629
    6615       4.8814
    6616       4.5256
    6617       4.3635
    6618       4.3038
    6619       4.2087
    6620       4.5707
    6621       4.3770
    6622       4.5873
    6623       4.7820
    6624       4.4435
    6625       4.3548
    6626       4.2492
    6627       4.3198
    6628       4.5213
    6629       4.6354
    6630       4.6079
    6631       4.8898
    6632       4.6543
    6633       4.5656
    6634       4.3985
    6635       4.4959
    6636       4.5941
    6637       4.4975
    6638       4.3882
    6639       4.4450
    6640       4.6030
    6641       4.4468
    6642       4.6220
    6643       4.4400
    6644       4.4992
    6645       4.7852
    6646       4.5571
    6647       4.6303
    6648       4.6672
    6649       4.8341
    6650       4.9678
    6651       4.7062
    6652       4.8856
    6653       4.5034
    6654       4.4764
    6655       4.5474
    6656       4.8822
    6657       4.7777
    6658       4.7612
    6659       4.8959
    6660       5.0461
    6661       4.9119
    6662       4.8254
    6663       4.7216
    6664       4.7111
    6665       4.8049
    6666       4.6508
    6667       4.8292
    6668       4.5300
    6669       4.6753
    6670       4.6234
    6671       4.7735
    6672       4.6270
    6673       4.6662
    6674       4.5558
    6675       4.5586
    6676       4.6348
    6677       4.5998
    6678       4.7078
    6679       4.8565
    6680       4.5168
    6681       4.8750
    6682       4.9684
    6683       4.9871
    6684       4.8565
    6685       4.6780
    6686       4.6915
    6687       4.5945
    6688       4.4679
    6689       4.6627
    6690       4.3432
    6691       4.4687
    6692       4.6908
    6693       4.5677
    6694       4.7912
    6695       4.6728
    6696       4.6156
    6697       4.4738
    6698       4.2444
    6699       4.6344
    6700       4.4841
    6701       4.5389
    6702       4.4698
    6703       4.5920
    6704       4.4413
    6705       4.8252
    6706       4.2853
    6707       4.5009
    6708       4.4261
    6709       4.5054
    6710       4.8607
    6711       4.7057
    6712       4.9130
    6713       4.8413
    6714       4.6950
    6715       4.8416
    6716       4.7166
    6717       4.8370
    6718       4.5373
    6719       4.7140
    6720       4.7098
    6721       4.5529
    6722       4.6109
    6723       4.7503
    6724       4.5919
    6725       4.7846
    6726       4.8192
    6727       4.7480
    6728       4.5826
    6729       4.4774
    6730       4.3253
    6731       4.5858
    6732       4.6545
    6733       4.4847
    6734       4.6231
    6735       4.7659
    6736       4.4661
    6737       4.3833
    6738       4.5039
    6739       4.9409
    6740       4.5898
    6741       4.3984
    6742       4.6847
    6743       4.5898
    6744       4.8696
    6745       4.8565
    6746       4.7047
    6747       4.8281
    6748       4.6358
    6749       4.8386
    6750       4.4231
    6751       4.6014
    6752       4.7852
    6753       4.5916
    6754       4.7563
    6755       4.5575
    6756       4.3303
    6757       4.7726
    6758       4.2805
    6759       4.5709
    6760       4.6155
    6761       4.5807
    6762       4.7408
    6763       4.7839
    6764       4.9070
    6765       5.0381
    6766       4.9640
    6767       5.0572
    6768       5.0446
    6769       4.8005
    6770       4.8164
    6771       4.7117
    6772       4.9454
    6773       4.5898
    6774       4.7644
    6775       4.8109
    6776       4.5514
    6777       4.7258
    6778       4.7118
    6779       4.6376
    6780       4.8104
    6781       4.6413
    6782       4.5915
    6783       4.5262
    6784       4.6573
    6785       4.8356
    6786       4.7071
    6787       4.5043
    6788       4.7669
    6789       4.6700
    6790       4.2946
    6791       4.5110
    6792       4.4720
    6793       4.4159
    6794       4.3536
    6795       4.1739
    6796       4.2757
    6797       4.7188
    6798       4.3592
    6799       4.5330
    6800       4.6525
    6801       4.5233
    6802       4.7333
    6803       4.7231
    6804       4.5193
    6805       4.7258
    6806       4.7968
    6807       5.0029
    6808       4.6313
    6809       4.6883
    6810       4.6752
    6811       4.4893
    6812       4.5508
    6813       4.5435
    6814       4.3929
    6815       4.3997
    6816       4.5418
    6817       4.8208
    6818       4.7169
    6819       4.5533
    6820       4.6373
    6821       4.8551
    6822       4.7377
    6823       4.6207
    6824       4.4965
    6825       4.7932
    6826       4.7046
    6827       4.6679
    6828       4.6562
    6829       4.6271
    6830       4.4885
    6831       4.4188
    6832       4.4584
    6833       4.6946
    6834       4.6924
    6835       4.8963
    6836       4.9374
    6837       4.9790
    6838       4.9673
    6839       4.6734
    6840       4.8791
    6841       4.5058
    6842       4.6257
    6843       4.7287
    6844       4.6624
    6845       4.5139
    6846       4.5149
    6847       4.4221
    6848       4.3616
    6849       4.2680
    6850       4.5153
    6851       4.7574
    6852       4.6143
    6853       4.3973
    6854       4.4698
    6855       4.5112
    6856       4.7746
    6857       4.5832
    6858       4.8221
    6859       4.7266
    6860       4.8773
    6861       4.7461
    6862       4.5137
    6863       4.3401
    6864       4.6467
    6865       4.8617
    6866       4.5911
    6867       4.6796
    6868       4.5986
    6869       4.4729
    6870       4.7830
    6871       4.7497
    6872       4.5732
    6873       4.7876
    6874       4.6086
    6875       4.9475
    6876       4.7592
    6877       4.5014
    6878       4.7436
    6879       4.6795
    6880       4.7624
    6881       4.7556
    6882       4.9728
    6883       4.9686
    6884       4.5497
    6885       4.6073
    6886       4.8216
    6887       4.7549
    6888       4.6766
    6889       4.8697
    6890       4.8131
    6891       4.8794
    6892       4.9194
    6893       4.9703
    6894       4.8374
    6895       4.9238
    6896       5.0438
    6897       4.9477
    6898       4.7167
    6899       4.8199
    6900       4.7174
    6901       4.6878
    6902       4.6491
    6903       4.5360
    6904       4.7042
    6905       4.8338
    6906       4.6587
    6907       4.6680
    6908       4.6811
    6909       4.5589
    6910       4.3201
    6911       4.6536
    6912       4.5596
    6913       4.6546
    6914       4.8105
    6915       4.5486
    6916       4.5321
    6917       4.8569
    6918       5.0365
    6919       5.1072
    6920       4.5907
    6921       4.8152
    6922       4.5794
    6923       4.8622
    6924       4.4014
    6925       4.4223
    6926       4.3668
    6927       4.5731
    6928       4.6190
    6929       4.6259
    6930       4.6846
    6931       4.6119
    6932       4.6619
    6933       4.7003
    6934       4.5464
    6935       4.8027
    6936       4.9561
    6937       4.8634
    6938       4.9898
    6939       4.7674
    6940       4.8754
    6941       5.0296
    6942       4.7151
    6943       4.8493
    6944       4.8883
    6945       4.6247
    6946       4.6352
    6947       4.8472
    6948       4.7532
    6949       4.6746
    6950       4.6061
    6951       4.5733
    6952       4.4597
    6953       4.5647
    6954       4.3884
    6955       4.6004
    6956       4.5074
    6957       4.5201
    6958       4.3664
    6959       4.6104
    6960       4.5439
    6961       4.4927
    6962       4.4669
    6963       4.3717
    6964       4.4603
    6965       4.4846
    6966       4.5671
    6967       4.4816
    6968       4.4020
    6969       4.7200
    6970       4.6788
    6971       4.7800
    6972       4.7782
    6973       4.7612
    6974       4.6320
    6975       4.5934
    6976       4.6149
    6977       4.5742
    6978       4.7698
    6979       4.6461
    6980       4.6528
    6981       4.9021
    6982       4.8575
    6983       4.6514
    6984       4.7304
    6985       4.5667
    6986       4.6109
    6987       4.5491
    6988       4.5673
    6989       4.5169
    6990       4.7432
    6991       4.8190
    6992       4.7450
    6993       4.7365
    6994       4.4372
    6995       4.6415
    6996       4.8400
    6997       4.8954
    6998       4.6278
    6999       4.6679
    7000       4.8445
    7001       4.6450
    7002       4.3592
    7003       4.2048
    7004       4.7917
    7005       4.5047
    7006       4.5718
    7007       4.5749
    7008       4.1918
    7009       4.5137
    7010       4.4960
    7011       4.2864
    7012       4.7617
    7013       4.4456
    7014       4.6602
    7015       4.6987
    7016       4.4641
    7017       4.6109
    7018       4.4934
    7019       4.6479
    7020       4.3702
    7021       4.5905
    7022       4.5552
    7023       4.6020
    7024       4.3161
    7025       4.5056
    7026       4.4272
    7027       4.5477
    7028       4.7057
    7029       4.4280
    7030       4.4308
    7031       4.5596
    7032       4.6741
    7033       4.5843
    7034       4.5959
    7035       4.6577
    7036       4.6544
    7037       4.7759
    7038       4.6261
    7039       4.6970
    7040       5.1307
    7041       4.8794
    7042       4.4797
    7043       4.3525
    7044       4.7737
    7045       4.6744
    7046       4.4327
    7047       4.4023
    7048       4.8062
    7049       4.7773
    7050       4.5010
    7051       4.4926
    7052       4.3685
    7053       4.4950
    7054       4.4772
    7055       4.5239
    7056       4.4548
    7057       4.3339
    7058       4.5800
    7059       4.4995
    7060       4.3232
    7061       4.4536
    7062       4.4945
    7063       4.4146
    7064       4.1948
    7065       4.3626
    7066       4.0408
    7067       4.5251
    7068       4.3663
    7069       4.4851
    7070       4.5240
    7071       4.3059
    7072       4.3119
    7073       4.7611
    7074       4.6672
    7075       4.4773
    7076       4.7144
    7077       4.5607
    7078       4.8923
    7079       4.9053
    7080       4.7301
    7081       4.3313
    7082       4.5114
    7083       4.4471
    7084       4.8400
    7085       4.6012
    7086       4.7635
    7087       4.4660
    7088       4.3271
    7089       4.7291
    7090       4.4978
    7091       4.5142
    7092       4.2147
    7093       4.3758
    7094       4.3201
    7095       4.4800
    7096       4.3884
    7097       4.5371
    7098       4.4424
    7099       4.5183
    7100       4.4636
    7101       4.3966
    7102       4.4162
    7103       4.4260
    7104       4.2866
    7105       4.3932
    7106       4.5831
    7107       4.4393
    7108       4.5489
    7109       4.2104
    7110       4.3208
    7111       4.4669
    7112       4.6424
    7113       4.4106
    7114       4.3814
    7115       4.4542
    7116       4.4260
    7117       4.4635
    7118       4.6595
    7119       4.4135
    7120       4.6712
    7121       4.3971
    7122       4.7085
    7123       4.5936
    7124       4.2875
    7125       4.2623
    7126       4.4202
    7127       4.3721
    7128       4.3167
    7129       4.3562
    7130       4.3749
    7131       4.3428
    7132       4.3209
    7133       4.3188
    7134       4.5443
    7135       4.6418
    7136       4.4561
    7137       4.6805
    7138       4.4664
    7139       4.6191
    7140       4.6967
    7141       4.6135
    7142       4.5800
    7143       4.5687
    7144       4.6946
    7145       4.4666
    7146       4.2808
    7147       4.3166
    7148       4.0871
    7149       4.3271
    7150       4.2566
    7151       4.3818
    7152       4.2598
    7153       4.2086
    7154       4.3219
    7155       4.4336
    7156       4.5376
    7157       4.4505
    7158       4.3262
    7159       4.3238
    7160       4.1809
    7161       4.4056
    7162       4.2076
    7163       4.3129
    7164       4.4061
    7165       4.6271
    7166       4.4602
    7167       4.5300
    7168       4.4278
    7169       4.3164
    7170       4.3228
    7171       4.4493
    7172       4.6150
    7173       4.6817
    7174       4.4141
    7175       4.6870
    7176       4.3971
    7177       4.5951
    7178       4.3147
    7179       4.3506
    7180       4.2251
    7181       4.4487
    7182       4.2290
    7183       4.4350
    7184       4.2739
    7185       4.2660
    7186       4.3871
    7187       4.2386
    7188       4.5230
    7189       4.1938
    7190       4.6498
    7191       4.5949
    7192       4.4593
    7193       4.5955
    7194       4.3731
    7195       4.4039
    7196       4.3330
    7197       4.2907
    7198       4.6051
    7199       4.2131
    7200       4.3856
    7201       4.2532
    7202       4.3633
    7203       4.2048
    7204       4.5052
    7205       4.1994
    7206       4.3451
    7207       4.5144
    7208       4.2723
    7209       4.2628
    7210       4.3101
    7211       4.3384
    7212       4.2917
    7213       4.1755
    7214       4.3163
    7215       4.2822
    7216       4.1814
    7217       4.3867
    7218       4.5180
    7219       4.3257
    7220       4.1577
    7221       4.0775
    7222       4.1288
    7223       4.3391
    7224       4.0170
    7225       4.3292
    7226       4.3326
    7227       4.3314
    7228       4.3129
    7229       4.1813
    7230       4.2130
    7231       3.9227
    7232       4.4082
    7233       4.1690
    7234       4.1303
    7235       3.9811
    7236       3.9228
    7237       4.1972
    7238       4.0788
    7239       4.2203
    7240       4.3818
    7241       3.9797
    7242       4.2691
    7243       4.2975
    7244       4.2942
    7245       4.1700
    7246       4.6128
    7247       4.3013
    7248       4.2037
    7249       4.2214
    7250       4.3017
    7251       4.5767
    7252       4.5356
    7253       4.5865
    7254       4.5118
    7255       4.3816
    7256       4.5644
    7257       4.3407
    7258       4.3785
    7259       4.5195
    7260       4.3023
    7261       4.5505
    7262       4.5589
    7263       4.1166
    7264       4.5848
    7265       4.4247
    7266       4.6940
    7267       4.7157
    7268       4.6097
    7269       4.6467
    7270       4.7390
    7271       4.7062
    7272       4.5797
    7273       4.4677
    7274       4.9304
    7275       4.6570
    7276       4.5802
    7277       4.4487
    7278       4.4471
    7279       4.3069
    7280       4.5711
    7281       4.6853
    7282       4.5114
    7283       4.6404
    7284       4.5778
    7285       4.5916
    7286       4.4183
    7287       4.3085
    7288       4.3068
    7289       4.4443
    7290       4.6640
    7291       4.5859
    7292       4.5490
    7293       4.6571
    7294       4.4337
    7295       4.6201
    7296       4.6536
    7297       4.6577
    7298       4.5813
    7299       4.4910
    7300       4.4999
    7301       4.3093
    7302       4.3368
    7303       4.5438
    7304       4.5346
    7305       4.6848
    7306       4.3177
    7307       4.3666
    7308       4.4086
    7309       4.5583
    7310       4.5306
    7311       4.2652
    7312       4.4965
    7313       4.5257
    7314       4.2256
    7315       4.3847
    7316       4.7675
    7317       4.3908
    7318       4.2308
    7319       4.4920
    7320       4.2089
    7321       3.9812
    7322       4.1975
    7323       4.2369
    7324       4.2767
    7325       4.3758
    7326       4.5355
    7327       4.1241
    7328       4.5077
    7329       4.3036
    7330       4.2876
    7331       4.3616
    7332       3.8894
    7333       4.2542
    7334       4.3105
    7335       4.2167
    7336       4.0352
    7337       4.3850
    7338       4.4002
    7339       4.3607
    7340       4.3858
    7341       4.3480
    7342       4.4293
    7343       4.3874
    7344       4.5328
    7345       4.2555
    7346       4.5813
    7347       4.7234
    7348       4.5514
    7349       4.6362
    7350       4.3540
    7351       4.4906
    7352       4.3907
    7353       4.3199
    7354       4.2120
    7355       4.0532
    7356       4.4247
    7357       4.3339
    7358       4.2519
    7359       4.4335
    7360       4.1784
    7361       4.1989
    7362       4.5956
    7363       4.2340
    7364       4.3703
    7365       4.2877
    7366       4.0197
    7367       4.1656
    7368       4.3761
    7369       4.3466
    7370       4.5004
    7371       4.5183
    7372       4.3393
    7373       4.4572
    7374       4.4703
    7375       4.4323
    7376       4.4787
    7377       4.6470
    7378       4.9679
    7379       4.8586
    7380       4.6803
    7381       4.9224
    7382       4.7701
    7383       4.6332
    7384       4.8794
    7385       4.9203
    7386       4.7217
    7387       4.6638
    7388       4.7955
    7389       4.6543
    7390       4.6677
    7391       4.6941
    7392       4.8764
    7393       4.5920
    7394       4.5759
    7395       4.7237
    7396       4.8908
    7397       4.8574
    7398       4.7567
    7399       4.5550
    7400       4.8990
    7401       4.5412
    7402       4.4585
    7403       4.3612
    7404       4.3340
    7405       4.4840
    7406       4.1476
    7407       4.4685
    7408       4.3863
    7409       4.3148
    7410       4.3281
    7411       4.1949
    7412       4.3798
    7413       4.3192
    7414       4.2680
    7415       4.6487
    7416       4.6443
