#Frame   RMS_H9M2_XTAL
    3709        7.4945
    3710        7.8602
    3711        8.2660
    3712        8.1619
    3713        7.8346
    3714        8.1122
    3715        7.9183
    3716        8.1215
    3717        8.1124
    3718        7.7926
    3719        7.9156
    3720        7.4137
    3721        7.7837
    3722        8.2225
    3723        7.8896
    3724        8.0270
    3725        8.2232
    3726        8.2566
    3727        7.9714
    3728        7.8703
    3729        7.9871
    3730        8.0551
    3731        8.4410
    3732        8.3082
    3733        8.0637
    3734        8.3283
    3735        7.8997
    3736        8.0847
    3737        8.2602
    3738        8.0318
    3739        8.3603
    3740        8.1947
    3741        8.4166
    3742        8.0661
    3743        7.9948
    3744        7.7908
    3745        7.8533
    3746        7.7445
    3747        7.8948
    3748        8.1296
    3749        8.5630
    3750        8.2881
    3751        8.1197
    3752        7.9285
    3753        7.9185
    3754        7.8702
    3755        7.4858
    3756        7.7842
    3757        7.9862
    3758        8.1524
    3759        8.1167
    3760        8.1362
    3761        8.0543
    3762        8.0990
    3763        7.7987
    3764        8.0423
    3765        7.6710
    3766        8.0168
    3767        8.2881
    3768        8.0154
    3769        8.2791
    3770        8.0425
    3771        8.1163
    3772        8.2581
    3773        8.2464
    3774        7.8730
    3775        8.0958
    3776        7.5562
    3777        7.8407
    3778        7.5790
    3779        7.8036
    3780        7.5224
    3781        7.8018
    3782        7.8450
    3783        8.0925
    3784        8.0307
    3785        7.9471
    3786        8.2825
    3787        7.8656
    3788        7.7471
    3789        8.0317
    3790        8.1569
    3791        8.2958
    3792        7.9377
    3793        8.1562
    3794        7.8433
    3795        8.0061
    3796        8.0343
    3797        8.1388
    3798        7.8654
    3799        8.0230
    3800        8.2631
    3801        8.4325
    3802        8.2860
    3803        8.4784
    3804        8.5014
    3805        8.3686
    3806        8.6467
    3807        8.3726
    3808        8.2294
    3809        8.3825
    3810        8.3640
    3811        8.7614
    3812        8.5518
    3813        8.3576
    3814        8.2784
    3815        8.3069
    3816        8.7866
    3817        8.3248
    3818        8.2497
    3819        8.0871
    3820        8.1666
    3821        7.9299
    3822        8.1780
    3823        7.8098
    3824        8.4688
    3825        8.3193
    3826        8.1280
    3827        7.8828
    3828        7.8056
    3829        8.1581
    3830        8.1839
    3831        7.8215
    3832        8.1389
    3833        7.7469
    3834        7.6852
    3835        7.8664
    3836        7.4303
    3837        7.7165
    3838        7.9763
    3839        7.9181
    3840        8.1652
    3841        7.9907
    3842        8.0792
    3843        8.3664
    3844        8.3865
    3845        8.0948
    3846        7.8903
    3847        7.6761
    3848        7.9248
    3849        7.8128
    3850        8.0350
    3851        7.7842
    3852        7.6562
    3853        7.9697
    3854        7.5610
    3855        7.4504
    3856        7.6650
    3857        7.6017
    3858        7.4915
    3859        7.6436
    3860        7.1839
    3861        7.5720
    3862        7.6379
    3863        7.5110
    3864        7.5232
    3865        7.5132
    3866        7.5045
    3867        7.4536
    3868        7.4697
    3869        7.5186
    3870        7.1253
    3871        7.5098
    3872        7.1510
    3873        7.4467
    3874        7.3142
    3875        7.5483
    3876        7.7619
    3877        7.8216
    3878        7.8752
    3879        7.4897
    3880        7.3728
    3881        7.5125
    3882        7.7815
    3883        7.4117
    3884        7.1752
    3885        7.3021
    3886        7.4663
    3887        7.6404
    3888        7.2183
    3889        7.4157
    3890        7.6618
    3891        7.4096
    3892        7.6692
    3893        7.6209
    3894        7.8411
    3895        7.2661
    3896        7.6508
    3897        7.6180
    3898        7.4585
    3899        7.7106
    3900        7.5010
    3901        7.5514
    3902        8.2805
    3903        7.8280
    3904        7.9024
    3905        8.0930
    3906        7.6169
    3907        8.0628
    3908        7.7616
    3909        7.4553
    3910        7.3339
    3911        7.5507
    3912        7.3651
    3913        7.8674
    3914        7.5209
    3915        7.5298
    3916        7.2003
    3917        7.5811
    3918        7.7660
    3919        7.5129
    3920        7.9961
    3921        7.8654
    3922        7.5364
    3923        7.5494
    3924        7.8593
    3925        7.8733
    3926        7.6534
    3927        7.4117
    3928        7.5613
    3929        7.7004
    3930        7.7846
    3931        7.8113
    3932        7.5415
    3933        7.8226
    3934        7.8309
    3935        7.6998
    3936        7.5667
    3937        7.6550
    3938        7.6155
    3939        7.7287
    3940        7.8175
    3941        7.8779
    3942        7.9571
    3943        7.7281
    3944        8.0820
    3945        8.1715
    3946        8.1440
    3947        7.9646
    3948        7.8276
    3949        7.8635
    3950        7.8857
    3951        7.9127
    3952        7.7631
    3953        7.7282
    3954        8.0199
    3955        7.8201
    3956        7.6165
    3957        7.9190
    3958        7.9376
    3959        7.4492
    3960        7.5555
    3961        7.6500
    3962        7.5685
    3963        7.2875
    3964        7.5132
    3965        7.1736
    3966        7.5523
    3967        7.3145
    3968        7.3955
    3969        7.4806
    3970        7.5240
    3971        7.3364
    3972        7.2471
    3973        7.3947
    3974        7.4324
    3975        7.5306
    3976        7.4342
    3977        7.3589
    3978        7.8153
    3979        7.5970
    3980        7.9463
    3981        7.9817
    3982        8.1158
    3983        8.0430
    3984        7.7518
    3985        7.4387
    3986        7.8555
    3987        7.5241
    3988        7.8838
    3989        7.7266
    3990        7.6444
    3991        7.7694
    3992        7.7693
    3993        7.5709
    3994        7.9199
    3995        7.5643
    3996        7.6354
    3997        7.6361
    3998        7.3286
    3999        7.6659
    4000        7.8400
    4001        8.0929
    4002        8.5523
    4003        8.5321
    4004        8.2943
    4005        7.8608
    4006        7.9819
    4007        7.9954
    4008        7.8770
    4009        7.9612
    4010        7.7011
    4011        7.6497
    4012        7.9212
    4013        7.7990
    4014        7.7883
    4015        7.4485
    4016        7.5862
    4017        7.4269
    4018        7.4306
    4019        7.5815
    4020        7.1459
    4021        7.2853
    4022        7.0480
    4023        7.2784
    4024        7.6720
    4025        7.0692
    4026        7.0299
    4027        7.0736
    4028        6.9905
    4029        6.8654
    4030        7.0633
    4031        6.9408
    4032        7.1727
    4033        7.0321
    4034        7.0521
    4035        7.2305
    4036        7.1696
    4037        7.2695
    4038        7.3251
    4039        7.4916
    4040        7.1788
    4041        7.2982
    4042        7.4198
    4043        7.4298
    4044        6.9847
    4045        7.2880
    4046        7.4368
    4047        7.5817
    4048        7.5091
    4049        7.6244
    4050        7.8261
    4051        7.2350
    4052        7.3763
    4053        7.6040
    4054        7.3185
    4055        7.3644
    4056        7.5032
    4057        7.5702
    4058        7.3766
    4059        7.4113
    4060        7.5140
    4061        7.1377
    4062        7.3418
    4063        7.4102
    4064        7.0359
    4065        7.2159
    4066        7.0271
    4067        6.8054
    4068        6.8628
    4069        6.6739
    4070        6.9006
    4071        6.9219
    4072        6.7472
    4073        6.6784
    4074        6.5133
    4075        6.8713
    4076        7.0067
    4077        7.2092
    4078        6.9724
    4079        7.0876
    4080        6.5822
    4081        6.8296
    4082        7.1685
    4083        7.1945
    4084        7.0238
    4085        7.4507
    4086        7.2712
    4087        7.2558
    4088        7.1638
    4089        6.9184
    4090        7.1102
    4091        6.9990
    4092        7.5612
    4093        7.9134
    4094        7.5731
    4095        7.5061
    4096        7.7018
    4097        7.6651
    4098        7.0921
    4099        7.4228
    4100        7.1451
    4101        7.3882
    4102        7.5217
    4103        7.2311
    4104        7.0351
    4105        7.5525
    4106        7.2822
    4107        7.2617
    4108        7.3993
    4109        7.3893
    4110        7.1506
    4111        7.2593
    4112        7.0934
    4113        7.6713
    4114        7.6344
    4115        7.5754
    4116        7.3235
    4117        7.4549
    4118        7.8422
    4119        7.1456
    4120        7.6248
    4121        7.3684
    4122        7.3341
    4123        7.1657
    4124        7.2273
    4125        7.3061
    4126        7.2874
    4127        7.1688
    4128        7.3483
    4129        7.3140
    4130        7.4724
    4131        7.5435
    4132        7.5914
    4133        7.4864
    4134        7.2717
    4135        7.3092
    4136        7.1996
    4137        7.0296
    4138        7.1181
    4139        7.0950
    4140        7.2613
    4141        7.4534
    4142        7.2310
    4143        7.3596
    4144        7.1265
    4145        7.1457
    4146        7.4389
    4147        7.5759
    4148        7.4323
    4149        7.3246
    4150        7.3727
    4151        7.5695
    4152        7.9199
    4153        8.0286
    4154        7.9830
    4155        7.6793
    4156        7.3498
    4157        7.1159
    4158        7.0626
    4159        7.3226
    4160        7.3675
    4161        7.5037
    4162        7.5362
    4163        7.6974
    4164        7.4100
    4165        7.3783
    4166        7.6089
    4167        7.7085
    4168        7.3664
    4169        7.2916
    4170        7.2835
    4171        7.5322
    4172        7.2746
    4173        7.0990
    4174        7.5633
    4175        7.5813
    4176        7.2501
    4177        6.9512
    4178        7.1247
    4179        7.2254
    4180        7.0552
    4181        7.0054
    4182        6.9965
    4183        7.0609
    4184        6.7142
    4185        6.7151
    4186        7.1773
    4187        7.2184
    4188        7.3640
    4189        7.3160
    4190        7.2908
    4191        6.8280
    4192        6.7043
    4193        6.6542
    4194        6.7717
    4195        6.8602
    4196        7.2219
    4197        7.2651
    4198        7.1649
    4199        7.0493
    4200        6.8840
    4201        6.6849
    4202        6.4203
    4203        6.6238
    4204        6.4330
    4205        6.4037
    4206        6.6629
    4207        7.2501
    4208        7.3730
    4209        7.6234
    4210        6.9289
    4211        7.1668
    4212        6.5630
    4213        6.4825
    4214        6.7035
    4215        6.5304
    4216        6.4249
    4217        6.9498
    4218        7.5409
    4219        6.9297
    4220        6.9086
    4221        6.5371
    4222        6.6829
    4223        6.2910
    4224        6.1769
    4225        6.6755
    4226        6.5511
    4227        6.7568
    4228        7.1512
    4229        7.1307
    4230        7.3815
    4231        7.0124
    4232        7.0415
    4233        7.1285
    4234        7.0870
    4235        6.8708
    4236        7.2157
    4237        7.5178
    4238        7.3056
    4239        7.0148
    4240        7.3850
    4241        7.3551
    4242        7.5280
    4243        7.6280
    4244        7.5248
    4245        7.2325
    4246        7.1306
    4247        6.6736
    4248        7.0916
    4249        7.0937
    4250        7.3321
    4251        7.1670
    4252        7.1888
    4253        7.1327
    4254        6.7176
    4255        6.9998
    4256        7.3458
    4257        7.4427
    4258        7.2018
    4259        7.0225
    4260        6.9421
    4261        6.9080
    4262        7.0268
    4263        7.2090
    4264        7.1693
    4265        7.5875
    4266        7.3892
    4267        7.6048
    4268        7.5456
    4269        7.4394
    4270        7.4925
    4271        7.5948
    4272        7.5418
    4273        7.3311
    4274        7.3385
    4275        7.2085
    4276        7.4269
    4277        7.3185
    4278        7.1761
    4279        7.3966
    4280        7.5564
    4281        7.4402
    4282        7.3959
    4283        7.1690
    4284        7.2936
    4285        6.9794
    4286        7.3090
    4287        6.8402
    4288        7.1242
    4289        7.2485
    4290        7.0249
    4291        7.2127
    4292        7.1895
    4293        7.2405
    4294        6.9121
    4295        6.8112
    4296        6.9514
    4297        6.9099
    4298        7.2554
    4299        7.2547
    4300        7.1207
    4301        7.4182
    4302        7.2594
    4303        7.0191
    4304        7.0791
    4305        7.2127
    4306        6.8144
    4307        7.4955
    4308        7.2154
    4309        7.2233
    4310        6.9743
    4311        6.9803
    4312        7.0145
    4313        7.1277
    4314        7.4178
    4315        7.2790
    4316        7.4337
    4317        7.4079
    4318        7.2223
    4319        7.4526
    4320        7.5529
    4321        7.3855
    4322        7.7544
    4323        7.5312
    4324        7.5458
    4325        7.5008
    4326        7.6744
    4327        7.7908
    4328        7.4568
    4329        7.4565
    4330        7.3805
    4331        7.5280
    4332        7.1817
    4333        7.1886
    4334        6.9449
    4335        7.2408
    4336        7.3868
    4337        7.2526
    4338        7.4262
    4339        7.1373
    4340        7.0509
    4341        7.4338
    4342        7.2964
    4343        7.4871
    4344        7.4882
    4345        7.1969
    4346        6.8870
    4347        7.2536
    4348        7.3840
    4349        7.1619
    4350        7.1365
    4351        7.4221
    4352        7.4039
    4353        7.4482
    4354        7.2833
    4355        7.4211
    4356        7.5231
    4357        7.8527
    4358        7.4915
    4359        7.8005
    4360        7.3375
    4361        7.4209
    4362        7.7019
    4363        7.6127
    4364        7.4637
    4365        7.5665
    4366        7.2737
    4367        7.3221
    4368        7.2250
    4369        7.1960
    4370        7.8039
    4371        7.7305
    4372        7.7680
    4373        7.3713
    4374        7.5347
    4375        7.5567
    4376        7.3526
    4377        7.3811
    4378        7.4091
    4379        7.2180
    4380        7.5085
    4381        7.5744
    4382        7.6997
    4383        7.8506
    4384        7.6914
    4385        7.4159
    4386        7.6124
    4387        7.9828
    4388        7.6528
    4389        7.7186
    4390        7.6232
    4391        7.7072
    4392        7.6985
    4393        7.6062
    4394        7.3539
    4395        7.3546
    4396        8.1422
    4397        7.8329
    4398        7.8652
    4399        7.9144
    4400        7.9722
    4401        7.9153
    4402        8.3729
    4403        7.6939
    4404        7.4409
    4405        7.8515
    4406        7.2579
    4407        7.6979
    4408        7.5407
    4409        7.3935
    4410        7.1621
    4411        7.6069
    4412        7.4838
    4413        7.3762
    4414        7.5459
    4415        7.3213
    4416        7.5425
    4417        7.3146
    4418        7.1533
    4419        7.4811
    4420        7.5919
    4421        7.6973
    4422        7.6604
    4423        7.5281
    4424        7.6884
    4425        7.6891
    4426        7.7484
    4427        7.7042
    4428        7.4083
    4429        7.4334
    4430        7.6253
    4431        7.5790
    4432        7.5423
    4433        7.0063
    4434        7.1477
    4435        7.1308
    4436        7.2236
    4437        7.0937
    4438        7.4572
    4439        7.5461
    4440        7.4799
    4441        7.4964
    4442        7.6636
    4443        7.5271
    4444        7.6344
    4445        7.7842
    4446        7.7623
    4447        7.8477
    4448        7.5848
    4449        7.2605
    4450        7.4852
    4451        7.9098
    4452        8.0095
    4453        7.5502
    4454        7.7861
    4455        7.3225
    4456        7.5633
    4457        7.6252
    4458        7.8836
    4459        7.3904
    4460        7.3433
    4461        7.3166
    4462        7.5173
    4463        7.5342
    4464        7.5311
    4465        7.7335
    4466        7.6696
    4467        7.5035
    4468        7.2559
    4469        7.3003
    4470        7.1526
    4471        7.0613
    4472        7.2058
    4473        7.4184
    4474        7.3778
    4475        7.2509
    4476        7.2890
    4477        7.4633
    4478        7.4642
    4479        7.2142
    4480        7.1347
    4481        7.7961
    4482        7.5650
    4483        7.6497
    4484        7.4677
    4485        7.4774
    4486        7.4388
    4487        7.5848
    4488        7.3191
    4489        7.4820
    4490        6.9698
    4491        7.3034
    4492        6.9363
    4493        7.1015
    4494        7.1753
    4495        7.3762
    4496        7.5677
    4497        7.5916
    4498        7.6503
    4499        7.6819
    4500        7.4759
    4501        7.4557
    4502        7.3232
    4503        7.3978
    4504        7.5968
    4505        7.4486
    4506        7.5794
    4507        7.5561
    4508        7.7613
    4509        7.6557
    4510        7.6168
    4511        7.2948
    4512        7.3074
    4513        7.4033
    4514        7.4961
    4515        7.4994
    4516        7.7197
    4517        7.7100
    4518        7.7288
    4519        7.6374
    4520        7.4687
    4521        7.9950
    4522        7.5899
    4523        7.7776
    4524        7.8305
    4525        7.6462
    4526        7.2845
    4527        7.4218
    4528        7.2947
    4529        7.2902
    4530        7.0665
    4531        7.2675
    4532        7.0788
    4533        7.5179
    4534        7.7911
    4535        7.4925
    4536        7.2115
    4537        7.1956
    4538        7.2317
    4539        7.0026
    4540        7.0469
    4541        6.6908
    4542        7.2528
    4543        7.6159
    4544        7.0116
    4545        6.9595
    4546        7.2256
    4547        7.1947
    4548        7.0061
    4549        7.0004
    4550        6.8603
    4551        6.9606
    4552        7.2283
    4553        7.1693
    4554        7.5481
    4555        7.4097
    4556        7.2424
    4557        7.6359
    4558        7.3734
    4559        7.3577
    4560        7.4090
    4561        7.0395
    4562        7.2772
    4563        7.1310
    4564        7.2650
    4565        7.3150
    4566        7.2958
    4567        7.3014
    4568        7.1216
    4569        7.1848
    4570        7.2061
    4571        7.7926
    4572        7.0603
    4573        6.9207
    4574        6.8634
    4575        7.4108
    4576        7.1182
    4577        7.4196
    4578        7.4012
    4579        7.2270
    4580        6.8890
    4581        7.4897
    4582        7.4913
    4583        7.2214
    4584        7.2534
    4585        7.4468
    4586        7.3114
    4587        7.3445
    4588        6.9237
    4589        7.0616
    4590        7.3273
    4591        6.8939
    4592        6.9423
    4593        7.0487
    4594        6.8609
    4595        7.0318
    4596        7.0422
    4597        7.2375
    4598        7.4294
    4599        7.2703
    4600        7.3529
    4601        7.4923
    4602        7.3062
    4603        7.5496
    4604        7.1341
    4605        7.0853
    4606        7.3826
    4607        7.1186
    4608        7.1616
    4609        7.5832
    4610        7.2124
    4611        7.5297
    4612        7.2011
    4613        7.3840
    4614        7.3339
    4615        7.6943
    4616        7.8555
    4617        8.2346
    4618        8.4321
    4619        7.7395
    4620        7.5652
    4621        7.6785
    4622        7.8178
    4623        7.0469
    4624        7.2877
    4625        7.4335
    4626        7.6309
    4627        7.5229
    4628        7.4798
    4629        7.8711
    4630        7.5467
    4631        7.3535
    4632        7.5569
    4633        7.5081
    4634        7.5506
    4635        7.4899
    4636        7.5224
    4637        7.4785
    4638        7.2029
    4639        6.9364
    4640        7.2236
    4641        6.6419
    4642        6.4880
    4643        6.7022
    4644        6.8720
    4645        7.1419
    4646        7.0634
    4647        7.0759
    4648        7.2276
    4649        7.5498
    4650        7.1391
    4651        7.0353
    4652        7.1667
    4653        7.0830
    4654        7.0917
    4655        7.2612
    4656        7.1470
    4657        7.3290
    4658        7.3098
    4659        7.2986
    4660        7.0919
    4661        7.1753
    4662        7.2474
    4663        7.1631
    4664        7.4474
    4665        7.0660
    4666        6.8494
    4667        7.1165
    4668        7.5172
    4669        7.2650
    4670        7.2446
    4671        7.5667
    4672        7.2470
    4673        7.2552
    4674        7.4183
    4675        7.3822
    4676        7.1852
    4677        7.5570
    4678        7.0643
    4679        7.0129
    4680        7.0793
    4681        7.1131
    4682        7.2382
    4683        6.6648
    4684        6.7419
    4685        7.0551
    4686        7.0120
    4687        7.2059
    4688        7.4079
    4689        7.6052
    4690        7.4550
    4691        7.2992
    4692        7.1014
    4693        7.2684
    4694        7.2395
    4695        7.1458
    4696        7.2547
    4697        7.2456
    4698        7.1377
    4699        7.1713
    4700        7.2581
    4701        7.3611
    4702        6.9676
    4703        7.0956
    4704        7.2537
    4705        7.0654
    4706        7.4892
    4707        7.4707
    4708        7.6301
    4709        7.6228
    4710        7.4777
    4711        7.1797
    4712        7.5830
    4713        7.3335
    4714        7.0782
    4715        7.0365
    4716        7.0649
    4717        6.7797
    4718        6.7080
    4719        6.7492
    4720        7.0094
    4721        6.9984
    4722        7.1225
    4723        7.0567
    4724        6.7626
    4725        6.7654
    4726        7.3647
    4727        7.1582
    4728        7.5200
    4729        7.6815
    4730        7.5476
    4731        7.3057
    4732        7.1529
    4733        6.7793
    4734        7.1824
    4735        7.4173
    4736        6.9771
    4737        7.2167
    4738        6.9408
    4739        7.2624
    4740        7.0609
    4741        7.1261
    4742        7.4390
    4743        7.1101
    4744        7.4169
    4745        7.0116
    4746        7.1353
    4747        7.0929
    4748        7.1828
    4749        7.1384
    4750        7.0519
    4751        7.3027
    4752        7.2777
    4753        7.4977
    4754        6.9963
    4755        7.0903
    4756        7.4642
    4757        7.0316
    4758        7.1543
    4759        7.3345
    4760        7.0308
    4761        6.9132
    4762        7.2160
    4763        7.2746
    4764        7.3203
    4765        7.4460
    4766        6.9190
    4767        7.2380
    4768        7.3560
    4769        6.9607
    4770        7.1707
    4771        7.6412
    4772        7.3707
    4773        7.3050
    4774        7.7199
    4775        7.5967
    4776        7.4615
    4777        7.4187
    4778        7.2799
    4779        7.3936
    4780        7.0843
    4781        7.4870
    4782        7.6847
    4783        7.3172
    4784        7.7059
    4785        7.6041
    4786        7.4661
    4787        7.2461
    4788        6.8181
    4789        7.0078
    4790        7.4957
    4791        7.1670
    4792        7.2123
    4793        7.3206
    4794        7.2923
    4795        6.9119
    4796        6.7434
    4797        6.5087
    4798        6.7944
    4799        6.8162
    4800        7.2228
    4801        7.3477
    4802        7.0764
    4803        7.0070
    4804        6.9376
    4805        6.9170
    4806        6.9190
    4807        7.0276
    4808        6.9744
    4809        6.8237
    4810        6.6277
    4811        6.2290
    4812        6.6376
    4813        6.7802
    4814        6.9228
    4815        6.7370
    4816        6.8234
    4817        7.5518
    4818        7.4001
    4819        7.4154
    4820        7.2674
    4821        7.1222
    4822        7.0536
    4823        6.9221
    4824        7.4401
    4825        7.0582
    4826        7.0319
    4827        7.0243
    4828        6.9034
    4829        7.1908
    4830        7.4965
    4831        7.1757
    4832        6.9680
    4833        6.9168
    4834        6.6975
    4835        6.9608
    4836        6.9252
    4837        7.1056
    4838        7.0217
    4839        6.8689
    4840        6.9015
    4841        7.2724
    4842        6.9913
    4843        6.4721
    4844        6.9715
    4845        6.9219
    4846        6.2568
    4847        6.6264
    4848        6.5964
    4849        7.0208
    4850        6.5474
    4851        6.2598
    4852        6.2786
    4853        6.2300
    4854        6.3188
    4855        6.5495
    4856        6.9782
    4857        6.9289
    4858        6.7504
    4859        7.0274
    4860        6.9492
    4861        6.6387
    4862        6.6827
    4863        6.7026
    4864        6.5318
    4865        6.7531
    4866        6.6692
    4867        6.6572
    4868        6.4362
    4869        6.5742
    4870        6.6254
    4871        6.8517
    4872        6.5912
    4873        7.0259
    4874        6.9870
    4875        6.7916
    4876        6.8934
    4877        6.9132
    4878        6.8844
    4879        6.8011
    4880        7.0826
    4881        7.0568
    4882        6.9430
    4883        6.9110
    4884        6.8316
    4885        7.0222
    4886        6.5550
    4887        6.7443
    4888        7.1046
    4889        6.9509
    4890        7.0096
    4891        7.0833
    4892        7.0686
    4893        7.1791
    4894        7.1898
    4895        7.0882
    4896        7.0899
    4897        7.0975
    4898        7.3986
    4899        7.2843
    4900        7.4074
    4901        7.2111
    4902        7.2077
    4903        7.0877
    4904        7.1988
    4905        7.2191
    4906        6.8960
    4907        7.0614
    4908        6.8896
    4909        6.8580
    4910        7.0910
    4911        7.4306
    4912        7.1474
    4913        7.2986
    4914        7.2777
    4915        7.1897
    4916        6.9896
    4917        7.1984
    4918        7.5156
    4919        7.1775
    4920        7.1181
    4921        7.0066
    4922        6.7456
    4923        7.0563
    4924        7.4455
    4925        7.2907
    4926        6.9148
    4927        7.2972
    4928        7.5338
    4929        7.5237
    4930        7.1511
    4931        7.1786
    4932        6.8333
    4933        7.1919
    4934        7.4555
    4935        7.2596
    4936        7.3488
    4937        7.1694
    4938        7.2863
    4939        7.0551
    4940        7.1932
    4941        7.3734
    4942        7.5317
    4943        7.1954
    4944        7.0837
    4945        7.5228
    4946        7.5826
    4947        7.2698
    4948        7.1820
    4949        7.1892
    4950        6.8946
    4951        7.2411
    4952        6.8890
    4953        7.1550
    4954        6.8520
    4955        7.0750
    4956        6.8489
    4957        7.0835
    4958        7.0840
    4959        7.1880
    4960        6.7576
    4961        7.1851
    4962        7.2282
    4963        6.9302
    4964        7.3753
    4965        7.2033
    4966        7.4796
    4967        7.2947
    4968        7.3173
    4969        7.1770
    4970        7.4046
    4971        7.2762
    4972        7.3710
    4973        7.3927
    4974        7.3863
    4975        7.3431
    4976        7.2580
    4977        6.9439
    4978        7.1225
    4979        7.1228
    4980        7.3960
    4981        7.5456
    4982        7.7611
    4983        7.3529
    4984        7.2274
    4985        7.4611
    4986        7.3040
    4987        7.3998
    4988        7.2073
    4989        7.1248
    4990        6.8838
    4991        7.0674
    4992        7.2813
    4993        7.3278
    4994        7.2064
    4995        7.5292
    4996        7.0213
    4997        6.9541
    4998        7.0584
    4999        6.8882
    5000        7.0602
    5001        7.1798
    5002        6.6521
    5003        6.6889
    5004        6.8633
    5005        6.8498
    5006        6.8046
    5007        7.1329
    5008        7.2897
    5009        7.0595
    5010        7.1081
    5011        6.8946
    5012        6.9546
    5013        7.0653
    5014        7.1980
    5015        7.0178
    5016        6.9015
    5017        7.2783
    5018        7.4780
    5019        7.1839
    5020        7.4992
    5021        7.6387
    5022        7.2210
    5023        6.7639
    5024        7.1746
    5025        7.3981
    5026        7.2089
    5027        7.3703
    5028        7.2583
    5029        7.4559
    5030        7.3041
    5031        7.2688
    5032        7.0693
    5033        7.3043
    5034        7.2578
    5035        7.1880
    5036        7.1139
    5037        7.5561
    5038        7.4707
    5039        7.6484
    5040        7.4515
    5041        7.0547
    5042        7.6061
    5043        7.3814
    5044        7.5633
    5045        7.4199
    5046        7.4019
    5047        7.6392
    5048        7.5840
    5049        7.6786
    5050        7.6014
    5051        7.4552
    5052        7.4811
    5053        7.5641
    5054        7.8241
    5055        7.4810
    5056        7.4198
    5057        7.1526
    5058        7.3919
    5059        7.5976
    5060        7.4415
    5061        7.2396
    5062        7.4892
    5063        7.8003
    5064        8.1423
    5065        7.2223
    5066        7.4376
    5067        7.7747
    5068        7.2632
    5069        7.2634
    5070        7.4835
    5071        7.2270
    5072        7.5510
    5073        7.3820
    5074        7.0915
    5075        7.3362
    5076        7.2339
    5077        7.2419
    5078        7.0805
    5079        6.9648
    5080        7.3197
    5081        7.1285
    5082        7.3291
    5083        7.1854
    5084        7.4130
    5085        7.5894
    5086        7.0897
    5087        7.1879
    5088        7.3559
    5089        7.3499
    5090        7.3015
    5091        7.1329
    5092        7.2690
    5093        7.1688
    5094        7.1825
    5095        7.0153
    5096        7.0491
    5097        7.1615
    5098        6.9848
    5099        6.9578
    5100        7.3509
    5101        7.3511
    5102        7.0270
    5103        6.9213
    5104        7.4056
    5105        7.1746
    5106        7.1654
    5107        7.0406
    5108        7.0771
    5109        6.8968
    5110        6.8449
    5111        6.9815
    5112        6.8892
    5113        7.2775
    5114        6.9002
    5115        6.7962
    5116        6.8363
    5117        6.9076
    5118        6.8354
    5119        6.9864
    5120        6.9685
    5121        6.8356
    5122        6.9651
    5123        7.1849
    5124        6.9152
    5125        6.9461
    5126        7.0664
    5127        6.8296
    5128        6.8710
    5129        7.0806
    5130        6.9289
    5131        6.9325
    5132        6.7991
    5133        6.9673
    5134        7.3156
    5135        7.0370
    5136        6.9617
    5137        6.9989
    5138        7.0002
    5139        6.7798
    5140        6.8887
    5141        7.0785
    5142        6.9583
    5143        6.8016
    5144        6.7194
    5145        6.7084
    5146        6.9475
    5147        6.8949
    5148        6.8905
    5149        6.9449
    5150        7.0883
    5151        7.0051
    5152        7.3250
    5153        7.2504
    5154        7.3075
    5155        7.1461
    5156        6.8881
    5157        7.1209
    5158        7.0288
    5159        6.9247
    5160        7.0935
    5161        7.3535
    5162        6.8280
    5163        6.8259
    5164        7.1946
    5165        7.2838
    5166        7.3104
    5167        7.0608
    5168        7.2847
    5169        7.3560
    5170        7.4805
    5171        7.2122
    5172        7.1598
    5173        6.8434
    5174        6.7950
    5175        7.0972
    5176        7.0834
    5177        6.8513
    5178        6.8629
    5179        7.0230
    5180        7.0122
    5181        6.7246
    5182        7.1656
    5183        7.2277
    5184        7.1523
    5185        7.2370
    5186        7.2709
    5187        7.5339
    5188        7.1903
    5189        7.3109
    5190        7.4299
    5191        7.2576
    5192        7.3514
    5193        7.3082
    5194        7.3915
    5195        7.0472
    5196        7.0851
    5197        7.1024
    5198        7.0540
    5199        6.9008
    5200        7.0200
    5201        6.7713
    5202        7.0520
    5203        7.1650
    5204        7.2611
    5205        6.8527
    5206        7.2599
    5207        6.9780
    5208        7.0432
    5209        6.9355
    5210        7.1080
    5211        7.0477
    5212        7.0810
    5213        7.1895
    5214        6.7987
    5215        6.6457
    5216        6.4995
    5217        6.8202
    5218        6.9783
    5219        6.4742
    5220        6.9890
    5221        7.0328
    5222        6.9350
    5223        7.2029
    5224        7.3446
    5225        7.3357
    5226        7.5176
    5227        7.4163
    5228        7.4016
    5229        7.2155
    5230        7.4124
    5231        7.1893
    5232        7.1288
    5233        7.3712
    5234        6.9896
    5235        7.0716
    5236        7.0129
    5237        6.9170
    5238        6.8507
    5239        6.4950
    5240        6.7073
    5241        6.5178
    5242        6.9404
    5243        6.9088
    5244        7.1023
    5245        7.4912
    5246        7.1576
    5247        7.1157
    5248        7.2526
    5249        7.2600
    5250        7.8723
    5251        7.3678
    5252        7.5451
    5253        7.2207
    5254        7.5096
    5255        7.1901
    5256        7.5488
    5257        7.2069
    5258        7.4193
    5259        7.1445
    5260        7.3952
    5261        7.1938
