#Frame   RMS_H9M2_XTAL
    5198        1.8222
    5199        1.8385
    5200        1.6767
    5201        1.9282
    5202        1.7908
    5203        1.8194
    5204        1.7739
    5205        1.9020
    5206        1.7220
    5207        1.7758
    5208        1.9282
    5209        1.7991
    5210        1.8017
    5211        1.8392
    5212        1.6036
    5213        1.6889
    5214        1.6678
    5215        1.6687
    5216        1.8510
    5217        1.9517
    5218        1.8416
    5219        1.8204
    5220        1.8629
    5221        1.8780
    5222        1.7637
    5223        1.7090
    5224        1.8258
    5225        1.8408
    5226        1.9412
    5227        1.6104
    5228        1.8176
    5229        2.0171
    5230        1.6596
    5231        1.8841
    5232        1.8426
    5233        1.8206
    5234        1.8638
    5235        1.8048
    5236        1.8538
    5237        1.5070
    5238        1.7874
    5239        1.8410
    5240        2.1729
    5241        1.8230
    5242        1.7417
    5243        1.8350
    5244        1.9384
    5245        1.5971
    5246        1.4580
    5247        1.5976
    5248        1.8601
    5249        1.7206
    5250        1.6211
    5251        1.7731
    5252        1.6447
    5253        1.8181
    5254        1.6757
    5255        1.5091
    5256        1.9741
    5257        1.6279
    5258        1.8136
    5259        1.9214
    5260        1.6225
    5261        2.0146
    5262        1.7333
    5263        1.8252
    5264        1.7035
    5265        1.8925
    5266        1.7999
    5267        1.9186
    5268        1.8338
    5269        1.6105
    5270        1.6544
    5271        1.6064
    5272        1.8380
    5273        2.0542
    5274        1.9708
    5275        2.0483
    5276        1.9811
    5277        2.0759
    5278        1.9964
    5279        1.6836
    5280        1.8616
    5281        1.9305
    5282        1.9932
    5283        2.0825
    5284        1.9539
    5285        2.0173
    5286        2.0137
    5287        1.9064
    5288        1.9409
    5289        1.9789
    5290        1.8741
    5291        1.8274
    5292        1.9109
    5293        1.9346
    5294        1.7355
    5295        1.9322
    5296        1.9454
    5297        2.0058
    5298        1.8578
    5299        1.8466
    5300        2.0188
    5301        1.7008
    5302        1.6948
    5303        1.8364
    5304        1.8986
    5305        1.9324
    5306        1.8097
    5307        1.8251
    5308        1.7179
    5309        1.6183
    5310        1.7379
    5311        1.5736
    5312        1.7679
    5313        1.7643
    5314        1.8339
    5315        1.6883
    5316        1.7930
    5317        1.8941
    5318        1.6719
    5319        1.6399
    5320        1.7993
    5321        1.9676
    5322        1.9088
    5323        1.9773
    5324        1.8045
    5325        1.7489
    5326        1.8337
    5327        2.0384
    5328        1.7583
    5329        1.6953
    5330        1.7873
    5331        1.7988
    5332        1.7144
    5333        1.7489
    5334        1.6654
    5335        1.8018
    5336        1.8265
    5337        1.7417
    5338        1.8398
    5339        1.7424
    5340        1.8653
    5341        1.7938
    5342        1.7263
    5343        1.7245
    5344        1.8920
    5345        2.1144
    5346        1.8826
    5347        1.9375
    5348        1.6874
    5349        1.7592
    5350        1.6341
    5351        1.8217
    5352        1.8284
    5353        1.9091
    5354        1.8110
    5355        1.8678
    5356        1.6813
    5357        1.6995
    5358        1.7681
    5359        1.7403
    5360        1.6877
    5361        1.5695
    5362        1.7837
    5363        1.8807
    5364        1.7117
    5365        1.7768
    5366        1.6054
    5367        1.5534
    5368        1.6808
    5369        1.6737
    5370        1.5859
    5371        1.6450
    5372        1.6958
    5373        1.6757
    5374        1.6840
    5375        1.6182
    5376        1.6642
    5377        1.6780
    5378        1.5827
    5379        1.8496
    5380        1.8978
    5381        1.6613
    5382        1.7489
    5383        1.6178
    5384        1.6569
    5385        1.6686
    5386        1.6370
    5387        1.7533
    5388        1.7985
    5389        1.6816
    5390        1.8093
    5391        1.7016
    5392        1.7569
    5393        1.6421
    5394        1.8783
    5395        1.8373
    5396        1.8855
    5397        2.1061
    5398        1.8462
    5399        1.9060
    5400        1.8774
    5401        1.9435
    5402        2.1918
    5403        2.0004
    5404        2.3073
    5405        2.3920
    5406        1.7921
    5407        1.9278
    5408        1.8973
    5409        2.0422
    5410        2.1252
    5411        2.0020
    5412        1.8867
    5413        2.3070
    5414        1.9310
    5415        1.8610
    5416        1.8197
    5417        1.9527
    5418        2.0862
    5419        1.9931
    5420        1.9235
    5421        2.0665
    5422        1.7435
    5423        1.7101
    5424        1.7577
    5425        1.7956
    5426        1.9344
    5427        1.7745
    5428        1.8374
    5429        1.8242
    5430        1.9202
    5431        1.8941
    5432        2.0151
    5433        1.8092
    5434        1.9081
    5435        1.8884
    5436        1.8347
    5437        1.5950
    5438        1.8235
    5439        2.0799
    5440        1.8667
    5441        1.8455
    5442        1.8292
    5443        2.0227
    5444        1.9845
    5445        1.9290
    5446        1.8664
    5447        1.8663
    5448        1.7311
    5449        1.7664
    5450        1.6001
    5451        1.6933
    5452        1.7879
    5453        1.6642
    5454        1.9072
    5455        1.9343
    5456        1.5471
    5457        1.5423
    5458        1.5679
    5459        1.7937
    5460        1.6226
    5461        1.9208
    5462        1.7851
    5463        1.7558
    5464        1.4958
    5465        1.5089
    5466        1.6406
    5467        1.6443
    5468        1.6113
    5469        1.5851
    5470        1.5885
    5471        1.5451
    5472        1.4002
    5473        1.6132
    5474        1.7160
    5475        1.7355
    5476        1.7903
    5477        1.8323
    5478        1.7717
    5479        1.7645
    5480        1.7680
    5481        1.8978
    5482        2.0754
    5483        2.0710
    5484        2.6842
    5485        2.0390
    5486        2.2007
    5487        1.7002
    5488        1.6447
    5489        1.8495
    5490        2.0688
    5491        1.9788
    5492        1.9539
    5493        1.8550
    5494        1.9575
    5495        1.8553
    5496        1.5748
    5497        1.5584
    5498        1.6096
    5499        1.7627
    5500        1.8044
    5501        1.7619
    5502        1.7518
    5503        2.0689
    5504        1.5356
    5505        1.7472
    5506        1.8536
    5507        1.6987
    5508        1.6697
    5509        1.8315
    5510        1.8026
    5511        1.7688
    5512        1.6519
    5513        1.7134
    5514        1.7118
    5515        1.6362
    5516        1.6938
    5517        1.8713
    5518        1.8123
    5519        1.8140
    5520        1.7212
    5521        1.7227
    5522        1.5249
    5523        1.5661
    5524        1.6849
    5525        1.7352
    5526        1.8542
    5527        1.6683
    5528        1.5604
    5529        1.7201
    5530        1.5653
    5531        1.6323
    5532        1.5486
    5533        1.5792
    5534        1.7445
    5535        1.6663
    5536        1.7939
    5537        1.7621
    5538        1.7328
    5539        1.6842
    5540        1.6472
    5541        1.6132
    5542        1.7569
    5543        1.9980
    5544        1.9778
    5545        1.7443
    5546        1.7006
    5547        1.7360
    5548        1.6266
    5549        1.5775
    5550        1.5661
    5551        1.5825
    5552        1.6006
    5553        1.6559
    5554        1.6200
    5555        1.7406
    5556        1.6578
    5557        1.5496
    5558        1.6689
    5559        1.6931
    5560        1.7436
    5561        1.6871
    5562        1.7169
    5563        1.7133
    5564        1.8948
    5565        1.6559
    5566        1.6479
    5567        1.7840
    5568        1.5735
    5569        1.6046
    5570        1.4799
    5571        1.5971
    5572        1.6268
    5573        1.7044
    5574        1.7003
    5575        1.8027
    5576        2.0100
    5577        2.1464
    5578        1.8598
    5579        2.0028
    5580        1.8887
    5581        1.8653
    5582        1.7746
    5583        1.9194
    5584        1.8713
    5585        1.9178
    5586        2.0612
    5587        1.9614
    5588        1.8240
    5589        1.8282
    5590        1.8866
    5591        1.6833
    5592        1.9059
    5593        1.8664
    5594        2.3182
    5595        1.8180
    5596        1.9619
    5597        2.0660
    5598        2.0190
    5599        2.0105
    5600        1.7242
    5601        1.8820
    5602        1.7717
    5603        1.8934
    5604        1.7954
    5605        1.8774
    5606        1.8066
    5607        1.8300
    5608        1.8904
    5609        1.8257
    5610        1.8187
    5611        1.7870
    5612        1.9378
    5613        1.7046
    5614        1.7771
    5615        1.8407
    5616        1.8148
    5617        1.8681
    5618        1.6880
    5619        1.8513
    5620        1.8245
    5621        1.7326
    5622        1.6829
    5623        2.0555
    5624        1.8749
    5625        1.6871
    5626        1.7400
    5627        1.6929
    5628        1.9854
    5629        1.8845
    5630        1.9157
    5631        1.7223
    5632        1.6196
    5633        1.7290
    5634        1.9343
    5635        2.1829
    5636        1.8045
    5637        1.6756
    5638        2.1546
    5639        1.8673
    5640        1.6069
    5641        1.7463
    5642        1.8781
    5643        1.9715
    5644        2.0318
    5645        1.7723
    5646        1.7133
    5647        1.8299
    5648        1.7754
    5649        1.9495
    5650        2.1024
    5651        1.7507
    5652        1.6490
    5653        1.6782
    5654        1.6947
    5655        1.7595
    5656        1.7813
    5657        1.6306
    5658        1.4718
    5659        1.6443
    5660        1.6414
    5661        1.6864
    5662        1.7333
    5663        1.6653
    5664        1.7813
    5665        1.8451
    5666        1.7242
    5667        1.7670
    5668        1.8639
    5669        1.9579
    5670        1.7508
    5671        1.9970
    5672        1.9408
    5673        1.9350
    5674        1.8313
    5675        1.6214
    5676        1.6166
    5677        1.8944
    5678        1.7175
    5679        1.8341
    5680        1.9563
    5681        2.0698
    5682        1.8693
    5683        2.1321
    5684        1.6284
    5685        1.6239
    5686        1.9984
    5687        1.9281
    5688        1.7974
    5689        1.5129
    5690        1.7835
    5691        1.9352
    5692        1.7194
    5693        1.5525
    5694        1.5331
    5695        1.6633
    5696        1.8189
    5697        1.8351
    5698        1.8654
    5699        1.8559
    5700        1.9492
    5701        1.9827
    5702        2.2299
    5703        2.0797
    5704        1.5807
    5705        1.7586
    5706        1.8269
    5707        1.7043
    5708        1.7300
    5709        2.0020
    5710        1.6722
    5711        1.7122
    5712        1.6601
    5713        1.8327
    5714        2.0477
    5715        1.9423
    5716        1.7749
    5717        1.8702
    5718        1.6481
    5719        1.5987
    5720        1.8619
    5721        1.6017
    5722        1.6978
    5723        1.7562
    5724        1.9107
    5725        1.8640
    5726        2.0728
    5727        1.7183
    5728        1.7461
    5729        1.7905
    5730        1.7877
    5731        1.8470
    5732        1.7916
    5733        1.9910
    5734        1.9681
    5735        1.5544
    5736        1.7422
    5737        1.6544
    5738        1.6624
    5739        1.5180
    5740        1.8684
    5741        1.5743
    5742        1.7923
    5743        1.7074
    5744        1.4379
    5745        1.4817
    5746        1.6034
    5747        1.8708
    5748        2.0404
    5749        1.6597
    5750        1.7942
    5751        1.6057
    5752        1.6299
    5753        1.7009
    5754        1.6696
    5755        1.6625
    5756        1.5549
    5757        1.5076
    5758        1.8727
    5759        1.5935
    5760        1.9601
    5761        1.9325
    5762        1.8455
    5763        1.7420
    5764        1.6802
    5765        1.8135
    5766        1.5907
    5767        1.5600
    5768        1.7226
    5769        1.6024
    5770        1.5429
    5771        1.6254
    5772        1.6937
    5773        1.5737
    5774        2.1010
    5775        1.6486
    5776        1.6450
    5777        1.8074
    5778        1.7216
    5779        1.7602
    5780        2.0560
    5781        1.6532
    5782        1.6558
    5783        1.7922
    5784        1.8033
    5785        1.9934
    5786        2.1639
    5787        1.9871
    5788        1.7061
    5789        1.7254
    5790        1.6217
    5791        1.6521
    5792        1.6502
    5793        1.6001
    5794        1.5834
    5795        1.7281
    5796        1.7459
    5797        1.8228
    5798        1.6339
    5799        1.6944
    5800        1.6078
    5801        1.6106
    5802        1.6694
    5803        1.6636
    5804        2.0527
    5805        1.8949
    5806        2.0168
    5807        1.7973
    5808        1.6928
    5809        1.9817
    5810        1.9258
    5811        2.1153
    5812        1.8418
    5813        1.6820
    5814        1.6804
    5815        1.8989
    5816        1.7344
    5817        1.6353
    5818        2.0997
    5819        2.2901
    5820        2.1081
    5821        2.2055
    5822        2.2531
    5823        2.0322
    5824        2.1004
    5825        1.7543
    5826        2.0186
    5827        2.0053
    5828        1.8958
    5829        1.8403
    5830        1.8899
    5831        1.9979
    5832        2.0729
    5833        1.8942
    5834        2.0131
    5835        2.4871
    5836        2.1343
    5837        1.8672
    5838        1.8994
    5839        1.9859
    5840        1.8164
    5841        1.7260
    5842        1.8913
    5843        1.9160
    5844        1.9452
    5845        1.8911
    5846        1.8973
    5847        2.0981
    5848        1.9430
    5849        1.9895
    5850        1.9801
    5851        1.7251
    5852        1.6866
    5853        2.0224
    5854        1.9692
    5855        2.1338
    5856        2.0992
    5857        1.8341
    5858        1.9961
    5859        2.0394
    5860        2.0549
    5861        1.9981
    5862        2.1811
    5863        1.9898
    5864        1.8728
    5865        1.8112
    5866        1.9787
    5867        1.7415
    5868        1.5723
    5869        1.8715
    5870        1.7318
    5871        1.7983
    5872        1.8773
    5873        1.7695
    5874        1.6448
    5875        1.8316
    5876        1.8375
    5877        1.7856
    5878        1.6309
    5879        1.5676
    5880        1.5927
    5881        1.5053
    5882        1.5160
    5883        1.5183
    5884        1.5497
    5885        1.8633
    5886        1.8127
    5887        2.2714
    5888        1.7308
    5889        1.9135
    5890        1.7049
    5891        1.9648
    5892        1.8425
    5893        1.8426
    5894        2.0737
    5895        1.6967
    5896        1.6357
    5897        1.6593
    5898        1.8517
    5899        1.8425
    5900        1.9539
    5901        1.8769
    5902        1.7971
    5903        1.8978
    5904        2.0712
    5905        1.8237
    5906        1.9198
    5907        1.9078
    5908        1.8672
    5909        2.1078
    5910        1.7847
    5911        1.9586
    5912        1.8782
    5913        1.6583
    5914        1.8811
    5915        1.8161
    5916        1.7895
    5917        1.8412
    5918        1.6586
    5919        1.6892
    5920        1.7939
    5921        1.7759
    5922        1.9404
    5923        1.9667
    5924        1.8498
    5925        1.7642
    5926        1.7833
    5927        1.7485
    5928        2.0063
    5929        1.9972
    5930        1.6606
    5931        1.5876
    5932        1.9007
    5933        1.8588
    5934        1.8143
    5935        1.7360
    5936        1.9092
    5937        1.9137
    5938        1.9305
    5939        1.7637
    5940        1.8132
    5941        1.8113
    5942        1.6375
    5943        1.9080
    5944        1.6800
    5945        1.7756
    5946        2.0141
    5947        1.8535
    5948        1.9318
    5949        2.1384
    5950        1.6597
    5951        1.6978
    5952        1.6600
    5953        1.6709
    5954        1.6198
    5955        1.7524
    5956        1.7288
    5957        1.6144
    5958        1.6887
    5959        1.7392
    5960        1.7826
    5961        1.6871
    5962        1.9471
    5963        1.8355
    5964        1.6554
    5965        1.6705
    5966        2.0148
    5967        1.9691
    5968        1.7417
    5969        1.6969
    5970        1.7192
    5971        1.8955
    5972        1.9907
    5973        1.7890
    5974        1.9317
    5975        1.7902
    5976        1.8862
    5977        2.0213
    5978        1.8599
    5979        1.9940
    5980        1.8175
    5981        1.9037
    5982        1.9688
    5983        2.0537
    5984        1.7121
    5985        1.8267
    5986        1.8039
    5987        1.7290
    5988        1.7136
    5989        1.8435
    5990        1.7413
    5991        1.6827
    5992        1.8703
    5993        1.6166
    5994        1.6776
    5995        2.0546
    5996        1.5979
    5997        1.6843
    5998        1.4584
    5999        1.6234
    6000        1.5837
    6001        1.6179
    6002        1.7907
    6003        1.7035
    6004        1.8881
    6005        1.6646
    6006        1.7056
    6007        1.5671
    6008        1.6741
    6009        1.4985
    6010        1.4779
    6011        1.6623
    6012        1.5338
    6013        1.6115
    6014        1.8534
    6015        1.7598
    6016        1.6400
    6017        1.7722
    6018        1.8443
    6019        1.8440
    6020        1.6535
    6021        1.7173
    6022        1.7667
    6023        1.5089
    6024        1.6781
    6025        1.9504
    6026        2.0384
    6027        1.9882
    6028        2.2381
    6029        2.1644
    6030        1.9113
    6031        1.8719
    6032        1.8146
    6033        1.8898
    6034        1.9621
    6035        1.8938
    6036        2.0077
    6037        1.7817
    6038        1.8478
    6039        2.1475
    6040        1.9808
    6041        1.6627
    6042        1.6900
    6043        1.7524
    6044        1.8237
    6045        1.9365
    6046        1.9423
    6047        1.8531
    6048        1.7264
    6049        1.7793
    6050        1.9701
    6051        1.7152
    6052        1.9598
    6053        2.0120
    6054        1.9604
    6055        1.8630
    6056        2.0424
    6057        1.9256
    6058        2.1016
    6059        2.0311
    6060        2.0487
    6061        2.0326
    6062        1.9918
    6063        1.9657
    6064        2.3834
    6065        1.9982
    6066        2.1475
    6067        2.1859
    6068        1.9888
    6069        1.9393
    6070        1.9538
    6071        1.8970
    6072        2.0642
    6073        1.8001
    6074        1.8942
    6075        1.7953
    6076        1.9094
    6077        1.7820
    6078        1.8494
    6079        2.0365
    6080        2.1235
    6081        2.3948
    6082        2.3349
    6083        2.2607
    6084        2.3455
    6085        2.6444
    6086        2.5848
    6087        2.0963
    6088        2.2994
    6089        2.2905
    6090        2.0658
    6091        2.1617
    6092        2.0404
    6093        1.9478
    6094        1.8542
    6095        1.8364
    6096        1.9931
    6097        1.9591
    6098        1.8691
    6099        2.1593
    6100        2.3376
    6101        1.7146
    6102        1.8986
    6103        2.0053
    6104        1.6884
    6105        1.8250
    6106        1.8770
    6107        1.8490
    6108        1.6984
    6109        1.9223
    6110        2.1586
    6111        2.1999
    6112        2.0526
    6113        2.0248
    6114        1.9229
    6115        1.6860
    6116        1.6129
    6117        1.7604
    6118        1.7937
    6119        1.8552
    6120        1.7028
    6121        1.7318
    6122        1.7900
    6123        1.9762
    6124        1.8861
    6125        2.0712
    6126        1.9173
    6127        1.9373
    6128        1.9033
    6129        1.6894
    6130        1.5304
    6131        1.5926
    6132        1.7764
    6133        1.5998
    6134        1.7442
    6135        1.5584
    6136        1.5839
    6137        1.7060
    6138        1.6189
    6139        1.5398
    6140        1.4786
    6141        1.7446
    6142        1.9411
    6143        2.1261
    6144        2.3590
    6145        2.0872
    6146        2.0232
    6147        2.0945
    6148        1.8982
    6149        1.7209
    6150        1.9307
    6151        2.0092
    6152        1.9617
    6153        1.8268
    6154        1.8354
    6155        1.8130
    6156        1.8038
    6157        1.7423
    6158        1.6849
    6159        1.8983
    6160        1.7142
    6161        1.7015
    6162        1.7820
    6163        1.8041
    6164        1.7248
    6165        1.5831
    6166        1.8613
    6167        1.8927
    6168        2.0042
    6169        1.8049
    6170        1.7941
    6171        2.0082
    6172        2.1417
    6173        2.2167
    6174        1.9004
    6175        1.7758
    6176        1.9767
    6177        2.2047
    6178        2.0179
    6179        1.8223
    6180        1.9708
    6181        1.9225
    6182        1.9215
    6183        2.2165
    6184        2.1700
    6185        2.2233
    6186        1.7573
    6187        1.7066
    6188        1.9199
    6189        2.1808
    6190        1.9956
    6191        1.6566
    6192        1.6851
    6193        1.6572
    6194        1.7453
    6195        1.6860
    6196        1.7339
    6197        1.6261
    6198        1.7709
    6199        1.5302
    6200        1.6198
    6201        1.3990
    6202        1.4810
    6203        1.5144
    6204        1.6192
    6205        1.5505
    6206        1.5420
    6207        1.8586
    6208        1.9186
    6209        1.9520
    6210        1.9684
    6211        1.9231
    6212        1.7129
    6213        1.7090
    6214        1.9821
    6215        1.7794
    6216        2.0132
    6217        1.6050
    6218        1.6368
    6219        1.9292
    6220        1.9853
    6221        1.8620
    6222        1.7511
    6223        1.8528
    6224        1.7408
    6225        1.6272
    6226        1.5447
    6227        1.7439
    6228        1.6565
    6229        1.8575
    6230        1.7137
    6231        1.7407
    6232        1.9213
    6233        1.7399
    6234        1.7742
    6235        1.8201
    6236        1.7727
    6237        1.6448
    6238        1.8743
    6239        1.6455
    6240        1.6104
    6241        1.6496
    6242        1.5999
    6243        1.6554
    6244        1.7254
    6245        1.9004
    6246        1.7665
    6247        1.8774
    6248        1.6499
    6249        1.8687
    6250        1.7791
    6251        1.8237
    6252        1.8522
    6253        1.9922
    6254        1.7160
    6255        1.6595
    6256        1.7294
    6257        1.6433
    6258        1.8524
    6259        1.7029
    6260        1.7737
    6261        1.6090
    6262        1.6713
    6263        1.7184
    6264        1.6807
    6265        1.7097
    6266        2.0271
    6267        1.8288
    6268        1.8791
    6269        1.7990
    6270        1.8891
    6271        1.9594
    6272        1.9941
    6273        1.9228
    6274        1.8780
    6275        1.9166
    6276        1.5311
    6277        1.5709
    6278        1.7680
    6279        1.8570
    6280        1.8613
    6281        1.7512
    6282        1.5891
    6283        1.4684
    6284        1.6305
    6285        1.5468
    6286        1.6594
    6287        1.5922
    6288        1.9636
    6289        1.9716
    6290        1.9145
    6291        1.8849
    6292        1.8474
    6293        1.7335
    6294        1.8126
    6295        2.0471
    6296        1.8742
    6297        2.2120
    6298        1.7872
    6299        1.8614
    6300        2.2592
    6301        2.3429
    6302        2.1845
    6303        2.3408
    6304        2.5405
    6305        2.2026
    6306        2.2746
    6307        2.0634
    6308        2.2133
    6309        2.2308
    6310        2.3501
    6311        2.2482
    6312        2.3767
    6313        2.1865
    6314        2.2962
    6315        2.0921
    6316        2.0345
    6317        2.1021
    6318        2.0509
    6319        1.6857
    6320        1.7949
    6321        1.8895
    6322        1.5889
    6323        1.7781
    6324        1.6661
    6325        1.7136
    6326        1.6078
    6327        1.9867
    6328        2.0098
    6329        1.9325
    6330        1.9149
    6331        1.8272
    6332        2.0045
    6333        1.9959
    6334        2.0015
    6335        2.2380
    6336        2.0349
    6337        1.9538
    6338        1.8266
    6339        1.7019
    6340        1.8597
    6341        1.9809
    6342        2.0693
    6343        2.0660
    6344        2.0309
    6345        1.8017
    6346        1.8761
    6347        1.8016
    6348        1.9330
    6349        2.0383
    6350        2.2076
    6351        1.9540
    6352        2.2978
    6353        2.1615
    6354        2.3686
    6355        2.1448
    6356        2.3592
    6357        2.2172
    6358        1.9742
    6359        2.1497
    6360        2.1262
    6361        2.0701
    6362        2.1327
    6363        2.0556
    6364        2.1027
    6365        1.8497
    6366        2.0964
    6367        1.8781
    6368        1.9797
    6369        1.9256
    6370        1.8669
    6371        1.9163
    6372        1.9593
    6373        1.8758
    6374        2.0171
    6375        1.7531
    6376        1.8216
    6377        1.9295
    6378        2.0294
    6379        1.7369
    6380        1.9882
    6381        1.9773
    6382        1.5944
    6383        1.5616
    6384        1.7696
    6385        1.8028
    6386        1.8454
    6387        1.7185
    6388        1.8751
    6389        1.7940
    6390        1.7662
    6391        2.1226
    6392        1.8706
    6393        2.0536
    6394        2.2749
    6395        2.2883
    6396        2.1952
    6397        2.0142
    6398        1.9467
    6399        1.9544
    6400        1.9319
    6401        2.1088
    6402        2.0878
    6403        1.9569
    6404        2.0630
    6405        1.9157
    6406        2.1956
    6407        2.2478
    6408        1.9968
    6409        2.0568
    6410        1.9515
    6411        1.8224
    6412        1.7846
    6413        2.2268
    6414        1.7987
    6415        1.8850
    6416        1.8267
    6417        1.8579
    6418        1.8589
    6419        2.1907
    6420        1.8771
    6421        1.8853
    6422        1.9988
    6423        2.0179
    6424        1.7582
    6425        2.1278
    6426        2.1204
    6427        1.8858
    6428        1.6596
    6429        1.6835
    6430        1.8851
    6431        2.1280
    6432        1.7846
    6433        1.9232
    6434        1.9779
    6435        1.8427
    6436        1.8629
    6437        1.8481
    6438        1.8760
    6439        1.9320
    6440        2.2612
    6441        2.1598
    6442        2.3356
    6443        1.9974
    6444        1.8010
    6445        1.8192
    6446        1.7046
    6447        1.8837
    6448        1.7786
    6449        1.8860
    6450        1.8176
    6451        1.7385
    6452        1.8159
    6453        1.7789
    6454        1.6866
    6455        2.0020
    6456        1.9428
    6457        1.8053
    6458        1.9390
    6459        1.9610
    6460        1.8121
    6461        1.9432
    6462        1.7941
    6463        1.7869
    6464        1.8103
    6465        1.8562
    6466        1.8492
    6467        1.8124
    6468        1.8578
    6469        1.8071
    6470        1.7686
    6471        1.8055
    6472        1.9538
    6473        2.0520
    6474        1.9166
    6475        1.8826
    6476        1.7461
    6477        1.8711
    6478        1.7956
    6479        1.9180
    6480        1.8219
    6481        1.9631
    6482        1.9744
    6483        1.7703
    6484        1.8632
    6485        1.6589
    6486        1.6675
    6487        1.6507
    6488        1.7431
    6489        1.9180
    6490        1.7758
    6491        2.0549
    6492        1.9703
    6493        2.0121
    6494        1.9377
    6495        1.7887
    6496        1.8119
    6497        1.9494
    6498        1.9207
    6499        1.8634
    6500        1.7978
    6501        1.5667
    6502        1.6715
    6503        1.6184
    6504        1.7051
    6505        1.6359
    6506        1.6858
    6507        1.7340
    6508        1.6326
    6509        1.8890
    6510        2.0065
    6511        1.7479
    6512        1.9052
    6513        1.9823
    6514        1.9669
    6515        1.8006
    6516        1.9209
    6517        2.0376
    6518        2.0298
    6519        1.9055
    6520        2.0294
    6521        2.0296
    6522        1.8628
    6523        1.9587
    6524        1.9804
    6525        1.9675
    6526        1.6848
    6527        1.7244
    6528        1.9297
    6529        1.7598
    6530        1.8044
    6531        1.7609
    6532        1.6561
    6533        1.8452
    6534        2.0028
    6535        1.9677
    6536        1.9998
    6537        2.1982
    6538        2.0715
    6539        2.0694
    6540        2.0869
    6541        2.0777
    6542        2.3372
    6543        1.8823
    6544        1.9528
    6545        1.9385
    6546        1.8450
    6547        1.6892
    6548        1.9341
    6549        1.9496
    6550        1.5999
    6551        1.8783
    6552        1.8286
    6553        1.9158
    6554        2.0207
    6555        1.8943
    6556        1.7948
    6557        1.9081
    6558        1.9786
    6559        2.0531
    6560        2.1011
    6561        2.0636
    6562        2.0079
    6563        1.7520
    6564        1.7813
    6565        1.8808
    6566        1.8942
    6567        1.7444
    6568        1.8012
    6569        1.8649
    6570        1.6914
    6571        1.7568
    6572        1.8794
    6573        1.7478
    6574        1.6837
    6575        2.0799
    6576        1.7417
    6577        1.9092
    6578        2.0841
    6579        1.7705
    6580        1.7715
    6581        2.0035
    6582        1.8746
    6583        1.8970
    6584        1.8346
    6585        2.0971
    6586        1.9405
    6587        1.8373
    6588        1.7891
    6589        1.8231
    6590        1.9644
    6591        1.9619
    6592        2.1075
    6593        2.0899
    6594        1.9486
    6595        1.8521
    6596        1.8311
    6597        1.8334
    6598        1.7478
    6599        1.9584
    6600        1.9449
    6601        1.8771
    6602        1.7908
    6603        1.9342
    6604        1.7904
    6605        1.6946
    6606        2.0467
    6607        2.0199
    6608        1.9937
    6609        1.7915
    6610        1.9055
    6611        1.8928
    6612        1.7973
    6613        1.7499
    6614        2.0515
    6615        1.8557
    6616        1.8166
    6617        2.0304
    6618        1.9016
    6619        2.0277
    6620        1.9057
    6621        2.0610
    6622        1.9145
    6623        2.0826
    6624        1.6179
    6625        1.7524
    6626        1.5956
    6627        1.4995
    6628        1.6899
    6629        1.5019
    6630        1.6405
    6631        1.7933
    6632        1.7304
    6633        1.6226
    6634        1.5784
    6635        1.6381
    6636        1.8302
    6637        1.5659
    6638        1.5976
    6639        1.6817
    6640        1.7310
    6641        1.6917
    6642        1.7350
    6643        1.6609
    6644        1.6738
    6645        2.0556
    6646        1.8430
    6647        2.0670
    6648        1.8393
    6649        1.8293
    6650        2.0220
    6651        2.0437
    6652        1.6637
    6653        1.7648
    6654        2.0138
    6655        1.7113
    6656        1.7710
    6657        1.8264
    6658        1.6948
    6659        1.8352
    6660        1.6792
    6661        1.5890
    6662        1.7501
    6663        1.9415
    6664        1.8241
    6665        1.9594
    6666        1.7793
    6667        1.9463
    6668        1.7250
    6669        1.7891
    6670        1.7380
    6671        1.8912
    6672        1.6383
    6673        1.5362
    6674        1.6513
    6675        1.6695
    6676        1.7094
    6677        1.8174
    6678        1.7013
    6679        1.7399
    6680        1.7556
    6681        1.7870
    6682        1.9224
    6683        1.6429
    6684        1.7432
    6685        1.6626
    6686        1.7950
    6687        1.6020
    6688        1.7939
    6689        1.7048
    6690        1.8889
    6691        1.7092
    6692        1.8971
    6693        1.9308
    6694        1.9392
    6695        1.7575
    6696        1.9284
    6697        1.8403
    6698        1.7852
    6699        1.7137
    6700        1.7583
    6701        1.7642
    6702        1.6865
    6703        1.7961
    6704        1.6309
    6705        1.7723
    6706        1.7053
    6707        1.8594
    6708        1.7309
    6709        1.8207
    6710        1.7541
    6711        1.7739
    6712        1.8754
    6713        1.7626
    6714        1.7893
    6715        1.6524
    6716        1.9165
    6717        1.8721
    6718        1.7475
    6719        1.8361
    6720        1.6690
    6721        1.9084
    6722        1.7494
    6723        1.8000
    6724        2.1035
    6725        1.8755
    6726        1.9401
    6727        1.6717
    6728        1.7527
    6729        1.6169
    6730        1.6612
    6731        1.6100
    6732        1.6391
    6733        1.6178
    6734        1.6543
    6735        1.7834
    6736        1.7756
    6737        1.7168
    6738        1.5203
    6739        1.7011
    6740        1.8110
    6741        1.8060
    6742        1.6993
    6743        1.7352
    6744        1.7886
    6745        1.8934
    6746        1.9088
    6747        1.8397
    6748        1.7580
    6749        1.7870
    6750        1.8325
