#Frame       C2_Angle
    3816      77.1901
    3817      73.5810
    3818      77.8018
    3819      76.5261
    3820      74.9769
    3821      73.2382
    3822      73.9538
    3823      74.2611
    3824      76.4533
    3825      73.8627
    3826      74.1031
    3827      72.0023
    3828      68.6546
    3829      74.6635
    3830      71.9670
    3831      68.5875
    3832      73.3220
    3833      71.9787
    3834      72.9879
    3835      72.2749
    3836      72.2263
    3837      70.7980
    3838      78.0927
    3839      77.4935
    3840      76.9415
    3841      72.8984
    3842      74.2719
    3843      71.3286
    3844      75.1870
    3845      75.3144
    3846      70.0046
    3847      72.9161
    3848      71.5094
    3849      70.7808
    3850      68.5920
    3851      70.2965
    3852      68.0618
    3853      70.7440
    3854      69.3527
    3855      72.0946
    3856      68.2524
    3857      70.3802
    3858      67.3355
    3859      71.1026
    3860      68.8008
    3861      69.8705
    3862      70.1655
    3863      68.0617
    3864      69.6786
    3865      69.3908
    3866      69.2178
    3867      68.9109
    3868      68.4050
    3869      67.1234
    3870      66.2836
    3871      71.3922
    3872      67.1833
    3873      67.6886
    3874      69.2364
    3875      70.3731
    3876      67.8537
    3877      67.7285
    3878      70.9245
    3879      69.1295
    3880      64.8600
    3881      70.5011
    3882      69.7574
    3883      69.9100
    3884      69.4145
    3885      68.0850
    3886      70.3300
    3887      69.4410
    3888      72.3431
    3889      70.2267
    3890      70.9833
    3891      72.8617
    3892      72.3355
    3893      72.4359
    3894      68.4814
    3895      66.0254
    3896      67.8746
    3897      68.9098
    3898      68.0319
    3899      70.0750
    3900      66.3351
    3901      66.9639
    3902      70.3332
    3903      68.1400
    3904      67.5549
    3905      65.0838
    3906      68.3860
    3907      67.0738
    3908      68.0008
    3909      68.4399
    3910      66.0413
    3911      70.5354
    3912      66.1354
    3913      63.9857
    3914      69.3852
    3915      68.2694
    3916      62.3781
    3917      65.1704
    3918      66.7086
    3919      67.2204
    3920      70.1099
    3921      67.2149
    3922      64.7056
    3923      66.5498
    3924      66.1139
    3925      70.1160
    3926      66.8913
    3927      63.7864
    3928      69.1926
    3929      68.0485
    3930      68.9254
    3931      63.2109
    3932      68.0708
    3933      68.3462
    3934      67.5651
    3935      67.7373
    3936      67.9340
    3937      70.2489
    3938      72.2071
    3939      68.4471
    3940      70.8551
    3941      69.5328
    3942      69.0067
    3943      67.4666
    3944      67.8865
    3945      68.9121
    3946      69.6601
    3947      69.9340
    3948      70.9041
    3949      72.6326
    3950      67.4380
    3951      69.7349
    3952      69.6509
    3953      70.7809
    3954      73.5732
    3955      70.8184
    3956      73.2235
    3957      70.6006
    3958      71.1434
    3959      72.1723
    3960      69.0885
    3961      69.5636
    3962      66.6597
    3963      68.1578
    3964      67.6996
    3965      67.0733
    3966      71.9269
    3967      72.7866
    3968      67.3444
    3969      70.4506
    3970      70.9099
    3971      70.4650
    3972      71.0456
    3973      65.8297
    3974      69.6473
    3975      68.5013
    3976      70.8549
    3977      70.2669
    3978      73.9709
    3979      73.0068
    3980      71.5650
    3981      76.9694
    3982      74.4608
    3983      71.8347
    3984      71.4093
    3985      70.3951
    3986      67.6728
    3987      71.6060
    3988      71.0247
    3989      70.2576
    3990      72.3327
    3991      71.1053
    3992      71.1052
    3993      66.9822
    3994      69.7217
    3995      69.8935
    3996      71.0603
    3997      70.2176
    3998      70.0573
    3999      72.6381
    4000      71.9144
    4001      75.6807
    4002      73.3903
    4003      76.4092
    4004      73.9089
    4005      72.1582
    4006      72.1301
    4007      72.0446
    4008      74.6963
    4009      71.2940
    4010      72.2801
    4011      74.4247
    4012      75.3491
    4013      74.6840
    4014      75.1896
    4015      71.7529
    4016      72.8318
    4017      72.2736
    4018      73.6007
    4019      70.7535
    4020      72.5842
    4021      71.0867
    4022      68.7647
    4023      70.8192
    4024      71.5314
    4025      67.4403
    4026      70.4814
    4027      72.1728
    4028      66.3582
    4029      66.5953
    4030      65.3772
    4031      66.7970
    4032      64.7367
    4033      63.9492
    4034      62.3560
    4035      65.0321
    4036      60.7342
    4037      63.8102
    4038      63.7236
    4039      66.0970
    4040      66.5823
    4041      66.2138
    4042      67.5849
    4043      65.5265
    4044      64.1496
    4045      65.6842
    4046      67.4421
    4047      68.0191
    4048      69.3991
    4049      68.4976
    4050      68.1391
    4051      67.4161
    4052      64.9646
    4053      65.6950
    4054      63.9666
    4055      63.6683
    4056      65.5242
    4057      68.8870
    4058      69.1312
    4059      67.8666
    4060      68.2756
    4061      65.6367
    4062      67.2071
    4063      67.3056
    4064      71.5771
    4065      68.8657
    4066      66.7753
    4067      61.7383
    4068      59.6130
    4069      64.7100
    4070      64.7813
    4071      61.5407
    4072      62.6376
    4073      63.6740
    4074      66.5739
    4075      63.3206
    4076      63.5074
    4077      69.1402
    4078      62.4466
    4079      66.9910
    4080      65.7159
    4081      70.0639
    4082      68.4401
    4083      69.6140
    4084      67.2065
    4085      68.2115
    4086      66.6072
    4087      68.0065
    4088      67.5222
    4089      66.4874
    4090      68.1837
    4091      69.2618
    4092      71.9824
    4093      73.6054
    4094      70.8671
    4095      70.5717
    4096      72.2801
    4097      67.4954
    4098      64.0304
    4099      66.1050
    4100      65.9730
    4101      64.4819
    4102      63.5150
    4103      65.8477
    4104      66.0645
    4105      65.9725
    4106      66.9413
    4107      68.0868
    4108      67.5280
    4109      67.2268
    4110      69.6494
    4111      65.2874
    4112      66.4564
    4113      67.8686
    4114      66.4173
    4115      64.5550
    4116      65.2511
    4117      65.7867
    4118      65.4326
    4119      60.3042
    4120      62.0296
    4121      62.6646
    4122      63.6189
    4123      59.6222
    4124      62.2895
    4125      62.3254
    4126      66.9597
    4127      64.2379
    4128      66.3917
    4129      66.2877
    4130      67.7627
    4131      63.8225
    4132      65.0353
    4133      66.1201
    4134      63.8975
    4135      65.3634
    4136      65.8226
    4137      66.8336
    4138      63.9662
    4139      62.8691
    4140      67.7204
    4141      68.7355
    4142      69.3323
    4143      69.1846
    4144      63.2415
    4145      64.0356
    4146      64.3328
    4147      65.3838
    4148      67.2226
    4149      65.7064
    4150      65.3146
    4151      62.8079
    4152      68.7609
    4153      66.8158
    4154      61.6996
    4155      60.8162
    4156      64.5835
    4157      63.0548
    4158      64.8108
    4159      60.9626
    4160      65.4572
    4161      63.3484
    4162      66.9621
    4163      65.4103
    4164      66.5082
    4165      58.5592
    4166      63.6530
    4167      63.0487
    4168      65.0532
    4169      64.1410
    4170      63.1764
    4171      61.9333
    4172      59.6180
    4173      62.0589
    4174      64.1677
    4175      61.7620
    4176      67.7744
    4177      64.9422
    4178      66.0069
    4179      60.9668
    4180      62.4574
    4181      62.1391
    4182      61.2986
    4183      63.9079
    4184      64.9504
    4185      61.8913
    4186      65.2115
    4187      66.5430
    4188      65.5124
    4189      62.3138
    4190      62.9808
    4191      62.6360
    4192      60.8802
    4193      59.2503
    4194      66.3438
    4195      65.1296
    4196      63.9706
    4197      63.4049
    4198      65.2667
    4199      63.3132
    4200      65.1344
    4201      60.2770
    4202      66.5126
    4203      64.0452
    4204      65.6893
    4205      63.1194
    4206      64.7941
    4207      67.7062
    4208      65.7931
    4209      64.7044
    4210      64.1728
    4211      66.0594
    4212      65.2473
    4213      59.5042
    4214      63.2990
    4215      58.2553
    4216      60.8787
    4217      63.0848
    4218      66.3042
    4219      65.8734
    4220      64.7391
    4221      60.3800
    4222      63.6420
    4223      62.0846
    4224      62.7128
    4225      64.0674
    4226      63.9224
    4227      68.7756
    4228      69.7162
    4229      70.1650
    4230      69.8102
    4231      65.9010
    4232      70.1231
    4233      69.7650
    4234      64.4086
    4235      63.5285
    4236      66.8700
    4237      67.7092
    4238      67.2176
    4239      63.5404
    4240      69.3057
    4241      69.3058
    4242      66.9234
    4243      67.5390
    4244      66.3909
    4245      65.9997
    4246      67.5981
    4247      64.4867
    4248      66.6624
    4249      69.8427
    4250      67.5559
    4251      69.0666
    4252      67.4426
    4253      71.2094
    4254      66.2211
    4255      67.8118
    4256      72.6172
    4257      71.5843
    4258      70.3282
    4259      66.7910
    4260      70.3003
    4261      66.9260
    4262      70.5455
    4263      67.8823
    4264      65.8798
    4265      69.6092
    4266      67.3297
    4267      70.5648
    4268      70.5687
    4269      72.7505
    4270      72.5951
    4271      72.4671
    4272      71.5818
    4273      70.7932
    4274      73.6540
    4275      71.0735
    4276      70.2118
    4277      67.2238
    4278      66.9008
    4279      70.1391
    4280      68.8881
    4281      69.8991
    4282      68.0042
    4283      69.1909
    4284      67.6051
    4285      63.2317
    4286      66.4042
    4287      68.0587
    4288      68.3779
    4289      69.2640
    4290      67.9411
    4291      69.5756
    4292      69.7640
    4293      67.7794
    4294      66.3854
    4295      70.0667
    4296      71.1816
    4297      69.6011
    4298      71.0164
    4299      70.9444
    4300      73.2612
    4301      70.6637
    4302      66.8992
    4303      66.0192
    4304      64.1785
    4305      66.2206
    4306      65.2775
    4307      65.9438
    4308      68.4828
    4309      67.0449
    4310      66.0018
    4311      68.5579
    4312      63.8472
    4313      66.7236
    4314      66.4460
    4315      70.4943
    4316      68.3468
    4317      70.3686
    4318      69.1661
    4319      68.8986
    4320      67.9507
    4321      72.8373
    4322      69.1041
    4323      69.1449
    4324      67.6561
    4325      68.6949
    4326      67.4076
    4327      69.4951
    4328      69.6720
    4329      71.1269
    4330      66.9230
    4331      70.8051
    4332      67.4927
    4333      64.5158
    4334      65.6109
    4335      65.7571
    4336      70.2673
    4337      67.0559
    4338      67.2192
    4339      67.9703
    4340      69.5272
    4341      65.3375
    4342      64.8845
    4343      69.5407
    4344      69.7925
    4345      69.6215
    4346      68.2328
    4347      68.4255
    4348      68.0605
    4349      67.6318
    4350      70.0183
    4351      70.9641
    4352      69.5631
    4353      69.4136
    4354      71.6345
    4355      72.3763
    4356      69.4172
    4357      69.7890
    4358      71.7208
    4359      68.7020
    4360      67.4858
    4361      67.8219
    4362      67.1455
    4363      68.4634
    4364      65.9876
    4365      71.4244
    4366      67.2444
    4367      70.9749
    4368      66.8310
    4369      69.3068
    4370      67.7361
    4371      69.5528
    4372      68.3719
    4373      66.7806
    4374      67.2368
    4375      69.6822
    4376      66.9082
    4377      64.9890
    4378      65.9341
    4379      71.2268
    4380      70.6243
    4381      68.2835
    4382      68.1850
    4383      72.7710
    4384      69.4726
    4385      68.8364
    4386      70.0733
    4387      70.4685
    4388      69.7312
    4389      68.3315
    4390      69.7912
    4391      73.4890
    4392      71.7737
    4393      72.0561
    4394      65.9893
    4395      70.3512
    4396      71.0843
    4397      72.1191
    4398      68.9592
    4399      71.4543
    4400      66.8986
    4401      71.4341
    4402      70.7211
    4403      69.3936
    4404      67.4153
    4405      68.7275
    4406      68.9799
    4407      67.6233
    4408      68.0413
    4409      67.5331
    4410      67.6789
    4411      71.0842
    4412      69.0990
    4413      66.3158
    4414      66.8489
    4415      65.9274
    4416      66.3147
    4417      65.4969
    4418      69.3485
    4419      69.7329
    4420      70.3097
    4421      69.9591
    4422      67.1093
    4423      69.1415
    4424      72.4280
    4425      71.4271
    4426      71.8838
    4427      71.5687
    4428      71.9063
    4429      71.4907
    4430      68.7703
    4431      70.3917
    4432      70.3229
    4433      69.8674
    4434      67.4409
    4435      69.2619
    4436      68.3636
    4437      71.0177
    4438      71.1604
    4439      71.7037
    4440      69.2743
    4441      68.3064
    4442      67.6560
    4443      69.5595
    4444      73.1805
    4445      69.5398
    4446      73.7930
    4447      68.2862
    4448      69.4882
    4449      67.7060
    4450      67.6818
    4451      67.9111
    4452      69.8569
    4453      66.3267
    4454      69.2329
    4455      66.7456
    4456      67.3705
    4457      67.1211
    4458      67.6832
    4459      67.5044
    4460      70.2004
    4461      69.8096
    4462      66.7977
    4463      65.6702
    4464      66.7475
    4465      69.4064
    4466      70.3172
    4467      70.2584
    4468      70.6200
    4469      66.1630
    4470      72.3626
    4471      67.4150
    4472      70.6211
    4473      70.1341
    4474      71.7862
    4475      69.3209
    4476      70.2874
    4477      70.3383
    4478      69.7887
    4479      68.9207
    4480      67.5934
    4481      70.8367
    4482      75.5096
    4483      71.2966
    4484      69.3042
    4485      67.4833
    4486      66.9756
    4487      67.2263
    4488      65.1789
    4489      68.2872
    4490      67.9744
    4491      71.3805
    4492      70.8971
    4493      68.1147
    4494      71.3465
    4495      69.7952
    4496      69.4709
    4497      69.4347
    4498      67.1828
    4499      67.1737
    4500      66.4373
    4501      67.7403
    4502      68.4817
    4503      66.4508
    4504      67.5336
    4505      66.7323
    4506      69.5000
    4507      67.8538
    4508      69.7810
    4509      69.9849
    4510      70.0036
    4511      70.4077
    4512      72.8174
    4513      70.3925
    4514      70.9935
    4515      72.7093
    4516      70.0634
    4517      72.4395
    4518      73.5162
    4519      69.8207
    4520      71.9126
    4521      73.4522
    4522      69.8019
    4523      71.7259
    4524      70.7793
    4525      71.3215
    4526      73.1327
    4527      70.0451
    4528      67.4158
    4529      63.3058
    4530      67.6718
    4531      67.3759
    4532      63.4237
    4533      70.2671
    4534      72.7821
    4535      69.0877
    4536      69.8374
    4537      68.3612
    4538      69.6515
    4539      70.8058
    4540      69.2312
    4541      62.3420
    4542      67.8413
    4543      70.7002
    4544      67.0963
    4545      70.2117
    4546      73.2278
    4547      68.0945
    4548      71.2127
    4549      69.1291
    4550      70.6543
    4551      66.7791
    4552      69.9078
    4553      71.5948
    4554      70.2105
    4555      69.4421
    4556      71.8918
    4557      72.9186
    4558      73.6514
    4559      69.5983
    4560      67.6682
    4561      67.0926
    4562      71.4704
    4563      68.9819
    4564      72.5897
    4565      73.1765
    4566      69.1844
    4567      68.5674
    4568      66.5454
    4569      67.6747
    4570      71.5925
    4571      72.4152
    4572      70.6135
    4573      73.8153
    4574      73.4332
    4575      75.0298
    4576      72.4218
    4577      71.2602
    4578      69.9794
    4579      71.4546
    4580      69.4099
    4581      73.7938
    4582      69.2702
    4583      74.7169
    4584      74.5292
    4585      72.1563
    4586      75.0868
    4587      74.0528
    4588      69.7201
    4589      72.2192
    4590      73.0814
    4591      71.0723
    4592      72.8127
    4593      75.7558
    4594      71.7360
    4595      76.2652
    4596      71.6339
    4597      75.4470
    4598      74.6265
    4599      71.8151
    4600      71.0299
    4601      69.8051
    4602      69.4207
    4603      74.5964
    4604      67.0024
    4605      71.4887
    4606      71.8702
    4607      71.4038
    4608      71.2089
    4609      66.7510
    4610      69.6031
    4611      69.4185
    4612      71.2114
    4613      69.6826
    4614      70.5212
    4615      72.4885
    4616      74.2413
    4617      78.0500
    4618      75.9401
    4619      74.4249
    4620      68.6731
    4621      73.8849
    4622      76.2364
    4623      69.3785
    4624      68.5348
    4625      69.0352
    4626      73.3256
    4627      73.8271
    4628      76.9502
    4629      77.8217
    4630      75.0506
    4631      71.8359
    4632      74.4910
    4633      72.7507
    4634      74.3908
    4635      72.2557
    4636      73.0035
    4637      72.7625
    4638      72.1816
    4639      72.8011
    4640      72.4570
    4641      69.9379
    4642      67.6020
    4643      66.3738
    4644      71.1999
    4645      70.9168
    4646      70.3244
    4647      71.0173
    4648      69.0812
    4649      68.8186
    4650      68.9411
    4651      69.9717
    4652      66.9906
    4653      67.8241
    4654      66.2461
    4655      68.2683
    4656      68.1899
    4657      65.7905
    4658      65.3194
    4659      67.6922
    4660      67.8289
    4661      70.4591
    4662      65.7779
    4663      67.8097
    4664      67.3308
    4665      64.7567
    4666      66.6220
    4667      68.3395
    4668      67.0757
    4669      68.9141
    4670      68.1805
    4671      68.6565
    4672      71.2127
    4673      68.0852
    4674      66.5666
    4675      70.8750
    4676      66.4060
    4677      70.7733
    4678      67.9384
    4679      68.5254
    4680      68.9073
    4681      66.4434
    4682      68.7945
    4683      68.4291
    4684      66.1125
    4685      66.6966
    4686      67.1036
    4687      69.4777
    4688      69.2529
    4689      68.3884
    4690      68.2649
    4691      70.2750
    4692      70.4791
    4693      69.2902
    4694      69.3333
    4695      66.6172
    4696      68.9878
    4697      66.8074
    4698      68.4646
    4699      64.7006
    4700      68.1547
    4701      69.1537
    4702      65.9247
    4703      66.9061
    4704      65.4073
    4705      67.3941
    4706      68.7781
    4707      65.5137
    4708      68.4494
    4709      69.7320
    4710      69.4260
    4711      67.8219
    4712      68.3158
    4713      66.4214
    4714      66.8060
    4715      65.1040
    4716      68.0113
    4717      65.9510
    4718      67.9392
    4719      66.1693
    4720      66.1061
    4721      68.6032
    4722      69.9783
    4723      71.6981
    4724      70.2377
    4725      68.9040
    4726      73.2772
    4727      71.5772
    4728      69.2611
    4729      75.7277
    4730      74.3214
    4731      72.6259
    4732      70.8654
    4733      70.0063
    4734      70.6872
    4735      68.0223
    4736      68.1662
    4737      66.2522
    4738      68.5418
    4739      72.5078
    4740      70.7055
    4741      71.7830
    4742      75.5659
    4743      70.8440
    4744      70.9688
    4745      69.5660
    4746      68.8965
    4747      68.8332
    4748      69.5869
    4749      65.6817
    4750      67.4908
    4751      66.1365
    4752      63.0247
    4753      67.7705
    4754      68.1122
    4755      68.6835
    4756      70.2365
    4757      68.6676
    4758      68.7505
    4759      70.3054
    4760      68.1380
    4761      71.0755
    4762      67.2572
    4763      66.8007
    4764      67.1999
    4765      68.4862
    4766      63.9788
    4767      70.7430
    4768      69.3134
    4769      68.0122
    4770      69.0915
    4771      66.2422
    4772      69.4324
    4773      68.7499
    4774      69.9887
    4775      74.1234
    4776      72.8069
    4777      68.0407
    4778      69.5184
    4779      70.7893
    4780      72.4200
    4781      70.5972
    4782      68.3110
    4783      69.0963
    4784      68.0379
    4785      72.0600
    4786      69.1540
    4787      64.2440
    4788      65.6050
    4789      65.0030
    4790      70.1456
    4791      69.5044
    4792      70.8927
    4793      71.8540
    4794      69.5985
    4795      66.8968
    4796      66.8079
    4797      63.9245
    4798      67.3990
    4799      63.7504
    4800      66.6421
    4801      67.5192
    4802      69.3349
    4803      65.5718
    4804      69.0827
    4805      66.2268
    4806      64.4211
    4807      62.7510
    4808      63.7217
    4809      67.5756
    4810      67.7258
    4811      68.0449
    4812      64.7552
    4813      64.6386
    4814      67.6508
    4815      63.6169
    4816      65.2268
    4817      70.1969
    4818      66.7664
    4819      62.8142
    4820      66.5669
    4821      69.6046
    4822      71.6071
    4823      69.6873
    4824      70.7314
    4825      67.6858
    4826      70.4707
    4827      69.6051
    4828      70.1237
    4829      73.4060
    4830      71.8993
    4831      69.5155
    4832      69.8621
    4833      67.5503
    4834      66.9146
    4835      67.9153
    4836      65.6019
    4837      66.8544
    4838      66.8487
    4839      67.0340
    4840      64.7668
    4841      69.1727
    4842      61.1896
    4843      67.8338
    4844      70.7450
    4845      66.5921
    4846      65.0844
    4847      62.4546
    4848      62.8074
    4849      64.1848
    4850      63.5108
    4851      62.5855
    4852      59.4336
    4853      61.7333
    4854      64.8374
    4855      63.2279
    4856      64.6080
    4857      66.8276
    4858      68.1579
    4859      65.8817
    4860      67.2512
    4861      62.5698
    4862      63.1648
    4863      62.5256
    4864      61.5410
    4865      66.5019
    4866      63.6990
    4867      64.2167
    4868      65.1162
    4869      66.6076
    4870      64.0270
    4871      65.0666
    4872      65.4789
    4873      62.6886
    4874      67.8135
    4875      64.4143
    4876      64.6889
    4877      57.9972
    4878      66.3442
    4879      63.4502
    4880      62.5144
    4881      65.0183
    4882      66.8744
    4883      63.1371
    4884      62.8165
    4885      68.2041
    4886      63.3986
    4887      62.8828
    4888      67.0549
    4889      62.4204
    4890      67.5012
    4891      68.0187
    4892      67.6432
    4893      66.3108
    4894      67.4531
    4895      70.4072
    4896      71.3335
    4897      73.1874
    4898      68.1529
    4899      69.5533
    4900      69.9848
    4901      67.9064
    4902      66.6220
    4903      67.2168
    4904      69.5860
    4905      69.3414
    4906      66.2226
    4907      69.3015
    4908      70.8182
    4909      68.9915
    4910      70.7154
    4911      73.6472
    4912      70.2894
    4913      72.9167
    4914      69.1353
    4915      72.4548
    4916      69.0783
    4917      68.2567
    4918      70.7379
    4919      67.0825
    4920      65.6836
    4921      66.5247
    4922      65.3193
    4923      66.2250
    4924      70.3203
    4925      71.3766
    4926      65.5534
    4927      69.4996
    4928      65.6414
    4929      65.9943
    4930      65.9955
    4931      63.2230
    4932      63.9850
    4933      65.1063
    4934      69.9829
    4935      67.4301
    4936      69.4427
    4937      64.1367
    4938      65.8919
    4939      67.8887
    4940      70.7192
    4941      74.4026
    4942      67.8459
    4943      67.4517
    4944      66.6158
    4945      70.1077
    4946      67.9162
    4947      67.1342
    4948      65.5805
    4949      66.3879
    4950      66.2118
    4951      66.8639
    4952      66.2104
    4953      64.5677
    4954      66.4317
    4955      69.9613
    4956      65.4227
    4957      65.9001
    4958      68.0027
    4959      66.1602
    4960      66.2678
    4961      67.0438
    4962      69.7351
    4963      64.7348
    4964      68.7523
    4965      70.2587
    4966      67.0478
    4967      68.8858
    4968      69.3933
    4969      67.9942
    4970      71.0670
    4971      69.9808
    4972      68.6194
    4973      69.8722
    4974      67.0981
    4975      71.0105
    4976      71.0086
    4977      65.9827
    4978      68.3858
    4979      66.1744
    4980      67.1163
    4981      68.5757
    4982      73.5527
    4983      70.5735
    4984      69.6418
    4985      68.5469
    4986      67.5314
    4987      67.7981
    4988      65.1683
    4989      66.9619
    4990      65.9599
    4991      64.2376
    4992      64.3114
    4993      65.0028
    4994      64.7429
    4995      72.5950
    4996      71.1463
    4997      69.2209
    4998      66.9616
    4999      66.3067
    5000      67.7140
    5001      68.7169
    5002      66.4614
    5003      64.2627
    5004      66.6765
    5005      65.6089
    5006      66.7938
    5007      66.1721
    5008      66.0126
    5009      70.8002
    5010      67.1496
    5011      63.9340
    5012      65.6041
    5013      67.3965
    5014      64.2301
    5015      65.1682
    5016      64.5019
    5017      66.4607
    5018      68.9670
    5019      69.0699
    5020      71.1296
    5021      69.7503
    5022      66.1636
    5023      68.6722
    5024      66.1914
    5025      68.3668
    5026      69.3219
    5027      69.8634
    5028      66.6943
    5029      73.9899
    5030      67.6695
    5031      70.5512
    5032      66.0022
    5033      65.9750
    5034      66.4248
    5035      65.9377
    5036      69.0988
    5037      68.9297
    5038      69.6349
    5039      68.2027
    5040      68.6299
    5041      65.8691
    5042      65.9107
    5043      65.2925
    5044      64.4692
    5045      68.6901
    5046      65.2172
    5047      67.0535
    5048      70.1387
    5049      70.2006
    5050      68.6446
    5051      67.8826
    5052      65.1712
    5053      68.7490
    5054      71.6079
    5055      69.1549
    5056      66.7013
    5057      68.2831
    5058      67.7233
    5059      68.1983
    5060      65.0395
    5061      65.5371
    5062      67.4242
    5063      66.8559
    5064      68.2149
    5065      66.5022
    5066      70.7345
    5067      69.0556
    5068      69.6295
    5069      67.2858
    5070      67.8807
    5071      70.7592
    5072      67.4001
    5073      65.6072
    5074      69.0055
    5075      67.2001
    5076      71.0381
    5077      71.6231
    5078      70.2087
    5079      68.1635
    5080      67.1906
    5081      72.0260
    5082      67.6844
    5083      69.1092
    5084      73.0398
    5085      68.5094
    5086      68.1988
    5087      68.5647
    5088      68.9569
    5089      66.8655
    5090      66.3901
    5091      64.4258
    5092      64.5460
    5093      67.0704
    5094      66.2064
    5095      64.9374
    5096      64.5861
    5097      68.2780
    5098      64.4976
    5099      65.9485
    5100      65.1093
    5101      65.4580
    5102      62.1526
    5103      63.5584
    5104      65.4848
    5105      66.4143
    5106      66.7105
    5107      65.1700
    5108      64.6375
    5109      63.0028
    5110      62.7927
    5111      65.5091
    5112      65.4887
    5113      62.1958
    5114      64.0905
    5115      66.0708
    5116      63.1111
    5117      65.6967
    5118      64.1665
    5119      66.7167
    5120      65.3972
    5121      65.0283
    5122      62.4691
    5123      66.4016
    5124      64.5564
    5125      60.0933
    5126      63.2230
    5127      62.7597
    5128      62.7209
    5129      65.3249
    5130      64.5347
    5131      63.9611
    5132      61.4448
    5133      61.7117
    5134      66.5150
    5135      66.4246
    5136      65.6803
    5137      64.5947
    5138      65.4274
    5139      64.7370
    5140      65.9066
    5141      62.4961
    5142      62.0663
    5143      62.6325
    5144      64.0858
    5145      62.7424
    5146      63.5032
    5147      64.3257
    5148      63.5049
    5149      66.6488
    5150      68.3564
    5151      69.2521
    5152      65.3364
    5153      66.1410
    5154      66.1074
    5155      63.6431
    5156      64.9183
    5157      66.4662
    5158      68.3916
    5159      65.3075
    5160      63.1909
    5161      64.9336
    5162      62.4339
    5163      65.1864
    5164      65.3714
    5165      63.4944
    5166      66.7292
    5167      65.0744
    5168      65.4076
    5169      65.9923
    5170      64.7733
    5171      64.3783
    5172      65.8451
    5173      64.3918
    5174      65.8044
    5175      65.5638
    5176      63.0304
    5177      62.4612
    5178      64.0454
    5179      66.1950
    5180      65.3334
    5181      65.2979
    5182      65.6455
    5183      64.1139
    5184      65.5480
    5185      66.0244
    5186      66.5679
    5187      68.9715
    5188      67.1536
    5189      68.6319
    5190      69.2770
    5191      69.4180
    5192      67.5461
    5193      68.9447
    5194      67.9417
    5195      64.9071
    5196      68.1626
    5197      68.2111
    5198      68.4464
    5199      65.2382
    5200      63.9797
    5201      66.2616
    5202      65.7142
    5203      67.6451
    5204      65.1242
    5205      65.0874
    5206      69.1997
    5207      65.9426
    5208      66.7490
    5209      65.7385
    5210      66.6601
    5211      67.2374
    5212      64.3383
    5213      67.5561
    5214      64.5597
    5215      64.4636
    5216      60.6282
    5217      61.5203
    5218      62.8264
    5219      62.3786
    5220      61.8968
    5221      64.8335
    5222      64.8807
    5223      66.4479
    5224      66.5375
    5225      69.1566
    5226      71.4445
    5227      66.5825
    5228      63.2791
    5229      68.5838
    5230      68.3872
    5231      66.1090
    5232      66.4535
    5233      64.5010
    5234      64.9065
    5235      66.0719
    5236      67.0218
    5237      66.2081
    5238      66.1917
    5239      62.9746
    5240      63.4398
    5241      62.6078
    5242      63.9122
    5243      65.3969
    5244      67.0214
    5245      70.3232
    5246      66.5374
    5247      67.2829
    5248      67.8364
    5249      65.3594
    5250      72.6271
    5251      68.2117
    5252      71.7299
    5253      72.8160
    5254      69.8828
    5255      70.7480
    5256      67.6915
    5257      70.1649
    5258      68.3298
    5259      69.8425
    5260      69.3794
    5261      68.9459
    5262      68.3213
    5263      68.7992
    5264      66.4748
    5265      66.6536
    5266      67.3496
    5267      65.3371
    5268      62.6231
    5269      64.5555
    5270      65.0401
    5271      63.0928
    5272      63.0521
    5273      63.5735
    5274      60.9820
    5275      65.2086
    5276      64.2670
    5277      64.6204
    5278      59.6397
    5279      63.2488
    5280      65.6908
    5281      65.4338
    5282      66.4770
    5283      65.4825
    5284      68.0675
    5285      65.8422
    5286      68.3748
    5287      67.8201
    5288      66.9092
    5289      68.1398
    5290      65.5299
    5291      65.8969
    5292      65.7280
    5293      64.1353
    5294      64.0660
    5295      64.8813
    5296      64.3530
    5297      64.5917
    5298      63.6658
    5299      65.4873
    5300      64.1983
    5301      64.7411
    5302      60.7569
    5303      62.2724
    5304      65.0666
    5305      63.8539
    5306      61.9756
    5307      63.5000
    5308      63.3252
    5309      63.8183
    5310      66.4949
    5311      64.2521
    5312      65.0012
    5313      67.6957
    5314      64.7280
    5315      65.1896
    5316      64.4331
    5317      69.0674
    5318      68.0276
    5319      68.3157
    5320      68.4995
    5321      67.6317
    5322      66.8371
    5323      65.9098
    5324      67.5877
    5325      69.8468
    5326      68.7441
    5327      67.9092
    5328      71.9485
    5329      68.9704
    5330      70.6404
    5331      69.3056
    5332      65.1512
    5333      67.8085
    5334      67.7259
    5335      71.8075
    5336      69.0393
    5337      64.4562
    5338      64.6276
    5339      68.0149
    5340      68.6937
    5341      65.7002
    5342      67.3709
    5343      64.0244
    5344      65.8131
    5345      67.2422
    5346      67.2131
    5347      66.6793
    5348      64.9511
    5349      65.4022
    5350      67.4845
    5351      67.6479
    5352      70.1109
    5353      69.9514
    5354      68.6462
    5355      70.6499
    5356      66.1224
    5357      69.2612
    5358      66.4272
    5359      69.2129
    5360      64.1807
    5361      67.3638
    5362      64.6636
    5363      65.5250
    5364      64.0197
    5365      68.1396
    5366      67.8990
    5367      67.4633
    5368      68.2974
    5369      71.0546
