#Frame       C2_Angle
    4592      31.4091
    4593      33.0676
    4594      31.2703
    4595      34.3124
    4596      30.1585
    4597      31.5505
    4598      33.4449
    4599      33.3977
    4600      34.1929
    4601      33.2403
    4602      33.4010
    4603      29.5897
    4604      32.3200
    4605      24.6716
    4606      26.4626
    4607      30.7614
    4608      28.7180
    4609      31.2700
    4610      31.3408
    4611      30.3435
    4612      31.9364
    4613      29.9468
    4614      29.4037
    4615      30.4295
    4616      32.9442
    4617      24.8152
    4618      28.3468
    4619      25.1548
    4620      26.6830
    4621      29.2697
    4622      28.0612
    4623      26.3025
    4624      28.5049
    4625      26.9029
    4626      25.8387
    4627      26.4055
    4628      26.8679
    4629      32.1587
    4630      30.0417
    4631      31.3346
    4632      33.7484
    4633      28.2081
    4634      29.0279
    4635      27.7088
    4636      30.6721
    4637      32.9594
    4638      33.3799
    4639      34.9428
    4640      29.5022
    4641      31.5398
    4642      31.3299
    4643      25.3654
    4644      27.0549
    4645      25.3108
    4646      24.8728
    4647      28.7676
    4648      32.8059
    4649      29.6749
    4650      28.8125
    4651      28.0609
    4652      36.0233
    4653      32.7768
    4654      32.6377
    4655      31.2660
    4656      35.6474
    4657      33.8607
    4658      29.2191
    4659      33.0751
    4660      34.5744
    4661      33.6643
    4662      31.7003
    4663      29.8030
    4664      29.4428
    4665      30.3063
    4666      31.9795
    4667      35.4173
    4668      31.6326
    4669      30.9860
    4670      30.0184
    4671      30.5247
    4672      32.7418
    4673      30.5016
    4674      32.3889
    4675      31.2726
    4676      28.8631
    4677      30.6766
    4678      28.7448
    4679      29.1184
    4680      31.2875
    4681      34.1866
    4682      29.1796
    4683      32.4409
    4684      32.6113
    4685      33.4807
    4686      28.9574
    4687      30.0365
    4688      27.4205
    4689      26.2374
    4690      31.3022
    4691      27.1442
    4692      28.9325
    4693      28.0034
    4694      30.1504
    4695      31.4772
    4696      32.8183
    4697      31.7833
    4698      28.6255
    4699      27.0334
    4700      25.5378
    4701      25.2833
    4702      28.7518
    4703      27.8386
    4704      29.0333
    4705      29.2392
    4706      30.8238
    4707      28.6096
    4708      27.4584
    4709      28.1847
    4710      28.6722
    4711      25.6582
    4712      33.7422
    4713      31.4318
    4714      31.8328
    4715      31.3081
    4716      29.1285
    4717      28.8008
    4718      33.1998
    4719      30.3097
    4720      33.4812
    4721      31.9783
    4722      26.4178
    4723      26.7850
    4724      29.9786
    4725      34.3057
    4726      33.2118
    4727      33.5962
    4728      31.5803
    4729      31.9734
    4730      34.6777
    4731      34.6968
    4732      31.6667
    4733      31.2887
    4734      29.9135
    4735      32.6898
    4736      33.1660
    4737      29.4102
    4738      31.5232
    4739      27.0833
    4740      29.2115
    4741      29.7754
    4742      31.3957
    4743      33.4990
    4744      31.5444
    4745      34.8803
    4746      28.7337
    4747      31.2358
    4748      28.2789
    4749      27.6446
    4750      25.9092
    4751      27.6057
    4752      28.6463
    4753      29.5531
    4754      22.7571
    4755      31.5756
    4756      27.8500
    4757      29.5936
    4758      31.8319
    4759      28.3405
    4760      31.1924
    4761      27.1148
    4762      28.2238
    4763      26.2541
    4764      30.7828
    4765      30.0135
    4766      33.1106
    4767      34.5405
    4768      29.5427
    4769      27.8873
    4770      34.0818
    4771      30.0862
    4772      31.5234
    4773      30.4970
    4774      35.5413
    4775      31.4129
    4776      32.8718
    4777      34.4908
    4778      34.2998
    4779      32.5607
    4780      28.1283
    4781      30.0108
    4782      27.4439
    4783      30.2077
    4784      30.2561
    4785      31.0500
    4786      28.4439
    4787      32.5104
    4788      28.0414
    4789      28.4158
    4790      27.3609
    4791      24.6803
    4792      25.0659
    4793      30.5232
    4794      30.3018
    4795      30.3197
    4796      29.0206
    4797      33.0776
    4798      31.1194
    4799      31.4845
    4800      34.1915
    4801      31.0991
    4802      28.4177
    4803      28.9266
    4804      27.9246
    4805      30.4304
    4806      26.9369
    4807      28.8425
    4808      26.4895
    4809      25.8478
    4810      26.1864
    4811      28.9294
    4812      31.0035
    4813      27.0740
    4814      30.3141
    4815      29.6426
    4816      26.7197
    4817      30.9189
    4818      34.0443
    4819      32.1344
    4820      34.3428
    4821      33.3272
    4822      35.5481
    4823      30.7748
    4824      32.1929
    4825      31.7912
    4826      29.3246
    4827      29.7486
    4828      31.2739
    4829      32.1279
    4830      31.4756
    4831      32.1423
    4832      33.9043
    4833      32.7344
    4834      34.5429
    4835      34.9307
    4836      33.7595
    4837      35.1187
    4838      32.2083
    4839      33.3110
    4840      30.5199
    4841      31.1841
    4842      30.8064
    4843      32.0889
    4844      34.9973
    4845      32.6264
    4846      32.5184
    4847      27.5140
    4848      30.1690
    4849      32.9522
    4850      35.4079
    4851      30.3295
    4852      34.0433
    4853      33.8822
    4854      33.2315
    4855      33.1859
    4856      32.3109
    4857      31.2166
    4858      32.2231
    4859      31.1067
    4860      32.0860
    4861      34.2116
    4862      34.1332
    4863      33.4336
    4864      35.5564
    4865      33.0992
    4866      32.0692
    4867      34.2571
    4868      35.1326
    4869      31.4875
    4870      33.6756
    4871      35.2158
    4872      31.4556
    4873      30.8374
    4874      31.2510
    4875      34.1216
    4876      35.6303
    4877      32.5606
    4878      31.9777
    4879      37.4337
    4880      33.9105
    4881      31.4836
    4882      31.8550
    4883      32.4908
    4884      32.1416
    4885      32.2289
    4886      33.4196
    4887      35.9659
    4888      36.2348
    4889      32.8305
    4890      34.9972
    4891      35.1363
    4892      33.7943
    4893      33.3779
    4894      34.4876
    4895      36.6137
    4896      32.2975
    4897      35.6273
    4898      35.4822
    4899      35.3606
    4900      35.2981
    4901      31.7027
    4902      31.9901
    4903      29.3566
    4904      31.9262
    4905      28.8658
    4906      34.3231
    4907      32.7681
    4908      32.8970
    4909      32.7840
    4910      34.4364
    4911      33.1966
    4912      32.7694
    4913      35.4752
    4914      35.7237
    4915      34.6849
    4916      33.0952
    4917      38.3952
    4918      35.5906
    4919      37.8540
    4920      35.4366
    4921      35.6430
    4922      36.8980
    4923      35.0676
    4924      35.6380
    4925      35.9734
    4926      35.1158
    4927      37.4043
    4928      37.0784
    4929      34.4908
    4930      35.6596
    4931      35.1095
    4932      34.0089
    4933      34.2111
    4934      33.5573
    4935      32.5565
    4936      35.3082
    4937      33.4977
    4938      33.3361
    4939      35.0848
    4940      34.8587
    4941      34.2248
    4942      34.3703
    4943      32.6209
    4944      32.2505
    4945      39.1374
    4946      33.6387
    4947      35.7532
    4948      35.5222
    4949      33.6969
    4950      31.7073
    4951      32.6335
    4952      34.3357
    4953      32.8863
    4954      33.9817
    4955      31.3894
    4956      33.3951
    4957      34.8812
    4958      34.1505
    4959      35.3150
    4960      33.9369
    4961      36.2049
    4962      33.8120
    4963      32.9261
    4964      36.1655
    4965      36.6752
    4966      34.4776
    4967      36.7638
    4968      34.1735
    4969      33.2302
    4970      32.7045
    4971      34.6677
    4972      31.8373
    4973      34.7983
    4974      34.8443
    4975      38.8582
    4976      35.0330
    4977      34.2422
    4978      30.5178
    4979      37.3275
    4980      36.4417
    4981      34.1235
    4982      38.4481
    4983      36.5680
    4984      34.9620
    4985      37.5456
    4986      34.6564
    4987      37.3417
    4988      35.3498
    4989      36.5796
    4990      38.6346
    4991      37.2546
    4992      37.4398
    4993      37.3691
    4994      33.7801
    4995      33.8739
    4996      33.2450
    4997      31.6437
    4998      32.4431
    4999      30.0964
    5000      29.5834
    5001      32.5705
    5002      30.8816
    5003      33.1981
    5004      32.4263
    5005      32.3942
    5006      33.0577
    5007      30.0249
    5008      36.0310
    5009      33.4693
    5010      31.4808
    5011      33.7287
    5012      32.9211
    5013      35.8820
    5014      31.6743
    5015      31.9748
    5016      36.4686
    5017      36.8225
    5018      35.5394
    5019      35.4057
    5020      34.5661
    5021      35.4928
    5022      34.5817
    5023      37.1237
    5024      37.2762
    5025      34.0914
    5026      32.3471
    5027      35.8490
    5028      36.4637
    5029      35.8560
    5030      36.3840
    5031      35.8699
    5032      33.8187
    5033      32.0050
    5034      33.1077
    5035      34.0738
    5036      34.4469
    5037      32.9722
    5038      32.6413
    5039      34.0977
    5040      35.5074
    5041      32.4793
    5042      32.1097
    5043      32.8417
    5044      31.7360
    5045      30.3030
    5046      31.8570
    5047      33.1942
    5048      30.3713
    5049      35.6529
    5050      36.8193
    5051      37.2304
    5052      32.3105
    5053      34.7602
    5054      33.5546
    5055      32.0138
    5056      35.6268
    5057      31.2647
    5058      30.9036
    5059      32.3931
    5060      30.2763
    5061      32.3402
    5062      33.7818
    5063      34.4556
    5064      33.5313
    5065      32.1938
    5066      32.6051
    5067      33.9868
    5068      32.3988
    5069      30.4822
    5070      32.7029
    5071      33.9365
    5072      27.9377
    5073      28.7961
    5074      34.4015
    5075      32.9650
    5076      31.9232
    5077      33.0674
    5078      31.0143
    5079      32.0153
    5080      32.4571
    5081      31.1697
    5082      31.0274
    5083      32.9838
    5084      29.6805
    5085      32.5510
    5086      33.1484
    5087      34.7408
    5088      33.3480
    5089      34.3221
    5090      32.6780
    5091      32.4957
    5092      36.4472
    5093      34.5439
    5094      31.3563
    5095      32.5032
    5096      32.6331
    5097      30.1846
    5098      33.5175
    5099      35.0081
    5100      32.2685
    5101      38.0524
    5102      36.1071
    5103      35.8453
    5104      32.9817
    5105      31.6268
    5106      35.4006
    5107      33.0931
    5108      33.0174
    5109      35.6133
    5110      33.4876
    5111      30.7631
    5112      31.1784
    5113      32.8236
    5114      31.8717
    5115      33.3922
    5116      34.4506
    5117      30.8381
    5118      31.6193
    5119      31.4082
    5120      28.9401
    5121      30.6492
    5122      34.0026
    5123      30.1111
    5124      37.6115
    5125      35.2452
    5126      34.4922
    5127      33.6132
    5128      38.1592
    5129      35.3378
    5130      36.1764
    5131      35.7651
    5132      34.3907
    5133      32.7814
    5134      32.9983
    5135      33.4338
    5136      31.1308
    5137      36.8528
    5138      37.1705
    5139      33.9480
    5140      32.5991
    5141      34.4882
    5142      33.1284
    5143      34.9079
    5144      38.8435
    5145      35.0442
    5146      37.2190
    5147      34.0850
    5148      33.5769
    5149      38.1478
    5150      35.8130
    5151      37.6944
    5152      35.8527
    5153      36.9318
    5154      34.9595
    5155      35.3767
    5156      35.1819
    5157      30.0975
    5158      36.0968
    5159      34.4410
    5160      36.0544
    5161      35.6551
    5162      33.8824
    5163      38.1576
    5164      38.9765
    5165      36.3961
    5166      37.0093
    5167      34.9260
    5168      35.5419
    5169      36.0885
    5170      31.6079
    5171      31.1688
    5172      38.1515
    5173      34.5457
    5174      33.6945
    5175      34.7779
    5176      38.6997
    5177      33.9740
    5178      35.8064
    5179      34.8589
    5180      36.2000
    5181      39.3309
    5182      34.9136
    5183      31.8444
    5184      35.9449
    5185      35.7272
    5186      32.9863
    5187      33.7546
    5188      33.2460
    5189      29.8997
    5190      32.0130
    5191      30.5190
    5192      31.0757
    5193      30.4522
    5194      33.8907
    5195      33.0404
    5196      35.4195
    5197      41.0582
    5198      37.7543
    5199      36.9686
    5200      40.2544
    5201      31.2134
    5202      36.8119
    5203      34.9889
    5204      35.1197
    5205      31.6464
    5206      32.1551
    5207      33.1084
    5208      28.8746
    5209      32.1234
    5210      29.6139
    5211      35.2697
    5212      31.3957
    5213      32.7024
    5214      30.7975
    5215      31.3504
    5216      32.0531
    5217      30.4588
    5218      34.6195
    5219      30.2498
    5220      30.6151
    5221      28.9678
    5222      31.2577
    5223      27.5576
    5224      27.9450
    5225      29.3122
    5226      33.3685
    5227      33.1730
    5228      29.2249
    5229      33.3115
    5230      34.0386
    5231      31.6409
    5232      32.6196
    5233      34.4347
    5234      30.6970
    5235      33.4054
    5236      33.3829
    5237      33.5850
    5238      30.9927
    5239      37.1520
    5240      35.1885
    5241      30.3692
    5242      32.0401
    5243      30.6351
    5244      32.0985
    5245      28.5520
    5246      28.2083
    5247      31.0860
    5248      31.2936
    5249      37.2014
    5250      35.9382
    5251      35.6056
    5252      37.5272
    5253      31.8249
    5254      34.1446
    5255      32.9783
    5256      33.2221
    5257      40.6709
    5258      38.4027
    5259      36.3639
    5260      37.9428
    5261      40.7147
    5262      36.3715
    5263      35.5659
    5264      34.0275
    5265      36.9371
    5266      34.5945
    5267      38.8039
    5268      36.1269
    5269      36.2519
    5270      36.0790
    5271      35.5526
    5272      31.8177
    5273      35.2073
    5274      37.3710
    5275      36.2564
    5276      35.9270
    5277      36.1536
    5278      32.7382
    5279      30.7794
    5280      31.8146
    5281      31.2554
    5282      35.2215
    5283      34.9519
    5284      37.6662
    5285      35.8837
    5286      35.5338
    5287      31.7404
    5288      34.4856
    5289      33.5944
    5290      32.2406
    5291      32.9128
    5292      33.7401
    5293      33.4007
    5294      32.8545
    5295      32.8500
    5296      31.5338
    5297      31.7538
    5298      30.2158
    5299      34.1748
    5300      33.5553
    5301      35.7764
    5302      27.8306
    5303      29.8261
    5304      28.9433
    5305      33.0366
    5306      34.9228
    5307      35.7273
    5308      35.0334
    5309      34.6726
    5310      32.3084
    5311      36.6615
    5312      35.0447
    5313      36.2016
    5314      35.8557
    5315      34.7912
    5316      35.7632
    5317      33.8702
    5318      34.5235
    5319      32.5306
    5320      34.9491
    5321      32.4963
    5322      29.9507
    5323      32.3225
    5324      34.0900
    5325      29.7052
    5326      35.4699
    5327      35.5491
    5328      36.2406
    5329      33.8141
    5330      36.6052
    5331      35.6041
    5332      34.8344
    5333      34.2254
    5334      34.1260
    5335      34.9094
    5336      36.0464
    5337      34.8892
    5338      34.2226
    5339      35.2801
    5340      35.6637
    5341      38.5467
    5342      33.6342
    5343      37.2915
    5344      36.0991
    5345      37.8585
    5346      35.4799
    5347      36.2852
    5348      34.8516
    5349      34.9784
    5350      37.0777
    5351      35.4981
    5352      36.7268
    5353      35.3570
    5354      37.4377
    5355      36.2020
    5356      36.9985
    5357      36.8372
    5358      34.9843
    5359      33.8908
    5360      37.9550
    5361      34.5964
    5362      34.8611
    5363      36.9903
    5364      38.0982
    5365      34.9066
    5366      34.4552
    5367      31.7256
    5368      33.1461
    5369      33.8786
    5370      31.2274
    5371      32.1194
    5372      30.3004
    5373      31.9699
    5374      33.6263
    5375      30.3536
    5376      29.6559
    5377      33.6472
    5378      33.9207
    5379      32.7474
    5380      31.9740
    5381      36.1140
    5382      36.3259
    5383      35.7060
    5384      37.7333
    5385      36.6248
    5386      37.3452
    5387      35.2946
    5388      35.9038
    5389      35.8813
    5390      35.3085
    5391      36.4740
    5392      31.3997
    5393      35.0376
    5394      34.5885
    5395      34.1693
    5396      35.2886
    5397      34.0855
    5398      32.9428
    5399      35.2207
    5400      37.2948
    5401      35.6519
    5402      35.7359
    5403      35.9206
    5404      34.4912
    5405      38.4681
    5406      37.2515
    5407      35.9903
    5408      36.3906
    5409      34.4411
    5410      35.9170
    5411      35.5835
    5412      37.5142
    5413      36.4838
    5414      35.2152
    5415      36.9249
    5416      36.7333
    5417      35.8644
    5418      35.0503
    5419      35.6794
    5420      34.8682
    5421      34.5625
    5422      36.8288
    5423      33.7771
    5424      34.6611
    5425      33.8254
    5426      35.4678
    5427      32.5017
    5428      32.9521
    5429      35.0008
    5430      40.5093
    5431      33.8484
    5432      37.2799
    5433      38.7720
    5434      31.0319
    5435      30.2379
    5436      33.1058
    5437      34.8879
    5438      34.9525
    5439      34.4410
    5440      33.3710
    5441      31.8396
    5442      31.0360
    5443      35.5619
    5444      35.0073
    5445      33.4444
    5446      34.9095
    5447      34.7082
    5448      31.6941
    5449      33.1074
    5450      33.8024
    5451      36.0168
    5452      35.7380
    5453      29.7423
    5454      28.3653
    5455      26.3700
    5456      28.5950
    5457      27.6108
    5458      27.3190
    5459      34.4396
    5460      32.6692
    5461      32.0987
    5462      30.9039
    5463      33.9187
    5464      33.8770
    5465      35.3136
    5466      36.3045
    5467      36.8073
    5468      33.7760
    5469      35.4604
    5470      32.1768
    5471      28.7527
    5472      27.4344
    5473      33.4380
    5474      35.4815
    5475      31.4000
    5476      34.5261
    5477      32.9108
    5478      33.5794
    5479      34.7109
    5480      34.2634
    5481      32.5745
    5482      29.9932
    5483      30.5441
    5484      31.7864
    5485      33.7898
    5486      32.2144
    5487      31.6904
    5488      34.4609
    5489      29.5021
    5490      30.8752
    5491      29.8061
    5492      30.2399
    5493      31.3685
    5494      29.1820
    5495      32.4751
    5496      32.5596
    5497      33.4918
    5498      33.0332
    5499      32.5437
    5500      33.1236
    5501      35.0609
    5502      33.1653
    5503      34.0546
    5504      37.6920
    5505      32.6827
    5506      35.6743
    5507      36.0419
    5508      34.6855
    5509      31.1686
    5510      37.5318
    5511      35.8370
    5512      35.4458
    5513      32.3211
    5514      35.4105
    5515      34.2616
    5516      34.5091
    5517      35.8681
    5518      31.3095
    5519      34.5612
    5520      29.8643
    5521      33.0042
    5522      32.4691
    5523      34.7059
    5524      33.3686
    5525      33.6710
    5526      32.4082
    5527      35.6985
    5528      29.8269
    5529      32.9624
    5530      38.9668
    5531      33.8116
    5532      31.8547
    5533      34.7233
    5534      34.5015
    5535      35.1737
    5536      30.5191
    5537      32.4001
    5538      32.7977
    5539      35.8137
    5540      32.5707
    5541      34.9531
    5542      32.5763
    5543      35.6523
    5544      35.0775
    5545      31.4496
    5546      33.3618
    5547      34.2028
    5548      34.4268
    5549      27.5491
    5550      31.6011
    5551      29.0551
    5552      29.5431
    5553      31.6061
    5554      34.3045
    5555      31.0690
    5556      33.6666
    5557      31.7304
    5558      29.9092
    5559      35.0022
    5560      36.7631
    5561      35.8507
    5562      36.4967
    5563      34.7527
    5564      33.0441
    5565      35.7914
    5566      35.0282
    5567      36.3459
    5568      35.7356
    5569      35.7721
    5570      32.2959
    5571      34.7135
    5572      31.2970
    5573      30.7180
    5574      32.3902
    5575      31.8708
    5576      34.7402
    5577      37.3154
    5578      35.8864
    5579      36.7293
    5580      33.4444
    5581      33.0588
    5582      33.8633
    5583      31.1599
    5584      30.3515
    5585      33.2628
    5586      34.0130
    5587      32.6360
    5588      35.6220
    5589      32.1500
    5590      34.8288
    5591      31.0272
    5592      32.8062
    5593      36.0768
    5594      32.2253
    5595      33.7083
    5596      30.8050
    5597      34.1182
    5598      34.9508
    5599      31.9874
    5600      33.5538
    5601      32.8030
    5602      35.1772
    5603      36.7545
    5604      32.8648
    5605      29.1081
    5606      31.0663
    5607      31.6329
    5608      31.9062
    5609      31.9853
    5610      30.5242
    5611      34.0988
    5612      34.1798
    5613      34.2282
    5614      32.2601
    5615      31.6714
    5616      32.4932
    5617      33.6080
    5618      34.3165
    5619      32.5878
    5620      34.9654
    5621      35.5125
    5622      33.0355
    5623      33.9712
    5624      39.8533
    5625      36.7962
    5626      33.5259
    5627      28.9776
    5628      38.3099
    5629      33.3488
    5630      34.4589
    5631      36.0152
    5632      33.9503
    5633      35.6324
    5634      34.6954
    5635      27.5441
    5636      33.1784
    5637      36.2446
    5638      35.3901
    5639      37.5918
    5640      36.5112
    5641      35.3383
    5642      33.7730
    5643      38.4579
    5644      36.1256
    5645      31.6176
    5646      33.4584
    5647      32.6448
    5648      36.8007
    5649      36.6168
    5650      36.4774
    5651      38.4897
    5652      37.8885
    5653      35.7075
    5654      35.2125
    5655      36.9721
    5656      33.8650
    5657      35.3035
    5658      38.0243
    5659      35.7809
    5660      37.4592
    5661      40.2373
    5662      36.4177
    5663      36.6659
    5664      34.4345
    5665      34.9239
    5666      36.8727
    5667      31.3687
    5668      33.9795
    5669      32.4247
    5670      36.2394
    5671      36.7354
    5672      36.6602
    5673      41.9522
    5674      39.0240
    5675      37.2908
    5676      38.2494
    5677      36.6468
    5678      41.4775
    5679      36.0826
    5680      33.3581
    5681      33.1613
    5682      35.0547
    5683      30.7332
    5684      34.6623
    5685      34.8358
    5686      38.4667
    5687      35.3449
    5688      37.9142
    5689      39.0577
    5690      37.5427
    5691      38.5825
    5692      36.8898
    5693      38.5080
    5694      34.8290
    5695      38.7651
    5696      36.0615
    5697      32.8063
    5698      31.4049
    5699      37.6096
    5700      33.6419
    5701      33.3901
    5702      34.1422
    5703      36.1473
    5704      33.2749
    5705      36.1648
    5706      32.5179
    5707      34.4608
    5708      32.4973
    5709      33.0768
    5710      36.3616
    5711      36.1068
    5712      36.4715
    5713      40.4691
    5714      37.5342
    5715      39.9955
    5716      38.6066
    5717      38.0019
    5718      36.1016
    5719      38.3922
    5720      35.9941
    5721      39.6819
    5722      36.2066
    5723      35.8112
    5724      39.2453
    5725      38.7573
    5726      39.2334
    5727      35.3651
    5728      37.8730
    5729      37.6407
    5730      34.1868
    5731      36.8015
    5732      39.0163
    5733      39.7068
    5734      34.8883
    5735      34.5892
    5736      35.2355
    5737      35.1366
    5738      34.1605
    5739      34.3045
    5740      35.8386
    5741      36.4226
    5742      35.4658
    5743      33.4997
    5744      38.3438
    5745      38.6879
    5746      36.2835
    5747      34.6152
    5748      36.3451
    5749      38.3887
    5750      34.3938
    5751      36.7962
    5752      34.3365
    5753      37.6314
    5754      38.2567
    5755      36.9904
    5756      33.7033
    5757      34.2768
    5758      35.6362
    5759      36.8322
    5760      36.0203
    5761      38.5783
    5762      36.9610
    5763      36.9956
    5764      36.9572
    5765      35.6401
    5766      36.5840
    5767      36.4204
    5768      33.7502
    5769      36.4481
    5770      36.3460
    5771      35.5551
    5772      34.7232
    5773      37.5860
    5774      35.0130
    5775      36.4230
    5776      32.5424
    5777      38.5081
    5778      35.5894
    5779      37.2208
    5780      33.2912
    5781      35.7946
    5782      32.0426
    5783      34.4231
    5784      36.3879
    5785      35.7711
    5786      32.6032
    5787      34.6352
    5788      33.4571
    5789      31.9969
    5790      34.0317
    5791      32.3873
    5792      37.2110
    5793      35.7274
    5794      33.5164
    5795      34.2917
    5796      37.2256
    5797      35.4339
    5798      34.2944
    5799      34.9571
    5800      31.9069
    5801      36.2914
    5802      35.9097
    5803      36.7057
    5804      37.7714
    5805      33.4776
    5806      33.7398
    5807      31.0261
    5808      33.3489
    5809      33.4003
    5810      33.8087
    5811      32.9385
    5812      33.0018
    5813      32.6038
    5814      30.6574
    5815      32.2222
    5816      29.4589
    5817      32.0863
    5818      31.7407
    5819      31.5408
    5820      31.6266
    5821      31.1663
    5822      32.1555
    5823      37.0475
    5824      32.6969
    5825      34.1774
    5826      33.8182
    5827      33.1461
    5828      33.8325
    5829      36.1048
    5830      35.8335
    5831      34.8374
    5832      35.6449
    5833      34.7620
    5834      39.3662
    5835      35.3016
    5836      32.1110
    5837      35.1875
    5838      31.5646
    5839      33.7492
    5840      33.6672
    5841      36.6172
    5842      35.6659
    5843      31.9831
    5844      34.2271
    5845      32.6376
    5846      33.9741
    5847      34.3097
    5848      35.7774
    5849      36.1699
    5850      34.6155
    5851      35.5054
    5852      37.9155
    5853      37.3138
    5854      35.0971
    5855      37.2671
    5856      37.0958
    5857      36.7290
    5858      36.5752
    5859      34.4601
    5860      36.1374
    5861      34.9282
    5862      36.2134
    5863      40.1348
    5864      37.9071
    5865      39.3172
    5866      38.5879
    5867      35.1732
    5868      36.2068
    5869      35.9405
    5870      35.2549
    5871      30.5040
    5872      33.8570
    5873      35.4229
    5874      35.5673
    5875      37.7121
    5876      36.8658
    5877      35.0629
    5878      36.7558
    5879      34.5488
    5880      36.0569
    5881      32.5476
    5882      32.2795
    5883      30.5283
    5884      32.9022
    5885      33.7687
    5886      34.1639
    5887      35.6556
    5888      34.9625
    5889      33.8085
    5890      30.6576
    5891      31.3335
    5892      33.4904
    5893      31.0587
    5894      37.3137
    5895      32.1184
    5896      32.6402
    5897      34.1874
    5898      32.6523
    5899      35.4593
    5900      39.0893
    5901      37.6748
    5902      36.9586
    5903      33.7196
    5904      33.1769
    5905      34.6045
    5906      35.5589
    5907      34.0699
    5908      38.8955
    5909      35.9869
    5910      36.1183
    5911      35.2565
    5912      36.9128
    5913      31.8865
    5914      33.2453
    5915      36.3106
    5916      34.9687
    5917      34.1873
    5918      33.1375
    5919      33.9363
    5920      32.7658
    5921      34.5947
    5922      37.9265
    5923      34.9396
    5924      37.5467
    5925      32.1917
    5926      34.8305
    5927      36.7293
    5928      34.5087
    5929      37.7391
    5930      31.4486
    5931      34.8874
    5932      36.0359
    5933      33.4228
    5934      35.6370
    5935      33.1893
    5936      34.3891
    5937      33.8640
    5938      35.8112
    5939      35.0549
    5940      32.8517
    5941      37.8063
    5942      36.6535
    5943      35.7947
    5944      37.1803
    5945      37.0245
    5946      34.7573
    5947      32.6334
    5948      36.2045
    5949      33.6670
    5950      34.9339
    5951      39.8151
    5952      35.4450
    5953      35.9231
    5954      39.5271
    5955      36.8338
    5956      36.8370
    5957      38.2963
    5958      35.4328
    5959      34.4133
    5960      35.3620
    5961      33.6033
    5962      33.8940
    5963      39.6371
    5964      34.8710
    5965      36.7649
    5966      37.8610
    5967      39.1764
    5968      35.2866
    5969      34.9534
    5970      39.7222
    5971      37.1924
    5972      33.8861
    5973      35.9968
    5974      39.2406
    5975      34.3968
    5976      36.8266
    5977      38.1332
    5978      39.6691
    5979      35.7889
    5980      29.2562
    5981      33.2049
    5982      33.2979
    5983      34.6653
    5984      33.0855
    5985      33.3115
    5986      34.1565
    5987      34.5894
    5988      35.1537
    5989      33.2293
    5990      32.8452
    5991      34.8200
    5992      33.9813
    5993      37.4120
    5994      35.6393
    5995      33.8086
    5996      33.9054
    5997      35.0337
    5998      35.4736
    5999      37.0969
    6000      33.4712
    6001      32.7327
    6002      37.0607
    6003      38.3841
    6004      34.7924
    6005      37.2109
    6006      36.6186
    6007      39.4308
    6008      39.6043
    6009      37.2417
    6010      40.6573
    6011      42.6536
    6012      40.5483
    6013      38.0987
    6014      39.8433
    6015      37.8698
    6016      37.3585
    6017      40.2232
    6018      37.4385
    6019      36.1299
    6020      33.1505
    6021      36.1959
    6022      32.6900
    6023      38.3373
    6024      35.9866
    6025      36.3595
    6026      35.9247
    6027      36.9526
    6028      37.2569
    6029      35.7183
    6030      35.1114
    6031      36.5365
    6032      38.4888
    6033      35.2642
    6034      33.2849
    6035      35.9573
    6036      38.6011
    6037      36.3151
    6038      36.1928
    6039      37.0668
    6040      36.1344
    6041      37.5469
    6042      36.8810
    6043      35.8054
    6044      38.3032
    6045      36.3234
    6046      35.8501
    6047      37.3422
    6048      35.8832
    6049      36.5366
    6050      37.5269
    6051      36.2683
    6052      35.6700
    6053      34.1999
    6054      39.1007
    6055      38.0919
    6056      34.9557
    6057      35.7189
    6058      31.7762
    6059      36.4413
    6060      35.7753
    6061      38.9042
    6062      36.8537
    6063      35.9251
    6064      33.8297
    6065      38.9033
    6066      36.0534
    6067      37.4525
    6068      37.6328
    6069      35.2472
    6070      34.7183
    6071      35.2646
    6072      33.7227
    6073      37.6037
    6074      34.7752
    6075      35.3244
    6076      33.4414
    6077      33.6862
    6078      34.5053
    6079      34.3816
    6080      39.3281
    6081      38.8339
    6082      37.4027
    6083      38.6038
    6084      35.2899
    6085      36.0407
    6086      36.9145
    6087      34.9892
    6088      32.3267
    6089      36.4018
    6090      37.2712
    6091      35.9317
    6092      35.1767
    6093      34.7898
    6094      36.4326
    6095      30.6586
    6096      30.7860
    6097      35.0446
    6098      32.4743
    6099      36.7400
    6100      33.9603
    6101      33.5827
    6102      33.5856
    6103      30.4121
    6104      32.4140
    6105      31.0662
    6106      30.7827
    6107      28.0978
    6108      33.2564
    6109      35.5577
    6110      33.1199
    6111      31.7094
    6112      31.1792
    6113      34.5709
    6114      33.8664
    6115      35.4999
    6116      37.2029
    6117      36.8144
    6118      36.3223
    6119      32.7034
    6120      33.2430
    6121      35.3765
    6122      34.9563
    6123      32.2760
    6124      35.7909
    6125      36.4250
    6126      33.7720
    6127      32.7084
    6128      33.4877
    6129      33.9501
    6130      35.9156
    6131      34.3100
    6132      31.6761
    6133      31.9224
    6134      32.1592
    6135      32.5485
    6136      34.5239
    6137      35.1939
    6138      35.2530
    6139      34.4602
    6140      37.6547
    6141      34.6687
    6142      34.1513
    6143      34.7983
    6144      34.0827
    6145      39.0029
