#Frame   RMS_Heavy_XTAL
    4360         2.2223
    4361         2.1513
    4362         2.1634
    4363         2.1330
    4364         2.1357
    4365         2.0945
    4366         2.0828
    4367         2.0675
    4368         2.1318
    4369         2.2335
    4370         2.1919
    4371         2.2565
    4372         2.2261
    4373         2.2075
    4374         2.2035
    4375         2.2374
    4376         2.3662
    4377         2.3018
    4378         2.2500
    4379         2.2182
    4380         2.2519
    4381         2.3061
    4382         2.2661
    4383         2.2946
    4384         2.2535
    4385         2.2011
    4386         2.2694
    4387         2.2681
    4388         2.2330
    4389         2.2582
    4390         2.2462
    4391         2.2242
    4392         2.1727
    4393         2.2736
    4394         2.3549
    4395         2.2184
    4396         2.2463
    4397         2.1942
    4398         2.2666
    4399         2.3383
    4400         2.2894
    4401         2.3138
    4402         2.2177
    4403         2.2333
    4404         2.2575
    4405         2.2879
    4406         2.2933
    4407         2.2643
    4408         2.3254
    4409         2.3584
    4410         2.4459
    4411         2.4809
    4412         2.4504
    4413         2.3881
    4414         2.3383
    4415         2.3454
    4416         2.3465
    4417         2.3395
    4418         2.2978
    4419         2.2361
    4420         2.2104
    4421         2.3431
    4422         2.3780
    4423         2.4083
    4424         2.4584
    4425         2.3862
    4426         2.4083
    4427         2.3613
    4428         2.3852
    4429         2.4732
    4430         2.4054
    4431         2.5132
    4432         2.4743
    4433         2.4741
    4434         2.3115
    4435         2.2683
    4436         2.4042
    4437         2.3868
    4438         2.4540
    4439         2.4278
    4440         2.3994
    4441         2.3357
    4442         2.3661
    4443         2.2783
    4444         2.3294
    4445         2.3452
    4446         2.3444
    4447         2.3847
    4448         2.3862
    4449         2.3833
    4450         2.3770
    4451         2.3250
    4452         2.3053
    4453         2.2963
    4454         2.2531
    4455         2.3478
    4456         2.2656
    4457         2.2717
    4458         2.2927
    4459         2.3494
    4460         2.4212
    4461         2.3224
    4462         2.3698
    4463         2.3089
    4464         2.3053
    4465         2.3495
    4466         2.3677
    4467         2.4557
    4468         2.4707
    4469         2.4099
    4470         2.4258
    4471         2.4636
    4472         2.4716
    4473         2.4216
    4474         2.2952
    4475         2.4794
    4476         2.4401
    4477         2.4526
    4478         2.4259
    4479         2.3926
    4480         2.4421
    4481         2.3959
    4482         2.3517
    4483         2.4768
    4484         2.3693
    4485         2.4094
    4486         2.3845
    4487         2.4354
    4488         2.4762
    4489         2.4447
    4490         2.3724
    4491         2.3103
    4492         2.2139
    4493         2.3133
    4494         2.3351
    4495         2.3568
    4496         2.4088
    4497         2.3438
    4498         2.3660
    4499         2.4165
    4500         2.4096
    4501         2.4868
    4502         2.4230
    4503         2.6278
    4504         2.5313
    4505         2.4983
    4506         2.4467
    4507         2.5912
    4508         2.4226
    4509         2.5773
    4510         2.5115
    4511         2.6197
    4512         2.5887
    4513         2.4473
    4514         2.4144
    4515         2.4007
    4516         2.4140
    4517         2.3845
    4518         2.3528
    4519         2.3485
    4520         2.2863
    4521         2.3125
    4522         2.3936
    4523         2.3807
    4524         2.3302
    4525         2.3104
    4526         2.3373
    4527         2.3909
    4528         2.3868
    4529         2.4167
    4530         2.3890
    4531         2.4281
    4532         2.4300
    4533         2.4384
    4534         2.3927
    4535         2.3309
    4536         2.4509
    4537         2.5279
    4538         2.5545
    4539         2.4658
    4540         2.4271
    4541         2.4192
    4542         2.4160
    4543         2.3035
    4544         2.3662
    4545         2.4635
    4546         2.4346
    4547         2.4174
    4548         2.3405
    4549         2.3029
    4550         2.2779
    4551         2.2935
    4552         2.3366
    4553         2.3663
    4554         2.3728
    4555         2.3632
    4556         2.4799
    4557         2.4414
    4558         2.3843
    4559         2.3698
    4560         2.4200
    4561         2.4916
    4562         2.4783
    4563         2.4596
    4564         2.4932
    4565         2.5272
    4566         2.5126
    4567         2.5886
    4568         2.5031
    4569         2.5305
    4570         2.5375
    4571         2.4931
    4572         2.5405
    4573         2.4913
    4574         2.4474
    4575         2.5076
    4576         2.4718
    4577         2.4844
    4578         2.4607
    4579         2.4831
    4580         2.5015
    4581         2.4866
    4582         2.5093
    4583         2.3598
    4584         2.2877
    4585         2.4577
    4586         2.3984
    4587         2.4150
    4588         2.4314
    4589         2.4150
    4590         2.4909
    4591         2.3648
    4592         2.3069
    4593         2.2813
    4594         2.2617
    4595         2.2631
    4596         2.3561
    4597         2.4622
    4598         2.3957
    4599         2.4408
    4600         2.4487
    4601         2.4499
    4602         2.3224
    4603         2.3421
    4604         2.3544
    4605         2.3552
    4606         2.3916
    4607         2.3483
    4608         2.3738
    4609         2.3215
    4610         2.2528
    4611         2.3050
    4612         2.2929
    4613         2.2993
    4614         2.3252
    4615         2.2966
    4616         2.3048
    4617         2.3198
    4618         2.3201
    4619         2.3498
    4620         2.3942
    4621         2.4290
    4622         2.5071
    4623         2.5322
    4624         2.5719
    4625         2.5761
    4626         2.6292
    4627         2.5212
    4628         2.4744
    4629         2.6605
    4630         2.5240
    4631         2.4941
    4632         2.4492
    4633         2.5009
    4634         2.4322
    4635         2.4246
    4636         2.4651
    4637         2.4891
    4638         2.4200
    4639         2.4355
    4640         2.3487
    4641         2.3925
    4642         2.3521
    4643         2.3021
    4644         2.3435
    4645         2.3543
    4646         2.3871
    4647         2.4951
    4648         2.4791
    4649         2.3858
    4650         2.4665
    4651         2.5086
    4652         2.5129
    4653         2.5085
    4654         2.4440
    4655         2.3940
    4656         2.4305
    4657         2.3994
    4658         2.3820
    4659         2.3882
    4660         2.3005
    4661         2.2994
    4662         2.2686
    4663         2.2111
    4664         2.2681
    4665         2.3090
    4666         2.4051
    4667         2.3670
    4668         2.3547
    4669         2.3568
    4670         2.2932
    4671         2.3314
    4672         2.4669
    4673         2.4892
    4674         2.4046
    4675         2.4678
    4676         2.4360
    4677         2.3993
    4678         2.3983
    4679         2.3781
    4680         2.2832
    4681         2.2698
    4682         2.3031
    4683         2.2327
    4684         2.3861
    4685         2.4038
    4686         2.4302
    4687         2.4039
    4688         2.3717
    4689         2.3632
    4690         2.3691
    4691         2.3993
    4692         2.3919
    4693         2.5725
    4694         2.4773
    4695         2.4349
    4696         2.4764
    4697         2.4343
    4698         2.4583
    4699         2.3951
    4700         2.4244
    4701         2.3659
    4702         2.4586
    4703         2.5162
    4704         2.3963
    4705         2.3725
    4706         2.3839
    4707         2.3105
    4708         2.3982
    4709         2.3353
    4710         2.3116
    4711         2.2810
    4712         2.3284
    4713         2.3111
    4714         2.2805
    4715         2.2419
    4716         2.3131
    4717         2.3683
    4718         2.3703
    4719         2.4039
    4720         2.3372
    4721         2.3467
    4722         2.4301
    4723         2.4129
    4724         2.4092
    4725         2.3649
    4726         2.3627
    4727         2.3055
    4728         2.3767
    4729         2.3639
    4730         2.3410
    4731         2.3063
    4732         2.3517
    4733         2.3446
    4734         2.3204
    4735         2.1724
    4736         2.3197
    4737         2.3911
    4738         2.3139
    4739         2.2585
    4740         2.2604
    4741         2.2324
    4742         2.2317
    4743         2.2524
    4744         2.2542
    4745         2.1472
    4746         2.1864
    4747         2.2162
    4748         2.2265
    4749         2.2202
    4750         2.3265
    4751         2.2212
    4752         2.2347
    4753         2.2506
    4754         2.1916
    4755         2.1985
    4756         2.2577
    4757         2.2939
    4758         2.3077
    4759         2.3897
    4760         2.4405
    4761         2.4545
    4762         2.4137
    4763         2.4314
    4764         2.4820
    4765         2.3582
    4766         2.4679
    4767         2.2732
    4768         2.3963
    4769         2.3192
    4770         2.2693
    4771         2.2780
    4772         2.3181
    4773         2.4089
    4774         2.3579
    4775         2.3245
    4776         2.3772
    4777         2.3576
    4778         2.3116
    4779         2.3408
    4780         2.3828
    4781         2.3270
    4782         2.2454
    4783         2.3302
    4784         2.2583
    4785         2.2535
    4786         2.2915
    4787         2.2067
    4788         2.2002
    4789         2.1985
    4790         2.4218
    4791         2.3709
    4792         2.3259
    4793         2.2818
    4794         2.2584
    4795         2.1930
    4796         2.2402
    4797         2.1282
    4798         2.2050
    4799         2.1342
    4800         2.2309
    4801         2.2985
    4802         2.1803
    4803         2.2134
    4804         2.2439
    4805         2.2273
    4806         2.1601
    4807         2.2558
    4808         2.2873
    4809         2.2224
    4810         2.2466
    4811         2.2071
    4812         2.1842
    4813         2.2346
    4814         2.1159
    4815         2.0884
    4816         2.1808
    4817         2.1923
    4818         2.1621
    4819         2.2678
    4820         2.2247
    4821         2.2047
    4822         2.2145
    4823         2.1156
    4824         2.1613
    4825         2.2981
    4826         2.5113
    4827         2.4063
    4828         2.4893
    4829         2.5109
    4830         2.3995
    4831         2.2457
    4832         2.2985
    4833         2.2879
    4834         2.3903
    4835         2.3051
    4836         2.2257
    4837         2.2173
    4838         2.2858
    4839         2.3276
    4840         2.2877
    4841         2.2793
    4842         2.2647
    4843         2.1880
    4844         2.1340
    4845         2.2835
    4846         2.2591
    4847         2.3805
    4848         2.3479
    4849         2.3562
    4850         2.3172
    4851         2.2757
    4852         2.3139
    4853         2.4052
    4854         2.3401
    4855         2.3385
    4856         2.3078
    4857         2.3461
    4858         2.3816
    4859         2.3946
    4860         2.3876
    4861         2.3765
    4862         2.3777
    4863         2.3398
    4864         2.4394
    4865         2.3949
    4866         2.4419
    4867         2.4049
    4868         2.3705
    4869         2.3280
    4870         2.2858
    4871         2.3512
    4872         2.4912
    4873         2.5108
    4874         2.4397
    4875         2.5111
    4876         2.4482
    4877         2.5389
    4878         2.4732
    4879         2.4309
    4880         2.3353
    4881         2.4074
    4882         2.3822
    4883         2.3877
    4884         2.3123
    4885         2.3305
    4886         2.4068
    4887         2.4264
    4888         2.4399
    4889         2.4634
    4890         2.4253
    4891         2.3303
    4892         2.3867
    4893         2.4183
    4894         2.4610
    4895         2.3571
    4896         2.3680
    4897         2.2711
    4898         2.3564
    4899         2.3766
    4900         2.3252
    4901         2.3471
    4902         2.2905
    4903         2.4030
    4904         2.2944
    4905         2.3532
    4906         2.4810
    4907         2.4062
    4908         2.3323
    4909         2.3123
    4910         2.3872
    4911         2.2905
    4912         2.3444
    4913         2.4535
    4914         2.3596
    4915         2.3411
    4916         2.3580
    4917         2.2325
    4918         2.2767
    4919         2.2059
    4920         2.3113
    4921         2.2889
    4922         2.2718
    4923         2.2710
    4924         2.1559
    4925         2.2625
    4926         2.2388
    4927         2.2918
    4928         2.1003
    4929         2.1614
    4930         2.0971
    4931         2.1058
    4932         2.1179
    4933         2.1279
    4934         2.1318
    4935         2.2250
    4936         2.1523
    4937         2.2403
    4938         2.2980
    4939         2.2373
    4940         2.2028
    4941         2.1039
    4942         2.1741
    4943         2.1269
    4944         2.1288
    4945         2.2377
    4946         2.2289
    4947         2.2182
    4948         2.2376
    4949         2.2029
    4950         2.1340
    4951         2.2150
    4952         2.0909
    4953         2.1974
    4954         2.1504
    4955         2.1869
    4956         2.1405
    4957         2.1462
    4958         2.1196
    4959         2.0874
    4960         2.1708
    4961         2.0969
    4962         2.1114
    4963         2.1557
    4964         2.1427
    4965         2.0899
    4966         2.2806
    4967         2.1774
    4968         2.1341
    4969         2.1361
    4970         2.0708
    4971         2.0872
    4972         2.1828
    4973         2.1999
    4974         2.2608
    4975         2.2212
    4976         2.2261
    4977         2.1000
    4978         2.1064
    4979         2.1581
    4980         2.0975
    4981         2.1348
    4982         2.1912
    4983         2.2218
    4984         2.3538
    4985         2.3830
    4986         2.2860
    4987         2.3254
    4988         2.3257
    4989         2.3646
    4990         2.3307
    4991         2.3537
    4992         2.2207
    4993         2.2279
    4994         2.2499
    4995         2.1717
    4996         2.3021
    4997         2.3444
    4998         2.2384
    4999         2.2099
    5000         2.2991
    5001         2.2524
    5002         2.2803
    5003         2.2329
    5004         2.3200
    5005         2.1726
    5006         2.1780
    5007         2.2240
    5008         2.2400
    5009         2.2452
    5010         2.2469
    5011         2.2656
    5012         2.3209
    5013         2.0775
    5014         2.1734
    5015         2.2287
    5016         2.1290
    5017         2.2937
    5018         2.2217
    5019         2.1453
    5020         2.1457
    5021         2.1626
    5022         2.1270
    5023         2.1978
    5024         2.1594
    5025         2.2725
    5026         2.2741
    5027         2.2502
    5028         2.2773
    5029         2.3163
    5030         2.2731
    5031         2.1741
    5032         2.2689
    5033         2.2778
    5034         2.2253
    5035         2.2661
    5036         2.3095
    5037         2.2509
    5038         2.3786
    5039         2.2025
    5040         2.2121
    5041         2.1992
    5042         2.2516
    5043         2.3868
    5044         2.3231
    5045         2.2699
    5046         2.3014
    5047         2.2805
    5048         2.2931
    5049         2.3528
    5050         2.3056
    5051         2.3092
    5052         2.2516
    5053         2.3438
    5054         2.2530
    5055         2.2990
    5056         2.2616
    5057         2.3250
    5058         2.3270
    5059         2.3059
    5060         2.3736
    5061         2.3364
    5062         2.3716
    5063         2.3386
    5064         2.2998
    5065         2.2079
    5066         2.2330
    5067         2.1745
    5068         2.2065
    5069         2.2113
    5070         2.1698
    5071         2.1912
    5072         2.1608
    5073         2.1609
    5074         2.2554
    5075         2.1587
    5076         2.0261
    5077         2.0686
    5078         2.0091
    5079         1.9608
    5080         2.0278
    5081         2.0191
    5082         2.1087
    5083         2.0129
    5084         2.0169
    5085         2.0498
    5086         2.0262
    5087         1.9851
    5088         2.0809
    5089         2.0396
    5090         1.9977
    5091         2.0373
    5092         2.0425
    5093         2.0100
    5094         2.0344
    5095         2.0187
    5096         2.0202
    5097         2.0757
    5098         2.2000
    5099         2.1686
    5100         2.1955
    5101         2.1046
    5102         2.0708
    5103         2.1132
    5104         2.0966
    5105         2.1248
    5106         2.1266
    5107         2.1299
    5108         2.2040
    5109         2.2762
    5110         2.2784
    5111         2.2059
    5112         2.2202
    5113         2.0936
    5114         2.1824
    5115         2.1424
    5116         2.1908
    5117         2.1241
    5118         2.1864
    5119         2.1546
    5120         2.1811
    5121         2.1460
    5122         2.0707
    5123         2.1859
    5124         2.1939
    5125         2.1992
    5126         2.1252
    5127         2.0717
    5128         2.1105
    5129         2.1753
    5130         2.1783
    5131         2.1499
    5132         2.0877
    5133         2.0954
    5134         2.1071
    5135         2.1596
    5136         2.1701
    5137         2.1511
    5138         2.0987
    5139         2.1380
    5140         2.1125
    5141         2.1536
    5142         2.2052
    5143         2.2059
    5144         2.1463
    5145         2.1052
    5146         2.1002
    5147         2.2278
    5148         2.2417
    5149         2.1497
    5150         2.1677
    5151         2.2314
    5152         2.2486
    5153         2.2639
    5154         2.1887
    5155         2.2487
    5156         2.1347
    5157         2.2150
    5158         2.1801
    5159         2.1535
    5160         2.0841
    5161         2.1565
    5162         2.2008
    5163         2.3209
    5164         2.2397
    5165         2.3012
    5166         2.3888
    5167         2.3639
    5168         2.2304
    5169         2.3230
    5170         2.3152
    5171         2.3000
    5172         2.3802
    5173         2.2104
    5174         2.2775
    5175         2.3189
    5176         2.4333
    5177         2.4133
    5178         2.3444
    5179         2.3936
    5180         2.4257
    5181         2.4031
    5182         2.4226
    5183         2.3937
    5184         2.3624
    5185         2.3810
    5186         2.3374
    5187         2.3937
    5188         2.3674
    5189         2.3529
    5190         2.3919
    5191         2.4909
    5192         2.4032
    5193         2.4913
    5194         2.4633
    5195         2.4615
    5196         2.5888
    5197         2.5150
    5198         2.4983
    5199         2.4870
    5200         2.4477
    5201         2.3612
    5202         2.3368
    5203         2.4587
    5204         2.4681
    5205         2.5054
    5206         2.4498
    5207         2.5607
    5208         2.4383
    5209         2.4853
    5210         2.4360
    5211         2.5124
    5212         2.4520
    5213         2.3793
    5214         2.3647
    5215         2.3856
    5216         2.4278
    5217         2.4011
    5218         2.3480
    5219         2.4249
    5220         2.5000
    5221         2.5135
    5222         2.5416
    5223         2.5323
    5224         2.5348
    5225         2.5570
    5226         2.4694
    5227         2.4624
    5228         2.5563
    5229         2.5705
    5230         2.4336
    5231         2.4749
    5232         2.4417
    5233         2.4062
    5234         2.4551
    5235         2.4364
    5236         2.4782
    5237         2.4749
    5238         2.4605
    5239         2.3474
    5240         2.3697
    5241         2.2814
    5242         2.2597
    5243         2.2941
    5244         2.3922
    5245         2.3742
    5246         2.3430
    5247         2.3302
    5248         2.3848
    5249         2.4647
    5250         2.4277
    5251         2.4458
    5252         2.4552
    5253         2.4809
    5254         2.4250
    5255         2.4587
    5256         2.4842
    5257         2.4437
    5258         2.4013
    5259         2.4794
    5260         2.4182
    5261         2.3429
    5262         2.4315
    5263         2.3940
    5264         2.3990
    5265         2.3058
    5266         2.3952
    5267         2.3825
    5268         2.3679
    5269         2.4096
    5270         2.3250
    5271         2.3450
    5272         2.3005
    5273         2.3742
    5274         2.2921
    5275         2.3284
    5276         2.4371
    5277         2.3807
    5278         2.3514
    5279         2.3601
    5280         2.3105
    5281         2.4661
    5282         2.3963
    5283         2.3279
    5284         2.3993
    5285         2.4452
    5286         2.3913
    5287         2.4244
    5288         2.3459
    5289         2.4226
    5290         2.3310
    5291         2.2994
    5292         2.3098
    5293         2.4548
    5294         2.4120
    5295         2.4137
    5296         2.4305
    5297         2.4284
    5298         2.3764
    5299         2.2777
    5300         2.4050
    5301         2.3342
    5302         2.3235
    5303         2.2818
    5304         2.3467
    5305         2.3945
    5306         2.3147
    5307         2.3999
    5308         2.3832
    5309         2.3328
    5310         2.4208
    5311         2.3827
    5312         2.4323
    5313         2.4783
    5314         2.4530
    5315         2.3397
    5316         2.4006
    5317         2.3745
    5318         2.3412
    5319         2.3379
    5320         2.2793
    5321         2.3078
    5322         2.2628
    5323         2.2824
    5324         2.2858
    5325         2.3450
    5326         2.3916
    5327         2.4019
    5328         2.2617
    5329         2.4251
    5330         2.3281
    5331         2.3008
    5332         2.3163
    5333         2.3727
    5334         2.2535
    5335         2.3378
    5336         2.4019
    5337         2.3493
    5338         2.3625
    5339         2.3988
    5340         2.4020
    5341         2.4158
    5342         2.4098
    5343         2.4174
    5344         2.3561
    5345         2.3474
    5346         2.2296
    5347         2.2791
    5348         2.2392
    5349         2.2590
    5350         2.2295
    5351         2.2372
    5352         2.3088
    5353         2.3515
    5354         2.2725
    5355         2.3033
    5356         2.2696
    5357         2.3102
    5358         2.2616
    5359         2.3035
    5360         2.3531
    5361         2.2415
    5362         2.2252
    5363         2.2165
    5364         2.1881
    5365         2.2447
    5366         2.2557
    5367         2.2726
    5368         2.2926
    5369         2.2732
    5370         2.2687
    5371         2.2980
    5372         2.2345
    5373         2.2285
    5374         2.2591
    5375         2.2305
    5376         2.2678
    5377         2.3326
    5378         2.3599
    5379         2.3649
    5380         2.4095
    5381         2.2885
    5382         2.2867
    5383         2.2966
    5384         2.3675
    5385         2.3888
    5386         2.3466
    5387         2.4002
    5388         2.4731
    5389         2.4213
    5390         2.4672
    5391         2.4589
    5392         2.4242
    5393         2.5437
    5394         2.5209
    5395         2.4995
    5396         2.6186
    5397         2.5884
    5398         2.6436
    5399         2.4913
    5400         2.6028
    5401         2.5022
    5402         2.5588
    5403         2.5537
    5404         2.5884
    5405         2.6356
    5406         2.4885
    5407         2.4744
    5408         2.5394
    5409         2.4763
    5410         2.3821
    5411         2.4628
    5412         2.4987
    5413         2.5647
    5414         2.4687
    5415         2.5185
    5416         2.4285
    5417         2.4461
    5418         2.4576
    5419         2.4213
    5420         2.4302
    5421         2.4501
    5422         2.3638
    5423         2.4525
    5424         2.4899
    5425         2.4395
    5426         2.5259
    5427         2.4647
    5428         2.3866
    5429         2.4637
    5430         2.4139
    5431         2.5017
    5432         2.5387
    5433         2.3703
    5434         2.4548
    5435         2.3975
    5436         2.4102
    5437         2.3253
    5438         2.3428
    5439         2.4003
    5440         2.3576
    5441         2.4066
    5442         2.3989
    5443         2.3917
    5444         2.4174
    5445         2.3643
    5446         2.3032
    5447         2.2852
    5448         2.3479
    5449         2.3438
    5450         2.2185
    5451         2.2089
    5452         2.2619
    5453         2.2649
    5454         2.2900
    5455         2.3045
    5456         2.2125
    5457         2.2493
    5458         2.1852
    5459         2.1453
    5460         2.1660
    5461         2.2506
    5462         2.2358
    5463         2.1987
    5464         2.1146
    5465         2.1828
    5466         2.2174
    5467         2.2264
    5468         2.1946
    5469         2.1850
    5470         2.1432
    5471         2.1951
    5472         2.1730
    5473         2.1905
    5474         2.1742
    5475         2.2131
    5476         2.1377
    5477         2.1742
    5478         2.2251
    5479         2.1909
    5480         2.1952
    5481         2.3463
    5482         2.3540
    5483         2.3247
    5484         2.4010
    5485         2.3405
    5486         2.2692
    5487         2.2562
    5488         2.1798
    5489         2.2558
    5490         2.3081
    5491         2.3435
    5492         2.3413
    5493         2.3499
    5494         2.3441
    5495         2.3210
    5496         2.2689
    5497         2.2674
    5498         2.3074
    5499         2.2182
    5500         2.3544
    5501         2.2993
    5502         2.2781
    5503         2.3175
    5504         2.3073
    5505         2.3064
    5506         2.2822
    5507         2.3177
    5508         2.2666
    5509         2.3617
    5510         2.3290
    5511         2.3780
    5512         2.3750
    5513         2.2906
    5514         2.2952
    5515         2.2667
    5516         2.2489
    5517         2.3681
    5518         2.3445
    5519         2.3423
    5520         2.3727
    5521         2.3136
    5522         2.3378
    5523         2.2803
    5524         2.2650
    5525         2.3325
    5526         2.3212
    5527         2.2820
    5528         2.2707
    5529         2.2738
    5530         2.2674
    5531         2.2372
    5532         2.2352
    5533         2.3302
    5534         2.2664
    5535         2.2939
    5536         2.4458
    5537         2.3133
    5538         2.3098
    5539         2.2810
    5540         2.3198
    5541         2.2806
    5542         2.2587
    5543         2.2825
    5544         2.2831
    5545         2.2358
    5546         2.3687
    5547         2.1887
    5548         2.2343
    5549         2.3557
    5550         2.3431
    5551         2.3344
    5552         2.3183
    5553         2.1777
    5554         2.2161
    5555         2.2732
    5556         2.1679
    5557         2.1846
    5558         2.3954
    5559         2.3652
    5560         2.2570
    5561         2.3244
    5562         2.3003
    5563         2.2725
    5564         2.3314
    5565         2.2595
    5566         2.2245
    5567         2.2408
    5568         2.1793
    5569         2.1467
    5570         2.2315
    5571         2.2411
    5572         2.2463
    5573         2.2518
    5574         2.2283
    5575         2.3032
    5576         2.2672
    5577         2.2998
    5578         2.3100
    5579         2.3074
    5580         2.3101
    5581         2.2912
    5582         2.2338
    5583         2.3268
    5584         2.3110
    5585         2.3002
    5586         2.3577
    5587         2.4422
    5588         2.3946
    5589         2.3242
    5590         2.3437
    5591         2.3724
    5592         2.3040
    5593         2.3999
    5594         2.3417
    5595         2.3944
    5596         2.3747
    5597         2.2872
    5598         2.3978
    5599         2.5619
    5600         2.4551
    5601         2.3954
    5602         2.4179
    5603         2.3715
    5604         2.3620
    5605         2.3436
    5606         2.3486
    5607         2.3310
    5608         2.3581
    5609         2.3443
    5610         2.4274
    5611         2.3849
    5612         2.3654
    5613         2.2888
    5614         2.2924
    5615         2.3024
    5616         2.2215
    5617         2.2482
    5618         2.2917
    5619         2.3284
    5620         2.3387
    5621         2.2637
    5622         2.2573
    5623         2.3082
    5624         2.3172
    5625         2.3398
    5626         2.2479
    5627         2.3285
    5628         2.3927
    5629         2.3129
    5630         2.1928
    5631         2.2414
    5632         2.2175
    5633         2.1576
    5634         2.2544
    5635         2.3062
    5636         2.2888
    5637         2.3264
    5638         2.3664
    5639         2.3520
    5640         2.3182
    5641         2.2389
    5642         2.3524
    5643         2.3041
    5644         2.2368
    5645         2.2996
    5646         2.3304
    5647         2.3625
    5648         2.4243
    5649         2.3934
    5650         2.4911
    5651         2.4102
    5652         2.3430
    5653         2.3497
    5654         2.3129
    5655         2.3184
    5656         2.2616
    5657         2.2461
    5658         2.4171
    5659         2.3575
    5660         2.4365
    5661         2.4519
    5662         2.5545
    5663         2.5320
    5664         2.6102
    5665         2.5389
    5666         2.5046
    5667         2.4938
    5668         2.4797
    5669         2.3933
    5670         2.3333
    5671         2.3721
    5672         2.3273
    5673         2.3166
    5674         2.3173
    5675         2.2929
    5676         2.2715
    5677         2.2384
    5678         2.1243
    5679         2.2152
    5680         2.2117
    5681         2.2676
    5682         2.1517
    5683         2.3024
    5684         2.3270
    5685         2.2821
    5686         2.2984
    5687         2.2477
    5688         2.1777
    5689         2.1789
    5690         2.3301
    5691         2.2727
    5692         2.2821
    5693         2.2017
    5694         2.2703
    5695         2.1480
    5696         2.1956
    5697         2.1586
    5698         2.2365
    5699         2.2390
    5700         2.3196
    5701         2.3085
    5702         2.3436
    5703         2.3727
    5704         2.2915
    5705         2.3481
    5706         2.3246
    5707         2.3590
    5708         2.3117
    5709         2.2965
    5710         2.2355
    5711         2.2909
    5712         2.2526
    5713         2.2798
    5714         2.3579
    5715         2.4374
    5716         2.3553
    5717         2.3792
    5718         2.3196
    5719         2.3538
    5720         2.3230
    5721         2.3342
    5722         2.2881
    5723         2.2534
    5724         2.2978
    5725         2.3502
    5726         2.3612
    5727         2.3443
    5728         2.2937
    5729         2.2866
    5730         2.3163
    5731         2.3349
    5732         2.3941
    5733         2.5121
    5734         2.3294
    5735         2.2624
    5736         2.4272
    5737         2.4544
    5738         2.3616
    5739         2.2773
    5740         2.3366
    5741         2.2658
    5742         2.2275
    5743         2.3202
    5744         2.2096
    5745         2.3008
    5746         2.2459
    5747         2.2800
    5748         2.2999
    5749         2.2259
    5750         2.2787
    5751         2.2582
    5752         2.2264
    5753         2.2522
    5754         2.2530
    5755         2.2435
    5756         2.1949
    5757         2.2969
    5758         2.2769
    5759         2.2678
    5760         2.2216
    5761         2.2309
    5762         2.2184
    5763         2.2802
    5764         2.2571
    5765         2.2652
    5766         2.2443
    5767         2.2755
    5768         2.3203
    5769         2.2356
    5770         2.3285
    5771         2.2501
    5772         2.2754
    5773         2.3604
    5774         2.3491
    5775         2.3731
    5776         2.1811
    5777         2.3364
    5778         2.2164
    5779         2.3510
    5780         2.3777
    5781         2.2866
    5782         2.2527
    5783         2.2021
    5784         2.1463
    5785         2.2537
    5786         2.2694
    5787         2.2782
    5788         2.2928
    5789         2.1734
    5790         2.2525
    5791         2.2210
    5792         2.2271
    5793         2.1515
    5794         2.1592
    5795         2.2351
    5796         2.2803
    5797         2.2650
    5798         2.2384
    5799         2.2760
    5800         2.2712
    5801         2.2856
    5802         2.2642
    5803         2.2767
    5804         2.4520
    5805         2.4461
    5806         2.4206
    5807         2.4734
    5808         2.4523
    5809         2.3242
    5810         2.4095
    5811         2.4182
    5812         2.2912
    5813         2.3125
    5814         2.3038
    5815         2.2781
    5816         2.2929
    5817         2.2771
    5818         2.3367
    5819         2.4845
    5820         2.3763
    5821         2.4594
    5822         2.4860
    5823         2.3679
    5824         2.3966
    5825         2.3477
    5826         2.4678
    5827         2.2970
    5828         2.3552
    5829         2.2957
    5830         2.3747
    5831         2.3323
    5832         2.3142
    5833         2.3781
    5834         2.2948
    5835         2.3646
    5836         2.2924
    5837         2.2899
    5838         2.3384
    5839         2.2899
    5840         2.3383
    5841         2.3390
    5842         2.2656
    5843         2.3258
    5844         2.3990
    5845         2.4213
    5846         2.3183
    5847         2.2755
    5848         2.2788
    5849         2.3739
    5850         2.3823
    5851         2.3661
    5852         2.3529
    5853         2.3152
    5854         2.3237
    5855         2.3610
    5856         2.3214
    5857         2.3566
    5858         2.2566
    5859         2.3219
    5860         2.4422
    5861         2.3643
    5862         2.3870
    5863         2.3428
    5864         2.3067
    5865         2.3005
    5866         2.4080
    5867         2.3837
    5868         2.3388
    5869         2.3043
    5870         2.3393
    5871         2.3614
    5872         2.3495
    5873         2.4196
    5874         2.3672
    5875         2.3683
    5876         2.3901
    5877         2.4012
    5878         2.3443
    5879         2.3750
    5880         2.3718
    5881         2.4169
    5882         2.3593
    5883         2.3883
    5884         2.3371
    5885         2.4495
    5886         2.3840
    5887         2.4164
    5888         2.3377
    5889         2.3724
    5890         2.3582
    5891         2.4300
    5892         2.3730
    5893         2.4080
    5894         2.4393
    5895         2.3212
    5896         2.3890
    5897         2.4654
    5898         2.3716
    5899         2.3417
    5900         2.3418
    5901         2.3358
    5902         2.3251
    5903         2.4333
    5904         2.3552
    5905         2.4973
    5906         2.4867
    5907         2.4917
    5908         2.4716
    5909         2.3945
    5910         2.3804
    5911         2.3061
    5912         2.4461
