#Frame   RMS_Heavy_XTAL
    5409         5.9277
    5410         5.8555
    5411         5.8108
    5412         5.9935
    5413         5.9641
    5414         5.9310
    5415         6.0091
    5416         5.8776
    5417         5.9681
    5418         5.9977
    5419         6.1831
    5420         6.3359
    5421         6.3025
    5422         6.4612
    5423         6.5148
    5424         6.2257
    5425         6.1502
    5426         6.1311
    5427         6.0691
    5428         5.9858
    5429         6.0025
    5430         6.1657
    5431         6.2262
    5432         6.1985
    5433         6.2127
    5434         6.2663
    5435         6.1883
    5436         6.0814
    5437         5.9612
    5438         6.0183
    5439         6.0042
    5440         5.9554
    5441         5.9699
    5442         6.0026
    5443         6.0584
    5444         6.1378
    5445         6.1212
    5446         6.2874
    5447         6.3209
    5448         6.1338
    5449         6.2334
    5450         6.0080
    5451         5.9525
    5452         6.0394
    5453         6.0412
    5454         5.7555
    5455         6.0077
    5456         5.8996
    5457         6.0110
    5458         6.0730
    5459         5.9895
    5460         6.0700
    5461         5.8594
    5462         5.9096
    5463         5.8212
    5464         5.6775
    5465         5.6909
    5466         5.7282
    5467         5.6293
    5468         5.6675
    5469         5.7347
    5470         5.8426
    5471         5.7138
    5472         5.8491
    5473         5.7051
    5474         5.6437
    5475         5.7253
    5476         5.7797
    5477         5.8203
    5478         5.7279
    5479         5.6734
    5480         5.6285
    5481         5.4486
    5482         5.4023
    5483         5.3629
    5484         5.1861
    5485         5.1983
    5486         5.3217
    5487         5.3031
    5488         5.4274
    5489         5.3796
    5490         5.5065
    5491         5.6368
    5492         5.6531
    5493         5.5178
    5494         5.5152
    5495         5.5748
    5496         5.5575
    5497         5.5202
    5498         5.5894
    5499         5.7205
    5500         5.7552
    5501         5.6350
    5502         5.6923
    5503         5.5531
    5504         5.7232
    5505         5.9401
    5506         5.6765
    5507         5.8047
    5508         5.9298
    5509         5.8656
    5510         5.9297
    5511         5.8231
    5512         5.8955
    5513         5.8596
    5514         5.9021
    5515         6.0449
    5516         6.1613
    5517         6.2581
    5518         5.9941
    5519         5.7446
    5520         5.9009
    5521         5.7539
    5522         5.6456
    5523         5.6624
    5524         5.7321
    5525         5.7113
    5526         5.3181
    5527         5.4570
    5528         5.5847
    5529         5.5395
    5530         5.4960
    5531         5.5322
    5532         5.4625
    5533         5.5712
    5534         5.7499
    5535         5.7078
    5536         5.6617
    5537         5.6534
    5538         5.5666
    5539         5.4623
    5540         5.6345
    5541         5.7381
    5542         5.6400
    5543         5.6976
    5544         5.5204
    5545         5.6891
    5546         5.7158
    5547         5.7061
    5548         5.7925
    5549         5.7614
    5550         5.7629
    5551         5.5754
    5552         5.5210
    5553         5.6024
    5554         5.5839
    5555         5.6313
    5556         5.5959
    5557         5.8878
    5558         5.8131
    5559         5.7717
    5560         5.8868
    5561         5.7947
    5562         5.7308
    5563         5.7241
    5564         5.7665
    5565         5.8687
    5566         5.8209
    5567         5.8822
    5568         5.8715
    5569         5.6332
    5570         5.7365
    5571         5.8340
    5572         5.7714
    5573         5.7380
    5574         5.9155
    5575         5.8621
    5576         5.9840
    5577         5.9396
    5578         5.8964
    5579         5.6772
    5580         5.8306
    5581         5.9777
    5582         5.8842
    5583         5.9277
    5584         5.7991
    5585         5.6997
    5586         5.8173
    5587         5.6919
    5588         5.8195
    5589         5.7064
    5590         5.9451
    5591         6.2014
    5592         6.2200
    5593         6.2721
    5594         6.0876
    5595         5.9129
    5596         6.0770
    5597         5.8981
    5598         5.9409
    5599         5.9312
    5600         6.0346
    5601         6.0377
    5602         6.0474
    5603         5.9213
    5604         6.2435
    5605         6.1646
    5606         6.1784
    5607         6.1218
    5608         5.9836
    5609         6.3076
    5610         6.3144
    5611         6.1952
    5612         6.0344
    5613         6.0880
    5614         5.9561
    5615         5.9763
    5616         5.8421
    5617         6.0171
    5618         6.0153
    5619         5.9568
    5620         6.1421
    5621         5.9645
    5622         5.9920
    5623         6.1756
    5624         6.1967
    5625         6.2762
    5626         6.3995
    5627         6.4352
    5628         6.3839
    5629         6.1975
    5630         6.2283
    5631         5.9510
    5632         5.9504
    5633         6.1445
    5634         6.2519
    5635         6.0563
    5636         6.1610
    5637         6.1620
    5638         6.1586
    5639         6.0435
    5640         5.9801
    5641         6.0975
    5642         6.2296
    5643         6.1823
    5644         6.1782
    5645         6.1264
    5646         6.2070
    5647         6.0207
    5648         6.2602
    5649         6.0350
    5650         6.1712
    5651         6.0796
    5652         6.1387
    5653         6.0608
    5654         5.9722
    5655         6.0670
    5656         6.0736
    5657         6.0332
    5658         6.2409
    5659         6.2269
    5660         6.1457
    5661         6.0713
    5662         6.1236
    5663         6.1912
    5664         6.2900
    5665         6.2396
    5666         6.1273
    5667         6.0680
    5668         6.0643
    5669         6.0836
    5670         5.8587
    5671         5.9795
    5672         5.9976
    5673         6.0265
    5674         5.9948
    5675         6.0279
    5676         6.0440
    5677         6.0851
    5678         5.9500
    5679         6.1552
    5680         5.9712
    5681         5.9556
    5682         6.0995
    5683         6.2723
    5684         6.2201
    5685         6.0689
    5686         6.0830
    5687         6.0401
    5688         5.9565
    5689         5.8641
    5690         5.8766
    5691         5.8975
    5692         5.9882
    5693         5.9323
    5694         5.6829
    5695         6.0152
    5696         5.7775
    5697         5.7871
    5698         5.8566
    5699         5.9250
    5700         5.6996
    5701         5.7479
    5702         5.7181
    5703         5.9121
    5704         5.7274
    5705         5.7034
    5706         5.6641
    5707         5.7392
    5708         5.6538
    5709         5.7258
    5710         5.7027
    5711         5.6511
    5712         5.6607
    5713         5.7255
    5714         5.7644
    5715         5.7927
    5716         5.9115
    5717         5.9456
    5718         5.8762
    5719         5.8597
    5720         5.8872
    5721         5.9721
    5722         5.9854
    5723         6.0259
    5724         5.7732
    5725         5.9002
    5726         5.8138
    5727         5.7471
    5728         5.9724
    5729         5.7450
    5730         5.8885
    5731         5.9316
    5732         6.0157
    5733         5.9647
    5734         5.7861
    5735         5.9163
    5736         5.8198
    5737         6.0073
    5738         6.0482
    5739         5.8973
    5740         6.0103
    5741         6.1008
    5742         5.9722
    5743         6.1412
    5744         6.0953
    5745         6.1298
    5746         6.1217
    5747         6.1438
    5748         6.0740
    5749         6.1599
    5750         6.1978
    5751         6.1322
    5752         6.1100
    5753         5.9114
    5754         5.9000
    5755         5.7762
    5756         5.7699
    5757         5.8355
    5758         5.8672
    5759         5.8633
    5760         5.7279
    5761         5.7584
    5762         5.7563
    5763         5.8180
    5764         5.9075
    5765         5.8040
    5766         5.7840
    5767         6.0272
    5768         6.0102
    5769         6.0654
    5770         6.0813
    5771         6.1855
    5772         6.1457
    5773         5.9773
    5774         6.0539
    5775         6.1270
    5776         5.9977
    5777         6.1946
    5778         5.9101
    5779         6.0641
    5780         5.9876
    5781         5.9969
    5782         6.0628
    5783         6.2298
    5784         6.1691
    5785         6.2856
    5786         5.9751
    5787         6.0270
    5788         5.9107
    5789         5.8917
    5790         5.7760
    5791         5.7692
    5792         5.8315
    5793         5.7016
    5794         5.6924
    5795         5.6828
    5796         5.6229
    5797         5.7225
    5798         5.7722
    5799         5.8518
    5800         5.7923
    5801         5.6295
    5802         5.7290
    5803         5.8710
    5804         6.0027
    5805         6.0250
    5806         5.9578
    5807         6.0006
    5808         5.7622
    5809         5.8977
    5810         5.8667
    5811         5.8525
    5812         5.6977
    5813         5.6783
    5814         5.7255
    5815         5.5136
    5816         5.5153
    5817         5.7588
    5818         5.6510
    5819         5.6466
    5820         5.6297
    5821         5.5540
    5822         5.4665
    5823         5.4320
    5824         5.4973
    5825         5.2572
    5826         5.1691
    5827         5.1970
    5828         5.2697
    5829         5.3718
    5830         5.4027
    5831         5.4054
    5832         5.2372
    5833         5.2307
    5834         5.2979
    5835         5.2255
    5836         5.2681
    5837         5.2803
    5838         5.3222
    5839         5.6771
    5840         5.4182
    5841         5.1511
    5842         5.1665
    5843         5.1833
    5844         5.2481
    5845         5.4346
    5846         5.4714
    5847         5.4436
    5848         5.3969
    5849         5.5296
    5850         5.4263
    5851         5.3766
    5852         5.3929
    5853         5.4264
    5854         5.4173
    5855         5.4592
    5856         5.0898
    5857         5.2057
    5858         5.1115
    5859         5.0239
    5860         5.0573
    5861         5.1593
    5862         4.9975
    5863         5.1507
    5864         5.4164
    5865         5.3136
    5866         5.4171
    5867         5.4224
    5868         5.4462
    5869         5.4354
    5870         5.5621
    5871         5.4414
    5872         5.4532
    5873         5.1550
    5874         5.1510
    5875         5.0960
    5876         5.1016
    5877         5.0962
    5878         5.1325
    5879         5.0438
    5880         5.1799
    5881         5.0115
    5882         5.0662
    5883         5.0702
    5884         4.9215
    5885         5.2487
    5886         5.0812
    5887         5.2001
    5888         5.0099
    5889         5.0454
    5890         5.1699
    5891         5.0400
    5892         5.1037
    5893         4.9872
    5894         5.1012
    5895         5.1472
    5896         5.2234
    5897         5.2557
    5898         5.3632
    5899         5.1716
    5900         5.2009
    5901         5.1493
    5902         5.0704
    5903         5.0839
    5904         5.0606
    5905         5.3509
    5906         5.2337
    5907         5.3552
    5908         5.2776
    5909         5.2255
    5910         5.0812
    5911         5.1367
    5912         5.1695
    5913         5.0977
    5914         5.1532
    5915         5.1207
    5916         5.2127
    5917         5.1064
    5918         4.9646
    5919         5.1323
    5920         5.1786
    5921         5.2506
    5922         5.2976
    5923         5.3983
    5924         5.4326
    5925         5.3886
    5926         5.4015
    5927         5.3406
    5928         5.2004
    5929         5.1465
    5930         5.4584
    5931         5.4058
    5932         5.5783
    5933         5.3066
    5934         5.5632
    5935         5.5055
    5936         5.3982
    5937         5.3082
    5938         5.3896
    5939         5.4764
    5940         5.5037
    5941         5.5002
    5942         5.4298
    5943         5.5441
    5944         5.5328
    5945         5.6313
    5946         5.6149
    5947         5.6339
    5948         5.6471
    5949         5.6767
    5950         5.5234
    5951         5.5228
    5952         5.5112
    5953         5.5515
    5954         5.3294
    5955         5.3272
    5956         5.2975
    5957         5.4511
    5958         5.4089
    5959         5.4531
    5960         5.3268
    5961         5.3100
    5962         5.3761
    5963         5.3307
    5964         5.3449
    5965         5.3538
    5966         5.2628
    5967         5.3398
    5968         5.3482
    5969         5.2576
    5970         5.1301
    5971         5.1678
    5972         5.3455
    5973         5.3739
    5974         5.2886
    5975         5.2963
    5976         5.0279
    5977         5.1068
    5978         5.2051
    5979         5.2636
    5980         5.3390
    5981         5.2240
    5982         5.0720
    5983         4.9830
    5984         4.9910
    5985         4.9403
    5986         5.0233
    5987         4.9650
    5988         4.9864
    5989         5.1313
    5990         4.9869
    5991         5.1443
    5992         5.1831
    5993         5.0738
    5994         5.2145
    5995         5.2598
    5996         5.0422
    5997         4.9070
    5998         5.0019
    5999         4.8181
    6000         4.8186
    6001         4.9566
    6002         4.8637
    6003         4.9912
    6004         4.9233
    6005         4.8800
    6006         5.0246
    6007         5.1115
    6008         4.9951
    6009         5.0851
    6010         5.0171
    6011         5.2351
    6012         5.2455
    6013         5.3818
    6014         5.3083
    6015         5.5510
    6016         5.4092
    6017         5.4115
    6018         5.3307
    6019         5.4169
    6020         5.3893
    6021         5.3162
    6022         5.2428
    6023         5.0929
    6024         5.4670
    6025         5.1497
    6026         5.2729
    6027         5.1952
    6028         5.3982
    6029         5.2969
    6030         5.3297
    6031         5.2312
    6032         5.4075
    6033         5.5017
    6034         5.5936
    6035         5.5656
    6036         5.5385
    6037         5.5148
    6038         5.5612
    6039         5.4805
    6040         5.5471
    6041         5.5353
    6042         5.3470
    6043         5.4574
    6044         5.5704
    6045         5.4165
    6046         5.4103
    6047         5.4791
    6048         5.4014
    6049         5.3797
    6050         5.4001
    6051         5.3252
    6052         5.3935
    6053         5.3666
    6054         5.3080
    6055         5.4078
    6056         5.1852
    6057         5.1400
    6058         5.2022
    6059         5.0958
    6060         5.0063
    6061         5.2597
    6062         5.3230
    6063         5.5189
    6064         5.3995
    6065         5.3043
    6066         5.1434
    6067         5.1752
    6068         5.2882
    6069         5.3859
    6070         5.2258
    6071         5.3568
    6072         5.3542
    6073         5.4349
    6074         5.6079
    6075         5.7179
    6076         5.6032
    6077         5.8443
    6078         5.8749
    6079         5.5240
    6080         5.6066
    6081         5.3997
    6082         5.4573
    6083         5.3713
    6084         5.4352
    6085         5.4113
    6086         5.5542
    6087         5.4924
    6088         5.6124
    6089         5.5558
    6090         5.6636
    6091         5.6703
    6092         5.5424
    6093         5.6131
    6094         5.5964
    6095         5.6567
    6096         5.6106
    6097         5.6210
    6098         5.7473
    6099         5.6339
    6100         5.6343
    6101         5.5791
    6102         5.5945
    6103         5.4967
    6104         5.5769
    6105         5.4847
    6106         5.5343
    6107         5.5504
    6108         5.8405
    6109         5.7909
    6110         5.7821
    6111         5.8102
    6112         5.7169
    6113         5.6015
    6114         5.5026
    6115         5.3949
    6116         5.4804
    6117         5.5173
    6118         5.6060
    6119         5.7734
    6120         5.7057
    6121         5.4263
    6122         5.4933
    6123         5.4595
    6124         5.4510
    6125         5.2908
    6126         5.4297
    6127         5.4588
    6128         5.4979
    6129         5.5075
    6130         5.4321
    6131         5.3511
    6132         5.4125
    6133         5.4554
    6134         5.5037
    6135         5.6453
    6136         5.4242
    6137         5.4460
    6138         5.2605
    6139         5.0947
    6140         5.4195
    6141         5.2561
    6142         5.1365
    6143         5.1021
    6144         5.2957
    6145         5.4824
    6146         5.5871
    6147         5.5949
    6148         5.5588
    6149         5.5608
    6150         5.6077
    6151         5.5921
    6152         5.6646
    6153         5.5668
    6154         5.4475
    6155         5.6074
    6156         5.6720
    6157         5.6330
    6158         5.6013
    6159         5.5181
    6160         5.4445
    6161         5.5600
    6162         5.4150
    6163         5.5025
    6164         5.5160
    6165         5.4288
    6166         5.7750
    6167         5.7770
    6168         5.4964
    6169         5.5504
    6170         5.7186
    6171         5.7525
    6172         5.7794
    6173         5.5829
    6174         5.5571
    6175         5.6557
    6176         5.5062
    6177         5.5290
    6178         5.6705
    6179         5.5421
    6180         5.4797
    6181         5.5737
    6182         5.6051
    6183         5.6048
    6184         5.6175
    6185         5.5526
    6186         5.5767
    6187         5.7148
    6188         5.6282
    6189         5.4761
    6190         5.6337
    6191         5.5946
    6192         5.7588
    6193         5.8686
    6194         5.6130
    6195         5.5694
    6196         5.6693
    6197         5.6002
    6198         5.8337
    6199         5.7474
    6200         5.5908
    6201         5.5540
    6202         5.6783
    6203         5.6494
    6204         5.5670
    6205         5.6908
    6206         5.6134
    6207         5.5037
    6208         5.3992
    6209         5.2853
    6210         5.3415
    6211         5.3659
    6212         5.4054
    6213         5.5583
    6214         5.6014
    6215         5.7206
    6216         5.5779
    6217         5.5082
    6218         5.3748
    6219         5.4384
    6220         5.3258
    6221         5.2394
    6222         5.1936
    6223         5.0968
    6224         5.3879
    6225         5.3757
    6226         5.3818
    6227         5.3896
    6228         5.2706
    6229         5.3308
    6230         5.4430
    6231         5.5147
    6232         5.6769
    6233         5.5235
    6234         5.3967
    6235         5.4582
    6236         5.2785
    6237         5.3764
    6238         5.4307
    6239         5.3650
    6240         5.2749
    6241         5.1930
    6242         5.2644
    6243         5.1625
    6244         5.3356
    6245         5.3755
    6246         5.3414
    6247         5.3565
    6248         5.2488
    6249         5.2699
    6250         5.1108
    6251         5.0759
    6252         5.2398
    6253         5.2190
    6254         5.2307
    6255         5.2729
    6256         5.3353
    6257         5.5785
    6258         5.6161
    6259         5.5181
    6260         5.5465
    6261         5.2649
    6262         5.2691
    6263         5.2194
    6264         5.2397
    6265         5.1503
    6266         5.2129
    6267         5.2648
    6268         5.1476
    6269         5.2153
    6270         5.3439
    6271         5.4402
    6272         5.3535
    6273         5.3450
    6274         5.3320
    6275         5.4099
    6276         5.2020
    6277         5.2561
    6278         5.4754
    6279         5.3492
    6280         5.3870
    6281         5.4985
    6282         5.4564
    6283         5.3998
    6284         5.2348
    6285         5.1980
    6286         5.2597
    6287         5.3546
    6288         5.3027
    6289         5.1359
    6290         5.2032
    6291         5.0953
    6292         5.1835
    6293         5.1978
    6294         5.0979
    6295         4.8744
    6296         5.1265
    6297         5.0750
    6298         5.1052
    6299         5.0864
    6300         5.1011
    6301         5.2224
    6302         5.1322
    6303         5.1194
    6304         5.2339
    6305         5.1664
    6306         5.0754
    6307         5.1316
    6308         4.9266
    6309         4.8835
    6310         4.8194
    6311         4.9268
    6312         5.0193
    6313         5.1831
    6314         5.0452
    6315         5.2723
    6316         5.1585
    6317         5.2550
    6318         5.1953
    6319         5.4051
    6320         5.3382
    6321         5.2118
    6322         5.0943
    6323         5.1963
    6324         5.1482
    6325         5.0755
    6326         4.9792
    6327         4.8715
    6328         5.0918
    6329         4.9606
    6330         5.0892
    6331         5.2633
    6332         5.2655
    6333         5.1792
    6334         5.2211
    6335         5.3329
    6336         5.3590
    6337         5.4888
    6338         5.3908
    6339         5.3777
    6340         5.2048
    6341         5.1629
    6342         5.1470
    6343         5.3107
    6344         5.3323
    6345         5.5043
    6346         5.6315
    6347         5.4429
    6348         5.4873
    6349         5.4043
    6350         5.1373
    6351         5.3702
    6352         5.4074
    6353         5.5172
    6354         5.4650
    6355         5.3595
    6356         5.2000
    6357         5.1672
    6358         5.4115
    6359         5.5490
    6360         5.4687
    6361         5.4859
    6362         5.3255
    6363         5.4120
    6364         5.3049
    6365         5.2976
    6366         5.2087
    6367         5.1554
    6368         5.0183
    6369         5.0394
    6370         5.1280
    6371         5.2310
    6372         5.2786
    6373         5.1996
    6374         5.3225
    6375         5.3735
    6376         5.4009
    6377         5.3724
    6378         5.3612
    6379         5.4624
    6380         5.4477
    6381         5.3892
    6382         5.3829
    6383         5.5112
    6384         5.3526
    6385         5.3729
    6386         5.3318
    6387         5.3078
    6388         5.5794
    6389         5.6351
    6390         5.5849
    6391         5.8252
    6392         5.6897
    6393         5.5211
    6394         5.5783
    6395         5.4953
    6396         5.4811
    6397         5.4310
    6398         5.4212
    6399         5.3918
    6400         5.2908
    6401         5.5388
    6402         5.3962
    6403         5.3721
    6404         5.3462
    6405         5.3217
    6406         5.3573
    6407         5.5061
    6408         5.3583
    6409         5.3204
    6410         5.4418
    6411         5.3188
    6412         5.5074
    6413         5.5371
    6414         5.4221
    6415         5.6008
    6416         5.8657
    6417         5.8674
    6418         5.7159
    6419         5.7190
    6420         5.7081
    6421         5.7199
    6422         5.7539
    6423         5.5466
    6424         5.4107
    6425         5.3478
    6426         5.4055
    6427         5.4662
    6428         5.4900
    6429         5.4048
    6430         5.4177
    6431         5.3962
    6432         5.1923
    6433         5.3420
    6434         5.3862
    6435         5.3315
    6436         5.2944
    6437         5.3437
    6438         5.4457
    6439         5.2541
    6440         5.4431
    6441         5.3601
    6442         5.5398
    6443         5.4593
    6444         5.5712
    6445         5.5025
    6446         5.6470
    6447         5.5223
    6448         5.5981
    6449         5.5388
    6450         5.4923
    6451         5.6792
    6452         5.7072
    6453         5.6357
    6454         5.5428
    6455         5.6119
    6456         5.6560
    6457         5.6054
    6458         5.6423
    6459         5.6688
    6460         5.7051
    6461         5.6464
    6462         5.5416
    6463         5.6118
    6464         5.4479
    6465         5.4212
    6466         5.3868
    6467         5.4780
    6468         5.5865
    6469         5.5608
    6470         5.6057
    6471         5.5555
    6472         5.2956
    6473         5.3470
    6474         5.2275
    6475         5.3503
    6476         5.5533
    6477         5.5653
    6478         5.5525
    6479         5.5083
    6480         5.5121
    6481         5.5106
    6482         5.7021
    6483         5.6812
    6484         5.7294
    6485         5.4589
    6486         5.4231
    6487         5.3985
    6488         5.4204
    6489         5.3408
    6490         5.5946
    6491         5.4505
    6492         5.4150
    6493         5.4711
    6494         5.5119
    6495         5.4610
    6496         5.2995
    6497         5.2831
    6498         5.3232
    6499         5.4723
    6500         5.4375
    6501         5.3999
    6502         5.3431
    6503         5.2697
    6504         5.3357
    6505         5.2707
    6506         5.2489
    6507         5.2360
    6508         5.1604
    6509         5.2128
    6510         5.2677
    6511         5.2347
    6512         5.2548
    6513         5.3747
    6514         5.4234
    6515         5.4014
    6516         5.4663
    6517         5.4690
    6518         5.3963
    6519         5.3648
    6520         5.4356
    6521         5.3896
    6522         5.3000
    6523         5.1253
    6524         5.1535
    6525         5.2475
    6526         5.2249
    6527         5.2309
    6528         5.1649
    6529         5.3670
    6530         5.3645
    6531         5.4967
    6532         5.1211
    6533         5.2213
    6534         5.2409
    6535         5.4004
    6536         5.3254
    6537         5.3346
    6538         5.2798
    6539         5.4686
    6540         5.4814
    6541         5.5141
    6542         5.3636
    6543         5.3147
    6544         5.3978
    6545         5.4633
    6546         5.4944
    6547         5.5006
    6548         5.2583
    6549         5.1957
    6550         5.3898
    6551         5.1602
    6552         5.1411
    6553         5.2411
    6554         5.0092
    6555         5.2244
    6556         5.3049
    6557         5.3095
    6558         5.4226
    6559         5.5276
    6560         5.2901
    6561         5.4603
    6562         5.6212
    6563         5.5773
    6564         5.7327
    6565         5.6941
    6566         5.5656
    6567         5.5444
    6568         5.5468
    6569         5.5887
    6570         5.7766
    6571         5.8686
    6572         5.7534
    6573         5.6340
    6574         5.5570
    6575         5.5999
    6576         5.6288
    6577         5.4670
    6578         5.4170
    6579         5.3595
    6580         5.2727
    6581         5.1670
    6582         5.2696
    6583         5.2987
    6584         5.5460
    6585         5.5169
    6586         5.5259
    6587         5.6130
    6588         5.7708
    6589         5.8380
    6590         5.8795
    6591         5.7347
    6592         5.6142
    6593         5.5372
    6594         5.7599
    6595         5.6898
    6596         5.4413
    6597         5.3484
    6598         5.2575
    6599         5.3132
    6600         5.1993
    6601         5.2215
    6602         5.2676
    6603         5.2507
    6604         5.4343
    6605         5.5317
    6606         5.4117
    6607         5.3036
    6608         5.4762
    6609         5.6048
    6610         5.5273
    6611         5.6315
    6612         5.5420
    6613         5.4560
    6614         5.5738
    6615         5.5784
    6616         5.4582
    6617         5.5252
    6618         5.5192
    6619         5.4649
    6620         5.4207
    6621         5.5311
    6622         5.4782
    6623         5.5330
    6624         5.4375
    6625         5.4456
    6626         5.3698
    6627         5.5190
    6628         5.5941
    6629         5.4236
    6630         5.4615
    6631         5.2743
    6632         5.4822
    6633         5.4103
    6634         5.3675
    6635         5.3824
    6636         5.2475
    6637         5.4393
    6638         5.5061
    6639         5.4704
    6640         5.4297
    6641         5.3572
    6642         5.4661
    6643         5.4187
    6644         5.5602
    6645         5.5231
    6646         5.5587
    6647         5.5037
    6648         5.2937
    6649         5.2710
    6650         5.2250
    6651         5.1282
    6652         5.3632
    6653         5.3689
    6654         5.3767
    6655         5.2329
    6656         5.1970
    6657         5.1189
    6658         5.2314
    6659         5.1819
    6660         4.9166
    6661         5.0653
    6662         5.0551
    6663         5.0199
    6664         5.0629
    6665         5.2346
    6666         5.2166
    6667         5.2778
    6668         5.2998
    6669         5.3370
    6670         5.3736
    6671         5.2491
    6672         5.1322
    6673         5.0949
    6674         5.3966
    6675         5.1631
    6676         5.2866
    6677         5.3509
    6678         5.3805
    6679         5.5538
    6680         5.2546
    6681         5.3607
    6682         5.4519
    6683         5.4974
    6684         5.5950
    6685         5.7147
    6686         5.6778
    6687         5.5411
    6688         5.5605
    6689         5.3900
    6690         5.5636
    6691         5.5055
    6692         5.7063
    6693         5.7531
    6694         5.8586
    6695         5.7310
    6696         5.8390
    6697         5.7933
    6698         5.7268
    6699         5.7317
    6700         5.7377
    6701         5.6564
    6702         5.5456
    6703         5.6990
    6704         5.5985
    6705         5.5289
    6706         5.4333
    6707         5.4290
    6708         5.3631
    6709         5.2227
    6710         5.1188
    6711         5.2880
    6712         5.3276
    6713         5.3711
    6714         5.3825
    6715         5.1555
    6716         5.2831
    6717         5.2611
    6718         5.3447
    6719         5.5325
    6720         5.5125
    6721         5.4907
    6722         5.4932
    6723         5.5162
    6724         5.5195
    6725         5.4072
    6726         5.3540
    6727         5.4385
    6728         5.4132
    6729         5.4804
    6730         5.5978
    6731         5.5127
    6732         5.6926
    6733         5.5282
    6734         5.5236
    6735         5.3316
    6736         5.2114
    6737         5.1252
    6738         5.2167
    6739         5.0927
    6740         5.3959
    6741         5.3462
    6742         5.3624
    6743         5.3799
    6744         5.3808
    6745         5.4107
    6746         5.3034
    6747         5.3423
    6748         5.4247
    6749         5.6350
    6750         5.7329
    6751         5.6121
    6752         5.5418
    6753         5.2569
    6754         5.2648
    6755         5.3943
    6756         5.4487
    6757         5.4834
    6758         5.5555
    6759         5.3469
    6760         5.3816
    6761         5.4524
    6762         5.4806
    6763         5.3210
    6764         5.3675
    6765         5.4655
    6766         5.4038
    6767         5.3793
    6768         5.1382
    6769         5.2537
    6770         5.1240
    6771         5.2641
    6772         5.2265
    6773         5.3063
    6774         5.3003
    6775         5.2863
    6776         5.2613
    6777         5.3303
    6778         5.3585
    6779         5.4518
    6780         5.4276
    6781         5.3199
    6782         5.2678
    6783         5.3224
    6784         5.3375
    6785         5.3279
    6786         5.3003
    6787         5.3784
    6788         5.4131
    6789         5.3959
    6790         5.4282
    6791         5.3543
    6792         5.3929
    6793         5.3183
    6794         5.1995
    6795         5.4194
    6796         5.2918
    6797         5.5144
    6798         5.5155
    6799         5.4567
    6800         5.4169
    6801         5.6106
    6802         5.5875
    6803         5.7530
    6804         5.7151
    6805         5.7586
    6806         5.7875
    6807         5.7715
    6808         5.9641
    6809         6.0206
    6810         5.9937
    6811         5.8373
    6812         5.8425
    6813         5.7231
    6814         5.7667
    6815         5.8162
    6816         5.8634
    6817         5.8443
    6818         5.8445
    6819         5.6804
    6820         5.7035
    6821         5.7993
    6822         5.4785
    6823         5.6369
    6824         5.6078
    6825         5.4335
    6826         5.6266
    6827         5.6560
    6828         5.6765
    6829         5.6912
    6830         5.6092
    6831         5.6266
    6832         5.5602
    6833         5.5592
    6834         5.6631
    6835         5.7192
    6836         5.6430
    6837         5.7314
    6838         5.7188
    6839         5.8954
    6840         6.0478
    6841         5.8645
    6842         5.9490
    6843         6.0344
    6844         5.9931
    6845         5.8431
    6846         5.6920
    6847         5.5487
    6848         5.6374
    6849         5.7374
    6850         5.6803
    6851         5.6670
    6852         5.7786
    6853         5.9535
    6854         5.8891
    6855         5.8284
    6856         5.8923
    6857         5.8648
    6858         5.7978
    6859         5.8503
    6860         5.9244
    6861         5.8242
    6862         5.7514
    6863         5.6761
    6864         5.7923
    6865         5.8118
    6866         5.7590
    6867         5.6645
    6868         5.8251
    6869         5.9207
    6870         5.7849
    6871         5.6480
    6872         5.6747
    6873         5.7660
    6874         5.8238
    6875         5.9015
    6876         5.7138
    6877         5.7520
    6878         5.8048
    6879         5.9921
    6880         5.7417
    6881         5.7239
    6882         5.7335
    6883         5.9074
    6884         5.9797
    6885         6.0142
    6886         6.0803
    6887         6.0972
    6888         5.9635
    6889         6.1029
    6890         5.9266
    6891         5.8735
    6892         5.8390
    6893         5.7823
    6894         5.9290
    6895         5.9766
    6896         5.9696
    6897         5.9195
    6898         5.8183
    6899         5.8503
    6900         5.9103
    6901         5.9829
    6902         6.0614
    6903         6.1415
    6904         6.0739
    6905         5.9148
    6906         5.6700
    6907         5.5618
    6908         5.5954
    6909         5.5689
    6910         5.7715
    6911         5.8897
    6912         5.8454
    6913         5.9987
    6914         5.9127
    6915         5.8716
    6916         5.8452
    6917         6.0615
    6918         6.1194
    6919         6.1605
    6920         6.0164
    6921         6.0077
    6922         5.9691
    6923         5.9150
    6924         5.9257
    6925         5.8549
    6926         5.9785
    6927         5.9734
    6928         5.8803
    6929         6.0094
    6930         5.8900
    6931         5.9724
    6932         5.9739
    6933         5.8941
    6934         5.8212
    6935         5.7441
    6936         6.0625
    6937         5.8655
    6938         5.7380
    6939         5.7422
    6940         5.7040
    6941         5.6168
    6942         5.5464
    6943         5.5049
    6944         5.4735
    6945         5.4439
    6946         5.3327
    6947         5.4121
    6948         5.5385
    6949         5.7849
    6950         5.6365
    6951         5.8298
    6952         5.8962
    6953         5.9455
    6954         5.7406
    6955         5.6004
    6956         5.6759
    6957         5.5500
    6958         5.7495
    6959         5.7113
    6960         5.8194
    6961         5.7801
