#Frame   RMS_H9M2_NMR
    3825       4.8821
    3826       4.7158
    3827       4.9329
    3828       4.7799
    3829       4.9552
    3830       4.9182
    3831       4.9665
    3832       4.5972
    3833       4.4377
    3834       4.7313
    3835       4.8912
    3836       4.7801
    3837       4.8925
    3838       5.2585
    3839       5.3240
    3840       5.2730
    3841       5.4582
    3842       5.0829
    3843       5.2298
    3844       5.2123
    3845       4.9024
    3846       5.0006
    3847       5.1418
    3848       5.2323
    3849       5.2582
    3850       5.3209
    3851       5.2685
    3852       5.2395
    3853       5.0680
    3854       5.3262
    3855       5.2079
    3856       5.3187
    3857       5.2936
    3858       5.3126
    3859       5.3190
    3860       5.2997
    3861       4.8008
    3862       4.9475
    3863       5.0485
    3864       5.0863
    3865       4.8007
    3866       4.8978
    3867       4.8391
    3868       4.8544
    3869       4.6936
    3870       4.7564
    3871       4.7602
    3872       4.5567
    3873       4.7025
    3874       4.6179
    3875       4.5849
    3876       4.8731
    3877       4.6627
    3878       4.7109
    3879       4.5413
    3880       4.8693
    3881       4.8008
    3882       5.0019
    3883       4.5143
    3884       5.1808
    3885       4.9421
    3886       4.8195
    3887       4.2591
    3888       4.3091
    3889       4.4295
    3890       4.2860
    3891       4.6870
    3892       4.6978
    3893       4.2683
    3894       4.3230
    3895       4.3955
    3896       4.4510
    3897       4.3725
    3898       4.0442
    3899       4.1976
    3900       4.3679
    3901       4.3668
    3902       4.1159
    3903       4.2108
    3904       4.4116
    3905       4.2314
    3906       4.2995
    3907       4.0174
    3908       4.2092
    3909       4.2427
    3910       4.0514
    3911       3.9952
    3912       4.0842
    3913       3.9731
    3914       4.1796
    3915       4.1453
    3916       4.2642
    3917       4.0534
    3918       4.1833
    3919       4.2125
    3920       4.2619
    3921       4.3401
    3922       4.3637
    3923       4.3172
    3924       4.2902
    3925       4.7318
    3926       4.6070
    3927       4.4960
    3928       4.6690
    3929       4.6594
    3930       4.7023
    3931       4.4726
    3932       4.7410
    3933       4.7507
    3934       4.7491
    3935       4.8165
    3936       4.4308
    3937       4.7590
    3938       4.3021
    3939       4.2809
    3940       4.2105
    3941       4.3964
    3942       4.0307
    3943       4.3389
    3944       4.3387
    3945       4.2257
    3946       4.4886
    3947       4.5393
    3948       4.8222
    3949       4.3815
    3950       4.5508
    3951       4.4877
    3952       4.5541
    3953       4.5992
    3954       4.6868
    3955       4.5902
    3956       4.5352
    3957       4.3279
    3958       4.4506
    3959       4.3399
    3960       4.4568
    3961       4.3932
    3962       4.6954
    3963       4.5703
    3964       4.7075
    3965       4.7377
    3966       4.6469
    3967       4.5565
    3968       4.5377
    3969       4.4975
    3970       4.3767
    3971       4.6841
    3972       4.7082
    3973       4.8465
    3974       4.7416
    3975       4.6548
    3976       4.5958
    3977       4.5676
    3978       4.6043
    3979       4.4616
    3980       4.8076
    3981       4.7885
    3982       4.5821
    3983       4.7369
    3984       4.8233
    3985       4.9998
    3986       4.7466
    3987       4.9725
    3988       5.1529
    3989       5.0619
    3990       5.1816
    3991       4.8937
    3992       4.9463
    3993       4.9949
    3994       4.9470
    3995       4.8958
    3996       4.8511
    3997       4.8915
    3998       4.8941
    3999       4.7536
    4000       5.1735
    4001       5.1535
    4002       4.9720
    4003       4.9266
    4004       4.9615
    4005       4.8617
    4006       4.5092
    4007       4.6756
    4008       4.7688
    4009       4.7685
    4010       4.5006
    4011       4.5262
    4012       4.5716
    4013       4.9237
    4014       4.8146
    4015       5.0448
    4016       4.9338
    4017       5.1473
    4018       5.0717
    4019       5.0361
    4020       5.0298
    4021       4.9670
    4022       4.7742
    4023       4.8757
    4024       5.0830
    4025       4.7377
    4026       4.8585
    4027       4.6371
    4028       4.8928
    4029       5.0287
    4030       5.0028
    4031       4.9359
    4032       4.9591
    4033       5.2088
    4034       5.3472
    4035       5.1884
    4036       5.2596
    4037       5.3609
    4038       5.4206
    4039       5.4624
    4040       5.3870
    4041       5.2767
    4042       5.0464
    4043       5.0903
    4044       4.9660
    4045       5.1490
    4046       4.8005
    4047       4.7357
    4048       5.1120
    4049       4.9500
    4050       4.7353
    4051       4.5485
    4052       4.8499
    4053       5.0228
    4054       4.7553
    4055       4.7668
    4056       4.8300
    4057       4.6346
    4058       4.5803
    4059       4.5975
    4060       4.7405
    4061       4.5476
    4062       4.7171
    4063       5.0201
    4064       4.9653
    4065       5.0359
    4066       4.8945
    4067       4.7072
    4068       4.7219
    4069       4.5417
    4070       4.8848
    4071       4.6055
    4072       4.4915
    4073       4.4999
    4074       4.9183
    4075       4.5823
    4076       4.5610
    4077       4.7690
    4078       4.8623
    4079       4.8182
    4080       4.5576
    4081       4.6966
    4082       4.8942
    4083       4.8611
    4084       4.8672
    4085       4.9079
    4086       4.9490
    4087       4.8027
    4088       4.6860
    4089       4.6369
    4090       4.8776
    4091       4.6185
    4092       5.2458
    4093       5.1814
    4094       4.8347
    4095       4.7608
    4096       4.6130
    4097       4.9191
    4098       4.7478
    4099       4.8831
    4100       5.0854
    4101       5.1533
    4102       4.8422
    4103       4.6967
    4104       4.5663
    4105       4.7201
    4106       4.6374
    4107       4.6412
    4108       4.6196
    4109       4.6075
    4110       4.8280
    4111       4.9076
    4112       4.6769
    4113       4.6694
    4114       4.8121
    4115       4.6698
    4116       4.5893
    4117       4.6185
    4118       4.5234
    4119       4.6013
    4120       4.9396
    4121       5.1775
    4122       4.9092
    4123       5.0534
    4124       5.3161
    4125       5.0079
    4126       4.7909
    4127       4.7240
    4128       5.0159
    4129       5.0736
    4130       5.2078
    4131       4.8494
    4132       4.7994
    4133       4.8581
    4134       4.7608
    4135       5.0162
    4136       5.1592
    4137       4.8349
    4138       4.9949
    4139       5.0112
    4140       5.2248
    4141       5.3038
    4142       4.9679
    4143       4.8085
    4144       4.9661
    4145       5.0633
    4146       5.0649
    4147       5.0510
    4148       5.0694
    4149       5.0572
    4150       5.1714
    4151       5.0651
    4152       4.9581
    4153       4.9419
    4154       4.9430
    4155       5.0333
    4156       4.9798
    4157       5.0975
    4158       4.9882
    4159       4.9013
    4160       4.9357
    4161       4.9319
    4162       4.7602
    4163       4.9385
    4164       4.8777
    4165       4.9242
    4166       4.9225
    4167       4.8911
    4168       4.7322
    4169       4.8523
    4170       4.5658
    4171       4.8407
    4172       4.9267
    4173       4.7670
    4174       4.8834
    4175       4.7135
    4176       4.6919
    4177       4.4324
    4178       4.5677
    4179       4.6455
    4180       4.4928
    4181       4.8399
    4182       4.8627
    4183       4.6665
    4184       4.5485
    4185       4.6432
    4186       4.5915
    4187       4.7243
    4188       4.7260
    4189       4.4719
    4190       4.6067
    4191       4.5137
    4192       4.7527
    4193       4.5242
    4194       4.4874
    4195       4.5006
    4196       4.5132
    4197       4.3134
    4198       4.4168
    4199       4.5560
    4200       4.5495
    4201       4.6043
    4202       4.5467
    4203       4.5280
    4204       4.4975
    4205       4.6680
    4206       4.6541
    4207       4.7489
    4208       4.7751
    4209       4.6598
    4210       4.7836
    4211       4.8929
    4212       4.7832
    4213       4.8424
    4214       5.1674
    4215       4.9160
    4216       4.7890
    4217       4.8028
    4218       4.5204
    4219       4.7946
    4220       4.8180
    4221       4.6244
    4222       4.5363
    4223       4.6821
    4224       4.7045
    4225       4.8015
    4226       4.5106
    4227       4.7894
    4228       5.0790
    4229       5.3705
    4230       5.7422
    4231       5.3373
    4232       5.3870
    4233       5.3858
    4234       4.8365
    4235       5.1463
    4236       4.9224
    4237       5.1009
    4238       5.1267
    4239       5.1793
    4240       5.0338
    4241       4.8346
    4242       4.7917
    4243       4.7529
    4244       4.8048
    4245       4.8428
    4246       5.1775
    4247       4.8106
    4248       4.6928
    4249       4.7922
    4250       5.1063
    4251       5.0684
    4252       4.9278
    4253       4.9238
    4254       4.7640
    4255       4.7564
    4256       4.7830
    4257       4.8253
    4258       4.6392
    4259       4.7208
    4260       4.8951
    4261       4.5508
    4262       4.8768
    4263       4.6038
    4264       4.5790
    4265       4.9263
    4266       4.8532
    4267       4.7869
    4268       4.6603
    4269       4.6232
    4270       5.1763
    4271       4.6723
    4272       4.9418
    4273       4.6806
    4274       4.9247
    4275       5.0541
    4276       4.9431
    4277       4.9333
    4278       4.7815
    4279       5.0022
    4280       4.8919
    4281       4.9405
    4282       5.0281
    4283       4.9213
    4284       4.6558
    4285       4.9292
    4286       4.8797
    4287       4.6532
    4288       4.8038
    4289       4.9321
    4290       4.9388
    4291       5.0434
    4292       4.9502
    4293       5.1945
    4294       5.0802
    4295       5.0708
    4296       5.2454
    4297       4.8518
    4298       5.0734
    4299       5.2595
    4300       5.1759
    4301       5.1232
    4302       5.0884
    4303       4.9373
    4304       4.9246
    4305       5.0481
    4306       4.9467
    4307       4.9059
    4308       5.3061
    4309       4.9932
    4310       4.7351
    4311       4.9530
    4312       4.8798
    4313       4.8266
    4314       4.9732
    4315       4.8949
    4316       4.8640
    4317       4.9585
    4318       4.9986
    4319       4.8307
    4320       5.2899
    4321       4.7430
    4322       5.0955
    4323       5.1032
    4324       5.4339
    4325       5.0897
    4326       4.9149
    4327       4.9798
    4328       4.9338
    4329       4.7921
    4330       5.0561
    4331       4.6994
    4332       4.7336
    4333       5.1443
    4334       5.1003
    4335       4.9803
    4336       5.0637
    4337       5.0062
    4338       4.8260
    4339       5.1108
    4340       5.0187
    4341       5.0202
    4342       4.9431
    4343       4.8147
    4344       4.9466
    4345       4.8438
    4346       4.6918
    4347       4.8562
    4348       4.7511
    4349       4.5853
    4350       4.7324
    4351       4.7442
    4352       4.5826
    4353       4.7541
    4354       4.7892
    4355       4.8798
    4356       4.4481
    4357       4.7929
    4358       5.0146
    4359       5.0749
    4360       4.9126
    4361       4.8719
    4362       4.6136
    4363       4.6810
    4364       4.7616
    4365       4.8799
    4366       4.6185
    4367       4.8506
    4368       5.0148
    4369       4.7919
    4370       4.6277
    4371       4.7838
    4372       4.6094
    4373       4.9013
    4374       4.9395
    4375       5.0870
    4376       5.1456
    4377       4.8296
    4378       5.2158
    4379       5.2326
    4380       4.8362
    4381       5.0477
    4382       5.1288
    4383       4.9769
    4384       4.9829
    4385       4.8005
    4386       4.8971
    4387       4.8457
    4388       4.7333
    4389       4.8782
    4390       4.9314
    4391       4.7591
    4392       5.1973
    4393       4.7780
    4394       5.1958
    4395       5.0519
    4396       5.2840
    4397       4.8909
    4398       4.8381
    4399       4.6379
    4400       4.7293
    4401       4.9680
    4402       4.9512
    4403       4.8569
    4404       4.8025
    4405       5.0336
    4406       5.1961
    4407       4.9399
    4408       5.2516
    4409       5.1456
    4410       4.7644
    4411       5.2682
    4412       5.1418
    4413       4.9356
    4414       4.9098
    4415       5.0361
    4416       4.9669
    4417       5.0408
    4418       4.9379
    4419       4.8508
    4420       4.8254
    4421       4.9375
    4422       4.8314
    4423       4.9691
    4424       5.1544
    4425       5.1212
    4426       4.8794
    4427       4.8923
    4428       4.9250
    4429       4.9665
    4430       5.3557
    4431       5.3313
    4432       5.3191
    4433       5.1066
    4434       5.2209
    4435       5.1386
    4436       5.2572
    4437       5.0776
    4438       5.1444
    4439       4.8645
    4440       4.7707
    4441       4.9411
    4442       5.2215
    4443       5.0354
    4444       5.1299
    4445       5.1270
    4446       5.0457
    4447       5.3330
    4448       5.0013
    4449       4.9955
    4450       5.3816
    4451       5.3639
    4452       5.1578
    4453       5.2140
    4454       4.9403
    4455       5.3095
    4456       5.2170
    4457       5.2216
    4458       5.2385
    4459       4.9835
    4460       5.4289
    4461       5.3445
    4462       4.9388
    4463       5.0324
    4464       4.6637
    4465       4.5898
    4466       4.7640
    4467       4.7230
    4468       4.7826
    4469       4.9115
    4470       4.9552
    4471       4.8900
    4472       4.7724
    4473       4.5935
    4474       4.5998
    4475       4.5440
    4476       4.8396
    4477       4.8085
    4478       4.6546
    4479       4.8578
    4480       4.7518
    4481       4.9057
    4482       5.0162
    4483       5.0510
    4484       4.7732
    4485       4.9318
    4486       5.0507
    4487       4.9809
    4488       4.9171
    4489       4.7651
    4490       4.8725
    4491       4.7737
    4492       4.6416
    4493       4.5916
    4494       4.7859
    4495       5.0162
    4496       5.1655
    4497       4.9986
    4498       4.6875
    4499       4.6627
    4500       4.8217
    4501       4.9768
    4502       4.9531
    4503       4.9244
    4504       4.8156
    4505       4.8165
    4506       4.8897
    4507       4.5868
    4508       4.8016
    4509       4.9400
    4510       5.1067
    4511       5.2426
    4512       5.2361
    4513       5.3570
    4514       5.1420
    4515       5.0523
    4516       5.0769
    4517       5.2878
    4518       5.1349
    4519       4.7681
    4520       4.8179
    4521       4.8445
    4522       5.0388
    4523       5.2500
    4524       5.0900
    4525       5.0104
    4526       5.2255
    4527       5.0721
    4528       5.0239
    4529       5.1203
    4530       5.1135
    4531       4.7507
    4532       5.2346
    4533       5.1553
    4534       5.1222
    4535       5.2110
    4536       5.0631
    4537       5.1714
    4538       5.2871
    4539       5.1890
    4540       5.2163
    4541       5.2023
    4542       5.1601
    4543       4.8464
    4544       5.0577
    4545       5.3337
    4546       4.8661
    4547       5.1179
    4548       5.1055
    4549       5.1209
    4550       5.0230
    4551       5.0650
    4552       4.9903
    4553       5.0713
    4554       5.3449
    4555       4.9508
    4556       4.9475
    4557       5.1123
    4558       5.1341
    4559       4.7929
    4560       4.6955
    4561       4.7787
    4562       4.9883
    4563       4.8637
    4564       4.9400
    4565       4.7746
    4566       4.6818
    4567       5.2151
    4568       4.8124
    4569       5.0712
    4570       4.8660
    4571       5.1103
    4572       4.8496
    4573       4.8517
    4574       4.6968
    4575       5.0009
    4576       5.0994
    4577       4.9692
    4578       4.9724
    4579       5.0234
    4580       4.8561
    4581       4.8273
    4582       5.0143
    4583       5.0554
    4584       4.7795
    4585       5.0591
    4586       4.8715
    4587       4.5466
    4588       4.5808
    4589       4.8955
    4590       4.8425
    4591       4.7034
    4592       5.0561
    4593       4.9218
    4594       4.6601
    4595       4.7392
    4596       4.9292
    4597       5.0623
    4598       5.2084
    4599       5.0606
    4600       4.8811
    4601       4.9850
    4602       5.1568
    4603       5.0701
    4604       5.2183
    4605       5.1533
    4606       4.9408
    4607       4.9453
    4608       5.1550
    4609       4.8749
    4610       4.9442
    4611       4.8345
    4612       4.8253
    4613       4.7293
    4614       4.9916
    4615       4.9140
    4616       4.8705
    4617       5.1847
    4618       5.1344
    4619       5.1154
    4620       4.9842
    4621       5.1886
    4622       5.1298
    4623       4.9737
    4624       4.9193
    4625       5.1905
    4626       5.3656
    4627       5.1306
    4628       5.1584
    4629       5.2388
    4630       5.3213
    4631       5.2090
    4632       4.9753
    4633       5.2605
    4634       5.3367
    4635       5.3092
    4636       4.8062
    4637       4.8231
    4638       4.6353
    4639       4.7627
    4640       4.9610
    4641       5.0468
    4642       4.7727
    4643       5.0026
    4644       5.0901
    4645       5.0099
    4646       4.9761
    4647       4.8209
    4648       4.8032
    4649       4.7776
    4650       4.8483
    4651       4.8180
    4652       4.6958
    4653       4.9803
    4654       5.0034
    4655       5.1731
    4656       5.1940
    4657       4.9885
    4658       5.2868
    4659       5.1610
    4660       5.0517
    4661       4.7371
    4662       4.9334
    4663       5.0886
    4664       5.0889
    4665       4.8835
    4666       5.0338
    4667       4.9069
    4668       4.6912
    4669       4.7356
    4670       4.6410
    4671       4.7548
    4672       4.8880
    4673       4.9012
    4674       4.8269
    4675       4.7004
    4676       4.7644
    4677       4.9481
    4678       4.8639
    4679       4.7707
    4680       4.7355
    4681       4.6993
    4682       4.6708
    4683       4.6007
    4684       4.6958
    4685       4.7338
    4686       4.4184
    4687       4.5954
    4688       4.7135
    4689       4.6919
    4690       4.4134
    4691       4.5382
    4692       4.6648
    4693       4.8567
    4694       4.9569
    4695       5.2802
    4696       4.7980
    4697       5.1276
    4698       4.8989
    4699       4.9695
    4700       4.9245
    4701       4.8367
    4702       5.0207
    4703       4.6398
    4704       4.8441
    4705       4.5603
    4706       4.6211
    4707       4.7132
    4708       4.8834
    4709       4.5934
    4710       4.8594
    4711       4.6480
    4712       4.7634
    4713       4.9023
    4714       4.6881
    4715       4.4425
    4716       4.4727
    4717       4.6309
    4718       4.6539
    4719       4.8037
    4720       4.8133
    4721       4.7497
    4722       4.7882
    4723       4.7691
    4724       4.5727
    4725       4.9381
    4726       4.9620
    4727       4.7669
    4728       4.6473
    4729       4.6904
    4730       4.4923
    4731       4.6089
    4732       4.7610
    4733       4.6000
    4734       4.6129
    4735       4.3567
    4736       4.5762
    4737       4.5889
    4738       4.6964
    4739       4.5224
    4740       4.4281
    4741       4.6041
    4742       4.5787
    4743       4.6419
    4744       4.3383
    4745       4.5561
    4746       4.8951
    4747       4.3660
    4748       4.4672
    4749       4.7999
    4750       4.7961
    4751       4.7790
    4752       4.4263
    4753       4.7964
    4754       4.6972
    4755       4.8524
    4756       4.5654
    4757       4.5785
    4758       4.7168
    4759       4.6864
    4760       5.0057
    4761       4.7568
    4762       4.7792
    4763       4.5999
    4764       4.6455
    4765       4.6673
    4766       4.4396
    4767       4.7866
    4768       4.7251
    4769       4.6352
    4770       4.7232
    4771       4.6649
    4772       4.8307
    4773       4.4629
    4774       4.8121
    4775       4.6164
    4776       4.6575
    4777       4.4576
    4778       4.7489
    4779       4.8458
    4780       4.9282
    4781       4.8541
    4782       4.6855
    4783       4.7681
    4784       4.7143
    4785       4.9584
    4786       4.5933
    4787       4.6583
    4788       4.6186
    4789       4.5244
    4790       4.7645
    4791       4.7358
    4792       4.7047
    4793       4.6056
    4794       4.4987
    4795       4.4729
    4796       4.4849
    4797       4.7004
    4798       4.7623
    4799       4.6340
    4800       4.6733
    4801       4.5805
    4802       4.6931
    4803       4.8733
    4804       4.9420
    4805       4.6266
    4806       4.7776
    4807       4.6886
    4808       5.0953
    4809       5.1578
    4810       4.9624
    4811       4.9541
    4812       4.7797
    4813       4.6764
    4814       4.8276
    4815       4.7681
    4816       4.6807
    4817       4.6529
    4818       4.7485
    4819       4.8482
    4820       4.7718
    4821       4.5846
    4822       4.4891
    4823       4.6550
    4824       4.9537
    4825       5.0275
    4826       5.2260
    4827       4.9258
    4828       5.0243
    4829       4.9636
    4830       5.0251
    4831       4.7903
    4832       4.8793
    4833       4.7641
    4834       4.8161
    4835       4.5987
    4836       4.8444
    4837       5.0052
    4838       4.6613
    4839       4.5526
    4840       4.9613
    4841       4.8973
    4842       4.8747
    4843       4.5806
    4844       4.8614
    4845       4.8423
    4846       4.8670
    4847       4.8374
    4848       4.7755
    4849       4.6250
    4850       4.6968
    4851       4.8219
    4852       4.9643
    4853       5.1161
    4854       4.8556
    4855       4.8369
    4856       4.7834
    4857       4.7193
    4858       4.9341
    4859       4.8773
    4860       4.9557
    4861       4.9632
    4862       4.8379
    4863       4.7047
    4864       4.7523
    4865       4.5030
    4866       4.8544
    4867       4.5874
    4868       4.6199
    4869       4.8491
    4870       4.9728
    4871       4.7182
    4872       4.5707
    4873       4.6180
    4874       4.7263
    4875       4.7345
    4876       4.9125
    4877       4.9943
    4878       4.8622
    4879       4.7467
    4880       4.6408
    4881       4.7642
    4882       4.8148
    4883       4.6566
    4884       4.7476
    4885       4.7111
    4886       4.6191
    4887       4.7752
    4888       4.5182
    4889       4.8817
    4890       4.7260
    4891       4.9895
    4892       4.5458
    4893       4.6867
    4894       4.8580
    4895       4.7872
    4896       4.8169
    4897       4.5998
    4898       4.6498
    4899       4.4215
    4900       4.7084
    4901       4.5038
    4902       4.8212
    4903       5.0019
    4904       4.4980
    4905       4.8139
    4906       4.4509
    4907       4.2904
    4908       4.4735
    4909       4.5581
    4910       4.3602
    4911       4.6174
    4912       4.5009
    4913       4.5983
    4914       4.5380
    4915       4.5654
    4916       4.4686
    4917       4.6801
    4918       4.4538
    4919       4.5754
    4920       4.5115
    4921       4.3606
    4922       4.3962
    4923       4.4411
    4924       4.3802
    4925       4.6335
    4926       4.4409
    4927       4.4280
    4928       4.1957
    4929       4.4726
    4930       4.6133
    4931       4.4544
    4932       4.6529
    4933       4.7153
    4934       4.7510
    4935       4.6499
    4936       4.6811
    4937       4.7523
    4938       4.8404
    4939       4.5680
    4940       4.7947
    4941       4.7740
    4942       4.9812
    4943       5.0243
    4944       4.9727
    4945       4.8678
    4946       5.0557
    4947       4.7223
    4948       4.7973
    4949       4.7850
    4950       4.6739
    4951       4.6782
    4952       4.8300
    4953       4.6244
    4954       4.7919
    4955       4.9393
    4956       5.0629
    4957       4.8999
    4958       4.9550
    4959       4.8618
    4960       4.8340
    4961       4.7925
    4962       4.8726
    4963       4.8385
    4964       4.7292
    4965       4.8321
    4966       4.6565
    4967       4.9103
    4968       4.6199
    4969       4.7393
    4970       4.8187
    4971       5.0109
    4972       4.8425
    4973       5.0778
    4974       5.0617
    4975       4.7957
    4976       4.8193
    4977       4.7819
    4978       4.9157
    4979       4.8332
    4980       4.8864
    4981       4.6153
    4982       4.6795
    4983       4.6360
    4984       4.5886
    4985       4.4962
    4986       4.6866
    4987       4.7467
    4988       5.0573
    4989       4.7495
    4990       4.5246
    4991       4.9764
    4992       4.8649
    4993       4.7844
    4994       4.9310
    4995       4.8808
    4996       4.9258
    4997       5.0765
    4998       4.9514
    4999       5.2431
    5000       5.2437
    5001       5.0273
    5002       4.9954
    5003       5.1396
    5004       4.7370
    5005       4.9386
    5006       4.8801
    5007       4.9229
    5008       4.4799
    5009       4.7664
    5010       4.8015
    5011       4.9328
    5012       4.8378
    5013       4.6097
    5014       4.4194
    5015       4.7664
    5016       4.6444
    5017       4.6956
    5018       4.6352
    5019       4.7092
    5020       4.7153
    5021       4.9084
    5022       4.6902
    5023       4.6642
    5024       4.8237
    5025       4.7476
    5026       4.8268
    5027       4.8837
    5028       5.0221
    5029       4.7174
    5030       4.7637
    5031       4.8274
    5032       4.7417
    5033       4.8345
    5034       4.8265
    5035       4.7123
    5036       4.8697
    5037       4.6512
    5038       4.9031
    5039       4.7924
    5040       4.7849
    5041       4.8856
    5042       4.9935
    5043       4.8935
    5044       4.7984
    5045       4.9900
    5046       4.9426
    5047       4.8215
    5048       4.9484
    5049       4.5278
    5050       4.7528
    5051       4.6200
    5052       4.6478
    5053       4.4708
    5054       4.5537
    5055       5.0648
    5056       5.0271
    5057       5.0586
    5058       5.1173
    5059       5.1367
    5060       5.3259
    5061       5.2955
    5062       5.5236
    5063       5.1780
    5064       5.2681
    5065       5.0990
    5066       5.2496
    5067       4.9964
    5068       4.9675
    5069       5.1982
    5070       5.0669
    5071       5.1098
    5072       5.1584
    5073       4.8313
    5074       5.0244
    5075       5.0250
    5076       5.0553
    5077       4.9692
    5078       4.9791
    5079       4.9295
    5080       4.9211
    5081       5.0092
    5082       4.8024
    5083       4.9196
    5084       4.9070
    5085       4.8980
    5086       4.8536
    5087       5.0220
    5088       5.0498
    5089       5.1845
    5090       5.0583
    5091       4.8875
    5092       4.8454
    5093       4.9239
    5094       5.0424
    5095       4.8679
    5096       4.7767
    5097       5.0759
    5098       5.0602
    5099       4.7356
    5100       4.9647
    5101       4.6162
    5102       4.8184
    5103       4.7786
    5104       4.8321
    5105       4.6364
    5106       4.7455
    5107       4.3808
    5108       4.4954
    5109       4.8191
    5110       4.6249
    5111       5.0263
    5112       4.7955
    5113       4.8201
    5114       4.9234
    5115       4.9707
    5116       5.1503
    5117       5.0007
    5118       4.6331
    5119       4.7648
    5120       4.9736
    5121       4.6931
    5122       4.8008
    5123       4.6899
    5124       4.5343
    5125       4.5483
    5126       4.6300
    5127       4.4457
    5128       4.5226
    5129       4.5065
    5130       4.4408
    5131       4.5135
    5132       4.7350
    5133       4.6409
    5134       4.7146
    5135       4.5791
    5136       4.9541
    5137       4.5670
    5138       4.7087
    5139       5.0503
    5140       4.7370
    5141       4.7635
    5142       5.1874
    5143       4.8196
    5144       4.4284
    5145       4.5851
    5146       4.7432
    5147       4.5660
    5148       4.3133
    5149       4.5803
    5150       4.6188
    5151       4.4839
    5152       4.6635
    5153       4.5721
    5154       4.3229
    5155       4.3770
    5156       4.5043
    5157       4.6003
    5158       4.6103
    5159       4.4475
    5160       4.5697
    5161       4.9011
    5162       4.5870
    5163       4.5424
    5164       4.5767
    5165       4.5449
    5166       4.3857
    5167       4.5253
    5168       4.6102
    5169       4.8442
    5170       4.7047
    5171       4.9105
    5172       4.8863
    5173       4.7861
    5174       4.5539
    5175       4.8649
    5176       4.7616
    5177       4.8470
    5178       4.6786
    5179       4.8900
    5180       4.6174
    5181       4.7264
    5182       4.4654
    5183       4.2471
    5184       4.5426
    5185       4.6460
    5186       4.7061
    5187       4.7419
    5188       4.6560
    5189       4.6990
    5190       4.8768
    5191       4.7090
    5192       4.8487
    5193       4.7739
    5194       4.5838
    5195       4.7717
    5196       4.7869
    5197       4.5545
    5198       4.6782
    5199       4.5343
    5200       4.5935
    5201       4.4606
    5202       4.7214
    5203       4.7234
    5204       4.8164
    5205       4.7326
    5206       5.0278
    5207       4.8410
    5208       4.7247
    5209       4.6971
    5210       4.7781
    5211       4.7028
    5212       4.8691
    5213       4.7984
    5214       4.6598
    5215       4.5153
    5216       4.5325
    5217       4.5468
    5218       4.6594
    5219       4.6387
    5220       4.5163
    5221       4.9119
    5222       4.9159
    5223       4.8515
    5224       4.8783
    5225       4.8688
    5226       4.7542
    5227       4.7743
    5228       4.9526
    5229       4.5613
    5230       4.8146
    5231       4.6324
    5232       4.5423
    5233       4.7469
    5234       4.5645
    5235       4.5064
    5236       4.4740
    5237       4.7117
    5238       4.6322
    5239       4.6117
    5240       4.5625
    5241       4.6087
    5242       4.6960
    5243       4.3373
    5244       4.4880
    5245       4.6261
    5246       4.8572
    5247       4.9897
    5248       4.9383
    5249       4.7519
    5250       4.6890
    5251       4.7685
    5252       4.7599
    5253       4.7135
    5254       4.7673
    5255       4.7247
    5256       4.6036
    5257       4.7244
    5258       4.6003
    5259       4.4891
    5260       4.7399
    5261       4.4223
    5262       4.7607
    5263       4.6111
    5264       4.4981
    5265       4.8308
    5266       4.7128
    5267       4.2871
    5268       4.7562
    5269       5.1133
    5270       4.8926
    5271       5.0996
    5272       5.1102
    5273       4.8605
    5274       4.9175
    5275       4.9204
    5276       4.8361
    5277       4.6812
    5278       4.6277
    5279       4.8598
    5280       4.6871
    5281       4.7394
    5282       4.8211
    5283       4.9247
    5284       4.8877
    5285       4.8760
    5286       4.8108
    5287       4.6741
    5288       4.4918
    5289       4.5876
    5290       4.6691
    5291       4.5967
    5292       4.4417
    5293       4.6100
    5294       4.7625
    5295       4.6081
    5296       4.4093
    5297       4.7440
    5298       4.5565
    5299       4.5036
    5300       4.6442
    5301       4.5936
    5302       4.7504
    5303       4.6463
    5304       4.6398
    5305       4.4301
    5306       4.5864
    5307       4.5832
    5308       4.3908
    5309       4.5250
    5310       4.3959
    5311       4.7323
    5312       4.5466
    5313       4.5828
    5314       4.5608
    5315       4.5779
    5316       4.6093
    5317       4.7613
    5318       4.8222
    5319       4.6200
    5320       4.4888
    5321       4.8048
    5322       4.7340
    5323       4.7578
    5324       4.6725
    5325       4.9200
    5326       4.7876
    5327       4.8202
    5328       4.6882
    5329       4.8135
    5330       4.6080
    5331       4.7318
    5332       4.7321
    5333       4.9073
    5334       4.6574
    5335       4.8224
    5336       4.6008
    5337       4.9594
    5338       4.8570
    5339       4.6221
    5340       4.7109
    5341       4.8015
    5342       4.7955
    5343       4.6000
    5344       4.6691
    5345       4.9909
    5346       4.8576
    5347       4.8967
    5348       5.1168
    5349       4.8277
    5350       4.8135
    5351       4.9757
    5352       5.0001
    5353       4.9627
    5354       4.6651
    5355       4.6727
    5356       4.7571
    5357       4.7129
    5358       4.7436
    5359       4.6473
    5360       4.7554
    5361       4.8725
    5362       4.8019
    5363       4.7032
    5364       4.9856
    5365       4.6826
    5366       4.7413
    5367       4.8355
    5368       4.6368
    5369       4.8330
    5370       4.8941
    5371       4.7098
    5372       4.8752
    5373       4.8374
    5374       4.6730
    5375       4.7587
    5376       4.6643
    5377       4.8005
