#Frame   RMS_H9M2_NMR
    4907       3.0968
    4908       2.9922
    4909       2.9825
    4910       3.1205
    4911       3.6164
    4912       3.2162
    4913       3.3296
    4914       3.2194
    4915       3.2407
    4916       3.0527
    4917       3.1857
    4918       3.4411
    4919       3.2450
    4920       3.1032
    4921       2.9759
    4922       2.8999
    4923       3.1151
    4924       3.5698
    4925       3.2885
    4926       2.9947
    4927       3.3770
    4928       3.4420
    4929       3.4562
    4930       3.0885
    4931       3.2093
    4932       2.9707
    4933       3.2150
    4934       3.3959
    4935       3.2818
    4936       3.4847
    4937       3.1837
    4938       3.1695
    4939       3.0540
    4940       3.1614
    4941       3.3168
    4942       3.3832
    4943       3.1281
    4944       3.2089
    4945       3.5552
    4946       3.5198
    4947       3.2597
    4948       3.2922
    4949       3.2052
    4950       2.9797
    4951       3.2784
    4952       3.0447
    4953       3.1795
    4954       3.0620
    4955       3.0723
    4956       2.9792
    4957       3.1421
    4958       3.3598
    4959       3.2531
    4960       2.9015
    4961       3.3469
    4962       3.3704
    4963       3.2031
    4964       3.4304
    4965       3.5343
    4966       3.7482
    4967       3.4816
    4968       3.3666
    4969       3.3234
    4970       3.5678
    4971       3.4781
    4972       3.5059
    4973       3.6007
    4974       3.7252
    4975       3.5155
    4976       3.6064
    4977       3.2170
    4978       3.3015
    4979       3.2002
    4980       3.4543
    4981       3.6971
    4982       3.8828
    4983       3.4233
    4984       3.3311
    4985       3.4400
    4986       3.3420
    4987       3.4449
    4988       3.3228
    4989       3.3303
    4990       3.0974
    4991       3.4585
    4992       3.5169
    4993       3.5147
    4994       3.3677
    4995       3.6816
    4996       3.2205
    4997       3.1943
    4998       3.1438
    4999       3.0843
    5000       3.2810
    5001       3.2282
    5002       2.7820
    5003       2.8880
    5004       2.9887
    5005       2.9684
    5006       2.9932
    5007       3.1716
    5008       3.4160
    5009       3.2790
    5010       3.1741
    5011       3.0007
    5012       3.1345
    5013       3.3260
    5014       3.3848
    5015       3.2897
    5016       3.1676
    5017       3.3507
    5018       3.6874
    5019       3.2842
    5020       3.5956
    5021       3.7219
    5022       3.3452
    5023       2.9877
    5024       3.2896
    5025       3.4794
    5026       3.3037
    5027       3.5136
    5028       3.4662
    5029       3.6453
    5030       3.4213
    5031       3.4282
    5032       3.2295
    5033       3.3918
    5034       3.3689
    5035       3.3612
    5036       3.2699
    5037       3.6610
    5038       3.5921
    5039       3.6460
    5040       3.7019
    5041       3.2641
    5042       3.8177
    5043       3.6071
    5044       3.8045
    5045       3.7266
    5046       3.5922
    5047       3.8173
    5048       3.6349
    5049       3.6133
    5050       3.6584
    5051       3.5188
    5052       3.4332
    5053       3.5934
    5054       3.8158
    5055       3.4995
    5056       3.5905
    5057       3.4038
    5058       3.5438
    5059       3.5915
    5060       3.5060
    5061       3.3467
    5062       3.6006
    5063       3.8387
    5064       4.0447
    5065       3.3164
    5066       3.5437
    5067       3.7593
    5068       3.3102
    5069       3.2403
    5070       3.4946
    5071       3.2668
    5072       3.4595
    5073       3.3701
    5074       3.1930
    5075       3.2597
    5076       3.2135
    5077       3.2319
    5078       3.2187
    5079       2.9659
    5080       3.4253
    5081       3.3957
    5082       3.4653
    5083       3.3612
    5084       3.5833
    5085       3.5822
    5086       3.3255
    5087       3.2972
    5088       3.5738
    5089       3.4988
    5090       3.4732
    5091       3.4775
    5092       3.7766
    5093       3.7464
    5094       3.5140
    5095       3.3496
    5096       3.3641
    5097       3.5020
    5098       3.2751
    5099       3.2830
    5100       3.5205
    5101       3.5686
    5102       3.2806
    5103       3.4157
    5104       3.8010
    5105       3.6862
    5106       3.4804
    5107       3.3816
    5108       3.2138
    5109       3.0532
    5110       2.9797
    5111       3.0382
    5112       3.0334
    5113       3.3167
    5114       3.0840
    5115       3.0400
    5116       3.1661
    5117       3.0767
    5118       3.0817
    5119       3.3157
    5120       3.1807
    5121       3.1668
    5122       3.1580
    5123       3.3813
    5124       3.1025
    5125       3.1691
    5126       3.1369
    5127       3.1553
    5128       3.1395
    5129       3.3580
    5130       3.0329
    5131       3.2021
    5132       3.0852
    5133       3.0423
    5134       3.2963
    5135       3.1360
    5136       3.0512
    5137       3.0913
    5138       3.1937
    5139       2.8779
    5140       3.0324
    5141       3.1084
    5142       2.9430
    5143       2.8476
    5144       2.9429
    5145       2.8286
    5146       3.0726
    5147       2.9245
    5148       3.1080
    5149       3.0096
    5150       3.0640
    5151       3.0933
    5152       3.2515
    5153       3.3170
    5154       3.3136
    5155       3.3311
    5156       2.9555
    5157       3.2116
    5158       3.0855
    5159       3.2102
    5160       3.1827
    5161       3.3313
    5162       2.9737
    5163       2.9761
    5164       3.2318
    5165       3.2629
    5166       3.3306
    5167       3.2012
    5168       3.3491
    5169       3.4478
    5170       3.4547
    5171       3.2908
    5172       3.3168
    5173       3.0581
    5174       2.9714
    5175       3.1746
    5176       3.1203
    5177       2.9152
    5178       3.0599
    5179       3.1299
    5180       3.1464
    5181       2.8790
    5182       3.2417
    5183       3.2469
    5184       3.0333
    5185       3.1587
    5186       3.3440
    5187       3.6279
    5188       3.3596
    5189       3.3460
    5190       3.5334
    5191       3.3026
    5192       3.5295
    5193       3.3008
    5194       3.4690
    5195       3.3633
    5196       3.3349
    5197       3.2664
    5198       3.2808
    5199       3.0604
    5200       3.2447
    5201       3.0657
    5202       3.1516
    5203       3.3028
    5204       3.4988
    5205       3.0922
    5206       3.3775
    5207       3.1756
    5208       3.3231
    5209       3.2307
    5210       3.2781
    5211       3.4412
    5212       3.2182
    5213       3.3136
    5214       3.0643
    5215       3.0229
    5216       2.7168
    5217       3.0444
    5218       3.1345
    5219       2.8365
    5220       3.3944
    5221       3.3079
    5222       3.3113
    5223       3.3006
    5224       3.6182
    5225       3.5426
    5226       3.6144
    5227       3.4085
    5228       3.4122
    5229       3.3579
    5230       3.5165
    5231       3.1621
    5232       3.2545
    5233       3.4586
    5234       3.1293
    5235       3.1559
    5236       3.2148
    5237       3.0561
    5238       3.1167
    5239       2.8867
    5240       2.9287
    5241       2.7181
    5242       3.2355
    5243       3.2176
    5244       3.2913
    5245       3.7924
    5246       3.2914
    5247       3.4244
    5248       3.4052
    5249       3.2762
    5250       4.0558
    5251       3.3850
    5252       3.6918
    5253       3.3071
    5254       3.6781
    5255       3.3181
    5256       3.7291
    5257       3.3493
    5258       3.5841
    5259       3.3898
    5260       3.4567
    5261       3.2325
    5262       3.7020
    5263       3.2602
    5264       3.1488
    5265       3.1384
    5266       3.5239
    5267       3.0575
    5268       3.3246
    5269       3.3144
    5270       3.5487
    5271       3.0572
    5272       3.4434
    5273       3.0639
    5274       3.1374
    5275       3.2411
    5276       3.1748
    5277       3.1045
    5278       3.0381
    5279       3.0940
    5280       2.9352
    5281       3.0160
    5282       3.0948
    5283       2.9927
    5284       2.8387
    5285       2.9643
    5286       3.3235
    5287       3.2173
    5288       3.2061
    5289       3.3403
    5290       3.2067
    5291       3.1328
    5292       2.8143
    5293       2.7600
    5294       2.7126
    5295       2.7180
    5296       2.6523
    5297       2.8213
    5298       3.0075
    5299       2.8018
    5300       3.0770
    5301       3.0330
    5302       2.8825
    5303       3.2202
    5304       3.2178
    5305       3.1173
    5306       2.9375
    5307       2.9224
    5308       3.2883
    5309       3.1298
    5310       3.0747
    5311       3.2554
    5312       3.2345
    5313       3.1281
    5314       3.0336
    5315       2.9382
    5316       3.0508
    5317       3.0306
    5318       3.1760
    5319       3.0920
    5320       3.4693
    5321       3.2385
    5322       3.2178
    5323       3.2652
    5324       3.3650
    5325       3.8578
    5326       3.6703
    5327       3.8069
    5328       3.9733
    5329       4.2079
    5330       4.0244
    5331       3.7398
    5332       3.4464
    5333       3.8036
    5334       3.7411
    5335       3.5956
    5336       3.2458
    5337       3.3087
    5338       3.0900
    5339       3.1791
    5340       3.5420
    5341       3.5167
    5342       2.9240
    5343       2.9881
    5344       3.1857
    5345       2.8768
    5346       3.0892
    5347       2.9718
    5348       2.8538
    5349       3.2970
    5350       3.0692
    5351       3.2337
    5352       3.1973
    5353       3.4298
    5354       3.5301
    5355       3.7831
    5356       3.8683
    5357       3.7218
    5358       3.9184
    5359       4.0099
    5360       3.3533
    5361       3.5871
    5362       3.3552
    5363       3.8731
    5364       3.5404
    5365       3.5938
    5366       3.8181
    5367       3.5985
    5368       4.0154
    5369       3.8994
    5370       3.8530
    5371       3.9938
    5372       3.8885
    5373       3.6503
    5374       3.6354
    5375       3.7245
    5376       3.3822
    5377       3.7048
    5378       3.1510
    5379       3.2057
    5380       3.6774
    5381       3.6358
    5382       3.7508
    5383       4.0490
    5384       3.6429
    5385       3.8515
    5386       3.5707
    5387       3.5377
    5388       3.7453
    5389       3.9067
    5390       3.9590
    5391       3.8769
    5392       3.6303
    5393       3.7545
    5394       3.7452
    5395       4.4597
    5396       4.5181
    5397       4.3003
    5398       4.0809
    5399       4.1979
    5400       3.8847
    5401       3.9114
    5402       3.6355
    5403       3.5897
    5404       3.6025
    5405       3.8810
    5406       3.6208
    5407       3.4463
    5408       3.2076
    5409       3.1094
    5410       3.2275
    5411       3.0056
    5412       3.2526
    5413       3.0544
    5414       3.3147
    5415       3.2393
    5416       3.2643
    5417       3.1694
    5418       3.3922
    5419       3.2156
    5420       3.6627
    5421       3.4395
    5422       3.7059
    5423       3.8056
    5424       3.2522
    5425       3.5475
    5426       3.2828
    5427       3.1358
    5428       3.3408
    5429       3.2226
    5430       3.0329
    5431       3.2385
    5432       3.5705
    5433       3.7376
    5434       3.7902
    5435       3.6869
    5436       3.6918
    5437       3.1973
    5438       3.4412
    5439       3.5311
    5440       3.4149
    5441       3.4795
    5442       3.5027
    5443       3.6502
    5444       3.5725
    5445       3.2618
    5446       3.3330
    5447       3.5295
    5448       3.4300
    5449       3.5863
    5450       3.3042
    5451       3.3229
    5452       3.4765
    5453       3.3240
    5454       3.1090
    5455       3.4584
    5456       3.4212
    5457       3.1609
    5458       3.3441
    5459       3.0075
    5460       3.4080
    5461       3.1355
    5462       3.0722
    5463       3.1031
    5464       3.0720
    5465       3.0684
    5466       3.0526
    5467       2.8179
    5468       2.8633
    5469       2.8256
    5470       3.0271
    5471       3.0492
    5472       3.1204
    5473       2.9989
    5474       3.0512
    5475       3.1548
    5476       3.2382
    5477       3.3619
    5478       3.4426
    5479       3.2184
    5480       3.0831
    5481       3.0104
    5482       2.9119
    5483       2.9283
    5484       2.5472
    5485       2.5932
    5486       2.5732
    5487       2.8662
    5488       3.2576
    5489       3.0521
    5490       3.0308
    5491       3.2070
    5492       3.2972
    5493       2.9822
    5494       3.0492
    5495       2.9390
    5496       3.0931
    5497       2.9839
    5498       2.8442
    5499       2.9967
    5500       3.1577
    5501       2.9941
    5502       2.9358
    5503       2.9142
    5504       2.9357
    5505       3.4171
    5506       2.9639
    5507       3.7980
    5508       3.6397
    5509       3.3019
    5510       3.6046
    5511       3.2509
    5512       3.3858
    5513       3.1893
    5514       2.9153
    5515       3.1815
    5516       3.4539
    5517       3.7985
    5518       3.4013
    5519       3.7391
    5520       3.3339
    5521       3.3333
    5522       2.8090
    5523       2.8717
    5524       3.1184
    5525       2.9923
    5526       2.7451
    5527       2.9808
    5528       2.9815
    5529       2.8751
    5530       2.8097
    5531       2.9258
    5532       2.7444
    5533       2.6436
    5534       2.8288
    5535       3.0445
    5536       3.0356
    5537       3.0293
    5538       3.1892
    5539       2.9445
    5540       2.8726
    5541       3.0144
    5542       3.0042
    5543       3.0231
    5544       2.8091
    5545       2.9773
    5546       2.9896
    5547       3.0512
    5548       3.2725
    5549       3.3899
    5550       3.4009
    5551       3.3708
    5552       3.4839
    5553       3.4434
    5554       3.1459
    5555       3.4806
    5556       3.2837
    5557       3.3067
    5558       3.0354
    5559       2.8838
    5560       2.8839
    5561       3.0075
    5562       2.8479
    5563       3.0307
    5564       3.1609
    5565       3.0074
    5566       3.0592
    5567       3.1300
    5568       3.0739
    5569       3.0984
    5570       2.9247
    5571       3.1516
    5572       2.8906
    5573       2.9741
    5574       3.5251
    5575       3.2638
    5576       3.1933
    5577       3.1290
    5578       3.3569
    5579       3.2060
    5580       3.3065
    5581       3.4197
    5582       3.0575
    5583       3.0864
    5584       3.0920
    5585       3.0081
    5586       3.2698
    5587       3.1975
    5588       3.1881
    5589       3.0501
    5590       3.1830
    5591       3.4206
    5592       3.4482
    5593       3.6310
    5594       3.5182
    5595       3.3494
    5596       3.3784
    5597       3.2298
    5598       3.4107
    5599       3.2067
    5600       3.6135
    5601       3.4120
    5602       3.4170
    5603       3.1993
    5604       3.5302
    5605       3.4303
    5606       3.3674
    5607       3.6427
    5608       3.3425
    5609       3.6316
    5610       3.5471
    5611       3.3780
    5612       3.6006
    5613       3.6379
    5614       3.8078
    5615       3.5847
    5616       3.2911
    5617       3.6281
    5618       3.4685
    5619       3.4041
    5620       3.4942
    5621       3.2647
    5622       3.5267
    5623       4.0424
    5624       3.5976
    5625       3.6397
    5626       3.7071
    5627       3.5935
    5628       3.8164
    5629       3.6801
    5630       3.6902
    5631       3.2951
    5632       3.4221
    5633       3.6597
    5634       4.0590
    5635       3.8573
    5636       4.2683
    5637       4.0863
    5638       4.1154
    5639       4.0522
    5640       3.9499
    5641       3.7339
    5642       3.9715
    5643       3.4250
    5644       3.7202
    5645       4.3579
    5646       4.0342
    5647       4.2445
    5648       4.1752
    5649       4.3519
    5650       4.7614
    5651       4.9535
    5652       4.6866
    5653       4.2398
    5654       4.4296
    5655       4.1353
    5656       4.0726
    5657       4.1901
    5658       4.8591
    5659       5.0255
    5660       5.0392
    5661       4.7233
    5662       4.7439
    5663       5.0465
    5664       4.7840
    5665       4.7983
    5666       4.6504
    5667       4.5949
    5668       4.4719
    5669       4.3143
    5670       4.2130
    5671       4.2539
    5672       4.2097
    5673       4.2466
    5674       4.1128
    5675       3.5712
    5676       4.3014
    5677       4.3345
    5678       3.8381
    5679       4.4643
    5680       4.1399
    5681       4.0844
    5682       4.4547
    5683       4.3161
    5684       4.0169
    5685       4.0011
    5686       3.5540
    5687       3.3976
    5688       3.2969
    5689       3.2306
    5690       3.1109
    5691       3.2267
    5692       3.3641
    5693       3.3041
    5694       2.8987
    5695       3.3524
    5696       3.5500
    5697       3.3445
    5698       3.4772
    5699       3.4419
    5700       3.3241
    5701       3.4533
    5702       3.3000
    5703       3.6113
    5704       3.5236
    5705       3.5705
    5706       3.5683
    5707       3.5234
    5708       3.6019
    5709       3.8544
    5710       3.3686
    5711       3.0381
    5712       3.0180
    5713       3.3094
    5714       3.6069
    5715       3.3393
    5716       3.3734
    5717       3.3106
    5718       3.2612
    5719       3.2990
    5720       2.8257
    5721       2.9540
    5722       3.2654
    5723       2.9189
    5724       2.7532
    5725       2.5869
    5726       2.5886
    5727       2.3971
    5728       2.9261
    5729       2.6196
    5730       2.9961
    5731       3.3270
    5732       3.5567
    5733       3.5536
    5734       3.8761
    5735       4.0334
    5736       4.1447
    5737       4.3946
    5738       4.5025
    5739       4.5770
    5740       5.2790
    5741       4.4943
    5742       3.9108
    5743       4.0732
    5744       4.1177
    5745       4.6301
    5746       4.4256
    5747       4.2968
    5748       3.6564
    5749       3.6899
    5750       3.7168
    5751       3.6405
    5752       4.0191
    5753       3.5411
    5754       3.6166
    5755       3.5674
    5756       3.3898
    5757       3.8026
    5758       4.2156
    5759       4.1599
    5760       4.1480
    5761       4.1909
    5762       4.3910
    5763       4.1896
    5764       4.0635
    5765       4.2218
    5766       3.6707
    5767       3.9517
    5768       4.0162
    5769       4.1282
    5770       3.5488
    5771       4.3274
    5772       4.2271
    5773       3.5909
    5774       4.1865
    5775       4.0160
    5776       3.7874
    5777       3.8483
    5778       3.8278
    5779       3.9425
    5780       3.9278
    5781       3.3480
    5782       3.1755
    5783       3.9247
    5784       3.5763
    5785       3.9479
    5786       3.4442
    5787       3.6186
    5788       3.5172
    5789       3.2230
    5790       3.0781
    5791       3.3263
    5792       3.3648
    5793       3.3764
    5794       3.4774
    5795       3.3015
    5796       3.5458
    5797       3.6540
    5798       3.5558
    5799       3.3606
    5800       3.4615
    5801       3.3723
    5802       3.5474
    5803       3.6495
    5804       3.6213
    5805       3.8833
    5806       4.0876
    5807       3.4504
    5808       3.3559
    5809       3.1756
    5810       2.8630
    5811       3.1641
    5812       3.0072
    5813       3.0103
    5814       3.1148
    5815       2.9184
    5816       3.3226
    5817       3.3399
    5818       3.1540
    5819       2.9185
    5820       3.2244
    5821       3.1901
    5822       3.0094
    5823       3.0799
    5824       3.3958
    5825       3.4926
    5826       2.9256
    5827       2.9499
    5828       3.4012
    5829       3.5938
    5830       3.0124
    5831       3.0918
    5832       3.0818
    5833       3.1631
    5834       3.0966
    5835       2.8668
    5836       2.8843
    5837       2.9568
    5838       3.1095
    5839       3.8671
    5840       3.4912
    5841       3.0211
    5842       3.4998
    5843       3.5467
    5844       3.6846
    5845       3.3291
    5846       3.2286
    5847       3.0981
    5848       3.3412
    5849       3.2073
    5850       3.3530
    5851       3.1700
    5852       3.1812
    5853       3.2054
    5854       3.3261
    5855       3.0705
    5856       2.8407
    5857       2.7622
    5858       2.6289
    5859       2.5369
    5860       2.4845
    5861       2.4796
    5862       2.3274
    5863       2.5009
    5864       2.7926
    5865       2.7593
    5866       2.6938
    5867       3.0197
    5868       2.9823
    5869       2.8654
    5870       3.1879
    5871       2.9840
    5872       2.7907
    5873       2.8911
    5874       2.5073
    5875       2.6795
    5876       2.7631
    5877       2.7016
    5878       2.8064
    5879       2.5836
    5880       2.6360
    5881       2.7784
    5882       2.7539
    5883       2.6355
    5884       2.6137
    5885       2.8567
    5886       2.9261
    5887       2.8821
    5888       2.8359
    5889       2.6172
    5890       2.6747
    5891       2.6849
    5892       2.7768
    5893       2.5341
    5894       2.6952
    5895       2.8201
    5896       2.8260
    5897       3.0392
    5898       2.8071
    5899       2.7293
    5900       2.8368
    5901       2.9007
    5902       2.6966
    5903       2.8030
    5904       2.6126
    5905       2.8097
    5906       2.7268
    5907       2.7146
    5908       2.8219
    5909       2.7691
    5910       2.7501
    5911       2.4793
    5912       2.6532
    5913       2.7709
    5914       2.7145
    5915       2.7674
    5916       2.8683
    5917       2.5888
    5918       2.5893
    5919       2.6501
    5920       2.5707
    5921       2.7533
    5922       2.8133
    5923       2.7367
    5924       2.8397
    5925       2.9192
    5926       2.9962
    5927       3.1165
    5928       3.1407
    5929       3.0634
    5930       3.4956
    5931       3.0099
    5932       3.2798
    5933       3.1691
    5934       3.3068
    5935       2.9927
    5936       2.9471
    5937       3.0199
    5938       2.8565
    5939       2.9390
    5940       3.1014
    5941       2.7779
    5942       2.6394
    5943       2.9159
    5944       2.8944
    5945       3.1586
    5946       3.3052
    5947       3.2914
    5948       3.2272
    5949       3.1102
    5950       2.7870
    5951       3.0196
    5952       3.0790
    5953       3.3342
    5954       2.9845
    5955       2.8560
    5956       3.0590
    5957       3.0619
    5958       3.0012
    5959       3.1104
    5960       2.9272
    5961       2.9401
    5962       2.9454
    5963       2.8112
    5964       2.8763
    5965       3.0781
    5966       2.8528
    5967       2.9366
    5968       2.8505
    5969       2.6867
    5970       2.5586
    5971       2.6763
    5972       2.6109
    5973       2.5924
    5974       2.6441
    5975       2.5146
    5976       2.5122
    5977       2.4689
    5978       2.6691
    5979       2.7538
    5980       2.6676
    5981       2.5806
    5982       2.5700
    5983       2.4117
    5984       2.4366
    5985       2.2651
    5986       2.4627
    5987       2.6355
    5988       2.5711
    5989       2.6486
    5990       2.4409
    5991       2.5190
    5992       2.5368
    5993       2.7039
    5994       2.6828
    5995       2.6912
    5996       2.5952
    5997       2.7984
    5998       2.9117
    5999       2.5650
    6000       2.5066
    6001       2.6051
    6002       2.7134
    6003       2.8093
    6004       2.6798
    6005       2.5747
    6006       2.6334
    6007       2.7552
    6008       2.6931
    6009       2.7235
    6010       2.7111
    6011       2.7055
    6012       2.7348
    6013       2.7865
    6014       2.7211
    6015       2.9883
    6016       2.9073
    6017       3.0046
    6018       2.9517
    6019       3.1587
    6020       3.0669
    6021       2.9103
    6022       2.8755
    6023       2.6119
    6024       2.8779
    6025       2.6124
    6026       2.8860
    6027       2.6219
    6028       2.8147
    6029       2.7245
    6030       3.2732
    6031       2.9989
    6032       3.0380
    6033       2.9966
    6034       3.1948
    6035       3.1132
    6036       3.0068
    6037       3.0323
    6038       3.0124
    6039       3.1452
    6040       3.2770
    6041       3.2280
    6042       2.6742
    6043       2.8335
    6044       2.9336
    6045       2.7477
    6046       2.8003
    6047       2.7373
    6048       2.7213
    6049       2.7454
    6050       2.7181
    6051       2.7502
    6052       2.6385
    6053       2.8888
    6054       2.7544
    6055       2.7317
    6056       2.5379
    6057       2.4420
    6058       2.5659
    6059       2.5794
    6060       2.4526
    6061       2.6018
    6062       2.5285
    6063       2.9131
    6064       2.7958
    6065       2.7316
    6066       2.5477
    6067       2.6467
    6068       2.5798
    6069       2.7998
    6070       2.4911
    6071       2.6819
    6072       2.8977
    6073       2.7741
    6074       2.8980
    6075       3.0443
    6076       2.8531
    6077       2.9982
    6078       3.0022
    6079       2.9277
    6080       2.6935
    6081       2.6012
    6082       2.7418
    6083       2.6834
    6084       2.6997
    6085       2.8681
    6086       3.1451
    6087       3.0508
    6088       3.2218
    6089       2.8205
    6090       3.1125
    6091       3.2335
    6092       3.3429
    6093       3.1732
    6094       3.1713
    6095       3.2326
    6096       2.9392
    6097       2.9819
    6098       3.1403
    6099       3.3369
    6100       3.4203
    6101       3.0108
    6102       3.3494
    6103       3.2452
    6104       3.4477
    6105       3.3631
    6106       3.3259
    6107       3.2986
    6108       3.6452
    6109       3.5135
    6110       3.7124
    6111       3.4814
    6112       3.3851
    6113       3.3192
    6114       3.2518
    6115       3.2071
    6116       3.2573
    6117       3.1294
    6118       3.4514
    6119       3.2272
    6120       3.2981
    6121       3.1453
    6122       3.0467
    6123       3.1154
    6124       3.2674
    6125       2.8324
    6126       3.0905
    6127       3.2989
    6128       3.4603
    6129       3.0438
    6130       3.3424
    6131       3.2012
    6132       3.0859
    6133       3.0260
    6134       2.9695
    6135       3.1248
    6136       2.8628
    6137       3.0557
    6138       2.7652
    6139       2.7373
    6140       2.9502
    6141       2.7648
    6142       2.7026
    6143       2.6934
    6144       3.0550
    6145       2.8686
    6146       3.0126
    6147       2.9835
    6148       2.9125
    6149       3.0111
    6150       3.1733
    6151       3.1862
    6152       3.3181
    6153       3.2152
    6154       3.0065
    6155       2.8846
    6156       3.0814
    6157       2.8965
    6158       2.8260
    6159       3.0050
    6160       2.9780
    6161       3.0569
    6162       3.0083
    6163       3.1799
    6164       2.9012
    6165       2.9352
    6166       3.0094
    6167       3.1411
    6168       2.8968
    6169       3.0850
    6170       2.8773
    6171       3.0468
    6172       3.0172
    6173       2.7194
    6174       2.9076
    6175       2.8885
    6176       2.9417
    6177       2.7375
    6178       3.1139
    6179       2.8954
    6180       2.8181
    6181       2.8384
    6182       2.9955
    6183       2.9176
    6184       3.1999
    6185       3.0077
    6186       3.1987
    6187       3.0604
    6188       3.0869
    6189       3.1462
    6190       3.2554
    6191       3.2260
    6192       3.0669
    6193       3.3181
    6194       2.6910
    6195       2.8148
    6196       2.9173
    6197       2.8983
    6198       3.2927
    6199       3.2227
    6200       3.2007
    6201       3.0209
    6202       3.0859
    6203       3.4340
    6204       3.1373
    6205       3.1928
    6206       3.3492
    6207       3.2025
    6208       2.9688
    6209       2.9747
    6210       3.2893
    6211       3.0690
    6212       3.2423
    6213       3.1621
    6214       3.2931
    6215       3.2994
    6216       3.1468
    6217       3.0117
    6218       3.0778
    6219       3.0759
    6220       2.7337
    6221       2.7707
    6222       2.8675
    6223       2.7944
    6224       2.9561
    6225       3.1462
    6226       3.1251
    6227       3.2812
    6228       3.0067
    6229       2.8768
    6230       3.2828
    6231       3.1216
    6232       3.5524
    6233       3.0558
    6234       2.9591
    6235       2.9978
    6236       2.9930
    6237       2.9426
    6238       2.9576
    6239       3.0587
    6240       2.9158
    6241       2.7886
    6242       3.0022
    6243       2.9972
    6244       3.1219
    6245       3.1488
    6246       2.9136
    6247       2.9720
    6248       2.8743
    6249       2.9051
    6250       2.5464
    6251       2.6185
    6252       2.8340
    6253       2.6681
    6254       2.8101
    6255       2.7152
    6256       2.8914
    6257       3.3268
    6258       3.1487
    6259       3.2931
    6260       3.2617
    6261       3.2219
    6262       3.0494
    6263       2.8705
    6264       2.6972
    6265       2.7719
    6266       2.7687
    6267       2.6344
    6268       2.4571
    6269       2.4982
    6270       2.3972
    6271       2.4028
    6272       2.4287
    6273       2.6255
    6274       2.7467
    6275       3.3358
    6276       2.4690
    6277       2.6176
    6278       2.7753
    6279       2.5265
    6280       2.7842
    6281       2.7587
    6282       2.9959
    6283       2.6326
    6284       2.8592
    6285       2.9034
    6286       3.0297
    6287       2.8351
    6288       2.7784
    6289       2.9885
    6290       3.2693
    6291       3.2897
    6292       3.0556
    6293       2.9653
    6294       2.9687
    6295       2.7209
    6296       2.8991
    6297       3.1574
    6298       2.8589
    6299       2.5654
    6300       2.8308
    6301       2.9271
    6302       2.7378
    6303       3.1957
    6304       3.0080
    6305       2.7723
    6306       2.9157
    6307       2.7767
    6308       2.7182
    6309       2.7069
    6310       2.6492
    6311       2.7655
    6312       2.8323
    6313       3.0235
    6314       2.7340
    6315       2.6589
    6316       2.8252
    6317       2.8305
    6318       2.8334
    6319       2.9897
    6320       3.1541
    6321       2.9539
    6322       3.1688
    6323       3.1874
    6324       2.9967
    6325       2.9546
    6326       2.8900
    6327       2.5344
    6328       2.6659
    6329       2.5673
    6330       2.8682
    6331       3.0504
    6332       2.8318
    6333       2.7497
    6334       2.6949
    6335       2.7601
    6336       3.0515
    6337       3.1401
    6338       2.8720
    6339       3.1061
    6340       3.2324
    6341       3.4543
    6342       3.1821
    6343       3.2530
    6344       3.5546
    6345       3.3843
    6346       3.4092
    6347       3.3033
    6348       3.3057
    6349       3.1636
    6350       3.1922
    6351       3.4304
    6352       3.5333
    6353       3.2697
    6354       3.2391
    6355       3.0957
    6356       3.0778
    6357       3.0925
    6358       3.2612
    6359       3.2911
    6360       3.4437
    6361       3.5608
    6362       3.3979
    6363       3.2987
    6364       2.9444
    6365       3.1044
    6366       3.0824
    6367       3.0108
    6368       2.7944
    6369       2.5982
    6370       2.9687
    6371       3.0188
    6372       3.0930
    6373       2.9701
    6374       2.9789
    6375       3.4955
    6376       3.1683
    6377       3.3416
    6378       3.3697
    6379       3.1786
    6380       3.2441
    6381       3.1332
    6382       3.1976
    6383       3.1656
    6384       3.0989
    6385       3.1622
    6386       3.1306
    6387       3.0837
    6388       3.2097
    6389       3.0517
    6390       2.9735
    6391       3.3587
    6392       3.4154
    6393       3.0148
    6394       2.8463
    6395       3.1432
    6396       2.8464
    6397       2.8578
    6398       2.7020
    6399       2.7871
    6400       2.4430
    6401       2.6858
    6402       2.8763
    6403       2.6632
    6404       2.6286
    6405       2.9665
    6406       2.7544
    6407       2.6464
    6408       2.8092
    6409       3.0281
    6410       3.0392
    6411       2.9628
    6412       3.2833
    6413       3.3294
    6414       3.1325
    6415       3.1141
    6416       3.3024
    6417       3.3114
    6418       3.3047
    6419       3.3880
    6420       3.4646
    6421       3.3700
    6422       3.5939
    6423       3.3352
    6424       3.3199
    6425       3.2554
    6426       3.2955
    6427       3.1380
    6428       3.3508
    6429       3.1807
    6430       3.0062
    6431       2.9436
    6432       2.9278
    6433       3.0286
    6434       3.1520
    6435       3.2614
    6436       3.1080
    6437       3.0080
    6438       3.2629
    6439       3.0484
    6440       3.1167
    6441       3.1508
    6442       3.2020
    6443       3.0743
    6444       3.2887
    6445       3.3297
    6446       3.5771
    6447       3.1964
    6448       3.4897
    6449       3.4745
    6450       3.4715
    6451       3.6991
    6452       3.7935
    6453       3.7984
    6454       3.4046
    6455       3.3434
    6456       3.1582
    6457       3.1549
    6458       3.2730
    6459       3.3705
