#Frame   RMS_Key_Int_XTAL
    1886           0.8119
    1887           0.7347
    1888           0.7065
    1889           0.7759
    1890           0.7075
    1891           0.6822
    1892           0.7108
    1893           0.6717
    1894           0.6581
    1895           0.7368
    1896           0.6447
    1897           0.8036
    1898           0.7889
    1899           0.5586
    1900           0.6954
    1901           0.7194
    1902           0.8295
    1903           0.6028
    1904           0.8780
    1905           0.7855
    1906           0.7886
    1907           0.7210
    1908           0.6467
    1909           0.7372
    1910           0.7865
    1911           0.7917
    1912           0.7249
    1913           0.7155
    1914           0.7622
    1915           0.7105
    1916           0.7434
    1917           0.6715
    1918           0.5582
    1919           0.8249
    1920           0.8265
    1921           0.9335
    1922           0.7037
    1923           0.7760
    1924           0.7163
    1925           0.7055
    1926           0.7463
    1927           0.8450
    1928           0.6106
    1929           0.7764
    1930           0.7052
    1931           0.7065
    1932           0.6388
    1933           0.7269
    1934           0.7647
    1935           0.6583
    1936           0.8108
    1937           0.7768
    1938           0.6296
    1939           0.8599
    1940           0.7170
    1941           0.7479
    1942           0.6452
    1943           0.7631
    1944           0.9796
    1945           1.1316
    1946           0.8933
    1947           0.8380
    1948           0.9643
    1949           1.0032
    1950           0.8852
    1951           0.8188
    1952           0.8424
    1953           0.9783
    1954           0.7733
    1955           1.1000
    1956           1.0293
    1957           0.8723
    1958           0.9740
    1959           0.9617
    1960           0.9785
    1961           0.7863
    1962           0.7017
    1963           0.7394
    1964           0.7514
    1965           0.8629
    1966           0.9055
    1967           0.7781
    1968           1.0155
    1969           0.7746
    1970           0.8215
    1971           0.6091
    1972           0.7237
    1973           0.6493
    1974           0.6872
    1975           0.8098
    1976           1.0229
    1977           0.9528
    1978           0.9741
    1979           0.9160
    1980           0.7967
    1981           0.7378
    1982           0.6326
    1983           0.6248
    1984           0.7619
    1985           0.7717
    1986           0.7508
    1987           0.6657
    1988           0.9309
    1989           0.8342
    1990           0.9350
    1991           0.8418
    1992           0.8145
    1993           0.6343
    1994           0.6594
    1995           0.7024
    1996           0.6749
    1997           0.7504
    1998           0.9260
    1999           0.8708
    2000           0.9101
    2001           1.0060
    2002           0.9478
    2003           0.8166
    2004           0.7256
    2005           0.6540
    2006           0.7234
    2007           0.8363
    2008           0.7299
    2009           0.7579
    2010           0.6823
    2011           0.7241
    2012           0.7731
    2013           0.7992
    2014           0.7585
    2015           0.6490
    2016           0.8223
    2017           0.7952
    2018           0.8312
    2019           0.8672
    2020           0.8402
    2021           0.8844
    2022           0.8117
    2023           0.7329
    2024           0.7002
    2025           0.6412
    2026           0.7569
    2027           0.7100
    2028           0.7137
    2029           0.7494
    2030           0.7110
    2031           0.7797
    2032           0.7474
    2033           0.8040
    2034           0.7480
    2035           0.8985
    2036           1.0301
    2037           0.8008
    2038           0.5958
    2039           0.7196
    2040           0.8661
    2041           0.6687
    2042           0.8375
    2043           1.0304
    2044           0.8815
    2045           0.9274
    2046           0.9214
    2047           0.8808
    2048           0.8814
    2049           0.9319
    2050           1.0103
    2051           0.9591
    2052           0.8764
    2053           0.8293
    2054           0.9240
    2055           0.8166
    2056           0.8647
    2057           0.9911
    2058           1.0234
    2059           1.2540
    2060           1.1919
    2061           1.1367
    2062           1.0950
    2063           1.0742
    2064           1.1669
    2065           1.0843
    2066           1.0550
    2067           1.1631
    2068           1.1351
    2069           0.9979
    2070           1.0557
    2071           1.1846
    2072           1.2478
    2073           1.0767
    2074           1.1642
    2075           1.2379
    2076           1.4356
    2077           1.2679
    2078           1.2491
    2079           1.2881
    2080           0.9938
    2081           1.0513
    2082           1.2056
    2083           1.3688
    2084           1.3250
    2085           1.2336
    2086           1.2674
    2087           1.2207
    2088           1.1754
    2089           1.1450
    2090           1.2147
    2091           1.2247
    2092           1.2643
    2093           0.9962
    2094           1.1996
    2095           1.1459
    2096           1.2279
    2097           1.1934
    2098           1.1620
    2099           1.2055
    2100           1.0669
    2101           1.2135
    2102           1.2218
    2103           1.2022
    2104           1.2689
    2105           1.2032
    2106           1.0486
    2107           1.1645
    2108           1.0845
    2109           1.1006
    2110           1.0180
    2111           1.1136
    2112           1.2385
    2113           1.0528
    2114           0.9797
    2115           0.9946
    2116           1.1987
    2117           1.0957
    2118           1.0667
    2119           1.0024
    2120           1.1391
    2121           1.0513
    2122           1.1050
    2123           1.1454
    2124           1.1092
    2125           1.1438
    2126           1.0453
    2127           0.9509
    2128           1.1383
    2129           1.1471
    2130           1.1953
    2131           1.1989
    2132           1.1351
    2133           1.1414
    2134           1.1912
    2135           1.2738
    2136           1.2842
    2137           1.1595
    2138           1.2541
    2139           1.3531
    2140           1.2442
    2141           1.0985
    2142           1.1013
    2143           1.0990
    2144           1.2823
    2145           1.3383
    2146           1.4730
    2147           1.4711
    2148           1.4360
    2149           1.3915
    2150           1.3331
    2151           1.2578
    2152           1.2531
    2153           1.2964
    2154           1.3095
    2155           1.0873
    2156           0.9152
    2157           1.0084
    2158           1.2580
    2159           1.0624
    2160           1.1432
    2161           1.3161
    2162           1.3340
    2163           1.3482
    2164           1.2085
    2165           0.9716
    2166           0.9126
    2167           0.6087
    2168           0.6437
    2169           0.6712
    2170           0.6650
    2171           0.8033
    2172           0.5570
    2173           0.6209
    2174           0.6376
    2175           0.6960
    2176           0.6625
    2177           0.7776
    2178           0.7996
    2179           0.7646
    2180           0.6997
    2181           0.7697
    2182           0.6732
    2183           0.8350
    2184           0.7672
    2185           0.6869
    2186           0.7898
    2187           0.8319
    2188           0.8555
    2189           0.6586
    2190           0.6801
    2191           0.8236
    2192           0.9329
    2193           0.7551
    2194           0.7801
    2195           0.8106
    2196           0.8258
    2197           0.6803
    2198           0.8835
    2199           0.8853
    2200           0.9216
    2201           0.7154
    2202           0.6415
    2203           0.7604
    2204           0.7005
    2205           0.6738
    2206           0.6787
    2207           0.6510
    2208           0.7743
    2209           0.6045
    2210           0.8059
    2211           0.6853
    2212           0.8957
    2213           0.6629
    2214           0.6831
    2215           0.6683
    2216           0.7205
    2217           0.7068
    2218           0.8636
    2219           0.5868
    2220           0.6988
    2221           0.7148
    2222           0.9458
    2223           0.7674
    2224           0.7853
    2225           0.6455
    2226           0.5885
    2227           0.6842
    2228           0.8343
    2229           0.7059
    2230           0.7603
    2231           0.7738
    2232           0.6810
    2233           0.7487
    2234           0.7389
    2235           0.5899
    2236           0.8153
    2237           0.5650
    2238           0.5998
    2239           0.6986
    2240           0.6696
    2241           0.7671
    2242           0.6236
    2243           0.7801
    2244           0.6138
    2245           0.7496
    2246           0.5961
    2247           0.6494
    2248           0.7672
    2249           0.6736
    2250           0.7411
    2251           0.7623
    2252           0.7080
    2253           0.7647
    2254           0.6652
    2255           0.6637
    2256           0.6627
    2257           0.7346
    2258           0.7126
    2259           0.7121
    2260           0.7184
    2261           0.6719
    2262           0.9010
    2263           0.9058
    2264           0.7488
    2265           0.8505
    2266           0.7827
    2267           0.8449
    2268           0.7692
    2269           0.8232
    2270           0.7751
    2271           0.7782
    2272           0.7117
    2273           0.6811
    2274           0.7657
    2275           0.8368
    2276           0.6738
    2277           0.7395
    2278           0.6580
    2279           0.6086
    2280           0.6610
    2281           0.6542
    2282           0.7846
    2283           0.6660
    2284           0.6526
    2285           0.8043
    2286           0.7202
    2287           0.7789
    2288           0.7445
    2289           0.6457
    2290           0.6836
    2291           0.7535
    2292           0.6824
    2293           0.6180
    2294           0.7819
    2295           0.6685
    2296           0.8985
    2297           0.7444
    2298           0.7579
    2299           0.7312
    2300           0.6965
    2301           0.6535
    2302           0.6599
    2303           0.6399
    2304           0.7348
    2305           0.6511
    2306           0.6748
    2307           0.7288
    2308           0.7542
    2309           0.8383
    2310           0.7551
    2311           0.7056
    2312           0.6522
    2313           0.7588
    2314           0.9152
    2315           0.7064
    2316           0.6495
    2317           0.7056
    2318           0.6915
    2319           0.8176
    2320           0.6464
    2321           0.7484
    2322           0.6194
    2323           0.6899
    2324           0.5854
    2325           0.6207
    2326           0.7560
    2327           0.6815
    2328           0.6676
    2329           0.5650
    2330           0.6353
    2331           0.7167
    2332           0.7691
    2333           0.8071
    2334           0.5908
    2335           0.6409
    2336           0.7009
    2337           0.6604
    2338           0.7333
    2339           0.5683
    2340           0.6827
    2341           0.5783
    2342           0.6865
    2343           0.6472
    2344           0.7625
    2345           0.7162
    2346           0.6220
    2347           0.9111
    2348           0.7330
    2349           0.7168
    2350           0.7004
    2351           0.7412
    2352           0.7255
    2353           0.8957
    2354           0.7204
    2355           0.6925
    2356           0.6657
    2357           0.7513
    2358           0.6833
    2359           0.7974
    2360           0.7083
    2361           0.6774
    2362           0.6678
    2363           0.6750
    2364           0.6554
    2365           0.7529
    2366           0.8189
    2367           0.7785
    2368           0.7073
    2369           0.6924
    2370           0.7366
    2371           0.6899
    2372           0.7344
    2373           0.6447
    2374           0.7517
    2375           0.7147
    2376           0.6396
    2377           0.7112
    2378           0.7168
    2379           0.6989
    2380           0.6503
    2381           0.5793
    2382           0.6884
    2383           0.6436
    2384           0.7389
    2385           0.7108
    2386           0.8263
    2387           0.7349
    2388           0.8957
    2389           0.7606
    2390           0.7329
    2391           0.8878
    2392           0.5921
    2393           0.6446
    2394           0.6347
    2395           0.7121
    2396           0.6756
    2397           0.6678
    2398           0.7347
    2399           0.7499
    2400           0.7910
    2401           1.0737
    2402           0.7876
    2403           0.9838
    2404           0.7646
    2405           0.7648
    2406           0.5617
    2407           0.6545
    2408           0.8311
    2409           0.7126
    2410           0.8417
    2411           0.7096
    2412           0.6987
    2413           0.6951
    2414           0.7259
    2415           0.6670
    2416           0.7083
    2417           0.7512
    2418           0.6836
    2419           0.7761
    2420           0.7780
    2421           0.6808
    2422           0.6745
    2423           0.6480
    2424           0.7818
    2425           0.6880
    2426           0.9290
    2427           0.8271
    2428           0.7377
    2429           0.8574
    2430           0.8904
    2431           0.8786
    2432           0.8077
    2433           0.7219
    2434           0.9332
    2435           0.7470
    2436           0.8914
    2437           0.8976
    2438           0.7794
    2439           0.6641
    2440           0.6579
    2441           0.6260
    2442           0.6220
    2443           0.6001
    2444           0.6713
    2445           0.8205
    2446           0.6690
    2447           0.8277
    2448           0.7757
    2449           0.8180
    2450           0.7156
    2451           0.7583
    2452           0.7190
    2453           0.7346
    2454           0.8490
    2455           0.8225
    2456           0.6766
    2457           0.7720
    2458           0.6751
    2459           0.6337
    2460           0.7370
    2461           0.7109
    2462           0.6052
    2463           0.9277
    2464           0.7834
    2465           1.0553
    2466           0.9747
    2467           0.9100
    2468           0.8477
    2469           0.7295
    2470           0.8232
    2471           0.6112
    2472           0.6505
    2473           0.6628
    2474           0.8676
    2475           0.7492
    2476           0.7966
    2477           0.7221
    2478           0.7907
    2479           0.7593
    2480           0.8146
    2481           0.7066
    2482           0.6714
    2483           0.7286
    2484           0.7381
    2485           0.9153
    2486           0.8012
    2487           0.8686
    2488           0.8011
    2489           0.6676
    2490           0.7877
    2491           0.6855
    2492           0.6873
    2493           0.7840
    2494           0.8118
    2495           0.6806
    2496           0.7357
    2497           0.7077
    2498           0.8939
    2499           0.6884
    2500           0.6352
    2501           0.6967
    2502           0.7585
    2503           0.6680
    2504           0.6353
    2505           0.8196
    2506           0.8487
    2507           0.8069
    2508           0.7024
    2509           0.6585
    2510           0.6757
    2511           0.7757
    2512           0.7837
    2513           0.7076
    2514           0.7766
    2515           0.7835
    2516           0.7398
    2517           0.7633
    2518           0.7561
    2519           0.7699
    2520           0.6176
    2521           0.7820
    2522           0.7094
    2523           0.6242
    2524           0.8069
    2525           0.7757
    2526           0.8361
    2527           0.7268
    2528           0.7164
    2529           0.5916
    2530           0.6521
    2531           0.7931
    2532           0.7662
    2533           0.7330
    2534           0.7692
    2535           0.6354
    2536           0.7176
    2537           0.7050
    2538           0.7511
    2539           0.9508
    2540           0.8412
    2541           0.8785
    2542           0.7733
    2543           0.7281
    2544           0.7115
    2545           0.9072
    2546           0.8101
    2547           0.6570
    2548           0.8419
    2549           0.6807
    2550           0.6831
    2551           0.6800
    2552           0.6871
    2553           0.6894
    2554           1.0416
    2555           0.9673
    2556           0.9384
    2557           0.9013
    2558           0.8414
    2559           0.9611
    2560           0.8731
    2561           0.9061
    2562           0.7610
    2563           0.8046
    2564           0.9815
    2565           0.7730
    2566           0.9463
    2567           0.8827
    2568           0.7107
    2569           0.6525
    2570           0.7792
    2571           0.7335
    2572           0.9042
    2573           0.6703
    2574           0.5695
    2575           0.7163
    2576           0.8365
    2577           0.8945
    2578           0.7648
    2579           0.7495
    2580           0.7524
    2581           0.8330
    2582           0.6073
    2583           0.7661
    2584           0.7365
    2585           0.8918
    2586           0.7812
    2587           0.8844
    2588           0.8944
    2589           0.6735
    2590           0.7948
    2591           0.9295
    2592           0.6950
    2593           0.8157
    2594           0.7191
    2595           1.0005
    2596           0.6288
    2597           0.7542
    2598           0.6851
    2599           0.7402
    2600           0.7411
    2601           0.7043
    2602           0.7567
    2603           0.9512
    2604           0.8076
    2605           0.7769
    2606           0.6515
    2607           0.6724
    2608           0.7526
    2609           0.7401
    2610           0.6905
    2611           0.6557
    2612           0.7770
    2613           0.6943
    2614           0.7420
    2615           0.6868
    2616           0.6713
    2617           0.6507
    2618           0.6100
    2619           0.7421
    2620           0.9097
    2621           1.0197
    2622           0.7460
    2623           0.6925
    2624           0.6821
    2625           0.6641
    2626           0.7497
    2627           0.7354
    2628           0.6047
    2629           0.6926
    2630           0.5977
    2631           0.7094
    2632           0.7358
    2633           0.6570
    2634           0.6904
    2635           0.8116
    2636           0.6820
    2637           0.7175
    2638           0.6481
    2639           0.7946
    2640           0.7861
    2641           0.7403
    2642           0.7543
    2643           0.7265
    2644           0.7587
    2645           0.6879
    2646           0.7235
    2647           0.7670
    2648           0.8012
    2649           0.7273
    2650           0.6627
    2651           0.7125
    2652           0.7256
    2653           0.6108
    2654           0.7443
    2655           0.7472
    2656           0.5890
    2657           0.5824
    2658           0.8498
    2659           0.6024
    2660           0.7408
    2661           0.6962
    2662           0.7367
    2663           0.7162
    2664           0.6866
    2665           0.7594
    2666           0.6740
    2667           0.6499
    2668           0.7452
    2669           0.6900
    2670           0.7044
    2671           0.6706
    2672           0.6936
    2673           0.6616
    2674           0.6055
    2675           0.6446
    2676           0.6989
    2677           0.6789
    2678           0.7136
    2679           0.6554
    2680           0.6152
    2681           0.7655
    2682           0.5798
    2683           0.5681
    2684           0.7812
    2685           0.7192
    2686           0.8210
    2687           0.8064
    2688           0.7473
    2689           0.7522
    2690           0.6047
    2691           0.7484
    2692           0.7669
    2693           0.6722
    2694           0.6688
    2695           0.7499
    2696           0.7638
    2697           0.6729
    2698           0.7568
    2699           0.7273
    2700           0.7496
    2701           0.6631
    2702           0.7661
    2703           0.7339
    2704           0.7351
    2705           0.6393
    2706           0.5954
    2707           0.6738
    2708           0.7540
    2709           0.8249
    2710           0.9422
    2711           0.8252
    2712           0.6974
    2713           0.6621
    2714           0.6316
    2715           0.7439
    2716           0.7162
    2717           0.9134
    2718           0.8390
    2719           0.6688
    2720           0.7351
    2721           0.6874
    2722           0.7276
    2723           0.7755
    2724           0.6829
    2725           0.7206
    2726           0.6592
    2727           0.7846
    2728           0.7240
    2729           0.6601
    2730           0.8393
    2731           0.6912
    2732           0.7178
    2733           0.6909
    2734           0.6456
    2735           0.6471
    2736           0.5441
    2737           0.7224
    2738           0.7422
    2739           0.5971
    2740           0.7377
    2741           0.5659
    2742           0.7730
    2743           0.6889
    2744           0.6556
    2745           0.6553
    2746           0.5297
    2747           0.9039
    2748           0.8664
    2749           0.8411
    2750           0.6540
    2751           0.7795
    2752           0.5843
    2753           0.6899
    2754           0.9490
    2755           0.7866
    2756           0.8973
    2757           0.9619
    2758           0.8918
    2759           0.7721
    2760           0.8008
    2761           0.9564
    2762           0.7053
    2763           0.7395
    2764           0.8605
    2765           0.8584
    2766           0.8213
    2767           0.6753
    2768           0.5565
    2769           0.6656
    2770           0.5732
    2771           0.6808
    2772           0.7605
    2773           0.6948
    2774           0.7423
    2775           0.7799
    2776           0.7053
    2777           0.6101
    2778           0.6758
    2779           0.8197
    2780           0.7451
    2781           0.6920
    2782           0.7970
    2783           0.7081
    2784           0.8283
    2785           0.6893
    2786           0.8338
    2787           0.7723
    2788           0.8388
    2789           0.7280
    2790           0.6615
    2791           0.6754
    2792           0.7701
    2793           0.9327
    2794           0.7378
    2795           0.6205
    2796           0.7219
    2797           0.7496
    2798           0.7265
    2799           0.6446
    2800           0.7752
    2801           0.7924
    2802           0.6129
    2803           0.7020
    2804           0.6562
    2805           0.7857
    2806           0.7340
    2807           0.7678
    2808           0.5524
    2809           0.7350
    2810           0.7824
    2811           0.7622
    2812           0.8019
    2813           0.9036
    2814           0.9517
    2815           0.9709
    2816           0.9020
    2817           0.8569
    2818           1.0280
    2819           0.7915
    2820           0.6211
    2821           0.8826
    2822           0.7917
    2823           0.7286
    2824           0.8256
    2825           0.7330
    2826           0.7509
    2827           0.6557
    2828           0.6237
    2829           0.5899
    2830           0.8017
    2831           0.6914
    2832           0.8188
    2833           0.7517
    2834           0.8574
    2835           0.8794
    2836           0.7433
    2837           0.8013
    2838           0.7350
    2839           0.7327
    2840           0.7833
    2841           0.6682
    2842           0.7957
    2843           0.6294
    2844           0.7580
    2845           0.7166
    2846           0.6807
    2847           0.8848
    2848           0.6726
    2849           0.8519
    2850           1.0292
    2851           0.7232
    2852           0.6929
    2853           0.7651
    2854           0.6995
    2855           0.8584
    2856           0.8880
    2857           0.8393
    2858           0.9297
    2859           0.6795
    2860           0.8918
    2861           0.8921
    2862           0.5809
    2863           0.8498
    2864           0.7715
    2865           0.9537
    2866           0.7534
    2867           0.8412
    2868           0.9304
    2869           0.8091
    2870           0.7199
    2871           0.8226
    2872           0.7843
    2873           0.7474
    2874           0.7303
    2875           0.7962
    2876           0.7282
    2877           0.8132
    2878           0.7956
    2879           0.6919
    2880           0.8256
    2881           0.6857
    2882           0.7421
    2883           0.7496
    2884           0.7024
    2885           0.6539
    2886           0.7561
    2887           0.8278
    2888           0.6888
    2889           0.8360
    2890           0.7490
    2891           0.7800
    2892           0.7229
    2893           0.8375
    2894           0.8388
    2895           0.8357
    2896           0.7603
    2897           0.8381
    2898           0.7681
    2899           0.7789
    2900           0.8464
    2901           0.7795
    2902           0.7702
    2903           0.7517
    2904           0.7830
    2905           0.7175
    2906           0.7166
    2907           0.6557
    2908           0.6766
    2909           0.7575
    2910           0.6858
    2911           0.6359
    2912           0.6587
    2913           0.7075
    2914           0.7334
    2915           0.6299
    2916           0.6663
    2917           0.6884
    2918           0.6841
    2919           0.6859
    2920           0.6586
    2921           0.7415
    2922           0.6631
    2923           0.6363
    2924           0.6983
    2925           0.6640
    2926           0.7090
    2927           0.7897
    2928           0.7428
    2929           0.8219
    2930           0.6589
    2931           0.7524
    2932           0.8164
    2933           0.8011
    2934           0.7833
    2935           0.8048
    2936           0.6658
    2937           1.1833
    2938           0.7893
    2939           0.8274
    2940           0.6927
    2941           0.8249
    2942           0.7779
    2943           0.8391
    2944           0.7787
    2945           0.8228
    2946           0.7455
    2947           0.7924
    2948           0.6127
    2949           0.7337
    2950           0.8815
    2951           0.6571
    2952           0.6164
    2953           0.6145
    2954           0.5567
    2955           0.5706
    2956           0.5802
    2957           0.7038
    2958           0.6780
    2959           0.8135
    2960           0.9203
    2961           0.6019
    2962           0.8285
    2963           0.7333
    2964           0.6865
    2965           0.6329
    2966           0.6309
    2967           0.7800
    2968           0.7436
    2969           0.6907
    2970           0.6955
    2971           0.6455
    2972           0.7953
    2973           0.6069
    2974           0.6074
    2975           0.7172
    2976           0.6485
    2977           0.7311
    2978           0.6608
    2979           0.7171
    2980           0.6758
    2981           0.6605
    2982           0.7662
    2983           0.7348
    2984           0.7288
    2985           0.7064
    2986           0.8572
    2987           0.7503
    2988           0.8181
    2989           0.7350
    2990           0.7954
    2991           0.7801
    2992           0.8371
    2993           0.7512
    2994           0.7354
    2995           0.7941
    2996           0.6994
    2997           0.9402
    2998           0.9857
    2999           0.9146
    3000           0.8488
    3001           0.7446
    3002           0.8024
    3003           0.8098
    3004           0.8075
    3005           0.7073
    3006           0.5793
    3007           0.8672
    3008           1.1572
    3009           0.9607
    3010           0.9376
    3011           0.9335
    3012           0.7690
    3013           0.8862
    3014           0.7256
    3015           0.7268
    3016           1.1522
    3017           0.8315
    3018           1.0065
    3019           1.0742
    3020           1.0165
    3021           1.1042
    3022           1.1385
    3023           1.0756
    3024           0.9921
    3025           0.9803
    3026           1.0397
    3027           0.9951
    3028           0.9559
    3029           1.0028
    3030           1.2042
    3031           1.2384
    3032           1.0073
    3033           1.0928
    3034           1.1751
    3035           1.0217
    3036           0.9151
    3037           1.0761
    3038           1.0608
    3039           0.9690
    3040           0.8660
    3041           1.1153
    3042           1.0561
    3043           0.9191
    3044           1.3169
    3045           0.8779
    3046           0.8712
    3047           0.9990
    3048           0.8870
    3049           0.9799
    3050           0.8695
    3051           0.9246
    3052           0.7353
    3053           0.9519
    3054           0.9433
    3055           0.9469
    3056           0.8968
    3057           0.7101
    3058           0.6393
    3059           0.7396
    3060           0.7787
    3061           0.7459
    3062           0.7204
    3063           0.6990
    3064           0.8374
    3065           0.9742
    3066           0.6803
    3067           0.6097
    3068           0.7394
    3069           0.7467
    3070           0.7324
    3071           0.6095
    3072           0.6499
    3073           0.6993
    3074           0.7904
    3075           0.8485
    3076           1.1176
    3077           0.6966
    3078           0.7381
    3079           0.6808
    3080           0.6320
    3081           0.7315
    3082           0.7458
    3083           0.6596
    3084           0.7454
    3085           0.7221
    3086           0.7154
    3087           0.6453
    3088           0.7017
    3089           0.7165
    3090           0.7040
    3091           0.6552
    3092           0.6962
    3093           0.6328
    3094           0.6111
    3095           0.7282
    3096           0.8010
    3097           0.7330
    3098           0.5820
    3099           0.6966
    3100           0.5958
    3101           0.6720
    3102           0.6355
    3103           0.5686
    3104           0.7075
    3105           0.6600
    3106           0.6614
    3107           0.6335
    3108           0.7212
    3109           0.7589
    3110           0.7574
    3111           0.8146
    3112           0.9084
    3113           0.7353
    3114           0.7928
    3115           0.9372
    3116           0.8137
    3117           0.8430
    3118           0.7025
    3119           0.8694
    3120           0.9281
    3121           1.0043
    3122           0.9579
    3123           0.8590
    3124           0.9887
    3125           0.7809
    3126           0.8261
    3127           0.7264
    3128           0.6854
    3129           0.7051
    3130           0.8354
    3131           0.7728
    3132           0.8449
    3133           0.8960
    3134           0.9849
    3135           0.8130
    3136           0.8997
    3137           0.7345
    3138           0.7996
    3139           0.8562
    3140           0.7017
    3141           0.7255
    3142           0.6764
    3143           0.6036
    3144           0.7954
    3145           0.6763
    3146           0.6543
    3147           0.6107
    3148           0.7227
    3149           0.7447
    3150           0.6733
    3151           0.6488
    3152           0.7469
    3153           0.6551
    3154           0.7238
    3155           0.8704
    3156           0.6362
    3157           0.7478
    3158           0.6646
    3159           0.8483
    3160           0.6835
    3161           0.6904
    3162           0.6087
    3163           0.5643
    3164           0.7691
    3165           0.7145
    3166           0.5916
    3167           0.6681
    3168           0.5668
    3169           0.5555
    3170           0.6555
    3171           0.7063
    3172           0.6408
    3173           0.6609
    3174           0.8351
    3175           0.7745
    3176           0.7692
    3177           0.6782
    3178           0.6668
    3179           0.8347
    3180           0.7688
    3181           0.7564
    3182           0.7130
    3183           0.7060
    3184           0.7287
    3185           0.7503
    3186           0.6689
    3187           0.6904
    3188           0.6431
    3189           0.7080
    3190           0.7002
    3191           0.7248
    3192           0.7236
    3193           0.8709
    3194           0.7595
    3195           0.8156
    3196           0.8079
    3197           0.8202
    3198           0.7429
    3199           0.6817
    3200           0.7867
    3201           0.7737
    3202           0.7248
    3203           0.7491
    3204           0.8471
    3205           0.8111
    3206           0.8657
    3207           0.8865
    3208           0.8809
    3209           0.8777
    3210           0.6893
    3211           0.6932
    3212           0.9015
    3213           0.7132
    3214           0.7618
    3215           0.7332
    3216           0.8774
    3217           0.7723
    3218           1.0185
    3219           0.7133
    3220           0.7848
    3221           0.8747
    3222           0.7696
    3223           0.8506
    3224           0.7275
    3225           0.8049
    3226           0.6904
    3227           0.8559
    3228           0.8568
    3229           0.7479
    3230           0.7276
    3231           0.6312
    3232           0.7069
    3233           0.8795
    3234           0.6853
    3235           0.7266
    3236           0.7349
    3237           0.7525
    3238           0.6663
    3239           0.8317
    3240           0.6463
    3241           0.6347
    3242           0.6684
    3243           0.6735
    3244           0.6895
    3245           0.6410
    3246           0.8641
    3247           0.7235
    3248           0.7193
    3249           0.8595
    3250           0.6822
    3251           0.7113
    3252           0.7980
    3253           0.6571
    3254           0.6806
    3255           0.7135
    3256           0.8003
    3257           0.6913
    3258           0.6521
    3259           0.7327
    3260           0.7856
    3261           0.8782
    3262           0.8103
    3263           0.6731
    3264           0.8938
    3265           0.7774
    3266           0.7548
    3267           0.8778
    3268           0.8265
    3269           0.6572
    3270           0.7915
    3271           0.7561
    3272           0.6593
    3273           0.6698
    3274           0.7239
    3275           0.7001
    3276           0.7057
    3277           0.6639
    3278           0.7357
    3279           0.6474
    3280           0.6350
    3281           0.8027
    3282           0.9965
    3283           0.7757
    3284           0.8957
    3285           1.0282
    3286           0.6125
    3287           0.9458
    3288           0.8330
    3289           0.7505
    3290           0.7462
    3291           1.1567
    3292           0.8525
    3293           0.9233
    3294           0.8657
    3295           0.9021
    3296           0.9609
    3297           0.8068
    3298           0.8217
    3299           0.9676
    3300           0.6785
    3301           0.8404
    3302           0.9585
    3303           0.8411
    3304           0.9760
    3305           0.8418
    3306           0.7402
    3307           0.7912
    3308           0.7532
    3309           0.9682
    3310           0.7894
    3311           0.9702
    3312           0.6280
    3313           0.7899
    3314           0.8423
    3315           0.8286
    3316           0.7593
    3317           0.7888
    3318           0.6535
    3319           0.8689
    3320           0.7903
    3321           0.5396
    3322           0.6678
    3323           0.6508
    3324           0.8375
    3325           0.5907
    3326           0.5866
    3327           0.7251
    3328           0.6132
    3329           0.6169
    3330           0.6724
    3331           0.7714
    3332           0.5971
    3333           0.6705
    3334           0.6820
    3335           0.6860
    3336           0.7084
    3337           0.6936
    3338           0.6825
    3339           0.7216
    3340           0.6491
    3341           0.6787
    3342           0.6971
    3343           0.7106
    3344           0.9958
    3345           0.6889
    3346           0.8446
    3347           0.5747
    3348           0.6741
    3349           0.8033
    3350           0.7163
    3351           0.7353
    3352           0.6742
    3353           0.7231
    3354           0.8260
    3355           0.8005
    3356           0.7304
    3357           0.8779
    3358           0.8573
    3359           0.9471
    3360           1.0586
    3361           1.2511
    3362           1.0813
    3363           1.1162
    3364           0.8756
    3365           0.7978
    3366           0.8487
    3367           0.7965
    3368           0.7214
    3369           0.7415
    3370           0.6856
    3371           0.7336
    3372           0.7527
    3373           0.7433
    3374           0.7065
    3375           0.6992
    3376           0.6699
    3377           0.6039
    3378           0.6805
    3379           0.6372
    3380           0.7176
    3381           0.6011
    3382           0.6195
    3383           0.6741
    3384           0.6077
    3385           0.7404
    3386           0.7616
    3387           0.6601
    3388           0.6166
    3389           0.7691
    3390           0.7513
    3391           0.7878
    3392           0.7168
    3393           0.7698
    3394           0.7163
    3395           0.7402
    3396           0.7006
    3397           0.8320
    3398           0.7379
    3399           0.6353
    3400           0.6434
    3401           0.6771
    3402           0.6375
    3403           0.7001
    3404           0.7247
    3405           0.8170
    3406           0.6170
    3407           0.6290
    3408           0.6722
    3409           0.7077
    3410           0.6896
    3411           0.6865
    3412           0.6023
    3413           0.9551
    3414           0.6594
    3415           0.6272
    3416           0.7082
    3417           0.8692
    3418           0.7477
    3419           0.8629
    3420           0.9857
    3421           0.7495
    3422           0.8067
    3423           0.7315
    3424           0.6688
    3425           0.7033
    3426           0.6916
    3427           0.6391
    3428           0.7753
    3429           0.6907
    3430           0.7540
    3431           0.7731
    3432           0.8000
    3433           0.6040
    3434           0.7488
    3435           0.7285
    3436           0.7520
    3437           0.6888
    3438           0.6703
