#Frame   RMS_Key_Int_XTAL
    2938           2.8110
    2939           2.8620
    2940           2.8062
    2941           2.7320
    2942           2.7566
    2943           2.8163
    2944           2.8242
    2945           2.7379
    2946           2.9280
    2947           2.8253
    2948           2.7591
    2949           2.8437
    2950           2.7051
    2951           2.7848
    2952           2.8054
    2953           2.9768
    2954           2.7822
    2955           2.8694
    2956           2.8941
    2957           2.8792
    2958           2.9763
    2959           2.7182
    2960           2.7818
    2961           2.9779
    2962           2.7858
    2963           2.7383
    2964           2.7329
    2965           2.8029
    2966           2.8176
    2967           2.6548
    2968           2.7475
    2969           2.8632
    2970           2.9397
    2971           2.8260
    2972           2.7580
    2973           2.9792
    2974           2.8984
    2975           2.7076
    2976           2.6582
    2977           2.7923
    2978           2.7942
    2979           2.8458
    2980           2.4784
    2981           2.6629
    2982           2.7715
    2983           2.7376
    2984           2.7792
    2985           2.8572
    2986           2.7231
    2987           2.6756
    2988           2.8485
    2989           2.6751
    2990           2.7673
    2991           2.5917
    2992           2.7060
    2993           2.7995
    2994           2.7513
    2995           2.7381
    2996           2.5959
    2997           2.7884
    2998           2.9080
    2999           2.8432
    3000           2.7183
    3001           2.8568
    3002           2.8511
    3003           2.6902
    3004           2.8078
    3005           2.6096
    3006           2.7287
    3007           2.8642
    3008           2.8344
    3009           2.7012
    3010           2.7359
    3011           2.7085
    3012           2.6555
    3013           2.8180
    3014           2.5801
    3015           2.5535
    3016           2.6278
    3017           2.8595
    3018           2.8390
    3019           2.7733
    3020           2.8105
    3021           2.6682
    3022           2.7295
    3023           2.6965
    3024           2.7518
    3025           2.7411
    3026           2.8713
    3027           2.8381
    3028           2.8420
    3029           2.8359
    3030           2.8280
    3031           2.8792
    3032           2.8705
    3033           2.6866
    3034           2.9347
    3035           2.8147
    3036           2.9168
    3037           2.7361
    3038           2.7883
    3039           2.8523
    3040           2.8352
    3041           2.6583
    3042           2.7869
    3043           2.7246
    3044           2.9793
    3045           2.7857
    3046           2.9076
    3047           2.9985
    3048           2.8057
    3049           2.8805
    3050           2.9242
    3051           2.7399
    3052           2.8462
    3053           2.8312
    3054           2.8545
    3055           2.7684
    3056           2.8100
    3057           2.8247
    3058           2.7423
    3059           2.7585
    3060           2.8684
    3061           2.7626
    3062           2.7866
    3063           2.7473
    3064           2.5037
    3065           2.4300
    3066           2.6024
    3067           2.8792
    3068           2.5601
    3069           2.8309
    3070           2.7586
    3071           2.7930
    3072           2.6968
    3073           2.7426
    3074           2.8683
    3075           2.8697
    3076           2.8890
    3077           2.7622
    3078           2.7651
    3079           2.8317
    3080           2.9330
    3081           2.7685
    3082           2.9634
    3083           2.7727
    3084           2.8494
    3085           2.6994
    3086           2.7924
    3087           2.8595
    3088           2.7918
    3089           2.7870
    3090           2.8046
    3091           2.8147
    3092           2.7005
    3093           2.8555
    3094           2.7086
    3095           2.6446
    3096           2.7786
    3097           2.9127
    3098           2.6226
    3099           2.6897
    3100           2.7148
    3101           2.8021
    3102           2.6275
    3103           2.9271
    3104           2.8187
    3105           2.6625
    3106           2.8689
    3107           2.6557
    3108           2.6500
    3109           2.8468
    3110           2.6997
    3111           2.5564
    3112           2.4173
    3113           2.5474
    3114           2.5711
    3115           2.6555
    3116           2.7071
    3117           2.6356
    3118           2.8704
    3119           2.6113
    3120           2.7189
    3121           2.6587
    3122           2.6134
    3123           2.7204
    3124           2.7914
    3125           2.6908
    3126           2.7137
    3127           2.6048
    3128           2.7873
    3129           2.8331
    3130           2.9410
    3131           2.8146
    3132           2.7996
    3133           2.8845
    3134           2.9138
    3135           2.4732
    3136           2.7655
    3137           2.6842
    3138           2.8152
    3139           2.7468
    3140           2.7401
    3141           2.7972
    3142           2.8196
    3143           2.8462
    3144           2.8795
    3145           2.6965
    3146           3.0482
    3147           2.7663
    3148           2.8908
    3149           2.5147
    3150           2.8925
    3151           2.8370
    3152           2.8153
    3153           2.8455
    3154           2.8311
    3155           2.6012
    3156           2.5468
    3157           2.5916
    3158           2.5518
    3159           2.9318
    3160           2.8634
    3161           2.7259
    3162           2.9106
    3163           2.7060
    3164           2.8839
    3165           2.9390
    3166           2.7154
    3167           2.9845
    3168           2.8255
    3169           2.8473
    3170           2.9393
    3171           2.9362
    3172           2.9762
    3173           2.9531
    3174           2.9130
    3175           2.9897
    3176           3.0691
    3177           3.0551
    3178           2.7927
    3179           2.6891
    3180           2.7763
    3181           2.7742
    3182           2.9593
    3183           2.7548
    3184           2.8491
    3185           2.9970
    3186           2.9821
    3187           2.7319
    3188           2.7288
    3189           2.9909
    3190           2.9539
    3191           3.1475
    3192           3.0545
    3193           2.8385
    3194           2.9562
    3195           2.7053
    3196           2.9280
    3197           2.9360
    3198           3.0624
    3199           2.8705
    3200           3.0150
    3201           2.9015
    3202           2.7718
    3203           3.0962
    3204           2.9032
    3205           2.7704
    3206           2.9166
    3207           2.8014
    3208           2.7228
    3209           2.6877
    3210           2.8037
    3211           2.8572
    3212           2.5308
    3213           2.9811
    3214           2.7454
    3215           2.6851
    3216           2.7548
    3217           2.9153
    3218           2.8554
    3219           2.9444
    3220           2.8461
    3221           3.0110
    3222           2.8648
    3223           2.8339
    3224           2.7949
    3225           2.8642
    3226           2.7262
    3227           2.5686
    3228           2.4327
    3229           2.8396
    3230           2.7117
    3231           2.7954
    3232           2.8707
    3233           2.9135
    3234           2.6046
    3235           2.7426
    3236           2.8972
    3237           2.7332
    3238           2.5060
    3239           2.6411
    3240           2.7222
    3241           2.9354
    3242           2.8439
    3243           2.7684
    3244           2.7205
    3245           2.8974
    3246           2.7544
    3247           2.8602
    3248           2.9643
    3249           2.9078
    3250           2.9036
    3251           2.9485
    3252           2.7006
    3253           2.8560
    3254           2.9143
    3255           2.6928
    3256           2.7387
    3257           2.9133
    3258           2.9272
    3259           2.8776
    3260           2.7018
    3261           2.8742
    3262           2.8360
    3263           2.8221
    3264           2.9908
    3265           3.0681
    3266           2.9979
    3267           2.8799
    3268           2.8138
    3269           2.7537
    3270           2.8247
    3271           2.9785
    3272           2.7645
    3273           2.7966
    3274           2.8845
    3275           2.8373
    3276           2.9428
    3277           2.9091
    3278           2.8243
    3279           2.8912
    3280           2.8438
    3281           2.9191
    3282           2.8678
    3283           2.8735
    3284           2.8845
    3285           3.2298
    3286           2.7921
    3287           2.7875
    3288           3.0036
    3289           2.8059
    3290           2.8236
    3291           2.9654
    3292           2.8323
    3293           2.8343
    3294           2.8224
    3295           2.7652
    3296           2.8662
    3297           2.8593
    3298           2.8388
    3299           2.7781
    3300           2.6699
    3301           2.6325
    3302           2.4879
    3303           2.6503
    3304           2.7168
    3305           2.9273
    3306           2.6182
    3307           2.8052
    3308           2.8184
    3309           2.8767
    3310           2.7299
    3311           2.8192
    3312           2.8255
    3313           2.9532
    3314           2.7994
    3315           2.9641
    3316           2.9751
    3317           2.8480
    3318           2.8771
    3319           2.9021
    3320           2.8651
    3321           2.8139
    3322           2.9294
    3323           2.9357
    3324           3.0636
    3325           2.9955
    3326           3.0493
    3327           2.9580
    3328           2.9771
    3329           2.7608
    3330           2.8313
    3331           3.1896
    3332           3.0577
    3333           3.0570
    3334           3.0373
    3335           2.9050
    3336           2.8433
    3337           3.0839
    3338           2.8068
    3339           2.7854
    3340           2.9104
    3341           3.1008
    3342           2.9011
    3343           2.6040
    3344           2.8596
    3345           2.8525
    3346           2.9551
    3347           2.8882
    3348           3.0801
    3349           3.0707
    3350           2.8957
    3351           2.9939
    3352           3.0393
    3353           2.8207
    3354           2.7934
    3355           2.6553
    3356           2.8072
    3357           2.8834
    3358           2.7447
    3359           2.7572
    3360           2.8755
    3361           2.8191
    3362           2.7738
    3363           2.6873
    3364           2.8367
    3365           2.8500
    3366           2.8145
    3367           2.9293
    3368           2.8737
    3369           2.8954
    3370           2.9597
    3371           3.0373
    3372           3.0722
    3373           2.9375
    3374           2.8860
    3375           2.6614
    3376           2.6950
    3377           2.8077
    3378           2.7883
    3379           2.8854
    3380           2.7371
    3381           2.9257
    3382           2.8440
    3383           2.8073
    3384           2.8940
    3385           2.8514
    3386           2.9056
    3387           2.9310
    3388           2.7846
    3389           2.7309
    3390           2.9245
    3391           2.8008
    3392           2.8538
    3393           2.9089
    3394           2.8144
    3395           2.7524
    3396           2.8815
    3397           2.7539
    3398           2.8556
    3399           2.8164
    3400           2.8886
    3401           2.8471
    3402           2.9058
    3403           3.0274
    3404           2.8030
    3405           2.8524
    3406           2.8487
    3407           2.9331
    3408           2.9708
    3409           2.6221
    3410           2.8033
    3411           2.8751
    3412           2.7547
    3413           2.7920
    3414           2.7428
    3415           2.8800
    3416           2.7093
    3417           2.7846
    3418           2.7552
    3419           2.8915
    3420           2.7664
    3421           2.6919
    3422           2.8383
    3423           2.6997
    3424           3.0134
    3425           2.8853
    3426           2.7817
    3427           2.7716
    3428           2.7122
    3429           2.6997
    3430           2.6367
    3431           2.7278
    3432           2.9112
    3433           2.7825
    3434           2.9923
    3435           2.7696
    3436           2.9266
    3437           2.9012
    3438           2.9323
    3439           3.0318
    3440           2.8445
    3441           2.6280
    3442           2.8377
    3443           2.7996
    3444           2.8151
    3445           2.8345
    3446           2.8954
    3447           2.7901
    3448           2.9284
    3449           3.0144
    3450           3.0243
    3451           2.8711
    3452           2.8355
    3453           2.9417
    3454           2.8387
    3455           2.8155
    3456           2.8560
    3457           2.9352
    3458           3.0594
    3459           2.8291
    3460           2.9108
    3461           2.8153
    3462           2.5720
    3463           2.8806
    3464           2.9170
    3465           2.7671
    3466           2.7538
    3467           2.9351
    3468           3.0018
    3469           2.9898
    3470           2.7430
    3471           3.0361
    3472           2.8489
    3473           2.8558
    3474           2.9676
    3475           2.9654
    3476           2.8985
    3477           3.0065
    3478           2.8824
    3479           2.8409
    3480           2.8257
    3481           2.9009
    3482           2.9972
    3483           2.8326
    3484           2.9149
    3485           2.9970
    3486           2.7487
    3487           2.9082
    3488           2.7733
    3489           2.8327
    3490           2.7995
    3491           2.8037
    3492           2.7482
    3493           2.8239
    3494           2.7139
    3495           2.7814
    3496           2.7343
    3497           2.7999
    3498           2.7688
    3499           2.8239
    3500           2.8714
    3501           2.8458
    3502           2.7768
    3503           2.7385
    3504           2.7031
    3505           2.8738
    3506           2.9519
    3507           2.7825
    3508           2.7778
    3509           3.0058
    3510           2.8756
    3511           2.8014
    3512           2.7754
    3513           2.9041
    3514           2.8953
    3515           2.8900
    3516           2.9219
    3517           2.8893
    3518           2.9169
    3519           2.9105
    3520           2.8652
    3521           2.8370
    3522           2.9740
    3523           2.6505
    3524           2.9003
    3525           2.7940
    3526           3.0222
    3527           2.8856
    3528           2.9804
    3529           2.8808
    3530           2.8623
    3531           2.8370
    3532           2.9309
    3533           2.9686
    3534           2.8105
    3535           2.8981
    3536           2.9278
    3537           2.8229
    3538           2.8143
    3539           2.9501
    3540           2.6638
    3541           2.7063
    3542           2.9208
    3543           2.8999
    3544           2.7678
    3545           2.8407
    3546           2.6235
    3547           2.6770
    3548           2.8076
    3549           2.8704
    3550           2.9835
    3551           2.9430
    3552           2.8237
    3553           2.9331
    3554           2.9577
    3555           2.8513
    3556           2.9541
    3557           3.0454
    3558           3.0405
    3559           2.8658
    3560           2.8948
    3561           2.8651
    3562           2.8862
    3563           2.9213
    3564           2.8292
    3565           2.8132
    3566           2.6857
    3567           2.8516
    3568           2.9051
    3569           2.8644
    3570           2.6834
    3571           2.7195
    3572           2.9852
    3573           2.8309
    3574           2.8837
    3575           2.9324
    3576           3.0016
    3577           2.8329
    3578           2.9722
    3579           2.8311
    3580           2.9975
    3581           3.0738
    3582           2.8206
    3583           3.0613
    3584           3.0641
    3585           2.8836
    3586           2.8562
    3587           2.9648
    3588           3.0753
    3589           2.9576
    3590           3.0126
    3591           3.1457
    3592           2.8989
    3593           2.9611
    3594           2.8615
    3595           2.9182
    3596           2.9424
    3597           2.8407
    3598           2.9067
    3599           2.8617
    3600           2.8482
    3601           3.0052
    3602           3.0033
    3603           3.0515
    3604           2.8945
    3605           2.8229
    3606           2.8653
    3607           2.9678
    3608           2.9229
    3609           2.7112
    3610           2.9090
    3611           2.7875
    3612           2.8703
    3613           2.9685
    3614           2.8315
    3615           3.0801
    3616           2.8790
    3617           2.8160
    3618           2.8348
    3619           2.8784
    3620           2.9344
    3621           2.8821
    3622           2.8647
    3623           2.9047
    3624           2.9961
    3625           2.9910
    3626           3.1323
    3627           2.8568
    3628           2.8776
    3629           2.9442
    3630           2.8641
    3631           2.8050
    3632           2.8327
    3633           2.7560
    3634           2.8824
    3635           2.8844
    3636           2.8676
    3637           2.8493
    3638           2.9246
    3639           2.8083
    3640           2.9048
    3641           2.8838
    3642           2.8158
    3643           2.7811
    3644           2.8425
    3645           2.9427
    3646           2.8639
    3647           2.8729
    3648           2.9123
    3649           2.8778
    3650           2.9626
    3651           2.9733
    3652           3.0385
    3653           3.1445
    3654           3.0291
    3655           3.1512
    3656           3.1218
    3657           3.0717
    3658           3.1695
    3659           2.8316
    3660           2.8846
    3661           3.0443
    3662           2.8939
    3663           3.0228
    3664           2.8370
    3665           2.8961
    3666           2.8048
    3667           2.9135
    3668           3.0471
    3669           2.8158
    3670           3.0223
    3671           2.8844
    3672           2.8849
    3673           2.8542
    3674           2.8292
    3675           2.8309
    3676           2.7587
    3677           2.9798
    3678           2.8854
    3679           3.0462
    3680           2.9327
    3681           2.9266
    3682           2.9166
    3683           2.8753
    3684           2.8061
    3685           2.8426
    3686           2.8617
    3687           2.7859
    3688           3.0096
    3689           2.8535
    3690           2.8396
    3691           2.9514
    3692           2.9758
    3693           3.1429
    3694           2.8774
    3695           2.9931
    3696           2.8000
    3697           2.9112
    3698           2.8420
    3699           2.8415
    3700           2.8083
    3701           3.0180
    3702           2.8518
    3703           2.8457
    3704           2.9355
    3705           2.8069
    3706           2.9484
    3707           2.7450
    3708           2.8880
    3709           2.8482
    3710           2.8509
    3711           2.9454
    3712           2.8617
    3713           2.8441
    3714           2.8702
    3715           2.8576
    3716           2.8635
    3717           2.9029
    3718           2.9601
    3719           3.0459
    3720           2.9100
    3721           2.9828
    3722           3.1301
    3723           2.8740
    3724           2.9915
    3725           2.9656
    3726           2.7476
    3727           2.9052
    3728           2.7285
    3729           2.7815
    3730           2.9481
    3731           2.9808
    3732           3.0066
    3733           2.9609
    3734           2.9692
    3735           2.8425
    3736           2.8585
    3737           2.9777
    3738           2.7954
    3739           2.8809
    3740           2.9187
    3741           2.8299
    3742           2.8077
    3743           2.8729
    3744           2.9587
    3745           2.8091
    3746           2.9301
    3747           2.8681
    3748           3.0424
    3749           2.9477
    3750           2.8200
    3751           2.9343
    3752           2.9722
    3753           2.9468
    3754           2.7984
    3755           2.7343
    3756           2.8749
    3757           3.0018
    3758           2.7775
    3759           2.6898
    3760           2.7016
    3761           2.7929
    3762           2.8476
    3763           2.7426
    3764           2.8674
    3765           2.8087
    3766           2.8501
    3767           2.9503
    3768           3.0124
    3769           2.7902
    3770           2.8563
    3771           2.9742
    3772           2.8158
    3773           2.9347
    3774           2.9499
    3775           2.7894
    3776           2.9683
    3777           2.8318
    3778           2.9430
    3779           2.9590
    3780           2.8551
    3781           2.9926
    3782           2.8295
    3783           2.7433
    3784           2.9119
    3785           2.9390
    3786           2.7830
    3787           2.9108
    3788           2.8089
    3789           2.7897
    3790           2.9020
    3791           2.7320
    3792           2.8959
    3793           2.8899
    3794           2.8700
    3795           2.8897
    3796           2.9426
    3797           2.8990
    3798           2.8272
    3799           3.1162
    3800           2.7369
    3801           2.9076
    3802           2.9366
    3803           2.9487
    3804           3.0250
    3805           2.8189
    3806           2.8467
    3807           3.0772
    3808           2.9961
    3809           2.9870
    3810           2.8691
    3811           2.8637
    3812           2.8635
    3813           2.9515
    3814           2.8725
    3815           2.8304
    3816           3.0820
    3817           2.9862
    3818           2.8833
    3819           2.8161
    3820           2.9422
    3821           2.9775
    3822           2.9725
    3823           2.8297
    3824           2.8697
    3825           2.7974
    3826           2.7795
    3827           2.7896
    3828           2.7884
    3829           2.8785
    3830           2.9361
    3831           2.6827
    3832           2.9177
    3833           2.7928
    3834           2.9317
    3835           2.8034
    3836           2.9516
    3837           2.8674
    3838           2.8654
    3839           2.7584
    3840           2.8073
    3841           2.9031
    3842           2.9208
    3843           3.1019
    3844           2.8354
    3845           2.9960
    3846           2.8112
    3847           2.7052
    3848           2.9523
    3849           2.8054
    3850           2.8904
    3851           2.7506
    3852           2.8745
    3853           2.9014
    3854           2.7975
    3855           2.8442
    3856           2.8431
    3857           2.7438
    3858           3.0334
    3859           2.8965
    3860           2.8653
    3861           3.0330
    3862           2.9169
    3863           2.8334
    3864           3.1095
    3865           3.0248
    3866           2.8203
    3867           3.0132
    3868           2.6862
    3869           2.7694
    3870           2.7804
    3871           2.9790
    3872           2.9573
    3873           2.9740
    3874           2.7461
    3875           2.7938
    3876           2.7249
    3877           2.8606
    3878           2.9037
    3879           2.7380
    3880           2.7532
    3881           2.7786
    3882           2.8252
    3883           2.7403
    3884           2.7502
    3885           2.8528
    3886           2.7037
    3887           2.8587
    3888           2.7578
    3889           2.6856
    3890           2.7922
    3891           2.5645
    3892           2.7291
    3893           2.7566
    3894           2.8544
    3895           2.7414
    3896           2.9016
    3897           2.8196
    3898           2.6782
    3899           2.7776
    3900           2.8866
    3901           2.7483
    3902           2.7917
    3903           2.7427
    3904           2.8759
    3905           2.7766
    3906           2.9105
    3907           2.7259
    3908           2.8130
    3909           2.9130
    3910           2.7996
    3911           2.7203
    3912           2.7400
    3913           2.8313
    3914           2.8636
    3915           2.9123
    3916           2.8602
    3917           2.7168
    3918           2.8071
    3919           2.8993
    3920           2.8049
    3921           3.0143
    3922           2.7389
    3923           2.9123
    3924           3.0266
    3925           2.8570
    3926           2.6985
    3927           2.6878
    3928           2.8377
    3929           2.7414
    3930           2.7288
    3931           2.6403
    3932           2.8586
    3933           2.9233
    3934           2.8264
    3935           2.8169
    3936           2.7516
    3937           2.6829
    3938           2.4396
    3939           2.7922
    3940           2.7564
    3941           2.7228
    3942           2.5075
    3943           2.8466
    3944           2.8356
    3945           2.8132
    3946           2.8375
    3947           2.8494
    3948           2.5685
    3949           2.7780
    3950           2.8816
    3951           3.0571
    3952           2.7753
    3953           2.7482
    3954           2.8607
    3955           2.5816
    3956           2.5850
    3957           2.4902
    3958           2.7577
    3959           2.4588
    3960           2.6196
    3961           2.5995
    3962           2.5676
    3963           2.5823
    3964           2.5442
    3965           2.6698
    3966           2.9057
    3967           2.6712
    3968           2.9021
    3969           2.8134
    3970           2.8133
    3971           2.8440
    3972           2.6537
    3973           2.6929
    3974           2.5802
    3975           2.9002
    3976           2.6319
    3977           2.6515
    3978           2.8616
    3979           2.8271
    3980           2.8378
    3981           2.7261
    3982           2.9077
    3983           2.8004
    3984           2.8987
    3985           2.8278
    3986           2.8798
    3987           2.9242
    3988           2.8331
    3989           2.8142
    3990           2.7853
    3991           2.7147
    3992           2.8158
    3993           2.8461
    3994           2.9443
    3995           2.8459
    3996           2.8407
    3997           2.8433
    3998           2.7716
    3999           2.7877
    4000           2.7787
    4001           3.0726
    4002           2.9124
    4003           2.8765
    4004           2.7558
    4005           2.8134
    4006           2.8717
    4007           2.7138
    4008           2.6819
    4009           2.9518
    4010           2.8668
    4011           2.8051
    4012           2.8094
    4013           2.6294
    4014           2.7921
    4015           2.7868
    4016           2.7753
    4017           2.7509
    4018           2.8498
    4019           2.8636
    4020           2.7937
    4021           2.9028
    4022           2.8009
    4023           2.7851
    4024           3.0635
    4025           2.8211
    4026           2.8379
    4027           2.8620
    4028           2.8054
    4029           2.7828
    4030           2.7778
    4031           2.8048
    4032           2.7967
    4033           2.9342
    4034           2.8730
    4035           2.8927
    4036           2.9419
    4037           2.7841
    4038           2.7736
    4039           2.9202
    4040           2.8445
    4041           2.7966
    4042           2.7766
    4043           2.7912
    4044           2.8637
    4045           2.7620
    4046           2.8765
    4047           2.7765
    4048           2.7634
    4049           2.8837
    4050           2.8890
    4051           2.8745
    4052           2.7527
    4053           2.8442
    4054           2.8976
    4055           2.6724
    4056           2.8479
    4057           2.8337
    4058           2.7926
    4059           2.7498
    4060           2.8872
    4061           2.8078
    4062           2.6624
    4063           2.7186
    4064           2.7498
    4065           2.5743
    4066           2.7744
    4067           2.8307
    4068           2.8269
    4069           2.7070
    4070           2.7032
    4071           2.7847
    4072           2.7293
    4073           2.7870
    4074           2.7805
    4075           2.5703
    4076           2.8395
    4077           2.8123
    4078           2.7738
    4079           2.8154
    4080           2.7940
    4081           2.8775
    4082           2.9772
    4083           2.8751
    4084           2.6426
    4085           2.6662
    4086           2.7856
    4087           2.5490
    4088           2.7449
    4089           2.7611
    4090           2.8362
    4091           2.7618
    4092           2.8579
    4093           3.0045
    4094           2.8420
    4095           3.0075
    4096           2.8012
    4097           2.9026
    4098           2.7953
    4099           2.8722
    4100           2.7913
    4101           2.8250
    4102           2.7824
    4103           2.6805
    4104           2.7656
    4105           2.6593
    4106           2.9622
    4107           2.7552
    4108           2.7733
    4109           2.9258
    4110           2.8007
    4111           2.7345
    4112           2.7052
    4113           2.7293
    4114           2.4840
    4115           2.7893
    4116           2.8498
    4117           2.8756
    4118           2.9997
    4119           2.7597
    4120           2.6454
    4121           2.8145
    4122           2.9013
    4123           2.7178
    4124           2.6026
    4125           2.6527
    4126           2.7018
    4127           2.6876
    4128           2.8235
    4129           2.8708
    4130           2.8456
    4131           2.8123
    4132           2.6985
    4133           2.9057
    4134           2.5088
    4135           2.6547
    4136           2.6764
    4137           2.7077
    4138           2.7501
    4139           2.7560
    4140           2.8483
    4141           2.7689
    4142           2.8136
    4143           2.8617
    4144           2.7772
    4145           2.7782
    4146           2.8144
    4147           2.7116
    4148           2.8357
    4149           2.7541
    4150           2.8559
    4151           2.7903
    4152           2.9137
    4153           2.8279
    4154           2.9509
    4155           2.8197
    4156           2.7422
    4157           2.7489
    4158           2.6815
    4159           2.4356
    4160           2.4971
    4161           2.5578
    4162           2.6113
    4163           2.5080
    4164           2.5993
    4165           2.5366
    4166           2.6700
    4167           2.6369
    4168           2.5886
    4169           2.7190
    4170           2.6848
    4171           2.6205
    4172           2.5225
    4173           2.4877
    4174           2.8866
    4175           2.9837
    4176           2.7746
    4177           2.7108
    4178           2.9310
    4179           2.7051
    4180           2.8252
    4181           2.9083
    4182           2.8372
    4183           2.7499
    4184           2.7912
    4185           2.8240
    4186           2.7170
    4187           2.7950
    4188           2.6955
    4189           2.7692
    4190           2.6698
    4191           2.8654
    4192           2.6515
    4193           2.6931
    4194           2.7053
    4195           2.5327
    4196           2.6923
    4197           2.7188
    4198           2.6778
    4199           2.6615
    4200           2.7170
    4201           2.8852
    4202           2.7227
    4203           2.8044
    4204           2.9086
    4205           2.7312
    4206           2.6868
    4207           2.9855
    4208           2.7725
    4209           2.9367
    4210           2.8315
    4211           2.9572
    4212           2.6419
    4213           2.6462
    4214           2.6213
    4215           2.5642
    4216           2.7606
    4217           2.9767
    4218           2.6629
    4219           2.8756
    4220           2.7827
    4221           2.7430
    4222           2.7746
    4223           2.9331
    4224           2.7771
    4225           2.7866
    4226           2.8242
    4227           2.6238
    4228           2.7208
    4229           2.8459
    4230           2.9021
    4231           2.6203
    4232           2.7015
    4233           2.5159
    4234           2.6218
    4235           2.6968
    4236           2.6250
    4237           2.7240
    4238           2.5419
    4239           2.6241
    4240           2.6900
    4241           2.7096
    4242           2.7157
    4243           2.7608
    4244           2.8695
    4245           2.9046
    4246           2.6442
    4247           2.6993
    4248           2.8620
    4249           2.8951
    4250           2.8562
    4251           2.8012
    4252           2.8216
    4253           2.8059
    4254           2.6314
    4255           2.8257
    4256           2.6826
    4257           2.7819
    4258           2.7753
    4259           2.7552
    4260           2.8502
    4261           2.7367
    4262           2.6867
    4263           2.6560
    4264           2.9035
    4265           2.8393
    4266           2.7760
    4267           2.8467
    4268           2.8149
    4269           2.7054
    4270           2.6294
    4271           2.8753
    4272           2.8437
    4273           2.8814
    4274           2.9058
    4275           2.7772
    4276           2.7723
    4277           2.8986
    4278           2.6143
    4279           2.7860
    4280           2.6235
    4281           2.7209
    4282           2.7324
    4283           2.8948
    4284           2.7759
    4285           2.9367
    4286           3.0727
    4287           2.7289
    4288           2.8972
    4289           2.9441
    4290           2.8069
    4291           3.0274
    4292           2.7257
    4293           2.8958
    4294           2.8472
    4295           2.8111
    4296           2.8993
    4297           2.7173
    4298           2.6747
    4299           2.8674
    4300           2.8021
    4301           2.9418
    4302           3.0410
    4303           2.9326
    4304           2.8184
    4305           2.9023
    4306           2.7814
    4307           2.9778
    4308           2.8215
    4309           2.9949
    4310           2.9023
    4311           2.8692
    4312           2.9716
    4313           2.9359
    4314           2.9730
    4315           2.8924
    4316           2.8276
    4317           3.1359
    4318           2.8049
    4319           2.9821
    4320           2.9020
    4321           2.9240
    4322           2.9651
    4323           2.8491
    4324           2.8400
    4325           2.8707
    4326           2.8534
    4327           2.7504
    4328           2.9031
    4329           2.9025
    4330           2.8668
    4331           2.9546
    4332           2.7985
    4333           2.9831
    4334           2.9045
    4335           2.8821
    4336           3.1283
    4337           2.8933
    4338           2.7907
    4339           2.7209
    4340           2.8209
    4341           2.8319
    4342           2.8647
    4343           2.8210
    4344           2.7885
    4345           2.8983
    4346           2.9181
    4347           2.9059
    4348           2.8980
    4349           2.9141
    4350           2.9076
    4351           2.8742
    4352           2.8203
    4353           2.8177
    4354           2.8450
    4355           2.7909
    4356           2.6218
    4357           2.8204
    4358           2.8567
    4359           2.8337
    4360           2.8147
    4361           2.7741
    4362           2.8939
    4363           2.8255
    4364           2.7848
    4365           2.8076
    4366           2.6124
    4367           2.7624
    4368           2.7401
    4369           2.8133
    4370           2.9111
    4371           2.7636
    4372           2.8959
    4373           2.7870
    4374           2.9113
    4375           2.7772
    4376           2.6676
    4377           2.8322
    4378           2.7543
    4379           2.8131
    4380           2.7613
    4381           2.7755
    4382           2.7019
    4383           2.6617
    4384           2.8204
    4385           2.6571
    4386           2.8987
    4387           2.8918
    4388           2.8886
    4389           2.7334
    4390           2.7214
    4391           2.7861
    4392           2.5138
    4393           2.5425
    4394           2.6149
    4395           2.5601
    4396           2.7028
    4397           2.7653
    4398           2.7080
    4399           2.7141
    4400           2.6918
    4401           2.7910
    4402           2.8279
    4403           2.8043
    4404           2.9295
    4405           2.9678
    4406           2.7210
    4407           2.9591
    4408           2.8579
    4409           2.7238
    4410           2.7783
    4411           2.7861
    4412           2.8537
    4413           2.8852
    4414           2.7280
    4415           2.6401
    4416           2.7803
    4417           2.7656
    4418           2.5640
    4419           2.5396
    4420           2.7045
    4421           2.7049
    4422           2.7680
    4423           2.5366
    4424           2.6928
    4425           2.6395
    4426           2.6838
    4427           2.6310
    4428           2.5889
    4429           2.4077
    4430           2.7573
    4431           2.5509
    4432           2.8032
    4433           2.4203
    4434           2.6193
    4435           2.8139
    4436           2.6012
    4437           2.6325
    4438           2.6477
    4439           2.8338
    4440           2.7852
    4441           2.7788
    4442           2.7557
    4443           2.8589
    4444           2.8010
    4445           2.7404
    4446           2.8335
    4447           2.7124
    4448           2.6797
    4449           2.8754
    4450           2.7896
    4451           2.7836
    4452           2.6932
    4453           2.6668
    4454           2.8155
    4455           2.4094
    4456           2.6893
    4457           2.6788
    4458           2.7195
    4459           2.7416
    4460           2.8371
    4461           2.7943
    4462           2.8460
    4463           2.7276
    4464           2.8789
    4465           2.8750
    4466           2.8123
    4467           2.7800
    4468           2.8649
    4469           2.8132
    4470           2.8508
    4471           2.8934
    4472           2.9057
    4473           2.9220
    4474           2.9646
    4475           2.9681
    4476           2.7844
    4477           2.8213
    4478           2.9631
    4479           2.6118
    4480           2.7470
    4481           2.9103
    4482           2.9379
    4483           2.8814
    4484           2.7616
    4485           2.8988
    4486           2.7841
    4487           2.7727
    4488           2.8033
    4489           2.5685
    4490           2.6669
