#Frame    helix_angle
    4514     114.1942
    4515     116.7250
    4516     114.0164
    4517     111.2710
    4518     116.3931
    4519     114.1297
    4520     114.0171
    4521     114.3172
    4522     114.5754
    4523     115.8274
    4524     115.6334
    4525     110.9643
    4526     115.2816
    4527     119.0189
    4528     112.8969
    4529     114.4773
    4530     114.3254
    4531     112.9710
    4532     112.2820
    4533     113.1851
    4534     115.6070
    4535     113.5642
    4536     110.9073
    4537     115.5875
    4538     113.7008
    4539     110.8303
    4540     110.9707
    4541     110.1185
    4542     113.0402
    4543     112.5414
    4544     115.0334
    4545     115.6585
    4546     112.8484
    4547     111.8514
    4548     114.6269
    4549     112.5063
    4550     112.9772
    4551     114.4490
    4552     112.5102
    4553     113.3369
    4554     116.0367
    4555     113.0487
    4556     112.3232
    4557     115.3101
    4558     111.8468
    4559     113.9295
    4560     113.6177
    4561     113.5470
    4562     113.9827
    4563     120.2130
    4564     116.6460
    4565     116.8287
    4566     115.8480
    4567     115.4348
    4568     113.4757
    4569     116.1650
    4570     116.0968
    4571     113.0293
    4572     114.0643
    4573     109.4776
    4574     112.0627
    4575     112.2749
    4576     111.5597
    4577     108.0627
    4578     113.6755
    4579     111.9003
    4580     110.7641
    4581     111.4484
    4582     114.5395
    4583     112.4941
    4584     114.3744
    4585     118.1115
    4586     110.9101
    4587     113.8637
    4588     110.5486
    4589     109.8990
    4590     114.7384
    4591     109.6950
    4592     111.0716
    4593     114.9206
    4594     111.5091
    4595     114.4276
    4596     109.7403
    4597     110.8687
    4598     114.8826
    4599     116.1111
    4600     115.8093
    4601     113.5517
    4602     110.6035
    4603     115.5478
    4604     112.8002
    4605     112.6347
    4606     114.3030
    4607     114.5211
    4608     114.7712
    4609     115.0233
    4610     113.0995
    4611     113.6578
    4612     111.5225
    4613     113.7999
    4614     111.8180
    4615     115.1258
    4616     115.1385
    4617     113.2566
    4618     115.2654
    4619     112.2118
    4620     115.7054
    4621     110.8861
    4622     113.1620
    4623     112.2098
    4624     112.7409
    4625     116.1027
    4626     111.9343
    4627     114.6612
    4628     113.8689
    4629     120.9658
    4630     115.0925
    4631     114.2669
    4632     114.7681
    4633     114.7154
    4634     117.5902
    4635     117.2062
    4636     117.0525
    4637     114.4902
    4638     116.0458
    4639     115.5627
    4640     112.8364
    4641     111.0306
    4642     115.0870
    4643     113.0369
    4644     114.6950
    4645     114.7012
    4646     110.2294
    4647     114.8466
    4648     116.7939
    4649     117.1185
    4650     113.7618
    4651     115.0028
    4652     115.8105
    4653     115.5389
    4654     117.8995
    4655     115.7400
    4656     116.0019
    4657     113.8802
    4658     115.9265
    4659     114.2397
    4660     115.2799
    4661     113.9898
    4662     118.7153
    4663     111.9353
    4664     112.6208
    4665     113.0906
    4666     108.2314
    4667     110.0146
    4668     114.9751
    4669     111.7449
    4670     116.9904
    4671     115.3696
    4672     115.8774
    4673     111.9920
    4674     111.5966
    4675     111.4137
    4676     111.6249
    4677     114.1526
    4678     111.3775
    4679     113.0966
    4680     114.9068
    4681     111.6621
    4682     110.6369
    4683     112.1264
    4684     111.7413
    4685     112.1040
    4686     113.6388
    4687     112.6949
    4688     114.5802
    4689     115.7538
    4690     114.8970
    4691     114.8068
    4692     114.5110
    4693     117.1346
    4694     113.5567
    4695     113.1285
    4696     115.4128
    4697     115.4766
    4698     116.2867
    4699     114.0393
    4700     112.3530
    4701     116.3606
    4702     112.6478
    4703     115.0695
    4704     111.5388
    4705     109.7502
    4706     113.3218
    4707     116.1260
    4708     112.8537
    4709     113.7268
    4710     110.7907
    4711     112.4923
    4712     112.0262
    4713     114.3104
    4714     114.2261
    4715     112.6982
    4716     114.5302
    4717     112.4620
    4718     112.4497
    4719     112.6572
    4720     112.6513
    4721     114.1217
    4722     116.4737
    4723     112.4856
    4724     110.5512
    4725     111.5757
    4726     113.8437
    4727     114.0221
    4728     108.7144
    4729     113.1601
    4730     114.4318
    4731     117.2405
    4732     110.6917
    4733     114.5431
    4734     110.7494
    4735     111.5800
    4736     108.0017
    4737     114.2737
    4738     107.4814
    4739     111.2915
    4740     111.3635
    4741     111.5255
    4742     113.3615
    4743     115.2067
    4744     113.0421
    4745     111.2908
    4746     110.3226
    4747     113.6679
    4748     114.2886
    4749     114.4388
    4750     113.0415
    4751     114.0868
    4752     115.2871
    4753     113.2367
    4754     107.5424
    4755     109.2689
    4756     112.1032
    4757     112.0926
    4758     112.0141
    4759     112.6167
    4760     113.9157
    4761     112.8144
    4762     112.9630
    4763     112.9931
    4764     113.4607
    4765     113.3749
    4766     112.7929
    4767     112.3332
    4768     113.0492
    4769     110.4377
    4770     111.8284
    4771     116.5173
    4772     113.7413
    4773     113.3082
    4774     114.0519
    4775     114.1434
    4776     112.0970
    4777     115.1557
    4778     114.3308
    4779     110.9784
    4780     107.7507
    4781     113.5725
    4782     113.3965
    4783     112.5110
    4784     115.1097
    4785     114.2343
    4786     111.7684
    4787     114.2456
    4788     111.9816
    4789     111.1047
    4790     114.5747
    4791     111.4742
    4792     113.7778
    4793     111.3368
    4794     113.5557
    4795     110.7171
    4796     110.4080
    4797     110.0586
    4798     109.8902
    4799     112.4745
    4800     112.7455
    4801     114.4490
    4802     112.1156
    4803     112.9332
    4804     108.4578
    4805     110.5577
    4806     112.2274
    4807     109.8049
    4808     110.0099
    4809     107.6880
    4810     108.9033
    4811     107.0673
    4812     109.3411
    4813     112.6122
    4814     114.5556
    4815     109.8727
    4816     111.8919
    4817     112.8381
    4818     111.2090
    4819     110.2433
    4820     111.3759
    4821     108.9066
    4822     111.6574
    4823     109.2016
    4824     113.8207
    4825     108.1305
    4826     108.1519
    4827     110.9920
    4828     112.0821
    4829     112.7685
    4830     114.5531
    4831     112.9178
    4832     116.5072
    4833     112.5025
    4834     111.7809
    4835     112.1865
    4836     110.9453
    4837     113.9317
    4838     112.7143
    4839     112.1438
    4840     109.2808
    4841     112.1701
    4842     111.9878
    4843     109.3853
    4844     111.2480
    4845     111.1113
    4846     109.0051
    4847     111.8826
    4848     109.6117
    4849     114.0612
    4850     113.5807
    4851     109.7358
    4852     108.6161
    4853     108.9908
    4854     110.1560
    4855     110.0798
    4856     110.3289
    4857     109.7186
    4858     107.3748
    4859     112.5802
    4860     113.6111
    4861     113.5687
    4862     109.9690
    4863     109.5136
    4864     109.5972
    4865     108.9372
    4866     111.8377
    4867     112.1821
    4868     110.5271
    4869     109.3206
    4870     110.8520
    4871     114.6951
    4872     113.8012
    4873     114.6896
    4874     114.3035
    4875     111.5215
    4876     111.1876
    4877     112.7693
    4878     109.9445
    4879     116.4261
    4880     108.6588
    4881     108.8429
    4882     110.8132
    4883     113.1906
    4884     110.3921
    4885     115.0348
    4886     109.3300
    4887     111.2194
    4888     104.4701
    4889     111.1413
    4890     110.1309
    4891     113.4592
    4892     111.6738
    4893     111.5546
    4894     116.4373
    4895     111.3192
    4896     112.5901
    4897     109.3703
    4898     111.9281
    4899     111.6334
    4900     112.2516
    4901     112.0696
    4902     114.4925
    4903     114.5704
    4904     109.7757
    4905     113.5045
    4906     109.7811
    4907     109.5095
    4908     107.7164
    4909     109.7257
    4910     112.5997
    4911     114.3112
    4912     113.0305
    4913     115.0398
    4914     116.3033
    4915     114.2028
    4916     113.2990
    4917     116.3908
    4918     114.4559
    4919     115.6693
    4920     113.3554
    4921     116.6517
    4922     113.4354
    4923     112.8760
    4924     114.9253
    4925     113.5173
    4926     115.2056
    4927     112.1133
    4928     112.2225
    4929     112.9857
    4930     113.7259
    4931     114.6655
    4932     109.9983
    4933     108.2701
    4934     111.7647
    4935     114.4421
    4936     113.1934
    4937     114.3391
    4938     109.7275
    4939     114.0793
    4940     115.5611
    4941     113.7698
    4942     114.1187
    4943     113.8122
    4944     114.0788
    4945     112.6908
    4946     114.8610
    4947     112.3187
    4948     111.0672
    4949     109.4310
    4950     113.4393
    4951     117.1926
    4952     111.4938
    4953     114.7398
    4954     107.6896
    4955     114.5047
    4956     109.8560
    4957     110.1576
    4958     109.9830
    4959     113.2539
    4960     112.4048
    4961     113.0130
    4962     115.2578
    4963     110.0474
    4964     115.1194
    4965     113.8928
    4966     110.8530
    4967     113.1050
    4968     115.3435
    4969     110.0341
    4970     113.6728
    4971     114.0277
    4972     113.4604
    4973     110.0101
    4974     111.7157
    4975     111.5289
    4976     109.9236
    4977     109.4491
    4978     108.5657
    4979     111.2720
    4980     115.7881
    4981     108.2058
    4982     119.5265
    4983     112.6835
    4984     115.9297
    4985     113.2390
    4986     112.1222
    4987     112.9720
    4988     115.4502
    4989     111.7477
    4990     113.9486
    4991     114.9021
    4992     116.2883
    4993     115.7184
    4994     116.3611
    4995     114.4138
    4996     115.4162
    4997     111.2758
    4998     112.1964
    4999     116.8109
    5000     113.4398
    5001     115.2733
    5002     114.2279
    5003     111.1084
    5004     113.4227
    5005     118.0776
    5006     114.6993
    5007     114.4065
    5008     112.8216
    5009     110.9706
    5010     113.8032
    5011     113.1081
    5012     112.3214
    5013     112.0745
    5014     115.2218
    5015     111.1873
    5016     109.4039
    5017     109.6839
    5018     112.7392
    5019     114.1446
    5020     112.7788
    5021     117.1286
    5022     111.7337
    5023     110.0447
    5024     111.6611
    5025     113.3291
    5026     113.7663
    5027     114.8054
    5028     110.8470
    5029     112.0335
    5030     113.0071
    5031     114.4118
    5032     109.4108
    5033     113.4803
    5034     112.9938
    5035     113.9426
    5036     108.6711
    5037     112.9964
    5038     110.5660
    5039     114.6877
    5040     110.5014
    5041     107.0946
    5042     112.6049
    5043     115.1842
    5044     112.9289
    5045     108.0926
    5046     109.9473
    5047     108.6164
    5048     111.5686
    5049     113.2512
    5050     111.8113
    5051     112.3468
    5052     115.3534
    5053     113.8500
    5054     113.9087
    5055     110.1971
    5056     113.2972
    5057     112.0493
    5058     112.1809
    5059     114.8922
    5060     109.4553
    5061     109.2338
    5062     110.7348
    5063     110.8858
    5064     113.7874
    5065     113.6855
    5066     110.7831
    5067     111.9472
    5068     112.1903
    5069     110.0409
    5070     109.9828
    5071     112.3770
    5072     113.8277
    5073     113.8309
    5074     113.5312
    5075     112.3550
    5076     114.2658
    5077     111.5110
    5078     115.1423
    5079     111.8691
    5080     114.0776
    5081     115.8150
    5082     115.2576
    5083     111.2013
    5084     112.8821
    5085     114.2485
    5086     115.4493
    5087     113.8250
    5088     115.7575
    5089     113.5330
    5090     117.5488
    5091     114.9520
    5092     116.7456
    5093     114.4455
    5094     116.7069
    5095     112.9343
    5096     113.1978
    5097     113.4817
    5098     113.7855
    5099     114.4918
    5100     114.8078
    5101     116.8141
    5102     117.2366
    5103     115.1562
    5104     113.9041
    5105     115.9262
    5106     113.5798
    5107     115.4156
    5108     118.9173
    5109     111.6420
    5110     113.6712
    5111     113.6534
    5112     112.4379
    5113     111.4719
    5114     110.5054
    5115     113.4765
    5116     110.3747
    5117     113.8995
    5118     111.6310
    5119     115.9620
    5120     112.7644
    5121     116.7405
    5122     112.3803
    5123     109.9155
    5124     111.5359
    5125     112.7816
    5126     110.9597
    5127     110.7967
    5128     112.7801
    5129     113.4163
    5130     109.4642
    5131     107.9089
    5132     110.7799
    5133     113.6533
    5134     116.7657
    5135     114.3740
    5136     116.2199
    5137     113.4444
    5138     114.3342
    5139     111.2955
    5140     108.1874
    5141     112.5449
    5142     112.8988
    5143     110.2515
    5144     111.5018
    5145     113.0016
    5146     113.5858
    5147     113.1152
    5148     113.3240
    5149     110.3338
    5150     114.7529
    5151     111.0973
    5152     111.2792
    5153     108.7922
    5154     113.3090
    5155     109.1283
    5156     110.5820
    5157     113.3507
    5158     109.2487
    5159     111.0605
    5160     111.8732
    5161     106.5294
    5162     111.6545
    5163     108.9956
    5164     113.4757
    5165     112.6464
    5166     108.6937
    5167     108.9173
    5168     112.3570
    5169     115.5863
    5170     113.1482
    5171     109.5834
    5172     111.4572
    5173     112.8864
    5174     111.3400
    5175     114.0811
    5176     114.4485
    5177     111.0515
    5178     109.6048
    5179     107.2991
    5180     113.5304
    5181     110.6528
    5182     113.8448
    5183     117.2540
    5184     112.5974
    5185     112.8769
    5186     112.0781
    5187     114.5874
    5188     110.8637
    5189     113.9390
    5190     111.4087
    5191     111.9458
    5192     111.9618
    5193     116.0742
    5194     111.7931
    5195     110.3807
    5196     109.9419
    5197     112.6283
    5198     115.6433
    5199     109.5372
    5200     108.7174
    5201     109.6699
    5202     112.4169
    5203     111.2893
    5204     112.5980
    5205     111.8639
    5206     111.8158
    5207     110.5685
    5208     109.5002
    5209     113.7834
    5210     113.2306
    5211     112.0723
    5212     112.7077
    5213     112.7296
    5214     109.9285
    5215     110.2369
    5216     112.4570
    5217     112.2509
    5218     119.0985
    5219     110.5068
    5220     110.9960
    5221     113.4674
    5222     113.7890
    5223     115.7731
    5224     114.6211
    5225     114.1313
    5226     111.8970
    5227     110.6427
    5228     112.7507
    5229     110.5903
    5230     111.1568
    5231     114.6436
    5232     114.2600
    5233     113.2154
    5234     117.4277
    5235     115.1679
    5236     115.4368
    5237     110.6229
    5238     109.1708
    5239     112.4038
    5240     111.8690
    5241     109.8355
    5242     112.0692
    5243     113.7118
    5244     114.0695
    5245     113.6086
    5246     112.1266
    5247     111.3782
    5248     114.2272
    5249     115.5484
    5250     117.5670
    5251     116.1916
    5252     114.8669
    5253     113.4725
    5254     115.7509
    5255     115.7147
    5256     113.5301
    5257     111.4301
    5258     112.8966
    5259     111.8469
    5260     115.6933
    5261     113.8708
    5262     117.0332
    5263     113.3900
    5264     116.9123
    5265     106.8548
    5266     112.7420
    5267     117.2618
    5268     113.2534
    5269     114.5198
    5270     119.1235
    5271     114.9457
    5272     110.1337
    5273     110.6949
    5274     111.1196
    5275     112.8866
    5276     114.5971
    5277     113.2000
    5278     113.0216
    5279     113.5246
    5280     111.4547
    5281     112.4209
    5282     115.2454
    5283     112.8260
    5284     113.2563
    5285     111.5331
    5286     112.5791
    5287     115.4843
    5288     111.4885
    5289     112.0363
    5290     106.6449
    5291     111.4851
    5292     108.6810
    5293     111.2126
    5294     108.7060
    5295     108.9255
    5296     106.4201
    5297     110.2893
    5298     113.4724
    5299     114.3124
    5300     114.8222
    5301     109.7216
    5302     108.4912
    5303     111.8553
    5304     111.6415
    5305     107.6396
    5306     112.2376
    5307     114.2607
    5308     113.9785
    5309     114.3028
    5310     112.5788
    5311     114.5476
    5312     113.0435
    5313     112.2126
    5314     114.0913
    5315     114.5942
    5316     112.2392
    5317     117.2956
    5318     115.4776
    5319     118.7479
    5320     115.1324
    5321     118.2705
    5322     112.6836
    5323     114.3625
    5324     113.9853
    5325     113.8378
    5326     112.7724
    5327     116.1778
    5328     114.2823
    5329     116.2555
    5330     117.4401
    5331     114.8118
    5332     118.9156
    5333     115.7842
    5334     114.7898
    5335     113.4697
    5336     116.1318
    5337     116.4067
    5338     117.8630
    5339     114.7750
    5340     112.8512
    5341     115.5571
    5342     111.9704
    5343     110.4324
    5344     114.4300
    5345     109.8685
    5346     114.8817
    5347     112.5548
    5348     115.5122
    5349     113.3799
    5350     116.4118
    5351     114.3191
    5352     114.9053
    5353     115.8383
    5354     117.3090
    5355     115.3917
    5356     117.9760
    5357     113.4338
    5358     116.5218
    5359     118.6333
    5360     116.9267
    5361     114.5376
    5362     113.1138
    5363     117.5677
    5364     115.0914
    5365     111.7036
    5366     113.1120
    5367     115.9425
    5368     114.6607
    5369     112.8910
    5370     116.8042
    5371     119.2337
    5372     118.1158
    5373     116.8315
    5374     117.5382
    5375     114.7144
    5376     112.5891
    5377     113.6861
    5378     115.1068
    5379     116.9979
    5380     111.1429
    5381     115.7874
    5382     120.1653
    5383     116.6578
    5384     112.9164
    5385     115.5258
    5386     114.5820
    5387     113.8332
    5388     115.3308
    5389     116.7338
    5390     115.9430
    5391     115.3579
    5392     114.5302
    5393     113.6957
    5394     115.0997
    5395     116.2040
    5396     116.5667
    5397     117.1996
    5398     116.2428
    5399     114.5199
    5400     113.9321
    5401     112.4346
    5402     114.2398
    5403     116.8154
    5404     114.7893
    5405     114.4198
    5406     113.1700
    5407     116.4833
    5408     113.0348
    5409     114.8185
    5410     112.8145
    5411     113.3564
    5412     112.0739
    5413     112.8723
    5414     112.3446
    5415     111.1662
    5416     110.2308
    5417     111.7770
    5418     110.6204
    5419     106.8171
    5420     113.1587
    5421     113.1000
    5422     114.4542
    5423     117.9472
    5424     109.3338
    5425     112.4099
    5426     112.3836
    5427     110.8359
    5428     108.8003
    5429     113.1844
    5430     112.9390
    5431     113.9360
    5432     115.8896
    5433     111.7465
    5434     112.0916
    5435     110.3916
    5436     110.8640
    5437     112.5130
    5438     114.8140
    5439     112.0397
    5440     114.1839
    5441     113.6653
    5442     115.0973
    5443     110.7441
    5444     116.8704
    5445     113.3108
    5446     113.8411
    5447     115.9272
    5448     116.6108
    5449     117.2483
    5450     116.1374
    5451     113.0955
    5452     112.0766
    5453     114.2777
    5454     112.4088
    5455     114.7341
    5456     112.9401
    5457     112.7131
    5458     115.1038
    5459     116.0787
    5460     112.4028
    5461     114.7944
    5462     113.8757
    5463     113.0352
    5464     112.1178
    5465     111.6851
    5466     112.5608
    5467     109.8639
    5468     114.0273
    5469     115.3876
    5470     114.6562
    5471     111.1621
    5472     110.5025
    5473     114.0982
    5474     111.3497
    5475     110.1634
    5476     110.3770
    5477     112.1144
    5478     110.9720
    5479     110.2617
    5480     109.8946
    5481     111.4077
    5482     111.1895
    5483     113.6878
    5484     106.8618
    5485     109.7088
    5486     111.0713
    5487     109.5338
    5488     108.3832
    5489     108.9811
    5490     108.9593
    5491     112.5643
    5492     109.6904
    5493     108.6556
    5494     109.5546
    5495     114.6755
    5496     110.0819
    5497     109.3652
    5498     110.9624
    5499     110.1936
    5500     110.8344
    5501     112.3989
    5502     110.7967
    5503     111.2906
    5504     110.5127
    5505     115.0307
    5506     109.1896
    5507     110.9478
    5508     112.9099
    5509     113.3730
    5510     110.5592
    5511     110.3041
    5512     111.4223
    5513     111.6425
    5514     112.1302
    5515     112.8332
    5516     111.2322
    5517     114.7911
    5518     116.8233
    5519     113.4443
    5520     114.1412
    5521     111.3814
    5522     111.2557
    5523     108.7626
    5524     109.5856
    5525     111.8640
    5526     111.6752
    5527     112.3514
    5528     113.5671
    5529     112.5025
    5530     109.4535
    5531     112.6218
    5532     110.4255
    5533     110.8403
    5534     110.7640
    5535     113.3888
    5536     111.7655
    5537     109.9357
    5538     113.8278
    5539     108.1887
    5540     116.1800
    5541     113.2049
    5542     115.8496
    5543     114.7986
    5544     113.1903
    5545     113.7042
    5546     113.2503
    5547     107.7180
    5548     111.4239
    5549     114.4971
    5550     110.8057
    5551     110.4422
    5552     106.9966
    5553     107.2068
    5554     110.8357
    5555     109.8054
    5556     108.4859
    5557     112.8860
    5558     107.6528
    5559     112.4210
    5560     114.1671
    5561     112.8475
    5562     107.1514
    5563     110.0707
    5564     112.7266
    5565     114.4417
    5566     118.2035
    5567     112.5735
    5568     112.9367
    5569     110.1046
    5570     112.0908
    5571     108.9150
    5572     111.5488
    5573     112.8811
    5574     113.7560
    5575     116.5034
    5576     113.8842
    5577     113.2466
    5578     113.1804
    5579     111.3663
    5580     113.8267
    5581     114.8982
    5582     111.4624
    5583     114.3907
    5584     112.0782
    5585     110.1885
    5586     115.5645
    5587     110.2952
    5588     112.2154
    5589     111.6215
    5590     112.8407
    5591     111.1086
    5592     112.0810
    5593     115.8910
    5594     113.9545
    5595     110.9747
    5596     113.2417
    5597     113.7162
    5598     113.7148
    5599     113.8020
    5600     116.0081
    5601     112.3210
    5602     112.7223
    5603     113.2124
    5604     112.3351
    5605     111.6405
    5606     112.8059
    5607     113.6211
    5608     115.7169
    5609     112.5676
    5610     116.8876
    5611     113.4203
    5612     115.9955
    5613     113.2628
    5614     116.5757
    5615     114.8976
    5616     112.1806
    5617     117.0969
    5618     115.9933
    5619     115.2627
    5620     116.5851
    5621     116.7379
    5622     108.2773
    5623     114.6583
    5624     114.1128
    5625     113.9192
    5626     113.2688
    5627     117.6087
    5628     111.7595
    5629     114.7376
    5630     113.9397
    5631     114.7994
    5632     115.6501
    5633     116.5856
    5634     115.9842
    5635     115.8485
    5636     117.7412
    5637     117.8530
    5638     115.7152
    5639     111.4472
    5640     116.4106
    5641     116.9057
    5642     116.8381
    5643     114.2059
    5644     112.5047
    5645     115.7492
    5646     117.7192
    5647     115.8959
    5648     117.4116
    5649     115.2979
    5650     116.7466
    5651     117.9894
    5652     111.2986
    5653     114.0500
    5654     113.6890
    5655     118.0665
    5656     108.9054
    5657     112.6921
    5658     114.3092
    5659     116.4435
    5660     114.7522
    5661     117.0242
    5662     114.8769
    5663     114.9712
    5664     114.2803
    5665     114.1042
    5666     116.0788
    5667     116.5942
    5668     118.0811
    5669     113.9511
    5670     114.0703
    5671     115.0208
    5672     117.0905
    5673     115.8907
    5674     119.5173
    5675     118.2987
    5676     115.7710
    5677     115.5929
    5678     115.9714
    5679     114.8356
    5680     115.8339
    5681     113.4783
    5682     116.1821
    5683     119.7972
    5684     117.7123
    5685     116.1808
    5686     112.3925
    5687     113.8435
    5688     113.0763
    5689     112.6289
    5690     112.0430
    5691     114.8632
    5692     112.9870
    5693     112.6602
    5694     114.2248
    5695     110.7917
    5696     111.5362
    5697     110.7288
    5698     112.3581
    5699     114.3821
    5700     111.3196
    5701     109.4189
    5702     107.6572
    5703     114.6569
    5704     111.5737
    5705     114.6187
    5706     114.2973
    5707     110.2306
    5708     112.3098
    5709     112.5705
    5710     108.7103
    5711     111.1272
    5712     109.6014
    5713     108.5196
    5714     111.3766
    5715     110.6034
    5716     110.9763
    5717     111.3426
    5718     110.8213
    5719     115.8143
    5720     113.2914
    5721     111.7224
    5722     115.6387
    5723     115.5683
    5724     112.0037
    5725     112.4695
    5726     113.2229
    5727     111.5959
    5728     111.8244
    5729     108.8761
    5730     112.9225
    5731     110.7633
    5732     112.6423
    5733     112.9989
    5734     114.5365
    5735     112.9751
    5736     109.0113
    5737     114.5748
    5738     116.1857
    5739     112.4745
    5740     114.2430
    5741     115.4025
    5742     117.7354
    5743     117.3163
    5744     116.2735
    5745     110.0620
    5746     113.4821
    5747     109.4492
    5748     113.2675
    5749     112.8058
    5750     113.1429
    5751     114.5328
    5752     116.4742
    5753     110.0059
    5754     107.0605
    5755     112.0722
    5756     114.1803
    5757     114.7230
    5758     113.6030
    5759     114.3364
    5760     113.7459
    5761     117.0711
    5762     112.2770
    5763     112.2252
    5764     112.7322
    5765     112.2101
    5766     110.4132
    5767     112.2463
    5768     116.0250
    5769     111.7701
    5770     114.1007
    5771     110.8714
    5772     110.9796
    5773     109.9130
    5774     113.0721
    5775     114.1063
    5776     111.4995
    5777     112.9520
    5778     109.5191
    5779     114.8259
    5780     109.9724
    5781     109.4054
    5782     112.5382
    5783     111.3875
    5784     110.8624
    5785     116.0181
    5786     112.0904
    5787     109.2173
    5788     109.7103
    5789     113.4641
    5790     110.2480
    5791     113.2274
    5792     111.0421
    5793     110.7191
    5794     112.5520
    5795     111.3356
    5796     110.5249
    5797     113.7466
    5798     107.7796
    5799     114.9036
    5800     113.4928
    5801     110.6755
    5802     108.7293
    5803     112.0007
    5804     111.0463
    5805     111.1697
    5806     113.5664
    5807     109.5455
    5808     109.3262
    5809     106.7548
    5810     111.1525
    5811     113.3111
    5812     109.7110
    5813     112.3709
    5814     109.4242
    5815     111.8102
    5816     109.6425
    5817     110.4724
    5818     109.1312
    5819     106.4690
    5820     110.7908
    5821     108.9505
    5822     111.5478
    5823     110.5395
    5824     112.0153
    5825     109.4079
    5826     109.5390
    5827     105.9368
    5828     110.3422
    5829     113.9116
    5830     111.2872
    5831     112.0304
    5832     107.7401
    5833     110.0052
    5834     113.2619
    5835     110.7196
    5836     113.8760
    5837     113.0677
    5838     109.6208
    5839     114.6197
    5840     110.5976
    5841     112.8964
    5842     111.9697
    5843     110.1765
    5844     112.6665
    5845     110.2969
    5846     115.6204
    5847     112.5581
    5848     113.6890
    5849     110.8521
    5850     113.7182
    5851     112.9198
    5852     110.8438
    5853     113.6679
    5854     111.8890
    5855     113.5591
    5856     113.0013
    5857     109.5477
    5858     109.2046
    5859     107.6154
    5860     105.7108
    5861     110.4227
    5862     110.7140
    5863     107.5073
    5864     108.8067
    5865     112.4897
    5866     109.9118
    5867     110.8011
    5868     111.8608
    5869     114.2268
    5870     114.1770
    5871     113.2844
    5872     112.3812
    5873     108.8658
    5874     109.6412
    5875     106.0685
    5876     111.5348
    5877     112.6174
    5878     112.5964
    5879     111.4715
    5880     110.7289
    5881     110.6623
    5882     111.0458
    5883     108.0738
    5884     108.4857
    5885     110.0710
    5886     107.6063
    5887     115.9356
    5888     106.6333
    5889     109.1843
    5890     109.2861
    5891     106.4819
    5892     114.2187
    5893     111.7279
    5894     114.5412
    5895     111.0678
    5896     107.7855
    5897     107.8566
    5898     113.2189
    5899     110.4825
    5900     109.9028
    5901     108.2712
    5902     108.6575
    5903     110.8578
    5904     104.4034
    5905     107.9934
    5906     106.4917
    5907     109.5948
    5908     108.0990
    5909     108.1232
    5910     109.4637
    5911     107.4491
    5912     105.7611
    5913     107.9378
    5914     110.0637
    5915     107.7822
    5916     105.1096
    5917     104.3509
    5918     106.7610
    5919     103.9204
    5920     109.8924
    5921     105.6968
    5922     107.1157
    5923     108.7383
    5924     111.2711
    5925     104.6209
    5926     110.5569
    5927     110.4817
    5928     112.2339
    5929     107.3818
    5930     111.4686
    5931     110.5528
    5932     117.4503
    5933     112.3322
    5934     114.3149
    5935     113.0243
    5936     107.2319
    5937     109.4300
    5938     109.3146
    5939     109.5207
    5940     111.4503
    5941     111.4466
    5942     109.9375
    5943     108.3030
    5944     113.3897
    5945     109.1104
    5946     113.5843
    5947     111.8930
    5948     107.6236
    5949     108.9652
    5950     111.8850
    5951     109.8236
    5952     109.7024
    5953     110.2277
    5954     112.1503
    5955     111.0504
    5956     112.5701
    5957     109.5694
    5958     111.4240
    5959     110.7481
    5960     111.4633
    5961     111.7671
    5962     109.3641
    5963     111.8737
    5964     109.0724
    5965     111.2867
    5966     110.3768
    5967     110.2149
    5968     108.8830
    5969     109.8705
    5970     107.1210
    5971     108.5035
    5972     109.7672
    5973     107.8343
    5974     106.6474
    5975     110.8151
    5976     106.9503
    5977     106.7981
    5978     108.2485
    5979     109.1907
    5980     108.5101
    5981     106.0246
    5982     105.4652
    5983     106.7959
    5984     106.7281
    5985     104.1725
    5986     107.1630
    5987     104.2426
    5988     107.9229
    5989     109.1871
    5990     107.3228
    5991     106.8833
    5992     108.2272
    5993     107.9927
    5994     109.6907
    5995     109.3505
    5996     109.5371
    5997     108.3138
    5998     109.9445
    5999     109.1621
    6000     105.7164
    6001     106.5585
    6002     107.7502
    6003     110.1542
    6004     108.4835
    6005     105.8188
    6006     107.0121
    6007     107.2903
    6008     110.9416
    6009     110.5573
    6010     107.1750
    6011     108.4376
    6012     103.7892
    6013     108.1983
    6014     107.3107
    6015     107.8345
    6016     108.8472
    6017     110.0388
    6018     109.0306
    6019     107.0742
    6020     112.3397
    6021     111.4542
    6022     112.0296
    6023     111.9603
    6024     114.0630
    6025     108.5073
    6026     105.7201
    6027     110.5671
    6028     112.9062
    6029     109.1039
    6030     112.0052
    6031     106.5673
    6032     112.2669
    6033     112.4217
    6034     111.5245
    6035     111.6613
    6036     111.8251
    6037     111.2213
    6038     111.7016
    6039     111.8439
    6040     112.8000
    6041     113.8021
    6042     110.1435
    6043     111.1704
    6044     111.7578
    6045     105.5288
    6046     108.3380
    6047     111.5452
    6048     113.9356
    6049     111.7633
    6050     111.3793
    6051     109.6757
    6052     106.2069
    6053     107.0221
    6054     107.9612
    6055     113.7260
    6056     112.5235
    6057     111.2452
    6058     107.6357
    6059     110.6451
    6060     108.8626
    6061     107.4644
    6062     113.5245
    6063     109.5067
    6064     109.2687
    6065     110.7776
    6066     108.1590
    6067     105.1864
