#Frame    helix_angle
    5179      81.5269
    5180      79.8838
    5181      76.6246
    5182      81.6964
    5183      83.9694
    5184      85.2666
    5185      83.8139
    5186      79.0858
    5187      80.0406
    5188      83.6888
    5189      83.7906
    5190      81.2378
    5191      78.6678
    5192      81.5955
    5193      80.1460
    5194      80.4208
    5195      81.6871
    5196      80.1825
    5197      79.7978
    5198      79.3632
    5199      80.9344
    5200      81.3891
    5201      85.0343
    5202      81.3184
    5203      83.3382
    5204      83.1503
    5205      82.6034
    5206      81.2327
    5207      80.1747
    5208      82.6716
    5209      83.9735
    5210      80.4341
    5211      85.4577
    5212      85.5158
    5213      83.7149
    5214      82.3738
    5215      83.9353
    5216      81.6463
    5217      83.2303
    5218      81.1199
    5219      81.5084
    5220      83.5197
    5221      81.4651
    5222      80.7461
    5223      83.7725
    5224      82.8411
    5225      81.0674
    5226      83.9239
    5227      81.3062
    5228      80.2666
    5229      80.1364
    5230      83.2268
    5231      79.9200
    5232      79.4153
    5233      81.2303
    5234      83.3426
    5235      80.0532
    5236      81.9925
    5237      88.0059
    5238      84.2450
    5239      84.5768
    5240      83.3560
    5241      82.0836
    5242      82.3547
    5243      83.2474
    5244      78.6951
    5245      84.2240
    5246      82.5313
    5247      80.9684
    5248      78.8684
    5249      81.2906
    5250      83.6950
    5251      80.9762
    5252      81.1507
    5253      83.1257
    5254      79.0835
    5255      82.5109
    5256      81.9583
    5257      82.9649
    5258      81.9906
    5259      81.4586
    5260      81.2029
    5261      82.2126
    5262      82.1829
    5263      83.1517
    5264      79.8946
    5265      79.9142
    5266      81.6271
    5267      82.4509
    5268      79.8102
    5269      83.2536
    5270      82.9692
    5271      81.9657
    5272      78.6977
    5273      79.8582
    5274      79.8477
    5275      82.8982
    5276      81.7067
    5277      82.3139
    5278      82.0767
    5279      85.0122
    5280      80.5248
    5281      80.8035
    5282      79.5538
    5283      81.7146
    5284      82.8361
    5285      82.1954
    5286      82.7758
    5287      83.4518
    5288      82.8872
    5289      82.6639
    5290      81.5281
    5291      84.2679
    5292      84.3287
    5293      80.3222
    5294      81.9917
    5295      81.6594
    5296      80.1635
    5297      79.4934
    5298      78.5991
    5299      79.1939
    5300      79.1489
    5301      78.2179
    5302      78.0434
    5303      80.3114
    5304      80.0837
    5305      83.4484
    5306      84.7546
    5307      79.5579
    5308      82.6349
    5309      77.4649
    5310      80.7572
    5311      78.2262
    5312      83.0003
    5313      79.9868
    5314      81.7159
    5315      81.8935
    5316      80.2335
    5317      79.5113
    5318      79.2722
    5319      82.5978
    5320      78.8486
    5321      81.0136
    5322      80.7854
    5323      80.6584
    5324      79.6559
    5325      83.7565
    5326      78.3334
    5327      77.9950
    5328      78.6494
    5329      79.2744
    5330      83.1424
    5331      79.8497
    5332      82.4045
    5333      81.1812
    5334      80.6428
    5335      80.2103
    5336      81.2183
    5337      78.9355
    5338      78.8782
    5339      83.0354
    5340      77.3505
    5341      83.0260
    5342      80.8436
    5343      80.5179
    5344      83.2552
    5345      81.3924
    5346      81.6490
    5347      81.9236
    5348      79.9692
    5349      79.4114
    5350      79.8899
    5351      79.3476
    5352      79.4115
    5353      77.9914
    5354      75.9581
    5355      80.4060
    5356      80.5593
    5357      79.0930
    5358      77.4710
    5359      79.3815
    5360      79.2852
    5361      76.4422
    5362      78.5475
    5363      76.9468
    5364      80.8361
    5365      80.9182
    5366      81.8882
    5367      82.4005
    5368      81.2561
    5369      81.8261
    5370      82.0609
    5371      80.4143
    5372      81.2368
    5373      80.6139
    5374      81.5893
    5375      80.5427
    5376      83.8665
    5377      80.9730
    5378      80.0124
    5379      77.8526
    5380      79.3649
    5381      80.2760
    5382      82.0637
    5383      80.9681
    5384      79.4601
    5385      80.3608
    5386      79.6159
    5387      79.4395
    5388      78.5641
    5389      80.6867
    5390      78.8493
    5391      77.9231
    5392      84.0240
    5393      81.2188
    5394      75.6888
    5395      80.5266
    5396      78.6193
    5397      79.0154
    5398      80.8050
    5399      79.8453
    5400      78.0742
    5401      77.6968
    5402      78.0536
    5403      77.9289
    5404      79.8513
    5405      78.4755
    5406      77.2736
    5407      80.8847
    5408      82.4331
    5409      77.9163
    5410      75.7488
    5411      76.1949
    5412      76.7970
    5413      79.6001
    5414      79.2111
    5415      79.4712
    5416      81.0355
    5417      81.9038
    5418      78.7616
    5419      80.9479
    5420      80.7071
    5421      79.0972
    5422      81.7894
    5423      80.5592
    5424      81.2053
    5425      81.8103
    5426      80.3045
    5427      81.3890
    5428      81.2225
    5429      81.7775
    5430      78.2021
    5431      81.2253
    5432      81.5336
    5433      82.2754
    5434      79.7267
    5435      81.6312
    5436      80.5657
    5437      81.0989
    5438      80.1164
    5439      81.8266
    5440      80.2594
    5441      81.1781
    5442      84.1562
    5443      79.7576
    5444      82.2725
    5445      82.1576
    5446      84.9493
    5447      82.9617
    5448      84.5307
    5449      82.6147
    5450      83.0799
    5451      83.1482
    5452      85.2876
    5453      82.2434
    5454      81.2278
    5455      83.5348
    5456      83.5685
    5457      81.0636
    5458      81.4415
    5459      78.9779
    5460      82.8797
    5461      82.3169
    5462      80.5436
    5463      84.8814
    5464      81.8869
    5465      85.1564
    5466      82.1686
    5467      81.8542
    5468      81.1849
    5469      79.3402
    5470      82.3912
    5471      85.1110
    5472      82.2757
    5473      82.4405
    5474      79.3683
    5475      80.8948
    5476      82.8986
    5477      83.0159
    5478      84.5644
    5479      84.0367
    5480      81.5230
    5481      83.4036
    5482      83.5578
    5483      82.6183
    5484      80.7018
    5485      82.7666
    5486      82.7138
    5487      83.0224
    5488      82.7967
    5489      80.7294
    5490      80.8638
    5491      80.7734
    5492      82.8687
    5493      82.2286
    5494      86.6837
    5495      83.4971
    5496      83.0032
    5497      83.6156
    5498      83.6326
    5499      83.8703
    5500      85.3470
    5501      80.5548
    5502      81.4424
    5503      81.4447
    5504      82.3991
    5505      81.0175
    5506      81.0176
    5507      83.0961
    5508      81.4143
    5509      82.6709
    5510      81.0192
    5511      85.6785
    5512      80.0735
    5513      85.3092
    5514      80.8703
    5515      81.6415
    5516      81.2596
    5517      83.8011
    5518      84.1991
    5519      83.5688
    5520      82.3881
    5521      81.0992
    5522      82.8003
    5523      84.7242
    5524      85.2267
    5525      83.1613
    5526      83.7486
    5527      82.7900
    5528      85.2293
    5529      85.4355
    5530      81.4751
    5531      83.7711
    5532      81.8607
    5533      81.8179
    5534      83.1489
    5535      81.7166
    5536      80.1846
    5537      82.3845
    5538      83.8347
    5539      82.8614
    5540      82.4336
    5541      85.7968
    5542      82.0917
    5543      83.6476
    5544      83.7255
    5545      83.8593
    5546      80.1488
    5547      82.7220
    5548      82.9582
    5549      80.3806
    5550      85.6273
    5551      83.8907
    5552      81.8379
    5553      86.0346
    5554      80.0589
    5555      85.9107
    5556      84.1111
    5557      83.4686
    5558      84.4174
    5559      81.1516
    5560      83.7069
    5561      84.2470
    5562      86.6265
    5563      85.1542
    5564      85.3815
    5565      85.3771
    5566      82.7761
    5567      82.7165
    5568      81.3912
    5569      81.2684
    5570      82.8716
    5571      81.6111
    5572      82.7749
    5573      80.3327
    5574      81.1383
    5575      81.9948
    5576      82.5597
    5577      81.6327
    5578      82.4971
    5579      82.4850
    5580      83.6289
    5581      83.2088
    5582      82.4799
    5583      80.2478
    5584      83.2765
    5585      82.7704
    5586      83.3100
    5587      81.8944
    5588      82.8269
    5589      78.9000
    5590      80.8045
    5591      81.3850
    5592      82.8634
    5593      81.1573
    5594      81.0003
    5595      82.6364
    5596      82.2670
    5597      81.7278
    5598      82.2199
    5599      80.6004
    5600      81.2710
    5601      81.9456
    5602      80.9340
    5603      80.3634
    5604      81.8842
    5605      83.7795
    5606      82.8871
    5607      83.8204
    5608      83.8969
    5609      82.4685
    5610      81.0179
    5611      82.0439
    5612      84.8263
    5613      82.0967
    5614      84.4200
    5615      85.6824
    5616      82.3936
    5617      83.1714
    5618      82.0246
    5619      82.3171
    5620      80.7134
    5621      82.5757
    5622      85.3038
    5623      83.3871
    5624      84.7936
    5625      81.9994
    5626      84.6252
    5627      84.3722
    5628      84.1022
    5629      83.8606
    5630      82.4621
    5631      81.3157
    5632      85.8383
    5633      81.9509
    5634      81.6742
    5635      84.2667
    5636      82.5464
    5637      84.3038
    5638      84.7123
    5639      78.7354
    5640      83.1638
    5641      85.6134
    5642      83.2712
    5643      83.6045
    5644      82.4471
    5645      83.9184
    5646      85.6568
    5647      85.7056
    5648      85.8596
    5649      81.2670
    5650      80.5595
    5651      84.6866
    5652      82.4890
    5653      83.3681
    5654      82.8247
    5655      85.2124
    5656      86.3018
    5657      84.4544
    5658      82.2444
    5659      84.3986
    5660      83.3360
    5661      83.0793
    5662      83.6543
    5663      83.9851
    5664      84.7674
    5665      83.1439
    5666      84.5548
    5667      83.3023
    5668      82.4126
    5669      84.9275
    5670      83.0769
    5671      84.9736
    5672      84.7862
    5673      83.4282
    5674      83.2320
    5675      83.5014
    5676      83.0862
    5677      80.4020
    5678      81.6574
    5679      82.6917
    5680      82.2266
    5681      81.0670
    5682      83.9767
    5683      84.3100
    5684      84.0278
    5685      84.9396
    5686      85.8771
    5687      84.2132
    5688      84.2742
    5689      85.4707
    5690      84.4421
    5691      84.4028
    5692      84.5309
    5693      81.6630
    5694      84.9868
    5695      83.3266
    5696      84.3028
    5697      85.7990
    5698      82.5951
    5699      81.0622
    5700      81.5135
    5701      84.1910
    5702      86.0569
    5703      82.1792
    5704      85.7449
    5705      81.4418
    5706      85.1232
    5707      84.7795
    5708      85.7877
    5709      83.6419
    5710      84.3582
    5711      84.5092
    5712      86.1237
    5713      84.2764
    5714      82.7916
    5715      86.0289
    5716      81.6220
    5717      82.4270
    5718      85.3809
    5719      81.8861
    5720      83.1532
    5721      84.0532
    5722      83.9147
    5723      87.8552
    5724      86.1422
    5725      83.7853
    5726      83.3259
    5727      86.7767
    5728      84.0806
    5729      86.6589
    5730      84.6775
    5731      82.7517
    5732      83.5147
    5733      84.3322
    5734      85.1238
    5735      84.3734
    5736      83.4595
    5737      86.9738
    5738      83.5228
    5739      82.7507
    5740      85.2863
    5741      83.4980
    5742      84.4996
    5743      87.0838
    5744      85.3176
    5745      85.9575
    5746      85.4756
    5747      83.9452
    5748      84.2638
    5749      81.6382
    5750      86.4076
    5751      84.3238
    5752      84.8090
    5753      83.5530
    5754      84.1199
    5755      84.4918
    5756      85.4306
    5757      85.6273
    5758      84.9035
    5759      86.4255
    5760      83.8604
    5761      83.0192
    5762      82.7062
    5763      84.2429
    5764      84.5030
    5765      84.6320
    5766      82.7727
    5767      84.0072
    5768      83.9325
    5769      82.7864
    5770      81.5646
    5771      85.7837
    5772      81.6796
    5773      82.5535
    5774      84.9115
    5775      82.7361
    5776      82.9874
    5777      79.4040
    5778      81.9123
    5779      82.3625
    5780      80.6308
    5781      80.2107
    5782      84.0358
    5783      83.2874
    5784      80.7712
    5785      82.1281
    5786      82.6143
    5787      80.5391
    5788      80.7302
    5789      86.3136
    5790      84.1034
    5791      86.4620
    5792      82.2182
    5793      86.5192
    5794      79.4747
    5795      84.3828
    5796      83.5368
    5797      82.9326
    5798      81.9139
    5799      82.1930
    5800      81.7418
    5801      82.2877
    5802      80.7844
    5803      83.2858
    5804      82.6536
    5805      86.0507
    5806      87.1882
    5807      83.6344
    5808      84.5685
    5809      83.0302
    5810      82.1677
    5811      81.9285
    5812      79.5941
    5813      82.7911
    5814      84.7667
    5815      84.5783
    5816      84.4888
    5817      82.8136
    5818      84.2141
    5819      82.9075
    5820      81.3757
    5821      77.9939
    5822      80.5946
    5823      79.8169
    5824      78.7817
    5825      81.9350
    5826      83.5745
    5827      82.3121
    5828      77.9325
    5829      82.7495
    5830      84.0118
    5831      86.6811
    5832      80.6660
    5833      81.7350
    5834      84.0005
    5835      85.1312
    5836      83.9351
    5837      81.8619
    5838      81.9179
    5839      82.9190
    5840      86.2360
    5841      83.9678
    5842      84.1905
    5843      81.7701
    5844      84.2041
    5845      86.7475
    5846      84.1817
    5847      83.9743
    5848      82.0142
    5849      81.5757
    5850      83.5492
    5851      83.6503
    5852      81.1315
    5853      83.8030
    5854      81.6656
    5855      81.0429
    5856      82.2221
    5857      80.8495
    5858      83.3355
    5859      82.6730
    5860      83.2094
    5861      86.0535
    5862      82.7236
    5863      81.1705
    5864      83.0495
    5865      82.5777
    5866      82.8276
    5867      84.5878
    5868      82.5251
    5869      82.8728
    5870      86.4129
    5871      85.7281
    5872      81.1330
    5873      86.0098
    5874      82.4840
    5875      81.6330
    5876      80.1579
    5877      84.0077
    5878      84.7869
    5879      84.9273
    5880      82.8117
    5881      81.5030
    5882      83.7429
    5883      82.5770
    5884      81.0995
    5885      80.1807
    5886      82.3680
    5887      83.5812
    5888      83.9069
    5889      82.2368
    5890      84.6774
    5891      85.0763
    5892      82.1453
    5893      85.6945
    5894      79.4534
    5895      85.9376
    5896      83.4886
    5897      83.0707
    5898      83.1164
    5899      81.7184
    5900      79.5178
    5901      82.9567
    5902      84.4869
    5903      80.2108
    5904      83.4982
    5905      83.1068
    5906      82.6047
    5907      81.7860
    5908      82.5212
    5909      79.7141
    5910      82.2889
    5911      81.9690
    5912      83.2308
    5913      84.9926
    5914      84.5401
    5915      81.1253
    5916      84.9573
    5917      82.4444
    5918      85.8657
    5919      84.1325
    5920      82.8577
    5921      81.8504
    5922      82.8804
    5923      83.6735
    5924      82.1269
    5925      79.4495
    5926      82.8704
    5927      81.9768
    5928      83.9018
    5929      83.4668
    5930      85.9020
    5931      84.8822
    5932      83.7901
    5933      81.5468
    5934      83.5656
    5935      86.5898
    5936      82.7028
    5937      85.6520
    5938      82.9348
    5939      79.7641
    5940      79.8182
    5941      82.4185
    5942      79.5982
    5943      79.5136
    5944      82.8651
    5945      81.3415
    5946      79.5460
    5947      83.0350
    5948      83.5216
    5949      84.2775
    5950      81.8515
    5951      83.6751
    5952      82.4217
    5953      84.5405
    5954      82.9955
    5955      82.8685
    5956      79.8875
    5957      80.3764
    5958      83.8231
    5959      79.7046
    5960      80.4234
    5961      82.7924
    5962      83.4207
    5963      83.4495
    5964      84.4924
    5965      80.8768
    5966      81.7649
    5967      80.5659
    5968      83.7549
    5969      82.8876
    5970      79.3158
    5971      83.4846
    5972      83.9273
    5973      82.2011
    5974      80.8910
    5975      84.4695
    5976      82.0987
    5977      81.8351
    5978      81.3258
    5979      82.8591
    5980      82.6201
    5981      83.0520
    5982      85.5008
    5983      81.4194
    5984      84.1215
    5985      81.9605
    5986      81.2675
    5987      80.4211
    5988      82.3194
    5989      83.9503
    5990      83.9870
    5991      83.9288
    5992      80.9729
    5993      85.1035
    5994      85.6812
    5995      83.9971
    5996      82.8450
    5997      82.2239
    5998      80.1269
    5999      82.8781
    6000      80.2783
    6001      83.2268
    6002      80.4889
    6003      80.2833
    6004      82.0054
    6005      82.3075
    6006      85.1976
    6007      83.5559
    6008      81.4204
    6009      83.7077
    6010      84.6119
    6011      83.2828
    6012      82.4405
    6013      81.1467
    6014      82.0491
    6015      83.1998
    6016      80.7307
    6017      84.5129
    6018      82.3536
    6019      83.1945
    6020      84.7281
    6021      79.6997
    6022      85.8840
    6023      81.6583
    6024      84.3736
    6025      81.5749
    6026      81.4406
    6027      83.6843
    6028      84.6441
    6029      81.2573
    6030      80.2740
    6031      82.4424
    6032      82.8282
    6033      82.3625
    6034      83.3631
    6035      83.0625
    6036      84.8717
    6037      81.6682
    6038      82.6930
    6039      80.3859
    6040      82.8098
    6041      84.1821
    6042      85.5541
    6043      82.0506
    6044      82.2730
    6045      82.6275
    6046      82.6635
    6047      81.4264
    6048      82.3351
    6049      79.8161
    6050      81.6430
    6051      83.3598
    6052      83.9465
    6053      84.8896
    6054      82.5927
    6055      83.0289
    6056      85.5167
    6057      85.3522
    6058      82.8988
    6059      83.2543
    6060      82.2818
    6061      82.0701
    6062      80.4917
    6063      82.2774
    6064      85.7907
    6065      81.6086
    6066      84.2859
    6067      83.3817
    6068      84.7534
    6069      82.2599
    6070      87.5746
    6071      83.3651
    6072      85.2250
    6073      81.3710
    6074      81.9825
    6075      82.7723
    6076      83.6899
    6077      80.9979
    6078      83.6752
    6079      81.0616
    6080      80.0189
    6081      85.5759
    6082      83.1974
    6083      84.5200
    6084      86.9499
    6085      85.2170
    6086      85.5029
    6087      84.4308
    6088      85.0237
    6089      84.8179
    6090      84.9928
    6091      81.1723
    6092      80.6659
    6093      85.7739
    6094      82.5904
    6095      84.6115
    6096      81.7997
    6097      83.8617
    6098      84.3216
    6099      82.7979
    6100      83.1501
    6101      81.7596
    6102      81.5850
    6103      85.0071
    6104      84.9914
    6105      86.2227
    6106      86.1359
    6107      82.4869
    6108      85.1089
    6109      85.7272
    6110      84.0098
    6111      87.5064
    6112      85.0073
    6113      81.6522
    6114      84.3082
    6115      85.8896
    6116      84.1852
    6117      84.0409
    6118      83.0494
    6119      85.4416
    6120      83.5944
    6121      82.2672
    6122      84.3808
    6123      85.3584
    6124      83.3180
    6125      82.3779
    6126      87.2925
    6127      82.8602
    6128      83.8876
    6129      83.7085
    6130      83.8216
    6131      85.9803
    6132      84.1627
    6133      84.1341
    6134      87.2379
    6135      86.2857
    6136      84.0971
    6137      84.2356
    6138      84.1306
    6139      82.9194
    6140      81.6516
    6141      83.6995
    6142      84.1983
    6143      84.5308
    6144      84.5665
    6145      83.0819
    6146      83.3256
    6147      81.7147
    6148      83.3088
    6149      84.4877
    6150      84.5213
    6151      81.9625
    6152      80.4975
    6153      87.7992
    6154      84.8611
    6155      83.9149
    6156      85.6384
    6157      84.3718
    6158      83.7819
    6159      84.7913
    6160      82.9439
    6161      82.6269
    6162      83.9800
    6163      82.4954
    6164      83.6114
    6165      84.2841
    6166      83.2451
    6167      85.4722
    6168      83.6325
    6169      82.6139
    6170      81.8350
    6171      85.7556
    6172      80.2028
    6173      84.4190
    6174      84.6860
    6175      79.4232
    6176      83.9437
    6177      83.4014
    6178      81.5095
    6179      82.0869
    6180      80.6286
    6181      84.3633
    6182      80.5598
    6183      81.8525
    6184      82.8816
    6185      84.4659
    6186      85.9552
    6187      82.3733
    6188      82.4749
    6189      80.9583
    6190      84.7600
    6191      82.4286
    6192      84.9648
    6193      83.7722
    6194      80.9714
    6195      83.4388
    6196      83.2674
    6197      82.0782
    6198      80.2172
    6199      82.1101
    6200      84.0837
    6201      82.6318
    6202      80.5341
    6203      84.7579
    6204      84.7728
    6205      82.2549
    6206      83.7798
    6207      84.4379
    6208      83.7101
    6209      84.2015
    6210      86.0442
    6211      84.7643
    6212      85.7606
    6213      86.7123
    6214      82.7253
    6215      85.3481
    6216      84.1960
    6217      83.8580
    6218      82.8866
    6219      82.5495
    6220      84.7265
    6221      81.0095
    6222      84.1525
    6223      82.7728
    6224      86.0387
    6225      82.2062
    6226      83.4406
    6227      84.5447
    6228      82.3103
    6229      82.8446
    6230      82.7163
    6231      86.1060
    6232      83.8770
    6233      85.1093
    6234      86.3979
    6235      83.6305
    6236      83.1675
    6237      85.4795
    6238      83.0048
    6239      83.5306
    6240      86.4662
    6241      86.8195
    6242      82.9074
    6243      85.1863
    6244      83.1321
    6245      83.2726
    6246      83.5332
    6247      82.5955
    6248      82.4455
    6249      81.2936
    6250      84.7045
    6251      83.3035
    6252      84.8252
    6253      81.9703
    6254      82.8959
    6255      83.3863
    6256      85.3582
    6257      83.4551
    6258      80.6774
    6259      82.3628
    6260      82.5097
    6261      86.0019
    6262      82.0202
    6263      84.1972
    6264      82.8091
    6265      83.8455
    6266      85.1180
    6267      84.5671
    6268      84.5223
    6269      83.5848
    6270      86.2383
    6271      83.2543
    6272      82.8346
    6273      84.4596
    6274      81.8550
    6275      84.7372
    6276      83.3207
    6277      85.2984
    6278      84.4234
    6279      84.5751
    6280      85.7351
    6281      82.6581
    6282      83.2343
    6283      85.7521
    6284      82.7874
    6285      85.6547
    6286      85.8289
    6287      85.5178
    6288      83.7255
    6289      84.8627
    6290      82.2620
    6291      86.2228
    6292      85.1916
    6293      87.4398
    6294      83.2974
    6295      85.2780
    6296      83.9846
    6297      85.7885
    6298      83.7042
    6299      83.0213
    6300      82.3919
    6301      82.5003
    6302      83.5962
    6303      84.6142
    6304      83.4844
    6305      84.5081
    6306      83.4668
    6307      84.4749
    6308      82.8377
    6309      82.1787
    6310      84.2758
    6311      83.2463
    6312      85.6345
    6313      83.8469
    6314      83.7518
    6315      85.4776
    6316      82.9722
    6317      83.9911
    6318      83.5782
    6319      83.8794
    6320      83.4736
    6321      81.1763
    6322      82.1417
    6323      83.7937
    6324      87.9053
    6325      83.8719
    6326      84.5443
    6327      81.2016
    6328      84.8547
    6329      82.2618
    6330      85.6781
    6331      86.0526
    6332      85.3812
    6333      82.4335
    6334      80.4268
    6335      79.3477
    6336      80.7153
    6337      81.8830
    6338      81.2228
    6339      83.6959
    6340      84.3391
    6341      84.2334
    6342      84.1342
    6343      82.9438
    6344      83.8350
    6345      83.0503
    6346      81.5056
    6347      82.5203
    6348      85.8689
    6349      82.3310
    6350      82.9394
    6351      85.2700
    6352      84.7323
    6353      85.1692
    6354      85.8917
    6355      81.8379
    6356      84.8078
    6357      85.9355
    6358      81.7947
    6359      82.6043
    6360      82.0330
    6361      82.1497
    6362      82.7702
    6363      80.0841
    6364      82.4716
    6365      84.3027
    6366      86.5421
    6367      84.3197
    6368      82.3672
    6369      82.9322
    6370      81.0812
    6371      82.5193
    6372      84.4335
    6373      82.4236
    6374      81.2853
    6375      85.5908
    6376      82.5139
    6377      82.6320
    6378      83.1463
    6379      82.8282
    6380      83.6996
    6381      84.8188
    6382      84.4923
    6383      82.6838
    6384      84.5987
    6385      82.3312
    6386      83.8588
    6387      84.4342
    6388      80.9128
    6389      83.0963
    6390      84.2983
    6391      82.1655
    6392      83.1494
    6393      82.6738
    6394      82.5194
    6395      81.8709
    6396      80.9434
    6397      83.1497
    6398      83.0254
    6399      83.3955
    6400      85.9263
    6401      82.9677
    6402      82.4829
    6403      87.4479
    6404      86.0914
    6405      82.9077
    6406      84.7303
    6407      86.4289
    6408      84.6007
    6409      82.8669
    6410      86.1377
    6411      82.4734
    6412      84.5672
    6413      83.9388
    6414      85.4201
    6415      83.4988
    6416      85.8676
    6417      83.2357
    6418      84.5397
    6419      81.3740
    6420      82.2645
    6421      81.6485
    6422      83.5987
    6423      83.1870
    6424      82.2549
    6425      85.1423
    6426      86.4920
    6427      85.1071
    6428      83.8767
    6429      84.9075
    6430      84.1774
    6431      82.4520
    6432      85.3718
    6433      81.7555
    6434      84.6089
    6435      82.7171
    6436      85.1583
    6437      84.0568
    6438      84.8577
    6439      88.4817
    6440      84.7749
    6441      83.2005
    6442      86.0146
    6443      86.4000
    6444      81.5790
    6445      84.3293
    6446      85.2310
    6447      84.4375
    6448      82.6350
    6449      82.3502
    6450      84.0182
    6451      84.5360
    6452      85.0163
    6453      81.1365
    6454      79.8947
    6455      81.5683
    6456      77.9166
    6457      85.5532
    6458      79.4296
    6459      82.8341
    6460      83.5638
    6461      80.4253
    6462      84.2090
    6463      82.5971
    6464      83.7882
    6465      84.2115
    6466      87.2909
    6467      85.1649
    6468      81.4132
    6469      83.2371
    6470      82.9445
    6471      81.4856
    6472      83.4162
    6473      84.3803
    6474      85.3961
    6475      84.7561
    6476      84.3258
    6477      85.8201
    6478      85.2334
    6479      84.7516
    6480      84.3219
    6481      83.6425
    6482      84.2059
    6483      83.8888
    6484      84.9043
    6485      83.6648
    6486      82.6710
    6487      81.0062
    6488      81.5123
    6489      80.8654
    6490      81.9014
    6491      83.7653
    6492      86.0290
    6493      82.7439
    6494      85.2711
    6495      82.2276
    6496      81.5577
    6497      83.7632
    6498      86.4566
    6499      83.5551
    6500      85.0765
    6501      80.9477
    6502      80.6532
    6503      84.3051
    6504      83.7383
    6505      80.1288
    6506      84.6650
    6507      83.3246
    6508      82.0551
    6509      83.2538
    6510      83.6331
    6511      84.6961
    6512      87.4109
    6513      85.0995
    6514      79.6838
    6515      86.5237
    6516      83.6160
    6517      84.8173
    6518      83.5970
    6519      84.8841
    6520      81.1106
    6521      85.1071
    6522      82.9988
    6523      81.7348
    6524      83.4085
    6525      82.7508
    6526      83.8448
    6527      82.8113
    6528      82.5480
    6529      83.6863
    6530      83.5707
    6531      84.7734
    6532      84.0957
    6533      85.6389
    6534      84.4648
    6535      83.2118
    6536      85.3945
    6537      84.0739
    6538      83.2796
    6539      86.6556
    6540      85.5814
    6541      80.9704
    6542      80.7576
    6543      83.1135
    6544      85.0897
    6545      82.0813
    6546      82.0900
    6547      87.4074
    6548      82.7654
    6549      81.8260
    6550      82.4442
    6551      83.5514
    6552      81.7298
    6553      79.1153
    6554      81.4248
    6555      84.6742
    6556      80.2116
    6557      83.0167
    6558      83.0928
    6559      85.1449
    6560      80.2755
    6561      84.8223
    6562      84.6801
    6563      84.8230
    6564      87.5726
    6565      88.9632
    6566      84.7299
    6567      81.4500
    6568      78.6388
    6569      82.7572
    6570      82.3960
    6571      83.7982
    6572      84.9127
    6573      84.1491
    6574      82.6374
    6575      84.3855
    6576      84.8353
    6577      83.0990
    6578      83.2939
    6579      85.7798
    6580      85.4849
    6581      85.2867
    6582      82.8395
    6583      83.9913
    6584      83.8148
    6585      83.8059
    6586      80.6823
    6587      83.7523
    6588      84.8486
    6589      83.3951
    6590      85.3652
    6591      82.6771
    6592      80.9687
    6593      84.7683
    6594      82.4532
    6595      84.6383
    6596      80.7964
    6597      83.1724
    6598      84.0435
    6599      83.1699
    6600      82.3987
    6601      83.9447
    6602      81.0963
    6603      86.0802
    6604      82.3450
    6605      82.0604
    6606      80.6316
    6607      83.8006
    6608      81.9520
    6609      80.9933
    6610      85.4524
    6611      82.4015
    6612      85.0596
    6613      86.2027
    6614      81.5978
    6615      80.4059
    6616      83.7180
    6617      81.2648
    6618      81.7631
    6619      82.9747
    6620      77.9979
    6621      82.5745
    6622      84.5215
    6623      80.7650
    6624      82.7514
    6625      86.3716
    6626      86.3124
    6627      85.9754
    6628      83.5245
    6629      82.3124
    6630      82.5082
    6631      85.4313
    6632      83.6600
    6633      85.2744
    6634      86.3093
    6635      84.5001
    6636      85.1603
    6637      82.2558
    6638      83.1155
    6639      86.4720
    6640      80.9736
    6641      83.4783
    6642      84.1231
    6643      84.4256
    6644      83.7106
    6645      81.2446
    6646      84.3626
    6647      83.2097
    6648      84.4674
    6649      82.2931
    6650      81.9267
    6651      85.2981
    6652      82.6067
    6653      84.9103
    6654      81.2629
    6655      86.6071
    6656      82.9229
    6657      84.6726
    6658      82.8295
    6659      81.8829
    6660      81.9698
    6661      85.5166
    6662      83.0775
    6663      86.7867
    6664      85.7011
    6665      83.2155
    6666      85.6449
    6667      85.3613
    6668      84.8378
    6669      85.0462
    6670      83.4742
    6671      83.8801
    6672      86.1975
    6673      84.7574
    6674      84.5358
    6675      85.4719
    6676      81.8245
    6677      82.3848
    6678      85.8343
    6679      82.6708
    6680      87.0701
    6681      85.3506
    6682      83.6332
    6683      84.3684
    6684      81.7902
    6685      83.6072
    6686      85.8905
    6687      84.2741
    6688      85.1408
    6689      83.8673
    6690      85.0389
    6691      84.7416
    6692      83.0756
    6693      84.2443
    6694      84.4586
    6695      85.4683
    6696      85.3928
    6697      84.2575
    6698      83.1725
    6699      81.6113
    6700      80.2754
    6701      86.3094
    6702      85.6633
    6703      84.1286
    6704      83.1095
    6705      84.4481
    6706      87.2336
    6707      85.7716
    6708      86.7057
    6709      88.5487
    6710      82.8327
    6711      80.1639
    6712      83.9651
    6713      85.0427
    6714      86.0361
    6715      84.7062
    6716      84.7249
    6717      83.8910
    6718      84.2351
    6719      83.8871
    6720      84.7770
    6721      81.2463
    6722      83.3692
    6723      83.5420
    6724      85.6740
    6725      82.9264
    6726      84.1103
    6727      83.9172
    6728      84.6897
    6729      83.7408
    6730      85.5799
    6731      85.6587
    6732      82.6648
