#Frame     RMS_M1_NMR
    2465       7.4439
    2466       7.4909
    2467       8.0417
    2468       8.3721
    2469       8.1079
    2470       8.3498
    2471       8.4272
    2472       7.8802
    2473       8.2408
    2474       8.4822
    2475       8.5347
    2476       7.6806
    2477       8.2919
    2478       6.7477
    2479       6.5427
    2480       6.4733
    2481       6.7892
    2482       6.8395
    2483       7.3268
    2484       7.4375
    2485       7.3219
    2486       7.8565
    2487       7.2875
    2488       7.6723
    2489       7.5176
    2490       7.6224
    2491       7.1557
    2492       8.1610
    2493       9.2073
    2494       8.3063
    2495       8.5533
    2496       8.0488
    2497       7.9000
    2498       7.7589
    2499       6.8355
    2500       7.4189
    2501       7.9957
    2502       8.0793
    2503       8.5125
    2504       8.2891
    2505       8.1875
    2506       7.7609
    2507       8.0839
    2508       8.4146
    2509       7.6191
    2510       7.8129
    2511       7.3069
    2512       7.5027
    2513       7.0071
    2514       7.0597
    2515       6.6749
    2516       6.7021
    2517       6.9416
    2518       6.9193
    2519       7.3953
    2520       6.7883
    2521       7.1287
    2522       6.9696
    2523       7.5368
    2524       6.9691
    2525       7.3580
    2526       7.2624
    2527       7.2302
    2528       7.3897
    2529       7.7088
    2530       7.3098
    2531       7.3498
    2532       7.1004
    2533       6.4247
    2534       6.0807
    2535       5.8386
    2536       6.3245
    2537       5.8772
    2538       5.8129
    2539       6.6649
    2540       6.3633
    2541       7.5671
    2542       6.5031
    2543       7.1155
    2544       6.5775
    2545       6.2987
    2546       6.7697
    2547       7.3812
    2548       7.0072
    2549       6.8538
    2550       6.6399
    2551       6.8728
    2552       7.8401
    2553       6.4966
    2554       6.8400
    2555       6.4683
    2556       6.9941
    2557       7.2376
    2558       7.0500
    2559       6.4197
    2560       6.7264
    2561       7.0130
    2562       6.5074
    2563       6.3568
    2564       6.9548
    2565       6.8662
    2566       7.3309
    2567       6.9281
    2568       7.8261
    2569       7.8574
    2570       7.5035
    2571       6.9236
    2572       7.1859
    2573       7.4040
    2574       7.2577
    2575       6.7371
    2576       7.3492
    2577       7.3255
    2578       7.6244
    2579       7.2708
    2580       7.3996
    2581       7.3278
    2582       7.9797
    2583       7.2145
    2584       7.2602
    2585       7.3204
    2586       6.7870
    2587       7.0485
    2588       6.7964
    2589       7.3569
    2590       7.7796
    2591       8.1144
    2592       7.1591
    2593       7.0579
    2594       7.0911
    2595       7.7041
    2596       8.5669
    2597       8.6046
    2598       8.0520
    2599       7.7912
    2600       7.7646
    2601       7.4175
    2602       7.3736
    2603       7.1131
    2604       7.6675
    2605       7.5049
    2606       7.3573
    2607       7.1004
    2608       8.0553
    2609       8.2709
    2610       7.8698
    2611       7.3114
    2612       7.2109
    2613       7.1921
    2614       7.1460
    2615       7.4819
    2616       6.7647
    2617       7.0932
    2618       6.5210
    2619       6.4442
    2620       5.9187
    2621       6.4451
    2622       5.7765
    2623       6.4451
    2624       6.5045
    2625       6.7103
    2626       6.3257
    2627       6.4477
    2628       5.8907
    2629       6.0492
    2630       5.1806
    2631       5.5003
    2632       6.4130
    2633       6.1180
    2634       6.1022
    2635       6.4592
    2636       5.6212
    2637       5.7629
    2638       5.7287
    2639       6.0478
    2640       5.5307
    2641       5.5947
    2642       5.1515
    2643       5.5121
    2644       5.6204
    2645       6.0597
    2646       6.4557
    2647       7.0110
    2648       6.3356
    2649       6.7716
    2650       6.4639
    2651       6.9036
    2652       6.5470
    2653       6.8547
    2654       6.8282
    2655       7.2252
    2656       7.1075
    2657       6.7879
    2658       6.1227
    2659       6.2924
    2660       6.8589
    2661       6.1555
    2662       5.8512
    2663       5.8697
    2664       5.6615
    2665       5.6852
    2666       5.8470
    2667       6.1365
    2668       6.4557
    2669       6.5493
    2670       6.4914
    2671       6.4700
    2672       5.7202
    2673       5.6934
    2674       6.0537
    2675       5.4140
    2676       5.6410
    2677       6.6267
    2678       6.3451
    2679       6.2783
    2680       5.3339
    2681       5.9407
    2682       6.1561
    2683       6.3287
    2684       7.1024
    2685       7.0893
    2686       6.7138
    2687       6.4592
    2688       6.4169
    2689       7.0878
    2690       6.7236
    2691       7.0234
    2692       5.9208
    2693       6.5442
    2694       5.6777
    2695       6.4945
    2696       6.2696
    2697       5.7554
    2698       6.4546
    2699       6.0443
    2700       6.5590
    2701       7.1252
    2702       6.7877
    2703       6.4832
    2704       6.7784
    2705       6.3875
    2706       6.6343
    2707       6.6161
    2708       7.2883
    2709       7.2173
    2710       6.5695
    2711       7.1226
    2712       6.8422
    2713       7.7165
    2714       6.4003
    2715       6.2965
    2716       6.3503
    2717       6.0854
    2718       6.7849
    2719       6.7996
    2720       7.2046
    2721       7.1322
    2722       6.8140
    2723       6.7026
    2724       6.0623
    2725       6.1840
    2726       6.4397
    2727       6.5781
    2728       6.4968
    2729       7.3665
    2730       7.7190
    2731       7.1781
    2732       6.4416
    2733       6.9160
    2734       6.8882
    2735       6.8726
    2736       6.7945
    2737       6.7618
    2738       6.8817
    2739       7.4387
    2740       7.5544
    2741       7.8096
    2742       7.6404
    2743       8.0754
    2744       7.8446
    2745       7.5773
    2746       7.5503
    2747       7.3331
    2748       8.2466
    2749       8.3599
    2750       7.9610
    2751       8.8051
    2752       8.4715
    2753       9.2302
    2754       9.2819
    2755       9.6919
    2756       8.6846
    2757       8.6173
    2758       8.2278
    2759       8.1610
    2760       7.7777
    2761       8.2276
    2762       8.1570
    2763       8.5149
    2764       8.3242
    2765       7.7591
    2766       7.4753
    2767       7.2029
    2768       7.7194
    2769       7.6695
    2770       8.1191
    2771       7.4257
    2772       7.2156
    2773       6.8599
    2774       6.4837
    2775       6.7585
    2776       6.5499
    2777       6.6966
    2778       7.7726
    2779       7.4825
    2780       7.3621
    2781       7.6228
    2782       7.3750
    2783       7.1081
    2784       7.2835
    2785       6.8569
    2786       7.8513
    2787       6.8924
    2788       7.0739
    2789       8.2101
    2790       8.0432
    2791       7.6401
    2792       8.4003
    2793       8.2614
    2794       8.5464
    2795       9.0396
    2796       7.9848
    2797       8.2307
    2798       7.4615
    2799       7.7979
    2800       8.7182
    2801       7.4348
    2802       6.9536
    2803       7.1112
    2804       6.8414
    2805       7.1948
    2806       7.8112
    2807       7.9195
    2808       7.7511
    2809       8.3797
    2810       7.7760
    2811       8.0176
    2812       8.0545
    2813       7.5681
    2814       6.9214
    2815       7.6423
    2816       7.4558
    2817       7.1889
    2818       7.1939
    2819       6.7251
    2820       7.5783
    2821       7.8254
    2822       7.8950
    2823       8.1860
    2824       8.1682
    2825       7.6582
    2826       7.2103
    2827       7.3092
    2828       7.2483
    2829       6.8520
    2830       7.1020
    2831       7.0096
    2832       7.0498
    2833       6.1261
    2834       6.6791
    2835       7.1658
    2836       6.9639
    2837       6.4555
    2838       6.2063
    2839       7.4542
    2840       7.9095
    2841       7.8320
    2842       8.2220
    2843       7.9671
    2844       8.2517
    2845       9.3195
    2846       8.9821
    2847       8.6010
    2848       9.0590
    2849       8.9496
    2850       9.1447
    2851       9.4383
    2852       9.0563
    2853       8.5077
    2854       9.1281
    2855       9.1187
    2856       8.9616
    2857       8.2890
    2858       7.9330
    2859       8.6592
    2860       8.6004
    2861       8.1348
    2862       8.2586
    2863       7.8866
    2864       7.5820
    2865       8.3831
    2866       8.4505
    2867       8.7931
    2868       8.8533
    2869       9.1666
    2870       8.6145
    2871       8.8607
    2872       8.7343
    2873       9.9621
    2874       9.3777
    2875       9.0116
    2876       8.9061
    2877       9.0324
    2878       8.6813
    2879       8.5752
    2880       8.7323
    2881       8.9105
    2882       8.5740
    2883       9.2927
    2884       8.3173
    2885       8.4119
    2886       7.9100
    2887       8.3624
    2888       8.1899
    2889       8.5924
    2890       8.7622
    2891       8.9556
    2892       8.9370
    2893       9.0460
    2894       8.6685
    2895       8.2622
    2896       8.8561
    2897       8.7646
    2898       8.4955
    2899       9.1551
    2900       9.6581
    2901       9.4812
    2902       8.7800
    2903       8.6180
    2904       9.3998
    2905       9.4239
    2906       9.5987
    2907       9.5617
    2908       9.5877
    2909      10.4740
    2910      10.4012
    2911      11.0159
    2912       9.9482
    2913       9.7715
    2914       9.9489
    2915      10.3557
    2916      10.7525
    2917      10.4828
    2918      10.2143
    2919       9.9203
    2920       9.6753
    2921       8.7780
    2922       8.9344
    2923       8.9571
    2924       8.5683
    2925       9.0935
    2926       9.5629
    2927       9.2634
    2928       8.6861
    2929       9.0828
    2930       9.6100
    2931       9.0987
    2932       9.3208
    2933       8.8230
    2934       9.8281
    2935       9.0129
    2936       8.4867
    2937       8.6558
    2938       8.9715
    2939       9.1022
    2940       9.2304
    2941       9.2827
    2942       8.7681
    2943       7.8571
    2944       8.6484
    2945       7.6708
    2946       8.3842
    2947       8.1912
    2948       8.0769
    2949       8.3185
    2950       9.3184
    2951       8.4545
    2952       8.2969
    2953       8.0759
    2954       8.7488
    2955       8.7443
    2956       8.6222
    2957       8.7956
    2958       8.6058
    2959       8.6452
    2960       8.0494
    2961       7.7181
    2962       8.8515
    2963       8.1482
    2964       7.5834
    2965       7.4516
    2966       7.6076
    2967       7.6451
    2968       7.6509
    2969       7.9476
    2970       7.7412
    2971       8.0350
    2972       7.9336
    2973       7.4273
    2974       7.6148
    2975       7.0028
    2976       6.8368
    2977       7.4516
    2978       6.9515
    2979       7.6591
    2980       6.6002
    2981       6.2855
    2982       6.7773
    2983       7.0934
    2984       6.9644
    2985       6.7206
    2986       6.8734
    2987       7.3634
    2988       7.1128
    2989       6.9621
    2990       7.3419
    2991       7.7115
    2992       7.5753
    2993       7.3796
    2994       7.6278
    2995       8.3495
    2996       8.4466
    2997       8.1393
    2998       8.0150
    2999       8.2221
    3000       8.1934
    3001       8.2727
    3002       8.1059
    3003       7.4968
    3004       7.0166
    3005       7.5477
    3006       7.5660
    3007       7.1255
    3008       7.4552
    3009       7.8860
    3010       7.9652
    3011       8.5778
    3012       8.1187
    3013       6.8716
    3014       6.9993
    3015       7.8508
    3016       7.0298
    3017       6.6970
    3018       6.6037
    3019       6.3947
    3020       6.7615
    3021       6.1670
    3022       6.6394
    3023       7.3766
    3024       7.0907
    3025       6.9616
    3026       7.4740
    3027       7.4711
    3028       7.3673
    3029       6.9002
    3030       7.1877
    3031       7.1211
    3032       6.6895
    3033       7.0885
    3034       8.0553
    3035       8.0351
    3036       7.2064
    3037       6.9019
    3038       7.1655
    3039       6.7504
    3040       7.3820
    3041       7.4817
    3042       7.4106
    3043       7.8411
    3044       7.9733
    3045       9.0132
    3046       8.4897
    3047       7.6766
    3048       8.0433
    3049       7.2336
    3050       7.6633
    3051       7.8694
    3052       7.8972
    3053       7.8613
    3054       7.5259
    3055       7.7991
    3056       8.0669
    3057       7.8692
    3058       8.3912
    3059       7.9720
    3060       8.1601
    3061       7.7729
    3062       7.9253
    3063       7.5021
    3064       7.4523
    3065       8.1539
    3066       8.1839
    3067       8.0856
    3068       8.2351
    3069       8.0305
    3070       7.6006
    3071       7.7100
    3072       7.6011
    3073       7.1397
    3074       7.5629
    3075       7.5731
    3076       7.6506
    3077       7.6625
    3078       8.0584
    3079       7.4055
    3080       8.0788
    3081       7.6795
    3082       7.1401
    3083       7.5020
    3084       7.8284
    3085       7.6116
    3086       7.2813
    3087       6.9327
    3088       7.3550
    3089       7.7632
    3090       6.8688
    3091       7.0943
    3092       6.8202
    3093       6.8689
    3094       7.3205
    3095       6.5997
    3096       7.4263
    3097       6.7283
    3098       7.3180
    3099       7.4228
    3100       7.2756
    3101       7.0475
    3102       7.5468
    3103       7.0860
    3104       7.2909
    3105       8.2839
    3106       8.2778
    3107       8.5694
    3108       8.1365
    3109       7.9192
    3110       8.0725
    3111       8.1806
    3112       8.2182
    3113       7.8480
    3114       8.0932
    3115       8.0071
    3116       8.3971
    3117       8.1912
    3118       8.1269
    3119       7.7452
    3120       8.4167
    3121       8.4485
    3122       8.3758
    3123       7.5248
    3124       7.2322
    3125       7.1850
    3126       8.0351
    3127       8.3397
    3128       7.8633
    3129       7.6949
    3130       8.1692
    3131       8.5936
    3132       8.0826
    3133       8.4106
    3134       8.8297
    3135       8.5657
    3136       8.2215
    3137       8.4796
    3138       9.1088
    3139       8.9986
    3140       9.3267
    3141       8.5514
    3142       8.6119
    3143       8.2150
    3144       8.3106
    3145       8.1836
    3146       7.7810
    3147       7.8440
    3148       6.9135
    3149       7.3473
    3150       7.0408
    3151       7.5651
    3152       7.8009
    3153       7.7704
    3154       7.7084
    3155       7.2341
    3156       6.7194
    3157       7.0431
    3158       7.4229
    3159       7.1156
    3160       6.6357
    3161       6.9440
    3162       7.0386
    3163       7.3883
    3164       7.1274
    3165       6.8087
    3166       7.1243
    3167       6.5201
    3168       5.8496
    3169       6.2481
    3170       6.8847
    3171       7.0121
    3172       7.2358
    3173       7.1079
    3174       7.3039
    3175       6.7415
    3176       6.9415
    3177       6.7161
    3178       7.1338
    3179       7.5864
    3180       7.1861
    3181       7.1025
    3182       7.8367
    3183       7.7127
    3184       7.2913
    3185       7.7278
    3186       7.5266
    3187       7.0759
    3188       7.2990
    3189       7.4090
    3190       7.7502
    3191       7.8752
    3192       7.8164
    3193       8.2271
    3194       7.9329
    3195       7.9413
    3196       7.7060
    3197       8.1054
    3198       8.1568
    3199       7.2195
    3200       6.8121
    3201       7.7075
    3202       7.5087
    3203       7.4879
    3204       6.9668
    3205       6.8801
    3206       6.8028
    3207       7.0014
    3208       7.4505
    3209       6.8722
    3210       6.7519
    3211       6.8639
    3212       7.4465
    3213       7.2865
    3214       7.8972
    3215       7.3728
    3216       7.2541
    3217       7.5830
    3218       7.6749
    3219       7.4450
    3220       7.8488
    3221       8.0624
    3222       8.1537
    3223       7.8282
    3224       7.8110
    3225       7.2245
    3226       7.4792
    3227       7.4590
    3228       7.0548
    3229       7.5773
    3230       6.6451
    3231       7.4348
    3232       7.1580
    3233       6.9721
    3234       6.5483
    3235       6.2160
    3236       6.0877
    3237       6.7586
    3238       6.4871
    3239       7.2473
    3240       8.0261
    3241       8.4722
    3242       8.4405
    3243       8.2655
    3244       7.7256
    3245       7.6967
    3246       7.0747
    3247       7.6067
    3248       7.3193
    3249       7.4019
    3250       7.9343
    3251       7.8474
    3252       7.9614
    3253       7.5826
    3254       8.1627
    3255       8.7698
    3256       8.0288
    3257       7.3386
    3258       7.5927
    3259       7.8156
    3260       8.3177
    3261       8.1615
    3262       8.1589
    3263       8.0521
    3264       8.0619
    3265       7.5397
    3266       7.9017
    3267       7.9673
    3268       8.6080
    3269       8.3725
    3270       8.3040
    3271       7.9740
    3272       7.9752
    3273       7.8801
    3274       8.4511
    3275       8.5371
    3276       8.5449
    3277       8.3466
    3278       8.0797
    3279       8.3096
    3280       8.4527
    3281       8.2648
    3282       8.4130
    3283       8.3482
    3284       8.1230
    3285       8.6071
    3286       8.2928
    3287       8.3475
    3288       7.9146
    3289       7.7229
    3290       7.9394
    3291       7.9442
    3292       8.2269
    3293       7.8780
    3294       8.2414
    3295       8.2235
    3296       7.8258
    3297       8.0828
    3298       7.9628
    3299       8.1029
    3300       7.7018
    3301       7.4497
    3302       7.4965
    3303       7.6512
    3304       8.2858
    3305       8.1088
    3306       7.7733
    3307       7.2197
    3308       8.1986
    3309       7.5863
    3310       8.3034
    3311       8.0521
    3312       6.9828
    3313       6.9503
    3314       7.4243
    3315       7.7686
    3316       7.0950
    3317       7.1709
    3318       7.1593
    3319       6.7893
    3320       7.2894
    3321       7.8780
    3322       8.0241
    3323       8.0723
    3324       8.0042
    3325       7.1462
    3326       7.2042
    3327       7.2858
    3328       6.4459
    3329       6.7653
    3330       6.6153
    3331       6.9345
    3332       6.5215
    3333       6.4157
    3334       6.7245
    3335       7.2396
    3336       7.1290
    3337       7.8647
    3338       8.0103
    3339       7.9994
    3340       8.6343
    3341       8.6015
    3342       8.7443
    3343       8.4661
    3344       8.7200
    3345       8.4292
    3346       8.5373
    3347       8.4633
    3348       8.9898
    3349       9.0607
    3350       9.3859
    3351       8.6216
    3352       8.9940
    3353       8.5442
    3354       8.7921
    3355       8.3263
    3356       8.4003
    3357       7.8640
    3358       8.0083
    3359       7.5300
    3360       8.1799
    3361       8.4600
    3362       8.9182
    3363       9.1678
    3364       9.0726
    3365       8.6923
    3366       9.4410
    3367       8.9055
    3368       8.6656
    3369       8.9627
    3370       8.9453
    3371       8.3077
    3372       8.2803
    3373       8.5567
    3374       9.0422
    3375       9.4572
    3376       9.5559
    3377       8.5424
    3378       9.4251
    3379       9.5410
    3380       9.4260
    3381       9.2958
    3382       9.4000
    3383       9.5295
    3384       9.2845
    3385       9.9866
    3386       8.9995
    3387       8.4626
    3388       7.9793
    3389       7.8578
    3390       8.5949
    3391       7.9102
    3392       8.2756
    3393       7.7543
    3394       7.9596
    3395       8.2111
    3396       8.1798
    3397       8.4213
    3398       8.3969
    3399       7.8294
    3400       8.6658
    3401       8.9480
    3402       9.7064
    3403       9.0778
    3404       8.9567
    3405       8.2750
    3406       7.5951
    3407       7.8506
    3408       7.1417
    3409       6.9624
    3410       7.1174
    3411       7.0731
    3412       7.7478
    3413       7.0155
    3414       6.8131
    3415       6.8092
    3416       7.7343
    3417       7.3010
    3418       7.0983
    3419       7.4343
    3420       8.4063
    3421       8.1728
    3422       7.8279
    3423       7.7806
    3424       8.3017
    3425       7.9156
    3426       7.6137
    3427       7.5047
    3428       8.2020
    3429       7.6173
    3430       8.7259
    3431       8.4436
    3432       8.1552
    3433       8.2374
    3434       8.3380
    3435       7.8126
    3436       7.8015
    3437       7.9133
    3438       7.4451
    3439       8.4403
    3440       8.2960
    3441       8.3440
    3442       7.8709
    3443       7.6129
    3444       8.1022
    3445       8.1853
    3446       7.6766
    3447       7.8919
    3448       8.1490
    3449       8.4889
    3450       8.3977
    3451       8.0909
    3452       7.9200
    3453       8.2307
    3454       8.5378
    3455       8.5145
    3456       8.1513
    3457       8.5080
    3458       8.7808
    3459       8.0071
    3460       8.1322
    3461       8.6214
    3462       8.5974
    3463       8.3549
    3464       8.1576
    3465       8.7792
    3466       9.4116
    3467       8.8383
    3468       8.8781
    3469       8.8973
    3470       7.5980
    3471       8.7110
    3472       7.4677
    3473       7.6585
    3474       8.2380
    3475       8.8905
    3476       8.0303
    3477       7.8901
    3478       7.7460
    3479       7.8633
    3480       6.8513
    3481       7.1872
    3482       7.5358
    3483       8.0041
    3484       7.6579
    3485       7.7953
    3486       7.3668
    3487       6.8607
    3488       7.0742
    3489       7.2058
    3490       7.0734
    3491       6.4775
    3492       6.9619
    3493       7.0518
    3494       6.8336
    3495       7.3883
    3496       6.8119
    3497       7.1063
    3498       6.4736
    3499       6.1462
    3500       6.3692
    3501       6.6883
    3502       7.2324
    3503       6.8192
    3504       7.0385
    3505       6.8544
    3506       6.7775
    3507       6.6559
    3508       7.2686
    3509       7.3108
    3510       7.6784
    3511       7.2074
    3512       7.2628
    3513       7.0911
    3514       7.5822
    3515       7.9631
    3516       8.5211
    3517       7.6391
    3518       8.0128
    3519       8.0203
    3520       8.1388
    3521       7.9411
    3522       7.7026
    3523       6.8503
    3524       6.8146
    3525       7.8841
    3526       8.3974
    3527       8.6055
    3528       8.9530
    3529       8.2735
    3530       7.6001
    3531       7.0988
    3532       7.6807
    3533       7.6697
    3534       7.3093
    3535       6.9678
    3536       7.4422
    3537       7.3380
    3538       7.3839
    3539       8.2798
    3540       7.8419
    3541       7.6509
    3542       8.1967
    3543       8.5511
    3544       8.4379
    3545       8.7927
    3546       8.1768
    3547       8.3368
    3548       8.7887
    3549       9.1717
    3550       8.6439
    3551       8.5465
    3552       8.8504
    3553       9.1395
    3554       8.5999
    3555       7.8791
    3556       8.1307
    3557       7.3820
    3558       6.9384
    3559       7.8974
    3560       7.8627
    3561       7.3795
    3562       7.5590
    3563       7.0584
    3564       7.5684
    3565       7.1612
    3566       7.0132
    3567       7.1598
    3568       6.2945
    3569       6.8473
    3570       7.2141
    3571       7.4356
    3572       7.6783
    3573       6.9214
    3574       6.7009
    3575       6.6203
    3576       6.8891
    3577       6.4610
    3578       6.5605
    3579       6.8887
    3580       6.3955
    3581       6.7083
    3582       7.1257
    3583       6.0976
    3584       6.7413
    3585       6.5951
    3586       6.3379
    3587       6.3983
    3588       6.0653
    3589       6.6495
    3590       6.9333
    3591       7.2275
    3592       7.5706
    3593       7.4230
    3594       6.9887
    3595       6.7142
    3596       6.3845
    3597       6.6886
    3598       7.5315
    3599       7.2182
    3600       6.2988
    3601       6.6081
    3602       6.6645
    3603       6.9157
    3604       6.4533
    3605       6.9720
    3606       7.1248
    3607       6.1706
    3608       5.9682
    3609       6.4883
    3610       6.0594
    3611       5.7890
    3612       5.4825
    3613       6.1684
    3614       6.3599
    3615       6.3549
    3616       6.3880
    3617       6.3231
    3618       6.8828
    3619       6.9288
    3620       6.2149
    3621       6.8426
    3622       7.2389
    3623       7.1732
    3624       7.2948
    3625       7.2430
    3626       7.4435
    3627       7.1943
    3628       7.5614
    3629       7.3288
    3630       7.2683
    3631       6.8219
    3632       7.2962
    3633       7.5624
    3634       8.0192
    3635       7.9397
    3636       8.3910
    3637       8.6265
    3638       8.1694
    3639       7.9585
    3640       7.8094
    3641       7.9916
    3642       7.2641
    3643       7.2274
    3644       6.5370
    3645       6.8838
    3646       7.7755
    3647       7.9674
    3648       7.7301
    3649       7.6406
    3650       7.1780
    3651       7.9433
    3652       7.5856
    3653       8.1246
    3654       7.3201
    3655       7.3579
    3656       7.0356
    3657       6.4304
    3658       5.9432
    3659       6.5271
    3660       6.6783
    3661       7.5966
    3662       6.3053
    3663       7.1136
    3664       6.8892
    3665       7.0808
    3666       6.8344
    3667       6.7346
    3668       6.5488
    3669       6.1036
    3670       6.1310
    3671       6.2929
    3672       5.5958
    3673       5.3638
    3674       6.0115
    3675       5.9248
    3676       6.1392
    3677       7.0282
    3678       6.9748
    3679       7.3132
    3680       6.8422
    3681       6.7973
    3682       6.6996
    3683       6.7072
    3684       6.2726
    3685       6.6509
    3686       7.0857
    3687       7.1107
    3688       6.4879
    3689       7.1654
    3690       6.9294
    3691       6.6092
    3692       7.1391
    3693       7.4585
    3694       7.1930
    3695       7.0611
    3696       7.6831
    3697       7.7108
    3698       6.9694
    3699       7.2773
    3700       7.9903
    3701       8.2313
    3702       7.9621
    3703       6.9534
    3704       7.2666
    3705       7.5004
    3706       7.0769
    3707       7.6322
    3708       7.6583
    3709       7.2569
    3710       7.5462
    3711       7.6234
    3712       7.8851
    3713       7.6863
    3714       7.6625
    3715       6.7309
    3716       6.6980
    3717       6.7905
    3718       6.4461
    3719       6.5629
    3720       5.6560
    3721       6.1636
    3722       6.5618
    3723       6.5848
    3724       6.4754
    3725       6.4912
    3726       6.8471
    3727       6.5473
    3728       6.2027
    3729       6.4444
    3730       6.8980
    3731       7.4388
    3732       7.3032
    3733       8.2385
    3734       7.6970
    3735       7.7709
    3736       8.0177
    3737       7.5696
    3738       7.9790
    3739       8.3238
    3740       7.9392
    3741       8.1985
    3742       7.6623
    3743       7.5000
    3744       7.7499
    3745       7.3259
    3746       6.8961
    3747       6.5018
    3748       6.2618
    3749       6.6036
    3750       6.8273
    3751       6.4886
    3752       6.6777
    3753       7.1615
    3754       6.5797
    3755       7.1039
    3756       7.2899
    3757       7.8304
    3758       7.8127
    3759       7.8142
    3760       7.7767
    3761       7.1566
    3762       7.1966
    3763       6.7395
    3764       7.0575
    3765       6.8918
    3766       7.7916
    3767       8.0938
    3768       7.9530
    3769       8.1861
    3770       8.0358
    3771       7.9646
    3772       8.1415
    3773       7.0838
    3774       7.1512
    3775       7.0621
    3776       6.8746
    3777       7.6098
    3778       7.8482
    3779       7.5430
    3780       6.8645
    3781       6.6833
    3782       6.8353
    3783       7.0952
    3784       7.2592
    3785       7.2777
    3786       8.2923
    3787       7.9422
    3788       7.6495
    3789       8.1477
    3790       7.4471
    3791       7.4414
    3792       7.4559
    3793       7.4079
    3794       7.5186
    3795       7.3019
    3796       7.1515
    3797       7.4637
    3798       7.2281
    3799       6.7622
    3800       7.0167
    3801       7.0531
    3802       6.9032
    3803       7.0290
    3804       7.6412
    3805       7.5620
    3806       7.3962
    3807       7.8577
    3808       7.5219
    3809       7.6721
    3810       7.9380
    3811       8.4115
    3812       8.3533
    3813       8.0309
    3814       8.3913
    3815       8.3066
    3816       8.2181
    3817       8.2368
    3818       7.3504
    3819       7.0510
    3820       7.0299
    3821       6.2811
    3822       6.4699
    3823       5.7363
    3824       6.6902
    3825       6.4001
    3826       6.3025
    3827       7.1265
    3828       6.9841
    3829       7.7608
    3830       7.8006
    3831       7.4158
    3832       7.0520
    3833       7.4375
    3834       6.2377
    3835       5.9743
    3836       5.9786
    3837       6.2671
    3838       7.1964
    3839       6.9413
    3840       7.5674
    3841       7.4795
    3842       7.4021
    3843       8.1101
    3844       8.1274
    3845       8.2744
    3846       8.2834
    3847       7.5885
    3848       7.3774
    3849       7.3437
    3850       7.1877
    3851       6.7117
    3852       6.3050
    3853       7.2558
    3854       6.7709
    3855       6.3688
    3856       6.8633
    3857       6.3405
    3858       6.8714
    3859       6.6181
    3860       7.2406
    3861       6.6884
    3862       6.9150
    3863       6.7221
    3864       7.2103
    3865       6.9117
    3866       7.9898
    3867       6.8181
    3868       7.0990
    3869       7.5542
    3870       7.0009
    3871       7.1756
    3872       6.9235
    3873       7.4599
    3874       7.6881
    3875       7.1940
    3876       7.8222
    3877       7.2904
    3878       7.5281
    3879       7.0782
    3880       6.6970
    3881       6.6832
    3882       7.5082
    3883       6.8008
    3884       6.6790
    3885       7.3184
    3886       6.6329
    3887       6.9019
    3888       6.2388
    3889       6.5500
    3890       7.1168
    3891       6.6849
    3892       6.2558
    3893       6.6251
    3894       6.7725
    3895       5.9026
    3896       5.8900
    3897       6.4337
    3898       6.1852
    3899       6.8882
    3900       6.6547
    3901       7.1373
    3902       7.5155
    3903       6.6481
    3904       6.5260
    3905       7.6339
    3906       6.8777
    3907       7.3778
    3908       6.8476
    3909       7.4612
    3910       7.3781
    3911       6.9980
    3912       6.9373
    3913       7.1324
    3914       7.5626
    3915       6.9641
    3916       6.9156
    3917       6.6568
    3918       6.4530
    3919       6.4163
    3920       7.1473
    3921       6.2154
    3922       6.6696
    3923       6.8226
    3924       6.8683
    3925       7.0463
    3926       6.5112
    3927       7.0946
    3928       6.5842
    3929       6.7821
    3930       6.6833
    3931       6.3915
    3932       6.0228
    3933       6.3804
    3934       6.2845
    3935       5.8573
    3936       6.4406
    3937       6.0690
    3938       6.6022
    3939       6.3766
    3940       6.1693
    3941       6.8665
    3942       6.6826
    3943       6.3392
    3944       6.6186
    3945       6.0861
    3946       5.4002
    3947       5.3503
    3948       5.8694
    3949       5.6037
    3950       5.3901
    3951       5.6413
    3952       5.8813
    3953       5.7834
    3954       5.9238
    3955       5.6701
    3956       5.7645
    3957       5.8581
    3958       6.2280
    3959       5.8435
    3960       6.0580
    3961       6.4519
    3962       6.3324
    3963       6.1317
    3964       6.2904
    3965       5.8359
    3966       6.1095
    3967       5.7571
    3968       5.6314
    3969       6.1063
    3970       5.3515
    3971       5.1079
    3972       5.0083
    3973       6.0487
    3974       6.0381
    3975       6.2839
    3976       6.4047
    3977       6.2126
    3978       5.9754
    3979       5.8899
    3980       6.1919
    3981       6.2093
    3982       7.8324
    3983       7.2751
    3984       7.0859
    3985       7.5103
    3986       6.8699
    3987       6.8002
    3988       7.4413
    3989       7.1908
    3990       6.8399
    3991       6.9426
    3992       6.5906
    3993       6.5802
    3994       7.1717
    3995       6.4748
    3996       7.2014
    3997       6.5440
    3998       6.1751
    3999       6.1244
    4000       6.8360
    4001       6.8599
    4002       7.1334
    4003       7.5662
    4004       7.2859
    4005       6.5754
    4006       6.6197
    4007       7.0310
    4008       6.3358
    4009       6.1395
    4010       6.0305
    4011       6.1027
    4012       6.8023
    4013       6.3562
    4014       6.0475
    4015       5.9075
    4016       6.2568
    4017       6.0716
