#Frame     RMS_M1_NMR
    4204       8.0740
    4205       7.8763
    4206       7.7878
    4207       7.9465
    4208       8.0815
    4209       8.6139
    4210       9.1600
    4211       9.4521
    4212       9.2251
    4213       8.7891
    4214       9.2575
    4215       9.0616
    4216       8.9768
    4217       9.3496
    4218       8.8600
    4219       8.9949
    4220       9.3254
    4221       8.9175
    4222       8.9026
    4223       9.1073
    4224       9.1596
    4225       9.6017
    4226       8.9115
    4227       9.0417
    4228       9.0940
    4229       9.4326
    4230       9.8443
    4231       9.7989
    4232       9.2996
    4233       9.4585
    4234       9.3005
    4235       9.3509
    4236       8.6499
    4237       9.0889
    4238       8.9953
    4239       8.8384
    4240       9.0285
    4241       9.2732
    4242       8.6598
    4243       8.4039
    4244       8.4795
    4245       8.8373
    4246       8.8754
    4247       8.4245
    4248       8.1876
    4249       8.2919
    4250       8.4296
    4251       8.8653
    4252       8.6920
    4253       8.4361
    4254       8.3508
    4255       8.6828
    4256       8.8119
    4257       9.1063
    4258       9.1052
    4259       8.8976
    4260       8.6851
    4261       7.9882
    4262       8.3616
    4263       8.4385
    4264       8.3932
    4265       8.5397
    4266       8.9223
    4267       8.5193
    4268       8.6391
    4269       8.1292
    4270       8.7523
    4271       8.9065
    4272       9.3471
    4273       8.9160
    4274       9.2583
    4275       9.2713
    4276       9.7239
    4277       9.3007
    4278       9.0847
    4279       9.4319
    4280       9.6510
    4281       9.6493
    4282       9.1627
    4283       9.2612
    4284       9.2824
    4285       9.0620
    4286       9.6589
    4287       8.9376
    4288       8.9171
    4289       8.7898
    4290       8.9313
    4291       8.5760
    4292       8.6514
    4293       8.5067
    4294       9.0824
    4295       8.8790
    4296       9.0315
    4297       8.4771
    4298       9.2912
    4299       8.9279
    4300       9.3006
    4301       9.5519
    4302       9.9324
    4303       9.5845
    4304       9.8700
    4305       9.9179
    4306       9.3287
    4307       9.4106
    4308       9.7312
    4309       9.2480
    4310       9.4076
    4311       9.3927
    4312       8.8364
    4313       8.9347
    4314       9.2670
    4315       9.0558
    4316       9.6951
    4317       9.2942
    4318       9.3671
    4319       9.4069
    4320      10.1987
    4321       9.0173
    4322       9.4597
    4323       8.8191
    4324       9.1582
    4325       9.1651
    4326       9.4825
    4327       8.8242
    4328       9.6314
    4329       9.6887
    4330       9.9861
    4331       9.8780
    4332      10.2310
    4333      10.5957
    4334      10.0528
    4335      10.2400
    4336      10.1984
    4337      10.3402
    4338       9.9045
    4339      10.3169
    4340       9.6216
    4341       9.1008
    4342       9.4005
    4343       9.4204
    4344       9.3726
    4345       9.6487
    4346       9.4878
    4347       9.2056
    4348       9.1790
    4349       9.3264
    4350       9.2888
    4351       9.0863
    4352       9.4341
    4353       9.3282
    4354       9.5457
    4355       9.4335
    4356       8.9861
    4357       8.6929
    4358       8.7551
    4359       9.0177
    4360       8.5124
    4361       8.8964
    4362       8.7135
    4363       8.9229
    4364       8.3789
    4365       8.2406
    4366       8.2527
    4367       8.5260
    4368       9.0189
    4369       9.4682
    4370       8.8958
    4371       9.1042
    4372       8.9499
    4373       9.0373
    4374       9.1717
    4375       9.4369
    4376       9.6596
    4377       9.8899
    4378       9.5907
    4379       9.9343
    4380       9.6721
    4381       9.7306
    4382       9.5747
    4383       9.2569
    4384       9.1546
    4385       9.0465
    4386       9.3858
    4387       9.4563
    4388       9.1604
    4389       8.5831
    4390       8.7224
    4391       8.2375
    4392       9.1062
    4393       8.9831
    4394       9.3322
    4395       8.9024
    4396       9.2213
    4397       8.4833
    4398       8.7971
    4399       9.1584
    4400       8.8661
    4401       8.8692
    4402       8.7849
    4403       8.8597
    4404       8.4924
    4405       8.8819
    4406       8.8719
    4407       8.8974
    4408       9.5620
    4409       9.6950
    4410      10.0732
    4411       9.7319
    4412       9.7985
    4413       9.4941
    4414       9.3621
    4415       9.4909
    4416       9.4356
    4417       9.2720
    4418       9.3235
    4419       8.5430
    4420       8.3097
    4421       8.9077
    4422       8.4537
    4423       8.7445
    4424       9.0211
    4425       8.9990
    4426       8.9794
    4427       8.9761
    4428       9.0868
    4429       9.1814
    4430       9.2940
    4431       9.6050
    4432       9.0521
    4433       9.2243
    4434       8.8506
    4435       9.3211
    4436       9.3349
    4437       9.5702
    4438       9.6259
    4439       9.0593
    4440       8.8497
    4441       8.6352
    4442       8.5088
    4443       8.4667
    4444       8.9427
    4445       8.7830
    4446       8.3621
    4447       8.6950
    4448       8.5720
    4449       9.1255
    4450       9.3213
    4451       8.8668
    4452       9.0364
    4453       9.2297
    4454       9.1235
    4455       9.1664
    4456       9.1053
    4457       8.6593
    4458       8.8334
    4459       8.8088
    4460       8.9648
    4461       8.7209
    4462       8.6613
    4463       8.2502
    4464       8.4421
    4465       8.3119
    4466       8.4139
    4467       8.5949
    4468       8.3870
    4469       8.7562
    4470       8.5927
    4471       8.4745
    4472       8.2660
    4473       7.7512
    4474       7.9512
    4475       7.6383
    4476       7.6366
    4477       7.9816
    4478       7.9843
    4479       8.0938
    4480       8.6671
    4481       8.7482
    4482       8.7066
    4483       8.3572
    4484       8.2544
    4485       8.8029
    4486       8.5562
    4487       9.1584
    4488       8.7381
    4489       8.6426
    4490       8.6125
    4491       8.6337
    4492       8.6155
    4493       8.6321
    4494       9.0697
    4495       9.4780
    4496       9.5925
    4497       9.2197
    4498       8.8582
    4499       9.2387
    4500       8.8930
    4501       8.6468
    4502       8.4663
    4503       8.4980
    4504       8.8401
    4505       8.5025
    4506       8.3572
    4507       8.3972
    4508       8.0356
    4509       8.1409
    4510       8.2133
    4511       8.3982
    4512       8.2320
    4513       8.3289
    4514       8.1686
    4515       8.2467
    4516       8.3787
    4517       9.3296
    4518       8.4635
    4519       8.8720
    4520       9.0641
    4521       8.9777
    4522       9.4559
    4523       9.5795
    4524       9.1588
    4525       9.3287
    4526       9.6063
    4527       9.3775
    4528       9.7183
    4529       9.7118
    4530       9.3181
    4531       9.3740
    4532       9.1851
    4533       8.7623
    4534       8.9425
    4535       8.9269
    4536       9.2055
    4537       9.3665
    4538       9.5089
    4539       9.1847
    4540       9.2357
    4541       9.4178
    4542       8.7558
    4543       8.9387
    4544       9.2002
    4545       9.3397
    4546       9.3237
    4547       8.9222
    4548       8.8283
    4549       8.7966
    4550       8.5970
    4551       8.9792
    4552       9.1332
    4553       9.2876
    4554       9.4906
    4555       9.1692
    4556       9.4675
    4557       9.4468
    4558       9.4502
    4559       8.6734
    4560       8.6158
    4561       9.0372
    4562       8.6952
    4563       9.0536
    4564       8.9017
    4565       8.8894
    4566       9.3201
    4567       9.5969
    4568       9.1938
    4569       9.4535
    4570       8.5648
    4571       9.4025
    4572       9.7650
    4573       9.1351
    4574       8.8889
    4575       9.3133
    4576       9.3412
    4577       9.0905
    4578       9.0186
    4579       8.9171
    4580       9.3281
    4581       9.1651
    4582       9.0317
    4583       9.5818
    4584       8.9911
    4585       8.8512
    4586       8.5993
    4587       8.2110
    4588       8.1585
    4589       8.7023
    4590       8.4484
    4591       8.5630
    4592       8.7078
    4593       8.1758
    4594       8.3823
    4595       8.1344
    4596       8.4887
    4597       9.0034
    4598       8.8511
    4599       8.5351
    4600       8.4430
    4601       8.3804
    4602       8.7286
    4603       8.9603
    4604       8.7402
    4605       8.4474
    4606       9.3895
    4607       9.1002
    4608       9.5085
    4609       8.7876
    4610       8.7188
    4611       8.9588
    4612       9.0125
    4613       8.9025
    4614       8.9923
    4615       9.0443
    4616       8.9096
    4617       9.4567
    4618       8.7843
    4619       9.1392
    4620       9.3913
    4621      10.2406
    4622      10.0815
    4623      10.2371
    4624      10.2445
    4625      10.6323
    4626      11.0015
    4627      10.5456
    4628      10.1539
    4629      10.6541
    4630      10.5874
    4631       9.5314
    4632       9.5401
    4633       9.9528
    4634       9.8000
    4635       9.9386
    4636       9.5692
    4637       9.8012
    4638       9.4115
    4639       9.2922
    4640       9.1495
    4641       9.0894
    4642       9.1690
    4643       9.3940
    4644       9.0211
    4645       8.7114
    4646       8.9908
    4647       8.7642
    4648       8.8513
    4649       9.0820
    4650       8.7165
    4651       8.7249
    4652       8.3281
    4653       8.5468
    4654       8.4682
    4655       8.5428
    4656       9.1062
    4657       8.7368
    4658       9.5237
    4659       9.1427
    4660       9.0767
    4661       8.3739
    4662       8.6018
    4663       8.8765
    4664       9.1162
    4665       9.3786
    4666       9.8165
    4667       9.3775
    4668       8.8395
    4669       8.8531
    4670       8.4431
    4671       8.8448
    4672       9.2394
    4673       9.1487
    4674       8.4719
    4675       8.6815
    4676       9.2933
    4677       9.4971
    4678       9.6004
    4679       9.4210
    4680       8.5692
    4681       8.5089
    4682       9.3662
    4683       9.0334
    4684       9.3893
    4685       9.2562
    4686       9.7469
    4687       9.7030
    4688      10.0703
    4689      10.1851
    4690       9.7668
    4691       9.8675
    4692       9.5605
    4693      10.3772
    4694      10.0666
    4695       9.6426
    4696       9.8381
    4697       9.8356
    4698      10.1282
    4699       9.7995
    4700       9.8147
    4701       9.9907
    4702      10.4066
    4703       9.7103
    4704       9.8465
    4705       9.6365
    4706      10.0357
    4707       9.2942
    4708      10.1204
    4709       9.7057
    4710       9.7024
    4711       9.4946
    4712       8.7541
    4713       8.7551
    4714       8.1923
    4715       8.9053
    4716       8.5708
    4717       9.3801
    4718       9.1172
    4719       9.2638
    4720       9.2550
    4721       9.0576
    4722       9.2819
    4723       9.4073
    4724       9.0933
    4725       9.4068
    4726       9.4674
    4727       9.4685
    4728       9.4118
    4729       9.6063
    4730       9.2786
    4731       9.2036
    4732       9.0414
    4733       9.5486
    4734       8.9039
    4735       8.5154
    4736       9.0943
    4737       9.2712
    4738       9.1724
    4739       9.1870
    4740       9.3748
    4741       9.1597
    4742       9.2665
    4743       8.6852
    4744       8.5553
    4745       8.6256
    4746       9.4568
    4747       8.7914
    4748       8.9911
    4749       9.0570
    4750       9.7457
    4751       9.1879
    4752       8.9058
    4753       8.9577
    4754       9.1322
    4755       9.0330
    4756       9.1452
    4757       8.8130
    4758       9.2098
    4759       9.5535
    4760      10.0760
    4761       9.8759
    4762      10.1734
    4763      10.1485
    4764       9.9798
    4765       9.5659
    4766       9.2673
    4767       8.8876
    4768       9.5308
    4769       9.2024
    4770       8.8703
    4771       8.5663
    4772       8.7957
    4773       8.9329
    4774       9.0686
    4775       8.7824
    4776       8.7900
    4777       9.6435
    4778       9.1407
    4779       9.8106
    4780      10.0697
    4781       9.7837
    4782       9.5044
    4783       9.6325
    4784       9.4395
    4785       9.4647
    4786       9.5168
    4787       9.4808
    4788       9.6630
    4789       9.4573
    4790      10.3724
    4791      10.4961
    4792       9.9175
    4793       9.9530
    4794       9.5694
    4795       9.3341
    4796       9.6142
    4797       9.1269
    4798       9.2510
    4799       9.2801
    4800       9.1390
    4801       9.1195
    4802       9.1594
    4803       9.3969
    4804       9.8340
    4805       9.4776
    4806       9.2717
    4807       9.3194
    4808       9.4012
    4809       9.4936
    4810       9.5089
    4811       9.1424
    4812       8.8681
    4813       8.8810
    4814       8.8148
    4815       8.5756
    4816       9.2507
    4817       9.1068
    4818       8.8737
    4819       9.2624
    4820       9.0716
    4821       9.1744
    4822       8.6536
    4823       8.8731
    4824       9.0264
    4825      10.2643
    4826      10.6864
    4827      10.5249
    4828      10.3833
    4829      10.3123
    4830       9.9743
    4831       9.0425
    4832       8.9834
    4833       9.4265
    4834       9.1544
    4835       9.1355
    4836       9.0272
    4837       9.2639
    4838       9.3447
    4839       9.3194
    4840       9.2807
    4841       8.7863
    4842       8.7856
    4843       8.4851
    4844       8.3002
    4845       8.9458
    4846       9.0853
    4847       9.5221
    4848       9.6070
    4849       8.9187
    4850       8.9521
    4851       9.1385
    4852       8.9485
    4853       9.4541
    4854       9.0336
    4855       8.9726
    4856       8.7724
    4857       8.9187
    4858       9.6988
    4859       9.3990
    4860       9.0904
    4861       9.0481
    4862       9.1004
    4863       9.3815
    4864       9.3390
    4865       8.8991
    4866       8.9930
    4867       8.4459
    4868       8.3116
    4869       8.5779
    4870       8.7062
    4871       8.3495
    4872       8.8546
    4873       9.3569
    4874       9.4836
    4875       9.0802
    4876       9.5290
    4877       9.6260
    4878       9.3386
    4879       8.8602
    4880       9.0102
    4881       9.1747
    4882       9.1472
    4883       8.9258
    4884       8.5172
    4885       8.6499
    4886       8.7922
    4887       8.5387
    4888       8.7147
    4889       9.0737
    4890       9.4218
    4891       9.1648
    4892       9.2083
    4893       9.2786
    4894       9.3859
    4895       9.2415
    4896       9.0111
    4897       8.7194
    4898       8.7860
    4899       8.9325
    4900       8.8413
    4901       8.5918
    4902       8.9900
    4903       9.4940
    4904       8.9579
    4905       8.9792
    4906       8.8264
    4907       8.8709
    4908       9.0087
    4909       9.5133
    4910       9.5509
    4911       8.9463
    4912       9.0678
    4913       9.1446
    4914       8.6409
    4915       8.6023
    4916       8.6626
    4917       8.2984
    4918       8.6452
    4919       8.8824
    4920       8.7660
    4921       8.1164
    4922       8.6557
    4923       8.6660
    4924       8.0634
    4925       8.5335
    4926       8.2332
    4927       8.2889
    4928       8.4715
    4929       8.8987
    4930       9.0884
    4931       9.1562
    4932       9.0940
    4933       8.6707
    4934       9.0444
    4935       8.6190
    4936       8.3397
    4937       9.0453
    4938       9.3456
    4939       8.6707
    4940       9.2323
    4941       8.9084
    4942       9.4509
    4943       9.1704
    4944       9.1425
    4945       9.1158
    4946       9.0916
    4947       9.4356
    4948       9.0262
    4949       9.1385
    4950       9.0930
    4951       9.1435
    4952       8.7792
    4953       9.0347
    4954       8.7751
    4955       9.1159
    4956       9.1186
    4957       8.7812
    4958       8.7155
    4959       8.7334
    4960       9.0484
    4961       8.6918
    4962       9.0152
    4963       9.6075
    4964       9.0312
    4965       9.3792
    4966       9.3975
    4967       8.9776
    4968       8.9566
    4969       9.3276
    4970       9.2736
    4971       9.1999
    4972       9.1743
    4973       9.3117
    4974       9.2438
    4975       9.2067
    4976       8.5438
    4977       8.5255
    4978       8.8982
    4979       8.5022
    4980       8.6588
    4981       8.4345
    4982       8.4346
    4983       8.5929
    4984       8.4462
    4985       9.1080
    4986       8.8816
    4987       9.0648
    4988       9.0556
    4989       8.7478
    4990       8.6560
    4991       8.9518
    4992       8.7134
    4993       8.7333
    4994       9.2485
    4995       9.3610
    4996       9.3779
    4997       9.7564
    4998       9.4913
    4999       9.3206
    5000       9.6456
    5001       9.7770
    5002       9.9692
    5003       9.7181
    5004       9.8804
    5005       9.6266
    5006       9.1645
    5007       9.6509
    5008       9.4556
    5009       9.6811
    5010       9.5267
    5011       9.4756
    5012       9.2388
    5013       8.5702
    5014       8.7284
    5015       8.8745
    5016       8.2649
    5017       8.1795
    5018       8.5069
    5019       8.6352
    5020       8.6549
    5021       8.8928
    5022       8.6425
    5023       8.2060
    5024       8.3934
    5025       9.4105
    5026       8.6504
    5027       8.7972
    5028       8.6452
    5029       8.7684
    5030       8.7866
    5031       9.0683
    5032       9.2591
    5033       9.1641
    5034       9.7061
    5035       9.5379
    5036       9.4165
    5037       9.3995
    5038       9.4441
    5039       9.0922
    5040       8.8893
    5041       9.1907
    5042       9.5558
    5043       9.4723
    5044       9.2179
    5045       9.5057
    5046       9.2530
    5047       9.0779
    5048       8.7359
    5049       9.0389
    5050       9.1395
    5051       9.4633
    5052       9.4692
    5053       9.3577
    5054       9.4936
    5055       9.8651
    5056       9.2757
    5057       9.6701
    5058      10.1469
    5059       9.9350
    5060      10.3075
    5061      10.3364
    5062      10.0549
    5063       9.5138
    5064       9.9280
    5065       9.3817
    5066       9.8088
    5067       9.4112
    5068       9.4963
    5069       9.5750
    5070       9.4694
    5071       9.9004
    5072      10.0130
    5073       9.4929
    5074       9.8224
    5075       9.9009
    5076       9.0118
    5077       9.5702
    5078       9.0184
    5079       8.7568
    5080       8.6828
    5081       8.5682
    5082       8.4293
    5083       8.6153
    5084       8.2666
    5085       8.3421
    5086       8.3460
    5087       8.2424
    5088       8.5923
    5089       8.5746
    5090       8.3958
    5091       8.4160
    5092       8.6823
    5093       8.3092
    5094       8.5237
    5095       8.5679
    5096       8.2498
    5097       8.2550
    5098       8.5025
    5099       8.2289
    5100       8.7361
    5101       7.9753
    5102       8.1062
    5103       8.3451
    5104       8.2463
    5105       8.2266
    5106       8.6399
    5107       8.1007
    5108       8.2492
    5109       8.4755
    5110       8.3434
    5111       8.3327
    5112       9.1284
    5113       8.4590
    5114       8.7487
    5115       8.1167
    5116       8.2924
    5117       8.3096
    5118       8.0270
    5119       8.3244
    5120       8.1733
    5121       8.0295
    5122       8.1441
    5123       7.7304
    5124       7.5576
    5125       7.5544
    5126       7.9454
    5127       8.0682
    5128       7.4476
    5129       7.2445
    5130       7.1416
    5131       6.8371
    5132       7.5929
    5133       7.8099
    5134       7.4995
    5135       7.5089
    5136       7.7389
    5137       7.6858
    5138       8.0256
    5139       8.1532
    5140       8.0049
    5141       7.6443
    5142       7.5349
    5143       7.2325
    5144       7.1113
    5145       7.3833
    5146       7.2886
    5147       7.5734
    5148       7.0928
    5149       7.2165
    5150       6.9790
    5151       6.9925
    5152       6.6278
    5153       6.4461
    5154       6.9359
    5155       7.3533
    5156       7.5357
    5157       8.0710
    5158       7.6615
    5159       7.9301
    5160       7.2939
    5161       7.7084
    5162       7.7017
    5163       6.9662
    5164       7.1685
    5165       7.1203
    5166       6.9221
    5167       7.0961
    5168       7.5434
    5169       7.2438
    5170       7.0024
    5171       6.9947
    5172       6.9312
    5173       7.6728
    5174       7.5312
    5175       7.5088
    5176       7.8369
    5177       7.9822
    5178       8.0002
    5179       7.8741
    5180       7.2988
    5181       7.6625
    5182       7.8518
    5183       7.7395
    5184       7.6603
    5185       7.7626
    5186       8.2875
    5187       8.1551
    5188       7.9108
    5189       8.0433
    5190       8.2863
    5191       8.5411
    5192       8.8710
    5193       8.5623
    5194       8.3089
    5195       8.5299
    5196       8.2938
    5197       7.8977
    5198       8.0439
    5199       8.4868
    5200       7.7248
    5201       8.1830
    5202       8.5640
    5203       9.0701
    5204       8.9384
    5205       9.1668
    5206       9.1492
    5207       8.7631
    5208       9.2758
    5209       8.8108
    5210       9.2495
    5211       8.5904
    5212       8.6591
    5213       8.7398
    5214       8.1659
    5215       8.2308
    5216       8.1934
    5217       8.4955
    5218       8.1720
    5219       8.7014
    5220       9.0439
    5221       9.5586
    5222       9.6027
    5223       9.6080
    5224      10.0924
    5225       9.8371
    5226       9.2144
    5227       9.3575
    5228       9.6766
    5229       9.3998
    5230       9.0744
    5231       8.8107
    5232       8.8206
    5233       9.2045
    5234       8.9134
    5235       8.9292
    5236       8.4950
    5237       8.6598
    5238       8.5587
    5239       8.0267
    5240       8.1242
    5241       7.9348
    5242       7.8709
    5243       6.9662
    5244       7.3466
    5245       7.5180
    5246       7.6629
    5247       7.8738
    5248       7.9656
    5249       8.0239
    5250       7.5622
    5251       8.2642
    5252       8.1038
    5253       8.3552
    5254       8.2039
    5255       8.1449
    5256       8.2123
    5257       7.6516
    5258       7.4536
    5259       7.4156
    5260       8.1641
    5261       7.8414
    5262       7.8925
    5263       7.8721
    5264       7.7560
    5265       7.4515
    5266       6.9129
    5267       7.2220
    5268       7.2700
    5269       7.7571
    5270       7.2816
    5271       7.4678
    5272       8.0504
    5273       7.9153
    5274       7.6106
    5275       7.7147
    5276       7.9635
    5277       8.1279
    5278       7.7118
    5279       7.5897
    5280       7.4604
    5281       7.5289
    5282       7.6095
    5283       7.6520
    5284       7.1939
    5285       7.1209
    5286       7.3544
    5287       7.5159
    5288       7.3864
    5289       7.1950
    5290       7.3148
    5291       7.6002
    5292       7.2617
    5293       7.6155
    5294       7.7651
    5295       7.6920
    5296       7.7246
    5297       7.3924
    5298       7.4784
    5299       7.2530
    5300       7.3863
    5301       7.6402
    5302       7.8449
    5303       7.7467
    5304       7.5682
    5305       7.9547
    5306       7.9727
    5307       8.0495
    5308       7.8553
    5309       8.3406
    5310       8.1165
    5311       7.9373
    5312       8.1157
    5313       8.3088
    5314       7.8016
    5315       8.0592
    5316       7.9669
    5317       7.9473
    5318       8.1658
    5319       7.8741
    5320       8.0245
    5321       8.3882
    5322       8.2843
    5323       8.1252
    5324       8.2632
    5325       8.0406
    5326       7.6497
    5327       7.8372
    5328       7.7188
    5329       7.5272
    5330       7.6489
    5331       7.2930
    5332       7.5176
    5333       7.5988
    5334       7.4616
    5335       7.0608
    5336       6.8541
    5337       6.9544
    5338       7.0867
    5339       6.8807
    5340       7.1235
    5341       6.5929
    5342       6.9200
    5343       6.7042
    5344       6.7923
    5345       7.2150
    5346       7.3884
    5347       7.1481
    5348       7.2003
    5349       7.1342
    5350       7.1339
    5351       7.2756
    5352       7.1031
    5353       7.3678
    5354       7.1511
    5355       7.0758
    5356       6.8002
    5357       6.9418
    5358       7.1649
    5359       7.7043
    5360       7.5528
    5361       8.2637
    5362       7.6537
    5363       7.9546
    5364       7.8976
    5365       8.0831
    5366       8.1750
    5367       8.4246
    5368       8.0237
    5369       8.0310
    5370       8.4704
    5371       7.8597
    5372       8.3246
    5373       8.3153
    5374       8.6708
    5375       8.4457
    5376       7.8538
    5377       8.0917
    5378       7.7789
    5379       7.9450
    5380       8.8490
    5381       8.0350
    5382       8.2759
    5383       7.6794
    5384       7.9632
    5385       7.9237
    5386       7.9925
    5387       7.6769
    5388       7.2762
    5389       7.9486
    5390       8.0574
    5391       8.2784
    5392       7.9283
    5393       7.9134
    5394       7.5334
    5395       7.8878
    5396       7.6839
    5397       7.6557
    5398       7.7405
    5399       7.5921
    5400       7.3363
    5401       7.6169
    5402       7.7907
    5403       7.7419
    5404       7.7756
    5405       7.1090
    5406       7.0384
    5407       7.4191
    5408       7.3826
    5409       7.6126
    5410       7.8849
    5411       7.5171
    5412       7.3805
    5413       7.4512
    5414       7.8450
    5415       7.8869
    5416       7.4940
    5417       7.4864
    5418       7.6063
    5419       7.3870
    5420       7.2817
    5421       7.7682
    5422       7.6757
    5423       7.9834
    5424       7.3380
    5425       7.4651
    5426       7.2140
    5427       7.6110
    5428       7.3766
    5429       7.4301
    5430       7.5369
    5431       7.6737
    5432       7.9258
    5433       7.7123
    5434       8.3516
    5435       8.4527
    5436       8.0291
    5437       8.0266
    5438       7.9610
    5439       8.2968
    5440       7.4664
    5441       7.5522
    5442       7.8046
    5443       7.8005
    5444       7.6446
    5445       7.4109
    5446       8.1419
    5447       7.4857
    5448       7.8204
    5449       8.0944
    5450       8.0484
    5451       7.6378
    5452       7.6690
    5453       7.7263
    5454       7.5356
    5455       7.7841
    5456       8.1121
    5457       8.2246
    5458       8.0958
    5459       8.1799
    5460       7.7612
    5461       7.7657
    5462       8.0205
    5463       7.4035
    5464       7.5192
    5465       7.4071
    5466       7.4628
    5467       7.5407
    5468       7.2931
    5469       6.9888
    5470       7.6297
    5471       7.7507
    5472       8.0998
    5473       7.8167
    5474       8.1219
    5475       8.0418
    5476       8.0032
    5477       7.7085
    5478       7.2714
    5479       7.7337
    5480       7.7491
    5481       7.7323
    5482       7.6715
    5483       7.7944
    5484       7.7835
    5485       7.6317
    5486       8.1240
    5487       7.9280
    5488       7.8313
    5489       7.8878
    5490       7.7296
    5491       8.3091
    5492       8.3465
    5493       7.9542
    5494       7.8651
    5495       7.7477
    5496       8.1283
    5497       8.0050
    5498       7.7285
    5499       7.5545
    5500       7.6408
    5501       8.1762
    5502       8.0980
    5503       8.0894
    5504       7.6119
    5505       7.9990
    5506       8.0034
    5507       7.5996
    5508       7.6244
    5509       7.5532
    5510       7.6853
    5511       7.0356
    5512       7.2784
    5513       7.4931
    5514       7.6868
    5515       7.3257
    5516       7.6591
    5517       7.7114
    5518       7.8833
    5519       7.8904
    5520       8.1076
    5521       7.9735
    5522       7.6174
    5523       7.6230
    5524       7.3505
    5525       7.5135
    5526       7.4501
    5527       7.5699
    5528       6.9982
    5529       7.0745
    5530       6.9817
    5531       7.6494
    5532       8.1124
    5533       7.9650
    5534       7.6058
    5535       7.8359
    5536       7.8544
    5537       8.1091
    5538       7.8320
    5539       8.4321
    5540       8.5998
    5541       8.2176
    5542       8.4070
    5543       7.8818
    5544       8.1647
    5545       7.9906
    5546       9.1409
    5547       8.2835
    5548       8.7447
    5549       8.9438
    5550       9.1779
    5551       9.0176
    5552       9.2054
    5553       8.8931
    5554       8.4571
    5555       9.3736
    5556       8.9962
    5557       9.0875
    5558       9.2354
    5559       9.0966
    5560       8.4922
    5561       8.4591
    5562       8.4133
    5563       8.6784
    5564       8.2441
    5565       7.8797
    5566       8.2629
    5567       7.7104
    5568       8.1956
    5569       7.8566
    5570       8.1181
    5571       8.3834
    5572       8.2478
    5573       8.8127
    5574       8.6248
    5575       8.4462
    5576       8.2035
    5577       7.8045
    5578       7.7315
    5579       7.5603
    5580       7.3843
    5581       7.6437
    5582       7.9682
    5583       8.2790
    5584       8.2610
    5585       7.9309
    5586       8.3828
    5587       8.8593
    5588       8.5924
    5589       9.0987
    5590       9.2301
    5591       9.1572
    5592       9.2559
    5593       8.7059
    5594       8.4934
    5595       8.8791
    5596       8.7862
    5597       8.5832
    5598       8.7758
    5599       9.3821
    5600       8.9563
    5601       8.4531
    5602       8.6151
    5603       8.4774
    5604       8.1761
    5605       8.0837
    5606       8.7722
    5607       9.0388
    5608       8.4484
    5609       8.7712
    5610       8.8522
    5611       8.6886
    5612       8.3391
    5613       8.0727
    5614       8.3937
    5615       8.5257
    5616       8.4856
    5617       8.3845
    5618       8.8528
    5619       9.0285
    5620       8.7868
    5621       8.3548
    5622       8.0329
    5623       7.8739
    5624       8.0097
    5625       8.0991
    5626       7.9439
    5627       8.1487
    5628       7.9647
    5629       8.3053
    5630       7.8762
    5631       7.8291
    5632       7.7586
    5633       7.8213
    5634       7.8221
    5635       8.5111
    5636       8.1995
    5637       7.8898
    5638       8.1675
    5639       8.1340
    5640       7.8538
    5641       7.7582
    5642       7.7577
    5643       7.3836
    5644       7.5466
    5645       7.4910
    5646       7.8410
    5647       7.9335
    5648       7.7107
    5649       7.5595
    5650       7.7228
    5651       7.3683
    5652       7.9313
    5653       8.0090
    5654       7.6548
    5655       7.4660
    5656       7.7011
    5657       8.0297
    5658       8.0545
    5659       7.8314
    5660       7.7335
    5661       7.5116
    5662       7.6261
    5663       7.7319
    5664       7.7583
    5665       8.1072
    5666       8.2918
    5667       8.6896
    5668       8.8000
    5669       8.7522
    5670       8.5822
    5671       8.1302
    5672       8.2259
    5673       7.7321
    5674       7.7339
    5675       7.8756
    5676       7.8065
    5677       7.6014
    5678       7.3023
    5679       8.2092
    5680       8.1101
    5681       7.6445
    5682       8.0828
    5683       8.4744
    5684       8.0452
    5685       7.9486
    5686       8.1466
    5687       7.9956
    5688       7.6676
    5689       7.4060
    5690       7.6635
    5691       7.2578
    5692       7.5969
    5693       7.6325
    5694       7.5405
    5695       7.3382
    5696       7.7041
    5697       7.9814
    5698       8.5671
    5699       8.2376
    5700       8.1315
    5701       7.9563
    5702       7.8110
    5703       8.3645
    5704       8.3015
    5705       8.5886
    5706       9.0691
    5707       8.5619
    5708       8.8358
    5709       8.6011
    5710       8.6148
    5711       8.4343
    5712       8.0866
    5713       7.4385
    5714       7.8246
    5715       7.6480
    5716       7.8622
    5717       7.5557
    5718       7.7894
    5719       7.8578
    5720       7.9327
    5721       8.0780
    5722       7.9342
    5723       8.2045
    5724       7.6880
    5725       7.9423
    5726       8.1185
    5727       8.3758
    5728       8.1128
    5729       8.1601
    5730       8.2299
    5731       8.1669
    5732       7.7831
    5733       7.7304
    5734       8.1427
    5735       7.8788
    5736       8.3718
    5737       8.3728
    5738       8.9261
    5739       8.5744
    5740       8.7653
    5741       8.3005
    5742       8.2209
    5743       8.5421
    5744       8.2344
    5745       7.8871
    5746       8.1301
    5747       8.0503
    5748       8.1831
    5749       8.0029
    5750       8.1358
    5751       7.6970
    5752       7.7077
    5753       7.7486
    5754       7.7352
    5755       7.7539
    5756       7.8850
