#Frame   RMS_Key_Int_NMR
    2327          0.9485
    2328          0.8969
    2329          0.9964
    2330          1.0232
    2331          0.8932
    2332          1.0204
    2333          0.8872
    2334          0.8612
    2335          1.0053
    2336          0.8244
    2337          0.8404
    2338          0.8604
    2339          0.7177
    2340          0.8368
    2341          0.8351
    2342          1.0140
    2343          0.9763
    2344          0.9715
    2345          1.0862
    2346          0.9349
    2347          1.1023
    2348          1.3383
    2349          1.2226
    2350          1.1750
    2351          1.0508
    2352          0.9577
    2353          0.8983
    2354          0.9960
    2355          1.1574
    2356          0.9966
    2357          0.8923
    2358          0.8812
    2359          0.9119
    2360          0.8412
    2361          0.8677
    2362          0.8205
    2363          0.9808
    2364          0.8569
    2365          0.8785
    2366          0.9090
    2367          0.8249
    2368          0.9510
    2369          0.8684
    2370          0.8356
    2371          0.8638
    2372          0.9423
    2373          1.0263
    2374          0.8648
    2375          0.8119
    2376          0.9262
    2377          0.9474
    2378          1.0307
    2379          0.8788
    2380          0.9303
    2381          0.8582
    2382          1.1121
    2383          0.9117
    2384          0.8893
    2385          0.8705
    2386          0.9932
    2387          0.8987
    2388          0.9332
    2389          0.9361
    2390          0.8540
    2391          0.9640
    2392          0.7935
    2393          0.9696
    2394          1.0094
    2395          0.9388
    2396          0.8717
    2397          0.8102
    2398          0.9361
    2399          0.9677
    2400          0.9050
    2401          1.0275
    2402          0.9276
    2403          0.8698
    2404          0.9356
    2405          0.9145
    2406          0.9858
    2407          0.9339
    2408          0.8323
    2409          0.9473
    2410          1.1816
    2411          0.9138
    2412          0.9623
    2413          1.0080
    2414          0.9458
    2415          1.0233
    2416          1.1461
    2417          1.0356
    2418          1.0290
    2419          0.9768
    2420          0.8880
    2421          1.0367
    2422          0.9646
    2423          0.9011
    2424          1.0824
    2425          0.8155
    2426          0.9561
    2427          0.9962
    2428          0.8483
    2429          1.1201
    2430          0.9750
    2431          1.0205
    2432          0.8760
    2433          0.8354
    2434          1.0085
    2435          0.9420
    2436          1.0160
    2437          0.9401
    2438          0.8975
    2439          1.0541
    2440          1.0002
    2441          0.8745
    2442          0.8249
    2443          0.8644
    2444          0.9128
    2445          1.1682
    2446          1.1990
    2447          0.9264
    2448          0.9968
    2449          0.9517
    2450          0.9983
    2451          0.9965
    2452          1.0173
    2453          0.9088
    2454          0.9880
    2455          0.8954
    2456          0.9345
    2457          0.8911
    2458          0.8372
    2459          0.8940
    2460          0.7521
    2461          0.9209
    2462          0.9145
    2463          1.0197
    2464          1.2456
    2465          1.0306
    2466          1.0586
    2467          1.1581
    2468          1.1067
    2469          1.1344
    2470          1.1427
    2471          1.0767
    2472          0.8956
    2473          1.0313
    2474          1.0746
    2475          1.1239
    2476          1.0756
    2477          1.1414
    2478          0.8885
    2479          0.9422
    2480          1.0715
    2481          0.8208
    2482          0.9154
    2483          0.9544
    2484          0.9167
    2485          0.8781
    2486          0.8545
    2487          0.9304
    2488          1.0461
    2489          1.0894
    2490          1.0926
    2491          0.8624
    2492          0.9768
    2493          0.9875
    2494          0.8546
    2495          0.8611
    2496          0.9656
    2497          1.0071
    2498          0.9915
    2499          1.0617
    2500          1.0694
    2501          1.0807
    2502          1.0635
    2503          1.1012
    2504          1.1288
    2505          1.0961
    2506          1.1332
    2507          1.3057
    2508          1.2604
    2509          1.2490
    2510          1.0569
    2511          1.0920
    2512          0.9732
    2513          1.0472
    2514          0.9566
    2515          1.0090
    2516          1.0705
    2517          1.1236
    2518          1.1494
    2519          1.1216
    2520          1.1526
    2521          0.9504
    2522          1.0463
    2523          1.1293
    2524          1.1212
    2525          1.0900
    2526          1.1055
    2527          0.9596
    2528          0.9565
    2529          1.0630
    2530          1.0786
    2531          0.9896
    2532          0.9224
    2533          1.0804
    2534          0.9791
    2535          1.0410
    2536          1.0149
    2537          0.9453
    2538          1.1303
    2539          1.0134
    2540          1.0824
    2541          1.0866
    2542          0.9923
    2543          0.9906
    2544          1.0544
    2545          0.9595
    2546          0.9251
    2547          1.0434
    2548          0.9917
    2549          0.9755
    2550          0.8119
    2551          0.9058
    2552          0.9181
    2553          0.8635
    2554          0.9579
    2555          0.8379
    2556          0.9321
    2557          0.9336
    2558          1.0212
    2559          0.8852
    2560          0.9296
    2561          0.8939
    2562          1.0746
    2563          0.9214
    2564          0.8063
    2565          1.0730
    2566          0.8575
    2567          0.9300
    2568          0.9306
    2569          0.9509
    2570          0.9126
    2571          0.9391
    2572          0.8936
    2573          1.0139
    2574          1.0427
    2575          0.9896
    2576          1.0995
    2577          0.8109
    2578          0.8776
    2579          1.1790
    2580          0.9616
    2581          1.1748
    2582          1.2222
    2583          1.0120
    2584          0.9679
    2585          0.9795
    2586          0.9196
    2587          0.9603
    2588          0.9184
    2589          0.8168
    2590          0.9711
    2591          0.8300
    2592          0.9689
    2593          0.9159
    2594          0.9567
    2595          0.9094
    2596          0.8868
    2597          0.9291
    2598          0.9233
    2599          0.8177
    2600          0.8386
    2601          0.8473
    2602          0.9506
    2603          0.8520
    2604          0.8275
    2605          0.8720
    2606          0.9924
    2607          0.9409
    2608          1.0583
    2609          0.9215
    2610          1.0018
    2611          0.9836
    2612          1.0082
    2613          0.8816
    2614          0.8526
    2615          1.0373
    2616          0.9859
    2617          1.1467
    2618          1.1468
    2619          0.9781
    2620          1.0183
    2621          0.9260
    2622          1.0671
    2623          0.9897
    2624          0.9515
    2625          0.9515
    2626          1.0348
    2627          1.0475
    2628          1.1045
    2629          1.0112
    2630          0.9535
    2631          0.9019
    2632          1.0225
    2633          0.9311
    2634          1.0592
    2635          1.0739
    2636          1.0625
    2637          1.0942
    2638          0.9238
    2639          0.8997
    2640          0.9255
    2641          0.9329
    2642          0.8868
    2643          1.0053
    2644          0.8568
    2645          1.0176
    2646          1.0132
    2647          1.0025
    2648          0.9880
    2649          0.7928
    2650          0.9062
    2651          0.9239
    2652          0.8819
    2653          0.9332
    2654          0.7619
    2655          0.9651
    2656          0.8947
    2657          0.9018
    2658          1.0562
    2659          0.9861
    2660          0.9282
    2661          0.9719
    2662          0.9721
    2663          0.9700
    2664          0.8998
    2665          0.8233
    2666          0.8972
    2667          0.8041
    2668          0.9400
    2669          0.9846
    2670          0.9273
    2671          0.9234
    2672          0.9468
    2673          0.7540
    2674          0.8663
    2675          0.7864
    2676          0.8184
    2677          0.8604
    2678          0.9020
    2679          0.9935
    2680          0.7614
    2681          0.8606
    2682          0.9513
    2683          0.9612
    2684          0.9373
    2685          0.9621
    2686          1.0407
    2687          0.8735
    2688          0.9208
    2689          0.9688
    2690          0.8704
    2691          0.8290
    2692          0.9587
    2693          1.0234
    2694          1.0284
    2695          0.9535
    2696          0.9501
    2697          0.9785
    2698          0.9855
    2699          0.9603
    2700          0.8483
    2701          0.8993
    2702          1.0069
    2703          0.8439
    2704          0.9587
    2705          0.9379
    2706          0.9788
    2707          1.0378
    2708          0.9179
    2709          0.9601
    2710          0.9652
    2711          1.0333
    2712          0.8978
    2713          0.9292
    2714          0.9115
    2715          0.8815
    2716          0.8861
    2717          1.0083
    2718          0.9532
    2719          0.9021
    2720          0.8852
    2721          0.9188
    2722          0.9836
    2723          0.9236
    2724          0.8300
    2725          0.8671
    2726          0.9557
    2727          0.9131
    2728          0.7603
    2729          0.9812
    2730          0.8982
    2731          0.9705
    2732          0.9964
    2733          0.9048
    2734          0.9817
    2735          0.9835
    2736          0.8335
    2737          0.9860
    2738          0.9024
    2739          0.9653
    2740          1.0696
    2741          0.8719
    2742          0.9729
    2743          0.9756
    2744          0.9193
    2745          0.8738
    2746          1.0756
    2747          0.9646
    2748          0.9430
    2749          0.9250
    2750          0.9804
    2751          0.7952
    2752          0.8858
    2753          0.8782
    2754          1.0415
    2755          1.0843
    2756          1.0343
    2757          0.9153
    2758          1.0539
    2759          0.8592
    2760          0.9639
    2761          0.9637
    2762          0.7787
    2763          0.8866
    2764          1.1412
    2765          0.9030
    2766          0.9169
    2767          1.0727
    2768          0.9832
    2769          0.9063
    2770          0.8851
    2771          0.9937
    2772          0.9528
    2773          0.9558
    2774          1.0442
    2775          1.0724
    2776          0.8977
    2777          0.9424
    2778          0.8491
    2779          0.9609
    2780          1.1971
    2781          0.9229
    2782          1.1632
    2783          1.0307
    2784          0.9537
    2785          0.9791
    2786          0.9387
    2787          0.9462
    2788          0.7872
    2789          0.9779
    2790          0.8278
    2791          0.9213
    2792          0.8692
    2793          0.8020
    2794          0.9030
    2795          0.9608
    2796          0.8994
    2797          0.8711
    2798          0.9993
    2799          1.1165
    2800          0.9182
    2801          0.9776
    2802          0.8638
    2803          0.8054
    2804          0.9361
    2805          0.9507
    2806          1.0142
    2807          0.8263
    2808          0.8195
    2809          0.9597
    2810          0.8839
    2811          0.8502
    2812          0.9522
    2813          1.0017
    2814          1.0417
    2815          0.9465
    2816          1.0565
    2817          1.1295
    2818          0.9781
    2819          1.0152
    2820          0.9921
    2821          1.1103
    2822          0.8886
    2823          1.0230
    2824          0.9105
    2825          1.0049
    2826          0.9447
    2827          1.0878
    2828          0.9928
    2829          0.9649
    2830          0.9329
    2831          0.8078
    2832          0.9005
    2833          0.9585
    2834          1.0705
    2835          1.0372
    2836          0.9284
    2837          0.8812
    2838          0.9596
    2839          0.8774
    2840          0.9983
    2841          0.9163
    2842          0.9477
    2843          0.8833
    2844          0.9061
    2845          1.0649
    2846          1.0050
    2847          1.0570
    2848          1.0462
    2849          0.9656
    2850          1.0731
    2851          1.1113
    2852          1.0606
    2853          0.9751
    2854          0.8766
    2855          0.8648
    2856          0.9949
    2857          1.1051
    2858          0.9511
    2859          0.8940
    2860          1.0258
    2861          0.8300
    2862          0.9381
    2863          0.9180
    2864          0.9964
    2865          1.0278
    2866          0.8543
    2867          0.8014
    2868          0.7953
    2869          1.0649
    2870          0.9168
    2871          0.8962
    2872          0.9458
    2873          0.9686
    2874          0.9856
    2875          0.9325
    2876          0.9042
    2877          0.7973
    2878          0.9392
    2879          0.8930
    2880          0.9652
    2881          0.8215
    2882          0.8863
    2883          0.9338
    2884          0.8415
    2885          0.9273
    2886          0.9548
    2887          0.9665
    2888          0.9408
    2889          1.0243
    2890          0.9388
    2891          1.0890
    2892          1.0366
    2893          1.0262
    2894          0.8347
    2895          0.8494
    2896          0.9426
    2897          0.8129
    2898          0.8703
    2899          0.9962
    2900          1.1367
    2901          1.0480
    2902          0.9521
    2903          0.9760
    2904          0.9924
    2905          0.8903
    2906          0.9159
    2907          0.9655
    2908          1.0585
    2909          1.2842
    2910          0.9305
    2911          0.9335
    2912          1.0919
    2913          1.0377
    2914          0.9395
    2915          0.8938
    2916          0.9947
    2917          1.0902
    2918          1.0673
    2919          1.0774
    2920          0.9545
    2921          0.9493
    2922          0.8801
    2923          1.0018
    2924          0.9218
    2925          1.0346
    2926          0.9347
    2927          0.9873
    2928          1.1556
    2929          0.9422
    2930          1.0370
    2931          1.0036
    2932          0.8887
    2933          0.8047
    2934          0.8146
    2935          0.9178
    2936          0.8762
    2937          0.8895
    2938          1.0324
    2939          0.9337
    2940          1.1107
    2941          0.9304
    2942          0.9049
    2943          0.9834
    2944          1.0645
    2945          1.0187
    2946          1.0490
    2947          0.9568
    2948          0.8424
    2949          0.9664
    2950          0.8107
    2951          0.9091
    2952          0.9555
    2953          1.0208
    2954          0.9471
    2955          0.9594
    2956          0.9426
    2957          0.8845
    2958          1.0338
    2959          0.9582
    2960          0.9034
    2961          1.0523
    2962          0.9705
    2963          0.8024
    2964          0.8489
    2965          1.0173
    2966          0.8984
    2967          0.8715
    2968          0.8675
    2969          0.9975
    2970          1.0736
    2971          0.9374
    2972          0.8574
    2973          0.9709
    2974          0.9291
    2975          0.8097
    2976          0.8176
    2977          0.9483
    2978          0.8402
    2979          0.9353
    2980          0.8850
    2981          0.9823
    2982          0.8524
    2983          1.0016
    2984          0.8807
    2985          0.8552
    2986          0.9401
    2987          0.9247
    2988          1.0416
    2989          0.7939
    2990          0.9332
    2991          0.8497
    2992          0.8189
    2993          0.8763
    2994          0.9096
    2995          0.8553
    2996          0.8485
    2997          0.8957
    2998          0.9767
    2999          1.0291
    3000          0.9291
    3001          0.9427
    3002          1.0383
    3003          0.8130
    3004          0.8630
    3005          1.0119
    3006          1.0646
    3007          0.9232
    3008          0.9104
    3009          0.8713
    3010          0.8824
    3011          0.8944
    3012          0.7877
    3013          0.8265
    3014          0.6579
    3015          0.8133
    3016          0.8599
    3017          0.9301
    3018          0.9181
    3019          0.8189
    3020          0.9110
    3021          0.8636
    3022          0.9121
    3023          0.8914
    3024          1.0011
    3025          0.9614
    3026          0.9949
    3027          1.0175
    3028          1.0763
    3029          0.9201
    3030          0.9938
    3031          1.0578
    3032          1.0390
    3033          1.0399
    3034          1.1530
    3035          1.0401
    3036          1.1520
    3037          0.9450
    3038          1.0546
    3039          1.0561
    3040          1.0100
    3041          0.9631
    3042          0.9739
    3043          0.8588
    3044          1.0773
    3045          0.9308
    3046          0.9440
    3047          1.0725
    3048          0.8736
    3049          0.9315
    3050          0.9979
    3051          0.9161
    3052          0.8629
    3053          0.9224
    3054          0.8942
    3055          0.8181
    3056          0.9163
    3057          0.9240
    3058          0.8136
    3059          0.8950
    3060          1.0037
    3061          0.8884
    3062          0.8423
    3063          0.8469
    3064          0.7500
    3065          0.8210
    3066          0.7392
    3067          0.9790
    3068          0.8294
    3069          0.9884
    3070          0.8749
    3071          0.9244
    3072          0.8457
    3073          0.8766
    3074          1.0376
    3075          1.0301
    3076          0.9291
    3077          0.8897
    3078          0.9214
    3079          0.9556
    3080          0.9945
    3081          0.9765
    3082          1.1088
    3083          0.8281
    3084          0.9512
    3085          0.8233
    3086          0.9220
    3087          0.8806
    3088          0.8529
    3089          0.9565
    3090          0.9796
    3091          0.9780
    3092          0.8357
    3093          0.9700
    3094          0.8406
    3095          0.8265
    3096          0.8769
    3097          1.0560
    3098          0.8512
    3099          0.8890
    3100          0.8251
    3101          0.9056
    3102          0.7821
    3103          0.9986
    3104          0.9788
    3105          0.7793
    3106          0.8919
    3107          0.9248
    3108          0.7578
    3109          0.8954
    3110          0.7841
    3111          0.7644
    3112          0.8030
    3113          0.8023
    3114          0.7268
    3115          0.7625
    3116          0.8334
    3117          0.8442
    3118          1.0217
    3119          0.8337
    3120          0.9041
    3121          0.8262
    3122          0.8798
    3123          0.9553
    3124          0.8282
    3125          0.8348
    3126          0.8901
    3127          0.8482
    3128          0.7871
    3129          0.9094
    3130          0.9546
    3131          0.8839
    3132          0.8722
    3133          1.0339
    3134          0.9671
    3135          0.7784
    3136          0.8629
    3137          0.8140
    3138          0.8787
    3139          0.9175
    3140          0.8196
    3141          0.8871
    3142          0.9278
    3143          1.0210
    3144          0.9447
    3145          0.8546
    3146          1.0067
    3147          0.8723
    3148          0.8793
    3149          0.9211
    3150          0.9341
    3151          1.0178
    3152          0.8739
    3153          0.9548
    3154          1.0113
    3155          0.9889
    3156          0.8534
    3157          1.0452
    3158          0.8617
    3159          0.9897
    3160          0.9584
    3161          0.8472
    3162          0.9916
    3163          0.9387
    3164          0.9113
    3165          1.0510
    3166          0.7931
    3167          1.0003
    3168          0.9047
    3169          0.9468
    3170          1.0020
    3171          1.0376
    3172          1.0001
    3173          1.0181
    3174          0.9662
    3175          1.0179
    3176          1.0967
    3177          1.0458
    3178          0.8636
    3179          0.7564
    3180          0.8436
    3181          0.7610
    3182          1.0332
    3183          0.8606
    3184          0.8787
    3185          1.0062
    3186          1.0071
    3187          0.7521
    3188          0.8838
    3189          1.1684
    3190          0.9741
    3191          1.2332
    3192          1.0914
    3193          0.9211
    3194          1.0439
    3195          0.9151
    3196          0.9785
    3197          0.9766
    3198          1.1796
    3199          1.0531
    3200          1.0587
    3201          1.0632
    3202          1.0482
    3203          1.2369
    3204          1.0526
    3205          0.9729
    3206          1.0321
    3207          0.8955
    3208          0.8391
    3209          0.8967
    3210          1.0173
    3211          0.9572
    3212          0.9064
    3213          1.0184
    3214          0.9131
    3215          0.9085
    3216          0.8524
    3217          0.9996
    3218          0.9906
    3219          1.0723
    3220          0.9488
    3221          1.0584
    3222          1.0432
    3223          0.9826
    3224          1.0272
    3225          1.1134
    3226          0.9496
    3227          0.9829
    3228          0.8070
    3229          0.9793
    3230          1.0081
    3231          0.8967
    3232          0.9850
    3233          1.1141
    3234          0.9666
    3235          0.9260
    3236          0.9451
    3237          1.0125
    3238          0.8945
    3239          0.8670
    3240          0.9141
    3241          1.1134
    3242          1.0783
    3243          1.1659
    3244          1.0787
    3245          1.0503
    3246          0.9441
    3247          1.0073
    3248          1.0291
    3249          0.9875
    3250          1.0042
    3251          1.1447
    3252          0.8721
    3253          0.9444
    3254          0.9039
    3255          0.9452
    3256          0.9342
    3257          0.9982
    3258          1.0071
    3259          0.9359
    3260          1.0401
    3261          0.9677
    3262          0.9460
    3263          1.0064
    3264          1.0649
    3265          1.1511
    3266          1.0569
    3267          1.0944
    3268          0.9642
    3269          0.8352
    3270          0.9648
    3271          0.9737
    3272          0.9502
    3273          1.0477
    3274          1.0775
    3275          0.9968
    3276          1.0341
    3277          1.0384
    3278          0.9046
    3279          1.0195
    3280          1.0793
    3281          1.2038
    3282          1.0607
    3283          1.0726
    3284          1.1116
    3285          1.3861
    3286          0.9457
    3287          1.0025
    3288          1.0967
    3289          0.9931
    3290          0.9440
    3291          1.0869
    3292          1.0385
    3293          0.9739
    3294          0.9147
    3295          0.9924
    3296          0.9287
    3297          0.9861
    3298          1.1133
    3299          1.0074
    3300          1.0095
    3301          1.1250
    3302          0.9992
    3303          1.1993
    3304          1.2420
    3305          1.2990
    3306          1.1652
    3307          0.9201
    3308          0.9226
    3309          0.9362
    3310          0.9401
    3311          0.8646
    3312          0.9112
    3313          0.9546
    3314          0.8802
    3315          1.0119
    3316          1.0008
    3317          0.9326
    3318          0.9098
    3319          1.0163
    3320          0.9911
    3321          0.9468
    3322          1.0483
    3323          0.9841
    3324          1.0892
    3325          1.0925
    3326          1.0569
    3327          1.1710
    3328          1.0698
    3329          1.0653
    3330          0.9835
    3331          1.1902
    3332          1.1251
    3333          1.0892
    3334          1.1548
    3335          1.0529
    3336          1.0210
    3337          1.1662
    3338          0.9802
    3339          0.9308
    3340          1.0881
    3341          1.1894
    3342          0.9518
    3343          0.9134
    3344          0.9354
    3345          0.9306
    3346          1.0068
    3347          0.9880
    3348          1.1427
    3349          1.1305
    3350          1.0286
    3351          1.0815
    3352          1.2097
    3353          0.9185
    3354          0.8491
    3355          0.8444
    3356          0.8484
    3357          0.9172
    3358          0.9222
    3359          0.9246
    3360          1.0120
    3361          0.9056
    3362          1.0595
    3363          1.0031
    3364          0.9716
    3365          0.8728
    3366          0.9694
    3367          1.0184
    3368          0.9519
    3369          0.9793
    3370          1.0000
    3371          1.0046
    3372          1.1328
    3373          1.0600
    3374          0.9779
    3375          0.9199
    3376          0.8691
    3377          0.8495
    3378          0.9119
    3379          1.0712
    3380          0.8551
    3381          1.0534
    3382          0.9976
    3383          0.9264
    3384          1.0257
    3385          0.9842
    3386          0.9695
    3387          0.9240
    3388          0.8989
    3389          0.8135
    3390          0.9646
    3391          0.9101
    3392          0.8991
    3393          0.9021
    3394          0.8829
    3395          0.9862
    3396          1.0039
    3397          0.9476
    3398          0.9547
    3399          0.9103
    3400          0.9925
    3401          0.8890
    3402          0.9622
    3403          1.0658
    3404          0.9181
    3405          0.9578
    3406          0.9402
    3407          0.9774
    3408          1.0418
    3409          0.8392
    3410          0.9254
    3411          0.9092
    3412          0.8707
    3413          0.9161
    3414          0.9033
    3415          0.9693
    3416          0.8648
    3417          0.8726
    3418          0.9111
    3419          0.9233
    3420          0.9075
    3421          0.8229
    3422          0.9048
    3423          0.8770
    3424          1.1436
    3425          0.9506
    3426          0.8639
    3427          0.8811
    3428          0.8181
    3429          0.8440
    3430          0.8842
    3431          0.8461
    3432          1.0957
    3433          0.9157
    3434          1.0888
    3435          0.9303
    3436          1.0071
    3437          1.0271
    3438          0.9941
    3439          1.0934
    3440          1.0534
    3441          0.9983
    3442          0.9853
    3443          0.9105
    3444          0.9786
    3445          0.8991
    3446          0.9436
    3447          0.9634
    3448          1.0435
    3449          1.0803
    3450          1.0975
    3451          0.8774
    3452          0.8500
    3453          1.0337
    3454          0.9419
    3455          0.9028
    3456          1.0418
    3457          1.0512
    3458          1.1936
    3459          0.9444
    3460          0.9841
    3461          0.9211
    3462          0.7763
    3463          0.9804
    3464          0.9877
    3465          0.9285
    3466          0.8668
    3467          1.0052
    3468          1.0872
    3469          1.0958
    3470          0.8922
    3471          1.1566
    3472          0.9387
    3473          0.9300
    3474          1.0497
    3475          1.0514
    3476          0.9387
    3477          1.1159
    3478          1.0322
    3479          0.8755
    3480          0.9893
    3481          0.9961
    3482          1.0414
    3483          1.0267
    3484          1.1926
    3485          1.0401
    3486          0.8851
    3487          0.9511
    3488          0.8887
    3489          0.9269
    3490          0.8887
    3491          0.8868
    3492          0.8675
    3493          0.8462
    3494          0.8835
    3495          0.8834
    3496          0.9455
    3497          1.0102
    3498          0.8332
    3499          0.9705
    3500          1.0011
    3501          1.1154
    3502          0.9245
    3503          0.9210
    3504          0.8577
    3505          0.9421
    3506          1.0357
    3507          0.8926
    3508          0.9192
    3509          1.0479
    3510          0.9875
    3511          0.8410
    3512          0.8608
    3513          0.9240
    3514          0.9890
    3515          0.9086
    3516          1.0367
    3517          0.9853
    3518          1.0237
    3519          1.0072
    3520          0.9930
    3521          0.9797
    3522          1.0598
    3523          0.7724
    3524          0.9780
    3525          0.8698
    3526          1.1114
    3527          0.9500
    3528          1.0854
    3529          0.9708
    3530          0.9542
    3531          0.9664
    3532          1.0159
    3533          1.0908
    3534          0.8976
    3535          0.9600
    3536          0.9996
    3537          0.9683
    3538          0.9165
    3539          1.0222
    3540          0.8865
    3541          0.8729
    3542          0.9745
    3543          0.9304
    3544          0.7786
    3545          0.9252
    3546          1.0033
    3547          0.9424
    3548          0.9132
    3549          0.9577
    3550          1.1161
    3551          0.9914
    3552          0.9805
    3553          1.0531
    3554          1.1052
    3555          0.9790
    3556          1.1123
    3557          1.1212
    3558          1.0749
    3559          0.9449
    3560          0.9555
    3561          0.8832
    3562          0.9859
    3563          0.9439
    3564          1.0023
    3565          0.9985
    3566          0.8937
    3567          1.0537
    3568          1.1473
    3569          1.0521
    3570          1.1141
    3571          0.9592
    3572          1.1159
    3573          0.9848
    3574          0.9188
    3575          0.9520
    3576          1.0703
    3577          0.9613
    3578          1.0252
    3579          0.8934
    3580          1.0132
    3581          1.0965
    3582          0.9673
    3583          1.0904
    3584          1.0994
    3585          0.9898
    3586          0.8652
    3587          1.0093
    3588          1.1196
    3589          0.9856
    3590          1.0319
    3591          1.2047
    3592          0.9454
    3593          1.1173
    3594          1.0146
    3595          1.0170
    3596          1.0131
    3597          0.9486
    3598          1.1263
    3599          1.0328
    3600          0.9203
    3601          1.0568
    3602          1.0477
    3603          1.1383
    3604          0.9908
    3605          0.9695
    3606          1.1445
    3607          1.0262
    3608          0.9450
    3609          0.8673
    3610          0.9877
    3611          0.9303
    3612          0.9377
    3613          1.0330
    3614          0.8853
    3615          1.0435
    3616          0.8960
    3617          0.9122
    3618          0.9173
    3619          1.0240
    3620          0.9739
    3621          0.9472
    3622          1.0487
    3623          1.0084
    3624          1.0558
    3625          1.0512
    3626          1.1871
    3627          0.9057
    3628          1.0530
    3629          1.1847
    3630          0.9931
    3631          1.0502
    3632          1.0459
    3633          0.8942
    3634          0.9555
    3635          0.9949
    3636          1.0236
    3637          1.0328
    3638          1.0448
    3639          0.9406
    3640          0.9996
    3641          1.0058
    3642          0.8667
    3643          0.9591
    3644          0.9141
    3645          0.9871
    3646          0.9839
    3647          0.9711
    3648          0.9795
    3649          0.9805
    3650          1.0462
    3651          1.0664
    3652          1.0959
    3653          1.1331
    3654          1.0339
    3655          1.1499
    3656          1.1972
    3657          1.1909
    3658          1.2400
    3659          0.9267
    3660          1.0152
    3661          1.1712
    3662          0.9802
    3663          1.0373
    3664          1.0262
    3665          0.9685
    3666          0.9392
    3667          1.0331
    3668          1.0934
    3669          0.8748
    3670          1.0817
    3671          0.9696
    3672          0.9577
    3673          0.9678
    3674          0.8966
    3675          0.9775
    3676          0.9094
    3677          1.0291
    3678          0.9620
    3679          1.0917
    3680          1.0420
    3681          1.0536
    3682          1.0032
    3683          1.0335
    3684          0.9381
    3685          0.9612
    3686          0.9970
    3687          0.9737
    3688          1.1624
    3689          1.0077
    3690          0.9948
    3691          1.0572
    3692          1.0094
    3693          1.1621
    3694          0.9993
    3695          1.0808
    3696          0.9957
    3697          0.9595
    3698          0.8973
    3699          0.9974
    3700          0.9828
    3701          1.1577
    3702          1.0251
    3703          1.0016
    3704          1.0289
    3705          0.9241
    3706          0.9577
    3707          0.8945
    3708          0.9535
    3709          0.9403
    3710          1.0084
    3711          1.1734
    3712          1.0059
    3713          0.9632
    3714          1.0171
    3715          0.9600
    3716          1.0690
    3717          0.9928
    3718          1.0917
    3719          1.2312
    3720          0.9709
    3721          1.0324
    3722          1.1465
    3723          0.9982
    3724          1.0342
    3725          0.9876
    3726          0.9409
    3727          0.9979
    3728          0.8713
    3729          0.8537
    3730          0.9306
    3731          1.0963
    3732          1.1220
    3733          1.0625
    3734          1.0177
    3735          0.9245
    3736          0.9281
    3737          0.9837
    3738          0.8534
    3739          0.8979
    3740          0.9689
    3741          0.8837
    3742          0.8871
    3743          0.9896
    3744          1.0691
    3745          0.9289
    3746          0.9336
    3747          0.8765
    3748          1.1037
    3749          0.9714
    3750          0.9267
    3751          0.9812
    3752          1.0219
    3753          0.9100
    3754          0.8278
    3755          0.7869
    3756          0.9414
    3757          1.0619
    3758          0.8555
    3759          0.8238
    3760          0.9205
    3761          0.9172
    3762          0.8969
    3763          0.8291
    3764          1.0132
    3765          0.9191
    3766          0.9494
    3767          1.0069
    3768          1.0565
    3769          0.8966
    3770          0.9297
    3771          1.0899
    3772          0.9973
    3773          1.0133
    3774          1.0122
    3775          0.8605
    3776          0.9927
    3777          0.9089
    3778          0.9727
    3779          0.9633
    3780          0.9902
    3781          1.0661
    3782          0.9776
    3783          0.9340
    3784          1.0743
    3785          1.0689
    3786          1.0398
    3787          0.9934
    3788          0.9840
    3789          0.9056
    3790          0.9821
    3791          0.9310
    3792          0.9675
    3793          1.0086
    3794          0.9248
    3795          0.9780
    3796          0.9701
    3797          0.9569
    3798          0.9315
    3799          1.1916
    3800          0.8513
    3801          1.0311
    3802          1.0359
    3803          1.0234
    3804          1.0506
    3805          0.9816
    3806          0.9517
    3807          1.1817
    3808          0.9799
    3809          1.0221
    3810          0.8960
    3811          0.9636
    3812          1.0194
    3813          1.0378
    3814          0.9517
    3815          1.0385
    3816          1.1937
    3817          1.0901
    3818          1.0557
    3819          0.9107
    3820          1.0275
    3821          1.0212
    3822          1.0716
    3823          0.9082
    3824          0.9886
    3825          0.8691
    3826          0.8742
    3827          0.8763
    3828          0.8555
    3829          1.0309
    3830          1.0063
    3831          0.8171
    3832          0.9459
    3833          1.0151
    3834          0.9661
    3835          0.8871
    3836          1.0262
    3837          1.0180
    3838          1.0424
    3839          0.9230
    3840          0.9871
    3841          0.9442
    3842          1.0046
    3843          1.1952
    3844          1.0099
    3845          1.0840
    3846          0.9244
    3847          0.8400
    3848          0.9824
    3849          0.8827
    3850          0.9720
    3851          1.0244
    3852          0.9568
    3853          1.0484
    3854          0.9869
    3855          0.8817
    3856          0.9606
    3857          0.8021
    3858          1.0811
    3859          0.9557
    3860          1.0029
    3861          1.1054
    3862          1.0617
    3863          1.0059
    3864          1.1325
    3865          1.0848
    3866          1.0228
    3867          1.0354
    3868          0.8229
    3869          0.8825
    3870          0.8633
    3871          1.0668
    3872          0.9578
    3873          1.0421
    3874          0.9541
    3875          0.9848
    3876          1.0369
    3877          1.0529
    3878          1.0991
    3879          0.8928
