#Frame   RMS_Key_Int_NMR
    3029          2.7591
    3030          2.8160
    3031          2.8814
    3032          2.6715
    3033          2.7494
    3034          2.8472
    3035          2.7754
    3036          2.6565
    3037          2.7134
    3038          2.7692
    3039          2.6275
    3040          2.5740
    3041          2.7246
    3042          2.7739
    3043          2.7539
    3044          2.8930
    3045          2.6250
    3046          2.5408
    3047          2.7076
    3048          2.7000
    3049          2.7725
    3050          2.6730
    3051          2.7613
    3052          2.6719
    3053          2.6708
    3054          2.7918
    3055          2.7343
    3056          2.5836
    3057          2.5164
    3058          2.5432
    3059          2.5414
    3060          2.5175
    3061          2.5566
    3062          2.5440
    3063          2.6978
    3064          2.7715
    3065          2.7630
    3066          2.6035
    3067          2.6264
    3068          2.4582
    3069          2.6664
    3070          2.6172
    3071          2.5572
    3072          2.5798
    3073          2.5309
    3074          2.5835
    3075          2.5735
    3076          2.7660
    3077          2.5841
    3078          2.5552
    3079          2.6267
    3080          2.5629
    3081          2.4516
    3082          2.5146
    3083          2.5938
    3084          2.6789
    3085          2.5256
    3086          2.5507
    3087          2.6003
    3088          2.6587
    3089          2.7166
    3090          2.3525
    3091          2.4965
    3092          2.5049
    3093          2.4573
    3094          2.4314
    3095          2.3211
    3096          2.6250
    3097          2.7233
    3098          2.5506
    3099          2.5607
    3100          2.4521
    3101          2.6174
    3102          2.4890
    3103          2.6314
    3104          2.6658
    3105          2.5884
    3106          2.7011
    3107          2.6278
    3108          2.5523
    3109          2.5895
    3110          2.6989
    3111          2.4363
    3112          2.6379
    3113          2.5990
    3114          2.6833
    3115          2.7608
    3116          2.6061
    3117          2.7002
    3118          2.4714
    3119          2.7188
    3120          2.9180
    3121          2.8314
    3122          2.7181
    3123          2.6746
    3124          2.8042
    3125          2.5934
    3126          2.7505
    3127          2.7324
    3128          2.4812
    3129          2.4093
    3130          2.5387
    3131          2.5916
    3132          2.7397
    3133          2.7399
    3134          2.8348
    3135          2.7694
    3136          2.7658
    3137          2.7210
    3138          2.5958
    3139          2.6818
    3140          2.5951
    3141          2.6596
    3142          2.7007
    3143          2.4878
    3144          2.6486
    3145          2.6132
    3146          2.4483
    3147          2.5169
    3148          2.5549
    3149          2.6320
    3150          2.4178
    3151          2.5476
    3152          2.5996
    3153          2.5401
    3154          2.5591
    3155          2.6571
    3156          2.6190
    3157          2.5075
    3158          2.5957
    3159          2.4806
    3160          2.6324
    3161          2.5036
    3162          2.5621
    3163          2.5192
    3164          2.5943
    3165          2.6237
    3166          2.4816
    3167          2.5635
    3168          2.4304
    3169          2.3597
    3170          2.3767
    3171          2.5788
    3172          2.3911
    3173          2.5795
    3174          2.6250
    3175          2.6914
    3176          2.6116
    3177          2.6146
    3178          2.6231
    3179          2.7126
    3180          2.5497
    3181          2.7775
    3182          2.5823
    3183          2.4060
    3184          2.4483
    3185          2.5361
    3186          2.5655
    3187          2.5066
    3188          2.3821
    3189          2.5917
    3190          2.6870
    3191          2.3472
    3192          2.5327
    3193          2.6990
    3194          2.5267
    3195          2.7562
    3196          2.7269
    3197          2.4883
    3198          2.6063
    3199          2.4863
    3200          2.5927
    3201          2.6650
    3202          2.5259
    3203          2.6095
    3204          2.7179
    3205          2.6662
    3206          2.7957
    3207          2.7486
    3208          2.8965
    3209          2.7940
    3210          2.6800
    3211          2.4434
    3212          2.7445
    3213          2.5090
    3214          2.4858
    3215          2.5972
    3216          2.6254
    3217          2.5985
    3218          2.6790
    3219          2.5363
    3220          2.6082
    3221          2.6914
    3222          2.6924
    3223          2.5762
    3224          2.5511
    3225          2.5348
    3226          2.4903
    3227          2.5941
    3228          2.6304
    3229          2.6490
    3230          2.4922
    3231          2.5129
    3232          2.4505
    3233          2.7578
    3234          2.5732
    3235          2.6742
    3236          2.5906
    3237          2.5409
    3238          2.6150
    3239          2.6911
    3240          2.4186
    3241          2.4197
    3242          2.4599
    3243          2.4461
    3244          2.6031
    3245          2.4518
    3246          2.4695
    3247          2.4930
    3248          2.4370
    3249          2.3612
    3250          2.4435
    3251          2.5500
    3252          2.7179
    3253          2.4293
    3254          2.4592
    3255          2.3802
    3256          2.6084
    3257          2.4787
    3258          2.5121
    3259          2.6563
    3260          2.6286
    3261          2.7975
    3262          2.6970
    3263          2.5840
    3264          2.7706
    3265          2.6831
    3266          2.6363
    3267          2.4726
    3268          2.7829
    3269          2.7590
    3270          2.6311
    3271          2.5456
    3272          2.4890
    3273          2.5028
    3274          2.4844
    3275          2.4750
    3276          2.4754
    3277          2.5653
    3278          2.5689
    3279          2.5698
    3280          2.5281
    3281          2.6979
    3282          2.6041
    3283          2.6419
    3284          2.6814
    3285          2.6962
    3286          2.5249
    3287          2.7327
    3288          2.7486
    3289          2.6424
    3290          2.6388
    3291          2.9552
    3292          2.6979
    3293          2.6511
    3294          2.7834
    3295          2.7098
    3296          2.5632
    3297          2.4816
    3298          2.5606
    3299          2.6193
    3300          2.4809
    3301          2.5979
    3302          2.8621
    3303          2.6252
    3304          2.7664
    3305          2.6749
    3306          2.5559
    3307          2.5906
    3308          2.5652
    3309          2.7503
    3310          2.6968
    3311          2.7215
    3312          2.4447
    3313          2.3802
    3314          2.5102
    3315          2.5047
    3316          2.5895
    3317          2.5484
    3318          2.5500
    3319          2.6739
    3320          2.4483
    3321          2.3289
    3322          2.5338
    3323          2.5682
    3324          2.7564
    3325          2.5364
    3326          2.5230
    3327          2.6105
    3328          2.4281
    3329          2.3005
    3330          2.4068
    3331          2.4782
    3332          2.6548
    3333          2.6691
    3334          2.5679
    3335          2.4881
    3336          2.5290
    3337          2.5090
    3338          2.6946
    3339          2.6032
    3340          2.5210
    3341          2.4591
    3342          2.4606
    3343          2.5581
    3344          2.8877
    3345          2.6490
    3346          2.5396
    3347          2.4066
    3348          2.3360
    3349          2.5659
    3350          2.4818
    3351          2.3381
    3352          2.3998
    3353          2.4875
    3354          2.5302
    3355          2.6822
    3356          2.6425
    3357          2.6631
    3358          2.7746
    3359          2.5256
    3360          2.7667
    3361          2.8629
    3362          2.7454
    3363          3.0513
    3364          2.6427
    3365          2.5507
    3366          2.6191
    3367          2.5711
    3368          2.6105
    3369          2.4065
    3370          2.3890
    3371          2.5162
    3372          2.7223
    3373          2.5875
    3374          2.5846
    3375          2.6656
    3376          2.6489
    3377          2.3875
    3378          2.5159
    3379          2.5080
    3380          2.5421
    3381          2.4991
    3382          2.5782
    3383          2.5033
    3384          2.6294
    3385          2.5557
    3386          2.6278
    3387          2.6341
    3388          2.5049
    3389          2.7145
    3390          2.5456
    3391          2.4728
    3392          2.4655
    3393          2.5703
    3394          2.5289
    3395          2.4857
    3396          2.4488
    3397          2.7279
    3398          2.6630
    3399          2.5624
    3400          2.6177
    3401          2.5187
    3402          2.5518
    3403          2.5242
    3404          2.5160
    3405          2.6107
    3406          2.6155
    3407          2.5512
    3408          2.4453
    3409          2.4897
    3410          2.6773
    3411          2.4817
    3412          2.4457
    3413          2.7346
    3414          2.4240
    3415          2.4793
    3416          2.5357
    3417          2.7014
    3418          2.6395
    3419          2.5807
    3420          2.8094
    3421          2.6534
    3422          2.6723
    3423          2.6214
    3424          2.3596
    3425          2.5967
    3426          2.4212
    3427          2.6256
    3428          2.7152
    3429          2.5975
    3430          2.6265
    3431          2.6509
    3432          2.5662
    3433          2.3349
    3434          2.3540
    3435          2.5292
    3436          2.4208
    3437          2.5166
    3438          2.6327
    3439          2.5347
    3440          2.7779
    3441          2.5043
    3442          2.6275
    3443          2.9215
    3444          2.5797
    3445          2.5688
    3446          2.4028
    3447          2.5446
    3448          2.4321
    3449          2.3554
    3450          2.5485
    3451          2.3516
    3452          2.4516
    3453          2.4575
    3454          2.5492
    3455          2.7155
    3456          2.6016
    3457          2.4749
    3458          2.8205
    3459          2.7277
    3460          2.6469
    3461          2.5229
    3462          2.5388
    3463          2.3507
    3464          2.5020
    3465          2.2137
    3466          2.3714
    3467          2.4170
    3468          2.3613
    3469          2.5050
    3470          2.4021
    3471          2.5007
    3472          2.3233
    3473          2.5855
    3474          2.4138
    3475          2.5059
    3476          2.4298
    3477          2.2877
    3478          2.4888
    3479          2.3681
    3480          2.3839
    3481          2.4445
    3482          2.6193
    3483          2.5159
    3484          2.4927
    3485          2.5945
    3486          2.3637
    3487          2.5737
    3488          2.4309
    3489          2.5257
    3490          2.4357
    3491          2.5061
    3492          2.6271
    3493          2.5249
    3494          2.3854
    3495          2.5183
    3496          2.4863
    3497          2.6628
    3498          2.3437
    3499          2.3211
    3500          2.4875
    3501          2.5235
    3502          2.5136
    3503          2.4416
    3504          2.4693
    3505          2.5714
    3506          2.2273
    3507          2.2597
    3508          2.3492
    3509          2.4848
    3510          2.1983
    3511          2.2450
    3512          2.3321
    3513          2.4893
    3514          2.4049
    3515          2.4850
    3516          2.5130
    3517          2.6294
    3518          2.6003
    3519          2.5410
    3520          2.4836
    3521          2.4027
    3522          2.5714
    3523          2.5327
    3524          2.4720
    3525          2.4530
    3526          2.7284
    3527          2.5803
    3528          2.5811
    3529          2.6925
    3530          2.7226
    3531          2.6655
    3532          2.5530
    3533          2.4219
    3534          2.5002
    3535          2.6147
    3536          2.5385
    3537          2.6087
    3538          2.5270
    3539          2.6549
    3540          2.5877
    3541          2.6907
    3542          2.5837
    3543          2.6537
    3544          2.4840
    3545          2.6442
    3546          2.5349
    3547          2.4187
    3548          2.4262
    3549          2.5866
    3550          2.4458
    3551          2.7089
    3552          2.5262
    3553          2.3862
    3554          2.5276
    3555          2.7167
    3556          2.5208
    3557          2.5995
    3558          2.5984
    3559          2.4568
    3560          2.5407
    3561          2.5448
    3562          2.4679
    3563          2.5041
    3564          2.5334
    3565          2.5865
    3566          2.4058
    3567          2.6033
    3568          2.5268
    3569          2.5225
    3570          2.7693
    3571          2.5910
    3572          2.7735
    3573          2.6175
    3574          2.6264
    3575          2.4781
    3576          2.4125
    3577          2.7573
    3578          2.6980
    3579          2.5292
    3580          2.7481
    3581          2.6213
    3582          2.6458
    3583          2.5353
    3584          2.6297
    3585          2.8731
    3586          2.6130
    3587          2.5570
    3588          2.6563
    3589          2.6156
    3590          2.7326
    3591          2.6694
    3592          2.6495
    3593          2.4577
    3594          2.5979
    3595          2.5726
    3596          2.4888
    3597          2.4563
    3598          2.6564
    3599          2.5584
    3600          2.5530
    3601          2.7508
    3602          2.5744
    3603          2.4518
    3604          2.5554
    3605          2.6479
    3606          2.6102
    3607          2.4924
    3608          2.4729
    3609          2.4580
    3610          2.4548
    3611          2.4846
    3612          2.6394
    3613          2.5621
    3614          2.6212
    3615          2.5888
    3616          2.6341
    3617          2.5476
    3618          2.6707
    3619          2.7354
    3620          2.7786
    3621          2.7530
    3622          2.4106
    3623          2.5530
    3624          2.4290
    3625          2.6037
    3626          2.3891
    3627          2.5413
    3628          2.4274
    3629          2.4596
    3630          2.4939
    3631          2.5436
    3632          2.4304
    3633          2.6489
    3634          2.5360
    3635          2.5817
    3636          2.5655
    3637          2.5198
    3638          2.5273
    3639          2.7509
    3640          2.6040
    3641          2.4518
    3642          2.3813
    3643          2.4192
    3644          2.3827
    3645          2.4986
    3646          2.7013
    3647          2.3167
    3648          2.6385
    3649          2.5211
    3650          2.4499
    3651          2.4471
    3652          2.4875
    3653          2.4675
    3654          2.5238
    3655          2.3451
    3656          2.5348
    3657          2.5465
    3658          2.3838
    3659          2.4909
    3660          2.3909
    3661          2.5127
    3662          2.4256
    3663          2.3801
    3664          2.5126
    3665          2.5536
    3666          2.4475
    3667          2.5326
    3668          2.3801
    3669          2.4118
    3670          2.4653
    3671          2.4736
    3672          2.5639
    3673          2.7046
    3674          2.7686
    3675          2.4211
    3676          2.6550
    3677          2.6205
    3678          2.6509
    3679          2.5241
    3680          2.5924
    3681          2.6786
    3682          2.5920
    3683          2.5681
    3684          2.4868
    3685          2.5010
    3686          2.6323
    3687          2.5996
    3688          2.5355
    3689          2.5988
    3690          2.5009
    3691          2.6421
    3692          2.5815
    3693          2.4639
    3694          2.6053
    3695          2.4209
    3696          2.3754
    3697          2.4425
    3698          2.3227
    3699          2.4969
    3700          2.6076
    3701          2.5784
    3702          2.3572
    3703          2.4301
    3704          2.4609
    3705          2.3000
    3706          2.4107
    3707          2.5792
    3708          2.5519
    3709          2.4639
    3710          2.5459
    3711          2.5339
    3712          2.4820
    3713          2.6599
    3714          2.5955
    3715          2.6980
    3716          2.5276
    3717          2.5122
    3718          2.6993
    3719          2.5967
    3720          2.3597
    3721          2.3083
    3722          2.4889
    3723          2.4270
    3724          2.4856
    3725          2.5684
    3726          2.6362
    3727          2.4659
    3728          2.4536
    3729          2.6443
    3730          2.6208
    3731          2.4445
    3732          2.5590
    3733          2.6079
    3734          2.6807
    3735          2.5202
    3736          2.5187
    3737          2.7028
    3738          2.7291
    3739          2.5261
    3740          2.4420
    3741          2.5295
    3742          2.4205
    3743          2.6339
    3744          2.5669
    3745          2.5574
    3746          2.7297
    3747          2.6472
    3748          2.4691
    3749          2.5792
    3750          2.7037
    3751          2.5327
    3752          2.6732
    3753          2.5338
    3754          2.6829
    3755          2.6823
    3756          2.5835
    3757          2.4834
    3758          2.6921
    3759          2.6413
    3760          2.6506
    3761          2.5996
    3762          2.6555
    3763          2.8189
    3764          2.5193
    3765          2.7206
    3766          2.6480
    3767          2.4996
    3768          2.5488
    3769          2.8412
    3770          2.5661
    3771          2.4944
    3772          2.4740
    3773          2.5415
    3774          2.5722
    3775          2.7351
    3776          2.4751
    3777          2.5119
    3778          2.5437
    3779          2.6073
    3780          2.5988
    3781          2.5268
    3782          2.6923
    3783          2.4775
    3784          2.7478
    3785          2.5174
    3786          2.6015
    3787          2.6210
    3788          2.5036
    3789          2.6062
    3790          2.4844
    3791          2.4742
    3792          2.6928
    3793          2.5631
    3794          2.6557
    3795          2.6021
    3796          2.5513
    3797          2.4704
    3798          2.5203
    3799          2.6006
    3800          2.7039
    3801          2.6615
    3802          2.6192
    3803          2.4653
    3804          2.4765
    3805          2.3876
    3806          2.5021
    3807          2.5656
    3808          2.4878
    3809          2.6578
    3810          2.5748
    3811          2.4919
    3812          2.3875
    3813          2.5499
    3814          2.5607
    3815          2.5332
    3816          2.7552
    3817          2.6635
    3818          2.6973
    3819          2.5918
    3820          2.4597
    3821          2.6747
    3822          2.7748
    3823          2.5632
    3824          2.5590
    3825          2.6525
    3826          2.4974
    3827          2.4255
    3828          2.5494
    3829          2.5843
    3830          2.2451
    3831          2.4744
    3832          2.5184
    3833          2.6628
    3834          2.5929
    3835          2.6347
    3836          2.4947
    3837          2.5407
    3838          2.8381
    3839          2.6281
    3840          2.6300
    3841          2.7880
    3842          2.5891
    3843          2.6217
    3844          2.6844
    3845          2.7438
    3846          2.8197
    3847          2.6634
    3848          2.7116
    3849          2.6561
    3850          2.6699
    3851          2.5459
    3852          2.6189
    3853          2.5260
    3854          2.7056
    3855          2.7468
    3856          2.6656
    3857          2.7896
    3858          2.6503
    3859          2.4996
    3860          2.7268
    3861          2.6360
    3862          2.6709
    3863          2.6928
    3864          2.6204
    3865          2.4691
    3866          2.6469
    3867          2.3976
    3868          2.5618
    3869          2.3819
    3870          2.4609
    3871          2.6545
    3872          2.5203
    3873          2.5124
    3874          2.5295
    3875          2.5031
    3876          2.5961
    3877          2.3140
    3878          2.4422
    3879          2.6310
    3880          2.4817
    3881          2.4804
    3882          2.5415
    3883          2.6032
    3884          2.5365
    3885          2.6808
    3886          2.4062
    3887          2.5101
    3888          2.3905
    3889          2.5358
    3890          2.4162
    3891          2.5799
    3892          2.6229
    3893          2.4690
    3894          2.5315
    3895          2.5048
    3896          2.5671
    3897          2.4362
    3898          2.5635
    3899          2.6006
    3900          2.6324
    3901          2.5979
    3902          2.8786
    3903          2.7429
    3904          2.5363
    3905          2.7392
    3906          2.6785
    3907          2.6834
    3908          2.6181
    3909          2.7087
    3910          2.4308
    3911          2.6323
    3912          2.8080
    3913          2.5389
    3914          2.5775
    3915          2.6333
    3916          2.4365
    3917          2.5435
    3918          2.5204
    3919          2.5669
    3920          2.7159
    3921          2.6686
    3922          2.5667
    3923          2.4124
    3924          2.4341
    3925          2.5910
    3926          2.3623
    3927          2.5127
    3928          2.6980
    3929          2.4863
    3930          2.5974
    3931          2.5539
    3932          2.5278
    3933          2.5517
    3934          2.4247
    3935          2.4372
    3936          2.5308
    3937          2.5933
    3938          2.5073
    3939          2.3709
    3940          2.6351
    3941          2.5927
    3942          2.3429
    3943          2.6339
    3944          2.4518
    3945          2.4312
    3946          2.2420
    3947          2.4423
    3948          2.5836
    3949          2.6162
    3950          2.6661
    3951          2.4005
    3952          2.4665
    3953          2.6245
    3954          2.4302
    3955          2.6950
    3956          2.5629
    3957          2.4427
    3958          2.4084
    3959          2.4336
    3960          2.4367
    3961          2.4920
    3962          2.4471
    3963          2.5409
    3964          2.4809
    3965          2.6554
    3966          2.7006
    3967          2.3673
    3968          2.3322
    3969          2.5121
    3970          2.3755
    3971          2.6572
    3972          2.5335
    3973          2.5180
    3974          2.5387
    3975          2.6116
    3976          2.5108
    3977          2.6094
    3978          2.5433
    3979          2.4151
    3980          2.5283
    3981          2.5782
    3982          2.4863
    3983          2.4473
    3984          2.5820
    3985          2.6030
    3986          2.5088
    3987          2.4669
    3988          2.6904
    3989          2.5611
    3990          2.5810
    3991          2.4698
    3992          2.3005
    3993          2.5696
    3994          2.4573
    3995          2.4744
    3996          2.4053
    3997          2.4957
    3998          2.6433
    3999          2.3464
    4000          2.3844
    4001          2.6701
    4002          2.5153
    4003          2.6321
    4004          2.5973
    4005          2.6675
    4006          2.4656
    4007          2.7321
    4008          2.6620
    4009          2.9275
    4010          2.7468
    4011          2.6705
    4012          2.4735
    4013          2.5076
    4014          2.5359
    4015          2.6648
    4016          2.5011
    4017          2.7117
    4018          2.4802
    4019          2.4955
    4020          2.4794
    4021          2.5289
    4022          2.7718
    4023          2.5223
    4024          2.6773
    4025          2.5917
    4026          2.6598
    4027          2.6904
    4028          2.8503
    4029          2.7020
    4030          2.7387
    4031          2.6435
    4032          2.6629
    4033          2.6024
    4034          2.5162
    4035          2.5636
    4036          2.6848
    4037          2.4358
    4038          2.6182
    4039          2.6841
    4040          2.4332
    4041          2.4898
    4042          2.4305
    4043          2.5606
    4044          2.4947
    4045          2.7034
    4046          2.7218
    4047          2.6433
    4048          2.5944
    4049          2.6631
    4050          2.6214
    4051          2.5808
    4052          2.6502
    4053          2.4971
    4054          2.5707
    4055          2.5193
    4056          2.5739
    4057          2.5089
    4058          2.5632
    4059          2.4299
    4060          2.4843
    4061          2.5249
    4062          2.5238
    4063          2.5683
    4064          2.7091
    4065          2.6314
    4066          2.4916
    4067          2.5670
    4068          2.7311
    4069          2.5891
    4070          2.6633
    4071          2.4775
    4072          2.4932
    4073          2.4316
    4074          2.4913
    4075          2.6373
    4076          2.5668
    4077          2.5831
    4078          2.4328
    4079          2.5335
    4080          2.4910
    4081          2.4491
    4082          2.5973
    4083          2.6160
    4084          2.5052
    4085          2.3548
    4086          2.5804
    4087          2.4253
    4088          2.5477
    4089          2.4608
    4090          2.5503
    4091          2.5152
    4092          2.6173
    4093          2.5798
    4094          2.4796
    4095          2.4337
    4096          2.5492
    4097          2.5487
    4098          2.6299
    4099          2.7236
    4100          2.6615
    4101          2.6541
    4102          2.5032
    4103          2.4673
    4104          2.5363
    4105          2.6219
    4106          2.6250
    4107          2.4326
    4108          2.5686
    4109          2.6776
    4110          2.6133
    4111          2.6644
    4112          2.6527
    4113          2.6452
    4114          2.5931
    4115          2.6496
    4116          2.4892
    4117          2.6479
    4118          2.4067
    4119          2.5488
    4120          2.6961
    4121          2.6792
    4122          2.5191
    4123          2.5028
    4124          2.4692
    4125          2.7076
    4126          2.6658
    4127          2.4310
    4128          2.4433
    4129          2.6577
    4130          2.5637
    4131          2.5521
    4132          2.4797
    4133          2.4900
    4134          2.5859
    4135          2.6680
    4136          2.7199
    4137          2.5309
    4138          2.5902
    4139          2.3853
    4140          2.6593
    4141          2.6395
    4142          2.6236
    4143          2.4757
    4144          2.5157
    4145          2.5645
    4146          2.5657
    4147          2.5892
    4148          2.4417
    4149          2.3455
    4150          2.5404
    4151          2.5102
    4152          2.6581
    4153          2.6100
    4154          2.5553
    4155          2.8497
    4156          2.6979
    4157          2.8792
    4158          2.7752
    4159          2.7550
    4160          2.6723
    4161          2.7314
    4162          2.6325
    4163          2.7478
    4164          2.5408
    4165          2.4031
    4166          2.4509
    4167          2.5501
    4168          2.5595
    4169          2.4529
    4170          2.4878
    4171          2.5671
    4172          2.4853
    4173          2.4533
    4174          2.4864
    4175          2.3922
    4176          2.6809
    4177          2.4399
    4178          2.5713
    4179          2.5455
    4180          2.5578
    4181          2.7306
    4182          2.6433
    4183          2.6457
    4184          2.4627
    4185          2.5980
    4186          2.4459
    4187          2.5086
    4188          2.6017
    4189          2.5780
    4190          2.6055
    4191          2.7084
    4192          2.6091
    4193          2.5514
    4194          2.4247
    4195          2.5537
    4196          2.5955
    4197          2.5360
    4198          2.7118
    4199          2.5287
    4200          2.5535
    4201          2.4781
    4202          2.5952
    4203          2.6233
    4204          2.5042
    4205          2.5656
    4206          2.8204
    4207          2.6651
    4208          2.5458
    4209          2.5644
    4210          2.5654
    4211          2.3623
    4212          2.4687
    4213          2.4403
    4214          2.4312
    4215          2.5768
    4216          2.6501
    4217          2.6081
    4218          2.4907
    4219          2.5883
    4220          2.3884
    4221          2.3771
    4222          2.5112
    4223          2.7528
    4224          2.8549
    4225          2.4717
    4226          2.4692
    4227          2.5169
    4228          2.6554
    4229          2.5541
    4230          2.7173
    4231          2.6107
    4232          2.7697
    4233          2.6031
    4234          2.6669
    4235          2.6744
    4236          2.8264
    4237          2.8270
    4238          3.0883
    4239          2.7648
    4240          2.8433
    4241          2.6693
    4242          2.7468
    4243          2.8080
    4244          2.8415
    4245          2.7564
    4246          2.8645
    4247          2.6967
    4248          2.7640
    4249          2.8055
    4250          2.7293
    4251          2.7889
    4252          2.8510
    4253          2.7354
    4254          2.6858
    4255          2.7610
    4256          2.6000
    4257          2.5831
    4258          2.5597
    4259          2.7193
    4260          2.5873
    4261          2.5552
    4262          2.6554
    4263          2.6656
    4264          2.5781
    4265          2.6082
    4266          2.6819
    4267          2.6284
    4268          2.7348
    4269          2.5893
    4270          2.6714
    4271          2.5717
    4272          2.6787
    4273          2.5974
    4274          2.7050
    4275          2.6108
    4276          2.5009
    4277          2.6010
    4278          2.5108
    4279          2.6422
    4280          2.5781
    4281          2.6589
    4282          2.8348
    4283          2.7052
    4284          2.7459
    4285          2.6942
    4286          2.6822
    4287          2.6826
    4288          2.7047
    4289          2.6871
    4290          2.7483
    4291          2.5615
    4292          2.7817
    4293          2.5190
    4294          2.6752
    4295          2.5378
    4296          2.6577
    4297          2.6549
    4298          2.6366
    4299          2.7570
    4300          2.8666
    4301          2.6185
    4302          2.7461
    4303          2.7149
    4304          2.6023
    4305          2.6318
    4306          2.6759
    4307          2.7294
    4308          2.7314
    4309          2.7671
    4310          2.6372
    4311          2.5741
    4312          2.5658
    4313          2.6850
    4314          2.6666
    4315          2.8053
    4316          2.7168
    4317          2.6576
    4318          2.7706
    4319          2.6083
    4320          2.7058
    4321          2.5239
    4322          2.6606
    4323          2.6574
    4324          2.8288
    4325          2.7667
    4326          2.6066
    4327          2.6212
    4328          2.7471
    4329          2.9509
    4330          2.7989
    4331          2.4986
    4332          2.7150
    4333          2.7527
    4334          2.7912
    4335          2.7406
    4336          2.6109
    4337          2.7462
    4338          2.6457
    4339          2.8436
    4340          2.8057
    4341          2.6999
    4342          2.7194
    4343          2.7448
    4344          2.7435
    4345          2.7756
    4346          2.7046
    4347          2.6756
    4348          2.6949
    4349          2.5323
    4350          2.5790
    4351          2.6503
    4352          2.6327
    4353          2.5892
    4354          2.5136
    4355          2.7163
    4356          2.6329
    4357          2.5544
    4358          2.7322
    4359          2.5194
    4360          2.6471
    4361          2.6332
    4362          2.6090
    4363          2.5740
    4364          2.7052
    4365          2.5684
    4366          2.5600
    4367          2.5267
    4368          2.4513
    4369          2.5704
    4370          2.7507
    4371          2.6011
    4372          2.5138
    4373          2.5515
    4374          2.5719
    4375          2.5864
    4376          2.6313
    4377          2.6634
    4378          2.4774
    4379          2.7712
    4380          2.6393
    4381          2.8307
    4382          2.7559
    4383          2.8401
    4384          2.7473
    4385          2.7147
    4386          2.8161
    4387          2.6704
    4388          2.7143
    4389          2.7021
    4390          2.7633
    4391          2.7534
    4392          2.6017
    4393          2.6294
    4394          2.8050
    4395          2.6583
    4396          2.8720
    4397          2.5806
    4398          2.7596
    4399          2.6204
    4400          2.7130
    4401          2.9545
    4402          2.7415
    4403          2.7994
    4404          2.7719
    4405          2.6856
    4406          2.7589
    4407          2.6220
    4408          2.6866
    4409          2.6904
    4410          2.5880
    4411          2.8528
    4412          2.7458
    4413          2.8228
    4414          2.7154
    4415          2.6255
    4416          2.6850
    4417          2.6057
    4418          2.5802
    4419          2.6590
    4420          2.7558
    4421          2.6760
    4422          2.6812
    4423          2.7545
    4424          2.7181
    4425          2.7658
    4426          2.7456
    4427          2.7341
    4428          2.9546
    4429          2.6279
    4430          2.7500
    4431          2.5964
    4432          2.7340
    4433          2.8583
    4434          2.6835
    4435          2.6125
    4436          2.7525
    4437          2.8111
    4438          2.9186
    4439          2.7308
    4440          2.6697
    4441          2.8548
    4442          2.8694
    4443          2.7178
    4444          2.6968
    4445          2.7692
    4446          2.6901
    4447          2.7787
    4448          2.6877
    4449          2.7367
    4450          2.6035
    4451          2.6417
    4452          2.7059
    4453          2.7494
    4454          2.8743
    4455          2.9130
    4456          2.8141
    4457          2.8490
    4458          2.7390
    4459          2.9093
    4460          2.9179
    4461          2.8537
    4462          2.7303
    4463          2.6297
    4464          2.6091
    4465          2.5063
    4466          2.6401
    4467          2.5736
    4468          2.7438
    4469          2.6536
    4470          2.8104
    4471          2.5858
    4472          2.6300
    4473          2.7606
    4474          2.6000
    4475          2.6352
    4476          2.5993
    4477          2.8723
    4478          2.7909
    4479          2.8477
    4480          2.7745
    4481          2.7351
    4482          2.7289
    4483          2.7062
    4484          2.6418
    4485          2.5661
    4486          2.5925
    4487          2.4871
    4488          2.6846
    4489          2.7452
    4490          2.6646
    4491          2.7354
    4492          2.5866
    4493          2.5026
    4494          2.5801
    4495          2.6443
    4496          2.4730
    4497          2.4594
    4498          2.5231
    4499          2.5152
    4500          2.4805
    4501          2.6080
    4502          2.5801
    4503          2.7474
    4504          2.5423
    4505          2.5483
    4506          2.6521
    4507          2.6353
    4508          2.5141
    4509          2.4003
    4510          2.6537
    4511          2.7616
    4512          2.7537
    4513          2.5822
    4514          2.5787
    4515          2.6099
    4516          2.7260
    4517          2.5819
    4518          2.4247
    4519          2.5097
    4520          2.5746
    4521          2.4932
    4522          2.6372
    4523          2.4562
    4524          2.6140
    4525          2.5629
    4526          2.5118
    4527          2.5799
    4528          2.5372
    4529          2.4905
    4530          2.5846
    4531          2.5034
    4532          2.6720
    4533          2.7479
    4534          2.5639
    4535          2.6090
    4536          2.4731
    4537          2.7541
    4538          2.5725
    4539          2.6003
    4540          2.5721
    4541          2.6956
    4542          2.6762
    4543          2.5288
    4544          2.5461
    4545          2.5406
    4546          2.5713
    4547          2.9136
    4548          2.7242
    4549          2.6732
    4550          2.4741
    4551          2.3747
    4552          2.4488
    4553          2.6372
    4554          2.7998
    4555          2.4601
    4556          2.5181
    4557          2.6419
    4558          2.7895
    4559          2.3015
    4560          2.4456
    4561          2.4545
    4562          2.5339
    4563          2.6285
    4564          2.5944
    4565          2.4001
    4566          2.5412
    4567          2.4291
    4568          2.5651
    4569          2.6884
    4570          2.7775
    4571          2.6668
    4572          2.7263
    4573          2.7037
    4574          2.6657
    4575          2.7971
    4576          2.8678
    4577          2.7297
    4578          2.6117
    4579          2.5872
    4580          2.5715
    4581          2.6442
