#Frame   RMS_Backbone_NMR
    3903           2.2926
    3904           2.3439
    3905           2.5003
    3906           2.3629
    3907           2.4798
    3908           2.3340
    3909           2.4679
    3910           2.4030
    3911           2.5306
    3912           2.4307
    3913           2.5435
    3914           2.5740
    3915           2.4015
    3916           2.2886
    3917           2.2411
    3918           2.3299
    3919           2.2483
    3920           2.4636
    3921           2.2320
    3922           2.2347
    3923           2.3395
    3924           2.4085
    3925           2.4184
    3926           2.2968
    3927           2.3604
    3928           2.3525
    3929           2.3716
    3930           2.3640
    3931           2.2933
    3932           2.3824
    3933           2.3972
    3934           2.4023
    3935           2.2516
    3936           2.3578
    3937           2.3285
    3938           2.3534
    3939           2.3466
    3940           2.3800
    3941           2.4400
    3942           2.4453
    3943           2.3311
    3944           2.4505
    3945           2.2715
    3946           2.1747
    3947           2.2545
    3948           2.2493
    3949           2.3235
    3950           2.2714
    3951           2.2743
    3952           2.3123
    3953           2.3894
    3954           2.4587
    3955           2.3974
    3956           2.3281
    3957           2.5264
    3958           2.4429
    3959           2.4536
    3960           2.4688
    3961           2.4766
    3962           2.1849
    3963           2.3619
    3964           2.3809
    3965           2.2520
    3966           2.4195
    3967           2.3011
    3968           2.2870
    3969           2.4226
    3970           2.2990
    3971           2.1416
    3972           2.1714
    3973           2.2280
    3974           2.2747
    3975           2.3668
    3976           2.3753
    3977           2.3522
    3978           2.4709
    3979           2.5169
    3980           2.7074
    3981           2.8393
    3982           2.9931
    3983           2.7894
    3984           2.5666
    3985           2.5448
    3986           2.5052
    3987           2.4752
    3988           2.7385
    3989           2.6376
    3990           2.5280
    3991           2.6722
    3992           2.5745
    3993           2.3712
    3994           2.5233
    3995           2.4118
    3996           2.6040
    3997           2.4651
    3998           2.2810
    3999           2.3178
    4000           2.5388
    4001           2.5651
    4002           2.7540
    4003           2.9412
    4004           2.8341
    4005           2.5963
    4006           2.6539
    4007           2.6098
    4008           2.5179
    4009           2.4121
    4010           2.4768
    4011           2.4515
    4012           2.6977
    4013           2.5411
    4014           2.4663
    4015           2.2690
    4016           2.3648
    4017           2.2989
    4018           2.4916
    4019           2.3714
    4020           2.2469
    4021           2.2288
    4022           2.0915
    4023           2.2561
    4024           2.2804
    4025           2.1474
    4026           2.2140
    4027           2.0456
    4028           2.0815
    4029           2.1537
    4030           2.1654
    4031           2.0617
    4032           2.0661
    4033           1.9961
    4034           2.0239
    4035           1.9913
    4036           2.0100
    4037           2.1024
    4038           2.1957
    4039           2.2395
    4040           2.2418
    4041           2.2318
    4042           2.3696
    4043           2.2752
    4044           2.2762
    4045           2.2060
    4046           2.1750
    4047           2.2216
    4048           2.1453
    4049           2.2222
    4050           2.2218
    4051           2.2176
    4052           2.0960
    4053           2.1919
    4054           2.1418
    4055           2.2805
    4056           2.2447
    4057           2.2582
    4058           2.1953
    4059           2.2460
    4060           2.2784
    4061           2.1138
    4062           2.0974
    4063           2.0435
    4064           1.9473
    4065           2.0379
    4066           2.0124
    4067           1.9781
    4068           1.9363
    4069           1.9296
    4070           1.9419
    4071           1.9804
    4072           1.9232
    4073           1.7821
    4074           1.8420
    4075           1.9718
    4076           2.1070
    4077           2.1016
    4078           1.9509
    4079           1.9913
    4080           1.8462
    4081           1.8478
    4082           1.8996
    4083           1.8868
    4084           1.9449
    4085           1.8977
    4086           1.9226
    4087           1.9585
    4088           1.9219
    4089           1.9099
    4090           1.9140
    4091           1.9014
    4092           1.9424
    4093           2.2327
    4094           2.0391
    4095           2.0046
    4096           2.1635
    4097           2.1551
    4098           1.8953
    4099           1.9663
    4100           1.8815
    4101           1.9954
    4102           1.9893
    4103           1.9176
    4104           1.8461
    4105           1.9174
    4106           1.8207
    4107           1.7857
    4108           1.9169
    4109           1.8772
    4110           1.9663
    4111           2.0271
    4112           1.8455
    4113           2.0518
    4114           2.1546
    4115           2.1903
    4116           1.9889
    4117           1.8937
    4118           2.0389
    4119           1.9716
    4120           2.0770
    4121           1.9875
    4122           2.0741
    4123           2.0038
    4124           2.0165
    4125           2.0626
    4126           2.1505
    4127           2.1225
    4128           2.1223
    4129           2.1799
    4130           2.2248
    4131           2.1484
    4132           2.0838
    4133           2.0542
    4134           2.0439
    4135           2.0202
    4136           2.0062
    4137           1.9937
    4138           1.9624
    4139           1.9635
    4140           2.0984
    4141           2.2815
    4142           2.2112
    4143           2.2034
    4144           2.1657
    4145           2.1365
    4146           2.2444
    4147           2.1735
    4148           2.1665
    4149           2.2194
    4150           2.2388
    4151           2.2906
    4152           2.4241
    4153           2.4855
    4154           2.4305
    4155           2.3429
    4156           2.3411
    4157           2.3667
    4158           2.1385
    4159           2.2455
    4160           2.1245
    4161           2.0495
    4162           2.1350
    4163           2.3074
    4164           2.2260
    4165           2.1760
    4166           2.2748
    4167           2.2404
    4168           2.0457
    4169           2.1507
    4170           2.0776
    4171           2.0937
    4172           2.0703
    4173           2.0777
    4174           2.2726
    4175           2.2170
    4176           2.1908
    4177           1.9945
    4178           1.9155
    4179           1.9812
    4180           1.9172
    4181           1.9207
    4182           1.9022
    4183           1.8790
    4184           1.8708
    4185           1.8745
    4186           1.9529
    4187           1.9129
    4188           1.9672
    4189           2.1164
    4190           1.9940
    4191           1.8600
    4192           1.8610
    4193           1.8770
    4194           1.8526
    4195           1.9670
    4196           2.0688
    4197           2.0637
    4198           1.9978
    4199           1.9220
    4200           1.8700
    4201           1.8925
    4202           2.0329
    4203           1.9393
    4204           1.9149
    4205           1.8275
    4206           1.8150
    4207           2.0752
    4208           2.1719
    4209           2.3144
    4210           2.0704
    4211           2.0656
    4212           1.9093
    4213           1.9232
    4214           2.0969
    4215           1.8425
    4216           1.9078
    4217           1.9611
    4218           2.2126
    4219           2.0547
    4220           1.9819
    4221           1.8649
    4222           1.9122
    4223           1.8190
    4224           1.8516
    4225           1.8198
    4226           1.8946
    4227           2.0522
    4228           2.1208
    4229           2.2220
    4230           2.1796
    4231           2.0000
    4232           2.1934
    4233           2.2206
    4234           2.0649
    4235           1.9168
    4236           2.0048
    4237           2.0706
    4238           2.0622
    4239           1.8904
    4240           1.9304
    4241           2.1210
    4242           2.0908
    4243           2.2153
    4244           2.1085
    4245           1.9494
    4246           2.0107
    4247           1.8302
    4248           1.8445
    4249           1.9860
    4250           2.1035
    4251           2.0072
    4252           2.0954
    4253           1.9979
    4254           1.8958
    4255           2.0480
    4256           2.1194
    4257           2.1641
    4258           2.1735
    4259           2.1899
    4260           2.1508
    4261           2.1686
    4262           2.1385
    4263           2.1945
    4264           2.0944
    4265           2.2549
    4266           2.2094
    4267           2.3493
    4268           2.3243
    4269           2.3341
    4270           2.3965
    4271           2.4595
    4272           2.3486
    4273           2.1906
    4274           2.4520
    4275           2.3756
    4276           2.4387
    4277           2.4232
    4278           2.2347
    4279           2.3362
    4280           2.3104
    4281           2.2821
    4282           2.2989
    4283           2.2964
    4284           2.3345
    4285           2.1895
    4286           2.1039
    4287           2.0861
    4288           2.1478
    4289           2.1511
    4290           2.1138
    4291           2.1085
    4292           2.1713
    4293           2.1897
    4294           2.1665
    4295           2.1596
    4296           2.2313
    4297           2.1221
    4298           2.4160
    4299           2.4699
    4300           2.4634
    4301           2.5805
    4302           2.6683
    4303           2.5782
    4304           2.4671
    4305           2.3211
    4306           2.2470
    4307           2.3958
    4308           2.3079
    4309           2.2101
    4310           2.0275
    4311           2.3079
    4312           2.2427
    4313           2.4734
    4314           2.4970
    4315           2.4902
    4316           2.4282
    4317           2.4835
    4318           2.3647
    4319           2.4210
    4320           2.3765
    4321           2.3016
    4322           2.4154
    4323           2.4117
    4324           2.4258
    4325           2.4903
    4326           2.4587
    4327           2.5343
    4328           2.5923
    4329           2.5512
    4330           2.5066
    4331           2.5433
    4332           2.3871
    4333           2.3994
    4334           2.2825
    4335           2.4329
    4336           2.4292
    4337           2.3653
    4338           2.4348
    4339           2.4548
    4340           2.3246
    4341           2.2993
    4342           2.3899
    4343           2.4856
    4344           2.5011
    4345           2.2935
    4346           2.1220
    4347           2.2697
    4348           2.2442
    4349           2.1696
    4350           2.4562
    4351           2.4604
    4352           2.4910
    4353           2.6068
    4354           2.5783
    4355           2.4894
    4356           2.5631
    4357           2.6583
    4358           2.4520
    4359           2.5216
    4360           2.5583
    4361           2.5830
    4362           2.6010
    4363           2.5338
    4364           2.4349
    4365           2.4325
    4366           2.2268
    4367           2.2771
    4368           2.2425
    4369           2.1896
    4370           2.4704
    4371           2.5217
    4372           2.4728
    4373           2.3184
    4374           2.2715
    4375           2.5083
    4376           2.3642
    4377           2.4983
    4378           2.5524
    4379           2.6308
    4380           2.5637
    4381           2.6521
    4382           2.7386
    4383           2.7026
    4384           2.5252
    4385           2.4181
    4386           2.6076
    4387           2.6344
    4388           2.4609
    4389           2.4672
    4390           2.4603
    4391           2.5174
    4392           2.3502
    4393           2.4010
    4394           2.5210
    4395           2.4872
    4396           2.7796
    4397           2.7812
    4398           2.5851
    4399           2.6056
    4400           2.5456
    4401           2.5863
    4402           2.4182
    4403           2.3741
    4404           2.3338
    4405           2.3633
    4406           2.4281
    4407           2.5035
    4408           2.5623
    4409           2.4834
    4410           2.3568
    4411           2.5744
    4412           2.5156
    4413           2.3775
    4414           2.2894
    4415           2.1213
    4416           2.1957
    4417           2.1095
    4418           2.0848
    4419           2.2346
    4420           2.3377
    4421           2.4475
    4422           2.2982
    4423           2.3555
    4424           2.5485
    4425           2.4948
    4426           2.4202
    4427           2.5561
    4428           2.5308
    4429           2.5743
    4430           2.5426
    4431           2.4407
    4432           2.4229
    4433           2.3454
    4434           2.3036
    4435           2.1884
    4436           2.2386
    4437           2.3533
    4438           2.4602
    4439           2.3927
    4440           2.4645
    4441           2.4562
    4442           2.4133
    4443           2.5132
    4444           2.6841
    4445           2.6897
    4446           2.5997
    4447           2.4818
    4448           2.5040
    4449           2.2975
    4450           2.3218
    4451           2.5266
    4452           2.6120
    4453           2.4404
    4454           2.5153
    4455           2.4722
    4456           2.4254
    4457           2.3876
    4458           2.4738
    4459           2.2984
    4460           2.3385
    4461           2.2469
    4462           2.2313
    4463           2.4833
    4464           2.3532
    4465           2.3418
    4466           2.2475
    4467           2.2173
    4468           2.1230
    4469           2.1977
    4470           2.3399
    4471           2.1176
    4472           2.3152
    4473           2.3922
    4474           2.4835
    4475           2.3689
    4476           2.4968
    4477           2.4795
    4478           2.3536
    4479           2.2998
    4480           2.3668
    4481           2.6326
    4482           2.5173
    4483           2.5662
    4484           2.3962
    4485           2.3497
    4486           2.2774
    4487           2.3045
    4488           2.1732
    4489           2.3205
    4490           2.0129
    4491           2.1547
    4492           1.9698
    4493           2.2116
    4494           2.0738
    4495           2.1130
    4496           2.1777
    4497           2.2439
    4498           2.2793
    4499           2.3272
    4500           2.1676
    4501           2.0786
    4502           2.1349
    4503           2.1462
    4504           2.2718
    4505           2.2612
    4506           2.2196
    4507           2.2583
    4508           2.3288
    4509           2.2191
    4510           2.2431
    4511           2.0118
    4512           2.0861
    4513           2.0028
    4514           2.2007
    4515           2.2931
    4516           2.1762
    4517           2.3507
    4518           2.2356
    4519           2.2477
    4520           2.1842
    4521           2.2989
    4522           2.1063
    4523           2.2058
    4524           2.3272
    4525           2.4646
    4526           2.3051
    4527           2.3468
    4528           2.2957
    4529           2.2597
    4530           2.2346
    4531           2.2116
    4532           2.0270
    4533           2.2930
    4534           2.3234
    4535           2.0795
    4536           2.1782
    4537           2.0168
    4538           2.1212
    4539           2.0900
    4540           2.0981
    4541           1.9496
    4542           2.1690
    4543           2.2385
    4544           2.1528
    4545           2.2828
    4546           2.3050
    4547           2.2102
    4548           2.2045
    4549           2.1469
    4550           2.1667
    4551           2.1838
    4552           2.0941
    4553           2.0381
    4554           2.2754
    4555           2.2509
    4556           2.3734
    4557           2.3120
    4558           2.3434
    4559           2.1889
    4560           2.2607
    4561           2.3060
    4562           2.4138
    4563           2.2498
    4564           2.2697
    4565           2.2949
    4566           2.2472
    4567           2.3621
    4568           2.2670
    4569           2.3778
    4570           2.3526
    4571           2.6613
    4572           2.5351
    4573           2.4986
    4574           2.2927
    4575           2.3497
    4576           2.3742
    4577           2.3524
    4578           2.4427
    4579           2.3768
    4580           2.0919
    4581           2.3700
    4582           2.3274
    4583           2.1440
    4584           2.3129
    4585           2.3480
    4586           2.3873
    4587           2.3796
    4588           2.2259
    4589           2.1899
    4590           2.2409
    4591           2.1726
    4592           2.1690
    4593           2.2653
    4594           2.1769
    4595           2.2958
    4596           2.2086
    4597           2.3432
    4598           2.5214
    4599           2.4382
    4600           2.3840
    4601           2.4975
    4602           2.4575
    4603           2.4203
    4604           2.3743
    4605           2.3684
    4606           2.3876
    4607           2.3907
    4608           2.6172
    4609           2.4834
    4610           2.4531
    4611           2.4451
    4612           2.3639
    4613           2.4954
    4614           2.5156
    4615           2.6200
    4616           2.6872
    4617           2.8002
    4618           2.7477
    4619           2.4829
    4620           2.3711
    4621           2.4579
    4622           2.5798
    4623           2.3027
    4624           2.3096
    4625           2.2326
    4626           2.3970
    4627           2.2961
    4628           2.3381
    4629           2.4719
    4630           2.3811
    4631           2.3373
    4632           2.4685
    4633           2.3152
    4634           2.3177
    4635           2.2951
    4636           2.2847
    4637           2.2825
    4638           2.2520
    4639           2.2060
    4640           2.2035
    4641           1.9386
    4642           1.8845
    4643           1.9595
    4644           2.0654
    4645           2.1562
    4646           2.0723
    4647           2.0568
    4648           2.1705
    4649           2.1441
    4650           2.1876
    4651           2.1053
    4652           1.9791
    4653           2.0550
    4654           1.9428
    4655           2.1627
    4656           2.1688
    4657           2.2133
    4658           2.3099
    4659           2.4868
    4660           2.3108
    4661           2.4224
    4662           2.3128
    4663           2.2842
    4664           2.4692
    4665           2.2921
    4666           2.1513
    4667           2.2170
    4668           2.2063
    4669           2.2216
    4670           2.2593
    4671           2.3182
    4672           2.1606
    4673           2.1088
    4674           2.1428
    4675           2.1877
    4676           2.1104
    4677           2.3792
    4678           2.1273
    4679           2.1342
    4680           2.2081
    4681           2.1440
    4682           2.3413
    4683           2.0052
    4684           2.0208
    4685           2.1119
    4686           2.0471
    4687           2.2064
    4688           2.3082
    4689           2.3283
    4690           2.2753
    4691           2.2467
    4692           2.1812
    4693           2.2060
    4694           2.1944
    4695           2.1399
    4696           2.1702
    4697           2.1938
    4698           2.2576
    4699           2.2021
    4700           2.2577
    4701           2.2353
    4702           2.0440
    4703           2.2171
    4704           2.4136
    4705           2.2143
    4706           2.2092
    4707           2.4194
    4708           2.4374
    4709           2.4156
    4710           2.2923
    4711           2.2876
    4712           2.3550
    4713           2.2390
    4714           2.2164
    4715           2.1827
    4716           2.0838
    4717           2.0671
    4718           1.9471
    4719           1.9165
    4720           2.1038
    4721           2.1435
    4722           2.0169
    4723           1.9414
    4724           1.7589
    4725           1.7650
    4726           1.9426
    4727           1.9295
    4728           2.1904
    4729           2.3409
    4730           2.3573
    4731           2.2389
    4732           2.2256
    4733           1.9942
    4734           2.1089
    4735           2.1147
    4736           2.0195
    4737           1.9608
    4738           1.8616
    4739           2.0848
    4740           1.9444
    4741           2.1185
    4742           2.2412
    4743           2.0441
    4744           2.1938
    4745           2.1982
    4746           2.0336
    4747           2.1025
    4748           2.0932
    4749           2.0110
    4750           2.0908
    4751           2.1514
    4752           2.1100
    4753           2.2080
    4754           2.0521
    4755           2.1431
    4756           2.2572
    4757           2.1478
    4758           2.1608
    4759           2.1188
    4760           2.1516
    4761           2.3047
    4762           2.3372
    4763           2.3262
    4764           2.3230
    4765           2.3848
    4766           2.2286
    4767           2.5683
    4768           2.5592
    4769           2.2899
    4770           2.3308
    4771           2.4606
    4772           2.2862
    4773           2.1766
    4774           2.2405
    4775           2.2668
    4776           2.2190
    4777           2.2243
    4778           2.2429
    4779           2.4421
    4780           2.4404
    4781           2.2552
    4782           2.4055
    4783           2.3071
    4784           2.5471
    4785           2.4660
    4786           2.3937
    4787           2.3171
    4788           2.2003
    4789           2.2309
    4790           2.3963
    4791           2.2766
    4792           2.2413
    4793           2.1357
    4794           2.1569
    4795           2.0040
    4796           1.9306
    4797           1.9518
    4798           1.9534
    4799           2.0160
    4800           2.0979
    4801           2.0706
    4802           2.0929
    4803           2.1347
    4804           2.2342
    4805           2.1357
    4806           2.0485
    4807           1.9812
    4808           2.1930
    4809           2.2309
    4810           2.0907
    4811           2.1221
    4812           2.0682
    4813           2.0391
    4814           2.0127
    4815           2.1119
    4816           2.0989
    4817           2.2876
    4818           2.3191
    4819           2.2107
    4820           2.1244
    4821           1.9966
    4822           2.1378
    4823           2.2584
    4824           2.1843
    4825           2.1192
    4826           2.1283
    4827           2.2018
    4828           2.2949
    4829           2.3891
    4830           2.5090
    4831           2.3023
    4832           2.2231
    4833           2.1832
    4834           2.1984
    4835           2.2475
    4836           2.2821
    4837           2.4070
    4838           2.3619
    4839           2.2216
    4840           2.1947
    4841           2.1718
    4842           2.1254
    4843           2.0060
    4844           2.1159
    4845           2.0234
    4846           1.7716
    4847           1.7619
    4848           1.9476
    4849           2.0533
    4850           1.8930
    4851           1.6889
    4852           1.8118
    4853           1.6899
    4854           1.6790
    4855           1.8260
    4856           1.9488
    4857           1.9723
    4858           1.9084
    4859           1.9866
    4860           2.0548
    4861           1.9090
    4862           2.0538
    4863           1.9674
    4864           2.0197
    4865           1.9763
    4866           1.8228
    4867           1.9181
    4868           1.7893
    4869           1.7391
    4870           1.7323
    4871           1.9009
    4872           1.9914
    4873           1.8958
    4874           1.8598
    4875           1.8563
    4876           1.9012
    4877           1.8175
    4878           1.9381
    4879           1.9438
    4880           2.0512
    4881           1.9853
    4882           1.9112
    4883           1.8708
    4884           1.8813
    4885           1.9482
    4886           1.9940
    4887           2.0450
    4888           2.0925
    4889           1.9596
    4890           2.0303
    4891           2.1171
    4892           2.1480
    4893           2.1254
    4894           2.1536
    4895           1.9943
    4896           2.0354
    4897           2.0034
    4898           1.9855
    4899           1.9987
    4900           2.1235
    4901           2.0797
    4902           1.8543
    4903           1.8445
    4904           1.9801
    4905           1.9499
    4906           1.9113
    4907           1.8850
    4908           1.9371
    4909           1.9715
    4910           1.9455
    4911           2.1769
    4912           2.0813
    4913           2.2076
    4914           2.2891
    4915           2.3709
    4916           2.3890
    4917           2.3187
    4918           2.5456
    4919           2.4611
    4920           2.3042
    4921           2.3719
    4922           2.1539
    4923           2.1498
    4924           2.1892
    4925           2.1404
    4926           1.9599
    4927           2.2669
    4928           2.0426
    4929           2.0464
    4930           1.9791
    4931           1.9123
    4932           1.8658
    4933           1.9577
    4934           2.3230
    4935           2.2829
    4936           2.3127
    4937           2.2629
    4938           2.3134
    4939           2.2422
    4940           2.3680
    4941           2.5219
    4942           2.5022
    4943           2.3758
    4944           2.3446
    4945           2.4984
    4946           2.3531
    4947           2.3341
    4948           2.5307
    4949           2.3484
    4950           2.2969
    4951           2.3974
    4952           2.1942
    4953           2.2703
    4954           2.3383
    4955           2.3441
    4956           2.2505
    4957           2.4250
    4958           2.5613
    4959           2.4773
    4960           2.3697
    4961           2.5291
    4962           2.4258
    4963           2.4325
    4964           2.4519
    4965           2.3946
    4966           2.4747
    4967           2.3961
    4968           2.3514
    4969           2.4197
    4970           2.5082
    4971           2.4654
    4972           2.4784
    4973           2.4420
    4974           2.5303
    4975           2.6369
    4976           2.5509
    4977           2.4750
    4978           2.3182
    4979           2.2061
    4980           2.3443
    4981           2.4986
    4982           2.4913
    4983           2.3533
    4984           2.4965
    4985           2.4227
    4986           2.4168
    4987           2.5956
    4988           2.7119
    4989           2.7490
    4990           2.5537
    4991           2.7026
    4992           2.6843
    4993           2.6029
    4994           2.5884
    4995           2.5517
    4996           2.2478
    4997           2.2610
    4998           2.0193
    4999           2.0363
    5000           2.2120
    5001           2.1137
    5002           1.9019
    5003           1.9816
    5004           1.9212
    5005           1.9582
    5006           1.9296
    5007           1.9824
    5008           2.1696
    5009           2.0865
    5010           2.1103
    5011           2.1283
    5012           2.2331
    5013           2.2855
    5014           2.3785
    5015           2.1983
    5016           2.3084
    5017           2.4602
    5018           2.5608
    5019           2.5274
    5020           2.5320
    5021           2.4291
    5022           2.3477
    5023           2.3790
    5024           2.4096
    5025           2.6571
    5026           2.5151
    5027           2.6635
    5028           2.7875
    5029           2.8690
    5030           2.8647
    5031           2.7997
    5032           2.9084
    5033           2.8440
    5034           2.9401
    5035           2.7599
    5036           2.6670
    5037           2.7925
    5038           2.6389
    5039           2.6846
    5040           2.6078
    5041           2.5633
    5042           2.7588
    5043           2.5334
    5044           2.5747
    5045           2.5637
    5046           2.6962
    5047           2.7605
    5048           2.6946
    5049           2.7286
    5050           2.7985
    5051           2.7403
    5052           2.7449
    5053           2.8981
    5054           2.6990
    5055           2.7644
    5056           2.6538
    5057           2.4167
    5058           2.3527
    5059           2.4752
    5060           2.4679
    5061           2.4852
    5062           2.4903
    5063           2.6477
    5064           2.7515
    5065           2.5572
    5066           2.7269
    5067           2.7139
    5068           2.5688
    5069           2.3882
    5070           2.5154
    5071           2.5982
    5072           2.6424
    5073           2.5972
    5074           2.3035
    5075           2.4038
    5076           2.4998
    5077           2.5109
    5078           2.7122
    5079           2.3952
    5080           2.7887
    5081           2.8268
    5082           2.9176
    5083           2.8622
    5084           2.8197
    5085           2.8200
    5086           2.8403
    5087           2.9192
    5088           3.1236
    5089           2.9982
    5090           3.0984
    5091           3.0947
    5092           3.3600
    5093           3.2155
    5094           3.1214
    5095           3.0690
    5096           2.8693
    5097           2.9486
    5098           2.8276
    5099           2.9494
    5100           3.0807
    5101           3.1414
    5102           3.1616
    5103           3.1670
    5104           3.3128
    5105           3.1716
    5106           2.9037
    5107           2.9260
    5108           2.9032
    5109           2.8145
    5110           2.6066
    5111           2.7248
    5112           2.7976
    5113           2.7969
    5114           2.6895
    5115           2.8483
    5116           2.8239
    5117           2.6751
    5118           2.5504
    5119           2.7182
    5120           2.5800
    5121           2.5865
    5122           2.6788
    5123           2.6401
    5124           2.6428
    5125           2.7513
    5126           2.6134
    5127           2.6375
    5128           2.5627
    5129           2.6251
    5130           2.5376
    5131           2.6242
    5132           2.6998
    5133           2.5408
    5134           2.6050
    5135           2.5919
    5136           2.4968
    5137           2.6703
    5138           2.4714
    5139           2.3985
    5140           2.5006
    5141           2.5082
    5142           2.3799
    5143           2.3774
    5144           2.3543
    5145           2.3524
    5146           2.5337
    5147           2.2957
    5148           2.3199
    5149           2.2862
    5150           2.3625
    5151           2.4612
    5152           2.5823
    5153           2.6282
    5154           2.6009
    5155           2.3425
    5156           2.3660
    5157           2.4803
    5158           2.3563
    5159           2.3903
    5160           2.3769
    5161           2.4627
    5162           2.3551
    5163           2.3895
    5164           2.5156
    5165           2.4676
    5166           2.4891
    5167           2.5780
    5168           2.6059
    5169           2.5900
    5170           2.6407
    5171           2.6623
    5172           2.6187
    5173           2.6068
    5174           2.4822
    5175           2.5357
    5176           2.4159
    5177           2.4528
    5178           2.4701
    5179           2.4338
    5180           2.5547
    5181           2.4822
    5182           2.7065
    5183           2.5201
    5184           2.3814
    5185           2.5034
    5186           2.4948
    5187           2.6309
    5188           2.5694
    5189           2.4990
    5190           2.5098
    5191           2.4666
    5192           2.5062
    5193           2.3925
    5194           2.3874
    5195           2.2860
    5196           2.5098
    5197           2.4277
    5198           2.5597
    5199           2.4125
    5200           2.5295
    5201           2.4899
    5202           2.5394
    5203           2.5703
    5204           2.5149
    5205           2.4966
    5206           2.5678
    5207           2.5297
    5208           2.4498
    5209           2.3213
    5210           2.2918
    5211           2.2229
    5212           2.3074
    5213           2.6398
    5214           2.6495
    5215           2.6599
    5216           2.7300
    5217           2.7522
    5218           2.6980
    5219           2.6572
    5220           2.7800
    5221           2.8750
    5222           2.7701
    5223           2.9849
    5224           2.9347
    5225           2.8262
    5226           2.8372
    5227           2.9134
    5228           2.8483
    5229           2.6027
    5230           2.4726
    5231           2.5999
    5232           2.3950
    5233           2.5270
    5234           2.5959
    5235           2.6137
    5236           2.7832
    5237           2.8289
    5238           2.8184
    5239           2.8115
    5240           2.7811
    5241           2.5765
    5242           2.6913
    5243           2.6559
    5244           2.7516
    5245           2.8010
    5246           2.3732
    5247           2.5645
    5248           2.4400
    5249           2.5218
    5250           2.6627
    5251           2.5257
    5252           2.7357
    5253           2.6075
    5254           2.6930
    5255           2.7500
    5256           2.8037
    5257           2.5942
    5258           2.7308
    5259           2.6903
    5260           2.7418
    5261           2.6968
    5262           2.7593
    5263           2.6074
    5264           2.6391
    5265           2.4480
    5266           2.4947
    5267           2.6448
    5268           2.5655
    5269           2.4752
    5270           2.5657
    5271           2.4759
    5272           2.5181
    5273           2.4554
    5274           2.5493
    5275           2.5350
    5276           2.5030
    5277           2.6277
    5278           2.8693
    5279           2.7359
    5280           2.5681
    5281           2.4365
    5282           2.4581
    5283           2.4592
    5284           2.2649
    5285           2.5262
    5286           2.6017
    5287           2.5027
    5288           2.5749
    5289           2.7964
    5290           2.8437
    5291           2.6736
    5292           2.6014
    5293           2.5850
    5294           2.4952
    5295           2.4538
    5296           2.3451
    5297           2.3229
    5298           2.1870
    5299           2.5382
    5300           2.5603
    5301           2.3996
    5302           2.5063
    5303           2.5506
    5304           2.5499
    5305           2.4922
    5306           2.2194
    5307           2.4410
    5308           2.4899
    5309           2.6382
    5310           2.4590
    5311           2.4503
    5312           2.5551
    5313           2.4919
    5314           2.6118
    5315           2.4452
    5316           2.5190
    5317           2.4751
    5318           2.5363
    5319           2.5385
    5320           2.4074
    5321           2.4565
    5322           2.4073
    5323           2.5748
    5324           2.5362
    5325           2.6476
    5326           2.6755
    5327           2.8855
    5328           2.9286
    5329           2.9564
    5330           2.8002
    5331           2.7732
    5332           2.7744
    5333           2.9671
    5334           2.8908
    5335           2.9420
    5336           2.6610
    5337           2.6983
    5338           2.5128
    5339           2.6551
    5340           3.1126
    5341           2.7572
    5342           2.4994
    5343           2.4338
    5344           2.3335
    5345           2.2318
    5346           2.4722
    5347           2.1984
    5348           2.4114
    5349           2.5563
    5350           2.5860
    5351           2.6023
    5352           2.7982
    5353           2.9850
    5354           2.8441
    5355           3.0272
    5356           3.2411
    5357           3.1871
    5358           3.1580
    5359           3.0843
    5360           2.9438
    5361           2.7346
    5362           2.8027
    5363           2.7376
    5364           2.7171
    5365           2.6647
    5366           2.7297
    5367           2.7879
    5368           3.0335
    5369           2.8614
    5370           2.9947
    5371           3.2666
    5372           3.1999
    5373           2.9152
    5374           2.8677
    5375           3.0295
    5376           2.8988
    5377           2.9472
    5378           2.8798
    5379           2.8333
    5380           2.9439
    5381           3.2086
    5382           3.1591
    5383           3.2944
    5384           3.1840
    5385           3.0309
    5386           2.9641
    5387           2.9186
    5388           3.0030
    5389           2.9662
    5390           3.0805
    5391           3.1640
    5392           3.1428
    5393           3.2801
    5394           3.2707
    5395           3.2611
    5396           3.3460
    5397           3.1716
    5398           3.1202
    5399           3.2108
    5400           3.3021
    5401           3.3595
    5402           3.2908
    5403           3.3114
    5404           3.1832
    5405           3.1516
    5406           3.1120
    5407           3.1313
    5408           3.0207
    5409           2.9451
    5410           2.8713
    5411           2.8495
    5412           2.9080
    5413           2.9831
    5414           2.9495
    5415           3.0531
    5416           2.9123
    5417           2.9466
    5418           3.0176
    5419           3.2725
    5420           3.3423
    5421           3.3223
    5422           3.4837
    5423           3.6201
    5424           3.3309
    5425           3.1975
    5426           3.0892
    5427           3.0667
    5428           2.9653
    5429           3.1077
    5430           3.3024
    5431           3.2564
    5432           3.2400
    5433           3.2951
    5434           3.3153
    5435           3.2230
    5436           3.0707
    5437           3.0093
    5438           3.0994
    5439           2.9501
    5440           3.0595
    5441           3.0161
    5442           3.0554
    5443           3.1428
    5444           3.1487
    5445           3.1683
    5446           3.4144
    5447           3.3380
    5448           3.1197
    5449           3.2971
    5450           3.0040
    5451           2.9803
    5452           3.1255
    5453           3.1361
    5454           2.9040
    5455           3.0018
