#Frame   RMS_Backbone_NMR
    2661           4.0782
    2662           4.0323
    2663           4.2069
    2664           4.2837
    2665           4.1151
    2666           4.3032
    2667           4.2960
    2668           4.0187
    2669           4.1298
    2670           4.1981
    2671           4.3338
    2672           4.2640
    2673           4.2655
    2674           4.2640
    2675           4.0822
    2676           4.1533
    2677           3.9852
    2678           3.9374
    2679           4.1057
    2680           3.8477
    2681           3.8886
    2682           3.6644
    2683           3.6495
    2684           3.6400
    2685           3.6579
    2686           3.6415
    2687           3.6185
    2688           3.9290
    2689           3.7663
    2690           3.9821
    2691           4.0515
    2692           4.2503
    2693           4.0352
    2694           4.2693
    2695           4.2036
    2696           4.0986
    2697           4.1593
    2698           4.2931
    2699           4.2446
    2700           4.0351
    2701           4.1664
    2702           4.2609
    2703           4.1305
    2704           4.1616
    2705           3.9882
    2706           4.0609
    2707           4.0146
    2708           4.1362
    2709           3.9915
    2710           3.9115
    2711           3.9078
    2712           3.8856
    2713           3.9419
    2714           3.9653
    2715           4.0007
    2716           3.8208
    2717           3.9043
    2718           3.8969
    2719           3.9258
    2720           3.8064
    2721           3.9231
    2722           4.0013
    2723           3.9793
    2724           3.8936
    2725           3.9910
    2726           3.8091
    2727           3.8224
    2728           3.6916
    2729           3.7878
    2730           3.8068
    2731           3.6671
    2732           3.5855
    2733           3.7112
    2734           3.8876
    2735           3.8497
    2736           3.7133
    2737           3.4865
    2738           3.4113
    2739           3.4697
    2740           3.5065
    2741           3.3663
    2742           3.4107
    2743           3.3956
    2744           3.5615
    2745           3.6274
    2746           3.6921
    2747           3.6869
    2748           3.9241
    2749           4.0333
    2750           4.0804
    2751           4.0341
    2752           4.0140
    2753           4.0199
    2754           4.0502
    2755           3.9836
    2756           4.0327
    2757           3.9497
    2758           3.9948
    2759           4.0255
    2760           3.9297
    2761           4.0638
    2762           4.0430
    2763           4.0754
    2764           4.0319
    2765           4.0461
    2766           4.0791
    2767           4.0928
    2768           4.2579
    2769           4.0505
    2770           4.0280
    2771           4.1418
    2772           4.1009
    2773           4.2366
    2774           4.3579
    2775           4.4528
    2776           4.4427
    2777           4.2410
    2778           4.2918
    2779           4.0891
    2780           4.0889
    2781           3.9641
    2782           3.8757
    2783           4.0996
    2784           4.1946
    2785           4.2214
    2786           4.2196
    2787           4.3098
    2788           4.4617
    2789           4.2510
    2790           4.2455
    2791           4.3195
    2792           4.3938
    2793           4.3664
    2794           4.1918
    2795           4.1621
    2796           4.2260
    2797           4.0893
    2798           4.0784
    2799           3.9721
    2800           4.0665
    2801           4.1747
    2802           4.2854
    2803           4.3212
    2804           4.2562
    2805           4.1474
    2806           4.0627
    2807           4.1957
    2808           4.3600
    2809           4.1615
    2810           4.3273
    2811           4.5062
    2812           4.3589
    2813           4.2974
    2814           4.2933
    2815           4.2933
    2816           4.3766
    2817           4.5751
    2818           4.2573
    2819           4.3248
    2820           3.9007
    2821           3.9757
    2822           3.8387
    2823           3.8710
    2824           3.8380
    2825           3.8456
    2826           3.9303
    2827           3.8804
    2828           3.9986
    2829           3.9515
    2830           4.1326
    2831           4.1242
    2832           4.4810
    2833           4.4233
    2834           4.4421
    2835           4.4442
    2836           4.3378
    2837           4.4581
    2838           4.5522
    2839           4.6344
    2840           4.5582
    2841           4.4210
    2842           4.2924
    2843           4.5352
    2844           4.4235
    2845           4.4177
    2846           4.4856
    2847           4.7640
    2848           4.5647
    2849           4.5478
    2850           4.5857
    2851           4.5950
    2852           4.5187
    2853           4.1614
    2854           4.4051
    2855           4.4250
    2856           4.4554
    2857           4.3292
    2858           4.2024
    2859           4.0274
    2860           4.2622
    2861           4.3588
    2862           4.0991
    2863           4.0820
    2864           4.1006
    2865           4.3926
    2866           4.3708
    2867           4.3965
    2868           4.3217
    2869           4.2727
    2870           4.1191
    2871           4.2114
    2872           4.3024
    2873           4.3579
    2874           4.3712
    2875           4.3391
    2876           4.2885
    2877           4.3501
    2878           4.3720
    2879           4.4935
    2880           4.3066
    2881           4.3641
    2882           4.1577
    2883           4.2352
    2884           4.1710
    2885           4.1444
    2886           4.0452
    2887           3.9772
    2888           3.9170
    2889           4.0014
    2890           3.8561
    2891           4.0428
    2892           4.0860
    2893           4.0649
    2894           4.3044
    2895           4.0891
    2896           4.1560
    2897           4.0553
    2898           4.3232
    2899           4.1638
    2900           3.9622
    2901           4.2462
    2902           4.0278
    2903           3.9642
    2904           3.9918
    2905           3.9957
    2906           3.9217
    2907           3.9563
    2908           3.9764
    2909           3.9110
    2910           4.0873
    2911           4.1679
    2912           4.4505
    2913           4.2151
    2914           4.2769
    2915           4.2671
    2916           4.3345
    2917           4.2517
    2918           4.0954
    2919           4.1953
    2920           3.9661
    2921           4.1308
    2922           4.1875
    2923           4.0881
    2924           4.1672
    2925           3.9882
    2926           3.9693
    2927           4.1268
    2928           4.0831
    2929           4.2754
    2930           4.2930
    2931           4.2532
    2932           4.0646
    2933           3.8652
    2934           3.9691
    2935           3.8269
    2936           3.9525
    2937           4.0318
    2938           4.1746
    2939           4.0726
    2940           4.2771
    2941           4.2223
    2942           4.1262
    2943           4.2054
    2944           4.3305
    2945           4.1487
    2946           4.0856
    2947           4.0860
    2948           3.9755
    2949           4.0069
    2950           3.8688
    2951           3.9024
    2952           3.8784
    2953           3.8622
    2954           4.0014
    2955           4.0302
    2956           4.0134
    2957           4.0412
    2958           4.1434
    2959           4.2629
    2960           4.1580
    2961           4.0596
    2962           4.0126
    2963           4.0587
    2964           3.9500
    2965           3.9697
    2966           4.0649
    2967           3.9558
    2968           3.9853
    2969           3.8688
    2970           3.9320
    2971           3.9313
    2972           3.9773
    2973           3.9799
    2974           3.9005
    2975           4.0914
    2976           4.0643
    2977           3.9399
    2978           3.9258
    2979           3.9698
    2980           3.9639
    2981           3.9255
    2982           4.0903
    2983           4.0275
    2984           4.0344
    2985           4.1988
    2986           4.2492
    2987           4.2556
    2988           4.3980
    2989           4.4587
    2990           4.6138
    2991           4.7350
    2992           4.5663
    2993           4.5012
    2994           4.6159
    2995           4.3894
    2996           4.4677
    2997           4.2847
    2998           4.1267
    2999           4.1343
    3000           4.0534
    3001           4.0835
    3002           4.0456
    3003           4.0416
    3004           4.0997
    3005           3.9747
    3006           3.9642
    3007           3.9814
    3008           3.8957
    3009           3.8128
    3010           3.8800
    3011           3.8914
    3012           3.8347
    3013           3.9011
    3014           3.9286
    3015           4.1719
    3016           4.2905
    3017           4.1927
    3018           4.2979
    3019           4.2045
    3020           4.1070
    3021           4.2749
    3022           4.4315
    3023           4.2082
    3024           4.2385
    3025           4.1301
    3026           4.4923
    3027           4.2769
    3028           4.2752
    3029           4.1386
    3030           4.2079
    3031           4.1981
    3032           3.9377
    3033           4.1143
    3034           3.9938
    3035           4.2594
    3036           4.1389
    3037           4.1261
    3038           4.0178
    3039           4.1104
    3040           3.9585
    3041           4.0697
    3042           3.9001
    3043           4.0197
    3044           4.0380
    3045           4.0692
    3046           3.9793
    3047           3.8569
    3048           3.9801
    3049           3.8479
    3050           3.7173
    3051           3.6375
    3052           3.5488
    3053           3.7770
    3054           3.8179
    3055           3.7772
    3056           3.8162
    3057           3.9336
    3058           3.9267
    3059           4.0243
    3060           4.0337
    3061           3.8598
    3062           3.7852
    3063           3.8103
    3064           3.8339
    3065           3.7320
    3066           3.9992
    3067           3.9694
    3068           3.8767
    3069           4.0198
    3070           3.9769
    3071           3.9824
    3072           4.0271
    3073           3.9501
    3074           4.0474
    3075           4.1870
    3076           4.1981
    3077           4.2723
    3078           3.9147
    3079           3.9222
    3080           3.8034
    3081           3.9710
    3082           3.9542
    3083           3.8079
    3084           3.8099
    3085           4.0165
    3086           4.3430
    3087           4.2043
    3088           4.2990
    3089           4.1703
    3090           4.2555
    3091           4.3176
    3092           4.1550
    3093           4.0957
    3094           4.0261
    3095           4.0012
    3096           3.8708
    3097           4.0583
    3098           3.9694
    3099           4.0514
    3100           4.1615
    3101           3.9659
    3102           3.8589
    3103           3.9953
    3104           4.0601
    3105           4.0326
    3106           4.1360
    3107           4.3578
    3108           4.3234
    3109           4.4029
    3110           4.3762
    3111           4.3452
    3112           4.2976
    3113           4.3636
    3114           4.2410
    3115           4.2070
    3116           4.5258
    3117           4.6113
    3118           4.3389
    3119           4.3030
    3120           4.5831
    3121           4.4614
    3122           4.4299
    3123           4.6724
    3124           4.7714
    3125           4.6738
    3126           4.6438
    3127           4.5214
    3128           4.5583
    3129           4.6408
    3130           4.5282
    3131           4.4469
    3132           4.3110
    3133           4.4394
    3134           4.3568
    3135           4.2217
    3136           4.1908
    3137           4.3235
    3138           4.2989
    3139           4.1920
    3140           4.2982
    3141           4.4550
    3142           4.2654
    3143           4.3101
    3144           4.4578
    3145           4.4186
    3146           4.3281
    3147           4.2669
    3148           4.3518
    3149           4.3475
    3150           4.4966
    3151           4.3962
    3152           4.4018
    3153           4.4314
    3154           4.4119
    3155           4.4015
    3156           4.6302
    3157           4.4953
    3158           4.4391
    3159           4.5113
    3160           4.3143
    3161           4.3016
    3162           4.2964
    3163           4.0467
    3164           4.2004
    3165           4.3441
    3166           4.2564
    3167           4.3970
    3168           4.3361
    3169           4.1933
    3170           4.1149
    3171           4.1094
    3172           4.1397
    3173           4.0661
    3174           4.0774
    3175           4.3582
    3176           4.3308
    3177           4.4085
    3178           4.3712
    3179           4.3193
    3180           4.2854
    3181           4.3582
    3182           4.0310
    3183           4.2309
    3184           4.2083
    3185           4.3738
    3186           4.1533
    3187           4.1581
    3188           4.2932
    3189           4.2475
    3190           4.3110
    3191           4.4634
    3192           4.3928
    3193           4.1699
    3194           4.0961
    3195           4.3829
    3196           4.2650
    3197           4.4591
    3198           4.2961
    3199           4.3099
    3200           4.3570
    3201           4.1554
    3202           4.1782
    3203           4.0721
    3204           3.9439
    3205           3.9498
    3206           3.9285
    3207           4.1127
    3208           4.0503
    3209           4.0304
    3210           4.0135
    3211           4.1735
    3212           4.3319
    3213           4.2748
    3214           4.4565
    3215           4.5732
    3216           4.5010
    3217           4.5940
    3218           4.5783
    3219           4.4454
    3220           4.4363
    3221           4.3082
    3222           4.3250
    3223           4.3801
    3224           4.4324
    3225           4.3187
    3226           4.3517
    3227           4.3689
    3228           4.4295
    3229           4.2990
    3230           4.2909
    3231           4.0824
    3232           4.1181
    3233           3.9446
    3234           3.9172
    3235           3.8852
    3236           4.0633
    3237           3.7843
    3238           3.8983
    3239           3.9761
    3240           3.9353
    3241           4.0656
    3242           4.0218
    3243           3.9497
    3244           3.7779
    3245           3.8664
    3246           3.6822
    3247           3.7510
    3248           3.9495
    3249           3.8832
    3250           4.0599
    3251           4.2190
    3252           4.1083
    3253           4.0257
    3254           3.9683
    3255           4.0628
    3256           4.1807
    3257           4.1993
    3258           3.9681
    3259           4.1458
    3260           4.0214
    3261           4.0056
    3262           4.1979
    3263           4.2595
    3264           4.1115
    3265           4.0086
    3266           3.9568
    3267           4.3000
    3268           4.1722
    3269           4.2927
    3270           4.1904
    3271           4.4082
    3272           4.3061
    3273           4.4667
    3274           4.3232
    3275           4.2898
    3276           4.2519
    3277           4.2205
    3278           4.0139
    3279           4.1143
    3280           4.3313
    3281           4.2583
    3282           4.2678
    3283           4.1094
    3284           4.0072
    3285           4.0919
    3286           4.1583
    3287           4.1571
    3288           4.2546
    3289           4.2377
    3290           4.3436
    3291           4.1475
    3292           4.1582
    3293           4.3738
    3294           4.3143
    3295           4.3801
    3296           4.3488
    3297           4.4664
    3298           4.5074
    3299           4.2361
    3300           4.3672
    3301           4.2521
    3302           4.4572
    3303           4.2939
    3304           4.3522
    3305           4.3868
    3306           4.3305
    3307           4.3463
    3308           4.2561
    3309           4.2753
    3310           4.2384
    3311           4.0672
    3312           3.7990
    3313           3.8919
    3314           3.9858
    3315           3.9108
    3316           4.0093
    3317           3.9423
    3318           4.0254
    3319           3.9947
    3320           4.0188
    3321           3.9583
    3322           3.8473
    3323           3.7949
    3324           3.7607
    3325           3.8431
    3326           3.9466
    3327           3.8939
    3328           3.8205
    3329           3.7081
    3330           3.8418
    3331           3.9508
    3332           3.7393
    3333           3.9017
    3334           3.9756
    3335           3.8061
    3336           3.7891
    3337           3.7065
    3338           3.6874
    3339           3.6217
    3340           3.8293
    3341           4.0232
    3342           3.8939
    3343           3.7791
    3344           3.6934
    3345           3.8108
    3346           3.8127
    3347           3.9853
    3348           3.8536
    3349           4.0364
    3350           3.9742
    3351           3.9486
    3352           3.7021
    3353           3.6899
    3354           3.8197
    3355           4.0117
    3356           4.1419
    3357           4.1778
    3358           4.2288
    3359           4.1793
    3360           4.0481
    3361           4.0542
    3362           3.9593
    3363           3.7097
    3364           3.7633
    3365           3.7516
    3366           3.9319
    3367           4.0604
    3368           4.1579
    3369           4.0707
    3370           3.9790
    3371           4.0740
    3372           4.1209
    3373           4.1308
    3374           4.0835
    3375           4.2262
    3376           4.0780
    3377           3.9782
    3378           3.9561
    3379           4.1547
    3380           4.1792
    3381           3.9750
    3382           3.8497
    3383           3.9643
    3384           3.8806
    3385           3.9070
    3386           3.9165
    3387           3.9458
    3388           3.9140
    3389           3.9502
    3390           3.9369
    3391           3.8191
    3392           3.8002
    3393           3.9266
    3394           4.1229
    3395           4.0882
    3396           4.0261
    3397           4.0350
    3398           3.8339
    3399           3.9013
    3400           3.7220
    3401           3.8249
    3402           3.8166
    3403           3.8337
    3404           3.8455
    3405           3.7864
    3406           3.6887
    3407           3.5742
    3408           3.6917
    3409           3.7713
    3410           3.8277
    3411           3.9405
    3412           3.7321
    3413           3.7192
    3414           3.7854
    3415           3.8760
    3416           3.9945
    3417           3.7085
    3418           3.7710
    3419           3.6482
    3420           3.7249
    3421           3.8032
    3422           3.7332
    3423           3.6194
    3424           3.6800
    3425           3.7552
    3426           3.7270
    3427           3.8260
    3428           3.9388
    3429           3.7079
    3430           3.7116
    3431           3.8741
    3432           3.8896
    3433           3.8470
    3434           3.8677
    3435           3.9824
    3436           3.8186
    3437           3.6833
    3438           3.9605
    3439           3.8073
    3440           3.6353
    3441           3.6490
    3442           3.6808
    3443           3.6607
    3444           3.6889
    3445           3.7050
    3446           3.8008
    3447           3.7465
    3448           3.6023
    3449           3.8076
    3450           3.8095
    3451           3.8129
    3452           3.7058
    3453           3.6474
    3454           3.8662
    3455           3.7904
    3456           3.6828
    3457           3.6608
    3458           3.4953
    3459           3.3097
    3460           3.4375
    3461           3.2791
    3462           3.1216
    3463           3.2178
    3464           3.3280
    3465           3.2213
    3466           3.1752
    3467           3.4121
    3468           3.5006
    3469           3.6810
    3470           3.5190
    3471           3.5594
    3472           3.4756
    3473           3.5064
    3474           3.4596
    3475           3.6809
    3476           3.5810
    3477           3.3628
    3478           3.2431
    3479           3.4056
    3480           3.4388
    3481           3.6417
    3482           3.6285
    3483           3.5731
    3484           3.6604
    3485           3.6038
    3486           3.4383
    3487           3.4125
    3488           3.2858
    3489           3.5112
    3490           3.3666
    3491           3.2034
    3492           3.3179
    3493           3.3368
    3494           3.3790
    3495           3.4441
    3496           3.3645
    3497           3.2794
    3498           3.3372
    3499           3.1585
    3500           3.1061
    3501           3.2601
    3502           3.4857
    3503           3.5454
    3504           3.5418
    3505           3.2950
    3506           3.1678
    3507           3.2926
    3508           3.3855
    3509           3.3917
    3510           3.4027
    3511           3.3231
    3512           3.4383
    3513           3.4079
    3514           3.5566
    3515           3.4659
    3516           3.7368
    3517           3.6537
    3518           3.7102
    3519           3.7847
    3520           3.8035
    3521           3.7869
    3522           3.8556
    3523           3.6442
    3524           3.7657
    3525           3.8886
    3526           3.9176
    3527           4.0357
    3528           4.2259
    3529           4.1114
    3530           4.1819
    3531           4.1549
    3532           4.1307
    3533           4.2694
    3534           4.1060
    3535           4.3153
    3536           4.2726
    3537           4.1651
    3538           4.0749
    3539           4.2153
    3540           4.0438
    3541           4.2151
    3542           4.1427
    3543           4.0866
    3544           4.0017
    3545           4.0415
    3546           4.0003
    3547           3.9394
    3548           3.9035
    3549           3.9313
    3550           4.0690
    3551           4.1702
    3552           4.0593
    3553           4.2578
    3554           4.0486
    3555           4.1635
    3556           4.0766
    3557           4.0725
    3558           4.3808
    3559           4.3774
    3560           4.2292
    3561           4.2969
    3562           4.2649
    3563           4.1697
    3564           4.0568
    3565           4.1182
    3566           4.0515
    3567           4.1135
    3568           3.8653
    3569           4.0923
    3570           3.9807
    3571           4.2762
    3572           4.2551
    3573           4.2940
    3574           4.2040
    3575           4.1228
    3576           4.0542
    3577           3.9840
    3578           4.0282
    3579           3.8795
    3580           3.9277
    3581           3.8735
    3582           3.8239
    3583           3.6799
    3584           3.9323
    3585           3.9038
    3586           3.8077
    3587           3.9254
    3588           4.0436
    3589           4.0641
    3590           3.9967
    3591           4.2760
    3592           4.1309
    3593           4.0961
    3594           4.1687
    3595           4.1662
    3596           4.0846
    3597           3.9882
    3598           4.0643
    3599           4.0531
    3600           3.9082
    3601           4.0521
    3602           3.9438
    3603           4.1088
    3604           4.1637
    3605           3.9415
    3606           4.0126
    3607           4.1720
    3608           4.0027
    3609           4.1553
    3610           3.9234
    3611           4.0188
    3612           3.9732
    3613           4.0023
    3614           3.9007
    3615           4.0640
    3616           4.1009
    3617           4.0640
    3618           4.2679
    3619           4.0173
    3620           3.9974
    3621           3.8058
    3622           3.7261
    3623           3.6724
    3624           3.6336
    3625           3.8331
    3626           3.6470
    3627           3.7846
    3628           3.6916
    3629           3.8203
    3630           3.8149
    3631           3.8073
    3632           3.8647
    3633           3.7031
    3634           3.4414
    3635           3.5234
    3636           3.7172
    3637           3.7259
    3638           3.6960
    3639           3.5279
    3640           3.5940
    3641           3.6915
    3642           3.9553
    3643           4.0157
    3644           3.7589
    3645           4.0782
    3646           4.2206
    3647           4.0687
    3648           3.9908
    3649           3.8889
    3650           3.7084
    3651           3.8854
    3652           4.0273
    3653           3.6666
    3654           3.5597
    3655           3.7269
    3656           3.7344
    3657           3.7164
    3658           3.7434
    3659           3.9900
    3660           4.0114
    3661           3.9749
    3662           4.0870
    3663           4.1462
    3664           4.0521
    3665           3.9167
    3666           3.8481
    3667           4.0042
    3668           3.8258
    3669           3.9347
    3670           3.7770
    3671           3.9844
    3672           3.7258
    3673           3.7650
    3674           3.8478
    3675           3.6471
    3676           3.6743
    3677           3.7961
    3678           3.8378
    3679           3.8602
    3680           3.9326
    3681           4.0608
    3682           4.0260
    3683           4.0809
    3684           4.0059
    3685           4.0505
    3686           4.1034
    3687           3.8801
    3688           3.9499
    3689           4.0878
    3690           4.0599
    3691           4.1286
    3692           4.0521
    3693           3.9219
    3694           3.8732
    3695           3.8911
    3696           4.0632
    3697           3.7718
    3698           3.8068
    3699           3.7512
    3700           3.6905
    3701           3.7764
    3702           3.8267
    3703           3.7492
    3704           3.8504
    3705           3.9492
    3706           4.0938
    3707           4.2344
    3708           4.1260
    3709           4.0998
    3710           3.9539
    3711           4.1117
    3712           4.1223
    3713           4.2923
    3714           4.0388
    3715           3.9123
    3716           3.8186
    3717           3.9279
    3718           4.0540
    3719           4.1233
    3720           3.9832
    3721           3.9639
    3722           4.0129
    3723           4.2372
    3724           4.1025
    3725           4.1405
    3726           4.0316
    3727           4.1140
    3728           4.3752
    3729           4.1732
    3730           4.1605
    3731           4.1060
    3732           3.9940
    3733           3.9717
    3734           4.1109
    3735           4.2858
    3736           3.9372
    3737           3.9696
    3738           4.0928
    3739           4.1670
    3740           4.1792
    3741           4.2354
    3742           4.2877
    3743           4.1808
    3744           4.2011
    3745           4.1711
    3746           4.2222
    3747           4.2544
    3748           4.0876
    3749           4.2071
    3750           4.2844
    3751           4.2326
    3752           4.2009
    3753           4.1713
    3754           4.1975
    3755           4.1232
    3756           3.9780
    3757           4.1591
    3758           4.1539
    3759           4.0721
    3760           4.0877
    3761           4.0311
    3762           4.0554
    3763           4.2380
    3764           4.2116
    3765           4.3196
    3766           4.3404
    3767           3.9868
    3768           3.9828
    3769           3.9535
    3770           4.0241
    3771           3.8605
    3772           3.7056
    3773           3.6437
    3774           3.6902
    3775           3.8396
    3776           3.7823
    3777           3.7189
    3778           3.7178
    3779           3.8738
    3780           3.9556
    3781           3.9142
    3782           3.6747
    3783           3.6774
    3784           3.8486
    3785           3.7453
    3786           3.7390
    3787           3.7531
    3788           3.9330
    3789           3.9150
    3790           3.9229
    3791           3.9562
    3792           4.1323
    3793           4.0025
    3794           3.9653
    3795           3.8056
    3796           3.6991
    3797           3.9305
    3798           3.8741
    3799           3.6178
    3800           3.4912
    3801           3.5731
    3802           3.7109
    3803           3.7189
    3804           3.4650
    3805           3.4488
    3806           3.5855
    3807           3.4690
    3808           3.5494
    3809           3.5962
    3810           3.8233
    3811           3.7517
    3812           3.7562
    3813           3.7223
    3814           3.6542
    3815           3.6638
    3816           3.8340
    3817           4.0690
    3818           4.1539
    3819           4.2792
    3820           4.1197
    3821           4.0467
    3822           3.8008
    3823           3.9023
    3824           3.9804
    3825           4.2973
    3826           4.1779
    3827           4.2121
    3828           4.1250
    3829           4.2139
    3830           4.3156
    3831           4.2293
    3832           4.1272
    3833           4.2339
    3834           4.1055
    3835           4.3152
    3836           4.3266
    3837           4.4025
    3838           4.5111
    3839           4.4037
    3840           4.4540
    3841           4.4599
    3842           4.1281
    3843           4.1092
    3844           4.1178
    3845           3.9876
    3846           4.1199
    3847           4.0996
    3848           4.2779
    3849           4.3474
    3850           4.4184
    3851           4.4750
    3852           4.5516
    3853           4.4228
    3854           4.2319
    3855           4.2417
    3856           4.3349
    3857           4.5231
    3858           4.3991
    3859           4.2072
    3860           4.0887
    3861           4.1394
    3862           4.2044
    3863           4.2457
    3864           4.2846
    3865           4.1955
    3866           4.2233
    3867           4.1918
    3868           4.1554
    3869           3.9288
    3870           4.0514
    3871           3.9639
    3872           3.8958
    3873           3.8758
    3874           3.7177
    3875           3.7578
    3876           4.0148
    3877           3.8857
    3878           3.9372
    3879           3.8722
    3880           4.0764
    3881           4.1235
    3882           4.2238
    3883           3.8946
    3884           4.1430
    3885           4.0763
    3886           4.0632
    3887           3.8108
    3888           3.8631
    3889           3.8061
    3890           3.8938
    3891           3.9085
    3892           3.8806
    3893           3.6497
    3894           3.6258
    3895           3.5513
    3896           3.6571
    3897           3.6309
    3898           3.5395
    3899           3.7712
    3900           3.7325
    3901           3.7476
    3902           3.5547
    3903           3.8096
    3904           3.7091
    3905           3.6141
    3906           3.6614
    3907           3.5203
    3908           3.5586
    3909           3.3498
    3910           3.3171
    3911           3.2410
    3912           3.2536
    3913           3.1919
    3914           3.2767
    3915           3.2781
    3916           3.5305
    3917           3.4065
    3918           3.4737
    3919           3.5594
    3920           3.5702
    3921           3.7054
    3922           3.7558
    3923           3.7904
    3924           3.6257
    3925           3.7573
    3926           3.7223
    3927           3.8296
    3928           3.9079
    3929           3.8631
    3930           3.8897
    3931           3.6760
    3932           3.8714
    3933           4.0142
    3934           4.2239
    3935           4.0294
    3936           4.0177
    3937           4.0969
    3938           3.9284
    3939           3.8992
    3940           3.6586
    3941           3.8300
    3942           3.6022
    3943           3.7973
    3944           3.6778
    3945           3.7995
    3946           3.8401
    3947           3.9489
    3948           3.8806
    3949           3.7656
    3950           3.8300
    3951           3.7570
    3952           3.7380
    3953           3.7391
    3954           3.8864
    3955           3.8178
    3956           3.6990
    3957           3.6773
    3958           3.7067
    3959           3.7439
    3960           3.7934
    3961           3.8892
    3962           3.7919
    3963           3.6832
    3964           3.8570
    3965           3.8964
    3966           3.9620
    3967           3.9300
    3968           3.9757
    3969           4.0216
    3970           3.8178
    3971           3.8757
    3972           3.9800
    3973           3.9458
    3974           4.0248
    3975           3.9102
    3976           4.0523
    3977           3.8478
    3978           3.8786
    3979           4.0255
    3980           4.0805
    3981           4.1042
    3982           4.1423
    3983           4.0196
    3984           4.1330
    3985           4.2901
    3986           4.3331
    3987           4.1613
    3988           4.2395
    3989           4.3922
    3990           4.3358
    3991           4.4249
    3992           4.3624
    3993           4.3567
    3994           4.4553
    3995           4.5566
    3996           4.4951
    3997           4.5220
    3998           4.5038
    3999           4.3831
    4000           4.5545
    4001           4.5773
    4002           4.6101
    4003           4.4069
    4004           4.4050
    4005           4.2133
    4006           4.1267
    4007           4.0223
    4008           3.9358
    4009           4.0187
    4010           3.9563
    4011           3.8790
    4012           3.8031
    4013           4.0250
    4014           4.1824
    4015           4.2641
    4016           4.3802
    4017           4.4856
    4018           4.2791
    4019           4.3644
    4020           4.3933
    4021           4.3515
    4022           4.2843
    4023           4.3763
    4024           4.4231
    4025           4.3429
    4026           4.2558
    4027           4.2434
    4028           4.3036
    4029           4.4175
    4030           4.4461
    4031           4.4733
    4032           4.5992
    4033           4.7658
    4034           4.6977
    4035           4.7045
    4036           4.5289
    4037           4.6104
    4038           4.4724
    4039           4.7727
    4040           4.7837
    4041           4.6572
    4042           4.3701
    4043           4.4739
    4044           4.4323
    4045           4.4434
    4046           4.3191
    4047           4.1422
    4048           4.3575
    4049           4.2109
    4050           4.1438
    4051           4.0473
    4052           4.1059
    4053           4.2484
    4054           4.1791
    4055           4.3056
    4056           4.3603
    4057           4.2360
    4058           4.1379
    4059           4.1953
    4060           4.3723
    4061           4.1489
    4062           4.4248
    4063           4.6316
    4064           4.5019
    4065           4.5043
    4066           4.3661
    4067           4.2419
    4068           4.3554
    4069           4.2785
    4070           4.4224
    4071           4.2609
    4072           4.1008
    4073           4.1161
    4074           4.4421
    4075           4.3012
    4076           4.3560
    4077           4.4704
    4078           4.4376
    4079           4.4386
    4080           4.4865
    4081           4.6169
    4082           4.5748
    4083           4.5546
    4084           4.5610
    4085           4.8067
    4086           4.6930
    4087           4.6606
    4088           4.4786
    4089           4.5729
    4090           4.8602
    4091           4.8041
    4092           4.8194
    4093           4.6909
    4094           4.5748
    4095           4.6063
    4096           4.6014
    4097           4.6264
    4098           4.6663
    4099           4.5852
    4100           4.7599
    4101           4.6419
    4102           4.3821
    4103           4.2500
    4104           4.4232
    4105           4.3449
    4106           4.3200
    4107           4.4404
    4108           4.4526
    4109           4.2113
    4110           4.1734
    4111           4.2624
    4112           4.0666
    4113           4.0458
    4114           4.0945
    4115           3.9166
    4116           3.9445
    4117           3.9728
    4118           4.0165
    4119           3.9238
    4120           4.2069
    4121           4.2829
    4122           4.2317
    4123           4.1821
    4124           4.3479
    4125           4.1243
    4126           3.9309
    4127           4.0279
    4128           4.2154
    4129           4.3058
    4130           4.3596
    4131           4.2400
    4132           4.2833
    4133           4.1255
    4134           4.2460
    4135           4.3441
    4136           4.5124
    4137           4.3367
    4138           4.3642
    4139           4.1812
    4140           4.2450
    4141           4.2576
    4142           4.0983
    4143           4.0728
    4144           3.9498
    4145           4.0651
    4146           4.0703
    4147           4.1462
    4148           4.0723
    4149           4.1036
    4150           4.1604
    4151           4.0155
    4152           4.0480
    4153           3.8850
    4154           4.0540
    4155           4.2586
    4156           4.2317
    4157           4.1950
    4158           4.2538
    4159           4.1458
    4160           4.2481
    4161           4.0847
    4162           4.1055
    4163           4.1640
    4164           4.0088
    4165           3.9692
    4166           4.0487
    4167           4.1638
    4168           4.0624
    4169           3.9944
    4170           3.9330
    4171           4.0090
    4172           3.9412
    4173           3.8507
    4174           3.9141
    4175           3.7628
    4176           3.7433
    4177           3.6441
    4178           3.7090
    4179           3.6876
    4180           3.7618
    4181           3.8071
    4182           3.9916
    4183           4.0072
    4184           3.7269
    4185           3.8058
    4186           3.7878
    4187           3.8034
    4188           3.8678
    4189           3.6184
    4190           3.6306
    4191           3.6261
    4192           3.5994
    4193           3.6661
    4194           3.5110
    4195           3.5657
    4196           3.6000
    4197           3.6678
    4198           3.7494
    4199           3.8707
    4200           3.8683
    4201           3.8675
    4202           3.7537
    4203           3.8501
    4204           3.7720
    4205           3.7807
    4206           3.6474
    4207           3.8180
    4208           3.8115
    4209           3.9044
    4210           4.2113
    4211           4.2452
    4212           4.1691
    4213           4.1158
