#Frame       C2_Angle
    3324      63.9806
    3325      67.7672
    3326      61.7174
    3327      61.2969
    3328      60.0733
    3329      62.8931
    3330      62.4439
    3331      65.6409
    3332      63.9636
    3333      64.2950
    3334      63.1411
    3335      67.5897
    3336      68.7074
    3337      65.7483
    3338      64.1098
    3339      68.3645
    3340      67.0782
    3341      65.5821
    3342      63.4764
    3343      65.9223
    3344      66.5137
    3345      68.6789
    3346      66.9694
    3347      66.4817
    3348      64.8072
    3349      69.5431
    3350      64.9921
    3351      67.8992
    3352      69.2630
    3353      68.7720
    3354      70.1255
    3355      67.6525
    3356      66.2657
    3357      68.2787
    3358      70.1075
    3359      64.7435
    3360      64.5014
    3361      61.6017
    3362      64.7029
    3363      64.4593
    3364      68.1773
    3365      67.4553
    3366      68.5457
    3367      68.8103
    3368      66.8192
    3369      67.3309
    3370      65.8063
    3371      65.8653
    3372      64.5486
    3373      66.1653
    3374      65.0669
    3375      66.5699
    3376      65.6748
    3377      64.8834
    3378      67.0798
    3379      72.3733
    3380      65.3859
    3381      70.7091
    3382      66.6950
    3383      65.3269
    3384      66.0767
    3385      64.5749
    3386      65.0441
    3387      69.0330
    3388      64.7219
    3389      66.7606
    3390      68.5215
    3391      66.3108
    3392      65.4974
    3393      70.6697
    3394      71.3494
    3395      73.0110
    3396      70.7238
    3397      69.5823
    3398      70.5922
    3399      66.0349
    3400      68.7557
    3401      71.0695
    3402      70.4797
    3403      67.8439
    3404      62.0839
    3405      69.0871
    3406      66.7487
    3407      65.6789
    3408      66.8911
    3409      69.6164
    3410      70.3907
    3411      64.7067
    3412      66.3748
    3413      63.8232
    3414      63.4869
    3415      64.3907
    3416      65.9060
    3417      66.7302
    3418      66.4549
    3419      62.2103
    3420      60.6394
    3421      63.3762
    3422      62.5257
    3423      64.1532
    3424      62.8028
    3425      61.1228
    3426      60.6272
    3427      65.0127
    3428      61.9685
    3429      60.9895
    3430      60.1185
    3431      64.1677
    3432      65.5217
    3433      66.4167
    3434      65.1036
    3435      65.3612
    3436      65.4343
    3437      68.2938
    3438      64.9458
    3439      64.7334
    3440      69.4709
    3441      71.9650
    3442      67.5713
    3443      66.7959
    3444      67.9705
    3445      69.0465
    3446      65.3896
    3447      65.5304
    3448      66.9653
    3449      70.4328
    3450      66.3109
    3451      66.0379
    3452      68.0653
    3453      66.1428
    3454      66.4152
    3455      65.2653
    3456      63.1863
    3457      67.3121
    3458      64.2765
    3459      66.9229
    3460      65.2457
    3461      65.5272
    3462      64.7210
    3463      69.4582
    3464      65.1158
    3465      62.1775
    3466      61.8967
    3467      58.6978
    3468      58.6148
    3469      60.7791
    3470      60.5723
    3471      60.4514
    3472      55.5653
    3473      60.7665
    3474      62.1731
    3475      62.4883
    3476      60.4294
    3477      65.0280
    3478      66.8927
    3479      65.8714
    3480      65.3349
    3481      65.6553
    3482      67.8214
    3483      65.8068
    3484      64.9608
    3485      63.7787
    3486      64.2938
    3487      65.7711
    3488      68.2767
    3489      63.3604
    3490      63.4590
    3491      63.0117
    3492      64.9083
    3493      67.9970
    3494      68.3716
    3495      66.1455
    3496      69.5157
    3497      68.7437
    3498      66.6883
    3499      63.6863
    3500      63.8173
    3501      62.8673
    3502      63.7669
    3503      62.3951
    3504      65.6045
    3505      64.5240
    3506      63.5396
    3507      64.1237
    3508      64.4422
    3509      65.8471
    3510      66.4789
    3511      63.2600
    3512      64.1689
    3513      66.7852
    3514      62.9610
    3515      68.4090
    3516      66.5436
    3517      68.0113
    3518      68.4662
    3519      68.1753
    3520      66.4833
    3521      69.3210
    3522      72.8204
    3523      69.1350
    3524      71.8442
    3525      70.5878
    3526      69.6212
    3527      65.7938
    3528      64.6910
    3529      69.1767
    3530      69.1479
    3531      70.5973
    3532      67.9033
    3533      66.2582
    3534      67.7155
    3535      66.6730
    3536      66.9258
    3537      67.9575
    3538      66.3083
    3539      68.4636
    3540      66.8749
    3541      65.4218
    3542      62.7265
    3543      64.4475
    3544      64.1420
    3545      65.8017
    3546      65.4730
    3547      65.4947
    3548      70.3123
    3549      68.5947
    3550      66.2641
    3551      73.3638
    3552      67.1494
    3553      66.0344
    3554      69.4164
    3555      68.2210
    3556      70.8201
    3557      70.2032
    3558      71.9927
    3559      68.6224
    3560      70.5705
    3561      70.6889
    3562      68.6587
    3563      71.9431
    3564      68.8700
    3565      68.3526
    3566      70.3937
    3567      71.2429
    3568      69.8880
    3569      69.3437
    3570      67.8157
    3571      71.1780
    3572      67.5086
    3573      67.2035
    3574      70.1178
    3575      67.6529
    3576      66.1828
    3577      65.6361
    3578      67.7649
    3579      65.3410
    3580      66.4279
    3581      67.4840
    3582      69.1158
    3583      66.0306
    3584      66.2855
    3585      67.3516
    3586      65.5232
    3587      67.7970
    3588      65.5459
    3589      64.5709
    3590      66.7315
    3591      68.9191
    3592      65.6428
    3593      67.9049
    3594      66.8907
    3595      67.6736
    3596      67.1272
    3597      65.6041
    3598      66.4278
    3599      65.4623
    3600      66.3021
    3601      67.4884
    3602      68.8203
    3603      70.0237
    3604      68.2062
    3605      68.0262
    3606      67.9010
    3607      66.9745
    3608      67.7253
    3609      63.8711
    3610      69.1705
    3611      65.7546
    3612      65.7382
    3613      65.5888
    3614      62.8116
    3615      64.8398
    3616      64.8054
    3617      64.4997
    3618      65.3765
    3619      67.0646
    3620      66.4759
    3621      66.0246
    3622      66.0363
    3623      64.2827
    3624      65.7066
    3625      65.3858
    3626      64.7990
    3627      65.0385
    3628      66.2417
    3629      65.2837
    3630      60.9655
    3631      64.7588
    3632      63.7668
    3633      65.0499
    3634      66.1515
    3635      66.9750
    3636      67.7603
    3637      67.0120
    3638      70.0991
    3639      65.5719
    3640      65.3880
    3641      66.6414
    3642      68.9016
    3643      63.7241
    3644      65.6048
    3645      65.1262
    3646      66.7330
    3647      65.7929
    3648      68.4785
    3649      65.6047
    3650      67.2072
    3651      69.9594
    3652      67.9153
    3653      71.6702
    3654      67.5022
    3655      69.0919
    3656      69.6710
    3657      68.9910
    3658      69.2297
    3659      70.5848
    3660      68.1262
    3661      66.5568
    3662      65.6262
    3663      65.8722
    3664      65.6203
    3665      65.5358
    3666      68.3646
    3667      65.4484
    3668      67.0206
    3669      67.3312
    3670      67.9080
    3671      65.1846
    3672      65.1687
    3673      62.7875
    3674      69.6805
    3675      65.0200
    3676      64.0137
    3677      68.1363
    3678      66.1236
    3679      66.2499
    3680      66.3214
    3681      67.8322
    3682      69.1536
    3683      67.4174
    3684      69.0350
    3685      66.5000
    3686      66.1882
    3687      66.6627
    3688      67.8609
    3689      66.2204
    3690      67.7519
    3691      66.1310
    3692      66.4942
    3693      70.8838
    3694      68.1726
    3695      66.2355
    3696      69.4921
    3697      68.7846
    3698      68.3931
    3699      69.1717
    3700      68.2621
    3701      68.3701
    3702      68.5075
    3703      61.8255
    3704      69.2623
    3705      70.4320
    3706      66.2084
    3707      67.6974
    3708      65.3529
    3709      63.0438
    3710      64.7221
    3711      66.7315
    3712      67.1698
    3713      68.6563
    3714      69.1947
    3715      70.2946
    3716      69.6694
    3717      65.9908
    3718      69.7150
    3719      65.8733
    3720      65.8173
    3721      63.2709
    3722      61.5089
    3723      62.0688
    3724      63.0002
    3725      64.1487
    3726      63.2761
    3727      63.8126
    3728      65.8827
    3729      63.1860
    3730      66.7862
    3731      64.8563
    3732      63.1067
    3733      64.0266
    3734      64.6278
    3735      60.4098
    3736      62.3808
    3737      63.2412
    3738      63.3184
    3739      68.0417
    3740      65.6167
    3741      63.4111
    3742      66.5982
    3743      68.1704
    3744      66.1066
    3745      68.2488
    3746      67.3421
    3747      66.3835
    3748      65.8654
    3749      64.7493
    3750      60.6090
    3751      65.7183
    3752      68.2235
    3753      66.7139
    3754      62.8742
    3755      63.9229
    3756      67.9313
    3757      67.1013
    3758      68.6877
    3759      67.4478
    3760      68.2086
    3761      63.4904
    3762      67.0934
    3763      66.4974
    3764      62.1084
    3765      65.0457
    3766      65.5868
    3767      67.1491
    3768      66.4916
    3769      67.9118
    3770      66.2181
    3771      67.1192
    3772      66.7555
    3773      66.6265
    3774      70.3391
    3775      64.2839
    3776      69.2728
    3777      68.3160
    3778      67.5468
    3779      67.7482
    3780      67.0134
    3781      63.0083
    3782      63.0030
    3783      64.9504
    3784      66.6653
    3785      63.9511
    3786      65.8961
    3787      61.8514
    3788      64.7413
    3789      63.1852
    3790      65.7394
    3791      65.2985
    3792      66.6465
    3793      66.4040
    3794      66.3380
    3795      71.2955
    3796      69.2396
    3797      70.0447
    3798      67.2336
    3799      65.6740
    3800      68.2908
    3801      71.0616
    3802      66.3058
    3803      69.1251
    3804      68.7085
    3805      66.6849
    3806      66.4374
    3807      68.9212
    3808      69.2357
    3809      68.1912
    3810      67.5229
    3811      67.7255
    3812      71.2736
    3813      71.5755
    3814      67.3423
    3815      67.5062
    3816      67.4433
    3817      67.3623
    3818      64.6233
    3819      63.2305
    3820      63.6377
    3821      62.1085
    3822      65.4954
    3823      64.7640
    3824      63.6041
    3825      65.7733
    3826      61.9793
    3827      64.3815
    3828      65.9747
    3829      65.8595
    3830      65.4970
    3831      64.6583
    3832      64.6302
    3833      64.9138
    3834      66.1373
    3835      68.9132
    3836      64.4810
    3837      66.8712
    3838      68.3918
    3839      71.1024
    3840      69.1910
    3841      73.3319
    3842      66.9750
    3843      67.4911
    3844      64.1009
    3845      62.1874
    3846      62.5466
    3847      62.5612
    3848      61.1841
    3849      66.7102
    3850      67.8356
    3851      67.0226
    3852      69.2510
    3853      70.8619
    3854      67.1490
    3855      67.0018
    3856      72.2770
    3857      68.3082
    3858      70.7642
    3859      74.4075
    3860      69.6058
    3861      69.8791
    3862      68.8616
    3863      68.5452
    3864      69.2676
    3865      66.7600
    3866      69.4384
    3867      71.2906
    3868      71.9178
    3869      67.2013
    3870      71.4710
    3871      69.9201
    3872      71.1576
    3873      70.4625
    3874      69.7119
    3875      70.3237
    3876      70.1889
    3877      72.7667
    3878      66.8017
    3879      68.2869
    3880      67.1087
    3881      67.1076
    3882      66.2612
    3883      64.8017
    3884      66.5718
    3885      67.8932
    3886      68.6760
    3887      67.9259
    3888      68.8213
    3889      71.4815
    3890      67.8945
    3891      70.4783
    3892      64.4999
    3893      67.9313
    3894      71.2864
    3895      69.6173
    3896      67.1423
    3897      69.4011
    3898      69.6618
    3899      66.6732
    3900      68.5345
    3901      65.4542
    3902      66.8290
    3903      68.4285
    3904      69.3486
    3905      65.7359
    3906      63.4374
    3907      65.3695
    3908      66.0425
    3909      70.7246
    3910      68.8833
    3911      68.3529
    3912      63.0746
    3913      66.0729
    3914      69.7794
    3915      67.7234
    3916      65.7820
    3917      65.6625
    3918      67.7724
    3919      72.5813
    3920      71.9848
    3921      70.4599
    3922      67.5898
    3923      69.3129
    3924      68.5244
    3925      68.3159
    3926      68.3422
    3927      63.6899
    3928      64.0930
    3929      65.4000
    3930      66.7197
    3931      68.8253
    3932      66.0485
    3933      66.5295
    3934      67.8855
    3935      72.5923
    3936      69.8949
    3937      68.4228
    3938      69.9686
    3939      68.1558
    3940      69.2780
    3941      67.5345
    3942      67.2329
    3943      70.1338
    3944      70.8741
    3945      69.6537
    3946      66.2999
    3947      67.7290
    3948      65.3415
    3949      66.7593
    3950      66.9568
    3951      65.8320
    3952      64.9696
    3953      62.5593
    3954      66.7834
    3955      64.8607
    3956      68.4225
    3957      64.8072
    3958      68.6641
    3959      67.1665
    3960      65.0070
    3961      67.3268
    3962      65.5851
    3963      66.3041
    3964      65.2754
    3965      67.4912
    3966      67.7219
    3967      65.4796
    3968      66.6402
    3969      67.4761
    3970      64.8804
    3971      66.2497
    3972      65.0181
    3973      64.9644
    3974      64.7011
    3975      66.1447
    3976      67.6568
    3977      68.8922
    3978      68.3662
    3979      68.5983
    3980      65.9663
    3981      66.6163
    3982      63.4625
    3983      65.9536
    3984      68.6781
    3985      68.4765
    3986      67.2235
    3987      68.6936
    3988      66.1086
    3989      66.7946
    3990      68.7633
    3991      68.1290
    3992      70.0562
    3993      65.5892
    3994      68.1974
    3995      68.3465
    3996      65.4475
    3997      68.0936
    3998      66.7153
    3999      66.9146
    4000      65.1311
    4001      64.3517
    4002      63.1633
    4003      66.0749
    4004      66.8750
    4005      65.2252
    4006      67.9750
    4007      68.5839
    4008      66.4524
    4009      67.6623
    4010      68.2780
    4011      68.0820
    4012      67.4815
    4013      70.3547
    4014      69.4975
    4015      68.9414
    4016      69.6669
    4017      72.7437
    4018      66.1807
    4019      69.4514
    4020      67.4047
    4021      69.6287
    4022      66.1110
    4023      62.0618
    4024      63.3904
    4025      65.6812
    4026      64.4356
    4027      64.4715
    4028      64.7542
    4029      70.0029
    4030      69.1006
    4031      66.6037
    4032      65.7471
    4033      66.9561
    4034      69.6528
    4035      69.3662
    4036      70.2588
    4037      67.4378
    4038      66.4429
    4039      67.4796
    4040      67.9832
    4041      71.5415
    4042      68.3710
    4043      69.2982
    4044      65.9319
    4045      66.3716
    4046      68.3701
    4047      66.6961
    4048      67.1329
    4049      67.6754
    4050      65.4881
    4051      65.9440
    4052      67.7613
    4053      67.3947
    4054      67.9456
    4055      65.8828
    4056      68.2649
    4057      71.5286
    4058      66.6560
    4059      72.7541
    4060      72.2433
    4061      68.9536
    4062      72.0715
    4063      69.2229
    4064      67.2084
    4065      70.3096
    4066      70.1632
    4067      65.5806
    4068      65.6457
    4069      68.9737
    4070      66.2563
    4071      62.4695
    4072      63.8059
    4073      58.4087
    4074      63.8152
    4075      62.2774
    4076      65.7112
    4077      63.5172
    4078      63.9928
    4079      65.7821
    4080      67.7924
    4081      67.3855
    4082      69.4311
    4083      67.3631
    4084      69.7814
    4085      71.3123
    4086      68.9241
    4087      68.6694
    4088      67.0356
    4089      67.4511
    4090      70.5961
    4091      68.8820
    4092      69.6794
    4093      69.6920
    4094      70.3405
    4095      68.2225
    4096      69.6534
    4097      74.6587
    4098      74.0156
    4099      67.4912
    4100      72.5059
    4101      68.3472
    4102      70.0073
    4103      67.9895
    4104      69.4544
    4105      69.9574
    4106      70.7531
    4107      66.7642
    4108      66.7891
    4109      65.2950
    4110      65.8188
    4111      64.8085
    4112      64.2132
    4113      63.1559
    4114      66.3820
    4115      61.8217
    4116      60.9509
    4117      65.6685
    4118      63.4382
    4119      63.2648
    4120      67.3758
    4121      64.7565
    4122      64.9386
    4123      64.5250
    4124      69.2731
    4125      60.2330
    4126      61.8419
    4127      66.2362
    4128      63.1439
    4129      64.0972
    4130      62.8820
    4131      65.0080
    4132      65.9431
    4133      65.1942
    4134      68.5711
    4135      62.2218
    4136      64.2281
    4137      65.0360
    4138      61.8176
    4139      64.3286
    4140      64.3447
    4141      60.6659
    4142      61.7035
    4143      60.2515
    4144      60.6581
    4145      59.3477
    4146      62.7260
    4147      66.0491
    4148      63.2066
    4149      65.2487
    4150      63.3372
    4151      68.0429
    4152      66.5841
    4153      64.8246
    4154      64.8262
    4155      66.8039
    4156      69.9736
    4157      65.2631
    4158      63.6408
    4159      64.6219
    4160      68.1151
    4161      64.9900
    4162      64.2737
    4163      64.1747
    4164      66.0750
    4165      67.8827
    4166      65.6442
    4167      65.3236
    4168      65.9806
    4169      62.9736
    4170      65.6551
    4171      62.3744
    4172      62.5813
    4173      59.6457
    4174      61.6125
    4175      62.5754
    4176      64.9865
    4177      63.8225
    4178      67.1050
    4179      65.3590
    4180      62.9741
    4181      64.9848
    4182      63.6004
    4183      66.4459
    4184      66.7683
    4185      64.5556
    4186      62.8535
    4187      60.6573
    4188      63.6669
    4189      60.5210
    4190      66.1189
    4191      64.0598
    4192      63.5119
    4193      63.0099
    4194      68.1378
    4195      68.9497
    4196      66.8590
    4197      67.2235
    4198      68.4525
    4199      64.5209
    4200      64.6997
    4201      65.1550
    4202      64.9646
    4203      59.6463
    4204      65.2304
    4205      60.3802
    4206      63.4506
    4207      65.1916
    4208      68.4703
    4209      64.8737
    4210      66.0001
    4211      66.2399
    4212      63.7731
    4213      64.1452
    4214      66.6397
    4215      67.3819
    4216      69.4735
    4217      66.1836
    4218      64.2497
    4219      64.3609
    4220      64.5463
    4221      62.5699
    4222      61.6321
    4223      61.7256
    4224      60.8486
    4225      61.5972
    4226      65.5829
    4227      66.7273
    4228      66.1883
    4229      66.3689
    4230      65.0857
    4231      67.1870
    4232      66.8915
    4233      66.5195
    4234      67.5003
    4235      71.8988
    4236      68.9386
    4237      71.0762
    4238      65.8213
    4239      66.9405
    4240      67.5355
    4241      65.8462
    4242      66.9737
    4243      66.7401
    4244      66.0239
    4245      64.4045
    4246      65.2527
    4247      66.4812
    4248      65.1032
    4249      64.5727
    4250      68.7918
    4251      63.4362
    4252      64.2134
    4253      66.5985
    4254      60.6418
    4255      62.5537
    4256      61.4673
    4257      60.6853
    4258      63.5328
    4259      63.2874
    4260      64.9011
    4261      60.9947
    4262      62.8298
    4263      64.3941
    4264      64.2919
    4265      58.5619
    4266      61.7556
    4267      62.6474
    4268      62.0376
    4269      63.0215
    4270      61.7057
    4271      64.5366
    4272      63.6244
    4273      62.5423
    4274      62.5790
    4275      62.8668
    4276      58.3527
    4277      59.2167
    4278      62.6300
    4279      62.7855
    4280      62.9078
    4281      61.5739
    4282      63.5614
    4283      64.8329
    4284      64.5693
    4285      64.0815
    4286      63.4154
    4287      66.4513
    4288      66.5614
    4289      62.4908
    4290      65.0345
    4291      67.6624
    4292      66.0085
    4293      62.0639
    4294      62.9149
    4295      63.4190
    4296      62.8972
    4297      63.7591
    4298      67.1556
    4299      68.3451
    4300      63.8814
    4301      66.5651
    4302      67.7870
    4303      66.7006
    4304      69.8322
    4305      66.8575
    4306      67.7602
    4307      67.3743
    4308      67.6394
    4309      64.2178
    4310      63.9110
    4311      62.0435
    4312      61.8037
    4313      63.7052
    4314      65.4084
    4315      66.6575
    4316      64.3995
    4317      64.7576
    4318      67.9070
    4319      68.5461
    4320      66.5842
    4321      66.0678
    4322      66.6193
    4323      65.4792
    4324      67.1806
    4325      67.1317
    4326      67.3620
    4327      66.6376
    4328      64.9576
    4329      67.2678
    4330      64.8921
    4331      64.5522
    4332      62.4079
    4333      65.3051
    4334      60.6657
    4335      59.7988
    4336      62.7734
    4337      62.4651
    4338      62.5581
    4339      64.0746
    4340      62.2970
    4341      58.8773
    4342      60.5370
    4343      60.3324
    4344      60.7122
    4345      62.0760
    4346      60.4086
    4347      61.9608
    4348      57.9939
    4349      60.1521
    4350      60.6488
    4351      59.4258
    4352      62.4519
    4353      64.0509
    4354      65.8718
    4355      64.7905
    4356      64.7593
    4357      63.3215
    4358      65.4429
    4359      65.7444
    4360      64.5576
    4361      65.7330
    4362      67.9031
    4363      65.7189
    4364      67.7508
    4365      67.5480
    4366      63.5255
    4367      64.8800
    4368      63.4628
    4369      65.3313
    4370      67.0811
    4371      62.2712
    4372      65.3337
    4373      65.9228
    4374      66.1619
    4375      66.8200
    4376      66.4218
    4377      65.6613
    4378      66.1668
    4379      65.6183
    4380      69.4338
    4381      66.2076
    4382      69.7672
    4383      70.3607
    4384      71.2438
    4385      69.4180
    4386      68.3600
    4387      70.1338
    4388      68.2194
    4389      72.2332
    4390      72.0622
    4391      67.1949
    4392      65.7811
    4393      66.5431
    4394      66.3884
    4395      63.3796
    4396      67.5741
    4397      69.0131
    4398      69.2836
    4399      69.7172
    4400      66.1001
    4401      72.3855
    4402      67.3014
    4403      69.9674
    4404      71.7852
    4405      70.7259
    4406      70.3197
    4407      69.6706
    4408      69.5243
    4409      69.7390
    4410      71.4246
    4411      72.3055
    4412      72.0817
    4413      71.3078
    4414      69.3971
    4415      70.1687
    4416      71.1663
    4417      69.6305
    4418      67.2403
    4419      70.9363
    4420      70.3997
    4421      73.2471
    4422      70.7740
    4423      70.5188
    4424      73.7771
    4425      71.3593
    4426      70.5955
    4427      67.6321
    4428      68.6386
    4429      71.4998
    4430      74.3155
    4431      76.8108
    4432      75.7541
    4433      75.7166
    4434      72.3125
    4435      70.8899
    4436      71.3391
    4437      66.6368
    4438      68.3118
    4439      67.4956
    4440      69.6734
    4441      70.4765
    4442      69.7048
    4443      66.0190
    4444      65.2134
    4445      65.5977
    4446      66.9438
    4447      68.1934
    4448      72.1822
    4449      69.8867
    4450      69.0410
    4451      69.4158
    4452      75.0512
    4453      70.4191
    4454      69.5420
    4455      75.7562
    4456      73.1372
    4457      76.7580
    4458      73.2575
    4459      74.0603
    4460      72.5128
    4461      79.4563
    4462      76.7836
    4463      75.6736
    4464      76.2428
    4465      72.8228
    4466      73.4581
    4467      74.4397
    4468      74.8710
    4469      73.6692
    4470      73.4508
    4471      75.9401
    4472      72.5124
    4473      73.2222
    4474      78.2371
    4475      77.1530
    4476      76.5159
    4477      72.6545
    4478      71.6023
    4479      73.0422
    4480      73.7385
    4481      72.5152
    4482      72.9170
    4483      71.3450
    4484      68.0204
    4485      69.3715
    4486      72.2393
    4487      71.5863
    4488      71.7054
    4489      70.0619
    4490      69.8374
    4491      71.7314
    4492      71.7447
    4493      74.6690
    4494      71.5931
    4495      70.4031
    4496      71.7881
    4497      70.0078
    4498      69.5718
    4499      71.4436
    4500      66.5965
    4501      73.5115
    4502      68.4598
    4503      69.4148
    4504      65.8704
    4505      66.9760
    4506      71.5031
    4507      70.5209
    4508      71.0852
    4509      74.1087
    4510      69.6693
    4511      70.7714
    4512      72.8122
    4513      73.9152
    4514      68.8432
    4515      69.1118
    4516      69.7717
    4517      68.1966
    4518      68.0867
    4519      72.0095
    4520      68.1706
    4521      63.9912
    4522      64.7303
    4523      64.5844
    4524      66.6991
    4525      66.6260
    4526      68.2540
    4527      68.6028
    4528      70.2947
    4529      66.0232
    4530      68.9552
    4531      70.0197
    4532      66.7171
    4533      61.3234
    4534      65.0121
    4535      65.6880
    4536      63.4855
    4537      63.8925
    4538      64.8857
    4539      66.5890
    4540      68.8327
    4541      65.7053
    4542      67.0279
    4543      62.4307
    4544      65.1221
    4545      64.7587
    4546      66.8748
    4547      68.5086
    4548      67.3784
    4549      71.4145
    4550      67.8602
    4551      66.1935
    4552      66.9962
    4553      68.9072
    4554      68.1370
    4555      68.0152
    4556      70.8939
    4557      71.5480
    4558      67.6624
    4559      69.8671
    4560      69.8255
    4561      70.4508
    4562      70.9323
    4563      68.5760
    4564      64.6987
    4565      67.6633
    4566      67.0987
    4567      66.0001
    4568      69.5266
    4569      66.4016
    4570      65.7270
    4571      67.0073
    4572      65.8256
    4573      65.2516
    4574      68.1874
    4575      69.1266
    4576      63.7796
    4577      70.0938
    4578      71.6674
    4579      66.2843
    4580      68.0771
    4581      65.9730
    4582      68.2145
    4583      66.9744
    4584      69.6650
    4585      66.8451
    4586      69.5192
    4587      67.2892
    4588      65.8782
    4589      66.0978
    4590      69.8366
    4591      68.0190
    4592      66.5482
    4593      69.8571
    4594      66.6625
    4595      67.0037
    4596      63.0326
    4597      65.8480
    4598      68.2991
    4599      69.3739
    4600      67.2796
    4601      66.7798
    4602      69.3611
    4603      66.6000
    4604      68.1949
    4605      69.6827
    4606      68.2829
    4607      70.0665
    4608      69.9523
    4609      68.6004
    4610      69.0990
    4611      68.0979
    4612      71.2649
    4613      66.4264
    4614      67.3200
    4615      65.9810
    4616      69.1121
    4617      67.3907
    4618      68.3884
    4619      67.1771
    4620      68.8444
    4621      68.1954
    4622      67.6097
    4623      68.6383
    4624      70.9369
    4625      70.2353
    4626      69.9952
    4627      67.7648
    4628      69.8670
    4629      67.2143
    4630      68.7462
    4631      69.9638
    4632      71.5690
    4633      70.1871
    4634      69.3406
    4635      67.7573
    4636      69.3892
    4637      65.8444
    4638      64.4611
    4639      65.0173
    4640      64.7244
    4641      68.1253
    4642      69.1543
    4643      65.2504
    4644      67.0943
    4645      70.1013
    4646      73.0272
    4647      70.9682
    4648      72.2016
    4649      73.4099
    4650      70.6861
    4651      65.7104
    4652      68.9405
    4653      68.6697
    4654      67.8349
    4655      67.2245
    4656      67.8453
    4657      65.9412
    4658      66.9685
    4659      68.5476
    4660      67.7911
    4661      66.8741
    4662      62.4065
    4663      65.2216
    4664      65.3241
    4665      66.4092
    4666      64.8501
    4667      64.2511
    4668      64.7928
    4669      66.5516
    4670      64.9765
    4671      66.3264
    4672      63.9056
    4673      63.0054
    4674      63.9432
    4675      62.0897
    4676      63.9018
    4677      62.1681
    4678      65.9517
    4679      63.4964
    4680      64.5878
    4681      71.1701
    4682      65.6502
    4683      66.3490
    4684      68.0474
    4685      66.1413
    4686      67.9278
    4687      66.0429
    4688      65.4674
    4689      64.3199
    4690      68.2848
    4691      64.3770
    4692      67.8042
    4693      67.1333
    4694      66.3807
    4695      66.7150
    4696      64.8109
    4697      65.7196
    4698      69.5758
    4699      70.2593
    4700      70.9274
    4701      67.8884
    4702      66.3602
    4703      70.6610
    4704      70.3906
    4705      69.9328
    4706      68.9486
    4707      67.6248
    4708      66.4308
    4709      67.5246
    4710      71.2901
    4711      65.4775
    4712      66.2219
    4713      63.6572
    4714      61.2613
    4715      67.8709
    4716      65.6142
    4717      67.6459
    4718      65.9462
    4719      67.9673
    4720      69.2710
    4721      69.0979
    4722      68.6173
    4723      68.5076
    4724      66.1159
    4725      67.1834
    4726      65.3520
    4727      63.9115
    4728      64.6339
    4729      64.8709
    4730      66.1683
    4731      67.7058
    4732      67.7249
    4733      67.4516
    4734      68.6451
    4735      69.9566
    4736      70.1655
    4737      72.3718
    4738      73.1531
    4739      70.4032
    4740      67.9903
    4741      71.0532
    4742      70.0548
    4743      67.2085
    4744      69.8304
    4745      66.5094
    4746      65.0492
    4747      65.2043
    4748      65.0401
    4749      66.8847
    4750      69.7990
    4751      66.5968
    4752      69.1208
    4753      63.7693
    4754      65.2890
    4755      65.7665
    4756      64.1888
    4757      65.5775
    4758      66.6162
    4759      65.9787
    4760      68.0898
    4761      69.6783
    4762      66.3820
    4763      68.9429
    4764      69.2274
    4765      68.0151
    4766      67.5623
    4767      66.6720
    4768      66.2334
    4769      65.7808
    4770      66.4385
    4771      67.0549
    4772      61.3541
    4773      60.8203
    4774      67.0141
    4775      62.5363
    4776      61.3626
    4777      64.0272
    4778      63.3345
    4779      64.0773
    4780      66.5213
    4781      65.1514
    4782      64.8996
    4783      60.4711
    4784      61.6271
    4785      61.9393
    4786      58.3459
    4787      61.2672
    4788      61.8006
    4789      61.0383
    4790      64.9168
    4791      65.8868
    4792      65.8953
    4793      66.9463
    4794      69.9553
    4795      72.4209
    4796      68.5825
    4797      68.6178
    4798      73.4064
    4799      69.2726
    4800      67.2749
    4801      70.8791
    4802      73.2589
    4803      72.2557
    4804      72.9175
    4805      69.7949
    4806      67.0242
    4807      66.9973
    4808      68.4757
    4809      67.7850
    4810      68.6851
    4811      63.1387
    4812      62.5839
    4813      67.7547
    4814      63.9891
    4815      65.7063
    4816      66.7186
    4817      70.6571
    4818      69.3757
    4819      66.1268
    4820      67.2294
    4821      65.1024
    4822      63.3183
    4823      67.3909
    4824      65.9906
    4825      64.4942
    4826      68.9083
    4827      69.4704
    4828      70.2494
    4829      71.6350
    4830      66.3679
    4831      69.0250
    4832      68.6685
    4833      68.7483
    4834      72.7728
    4835      71.0895
    4836      69.2369
    4837      67.9577
    4838      70.1151
    4839      65.3729
    4840      66.0079
    4841      66.7778
    4842      68.3003
    4843      65.0478
    4844      65.4415
    4845      62.4758
    4846      63.5055
    4847      65.3525
    4848      66.4068
    4849      65.6230
    4850      65.2776
    4851      64.0989
    4852      64.1250
    4853      64.0293
    4854      63.6700
    4855      65.3293
    4856      66.8831
    4857      62.5667
    4858      61.4149
    4859      63.6030
    4860      66.8815
    4861      63.9493
    4862      65.0622
    4863      66.5864
    4864      63.6731
    4865      63.0562
    4866      63.5910
    4867      61.2078
    4868      66.3095
    4869      68.4295
    4870      64.4283
    4871      60.9687
    4872      64.5019
    4873      64.0436
    4874      60.9759
    4875      62.7181
    4876      62.8915
    4877      63.9159
