#Frame      M1-M2-L46
    2063      13.7589
    2064      13.2274
    2065      13.6703
    2066      14.2113
    2067      13.8071
    2068      13.2289
    2069      13.3792
    2070      13.5948
    2071      13.6369
    2072      13.8926
    2073      13.8561
    2074      14.0977
    2075      13.6504
    2076      13.5534
    2077      13.7624
    2078      13.8577
    2079      13.6463
    2080      13.6934
    2081      14.3336
    2082      14.4450
    2083      13.9171
    2084      13.6451
    2085      14.1890
    2086      14.4474
    2087      13.5923
    2088      13.5488
    2089      13.8971
    2090      13.9124
    2091      14.1896
    2092      14.3826
    2093      14.0174
    2094      13.6079
    2095      14.3536
    2096      14.7601
    2097      14.9502
    2098      14.2840
    2099      14.2934
    2100      14.3270
    2101      14.4043
    2102      14.3953
    2103      14.1297
    2104      14.5033
    2105      13.7768
    2106      13.6558
    2107      13.5849
    2108      14.1105
    2109      14.2228
    2110      14.2717
    2111      14.1829
    2112      13.5494
    2113      13.5169
    2114      14.1486
    2115      13.4045
    2116      14.3899
    2117      14.1815
    2118      14.0443
    2119      14.2808
    2120      14.1458
    2121      13.8270
    2122      13.5856
    2123      14.0987
    2124      14.5767
    2125      13.9884
    2126      13.9608
    2127      14.1591
    2128      13.9782
    2129      13.9559
    2130      13.9713
    2131      13.7079
    2132      12.6392
    2133      13.3810
    2134      13.2403
    2135      13.3799
    2136      13.1246
    2137      13.4497
    2138      12.8964
    2139      13.5324
    2140      13.2210
    2141      13.1239
    2142      13.6625
    2143      13.5486
    2144      14.2591
    2145      14.4360
    2146      13.9322
    2147      13.3685
    2148      13.9144
    2149      13.1679
    2150      13.6512
    2151      13.7296
    2152      14.2844
    2153      14.0872
    2154      13.0869
    2155      14.0409
    2156      13.6631
    2157      13.5248
    2158      13.9702
    2159      13.1916
    2160      13.6167
    2161      13.7740
    2162      14.1499
    2163      14.4973
    2164      14.3961
    2165      13.8285
    2166      14.2572
    2167      14.2796
    2168      14.7050
    2169      13.7988
    2170      14.5860
    2171      14.2286
    2172      14.7673
    2173      13.8420
    2174      14.0634
    2175      14.0428
    2176      13.8695
    2177      13.8894
    2178      14.6287
    2179      13.6688
    2180      14.3301
    2181      14.4401
    2182      14.0134
    2183      14.3904
    2184      14.1259
    2185      14.0371
    2186      14.2740
    2187      14.2887
    2188      14.3300
    2189      14.2104
    2190      14.5089
    2191      14.4482
    2192      14.0379
    2193      14.2543
    2194      14.4061
    2195      14.1429
    2196      14.2167
    2197      13.8615
    2198      15.0424
    2199      14.3180
    2200      14.3583
    2201      14.2925
    2202      14.3385
    2203      14.1398
    2204      14.0893
    2205      14.1206
    2206      13.7199
    2207      14.1793
    2208      14.3859
    2209      14.1274
    2210      13.8624
    2211      14.3117
    2212      13.9414
    2213      14.1455
    2214      13.7424
    2215      14.8888
    2216      14.2986
    2217      13.6864
    2218      14.0118
    2219      14.5737
    2220      14.5511
    2221      14.3874
    2222      14.2460
    2223      13.7755
    2224      14.2801
    2225      14.3563
    2226      14.4131
    2227      14.7220
    2228      15.0249
    2229      13.9621
    2230      14.1583
    2231      14.0973
    2232      13.7884
    2233      14.1027
    2234      14.0364
    2235      14.2842
    2236      13.5909
    2237      13.7274
    2238      14.1446
    2239      14.0200
    2240      14.2501
    2241      14.1861
    2242      14.6633
    2243      14.5765
    2244      13.9937
    2245      14.1298
    2246      14.4393
    2247      13.5872
    2248      14.2599
    2249      13.8850
    2250      13.9081
    2251      14.1131
    2252      14.2054
    2253      14.1192
    2254      13.8393
    2255      13.9504
    2256      14.0767
    2257      14.3360
    2258      14.3762
    2259      14.2325
    2260      14.3817
    2261      13.8500
    2262      13.8374
    2263      13.9462
    2264      13.5297
    2265      13.8401
    2266      14.2156
    2267      13.7863
    2268      13.7387
    2269      13.4477
    2270      13.3006
    2271      13.8253
    2272      13.5615
    2273      13.9917
    2274      14.3009
    2275      13.5886
    2276      13.6922
    2277      13.7398
    2278      14.0244
    2279      13.6867
    2280      13.9439
    2281      14.1040
    2282      14.0412
    2283      14.0654
    2284      14.1009
    2285      13.8707
    2286      13.7566
    2287      14.1655
    2288      13.4012
    2289      14.0669
    2290      13.9762
    2291      14.0711
    2292      14.1848
    2293      13.9633
    2294      14.3178
    2295      14.0522
    2296      13.8475
    2297      13.9973
    2298      13.9586
    2299      14.3801
    2300      14.1748
    2301      14.2654
    2302      13.8029
    2303      14.3751
    2304      13.9453
    2305      13.5846
    2306      13.5375
    2307      14.1837
    2308      13.8420
    2309      14.0691
    2310      13.7728
    2311      14.0936
    2312      14.0718
    2313      13.7597
    2314      14.1624
    2315      14.2244
    2316      14.1158
    2317      13.7025
    2318      13.7827
    2319      14.1965
    2320      13.7506
    2321      14.2900
    2322      13.9511
    2323      14.2140
    2324      14.1566
    2325      14.1979
    2326      14.3171
    2327      14.1204
    2328      14.1873
    2329      14.3689
    2330      14.2872
    2331      13.9729
    2332      13.6489
    2333      14.5752
    2334      14.1005
    2335      14.4235
    2336      15.0751
    2337      14.2518
    2338      14.1283
    2339      14.2883
    2340      14.2511
    2341      14.4368
    2342      14.1986
    2343      13.9962
    2344      13.9591
    2345      13.8930
    2346      13.8627
    2347      13.5535
    2348      14.0574
    2349      13.9508
    2350      14.0291
    2351      14.1851
    2352      13.8060
    2353      13.6343
    2354      13.7598
    2355      13.8950
    2356      13.3799
    2357      14.0348
    2358      14.0680
    2359      14.1232
    2360      14.1428
    2361      14.2836
    2362      13.5186
    2363      13.4996
    2364      14.0911
    2365      13.8698
    2366      14.0210
    2367      13.8283
    2368      14.0214
    2369      13.7450
    2370      14.1518
    2371      14.4053
    2372      13.8089
    2373      13.4672
    2374      13.9433
    2375      13.5577
    2376      13.8320
    2377      13.7447
    2378      13.6418
    2379      13.6971
    2380      14.1965
    2381      13.4307
    2382      13.6907
    2383      13.9650
    2384      14.1064
    2385      13.5561
    2386      13.7882
    2387      13.7816
    2388      13.4174
    2389      12.9301
    2390      13.1387
    2391      13.6638
    2392      12.8916
    2393      13.8268
    2394      13.9101
    2395      13.0775
    2396      13.7076
    2397      13.6732
    2398      13.9964
    2399      13.4696
    2400      13.6231
    2401      13.6903
    2402      13.8588
    2403      13.9755
    2404      14.0708
    2405      13.6139
    2406      14.1930
    2407      14.1474
    2408      14.3863
    2409      14.0498
    2410      14.0944
    2411      14.2985
    2412      13.5471
    2413      14.0676
    2414      13.9243
    2415      14.1523
    2416      14.3694
    2417      14.1208
    2418      13.9947
    2419      13.9575
    2420      13.6921
    2421      13.5714
    2422      13.2693
    2423      13.5695
    2424      14.0670
    2425      13.6229
    2426      13.5869
    2427      13.6300
    2428      13.6875
    2429      13.4870
    2430      13.4616
    2431      13.8348
    2432      13.8905
    2433      14.2433
    2434      13.9569
    2435      13.7238
    2436      13.4813
    2437      14.1438
    2438      13.9547
    2439      14.2835
    2440      13.7925
    2441      14.1550
    2442      13.9324
    2443      13.5662
    2444      13.5821
    2445      13.4216
    2446      13.9132
    2447      14.0073
    2448      13.4771
    2449      14.1604
    2450      13.8632
    2451      14.4679
    2452      13.7507
    2453      13.5005
    2454      13.7809
    2455      13.9374
    2456      13.3911
    2457      13.6742
    2458      13.5752
    2459      13.9764
    2460      13.4253
    2461      13.8892
    2462      13.3854
    2463      13.8807
    2464      13.5830
    2465      14.1059
    2466      14.0240
    2467      13.7424
    2468      14.1835
    2469      14.2331
    2470      12.7992
    2471      13.6937
    2472      13.9903
    2473      13.8660
    2474      13.5849
    2475      13.7526
    2476      13.7324
    2477      13.9360
    2478      14.0464
    2479      13.6346
    2480      13.6677
    2481      13.4071
    2482      13.5072
    2483      14.0168
    2484      13.4496
    2485      13.5609
    2486      13.8274
    2487      13.9598
    2488      13.4516
    2489      14.4940
    2490      13.9533
    2491      13.9425
    2492      14.3459
    2493      13.9547
    2494      13.2103
    2495      13.1795
    2496      12.9235
    2497      13.1890
    2498      13.9052
    2499      14.3292
    2500      13.9470
    2501      13.3345
    2502      13.5627
    2503      13.9753
    2504      13.3279
    2505      13.2919
    2506      13.8316
    2507      13.5370
    2508      14.0175
    2509      13.7407
    2510      13.9410
    2511      13.6983
    2512      13.7991
    2513      13.4284
    2514      13.7949
    2515      13.6612
    2516      14.0259
    2517      14.1229
    2518      13.5923
    2519      13.5085
    2520      13.9192
    2521      13.5073
    2522      14.1760
    2523      13.7652
    2524      14.1150
    2525      13.2751
    2526      13.6966
    2527      14.1317
    2528      13.5840
    2529      14.3426
    2530      13.6824
    2531      13.9923
    2532      14.0990
    2533      13.7361
    2534      14.3174
    2535      13.4108
    2536      13.6909
    2537      13.7778
    2538      14.4334
    2539      13.6734
    2540      13.3591
    2541      13.6422
    2542      13.9862
    2543      13.6810
    2544      14.0751
    2545      13.8576
    2546      14.1003
    2547      14.2273
    2548      14.4860
    2549      14.5265
    2550      14.0753
    2551      14.3843
    2552      14.1506
    2553      13.8625
    2554      13.8724
    2555      14.4142
    2556      13.6781
    2557      13.5266
    2558      13.4637
    2559      13.2238
    2560      13.7474
    2561      13.4255
    2562      13.5370
    2563      14.2288
    2564      13.6472
    2565      13.4011
    2566      13.5406
    2567      13.6661
    2568      13.5693
    2569      13.0517
    2570      13.4030
    2571      13.6864
    2572      13.2867
    2573      13.3698
    2574      13.3686
    2575      13.4435
    2576      13.2087
    2577      13.3876
    2578      13.4489
    2579      13.5401
    2580      13.6066
    2581      13.5284
    2582      13.8226
    2583      13.9839
    2584      13.5348
    2585      13.2809
    2586      13.0131
    2587      13.3884
    2588      13.1607
    2589      13.5310
    2590      13.8194
    2591      14.2078
    2592      13.9015
    2593      13.6625
    2594      14.0495
    2595      13.8067
    2596      13.9843
    2597      14.3302
    2598      13.9222
    2599      14.0376
    2600      13.7882
    2601      14.7257
    2602      14.1314
    2603      13.3599
    2604      13.4537
    2605      13.4926
    2606      13.6502
    2607      13.3883
    2608      13.3706
    2609      13.1328
    2610      13.2227
    2611      13.0002
    2612      13.8495
    2613      13.7912
    2614      13.6474
    2615      13.4795
    2616      13.1835
    2617      13.1526
    2618      13.6923
    2619      13.5794
    2620      13.2683
    2621      13.7316
    2622      13.1141
    2623      13.3956
    2624      13.4071
    2625      13.8746
    2626      13.7397
    2627      13.1665
    2628      13.0154
    2629      13.6156
    2630      13.8845
    2631      13.5848
    2632      14.1858
    2633      14.2256
    2634      13.7686
    2635      14.1317
    2636      13.9162
    2637      14.5152
    2638      13.7339
    2639      14.1236
    2640      14.1568
    2641      13.7333
    2642      13.7457
    2643      13.7396
    2644      14.0205
    2645      13.8884
    2646      14.2304
    2647      13.7144
    2648      14.2784
    2649      14.3753
    2650      13.3600
    2651      13.7327
    2652      13.7901
    2653      13.6925
    2654      13.8068
    2655      13.5985
    2656      14.1490
    2657      13.6275
    2658      13.7016
    2659      13.5169
    2660      14.1570
    2661      14.1226
    2662      14.0098
    2663      13.5426
    2664      13.5940
    2665      14.0276
    2666      13.6058
    2667      15.0096
    2668      14.3235
    2669      14.3801
    2670      13.9830
    2671      13.8441
    2672      14.0458
    2673      14.3077
    2674      13.7534
    2675      13.8650
    2676      13.5033
    2677      13.7864
    2678      13.4554
    2679      13.7023
    2680      13.9307
    2681      14.3244
    2682      13.9710
    2683      13.6506
    2684      13.7328
    2685      13.7876
    2686      13.9207
    2687      13.8527
    2688      13.6820
    2689      14.0145
    2690      13.6823
    2691      13.2717
    2692      13.6103
    2693      13.4191
    2694      13.2542
    2695      13.2929
    2696      13.4176
    2697      13.5146
    2698      13.6229
    2699      13.8285
    2700      14.0610
    2701      14.2189
    2702      14.3085
    2703      13.9304
    2704      13.8928
    2705      13.5390
    2706      13.7277
    2707      14.0071
    2708      13.9461
    2709      13.4884
    2710      13.8021
    2711      13.8199
    2712      14.1797
    2713      13.6996
    2714      13.6508
    2715      13.7776
    2716      13.8479
    2717      13.8424
    2718      13.5243
    2719      13.7834
    2720      13.8412
    2721      14.6168
    2722      14.1513
    2723      14.0117
    2724      13.8533
    2725      13.4491
    2726      13.7479
    2727      13.7392
    2728      13.7275
    2729      14.1127
    2730      13.7407
    2731      13.4444
    2732      13.1933
    2733      13.4924
    2734      13.7078
    2735      13.7605
    2736      14.1334
    2737      13.9422
    2738      13.9051
    2739      14.3703
    2740      13.5972
    2741      14.3439
    2742      14.2007
    2743      13.5818
    2744      14.3499
    2745      14.0910
    2746      14.3252
    2747      13.8542
    2748      13.6113
    2749      13.9278
    2750      13.6252
    2751      13.8856
    2752      14.1207
    2753      14.3256
    2754      14.5509
    2755      14.0034
    2756      13.4981
    2757      14.1210
    2758      13.8581
    2759      14.1959
    2760      13.8495
    2761      13.6965
    2762      14.3678
    2763      14.0694
    2764      14.0479
    2765      14.2842
    2766      14.3910
    2767      14.1257
    2768      13.6494
    2769      14.3877
    2770      14.2663
    2771      13.3970
    2772      14.1725
    2773      14.2222
    2774      13.8697
    2775      14.6299
    2776      14.4357
    2777      14.0398
    2778      14.7814
    2779      14.5405
    2780      15.0017
    2781      14.3961
    2782      14.1449
    2783      14.0965
    2784      14.2375
    2785      13.8761
    2786      14.2881
    2787      13.8688
    2788      14.0785
    2789      13.9532
    2790      13.5010
    2791      13.9547
    2792      13.4348
    2793      13.9960
    2794      14.0967
    2795      13.0910
    2796      13.3783
    2797      13.8894
    2798      13.6149
    2799      13.5386
    2800      14.0251
    2801      13.6783
    2802      13.4755
    2803      13.3950
    2804      13.7031
    2805      13.7603
    2806      13.8555
    2807      13.7434
    2808      13.8276
    2809      13.6873
    2810      13.9949
    2811      14.1252
    2812      14.2881
    2813      14.1382
    2814      14.1459
    2815      13.5903
    2816      14.4835
    2817      14.4886
    2818      14.0318
    2819      13.5473
    2820      14.1401
    2821      14.3262
    2822      14.3652
    2823      14.7023
    2824      14.5575
    2825      14.1550
    2826      13.4564
    2827      14.0580
    2828      14.1815
    2829      13.6245
    2830      14.1802
    2831      13.6328
    2832      14.2996
    2833      14.0281
    2834      14.0847
    2835      14.4161
    2836      13.8304
    2837      13.9312
    2838      13.9978
    2839      14.1438
    2840      14.0260
    2841      14.0748
    2842      14.3270
    2843      13.8004
    2844      13.8012
    2845      13.7034
    2846      13.8962
    2847      14.2151
    2848      13.6811
    2849      13.9222
    2850      14.1600
    2851      13.7851
    2852      14.4165
    2853      14.2183
    2854      13.2446
    2855      13.9192
    2856      14.5345
    2857      14.2598
    2858      13.8326
    2859      13.8519
    2860      14.1459
    2861      13.6143
    2862      14.0286
    2863      14.1370
    2864      14.3801
    2865      13.8999
    2866      13.0943
    2867      14.2551
    2868      14.3236
    2869      13.9672
    2870      13.9991
    2871      13.6549
    2872      13.3323
    2873      14.4055
    2874      14.3970
    2875      13.8489
    2876      13.9998
    2877      14.0595
    2878      13.9469
    2879      14.2845
    2880      14.0005
    2881      14.1014
    2882      13.4838
    2883      13.8226
    2884      13.9683
    2885      13.8768
    2886      13.7712
    2887      13.5043
    2888      14.1503
    2889      14.2668
    2890      14.8760
    2891      14.2669
    2892      13.5637
    2893      13.5288
    2894      13.7272
    2895      13.5449
    2896      13.5872
    2897      13.6613
    2898      14.1054
    2899      13.9741
    2900      14.1119
    2901      13.3399
    2902      13.9192
    2903      14.2971
    2904      13.7222
    2905      13.6886
    2906      13.6083
    2907      13.5761
    2908      13.8391
    2909      13.3990
    2910      13.3746
    2911      13.5278
    2912      13.8881
    2913      14.1241
    2914      13.7202
    2915      13.9813
    2916      13.6723
    2917      13.9593
    2918      13.9745
    2919      14.0005
    2920      14.1733
    2921      13.8121
    2922      13.9675
    2923      13.8872
    2924      13.7875
    2925      14.4998
    2926      13.6834
    2927      14.0580
    2928      13.8625
    2929      13.6959
    2930      13.7066
    2931      14.2571
    2932      13.9130
    2933      13.9361
    2934      14.0708
    2935      14.0084
    2936      14.3379
    2937      14.5518
    2938      14.2794
    2939      13.9319
    2940      13.9795
    2941      13.7580
    2942      13.9136
    2943      14.3558
    2944      13.9776
    2945      13.5750
    2946      13.5072
    2947      14.1485
    2948      14.2891
    2949      14.2496
    2950      13.7594
    2951      14.2716
    2952      14.1933
    2953      13.6101
    2954      13.7698
    2955      14.2482
    2956      14.4045
    2957      14.2269
    2958      14.3918
    2959      14.1265
    2960      14.5406
    2961      13.8116
    2962      14.1438
    2963      14.5494
    2964      14.2621
    2965      13.4111
    2966      14.3650
    2967      14.4426
    2968      14.5160
    2969      14.1704
    2970      14.1063
    2971      14.2169
    2972      14.2704
    2973      13.8188
    2974      13.9509
    2975      13.8501
    2976      13.9102
    2977      13.7468
    2978      13.6864
    2979      13.8756
    2980      13.7040
    2981      14.0079
    2982      14.1795
    2983      13.9293
    2984      14.1076
    2985      13.9184
    2986      13.9480
    2987      13.8573
    2988      13.8022
    2989      13.7478
    2990      14.0416
    2991      14.0011
    2992      14.2128
    2993      13.9643
    2994      13.9913
    2995      13.7234
    2996      13.9867
    2997      14.1556
    2998      14.0992
    2999      13.6753
    3000      14.2018
    3001      14.1836
    3002      14.3039
    3003      14.5572
    3004      14.5664
    3005      14.1669
    3006      13.9915
    3007      14.0442
    3008      14.0705
    3009      14.1122
    3010      13.8537
    3011      13.6909
    3012      13.8998
    3013      14.1206
    3014      13.8743
    3015      14.2299
    3016      14.0444
    3017      13.8168
    3018      13.8485
    3019      14.4143
    3020      14.5487
    3021      14.0674
    3022      13.3425
    3023      13.7541
    3024      14.2715
    3025      13.2957
    3026      13.8937
    3027      13.9603
    3028      14.0310
    3029      13.6762
    3030      14.2842
    3031      13.6916
    3032      13.8080
    3033      14.2532
    3034      13.6074
    3035      14.0649
    3036      14.4087
    3037      14.4963
    3038      14.0539
    3039      14.3471
    3040      13.9615
    3041      13.8506
    3042      13.7864
    3043      14.5059
    3044      13.9921
    3045      13.8768
    3046      13.8124
    3047      13.9008
    3048      14.0995
    3049      14.4971
    3050      14.0032
    3051      14.8422
    3052      14.2432
    3053      14.1239
    3054      14.2447
    3055      13.9632
    3056      13.8957
    3057      13.9854
    3058      14.0343
    3059      14.3238
    3060      13.7690
    3061      14.0289
    3062      14.8376
    3063      14.5428
    3064      14.4994
    3065      13.9318
    3066      14.3860
    3067      14.3245
    3068      14.0941
    3069      14.1563
    3070      13.6954
    3071      13.8945
    3072      14.5506
    3073      14.2281
    3074      13.7668
    3075      14.1555
    3076      13.9592
    3077      13.9755
    3078      14.3599
    3079      14.5444
    3080      14.4587
    3081      14.3981
    3082      13.5639
    3083      13.9729
    3084      13.3763
    3085      14.0634
    3086      13.8987
    3087      13.9278
    3088      14.2605
    3089      14.1748
    3090      14.4518
    3091      13.9433
    3092      13.9567
    3093      14.0436
    3094      13.9343
    3095      14.3421
    3096      13.6079
    3097      14.1770
    3098      14.0924
    3099      13.5907
    3100      13.9757
    3101      13.4806
    3102      14.1803
    3103      14.1566
    3104      13.5643
    3105      13.5006
    3106      13.5348
    3107      13.5390
    3108      13.7280
    3109      13.8960
    3110      14.0848
    3111      14.4792
    3112      13.9950
    3113      13.5296
    3114      13.7532
    3115      14.3311
    3116      13.8362
    3117      13.5966
    3118      14.0558
    3119      14.7274
    3120      14.1602
    3121      14.3631
    3122      14.0240
    3123      14.0097
    3124      13.9766
    3125      14.0149
    3126      13.8042
    3127      14.7018
    3128      14.2069
    3129      14.3490
    3130      14.3762
    3131      14.5015
    3132      13.7059
    3133      14.3498
    3134      14.1084
    3135      14.1269
    3136      13.7756
    3137      13.2914
    3138      14.1792
    3139      13.8229
    3140      14.3487
    3141      14.0746
    3142      14.2736
    3143      14.3618
    3144      13.9009
    3145      14.3299
    3146      13.8523
    3147      14.1823
    3148      14.1447
    3149      14.1790
    3150      14.2049
    3151      14.2069
    3152      14.1574
    3153      13.6390
    3154      14.0005
    3155      13.8114
    3156      14.7328
    3157      13.9982
    3158      13.9207
    3159      14.5448
    3160      14.2996
    3161      13.7884
    3162      13.7875
    3163      13.8006
    3164      14.2758
    3165      13.9730
    3166      14.3254
    3167      13.8339
    3168      14.0521
    3169      14.1083
    3170      13.4435
    3171      13.5738
    3172      14.0032
    3173      14.3145
    3174      14.0913
    3175      13.7997
    3176      14.3491
    3177      13.3231
    3178      13.8178
    3179      14.1930
    3180      14.2494
    3181      14.3501
    3182      14.2958
    3183      14.1399
    3184      14.1244
    3185      14.0357
    3186      14.3113
    3187      13.9184
    3188      14.3478
    3189      13.8056
    3190      14.4521
    3191      14.2064
    3192      14.1656
    3193      14.3244
    3194      13.6850
    3195      13.9838
    3196      14.1182
    3197      14.3659
    3198      14.6185
    3199      14.1917
    3200      13.9693
    3201      14.5104
    3202      14.1101
    3203      14.1806
    3204      14.0313
    3205      14.0550
    3206      13.8134
    3207      14.0181
    3208      13.8284
    3209      13.7441
    3210      14.2658
    3211      14.5126
    3212      13.4905
    3213      14.4593
    3214      14.1403
    3215      13.9130
    3216      14.0321
    3217      14.2111
    3218      14.4010
    3219      14.0588
    3220      14.6775
    3221      14.0066
    3222      14.2475
    3223      13.9851
    3224      13.8130
    3225      14.0448
    3226      14.1301
    3227      14.4719
    3228      14.1594
    3229      13.0972
    3230      13.8287
    3231      13.9790
    3232      13.5797
    3233      14.7030
    3234      14.0825
    3235      14.4306
    3236      14.3782
    3237      13.7229
    3238      13.9521
    3239      14.3875
    3240      13.5726
    3241      14.2207
    3242      14.5205
    3243      14.3743
    3244      14.5038
    3245      14.2300
    3246      14.0119
    3247      13.5594
    3248      13.9454
    3249      13.9915
    3250      13.8225
    3251      14.1740
    3252      14.4598
    3253      14.5147
    3254      14.2445
    3255      13.8801
    3256      13.9836
    3257      14.5644
    3258      14.5331
    3259      14.0502
    3260      13.9975
    3261      14.3908
    3262      14.1008
    3263      14.2687
    3264      14.7379
    3265      14.1715
    3266      13.9484
    3267      14.3060
    3268      13.9393
    3269      13.9251
    3270      13.4187
    3271      13.8694
    3272      14.2696
    3273      14.2221
    3274      14.0720
    3275      14.2234
    3276      14.3274
    3277      14.0795
    3278      14.2942
    3279      14.1781
    3280      14.0881
    3281      13.6966
    3282      13.8076
    3283      13.5494
    3284      13.5826
    3285      13.5983
    3286      13.5046
    3287      13.8021
    3288      14.1385
    3289      13.8848
    3290      13.5876
    3291      14.2683
    3292      14.2857
    3293      14.3548
    3294      14.0657
    3295      14.1569
    3296      14.1178
    3297      13.6527
    3298      14.1122
    3299      13.8493
    3300      14.3773
    3301      14.0075
    3302      14.2511
    3303      14.4337
    3304      13.8984
    3305      14.3456
    3306      14.2480
    3307      14.2345
    3308      13.8791
    3309      14.3327
    3310      14.2321
    3311      14.4727
    3312      14.4517
    3313      14.1307
    3314      14.0909
    3315      13.7830
    3316      14.1483
    3317      14.8195
    3318      13.7325
    3319      13.9930
    3320      13.9117
    3321      13.5568
    3322      13.7712
    3323      13.4541
    3324      13.5058
    3325      13.6129
    3326      13.5354
    3327      13.3332
    3328      14.0348
    3329      13.8504
    3330      14.1167
    3331      13.2972
    3332      13.6670
    3333      14.0622
    3334      13.8366
    3335      13.9403
    3336      13.9021
    3337      13.6898
    3338      13.6405
    3339      13.8390
    3340      13.6543
    3341      13.8966
    3342      13.7258
    3343      13.2649
    3344      13.6698
    3345      13.5580
    3346      14.0577
    3347      14.2495
    3348      13.2096
    3349      13.9018
    3350      13.6652
    3351      14.0963
    3352      13.8664
    3353      13.5312
    3354      14.1792
    3355      13.6293
    3356      13.6667
    3357      13.7828
    3358      13.5748
    3359      13.5699
    3360      13.5193
    3361      14.2008
    3362      13.6137
    3363      13.6341
    3364      13.9333
    3365      13.4787
    3366      13.4444
    3367      13.9540
    3368      13.6296
    3369      13.3947
    3370      13.5085
    3371      13.9030
    3372      13.5985
    3373      13.6718
    3374      13.8860
    3375      13.9535
    3376      13.8437
    3377      14.0707
    3378      13.7973
    3379      13.9135
    3380      13.8517
    3381      13.6528
    3382      13.6004
    3383      13.9142
    3384      12.9783
    3385      13.2564
    3386      13.3640
    3387      13.3035
    3388      14.1654
    3389      13.8339
    3390      14.2344
    3391      13.9838
    3392      13.9558
    3393      14.0205
    3394      14.0852
    3395      13.9861
    3396      14.4023
    3397      14.2361
    3398      13.7816
    3399      14.0451
    3400      13.6585
    3401      13.8864
    3402      13.7497
    3403      14.4672
    3404      13.5381
    3405      13.9647
    3406      14.1442
    3407      14.2856
    3408      13.8732
    3409      14.3776
    3410      14.6304
    3411      13.9665
    3412      14.0264
    3413      14.0151
    3414      13.9595
    3415      14.2045
    3416      13.9621
    3417      14.0589
    3418      14.1135
    3419      13.9248
    3420      14.5814
    3421      13.8813
    3422      13.6784
    3423      13.7187
    3424      14.2068
    3425      13.7793
    3426      14.0409
    3427      14.2442
    3428      13.4184
    3429      13.6059
    3430      14.2280
    3431      13.6163
    3432      14.2630
    3433      13.9997
    3434      13.6700
    3435      14.1510
    3436      13.8303
    3437      13.7735
    3438      14.0214
    3439      13.7310
    3440      13.7686
    3441      14.2690
    3442      14.3944
    3443      14.7557
    3444      14.6965
    3445      13.8995
    3446      13.9716
    3447      14.1046
    3448      14.5225
    3449      14.6247
    3450      14.6003
    3451      14.4205
    3452      13.6924
    3453      14.0779
    3454      14.6979
    3455      13.9321
    3456      14.3627
    3457      14.0838
    3458      14.0435
    3459      14.2039
    3460      13.9166
    3461      14.0438
    3462      14.1644
    3463      14.0527
    3464      14.6075
    3465      14.7575
    3466      14.1539
    3467      14.1191
    3468      14.0510
    3469      14.4081
    3470      14.6147
    3471      14.1242
    3472      14.2567
    3473      14.0838
    3474      14.4845
    3475      13.6705
    3476      13.7036
    3477      14.6877
    3478      13.8855
    3479      14.2663
    3480      14.2810
    3481      14.5633
    3482      14.5992
    3483      13.9899
    3484      13.9939
    3485      14.2296
    3486      14.1870
    3487      14.6235
    3488      13.7728
    3489      14.0023
    3490      14.2572
    3491      13.9391
    3492      14.1280
    3493      13.9034
    3494      14.0515
    3495      14.1020
    3496      14.4662
    3497      13.8231
    3498      13.6709
    3499      13.8853
    3500      14.1173
    3501      14.0874
    3502      13.7389
    3503      14.0586
    3504      14.0886
    3505      13.6402
    3506      13.8818
    3507      13.7297
    3508      13.7242
    3509      13.7709
    3510      14.1416
    3511      13.6104
    3512      13.5964
    3513      14.3114
    3514      13.7968
    3515      13.7449
    3516      14.8792
    3517      14.2487
    3518      14.1183
    3519      14.1987
    3520      14.0144
    3521      13.9218
    3522      14.4997
    3523      13.7448
    3524      14.1680
    3525      13.9313
    3526      14.7770
    3527      13.8316
    3528      13.7858
    3529      13.9688
    3530      13.8265
    3531      13.7185
    3532      14.2539
    3533      13.6363
    3534      14.2368
    3535      14.3310
    3536      13.6009
    3537      13.6226
    3538      14.1978
    3539      14.1813
    3540      13.8756
    3541      13.6298
    3542      14.3975
    3543      13.8158
    3544      13.5023
    3545      13.7960
    3546      14.0697
    3547      13.8153
    3548      13.4599
    3549      14.2638
    3550      14.1638
    3551      14.0533
    3552      13.6628
    3553      14.0230
    3554      13.7292
    3555      13.6185
    3556      13.6272
    3557      13.9980
    3558      14.2388
    3559      14.1341
    3560      13.7288
    3561      14.1756
    3562      14.1231
    3563      14.0530
    3564      13.9371
    3565      13.5511
    3566      13.9709
    3567      13.4623
    3568      13.7909
    3569      13.9776
    3570      13.9094
    3571      13.7393
    3572      14.1900
    3573      14.0846
    3574      14.4731
    3575      14.0739
    3576      14.2945
    3577      13.4921
    3578      14.1072
    3579      14.1878
    3580      14.0908
    3581      14.0249
    3582      13.7338
    3583      14.3413
    3584      13.8324
    3585      13.9483
    3586      14.1860
    3587      13.9791
    3588      13.8701
    3589      13.8622
    3590      14.0718
    3591      13.9063
    3592      13.9373
    3593      13.6798
    3594      14.3137
    3595      13.8305
    3596      14.0030
    3597      14.0335
    3598      14.1719
    3599      14.5496
    3600      14.0121
    3601      14.2226
    3602      14.2151
    3603      14.1573
    3604      14.2616
    3605      13.6909
    3606      14.3945
    3607      14.5329
    3608      13.8310
    3609      13.8983
    3610      14.3497
    3611      14.2158
    3612      14.1670
    3613      14.0342
    3614      14.3409
    3615      14.1904
    3616      13.8337
