#Frame     RMS_M1_NMR
    5530       6.8553
    5531       6.8617
    5532       6.2790
    5533       6.3778
    5534       5.5675
    5535       5.2011
    5536       5.6728
    5537       5.8793
    5538       7.0508
    5539       6.8459
    5540       6.7757
    5541       6.6315
    5542       6.5080
    5543       7.1842
    5544       7.2500
    5545       7.0391
    5546       6.5065
    5547       6.6574
    5548       7.4050
    5549       6.8222
    5550       6.3716
    5551       6.7638
    5552       6.7641
    5553       6.8536
    5554       6.7485
    5555       6.5540
    5556       6.0692
    5557       6.7249
    5558       6.5551
    5559       6.5936
    5560       6.2892
    5561       6.1459
    5562       5.3883
    5563       5.4279
    5564       6.0662
    5565       5.6486
    5566       5.2226
    5567       6.0737
    5568       5.6403
    5569       5.9423
    5570       5.9118
    5571       5.7119
    5572       5.6717
    5573       5.5466
    5574       5.6276
    5575       5.4756
    5576       5.4729
    5577       5.7230
    5578       5.6383
    5579       5.4920
    5580       5.4656
    5581       5.8700
    5582       5.9745
    5583       5.5026
    5584       5.3447
    5585       5.5040
    5586       5.5312
    5587       5.9358
    5588       5.9450
    5589       5.4838
    5590       4.9964
    5591       5.4768
    5592       5.4349
    5593       6.0651
    5594       5.9418
    5595       5.6810
    5596       5.6812
    5597       5.5588
    5598       5.5284
    5599       5.6173
    5600       5.2441
    5601       4.8213
    5602       5.0889
    5603       4.6620
    5604       4.8610
    5605       5.0209
    5606       4.7405
    5607       4.6805
    5608       5.3297
    5609       5.4486
    5610       5.6018
    5611       5.5567
    5612       6.1290
    5613       5.9455
    5614       6.0053
    5615       5.8616
    5616       5.9129
    5617       6.1358
    5618       5.7979
    5619       5.4435
    5620       5.7226
    5621       5.9377
    5622       6.2778
    5623       5.7001
    5624       5.8135
    5625       5.8419
    5626       5.7303
    5627       6.2544
    5628       6.4340
    5629       6.5101
    5630       5.6827
    5631       5.7634
    5632       5.7599
    5633       5.1791
    5634       5.5334
    5635       5.6817
    5636       5.3274
    5637       5.4399
    5638       5.6056
    5639       6.1022
    5640       5.7957
    5641       5.9101
    5642       5.1653
    5643       5.7967
    5644       5.3536
    5645       5.4156
    5646       6.0787
    5647       6.2332
    5648       6.0312
    5649       6.1227
    5650       6.4608
    5651       5.9968
    5652       5.6070
    5653       6.3588
    5654       6.5799
    5655       5.9349
    5656       5.6891
    5657       6.2315
    5658       6.2511
    5659       6.8311
    5660       6.3765
    5661       6.2856
    5662       5.9028
    5663       5.7411
    5664       5.7067
    5665       5.4440
    5666       6.2187
    5667       6.0934
    5668       5.9536
    5669       6.3084
    5670       6.7602
    5671       6.8412
    5672       6.5838
    5673       6.5694
    5674       6.5644
    5675       6.2894
    5676       6.8546
    5677       6.7379
    5678       6.6017
    5679       6.5681
    5680       6.5944
    5681       6.1814
    5682       6.3977
    5683       5.8037
    5684       5.7292
    5685       6.9751
    5686       6.8233
    5687       6.6400
    5688       6.4431
    5689       5.7173
    5690       5.6841
    5691       5.7210
    5692       5.6253
    5693       5.5873
    5694       5.1548
    5695       5.2432
    5696       5.9303
    5697       5.5936
    5698       5.8072
    5699       5.6566
    5700       5.6293
    5701       5.3168
    5702       5.3894
    5703       5.2809
    5704       5.5847
    5705       5.4554
    5706       6.0168
    5707       5.6703
    5708       5.9694
    5709       6.1745
    5710       5.9343
    5711       6.0372
    5712       6.4477
    5713       7.1898
    5714       6.5578
    5715       7.0586
    5716       7.1301
    5717       6.7036
    5718       6.8456
    5719       6.6064
    5720       6.5535
    5721       6.4309
    5722       6.8646
    5723       6.4336
    5724       6.4486
    5725       6.9525
    5726       7.2976
    5727       6.3428
    5728       6.6589
    5729       6.6224
    5730       6.4467
    5731       6.5396
    5732       6.5991
    5733       6.5788
    5734       6.8923
    5735       7.0753
    5736       7.1971
    5737       6.6390
    5738       5.8934
    5739       6.7012
    5740       6.1580
    5741       5.9375
    5742       5.7014
    5743       6.0005
    5744       6.4204
    5745       6.2561
    5746       6.3763
    5747       6.1951
    5748       6.5641
    5749       6.8205
    5750       6.5498
    5751       6.4331
    5752       6.4273
    5753       5.8092
    5754       6.1975
    5755       6.4862
    5756       5.9317
    5757       5.7806
    5758       5.5663
    5759       5.4988
    5760       5.6499
    5761       5.3158
    5762       5.9222
    5763       5.8779
    5764       6.4424
    5765       6.4860
    5766       6.2653
    5767       6.4060
    5768       6.5746
    5769       5.7686
    5770       5.7234
    5771       6.0048
    5772       6.1107
    5773       5.5969
    5774       5.2859
    5775       5.6567
    5776       6.0274
    5777       5.1256
    5778       5.5237
    5779       5.4563
    5780       4.7660
    5781       5.3195
    5782       5.2291
    5783       5.5502
    5784       5.4759
    5785       5.4572
    5786       5.1149
    5787       5.2691
    5788       5.2874
    5789       4.8309
    5790       4.9343
    5791       5.2451
    5792       5.4248
    5793       6.0626
    5794       6.4652
    5795       6.3434
    5796       5.8914
    5797       6.5092
    5798       6.2824
    5799       6.0335
    5800       6.2076
    5801       6.2068
    5802       5.6369
    5803       5.5311
    5804       5.8232
    5805       5.5420
    5806       4.7368
    5807       4.9702
    5808       5.3418
    5809       5.3222
    5810       6.1467
    5811       5.5663
    5812       5.6157
    5813       5.8053
    5814       5.6801
    5815       5.4976
    5816       6.0049
    5817       6.2509
    5818       6.7995
    5819       6.6613
    5820       6.6771
    5821       6.3052
    5822       6.4426
    5823       6.4611
    5824       5.6449
    5825       6.1225
    5826       6.3317
    5827       5.9771
    5828       5.5164
    5829       5.4509
    5830       5.5228
    5831       6.0499
    5832       5.5334
    5833       5.5660
    5834       5.6559
    5835       6.3370
    5836       5.8316
    5837       5.7108
    5838       5.4627
    5839       5.3978
    5840       6.0341
    5841       6.6803
    5842       6.4394
    5843       6.5454
    5844       5.7835
    5845       5.4861
    5846       5.3867
    5847       5.1682
    5848       5.3888
    5849       6.5351
    5850       6.4786
    5851       6.7801
    5852       6.5985
    5853       6.8520
    5854       6.7273
    5855       7.2945
    5856       6.7528
    5857       6.8763
    5858       7.1946
    5859       6.8640
    5860       6.3587
    5861       6.2665
    5862       6.7615
    5863       6.2383
    5864       6.3281
    5865       7.4001
    5866       7.1026
    5867       6.9723
    5868       6.8358
    5869       6.8452
    5870       6.9375
    5871       6.6166
    5872       6.8299
    5873       6.4114
    5874       5.7991
    5875       6.4930
    5876       6.6339
    5877       6.2056
    5878       5.8869
    5879       5.4898
    5880       5.0668
    5881       5.6601
    5882       5.6507
    5883       6.3769
    5884       6.9526
    5885       6.4066
    5886       6.1012
    5887       5.6714
    5888       6.4158
    5889       5.7951
    5890       6.0684
    5891       5.6429
    5892       6.0083
    5893       6.6543
    5894       6.6891
    5895       6.9603
    5896       7.3294
    5897       7.1183
    5898       6.9045
    5899       6.9374
    5900       6.6496
    5901       7.0342
    5902       7.2652
    5903       6.8815
    5904       7.1342
    5905       7.2813
    5906       7.7882
    5907       7.0594
    5908       6.4942
    5909       6.8786
    5910       7.0439
    5911       7.0241
    5912       6.4625
    5913       6.0869
    5914       6.3060
    5915       6.3222
    5916       6.6731
    5917       6.9771
    5918       5.7840
    5919       6.1755
    5920       6.6224
    5921       6.2262
    5922       5.8363
    5923       6.3503
    5924       5.9899
    5925       6.3062
    5926       6.0432
    5927       6.2024
    5928       6.8365
    5929       6.5619
    5930       6.7977
    5931       6.8952
    5932       6.5436
    5933       6.5247
    5934       6.3761
    5935       6.1383
    5936       5.7679
    5937       5.9627
    5938       5.4170
    5939       5.2286
    5940       5.5460
    5941       5.8523
    5942       6.0933
    5943       5.4358
    5944       5.3296
    5945       5.4581
    5946       6.0068
    5947       5.8957
    5948       5.9025
    5949       6.0362
    5950       6.1020
    5951       5.6826
    5952       5.7948
    5953       5.8709
    5954       6.0566
    5955       6.1048
    5956       6.2083
    5957       6.3643
    5958       6.5614
    5959       6.5649
    5960       6.7549
    5961       5.9240
    5962       5.6418
    5963       5.6440
    5964       5.6534
    5965       5.8540
    5966       5.9131
    5967       6.0419
    5968       6.1101
    5969       5.7387
    5970       6.0623
    5971       6.3154
    5972       6.3083
    5973       6.6001
    5974       6.0609
    5975       5.9984
    5976       6.1594
    5977       6.2578
    5978       6.3832
    5979       6.3613
    5980       6.1270
    5981       6.4955
    5982       6.6626
    5983       6.3277
    5984       6.6866
    5985       6.4700
    5986       6.1873
    5987       6.8230
    5988       6.8885
    5989       6.3507
    5990       6.5604
    5991       6.1058
    5992       6.3362
    5993       6.5002
    5994       6.0410
    5995       5.8658
    5996       5.9757
    5997       6.1543
    5998       6.0565
    5999       6.3427
    6000       6.1409
    6001       6.6110
    6002       7.0366
    6003       6.9308
    6004       6.8382
    6005       7.2069
    6006       7.0267
    6007       6.6903
    6008       6.4880
    6009       6.7545
    6010       6.3024
    6011       6.5146
    6012       6.4454
    6013       6.7368
    6014       6.8696
    6015       6.9157
    6016       6.7287
    6017       6.6048
    6018       6.4297
    6019       6.2088
    6020       6.6039
    6021       6.2323
    6022       6.8443
    6023       6.5647
    6024       6.3895
    6025       6.2596
    6026       6.6317
    6027       7.0115
    6028       6.8542
    6029       7.0846
    6030       6.9132
    6031       7.3821
    6032       7.0456
    6033       6.3597
    6034       6.8921
    6035       6.7773
    6036       6.9775
    6037       6.6303
    6038       6.2443
    6039       5.7483
    6040       5.6284
    6041       6.0645
    6042       6.4319
    6043       5.3618
    6044       6.6209
    6045       6.9405
    6046       7.1549
    6047       6.9401
    6048       6.6621
    6049       6.2873
    6050       7.1987
    6051       6.2697
    6052       6.4238
    6053       6.1556
    6054       5.8893
    6055       5.5580
    6056       5.8050
    6057       5.4477
    6058       5.6213
    6059       5.3964
    6060       5.4037
    6061       5.5711
    6062       5.5271
    6063       5.8778
    6064       5.9585
    6065       5.5683
    6066       5.3363
    6067       5.8085
    6068       6.0008
    6069       5.5009
    6070       6.3747
    6071       5.6748
    6072       5.9194
    6073       5.9617
    6074       6.8021
    6075       6.6087
    6076       5.9138
    6077       5.7590
    6078       5.4257
    6079       5.5842
    6080       5.8656
    6081       5.7158
    6082       5.7447
    6083       5.3525
    6084       5.5127
    6085       5.0579
    6086       5.7397
    6087       5.6732
    6088       5.9777
    6089       5.4070
    6090       5.3249
    6091       5.5405
    6092       5.4491
    6093       5.2869
    6094       4.5483
    6095       4.6300
    6096       5.1470
    6097       5.3684
    6098       5.3549
    6099       5.0693
    6100       5.5630
    6101       6.0303
    6102       5.2901
    6103       5.2982
    6104       4.9851
    6105       5.1082
    6106       5.4276
    6107       5.7042
    6108       5.6685
    6109       5.7269
    6110       5.5606
    6111       5.1699
    6112       6.2574
    6113       5.7646
    6114       5.5980
    6115       5.3768
    6116       5.5915
    6117       6.1795
    6118       5.4639
    6119       5.3211
    6120       5.3941
    6121       5.2412
    6122       5.8325
    6123       5.5871
    6124       5.8374
    6125       6.1359
    6126       6.3794
    6127       6.4048
    6128       6.1452
    6129       6.3391
    6130       6.1481
    6131       5.5055
    6132       5.9643
    6133       5.4961
    6134       5.5635
    6135       5.1165
    6136       5.7781
    6137       5.2928
    6138       5.0789
    6139       5.2391
    6140       4.9896
    6141       4.9430
    6142       5.1929
    6143       5.2897
    6144       5.3111
    6145       5.2174
    6146       5.5335
    6147       5.2493
    6148       5.7769
    6149       5.5544
    6150       5.7367
    6151       5.6678
    6152       6.4846
    6153       6.6575
    6154       5.8093
    6155       5.7798
    6156       5.5641
    6157       5.4133
    6158       6.0473
    6159       5.8732
    6160       5.6915
    6161       5.8978
    6162       5.8270
    6163       5.6897
    6164       6.1760
    6165       5.8988
    6166       5.9342
    6167       5.9475
    6168       6.1385
    6169       6.3889
    6170       6.5077
    6171       5.8357
    6172       6.1226
    6173       6.2807
    6174       6.1862
    6175       6.3686
    6176       6.3299
    6177       5.8619
    6178       6.4135
    6179       6.1330
    6180       6.7209
    6181       6.1664
    6182       6.2200
    6183       5.8457
    6184       6.1562
    6185       6.1751
    6186       5.8468
    6187       6.0531
    6188       5.7759
    6189       6.2850
    6190       5.6864
    6191       5.9812
    6192       5.7695
    6193       5.2707
    6194       5.4100
    6195       5.4315
    6196       4.9973
    6197       4.8994
    6198       5.2709
    6199       4.8845
    6200       5.4273
    6201       5.1269
    6202       5.2599
    6203       6.1216
    6204       5.5149
    6205       5.2891
    6206       5.4737
    6207       5.5445
    6208       5.5297
    6209       5.6981
    6210       5.5456
    6211       6.0087
    6212       5.6860
    6213       5.3094
    6214       5.3245
    6215       5.1975
    6216       4.8939
    6217       4.7581
    6218       4.8452
    6219       4.3479
    6220       4.8817
    6221       4.8540
    6222       4.5034
    6223       5.0109
    6224       4.3660
    6225       4.2665
    6226       4.6174
    6227       4.4290
    6228       4.5746
    6229       4.7134
    6230       5.2573
    6231       5.1078
    6232       5.2238
    6233       4.8508
    6234       4.7996
    6235       4.3054
    6236       4.7100
    6237       4.7305
    6238       4.8082
    6239       4.9861
    6240       4.4862
    6241       4.3826
    6242       4.1664
    6243       4.6959
    6244       5.7650
    6245       5.3855
    6246       5.3790
    6247       5.3064
    6248       5.0964
    6249       5.9746
    6250       6.1428
    6251       4.8619
    6252       5.6318
    6253       6.3218
    6254       6.3366
    6255       6.0912
    6256       5.9495
    6257       5.4961
    6258       5.6856
    6259       5.8022
    6260       5.7481
    6261       5.5225
    6262       5.4750
    6263       6.2971
    6264       6.8441
    6265       7.0901
    6266       6.6745
    6267       6.8384
    6268       6.4266
    6269       6.0164
    6270       6.3021
    6271       5.7156
    6272       6.0100
    6273       6.3363
    6274       5.4370
    6275       5.2673
    6276       4.6875
    6277       4.8559
    6278       5.4955
    6279       5.5182
    6280       6.3325
    6281       6.3010
    6282       6.4439
    6283       5.5025
    6284       5.8163
    6285       5.5101
    6286       6.0888
    6287       5.3297
    6288       5.7645
    6289       5.6529
    6290       5.4726
    6291       5.8434
    6292       6.5953
    6293       6.2079
    6294       6.1649
    6295       5.9459
    6296       6.0733
    6297       6.3549
    6298       6.8561
    6299       7.1822
    6300       7.0712
    6301       6.3905
    6302       6.9900
    6303       7.2320
    6304       7.3239
    6305       6.5094
    6306       6.4665
    6307       6.7242
    6308       6.2461
    6309       6.5232
    6310       6.3484
    6311       6.2058
    6312       6.2569
    6313       5.7114
    6314       5.8653
    6315       6.1861
    6316       6.9124
    6317       7.3776
    6318       6.9503
    6319       6.9480
    6320       6.6904
    6321       7.2546
    6322       7.0641
    6323       7.1126
    6324       7.0750
    6325       7.1510
    6326       7.7267
    6327       6.9242
    6328       6.6250
    6329       6.8891
    6330       6.4653
    6331       6.9074
    6332       7.4547
    6333       6.8757
    6334       6.7516
    6335       7.3596
    6336       6.6997
    6337       6.6612
    6338       6.5066
    6339       6.3956
    6340       7.0913
    6341       6.9570
    6342       6.5446
    6343       6.5814
    6344       6.2158
    6345       6.2121
    6346       6.4860
    6347       6.3506
    6348       6.3802
    6349       6.5711
    6350       6.4102
    6351       7.0358
    6352       6.7639
    6353       6.8956
    6354       7.1459
    6355       6.7902
    6356       6.8360
    6357       7.0315
    6358       7.1637
    6359       7.4248
    6360       6.1611
    6361       6.1055
    6362       5.8911
    6363       6.3940
    6364       6.3700
    6365       5.9526
    6366       5.6690
    6367       5.3507
    6368       5.4957
    6369       5.0912
    6370       5.9169
    6371       6.3045
    6372       5.3676
    6373       5.3137
    6374       4.9569
    6375       5.1899
    6376       4.4779
    6377       4.9767
    6378       5.4925
    6379       5.5570
    6380       6.2803
    6381       5.7861
    6382       5.9683
    6383       6.6000
    6384       5.9684
    6385       5.9893
    6386       5.9312
    6387       6.4815
    6388       6.0936
    6389       5.9305
    6390       5.7259
    6391       5.6520
    6392       6.4302
    6393       6.2750
    6394       6.0954
    6395       5.7336
    6396       6.1233
    6397       5.9245
    6398       6.0905
    6399       5.2478
    6400       5.6516
    6401       5.8098
    6402       5.5419
    6403       5.4416
    6404       5.4481
    6405       5.9002
    6406       5.8845
    6407       6.2425
    6408       6.1688
    6409       5.4382
    6410       4.6627
    6411       5.0663
    6412       4.7486
    6413       4.6102
    6414       4.4375
    6415       4.1771
    6416       4.0671
    6417       4.5241
    6418       4.6120
    6419       5.1252
    6420       4.4879
    6421       4.6098
    6422       5.1958
    6423       5.1025
    6424       5.2399
    6425       5.1465
    6426       5.3254
    6427       5.3888
    6428       5.2541
    6429       5.1622
    6430       5.0421
    6431       5.0704
    6432       5.4054
    6433       5.2634
    6434       6.1924
    6435       6.0365
    6436       5.7205
    6437       5.4087
    6438       5.6115
    6439       4.7362
    6440       5.1689
    6441       5.2817
    6442       5.8862
    6443       6.0383
    6444       5.9264
    6445       5.5095
    6446       5.6761
    6447       5.2175
    6448       4.9906
    6449       5.2992
    6450       4.4716
    6451       4.8738
    6452       5.0402
    6453       5.5218
    6454       5.4582
    6455       5.9115
    6456       5.2203
    6457       6.2056
    6458       6.0018
    6459       6.5881
    6460       6.3015
    6461       6.0782
    6462       5.6979
    6463       6.5601
    6464       5.2851
    6465       5.4452
    6466       5.1781
    6467       5.6814
    6468       6.2320
    6469       5.8021
    6470       5.6693
    6471       6.5692
    6472       6.1298
    6473       6.1687
    6474       6.2695
    6475       5.8694
    6476       5.5544
    6477       5.1207
    6478       5.5190
    6479       5.3027
    6480       5.6342
    6481       5.7747
    6482       6.5951
    6483       6.4367
    6484       5.8636
    6485       5.4836
    6486       5.3290
    6487       5.3399
    6488       5.6634
    6489       5.8183
    6490       5.9711
    6491       5.8164
    6492       5.2025
    6493       4.9778
    6494       5.9502
    6495       6.0849
    6496       6.0276
    6497       6.1369
    6498       5.9193
    6499       5.8655
    6500       5.6387
    6501       5.7036
    6502       5.3812
    6503       5.9427
    6504       6.3401
    6505       6.6228
    6506       6.7801
    6507       6.7127
    6508       6.2604
    6509       6.4652
    6510       6.4169
    6511       6.5574
    6512       6.2982
    6513       5.8745
    6514       5.8523
    6515       6.5832
    6516       6.7863
    6517       6.9269
    6518       6.9394
    6519       6.6524
    6520       6.6540
    6521       6.7211
    6522       6.5059
    6523       6.3745
    6524       6.2570
    6525       5.9819
    6526       6.2529
    6527       6.4241
    6528       6.3812
    6529       6.2166
    6530       6.0932
    6531       6.1581
    6532       5.9980
    6533       6.4750
    6534       5.5860
    6535       5.0353
    6536       5.5150
    6537       5.5271
    6538       6.0139
    6539       5.4946
    6540       5.6379
    6541       5.2335
    6542       5.6731
    6543       5.2271
    6544       5.8963
    6545       6.0654
    6546       6.3349
    6547       6.4811
    6548       6.7186
    6549       5.7377
    6550       6.0392
    6551       5.8577
    6552       5.8602
    6553       5.4203
    6554       5.6833
    6555       6.0159
    6556       5.6949
    6557       5.5510
    6558       5.4660
    6559       4.7208
    6560       4.3277
    6561       5.2277
    6562       5.4510
    6563       5.8198
    6564       5.2846
    6565       6.4719
    6566       6.7430
    6567       6.7336
    6568       6.2326
    6569       6.7957
    6570       6.4936
    6571       6.9835
    6572       6.7309
    6573       6.3182
    6574       6.3697
    6575       6.8587
    6576       6.5957
    6577       6.4205
    6578       6.5131
    6579       5.9667
    6580       6.6549
    6581       6.1263
    6582       5.9013
    6583       7.0770
    6584       7.3455
    6585       6.5278
    6586       6.9069
    6587       6.3075
    6588       6.1977
    6589       6.3337
    6590       6.4893
    6591       6.2565
    6592       6.0989
    6593       5.7907
    6594       5.2570
    6595       6.0273
    6596       6.6032
    6597       7.0903
    6598       7.1097
    6599       7.7623
    6600       7.5886
    6601       7.6488
    6602       7.0949
    6603       7.4076
    6604       6.8350
    6605       7.6533
    6606       6.9273
    6607       6.8304
    6608       6.9181
    6609       6.5866
    6610       6.7791
    6611       6.9667
    6612       7.2738
    6613       7.3395
    6614       7.6334
    6615       7.6128
    6616       7.5929
    6617       6.9698
    6618       6.4272
    6619       6.9763
    6620       6.9692
    6621       6.9386
    6622       6.9058
    6623       7.5483
    6624       7.6898
    6625       8.2792
    6626       7.7621
    6627       7.6313
    6628       8.0692
    6629       7.5429
    6630       7.2006
    6631       7.6311
    6632       7.5125
    6633       7.4354
    6634       7.0023
    6635       7.5267
    6636       7.5905
    6637       7.6946
    6638       7.3056
    6639       6.9964
    6640       7.4886
    6641       7.7610
    6642       8.4324
    6643       7.9396
    6644       7.4384
    6645       8.3217
    6646       7.4999
    6647       7.7326
    6648       7.5805
    6649       7.8730
    6650       7.7149
    6651       7.1740
    6652       7.5876
    6653       7.2018
    6654       7.9961
    6655       7.7923
    6656       7.9452
    6657       7.6111
    6658       6.9143
    6659       7.7339
    6660       7.2057
    6661       7.2452
    6662       7.0125
    6663       6.5142
    6664       6.8479
    6665       6.6115
    6666       6.5933
    6667       6.2929
    6668       6.0371
    6669       6.9819
    6670       6.6793
    6671       6.5600
    6672       6.7355
    6673       6.9198
    6674       7.0901
    6675       6.9291
    6676       6.5544
    6677       6.6723
    6678       6.6396
    6679       7.2662
    6680       6.7168
    6681       7.3909
    6682       6.8204
    6683       7.3506
    6684       7.7536
    6685       7.4144
    6686       6.5738
    6687       7.3120
    6688       6.9356
    6689       6.9149
    6690       6.7736
    6691       6.7772
    6692       6.0767
    6693       5.9952
    6694       5.5652
    6695       5.8875
    6696       5.9048
    6697       5.3882
    6698       4.8478
    6699       5.0967
    6700       4.5858
    6701       4.4709
    6702       5.0807
    6703       5.0856
    6704       4.9198
    6705       5.4697
    6706       4.9489
    6707       5.0843
    6708       5.3883
    6709       5.9758
    6710       6.4806
    6711       6.0137
    6712       6.3172
    6713       6.2361
    6714       5.4487
    6715       5.7017
    6716       6.5227
    6717       6.1010
    6718       6.7883
    6719       6.8217
    6720       6.7808
    6721       6.3546
    6722       6.0784
    6723       5.8094
    6724       5.8350
    6725       6.3181
    6726       5.8001
    6727       5.9942
    6728       6.3519
    6729       6.9396
    6730       6.6657
    6731       5.6259
    6732       5.7461
    6733       5.4298
    6734       5.1808
    6735       6.0460
    6736       5.9199
    6737       6.5635
    6738       5.8747
    6739       6.1272
    6740       5.8258
    6741       5.8336
    6742       6.2570
    6743       6.4686
    6744       6.2464
    6745       6.8337
    6746       6.6407
    6747       6.6992
    6748       6.3200
    6749       6.1855
    6750       5.8919
    6751       5.7012
    6752       5.5648
    6753       6.2297
    6754       5.5870
    6755       5.6747
    6756       5.9583
    6757       5.6360
    6758       6.2638
    6759       6.2230
    6760       6.4093
    6761       6.8670
    6762       6.7578
    6763       6.4313
    6764       6.0996
    6765       6.2647
    6766       7.1450
    6767       6.7068
    6768       6.9659
    6769       6.9981
    6770       6.4208
    6771       7.2587
    6772       6.7961
    6773       5.9247
    6774       6.3657
    6775       7.4221
    6776       7.0381
    6777       7.1459
    6778       7.2984
    6779       6.6639
    6780       5.9644
    6781       6.5969
    6782       7.1021
    6783       6.9834
    6784       6.9124
    6785       7.2045
    6786       7.0932
    6787       6.3344
    6788       6.1823
    6789       6.3359
    6790       6.9140
    6791       7.0659
    6792       7.8906
    6793       7.7995
    6794       8.4718
    6795       8.4145
    6796       8.3905
    6797       7.4182
    6798       7.9242
    6799       7.2954
    6800       7.7932
    6801       7.0186
    6802       7.9303
    6803       7.5476
    6804       7.1734
    6805       8.0922
    6806       7.6555
    6807       7.6469
    6808       8.4207
    6809       8.0797
    6810       7.6091
    6811       7.5098
    6812       7.3176
    6813       6.9782
    6814       7.9040
    6815       7.3561
    6816       7.6467
    6817       7.8027
    6818       8.0329
    6819       7.8645
    6820       7.4234
    6821       8.0020
    6822       7.6593
    6823       8.2588
    6824       6.6569
    6825       7.4900
    6826       6.6872
    6827       6.7203
    6828       6.1239
    6829       6.7051
    6830       7.3683
    6831       7.6380
    6832       7.6420
    6833       7.8581
    6834       7.2370
    6835       6.8394
    6836       7.0027
    6837       6.8957
    6838       6.5543
    6839       5.9442
    6840       6.5600
    6841       6.5401
    6842       6.8343
    6843       6.6652
    6844       7.4309
    6845       8.0958
    6846       7.1401
    6847       7.1685
    6848       7.1438
    6849       7.8842
    6850       7.6406
    6851       7.4850
    6852       7.6512
    6853       8.1894
    6854       8.0837
    6855       9.0042
    6856       8.6959
    6857       8.7358
    6858       9.6369
    6859       8.5886
    6860       9.2912
    6861       8.6122
    6862       9.1967
    6863       8.6538
    6864       9.0303
    6865       9.3313
    6866      10.1160
    6867       9.3580
    6868       8.4204
    6869       8.7386
    6870       9.1327
    6871       9.0176
    6872       8.5682
    6873       9.2950
    6874       8.9669
    6875       8.8459
    6876       9.0268
    6877       9.0010
    6878       8.4521
    6879       7.9617
    6880       7.8094
    6881       7.6427
    6882       7.2554
    6883       7.4664
    6884       8.2777
    6885       7.7810
    6886       8.2329
    6887       7.5226
    6888       7.6820
    6889       8.0208
    6890       8.2339
    6891       8.3573
    6892       8.0811
    6893       8.0145
    6894       8.1303
    6895       8.0487
    6896       8.0812
    6897       7.7134
    6898       7.7978
    6899       8.1264
    6900       8.1894
    6901       8.0579
    6902       8.1931
    6903       7.9035
    6904       8.0330
    6905       8.5180
    6906       8.0667
    6907       8.6142
    6908       7.8004
    6909       8.1463
    6910       8.6989
    6911       8.7521
    6912       8.9845
    6913       9.1031
    6914       8.9721
    6915       8.1951
    6916       8.6444
    6917       7.6527
    6918       7.1775
    6919       7.5398
    6920       7.4757
    6921       8.0066
    6922       8.0830
    6923       8.0071
    6924       8.8693
    6925       9.3402
    6926       9.2109
    6927       8.5934
    6928       7.4776
    6929       7.6930
    6930       7.6163
    6931       7.7951
    6932       7.2568
    6933       7.8079
    6934       8.2062
    6935       8.0187
    6936       7.9744
    6937       8.4275
    6938       9.2642
    6939       8.7761
    6940       8.3809
    6941       8.6476
    6942       8.0586
    6943       7.6059
    6944       7.9627
    6945       8.0354
    6946       8.3085
    6947       7.8990
    6948       8.2292
    6949       8.2753
    6950       8.3931
    6951       7.6852
    6952       9.0095
    6953       8.9048
    6954       8.7784
    6955       8.9754
    6956       9.1395
    6957       9.2056
    6958       9.1019
    6959       8.9304
    6960       8.7532
    6961       8.6726
    6962       8.9105
    6963       8.8199
    6964       8.8735
    6965       8.3500
    6966       8.5991
    6967       8.8741
    6968       8.4657
    6969       8.6675
    6970       8.7900
    6971       7.9269
    6972       8.3144
    6973       8.1540
    6974       7.6925
    6975       8.1694
    6976       8.2557
    6977       8.2338
    6978       8.6945
    6979       8.6766
    6980       8.4350
    6981       7.8799
    6982       7.9311
    6983       8.0503
    6984       7.8192
    6985       7.1748
    6986       6.9016
    6987       7.5893
    6988       7.2879
    6989       7.8577
    6990       8.0939
    6991       8.1230
    6992       7.5607
    6993       7.7710
    6994       7.5454
    6995       7.5639
    6996       8.2239
    6997       7.0573
    6998       7.5505
    6999       8.1603
    7000       7.9939
    7001       7.6854
    7002       7.7188
    7003       7.9623
    7004       8.6526
    7005       8.7702
    7006       8.3055
    7007       8.6876
    7008       8.7616
    7009       8.3729
    7010       8.7536
    7011       9.0177
    7012       8.0150
    7013       8.3178
    7014       8.4431
    7015       7.9039
    7016       7.2017
    7017       8.0229
    7018       8.3233
    7019       8.1972
    7020       8.9387
    7021       7.7323
    7022       7.9238
    7023       7.7869
    7024       7.3375
    7025       7.2756
    7026       8.1478
    7027       8.2761
    7028       8.1116
    7029       7.8435
    7030       8.1850
    7031       7.5440
    7032       7.9361
    7033       7.9812
    7034       8.6834
    7035       8.7742
    7036       8.4897
    7037       8.4710
    7038       7.7594
    7039       8.2502
    7040       8.6731
    7041       8.6723
    7042       8.7168
    7043       8.1320
    7044       8.7822
    7045       9.1132
    7046       8.8417
    7047       9.3562
    7048       9.2514
    7049       9.6304
    7050       9.6423
    7051       9.3667
    7052       8.3089
    7053       7.9438
    7054       8.5964
    7055       7.6977
    7056       8.2768
    7057       7.5767
    7058       7.7445
    7059       7.8837
    7060       7.6007
    7061       8.8025
    7062       8.8754
    7063       8.9595
    7064       8.8284
    7065       9.2529
    7066       9.3586
    7067       9.2307
    7068       9.2532
    7069       8.7145
    7070       8.9094
    7071       9.0647
    7072       8.1638
    7073       8.4855
    7074       8.6030
    7075       8.2837
    7076       8.7462
    7077       7.6606
    7078       9.0561
    7079       8.9285
    7080       7.9246
    7081       7.6099
    7082       7.5811
