#Frame   RMS_Heavy_NMR
    4890        2.9060
    4891        3.0087
    4892        2.9386
    4893        3.0102
    4894        2.9506
    4895        2.9756
    4896        2.9575
    4897        3.0480
    4898        2.9066
    4899        2.9952
    4900        2.8792
    4901        2.8011
    4902        2.9353
    4903        2.7951
    4904        2.6931
    4905        2.8344
    4906        2.7741
    4907        2.8274
    4908        3.0017
    4909        2.9738
    4910        2.8203
    4911        2.9206
    4912        2.8933
    4913        3.0171
    4914        3.0452
    4915        3.1305
    4916        3.0561
    4917        2.9624
    4918        2.9379
    4919        3.0225
    4920        2.9455
    4921        3.1355
    4922        3.1337
    4923        3.2165
    4924        3.1977
    4925        3.1885
    4926        3.0019
    4927        3.2500
    4928        3.1372
    4929        3.0314
    4930        2.9877
    4931        2.9387
    4932        2.9776
    4933        3.0518
    4934        3.1748
    4935        3.2390
    4936        3.1935
    4937        3.1574
    4938        3.1707
    4939        3.1830
    4940        3.1636
    4941        3.1268
    4942        3.1751
    4943        3.1569
    4944        3.2332
    4945        3.3900
    4946        3.2501
    4947        3.2029
    4948        3.2187
    4949        3.2772
    4950        3.3539
    4951        3.3105
    4952        3.3428
    4953        3.2943
    4954        3.2811
    4955        3.1961
    4956        3.0406
    4957        3.1399
    4958        3.1263
    4959        3.0460
    4960        3.0029
    4961        3.0453
    4962        3.0646
    4963        3.2568
    4964        3.3119
    4965        3.0310
    4966        3.0694
    4967        3.2032
    4968        3.1784
    4969        3.2479
    4970        3.1400
    4971        3.1890
    4972        3.2178
    4973        3.2331
    4974        3.3244
    4975        3.2842
    4976        3.2690
    4977        3.3286
    4978        3.3441
    4979        3.2042
    4980        3.0285
    4981        3.2477
    4982        3.1902
    4983        3.2103
    4984        3.2840
    4985        3.0980
    4986        3.1380
    4987        2.9522
    4988        3.0117
    4989        3.0494
    4990        3.0043
    4991        3.0555
    4992        2.8368
    4993        2.8421
    4994        2.9470
    4995        3.1173
    4996        3.0405
    4997        3.1793
    4998        3.1794
    4999        3.0822
    5000        3.0957
    5001        3.2205
    5002        3.2525
    5003        3.0659
    5004        3.2247
    5005        3.3604
    5006        3.1853
    5007        3.1079
    5008        3.2378
    5009        2.9535
    5010        3.1068
    5011        3.2200
    5012        3.1509
    5013        3.3564
    5014        3.1314
    5015        3.1144
    5016        3.0992
    5017        3.0858
    5018        3.2236
    5019        3.1699
    5020        3.0572
    5021        2.9167
    5022        3.2015
    5023        3.2410
    5024        3.2221
    5025        3.2059
    5026        3.3576
    5027        3.2735
    5028        3.1582
    5029        3.1616
    5030        3.0444
    5031        2.9893
    5032        3.1702
    5033        3.0925
    5034        3.0276
    5035        3.0588
    5036        3.1486
    5037        3.0617
    5038        3.1348
    5039        3.2263
    5040        3.1963
    5041        3.2950
    5042        3.1980
    5043        3.2774
    5044        3.2493
    5045        3.3207
    5046        3.2698
    5047        3.1664
    5048        3.1931
    5049        3.2047
    5050        3.0296
    5051        3.0882
    5052        2.9120
    5053        2.9990
    5054        3.0509
    5055        3.1748
    5056        3.3220
    5057        3.3072
    5058        3.3371
    5059        3.3063
    5060        3.2528
    5061        3.1551
    5062        3.0075
    5063        3.1163
    5064        3.1570
    5065        3.0455
    5066        2.9775
    5067        2.9091
    5068        2.9474
    5069        3.0036
    5070        2.8830
    5071        3.0623
    5072        2.9694
    5073        2.9214
    5074        2.9233
    5075        3.0651
    5076        2.9507
    5077        2.9954
    5078        3.0927
    5079        3.0494
    5080        3.0142
    5081        2.9499
    5082        2.8919
    5083        3.0473
    5084        3.2120
    5085        3.2877
    5086        2.9664
    5087        3.0025
    5088        3.0259
    5089        3.0363
    5090        3.1251
    5091        3.1159
    5092        3.3717
    5093        3.4070
    5094        3.4441
    5095        3.3102
    5096        3.4135
    5097        3.3480
    5098        3.2243
    5099        3.2692
    5100        3.1424
    5101        3.2087
    5102        3.4879
    5103        3.3582
    5104        3.3747
    5105        3.2529
    5106        3.4097
    5107        3.4376
    5108        3.3216
    5109        3.1209
    5110        3.1108
    5111        3.1019
    5112        3.0618
    5113        3.2426
    5114        3.2660
    5115        3.2160
    5116        3.1448
    5117        3.0542
    5118        2.9707
    5119        2.9791
    5120        3.0314
    5121        3.0015
    5122        3.0073
    5123        2.9395
    5124        3.0863
    5125        2.9892
    5126        3.0255
    5127        3.0987
    5128        3.1142
    5129        3.0844
    5130        2.8476
    5131        3.0020
    5132        2.9579
    5133        2.8290
    5134        2.7354
    5135        2.7873
    5136        2.8120
    5137        2.7917
    5138        2.9406
    5139        2.9143
    5140        2.9080
    5141        2.9449
    5142        2.8655
    5143        2.9828
    5144        2.9449
    5145        2.8877
    5146        2.7926
    5147        2.8914
    5148        3.0472
    5149        2.9777
    5150        2.8921
    5151        2.8732
    5152        2.9426
    5153        2.8910
    5154        2.9813
    5155        2.8627
    5156        2.9736
    5157        2.9266
    5158        3.0269
    5159        3.1311
    5160        3.0771
    5161        3.2339
    5162        3.0801
    5163        3.1517
    5164        3.0787
    5165        3.0513
    5166        3.0791
    5167        3.0128
    5168        2.9751
    5169        2.8826
    5170        3.0290
    5171        2.8753
    5172        3.0206
    5173        3.0880
    5174        3.1635
    5175        3.0998
    5176        2.9956
    5177        3.0399
    5178        2.9922
    5179        2.9867
    5180        2.9620
    5181        2.8802
    5182        2.9845
    5183        2.9351
    5184        2.9777
    5185        3.0869
    5186        2.9152
    5187        2.9136
    5188        2.9266
    5189        2.9495
    5190        2.9384
    5191        2.8558
    5192        2.9693
    5193        2.8486
    5194        2.8858
    5195        2.9429
    5196        2.8885
    5197        2.8962
    5198        2.8434
    5199        2.8795
    5200        2.8433
    5201        2.7955
    5202        2.7510
    5203        2.8453
    5204        2.9635
    5205        2.8502
    5206        2.7508
    5207        2.8361
    5208        2.8809
    5209        2.8957
    5210        2.9106
    5211        2.9597
    5212        2.9500
    5213        2.8642
    5214        2.9439
    5215        2.9161
    5216        2.9077
    5217        2.8802
    5218        2.8495
    5219        2.7559
    5220        2.8188
    5221        2.8789
    5222        2.8799
    5223        2.9010
    5224        2.9742
    5225        2.9565
    5226        2.8561
    5227        2.9451
    5228        2.9367
    5229        3.0345
    5230        2.8298
    5231        3.0068
    5232        2.8475
    5233        2.7869
    5234        2.8896
    5235        2.8018
    5236        2.8267
    5237        2.9075
    5238        2.8423
    5239        2.8404
    5240        2.7832
    5241        2.8692
    5242        2.9047
    5243        2.9110
    5244        3.0207
    5245        2.9550
    5246        2.9334
    5247        2.9851
    5248        2.9498
    5249        2.9503
    5250        2.8673
    5251        2.8328
    5252        2.9328
    5253        2.7857
    5254        2.8419
    5255        2.8703
    5256        2.9307
    5257        2.8975
    5258        2.8538
    5259        2.7864
    5260        2.8742
    5261        2.9194
    5262        2.8264
    5263        2.9537
    5264        2.7791
    5265        2.8979
    5266        2.8419
    5267        2.9378
    5268        2.7875
    5269        2.7527
    5270        2.7975
    5271        2.7907
    5272        2.6656
    5273        2.9050
    5274        2.8139
    5275        2.6755
    5276        2.7429
    5277        2.6932
    5278        2.8470
    5279        2.9156
    5280        2.9667
    5281        2.8004
    5282        2.6930
    5283        2.8530
    5284        2.8005
    5285        2.9706
    5286        2.9567
    5287        2.9519
    5288        2.8152
    5289        2.8661
    5290        2.8618
    5291        2.9119
    5292        2.7976
    5293        2.8769
    5294        2.8551
    5295        2.9373
    5296        2.8518
    5297        2.9893
    5298        3.0002
    5299        2.9236
    5300        2.9735
    5301        3.0632
    5302        3.1019
    5303        3.1680
    5304        3.1518
    5305        3.1670
    5306        3.0250
    5307        3.0421
    5308        2.8460
    5309        2.9280
    5310        2.9359
    5311        2.7587
    5312        2.8747
    5313        2.9980
    5314        2.9219
    5315        3.0898
    5316        2.9360
    5317        2.9250
    5318        2.9250
    5319        2.9239
    5320        2.8680
    5321        3.0320
    5322        3.0930
    5323        2.9704
    5324        2.8807
    5325        2.8718
    5326        2.8278
    5327        2.8488
    5328        2.8240
    5329        2.5897
    5330        2.7495
    5331        2.5386
    5332        2.5648
    5333        2.6942
    5334        2.7956
    5335        2.7634
    5336        2.7241
    5337        2.8372
    5338        2.6951
    5339        2.5405
    5340        2.5363
    5341        2.6429
    5342        2.6902
    5343        2.8071
    5344        2.7960
    5345        2.7594
    5346        2.8676
    5347        2.8044
    5348        2.9348
    5349        2.9634
    5350        2.8745
    5351        2.7890
    5352        2.9121
    5353        2.8967
    5354        2.8030
    5355        2.9042
    5356        3.0353
    5357        3.0564
    5358        3.1288
    5359        3.0677
    5360        3.1233
    5361        3.1479
    5362        3.0239
    5363        2.9362
    5364        3.0082
    5365        3.0696
    5366        3.2786
    5367        3.3767
    5368        3.3284
    5369        3.3695
    5370        3.0432
    5371        3.1016
    5372        3.1088
    5373        3.0353
    5374        3.1955
    5375        3.2247
    5376        3.2882
    5377        3.3426
    5378        3.4237
    5379        3.3900
    5380        3.4121
    5381        3.3686
    5382        3.2883
    5383        3.1095
    5384        3.2361
    5385        3.0861
    5386        3.1130
    5387        3.0824
    5388        3.1336
    5389        3.2326
    5390        3.1193
    5391        3.1007
    5392        3.1501
    5393        3.1726
    5394        3.2050
    5395        3.1509
    5396        2.9869
    5397        3.1936
    5398        3.0503
    5399        3.1920
    5400        3.2112
    5401        3.2934
    5402        3.4191
    5403        3.3449
    5404        3.3626
    5405        3.3206
    5406        3.3873
    5407        3.3615
    5408        3.2729
    5409        3.5475
    5410        3.5126
    5411        3.4961
    5412        3.2549
    5413        3.2757
    5414        3.3558
    5415        3.2608
    5416        3.1390
    5417        3.2743
    5418        3.2647
    5419        3.0957
    5420        3.2397
    5421        3.3148
    5422        3.2683
    5423        3.3197
    5424        3.2869
    5425        3.2936
    5426        3.1767
    5427        3.1653
    5428        3.3041
    5429        3.3708
    5430        3.3002
    5431        3.2660
    5432        3.1363
    5433        3.0781
    5434        3.0670
    5435        3.1009
    5436        3.2269
    5437        3.1247
    5438        3.2774
    5439        3.1358
    5440        3.1595
    5441        3.0611
    5442        3.0689
    5443        3.1013
    5444        3.1495
    5445        3.1449
    5446        3.0392
    5447        3.0333
    5448        2.9209
    5449        2.9001
    5450        2.8012
    5451        2.8046
    5452        2.7753
    5453        2.5992
    5454        2.4993
    5455        2.5106
    5456        2.6037
    5457        2.5474
    5458        2.4665
    5459        2.6597
    5460        2.7521
    5461        2.7081
    5462        2.8159
    5463        2.7487
    5464        2.8513
    5465        2.9356
    5466        2.8875
    5467        2.8667
    5468        2.9462
    5469        2.8597
    5470        2.8075
    5471        2.8870
    5472        2.8514
    5473        2.8850
    5474        2.8344
    5475        2.8172
    5476        2.7965
    5477        2.9194
    5478        2.8760
    5479        2.8330
    5480        2.7836
    5481        2.8153
    5482        2.8564
    5483        2.8731
    5484        3.0474
    5485        3.0511
    5486        2.9688
    5487        2.9178
    5488        2.9441
    5489        2.8787
    5490        2.8960
    5491        2.9279
    5492        2.8819
    5493        2.9192
    5494        3.0344
    5495        2.9697
    5496        2.9781
    5497        3.0523
    5498        3.0985
    5499        3.1235
    5500        3.1831
    5501        3.2060
    5502        3.3007
    5503        3.1808
    5504        3.1518
    5505        3.2040
    5506        3.2472
    5507        3.2116
    5508        3.1557
    5509        3.0955
    5510        3.1680
    5511        3.3283
    5512        3.1812
    5513        3.0094
    5514        3.1711
    5515        2.9761
    5516        2.9946
    5517        3.2045
    5518        3.0225
    5519        2.9018
    5520        3.0737
    5521        2.9734
    5522        3.0394
    5523        3.1014
    5524        3.0418
    5525        2.9704
    5526        3.0329
    5527        3.1024
    5528        3.0879
    5529        3.1193
    5530        3.2528
    5531        3.2311
    5532        3.0684
    5533        3.1191
    5534        2.8727
    5535        2.7793
    5536        2.8266
    5537        2.8399
    5538        3.0012
    5539        2.9370
    5540        3.1217
    5541        3.1019
    5542        3.2162
    5543        3.3539
    5544        3.2634
    5545        3.2869
    5546        3.1969
    5547        3.2915
    5548        3.3519
    5549        3.2184
    5550        3.0950
    5551        3.3527
    5552        3.3334
    5553        3.2032
    5554        3.1567
    5555        3.0944
    5556        3.0604
    5557        3.2509
    5558        3.2700
    5559        3.1950
    5560        3.1137
    5561        3.1042
    5562        2.8810
    5563        2.9321
    5564        3.0848
    5565        3.1362
    5566        3.0205
    5567        3.1086
    5568        3.0763
    5569        3.1253
    5570        3.1611
    5571        3.0776
    5572        3.0291
    5573        2.9000
    5574        3.0056
    5575        2.9757
    5576        2.9533
    5577        2.9659
    5578        3.1092
    5579        3.1542
    5580        3.2431
    5581        3.2389
    5582        3.2223
    5583        3.0748
    5584        3.0368
    5585        3.0258
    5586        3.0796
    5587        3.2296
    5588        3.2635
    5589        3.1618
    5590        3.0064
    5591        3.1775
    5592        3.1929
    5593        3.3834
    5594        3.2494
    5595        3.2246
    5596        3.1031
    5597        3.1282
    5598        3.0374
    5599        3.1664
    5600        3.0445
    5601        2.9361
    5602        2.9186
    5603        2.8041
    5604        2.8798
    5605        2.8986
    5606        2.8044
    5607        2.8697
    5608        3.0015
    5609        2.9480
    5610        3.0012
    5611        3.1218
    5612        3.2469
    5613        3.1191
    5614        3.2079
    5615        3.1510
    5616        3.1308
    5617        3.1956
    5618        3.0748
    5619        2.9782
    5620        2.9526
    5621        3.0956
    5622        3.1701
    5623        3.0866
    5624        3.1722
    5625        3.1989
    5626        3.0203
    5627        3.2393
    5628        3.3252
    5629        3.2027
    5630        3.1352
    5631        3.3223
    5632        3.1539
    5633        3.0677
    5634        2.9534
    5635        3.0181
    5636        3.1231
    5637        3.1776
    5638        3.1021
    5639        3.1547
    5640        3.0777
    5641        3.2126
    5642        3.0921
    5643        3.2081
    5644        3.0873
    5645        3.1856
    5646        3.2774
    5647        3.2557
    5648        3.1793
    5649        3.1386
    5650        3.2058
    5651        3.1917
    5652        3.0718
    5653        3.1352
    5654        3.1225
    5655        3.0738
    5656        3.1076
    5657        3.1888
    5658        3.1746
    5659        3.2167
    5660        3.1059
    5661        3.1219
    5662        3.0090
    5663        3.0147
    5664        2.9794
    5665        2.9009
    5666        3.0204
    5667        3.0443
    5668        2.9465
    5669        3.0329
    5670        3.1225
    5671        3.0745
    5672        3.0277
    5673        3.0965
    5674        3.1235
    5675        3.1419
    5676        3.2401
    5677        3.2220
    5678        3.1465
    5679        3.1688
    5680        3.2098
    5681        3.0921
    5682        3.1005
    5683        3.0112
    5684        2.9524
    5685        3.2307
    5686        3.2303
    5687        3.1731
    5688        3.1942
    5689        2.9907
    5690        2.8618
    5691        2.9045
    5692        2.9437
    5693        2.8885
    5694        2.8348
    5695        2.8248
    5696        2.8769
    5697        2.7563
    5698        2.9864
    5699        2.8867
    5700        3.0148
    5701        3.0378
    5702        3.1212
    5703        3.0394
    5704        3.2211
    5705        3.0292
    5706        2.9705
    5707        2.9513
    5708        3.0284
    5709        3.1262
    5710        3.0080
    5711        2.9627
    5712        2.9622
    5713        3.1397
    5714        3.1108
    5715        3.1791
    5716        3.1929
    5717        3.0863
    5718        3.1212
    5719        3.1233
    5720        3.1982
    5721        3.1900
    5722        3.1504
    5723        3.1673
    5724        3.0974
    5725        3.0959
    5726        3.2481
    5727        3.1657
    5728        3.3035
    5729        3.1781
    5730        3.2896
    5731        3.1127
    5732        3.1159
    5733        3.2084
    5734        3.1187
    5735        3.2853
    5736        3.3577
    5737        3.2019
    5738        2.9980
    5739        3.1270
    5740        2.9877
    5741        3.0274
    5742        2.9563
    5743        3.0279
    5744        3.0634
    5745        2.9925
    5746        2.9877
    5747        2.9150
    5748        3.0382
    5749        2.9713
    5750        2.9698
    5751        2.9451
    5752        2.9831
    5753        2.9064
    5754        2.8817
    5755        3.0886
    5756        3.0073
    5757        2.9913
    5758        2.9834
    5759        3.0694
    5760        3.0291
    5761        2.9894
    5762        3.1397
    5763        3.0839
    5764        3.1252
    5765        3.0525
    5766        3.0475
    5767        3.0859
    5768        3.0741
    5769        3.0429
    5770        3.0202
    5771        3.0473
    5772        3.0851
    5773        2.8678
    5774        2.9105
    5775        2.9529
    5776        3.0401
    5777        2.9223
    5778        3.0089
    5779        2.9035
    5780        2.7937
    5781        2.9513
    5782        2.9907
    5783        2.9418
    5784        2.8847
    5785        2.9513
    5786        2.8947
    5787        2.8724
    5788        2.9597
    5789        2.8101
    5790        2.8085
    5791        2.7765
    5792        2.8033
    5793        2.9458
    5794        3.0638
    5795        3.0379
    5796        3.0160
    5797        3.0087
    5798        2.9948
    5799        3.1663
    5800        3.1800
    5801        3.1266
    5802        2.9204
    5803        2.9022
    5804        2.9613
    5805        2.7807
    5806        2.6626
    5807        2.6509
    5808        2.8426
    5809        2.7542
    5810        2.9544
    5811        2.7110
    5812        2.7937
    5813        2.9092
    5814        2.9010
    5815        2.9742
    5816        3.0998
    5817        3.1440
    5818        3.3011
    5819        3.2136
    5820        3.2383
    5821        3.0740
    5822        3.1105
    5823        3.0734
    5824        2.8591
    5825        2.8990
    5826        2.9467
    5827        2.8602
    5828        2.8633
    5829        2.8132
    5830        2.7972
    5831        2.9844
    5832        2.8025
    5833        2.8551
    5834        2.9397
    5835        2.8509
    5836        2.9221
    5837        2.8361
    5838        2.8460
    5839        2.6944
    5840        2.9269
    5841        3.2105
    5842        3.0688
    5843        2.9624
    5844        2.9887
    5845        2.8612
    5846        2.8422
    5847        2.8043
    5848        2.7664
    5849        3.0473
    5850        3.1600
    5851        3.1684
    5852        3.1029
    5853        3.1137
    5854        3.0993
    5855        3.0943
    5856        2.9867
    5857        2.9800
    5858        3.1567
    5859        2.9632
    5860        2.8403
    5861        2.8757
    5862        2.8768
    5863        2.8599
    5864        2.7932
    5865        2.8601
    5866        2.9632
    5867        2.9058
    5868        2.8707
    5869        2.9658
    5870        3.0187
    5871        2.9027
    5872        2.9637
    5873        2.8709
    5874        2.8204
    5875        2.8601
    5876        2.8395
    5877        2.7870
    5878        2.7205
    5879        2.6248
    5880        2.5223
    5881        2.6899
    5882        2.6615
    5883        2.7852
    5884        2.8291
    5885        2.7712
    5886        2.7067
    5887        2.6072
    5888        2.8147
    5889        2.7552
    5890        2.7364
    5891        2.7062
    5892        2.7516
    5893        2.8426
    5894        2.9447
    5895        3.0420
    5896        3.0159
    5897        2.9899
    5898        3.0465
    5899        3.0259
    5900        2.9564
    5901        2.9669
    5902        3.0738
    5903        3.0260
    5904        2.9505
    5905        3.0285
    5906        3.2130
    5907        3.0800
    5908        3.0393
    5909        3.1655
    5910        3.1963
    5911        3.1640
    5912        3.0676
    5913        3.0822
    5914        3.1066
    5915        3.1188
    5916        3.0924
    5917        3.1012
    5918        2.9129
    5919        2.9241
    5920        3.0227
    5921        3.0002
    5922        2.9617
    5923        2.9413
    5924        3.0049
    5925        3.0902
    5926        2.9828
    5927        3.0747
    5928        3.0566
    5929        2.9907
    5930        3.0827
    5931        3.1193
    5932        3.1065
    5933        3.1284
    5934        3.1696
    5935        3.0961
    5936        2.9328
    5937        3.0299
    5938        2.9292
    5939        2.9305
    5940        2.9329
    5941        3.0662
    5942        3.1001
    5943        2.9964
    5944        3.0093
    5945        2.8061
    5946        3.0018
    5947        3.0046
    5948        3.0448
    5949        3.0173
    5950        2.9722
    5951        2.7939
    5952        2.8469
    5953        2.9086
    5954        2.8509
    5955        2.8305
    5956        2.8132
    5957        2.8464
    5958        2.8955
    5959        2.9629
    5960        3.0208
    5961        2.7971
    5962        2.7743
    5963        2.8924
    5964        2.8666
    5965        2.9189
    5966        2.9176
    5967        2.8927
    5968        2.9425
    5969        2.8982
    5970        2.9104
    5971        2.9879
    5972        3.0102
    5973        3.0756
    5974        3.0048
    5975        2.8899
    5976        2.8824
    5977        3.0035
    5978        3.0193
    5979        2.9779
    5980        2.9592
    5981        2.8765
    5982        3.0297
    5983        3.0441
    5984        3.0362
    5985        2.9803
    5986        2.8787
    5987        3.0284
    5988        2.9424
    5989        2.8692
    5990        2.9727
    5991        2.9547
    5992        2.9548
    5993        3.0078
    5994        2.8064
    5995        2.8397
    5996        2.8724
    5997        2.8932
    5998        2.8584
    5999        2.8572
    6000        2.7947
    6001        2.9431
    6002        3.0385
    6003        2.9712
    6004        3.0336
    6005        3.0610
    6006        2.9032
    6007        2.8558
    6008        2.8429
    6009        2.9063
    6010        2.8045
    6011        2.9243
    6012        2.8955
    6013        2.8435
    6014        2.9254
    6015        2.8783
    6016        2.8218
    6017        2.9215
    6018        2.8111
    6019        2.7881
    6020        2.8400
    6021        2.8577
    6022        2.9723
    6023        2.8922
    6024        2.9310
    6025        2.9417
    6026        2.9591
    6027        3.0341
    6028        3.0428
    6029        3.1309
    6030        3.0072
    6031        3.0445
    6032        3.1410
    6033        2.9670
    6034        3.0576
    6035        3.1118
    6036        3.1375
    6037        3.0734
    6038        2.9067
    6039        2.8105
    6040        2.7855
    6041        2.8026
    6042        2.8310
    6043        2.6840
    6044        2.8953
    6045        3.0247
    6046        3.0960
    6047        3.1071
    6048        2.9781
    6049        2.9422
    6050        3.1794
    6051        2.9647
    6052        2.8601
    6053        2.9415
    6054        2.8927
    6055        2.8613
    6056        2.8390
    6057        2.7727
    6058        2.8312
    6059        2.7466
    6060        2.8308
    6061        2.9364
    6062        2.8750
    6063        2.9415
    6064        2.9233
    6065        2.8744
    6066        2.9088
    6067        2.8421
    6068        2.9599
    6069        2.9788
    6070        3.1220
    6071        3.0009
    6072        2.9605
    6073        3.0389
    6074        3.0752
    6075        3.0646
    6076        2.9807
    6077        2.9646
    6078        2.8969
    6079        2.9413
    6080        2.9824
    6081        2.9298
    6082        2.8864
    6083        2.8082
    6084        2.8425
    6085        2.7791
    6086        2.9043
    6087        2.8576
    6088        2.9295
    6089        2.8105
    6090        2.7938
    6091        2.9140
    6092        2.8774
    6093        2.8669
    6094        2.6511
    6095        2.6799
    6096        2.7760
    6097        2.7882
    6098        2.8988
    6099        2.7291
    6100        2.9211
    6101        2.9884
    6102        2.8767
    6103        2.7638
    6104        2.7315
    6105        2.7039
    6106        2.8230
    6107        2.8935
    6108        2.9018
    6109        2.8600
    6110        2.7806
    6111        2.7826
    6112        3.0474
    6113        3.0604
    6114        3.0160
    6115        3.0493
    6116        3.1497
    6117        3.2593
    6118        3.0397
    6119        3.0322
    6120        2.9657
    6121        3.0116
    6122        3.1083
    6123        3.0052
    6124        3.0497
    6125        3.0800
    6126        3.2169
    6127        3.1390
    6128        3.0578
    6129        3.0224
    6130        2.9539
    6131        2.9524
    6132        3.0249
    6133        3.0751
    6134        3.0280
    6135        2.9576
    6136        3.1061
    6137        3.0388
    6138        2.9703
    6139        3.1126
    6140        2.9698
    6141        3.0944
    6142        3.0704
    6143        3.1408
    6144        3.2169
    6145        3.1437
    6146        3.1345
    6147        3.0569
    6148        3.3304
    6149        3.2312
    6150        3.2775
    6151        3.1280
    6152        3.3002
    6153        3.4851
    6154        3.3600
    6155        3.3327
    6156        3.3070
    6157        3.2159
    6158        3.4726
    6159        3.4362
    6160        3.3206
    6161        3.3051
    6162        3.4141
    6163        3.2961
    6164        3.2900
    6165        3.1388
    6166        3.2106
    6167        3.2074
    6168        3.3323
    6169        3.2824
    6170        3.3481
    6171        3.2903
    6172        3.2512
    6173        3.3438
    6174        3.3855
    6175        3.4359
    6176        3.4414
    6177        3.2803
    6178        3.4127
    6179        3.3812
    6180        3.3702
    6181        3.3648
    6182        3.3856
    6183        3.1784
    6184        3.3098
    6185        3.2271
    6186        3.0823
    6187        3.1361
    6188        3.1133
    6189        3.0828
    6190        3.0833
    6191        3.1775
    6192        3.2382
    6193        3.1739
    6194        3.3156
    6195        3.1374
    6196        3.0191
    6197        2.9610
    6198        3.0283
    6199        2.9398
    6200        3.1518
    6201        3.0431
    6202        3.0775
    6203        3.1383
    6204        3.1261
    6205        3.0233
    6206        3.1169
    6207        3.1878
    6208        3.0688
    6209        3.1647
    6210        3.1423
    6211        3.2827
    6212        2.9924
    6213        2.8823
    6214        2.8234
    6215        2.7007
    6216        2.7730
    6217        2.6203
    6218        2.7100
    6219        2.5676
    6220        2.5797
    6221        2.6445
    6222        2.5817
    6223        2.7864
    6224        2.6306
    6225        2.5642
    6226        2.6441
    6227        2.5750
    6228        2.5018
    6229        2.6232
    6230        2.6077
    6231        2.6048
    6232        2.6934
    6233        2.5463
    6234        2.5874
    6235        2.4558
    6236        2.5592
    6237        2.6786
    6238        2.5939
    6239        2.6806
    6240        2.5577
    6241        2.4791
    6242        2.4540
    6243        2.5277
    6244        2.6384
    6245        2.5599
    6246        2.6330
    6247        2.6642
    6248        2.6175
    6249        2.7466
    6250        2.7959
    6251        2.5998
    6252        2.7505
    6253        2.8257
    6254        2.7790
    6255        2.8805
    6256        2.8210
    6257        2.6851
    6258        2.8605
    6259        2.8963
    6260        2.8208
    6261        2.8108
    6262        2.7435
    6263        2.8056
    6264        2.9782
    6265        2.9642
    6266        2.9341
    6267        3.0028
    6268        2.9118
    6269        2.7806
    6270        2.8798
    6271        2.7670
    6272        2.8219
    6273        2.8027
    6274        2.7182
    6275        2.7627
    6276        2.6083
    6277        2.6738
    6278        2.9151
    6279        2.7417
    6280        2.8505
    6281        2.9402
    6282        2.9635
    6283        2.7282
    6284        2.7295
    6285        2.7200
    6286        2.8338
    6287        2.7107
    6288        2.8808
    6289        2.9153
    6290        2.9354
    6291        2.8546
    6292        2.8713
    6293        2.9127
    6294        2.9619
    6295        2.9154
    6296        2.9244
    6297        2.9047
    6298        3.0360
    6299        2.9950
    6300        2.9925
    6301        2.9496
    6302        3.0670
    6303        3.0822
    6304        3.0975
    6305        2.9532
    6306        3.0651
    6307        3.1311
    6308        2.9877
    6309        2.9862
    6310        2.8322
    6311        2.8909
    6312        2.9194
    6313        2.8886
    6314        3.0458
    6315        3.0922
    6316        3.2555
    6317        3.3981
    6318        3.3083
    6319        3.2568
    6320        3.2508
    6321        3.3110
    6322        3.2723
    6323        3.3959
    6324        3.4999
    6325        3.4601
    6326        3.4187
    6327        3.3317
    6328        3.4030
    6329        3.4241
    6330        3.4020
    6331        3.4770
    6332        3.5221
    6333        3.4306
    6334        3.3851
    6335        3.5581
    6336        3.3032
    6337        3.4271
    6338        3.3531
    6339        3.4330
    6340        3.3873
    6341        3.3426
    6342        3.2211
    6343        3.2798
    6344        3.1752
    6345        3.1838
    6346        3.2240
    6347        3.1758
    6348        3.2166
    6349        3.1329
    6350        3.0712
    6351        3.1302
    6352        3.0856
    6353        3.0694
    6354        3.0792
    6355        3.0346
    6356        3.1136
    6357        3.2114
    6358        3.3024
    6359        3.4333
    6360        3.1871
    6361        3.1721
    6362        3.1286
    6363        3.1922
    6364        3.2240
    6365        3.1611
    6366        3.0303
    6367        2.9021
    6368        2.9795
    6369        2.8402
    6370        2.9295
    6371        2.9747
    6372        2.8356
    6373        2.8151
    6374        2.6776
    6375        2.7908
    6376        2.6679
    6377        2.6532
    6378        2.6902
    6379        2.7816
    6380        2.8009
    6381        2.8415
    6382        2.9474
    6383        3.0159
    6384        2.9531
    6385        2.9187
    6386        2.8690
    6387        3.1130
    6388        3.0265
    6389        3.0212
    6390        2.9356
    6391        2.8906
    6392        3.0494
    6393        3.0423
    6394        3.0026
    6395        2.8962
    6396        2.9539
    6397        2.9062
    6398        2.8940
    6399        2.7666
    6400        2.7284
    6401        2.7769
    6402        2.8519
    6403        2.7982
    6404        2.8583
    6405        2.8713
    6406        2.8552
    6407        2.8970
    6408        2.8637
    6409        2.7031
    6410        2.6145
    6411        2.7048
    6412        2.7059
    6413        2.6733
    6414        2.6344
    6415        2.5182
    6416        2.4747
    6417        2.5065
    6418        2.5397
    6419        2.6513
    6420        2.5637
    6421        2.6287
    6422        2.7336
    6423        2.7303
    6424        2.7063
    6425        2.4738
    6426        2.7246
    6427        2.6959
    6428        2.7745
    6429        2.7950
    6430        2.6860
    6431        2.6945
    6432        2.7325
    6433        2.8535
    6434        2.9619
    6435        2.9314
    6436        2.8691
    6437        2.7551
    6438        2.7107
    6439        2.6187
    6440        2.6193
    6441        2.6346
    6442        2.6723
