#Frame   RMS_Key_Int_XTAL
    2499           2.8870
    2500           2.8857
    2501           2.9547
    2502           2.8146
    2503           2.9518
    2504           2.8913
    2505           2.9697
    2506           2.9259
    2507           2.9202
    2508           2.7966
    2509           2.8837
    2510           2.7783
    2511           2.7363
    2512           2.8800
    2513           3.0211
    2514           3.0045
    2515           2.9448
    2516           2.8797
    2517           2.8617
    2518           2.8750
    2519           2.8848
    2520           2.9302
    2521           2.8896
    2522           2.8419
    2523           2.9364
    2524           2.8550
    2525           2.7701
    2526           2.9858
    2527           2.9210
    2528           2.5874
    2529           3.0051
    2530           2.9574
    2531           2.8747
    2532           2.8700
    2533           2.9617
    2534           2.7140
    2535           2.7979
    2536           2.8283
    2537           2.6693
    2538           2.9209
    2539           2.9331
    2540           2.7187
    2541           2.6103
    2542           2.6592
    2543           2.7799
    2544           2.7811
    2545           2.7909
    2546           2.9634
    2547           2.8104
    2548           2.8726
    2549           3.0428
    2550           2.7987
    2551           3.0235
    2552           2.8623
    2553           2.6956
    2554           2.8736
    2555           2.7445
    2556           2.9301
    2557           2.8208
    2558           2.9113
    2559           3.0202
    2560           3.0647
    2561           3.0149
    2562           3.0394
    2563           2.9500
    2564           2.8516
    2565           2.7483
    2566           2.7924
    2567           2.7570
    2568           2.7926
    2569           2.9502
    2570           2.7984
    2571           2.9734
    2572           2.8683
    2573           2.8504
    2574           2.6639
    2575           2.8363
    2576           2.7414
    2577           2.6642
    2578           2.8958
    2579           2.7647
    2580           2.7591
    2581           2.8166
    2582           2.9753
    2583           2.9883
    2584           2.9959
    2585           2.5955
    2586           2.8629
    2587           2.8180
    2588           2.8231
    2589           2.8357
    2590           2.9838
    2591           2.8784
    2592           2.8289
    2593           2.6834
    2594           3.0216
    2595           2.9589
    2596           2.8352
    2597           2.9227
    2598           2.6324
    2599           2.8979
    2600           2.7672
    2601           2.5421
    2602           2.5907
    2603           2.8964
    2604           2.8502
    2605           2.8603
    2606           2.8940
    2607           2.8103
    2608           3.0747
    2609           2.9336
    2610           2.8812
    2611           2.9363
    2612           3.0366
    2613           2.6760
    2614           2.9595
    2615           2.8356
    2616           2.8824
    2617           2.8588
    2618           2.7625
    2619           2.7694
    2620           2.9098
    2621           2.8929
    2622           2.8012
    2623           2.8442
    2624           2.8138
    2625           2.7776
    2626           2.9317
    2627           2.9669
    2628           2.8821
    2629           2.7769
    2630           2.8923
    2631           2.8099
    2632           2.9311
    2633           2.8035
    2634           2.8699
    2635           2.6236
    2636           2.9505
    2637           3.0782
    2638           2.8679
    2639           2.9354
    2640           2.8880
    2641           2.7619
    2642           2.8260
    2643           2.7307
    2644           2.8917
    2645           2.9252
    2646           2.9065
    2647           2.7714
    2648           2.9000
    2649           2.9761
    2650           2.9220
    2651           2.9688
    2652           2.9113
    2653           2.9236
    2654           2.9798
    2655           3.1113
    2656           2.9550
    2657           2.9800
    2658           2.9456
    2659           2.9519
    2660           2.7958
    2661           3.0006
    2662           2.7976
    2663           2.8159
    2664           2.9199
    2665           2.8252
    2666           2.9165
    2667           2.9511
    2668           3.0461
    2669           2.9020
    2670           3.0686
    2671           2.8062
    2672           3.0149
    2673           3.0349
    2674           2.8678
    2675           2.8774
    2676           2.8104
    2677           2.8453
    2678           2.9940
    2679           3.1004
    2680           3.0600
    2681           2.9255
    2682           2.8849
    2683           2.9400
    2684           2.9328
    2685           2.8913
    2686           3.0522
    2687           2.7439
    2688           2.8856
    2689           2.9109
    2690           2.8169
    2691           2.8731
    2692           2.8564
    2693           2.9376
    2694           2.8778
    2695           2.7674
    2696           2.8305
    2697           2.7397
    2698           2.8235
    2699           2.8713
    2700           2.9055
    2701           2.9161
    2702           2.9906
    2703           2.8426
    2704           2.7566
    2705           2.9899
    2706           2.8349
    2707           2.8701
    2708           2.9670
    2709           2.7612
    2710           2.8383
    2711           2.8633
    2712           2.7935
    2713           2.8612
    2714           2.9543
    2715           2.9468
    2716           3.0004
    2717           3.0876
    2718           3.0325
    2719           3.1186
    2720           3.0102
    2721           2.9797
    2722           3.1267
    2723           3.0700
    2724           3.0733
    2725           3.0264
    2726           2.9820
    2727           3.1109
    2728           2.9408
    2729           2.7699
    2730           2.7612
    2731           2.8653
    2732           2.8590
    2733           2.9621
    2734           2.7999
    2735           2.7711
    2736           2.8105
    2737           3.0512
    2738           2.9860
    2739           2.8845
    2740           2.9799
    2741           3.1861
    2742           3.0272
    2743           2.9152
    2744           3.0101
    2745           2.7464
    2746           2.8362
    2747           3.0088
    2748           2.7494
    2749           2.7814
    2750           2.7487
    2751           2.9040
    2752           2.9290
    2753           2.8516
    2754           3.0573
    2755           2.8221
    2756           2.7848
    2757           2.8597
    2758           2.8231
    2759           2.8235
    2760           2.6250
    2761           2.9436
    2762           2.8402
    2763           3.1715
    2764           2.9388
    2765           2.9918
    2766           3.1001
    2767           2.9982
    2768           2.8877
    2769           2.9599
    2770           2.9021
    2771           2.7807
    2772           2.7765
    2773           2.8947
    2774           2.7804
    2775           3.0877
    2776           3.1311
    2777           2.9419
    2778           2.9801
    2779           2.9006
    2780           2.8612
    2781           2.8461
    2782           2.8055
    2783           2.9177
    2784           2.8950
    2785           2.8300
    2786           2.8968
    2787           2.9018
    2788           2.8263
    2789           2.8778
    2790           2.9111
    2791           2.8103
    2792           3.0008
    2793           2.9958
    2794           3.0454
    2795           2.8667
    2796           2.8225
    2797           3.0626
    2798           3.1457
    2799           2.8430
    2800           3.0347
    2801           3.0459
    2802           3.1138
    2803           3.0650
    2804           3.1532
    2805           2.9451
    2806           2.9032
    2807           2.9700
    2808           3.0933
    2809           3.1448
    2810           2.9759
    2811           2.8425
    2812           3.1319
    2813           3.0278
    2814           3.0404
    2815           2.8709
    2816           3.1170
    2817           3.0311
    2818           3.1466
    2819           3.0237
    2820           2.9331
    2821           2.9915
    2822           3.0494
    2823           3.1466
    2824           3.0460
    2825           2.9623
    2826           2.9107
    2827           2.9411
    2828           2.9686
    2829           2.8960
    2830           2.9326
    2831           2.7761
    2832           3.1124
    2833           3.0768
    2834           3.0556
    2835           3.0477
    2836           3.0876
    2837           2.9328
    2838           2.9274
    2839           2.8911
    2840           2.8965
    2841           2.9769
    2842           3.0891
    2843           2.9391
    2844           2.9153
    2845           2.9142
    2846           2.9626
    2847           2.8629
    2848           2.8506
    2849           2.8126
    2850           2.8265
    2851           2.9034
    2852           2.8466
    2853           2.9355
    2854           2.9890
    2855           3.0112
    2856           3.1555
    2857           3.0654
    2858           2.9881
    2859           3.1788
    2860           3.0663
    2861           2.8877
    2862           3.1249
    2863           2.8665
    2864           2.9432
    2865           3.0111
    2866           2.9351
    2867           3.1927
    2868           2.8116
    2869           2.8795
    2870           3.0587
    2871           3.0565
    2872           2.8911
    2873           2.9747
    2874           3.0051
    2875           3.0686
    2876           2.8551
    2877           2.8185
    2878           2.8770
    2879           3.1454
    2880           2.9226
    2881           3.0213
    2882           2.9170
    2883           2.9826
    2884           2.9916
    2885           2.8824
    2886           2.9406
    2887           2.9143
    2888           3.0800
    2889           3.1230
    2890           3.1093
    2891           2.7273
    2892           3.1304
    2893           2.9073
    2894           2.8575
    2895           2.7911
    2896           2.7958
    2897           2.8306
    2898           3.0191
    2899           2.8968
    2900           3.0961
    2901           2.7855
    2902           3.0240
    2903           3.1114
    2904           2.9351
    2905           2.9046
    2906           2.9920
    2907           2.6978
    2908           2.8826
    2909           2.8135
    2910           2.9080
    2911           2.9413
    2912           2.8010
    2913           2.8284
    2914           2.7740
    2915           2.8784
    2916           2.7740
    2917           2.8659
    2918           2.9853
    2919           2.8521
    2920           2.9578
    2921           2.7944
    2922           2.9266
    2923           2.8904
    2924           2.9637
    2925           2.9521
    2926           2.7297
    2927           2.8313
    2928           2.8629
    2929           2.9710
    2930           2.9352
    2931           2.8158
    2932           2.7574
    2933           2.7899
    2934           3.0262
    2935           2.8802
    2936           2.7818
    2937           2.8301
    2938           3.0824
    2939           2.7847
    2940           2.9339
    2941           2.9133
    2942           2.8808
    2943           2.8614
    2944           2.8536
    2945           2.9618
    2946           2.8368
    2947           2.7979
    2948           2.9220
    2949           2.9440
    2950           2.9850
    2951           3.1345
    2952           2.8410
    2953           2.8079
    2954           2.9135
    2955           2.9817
    2956           2.9442
    2957           3.0699
    2958           2.7421
    2959           2.9042
    2960           2.9698
    2961           2.9595
    2962           3.0621
    2963           2.9648
    2964           2.8591
    2965           2.9902
    2966           3.0646
    2967           2.8408
    2968           2.8960
    2969           2.8564
    2970           2.9336
    2971           2.9880
    2972           3.0738
    2973           2.8796
    2974           3.0383
    2975           3.1028
    2976           2.8928
    2977           3.0815
    2978           3.0364
    2979           3.0422
    2980           3.0680
    2981           2.9564
    2982           3.0093
    2983           2.9824
    2984           2.9515
    2985           2.9309
    2986           2.9646
    2987           2.8930
    2988           3.0649
    2989           2.9077
    2990           2.9889
    2991           2.8936
    2992           2.8200
    2993           2.9291
    2994           2.9125
    2995           2.9703
    2996           2.9316
    2997           2.8426
    2998           2.9877
    2999           2.6946
    3000           2.9314
    3001           3.0035
    3002           3.0886
    3003           3.0855
    3004           3.0417
    3005           3.2488
    3006           3.1483
    3007           3.1189
    3008           3.1197
    3009           2.9595
    3010           3.1029
    3011           3.0416
    3012           3.1426
    3013           2.9945
    3014           2.9892
    3015           3.1136
    3016           2.9808
    3017           2.7740
    3018           2.7944
    3019           2.8986
    3020           2.9889
    3021           2.9526
    3022           2.9142
    3023           2.8738
    3024           3.2331
    3025           2.9786
    3026           3.0111
    3027           2.9633
    3028           3.0713
    3029           2.9335
    3030           2.9823
    3031           3.0166
    3032           3.1717
    3033           3.2254
    3034           3.0637
    3035           3.1490
    3036           3.0695
    3037           2.9950
    3038           3.0694
    3039           2.9918
    3040           3.0255
    3041           3.1257
    3042           2.8704
    3043           3.0846
    3044           2.9226
    3045           2.9626
    3046           3.1160
    3047           2.9235
    3048           3.1383
    3049           3.0350
    3050           3.0646
    3051           3.2163
    3052           3.0956
    3053           3.0728
    3054           3.0767
    3055           2.8126
    3056           2.8770
    3057           2.9302
    3058           2.8984
    3059           3.1801
    3060           2.9788
    3061           3.0043
    3062           3.0507
    3063           3.0678
    3064           3.0934
    3065           3.0102
    3066           2.9439
    3067           2.9553
    3068           2.8080
    3069           2.9062
    3070           2.8421
    3071           2.7798
    3072           3.0090
    3073           2.8659
    3074           2.8776
    3075           2.8968
    3076           2.9269
    3077           2.7562
    3078           2.8885
    3079           3.0626
    3080           3.0446
    3081           2.7933
    3082           2.8848
    3083           3.0007
    3084           2.8067
    3085           2.8730
    3086           2.8941
    3087           2.8690
    3088           2.9655
    3089           2.7925
    3090           2.9178
    3091           3.0327
    3092           2.9552
    3093           2.9913
    3094           3.0668
    3095           3.0224
    3096           3.0226
    3097           2.9287
    3098           2.9750
    3099           2.9304
    3100           2.8724
    3101           2.7796
    3102           2.9621
    3103           3.1421
    3104           2.9094
    3105           2.9346
    3106           2.9542
    3107           3.1427
    3108           2.9244
    3109           2.9755
    3110           2.8885
    3111           2.7742
    3112           2.8089
    3113           2.8641
    3114           3.0113
    3115           2.9162
    3116           2.8832
    3117           2.8189
    3118           2.9172
    3119           3.0865
    3120           3.1341
    3121           3.0127
    3122           2.8848
    3123           2.8294
    3124           2.9898
    3125           2.7540
    3126           2.9255
    3127           3.1771
    3128           3.0485
    3129           3.1193
    3130           3.0214
    3131           3.1629
    3132           2.9960
    3133           2.9091
    3134           2.8841
    3135           2.9387
    3136           3.1180
    3137           2.9355
    3138           3.1042
    3139           2.8536
    3140           3.0283
    3141           3.0529
    3142           3.1203
    3143           3.1210
    3144           3.1117
    3145           3.1734
    3146           3.0729
    3147           2.9496
    3148           3.0866
    3149           2.9458
    3150           3.1144
    3151           3.0334
    3152           2.9559
    3153           2.9458
    3154           3.1067
    3155           2.9267
    3156           3.1287
    3157           3.0107
    3158           3.0838
    3159           3.1417
    3160           3.0116
    3161           3.0512
    3162           2.9264
    3163           3.0863
    3164           2.8767
    3165           2.9466
    3166           2.9225
    3167           3.0100
    3168           3.0080
    3169           2.9969
    3170           2.9662
    3171           2.9201
    3172           3.0237
    3173           3.0401
    3174           2.9543
    3175           2.9545
    3176           2.9187
    3177           2.8731
    3178           3.1473
    3179           3.2141
    3180           3.1753
    3181           3.0594
    3182           2.9449
    3183           2.7740
    3184           3.0241
    3185           3.0770
    3186           3.0639
    3187           3.0880
    3188           3.0615
    3189           2.9518
    3190           2.9641
    3191           2.8767
    3192           3.0056
    3193           3.0374
    3194           2.8915
    3195           3.0476
    3196           3.0508
    3197           3.0139
    3198           2.9837
    3199           2.9162
    3200           2.8530
    3201           3.0700
    3202           2.8382
    3203           2.8033
    3204           2.8993
    3205           2.8902
    3206           3.0521
    3207           2.8524
    3208           2.8637
    3209           2.8526
    3210           3.0505
    3211           2.9318
    3212           3.0665
    3213           3.0877
    3214           3.0274
    3215           2.9146
    3216           2.8585
    3217           2.9686
    3218           3.0529
    3219           3.0025
    3220           3.0135
    3221           2.7796
    3222           2.9976
    3223           2.8969
    3224           2.8716
    3225           2.8676
    3226           2.8688
    3227           2.9807
    3228           2.8269
    3229           2.7256
    3230           2.8400
    3231           2.8881
    3232           3.1648
    3233           3.1042
    3234           2.9853
    3235           2.9974
    3236           3.1864
    3237           2.8959
    3238           2.8709
    3239           2.9931
    3240           2.9444
    3241           3.0724
    3242           2.9323
    3243           2.8515
    3244           3.0809
    3245           3.0949
    3246           3.0038
    3247           2.8735
    3248           2.9295
    3249           3.0617
    3250           2.9271
    3251           2.8960
    3252           2.9576
    3253           3.1616
    3254           2.9282
    3255           2.9790
    3256           2.8330
    3257           2.9788
    3258           2.9035
    3259           3.1147
    3260           2.9112
    3261           3.0852
    3262           3.0791
    3263           2.8097
    3264           2.8019
    3265           2.9327
    3266           2.9281
    3267           2.9056
    3268           2.9810
    3269           2.9857
    3270           2.9242
    3271           2.7569
    3272           2.9184
    3273           2.9248
    3274           2.8128
    3275           2.9474
    3276           2.9123
    3277           2.7691
    3278           2.7874
    3279           2.9019
    3280           3.0055
    3281           3.0797
    3282           2.9641
    3283           2.8691
    3284           2.9096
    3285           2.8623
    3286           2.9260
    3287           2.9859
    3288           2.8441
    3289           2.8914
    3290           3.0335
    3291           2.9379
    3292           3.0551
    3293           3.0672
    3294           2.9189
    3295           2.9539
    3296           3.0802
    3297           2.8417
    3298           2.8551
    3299           2.9095
    3300           2.9448
    3301           2.7499
    3302           2.8419
    3303           2.8649
    3304           2.6889
    3305           2.8765
    3306           3.0247
    3307           2.7500
    3308           2.7820
    3309           2.8544
    3310           2.8974
    3311           2.8084
    3312           2.8851
    3313           2.7712
    3314           3.0216
    3315           2.9620
    3316           3.0461
    3317           2.9463
    3318           2.8878
    3319           2.9695
    3320           2.6881
    3321           2.8494
    3322           2.8253
    3323           2.8782
    3324           2.9554
    3325           2.7518
    3326           2.8214
    3327           2.8425
    3328           2.9756
    3329           2.8642
    3330           3.0389
    3331           2.8305
    3332           2.8711
    3333           2.9507
    3334           2.8017
    3335           2.6898
    3336           2.7620
    3337           2.7787
    3338           2.8700
    3339           2.8743
    3340           2.9840
    3341           2.8207
    3342           2.8582
    3343           2.8289
    3344           2.9150
    3345           2.7703
    3346           2.6893
    3347           2.8165
    3348           2.6706
    3349           2.8035
    3350           2.7040
    3351           2.7600
    3352           2.8895
    3353           2.7495
    3354           2.7782
    3355           2.7684
    3356           2.8131
    3357           2.8056
    3358           2.8975
    3359           2.7277
    3360           2.9249
    3361           2.8304
    3362           2.7236
    3363           2.8225
    3364           2.8890
    3365           2.8188
    3366           2.7066
    3367           2.7710
    3368           2.7263
    3369           2.8650
    3370           2.9237
    3371           2.8295
    3372           2.9035
    3373           2.9602
    3374           2.6646
    3375           2.9209
    3376           2.8191
    3377           2.8670
    3378           2.9564
    3379           3.0158
    3380           2.9237
    3381           2.7796
    3382           3.0121
    3383           2.8265
    3384           2.9201
    3385           2.7663
    3386           2.9298
    3387           2.6272
    3388           2.8331
    3389           2.8715
    3390           2.7469
    3391           2.8151
    3392           2.8875
    3393           2.8033
    3394           2.9031
    3395           2.6528
    3396           2.6980
    3397           2.9165
    3398           2.7096
    3399           2.9264
    3400           2.9630
    3401           2.6355
    3402           2.7970
    3403           2.7693
    3404           2.9131
    3405           2.8918
    3406           2.9922
    3407           2.9951
    3408           2.9246
    3409           3.0514
    3410           2.8774
    3411           2.7684
    3412           2.8313
    3413           2.9624
    3414           3.0681
    3415           2.7475
    3416           2.8718
    3417           2.8354
    3418           2.7688
    3419           2.8356
    3420           2.8829
    3421           2.9208
    3422           2.7992
    3423           2.8235
    3424           2.8869
    3425           2.8418
    3426           2.8857
    3427           2.8617
    3428           2.6768
    3429           2.8077
    3430           2.9655
    3431           2.8280
    3432           2.8768
    3433           2.7447
    3434           2.8266
    3435           2.7621
    3436           2.6449
    3437           2.8555
    3438           3.0984
    3439           2.8664
    3440           2.8601
    3441           2.8994
    3442           2.8446
    3443           2.7556
    3444           2.7837
    3445           2.7729
    3446           3.0123
    3447           2.6526
    3448           2.7460
    3449           2.7400
    3450           2.5766
    3451           2.7959
    3452           2.9242
    3453           2.7684
    3454           2.8375
    3455           2.7238
    3456           2.7610
    3457           2.8829
    3458           2.7734
    3459           2.7260
    3460           2.7761
    3461           2.8830
    3462           2.6001
    3463           2.6845
    3464           2.8613
    3465           2.8839
    3466           2.9024
    3467           2.6862
    3468           2.6613
    3469           2.7180
    3470           2.6386
    3471           2.6818
    3472           2.7276
    3473           2.5704
    3474           2.8504
    3475           2.7790
    3476           2.5897
    3477           2.8078
    3478           2.8319
    3479           2.7974
    3480           2.7791
    3481           3.0468
    3482           2.8712
    3483           2.7640
    3484           2.7782
    3485           2.7299
    3486           2.7507
    3487           2.9026
    3488           2.6641
    3489           2.7115
    3490           2.6876
    3491           2.8838
    3492           2.7147
    3493           2.7891
    3494           2.7300
    3495           2.7569
    3496           2.9177
    3497           2.9409
    3498           2.8469
    3499           2.7240
    3500           2.7782
    3501           2.8218
    3502           2.7825
    3503           2.9396
    3504           2.7975
    3505           2.6529
    3506           2.7865
    3507           2.6722
    3508           2.7597
    3509           2.7141
    3510           2.7929
    3511           2.7503
    3512           2.7577
    3513           2.5745
    3514           2.8913
    3515           2.8757
    3516           2.9570
    3517           2.7935
    3518           2.7880
    3519           2.7684
    3520           2.7767
    3521           2.9266
    3522           2.7996
    3523           2.7915
    3524           2.8968
    3525           2.9762
    3526           3.1365
    3527           2.9721
    3528           2.7996
    3529           2.9733
    3530           3.1788
    3531           3.0425
    3532           2.9869
    3533           2.9835
    3534           2.9347
    3535           2.9034
    3536           2.9248
    3537           3.0586
    3538           2.9032
    3539           3.0953
    3540           2.9255
    3541           2.7821
    3542           2.9306
    3543           2.9077
    3544           2.7885
    3545           2.7878
    3546           2.9427
    3547           2.8955
    3548           2.7278
    3549           2.9441
    3550           2.8948
    3551           3.0158
    3552           2.9531
    3553           2.8395
    3554           2.8549
    3555           3.1115
    3556           2.8383
    3557           2.8593
    3558           2.8676
    3559           2.8974
    3560           2.8617
    3561           2.9628
    3562           2.8488
    3563           3.0594
    3564           2.8049
    3565           2.9790
    3566           2.8341
    3567           2.8161
    3568           2.8243
    3569           2.7480
    3570           2.7679
    3571           2.8194
    3572           3.0630
    3573           2.8611
    3574           2.9557
    3575           2.9562
    3576           3.0394
    3577           2.8957
    3578           3.0927
    3579           2.9274
    3580           3.0637
    3581           2.8502
    3582           2.7198
    3583           2.6283
    3584           2.9564
    3585           3.0223
    3586           2.9154
    3587           2.9376
    3588           2.9498
    3589           2.8919
    3590           2.9641
    3591           3.0589
    3592           2.9457
    3593           3.0045
    3594           2.9848
    3595           2.9649
    3596           2.9581
    3597           2.9267
    3598           2.9778
    3599           3.0310
    3600           2.6900
    3601           2.8063
    3602           2.9286
    3603           2.9655
    3604           3.1071
    3605           2.7749
    3606           3.0396
    3607           2.9463
    3608           2.8992
    3609           3.0085
    3610           2.9347
    3611           3.1843
    3612           2.9610
    3613           2.9473
    3614           3.0314
    3615           2.9821
    3616           2.7852
    3617           3.0678
    3618           3.0742
    3619           2.9408
    3620           3.0071
    3621           2.9950
    3622           3.0083
    3623           2.8467
    3624           2.7589
    3625           2.9366
    3626           2.9008
    3627           3.0321
    3628           3.0457
    3629           2.9993
    3630           2.9128
    3631           2.9457
    3632           2.9542
    3633           2.8332
    3634           2.8938
    3635           2.8426
    3636           2.9057
    3637           2.9326
    3638           2.7687
    3639           2.6602
    3640           2.7572
    3641           2.7622
    3642           2.7745
    3643           3.0444
    3644           2.8376
    3645           2.9643
    3646           2.9203
    3647           3.0195
    3648           2.9071
    3649           2.9614
    3650           2.9919
    3651           2.8671
    3652           2.8885
    3653           2.7961
    3654           2.8993
    3655           2.9516
    3656           2.8735
    3657           2.7296
    3658           2.8974
    3659           2.8788
    3660           2.8644
    3661           2.6866
    3662           2.8235
    3663           2.8492
    3664           2.9505
    3665           2.9722
    3666           3.0638
    3667           3.0485
    3668           2.9555
    3669           2.7950
    3670           2.8305
    3671           2.9132
    3672           2.8717
    3673           3.0670
    3674           3.0182
    3675           2.9376
    3676           3.0444
    3677           3.0837
    3678           2.9551
    3679           3.0501
    3680           3.0097
    3681           3.0467
    3682           2.9182
    3683           2.9875
    3684           3.0548
    3685           2.9221
    3686           2.9569
    3687           2.9177
    3688           2.8171
    3689           2.9539
    3690           3.0673
    3691           2.9052
    3692           2.8443
    3693           3.0409
    3694           2.9170
    3695           2.8567
    3696           2.8242
    3697           2.8907
    3698           3.0157
    3699           2.8871
    3700           2.9294
    3701           2.7186
    3702           2.6746
    3703           2.7847
    3704           2.8168
    3705           2.9355
    3706           2.9851
    3707           2.9595
    3708           2.9369
    3709           2.9283
    3710           2.9025
    3711           2.9702
    3712           2.7949
    3713           2.7820
    3714           2.8664
    3715           2.8332
    3716           2.9852
    3717           2.9928
    3718           2.8667
    3719           3.0403
    3720           3.0279
    3721           2.7970
    3722           2.9775
    3723           2.8111
    3724           2.9647
    3725           2.9569
    3726           2.8035
    3727           2.9923
    3728           2.7850
    3729           2.8648
    3730           2.9622
    3731           2.9487
    3732           3.0697
    3733           2.8616
    3734           3.1018
    3735           2.7943
    3736           2.9560
    3737           2.8408
    3738           2.9249
    3739           3.0408
    3740           3.0021
    3741           2.8672
    3742           2.8554
    3743           2.8126
    3744           3.0059
    3745           3.0453
    3746           2.7765
    3747           2.6643
    3748           2.8375
    3749           2.8117
    3750           2.8974
    3751           3.0092
    3752           2.9583
    3753           3.0405
    3754           2.8766
    3755           2.9337
    3756           2.9366
    3757           2.9952
    3758           3.0155
    3759           3.0898
    3760           2.9922
    3761           2.9074
    3762           3.0089
    3763           3.0437
    3764           2.9509
    3765           2.8456
    3766           3.0277
    3767           3.0238
    3768           3.0169
    3769           2.8542
    3770           2.9292
    3771           2.9448
    3772           3.0710
    3773           2.9179
    3774           2.6639
    3775           2.9770
    3776           2.9680
    3777           2.9353
    3778           3.0311
    3779           3.1426
    3780           2.9908
    3781           3.1378
    3782           3.0282
    3783           2.9230
    3784           3.1249
    3785           3.0224
    3786           3.0188
    3787           2.9579
    3788           3.0790
    3789           3.2610
    3790           3.0895
    3791           2.9662
    3792           2.9598
    3793           2.9201
    3794           2.9655
    3795           3.0124
    3796           2.9588
    3797           2.9091
    3798           3.0049
    3799           2.9599
    3800           2.8056
    3801           2.9242
    3802           2.9752
    3803           2.9530
    3804           3.0454
    3805           2.8800
    3806           2.8414
    3807           2.7549
    3808           2.8595
    3809           2.9711
    3810           2.6947
    3811           3.0431
    3812           2.9030
    3813           2.8877
    3814           2.8993
    3815           2.8486
    3816           2.9311
    3817           2.9548
    3818           2.7950
    3819           2.7196
    3820           2.9371
    3821           2.8666
    3822           2.9038
    3823           2.8102
    3824           2.9214
    3825           2.8603
    3826           2.8419
    3827           2.7643
    3828           2.8822
    3829           2.7873
    3830           2.8477
    3831           3.0118
    3832           2.9366
    3833           2.9220
    3834           3.0182
    3835           3.0375
    3836           3.0048
    3837           3.1031
    3838           2.9507
    3839           2.8842
    3840           3.0016
    3841           3.1172
    3842           2.9046
    3843           2.7182
    3844           2.7493
    3845           2.8515
    3846           2.7394
    3847           2.8776
    3848           3.1128
    3849           3.0015
    3850           2.8078
    3851           2.9382
    3852           2.7344
    3853           2.8486
    3854           2.8649
    3855           2.9927
    3856           2.9261
    3857           2.8182
    3858           2.8853
    3859           2.9440
    3860           3.1851
    3861           2.9202
    3862           2.9584
    3863           2.9473
    3864           2.8956
    3865           2.8834
    3866           2.8987
    3867           2.9376
    3868           3.0271
    3869           2.9607
    3870           2.8197
    3871           2.8160
    3872           2.8867
    3873           3.0694
    3874           3.0911
    3875           3.0898
    3876           3.0024
    3877           3.0673
    3878           3.1521
    3879           2.8410
    3880           2.8593
    3881           2.8960
    3882           2.9704
    3883           2.8889
    3884           2.9621
    3885           2.8288
    3886           2.9440
    3887           3.0669
    3888           3.0073
    3889           2.9645
    3890           2.9485
    3891           2.8823
    3892           2.9178
    3893           2.9014
    3894           2.8854
    3895           3.1360
    3896           3.0001
    3897           2.9869
    3898           2.7358
    3899           2.8963
    3900           2.9605
    3901           2.9129
    3902           2.8288
    3903           2.9824
    3904           2.8294
    3905           2.8222
    3906           2.8959
    3907           2.9582
    3908           2.8581
    3909           2.9133
    3910           2.9019
    3911           2.7532
    3912           2.9450
    3913           2.8521
    3914           2.9609
    3915           2.8799
    3916           3.0008
    3917           3.0401
    3918           3.0200
    3919           2.9453
    3920           2.9633
    3921           2.9503
    3922           2.9376
    3923           2.8857
    3924           3.0154
    3925           2.9114
    3926           2.9871
    3927           2.9865
    3928           2.9397
    3929           2.9973
    3930           2.9819
    3931           3.0292
    3932           3.0227
    3933           2.9996
    3934           2.8413
    3935           2.9738
    3936           2.9169
    3937           2.7845
    3938           3.0578
    3939           2.9372
    3940           2.9325
    3941           2.8207
    3942           2.8942
    3943           2.9232
    3944           3.0569
    3945           2.9081
    3946           3.0844
    3947           3.1871
    3948           2.9675
    3949           2.9668
    3950           2.9253
    3951           2.8804
    3952           2.8447
    3953           2.8660
    3954           3.0877
    3955           2.8869
    3956           2.8709
    3957           3.0385
    3958           3.0492
    3959           2.9301
    3960           3.0216
    3961           2.7469
    3962           2.9351
    3963           2.9536
    3964           2.9243
    3965           2.7472
    3966           2.9454
    3967           2.9042
    3968           2.9293
    3969           2.8700
    3970           2.8892
    3971           2.8928
    3972           2.9345
    3973           2.9704
    3974           3.0535
    3975           2.9693
    3976           3.0247
    3977           2.9036
    3978           2.9774
    3979           3.0168
    3980           3.0607
    3981           3.0040
    3982           2.9812
    3983           3.0152
    3984           2.9287
    3985           3.0391
    3986           2.9142
    3987           2.9153
    3988           2.9081
    3989           2.9169
    3990           2.8684
    3991           2.8977
    3992           3.0190
    3993           2.9379
    3994           2.8740
    3995           2.7225
    3996           2.7145
    3997           3.0413
    3998           2.9383
    3999           2.8313
    4000           2.8295
    4001           2.9586
    4002           3.0319
    4003           2.8399
    4004           2.9717
    4005           2.8631
    4006           3.0017
    4007           3.0103
    4008           2.9665
    4009           2.9469
    4010           2.9798
    4011           3.0996
    4012           3.0761
    4013           3.1224
    4014           2.8899
    4015           2.9039
    4016           3.0746
    4017           3.0047
    4018           2.9844
    4019           3.0310
    4020           2.9747
    4021           2.9510
    4022           2.9790
    4023           3.0731
    4024           3.0081
    4025           3.0880
    4026           3.0977
    4027           3.0650
    4028           3.0464
    4029           2.9958
    4030           2.7935
    4031           2.9310
    4032           3.0107
    4033           2.9536
    4034           3.0058
    4035           2.9878
    4036           3.1217
    4037           3.1161
    4038           2.9311
    4039           2.9515
    4040           3.0370
    4041           2.9178
    4042           2.9255
    4043           2.7566
    4044           2.7449
    4045           2.8764
    4046           2.8290
    4047           2.9968
    4048           2.8976
    4049           2.7922
    4050           2.8893
    4051           2.8781
