#Frame   RMS_Key_Int_NMR
    2049          0.9653
    2050          0.9839
    2051          0.8474
    2052          0.9074
    2053          0.9301
    2054          0.9640
    2055          0.8695
    2056          0.9590
    2057          0.9666
    2058          0.9787
    2059          0.9424
    2060          0.9599
    2061          0.7927
    2062          0.9498
    2063          0.8597
    2064          0.8442
    2065          0.9740
    2066          0.9538
    2067          0.9578
    2068          0.9649
    2069          1.0837
    2070          0.9941
    2071          1.0100
    2072          1.0894
    2073          1.1231
    2074          0.9868
    2075          0.9949
    2076          0.9156
    2077          0.9800
    2078          1.1216
    2079          0.9828
    2080          0.8712
    2081          0.9803
    2082          1.0325
    2083          0.9174
    2084          0.8990
    2085          0.7684
    2086          0.9245
    2087          0.8207
    2088          0.9370
    2089          0.8075
    2090          0.9511
    2091          1.1223
    2092          1.0239
    2093          0.8194
    2094          0.9916
    2095          0.8749
    2096          0.7811
    2097          0.9096
    2098          0.9626
    2099          1.0458
    2100          1.0734
    2101          1.0350
    2102          0.8426
    2103          0.9227
    2104          0.9535
    2105          0.8903
    2106          0.9957
    2107          1.0885
    2108          1.0173
    2109          0.9957
    2110          1.1179
    2111          1.0381
    2112          1.0481
    2113          0.9491
    2114          1.0266
    2115          1.0854
    2116          1.0577
    2117          0.9026
    2118          0.9483
    2119          0.8314
    2120          0.8581
    2121          0.8237
    2122          0.8686
    2123          0.9225
    2124          1.0474
    2125          0.8651
    2126          0.8824
    2127          0.8251
    2128          0.8000
    2129          0.8830
    2130          0.8410
    2131          0.8490
    2132          0.8791
    2133          0.8569
    2134          0.8126
    2135          0.9210
    2136          0.8652
    2137          0.8881
    2138          0.7477
    2139          0.9495
    2140          0.9443
    2141          1.0366
    2142          0.9982
    2143          0.9941
    2144          0.9246
    2145          0.8908
    2146          0.8267
    2147          0.9016
    2148          0.9195
    2149          0.7664
    2150          0.9959
    2151          1.1201
    2152          0.9796
    2153          0.9459
    2154          0.9583
    2155          0.8193
    2156          1.0713
    2157          1.0681
    2158          0.9404
    2159          0.8868
    2160          0.8111
    2161          0.9785
    2162          0.8753
    2163          0.9663
    2164          0.9031
    2165          1.0406
    2166          0.8519
    2167          0.9634
    2168          0.8540
    2169          0.9454
    2170          1.2681
    2171          0.8518
    2172          0.9978
    2173          0.9862
    2174          0.9282
    2175          1.0076
    2176          1.2085
    2177          0.9758
    2178          0.9600
    2179          0.9294
    2180          0.9686
    2181          1.1328
    2182          0.9382
    2183          0.8360
    2184          0.9416
    2185          1.0094
    2186          0.9319
    2187          1.0561
    2188          0.9849
    2189          0.9034
    2190          0.9497
    2191          0.9952
    2192          0.9302
    2193          0.8774
    2194          0.8457
    2195          0.9048
    2196          0.8530
    2197          0.7814
    2198          0.9543
    2199          0.9599
    2200          0.9121
    2201          0.9963
    2202          0.9708
    2203          0.8144
    2204          0.9923
    2205          0.8170
    2206          0.9726
    2207          0.8217
    2208          0.9048
    2209          0.9400
    2210          0.9921
    2211          0.9370
    2212          0.9376
    2213          0.9213
    2214          1.0203
    2215          0.9680
    2216          0.8553
    2217          0.9044
    2218          0.9629
    2219          0.7938
    2220          1.1047
    2221          0.9643
    2222          1.0465
    2223          1.0118
    2224          1.0024
    2225          0.9078
    2226          1.0645
    2227          1.1360
    2228          1.0295
    2229          0.9313
    2230          1.0062
    2231          0.7982
    2232          0.8779
    2233          0.9222
    2234          0.8615
    2235          0.9199
    2236          0.8312
    2237          0.9547
    2238          0.8948
    2239          0.8724
    2240          0.9734
    2241          0.9779
    2242          0.8893
    2243          0.9870
    2244          0.9710
    2245          0.9310
    2246          0.9787
    2247          0.8154
    2248          0.9172
    2249          0.8948
    2250          1.0304
    2251          0.9999
    2252          1.0701
    2253          0.9080
    2254          1.0214
    2255          0.9424
    2256          0.9804
    2257          0.8898
    2258          0.9317
    2259          1.0049
    2260          0.9220
    2261          1.0443
    2262          0.9293
    2263          0.8515
    2264          1.0257
    2265          1.0775
    2266          1.1070
    2267          0.8853
    2268          0.9102
    2269          0.8322
    2270          0.8488
    2271          0.8845
    2272          0.8439
    2273          0.9252
    2274          0.9163
    2275          0.9224
    2276          0.8345
    2277          0.9713
    2278          0.9103
    2279          0.9015
    2280          0.9022
    2281          0.9020
    2282          0.9072
    2283          0.9233
    2284          0.8561
    2285          0.9496
    2286          1.0554
    2287          1.0352
    2288          0.7564
    2289          0.8644
    2290          0.9440
    2291          0.8798
    2292          1.0298
    2293          0.9469
    2294          0.9867
    2295          0.8578
    2296          0.7797
    2297          1.0268
    2298          0.8302
    2299          0.9920
    2300          0.8749
    2301          0.9348
    2302          0.9404
    2303          1.1159
    2304          1.0716
    2305          0.9760
    2306          0.8925
    2307          0.9359
    2308          0.9273
    2309          0.9830
    2310          1.0750
    2311          0.9176
    2312          0.9162
    2313          0.8634
    2314          0.8647
    2315          0.9872
    2316          0.8070
    2317          0.8578
    2318          0.8435
    2319          1.0255
    2320          0.8681
    2321          1.0264
    2322          0.9729
    2323          0.9543
    2324          0.8980
    2325          1.0768
    2326          0.9568
    2327          0.9225
    2328          1.0116
    2329          0.9491
    2330          0.9982
    2331          0.9753
    2332          0.9646
    2333          1.0171
    2334          0.9461
    2335          0.9708
    2336          1.0174
    2337          1.0033
    2338          0.9328
    2339          0.9836
    2340          0.9397
    2341          0.9191
    2342          0.9762
    2343          0.9244
    2344          0.8621
    2345          0.8210
    2346          0.8816
    2347          0.9907
    2348          1.1611
    2349          1.0487
    2350          0.9629
    2351          0.9985
    2352          0.8600
    2353          0.8496
    2354          0.7599
    2355          0.9286
    2356          1.0308
    2357          1.0805
    2358          1.0482
    2359          1.0126
    2360          1.1819
    2361          1.0009
    2362          1.0961
    2363          1.0468
    2364          1.1869
    2365          0.9511
    2366          1.0793
    2367          0.9138
    2368          0.8454
    2369          1.1126
    2370          0.8462
    2371          0.9457
    2372          0.8595
    2373          0.8902
    2374          0.8645
    2375          0.7985
    2376          1.0487
    2377          0.9579
    2378          0.7775
    2379          0.9714
    2380          1.0524
    2381          1.0108
    2382          1.1206
    2383          1.0080
    2384          0.9684
    2385          0.9794
    2386          1.0143
    2387          1.0765
    2388          1.0753
    2389          1.0101
    2390          0.9729
    2391          0.7945
    2392          0.9110
    2393          0.9904
    2394          0.9649
    2395          0.9731
    2396          0.9005
    2397          1.0677
    2398          0.9646
    2399          0.7665
    2400          0.8744
    2401          0.7723
    2402          1.0001
    2403          0.9911
    2404          1.1261
    2405          1.0683
    2406          0.8610
    2407          1.0452
    2408          0.9019
    2409          1.0211
    2410          0.8342
    2411          0.9370
    2412          0.9324
    2413          0.9602
    2414          0.9367
    2415          1.1601
    2416          0.9792
    2417          0.9983
    2418          0.8867
    2419          0.9641
    2420          1.0351
    2421          0.9774
    2422          0.8548
    2423          1.0057
    2424          0.9712
    2425          0.8681
    2426          1.0845
    2427          1.0682
    2428          1.1860
    2429          0.9111
    2430          0.9786
    2431          0.9986
    2432          1.0750
    2433          1.1350
    2434          1.1153
    2435          1.0387
    2436          1.0377
    2437          1.0712
    2438          0.9505
    2439          1.0717
    2440          1.1072
    2441          1.0653
    2442          1.0469
    2443          0.9756
    2444          1.0435
    2445          0.9370
    2446          0.9668
    2447          0.9280
    2448          1.0838
    2449          0.9190
    2450          0.8986
    2451          0.9743
    2452          0.9782
    2453          0.8936
    2454          0.8125
    2455          1.0059
    2456          0.7892
    2457          0.9478
    2458          0.8155
    2459          0.9563
    2460          0.9564
    2461          1.0443
    2462          0.9129
    2463          0.9501
    2464          0.9079
    2465          1.0279
    2466          0.8762
    2467          0.8480
    2468          0.8967
    2469          0.8912
    2470          0.9294
    2471          0.9785
    2472          0.9549
    2473          0.8907
    2474          0.8092
    2475          0.9301
    2476          0.8183
    2477          0.9639
    2478          0.8680
    2479          0.7991
    2480          0.8570
    2481          0.8143
    2482          0.8334
    2483          0.8859
    2484          0.8349
    2485          0.7487
    2486          0.7887
    2487          0.8838
    2488          0.8411
    2489          0.9692
    2490          0.8444
    2491          0.9038
    2492          0.8647
    2493          0.7724
    2494          0.7376
    2495          0.7684
    2496          0.8788
    2497          0.8887
    2498          0.7976
    2499          0.8638
    2500          0.8429
    2501          0.9894
    2502          0.8501
    2503          0.9987
    2504          0.8935
    2505          0.9528
    2506          0.8845
    2507          0.9348
    2508          0.8584
    2509          0.8678
    2510          0.8615
    2511          0.7772
    2512          0.8812
    2513          0.9778
    2514          0.9679
    2515          0.9215
    2516          0.8995
    2517          0.8738
    2518          0.8993
    2519          0.9016
    2520          0.9064
    2521          0.9189
    2522          0.8339
    2523          0.9850
    2524          0.8669
    2525          0.8106
    2526          0.9954
    2527          0.8996
    2528          0.7033
    2529          0.9453
    2530          0.9487
    2531          0.9289
    2532          0.9213
    2533          0.9563
    2534          0.8319
    2535          0.8489
    2536          0.8633
    2537          0.8692
    2538          0.9652
    2539          0.9761
    2540          0.8595
    2541          0.8493
    2542          0.9069
    2543          1.0278
    2544          1.0096
    2545          0.9643
    2546          1.0448
    2547          0.9538
    2548          1.0194
    2549          1.1782
    2550          1.0455
    2551          1.1333
    2552          1.0458
    2553          0.9260
    2554          1.0592
    2555          1.0057
    2556          1.0511
    2557          0.8174
    2558          0.8601
    2559          1.0292
    2560          1.0760
    2561          1.0183
    2562          1.0316
    2563          0.9924
    2564          0.8677
    2565          0.8310
    2566          0.7903
    2567          0.8291
    2568          0.8549
    2569          1.0069
    2570          0.8048
    2571          1.0459
    2572          0.8731
    2573          0.9501
    2574          0.7655
    2575          0.8982
    2576          0.7714
    2577          0.9851
    2578          0.9464
    2579          0.7663
    2580          0.8034
    2581          0.9093
    2582          0.9825
    2583          0.9801
    2584          0.9723
    2585          0.7452
    2586          0.8850
    2587          0.8355
    2588          0.9001
    2589          0.8874
    2590          0.9913
    2591          0.9162
    2592          0.8074
    2593          0.7698
    2594          1.0358
    2595          0.9818
    2596          0.8921
    2597          0.9776
    2598          0.7845
    2599          0.9683
    2600          0.7991
    2601          0.9479
    2602          0.8218
    2603          0.8686
    2604          0.8945
    2605          0.9278
    2606          0.9539
    2607          0.9885
    2608          1.0477
    2609          0.9555
    2610          0.8407
    2611          0.8968
    2612          1.0389
    2613          0.8293
    2614          0.9699
    2615          0.8639
    2616          0.9106
    2617          0.9228
    2618          0.8253
    2619          0.7602
    2620          0.9361
    2621          0.9133
    2622          0.8667
    2623          0.8698
    2624          0.8104
    2625          0.8310
    2626          0.9379
    2627          0.9508
    2628          0.8841
    2629          0.8354
    2630          0.9191
    2631          0.8358
    2632          0.9366
    2633          0.8356
    2634          0.9284
    2635          0.8385
    2636          0.9175
    2637          1.1042
    2638          0.8994
    2639          0.9278
    2640          0.8829
    2641          0.8353
    2642          0.8155
    2643          0.7774
    2644          0.9419
    2645          0.9439
    2646          0.9141
    2647          0.8818
    2648          0.9811
    2649          1.0482
    2650          1.0076
    2651          1.0458
    2652          0.8937
    2653          0.9392
    2654          0.9873
    2655          1.1088
    2656          1.0156
    2657          1.0071
    2658          0.9203
    2659          0.9462
    2660          0.9343
    2661          1.0113
    2662          0.9248
    2663          0.9087
    2664          1.0028
    2665          0.8442
    2666          0.9491
    2667          1.0258
    2668          1.0824
    2669          0.9205
    2670          1.0381
    2671          0.8195
    2672          0.9937
    2673          1.0501
    2674          0.9109
    2675          0.9358
    2676          0.8900
    2677          0.8429
    2678          1.0265
    2679          1.1237
    2680          1.0970
    2681          0.9507
    2682          0.9127
    2683          1.0044
    2684          0.9487
    2685          0.9070
    2686          1.0274
    2687          0.7441
    2688          0.8832
    2689          0.9277
    2690          0.8870
    2691          0.8657
    2692          0.8430
    2693          0.9004
    2694          0.9307
    2695          0.7586
    2696          0.7973
    2697          0.8170
    2698          0.8410
    2699          0.9187
    2700          0.9102
    2701          0.9101
    2702          0.9571
    2703          0.8886
    2704          0.8724
    2705          0.9884
    2706          0.8571
    2707          0.8398
    2708          1.0138
    2709          0.8833
    2710          0.8770
    2711          0.9393
    2712          0.8532
    2713          0.8842
    2714          0.9556
    2715          0.9462
    2716          1.0307
    2717          1.0837
    2718          1.0599
    2719          1.1725
    2720          1.0327
    2721          1.0942
    2722          1.1801
    2723          1.0989
    2724          1.0685
    2725          1.0373
    2726          1.0102
    2727          1.1389
    2728          0.9974
    2729          0.8017
    2730          1.0283
    2731          0.8703
    2732          0.8969
    2733          1.0527
    2734          0.8849
    2735          0.8899
    2736          0.8458
    2737          1.0138
    2738          1.0009
    2739          0.9281
    2740          1.0250
    2741          1.1725
    2742          1.0117
    2743          0.9780
    2744          1.0078
    2745          0.8668
    2746          0.8844
    2747          1.0638
    2748          0.9402
    2749          0.8226
    2750          0.8250
    2751          0.9840
    2752          0.8761
    2753          0.9575
    2754          1.0767
    2755          0.8244
    2756          0.8562
    2757          0.8965
    2758          0.8932
    2759          0.8689
    2760          0.8653
    2761          0.9475
    2762          0.9652
    2763          1.1937
    2764          0.9875
    2765          1.0473
    2766          1.2092
    2767          1.0226
    2768          0.9661
    2769          1.0732
    2770          0.9870
    2771          0.9065
    2772          0.8807
    2773          0.9934
    2774          0.8539
    2775          1.1061
    2776          1.1364
    2777          0.9491
    2778          1.0757
    2779          0.9866
    2780          1.0063
    2781          0.9561
    2782          0.9478
    2783          0.9556
    2784          0.9641
    2785          0.9543
    2786          1.0085
    2787          0.9283
    2788          0.8617
    2789          0.8871
    2790          0.9344
    2791          0.8879
    2792          1.0048
    2793          1.0221
    2794          1.0391
    2795          0.9487
    2796          0.9306
    2797          1.0569
    2798          1.1584
    2799          0.9168
    2800          1.0035
    2801          1.0396
    2802          1.1022
    2803          1.0712
    2804          1.1338
    2805          0.9752
    2806          0.8991
    2807          1.0161
    2808          1.1312
    2809          1.1701
    2810          0.9333
    2811          0.9659
    2812          1.1024
    2813          1.0269
    2814          1.0432
    2815          0.9016
    2816          1.1025
    2817          0.9918
    2818          1.0949
    2819          1.0388
    2820          0.9757
    2821          0.9490
    2822          1.0530
    2823          1.1373
    2824          1.0631
    2825          1.0352
    2826          0.9789
    2827          0.9520
    2828          1.0291
    2829          0.9627
    2830          0.9868
    2831          0.8748
    2832          1.0993
    2833          1.0718
    2834          1.0993
    2835          1.0673
    2836          1.0526
    2837          0.8927
    2838          0.9381
    2839          1.0295
    2840          0.9896
    2841          0.9823
    2842          1.0790
    2843          1.0325
    2844          0.9567
    2845          0.9206
    2846          0.9730
    2847          0.9377
    2848          0.9113
    2849          0.9515
    2850          0.9064
    2851          0.9889
    2852          0.9224
    2853          1.0419
    2854          1.0356
    2855          1.0436
    2856          1.1424
    2857          1.1371
    2858          1.0690
    2859          1.1614
    2860          1.1144
    2861          0.9277
    2862          1.1379
    2863          1.0050
    2864          1.0347
    2865          1.0583
    2866          1.0120
    2867          1.1766
    2868          0.9807
    2869          0.9448
    2870          1.0754
    2871          1.0755
    2872          0.9375
    2873          1.0310
    2874          1.1068
    2875          1.0902
    2876          0.9551
    2877          0.8434
    2878          0.9502
    2879          1.1990
    2880          0.9420
    2881          1.0765
    2882          0.9346
    2883          1.0454
    2884          0.9668
    2885          0.9535
    2886          0.9880
    2887          0.9553
    2888          1.0810
    2889          1.1101
    2890          1.1094
    2891          0.7626
    2892          1.1283
    2893          0.9219
    2894          0.8437
    2895          0.8216
    2896          0.8538
    2897          0.8547
    2898          0.9665
    2899          0.9291
    2900          1.0922
    2901          0.8280
    2902          1.0039
    2903          1.0846
    2904          0.9693
    2905          0.8910
    2906          0.9517
    2907          0.7659
    2908          0.9331
    2909          0.8797
    2910          1.0732
    2911          0.9770
    2912          0.8056
    2913          0.8562
    2914          0.7597
    2915          0.8693
    2916          0.7812
    2917          0.9083
    2918          0.9347
    2919          0.8991
    2920          0.9960
    2921          0.7937
    2922          0.9543
    2923          0.9027
    2924          0.9505
    2925          0.9532
    2926          0.7940
    2927          0.8596
    2928          0.9038
    2929          1.0340
    2930          0.9887
    2931          0.9644
    2932          0.8450
    2933          0.8459
    2934          1.0217
    2935          0.8944
    2936          0.8965
    2937          0.8837
    2938          1.0718
    2939          0.8481
    2940          0.9362
    2941          0.9026
    2942          0.9594
    2943          0.9788
    2944          0.9030
    2945          0.9674
    2946          0.8883
    2947          0.9021
    2948          1.0169
    2949          0.9365
    2950          0.9939
    2951          1.1389
    2952          0.8730
    2953          0.9410
    2954          0.9678
    2955          1.0351
    2956          1.0509
    2957          1.0848
    2958          0.7949
    2959          0.9362
    2960          1.0689
    2961          0.9213
    2962          1.0568
    2963          1.1163
    2964          0.8840
    2965          0.9986
    2966          1.1127
    2967          0.9394
    2968          0.9315
    2969          0.9076
    2970          0.9134
    2971          1.0272
    2972          1.0295
    2973          0.9066
    2974          1.0411
    2975          1.1059
    2976          0.8943
    2977          1.0400
    2978          1.0467
    2979          1.0426
    2980          1.0497
    2981          1.0299
    2982          1.0660
    2983          0.9630
    2984          1.0276
    2985          1.0617
    2986          1.0340
    2987          0.9901
    2988          1.1361
    2989          0.9281
    2990          1.0233
    2991          0.9507
    2992          0.9646
    2993          1.0025
    2994          0.9850
    2995          0.9708
    2996          0.9781
    2997          0.8966
    2998          1.0172
    2999          0.8718
    3000          0.9494
    3001          1.0952
    3002          1.1199
    3003          1.1363
    3004          1.1306
    3005          1.2256
    3006          1.1874
    3007          1.1525
    3008          1.1571
    3009          0.9872
    3010          1.1353
    3011          1.0608
    3012          1.1339
    3013          1.0512
    3014          1.0318
    3015          1.1779
    3016          0.9608
    3017          0.7728
    3018          0.8753
    3019          0.9587
    3020          1.0403
    3021          0.9932
    3022          0.9358
    3023          0.9535
    3024          1.2171
    3025          0.9628
    3026          1.0494
    3027          1.0329
    3028          1.1206
    3029          1.0371
    3030          1.0017
    3031          1.0748
    3032          1.1372
    3033          1.2232
    3034          1.0650
    3035          1.1332
    3036          1.0559
    3037          1.0185
    3038          1.0733
    3039          1.0224
    3040          1.0235
    3041          1.1376
    3042          0.9114
    3043          1.0713
    3044          1.0593
    3045          0.9653
    3046          1.1231
    3047          0.9627
    3048          1.1315
    3049          1.0587
    3050          1.0400
    3051          1.2287
    3052          1.1124
    3053          1.0614
    3054          1.0302
    3055          0.8303
    3056          0.8528
    3057          0.9388
    3058          0.8649
    3059          1.1451
    3060          0.9926
    3061          1.0493
    3062          1.0486
    3063          1.0663
    3064          1.1044
    3065          1.0950
    3066          1.0196
    3067          1.0090
    3068          0.9367
    3069          0.9770
    3070          0.9454
    3071          0.8535
    3072          1.0847
    3073          0.8741
    3074          0.9413
    3075          0.9554
    3076          0.9439
    3077          0.8452
    3078          0.9349
    3079          1.1153
    3080          1.0643
    3081          1.0192
    3082          0.9488
    3083          1.0138
    3084          0.8528
    3085          0.8941
    3086          0.9146
    3087          0.8703
    3088          1.0395
    3089          0.8832
    3090          0.9710
    3091          1.0276
    3092          1.0057
    3093          1.0939
    3094          1.1219
    3095          1.0869
    3096          1.0230
    3097          0.9744
    3098          1.0076
    3099          0.9630
    3100          0.9278
    3101          0.9245
    3102          1.1012
    3103          1.1348
    3104          0.9247
    3105          0.9512
    3106          0.9365
    3107          1.1208
    3108          0.9654
    3109          1.0139
    3110          0.9770
    3111          0.9840
    3112          0.8764
    3113          0.9148
    3114          1.0447
    3115          0.9694
    3116          0.9151
    3117          0.8765
    3118          0.9810
    3119          1.0812
    3120          1.1288
    3121          1.0589
    3122          0.9686
    3123          0.9330
    3124          1.0208
    3125          0.7779
    3126          0.9082
    3127          1.1913
    3128          1.0434
    3129          1.0965
    3130          1.0363
    3131          1.1574
    3132          0.9886
    3133          0.9277
    3134          0.9000
    3135          0.9621
    3136          1.0948
    3137          0.9182
    3138          1.1176
    3139          0.9166
    3140          1.0799
    3141          1.0636
    3142          1.1435
    3143          1.1651
    3144          1.0976
    3145          1.1134
    3146          1.0925
    3147          0.9653
    3148          1.0833
    3149          0.9682
    3150          1.1121
    3151          1.0226
    3152          1.0564
    3153          0.9168
    3154          1.0951
    3155          0.9802
    3156          1.0836
    3157          1.0451
    3158          1.1486
    3159          1.1326
    3160          1.0759
    3161          1.1005
    3162          0.9442
    3163          1.0761
    3164          0.9324
    3165          0.9759
    3166          0.9720
    3167          0.9546
    3168          1.0333
    3169          1.0067
    3170          0.9841
    3171          0.9552
    3172          0.9934
    3173          1.0671
    3174          0.9608
    3175          0.9772
    3176          0.9963
    3177          0.8929
    3178          1.1177
    3179          1.2034
    3180          1.1464
    3181          1.0391
    3182          0.9723
    3183          0.9043
    3184          0.9915
    3185          1.0546
    3186          1.0123
    3187          1.0947
    3188          1.0349
    3189          0.9691
    3190          0.9412
    3191          0.9272
    3192          1.0859
    3193          1.0927
    3194          0.8954
    3195          1.0973
    3196          1.0859
    3197          1.0532
    3198          0.9780
    3199          0.9148
    3200          0.9368
    3201          1.0793
    3202          0.9253
    3203          0.8778
    3204          0.9564
    3205          1.0178
    3206          1.0029
    3207          0.9440
    3208          0.8462
    3209          0.9173
    3210          1.0256
    3211          0.9762
    3212          1.0599
    3213          1.0820
    3214          1.1047
    3215          1.0270
    3216          0.9820
    3217          1.0175
    3218          1.0953
    3219          1.0752
    3220          1.0599
    3221          0.8419
    3222          1.0073
    3223          0.9730
    3224          0.9756
    3225          0.9406
    3226          0.9079
    3227          1.0441
    3228          1.0080
    3229          0.8067
    3230          0.9539
    3231          1.0098
    3232          1.1748
    3233          1.1397
    3234          1.0194
    3235          1.0791
    3236          1.2266
    3237          0.9211
    3238          0.9407
    3239          1.0225
    3240          1.0104
    3241          1.0704
    3242          1.0118
    3243          0.9215
    3244          1.0817
    3245          1.1319
    3246          1.0826
    3247          0.9453
    3248          0.9833
    3249          1.1440
    3250          0.9706
    3251          0.9597
    3252          1.0269
    3253          1.1728
    3254          1.0148
    3255          0.9989
    3256          0.8518
    3257          1.0646
    3258          0.9890
    3259          1.1646
    3260          0.9549
    3261          1.1094
    3262          1.1282
    3263          0.8889
    3264          0.9302
    3265          0.9248
    3266          0.9976
    3267          0.9693
    3268          1.0611
    3269          1.1008
    3270          0.9745
    3271          0.8155
    3272          0.9437
    3273          0.9840
    3274          0.9024
    3275          1.0274
    3276          0.9523
    3277          0.9087
    3278          0.8735
    3279          0.9153
    3280          1.0682
    3281          1.1063
    3282          0.9888
    3283          0.8815
    3284          0.9396
    3285          0.8806
    3286          0.9384
    3287          1.0397
    3288          0.9555
    3289          0.9108
    3290          1.0379
    3291          0.9139
    3292          1.0269
    3293          1.1360
    3294          0.8979
    3295          0.9692
    3296          1.0527
    3297          0.8339
    3298          0.8420
    3299          0.9144
    3300          1.0274
    3301          0.9397
    3302          0.8761
    3303          0.9381
    3304          0.8012
    3305          0.8756
    3306          1.0362
    3307          0.8988
    3308          0.8509
    3309          0.9207
    3310          0.9652
    3311          0.8818
    3312          0.9242
    3313          0.8728
    3314          1.0667
    3315          0.9645
    3316          1.1197
    3317          1.0555
    3318          0.8896
    3319          0.9461
    3320          0.7938
    3321          0.8666
    3322          0.9646
    3323          0.9215
    3324          0.9984
    3325          0.8570
    3326          0.8420
    3327          0.8694
    3328          0.9574
    3329          0.9235
    3330          1.0041
    3331          0.9304
    3332          0.9156
    3333          0.9698
    3334          0.9146
    3335          0.7474
    3336          0.8495
    3337          0.8135
    3338          0.8765
    3339          0.8674
    3340          0.9606
    3341          0.9029
    3342          0.8465
    3343          0.8491
    3344          0.9571
    3345          0.8490
    3346          0.7438
    3347          0.8356
    3348          0.7190
    3349          0.8299
    3350          0.8288
    3351          0.7986
    3352          0.9335
    3353          0.8168
    3354          0.8972
    3355          0.8634
    3356          0.8341
    3357          0.9010
    3358          1.0092
    3359          0.8163
    3360          0.9769
    3361          0.9148
    3362          0.8171
    3363          0.8579
    3364          0.9917
    3365          0.8650
    3366          0.7759
    3367          0.8956
    3368          0.8228
    3369          0.9337
    3370          0.9479
    3371          0.9076
    3372          1.0177
    3373          0.9899
    3374          0.9067
    3375          1.0167
    3376          0.8798
    3377          0.8897
    3378          0.9719
    3379          1.1018
    3380          0.9774
    3381          0.9349
    3382          1.0813
    3383          0.9296
    3384          1.0147
    3385          0.8149
    3386          0.9082
    3387          0.7544
    3388          0.9167
    3389          0.9016
    3390          0.8479
    3391          0.9270
    3392          0.9723
    3393          1.0238
    3394          1.0404
    3395          0.7900
    3396          0.8561
    3397          0.9947
    3398          0.8093
    3399          0.9102
    3400          1.0158
    3401          0.8544
    3402          0.9590
    3403          0.8757
    3404          0.9456
    3405          0.9490
    3406          1.0321
    3407          0.9669
    3408          0.9501
    3409          1.0886
    3410          0.9522
    3411          0.7790
    3412          0.8936
    3413          0.9786
    3414          1.0575
    3415          0.9297
    3416          0.9448
    3417          0.9712
    3418          0.7923
    3419          0.9015
    3420          0.9294
    3421          0.8958
    3422          0.8035
    3423          0.8652
    3424          0.9250
    3425          0.9092
    3426          0.8919
    3427          0.9839
    3428          0.7952
    3429          0.8754
    3430          0.9361
    3431          0.8743
    3432          0.9482
    3433          0.8455
    3434          0.8575
    3435          0.9229
    3436          0.6915
    3437          0.8990
    3438          1.1411
    3439          0.8674
    3440          0.8678
    3441          0.9699
    3442          0.8955
    3443          0.9361
    3444          0.9211
    3445          0.9357
    3446          1.0131
    3447          0.8732
    3448          0.9119
    3449          0.9179
    3450          0.8798
    3451          0.9697
    3452          0.9575
    3453          0.9352
    3454          0.9277
    3455          0.7999
    3456          0.8052
    3457          0.9429
    3458          0.9135
    3459          0.8013
    3460          0.8203
    3461          0.9183
    3462          0.8049
    3463          0.8656
    3464          0.9617
    3465          0.9605
    3466          0.9328
    3467          0.7664
    3468          0.8970
    3469          1.0229
    3470          0.8955
    3471          0.9436
    3472          1.1021
    3473          1.0678
    3474          0.9580
    3475          0.7692
    3476          0.6678
    3477          0.8752
    3478          0.9792
    3479          0.8703
    3480          0.8896
    3481          1.1110
    3482          0.9265
    3483          0.7945
    3484          0.8649
    3485          0.8684
    3486          0.9443
    3487          0.9899
    3488          0.8200
    3489          0.8929
    3490          0.9086
    3491          0.9183
    3492          0.7699
    3493          0.8733
    3494          0.7877
    3495          0.8298
    3496          0.9528
    3497          0.9303
    3498          0.8574
    3499          0.8565
    3500          0.8684
    3501          0.8846
    3502          0.7729
    3503          0.9851
    3504          0.9033
    3505          0.7836
    3506          0.8749
    3507          0.7456
    3508          0.8597
    3509          0.8022
    3510          0.8541
    3511          0.8236
    3512          0.8883
    3513          0.9518
    3514          0.8498
    3515          0.9002
    3516          1.0498
    3517          0.9177
    3518          0.8657
    3519          0.9142
    3520          0.9463
    3521          0.9522
    3522          0.8460
    3523          0.8713
    3524          1.0043
    3525          1.0401
    3526          1.1587
    3527          1.0733
    3528          0.9083
    3529          1.0800
    3530          1.1833
    3531          1.0410
    3532          0.9811
    3533          1.0222
    3534          0.9790
    3535          0.9876
    3536          0.9611
    3537          1.0636
    3538          0.9558
    3539          1.0823
    3540          0.9285
    3541          0.8788
    3542          0.9771
    3543          0.9761
    3544          0.8071
    3545          0.8276
    3546          1.0671
    3547          0.9416
    3548          0.8232
    3549          0.9251
    3550          0.9665
    3551          1.0374
    3552          0.9613
    3553          0.8654
    3554          0.8920
    3555          1.1148
    3556          0.9205
    3557          1.0153
    3558          0.9162
    3559          1.0105
    3560          1.0125
    3561          0.9742
    3562          0.9644
    3563          1.0855
    3564          0.9334
    3565          0.9884
    3566          0.8418
    3567          0.8697
    3568          0.9165
    3569          0.8555
    3570          0.9488
    3571          0.8791
    3572          1.1012
    3573          1.0807
    3574          1.0747
    3575          0.9934
    3576          1.1029
    3577          0.9896
    3578          1.1640
    3579          0.9998
    3580          1.0714
    3581          0.9436
    3582          0.8351
    3583          0.7951
    3584          1.0057
    3585          1.0437
    3586          1.0276
    3587          0.9367
    3588          1.0068
    3589          0.9996
    3590          0.9756
    3591          1.0512
    3592          1.0076
    3593          0.9919
    3594          1.0868
    3595          1.0534
    3596          0.9837
    3597          0.9677
    3598          1.0011
    3599          1.1193
    3600          0.9016
    3601          0.8868
