#Frame      M1-M2-COM
    4073      23.6244
    4074      23.7678
    4075      23.8160
    4076      23.9804
    4077      23.8308
    4078      23.6985
    4079      23.6296
    4080      24.0459
    4081      23.7556
    4082      23.7928
    4083      23.8568
    4084      24.0765
    4085      24.2540
    4086      24.0895
    4087      23.7140
    4088      23.8089
    4089      23.9302
    4090      23.7484
    4091      23.7939
    4092      23.6562
    4093      23.5327
    4094      23.8691
    4095      23.8111
    4096      24.0260
    4097      24.0860
    4098      24.1457
    4099      23.8289
    4100      24.0595
    4101      24.1345
    4102      24.0504
    4103      23.9188
    4104      23.9629
    4105      24.1842
    4106      23.9743
    4107      23.8223
    4108      23.7070
    4109      23.5405
    4110      23.8186
    4111      23.8148
    4112      23.6067
    4113      23.8570
    4114      23.8828
    4115      23.9150
    4116      23.6459
    4117      23.6499
    4118      24.1057
    4119      24.0868
    4120      24.2835
    4121      23.8113
    4122      23.7939
    4123      23.8810
    4124      24.1432
    4125      23.8105
    4126      23.5466
    4127      23.6345
    4128      23.6787
    4129      23.9354
    4130      23.4934
    4131      23.4767
    4132      24.0334
    4133      24.0011
    4134      24.1754
    4135      23.8213
    4136      23.7919
    4137      23.8066
    4138      23.8388
    4139      23.8548
    4140      23.8763
    4141      23.4541
    4142      23.5474
    4143      23.4783
    4144      23.4712
    4145      23.6933
    4146      23.7143
    4147      23.6385
    4148      23.9352
    4149      23.6999
    4150      23.5495
    4151      23.5789
    4152      23.4062
    4153      23.2335
    4154      23.6720
    4155      23.4655
    4156      23.6887
    4157      23.4756
    4158      23.5884
    4159      23.9571
    4160      24.2483
    4161      23.7814
    4162      24.0635
    4163      23.7816
    4164      23.8730
    4165      24.0345
    4166      23.9444
    4167      24.1065
    4168      24.1395
    4169      23.9219
    4170      23.9256
    4171      23.9595
    4172      23.9983
    4173      23.8631
    4174      24.1524
    4175      23.7634
    4176      23.9512
    4177      23.7912
    4178      24.0342
    4179      24.0003
    4180      24.0325
    4181      23.9979
    4182      23.8737
    4183      24.0311
    4184      23.9701
    4185      23.9205
    4186      23.9071
    4187      23.8344
    4188      23.8547
    4189      23.8492
    4190      24.2150
    4191      23.8264
    4192      23.6599
    4193      24.3831
    4194      23.9913
    4195      24.2826
    4196      24.2276
    4197      24.0065
    4198      23.9742
    4199      23.7070
    4200      23.8163
    4201      24.1091
    4202      23.9734
    4203      24.0297
    4204      24.0978
    4205      23.8012
    4206      24.1046
    4207      23.8798
    4208      24.2316
    4209      23.6209
    4210      23.7307
    4211      23.7472
    4212      24.0660
    4213      23.9185
    4214      24.3986
    4215      24.1029
    4216      24.2459
    4217      24.0445
    4218      23.9684
    4219      23.7276
    4220      23.8279
    4221      23.5907
    4222      23.7768
    4223      23.8623
    4224      23.7593
    4225      24.0090
    4226      24.2102
    4227      24.1573
    4228      24.2558
    4229      24.1178
    4230      23.8169
    4231      24.1648
    4232      23.9809
    4233      24.1065
    4234      23.9283
    4235      24.1719
    4236      24.7801
    4237      24.2246
    4238      24.1367
    4239      24.0249
    4240      24.2026
    4241      23.9996
    4242      23.8204
    4243      24.0731
    4244      23.8956
    4245      23.9731
    4246      24.0466
    4247      23.7973
    4248      24.0242
    4249      24.0787
    4250      24.1893
    4251      24.0819
    4252      23.9328
    4253      23.8610
    4254      23.6139
    4255      23.5097
    4256      23.1855
    4257      23.1479
    4258      23.5921
    4259      23.4230
    4260      23.5463
    4261      23.4385
    4262      23.4566
    4263      23.4470
    4264      23.3054
    4265      23.1979
    4266      23.1057
    4267      23.0476
    4268      23.2806
    4269      23.3802
    4270      23.3975
    4271      23.2760
    4272      23.5994
    4273      23.2615
    4274      23.2002
    4275      23.0810
    4276      23.3495
    4277      23.2772
    4278      23.3229
    4279      23.3406
    4280      23.3938
    4281      23.4218
    4282      23.7805
    4283      23.7464
    4284      23.9708
    4285      23.8590
    4286      23.7758
    4287      23.5806
    4288      23.6115
    4289      23.5862
    4290      24.0901
    4291      23.9349
    4292      23.9181
    4293      23.6984
    4294      23.6147
    4295      23.5127
    4296      23.5869
    4297      23.5860
    4298      23.8054
    4299      23.7824
    4300      23.7787
    4301      23.8270
    4302      23.9516
    4303      24.0163
    4304      23.9759
    4305      24.0384
    4306      24.2572
    4307      24.1790
    4308      23.7758
    4309      23.9958
    4310      23.8477
    4311      24.0586
    4312      23.8318
    4313      24.0324
    4314      24.3523
    4315      23.9623
    4316      23.8639
    4317      24.2827
    4318      24.4174
    4319      24.5098
    4320      24.1058
    4321      24.4251
    4322      24.4158
    4323      24.3162
    4324      24.4466
    4325      23.7445
    4326      24.3531
    4327      24.2128
    4328      24.1496
    4329      23.9397
    4330      23.9727
    4331      23.7406
    4332      23.6745
    4333      23.6202
    4334      23.7153
    4335      23.8336
    4336      23.7219
    4337      23.6867
    4338      23.3683
    4339      23.2790
    4340      23.2779
    4341      23.0038
    4342      23.2537
    4343      23.2336
    4344      23.6190
    4345      23.6145
    4346      23.5865
    4347      23.4043
    4348      23.3327
    4349      23.5431
    4350      23.4333
    4351      23.5784
    4352      23.6302
    4353      23.5167
    4354      23.3860
    4355      23.4468
    4356      23.5007
    4357      23.6051
    4358      23.7307
    4359      23.7916
    4360      23.5170
    4361      23.5077
    4362      23.9047
    4363      23.7688
    4364      23.5890
    4365      23.8289
    4366      23.7473
    4367      23.6338
    4368      23.5535
    4369      23.6482
    4370      23.8790
    4371      23.9367
    4372      23.6966
    4373      23.8731
    4374      23.6642
    4375      24.0767
    4376      23.8677
    4377      23.6610
    4378      23.4341
    4379      23.5698
    4380      24.1225
    4381      24.0854
    4382      23.8682
    4383      24.2370
    4384      24.3080
    4385      24.3087
    4386      24.1966
    4387      24.2094
    4388      24.3830
    4389      24.7661
    4390      24.5958
    4391      24.1808
    4392      24.3417
    4393      24.1223
    4394      24.2088
    4395      23.9535
    4396      24.1670
    4397      24.2526
    4398      24.3865
    4399      24.4043
    4400      24.3765
    4401      24.6061
    4402      24.3753
    4403      24.3172
    4404      24.6599
    4405      24.7028
    4406      24.9867
    4407      24.4542
    4408      24.7306
    4409      24.7587
    4410      24.8099
    4411      24.7946
    4412      25.0914
    4413      25.0931
    4414      24.6032
    4415      24.4463
    4416      24.4217
    4417      24.5457
    4418      24.1840
    4419      24.3808
    4420      24.4574
    4421      24.4909
    4422      24.3645
    4423      24.6070
    4424      24.8083
    4425      24.8580
    4426      24.5144
    4427      24.4670
    4428      24.5398
    4429      24.4859
    4430      24.8546
    4431      24.9747
    4432      24.9635
    4433      24.7188
    4434      24.7118
    4435      24.3024
    4436      24.4559
    4437      23.8559
    4438      24.0803
    4439      24.0671
    4440      24.2795
    4441      24.4391
    4442      24.4195
    4443      24.4354
    4444      24.3233
    4445      24.1473
    4446      24.2254
    4447      24.2529
    4448      24.6013
    4449      24.4277
    4450      24.1627
    4451      24.1508
    4452      24.3465
    4453      24.1790
    4454      24.2566
    4455      24.7396
    4456      24.4304
    4457      24.5283
    4458      24.4613
    4459      24.3916
    4460      24.4810
    4461      24.9982
    4462      24.9703
    4463      24.8164
    4464      24.6196
    4465      24.7253
    4466      24.8318
    4467      24.9087
    4468      24.8396
    4469      24.3368
    4470      24.7407
    4471      25.0184
    4472      24.8626
    4473      24.8284
    4474      25.0301
    4475      25.0184
    4476      24.7553
    4477      24.6558
    4478      24.5934
    4479      24.3588
    4480      24.4139
    4481      23.9847
    4482      24.1783
    4483      23.9362
    4484      24.2058
    4485      24.3334
    4486      24.0877
    4487      24.0312
    4488      24.0140
    4489      23.9507
    4490      23.9374
    4491      24.1389
    4492      24.2092
    4493      24.1908
    4494      23.8715
    4495      23.7782
    4496      24.1170
    4497      24.1096
    4498      23.9945
    4499      24.4533
    4500      24.0182
    4501      24.1694
    4502      24.1220
    4503      23.8487
    4504      24.0118
    4505      23.9269
    4506      23.8576
    4507      23.8792
    4508      23.8936
    4509      23.8674
    4510      23.8262
    4511      23.6557
    4512      23.6969
    4513      23.7706
    4514      23.2296
    4515      23.6710
    4516      23.8984
    4517      23.7734
    4518      24.1514
    4519      24.0784
    4520      23.7335
    4521      23.7629
    4522      23.7225
    4523      23.8205
    4524      23.8528
    4525      23.9116
    4526      23.7327
    4527      23.7881
    4528      23.8463
    4529      23.7406
    4530      23.7416
    4531      23.8118
    4532      23.8558
    4533      23.8126
    4534      24.0035
    4535      23.7918
    4536      23.5667
    4537      23.3597
    4538      23.7032
    4539      23.4893
    4540      23.6721
    4541      23.4101
    4542      23.8666
    4543      23.5319
    4544      23.6029
    4545      23.9825
    4546      23.8528
    4547      24.2378
    4548      24.2672
    4549      24.1124
    4550      24.0474
    4551      23.7294
    4552      23.7230
    4553      23.6466
    4554      23.7739
    4555      24.0336
    4556      24.1777
    4557      24.2732
    4558      24.0535
    4559      24.3223
    4560      24.3802
    4561      24.2736
    4562      24.1250
    4563      24.0227
    4564      23.9009
    4565      24.0516
    4566      24.3249
    4567      23.9603
    4568      24.1677
    4569      24.6688
    4570      24.3121
    4571      24.0720
    4572      24.0861
    4573      23.9335
    4574      24.3912
    4575      24.2452
    4576      23.9307
    4577      24.3316
    4578      24.2848
    4579      24.2460
    4580      24.0101
    4581      23.9873
    4582      24.2793
    4583      24.1637
    4584      24.4826
    4585      24.0527
    4586      24.1641
    4587      24.0623
    4588      24.2480
    4589      24.1234
    4590      24.2016
    4591      24.0624
    4592      24.1436
    4593      24.3833
    4594      24.1570
    4595      23.9186
    4596      23.9973
    4597      24.0429
    4598      24.3586
    4599      24.1678
    4600      24.0203
    4601      23.6895
    4602      24.1352
    4603      23.9744
    4604      24.3823
    4605      24.1558
    4606      24.1363
    4607      24.6227
    4608      24.3391
    4609      24.2579
    4610      24.1033
    4611      24.3161
    4612      24.3605
    4613      24.1503
    4614      24.2559
    4615      24.1109
    4616      23.9137
    4617      23.9617
    4618      23.8473
    4619      24.1722
    4620      24.1879
    4621      24.2545
    4622      23.9907
    4623      23.9595
    4624      24.3251
    4625      24.4229
    4626      23.9583
    4627      23.8554
    4628      24.0575
    4629      24.3654
    4630      24.4193
    4631      24.5274
    4632      24.1836
    4633      23.8693
    4634      24.1359
    4635      24.1930
    4636      24.0596
    4637      24.0634
    4638      24.0248
    4639      24.2095
    4640      24.1111
    4641      24.4694
    4642      24.1817
    4643      23.8647
    4644      24.2305
    4645      24.4837
    4646      24.6059
    4647      24.5978
    4648      24.2624
    4649      24.4522
    4650      24.1855
    4651      23.8065
    4652      23.7451
    4653      23.6131
    4654      23.8080
    4655      23.4693
    4656      23.7081
    4657      24.0983
    4658      23.8367
    4659      24.0269
    4660      24.0372
    4661      23.8615
    4662      24.0789
    4663      24.0233
    4664      24.2176
    4665      24.1849
    4666      24.4107
    4667      24.2481
    4668      24.2189
    4669      24.2514
    4670      24.1017
    4671      23.8949
    4672      24.0130
    4673      23.9509
    4674      23.6285
    4675      23.7709
    4676      23.6457
    4677      23.7003
    4678      23.6846
    4679      23.7930
    4680      23.9246
    4681      23.8864
    4682      23.9440
    4683      23.8040
    4684      23.9707
    4685      24.0536
    4686      23.9738
    4687      23.9280
    4688      23.8263
    4689      24.0627
    4690      23.8527
    4691      23.7038
    4692      24.1361
    4693      23.8723
    4694      24.0418
    4695      24.0184
    4696      24.0349
    4697      24.1483
    4698      24.0195
    4699      23.9365
    4700      24.2878
    4701      24.2607
    4702      24.2349
    4703      24.4689
    4704      24.5199
    4705      24.0858
    4706      24.3754
    4707      24.1989
    4708      24.2762
    4709      24.0170
    4710      24.5771
    4711      24.7223
    4712      24.2486
    4713      23.8368
    4714      24.1937
    4715      24.4087
    4716      24.3867
    4717      24.4507
    4718      24.7721
    4719      24.4517
    4720      24.4597
    4721      24.7334
    4722      24.4456
    4723      24.3752
    4724      23.9934
    4725      23.4896
    4726      23.6657
    4727      23.4454
    4728      23.5146
    4729      23.8830
    4730      24.2593
    4731      24.3292
    4732      24.1838
    4733      24.2833
    4734      24.0252
    4735      24.2138
    4736      24.1099
    4737      24.5169
    4738      24.5562
    4739      24.4551
    4740      24.5210
    4741      24.3236
    4742      24.6999
    4743      24.5644
    4744      24.4560
    4745      24.1872
    4746      24.2928
    4747      24.1444
    4748      24.4030
    4749      24.4525
    4750      24.7130
    4751      24.2735
    4752      24.4597
    4753      24.3480
    4754      24.0776
    4755      24.1178
    4756      23.6946
    4757      24.0971
    4758      24.2853
    4759      24.3932
    4760      24.2978
    4761      24.1346
    4762      24.2550
    4763      24.4227
    4764      24.5082
    4765      24.6064
    4766      24.4941
    4767      24.4450
    4768      24.3762
    4769      24.1311
    4770      23.9146
    4771      24.1481
    4772      24.2606
    4773      23.8492
    4774      23.8092
    4775      23.8545
    4776      23.9491
    4777      23.9331
    4778      23.8817
    4779      23.9766
    4780      24.1086
    4781      24.1367
    4782      24.0639
    4783      23.8299
    4784      23.9741
    4785      24.0163
    4786      24.0266
    4787      24.0382
    4788      23.9964
    4789      23.8498
    4790      23.8704
    4791      24.2449
    4792      24.1446
    4793      23.8522
    4794      24.3358
    4795      24.3858
    4796      24.1716
    4797      24.4227
    4798      24.4228
    4799      24.3926
    4800      24.1973
    4801      24.3976
    4802      24.6541
    4803      24.5962
    4804      24.4040
    4805      24.5032
    4806      24.6620
    4807      24.1767
    4808      24.0423
    4809      24.6404
    4810      24.2267
    4811      24.3311
    4812      24.4551
    4813      24.3846
    4814      24.3937
    4815      23.9449
    4816      24.2998
    4817      24.4634
    4818      24.1770
    4819      24.2166
    4820      24.0181
    4821      24.0785
    4822      23.8636
    4823      24.2883
    4824      24.5036
    4825      24.3618
    4826      24.2964
    4827      24.2509
    4828      24.3635
    4829      24.6524
    4830      24.7439
    4831      24.0918
    4832      24.5224
    4833      24.6751
    4834      24.4100
    4835      24.3666
    4836      24.2273
    4837      24.2750
    4838      24.1044
    4839      24.2087
    4840      24.0963
    4841      24.2590
    4842      24.4663
    4843      24.4080
    4844      24.3302
    4845      24.1605
    4846      24.0462
    4847      24.2796
    4848      24.2546
    4849      24.0744
    4850      24.3976
    4851      24.2197
    4852      24.0845
    4853      24.0751
    4854      24.2192
    4855      24.3878
    4856      24.2265
    4857      24.5204
    4858      24.3013
    4859      24.2856
    4860      24.0218
    4861      24.2861
    4862      24.1742
    4863      24.3686
    4864      24.2813
    4865      24.1056
    4866      24.2571
    4867      24.0802
    4868      24.4648
    4869      24.5973
    4870      24.2739
    4871      24.0676
    4872      23.9207
    4873      23.8634
    4874      24.0793
    4875      23.7718
    4876      23.9747
    4877      24.0161
    4878      23.9595
    4879      23.7595
    4880      23.9871
    4881      24.0367
    4882      24.1881
    4883      24.2397
    4884      24.0904
    4885      24.1625
    4886      23.9502
    4887      23.8973
    4888      23.7739
    4889      23.7223
    4890      23.8144
    4891      23.7534
    4892      24.1330
    4893      24.1343
    4894      24.1334
    4895      24.1351
    4896      24.1532
    4897      24.2938
    4898      24.1968
    4899      24.2768
    4900      24.3102
    4901      24.5221
    4902      24.4391
    4903      24.1658
    4904      24.3338
    4905      24.2755
    4906      24.2587
    4907      23.9228
    4908      24.2516
    4909      24.2345
    4910      23.9281
    4911      23.9787
    4912      24.3006
    4913      24.1650
    4914      23.9310
    4915      23.7766
    4916      23.7183
    4917      24.0132
    4918      23.8147
    4919      23.7295
    4920      23.7110
    4921      23.4440
    4922      23.5726
    4923      23.6539
    4924      23.9075
    4925      23.8197
    4926      23.6156
    4927      23.6445
    4928      24.0617
    4929      24.0498
    4930      24.2716
    4931      24.0682
    4932      24.0617
    4933      23.9441
    4934      23.9846
    4935      24.0116
    4936      24.2449
    4937      24.4728
    4938      24.4667
    4939      24.6749
    4940      24.5808
    4941      24.6554
    4942      24.4604
    4943      24.5955
    4944      24.7309
    4945      24.6224
    4946      24.6120
    4947      24.2586
    4948      24.7029
    4949      24.4470
    4950      24.3140
    4951      24.4114
    4952      24.0297
    4953      23.7839
    4954      23.9496
    4955      24.0206
    4956      24.1395
    4957      24.1012
    4958      23.7075
    4959      23.8368
    4960      24.1868
    4961      24.1540
    4962      24.4073
    4963      24.2033
    4964      24.3702
    4965      24.4709
    4966      24.7925
    4967      24.7190
    4968      24.7424
    4969      24.5270
    4970      24.2329
    4971      24.1275
    4972      24.1332
    4973      24.2158
    4974      24.0349
    4975      24.0098
    4976      23.8964
    4977      23.9690
    4978      24.1557
    4979      24.3383
    4980      24.4035
    4981      24.3994
    4982      24.3110
    4983      24.3956
    4984      24.2642
    4985      24.2206
    4986      24.4925
    4987      24.2840
    4988      24.3225
    4989      24.1493
    4990      24.0100
    4991      24.2249
    4992      24.2540
    4993      24.1354
    4994      23.9993
    4995      23.6235
    4996      23.5710
    4997      23.5616
    4998      24.0909
    4999      23.9689
    5000      23.9357
    5001      23.6624
    5002      23.7118
    5003      23.7100
    5004      23.4619
    5005      23.6371
    5006      23.5707
    5007      23.6508
    5008      23.9773
    5009      23.7876
    5010      23.8038
    5011      24.1321
    5012      24.0646
    5013      24.2722
    5014      23.8420
    5015      23.8887
    5016      23.6853
    5017      23.8443
    5018      23.7050
    5019      24.0755
    5020      23.9520
    5021      24.1066
    5022      24.4253
    5023      24.2132
    5024      24.2400
    5025      24.5678
    5026      24.5567
    5027      24.4373
    5028      24.1767
    5029      24.0781
    5030      24.1684
    5031      24.2266
    5032      23.7807
    5033      23.7905
    5034      24.0163
    5035      23.4795
    5036      23.7690
    5037      23.8932
    5038      23.6058
    5039      23.9097
    5040      24.0411
    5041      24.0051
    5042      24.2630
    5043      24.2689
    5044      24.3326
    5045      24.1908
    5046      23.8974
    5047      23.9538
    5048      24.2154
    5049      24.8529
    5050      24.4167
    5051      24.7615
    5052      24.3263
    5053      24.2092
    5054      24.1332
    5055      24.4510
    5056      24.5852
    5057      24.6661
    5058      24.5179
    5059      24.3727
    5060      24.2893
    5061      24.3300
    5062      24.4382
    5063      24.3709
    5064      24.1762
    5065      24.2939
    5066      24.3014
    5067      24.5154
    5068      24.4025
    5069      24.3329
    5070      24.3564
    5071      24.6032
    5072      24.1658
    5073      24.6525
    5074      24.4934
    5075      24.8828
    5076      24.6042
    5077      24.7971
    5078      24.7111
    5079      24.2451
    5080      24.1407
    5081      24.2063
    5082      24.4572
    5083      24.4121
    5084      24.7350
    5085      24.5467
    5086      24.6551
    5087      24.5445
    5088      24.0568
    5089      24.7224
    5090      24.2888
    5091      24.4647
    5092      24.3015
    5093      24.2524
    5094      24.1470
    5095      23.5735
    5096      24.1134
    5097      23.8953
    5098      23.8412
    5099      24.0150
    5100      24.0618
    5101      23.8621
    5102      24.2778
    5103      23.8959
    5104      24.0187
    5105      24.1703
    5106      23.8905
    5107      24.1538
    5108      24.0507
    5109      24.0900
    5110      23.8750
    5111      23.9317
    5112      23.8500
    5113      23.7721
    5114      23.9591
    5115      23.8478
    5116      23.9319
    5117      24.0468
    5118      23.9126
    5119      23.7016
    5120      23.8857
    5121      24.1611
    5122      24.1092
    5123      24.0362
    5124      24.2930
    5125      24.1455
    5126      24.0834
    5127      24.3478
    5128      24.3115
    5129      24.2342
    5130      24.3017
    5131      24.1267
    5132      24.1973
    5133      24.0242
    5134      24.0242
    5135      24.0678
    5136      24.2813
    5137      24.1464
    5138      24.4387
    5139      24.2536
    5140      23.9835
    5141      24.0132
    5142      24.0170
    5143      24.1223
    5144      24.2598
    5145      23.9848
    5146      23.7872
    5147      23.9421
    5148      23.8854
    5149      24.2905
    5150      24.3846
    5151      23.8920
    5152      23.9876
    5153      23.8941
    5154      24.1436
    5155      24.2548
    5156      23.7981
    5157      24.1801
    5158      23.8927
    5159      24.0514
    5160      24.1714
    5161      24.1120
    5162      24.1640
    5163      24.0632
    5164      23.8383
    5165      23.9390
    5166      24.0177
    5167      23.8668
    5168      24.5116
    5169      24.2055
    5170      24.2923
    5171      24.2756
    5172      24.1745
    5173      24.1290
    5174      24.5410
    5175      24.1856
    5176      23.8646
    5177      24.0482
    5178      24.5497
    5179      24.1747
    5180      24.4068
    5181      24.3333
    5182      24.2078
    5183      24.1772
    5184      24.1000
    5185      23.8725
    5186      23.9120
    5187      24.0951
    5188      24.1151
    5189      23.8888
    5190      23.9446
    5191      24.3450
    5192      24.2856
    5193      24.0956
    5194      24.3277
    5195      24.3368
    5196      23.9676
    5197      23.8905
    5198      24.0754
    5199      24.0609
    5200      24.1396
    5201      24.5259
    5202      24.2534
    5203      24.5041
    5204      24.4080
    5205      24.5221
    5206      24.3929
    5207      24.4084
    5208      24.1064
    5209      24.3730
    5210      24.3757
    5211      24.4471
    5212      24.2680
    5213      24.4096
    5214      24.1393
    5215      23.8263
    5216      23.7483
    5217      23.8527
    5218      24.0515
    5219      23.7719
    5220      23.6683
    5221      23.7278
    5222      23.3558
    5223      23.4786
    5224      23.2329
    5225      23.7432
    5226      24.1182
    5227      24.0869
    5228      24.1196
    5229      23.8469
    5230      24.1773
    5231      24.0084
    5232      23.8863
    5233      24.0223
    5234      23.8694
    5235      23.6750
    5236      24.1393
    5237      24.1806
    5238      24.1636
    5239      24.1280
    5240      24.0008
    5241      23.9896
    5242      23.7594
    5243      23.7390
    5244      23.8521
    5245      23.9809
    5246      23.9998
    5247      24.1598
    5248      23.8553
    5249      23.8919
    5250      23.8073
    5251      23.6887
    5252      23.7651
    5253      23.8329
    5254      23.5839
    5255      23.3294
    5256      23.7756
    5257      24.2045
    5258      24.2392
    5259      23.8143
    5260      24.0656
    5261      23.8803
    5262      23.9094
    5263      24.1345
    5264      24.1059
    5265      24.2903
    5266      23.9678
    5267      23.8624
    5268      23.9990
    5269      24.0182
    5270      23.6476
    5271      23.7715
    5272      23.5248
    5273      23.4473
    5274      23.7898
    5275      23.6517
    5276      23.5273
    5277      23.2418
    5278      23.4230
    5279      23.5779
    5280      23.5523
    5281      23.6832
    5282      23.8653
    5283      23.8779
    5284      23.7093
    5285      23.7304
    5286      23.8585
    5287      23.8589
    5288      23.6844
    5289      24.1847
    5290      24.2304
    5291      24.0243
    5292      23.7182
    5293      23.8587
    5294      23.7741
    5295      23.9786
    5296      23.8876
    5297      23.8655
    5298      23.9145
    5299      23.8864
    5300      23.4798
    5301      23.5604
    5302      23.9086
    5303      23.4256
    5304      23.7220
    5305      23.1870
    5306      23.5734
    5307      23.4618
    5308      24.0156
    5309      23.5717
    5310      23.7248
    5311      23.7605
    5312      24.0727
    5313      24.2048
    5314      24.1043
    5315      24.0443
    5316      24.3379
    5317      24.0450
    5318      24.1377
    5319      24.0330
    5320      24.0064
    5321      23.8441
    5322      23.8601
    5323      23.8545
    5324      24.0238
    5325      23.9811
    5326      23.8733
    5327      23.8685
    5328      23.9880
    5329      24.0683
    5330      24.3562
    5331      24.2957
    5332      24.5367
    5333      24.4439
    5334      23.9957
    5335      24.0982
    5336      24.1392
    5337      24.3544
    5338      24.2464
    5339      24.1483
    5340      24.1107
    5341      24.3175
    5342      24.3235
    5343      24.2925
    5344      24.4382
    5345      24.2427
    5346      24.1381
    5347      23.3459
    5348      23.7754
    5349      23.5497
    5350      23.8646
    5351      23.8820
    5352      23.9016
    5353      23.8841
    5354      23.9576
    5355      23.9654
    5356      23.7171
    5357      23.9918
    5358      24.3681
    5359      24.1023
    5360      24.2505
    5361      24.2916
    5362      24.0135
    5363      24.2324
    5364      24.1387
    5365      24.3004
    5366      24.4372
    5367      24.4208
    5368      24.5428
    5369      24.5540
    5370      24.7255
    5371      24.6876
    5372      24.8699
    5373      24.6568
    5374      25.0440
    5375      24.8468
    5376      24.5337
    5377      25.0964
    5378      24.7741
    5379      25.0849
    5380      24.7355
    5381      24.6407
    5382      24.6234
    5383      24.8123
    5384      24.8427
    5385      24.4266
    5386      24.5160
    5387      24.2363
    5388      24.6687
    5389      24.4719
    5390      24.3768
    5391      23.9803
    5392      24.0335
    5393      24.1918
    5394      24.0539
    5395      24.2745
    5396      24.4906
    5397      24.4106
    5398      24.1920
    5399      24.2619
    5400      24.4686
    5401      24.3877
    5402      24.6739
    5403      24.4014
    5404      24.4010
    5405      24.7234
    5406      24.4028
    5407      24.4409
    5408      24.5876
    5409      24.7231
    5410      24.6444
    5411      24.6017
    5412      24.6284
    5413      24.4234
    5414      24.7820
    5415      24.0455
    5416      24.4461
    5417      24.9529
    5418      24.8227
    5419      24.9875
    5420      24.9428
    5421      24.8904
    5422      24.7224
    5423      25.0824
    5424      24.7858
    5425      24.8617
    5426      24.4431
    5427      24.5802
    5428      24.6611
    5429      24.7074
    5430      24.6392
    5431      24.4445
    5432      24.3098
    5433      24.3746
    5434      24.2357
    5435      24.2976
    5436      24.4793
    5437      24.4925
    5438      24.5703
    5439      24.7381
    5440      24.8302
    5441      24.8579
    5442      24.6863
    5443      24.7821
    5444      24.4524
    5445      24.5645
    5446      24.6030
    5447      24.6111
    5448      24.6127
    5449      24.6986
    5450      24.9495
    5451      24.4198
    5452      24.5655
    5453      24.6171
    5454      24.7353
    5455      24.5526
    5456      24.5097
    5457      24.4047
    5458      24.3471
    5459      24.4247
    5460      24.5284
    5461      24.4273
    5462      24.4003
    5463      24.2237
    5464      24.4226
    5465      24.3774
    5466      24.3417
    5467      24.1312
    5468      24.3771
    5469      24.1832
    5470      24.0430
    5471      24.3602
    5472      24.2092
    5473      24.1333
    5474      24.0255
    5475      23.9822
    5476      24.0166
    5477      24.0221
    5478      24.0005
    5479      23.9881
    5480      24.3089
    5481      23.8727
    5482      23.9599
    5483      23.8792
    5484      23.8246
    5485      24.0844
    5486      24.0832
    5487      24.2516
    5488      23.7040
    5489      23.9881
    5490      24.1322
    5491      24.1741
    5492      24.1017
    5493      24.2093
    5494      24.0382
    5495      24.1510
    5496      24.0969
    5497      23.7883
    5498      23.8353
    5499      24.0969
    5500      24.1404
    5501      24.3435
    5502      24.0579
    5503      23.9907
    5504      24.0353
    5505      23.9736
    5506      24.1116
    5507      24.3061
    5508      24.4405
    5509      24.2962
    5510      24.0319
    5511      23.9997
    5512      24.1420
    5513      24.2628
    5514      24.1005
    5515      23.9457
    5516      24.2729
    5517      24.0006
    5518      23.8581
    5519      24.0116
    5520      23.6153
    5521      23.6727
    5522      24.0775
    5523      24.2440
    5524      24.1173
    5525      24.1745
    5526      23.7752
    5527      23.7648
    5528      23.7383
    5529      23.9747
    5530      23.9698
    5531      23.8008
    5532      24.0003
    5533      23.8870
    5534      24.0136
    5535      23.8710
    5536      24.2093
    5537      24.0718
    5538      24.0180
    5539      23.7986
    5540      23.7922
    5541      24.1805
    5542      24.2792
    5543      24.2955
    5544      23.9899
    5545      24.2209
    5546      23.9545
    5547      24.2839
    5548      24.5582
    5549      24.4544
    5550      24.6819
    5551      24.5602
    5552      24.3158
    5553      24.2793
    5554      24.5404
    5555      24.3751
    5556      24.6410
    5557      24.2857
    5558      24.5181
    5559      24.8001
    5560      24.6306
    5561      24.5430
    5562      24.3026
    5563      24.5354
    5564      24.6273
    5565      24.0966
    5566      24.4594
    5567      24.2346
    5568      24.1058
    5569      24.3884
    5570      24.3125
    5571      24.3713
    5572      24.1861
    5573      24.2144
    5574      24.0093
    5575      24.1439
    5576      24.1457
    5577      24.5661
    5578      24.7617
    5579      24.4437
    5580      24.2803
    5581      24.3450
    5582      24.1863
    5583      24.0344
    5584      24.0893
    5585      24.3843
    5586      24.1519
    5587      24.5129
    5588      24.4344
    5589      24.5887
    5590      24.0377
    5591      24.0719
    5592      23.8881
    5593      24.3022
    5594      24.2605
    5595      24.2425
    5596      24.2300
    5597      24.2996
    5598      24.1779
    5599      24.1769
    5600      24.1023
    5601      24.0772
    5602      24.4154
    5603      24.3999
    5604      24.5144
    5605      24.4515
    5606      24.5866
    5607      24.3575
    5608      24.0816
    5609      23.9422
    5610      24.1326
    5611      24.1118
    5612      24.1844
    5613      24.2054
    5614      24.2846
    5615      24.1194
    5616      24.0472
    5617      23.9903
    5618      23.8399
    5619      23.9813
    5620      24.2620
    5621      24.6243
    5622      24.4304
    5623      24.3074
    5624      24.0698
    5625      24.0959
    5626      23.9292
