#Frame   RMS_Dimer_Int_NMR
    1962            2.2708
    1963            2.1643
    1964            2.1203
    1965            2.1878
    1966            2.1480
    1967            2.1410
    1968            2.0729
    1969            2.1224
    1970            2.1633
    1971            2.2093
    1972            2.2626
    1973            2.1776
    1974            2.1626
    1975            2.2439
    1976            2.1880
    1977            2.2837
    1978            2.3076
    1979            2.3190
    1980            2.3336
    1981            2.2761
    1982            2.1516
    1983            2.1319
    1984            2.1667
    1985            2.1716
    1986            2.2511
    1987            2.1872
    1988            2.2546
    1989            2.2536
    1990            2.1156
    1991            2.2295
    1992            2.1728
    1993            2.1720
    1994            2.2054
    1995            2.0535
    1996            2.1784
    1997            2.1264
    1998            2.1229
    1999            2.0245
    2000            2.0438
    2001            2.0640
    2002            2.0705
    2003            2.0779
    2004            2.0343
    2005            2.0946
    2006            2.2071
    2007            2.0800
    2008            1.9537
    2009            2.1646
    2010            2.0862
    2011            2.0894
    2012            2.1568
    2013            2.1349
    2014            2.1119
    2015            2.1462
    2016            2.2333
    2017            2.2143
    2018            2.2532
    2019            2.2704
    2020            2.2213
    2021            2.1536
    2022            2.2198
    2023            2.1717
    2024            2.1588
    2025            2.0985
    2026            2.1246
    2027            2.1818
    2028            2.3356
    2029            2.4105
    2030            2.3058
    2031            2.2240
    2032            2.2225
    2033            2.1919
    2034            2.1074
    2035            2.2704
    2036            2.1812
    2037            2.2142
    2038            2.2472
    2039            2.2342
    2040            2.2390
    2041            2.2758
    2042            2.3409
    2043            2.3540
    2044            2.2510
    2045            2.2572
    2046            2.1701
    2047            2.1897
    2048            2.2270
    2049            2.3018
    2050            2.1979
    2051            2.3463
    2052            2.2625
    2053            2.2526
    2054            2.2503
    2055            2.1757
    2056            2.2691
    2057            2.1767
    2058            2.2789
    2059            2.1779
    2060            2.1471
    2061            2.2564
    2062            2.1276
    2063            2.1110
    2064            2.2182
    2065            2.2774
    2066            2.3740
    2067            2.3778
    2068            2.2955
    2069            2.3519
    2070            2.3179
    2071            2.3290
    2072            2.3399
    2073            2.3263
    2074            2.3166
    2075            2.3152
    2076            2.3060
    2077            2.2461
    2078            2.4376
    2079            2.4109
    2080            2.3382
    2081            2.3261
    2082            2.4299
    2083            2.2536
    2084            2.2957
    2085            2.3859
    2086            2.3654
    2087            2.3434
    2088            2.3467
    2089            2.2378
    2090            2.3203
    2091            2.3000
    2092            2.3338
    2093            2.3038
    2094            2.2089
    2095            2.3191
    2096            2.3089
    2097            2.2729
    2098            2.4073
    2099            2.2880
    2100            2.3946
    2101            2.3734
    2102            2.2470
    2103            2.2873
    2104            2.3845
    2105            2.2254
    2106            2.1890
    2107            2.3024
    2108            2.2391
    2109            2.3183
    2110            2.2941
    2111            2.3280
    2112            2.2367
    2113            2.2463
    2114            2.3412
    2115            2.3648
    2116            2.4358
    2117            2.2784
    2118            2.2456
    2119            2.3329
    2120            2.2084
    2121            2.3262
    2122            2.2380
    2123            2.2842
    2124            2.2468
    2125            2.2032
    2126            2.1285
    2127            2.1948
    2128            2.2480
    2129            2.2357
    2130            2.1738
    2131            2.2274
    2132            2.1706
    2133            2.1841
    2134            2.1575
    2135            2.0823
    2136            2.1590
    2137            2.1737
    2138            2.0579
    2139            2.0906
    2140            2.1029
    2141            2.2724
    2142            2.1934
    2143            2.1910
    2144            2.2213
    2145            2.1982
    2146            2.1185
    2147            2.1521
    2148            2.3185
    2149            2.1856
    2150            2.3546
    2151            2.2927
    2152            2.2210
    2153            2.2812
    2154            2.1716
    2155            2.2240
    2156            2.2451
    2157            2.2115
    2158            2.2247
    2159            2.2106
    2160            2.1759
    2161            2.2312
    2162            2.1908
    2163            2.2886
    2164            2.3088
    2165            2.3285
    2166            2.3176
    2167            2.3548
    2168            2.5041
    2169            2.2861
    2170            2.3396
    2171            2.2002
    2172            2.2954
    2173            2.2433
    2174            2.3117
    2175            2.3902
    2176            2.3847
    2177            2.3210
    2178            2.4579
    2179            2.4518
    2180            2.3688
    2181            2.4825
    2182            2.4706
    2183            2.4207
    2184            2.3309
    2185            2.3754
    2186            2.4580
    2187            2.3794
    2188            2.4802
    2189            2.4122
    2190            2.4077
    2191            2.4040
    2192            2.3484
    2193            2.4397
    2194            2.3961
    2195            2.3734
    2196            2.3822
    2197            2.3778
    2198            2.4694
    2199            2.4449
    2200            2.4130
    2201            2.4745
    2202            2.4580
    2203            2.4007
    2204            2.4832
    2205            2.3437
    2206            2.4154
    2207            2.3976
    2208            2.4262
    2209            2.5446
    2210            2.3803
    2211            2.3598
    2212            2.3096
    2213            2.4648
    2214            2.4759
    2215            2.5551
    2216            2.5229
    2217            2.5311
    2218            2.6185
    2219            2.5493
    2220            2.5044
    2221            2.4476
    2222            2.5510
    2223            2.5470
    2224            2.5447
    2225            2.4414
    2226            2.4026
    2227            2.5293
    2228            2.5450
    2229            2.4834
    2230            2.5171
    2231            2.4741
    2232            2.3867
    2233            2.3675
    2234            2.4267
    2235            2.4531
    2236            2.3165
    2237            2.3372
    2238            2.4174
    2239            2.4334
    2240            2.3764
    2241            2.3333
    2242            2.4594
    2243            2.4649
    2244            2.3852
    2245            2.2191
    2246            2.5410
    2247            2.3464
    2248            2.3327
    2249            2.2360
    2250            2.3289
    2251            2.4273
    2252            2.4631
    2253            2.3225
    2254            2.3644
    2255            2.4074
    2256            2.3634
    2257            2.4536
    2258            2.4452
    2259            2.4121
    2260            2.4364
    2261            2.4373
    2262            2.4505
    2263            2.5008
    2264            2.5343
    2265            2.5294
    2266            2.4917
    2267            2.4273
    2268            2.2860
    2269            2.4173
    2270            2.2298
    2271            2.3311
    2272            2.2307
    2273            2.3926
    2274            2.2779
    2275            2.1897
    2276            2.3764
    2277            2.2723
    2278            2.4067
    2279            2.3690
    2280            2.2571
    2281            2.3493
    2282            2.3587
    2283            2.2561
    2284            2.2758
    2285            2.2942
    2286            2.2738
    2287            2.2654
    2288            2.2783
    2289            2.3880
    2290            2.2762
    2291            2.2217
    2292            2.3256
    2293            2.3668
    2294            2.2669
    2295            2.3028
    2296            2.1949
    2297            2.2153
    2298            2.2133
    2299            2.3142
    2300            2.3535
    2301            2.2049
    2302            2.2310
    2303            2.3798
    2304            2.2964
    2305            2.2468
    2306            2.1467
    2307            2.2737
    2308            2.2214
    2309            2.3016
    2310            2.2851
    2311            2.3525
    2312            2.2560
    2313            2.3239
    2314            2.3511
    2315            2.3611
    2316            2.3371
    2317            2.2555
    2318            2.4087
    2319            2.5573
    2320            2.5301
    2321            2.4756
    2322            2.4064
    2323            2.4482
    2324            2.4743
    2325            2.5586
    2326            2.5774
    2327            2.5363
    2328            2.4881
    2329            2.4853
    2330            2.4608
    2331            2.4994
    2332            2.5018
    2333            2.4836
    2334            2.4845
    2335            2.5702
    2336            2.5289
    2337            2.4909
    2338            2.4912
    2339            2.4490
    2340            2.3470
    2341            2.4663
    2342            2.3974
    2343            2.4826
    2344            2.4595
    2345            2.4766
    2346            2.4448
    2347            2.4934
    2348            2.4911
    2349            2.4008
    2350            2.4254
    2351            2.4370
    2352            2.3778
    2353            2.3745
    2354            2.3219
    2355            2.3974
    2356            2.4248
    2357            2.5008
    2358            2.4615
    2359            2.4563
    2360            2.5110
    2361            2.4166
    2362            2.4853
    2363            2.4971
    2364            2.4627
    2365            2.3335
    2366            2.2966
    2367            2.3747
    2368            2.3602
    2369            2.5412
    2370            2.5780
    2371            2.5759
    2372            2.5601
    2373            2.4738
    2374            2.4172
    2375            2.4994
    2376            2.5943
    2377            2.4817
    2378            2.3697
    2379            2.3909
    2380            2.4379
    2381            2.4271
    2382            2.4802
    2383            2.3904
    2384            2.2689
    2385            2.2936
    2386            2.4405
    2387            2.5594
    2388            2.4338
    2389            2.2412
    2390            2.2543
    2391            2.2713
    2392            2.1762
    2393            2.2567
    2394            2.2539
    2395            2.2579
    2396            2.2555
    2397            2.2666
    2398            2.0852
    2399            2.1017
    2400            2.0086
    2401            1.9858
    2402            2.1113
    2403            2.1099
    2404            2.1390
    2405            2.2018
    2406            2.1970
    2407            2.1798
    2408            2.2011
    2409            2.1550
    2410            2.2771
    2411            2.1545
    2412            2.1179
    2413            2.1020
    2414            2.0661
    2415            2.1463
    2416            2.2290
    2417            2.1748
    2418            2.0853
    2419            2.1596
    2420            2.0861
    2421            2.0012
    2422            2.0820
    2423            2.1646
    2424            2.2287
    2425            2.1200
    2426            2.2357
    2427            1.9863
    2428            2.1961
    2429            2.1907
    2430            2.1710
    2431            2.1762
    2432            2.2267
    2433            2.1554
    2434            2.1952
    2435            2.1466
    2436            2.1698
    2437            2.1836
    2438            2.2030
    2439            2.2035
    2440            2.2013
    2441            2.1547
    2442            2.1876
    2443            2.1597
    2444            2.1973
    2445            2.2427
    2446            2.3261
    2447            2.3596
    2448            2.2652
    2449            2.2513
    2450            2.1052
    2451            2.1445
    2452            2.2724
    2453            2.1445
    2454            2.2049
    2455            2.1881
    2456            2.1000
    2457            2.0729
    2458            2.0667
    2459            2.2206
    2460            2.0687
    2461            2.0400
    2462            2.1659
    2463            2.0821
    2464            1.9859
    2465            2.1043
    2466            2.1221
    2467            1.9882
    2468            1.9975
    2469            1.9603
    2470            2.0246
    2471            2.0547
    2472            2.0348
    2473            1.9355
    2474            1.8669
    2475            1.9303
    2476            1.8718
    2477            1.8948
    2478            1.9261
    2479            1.8779
    2480            1.9566
    2481            1.9335
    2482            1.9577
    2483            2.0195
    2484            2.0261
    2485            1.9843
    2486            1.8249
    2487            2.0630
    2488            2.0368
    2489            2.0250
    2490            1.9632
    2491            2.0390
    2492            2.0150
    2493            1.8919
    2494            1.9179
    2495            1.7840
    2496            1.9427
    2497            1.9701
    2498            2.0780
    2499            2.1236
    2500            2.0255
    2501            2.0950
    2502            2.0523
    2503            2.1152
    2504            2.0720
    2505            2.1004
    2506            2.1029
    2507            2.2095
    2508            2.1203
    2509            2.1482
    2510            2.2759
    2511            2.1438
    2512            2.0990
    2513            2.1694
    2514            2.2165
    2515            2.0712
    2516            2.0439
    2517            2.1526
    2518            1.9825
    2519            2.0086
    2520            2.0186
    2521            2.0137
    2522            2.0346
    2523            2.0566
    2524            2.0980
    2525            2.0190
    2526            1.9990
    2527            2.1016
    2528            1.9500
    2529            2.0451
    2530            2.1017
    2531            1.9852
    2532            1.9595
    2533            1.9791
    2534            1.9254
    2535            1.8450
    2536            1.9350
    2537            1.9727
    2538            2.0117
    2539            1.9994
    2540            2.0092
    2541            2.0343
    2542            2.0308
    2543            2.0142
    2544            2.0394
    2545            2.0477
    2546            2.0714
    2547            2.0948
    2548            2.1994
    2549            2.3072
    2550            2.2165
    2551            2.1504
    2552            2.1100
    2553            2.1009
    2554            2.1138
    2555            2.0631
    2556            2.0592
    2557            1.9964
    2558            1.9442
    2559            1.9785
    2560            2.0050
    2561            1.9999
    2562            2.0590
    2563            2.0267
    2564            2.0172
    2565            2.0177
    2566            1.9377
    2567            1.9725
    2568            2.0398
    2569            1.9778
    2570            1.9834
    2571            2.0402
    2572            1.9919
    2573            2.0837
    2574            2.0120
    2575            2.0977
    2576            1.9592
    2577            2.0786
    2578            1.9824
    2579            1.8944
    2580            1.9981
    2581            2.0091
    2582            2.1298
    2583            2.2023
    2584            2.0982
    2585            2.0519
    2586            2.1424
    2587            2.1832
    2588            2.1964
    2589            2.2521
    2590            2.2123
    2591            2.1616
    2592            2.1400
    2593            2.1943
    2594            2.2062
    2595            2.0408
    2596            2.0516
    2597            2.1925
    2598            2.1323
    2599            2.2331
    2600            2.0709
    2601            2.1697
    2602            2.1106
    2603            2.0484
    2604            2.0743
    2605            2.1139
    2606            2.0645
    2607            2.1282
    2608            2.1852
    2609            2.0549
    2610            2.1487
    2611            2.1547
    2612            2.3067
    2613            2.1711
    2614            2.1550
    2615            2.0897
    2616            2.0621
    2617            2.0528
    2618            1.9477
    2619            1.9950
    2620            2.0479
    2621            2.0023
    2622            1.9572
    2623            1.9345
    2624            1.9818
    2625            1.9580
    2626            2.0213
    2627            1.9460
    2628            1.8814
    2629            1.8920
    2630            1.9726
    2631            1.9349
    2632            2.0431
    2633            1.9971
    2634            2.0860
    2635            1.9862
    2636            2.0537
    2637            1.9914
    2638            1.9232
    2639            1.9759
    2640            2.0080
    2641            1.9582
    2642            2.0638
    2643            2.0733
    2644            2.0282
    2645            2.0623
    2646            2.0293
    2647            1.8890
    2648            2.0074
    2649            1.9924
    2650            1.9424
    2651            1.9283
    2652            2.0073
    2653            2.0409
    2654            1.9490
    2655            1.9320
    2656            1.9765
    2657            1.9494
    2658            1.9093
    2659            1.8580
    2660            1.9026
    2661            2.0031
    2662            1.9591
    2663            1.9175
    2664            1.9975
    2665            1.8376
    2666            1.8785
    2667            1.9214
    2668            1.9462
    2669            2.0612
    2670            1.9531
    2671            1.9597
    2672            1.9328
    2673            1.9356
    2674            1.8864
    2675            1.7913
    2676            1.7777
    2677            1.8446
    2678            1.9834
    2679            1.9891
    2680            2.0412
    2681            2.1095
    2682            1.9698
    2683            1.9237
    2684            1.9545
    2685            1.9921
    2686            2.0685
    2687            1.9302
    2688            2.0710
    2689            2.0417
    2690            2.0879
    2691            2.0161
    2692            2.0419
    2693            2.0974
    2694            2.1007
    2695            2.0677
    2696            2.0592
    2697            2.0027
    2698            2.0654
    2699            1.9880
    2700            2.1067
    2701            2.1042
    2702            2.0968
    2703            2.0350
    2704            2.0037
    2705            2.0296
    2706            1.9707
    2707            2.1122
    2708            2.1205
    2709            2.0799
    2710            2.0292
    2711            2.0731
    2712            2.0610
    2713            2.0112
    2714            2.0297
    2715            2.1670
    2716            2.0629
    2717            2.2282
    2718            2.1392
    2719            2.2072
    2720            2.1214
    2721            2.1994
    2722            2.0823
    2723            2.0688
    2724            2.0357
    2725            2.0656
    2726            2.0610
    2727            2.1236
    2728            2.0479
    2729            2.0334
    2730            2.1053
    2731            2.0214
    2732            1.9994
    2733            2.1203
    2734            2.0850
    2735            2.0586
    2736            2.0853
    2737            2.1682
    2738            2.2354
    2739            2.1158
    2740            2.0629
    2741            2.1957
    2742            2.2390
    2743            2.1112
    2744            2.1891
    2745            2.0150
    2746            2.1261
    2747            2.0677
    2748            1.9918
    2749            1.9947
    2750            2.0571
    2751            2.1264
    2752            2.1060
    2753            2.1321
    2754            2.1036
    2755            1.9909
    2756            2.0694
    2757            2.1278
    2758            2.2395
    2759            2.2524
    2760            2.1661
    2761            2.1459
    2762            2.0885
    2763            2.1248
    2764            2.1751
    2765            2.1622
    2766            2.1837
    2767            2.0529
    2768            2.0268
    2769            2.1958
    2770            2.1277
    2771            2.0155
    2772            2.1481
    2773            2.1366
    2774            2.0073
    2775            2.1015
    2776            2.0786
    2777            2.0510
    2778            2.2251
    2779            2.1328
    2780            2.2127
    2781            2.1360
    2782            2.1149
    2783            2.1408
    2784            2.0867
    2785            2.1554
    2786            2.1647
    2787            2.1266
    2788            2.0636
    2789            2.0917
    2790            2.0908
    2791            2.0577
    2792            2.1544
    2793            2.1491
    2794            2.1541
    2795            2.0835
    2796            2.0838
    2797            2.2719
    2798            2.2971
    2799            2.2267
    2800            2.1369
    2801            2.1451
    2802            2.1008
    2803            2.1510
    2804            2.2392
    2805            2.1599
    2806            2.1234
    2807            2.1748
    2808            2.1670
    2809            2.2022
    2810            2.2651
    2811            2.2013
    2812            2.2423
    2813            2.2215
    2814            2.1834
    2815            2.1361
    2816            2.2188
    2817            2.2509
    2818            2.2533
    2819            2.2313
    2820            2.1644
    2821            2.1427
    2822            2.3299
    2823            2.4226
    2824            2.2794
    2825            2.2919
    2826            2.1882
    2827            2.3620
    2828            2.4844
    2829            2.4197
    2830            2.4163
    2831            2.4413
    2832            2.5725
    2833            2.4325
    2834            2.4629
    2835            2.4797
    2836            2.3382
    2837            2.3948
    2838            2.2709
    2839            2.3453
    2840            2.3951
    2841            2.3947
    2842            2.4476
    2843            2.4615
    2844            2.3766
    2845            2.3579
    2846            2.3307
    2847            2.3223
    2848            2.4152
    2849            2.3571
    2850            2.4313
    2851            2.4303
    2852            2.4108
    2853            2.4003
    2854            2.3533
    2855            2.4377
    2856            2.5309
    2857            2.4372
    2858            2.4025
    2859            2.3855
    2860            2.3267
    2861            2.3383
    2862            2.4010
    2863            2.4025
    2864            2.3590
    2865            2.3377
    2866            2.3006
    2867            2.4010
    2868            2.4411
    2869            2.3881
    2870            2.3913
    2871            2.3438
    2872            2.3129
    2873            2.4636
    2874            2.4380
    2875            2.3282
    2876            2.3370
    2877            2.3532
    2878            2.3899
    2879            2.4360
    2880            2.3434
    2881            2.3704
    2882            2.4040
    2883            2.4168
    2884            2.3980
    2885            2.4746
    2886            2.4675
    2887            2.5161
    2888            2.5804
    2889            2.5970
    2890            2.5379
    2891            2.4614
    2892            2.4524
    2893            2.4319
    2894            2.4155
    2895            2.4063
    2896            2.4471
    2897            2.4808
    2898            2.5031
    2899            2.5205
    2900            2.5527
    2901            2.3800
    2902            2.4592
    2903            2.4916
    2904            2.5811
    2905            2.4881
    2906            2.4318
    2907            2.4054
    2908            2.4230
    2909            2.4446
    2910            2.5140
    2911            2.3570
    2912            2.4071
    2913            2.4484
    2914            2.3407
    2915            2.4023
    2916            2.3725
    2917            2.4675
    2918            2.4506
    2919            2.4669
    2920            2.5828
    2921            2.5044
    2922            2.4181
    2923            2.4352
    2924            2.4282
    2925            2.4464
    2926            2.5102
    2927            2.5745
    2928            2.4438
    2929            2.5209
    2930            2.5381
    2931            2.5744
    2932            2.5116
    2933            2.4752
    2934            2.5682
    2935            2.5501
    2936            2.4860
    2937            2.6114
    2938            2.5637
    2939            2.5695
    2940            2.5884
    2941            2.4710
    2942            2.4784
    2943            2.6480
    2944            2.4372
    2945            2.4822
    2946            2.3431
    2947            2.4258
    2948            2.4244
    2949            2.3633
    2950            2.3221
    2951            2.3781
    2952            2.3409
    2953            2.3487
    2954            2.4277
    2955            2.4657
    2956            2.4622
    2957            2.4679
    2958            2.4438
    2959            2.4119
    2960            2.5715
    2961            2.5103
    2962            2.5222
    2963            2.4858
    2964            2.5174
    2965            2.5923
    2966            2.6956
    2967            2.5644
    2968            2.5596
    2969            2.5573
    2970            2.5596
    2971            2.5298
    2972            2.5596
    2973            2.6093
    2974            2.5501
    2975            2.5919
    2976            2.3864
    2977            2.5155
    2978            2.5456
    2979            2.6211
    2980            2.5743
    2981            2.6177
    2982            2.5972
    2983            2.5192
    2984            2.5637
    2985            2.4623
    2986            2.5682
    2987            2.5583
    2988            2.5457
    2989            2.5685
    2990            2.5818
    2991            2.6189
    2992            2.5562
    2993            2.5894
    2994            2.4911
    2995            2.5028
    2996            2.5595
    2997            2.5827
    2998            2.5693
    2999            2.4792
    3000            2.5841
    3001            2.5839
    3002            2.5893
    3003            2.5848
    3004            2.6690
    3005            2.6647
    3006            2.7401
    3007            2.6216
    3008            2.6047
    3009            2.5877
    3010            2.5087
    3011            2.6023
    3012            2.6059
    3013            2.5764
    3014            2.5740
    3015            2.6054
    3016            2.5625
    3017            2.5508
    3018            2.4911
    3019            2.5269
    3020            2.5670
    3021            2.5505
    3022            2.3939
    3023            2.4543
    3024            2.4552
    3025            2.3996
    3026            2.4703
    3027            2.5125
    3028            2.6066
    3029            2.4568
    3030            2.4977
    3031            2.4760
    3032            2.5161
    3033            2.7202
    3034            2.5241
    3035            2.5900
    3036            2.5695
    3037            2.5314
    3038            2.5680
    3039            2.6780
    3040            2.5686
    3041            2.5046
    3042            2.4560
    3043            2.4920
    3044            2.5379
    3045            2.6109
    3046            2.5626
    3047            2.5073
    3048            2.5644
    3049            2.5075
    3050            2.5021
    3051            2.6588
    3052            2.6484
    3053            2.6356
    3054            2.5911
    3055            2.5506
    3056            2.5384
    3057            2.5768
    3058            2.5245
    3059            2.6741
    3060            2.5739
    3061            2.5409
    3062            2.6536
    3063            2.6350
    3064            2.5910
    3065            2.5231
    3066            2.4603
    3067            2.5172
    3068            2.4788
    3069            2.6086
    3070            2.5883
    3071            2.6178
    3072            2.5845
    3073            2.6021
    3074            2.4668
    3075            2.5559
    3076            2.4981
    3077            2.5427
    3078            2.5634
    3079            2.6174
    3080            2.6516
    3081            2.7288
    3082            2.5578
    3083            2.4870
    3084            2.4409
    3085            2.4731
    3086            2.4994
    3087            2.4218
    3088            2.5297
    3089            2.5188
    3090            2.6077
    3091            2.5710
    3092            2.4690
    3093            2.5276
    3094            2.5124
    3095            2.5583
    3096            2.4987
    3097            2.5138
    3098            2.5668
    3099            2.5208
    3100            2.6039
    3101            2.5401
    3102            2.5577
    3103            2.5754
    3104            2.4679
    3105            2.4775
    3106            2.5576
    3107            2.6354
    3108            2.5900
    3109            2.6161
    3110            2.6068
    3111            2.5934
    3112            2.5108
    3113            2.4985
    3114            2.5062
    3115            2.4677
    3116            2.4555
    3117            2.5246
    3118            2.5187
    3119            2.6191
    3120            2.4994
    3121            2.5801
    3122            2.4708
    3123            2.5194
    3124            2.5792
    3125            2.6066
    3126            2.6840
    3127            2.7940
    3128            2.6415
    3129            2.6632
    3130            2.5978
    3131            2.6347
    3132            2.5602
    3133            2.6085
    3134            2.5322
    3135            2.4921
    3136            2.5031
    3137            2.4794
    3138            2.6711
    3139            2.5581
    3140            2.5941
    3141            2.6602
    3142            2.6810
    3143            2.5890
    3144            2.4985
    3145            2.6098
    3146            2.6196
    3147            2.6904
    3148            2.6697
    3149            2.5467
    3150            2.6189
    3151            2.5730
    3152            2.4174
    3153            2.4988
    3154            2.5008
    3155            2.5215
    3156            2.5950
    3157            2.5880
    3158            2.5014
    3159            2.5664
    3160            2.5377
    3161            2.5853
    3162            2.6331
    3163            2.6417
    3164            2.5616
    3165            2.4797
    3166            2.6546
    3167            2.5634
    3168            2.5402
    3169            2.5226
    3170            2.4781
    3171            2.4815
    3172            2.5371
    3173            2.6143
    3174            2.5180
    3175            2.4458
    3176            2.5271
    3177            2.4877
    3178            2.5952
    3179            2.5272
    3180            2.5264
    3181            2.4773
    3182            2.5700
    3183            2.5938
    3184            2.5549
    3185            2.6185
    3186            2.5847
    3187            2.5843
    3188            2.5323
    3189            2.4651
    3190            2.5557
    3191            2.5904
    3192            2.5787
    3193            2.5930
    3194            2.5202
    3195            2.5182
    3196            2.4613
    3197            2.5880
    3198            2.5906
    3199            2.5063
    3200            2.4524
    3201            2.6718
    3202            2.5576
    3203            2.5700
    3204            2.6204
    3205            2.5930
    3206            2.4810
    3207            2.4791
    3208            2.4999
    3209            2.5643
    3210            2.5726
    3211            2.5149
    3212            2.5271
    3213            2.6186
    3214            2.5773
    3215            2.5478
    3216            2.5823
    3217            2.5494
    3218            2.5557
    3219            2.6324
    3220            2.6451
    3221            2.5212
    3222            2.4780
    3223            2.4772
    3224            2.4973
    3225            2.4474
    3226            2.5369
    3227            2.6392
    3228            2.5375
    3229            2.4928
    3230            2.4486
    3231            2.6104
    3232            2.5355
    3233            2.7133
    3234            2.5666
    3235            2.6390
    3236            2.4770
    3237            2.6203
    3238            2.5382
    3239            2.5179
    3240            2.5063
    3241            2.6350
    3242            2.5881
    3243            2.6193
    3244            2.5961
    3245            2.6025
    3246            2.6390
    3247            2.4870
    3248            2.5791
    3249            2.4966
    3250            2.5241
    3251            2.3578
    3252            2.4935
    3253            2.4753
    3254            2.4041
    3255            2.5603
    3256            2.5459
    3257            2.6699
    3258            2.6196
    3259            2.6929
    3260            2.4729
    3261            2.4726
    3262            2.5286
    3263            2.5151
    3264            2.5933
    3265            2.4857
    3266            2.4714
    3267            2.4996
    3268            2.5319
    3269            2.5404
    3270            2.5065
    3271            2.4417
    3272            2.4513
    3273            2.4911
    3274            2.5704
    3275            2.5297
    3276            2.6605
    3277            2.5736
    3278            2.5287
    3279            2.4614
    3280            2.5146
    3281            2.5416
    3282            2.3817
    3283            2.4034
    3284            2.5077
    3285            2.3803
    3286            2.5488
    3287            2.5281
    3288            2.5395
    3289            2.4631
    3290            2.5247
    3291            2.5104
    3292            2.6456
    3293            2.5857
    3294            2.4049
    3295            2.5593
    3296            2.5386
    3297            2.4536
    3298            2.4150
    3299            2.3598
    3300            2.6162
    3301            2.5516
    3302            2.5126
    3303            2.4866
    3304            2.4910
    3305            2.4495
    3306            2.4465
    3307            2.4250
    3308            2.4114
    3309            2.5214
    3310            2.5202
    3311            2.4352
    3312            2.4653
    3313            2.4906
    3314            2.4998
    3315            2.4013
    3316            2.4790
    3317            2.4266
    3318            2.4122
    3319            2.3427
    3320            2.3375
    3321            2.4065
    3322            2.4566
    3323            2.4974
    3324            2.3509
    3325            2.3868
    3326            2.3308
    3327            2.4083
    3328            2.3471
    3329            2.4405
    3330            2.4415
    3331            2.4620
    3332            2.4015
    3333            2.5794
    3334            2.4373
    3335            2.4041
    3336            2.4072
    3337            2.4446
    3338            2.4476
    3339            2.3235
    3340            2.4367
    3341            2.5033
    3342            2.3849
    3343            2.3637
    3344            2.3624
    3345            2.4503
    3346            2.3859
    3347            2.4444
    3348            2.3168
    3349            2.3355
    3350            2.3306
    3351            2.4433
    3352            2.5347
    3353            2.4799
    3354            2.4435
    3355            2.3461
    3356            2.3617
    3357            2.4468
    3358            2.5289
    3359            2.3723
    3360            2.3501
    3361            2.3572
    3362            2.2839
    3363            2.2986
    3364            2.3879
    3365            2.4087
    3366            2.3424
    3367            2.4077
    3368            2.2960
    3369            2.4353
    3370            2.3953
    3371            2.3626
    3372            2.5081
    3373            2.4798
    3374            2.5572
    3375            2.5677
    3376            2.4255
    3377            2.3490
    3378            2.3733
    3379            2.3656
    3380            2.4246
    3381            2.3504
    3382            2.2764
    3383            2.3917
    3384            2.3494
    3385            2.3280
    3386            2.3503
    3387            2.3886
    3388            2.5555
    3389            2.4603
    3390            2.4566
    3391            2.4041
    3392            2.3426
    3393            2.4836
    3394            2.4577
    3395            2.4940
    3396            2.5782
    3397            2.5777
    3398            2.5087
    3399            2.4500
    3400            2.4866
    3401            2.5345
    3402            2.5115
    3403            2.5758
    3404            2.4674
    3405            2.6039
    3406            2.5368
    3407            2.5468
    3408            2.4437
    3409            2.4505
    3410            2.5617
    3411            2.4977
    3412            2.4360
    3413            2.5271
    3414            2.5413
    3415            2.5501
    3416            2.5045
    3417            2.5454
    3418            2.5086
    3419            2.4828
    3420            2.4947
    3421            2.4441
    3422            2.4174
    3423            2.4891
    3424            2.5216
    3425            2.4312
    3426            2.5286
    3427            2.4932
    3428            2.3899
    3429            2.3445
    3430            2.4908
    3431            2.4525
    3432            2.5113
    3433            2.4886
    3434            2.5684
    3435            2.5921
    3436            2.3577
    3437            2.4804
    3438            2.4751
    3439            2.4071
    3440            2.5268
    3441            2.5783
    3442            2.4576
    3443            2.4646
    3444            2.5681
    3445            2.6251
    3446            2.5589
    3447            2.5044
    3448            2.4434
    3449            2.5670
    3450            2.5080
    3451            2.5627
    3452            2.5174
    3453            2.4451
    3454            2.4725
    3455            2.3740
    3456            2.4373
    3457            2.4460
    3458            2.3562
    3459            2.4658
    3460            2.4327
    3461            2.4677
    3462            2.3741
    3463            2.4367
    3464            2.4652
    3465            2.4410
    3466            2.3874
    3467            2.2046
    3468            2.2338
    3469            2.2944
    3470            2.3743
    3471            2.3798
    3472            2.3033
    3473            2.3530
    3474            2.3581
    3475            2.3618
    3476            2.2683
    3477            2.3455
    3478            2.3697
    3479            2.3499
    3480            2.3760
    3481            2.4530
    3482            2.4084
    3483            2.4457
    3484            2.4117
    3485            2.4200
    3486            2.3567
    3487            2.5852
    3488            2.4663
    3489            2.3467
    3490            2.3926
    3491            2.4094
    3492            2.4562
    3493            2.5006
    3494            2.4067
    3495            2.4916
    3496            2.5882
    3497            2.5201
    3498            2.5124
    3499            2.3861
    3500            2.4039
    3501            2.3602
    3502            2.3613
    3503            2.3436
    3504            2.3918
    3505            2.4455
    3506            2.4178
    3507            2.3652
    3508            2.3934
    3509            2.3773
    3510            2.4218
    3511            2.3455
    3512            2.3415
    3513            2.4083
    3514            2.3233
