#Frame   RMS_H9M1_XTAL
    5850        7.3143
    5851        7.1902
    5852        7.2747
    5853        7.3997
    5854        7.3292
    5855        7.4769
    5856        7.3321
    5857        7.2613
    5858        7.3389
    5859        7.2443
    5860        7.1417
    5861        7.2200
    5862        7.2944
    5863        7.1527
    5864        7.4616
    5865        7.5007
    5866        7.3601
    5867        7.0908
    5868        7.0910
    5869        6.9961
    5870        7.0939
    5871        6.8454
    5872        6.8880
    5873        6.8492
    5874        6.5766
    5875        6.6068
    5876        6.7531
    5877        6.5769
    5878        6.7279
    5879        6.7855
    5880        6.5526
    5881        6.6341
    5882        6.5833
    5883        6.8811
    5884        6.8812
    5885        6.8767
    5886        6.6355
    5887        6.6143
    5888        6.7270
    5889        6.8020
    5890        6.6222
    5891        6.7447
    5892        7.1310
    5893        7.2337
    5894        7.2121
    5895        7.1200
    5896        6.9548
    5897        7.0178
    5898        7.1770
    5899        7.0114
    5900        7.0084
    5901        7.2042
    5902        6.8274
    5903        6.9277
    5904        7.0430
    5905        7.0350
    5906        7.2335
    5907        7.0720
    5908        7.0925
    5909        7.2930
    5910        7.3435
    5911        7.0059
    5912        6.9534
    5913        6.7927
    5914        6.8450
    5915        7.0633
    5916        6.9362
    5917        6.8599
    5918        6.7810
    5919        6.8585
    5920        6.7745
    5921        6.9893
    5922        7.0558
    5923        7.0064
    5924        7.0868
    5925        7.1910
    5926        7.1130
    5927        7.0771
    5928        6.7917
    5929        6.8342
    5930        6.9953
    5931        6.9978
    5932        6.9247
    5933        7.0032
    5934        6.9339
    5935        6.8885
    5936        6.7363
    5937        6.9494
    5938        6.7000
    5939        7.0341
    5940        6.9413
    5941        6.9620
    5942        7.0505
    5943        7.1561
    5944        6.8913
    5945        6.8937
    5946        7.1670
    5947        6.9296
    5948        7.0287
    5949        7.1915
    5950        7.3686
    5951        6.8218
    5952        7.0905
    5953        7.0755
    5954        7.0399
    5955        6.7875
    5956        6.7354
    5957        6.6542
    5958        6.9434
    5959        7.2420
    5960        7.1720
    5961        6.8574
    5962        6.9314
    5963        6.8467
    5964        7.0112
    5965        7.0061
    5966        7.0046
    5967        6.8741
    5968        7.1800
    5969        6.7879
    5970        6.9336
    5971        6.9517
    5972        6.9414
    5973        7.0688
    5974        6.7991
    5975        6.7278
    5976        6.8003
    5977        6.9365
    5978        6.7496
    5979        7.1938
    5980        7.3104
    5981        7.0783
    5982        7.4535
    5983        7.1941
    5984        7.1756
    5985        7.1362
    5986        7.2465
    5987        7.2852
    5988        7.0457
    5989        7.1950
    5990        7.2056
    5991        7.3636
    5992        7.3817
    5993        7.2904
    5994        7.0636
    5995        7.0677
    5996        7.1882
    5997        7.0682
    5998        7.0283
    5999        7.0674
    6000        7.1382
    6001        7.1859
    6002        7.4404
    6003        7.1551
    6004        7.3240
    6005        7.2765
    6006        7.3019
    6007        7.0369
    6008        7.2557
    6009        7.0393
    6010        7.4040
    6011        7.2539
    6012        7.2963
    6013        7.0555
    6014        7.3244
    6015        7.0373
    6016        7.2622
    6017        7.3498
    6018        7.2247
    6019        7.2741
    6020        7.2335
    6021        7.4405
    6022        7.3853
    6023        7.5801
    6024        7.2300
    6025        7.0444
    6026        7.4328
    6027        7.3620
    6028        7.3471
    6029        7.2813
    6030        7.2482
    6031        7.3346
    6032        7.3260
    6033        7.1647
    6034        7.2782
    6035        7.2319
    6036        7.1896
    6037        7.1620
    6038        7.1189
    6039        6.9065
    6040        7.1660
    6041        6.8633
    6042        6.9106
    6043        6.8663
    6044        6.9701
    6045        7.0171
    6046        7.4754
    6047        7.3175
    6048        7.3728
    6049        7.4481
    6050        7.5726
    6051        7.5255
    6052        7.2550
    6053        7.2262
    6054        7.3564
    6055        7.3600
    6056        7.2207
    6057        6.9627
    6058        7.1207
    6059        7.0968
    6060        7.4285
    6061        7.4266
    6062        7.4273
    6063        7.5371
    6064        7.1495
    6065        7.2976
    6066        7.1491
    6067        7.1696
    6068        7.2922
    6069        7.4318
    6070        7.6185
    6071        7.5948
    6072        7.2149
    6073        6.8755
    6074        7.2909
    6075        7.1520
    6076        7.1804
    6077        6.9883
    6078        7.0243
    6079        7.0006
    6080        7.1190
    6081        7.0253
    6082        6.7775
    6083        6.9385
    6084        6.9118
    6085        6.9728
    6086        6.8853
    6087        6.5982
    6088        6.8670
    6089        6.7985
    6090        6.5935
    6091        6.9349
    6092        6.8273
    6093        6.9162
    6094        6.6517
    6095        6.5661
    6096        6.6544
    6097        6.7287
    6098        6.9060
    6099        6.7252
    6100        7.1637
    6101        7.4366
    6102        7.0377
    6103        6.8251
    6104        6.7723
    6105        6.6736
    6106        6.7953
    6107        6.7677
    6108        7.1124
    6109        6.9118
    6110        6.7790
    6111        6.9194
    6112        7.2748
    6113        7.2108
    6114        7.0544
    6115        7.2713
    6116        7.4011
    6117        7.5672
    6118        7.0479
    6119        7.1893
    6120        6.9583
    6121        7.1128
    6122        7.2370
    6123        6.7852
    6124        7.3813
    6125        7.1950
    6126        7.0301
    6127        6.6768
    6128        6.8777
    6129        6.8837
    6130        6.8002
    6131        6.9899
    6132        7.0328
    6133        6.8592
    6134        6.8203
    6135        6.8195
    6136        7.1294
    6137        6.9599
    6138        7.0307
    6139        7.1925
    6140        7.0176
    6141        7.3456
    6142        7.0765
    6143        7.3036
    6144        7.0511
    6145        7.1234
    6146        7.1572
    6147        7.3553
    6148        7.3099
    6149        7.2098
    6150        7.3133
    6151        6.8648
    6152        7.0904
    6153        7.4837
    6154        7.1217
    6155        7.2343
    6156        7.1357
    6157        7.1041
    6158        7.4171
    6159        7.3292
    6160        7.5513
    6161        7.5573
    6162        7.6279
    6163        7.6531
    6164        7.6437
    6165        7.3768
    6166        7.6066
    6167        7.5089
    6168        7.7937
    6169        7.7626
    6170        7.6273
    6171        7.2727
    6172        7.5660
    6173        7.5432
    6174        7.6095
    6175        7.7448
    6176        7.6656
    6177        7.1320
    6178        7.7540
    6179        7.6869
    6180        7.7742
    6181        7.5225
    6182        7.8924
    6183        7.3937
    6184        7.3560
    6185        7.5262
    6186        7.2877
    6187        7.2997
    6188        7.1906
    6189        7.2852
    6190        7.3356
    6191        7.4554
    6192        7.3649
    6193        7.2342
    6194        7.2696
    6195        7.2295
    6196        7.0366
    6197        7.1103
    6198        7.2178
    6199        6.9277
    6200        7.2565
    6201        7.1101
    6202        7.1163
    6203        7.0298
    6204        7.0191
    6205        6.9375
    6206        7.1473
    6207        7.2311
    6208        6.8391
    6209        7.2562
    6210        7.0289
    6211        7.0035
    6212        6.9400
    6213        6.5768
    6214        6.6519
    6215        6.7192
    6216        6.5589
    6217        6.3925
    6218        6.6202
    6219        6.3391
    6220        6.4732
    6221        6.7172
    6222        6.3901
    6223        6.5954
    6224        6.7194
    6225        6.6806
    6226        6.7785
    6227        6.4386
    6228        6.5696
    6229        6.4495
    6230        6.5871
    6231        6.5663
    6232        6.7732
    6233        6.6408
    6234        6.6158
    6235        6.5211
    6236        6.6463
    6237        6.9706
    6238        6.6649
    6239        6.8376
    6240        6.7138
    6241        6.7946
    6242        6.5806
    6243        6.7567
    6244        6.8520
    6245        6.9233
    6246        7.0014
    6247        7.0937
    6248        7.0012
    6249        7.1908
    6250        7.3521
    6251        6.8716
    6252        7.0909
    6253        7.1815
    6254        6.9278
    6255        7.1267
    6256        6.8980
    6257        7.0197
    6258        7.1699
    6259        6.8805
    6260        6.9217
    6261        6.8776
    6262        6.9736
    6263        7.2552
    6264        7.1366
    6265        7.1467
    6266        7.0570
    6267        7.0777
    6268        7.1873
    6269        6.6400
    6270        6.9909
    6271        7.0177
    6272        7.3776
    6273        7.3355
    6274        7.1746
    6275        7.2995
    6276        7.0013
    6277        6.9843
    6278        7.1372
    6279        7.0950
    6280        7.1154
    6281        7.0383
    6282        7.2355
    6283        7.1294
    6284        7.0057
    6285        7.2218
    6286        6.9417
    6287        6.9670
    6288        7.0382
    6289        7.6198
    6290        7.3783
    6291        7.3343
    6292        7.5195
    6293        7.2997
    6294        7.6597
    6295        7.5140
    6296        7.3240
    6297        7.4172
    6298        7.6221
    6299        7.5207
    6300        7.4642
    6301        7.4796
    6302        7.4459
    6303        7.5804
    6304        7.7203
    6305        7.5403
    6306        7.7456
    6307        7.8897
    6308        7.5201
    6309        7.8993
    6310        7.7653
    6311        7.7255
    6312        7.7348
    6313        7.7331
    6314        7.6729
    6315        7.6616
    6316        7.8206
    6317        8.2456
    6318        8.3052
    6319        7.7451
    6320        7.4090
    6321        7.7512
    6322        7.5962
    6323        7.4483
    6324        7.3507
    6325        7.3388
    6326        7.4117
    6327        7.4676
    6328        7.3520
    6329        7.4412
    6330        7.6725
    6331        7.8921
    6332        7.6610
    6333        7.4227
    6334        7.6851
    6335        7.7442
    6336        7.7956
    6337        7.9667
    6338        7.7070
    6339        7.7687
    6340        7.6384
    6341        7.7829
    6342        7.4657
    6343        7.5700
    6344        7.5557
    6345        7.5167
    6346        7.4412
    6347        7.4057
    6348        7.4084
    6349        7.6670
    6350        7.4767
    6351        7.5441
    6352        7.3447
    6353        7.5009
    6354        7.8316
    6355        7.6812
    6356        7.6168
    6357        7.6909
    6358        7.7624
    6359        7.7873
    6360        7.8507
    6361        7.8969
    6362        7.7283
    6363        8.0256
    6364        7.8717
    6365        7.7343
    6366        7.4262
    6367        7.5059
    6368        7.5554
    6369        7.2430
    6370        7.4620
    6371        7.5810
    6372        7.1249
    6373        7.2945
    6374        7.3172
    6375        7.0004
    6376        6.9357
    6377        6.9904
    6378        7.1652
    6379        7.1340
    6380        7.3723
    6381        7.2264
    6382        7.4843
    6383        7.5710
    6384        7.2739
    6385        7.1276
    6386        7.0993
    6387        7.4072
    6388        7.2130
    6389        7.1195
    6390        7.1550
    6391        7.0704
    6392        7.2167
    6393        7.1767
    6394        7.1990
    6395        7.1484
    6396        6.9286
    6397        6.8281
    6398        6.7412
    6399        6.7667
    6400        6.8701
    6401        7.1731
    6402        6.7299
    6403        6.8220
    6404        6.6400
    6405        6.5792
    6406        6.6533
    6407        6.8941
    6408        6.8589
    6409        6.6334
    6410        6.7821
    6411        6.9091
    6412        6.8405
    6413        6.8444
    6414        6.5216
    6415        6.4528
    6416        6.6677
    6417        6.6048
    6418        6.4098
    6419        6.7306
    6420        6.5442
    6421        6.7871
    6422        6.9034
    6423        6.7470
    6424        6.8677
    6425        6.7178
    6426        7.0248
    6427        6.7606
    6428        6.6602
    6429        6.5893
    6430        6.3999
    6431        6.4863
    6432        6.5577
    6433        6.4505
    6434        6.5808
    6435        6.7334
    6436        6.6749
    6437        6.6311
    6438        6.8788
    6439        6.8588
    6440        6.5562
    6441        6.7385
    6442        6.9562
    6443        7.3300
    6444        6.9999
    6445        6.7912
    6446        7.1882
    6447        6.9628
    6448        6.6173
    6449        6.5956
    6450        6.6651
    6451        6.6978
    6452        6.7742
    6453        6.7505
    6454        6.7254
    6455        6.7878
    6456        6.9208
    6457        6.9404
    6458        7.2348
    6459        7.2395
    6460        7.0167
    6461        7.0531
    6462        7.1893
    6463        7.1944
    6464        6.9808
    6465        7.1945
    6466        7.1085
    6467        7.0730
    6468        7.2699
    6469        7.3093
    6470        7.1756
    6471        7.0686
    6472        7.2883
    6473        7.5176
    6474        7.3991
    6475        7.3441
    6476        6.9701
    6477        7.1314
    6478        7.0096
    6479        7.1497
    6480        6.9874
    6481        7.2828
    6482        7.0054
    6483        6.9949
    6484        6.8924
    6485        6.7581
    6486        6.8890
    6487        6.7927
    6488        7.0065
    6489        6.9971
    6490        6.9347
    6491        6.9040
    6492        6.6041
    6493        6.4847
    6494        6.8030
    6495        6.6248
    6496        6.7088
    6497        6.9027
    6498        6.9070
    6499        6.6552
    6500        6.6691
    6501        6.7169
    6502        6.4992
    6503        6.7172
    6504        6.8598
    6505        6.9527
    6506        7.0513
    6507        7.0453
    6508        6.8803
    6509        7.1141
    6510        7.1357
    6511        7.0746
    6512        7.0448
    6513        7.2368
    6514        7.3386
    6515        7.4728
    6516        7.2255
    6517        7.3300
    6518        7.1488
    6519        7.3116
    6520        7.1837
    6521        7.0916
    6522        7.2270
    6523        7.2184
    6524        7.2153
    6525        7.0722
    6526        7.2594
    6527        7.1819
    6528        7.2446
    6529        7.3245
    6530        7.1970
    6531        7.1922
    6532        7.2591
    6533        7.1101
    6534        6.9853
    6535        6.7118
    6536        7.0423
    6537        6.9478
    6538        6.8549
    6539        6.8144
    6540        6.5204
    6541        6.7919
    6542        7.0701
    6543        6.8175
    6544        6.8275
    6545        7.2142
    6546        7.2672
    6547        7.1738
    6548        7.3355
    6549        7.3291
    6550        7.5152
    6551        7.5548
    6552        7.4831
    6553        7.3663
    6554        7.4713
    6555        7.5457
    6556        7.4175
    6557        7.3043
    6558        7.1897
    6559        6.9580
    6560        6.8688
    6561        6.8736
    6562        6.9094
    6563        7.0342
    6564        7.0174
    6565        6.9462
    6566        7.3516
    6567        7.1504
    6568        7.0400
    6569        6.8990
    6570        6.8270
    6571        7.1045
    6572        6.8310
    6573        6.7218
    6574        6.7254
    6575        6.8192
    6576        6.8422
    6577        6.9696
    6578        7.0667
    6579        6.9121
    6580        6.9704
    6581        6.8168
    6582        6.7924
    6583        7.0155
    6584        6.9136
    6585        6.7534
    6586        7.2466
    6587        6.7636
    6588        6.8359
    6589        6.6721
    6590        7.0096
    6591        6.9291
    6592        6.9428
    6593        6.7795
    6594        6.7653
    6595        6.6852
    6596        6.9371
    6597        7.0883
    6598        7.1531
    6599        7.3000
    6600        7.3955
    6601        7.3651
    6602        6.9364
    6603        6.9309
    6604        7.1234
    6605        7.4082
    6606        7.2149
    6607        7.5366
    6608        7.5964
    6609        7.5122
    6610        7.5560
    6611        7.6895
    6612        7.5551
    6613        7.7020
    6614        7.8578
    6615        7.7789
    6616        7.6476
    6617        7.6968
    6618        7.4323
    6619        7.5217
    6620        7.5178
    6621        7.6240
    6622        7.6423
    6623        7.6782
    6624        7.6783
    6625        7.9727
    6626        7.8171
    6627        7.6320
    6628        7.7434
    6629        7.6721
    6630        7.5929
    6631        7.5567
    6632        7.5023
    6633        7.5674
    6634        7.1360
    6635        7.1738
    6636        7.2754
    6637        7.4368
    6638        7.1609
    6639        7.2405
    6640        7.4099
    6641        7.5357
    6642        7.7006
    6643        7.7063
    6644        7.6375
    6645        7.5764
    6646        7.2362
    6647        7.4739
    6648        7.3331
    6649        7.5157
    6650        7.3546
    6651        7.0810
    6652        7.4647
    6653        7.2380
    6654        7.5927
    6655        7.5573
    6656        7.3811
    6657        7.3908
    6658        7.2392
    6659        7.3665
    6660        7.5357
    6661        7.4986
    6662        7.4596
    6663        7.1406
    6664        7.5036
    6665        7.3821
    6666        7.4153
    6667        7.2404
    6668        7.1331
    6669        7.4647
    6670        7.1201
    6671        7.1712
    6672        7.4691
    6673        7.6253
    6674        7.3731
    6675        7.2547
    6676        7.3901
    6677        7.2377
    6678        7.3429
    6679        7.4379
    6680        7.0743
    6681        7.4921
    6682        7.3449
    6683        7.7163
    6684        7.5474
    6685        7.4672
    6686        7.2761
    6687        7.6580
    6688        7.3770
    6689        7.8798
    6690        7.5594
    6691        7.6861
    6692        7.1251
    6693        7.4673
    6694        7.1601
    6695        7.2339
    6696        7.3629
    6697        6.9067
    6698        6.9015
    6699        6.9352
    6700        6.5916
    6701        6.6964
    6702        6.8874
    6703        6.7493
    6704        6.9367
    6705        7.0352
    6706        7.2535
    6707        6.9021
    6708        6.5675
    6709        7.3523
    6710        7.1131
    6711        6.7581
    6712        6.8010
    6713        6.8484
    6714        6.7872
    6715        6.9160
    6716        7.1673
    6717        7.1675
    6718        7.2881
    6719        7.1546
    6720        7.0293
    6721        6.7676
    6722        6.6770
    6723        6.4163
    6724        6.3217
    6725        6.7327
    6726        6.5829
    6727        6.7282
    6728        6.8608
    6729        7.0467
    6730        7.1198
    6731        6.6710
    6732        6.9798
    6733        6.7013
    6734        6.5865
    6735        6.9096
    6736        6.7008
    6737        7.2547
    6738        6.9301
    6739        6.9926
    6740        7.1154
    6741        6.9820
    6742        7.1813
    6743        7.3623
    6744        7.3007
    6745        7.3060
    6746        7.5715
    6747        7.5308
    6748        7.3897
    6749        7.4267
    6750        7.4845
    6751        7.5749
    6752        7.4852
    6753        7.3504
    6754        7.6396
    6755        7.3870
    6756        7.3148
    6757        7.0366
    6758        7.3786
    6759        7.5304
    6760        7.1974
    6761        7.3837
    6762        7.1253
    6763        7.1132
    6764        7.0049
    6765        6.9268
    6766        7.2824
    6767        7.3900
    6768        7.4911
    6769        7.7682
    6770        7.4217
    6771        7.6788
    6772        7.4332
    6773        7.1641
    6774        7.1946
    6775        7.6171
    6776        7.5165
    6777        7.6205
    6778        7.3301
    6779        7.8046
    6780        7.2744
    6781        7.1375
    6782        7.3355
    6783        7.3641
    6784        7.6989
    6785        7.6038
    6786        7.4409
    6787        7.3141
    6788        7.2697
    6789        7.5938
    6790        7.7898
    6791        7.5525
    6792        7.6430
    6793        7.6780
    6794        7.9750
    6795        7.8404
    6796        7.8066
    6797        7.8420
    6798        7.8817
    6799        7.5533
    6800        7.8238
    6801        7.7563
    6802        8.0021
    6803        7.7168
    6804        7.7216
    6805        7.7700
    6806        7.7250
    6807        7.7047
    6808        7.7153
    6809        7.6879
    6810        7.5195
    6811        7.6935
    6812        7.7985
    6813        7.3713
    6814        7.5764
    6815        7.5899
    6816        7.6470
    6817        7.7014
    6818        7.8278
    6819        7.8332
    6820        7.7254
    6821        8.0158
    6822        7.6663
    6823        8.1317
    6824        7.5077
    6825        7.9839
    6826        7.5605
    6827        7.7025
    6828        7.3547
    6829        7.4941
    6830        7.7576
    6831        7.4895
    6832        7.5335
    6833        7.4753
    6834        7.1581
    6835        7.2811
    6836        7.4186
    6837        7.3759
    6838        7.4789
    6839        7.2989
    6840        7.5512
    6841        7.4281
    6842        7.4915
    6843        7.2878
    6844        7.3055
    6845        7.4538
    6846        7.4710
    6847        7.5596
    6848        7.3540
    6849        7.5215
    6850        7.3073
    6851        7.1487
    6852        7.3948
    6853        7.4992
    6854        7.6103
    6855        7.9057
    6856        7.4677
    6857        7.5592
    6858        7.7849
    6859        7.5354
    6860        7.7134
    6861        7.8570
    6862        8.0777
    6863        7.7764
    6864        7.7381
    6865        8.1593
    6866        8.1333
    6867        7.7312
    6868        7.5355
    6869        7.3730
    6870        7.7397
    6871        7.6485
    6872        7.7860
    6873        7.5574
    6874        7.5622
    6875        7.8264
    6876        7.6221
    6877        7.7658
    6878        7.3445
    6879        7.3406
    6880        7.4282
    6881        7.5183
    6882        7.2395
    6883        7.3888
    6884        7.8070
    6885        7.4177
    6886        8.0197
    6887        7.5074
    6888        7.8269
    6889        7.8414
    6890        7.9688
    6891        8.0362
    6892        7.9067
    6893        7.9267
    6894        7.6918
    6895        7.8569
    6896        7.7441
    6897        7.7871
    6898        7.8302
    6899        7.8166
    6900        7.8206
    6901        7.6041
    6902        7.9106
    6903        7.8145
    6904        7.6457
    6905        7.9179
    6906        7.6274
    6907        7.9099
    6908        7.5738
    6909        7.5661
    6910        7.7263
    6911        7.9290
    6912        7.8957
    6913        7.9288
    6914        7.9680
    6915        7.7388
    6916        7.7903
    6917        7.6618
    6918        7.4073
    6919        7.4462
    6920        7.3873
    6921        7.5085
    6922        7.6346
    6923        7.7382
    6924        7.9305
    6925        8.0679
    6926        7.9643
    6927        7.8987
    6928        7.4830
    6929        7.2470
    6930        7.6538
    6931        7.8568
    6932        7.2692
    6933        7.6109
    6934        8.0272
    6935        7.5766
    6936        7.6789
    6937        7.8034
    6938        7.9877
    6939        7.7344
    6940        7.4699
    6941        7.6864
    6942        7.7688
    6943        7.6088
    6944        7.5737
    6945        7.5108
    6946        7.6541
    6947        7.7249
    6948        7.8101
    6949        7.7156
    6950        7.8536
    6951        7.6458
    6952        8.0249
    6953        8.1167
    6954        7.9223
    6955        7.9210
    6956        8.0976
    6957        8.2643
    6958        8.0147
    6959        8.0762
    6960        7.9892
    6961        8.0681
    6962        7.9456
    6963        8.0727
    6964        7.9827
    6965        7.8845
    6966        8.0021
    6967        7.9868
    6968        8.0840
    6969        7.9226
    6970        7.8833
    6971        7.6298
    6972        7.7726
    6973        7.7149
    6974        7.7702
    6975        7.6904
    6976        8.0117
    6977        7.6815
    6978        7.8007
    6979        8.0634
    6980        7.8718
    6981        7.8107
    6982        7.6731
    6983        7.8019
    6984        7.5287
    6985        7.4384
    6986        7.6629
    6987        7.7267
    6988        7.7737
    6989        7.7926
    6990        7.7858
    6991        8.1288
    6992        7.8050
    6993        7.6261
    6994        7.5162
    6995        7.4327
    6996        7.6888
    6997        7.5439
    6998        7.7532
    6999        7.6349
    7000        7.6330
    7001        7.4320
    7002        7.5488
    7003        7.5772
    7004        7.7117
    7005        7.8124
    7006        7.6187
    7007        8.0019
    7008        7.8593
    7009        7.6964
    7010        7.6775
    7011        8.0720
    7012        7.6418
    7013        7.6915
    7014        7.8027
    7015        7.7836
    7016        7.5057
    7017        7.5538
    7018        7.7611
    7019        7.6326
    7020        7.8544
    7021        7.3458
    7022        7.7481
    7023        7.4571
    7024        7.6179
    7025        7.6507
    7026        7.7723
    7027        7.6609
    7028        7.7251
    7029        7.8509
    7030        7.8656
    7031        7.5731
    7032        7.8579
    7033        8.1621
    7034        8.3438
    7035        8.3338
    7036        8.0415
    7037        7.9265
    7038        7.7397
    7039        7.8021
    7040        7.9539
    7041        7.9690
    7042        8.0018
    7043        7.8156
    7044        7.9370
    7045        8.2569
    7046        8.2177
    7047        8.4770
    7048        8.3980
    7049        8.4592
    7050        8.2817
    7051        8.3116
    7052        7.9779
    7053        7.9614
    7054        8.1938
    7055        7.7085
    7056        7.8959
    7057        7.6186
    7058        7.7243
    7059        7.9174
    7060        7.8167
    7061        7.9414
    7062        7.9192
    7063        7.8883
    7064        7.9549
    7065        7.9502
    7066        8.1058
    7067        7.9983
    7068        8.1220
    7069        7.9390
    7070        7.9788
    7071        7.8901
    7072        7.5278
    7073        7.7469
    7074        7.6863
    7075        7.7214
    7076        7.5164
    7077        7.3717
    7078        7.9307
    7079        7.6634
    7080        7.5083
    7081        7.4913
    7082        7.4497
    7083        7.2559
    7084        7.5375
    7085        7.2886
    7086        7.6515
    7087        7.5886
    7088        7.5377
    7089        7.6517
    7090        7.8453
    7091        7.5035
    7092        7.7898
    7093        7.8416
    7094        7.7555
    7095        7.9743
    7096        7.8399
    7097        7.6108
    7098        7.6920
    7099        7.7505
    7100        7.1852
    7101        7.3813
    7102        7.6664
    7103        7.6198
    7104        7.5960
    7105        7.6603
    7106        7.5629
    7107        7.4294
    7108        7.5291
    7109        7.6099
    7110        7.9674
    7111        7.5154
    7112        7.6654
    7113        7.7842
    7114        7.5934
    7115        7.6577
    7116        7.9088
    7117        7.9343
    7118        7.9322
    7119        7.9618
    7120        8.1538
    7121        8.2094
    7122        8.0245
    7123        8.0366
    7124        8.1421
    7125        7.7402
    7126        7.9442
    7127        7.9798
    7128        7.6574
    7129        7.6542
    7130        7.8690
    7131        8.0332
    7132        7.5691
    7133        7.6783
    7134        7.9831
    7135        7.6789
    7136        7.9592
    7137        8.0892
    7138        8.1075
    7139        8.0878
    7140        8.2909
    7141        8.1034
    7142        7.9647
    7143        7.9245
    7144        7.9780
    7145        8.1575
    7146        7.9999
    7147        7.8840
    7148        7.6095
    7149        7.7029
    7150        7.8370
    7151        7.8506
    7152        7.7407
    7153        7.8395
    7154        7.7379
    7155        7.6905
    7156        7.6274
    7157        7.8672
    7158        7.6996
    7159        7.7565
    7160        7.6796
    7161        7.5455
    7162        7.6876
    7163        7.7481
    7164        7.5107
    7165        7.6155
    7166        7.7323
    7167        7.6349
    7168        7.9705
    7169        7.8901
    7170        7.7865
    7171        7.7048
    7172        7.9656
    7173        7.9860
    7174        8.0571
    7175        7.7824
    7176        7.8910
    7177        7.6084
    7178        7.9755
    7179        8.0155
    7180        8.0057
    7181        7.9230
    7182        7.8177
    7183        7.8604
    7184        7.8954
    7185        8.2058
    7186        7.7540
    7187        7.6255
    7188        7.8274
    7189        7.6489
    7190        7.6035
    7191        7.6791
    7192        7.9239
    7193        7.7937
    7194        7.9183
    7195        7.5724
    7196        7.1368
    7197        7.5380
    7198        7.6547
    7199        7.7306
    7200        7.5899
    7201        7.2412
    7202        7.4230
    7203        7.3205
    7204        7.3281
    7205        7.5404
    7206        7.6606
    7207        7.5616
    7208        7.7503
    7209        7.6878
    7210        7.8461
    7211        8.1041
    7212        7.9710
    7213        7.8450
    7214        7.7786
    7215        7.9490
    7216        7.8489
    7217        7.8695
    7218        7.8839
    7219        7.5999
    7220        7.6397
    7221        7.5133
    7222        7.8009
    7223        7.5480
    7224        7.5719
    7225        7.5684
    7226        7.7412
    7227        7.3223
    7228        7.3370
    7229        7.4023
    7230        7.1188
    7231        7.2754
    7232        6.9297
    7233        6.9504
    7234        6.7487
    7235        7.0553
    7236        7.2607
    7237        7.4907
    7238        7.3182
    7239        7.3185
    7240        7.4616
    7241        7.5103
    7242        7.5218
    7243        7.2549
    7244        7.5210
    7245        7.5522
    7246        7.5508
    7247        7.4149
    7248        7.3141
    7249        7.3344
    7250        7.0047
    7251        7.1882
    7252        7.0991
    7253        7.1327
    7254        7.2289
    7255        7.4352
    7256        7.0812
    7257        6.9941
    7258        7.0175
    7259        7.2747
    7260        6.9605
    7261        6.5028
    7262        6.7548
    7263        6.6219
    7264        6.6168
    7265        6.4724
    7266        6.8350
    7267        6.7479
    7268        6.8241
    7269        6.9382
    7270        6.8002
    7271        6.7968
    7272        6.7600
    7273        6.5957
    7274        6.6792
    7275        6.5749
    7276        6.7874
    7277        6.7949
    7278        6.6981
    7279        6.8141
    7280        6.9528
    7281        7.0586
    7282        7.0970
    7283        7.1752
    7284        6.9621
    7285        6.9903
    7286        6.9728
    7287        7.0020
    7288        6.9516
    7289        7.1267
    7290        7.0034
    7291        7.1509
    7292        7.4736
    7293        7.4734
    7294        7.8773
    7295        7.5294
    7296        7.8179
    7297        7.4723
    7298        7.5215
    7299        7.7194
    7300        7.5014
    7301        7.3952
    7302        7.4566
    7303        7.3585
    7304        7.3248
    7305        7.5813
    7306        7.6590
    7307        7.7567
    7308        7.5319
    7309        7.5392
    7310        7.6024
    7311        7.5777
    7312        7.4193
    7313        7.5447
    7314        7.3546
    7315        7.5243
    7316        7.7473
    7317        7.4498
    7318        7.3022
    7319        7.6458
    7320        7.1113
    7321        7.1653
    7322        7.7568
    7323        7.2686
    7324        7.2868
    7325        7.1132
    7326        7.4271
    7327        7.4196
    7328        7.3692
    7329        7.0169
    7330        7.0169
    7331        7.1984
    7332        7.1942
    7333        7.2043
    7334        7.2401
    7335        7.4159
    7336        7.6107
    7337        7.4172
    7338        7.3573
    7339        7.7401
    7340        7.6766
    7341        7.7293
    7342        7.7761
    7343        7.4619
    7344        7.5059
    7345        7.4316
    7346        7.5505
    7347        7.5580
    7348        7.5333
    7349        7.3560
    7350        7.3680
    7351        7.6160
    7352        7.8101
    7353        7.2560
    7354        7.2129
    7355        7.3065
    7356        7.2775
    7357        7.4245
    7358        7.3521
    7359        7.6546
    7360        7.6212
    7361        7.3787
    7362        7.3532
    7363        7.3630
    7364        7.5724
    7365        7.5653
    7366        7.5524
    7367        7.4521
    7368        7.3976
    7369        7.2169
    7370        7.5953
    7371        7.4906
    7372        7.3854
    7373        7.3957
    7374        7.5734
    7375        7.6424
    7376        7.6471
    7377        7.7545
    7378        7.6781
    7379        7.9347
    7380        7.7847
    7381        7.5654
    7382        7.4641
    7383        7.5098
    7384        7.3396
    7385        7.4733
    7386        7.4880
    7387        7.4329
    7388        7.5408
    7389        7.7239
    7390        7.8130
    7391        7.4811
    7392        7.8467
    7393        7.4890
    7394        7.6859
    7395        7.7691
    7396        7.3871
    7397        7.9163
    7398        7.6461
    7399        7.8271
    7400        7.4871
    7401        7.5754
    7402        7.6427
