#Frame    RMS_M2_XTAL
    3253      12.2181
    3254      12.2180
    3255      12.3469
    3256      12.4312
    3257      13.0125
    3258      12.5858
    3259      12.4689
    3260      12.5526
    3261      12.2757
    3262      12.3850
    3263      12.1600
    3264      12.4962
    3265      11.9834
    3266      11.4543
    3267      11.9956
    3268      11.4243
    3269      11.7664
    3270      11.6360
    3271      11.4295
    3272      11.6505
    3273      11.8192
    3274      11.9552
    3275      11.8398
    3276      11.9619
    3277      11.7745
    3278      11.7867
    3279      11.2455
    3280      11.2334
    3281      11.0102
    3282      10.5999
    3283      10.4854
    3284      10.6962
    3285      10.8491
    3286      11.0062
    3287      11.4400
    3288      11.9986
    3289      11.9069
    3290      11.2195
    3291      11.4194
    3292      11.8706
    3293      12.1916
    3294      12.1233
    3295      11.7840
    3296      11.4402
    3297      11.4909
    3298      11.6581
    3299      11.5473
    3300      11.5719
    3301      11.4152
    3302      11.7890
    3303      11.9787
    3304      11.8518
    3305      11.9592
    3306      11.8384
    3307      11.3743
    3308      11.2952
    3309      11.0317
    3310      11.1704
    3311      10.8001
    3312      10.8016
    3313      10.9710
    3314      10.8497
    3315      11.2273
    3316      11.2153
    3317      10.8023
    3318      10.9281
    3319      11.1836
    3320      11.1739
    3321      10.8318
    3322      11.1202
    3323      11.2808
    3324      11.3802
    3325      11.4432
    3326      11.1364
    3327      10.9853
    3328      11.5340
    3329      11.6931
    3330      11.3460
    3331      12.0013
    3332      11.3124
    3333      11.5780
    3334      11.3000
    3335      11.1440
    3336      11.6468
    3337      11.2728
    3338      10.8863
    3339      11.1256
    3340      11.0709
    3341      11.1056
    3342      10.5709
    3343      10.8124
    3344      10.4702
    3345      11.1798
    3346      11.5043
    3347      11.7231
    3348      11.1059
    3349      11.5079
    3350      11.3574
    3351      11.3791
    3352      11.7928
    3353      11.9169
    3354      11.6522
    3355      11.3964
    3356      10.9044
    3357      11.1483
    3358      11.0351
    3359      10.6717
    3360      10.4083
    3361      11.2120
    3362      10.6415
    3363      10.9402
    3364      11.1678
    3365      11.4768
    3366      11.3760
    3367      11.7306
    3368      11.4405
    3369      11.1998
    3370      11.6547
    3371      10.8766
    3372      11.5219
    3373      11.1386
    3374      11.4741
    3375      11.7054
    3376      11.3207
    3377      11.0008
    3378      11.1578
    3379      10.9025
    3380      10.7203
    3381      11.5101
    3382      10.9154
    3383      11.1841
    3384      10.5845
    3385      10.9499
    3386      11.1602
    3387      11.5668
    3388      11.7624
    3389      11.6627
    3390      12.2101
    3391      12.2176
    3392      11.4395
    3393      11.9947
    3394      11.6293
    3395      11.8369
    3396      12.1274
    3397      12.3309
    3398      12.0828
    3399      12.0832
    3400      12.1823
    3401      12.5894
    3402      12.7866
    3403      13.3382
    3404      13.0126
    3405      12.8897
    3406      13.2236
    3407      13.1529
    3408      13.5414
    3409      13.4028
    3410      13.4653
    3411      13.0674
    3412      13.2478
    3413      13.0707
    3414      12.9746
    3415      13.2584
    3416      13.0000
    3417      12.9432
    3418      13.2367
    3419      13.2187
    3420      12.6986
    3421      12.3683
    3422      12.2687
    3423      11.7695
    3424      11.6645
    3425      11.6238
    3426      11.8925
    3427      11.5825
    3428      11.5151
    3429      11.3114
    3430      11.5227
    3431      11.6053
    3432      12.1243
    3433      12.4616
    3434      12.5906
    3435      12.2174
    3436      12.2279
    3437      12.2335
    3438      11.8302
    3439      11.8592
    3440      12.1788
    3441      12.0684
    3442      12.3806
    3443      12.2977
    3444      12.0442
    3445      12.1555
    3446      11.4177
    3447      11.5706
    3448      11.5571
    3449      11.8898
    3450      12.5834
    3451      12.2253
    3452      11.9079
    3453      11.9245
    3454      12.3534
    3455      12.4723
    3456      12.3159
    3457      12.4818
    3458      11.8409
    3459      12.4585
    3460      12.2648
    3461      11.9622
    3462      12.6050
    3463      12.4732
    3464      12.8762
    3465      12.9916
    3466      12.8155
    3467      12.8293
    3468      12.2982
    3469      12.1935
    3470      12.8955
    3471      12.6140
    3472      12.7262
    3473      12.9674
    3474      12.8637
    3475      13.5139
    3476      12.8553
    3477      13.2102
    3478      13.5102
    3479      12.9378
    3480      13.8539
    3481      13.6331
    3482      13.9505
    3483      13.5511
    3484      13.1436
    3485      12.9469
    3486      12.7155
    3487      12.9631
    3488      12.6993
    3489      12.6598
    3490      12.4026
    3491      11.7924
    3492      12.1381
    3493      12.2542
    3494      12.4457
    3495      12.4525
    3496      13.1528
    3497      12.6386
    3498      12.3423
    3499      12.4072
    3500      12.2451
    3501      12.1633
    3502      12.0598
    3503      12.5229
    3504      12.9560
    3505      12.8964
    3506      12.7250
    3507      12.4560
    3508      12.0566
    3509      12.1509
    3510      12.0026
    3511      11.8466
    3512      12.0328
    3513      12.5818
    3514      11.4654
    3515      12.1503
    3516      12.3158
    3517      12.0534
    3518      11.9269
    3519      11.8855
    3520      11.7184
    3521      11.8517
    3522      12.9327
    3523      12.1258
    3524      11.9859
    3525      12.4078
    3526      12.4293
    3527      12.2932
    3528      11.9462
    3529      12.1767
    3530      11.6055
    3531      12.0061
    3532      12.1098
    3533      12.2312
    3534      11.6477
    3535      12.2225
    3536      11.8928
    3537      12.1915
    3538      11.9713
    3539      12.1220
    3540      12.0113
    3541      11.4757
    3542      11.5287
    3543      11.5199
    3544      11.7921
    3545      11.5247
    3546      11.9681
    3547      12.0419
    3548      11.9575
    3549      12.0876
    3550      11.6286
    3551      11.9890
    3552      11.7629
    3553      11.7857
    3554      11.6396
    3555      11.5759
    3556      11.4723
    3557      11.9769
    3558      12.4408
    3559      12.3093
    3560      11.9656
    3561      11.9591
    3562      12.0155
    3563      11.9257
    3564      11.9491
    3565      11.5029
    3566      11.9038
    3567      11.6221
    3568      11.8431
    3569      11.8325
    3570      11.9119
    3571      11.8950
    3572      11.8612
    3573      11.9181
    3574      11.7316
    3575      11.7903
    3576      12.4464
    3577      11.8463
    3578      12.6308
    3579      12.5255
    3580      12.6816
    3581      12.6848
    3582      12.6686
    3583      12.4918
    3584      12.4820
    3585      12.1688
    3586      12.4356
    3587      11.5811
    3588      11.2646
    3589      11.5592
    3590      11.3330
    3591      11.7173
    3592      11.4535
    3593      11.3283
    3594      11.6668
    3595      11.3538
    3596      11.5886
    3597      11.8003
    3598      11.8054
    3599      12.2740
    3600      12.5660
    3601      12.6069
    3602      12.6219
    3603      12.8250
    3604      12.9062
    3605      12.7576
    3606      12.5783
    3607      12.6181
    3608      12.3538
    3609      11.9370
    3610      12.6625
    3611      11.8495
    3612      11.6528
    3613      12.0128
    3614      11.8222
    3615      12.1624
    3616      11.5467
    3617      12.0653
    3618      12.0078
    3619      11.6415
    3620      11.8576
    3621      11.9777
    3622      12.4717
    3623      12.1932
    3624      11.9760
    3625      12.0063
    3626      11.6953
    3627      12.0001
    3628      11.7983
    3629      11.9972
    3630      12.0024
    3631      11.7499
    3632      11.6952
    3633      12.1048
    3634      12.3238
    3635      12.2287
    3636      12.4002
    3637      12.4162
    3638      12.4194
    3639      12.6420
    3640      12.7782
    3641      12.7197
    3642      12.7014
    3643      12.4463
    3644      12.6883
    3645      12.4639
    3646      12.5563
    3647      11.8599
    3648      12.2463
    3649      12.1072
    3650      12.2800
    3651      12.4587
    3652      12.2275
    3653      12.2581
    3654      12.5949
    3655      12.5642
    3656      12.2481
    3657      12.1748
    3658      12.3637
    3659      12.1354
    3660      12.2000
    3661      12.2285
    3662      11.8446
    3663      12.2453
    3664      12.6900
    3665      12.9028
    3666      12.8640
    3667      12.7577
    3668      12.4587
    3669      12.5199
    3670      12.1850
    3671      12.0808
    3672      12.7768
    3673      12.0049
    3674      12.3675
    3675      11.5932
    3676      11.7771
    3677      11.4870
    3678      11.6356
    3679      11.6796
    3680      11.7951
    3681      12.1354
    3682      11.9972
    3683      12.2430
    3684      11.8453
    3685      12.0383
    3686      12.4083
    3687      12.3154
    3688      12.0261
    3689      11.8765
    3690      11.5103
    3691      11.9395
    3692      11.7711
    3693      12.3095
    3694      11.9502
    3695      11.2389
    3696      11.6948
    3697      11.8792
    3698      12.0793
    3699      11.9090
    3700      11.9449
    3701      11.9212
    3702      11.7755
    3703      11.3816
    3704      11.8859
    3705      11.6507
    3706      11.6777
    3707      11.9815
    3708      11.8987
    3709      12.5169
    3710      12.0064
    3711      11.9005
    3712      11.3891
    3713      11.5495
    3714      11.2339
    3715      11.6051
    3716      11.7969
    3717      11.8973
    3718      11.4216
    3719      11.4731
    3720      11.3862
    3721      11.0582
    3722      11.4882
    3723      11.3438
    3724      11.3359
    3725      11.3304
    3726      10.7474
    3727      11.1247
    3728      11.0440
    3729      11.1777
    3730      10.9956
    3731      11.2978
    3732      11.3529
    3733      11.5550
    3734      11.3301
    3735      11.0354
    3736      11.5811
    3737      11.7309
    3738      11.4384
    3739      11.7968
    3740      12.1226
    3741      11.8067
    3742      11.7868
    3743      12.0881
    3744      11.7915
    3745      11.6698
    3746      11.1736
    3747      11.1194
    3748      11.6108
    3749      11.2878
    3750      11.1495
    3751      11.0043
    3752      11.7552
    3753      11.4152
    3754      11.0883
    3755      11.3531
    3756      12.3228
    3757      12.0616
    3758      12.8666
    3759      12.7104
    3760      13.0764
    3761      13.3026
    3762      13.6607
    3763      13.4422
    3764      13.6196
    3765      13.3634
    3766      13.2494
    3767      12.9679
    3768      13.3050
    3769      12.8588
    3770      12.4710
    3771      12.5052
    3772      12.4970
    3773      12.3286
    3774      12.0462
    3775      12.1316
    3776      12.2595
    3777      12.3030
    3778      11.8213
    3779      11.6910
    3780      11.8070
    3781      11.7659
    3782      11.7201
    3783      11.7884
    3784      11.5394
    3785      11.0566
    3786      11.3795
    3787      11.5329
    3788      11.2877
    3789      11.4444
    3790      11.9106
    3791      11.8635
    3792      11.4853
    3793      12.0526
    3794      11.4563
    3795      11.2328
    3796      11.4863
    3797      11.8485
    3798      11.3018
    3799      11.2859
    3800      11.3443
    3801      11.1888
    3802      10.9136
    3803      11.4000
    3804      11.5418
    3805      11.0972
    3806      11.2267
    3807      11.4230
    3808      11.3268
    3809      11.2366
    3810      11.3315
    3811      11.1326
    3812      12.2708
    3813      11.9802
    3814      11.7778
    3815      11.6797
    3816      11.6727
    3817      11.8453
    3818      11.6702
    3819      11.8171
    3820      11.4355
    3821      11.5380
    3822      11.9830
    3823      12.0788
    3824      11.5728
    3825      11.9221
    3826      11.9699
    3827      12.0324
    3828      12.0659
    3829      12.0613
    3830      12.5040
    3831      12.1278
    3832      12.1686
    3833      12.1413
    3834      11.7730
    3835      11.9394
    3836      11.2453
    3837      11.4986
    3838      12.3383
    3839      12.6620
    3840      12.4831
    3841      12.0730
    3842      12.2775
    3843      12.1960
    3844      11.7140
    3845      11.6232
    3846      12.0989
    3847      12.2363
    3848      11.8398
    3849      12.1488
    3850      12.1979
    3851      12.3439
    3852      11.9886
    3853      12.1876
    3854      11.5974
    3855      12.1358
    3856      12.5240
    3857      12.2088
    3858      11.7171
    3859      12.1706
    3860      12.5383
    3861      12.3068
    3862      12.4065
    3863      12.1445
    3864      12.1926
    3865      12.4524
    3866      12.4265
    3867      12.3401
    3868      11.9891
    3869      11.8178
    3870      12.1756
    3871      11.8440
    3872      12.1428
    3873      12.5735
    3874      12.9446
    3875      13.0289
    3876      13.4104
    3877      12.9408
    3878      12.7484
    3879      12.6543
    3880      12.9053
    3881      13.1270
    3882      12.6444
    3883      12.6252
    3884      12.7753
    3885      12.6981
    3886      12.2881
    3887      11.6183
    3888      12.0892
    3889      12.2660
    3890      12.2639
    3891      12.3486
    3892      12.2237
    3893      12.5262
    3894      12.7160
    3895      12.2037
    3896      12.4169
    3897      12.3412
    3898      12.5876
    3899      11.8727
    3900      11.6929
    3901      11.1237
    3902      11.3966
    3903      11.2681
    3904      11.4536
    3905      11.5546
    3906      11.3759
    3907      11.1614
    3908      11.4586
    3909      11.4985
    3910      11.2078
    3911      11.6984
    3912      11.5792
    3913      11.7855
    3914      12.1402
    3915      12.1501
    3916      12.4415
    3917      12.0683
    3918      12.2722
    3919      12.9791
    3920      13.4065
    3921      12.8635
    3922      13.0025
    3923      12.8629
    3924      12.9759
    3925      12.3157
    3926      12.3214
    3927      12.1930
    3928      12.2738
    3929      12.1478
    3930      12.1031
    3931      12.6491
    3932      12.1778
    3933      12.4683
    3934      12.4536
    3935      12.5179
    3936      13.0737
    3937      12.3630
    3938      12.4142
    3939      12.0924
    3940      12.2781
    3941      12.1944
    3942      12.5665
    3943      12.6244
    3944      12.7288
    3945      12.7445
    3946      12.4456
    3947      11.9098
    3948      11.8358
    3949      12.5212
    3950      12.4348
    3951      12.7459
    3952      12.6434
    3953      12.3480
    3954      13.1464
    3955      12.6667
    3956      13.1104
    3957      12.8370
    3958      12.7624
    3959      12.9863
    3960      12.9837
    3961      12.3494
    3962      12.7759
    3963      12.9602
    3964      12.4664
    3965      12.4278
    3966      12.1490
    3967      11.8317
    3968      12.3114
    3969      11.8271
    3970      11.4373
    3971      11.6922
    3972      12.1130
    3973      11.6898
    3974      11.6429
    3975      11.8569
    3976      11.4312
    3977      11.8293
    3978      12.4513
    3979      12.3956
    3980      11.9276
    3981      11.8549
    3982      12.2823
    3983      12.7367
    3984      12.2781
    3985      12.8748
    3986      12.8795
    3987      13.0955
    3988      13.0198
    3989      13.0043
    3990      12.7903
    3991      12.7042
    3992      12.4860
    3993      12.5508
    3994      12.6287
    3995      12.3692
    3996      12.3741
    3997      12.6651
    3998      12.7860
    3999      12.5247
    4000      12.7274
    4001      12.5254
    4002      12.4386
    4003      12.4372
    4004      12.4976
    4005      13.1335
    4006      13.1480
    4007      12.6161
    4008      12.2983
    4009      12.2016
    4010      12.6809
    4011      12.5578
    4012      12.6327
    4013      12.8372
    4014      12.1589
    4015      12.3358
    4016      12.1543
    4017      12.1424
    4018      11.7570
    4019      11.7929
    4020      12.0221
    4021      11.8617
    4022      11.5869
    4023      11.6300
    4024      11.0287
    4025      11.2575
    4026      11.3394
    4027      11.7997
    4028      12.1091
    4029      11.8954
    4030      11.9889
    4031      11.6272
    4032      11.6618
    4033      11.5544
    4034      11.6454
    4035      11.3170
    4036      11.3220
    4037      11.0614
    4038      11.7265
    4039      12.0488
    4040      11.9671
    4041      11.7392
    4042      11.4057
    4043      11.0849
    4044      11.1504
    4045      10.9307
    4046      11.0792
    4047      11.5299
    4048      10.9779
    4049      11.1420
    4050      11.3859
    4051      11.7768
    4052      11.7969
    4053      11.7913
    4054      11.8839
    4055      11.1739
    4056      11.6774
    4057      11.6114
    4058      11.4833
    4059      11.7294
    4060      11.8782
    4061      11.4349
    4062      11.5735
    4063      11.7316
    4064      11.4268
    4065      11.4155
    4066      11.6449
    4067      11.4973
    4068      11.1623
    4069      11.4970
    4070      11.4163
    4071      11.9302
    4072      11.7273
    4073      11.8015
    4074      12.4975
    4075      12.4800
    4076      12.3230
    4077      12.1938
    4078      12.4276
    4079      13.0452
    4080      13.1753
    4081      12.4280
    4082      12.6270
    4083      12.5834
    4084      12.8101
    4085      12.9651
    4086      12.8687
    4087      12.7662
    4088      12.5947
    4089      12.9178
    4090      12.3220
    4091      12.7528
    4092      12.7344
    4093      12.0922
    4094      12.2859
    4095      11.9108
    4096      11.5848
    4097      11.9074
    4098      12.3798
    4099      12.1111
    4100      12.1080
    4101      11.8673
    4102      11.1466
    4103      11.9378
    4104      11.6950
    4105      11.9386
    4106      12.4125
    4107      12.1117
    4108      11.9619
    4109      12.3449
    4110      12.3074
    4111      12.4967
    4112      12.3066
    4113      12.7822
    4114      12.5829
    4115      12.5464
    4116      12.3987
    4117      12.2184
    4118      12.3473
    4119      12.5071
    4120      12.7283
    4121      12.3444
    4122      12.7263
    4123      13.1635
    4124      12.7261
    4125      11.8852
    4126      11.8730
    4127      11.7478
    4128      11.5102
    4129      12.0699
    4130      11.7040
    4131      11.6125
    4132      12.3160
    4133      12.9800
    4134      12.9100
    4135      12.2092
    4136      12.3884
    4137      12.6703
    4138      11.8493
    4139      12.4580
    4140      12.2837
    4141      12.7647
    4142      12.5081
    4143      12.2153
    4144      11.8513
    4145      12.3739
    4146      12.3747
    4147      12.0945
    4148      12.5489
    4149      12.5103
    4150      12.3830
    4151      12.0957
    4152      12.1582
    4153      12.5061
    4154      12.5171
    4155      12.0931
    4156      12.6664
    4157      12.2623
    4158      12.0155
    4159      12.4384
    4160      12.8815
    4161      12.8956
    4162      13.1320
    4163      13.3662
    4164      12.7542
    4165      12.8324
    4166      12.9199
    4167      12.8496
    4168      12.7546
    4169      12.6688
    4170      13.1840
    4171      12.4114
    4172      12.7140
    4173      12.0899
    4174      12.5448
    4175      12.1788
    4176      12.1694
    4177      11.7473
    4178      12.3126
    4179      11.9195
    4180      12.6759
    4181      12.5898
    4182      12.9669
    4183      12.6974
    4184      12.5113
    4185      12.3191
    4186      12.1724
    4187      12.5650
    4188      12.0872
    4189      12.6599
    4190      13.2740
    4191      12.6873
    4192      12.6383
    4193      13.0143
    4194      12.1757
    4195      12.0439
    4196      12.2699
    4197      12.2015
    4198      12.0729
    4199      11.8433
    4200      11.8668
    4201      11.9160
    4202      11.5862
    4203      11.6948
    4204      12.3098
    4205      11.5248
    4206      11.9791
    4207      12.2490
    4208      11.9144
    4209      11.4935
    4210      11.9044
    4211      11.5416
    4212      12.6397
    4213      12.1134
    4214      12.4080
    4215      11.9215
    4216      12.5504
    4217      12.0877
    4218      12.1681
    4219      12.3672
    4220      12.2443
    4221      11.5608
    4222      12.0412
    4223      11.7844
    4224      11.4575
    4225      10.9356
    4226      11.5137
    4227      11.7514
    4228      11.7635
    4229      11.4835
    4230      10.9231
    4231      10.9938
    4232      11.3459
    4233      11.4272
    4234      11.3637
    4235      11.4902
    4236      12.0152
    4237      11.9260
    4238      11.7021
    4239      11.2903
    4240      11.6007
    4241      11.6514
    4242      11.3249
    4243      11.6021
    4244      11.5162
    4245      11.5630
    4246      12.0031
    4247      11.6608
    4248      11.9323
    4249      12.0447
    4250      12.0015
    4251      11.9218
    4252      12.5766
    4253      12.4089
    4254      11.9827
    4255      11.6503
    4256      12.0366
    4257      12.0484
    4258      12.5007
    4259      11.9956
    4260      12.1224
    4261      11.8940
    4262      11.3828
    4263      11.4741
    4264      10.5211
    4265      11.0636
    4266      11.2435
    4267      11.0319
    4268      11.0597
    4269      11.5039
    4270      11.3074
    4271      11.7426
    4272      11.7995
    4273      12.1090
    4274      12.1796
    4275      12.0481
    4276      11.7700
    4277      11.5338
    4278      11.1185
    4279      10.7789
    4280      11.2955
    4281      10.8860
    4282      11.5453
    4283      12.1463
    4284      11.8476
    4285      12.0217
    4286      11.8581
    4287      11.5209
    4288      11.4558
    4289      11.3372
    4290      11.8346
    4291      11.3308
    4292      11.8912
    4293      11.8268
    4294      11.7442
    4295      11.9635
    4296      11.7690
    4297      11.4762
    4298      12.1634
    4299      11.6892
    4300      11.2487
    4301      11.3478
    4302      11.1950
    4303      11.5946
    4304      10.9570
    4305      11.1419
    4306      11.2061
    4307      10.7707
    4308      10.6072
    4309      10.7819
    4310      11.1030
    4311      10.9336
    4312      10.6364
    4313      10.6612
    4314      10.8244
    4315      10.8487
    4316      11.1688
    4317      11.1534
    4318      11.5857
    4319      11.8348
    4320      11.5147
    4321      11.4705
    4322      11.4147
    4323      11.2755
    4324      11.5573
    4325      11.4403
    4326      11.9902
    4327      12.5835
    4328      12.2732
    4329      11.9854
    4330      11.8709
    4331      11.7182
    4332      11.3545
    4333      10.8592
    4334      10.5764
    4335      10.6894
    4336      11.1435
    4337      10.6818
    4338      10.8873
    4339      10.5958
    4340      10.4898
    4341      10.7055
    4342      10.3277
    4343      10.4451
    4344      10.5207
    4345      10.8457
    4346      10.5691
    4347      10.9499
    4348      11.5763
    4349      11.6095
    4350      11.4738
    4351      11.6676
    4352      11.2318
    4353      11.3996
    4354      11.1771
    4355      11.7299
    4356      11.6174
    4357      11.4596
    4358      11.2256
    4359      11.5756
    4360      12.0934
    4361      11.6970
    4362      11.4489
    4363      11.4104
    4364      11.6231
    4365      11.8742
    4366      11.6738
    4367      11.2193
    4368      11.0029
    4369      11.0093
    4370      11.4546
    4371      11.1026
    4372      11.2234
    4373      11.3419
    4374      11.7502
    4375      11.7811
    4376      11.0215
    4377      10.7587
    4378      11.1049
    4379      11.6111
    4380      11.9917
    4381      11.5067
    4382      11.4450
    4383      11.7532
    4384      11.2831
    4385      11.3753
    4386      11.0951
    4387      11.0224
    4388      11.2577
    4389      11.9539
    4390      11.9211
    4391      11.4079
    4392      12.2158
    4393      12.0725
    4394      12.5192
    4395      12.1930
    4396      12.5970
    4397      13.0565
    4398      12.6030
    4399      12.8023
    4400      12.8273
    4401      12.6291
    4402      13.2376
    4403      13.2376
    4404      13.3834
    4405      13.5973
    4406      13.5697
    4407      12.9267
    4408      13.1113
    4409      12.6297
    4410      12.8853
    4411      12.6474
    4412      12.1229
    4413      13.0086
    4414      12.5493
    4415      12.8066
    4416      13.0337
    4417      13.5470
    4418      13.0509
    4419      13.3553
    4420      13.3182
    4421      13.4193
    4422      13.2411
    4423      13.2283
    4424      13.1050
    4425      12.9236
    4426      12.8542
    4427      12.7741
    4428      13.1021
    4429      12.8863
    4430      13.6323
    4431      13.3821
    4432      12.8939
    4433      12.6610
    4434      12.8390
    4435      12.3973
    4436      12.6922
    4437      12.2671
    4438      12.2881
    4439      12.2987
    4440      12.2536
    4441      12.5834
    4442      12.1128
    4443      12.0562
    4444      12.0515
    4445      11.6518
    4446      11.7310
    4447      11.4704
    4448      12.6941
    4449      13.2447
    4450      12.7032
    4451      13.2232
    4452      13.6717
    4453      13.3620
    4454      13.3640
    4455      13.9311
    4456      13.9438
    4457      14.1636
    4458      13.7198
    4459      14.0924
    4460      13.7972
    4461      14.3510
    4462      13.9341
    4463      13.4885
    4464      13.4352
    4465      13.7123
    4466      14.1634
    4467      14.0672
    4468      13.6991
    4469      13.6769
    4470      14.2168
    4471      14.4135
    4472      14.2393
    4473      13.6709
    4474      14.2628
    4475      13.9759
    4476      13.7739
    4477      13.7681
    4478      13.4752
    4479      13.2782
    4480      13.2626
    4481      12.5881
    4482      12.2360
    4483      12.1261
    4484      12.1758
    4485      12.1097
    4486      12.0903
    4487      11.7819
    4488      11.6664
    4489      12.1224
    4490      12.7992
    4491      12.9134
    4492      12.6311
    4493      12.8597
    4494      12.7414
    4495      12.6778
    4496      12.4475
    4497      11.8163
    4498      12.1286
    4499      12.0733
    4500      12.3529
    4501      12.3309
    4502      12.1070
    4503      12.2273
    4504      12.3937
    4505      12.6209
    4506      12.2961
    4507      12.0624
    4508      12.2734
    4509      12.6735
    4510      12.2616
    4511      11.8787
    4512      11.8560
    4513      11.8450
    4514      11.6269
    4515      11.8046
    4516      11.7992
    4517      12.1588
    4518      12.3985
    4519      12.4105
    4520      11.9440
    4521      12.3325
    4522      12.1598
    4523      11.7447
    4524      11.8057
    4525      11.9699
    4526      11.9654
    4527      12.3435
    4528      12.3702
    4529      12.6695
    4530      12.1453
    4531      11.8394
    4532      12.3393
    4533      12.2347
    4534      12.3022
    4535      12.5815
    4536      12.0698
    4537      11.9199
    4538      11.0626
    4539      11.4686
    4540      11.8530
    4541      11.7003
    4542      11.3929
    4543      12.1511
    4544      11.9087
    4545      12.1452
    4546      12.0320
    4547      12.4075
    4548      12.3054
    4549      11.8992
    4550      11.8767
    4551      11.3276
    4552      11.5629
    4553      11.5849
    4554      11.8178
    4555      11.9779
    4556      11.3577
    4557      11.7629
    4558      11.4788
    4559      11.6371
    4560      12.0230
    4561      12.1574
    4562      11.5992
    4563      11.9765
    4564      11.4936
    4565      11.7110
    4566      11.9498
    4567      12.3428
    4568      12.5523
    4569      12.7640
    4570      12.5875
    4571      12.3163
    4572      12.1569
    4573      12.1768
    4574      12.6964
    4575      13.8133
    4576      12.9494
    4577      12.7856
    4578      12.7171
    4579      12.7048
    4580      12.8662
    4581      12.9115
    4582      12.3837
    4583      12.0565
    4584      12.4307
    4585      11.8264
    4586      11.6680
    4587      11.2606
    4588      12.4267
    4589      11.6059
    4590      12.1320
    4591      12.1186
    4592      12.1206
    4593      12.2862
    4594      11.4422
    4595      11.6438
    4596      11.5640
    4597      11.7888
    4598      12.7196
    4599      12.6971
    4600      12.4432
    4601      12.0331
    4602      12.4848
    4603      12.1987
    4604      12.2492
    4605      12.5236
    4606      12.5601
    4607      12.3520
    4608      11.8649
    4609      11.4757
    4610      11.8526
    4611      12.1798
    4612      12.3036
    4613      11.9002
    4614      11.8334
    4615      11.7912
    4616      12.2127
    4617      12.0290
    4618      12.0443
    4619      11.9235
    4620      12.1789
    4621      11.3978
    4622      11.7941
    4623      11.5455
    4624      11.8153
    4625      11.5848
    4626      11.4480
    4627      11.0669
    4628      11.8612
    4629      11.5022
    4630      12.6750
    4631      12.8772
    4632      12.4004
    4633      12.4084
    4634      12.3166
    4635      12.1096
    4636      12.0428
    4637      11.9954
    4638      11.7277
    4639      11.5923
    4640      11.6435
    4641      11.9666
    4642      11.6100
    4643      12.1373
    4644      12.7403
    4645      12.8925
    4646      12.5969
    4647      12.0897
    4648      12.3646
    4649      12.6922
    4650      12.1686
    4651      11.6313
    4652      11.4861
    4653      11.2573
    4654      11.8397
    4655      11.5680
    4656      11.7066
    4657      11.7982
    4658      12.0266
    4659      12.4768
    4660      12.6285
    4661      12.3206
    4662      13.0467
    4663      12.4584
    4664      12.9516
    4665      13.1154
    4666      12.8657
    4667      12.8365
    4668      12.5794
    4669      11.9618
    4670      11.8277
    4671      11.9865
    4672      12.3548
    4673      12.2880
    4674      11.8212
    4675      11.6296
    4676      12.0841
    4677      11.6696
    4678      11.7948
    4679      11.9411
    4680      12.5102
    4681      12.2143
    4682      12.4581
    4683      11.6938
    4684      11.9253
    4685      12.1093
    4686      12.5329
    4687      12.4156
    4688      12.3186
    4689      12.5595
    4690      11.9813
    4691      11.6006
    4692      12.0586
    4693      12.2686
    4694      12.3616
    4695      12.1516
    4696      12.3712
    4697      12.6450
    4698      12.8429
    4699      13.1027
    4700      13.0921
    4701      12.9624
    4702      12.9369
    4703      13.0702
    4704      12.4725
    4705      12.6045
    4706      12.6733
    4707      12.3400
    4708      12.3910
    4709      12.3274
    4710      12.3819
    4711      12.7029
    4712      12.1059
    4713      11.6172
    4714      11.9984
    4715      11.8210
    4716      12.0208
    4717      11.6060
    4718      11.9440
    4719      12.1083
    4720      12.1416
    4721      12.0151
    4722      11.8483
    4723      12.1309
    4724      11.7569
    4725      11.8741
    4726      11.7321
    4727      11.5976
    4728      12.0246
    4729      12.3767
    4730      12.0698
    4731      11.6029
    4732      12.0915
    4733      12.4736
    4734      12.3373
    4735      12.2748
    4736      12.6815
    4737      12.8184
    4738      11.9584
    4739      12.2839
    4740      12.0506
    4741      12.0597
    4742      12.1396
    4743      11.8828
    4744      11.9418
    4745      12.0284
    4746      12.3475
    4747      12.2145
    4748      12.2270
    4749      12.3555
    4750      12.3885
    4751      12.5307
    4752      12.6755
    4753      12.9250
    4754      12.6119
    4755      12.5619
    4756      12.4820
    4757      12.8708
    4758      13.0598
    4759      13.1685
    4760      13.1507
    4761      12.9263
    4762      12.6050
    4763      13.3383
    4764      13.8608
    4765      13.5694
    4766      13.0238
    4767      13.3212
    4768      13.1237
    4769      13.2164
    4770      13.1926
    4771      13.1690
    4772      12.6253
    4773      11.9619
    4774      12.3838
    4775      12.2684
    4776      11.6496
    4777      11.3980
    4778      11.7318
    4779      11.5046
    4780      11.9061
    4781      12.0058
    4782      11.9711
    4783      11.8044
    4784      11.9920
    4785      12.4172
    4786      12.0455
    4787      12.3419
    4788      12.2961
    4789      11.3010
    4790      11.8643
    4791      12.1934
    4792      12.2298
    4793      11.9598
    4794      11.8270
    4795      12.6407
    4796      12.3618
    4797      12.6174
    4798      12.8316
    4799      12.4570
    4800      12.5118
    4801      12.4669
    4802      12.9451
    4803      13.3624
    4804      13.1024
    4805      12.5416
