#Frame    RMS_M1_XTAL
    2283      10.9044
    2284      11.1823
    2285      11.5135
    2286      11.3381
    2287      10.7765
    2288      10.5134
    2289      10.8514
    2290      10.5589
    2291      10.8554
    2292      10.7092
    2293      10.6385
    2294      10.5569
    2295      11.2856
    2296      11.1679
    2297      11.2177
    2298      11.6266
    2299      11.3655
    2300      11.4283
    2301      11.0371
    2302      10.8317
    2303      11.0309
    2304      10.8525
    2305      10.9003
    2306      11.0652
    2307      11.4266
    2308      11.2548
    2309      12.0160
    2310      11.4401
    2311      11.8371
    2312      12.1615
    2313      11.5428
    2314      12.1549
    2315      11.7617
    2316      11.3866
    2317      11.6059
    2318      12.2865
    2319      11.7825
    2320      12.0066
    2321      12.1914
    2322      11.7449
    2323      12.2700
    2324      12.3839
    2325      12.5233
    2326      12.2066
    2327      12.5565
    2328      12.5771
    2329      12.4627
    2330      12.0656
    2331      12.1890
    2332      12.1866
    2333      12.2954
    2334      11.7179
    2335      11.7321
    2336      12.1150
    2337      12.1297
    2338      11.9236
    2339      11.5389
    2340      11.3371
    2341      11.8012
    2342      11.3561
    2343      11.5254
    2344      11.6177
    2345      12.0847
    2346      11.7052
    2347      12.1140
    2348      12.2462
    2349      11.7004
    2350      12.1573
    2351      12.0935
    2352      12.2662
    2353      11.7383
    2354      11.6472
    2355      11.7567
    2356      11.8899
    2357      12.1431
    2358      11.8874
    2359      12.2097
    2360      12.8058
    2361      12.3907
    2362      12.2854
    2363      12.5978
    2364      11.9233
    2365      11.8235
    2366      12.0269
    2367      12.0598
    2368      11.6483
    2369      12.0834
    2370      12.2936
    2371      12.1192
    2372      11.6526
    2373      11.6358
    2374      11.8713
    2375      11.5918
    2376      11.7237
    2377      11.6528
    2378      11.2010
    2379      10.9692
    2380      11.8231
    2381      11.7679
    2382      11.7368
    2383      11.3880
    2384      11.1037
    2385      12.2016
    2386      11.9007
    2387      12.1628
    2388      11.9097
    2389      11.0648
    2390      11.2209
    2391      11.3216
    2392      10.9235
    2393      11.5813
    2394      11.3850
    2395      11.2974
    2396      11.6026
    2397      11.7510
    2398      11.2489
    2399      11.2410
    2400      10.7983
    2401      11.4454
    2402      11.8006
    2403      11.7539
    2404      11.9053
    2405      11.9131
    2406      12.2842
    2407      12.2482
    2408      12.1626
    2409      11.3587
    2410      11.6299
    2411      11.5551
    2412      11.2566
    2413      11.6602
    2414      11.1205
    2415      11.1718
    2416      11.6563
    2417      11.7678
    2418      12.3887
    2419      12.0657
    2420      11.4932
    2421      11.0285
    2422      11.4358
    2423      11.8063
    2424      12.0400
    2425      11.6659
    2426      11.4737
    2427      11.5468
    2428      11.9509
    2429      12.3382
    2430      11.7292
    2431      11.9032
    2432      12.3643
    2433      12.0333
    2434      11.3445
    2435      10.7807
    2436      11.6269
    2437      11.9534
    2438      12.0538
    2439      12.2590
    2440      11.5300
    2441      11.6675
    2442      10.8812
    2443      10.7398
    2444      11.3446
    2445      11.3655
    2446      11.1270
    2447      11.8082
    2448      11.4664
    2449      11.0074
    2450      11.1163
    2451      11.2615
    2452      11.2298
    2453      10.8791
    2454      11.4332
    2455      11.3660
    2456      11.4647
    2457      10.8981
    2458      11.0405
    2459      11.3108
    2460      11.1605
    2461      11.3689
    2462      11.5292
    2463      11.8605
    2464      11.2603
    2465      11.0575
    2466      11.2602
    2467      11.0415
    2468      11.2203
    2469      11.4775
    2470      11.3199
    2471      11.1659
    2472      11.4818
    2473      11.4330
    2474      10.7308
    2475      11.0103
    2476      10.8645
    2477      11.2616
    2478      11.0540
    2479      10.7909
    2480      10.7045
    2481      11.0160
    2482      10.4842
    2483      11.1710
    2484      11.3858
    2485      11.6985
    2486      11.2586
    2487      11.1401
    2488      10.9803
    2489      10.9712
    2490      11.1139
    2491      11.5151
    2492      11.5921
    2493      11.2024
    2494      11.2736
    2495      10.7274
    2496      10.7727
    2497      11.0630
    2498      11.3149
    2499      11.6830
    2500      11.5774
    2501      11.8441
    2502      11.2186
    2503      11.8042
    2504      11.1030
    2505      11.2829
    2506      12.5305
    2507      11.9529
    2508      12.3507
    2509      12.0183
    2510      11.7313
    2511      11.8456
    2512      11.5929
    2513      11.4702
    2514      11.9745
    2515      11.6639
    2516      11.7706
    2517      11.6935
    2518      11.8232
    2519      11.3627
    2520      11.6665
    2521      11.1572
    2522      11.5224
    2523      11.5033
    2524      11.4835
    2525      11.3455
    2526      11.0046
    2527      11.4801
    2528      11.2844
    2529      11.6744
    2530      11.3300
    2531      10.9169
    2532      11.3220
    2533      11.0388
    2534      11.6424
    2535      11.1044
    2536      11.5028
    2537      11.4430
    2538      12.0480
    2539      11.5299
    2540      11.9217
    2541      11.5229
    2542      11.9608
    2543      11.7538
    2544      12.1300
    2545      11.9688
    2546      11.5323
    2547      11.9052
    2548      11.8273
    2549      11.8128
    2550      11.5536
    2551      11.7520
    2552      11.6652
    2553      11.8479
    2554      11.7977
    2555      12.2035
    2556      11.1346
    2557      11.4638
    2558      10.9942
    2559      11.1849
    2560      11.2436
    2561      10.6451
    2562      10.7989
    2563      11.6329
    2564      11.8274
    2565      11.3921
    2566      11.4292
    2567      11.7504
    2568      12.4342
    2569      12.3374
    2570      11.8182
    2571      12.6790
    2572      12.3477
    2573      12.6714
    2574      12.0460
    2575      12.2860
    2576      11.9279
    2577      12.2653
    2578      11.9840
    2579      11.6000
    2580      12.1486
    2581      12.2021
    2582      12.6404
    2583      12.2130
    2584      12.6122
    2585      12.7445
    2586      12.4462
    2587      12.4628
    2588      12.6671
    2589      12.5175
    2590      12.2251
    2591      12.4887
    2592      12.1651
    2593      12.3943
    2594      12.0263
    2595      11.2545
    2596      11.1465
    2597      11.9349
    2598      12.4155
    2599      12.2490
    2600      12.1833
    2601      12.5003
    2602      12.4389
    2603      11.9100
    2604      11.6885
    2605      12.3625
    2606      12.3677
    2607      12.6472
    2608      12.8525
    2609      12.3576
    2610      12.6982
    2611      12.3404
    2612      12.4781
    2613      12.4073
    2614      12.3865
    2615      12.2646
    2616      12.2608
    2617      12.0106
    2618      11.9261
    2619      12.0343
    2620      12.2077
    2621      12.4703
    2622      11.9461
    2623      11.9420
    2624      12.3947
    2625      12.4100
    2626      12.8618
    2627      12.8395
    2628      12.3715
    2629      12.7985
    2630      12.4550
    2631      12.9595
    2632      13.1100
    2633      12.6757
    2634      12.6519
    2635      12.1120
    2636      11.9520
    2637      11.9059
    2638      11.7347
    2639      11.4516
    2640      11.8861
    2641      12.2022
    2642      11.8351
    2643      12.2530
    2644      12.6863
    2645      12.0603
    2646      12.0583
    2647      12.1611
    2648      12.0389
    2649      11.8763
    2650      11.7499
    2651      11.5294
    2652      11.6982
    2653      11.4023
    2654      10.7728
    2655      11.5543
    2656      11.5698
    2657      11.3928
    2658      11.7130
    2659      11.2360
    2660      11.4696
    2661      11.0413
    2662      10.8846
    2663      11.0616
    2664      11.2778
    2665      11.7133
    2666      10.8688
    2667      12.1622
    2668      12.2009
    2669      12.7608
    2670      12.3888
    2671      12.0782
    2672      12.0031
    2673      11.3998
    2674      11.1452
    2675      11.3671
    2676      10.9095
    2677      11.2207
    2678      11.1280
    2679      11.4608
    2680      11.5822
    2681      11.8835
    2682      12.0272
    2683      11.5810
    2684      11.6924
    2685      11.7886
    2686      11.8283
    2687      11.3437
    2688      10.8786
    2689      10.9320
    2690      11.2641
    2691      11.2762
    2692      11.2094
    2693      11.6757
    2694      10.9804
    2695      11.6434
    2696      11.0958
    2697      11.4025
    2698      12.0263
    2699      12.1301
    2700      12.2808
    2701      12.4948
    2702      11.5519
    2703      11.0765
    2704      11.1924
    2705      11.2906
    2706      11.7855
    2707      12.1684
    2708      11.9318
    2709      11.6765
    2710      11.5083
    2711      11.7421
    2712      12.0473
    2713      11.6814
    2714      11.4587
    2715      11.4515
    2716      11.7855
    2717      11.9678
    2718      12.0208
    2719      11.8564
    2720      11.7886
    2721      12.2346
    2722      12.0699
    2723      11.7613
    2724      11.5617
    2725      11.7790
    2726      11.7430
    2727      11.4615
    2728      11.7752
    2729      12.2269
    2730      12.3850
    2731      12.1516
    2732      11.6859
    2733      12.0517
    2734      11.5806
    2735      11.9357
    2736      12.6753
    2737      12.8357
    2738      13.3794
    2739      12.8262
    2740      12.1728
    2741      12.4922
    2742      12.9546
    2743      12.7975
    2744      12.6300
    2745      11.7607
    2746      12.0381
    2747      12.2315
    2748      12.2634
    2749      12.4499
    2750      12.8161
    2751      12.6625
    2752      12.5813
    2753      12.8548
    2754      12.9526
    2755      11.9994
    2756      11.8410
    2757      12.2123
    2758      12.2209
    2759      12.6678
    2760      11.9205
    2761      11.5854
    2762      11.6305
    2763      11.9785
    2764      12.1622
    2765      12.1394
    2766      11.7539
    2767      11.9568
    2768      11.8539
    2769      12.1910
    2770      11.8388
    2771      11.8052
    2772      11.9750
    2773      12.4325
    2774      11.9253
    2775      11.9545
    2776      11.6876
    2777      11.9426
    2778      12.1760
    2779      12.1224
    2780      12.2208
    2781      12.4888
    2782      12.7895
    2783      12.7679
    2784      13.0368
    2785      13.1014
    2786      12.8216
    2787      12.6803
    2788      12.9070
    2789      12.9780
    2790      12.4859
    2791      12.5302
    2792      12.3781
    2793      12.7308
    2794      12.8045
    2795      12.4503
    2796      12.1461
    2797      12.2298
    2798      12.8034
    2799      12.8012
    2800      12.8302
    2801      12.9031
    2802      13.2051
    2803      12.6811
    2804      12.5394
    2805      12.8154
    2806      12.9876
    2807      12.6888
    2808      12.8716
    2809      13.2017
    2810      13.6625
    2811      13.9000
    2812      13.2003
    2813      12.8432
    2814      12.9317
    2815      12.9184
    2816      12.9794
    2817      12.9926
    2818      12.8377
    2819      12.3082
    2820      12.1665
    2821      12.8504
    2822      13.6119
    2823      13.0133
    2824      12.6702
    2825      12.4928
    2826      11.3403
    2827      12.3440
    2828      12.7214
    2829      12.8569
    2830      12.5423
    2831      12.1162
    2832      12.1448
    2833      11.4185
    2834      11.3458
    2835      11.7427
    2836      11.4095
    2837      11.0896
    2838      11.1123
    2839      11.7353
    2840      11.2894
    2841      11.4381
    2842      11.4236
    2843      11.1227
    2844      10.9795
    2845      11.0986
    2846      11.2961
    2847      10.9642
    2848      10.7592
    2849      10.5322
    2850      10.7895
    2851      10.9817
    2852      11.1744
    2853      10.9969
    2854      10.9461
    2855      11.1524
    2856      11.1067
    2857      11.0740
    2858      11.1968
    2859      10.6907
    2860      10.9561
    2861      10.8148
    2862      11.1280
    2863      10.8925
    2864      11.2796
    2865      11.1317
    2866      10.9227
    2867      10.8504
    2868      10.8545
    2869      10.8284
    2870      10.8388
    2871      10.8965
    2872      10.0425
    2873      10.7675
    2874      10.3124
    2875      10.7727
    2876      10.3247
    2877      10.0518
    2878       9.9820
    2879      10.0442
    2880      10.2010
    2881      10.8096
    2882      11.0962
    2883      11.0627
    2884      11.6227
    2885      11.6092
    2886      11.9029
    2887      11.3013
    2888      11.3107
    2889      11.7261
    2890      11.9880
    2891      11.5818
    2892      11.3741
    2893      11.1200
    2894      11.2189
    2895      11.2590
    2896      11.3193
    2897      11.3688
    2898      11.6188
    2899      11.8347
    2900      12.2110
    2901      11.7397
    2902      12.0122
    2903      12.2872
    2904      12.5350
    2905      12.5002
    2906      12.0497
    2907      12.6323
    2908      12.8073
    2909      11.9232
    2910      11.6806
    2911      11.4146
    2912      11.9602
    2913      12.6819
    2914      12.0083
    2915      11.7211
    2916      12.2911
    2917      12.4555
    2918      12.6663
    2919      12.7248
    2920      12.3278
    2921      12.2189
    2922      12.3019
    2923      12.2105
    2924      11.8113
    2925      12.7916
    2926      12.7060
    2927      12.3722
    2928      12.3184
    2929      12.3008
    2930      12.5269
    2931      12.5994
    2932      12.5865
    2933      12.6673
    2934      13.0660
    2935      12.9513
    2936      12.8063
    2937      12.9920
    2938      12.5373
    2939      13.1009
    2940      12.8718
    2941      12.8236
    2942      12.6029
    2943      13.7480
    2944      12.6799
    2945      12.4994
    2946      11.8976
    2947      11.7532
    2948      12.0747
    2949      11.8500
    2950      12.2007
    2951      12.2408
    2952      12.3035
    2953      12.0995
    2954      12.3426
    2955      13.1360
    2956      12.7943
    2957      12.9544
    2958      13.1845
    2959      12.6129
    2960      13.0875
    2961      12.8081
    2962      12.9262
    2963      12.9188
    2964      12.4875
    2965      12.6237
    2966      12.7896
    2967      12.9541
    2968      12.6272
    2969      13.1399
    2970      12.8711
    2971      13.0930
    2972      12.9895
    2973      13.1046
    2974      12.8967
    2975      13.1588
    2976      12.0727
    2977      12.5785
    2978      12.6964
    2979      13.2422
    2980      13.1305
    2981      12.9420
    2982      13.1874
    2983      12.8744
    2984      12.2394
    2985      11.9850
    2986      12.7557
    2987      12.8824
    2988      12.7334
    2989      12.7515
    2990      13.1988
    2991      13.4953
    2992      13.5016
    2993      13.1309
    2994      12.9229
    2995      12.9511
    2996      13.2397
    2997      13.0792
    2998      12.9273
    2999      12.6770
    3000      13.0376
    3001      12.9412
    3002      12.6145
    3003      12.5899
    3004      12.5409
    3005      12.8973
    3006      13.0719
    3007      13.0727
    3008      13.1652
    3009      12.9423
    3010      12.2660
    3011      12.3445
    3012      12.7058
    3013      12.4359
    3014      12.3820
    3015      11.9554
    3016      12.3647
    3017      12.5607
    3018      12.5308
    3019      11.8783
    3020      11.8862
    3021      11.8681
    3022      10.9926
    3023      11.5101
    3024      11.2193
    3025      12.0077
    3026      12.0324
    3027      12.1470
    3028      12.2513
    3029      11.7030
    3030      11.7999
    3031      11.7086
    3032      11.7507
    3033      12.3383
    3034      12.2526
    3035      12.3489
    3036      12.9856
    3037      12.5783
    3038      12.6347
    3039      12.8117
    3040      12.5058
    3041      12.2882
    3042      12.0499
    3043      11.5361
    3044      12.3040
    3045      12.2112
    3046      12.0695
    3047      12.3252
    3048      12.9759
    3049      13.0019
    3050      13.5383
    3051      13.7861
    3052      13.9603
    3053      13.7262
    3054      13.8067
    3055      12.8796
    3056      13.0713
    3057      13.0273
    3058      13.2246
    3059      13.4336
    3060      12.6952
    3061      12.5529
    3062      13.1125
    3063      13.0783
    3064      12.7659
    3065      12.1728
    3066      12.3489
    3067      12.7723
    3068      12.6485
    3069      12.5274
    3070      11.9649
    3071      12.4845
    3072      12.6978
    3073      12.5540
    3074      12.7964
    3075      12.4571
    3076      12.4956
    3077      12.8367
    3078      13.0336
    3079      13.1548
    3080      12.9834
    3081      12.9109
    3082      12.6260
    3083      12.3841
    3084      12.0412
    3085      12.6767
    3086      12.7710
    3087      12.8086
    3088      12.7552
    3089      12.3616
    3090      12.9309
    3091      12.7046
    3092      12.9685
    3093      12.9899
    3094      12.6197
    3095      13.2760
    3096      12.5496
    3097      12.2170
    3098      12.4412
    3099      12.2756
    3100      12.5119
    3101      12.5931
    3102      12.8939
    3103      12.7969
    3104      12.6686
    3105      12.4640
    3106      12.6565
    3107      12.8451
    3108      12.4051
    3109      12.0986
    3110      11.8103
    3111      11.6923
    3112      11.5187
    3113      11.3421
    3114      11.0868
    3115      11.2198
    3116      11.4956
    3117      12.0491
    3118      11.7660
    3119      11.8706
    3120      11.3064
    3121      11.5670
    3122      11.5285
    3123      11.9884
    3124      11.3208
    3125      11.7566
    3126      12.3206
    3127      12.0288
    3128      11.7812
    3129      11.3599
    3130      11.4512
    3131      11.8188
    3132      11.8169
    3133      11.6477
    3134      11.8160
    3135      11.8398
    3136      11.5418
    3137      11.4181
    3138      12.2302
    3139      11.8144
    3140      12.1991
    3141      12.7876
    3142      12.7386
    3143      12.8828
    3144      13.0554
    3145      13.4290
    3146      13.2296
    3147      13.6470
    3148      12.8932
    3149      13.6800
    3150      13.9900
    3151      13.3190
    3152      12.6390
    3153      12.2358
    3154      12.3752
    3155      12.0854
    3156      13.0836
    3157      12.7424
    3158      12.5643
    3159      12.7794
    3160      12.7350
    3161      12.5879
    3162      12.6696
    3163      12.5643
    3164      12.2317
    3165      12.1183
    3166      12.7147
    3167      11.6853
    3168      12.0162
    3169      12.0179
    3170      11.7508
    3171      11.3744
    3172      11.2937
    3173      11.7628
    3174      12.4260
    3175      12.1460
    3176      12.3213
    3177      11.5672
    3178      11.3860
    3179      10.8543
    3180      10.9275
    3181      11.4822
    3182      11.9960
    3183      11.7964
    3184      12.0267
    3185      12.3928
    3186      12.4046
    3187      12.3114
    3188      12.0163
    3189      12.0072
    3190      11.7717
    3191      12.3132
    3192      12.8565
    3193      12.3011
    3194      12.4335
    3195      12.7450
    3196      12.9677
    3197      13.5622
    3198      13.3165
    3199      12.6484
    3200      12.0479
    3201      12.5761
    3202      12.4889
    3203      12.5434
    3204      12.6011
    3205      12.0576
    3206      12.0092
    3207      11.9422
    3208      11.8287
    3209      12.3160
    3210      11.9757
    3211      11.9934
    3212      12.1718
    3213      12.4304
    3214      12.2467
    3215      12.2897
    3216      12.3799
    3217      12.1606
    3218      11.7235
    3219      11.6626
    3220      12.0962
    3221      12.5164
    3222      12.4626
    3223      12.2398
    3224      12.5547
    3225      12.8003
    3226      13.2047
    3227      12.6472
    3228      12.9772
    3229      12.5446
    3230      12.6665
    3231      12.1680
    3232      11.8435
    3233      12.3256
    3234      12.2869
    3235      11.6278
    3236      11.4653
    3237      11.8988
    3238      11.3496
    3239      10.9498
    3240      11.9624
    3241      12.1118
    3242      12.5677
    3243      12.7253
    3244      12.0109
    3245      12.0133
    3246      11.7670
    3247      12.3800
    3248      11.8717
    3249      12.0241
    3250      12.1083
    3251      11.5651
    3252      12.1261
    3253      11.9120
    3254      12.2193
    3255      12.2849
    3256      12.5873
    3257      12.9155
    3258      13.3270
    3259      13.2323
    3260      12.5191
    3261      12.4290
    3262      12.2702
    3263      12.6208
    3264      13.3929
    3265      12.7134
    3266      12.2924
    3267      12.2506
    3268      12.1748
    3269      12.2992
    3270      12.3956
    3271      11.9528
    3272      12.0608
    3273      12.0042
    3274      11.7617
    3275      12.2278
    3276      12.1286
    3277      12.1840
    3278      12.4254
    3279      11.7146
    3280      11.1898
    3281      11.2001
    3282      11.1246
    3283      11.3370
    3284      11.4269
    3285      11.3605
    3286      11.9095
    3287      12.2981
    3288      12.3698
    3289      12.0666
    3290      11.8095
    3291      11.5193
    3292      12.0789
    3293      11.5089
    3294      11.5855
    3295      12.2058
    3296      11.6996
    3297      12.2013
    3298      11.9918
    3299      11.9050
    3300      12.0223
    3301      12.1924
    3302      12.5550
    3303      11.9952
    3304      12.3698
    3305      12.0074
    3306      12.1806
    3307      11.9100
    3308      11.6300
    3309      11.1709
    3310      11.8920
    3311      11.6979
    3312      12.0499
    3313      11.5948
    3314      11.9012
    3315      12.3877
    3316      12.1286
    3317      11.9070
    3318      11.4430
    3319      11.6888
    3320      11.9769
    3321      12.0868
    3322      11.7230
    3323      12.0971
    3324      11.6557
    3325      12.1919
    3326      12.1618
    3327      12.0325
    3328      11.9106
    3329      11.4883
    3330      11.2848
    3331      12.0763
    3332      12.4304
    3333      12.6007
    3334      12.0454
    3335      12.1653
    3336      12.1672
    3337      11.7868
    3338      11.9557
    3339      11.5953
    3340      11.2171
    3341      11.4032
    3342      11.7081
    3343      11.2002
    3344      11.9181
    3345      12.1824
    3346      11.4644
    3347      11.5958
    3348      11.3070
    3349      11.7689
    3350      11.3866
    3351      12.2578
    3352      11.7461
    3353      11.7040
    3354      11.4924
    3355      10.9401
    3356      10.8997
    3357      11.2975
    3358      10.8517
    3359      10.6030
    3360      10.3578
    3361      11.2508
    3362      10.8996
    3363      11.5407
    3364      11.1704
    3365      11.9999
    3366      11.7512
    3367      11.9735
    3368      11.8543
    3369      11.7531
    3370      11.7244
    3371      12.1454
    3372      11.3145
    3373      11.4572
    3374      11.6431
    3375      11.9991
    3376      12.3569
    3377      11.8674
    3378      11.4736
    3379      11.5012
    3380      11.5771
    3381      11.6178
    3382      11.4009
    3383      11.5894
    3384      11.1589
    3385      11.5096
    3386      11.9206
    3387      12.3077
    3388      12.5746
    3389      12.2619
    3390      11.8180
    3391      11.9761
    3392      11.2405
    3393      11.5441
    3394      11.8504
    3395      12.2538
    3396      12.5099
    3397      12.5126
    3398      11.7929
    3399      12.3949
    3400      12.4423
    3401      12.6766
    3402      12.9310
    3403      13.0618
    3404      13.0466
    3405      12.6735
    3406      12.8620
    3407      12.7694
    3408      12.8601
    3409      12.6671
    3410      12.4306
    3411      12.4158
    3412      12.0633
    3413      11.8303
    3414      12.2644
    3415      11.9175
    3416      11.7818
    3417      12.1661
    3418      12.3578
    3419      12.5622
    3420      11.9678
    3421      11.4150
    3422      11.8802
    3423      11.9877
    3424      11.5771
    3425      11.8346
    3426      12.2546
    3427      11.8615
    3428      12.2922
    3429      12.3813
    3430      12.4620
    3431      12.6528
    3432      12.5707
    3433      12.3394
    3434      12.1393
    3435      13.1517
    3436      13.0865
    3437      12.6083
    3438      12.7465
    3439      12.5016
    3440      13.0121
    3441      13.3182
    3442      13.0157
    3443      13.3023
    3444      12.9865
    3445      13.1633
    3446      12.8418
    3447      13.2604
    3448      13.3516
    3449      13.4035
    3450      13.5329
    3451      13.2468
    3452      13.2563
    3453      13.0424
    3454      12.6234
    3455      12.4074
    3456      12.2244
    3457      11.8999
    3458      12.0519
    3459      12.9190
    3460      12.6567
    3461      12.5672
    3462      12.7513
    3463      12.5122
    3464      12.8753
    3465      12.5943
    3466      12.5562
    3467      12.4033
    3468      12.1371
    3469      12.1925
    3470      12.2313
    3471      12.3641
    3472      11.8895
    3473      11.9715
    3474      11.4191
    3475      12.0082
    3476      11.7928
    3477      12.1505
    3478      12.1859
    3479      12.4533
    3480      12.5896
    3481      12.6723
    3482      12.4715
    3483      12.4406
    3484      11.8174
    3485      11.8203
    3486      11.8452
    3487      12.4370
    3488      12.1494
    3489      11.9807
    3490      12.3088
    3491      12.4699
    3492      12.4279
    3493      12.9323
    3494      12.7406
    3495      12.1376
    3496      12.7435
    3497      13.0080
    3498      12.9722
    3499      12.2109
    3500      12.2008
    3501      11.6009
    3502      12.0844
    3503      11.6395
    3504      11.9395
    3505      12.6578
    3506      11.9490
    3507      12.1582
    3508      12.3003
    3509      12.5198
    3510      12.0370
    3511      11.9516
    3512      12.3845
    3513      12.9608
    3514      12.0545
    3515      12.7470
    3516      13.2447
    3517      12.9092
    3518      13.1988
    3519      12.9424
    3520      12.8575
    3521      12.8582
    3522      13.2079
    3523      13.1626
    3524      12.9151
    3525      12.3793
    3526      12.2678
    3527      11.8095
    3528      12.0294
    3529      12.0564
    3530      11.7773
    3531      11.8306
    3532      11.8586
    3533      11.9377
    3534      12.0971
    3535      12.0962
    3536      11.9373
    3537      12.3391
    3538      12.9419
    3539      12.5211
    3540      12.6341
    3541      12.3848
    3542      12.7091
    3543      12.2468
    3544      11.8259
    3545      12.2447
    3546      12.0390
    3547      12.3622
    3548      12.7126
    3549      12.8208
    3550      12.7715
    3551      12.5918
    3552      12.3182
    3553      12.4168
    3554      12.3282
    3555      12.4140
    3556      12.5973
    3557      12.4383
    3558      12.7475
    3559      12.4196
    3560      12.0512
    3561      12.0904
    3562      11.7027
    3563      12.2255
    3564      12.3853
    3565      12.4780
    3566      12.5302
    3567      12.5890
    3568      12.5122
    3569      12.5895
    3570      12.1302
    3571      12.3976
    3572      12.4553
    3573      12.5355
    3574      12.4436
    3575      12.4019
    3576      12.4603
    3577      12.3562
    3578      12.7969
    3579      12.8049
    3580      12.9417
    3581      12.8698
    3582      12.9371
    3583      12.5198
    3584      12.7241
    3585      13.1115
    3586      12.8424
    3587      12.4406
    3588      12.5563
    3589      12.6021
    3590      12.3806
    3591      12.6127
    3592      11.9828
    3593      12.0782
    3594      12.4610
    3595      12.5712
    3596      12.5629
    3597      12.4140
    3598      12.5817
    3599      12.9432
    3600      12.7970
    3601      12.8454
    3602      12.3895
    3603      13.1777
    3604      12.9275
    3605      12.6375
    3606      12.6820
    3607      12.6957
    3608      12.6674
    3609      12.3795
    3610      12.7349
    3611      12.8565
    3612      12.3570
    3613      11.9419
    3614      12.1291
    3615      12.3568
    3616      12.0289
    3617      12.1963
    3618      12.1918
    3619      12.1118
    3620      12.0998
    3621      12.5846
    3622      12.5544
    3623      12.3592
    3624      12.3754
    3625      12.5200
    3626      12.7394
    3627      11.8998
    3628      12.5888
    3629      12.5887
    3630      12.5401
    3631      12.1656
    3632      12.4105
    3633      12.5310
    3634      12.4869
    3635      12.6352
    3636      12.6009
    3637      12.1271
    3638      12.3159
    3639      12.2971
    3640      12.6722
    3641      12.6442
    3642      13.0224
    3643      12.6756
    3644      13.1078
    3645      13.1899
    3646      12.4632
    3647      12.7253
    3648      12.8070
    3649      12.4587
    3650      12.2896
    3651      12.4574
    3652      12.3868
    3653      12.7640
    3654      12.5069
    3655      12.1811
    3656      12.4758
    3657      11.6705
    3658      12.1816
    3659      11.8442
    3660      11.8987
    3661      12.2614
    3662      11.4660
    3663      12.2841
    3664      12.2141
    3665      12.1688
    3666      12.3553
    3667      11.4498
    3668      11.5858
    3669      11.6026
    3670      11.0839
    3671      10.8627
    3672      11.3458
    3673      11.4511
    3674      10.9576
    3675      10.8604
    3676      10.8335
    3677      10.6041
    3678      11.1362
    3679      10.9141
    3680      11.1003
    3681      10.7880
    3682      10.9658
    3683      10.7040
    3684      11.3266
    3685      11.3897
    3686      11.2372
    3687      11.4315
    3688      11.2626
    3689      11.3294
    3690      11.4966
    3691      11.4865
    3692      11.2775
    3693      11.3569
    3694      11.4994
    3695      11.2267
    3696      11.8852
    3697      12.1047
    3698      11.8103
    3699      11.9504
    3700      11.8808
    3701      11.2369
    3702      11.7204
    3703      10.8766
    3704      11.6881
    3705      11.5216
    3706      11.1879
    3707      10.9383
    3708      11.1967
    3709      11.2697
    3710      11.0504
    3711      11.0143
    3712      11.0761
    3713      11.1354
    3714      10.6599
    3715      11.3670
    3716      10.8383
    3717      11.2918
    3718      10.9264
    3719      11.2237
    3720      11.0452
    3721      11.1117
    3722      10.9488
    3723      10.7279
    3724      10.8930
    3725      11.4671
    3726      11.0904
    3727      11.0430
    3728      10.7295
    3729      11.2427
    3730      11.3196
    3731      11.0366
    3732      11.3685
    3733      11.5862
    3734      10.8425
    3735      11.1205
    3736      11.1189
    3737      10.4685
    3738      10.7797
    3739      10.9087
    3740      11.4274
    3741      11.0673
    3742      11.0946
    3743      11.8771
    3744      11.3966
    3745      11.6839
    3746      11.7618
    3747      12.2539
    3748      12.7982
    3749      11.9508
    3750      11.4529
    3751      11.4527
    3752      11.7862
    3753      11.7845
    3754      11.3098
    3755      11.5381
    3756      12.6581
    3757      11.9398
    3758      12.2051
    3759      12.6178
    3760      12.1180
    3761      12.3045
    3762      12.2793
    3763      12.2311
    3764      12.6822
    3765      13.4840
    3766      13.3302
    3767      13.3349
    3768      13.1849
    3769      13.7870
    3770      13.0259
    3771      13.4196
    3772      12.8455
    3773      13.1854
    3774      13.8633
    3775      13.0607
    3776      13.7358
    3777      14.1235
    3778      13.2418
    3779      13.5041
    3780      13.2212
    3781      12.3897
    3782      12.5559
    3783      12.9330
    3784      12.5382
    3785      13.1075
    3786      12.5285
    3787      12.2032
    3788      12.0338
    3789      11.9492
    3790      11.3627
    3791      11.9111
    3792      11.6895
    3793      11.8083
    3794      11.5497
    3795      12.0552
    3796      11.8937
    3797      11.9003
    3798      11.1283
    3799      11.5922
    3800      11.2266
    3801      11.9782
    3802      12.1619
    3803      12.2042
    3804      12.9452
    3805      12.2753
    3806      12.4992
    3807      12.9573
    3808      12.5862
    3809      12.3327
    3810      11.4445
    3811      12.1994
    3812      13.1936
    3813      12.9197
    3814      12.6036
    3815      12.4384
    3816      13.1162
    3817      12.4975
    3818      12.0561
    3819      12.2271
    3820      12.5384
    3821      12.3037
    3822      12.3070
    3823      12.3104
    3824      12.2283
    3825      12.6276
    3826      12.8671
    3827      12.8446
    3828      12.9328
    3829      12.8341
    3830      12.8034
    3831      12.5114
    3832      13.2974
    3833      13.4601
    3834      13.3668
    3835      13.3436
