#Frame   RMS_Backbone_NMR
    3428           2.5485
    3429           2.4454
    3430           2.5028
    3431           2.6611
    3432           2.5887
    3433           2.6064
    3434           2.5803
    3435           2.6423
    3436           2.7130
    3437           2.6030
    3438           2.6352
    3439           2.5341
    3440           2.7439
    3441           2.7719
    3442           2.6608
    3443           2.6390
    3444           2.6494
    3445           2.7396
    3446           2.7279
    3447           2.7219
    3448           2.7106
    3449           2.8364
    3450           2.9028
    3451           2.9017
    3452           2.8104
    3453           2.7872
    3454           2.7232
    3455           2.7948
    3456           2.7094
    3457           2.7193
    3458           2.6835
    3459           2.8614
    3460           2.8132
    3461           2.7349
    3462           2.7438
    3463           2.7021
    3464           2.8323
    3465           2.7779
    3466           2.7753
    3467           2.7929
    3468           2.6186
    3469           2.7090
    3470           2.8710
    3471           2.8113
    3472           2.7713
    3473           2.8048
    3474           2.7869
    3475           2.8974
    3476           2.7287
    3477           2.7478
    3478           2.8656
    3479           2.8131
    3480           3.0246
    3481           3.0213
    3482           2.9772
    3483           2.9248
    3484           2.7558
    3485           2.7715
    3486           2.7345
    3487           2.7881
    3488           2.7868
    3489           2.6223
    3490           2.5787
    3491           2.5717
    3492           2.6321
    3493           2.7896
    3494           2.7503
    3495           2.7192
    3496           3.0201
    3497           2.9413
    3498           2.8030
    3499           2.6412
    3500           2.5408
    3501           2.4673
    3502           2.6022
    3503           2.5304
    3504           2.7316
    3505           2.8896
    3506           2.7975
    3507           2.6342
    3508           2.7697
    3509           2.7536
    3510           2.6085
    3511           2.6499
    3512           2.7777
    3513           2.8071
    3514           2.4378
    3515           2.5960
    3516           2.6582
    3517           2.4617
    3518           2.6387
    3519           2.5438
    3520           2.5523
    3521           2.5973
    3522           2.8258
    3523           2.6973
    3524           2.5710
    3525           2.7183
    3526           2.6722
    3527           2.6477
    3528           2.7379
    3529           2.7600
    3530           2.6375
    3531           2.7378
    3532           2.6599
    3533           2.7188
    3534           2.5194
    3535           2.6530
    3536           2.6519
    3537           2.8218
    3538           2.8251
    3539           2.8115
    3540           2.7313
    3541           2.6120
    3542           2.6979
    3543           2.7059
    3544           2.5660
    3545           2.5074
    3546           2.6348
    3547           2.7440
    3548           2.7712
    3549           2.7707
    3550           2.7890
    3551           2.8346
    3552           2.6168
    3553           2.5357
    3554           2.6339
    3555           2.7078
    3556           2.6332
    3557           2.5629
    3558           2.7141
    3559           2.6570
    3560           2.5250
    3561           2.5674
    3562           2.4687
    3563           2.6009
    3564           2.6016
    3565           2.5916
    3566           2.6474
    3567           2.6237
    3568           2.6633
    3569           2.5995
    3570           2.5821
    3571           2.6749
    3572           2.6336
    3573           2.5715
    3574           2.6993
    3575           2.6525
    3576           2.7355
    3577           2.8197
    3578           2.9407
    3579           2.8760
    3580           2.8843
    3581           2.9475
    3582           2.8871
    3583           2.7908
    3584           2.9035
    3585           2.9008
    3586           2.7371
    3587           2.7066
    3588           2.6092
    3589           2.7449
    3590           2.6851
    3591           2.6615
    3592           2.5637
    3593           2.5650
    3594           2.6417
    3595           2.7323
    3596           2.7270
    3597           2.7272
    3598           2.6987
    3599           2.9708
    3600           2.8802
    3601           2.9137
    3602           2.7654
    3603           2.9675
    3604           2.9747
    3605           3.0638
    3606           2.8214
    3607           2.9142
    3608           2.9127
    3609           2.8920
    3610           2.8923
    3611           2.8866
    3612           2.6313
    3613           2.5793
    3614           2.5584
    3615           2.7219
    3616           2.5959
    3617           2.7248
    3618           2.6436
    3619           2.5519
    3620           2.7021
    3621           2.7453
    3622           2.7149
    3623           2.7426
    3624           2.7739
    3625           2.8087
    3626           2.7334
    3627           2.5332
    3628           2.7063
    3629           2.6724
    3630           2.6809
    3631           2.6518
    3632           2.6303
    3633           2.5680
    3634           2.6012
    3635           2.6789
    3636           2.6242
    3637           2.5250
    3638           2.5317
    3639           2.6932
    3640           2.7875
    3641           2.8457
    3642           2.9223
    3643           2.8481
    3644           2.8923
    3645           2.8568
    3646           2.6952
    3647           2.6385
    3648           2.6803
    3649           2.6264
    3650           2.6639
    3651           2.6330
    3652           2.4782
    3653           2.5613
    3654           2.6019
    3655           2.6661
    3656           2.6291
    3657           2.5032
    3658           2.5423
    3659           2.4300
    3660           2.5346
    3661           2.5557
    3662           2.3880
    3663           2.6752
    3664           2.7643
    3665           2.7643
    3666           2.7027
    3667           2.5674
    3668           2.5574
    3669           2.5346
    3670           2.4807
    3671           2.3838
    3672           2.5835
    3673           2.3750
    3674           2.2554
    3675           2.1724
    3676           2.2521
    3677           2.2355
    3678           2.3767
    3679           2.4385
    3680           2.4195
    3681           2.4603
    3682           2.4202
    3683           2.4471
    3684           2.5561
    3685           2.5384
    3686           2.5624
    3687           2.5635
    3688           2.5177
    3689           2.5205
    3690           2.3945
    3691           2.4897
    3692           2.4929
    3693           2.5130
    3694           2.5091
    3695           2.3177
    3696           2.4090
    3697           2.6074
    3698           2.6697
    3699           2.4966
    3700           2.5874
    3701           2.5275
    3702           2.5507
    3703           2.3437
    3704           2.4864
    3705           2.4107
    3706           2.3744
    3707           2.4227
    3708           2.4289
    3709           2.4239
    3710           2.3849
    3711           2.4034
    3712           2.3227
    3713           2.3458
    3714           2.2536
    3715           2.3526
    3716           2.3631
    3717           2.3949
    3718           2.2978
    3719           2.4976
    3720           2.5161
    3721           2.3874
    3722           2.3516
    3723           2.3401
    3724           2.3970
    3725           2.3498
    3726           2.3027
    3727           2.3443
    3728           2.2128
    3729           2.2296
    3730           2.3212
    3731           2.3526
    3732           2.4729
    3733           2.5538
    3734           2.4250
    3735           2.4151
    3736           2.3022
    3737           2.2972
    3738           2.3357
    3739           2.3895
    3740           2.5343
    3741           2.4776
    3742           2.4617
    3743           2.5352
    3744           2.4719
    3745           2.5152
    3746           2.4471
    3747           2.5612
    3748           2.8117
    3749           2.6100
    3750           2.3505
    3751           2.3483
    3752           2.4324
    3753           2.2681
    3754           2.2679
    3755           2.3239
    3756           2.5602
    3757           2.4754
    3758           2.6540
    3759           2.7220
    3760           2.7829
    3761           2.9023
    3762           2.9974
    3763           3.0472
    3764           3.1174
    3765           3.2475
    3766           3.2444
    3767           3.1311
    3768           3.0612
    3769           3.1249
    3770           2.7973
    3771           2.8339
    3772           2.7974
    3773           2.7685
    3774           2.9840
    3775           2.7170
    3776           2.9991
    3777           3.0810
    3778           2.9601
    3779           2.9870
    3780           2.8702
    3781           2.7980
    3782           2.8384
    3783           2.8945
    3784           2.7909
    3785           2.8735
    3786           2.8081
    3787           2.7150
    3788           2.5422
    3789           2.5029
    3790           2.6373
    3791           2.6265
    3792           2.5629
    3793           2.6716
    3794           2.5971
    3795           2.5656
    3796           2.5780
    3797           2.5639
    3798           2.4977
    3799           2.5171
    3800           2.5670
    3801           2.6016
    3802           2.6308
    3803           2.6761
    3804           2.7076
    3805           2.6003
    3806           2.7464
    3807           2.7443
    3808           2.6714
    3809           2.5966
    3810           2.4862
    3811           2.4950
    3812           2.7938
    3813           2.8335
    3814           2.7901
    3815           2.8672
    3816           2.8535
    3817           2.8176
    3818           2.6799
    3819           2.7196
    3820           2.8434
    3821           2.9034
    3822           2.8940
    3823           2.7684
    3824           2.7837
    3825           3.0701
    3826           3.0318
    3827           3.0462
    3828           3.0379
    3829           3.0292
    3830           3.0569
    3831           3.0499
    3832           3.1949
    3833           3.2288
    3834           3.1711
    3835           3.1065
    3836           2.8203
    3837           2.7667
    3838           3.0293
    3839           3.0390
    3840           2.9569
    3841           2.8862
    3842           2.9025
    3843           2.9535
    3844           2.9024
    3845           2.8886
    3846           2.8234
    3847           2.8639
    3848           2.8006
    3849           2.7675
    3850           2.8349
    3851           2.8860
    3852           2.7533
    3853           2.8986
    3854           2.8182
    3855           2.9076
    3856           2.9555
    3857           2.8842
    3858           2.8563
    3859           3.0023
    3860           3.0592
    3861           3.1117
    3862           3.1008
    3863           2.8331
    3864           3.0029
    3865           3.0049
    3866           2.9711
    3867           3.0167
    3868           2.8479
    3869           2.8626
    3870           2.9694
    3871           2.7978
    3872           2.6555
    3873           2.8087
    3874           2.9450
    3875           3.0189
    3876           3.0388
    3877           2.9715
    3878           2.9460
    3879           3.0823
    3880           2.9776
    3881           3.0120
    3882           2.8924
    3883           2.8747
    3884           3.0142
    3885           2.9790
    3886           2.7985
    3887           2.6994
    3888           2.7285
    3889           2.7779
    3890           2.6785
    3891           2.9172
    3892           2.8136
    3893           2.8712
    3894           3.0142
    3895           2.9187
    3896           2.9714
    3897           3.0631
    3898           2.9925
    3899           2.7609
    3900           2.8847
    3901           2.7727
    3902           2.8294
    3903           2.7988
    3904           2.7541
    3905           2.7133
    3906           2.7636
    3907           2.7846
    3908           2.5768
    3909           2.7110
    3910           2.6212
    3911           2.7388
    3912           2.7204
    3913           2.7830
    3914           2.7266
    3915           2.8470
    3916           2.9538
    3917           2.7378
    3918           2.8612
    3919           3.1042
    3920           3.0415
    3921           2.9378
    3922           3.0189
    3923           3.0812
    3924           3.0946
    3925           2.9620
    3926           2.9982
    3927           2.9461
    3928           2.8367
    3929           2.9469
    3930           2.7190
    3931           2.9580
    3932           2.7681
    3933           2.9628
    3934           2.8573
    3935           3.0255
    3936           3.0869
    3937           2.8567
    3938           2.8825
    3939           2.8605
    3940           2.9542
    3941           2.8315
    3942           2.8566
    3943           2.9972
    3944           3.1781
    3945           3.1759
    3946           2.8096
    3947           2.7336
    3948           2.7144
    3949           2.7545
    3950           2.8353
    3951           2.9502
    3952           2.7930
    3953           2.8162
    3954           2.9831
    3955           2.8893
    3956           2.9619
    3957           2.8287
    3958           2.9830
    3959           3.1045
    3960           3.0582
    3961           2.8850
    3962           2.8562
    3963           2.9530
    3964           2.9817
    3965           2.7982
    3966           2.8642
    3967           2.8129
    3968           2.9503
    3969           2.8074
    3970           2.7483
    3971           2.7153
    3972           2.8842
    3973           2.8119
    3974           2.8011
    3975           2.7805
    3976           2.6016
    3977           2.6439
    3978           2.9189
    3979           2.8678
    3980           2.7156
    3981           2.7447
    3982           2.9118
    3983           3.0656
    3984           2.8068
    3985           3.0215
    3986           2.9667
    3987           2.9721
    3988           3.0165
    3989           2.9578
    3990           3.0034
    3991           2.9379
    3992           2.8313
    3993           2.8295
    3994           3.0061
    3995           3.0574
    3996           2.9912
    3997           2.9770
    3998           3.0949
    3999           2.9797
    4000           3.0409
    4001           2.9993
    4002           2.9824
    4003           2.9133
    4004           2.8620
    4005           3.0275
    4006           2.9849
    4007           3.0516
    4008           2.7744
    4009           2.8360
    4010           2.9881
    4011           3.0393
    4012           3.1292
    4013           3.1719
    4014           2.9735
    4015           3.0728
    4016           3.0060
    4017           2.9813
    4018           2.9711
    4019           2.9307
    4020           2.9265
    4021           2.9425
    4022           2.9404
    4023           2.9714
    4024           2.9110
    4025           2.8593
    4026           2.8004
    4027           2.9109
    4028           3.0931
    4029           2.9920
    4030           2.9920
    4031           2.7850
    4032           2.7385
    4033           2.6584
    4034           2.7232
    4035           2.5415
    4036           2.7146
    4037           2.5515
    4038           2.6605
    4039           2.6601
    4040           2.6416
    4041           2.6314
    4042           2.5897
    4043           2.5713
    4044           2.5823
    4045           2.6166
    4046           2.4440
    4047           2.8321
    4048           2.5630
    4049           2.5471
    4050           2.5926
    4051           2.6710
    4052           2.6369
    4053           2.5595
    4054           2.6270
    4055           2.4177
    4056           2.3769
    4057           2.5553
    4058           2.3638
    4059           2.4857
    4060           2.4888
    4061           2.4206
    4062           2.5655
    4063           2.5821
    4064           2.3996
    4065           2.5407
    4066           2.6242
    4067           2.4175
    4068           2.4325
    4069           2.6532
    4070           2.5465
    4071           2.6972
    4072           2.7027
    4073           2.7061
    4074           2.8979
    4075           2.8687
    4076           2.7158
    4077           2.6233
    4078           2.8401
    4079           2.9905
    4080           3.0823
    4081           2.8605
    4082           2.9573
    4083           2.7729
    4084           2.9264
    4085           2.8746
    4086           2.9363
    4087           2.9295
    4088           2.9144
    4089           2.9023
    4090           2.7267
    4091           2.8336
    4092           2.9519
    4093           2.8243
    4094           2.8582
    4095           2.7139
    4096           2.5838
    4097           2.7406
    4098           2.8435
    4099           2.7147
    4100           2.8638
    4101           2.7099
    4102           2.4540
    4103           2.7285
    4104           2.8387
    4105           2.8651
    4106           3.0057
    4107           2.8486
    4108           2.7807
    4109           2.8245
    4110           2.7437
    4111           2.7991
    4112           2.7114
    4113           2.7472
    4114           2.6510
    4115           2.6346
    4116           2.4976
    4117           2.5829
    4118           2.6057
    4119           2.8035
    4120           2.8929
    4121           2.6474
    4122           2.7451
    4123           2.8657
    4124           2.9181
    4125           2.7455
    4126           2.5783
    4127           2.4555
    4128           2.4662
    4129           2.5915
    4130           2.5692
    4131           2.4532
    4132           2.5170
    4133           2.6378
    4134           2.6850
    4135           2.5639
    4136           2.5865
    4137           2.6315
    4138           2.3083
    4139           2.5422
    4140           2.6385
    4141           2.8904
    4142           2.6993
    4143           2.7377
    4144           2.7805
    4145           2.9300
    4146           2.9558
    4147           2.9876
    4148           3.0167
    4149           2.9569
    4150           3.0316
    4151           2.9052
    4152           2.8593
    4153           3.0812
    4154           2.9773
    4155           2.8235
    4156           2.9736
    4157           2.7563
    4158           2.6051
    4159           2.6271
    4160           2.6288
    4161           2.8402
    4162           2.7643
    4163           2.9005
    4164           2.6700
    4165           2.7327
    4166           2.8674
    4167           2.8085
    4168           2.7825
    4169           2.7949
    4170           2.8417
    4171           2.6654
    4172           2.6429
    4173           2.6235
    4174           2.6731
    4175           2.6849
    4176           2.6319
    4177           2.5620
    4178           2.6188
    4179           2.6925
    4180           2.9349
    4181           2.7195
    4182           2.6695
    4183           2.7435
    4184           2.7556
    4185           2.7430
    4186           2.5641
    4187           2.6266
    4188           2.6229
    4189           2.7764
    4190           2.8588
    4191           2.8278
    4192           2.8470
    4193           2.8141
    4194           2.6702
    4195           2.6247
    4196           2.6823
    4197           2.7856
    4198           2.6367
    4199           2.6629
    4200           2.7274
    4201           2.5951
    4202           2.4876
    4203           2.3308
    4204           2.5915
    4205           2.4492
    4206           2.5788
    4207           2.7432
    4208           2.6915
    4209           2.4969
    4210           2.5782
    4211           2.5102
    4212           2.7399
    4213           2.7528
    4214           2.8676
    4215           2.6122
    4216           2.6962
    4217           2.4662
    4218           2.3895
    4219           2.4154
    4220           2.4588
    4221           2.2037
    4222           2.3897
    4223           2.2285
    4224           2.2236
    4225           2.1307
    4226           2.2135
    4227           2.2251
    4228           2.1345
    4229           2.1663
    4230           2.0695
    4231           1.9914
    4232           2.0905
    4233           2.0891
    4234           2.2537
    4235           2.2042
    4236           2.2854
    4237           2.4100
    4238           2.2776
    4239           2.1483
    4240           2.2847
    4241           2.3511
    4242           2.1974
    4243           2.2099
    4244           2.2365
    4245           2.2757
    4246           2.3260
    4247           2.2529
    4248           2.2016
    4249           2.2642
    4250           2.2341
    4251           2.3412
    4252           2.5147
    4253           2.6686
    4254           2.5228
    4255           2.4905
    4256           2.6598
    4257           2.5891
    4258           2.5400
    4259           2.5255
    4260           2.5685
    4261           2.5450
    4262           2.4405
    4263           2.4747
    4264           2.3724
    4265           2.4757
    4266           2.5940
    4267           2.5469
    4268           2.3711
    4269           2.5356
    4270           2.6338
    4271           2.7085
    4272           2.5090
    4273           2.6177
    4274           2.8028
    4275           2.7216
    4276           2.6459
    4277           2.5954
    4278           2.4920
    4279           2.5449
    4280           2.6132
    4281           2.5176
    4282           2.6494
    4283           2.6659
    4284           2.5969
    4285           2.6715
    4286           2.7292
    4287           2.6576
    4288           2.4731
    4289           2.5585
    4290           2.5448
    4291           2.3593
    4292           2.4693
    4293           2.5494
    4294           2.4825
    4295           2.4901
    4296           2.5560
    4297           2.5551
    4298           2.7040
    4299           2.4729
    4300           2.3158
    4301           2.5332
    4302           2.2694
    4303           2.3526
    4304           2.2447
    4305           2.1565
    4306           2.2600
    4307           2.1691
    4308           2.0239
    4309           2.1149
    4310           2.2387
    4311           2.3404
    4312           2.2783
    4313           2.2412
    4314           2.2261
    4315           2.1985
    4316           2.3606
    4317           2.1733
    4318           2.2755
    4319           2.4210
    4320           2.3932
    4321           2.2515
    4322           2.3978
    4323           2.4113
    4324           2.3771
    4325           2.3953
    4326           2.5316
    4327           2.7015
    4328           2.6948
    4329           2.7609
    4330           2.6311
    4331           2.4548
    4332           2.4810
    4333           2.3707
    4334           2.2161
    4335           2.3565
    4336           2.6020
    4337           2.4573
    4338           2.5572
    4339           2.4852
    4340           2.4503
    4341           2.5292
    4342           2.4003
    4343           2.3463
    4344           2.3353
    4345           2.2933
    4346           2.2222
    4347           2.2538
    4348           2.4663
    4349           2.4017
    4350           2.2957
    4351           2.4186
    4352           2.4638
    4353           2.2897
    4354           2.3057
    4355           2.4148
    4356           2.2500
    4357           2.4038
    4358           2.3208
    4359           2.3334
    4360           2.5714
    4361           2.4842
    4362           2.3323
    4363           2.2660
    4364           2.3624
    4365           2.3730
    4366           2.4066
    4367           2.2509
    4368           2.1932
    4369           2.2905
    4370           2.2616
    4371           2.1757
    4372           2.1611
    4373           2.2155
    4374           2.2672
    4375           2.1266
    4376           2.1838
    4377           2.0736
    4378           2.2330
    4379           2.2946
    4380           2.3069
    4381           2.2351
    4382           2.3215
    4383           2.4335
    4384           2.1045
    4385           2.1570
    4386           2.0279
    4387           2.0688
    4388           2.0924
    4389           2.2710
    4390           2.3918
    4391           2.1904
    4392           2.3207
    4393           2.3373
    4394           2.4370
    4395           2.2787
    4396           2.3753
    4397           2.4949
    4398           2.3974
    4399           2.4549
    4400           2.3335
    4401           2.3215
    4402           2.4837
    4403           2.6239
    4404           2.4989
    4405           2.5119
    4406           2.5370
    4407           2.4251
    4408           2.3748
    4409           2.2050
    4410           2.3423
    4411           2.3527
    4412           2.1279
    4413           2.3046
    4414           2.3129
    4415           2.3277
    4416           2.3657
    4417           2.6102
    4418           2.5378
    4419           2.6062
    4420           2.7559
    4421           2.7059
    4422           2.7018
    4423           2.7871
    4424           2.7063
    4425           2.7009
    4426           2.6055
    4427           2.5250
    4428           2.5389
    4429           2.3982
    4430           2.6678
    4431           2.6078
    4432           2.4787
    4433           2.4127
    4434           2.4633
    4435           2.3346
    4436           2.4135
    4437           2.4424
    4438           2.3372
    4439           2.4412
    4440           2.3579
    4441           2.4103
    4442           2.3280
    4443           2.4413
    4444           2.4924
    4445           2.4161
    4446           2.5042
    4447           2.3755
    4448           2.7246
    4449           2.8709
    4450           2.7952
    4451           2.7938
    4452           2.9641
    4453           2.9852
    4454           2.9395
    4455           3.1561
    4456           3.2669
    4457           3.3352
    4458           3.2199
    4459           3.2682
    4460           3.1923
    4461           3.3698
    4462           3.4717
    4463           3.1574
    4464           3.1556
    4465           3.0357
    4466           3.0573
    4467           3.1977
    4468           3.1805
    4469           3.1601
    4470           3.1082
    4471           3.1585
    4472           3.1137
    4473           2.9794
    4474           3.3170
    4475           3.1315
    4476           3.0715
    4477           3.1012
    4478           2.8962
    4479           3.0890
    4480           3.1044
    4481           2.8007
    4482           2.7249
    4483           2.8067
    4484           2.7326
    4485           2.6731
    4486           2.7056
    4487           2.6579
    4488           2.5413
    4489           2.8431
    4490           2.8947
    4491           3.0686
    4492           2.8949
    4493           3.0866
    4494           3.0484
    4495           2.9374
    4496           2.8298
    4497           2.7131
    4498           2.7889
    4499           2.7655
    4500           2.8964
    4501           2.7502
    4502           2.7562
    4503           2.7432
    4504           2.7981
    4505           2.9137
    4506           2.7369
    4507           2.7228
    4508           2.8542
    4509           2.9712
    4510           2.9561
    4511           3.0947
    4512           2.9721
    4513           3.0274
    4514           2.9836
    4515           2.7699
    4516           2.8382
    4517           2.8616
    4518           2.8939
    4519           2.9684
    4520           2.8392
    4521           2.8550
    4522           2.9084
    4523           2.5884
    4524           2.5637
    4525           2.6644
    4526           2.6974
    4527           2.7692
    4528           2.7513
    4529           2.9222
    4530           2.8047
    4531           2.5384
    4532           2.5259
    4533           2.6202
    4534           2.5345
    4535           2.8594
    4536           2.7706
    4537           2.8108
    4538           2.4802
    4539           2.5731
    4540           2.4653
    4541           2.5219
    4542           2.3447
    4543           2.6350
    4544           2.5742
    4545           2.6730
    4546           2.6624
    4547           2.6311
    4548           2.5915
    4549           2.6895
    4550           2.6481
    4551           2.3792
    4552           2.4826
    4553           2.6441
    4554           2.5793
    4555           2.6370
    4556           2.3164
    4557           2.5125
    4558           2.3996
    4559           2.5188
    4560           2.4642
    4561           2.5068
    4562           2.3778
    4563           2.4089
    4564           2.3405
    4565           2.3521
    4566           2.3629
    4567           2.4379
    4568           2.4499
    4569           2.3437
    4570           2.4051
    4571           2.4831
    4572           2.5365
    4573           2.5021
    4574           2.5032
    4575           2.8162
    4576           2.6872
    4577           2.6733
    4578           2.6222
    4579           2.5963
    4580           2.5945
    4581           2.5463
    4582           2.5088
    4583           2.6134
    4584           2.8544
    4585           2.6995
    4586           2.6370
    4587           2.6213
    4588           2.8081
    4589           2.5364
    4590           2.6422
    4591           2.7410
    4592           2.6914
    4593           2.7815
    4594           2.5463
    4595           2.5127
    4596           2.4328
    4597           2.4486
    4598           2.6823
    4599           2.7959
    4600           2.6676
    4601           2.7345
    4602           2.7533
    4603           2.6913
    4604           2.6253
    4605           2.6679
    4606           2.6365
    4607           2.6174
    4608           2.5228
    4609           2.6149
    4610           2.7300
    4611           2.6416
    4612           2.6714
    4613           2.6120
    4614           2.5364
    4615           2.6240
    4616           2.8770
    4617           2.7952
    4618           2.7171
    4619           2.5414
    4620           2.5565
    4621           2.4842
    4622           2.6773
    4623           2.7274
    4624           2.7860
    4625           2.6990
    4626           2.6596
    4627           2.5037
    4628           2.6111
    4629           2.5480
    4630           2.8055
    4631           2.7345
    4632           2.7824
    4633           2.7301
    4634           2.5350
    4635           2.5573
    4636           2.6031
    4637           2.4931
    4638           2.3122
    4639           2.2070
    4640           2.2178
    4641           2.3264
    4642           2.1575
    4643           2.3694
    4644           2.4535
    4645           2.5440
    4646           2.5022
    4647           2.2695
    4648           2.4289
    4649           2.6454
    4650           2.4739
    4651           2.5185
    4652           2.5455
    4653           2.4524
    4654           2.5256
    4655           2.6942
    4656           2.6235
    4657           2.5533
    4658           2.6083
    4659           2.7109
    4660           2.8911
    4661           2.8288
    4662           2.8628
    4663           2.7648
    4664           2.8332
    4665           2.8583
    4666           2.7978
    4667           2.8050
    4668           2.6625
    4669           2.6340
    4670           2.6992
    4671           2.5906
    4672           2.7087
    4673           2.6389
    4674           2.5485
    4675           2.4542
    4676           2.4424
    4677           2.4588
    4678           2.4879
    4679           2.5761
    4680           2.5565
    4681           2.6832
    4682           2.6116
    4683           2.4490
    4684           2.4589
    4685           2.5219
    4686           2.5637
    4687           2.6770
    4688           2.6472
    4689           2.6120
    4690           2.4782
    4691           2.3923
    4692           2.5018
    4693           2.7394
    4694           2.6905
    4695           2.5870
    4696           2.7023
    4697           2.7515
    4698           2.7720
    4699           2.8125
    4700           2.7035
    4701           2.7595
    4702           2.7758
    4703           2.9607
    4704           2.8130
    4705           2.8465
    4706           2.6952
    4707           2.5546
    4708           2.4597
    4709           2.5289
    4710           2.4787
    4711           2.5085
    4712           2.3208
    4713           2.3021
    4714           2.2852
    4715           2.2780
    4716           2.4335
    4717           2.3879
    4718           2.4576
    4719           2.4119
    4720           2.4548
    4721           2.4420
    4722           2.4184
    4723           2.4161
    4724           2.3258
    4725           2.5115
    4726           2.5638
    4727           2.4953
    4728           2.5164
    4729           2.6607
    4730           2.5163
    4731           2.4917
    4732           2.5547
    4733           2.7269
    4734           2.7932
    4735           2.6618
    4736           2.7251
    4737           2.7168
    4738           2.5298
    4739           2.5246
    4740           2.4721
    4741           2.6021
    4742           2.8458
    4743           2.5940
    4744           2.7210
    4745           2.7630
    4746           2.6554
    4747           2.6562
    4748           2.5301
    4749           2.5039
    4750           2.4830
    4751           2.5806
    4752           2.5566
    4753           2.5292
    4754           2.5888
    4755           2.5353
    4756           2.6155
    4757           2.6412
    4758           2.6692
    4759           2.7196
    4760           2.6989
    4761           2.5679
    4762           2.5288
    4763           2.7330
    4764           2.9893
    4765           2.8848
    4766           2.7597
    4767           2.9953
    4768           2.8646
    4769           2.7577
    4770           2.7755
    4771           2.7104
    4772           2.5956
    4773           2.4959
    4774           2.5849
    4775           2.6337
    4776           2.4222
    4777           2.3335
    4778           2.4600
    4779           2.3369
    4780           2.4171
    4781           2.5248
    4782           2.5904
    4783           2.4394
    4784           2.7219
    4785           2.8459
    4786           2.7614
    4787           2.8944
    4788           2.7919
    4789           2.6026
    4790           2.7783
    4791           2.8512
    4792           2.7467
    4793           2.7446
    4794           2.6701
    4795           2.9454
    4796           2.9359
    4797           2.9710
    4798           3.0816
    4799           3.0948
    4800           2.9382
    4801           3.0265
    4802           3.0593
    4803           3.1523
    4804           3.0110
    4805           2.8556
    4806           2.7870
    4807           2.9205
    4808           2.7732
    4809           2.7383
    4810           2.6469
    4811           2.5816
    4812           2.6758
    4813           2.5975
    4814           2.5388
    4815           2.6751
    4816           2.7905
    4817           2.8832
    4818           2.6771
    4819           2.7521
    4820           2.9214
    4821           2.7397
    4822           2.7927
    4823           2.6628
    4824           2.9391
    4825           2.9487
    4826           2.8761
    4827           2.9593
    4828           3.0858
    4829           3.2307
    4830           3.0969
    4831           3.0345
    4832           3.0661
    4833           3.1326
    4834           3.0591
    4835           3.1215
    4836           3.0523
    4837           2.8110
    4838           2.8250
    4839           2.7579
    4840           2.6510
    4841           2.5388
    4842           2.6607
    4843           2.6259
    4844           2.4986
    4845           2.5961
    4846           2.5234
    4847           2.4824
    4848           2.4706
    4849           2.8583
    4850           2.6957
    4851           2.5953
    4852           2.7536
    4853           2.6949
    4854           2.7621
    4855           2.6375
    4856           2.6588
    4857           2.5419
    4858           2.5611
    4859           2.5950
    4860           2.5807
    4861           2.4747
    4862           2.6506
    4863           2.5750
    4864           2.4247
    4865           2.5980
    4866           2.6007
    4867           2.7245
    4868           2.7807
    4869           2.6235
    4870           2.5596
    4871           2.5381
    4872           2.4849
    4873           2.4981
    4874           2.4029
    4875           2.4800
    4876           2.5078
    4877           2.3316
    4878           2.1730
    4879           2.4090
    4880           2.3901
    4881           2.3114
    4882           2.2322
    4883           2.0973
    4884           2.2360
    4885           2.0243
    4886           2.1158
    4887           2.2161
    4888           2.1413
    4889           2.2132
    4890           2.4259
    4891           2.5299
    4892           2.4743
    4893           2.5688
    4894           2.4556
    4895           2.4926
    4896           2.5084
    4897           2.6065
    4898           2.4353
    4899           2.5542
    4900           2.3968
    4901           2.3061
    4902           2.4688
    4903           2.2530
    4904           2.1829
    4905           2.3178
    4906           2.2269
    4907           2.3399
    4908           2.5023
    4909           2.4729
    4910           2.2806
    4911           2.4093
    4912           2.4131
    4913           2.5619
    4914           2.5999
    4915           2.6818
    4916           2.5345
    4917           2.4441
    4918           2.4255
    4919           2.5516
    4920           2.4377
    4921           2.6511
    4922           2.6297
    4923           2.7146
    4924           2.7302
    4925           2.7067
    4926           2.5007
    4927           2.8080
    4928           2.6413
    4929           2.5643
    4930           2.5328
    4931           2.4405
    4932           2.4752
    4933           2.5917
    4934           2.7263
    4935           2.7897
    4936           2.7438
    4937           2.6944
    4938           2.7520
    4939           2.7644
    4940           2.7203
    4941           2.6837
    4942           2.7185
    4943           2.7358
    4944           2.8235
    4945           2.9719
    4946           2.8217
    4947           2.7913
    4948           2.7965
    4949           2.8767
    4950           2.9630
    4951           2.9125
    4952           2.9422
    4953           2.8777
    4954           2.8680
    4955           2.7554
    4956           2.6382
    4957           2.6900
    4958           2.6774
    4959           2.5720
    4960           2.5363
    4961           2.6075
    4962           2.6767
    4963           2.8785
    4964           2.9067
    4965           2.6208
    4966           2.6845
    4967           2.8346
    4968           2.8183
    4969           2.8738
    4970           2.7485
    4971           2.7896
    4972           2.8524
    4973           2.8263
    4974           2.9423
    4975           2.8980
    4976           2.8643
    4977           2.9828
    4978           2.9621
    4979           2.8379
    4980           2.6461
