#Frame   RMS_Backbone_XTAL
    2053            5.5735
    2054            5.7329
    2055            5.6761
    2056            5.7274
    2057            5.7351
    2058            5.8069
    2059            5.5791
    2060            5.6856
    2061            5.7192
    2062            5.5336
    2063            5.3776
    2064            5.6541
    2065            5.4878
    2066            5.6284
    2067            5.4563
    2068            5.4691
    2069            5.4548
    2070            5.2861
    2071            5.4009
    2072            5.5358
    2073            5.6080
    2074            5.6158
    2075            5.7304
    2076            5.7777
    2077            5.8495
    2078            5.7538
    2079            5.6647
    2080            5.5832
    2081            5.7349
    2082            5.7980
    2083            5.7005
    2084            5.9122
    2085            5.9546
    2086            5.9201
    2087            5.7500
    2088            5.5818
    2089            5.5147
    2090            5.5559
    2091            5.5505
    2092            5.5743
    2093            5.5341
    2094            5.3175
    2095            5.5924
    2096            5.7201
    2097            5.7623
    2098            5.8111
    2099            5.6782
    2100            5.9203
    2101            5.9210
    2102            5.8417
    2103            6.0085
    2104            5.8708
    2105            5.7224
    2106            5.7464
    2107            5.7541
    2108            5.6926
    2109            6.0188
    2110            5.8359
    2111            5.6492
    2112            5.7694
    2113            5.4986
    2114            5.6195
    2115            5.7593
    2116            5.6626
    2117            5.6858
    2118            5.5704
    2119            5.8594
    2120            5.6947
    2121            5.6595
    2122            5.5939
    2123            5.4898
    2124            5.6048
    2125            5.4721
    2126            5.3500
    2127            5.4713
    2128            5.4616
    2129            5.3345
    2130            5.4658
    2131            5.4146
    2132            5.2437
    2133            5.2378
    2134            5.2225
    2135            5.4131
    2136            5.3596
    2137            5.5174
    2138            5.2640
    2139            5.2976
    2140            5.2463
    2141            5.5407
    2142            5.5350
    2143            5.6728
    2144            5.6646
    2145            5.7312
    2146            5.6336
    2147            5.4426
    2148            5.7270
    2149            5.5131
    2150            5.7543
    2151            5.6190
    2152            5.7407
    2153            5.5127
    2154            5.5215
    2155            5.6610
    2156            5.6351
    2157            5.5266
    2158            5.6803
    2159            5.6765
    2160            5.6265
    2161            5.7129
    2162            5.7720
    2163            5.6985
    2164            5.7486
    2165            5.8113
    2166            5.8528
    2167            5.9447
    2168            6.0089
    2169            5.6933
    2170            5.8045
    2171            5.5590
    2172            5.7416
    2173            5.9114
    2174            5.7612
    2175            5.8298
    2176            6.0139
    2177            5.9631
    2178            6.1442
    2179            6.1067
    2180            6.0707
    2181            6.0691
    2182            5.8658
    2183            6.0050
    2184            6.2293
    2185            6.0495
    2186            6.0033
    2187            6.0673
    2188            6.0110
    2189            5.9886
    2190            5.9164
    2191            5.7458
    2192            5.7785
    2193            5.7326
    2194            5.8058
    2195            5.7388
    2196            5.7277
    2197            5.6472
    2198            5.4887
    2199            5.5857
    2200            5.8175
    2201            5.7174
    2202            5.7543
    2203            5.7070
    2204            5.7988
    2205            5.7070
    2206            5.6272
    2207            5.6301
    2208            5.8680
    2209            5.7887
    2210            5.8507
    2211            5.8236
    2212            5.6569
    2213            5.7704
    2214            5.8510
    2215            5.9571
    2216            5.8928
    2217            5.8185
    2218            5.6928
    2219            5.7640
    2220            5.7482
    2221            5.7838
    2222            5.9561
    2223            5.8282
    2224            6.0862
    2225            5.9887
    2226            5.8612
    2227            6.0690
    2228            6.2742
    2229            6.0505
    2230            5.8856
    2231            5.9354
    2232            5.9188
    2233            5.9140
    2234            5.9382
    2235            5.7369
    2236            5.6878
    2237            5.6975
    2238            5.6793
    2239            5.4593
    2240            5.4776
    2241            5.4751
    2242            5.5213
    2243            5.6865
    2244            5.5243
    2245            5.3068
    2246            5.4818
    2247            5.3769
    2248            5.4945
    2249            5.4747
    2250            5.4901
    2251            5.6345
    2252            5.5194
    2253            5.5952
    2254            5.5338
    2255            5.7468
    2256            5.7345
    2257            5.7228
    2258            5.6806
    2259            5.6790
    2260            5.4853
    2261            5.6145
    2262            5.6504
    2263            5.8053
    2264            5.7719
    2265            5.6510
    2266            5.5703
    2267            5.5658
    2268            5.5163
    2269            5.4797
    2270            5.2165
    2271            5.2302
    2272            5.2651
    2273            5.4751
    2274            5.4516
    2275            5.3067
    2276            5.2162
    2277            5.1484
    2278            5.2485
    2279            5.3043
    2280            5.3002
    2281            5.3577
    2282            5.4581
    2283            5.2379
    2284            5.2281
    2285            5.4230
    2286            5.3491
    2287            5.1402
    2288            5.1304
    2289            5.3009
    2290            5.3124
    2291            5.2562
    2292            5.3530
    2293            5.3276
    2294            5.2730
    2295            5.4239
    2296            5.3010
    2297            5.3583
    2298            5.3992
    2299            5.3300
    2300            5.4363
    2301            5.3629
    2302            5.2786
    2303            5.4324
    2304            5.3545
    2305            5.3894
    2306            5.4529
    2307            5.5237
    2308            5.4529
    2309            5.6525
    2310            5.4165
    2311            5.5894
    2312            5.6022
    2313            5.3935
    2314            5.6311
    2315            5.5889
    2316            5.4352
    2317            5.3734
    2318            5.6034
    2319            5.6055
    2320            5.5221
    2321            5.6278
    2322            5.6401
    2323            5.7137
    2324            5.8065
    2325            5.8862
    2326            5.8255
    2327            5.8298
    2328            5.8799
    2329            5.8676
    2330            5.8581
    2331            5.8668
    2332            5.9123
    2333            5.9416
    2334            5.6512
    2335            5.6920
    2336            5.6810
    2337            5.6909
    2338            5.4702
    2339            5.3834
    2340            5.4247
    2341            5.4484
    2342            5.1868
    2343            5.3538
    2344            5.3936
    2345            5.4654
    2346            5.3400
    2347            5.6051
    2348            5.6852
    2349            5.5452
    2350            5.6182
    2351            5.7192
    2352            5.7071
    2353            5.3591
    2354            5.3991
    2355            5.3167
    2356            5.3661
    2357            5.5430
    2358            5.5224
    2359            5.6574
    2360            5.7976
    2361            5.6407
    2362            5.5713
    2363            5.6263
    2364            5.4958
    2365            5.3256
    2366            5.4302
    2367            5.4361
    2368            5.2828
    2369            5.5223
    2370            5.6053
    2371            5.6079
    2372            5.3461
    2373            5.3972
    2374            5.3832
    2375            5.3783
    2376            5.3966
    2377            5.2844
    2378            5.2347
    2379            5.0189
    2380            5.3325
    2381            5.3652
    2382            5.2923
    2383            5.1352
    2384            5.1187
    2385            5.4063
    2386            5.3437
    2387            5.4494
    2388            5.3776
    2389            5.1406
    2390            5.1065
    2391            5.2185
    2392            5.0671
    2393            5.2862
    2394            5.2639
    2395            5.3411
    2396            5.3719
    2397            5.4366
    2398            5.2677
    2399            5.1596
    2400            5.0871
    2401            5.3803
    2402            5.5309
    2403            5.6162
    2404            5.5956
    2405            5.6618
    2406            5.8146
    2407            5.6760
    2408            5.7558
    2409            5.6573
    2410            5.8369
    2411            5.5713
    2412            5.3374
    2413            5.3630
    2414            5.3119
    2415            5.3736
    2416            5.5865
    2417            5.5594
    2418            5.5917
    2419            5.6305
    2420            5.2810
    2421            5.0929
    2422            5.2143
    2423            5.1974
    2424            5.3652
    2425            5.3804
    2426            5.5248
    2427            5.3856
    2428            5.5312
    2429            5.4166
    2430            5.2369
    2431            5.1871
    2432            5.4025
    2433            5.3676
    2434            5.2228
    2435            5.2431
    2436            5.3900
    2437            5.4207
    2438            5.3730
    2439            5.3994
    2440            5.3315
    2441            5.4461
    2442            5.1512
    2443            5.1029
    2444            5.3412
    2445            5.3445
    2446            5.2752
    2447            5.4992
    2448            5.3042
    2449            5.1943
    2450            5.1386
    2451            5.1230
    2452            5.1450
    2453            5.1351
    2454            5.2606
    2455            5.2875
    2456            5.1410
    2457            4.9663
    2458            5.0340
    2459            5.2734
    2460            5.2192
    2461            5.1861
    2462            5.2120
    2463            5.3170
    2464            5.0409
    2465            5.1267
    2466            5.2094
    2467            5.1181
    2468            5.2734
    2469            5.2887
    2470            5.1733
    2471            5.1639
    2472            5.2002
    2473            5.1855
    2474            5.0090
    2475            5.1985
    2476            4.9592
    2477            5.0808
    2478            5.1199
    2479            4.9379
    2480            4.9001
    2481            5.1427
    2482            4.9023
    2483            4.9544
    2484            4.9677
    2485            5.0734
    2486            4.9293
    2487            4.9388
    2488            4.9069
    2489            4.9186
    2490            4.8935
    2491            5.0963
    2492            5.2198
    2493            4.9846
    2494            5.1043
    2495            4.8109
    2496            4.9540
    2497            5.1299
    2498            5.4228
    2499            5.4884
    2500            5.4892
    2501            5.4677
    2502            5.3306
    2503            5.3397
    2504            5.1854
    2505            5.4225
    2506            5.6519
    2507            5.5765
    2508            5.5799
    2509            5.6850
    2510            5.4543
    2511            5.4707
    2512            5.4846
    2513            5.5923
    2514            5.6596
    2515            5.5324
    2516            5.5071
    2517            5.4547
    2518            5.5878
    2519            5.4368
    2520            5.5530
    2521            5.3163
    2522            5.5311
    2523            5.4463
    2524            5.4714
    2525            5.4083
    2526            5.2975
    2527            5.3843
    2528            5.2519
    2529            5.4882
    2530            5.3290
    2531            5.2315
    2532            5.3610
    2533            5.2882
    2534            5.4377
    2535            5.2433
    2536            5.3509
    2537            5.3543
    2538            5.5779
    2539            5.2707
    2540            5.4720
    2541            5.3974
    2542            5.2603
    2543            5.2590
    2544            5.4908
    2545            5.3270
    2546            5.2582
    2547            5.3859
    2548            5.4260
    2549            5.5081
    2550            5.3202
    2551            5.3845
    2552            5.3200
    2553            5.3227
    2554            5.2976
    2555            5.5140
    2556            5.3456
    2557            5.2330
    2558            5.2465
    2559            5.2027
    2560            5.3167
    2561            5.1147
    2562            5.0869
    2563            5.2190
    2564            5.2732
    2565            5.0014
    2566            5.1968
    2567            5.2740
    2568            5.3085
    2569            5.2273
    2570            5.1381
    2571            5.3758
    2572            5.1493
    2573            5.3763
    2574            5.2418
    2575            5.3003
    2576            5.0549
    2577            5.2899
    2578            5.2741
    2579            5.0492
    2580            5.2763
    2581            5.3250
    2582            5.5141
    2583            5.3562
    2584            5.5415
    2585            5.6017
    2586            5.4242
    2587            5.4464
    2588            5.4558
    2589            5.5356
    2590            5.5399
    2591            5.5317
    2592            5.4538
    2593            5.4209
    2594            5.2869
    2595            5.0405
    2596            5.0390
    2597            5.2383
    2598            5.3696
    2599            5.3105
    2600            5.1488
    2601            5.2600
    2602            5.2454
    2603            5.1680
    2604            5.1172
    2605            5.1927
    2606            5.3040
    2607            5.4157
    2608            5.4667
    2609            5.3366
    2610            5.4830
    2611            5.4050
    2612            5.6529
    2613            5.5307
    2614            5.4711
    2615            5.4753
    2616            5.3413
    2617            5.4173
    2618            5.3009
    2619            5.2665
    2620            5.3861
    2621            5.4377
    2622            5.1941
    2623            5.2559
    2624            5.3021
    2625            5.3555
    2626            5.3756
    2627            5.3794
    2628            5.2748
    2629            5.3139
    2630            5.2650
    2631            5.5104
    2632            5.6058
    2633            5.4983
    2634            5.5192
    2635            5.3577
    2636            5.4682
    2637            5.4920
    2638            5.3727
    2639            5.3351
    2640            5.3924
    2641            5.4424
    2642            5.2970
    2643            5.3608
    2644            5.4706
    2645            5.4651
    2646            5.4527
    2647            5.4065
    2648            5.4470
    2649            5.4768
    2650            5.3005
    2651            5.3291
    2652            5.4090
    2653            5.3924
    2654            5.1189
    2655            5.3188
    2656            5.3283
    2657            5.2266
    2658            5.3787
    2659            5.1830
    2660            5.3770
    2661            5.2073
    2662            5.0638
    2663            4.9688
    2664            5.1404
    2665            5.2438
    2666            4.9252
    2667            5.2609
    2668            5.2474
    2669            5.4824
    2670            5.4634
    2671            5.2878
    2672            5.2311
    2673            5.1127
    2674            4.9045
    2675            4.9522
    2676            4.8983
    2677            5.0606
    2678            5.1640
    2679            5.1892
    2680            5.2917
    2681            5.3619
    2682            5.2612
    2683            5.2414
    2684            5.2426
    2685            5.3646
    2686            5.3973
    2687            5.2282
    2688            5.1070
    2689            5.1358
    2690            5.1659
    2691            5.0951
    2692            5.2309
    2693            5.4339
    2694            5.1196
    2695            5.2512
    2696            5.1802
    2697            5.2145
    2698            5.3889
    2699            5.2999
    2700            5.4307
    2701            5.6009
    2702            5.3389
    2703            5.1790
    2704            5.1363
    2705            5.1760
    2706            5.2391
    2707            5.4075
    2708            5.4465
    2709            5.3787
    2710            5.3650
    2711            5.3758
    2712            5.3640
    2713            5.3455
    2714            5.2969
    2715            5.3349
    2716            5.5148
    2717            5.6049
    2718            5.5104
    2719            5.4304
    2720            5.4590
    2721            5.7677
    2722            5.8647
    2723            5.6488
    2724            5.5792
    2725            5.6373
    2726            5.4988
    2727            5.4737
    2728            5.4133
    2729            5.4664
    2730            5.6729
    2731            5.3761
    2732            5.2619
    2733            5.2826
    2734            5.1597
    2735            5.2183
    2736            5.4336
    2737            5.5968
    2738            5.7079
    2739            5.5200
    2740            5.3925
    2741            5.5517
    2742            5.6316
    2743            5.5938
    2744            5.6990
    2745            5.4280
    2746            5.4105
    2747            5.4304
    2748            5.5370
    2749            5.6773
    2750            5.7897
    2751            5.8200
    2752            5.6570
    2753            5.7775
    2754            5.9041
    2755            5.6381
    2756            5.5812
    2757            5.6469
    2758            5.8398
    2759            5.7540
    2760            5.5250
    2761            5.5378
    2762            5.5302
    2763            5.5328
    2764            5.5998
    2765            5.6511
    2766            5.5334
    2767            5.5818
    2768            5.4281
    2769            5.6956
    2770            5.5309
    2771            5.4785
    2772            5.5320
    2773            5.6622
    2774            5.4465
    2775            5.6465
    2776            5.6912
    2777            5.6696
    2778            5.7534
    2779            5.6485
    2780            5.8164
    2781            5.8649
    2782            5.8831
    2783            5.7516
    2784            5.8136
    2785            5.7305
    2786            5.7365
    2787            5.6129
    2788            5.6820
    2789            5.8037
    2790            5.6080
    2791            5.5311
    2792            5.5528
    2793            5.7092
    2794            5.6458
    2795            5.5838
    2796            5.5447
    2797            5.5648
    2798            5.8399
    2799            5.8611
    2800            5.6727
    2801            5.5770
    2802            5.7022
    2803            5.6971
    2804            5.7356
    2805            5.7157
    2806            5.7500
    2807            5.8279
    2808            6.0037
    2809            6.1773
    2810            6.3541
    2811            6.4044
    2812            6.2178
    2813            6.1282
    2814            6.1665
    2815            5.9813
    2816            6.0763
    2817            6.0467
    2818            5.8124
    2819            5.6282
    2820            5.6596
    2821            5.9129
    2822            6.1094
    2823            5.9262
    2824            5.7500
    2825            5.7372
    2826            5.5108
    2827            5.8105
    2828            5.7766
    2829            5.9606
    2830            5.8739
    2831            5.8013
    2832            5.7772
    2833            5.7078
    2834            5.7783
    2835            5.8154
    2836            5.7274
    2837            5.5394
    2838            5.5647
    2839            5.5669
    2840            5.4973
    2841            5.5724
    2842            5.5443
    2843            5.4662
    2844            5.3862
    2845            5.4814
    2846            5.5389
    2847            5.6035
    2848            5.3695
    2849            5.2668
    2850            5.4184
    2851            5.3951
    2852            5.5393
    2853            5.4670
    2854            5.4213
    2855            5.4020
    2856            5.4125
    2857            5.3281
    2858            5.3403
    2859            5.1190
    2860            5.2975
    2861            5.2703
    2862            5.2314
    2863            5.1865
    2864            5.2985
    2865            5.2942
    2866            5.2209
    2867            5.2283
    2868            5.1364
    2869            5.1235
    2870            5.1484
    2871            5.2210
    2872            4.9209
    2873            5.0149
    2874            4.9802
    2875            5.1622
    2876            5.0644
    2877            5.0870
    2878            5.0687
    2879            5.1154
    2880            5.0942
    2881            5.2775
    2882            5.4906
    2883            5.3890
    2884            5.5426
    2885            5.5030
    2886            5.7839
    2887            5.5608
    2888            5.7703
    2889            5.7574
    2890            5.7163
    2891            5.5992
    2892            5.5600
    2893            5.3629
    2894            5.5243
    2895            5.5732
    2896            5.5043
    2897            5.6173
    2898            5.5770
    2899            5.6657
    2900            5.7040
    2901            5.4652
    2902            5.5905
    2903            5.6594
    2904            5.7652
    2905            5.7711
    2906            5.5187
    2907            5.6503
    2908            5.6609
    2909            5.4192
    2910            5.3083
    2911            5.2106
    2912            5.5541
    2913            5.6799
    2914            5.5251
    2915            5.4522
    2916            5.5424
    2917            5.6504
    2918            5.6978
    2919            5.7029
    2920            5.7372
    2921            5.5535
    2922            5.5798
    2923            5.5373
    2924            5.2839
    2925            5.5280
    2926            5.5512
    2927            5.6133
    2928            5.5219
    2929            5.4317
    2930            5.5498
    2931            5.5956
    2932            5.5783
    2933            5.5740
    2934            5.8826
    2935            5.7425
    2936            5.6788
    2937            5.7326
    2938            5.6293
    2939            5.8257
    2940            5.7701
    2941            5.6284
    2942            5.5924
    2943            5.8514
    2944            5.5914
    2945            5.6562
    2946            5.3575
    2947            5.3875
    2948            5.3485
    2949            5.3473
    2950            5.3787
    2951            5.3732
    2952            5.4738
    2953            5.3913
    2954            5.5527
    2955            5.6366
    2956            5.7100
    2957            5.7027
    2958            5.8667
    2959            5.6955
    2960            6.0086
    2961            5.7528
    2962            5.7914
    2963            5.8886
    2964            5.6393
    2965            5.8251
    2966            5.8481
    2967            5.7817
    2968            5.5858
    2969            5.7700
    2970            5.6652
    2971            5.7418
    2972            5.8013
    2973            5.8959
    2974            5.8342
    2975            5.9139
    2976            5.5178
    2977            5.7163
    2978            5.8030
    2979            5.8732
    2980            5.7264
    2981            5.6475
    2982            5.8082
    2983            5.6645
    2984            5.5862
    2985            5.5386
    2986            5.7140
    2987            5.7750
    2988            5.6554
    2989            5.7471
    2990            5.9731
    2991            5.9252
    2992            5.9680
    2993            5.8966
    2994            5.8053
    2995            5.7271
    2996            5.8068
    2997            5.9134
    2998            5.9403
    2999            5.8380
    3000            5.7500
    3001            5.8150
    3002            5.7728
    3003            5.7274
    3004            5.7851
    3005            5.8905
    3006            5.9967
    3007            5.9275
    3008            5.9127
    3009            5.8835
    3010            5.6492
    3011            5.6054
    3012            5.6280
    3013            5.6260
    3014            5.5379
    3015            5.4040
    3016            5.5183
    3017            5.7977
    3018            5.7088
    3019            5.5293
    3020            5.4694
    3021            5.4464
    3022            5.1236
    3023            5.3638
    3024            5.3420
    3025            5.4938
    3026            5.4394
    3027            5.6166
    3028            5.6247
    3029            5.3986
    3030            5.3573
    3031            5.4360
    3032            5.4988
    3033            5.6735
    3034            5.6361
    3035            5.6819
    3036            5.7884
    3037            5.8881
    3038            5.9232
    3039            5.9706
    3040            5.9215
    3041            5.6772
    3042            5.6856
    3043            5.5691
    3044            5.7380
    3045            5.7059
    3046            5.6660
    3047            5.7173
    3048            5.8136
    3049            5.7103
    3050            5.9227
    3051            5.9797
    3052            6.0178
    3053            5.9870
    3054            6.0262
    3055            5.7840
    3056            5.7252
    3057            5.7765
    3058            5.7714
    3059            5.9961
    3060            5.8385
    3061            5.7249
    3062            5.9145
    3063            5.8639
    3064            5.6938
    3065            5.6051
    3066            5.6194
    3067            5.8822
    3068            5.6166
    3069            5.5236
    3070            5.4489
    3071            5.7735
    3072            5.7179
    3073            5.6010
    3074            5.8109
    3075            5.6022
    3076            5.5979
    3077            5.6924
    3078            5.5567
    3079            5.7311
    3080            5.6807
    3081            5.6239
    3082            5.5050
    3083            5.5147
    3084            5.2818
    3085            5.5687
    3086            5.5835
    3087            5.5485
    3088            5.4722
    3089            5.3787
    3090            5.5664
    3091            5.6126
    3092            5.7061
    3093            5.6365
    3094            5.5994
    3095            5.8701
    3096            5.5555
    3097            5.4274
    3098            5.7025
    3099            5.5623
    3100            5.4679
    3101            5.4373
    3102            5.5496
    3103            5.4802
    3104            5.4518
    3105            5.3891
    3106            5.5167
    3107            5.5616
    3108            5.4796
    3109            5.3716
    3110            5.1234
    3111            5.1497
    3112            5.0881
    3113            5.1688
    3114            5.0892
    3115            5.0505
    3116            5.0533
    3117            5.2299
    3118            5.2816
    3119            5.3711
    3120            5.3668
    3121            5.4044
    3122            5.3284
    3123            5.4868
    3124            5.3339
    3125            5.4226
    3126            5.6397
    3127            5.6362
    3128            5.5566
    3129            5.3952
    3130            5.4132
    3131            5.3888
    3132            5.2928
    3133            5.2049
    3134            5.2181
    3135            5.2974
    3136            5.1173
    3137            5.1889
    3138            5.5092
    3139            5.2438
    3140            5.6007
    3141            5.5336
    3142            5.5547
    3143            5.6478
    3144            5.6945
    3145            5.8849
    3146            5.7758
    3147            5.8289
    3148            5.4342
    3149            5.5987
    3150            5.7300
    3151            5.5039
    3152            5.3550
    3153            5.3382
    3154            5.4232
    3155            5.3054
    3156            5.4594
    3157            5.4149
    3158            5.3830
    3159            5.4531
    3160            5.5020
    3161            5.3777
    3162            5.5247
    3163            5.4104
    3164            5.4172
    3165            5.3093
    3166            5.4497
    3167            5.2338
    3168            5.3449
    3169            5.3329
    3170            5.3305
    3171            5.1112
    3172            5.2455
    3173            5.2649
    3174            5.5544
    3175            5.4085
    3176            5.4976
    3177            5.3040
    3178            5.4430
    3179            5.1556
    3180            5.2142
    3181            5.2736
    3182            5.4962
    3183            5.4346
    3184            5.6507
    3185            5.6569
    3186            5.5048
    3187            5.6079
    3188            5.4758
    3189            5.4332
    3190            5.5609
    3191            5.6100
    3192            5.7515
    3193            5.4938
    3194            5.5190
    3195            5.5604
    3196            5.6445
    3197            5.8721
    3198            5.8131
    3199            5.5899
    3200            5.3968
    3201            5.6436
    3202            5.6053
    3203            5.5505
    3204            5.6050
    3205            5.3526
    3206            5.5562
    3207            5.3823
    3208            5.4110
    3209            5.5108
    3210            5.4463
    3211            5.5271
    3212            5.5968
    3213            5.7167
    3214            5.6559
    3215            5.6389
    3216            5.6045
    3217            5.4740
    3218            5.5073
    3219            5.4929
    3220            5.6718
    3221            5.7594
    3222            5.7226
    3223            5.6433
    3224            5.6176
    3225            5.6241
    3226            5.6674
    3227            5.7028
    3228            5.7403
    3229            5.6349
    3230            5.6092
    3231            5.5125
    3232            5.4609
    3233            5.5219
    3234            5.4906
    3235            5.4030
    3236            5.2525
    3237            5.2022
    3238            5.1341
    3239            5.0565
    3240            5.3032
    3241            5.4253
    3242            5.5907
    3243            5.7201
    3244            5.5695
    3245            5.4229
    3246            5.3852
    3247            5.5056
    3248            5.4563
    3249            5.3976
    3250            5.6510
    3251            5.3704
    3252            5.4296
    3253            5.4493
    3254            5.5041
    3255            5.5992
    3256            5.5465
    3257            5.7813
    3258            5.7836
    3259            5.7458
    3260            5.6294
    3261            5.5321
    3262            5.5856
    3263            5.5708
    3264            5.8014
    3265            5.5274
    3266            5.3588
    3267            5.4812
    3268            5.3142
    3269            5.3362
    3270            5.4767
    3271            5.3044
    3272            5.3533
    3273            5.3566
    3274            5.3244
    3275            5.3378
    3276            5.4277
    3277            5.4049
    3278            5.3708
    3279            5.1303
    3280            4.9936
    3281            5.0455
    3282            4.9651
    3283            5.0258
    3284            4.9940
    3285            5.0279
    3286            5.2171
    3287            5.3912
    3288            5.4018
    3289            5.4287
    3290            5.2462
    3291            5.1416
    3292            5.4377
    3293            5.3377
    3294            5.3174
    3295            5.4231
    3296            5.2288
    3297            5.3884
    3298            5.3404
    3299            5.2939
    3300            5.2802
    3301            5.2908
    3302            5.5049
    3303            5.3926
    3304            5.4138
    3305            5.3596
    3306            5.3896
    3307            5.2440
    3308            5.1682
    3309            4.9541
    3310            5.1603
    3311            5.0567
    3312            5.1525
    3313            5.1274
    3314            5.0681
    3315            5.3169
    3316            5.2389
    3317            5.1064
    3318            5.0656
    3319            5.1640
    3320            5.2191
    3321            5.1454
    3322            5.1359
    3323            5.2697
    3324            5.2103
    3325            5.3705
    3326            5.2812
    3327            5.2181
    3328            5.2931
    3329            5.3293
    3330            5.1201
    3331            5.5010
    3332            5.3917
    3333            5.4759
    3334            5.3305
    3335            5.3760
    3336            5.5515
    3337            5.3112
    3338            5.2130
    3339            5.2402
    3340            5.2514
    3341            5.2252
    3342            5.1474
    3343            5.1625
    3344            5.1733
    3345            5.4310
    3346            5.2707
    3347            5.3180
    3348            5.1226
    3349            5.3504
    3350            5.2488
    3351            5.4413
    3352            5.5147
    3353            5.4917
    3354            5.4319
    3355            5.2164
    3356            5.0817
    3357            5.2220
    3358            5.1168
    3359            4.9835
    3360            4.8692
    3361            5.1487
    3362            4.9912
    3363            5.2295
    3364            5.2479
    3365            5.4478
    3366            5.3523
    3367            5.4990
    3368            5.3632
    3369            5.3272
    3370            5.4704
    3371            5.2816
    3372            5.3458
    3373            5.2345
    3374            5.3374
    3375            5.4735
    3376            5.4364
    3377            5.3343
    3378            5.2795
    3379            5.2738
    3380            5.2037
    3381            5.3849
    3382            5.1638
    3383            5.2334
    3384            5.0035
    3385            5.1433
    3386            5.3504
    3387            5.4998
    3388            5.5314
    3389            5.4514
    3390            5.5149
    3391            5.5427
    3392            5.2081
    3393            5.4122
    3394            5.4529
    3395            5.5929
    3396            5.6303
    3397            5.7288
    3398            5.4915
    3399            5.5225
    3400            5.6061
    3401            5.7589
    3402            5.9059
    3403            5.9872
    3404            5.9146
    3405            5.8822
    3406            5.9458
    3407            5.9343
    3408            6.0373
    3409            5.9929
    3410            5.8997
    3411            5.8016
    3412            5.7151
    3413            5.6760
    3414            5.6927
    3415            5.6432
    3416            5.6228
    3417            5.6599
    3418            5.8553
    3419            5.8214
    3420            5.4789
    3421            5.3953
    3422            5.4195
    3423            5.3695
    3424            5.2545
    3425            5.2789
    3426            5.4509
    3427            5.2172
    3428            5.2630
    3429            5.2572
    3430            5.3567
    3431            5.4702
    3432            5.5746
    3433            5.5760
    3434            5.6030
    3435            5.6647
    3436            5.6908
    3437            5.6926
    3438            5.6168
    3439            5.5880
    3440            5.7498
    3441            5.7873
    3442            5.7216
    3443            5.7298
    3444            5.6270
    3445            5.6891
    3446            5.5296
    3447            5.5897
    3448            5.6311
    3449            5.7512
    3450            5.8963
    3451            5.8324
    3452            5.7822
    3453            5.7596
    3454            5.6900
    3455            5.6627
    3456            5.5792
    3457            5.5518
    3458            5.4059
    3459            5.7328
    3460            5.6307
    3461            5.5171
    3462            5.6698
    3463            5.6489
    3464            5.7741
    3465            5.7029
    3466            5.6580
    3467            5.5459
    3468            5.4207
    3469            5.3585
    3470            5.4404
    3471            5.4543
    3472            5.4635
    3473            5.5051
    3474            5.4715
    3475            5.7240
    3476            5.5050
    3477            5.6851
    3478            5.8365
    3479            5.7484
    3480            5.9506
    3481            5.9376
    3482            5.9621
    3483            5.8383
    3484            5.5853
    3485            5.5750
    3486            5.5230
    3487            5.7342
    3488            5.7346
    3489            5.5262
    3490            5.5584
    3491            5.4771
    3492            5.5256
    3493            5.7865
    3494            5.7545
    3495            5.6482
    3496            5.9956
    3497            5.9285
    3498            5.7746
    3499            5.5307
    3500            5.5334
    3501            5.4220
    3502            5.5314
    3503            5.4785
    3504            5.6658
    3505            5.8163
    3506            5.6182
    3507            5.5626
    3508            5.5352
    3509            5.6182
    3510            5.5539
    3511            5.5141
    3512            5.6493
    3513            5.7860
    3514            5.3735
    3515            5.6587
    3516            5.7640
    3517            5.5996
    3518            5.7312
    3519            5.6325
    3520            5.6193
    3521            5.6652
    3522            5.9866
    3523            5.7680
    3524            5.7321
    3525            5.7397
    3526            5.6871
    3527            5.5535
    3528            5.5275
    3529            5.6007
    3530            5.4945
    3531            5.6394
    3532            5.5591
    3533            5.6083
    3534            5.4728
    3535            5.5680
    3536            5.4804
    3537            5.6192
    3538            5.6426
    3539            5.7086
    3540            5.6380
    3541            5.4101
    3542            5.5109
    3543            5.3918
    3544            5.3481
    3545            5.3413
    3546            5.4546
    3547            5.5434
    3548            5.6297
    3549            5.6668
    3550            5.6013
    3551            5.6657
    3552            5.5432
    3553            5.5129
    3554            5.5504
    3555            5.5653
    3556            5.5871
    3557            5.5992
    3558            5.8120
    3559            5.6674
    3560            5.5688
    3561            5.5865
    3562            5.4631
    3563            5.6110
    3564            5.5867
    3565            5.5460
    3566            5.6471
    3567            5.5401
    3568            5.6030
    3569            5.5938
    3570            5.5529
    3571            5.6268
    3572            5.5301
    3573            5.5433
    3574            5.5536
    3575            5.5068
    3576            5.6185
    3577            5.5207
    3578            5.7753
    3579            5.7672
    3580            5.7545
    3581            5.7955
    3582            5.8331
    3583            5.6609
    3584            5.7238
    3585            5.7125
    3586            5.6500
    3587            5.4615
    3588            5.3563
    3589            5.5042
    3590            5.4408
    3591            5.5513
    3592            5.3822
    3593            5.3902
    3594            5.5244
    3595            5.5148
    3596            5.5952
    3597            5.5751
    3598            5.5311
    3599            5.7312
    3600            5.7310
    3601            5.7587
    3602            5.6857
    3603            5.9248
    3604            5.9057
    3605            5.8782
