#Frame   RMS_H9M1_NMR
    2984       4.3096
    2985       4.2183
    2986       4.5067
    2987       4.4649
    2988       4.4503
    2989       4.3037
    2990       4.5198
    2991       4.7556
    2992       4.6329
    2993       4.4404
    2994       4.2925
    2995       4.6408
    2996       4.5722
    2997       4.5475
    2998       4.3027
    2999       4.2956
    3000       4.5197
    3001       4.3597
    3002       4.5768
    3003       4.2623
    3004       4.2594
    3005       4.4281
    3006       4.6274
    3007       4.4762
    3008       4.7362
    3009       4.4007
    3010       4.1264
    3011       4.2210
    3012       4.3522
    3013       4.3220
    3014       4.2126
    3015       4.1949
    3016       4.3747
    3017       4.3119
    3018       4.1406
    3019       3.9890
    3020       3.8170
    3021       3.9400
    3022       3.8133
    3023       3.7576
    3024       3.6833
    3025       3.7741
    3026       3.8623
    3027       4.0064
    3028       4.1362
    3029       3.7937
    3030       3.8245
    3031       3.5131
    3032       3.7872
    3033       3.9103
    3034       3.9390
    3035       3.8475
    3036       4.0305
    3037       3.9241
    3038       3.9631
    3039       4.2244
    3040       3.9041
    3041       3.8087
    3042       3.6882
    3043       3.6541
    3044       3.9519
    3045       4.0927
    3046       3.9594
    3047       4.1079
    3048       4.1757
    3049       4.0893
    3050       4.3678
    3051       4.4745
    3052       4.6030
    3053       4.4046
    3054       4.6419
    3055       4.1094
    3056       4.2917
    3057       4.3261
    3058       4.2688
    3059       4.3018
    3060       4.0081
    3061       4.0470
    3062       4.3412
    3063       4.1552
    3064       4.1788
    3065       3.8092
    3066       3.8682
    3067       4.0568
    3068       4.1880
    3069       4.0676
    3070       4.0261
    3071       4.1899
    3072       4.0996
    3073       4.2388
    3074       4.2875
    3075       4.0651
    3076       3.9490
    3077       4.1289
    3078       4.1701
    3079       4.4301
    3080       4.0966
    3081       4.4413
    3082       4.1411
    3083       4.0019
    3084       3.6434
    3085       3.9467
    3086       3.9495
    3087       4.1445
    3088       4.0612
    3089       3.8791
    3090       4.1323
    3091       4.1794
    3092       4.0709
    3093       4.1052
    3094       4.1273
    3095       4.1237
    3096       4.0071
    3097       3.9998
    3098       4.0645
    3099       4.0688
    3100       4.2568
    3101       4.1637
    3102       4.0478
    3103       4.1689
    3104       4.0600
    3105       4.0885
    3106       4.0973
    3107       4.2664
    3108       4.0087
    3109       4.0470
    3110       3.8467
    3111       3.8658
    3112       3.7401
    3113       3.6768
    3114       3.5033
    3115       3.5770
    3116       3.5414
    3117       3.6457
    3118       3.6118
    3119       3.7065
    3120       3.5000
    3121       3.7946
    3122       3.5641
    3123       3.7880
    3124       3.6981
    3125       3.8116
    3126       3.9972
    3127       3.9945
    3128       3.7015
    3129       3.6831
    3130       3.7371
    3131       3.9357
    3132       3.6936
    3133       3.8340
    3134       3.6754
    3135       3.8558
    3136       3.5528
    3137       3.6091
    3138       3.7341
    3139       3.8201
    3140       3.8223
    3141       4.1466
    3142       4.4225
    3143       4.2928
    3144       4.1339
    3145       4.5277
    3146       4.2903
    3147       4.6176
    3148       4.2605
    3149       4.4230
    3150       4.6133
    3151       4.6385
    3152       4.0704
    3153       4.1071
    3154       4.0913
    3155       4.0067
    3156       4.2689
    3157       4.1795
    3158       4.2334
    3159       4.3434
    3160       4.1712
    3161       4.1789
    3162       4.3911
    3163       4.1471
    3164       4.1993
    3165       3.7663
    3166       4.1372
    3167       3.7034
    3168       3.7911
    3169       3.8115
    3170       3.7984
    3171       3.8559
    3172       3.7398
    3173       4.0036
    3174       3.8741
    3175       3.8738
    3176       3.9253
    3177       3.8333
    3178       3.4798
    3179       3.4533
    3180       3.4450
    3181       3.4507
    3182       3.7203
    3183       3.7362
    3184       3.6675
    3185       3.8009
    3186       3.7939
    3187       3.8030
    3188       3.8277
    3189       3.7664
    3190       3.7484
    3191       3.9097
    3192       4.0108
    3193       3.9733
    3194       3.8417
    3195       4.2477
    3196       4.0912
    3197       4.4811
    3198       4.0899
    3199       3.8938
    3200       3.6998
    3201       3.7876
    3202       3.9851
    3203       4.1013
    3204       3.9120
    3205       3.8319
    3206       3.8864
    3207       3.8076
    3208       3.6520
    3209       3.9274
    3210       3.7062
    3211       3.8742
    3212       3.9752
    3213       3.8591
    3214       4.0065
    3215       4.0491
    3216       3.9876
    3217       3.8395
    3218       3.7531
    3219       3.8967
    3220       3.9442
    3221       4.0702
    3222       3.9150
    3223       4.1131
    3224       4.0668
    3225       4.3194
    3226       4.3992
    3227       4.1359
    3228       4.2513
    3229       4.1322
    3230       3.9986
    3231       3.8927
    3232       4.0311
    3233       4.1936
    3234       4.1647
    3235       3.9518
    3236       3.9056
    3237       4.2519
    3238       3.7640
    3239       3.7813
    3240       3.9539
    3241       4.1324
    3242       4.1561
    3243       4.3613
    3244       3.9841
    3245       3.9683
    3246       4.0280
    3247       3.9638
    3248       4.0229
    3249       3.8772
    3250       3.8307
    3251       3.7990
    3252       3.7757
    3253       3.9399
    3254       3.9951
    3255       3.9016
    3256       4.0969
    3257       4.2744
    3258       4.4865
    3259       4.5432
    3260       4.1522
    3261       4.0006
    3262       4.1014
    3263       4.2203
    3264       4.6087
    3265       4.4329
    3266       4.3903
    3267       4.1885
    3268       4.1498
    3269       4.3121
    3270       3.9536
    3271       3.8894
    3272       3.9616
    3273       3.9563
    3274       3.9228
    3275       3.9702
    3276       3.9667
    3277       3.9696
    3278       3.9672
    3279       3.7332
    3280       3.5883
    3281       3.7522
    3282       3.7697
    3283       3.9175
    3284       3.9026
    3285       3.6623
    3286       4.0591
    3287       4.2967
    3288       3.9776
    3289       4.0295
    3290       4.0998
    3291       3.8859
    3292       4.0977
    3293       3.7981
    3294       3.7623
    3295       3.8980
    3296       3.7274
    3297       3.9931
    3298       3.8595
    3299       3.7047
    3300       4.2459
    3301       4.0333
    3302       3.9993
    3303       3.9380
    3304       4.1618
    3305       3.9419
    3306       3.9706
    3307       3.8341
    3308       3.8515
    3309       3.9506
    3310       4.0294
    3311       3.7979
    3312       3.9324
    3313       3.9322
    3314       4.3249
    3315       4.1765
    3316       3.9928
    3317       3.7635
    3318       3.6967
    3319       3.6570
    3320       3.9298
    3321       3.8596
    3322       3.8995
    3323       4.0160
    3324       3.6194
    3325       3.7860
    3326       3.9338
    3327       4.2281
    3328       4.2165
    3329       4.0482
    3330       3.7253
    3331       4.0251
    3332       4.3490
    3333       4.3440
    3334       4.2812
    3335       4.0903
    3336       4.0055
    3337       3.8416
    3338       3.8502
    3339       3.6042
    3340       3.6560
    3341       3.8322
    3342       3.8056
    3343       4.0589
    3344       4.1112
    3345       4.2387
    3346       3.8179
    3347       3.8101
    3348       3.8487
    3349       3.8828
    3350       3.6679
    3351       3.9886
    3352       4.2814
    3353       4.3320
    3354       4.1330
    3355       4.0848
    3356       3.8865
    3357       3.9864
    3358       4.1053
    3359       3.8109
    3360       3.8715
    3361       3.5439
    3362       3.8239
    3363       4.1435
    3364       3.9425
    3365       3.9822
    3366       4.0532
    3367       4.0681
    3368       3.7204
    3369       3.9304
    3370       3.8942
    3371       3.8470
    3372       4.0173
    3373       3.9350
    3374       4.0735
    3375       4.0469
    3376       3.8435
    3377       3.9757
    3378       4.1364
    3379       4.1213
    3380       4.1008
    3381       4.0964
    3382       3.7806
    3383       3.8614
    3384       3.9279
    3385       3.7412
    3386       4.0380
    3387       4.3229
    3388       4.2999
    3389       3.9857
    3390       4.1448
    3391       3.9321
    3392       3.5688
    3393       3.8282
    3394       3.7772
    3395       4.0013
    3396       4.2408
    3397       4.0777
    3398       3.7946
    3399       3.8509
    3400       3.9398
    3401       4.2115
    3402       3.9608
    3403       4.2271
    3404       4.1680
    3405       4.3196
    3406       4.0323
    3407       4.0884
    3408       4.2448
    3409       4.3083
    3410       4.0361
    3411       4.0113
    3412       3.7910
    3413       4.0651
    3414       4.1244
    3415       4.0787
    3416       3.9443
    3417       4.1430
    3418       4.1608
    3419       3.9273
    3420       3.7483
    3421       3.7765
    3422       3.8207
    3423       3.9384
    3424       3.6323
    3425       3.7127
    3426       3.9585
    3427       4.0839
    3428       4.0437
    3429       4.0471
    3430       4.1846
    3431       4.0502
    3432       3.9782
    3433       4.0109
    3434       4.0721
    3435       4.1836
    3436       3.9788
    3437       4.1318
    3438       4.1420
    3439       3.9598
    3440       4.4396
    3441       4.4319
    3442       4.1939
    3443       4.2524
    3444       4.1745
    3445       4.5642
    3446       4.4443
    3447       4.7256
    3448       4.7015
    3449       4.7972
    3450       4.6740
    3451       4.2391
    3452       4.1518
    3453       4.0502
    3454       4.1282
    3455       4.1340
    3456       4.0203
    3457       3.9356
    3458       4.0012
    3459       4.4597
    3460       4.1607
    3461       4.1213
    3462       4.0655
    3463       3.9958
    3464       3.9984
    3465       4.0820
    3466       4.1229
    3467       4.2922
    3468       3.9236
    3469       4.2132
    3470       4.5654
    3471       4.3739
    3472       3.9101
    3473       4.0835
    3474       3.7224
    3475       3.6963
    3476       3.6365
    3477       3.7655
    3478       3.9238
    3479       4.0530
    3480       3.8938
    3481       4.0121
    3482       3.6045
    3483       3.8691
    3484       3.7012
    3485       3.7600
    3486       3.5255
    3487       3.9611
    3488       3.7748
    3489       3.6282
    3490       3.7867
    3491       3.8571
    3492       3.8889
    3493       4.0073
    3494       3.9892
    3495       3.9798
    3496       3.9986
    3497       3.9461
    3498       3.9666
    3499       3.7849
    3500       3.8562
    3501       3.6559
    3502       3.7915
    3503       3.5434
    3504       3.8183
    3505       4.1532
    3506       3.8251
    3507       3.7705
    3508       3.8661
    3509       4.1188
    3510       3.7871
    3511       3.6245
    3512       3.5422
    3513       4.0148
    3514       3.3645
    3515       4.0217
    3516       4.1391
    3517       3.6821
    3518       4.0103
    3519       3.7682
    3520       4.0293
    3521       4.0460
    3522       4.2728
    3523       4.1325
    3524       3.9891
    3525       3.9447
    3526       3.9070
    3527       3.7905
    3528       3.9261
    3529       4.0278
    3530       4.0122
    3531       3.8714
    3532       3.8583
    3533       3.8729
    3534       3.9012
    3535       3.9481
    3536       3.9805
    3537       4.1025
    3538       4.3489
    3539       4.1045
    3540       3.9927
    3541       4.0793
    3542       4.1117
    3543       4.3513
    3544       3.9427
    3545       4.1310
    3546       4.0457
    3547       4.1301
    3548       4.2078
    3549       4.1798
    3550       4.2447
    3551       4.3910
    3552       4.0724
    3553       3.9581
    3554       3.8367
    3555       4.0172
    3556       4.0072
    3557       3.9971
    3558       4.1384
    3559       4.1268
    3560       3.9323
    3561       3.9625
    3562       3.9770
    3563       4.0365
    3564       4.2529
    3565       4.0313
    3566       4.1484
    3567       4.0013
    3568       4.1004
    3569       4.0798
    3570       4.1048
    3571       4.2452
    3572       4.0690
    3573       3.9798
    3574       4.4743
    3575       4.2445
    3576       4.1743
    3577       4.2310
    3578       4.3582
    3579       4.2456
    3580       4.3831
    3581       4.6310
    3582       4.5260
    3583       4.4512
    3584       4.5723
    3585       4.6781
    3586       4.3702
    3587       4.2556
    3588       4.3761
    3589       4.3376
    3590       4.1751
    3591       4.1633
    3592       4.0780
    3593       4.1280
    3594       3.9414
    3595       4.0721
    3596       4.0825
    3597       3.8235
    3598       4.0066
    3599       4.4384
    3600       4.2064
    3601       4.3653
    3602       4.0054
    3603       4.2473
    3604       4.3620
    3605       4.1252
    3606       4.1612
    3607       4.3083
    3608       4.4073
    3609       4.3882
    3610       4.3345
    3611       4.3239
    3612       3.9269
    3613       3.8801
    3614       3.8950
    3615       4.1773
    3616       4.1022
    3617       3.9487
    3618       3.9600
    3619       3.9931
    3620       4.0669
    3621       4.0250
    3622       3.9267
    3623       3.8846
    3624       4.1985
    3625       4.1477
    3626       4.1792
    3627       4.0120
    3628       4.5025
    3629       4.2439
    3630       4.3487
    3631       4.2249
    3632       4.3247
    3633       4.1594
    3634       4.2173
    3635       3.9903
    3636       4.1085
    3637       3.6852
    3638       4.0659
    3639       4.0814
    3640       4.2092
    3641       4.2998
    3642       4.4394
    3643       4.1608
    3644       4.2266
    3645       4.2638
    3646       4.1644
    3647       4.1314
    3648       4.1899
    3649       4.1253
    3650       4.0895
    3651       4.1081
    3652       4.0369
    3653       4.2671
    3654       4.0862
    3655       3.9504
    3656       4.1654
    3657       3.9394
    3658       4.0739
    3659       4.0600
    3660       3.9771
    3661       4.1110
    3662       3.7778
    3663       4.2810
    3664       4.0628
    3665       4.3544
    3666       4.1817
    3667       3.9910
    3668       4.0246
    3669       3.8674
    3670       3.6963
    3671       3.6428
    3672       3.7991
    3673       3.6443
    3674       3.6867
    3675       3.5537
    3676       3.3787
    3677       3.3736
    3678       3.5221
    3679       3.7109
    3680       3.6366
    3681       3.6848
    3682       3.4992
    3683       3.6787
    3684       3.8531
    3685       3.6632
    3686       3.6110
    3687       3.8658
    3688       3.8650
    3689       3.6508
    3690       3.3708
    3691       3.5800
    3692       3.5683
    3693       3.7107
    3694       3.8010
    3695       3.5169
    3696       3.8470
    3697       3.8901
    3698       4.0776
    3699       3.9086
    3700       3.9717
    3701       3.7816
    3702       3.6627
    3703       3.5805
    3704       3.9638
    3705       3.7224
    3706       3.4132
    3707       3.6015
    3708       3.4752
    3709       3.6286
    3710       3.4550
    3711       3.3696
    3712       3.4461
    3713       3.6297
    3714       3.4611
    3715       3.6033
    3716       3.5121
    3717       3.5556
    3718       3.4789
    3719       3.6958
    3720       3.6698
    3721       3.4933
    3722       3.4865
    3723       3.3968
    3724       3.4787
    3725       3.4412
    3726       3.4623
    3727       3.1924
    3728       3.1755
    3729       3.2176
    3730       3.3726
    3731       3.2382
    3732       3.2889
    3733       3.6209
    3734       3.4016
    3735       3.1932
    3736       3.1901
    3737       3.1939
    3738       3.2937
    3739       3.4393
    3740       3.6079
    3741       3.5385
    3742       3.6244
    3743       3.7338
    3744       3.6734
    3745       3.8476
    3746       3.9930
    3747       4.0216
    3748       3.9855
    3749       3.8217
    3750       3.5511
    3751       3.7240
    3752       3.7110
    3753       3.6058
    3754       3.6827
    3755       3.5775
    3756       4.0529
    3757       3.7409
    3758       3.8388
    3759       3.7839
    3760       3.9470
    3761       4.1017
    3762       3.8949
    3763       3.9819
    3764       4.4795
    3765       4.5330
    3766       4.5045
    3767       4.6074
    3768       4.2805
    3769       4.5225
    3770       4.4404
    3771       4.5687
    3772       4.1910
    3773       4.4234
    3774       4.4099
    3775       3.9554
    3776       4.5246
    3777       4.7539
    3778       4.3094
    3779       4.5497
    3780       4.2732
    3781       4.0729
    3782       4.0752
    3783       4.2577
    3784       3.9698
    3785       4.1707
    3786       4.0029
    3787       3.6287
    3788       3.6359
    3789       3.4935
    3790       3.4583
    3791       3.6664
    3792       3.4141
    3793       3.7006
    3794       3.6356
    3795       3.6543
    3796       3.6407
    3797       3.6345
    3798       3.5189
    3799       3.5172
    3800       3.7350
    3801       3.7137
    3802       3.7081
    3803       3.6651
    3804       3.8446
    3805       3.7839
    3806       3.8538
    3807       4.0557
    3808       3.7947
    3809       3.7542
    3810       3.4703
    3811       3.5625
    3812       3.9987
    3813       4.0522
    3814       4.0048
    3815       4.1118
    3816       4.3193
    3817       3.9388
    3818       3.6849
    3819       4.0767
    3820       4.2328
    3821       4.1877
    3822       4.0063
    3823       3.9409
    3824       3.9163
    3825       4.3028
    3826       4.3297
    3827       4.3257
    3828       4.5907
    3829       4.2439
    3830       4.3293
    3831       4.2424
    3832       4.5903
    3833       4.4928
    3834       4.4436
    3835       4.4013
    3836       4.3244
    3837       3.9888
    3838       4.2530
    3839       4.4229
    3840       4.1725
    3841       4.3550
    3842       4.3143
    3843       4.6349
    3844       4.5295
    3845       4.6220
    3846       4.1272
    3847       4.4684
    3848       4.1363
    3849       4.0166
    3850       4.2659
    3851       4.3413
    3852       4.1556
    3853       4.3164
    3854       4.2493
    3855       4.3499
    3856       4.4751
    3857       4.2776
    3858       4.3966
    3859       4.5972
    3860       4.7036
    3861       4.7300
    3862       4.6209
    3863       4.4758
    3864       4.6873
    3865       4.2937
    3866       4.1858
    3867       4.4580
    3868       4.4495
    3869       4.6585
    3870       4.5459
    3871       4.4038
    3872       4.2737
    3873       4.1069
    3874       4.4514
    3875       4.4269
    3876       4.4212
    3877       4.3655
    3878       4.4538
    3879       4.5291
    3880       4.8067
    3881       4.6245
    3882       4.4183
    3883       4.7390
    3884       4.6890
    3885       4.7944
    3886       4.4219
    3887       4.5194
    3888       4.1424
    3889       4.3696
    3890       4.0942
    3891       4.2345
    3892       3.9688
    3893       4.3465
    3894       4.5133
    3895       4.2367
    3896       4.5902
    3897       4.5802
    3898       4.5617
    3899       4.3157
    3900       4.6035
    3901       4.4694
    3902       4.3567
    3903       4.5482
    3904       4.8366
    3905       4.4052
    3906       4.6398
    3907       4.4315
    3908       4.2336
    3909       4.3469
    3910       4.5928
    3911       4.8096
    3912       4.3198
    3913       4.5353
    3914       4.2923
    3915       4.7033
    3916       4.5498
    3917       4.3137
    3918       4.3391
    3919       4.4359
    3920       4.5065
    3921       4.1958
    3922       4.6270
    3923       4.6601
    3924       4.9823
    3925       4.4670
    3926       4.4996
    3927       4.1677
    3928       4.1481
    3929       4.2983
    3930       4.1652
    3931       4.3025
    3932       4.0017
    3933       4.2893
    3934       4.2306
    3935       4.3640
    3936       4.3483
    3937       4.2240
    3938       4.4173
    3939       4.4779
    3940       4.5478
    3941       4.2577
    3942       4.3052
    3943       4.4679
    3944       4.8037
    3945       4.7788
    3946       4.1003
    3947       4.0443
    3948       3.8990
    3949       4.2354
    3950       4.0884
    3951       4.5799
    3952       4.3584
    3953       4.1431
    3954       4.5103
    3955       4.1040
    3956       4.4278
    3957       4.1652
    3958       4.4652
    3959       4.3891
    3960       4.5333
    3961       4.4783
    3962       4.3230
    3963       4.3010
    3964       4.2914
    3965       4.4434
    3966       4.4262
    3967       4.2133
    3968       4.3229
    3969       4.3543
    3970       4.2115
    3971       4.1792
    3972       4.2237
    3973       4.3076
    3974       4.2215
    3975       4.4181
    3976       4.0846
    3977       4.2149
    3978       4.6390
    3979       4.4738
    3980       4.5911
    3981       4.3073
    3982       4.4599
    3983       4.3056
    3984       4.2274
    3985       4.4612
    3986       4.2069
    3987       4.3380
    3988       4.5130
    3989       4.3607
    3990       4.3662
    3991       4.4487
    3992       4.3952
    3993       4.3920
    3994       4.5458
    3995       4.7185
    3996       4.3482
    3997       4.3015
    3998       4.3873
    3999       4.2907
    4000       4.4293
    4001       4.2968
    4002       4.3550
    4003       4.4698
    4004       4.2965
    4005       4.4229
    4006       4.5045
    4007       4.5667
    4008       4.3695
    4009       4.4213
    4010       4.7101
    4011       4.5399
    4012       4.7511
    4013       4.7698
    4014       4.7232
    4015       4.7294
    4016       4.5175
    4017       4.2629
    4018       4.4885
    4019       4.5058
    4020       4.3243
    4021       4.3211
    4022       4.5547
    4023       4.6606
    4024       4.2613
    4025       4.3396
    4026       4.1935
    4027       4.4947
    4028       4.4745
    4029       4.7100
    4030       4.6262
    4031       4.4451
    4032       4.2739
    4033       4.1523
    4034       4.4829
    4035       3.8149
    4036       4.2733
    4037       3.8709
    4038       4.0332
    4039       3.9471
    4040       3.8766
    4041       3.9314
    4042       3.8420
    4043       3.8622
    4044       3.8650
    4045       3.6424
    4046       3.6277
    4047       3.9256
    4048       3.7715
    4049       4.2795
    4050       3.7891
    4051       4.1656
    4052       4.0100
    4053       3.6426
    4054       4.0498
    4055       3.9772
    4056       3.7246
    4057       3.7523
    4058       3.5706
    4059       3.8202
    4060       3.6996
    4061       3.9900
    4062       3.9722
    4063       3.9201
    4064       3.6704
    4065       3.7240
    4066       4.0159
    4067       3.7653
    4068       3.7534
    4069       4.0843
    4070       3.9049
    4071       4.0341
    4072       4.1222
    4073       3.9299
    4074       4.5308
    4075       4.0481
    4076       4.0029
    4077       3.6577
    4078       3.7776
    4079       3.9091
    4080       4.1348
    4081       4.0108
    4082       3.8495
    4083       3.7300
    4084       3.8624
    4085       3.9108
    4086       4.0191
    4087       4.1305
    4088       3.8303
    4089       4.0025
    4090       3.8762
    4091       3.8985
    4092       3.8316
    4093       3.9850
    4094       3.9942
    4095       3.7447
    4096       3.7593
    4097       3.8574
    4098       4.0113
    4099       3.7299
    4100       4.0244
    4101       3.8698
    4102       3.6646
    4103       4.1129
    4104       4.1789
    4105       4.3813
    4106       4.0682
    4107       4.1025
    4108       4.0176
    4109       4.0678
    4110       4.1457
    4111       4.1048
    4112       4.1090
    4113       4.0054
    4114       3.6587
    4115       3.8071
    4116       3.4982
    4117       3.7784
    4118       3.9717
    4119       3.9761
    4120       4.2447
    4121       3.6859
    4122       3.8463
    4123       3.9680
    4124       3.8610
    4125       3.8095
    4126       3.5031
    4127       3.4109
    4128       3.3452
    4129       3.1339
    4130       3.3781
    4131       3.3829
    4132       3.3030
    4133       3.3281
    4134       3.7625
    4135       3.6527
    4136       3.5899
    4137       3.6473
    4138       3.4909
    4139       3.6698
    4140       3.7457
    4141       3.8893
    4142       3.8192
    4143       3.7599
    4144       4.0148
    4145       4.1568
    4146       4.4054
    4147       4.2156
    4148       4.1140
    4149       4.0927
    4150       4.2325
    4151       4.4429
    4152       4.1708
    4153       4.2619
    4154       4.1272
    4155       3.9144
    4156       4.1155
    4157       3.7850
    4158       3.7839
    4159       3.8598
    4160       3.7776
    4161       3.8621
    4162       3.8145
    4163       3.8545
    4164       3.7085
    4165       3.8820
    4166       3.9688
    4167       4.2248
    4168       3.9440
    4169       3.9682
    4170       3.8476
    4171       3.6558
    4172       3.8797
    4173       4.0965
    4174       4.0330
    4175       3.8828
    4176       3.8402
    4177       3.7764
    4178       4.0746
    4179       3.9988
    4180       4.2079
    4181       4.0824
    4182       3.7817
    4183       3.7839
    4184       3.9845
    4185       3.8998
    4186       3.8153
    4187       3.7881
    4188       4.0338
    4189       4.2538
    4190       4.2423
    4191       4.0190
    4192       4.0545
    4193       4.4548
    4194       3.8747
    4195       3.9159
    4196       3.9172
    4197       4.1281
    4198       3.8096
    4199       4.0554
    4200       4.1002
    4201       3.9807
    4202       3.7003
    4203       3.6615
    4204       3.7183
    4205       3.8044
    4206       3.9588
    4207       3.8660
    4208       3.9044
    4209       3.7513
    4210       3.6599
    4211       3.6775
    4212       4.1671
    4213       4.1944
    4214       4.5367
    4215       4.2500
    4216       4.1456
    4217       3.7134
    4218       3.6034
    4219       3.4368
    4220       3.4596
    4221       3.0947
    4222       3.1293
    4223       3.1235
    4224       3.3615
    4225       3.2930
    4226       3.2942
    4227       3.3334
    4228       3.3482
    4229       3.2872
    4230       3.1905
    4231       3.2618
    4232       3.3463
    4233       3.4140
    4234       3.5477
    4235       3.3086
    4236       3.6741
    4237       3.7272
    4238       3.4753
    4239       3.3568
    4240       3.5285
    4241       3.5436
    4242       3.4797
    4243       3.4302
    4244       3.2737
    4245       3.4699
    4246       3.3391
    4247       3.4600
    4248       3.3015
    4249       3.1418
    4250       3.3834
    4251       3.3195
    4252       3.6255
    4253       3.6597
    4254       3.8490
    4255       3.7438
    4256       3.9216
    4257       3.6362
    4258       3.6944
    4259       3.4821
    4260       3.6144
    4261       3.5370
    4262       3.3829
    4263       3.5416
    4264       3.6651
    4265       3.6579
    4266       3.7566
    4267       3.9569
    4268       3.6907
    4269       3.9611
    4270       4.2519
    4271       3.8609
    4272       3.5661
    4273       3.7941
    4274       4.1782
    4275       4.0380
    4276       4.1053
    4277       3.8937
    4278       3.7574
    4279       4.2089
    4280       4.0120
    4281       3.8202
    4282       3.9971
    4283       4.0704
    4284       3.9016
    4285       3.8348
    4286       4.1414
    4287       4.1141
    4288       3.9232
    4289       3.8575
    4290       4.0644
    4291       3.6000
    4292       3.6505
    4293       3.6639
    4294       3.5876
    4295       3.5454
    4296       3.6646
    4297       3.8870
    4298       4.0988
    4299       3.9548
    4300       3.6196
    4301       3.9966
    4302       3.4870
    4303       3.5633
    4304       3.5317
    4305       3.5258
    4306       3.6193
    4307       3.0811
    4308       3.4076
    4309       3.2873
    4310       3.6261
    4311       3.8316
    4312       3.4610
    4313       3.5591
    4314       3.5443
    4315       3.6152
    4316       3.8379
    4317       3.5974
    4318       3.7094
    4319       3.6327
    4320       3.7960
    4321       3.6196
    4322       3.6364
    4323       4.1329
    4324       3.9572
    4325       3.8904
    4326       4.1934
    4327       4.1348
    4328       4.1973
    4329       4.3376
    4330       4.4239
    4331       3.9540
    4332       4.0125
    4333       3.6366
    4334       3.6894
    4335       3.8486
    4336       4.3063
    4337       4.1665
    4338       4.1025
    4339       4.0559
    4340       4.3148
    4341       4.0414
    4342       4.1768
    4343       3.9108
    4344       4.1611
    4345       3.9928
    4346       4.1304
    4347       3.9326
    4348       4.1795
    4349       4.0623
    4350       3.8037
    4351       4.1872
    4352       4.1093
    4353       3.7825
    4354       3.9512
    4355       3.8940
    4356       3.6447
    4357       3.6833
    4358       3.5535
    4359       3.5326
    4360       3.7738
    4361       3.4454
    4362       3.5952
    4363       3.5322
    4364       3.6369
    4365       3.5602
    4366       3.6582
    4367       3.4374
    4368       3.4351
    4369       3.8235
    4370       3.7032
    4371       3.5629
    4372       3.5336
    4373       3.8377
    4374       3.6257
    4375       3.3860
    4376       3.5505
    4377       3.4533
    4378       3.5522
    4379       3.6412
    4380       3.7825
    4381       3.8277
    4382       3.8622
    4383       3.9691
    4384       3.6021
    4385       3.6354
    4386       3.5385
    4387       3.7016
    4388       3.5652
    4389       3.6028
    4390       4.0060
    4391       3.5500
    4392       3.6626
    4393       3.4875
    4394       3.6152
    4395       3.3515
    4396       3.3684
    4397       3.3868
    4398       3.4949
    4399       3.4282
    4400       3.3668
    4401       3.4124
    4402       3.5501
    4403       3.6922
    4404       3.4205
    4405       3.6237
    4406       3.4777
    4407       3.4450
    4408       3.2322
    4409       3.2872
    4410       3.6152
    4411       3.4978
    4412       3.4059
    4413       3.4571
    4414       3.4581
    4415       3.2304
    4416       3.3247
    4417       3.4050
    4418       3.3147
    4419       3.4332
    4420       3.7837
    4421       3.6312
    4422       3.7296
    4423       3.9235
    4424       3.8730
    4425       3.7576
    4426       3.7366
    4427       3.5642
    4428       3.5726
    4429       3.3398
    4430       3.6437
    4431       3.6272
    4432       3.6757
    4433       3.6558
    4434       3.7224
    4435       3.5507
    4436       3.6306
    4437       3.5010
    4438       3.4195
    4439       3.4288
    4440       3.4392
    4441       3.5073
    4442       3.5508
    4443       3.6073
    4444       3.8255
    4445       3.7485
    4446       3.8172
    4447       3.5819
    4448       4.0871
    4449       4.1646
    4450       4.0891
    4451       3.9216
    4452       3.9636
    4453       4.0253
    4454       3.8780
    4455       4.2941
    4456       4.3103
    4457       4.4027
    4458       4.5430
    4459       4.2935
    4460       4.3565
    4461       4.5109
    4462       4.6799
    4463       4.4206
    4464       4.2080
    4465       4.0751
    4466       3.8080
    4467       4.2871
    4468       4.3659
    4469       4.2120
    4470       4.1837
    4471       4.1795
    4472       4.4284
    4473       4.0557
    4474       4.5182
    4475       4.3608
    4476       4.2731
    4477       4.3901
    4478       4.2102
    4479       4.3960
    4480       4.4823
    4481       4.2056
    4482       4.1605
    4483       4.3532
    4484       4.0952
    4485       4.0731
    4486       4.2547
    4487       4.1316
    4488       4.1062
    4489       4.4288
    4490       4.4665
    4491       4.4030
    4492       4.4706
    4493       4.6757
    4494       4.5653
    4495       4.4664
    4496       4.3299
    4497       4.1281
    4498       4.1800
    4499       4.4627
    4500       4.3724
    4501       4.0473
    4502       4.1973
    4503       4.0707
    4504       4.1791
    4505       4.2578
    4506       4.1045
    4507       4.0748
    4508       4.1204
    4509       4.4582
    4510       4.4282
    4511       4.5873
    4512       4.6106
    4513       4.3816
    4514       4.4051
    4515       4.1982
    4516       4.1048
    4517       4.1127
    4518       4.2672
    4519       4.4309
    4520       4.0864
    4521       4.1718
    4522       4.4443
    4523       3.9614
    4524       3.8958
    4525       4.1913
    4526       3.9820
    4527       4.1455
    4528       4.0908
    4529       4.2039
    4530       4.1827
    4531       4.0478
    4532       3.6940
    4533       3.8886
    4534       3.8742
    4535       4.3201
    4536       3.8912
