#Frame    helix_angle
    5304     113.3158
    5305     113.7775
    5306     114.7626
    5307     115.9743
    5308     114.3516
    5309     114.7792
    5310     113.0893
    5311     110.9901
    5312     113.6139
    5313     116.1578
    5314     111.5330
    5315     115.3184
    5316     113.5706
    5317     116.3898
    5318     117.4721
    5319     113.1264
    5320     113.2950
    5321     113.5214
    5322     113.5519
    5323     112.3722
    5324     113.6857
    5325     113.3136
    5326     111.5292
    5327     111.2910
    5328     117.5961
    5329     114.1940
    5330     115.5746
    5331     113.5785
    5332     116.9394
    5333     113.8010
    5334     113.3265
    5335     115.1258
    5336     116.4870
    5337     115.2251
    5338     115.9636
    5339     113.1248
    5340     115.2842
    5341     110.7786
    5342     115.4506
    5343     113.3243
    5344     112.8384
    5345     115.1020
    5346     112.0416
    5347     108.3820
    5348     115.6960
    5349     111.9044
    5350     116.8825
    5351     115.1958
    5352     111.6704
    5353     113.9142
    5354     115.4116
    5355     115.8407
    5356     112.9951
    5357     111.6994
    5358     113.1784
    5359     112.4720
    5360     111.7537
    5361     114.3445
    5362     114.5571
    5363     114.7189
    5364     113.8687
    5365     113.1789
    5366     116.0484
    5367     115.1431
    5368     116.3607
    5369     116.9653
    5370     118.1036
    5371     116.9174
    5372     118.9218
    5373     112.7934
    5374     119.4267
    5375     123.1634
    5376     117.2382
    5377     119.0849
    5378     118.8811
    5379     118.4240
    5380     121.7531
    5381     116.2987
    5382     119.1812
    5383     122.4681
    5384     119.0462
    5385     115.4320
    5386     113.6813
    5387     119.1792
    5388     118.7646
    5389     115.8626
    5390     117.7897
    5391     115.4295
    5392     117.4260
    5393     121.0443
    5394     117.7373
    5395     117.7828
    5396     118.8544
    5397     118.1790
    5398     118.2133
    5399     118.2629
    5400     115.1307
    5401     114.5671
    5402     118.2734
    5403     118.0393
    5404     117.7596
    5405     118.4425
    5406     116.7289
    5407     114.6857
    5408     118.3416
    5409     119.1022
    5410     116.8779
    5411     116.7647
    5412     117.3827
    5413     118.0762
    5414     117.0440
    5415     114.3622
    5416     120.3351
    5417     116.1118
    5418     116.1629
    5419     116.7720
    5420     112.4694
    5421     121.1390
    5422     114.1469
    5423     120.1708
    5424     116.9613
    5425     118.6301
    5426     118.1475
    5427     116.2000
    5428     118.7570
    5429     119.7662
    5430     116.9128
    5431     121.2045
    5432     116.9155
    5433     118.0047
    5434     121.1128
    5435     115.9773
    5436     118.8781
    5437     117.8787
    5438     110.7097
    5439     112.6553
    5440     115.5444
    5441     116.9689
    5442     112.6826
    5443     115.0363
    5444     115.1692
    5445     115.8092
    5446     116.5809
    5447     115.1467
    5448     117.9699
    5449     113.9789
    5450     115.6794
    5451     113.9780
    5452     118.0239
    5453     113.0916
    5454     115.6342
    5455     115.6273
    5456     114.2820
    5457     115.3683
    5458     117.1931
    5459     116.7264
    5460     113.1554
    5461     114.4363
    5462     114.8819
    5463     115.8705
    5464     115.9483
    5465     119.2199
    5466     117.3151
    5467     116.2694
    5468     117.2688
    5469     114.9478
    5470     115.2785
    5471     115.0825
    5472     116.7769
    5473     119.2610
    5474     116.2707
    5475     114.8643
    5476     119.1039
    5477     117.7519
    5478     116.6162
    5479     116.5176
    5480     118.5135
    5481     117.6401
    5482     114.5895
    5483     115.6335
    5484     112.0565
    5485     119.6834
    5486     116.3673
    5487     114.9508
    5488     116.9670
    5489     116.0998
    5490     114.6262
    5491     117.7381
    5492     115.0466
    5493     114.1551
    5494     116.8218
    5495     116.2111
    5496     117.8510
    5497     118.4113
    5498     115.3845
    5499     115.5313
    5500     116.8328
    5501     117.3395
    5502     119.8050
    5503     115.2851
    5504     117.7468
    5505     114.3130
    5506     120.6615
    5507     118.5640
    5508     121.3950
    5509     118.0814
    5510     113.7957
    5511     117.1001
    5512     114.9522
    5513     113.7626
    5514     114.3557
    5515     116.8673
    5516     117.9659
    5517     117.3897
    5518     118.4206
    5519     118.5163
    5520     113.1627
    5521     116.4270
    5522     115.5358
    5523     116.9323
    5524     115.8171
    5525     114.7953
    5526     117.2692
    5527     111.5428
    5528     116.4128
    5529     115.0614
    5530     115.6166
    5531     112.4537
    5532     114.9287
    5533     111.8078
    5534     114.6921
    5535     115.0684
    5536     111.4777
    5537     112.9250
    5538     114.6534
    5539     115.8753
    5540     117.6946
    5541     119.5744
    5542     117.9045
    5543     116.8761
    5544     114.0346
    5545     114.7555
    5546     113.2784
    5547     114.9967
    5548     111.8836
    5549     115.8656
    5550     116.6127
    5551     115.4193
    5552     114.2276
    5553     118.0170
    5554     119.1362
    5555     116.6947
    5556     117.4104
    5557     118.4236
    5558     119.1178
    5559     114.4296
    5560     115.1703
    5561     114.2069
    5562     116.1840
    5563     113.9067
    5564     112.7161
    5565     115.7397
    5566     116.1417
    5567     113.1712
    5568     113.0640
    5569     114.1591
    5570     115.2009
    5571     117.2129
    5572     113.2630
    5573     118.5471
    5574     115.5789
    5575     114.4505
    5576     115.5086
    5577     113.4002
    5578     115.9109
    5579     114.4712
    5580     115.6675
    5581     113.9828
    5582     117.2082
    5583     112.7895
    5584     110.7680
    5585     117.2918
    5586     110.2354
    5587     116.5709
    5588     117.2824
    5589     116.1558
    5590     115.9924
    5591     112.7589
    5592     112.3742
    5593     115.8302
    5594     116.7004
    5595     117.0557
    5596     116.7908
    5597     114.5120
    5598     117.4134
    5599     117.3789
    5600     114.5948
    5601     111.3753
    5602     115.8032
    5603     115.2605
    5604     120.9712
    5605     118.4355
    5606     116.6095
    5607     116.6074
    5608     112.2195
    5609     111.9129
    5610     110.5775
    5611     120.4591
    5612     117.1068
    5613     115.9986
    5614     117.6977
    5615     113.8188
    5616     113.5840
    5617     113.0099
    5618     111.3843
    5619     116.3373
    5620     116.3225
    5621     115.8370
    5622     114.4661
    5623     114.3434
    5624     112.3669
    5625     113.3181
    5626     110.2547
    5627     113.4739
    5628     114.7290
    5629     114.7385
    5630     114.5540
    5631     120.1494
    5632     116.8130
    5633     115.7958
    5634     114.6560
    5635     113.0853
    5636     111.2548
    5637     112.9410
    5638     113.8195
    5639     113.7460
    5640     116.2944
    5641     117.1510
    5642     116.6774
    5643     116.3425
    5644     117.5479
    5645     112.3183
    5646     114.4721
    5647     113.5366
    5648     111.6622
    5649     117.9590
    5650     115.7222
    5651     115.3572
    5652     119.0339
    5653     117.0396
    5654     116.4074
    5655     113.0715
    5656     115.2975
    5657     114.7484
    5658     115.9162
    5659     113.8225
    5660     114.0317
    5661     112.8367
    5662     113.8112
    5663     115.1563
    5664     113.7534
    5665     113.1426
    5666     117.2452
    5667     115.9717
    5668     115.2244
    5669     116.7522
    5670     116.0419
    5671     114.6776
    5672     114.7342
    5673     114.6617
    5674     109.4692
    5675     114.2346
    5676     111.2234
    5677     113.8696
    5678     113.6522
    5679     113.9012
    5680     117.4077
    5681     114.4888
    5682     112.7834
    5683     114.4583
    5684     113.9094
    5685     116.4658
    5686     118.4121
    5687     116.3531
    5688     116.6927
    5689     109.5415
    5690     114.1309
    5691     114.6425
    5692     117.9948
    5693     117.1634
    5694     115.7477
    5695     113.2511
    5696     112.6911
    5697     112.7025
    5698     113.2696
    5699     113.2484
    5700     114.4555
    5701     115.8860
    5702     116.5470
    5703     110.4546
    5704     116.9052
    5705     115.9855
    5706     114.4520
    5707     113.7463
    5708     109.4183
    5709     111.8048
    5710     116.4443
    5711     113.3149
    5712     110.3815
    5713     111.0493
    5714     112.7019
    5715     111.9397
    5716     114.6537
    5717     112.4355
    5718     117.1312
    5719     114.7783
    5720     113.2416
    5721     114.1204
    5722     112.7859
    5723     117.9031
    5724     114.1976
    5725     115.3858
    5726     114.3925
    5727     112.4581
    5728     116.8751
    5729     112.4198
    5730     116.7363
    5731     114.9098
    5732     113.4987
    5733     114.9694
    5734     118.6459
    5735     121.1120
    5736     116.9226
    5737     116.9644
    5738     115.0295
    5739     113.5332
    5740     113.7724
    5741     114.3653
    5742     115.4504
    5743     115.9381
    5744     113.8765
    5745     113.7174
    5746     113.7038
    5747     112.9279
    5748     113.5765
    5749     114.8147
    5750     112.3161
    5751     112.2065
    5752     111.2615
    5753     113.5845
    5754     115.2665
    5755     114.4195
    5756     114.7887
    5757     117.3144
    5758     118.3908
    5759     114.4047
    5760     107.6570
    5761     113.9338
    5762     114.3085
    5763     115.3875
    5764     116.7338
    5765     115.2992
    5766     112.7364
    5767     114.8744
    5768     112.5379
    5769     114.1359
    5770     113.5502
    5771     115.8317
    5772     115.2209
    5773     117.0791
    5774     116.5592
    5775     116.8464
    5776     114.4339
    5777     117.9494
    5778     119.4030
    5779     115.3102
    5780     114.6988
    5781     115.7756
    5782     114.7220
    5783     118.8644
    5784     115.9099
    5785     116.1766
    5786     115.8075
    5787     114.3787
    5788     114.8025
    5789     114.6896
    5790     113.7192
    5791     113.3187
    5792     115.4480
    5793     112.4207
    5794     114.3264
    5795     115.7100
    5796     115.0385
    5797     114.5528
    5798     114.2668
    5799     116.4102
    5800     110.9903
    5801     116.8320
    5802     117.1791
    5803     114.3171
    5804     109.3963
    5805     114.0266
    5806     112.5775
    5807     112.0464
    5808     113.3280
    5809     114.4699
    5810     115.6906
    5811     114.6957
    5812     114.9250
    5813     113.6707
    5814     113.6197
    5815     111.5130
    5816     115.4487
    5817     115.9434
    5818     118.7061
    5819     113.0451
    5820     116.6675
    5821     113.6310
    5822     112.9233
    5823     112.0768
    5824     110.1807
    5825     111.9067
    5826     112.1161
    5827     112.4030
    5828     114.6073
    5829     114.3520
    5830     109.5014
    5831     109.6398
    5832     111.5374
    5833     112.8758
    5834     112.1996
    5835     112.3464
    5836     114.2502
    5837     111.4273
    5838     114.3815
    5839     115.6306
    5840     115.1660
    5841     111.6969
    5842     116.5325
    5843     115.0755
    5844     112.1959
    5845     110.8936
    5846     112.4460
    5847     111.1704
    5848     111.8013
    5849     114.4169
    5850     116.3177
    5851     112.8351
    5852     116.6893
    5853     114.8166
    5854     112.4110
    5855     112.6920
    5856     113.7663
    5857     113.8195
    5858     115.7141
    5859     115.5693
    5860     113.4106
    5861     113.4179
    5862     116.3823
    5863     115.5068
    5864     115.7585
    5865     114.6545
    5866     116.1251
    5867     114.2754
    5868     115.9795
    5869     114.1705
    5870     111.9679
    5871     116.0395
    5872     113.6723
    5873     114.7131
    5874     114.1979
    5875     112.4880
    5876     116.1951
    5877     112.4468
    5878     116.0778
    5879     113.7248
    5880     117.9074
    5881     111.6820
    5882     115.7715
    5883     115.4575
    5884     113.6709
    5885     114.7933
    5886     112.7182
    5887     114.8865
    5888     116.1863
    5889     114.3324
    5890     112.2589
    5891     115.2654
    5892     117.0145
    5893     113.9842
    5894     118.1935
    5895     118.1098
    5896     119.0364
    5897     115.4739
    5898     117.0522
    5899     117.4503
    5900     112.9401
    5901     115.2141
    5902     113.7835
    5903     116.7859
    5904     116.9745
    5905     112.2335
    5906     117.9638
    5907     114.6899
    5908     114.4173
    5909     111.4985
    5910     116.5835
    5911     115.8824
    5912     119.8883
    5913     115.7504
    5914     117.6464
    5915     119.0082
    5916     114.9739
    5917     115.2150
    5918     116.6370
    5919     117.0972
    5920     114.6018
    5921     116.0796
    5922     117.3803
    5923     114.7012
    5924     116.4352
    5925     118.5858
    5926     116.5297
    5927     118.3728
    5928     113.7527
    5929     116.7456
    5930     115.8366
    5931     115.8810
    5932     115.4067
    5933     115.8941
    5934     117.7291
    5935     117.6741
    5936     116.1469
    5937     112.4249
    5938     110.8434
    5939     115.9807
    5940     118.9910
    5941     113.8552
    5942     114.2420
    5943     115.5365
    5944     116.3144
    5945     116.0316
    5946     113.3197
    5947     118.4297
    5948     116.9544
    5949     117.8567
    5950     116.0048
    5951     115.4722
    5952     118.6545
    5953     117.2563
    5954     118.4898
    5955     115.0773
    5956     113.1755
    5957     113.9208
    5958     114.3728
    5959     112.1986
    5960     116.8705
    5961     112.8826
    5962     117.2579
    5963     112.0392
    5964     113.7134
    5965     115.0758
    5966     115.2809
    5967     113.9778
    5968     117.9313
    5969     115.3601
    5970     114.9270
    5971     115.2237
    5972     117.5747
    5973     116.8027
    5974     114.2906
    5975     115.8252
    5976     116.8590
    5977     114.4114
    5978     109.2214
    5979     115.7622
    5980     111.7826
    5981     116.0404
    5982     115.6103
    5983     117.8130
    5984     108.9041
    5985     115.9355
    5986     115.8893
    5987     117.7764
    5988     113.0293
    5989     113.0439
    5990     114.6686
    5991     116.0015
    5992     116.2031
    5993     113.6038
    5994     117.0207
    5995     118.2367
    5996     113.5238
    5997     113.9809
    5998     112.4206
    5999     117.8897
    6000     114.6356
    6001     117.6434
    6002     117.0345
    6003     111.3588
    6004     113.2927
    6005     111.9678
    6006     112.7751
    6007     112.4046
    6008     114.3070
    6009     113.6400
    6010     115.9886
    6011     111.7449
    6012     117.3981
    6013     112.9793
    6014     115.5829
    6015     115.1331
    6016     115.1213
    6017     116.5896
    6018     111.7238
    6019     115.0965
    6020     115.4734
    6021     114.6862
    6022     113.0374
    6023     114.5817
    6024     112.8422
    6025     113.7644
    6026     109.6910
    6027     116.1041
    6028     113.5691
    6029     113.7529
    6030     114.2514
    6031     112.5475
    6032     116.5844
    6033     111.8844
    6034     112.3227
    6035     111.4569
    6036     112.1108
    6037     112.9763
    6038     113.7435
    6039     112.9866
    6040     116.0205
    6041     114.6510
    6042     114.8178
    6043     110.9702
    6044     111.9578
    6045     114.8067
    6046     114.5056
    6047     115.6689
    6048     114.4886
    6049     114.3199
    6050     115.0079
    6051     114.4300
    6052     113.9909
    6053     112.2588
    6054     109.0365
    6055     115.3774
    6056     112.7864
    6057     114.0756
    6058     113.2804
    6059     110.0175
    6060     111.4999
    6061     116.2835
    6062     114.2590
    6063     115.0031
    6064     112.2155
    6065     120.9248
    6066     116.4733
    6067     117.6835
    6068     114.0502
    6069     109.4969
    6070     119.1822
    6071     118.7883
    6072     117.0218
    6073     114.9757
    6074     113.1020
    6075     118.7014
    6076     114.4229
    6077     114.2272
    6078     113.2316
    6079     114.6406
    6080     115.4705
    6081     116.2078
    6082     115.4996
    6083     113.9510
    6084     115.6691
    6085     112.8963
    6086     114.6609
    6087     115.1943
    6088     115.8666
    6089     117.6430
    6090     111.1376
    6091     114.6256
    6092     114.7203
    6093     114.7741
    6094     114.0609
    6095     118.4292
    6096     110.7858
    6097     110.4657
    6098     110.4870
    6099     112.4854
    6100     112.1033
    6101     116.3472
    6102     113.6118
    6103     115.5557
    6104     109.9536
    6105     111.1920
    6106     112.1066
    6107     109.8303
    6108     115.0655
    6109     114.8609
    6110     111.8894
    6111     110.8837
    6112     108.9783
    6113     110.3989
    6114     112.5486
    6115     115.7400
    6116     113.0526
    6117     116.2978
    6118     112.7291
    6119     114.7345
    6120     110.9979
    6121     114.7703
    6122     114.9950
    6123     109.4984
    6124     117.5457
    6125     116.3616
    6126     114.3834
    6127     111.7660
    6128     114.2110
    6129     111.2335
    6130     108.1089
    6131     113.2128
    6132     110.6081
    6133     108.8234
    6134     113.6851
    6135     110.5751
    6136     111.0957
    6137     113.8336
    6138     116.5242
    6139     116.3645
    6140     114.6318
    6141     111.8154
    6142     114.3904
    6143     114.3086
    6144     110.7328
    6145     113.7217
    6146     115.4779
    6147     114.8844
    6148     115.2361
    6149     115.3777
    6150     114.2046
    6151     114.4502
    6152     112.9255
    6153     111.3497
    6154     114.1507
    6155     117.9688
    6156     115.9935
    6157     116.1288
    6158     118.0574
    6159     116.2554
    6160     115.6235
    6161     115.1170
    6162     116.3898
    6163     116.2896
    6164     117.8715
    6165     116.4740
    6166     117.1321
    6167     114.2191
    6168     115.9964
    6169     117.2658
    6170     118.1947
    6171     116.2781
    6172     120.1193
    6173     118.1011
    6174     115.3468
    6175     118.2640
    6176     118.4703
    6177     117.5776
    6178     115.0666
    6179     118.5768
    6180     121.0328
    6181     118.8248
    6182     116.5338
    6183     115.9809
    6184     119.0864
    6185     110.6166
    6186     113.7934
    6187     111.6753
    6188     115.3299
    6189     115.2394
    6190     116.8141
    6191     118.3553
    6192     117.8803
    6193     119.7960
    6194     118.4617
    6195     115.2263
    6196     115.4412
    6197     118.0914
    6198     116.4336
    6199     116.2489
    6200     118.5904
    6201     113.7390
    6202     112.2379
    6203     110.9401
    6204     112.5495
    6205     112.2967
    6206     111.5286
    6207     111.8429
    6208     108.7401
    6209     110.6051
    6210     110.0580
    6211     111.8908
    6212     110.7567
    6213     110.8397
    6214     111.7048
    6215     109.1266
    6216     111.3112
    6217     109.5410
    6218     106.7329
    6219     108.1889
    6220     111.3125
    6221     110.8148
    6222     109.3451
    6223     111.5599
    6224     115.3750
    6225     114.9765
    6226     112.3637
    6227     113.6106
    6228     112.6400
    6229     112.7255
    6230     113.3026
    6231     110.1221
    6232     111.3052
    6233     113.6937
    6234     115.2363
    6235     114.4197
    6236     113.0499
    6237     119.8168
    6238     111.8466
    6239     115.6771
    6240     114.6190
    6241     112.5714
    6242     113.5699
    6243     113.1944
    6244     111.1322
    6245     113.4360
    6246     112.5860
    6247     113.8155
    6248     112.4255
    6249     113.6343
    6250     114.7723
    6251     111.1191
    6252     115.8508
    6253     116.3205
    6254     113.2098
    6255     114.9913
    6256     112.6910
    6257     113.7163
    6258     112.4499
    6259     111.8746
    6260     111.3889
    6261     113.5276
    6262     115.3463
    6263     114.6942
    6264     115.8177
    6265     120.0481
    6266     112.7071
    6267     114.4811
    6268     115.5171
    6269     115.9141
    6270     113.1799
    6271     116.3750
    6272     116.2596
    6273     118.6550
    6274     116.6272
    6275     114.8331
    6276     115.7130
    6277     112.1572
    6278     115.2810
    6279     113.3123
    6280     114.2743
    6281     111.0784
    6282     114.2167
    6283     118.4293
    6284     113.9216
    6285     113.3529
    6286     113.1132
    6287     115.1346
    6288     115.7565
    6289     113.9902
    6290     115.7344
    6291     111.5872
    6292     117.0611
    6293     116.1667
    6294     113.9742
    6295     116.4682
    6296     116.9658
    6297     116.6370
    6298     117.8949
    6299     118.6991
    6300     114.1521
    6301     113.2078
    6302     114.5034
    6303     110.8845
    6304     117.5653
    6305     116.5728
    6306     118.4591
    6307     114.0409
    6308     113.2105
    6309     115.4852
    6310     115.1553
    6311     116.3934
    6312     113.2876
    6313     112.9268
    6314     115.8418
    6315     114.7817
    6316     117.3106
    6317     114.3348
    6318     115.9575
    6319     113.1337
    6320     114.1414
    6321     116.1043
    6322     112.1039
    6323     114.6272
    6324     114.1325
    6325     115.0998
    6326     114.4890
    6327     112.8210
    6328     115.1212
    6329     113.9132
    6330     115.3816
    6331     114.8190
    6332     114.8321
    6333     118.4084
    6334     119.6781
    6335     116.6659
    6336     116.1549
    6337     120.2717
    6338     117.8223
    6339     120.6884
    6340     114.2187
    6341     116.8152
    6342     113.5935
    6343     114.9777
    6344     116.9887
    6345     114.2802
    6346     117.6618
    6347     117.4135
    6348     119.6899
    6349     117.3386
    6350     116.4083
    6351     116.0187
    6352     117.9488
    6353     117.4545
    6354     117.0668
    6355     115.2159
    6356     117.6793
    6357     118.3462
    6358     112.3981
    6359     115.8781
    6360     115.3243
    6361     117.9854
    6362     115.9637
    6363     117.1002
    6364     121.4449
    6365     121.1432
    6366     117.3394
    6367     116.9940
    6368     117.0512
    6369     116.5504
    6370     116.4176
    6371     117.0347
    6372     116.3030
    6373     115.4609
    6374     115.6477
    6375     114.9317
    6376     111.1587
    6377     113.6150
    6378     114.4021
    6379     115.0101
    6380     116.9647
    6381     112.7504
    6382     116.5785
    6383     118.3679
    6384     114.9493
    6385     113.2753
    6386     109.3170
    6387     115.0013
    6388     120.4883
    6389     114.8249
    6390     117.2709
    6391     117.8792
    6392     115.1467
    6393     113.8093
    6394     115.1538
    6395     118.0156
    6396     116.8616
    6397     112.8408
    6398     114.4422
    6399     115.8090
    6400     113.8635
    6401     116.2951
    6402     114.9113
    6403     115.9595
    6404     113.7744
    6405     111.5541
    6406     112.5494
    6407     118.4658
    6408     115.0925
    6409     112.8731
    6410     113.9883
    6411     113.8478
    6412     111.0876
    6413     112.7867
    6414     111.8955
    6415     112.8567
    6416     109.7800
    6417     109.4701
    6418     110.3213
    6419     110.4530
    6420     110.7634
    6421     112.1252
    6422     112.0520
    6423     115.6590
    6424     109.0850
    6425     112.7537
    6426     113.5023
    6427     112.7202
    6428     112.6383
    6429     111.1078
    6430     113.6645
    6431     114.4313
    6432     111.7522
    6433     109.8234
    6434     112.7640
    6435     115.3164
    6436     115.2862
    6437     113.2362
    6438     113.4701
    6439     112.9548
    6440     113.2011
    6441     117.2017
    6442     111.3054
    6443     119.1055
    6444     116.2057
    6445     111.6082
    6446     112.4899
    6447     110.9972
    6448     110.9893
    6449     112.8119
    6450     113.6599
    6451     112.7009
    6452     113.8093
    6453     113.7464
    6454     112.2865
    6455     112.9613
    6456     115.5613
    6457     115.4873
    6458     117.5055
    6459     115.7680
    6460     113.9449
    6461     114.5815
    6462     112.4002
    6463     114.7320
    6464     111.4663
    6465     116.3665
    6466     117.4800
    6467     112.8287
    6468     115.5342
    6469     117.7662
    6470     112.5262
    6471     111.8326
    6472     114.7614
    6473     114.4211
    6474     116.8285
    6475     115.2504
    6476     115.4762
    6477     114.5938
    6478     113.3413
    6479     114.0749
    6480     111.3902
    6481     115.1275
    6482     112.7586
    6483     113.5966
    6484     112.2556
    6485     113.2125
    6486     113.4414
    6487     113.4613
    6488     112.0644
    6489     115.0879
    6490     116.3300
    6491     114.6173
    6492     112.4600
    6493     115.1085
    6494     115.3416
    6495     115.4635
    6496     114.0928
    6497     112.9195
    6498     113.3282
    6499     111.0404
    6500     113.0148
    6501     113.3819
    6502     113.7532
    6503     111.4885
    6504     111.1185
    6505     111.6387
    6506     111.8551
    6507     111.6847
    6508     113.1399
    6509     115.5501
    6510     113.4275
    6511     115.3526
    6512     112.8522
    6513     116.4965
    6514     113.4193
    6515     115.2580
    6516     111.9508
    6517     113.5891
    6518     111.6854
    6519     112.1041
    6520     111.8725
    6521     110.3502
    6522     112.6224
    6523     114.7828
    6524     111.1444
    6525     111.3062
    6526     113.6194
    6527     114.1408
    6528     112.5230
    6529     117.3574
    6530     116.5821
    6531     112.5403
    6532     115.0448
    6533     115.0107
    6534     114.4019
    6535     113.3122
    6536     114.4516
    6537     112.5782
    6538     114.6481
    6539     115.4909
    6540     114.4809
    6541     115.7039
    6542     110.9861
    6543     113.9363
    6544     112.2131
    6545     110.9246
    6546     112.9535
    6547     112.5408
    6548     113.5525
    6549     115.4961
    6550     113.9514
    6551     116.6294
    6552     113.3549
    6553     111.0517
    6554     112.4687
    6555     114.5985
    6556     115.9327
    6557     113.8406
    6558     111.4263
    6559     113.9696
    6560     109.2146
    6561     109.7841
    6562     112.7791
    6563     115.4553
    6564     112.7152
    6565     113.2316
    6566     114.6668
    6567     113.7950
    6568     114.1747
    6569     113.0034
    6570     113.2077
    6571     114.0422
    6572     115.8639
    6573     114.2751
    6574     111.5089
    6575     113.2213
    6576     107.4228
    6577     115.1349
    6578     111.3924
    6579     114.2642
    6580     113.5945
    6581     114.5823
    6582     113.2000
    6583     113.5794
    6584     113.4374
    6585     114.3969
    6586     116.2617
    6587     111.9136
    6588     113.2743
    6589     112.0799
    6590     115.1205
    6591     113.0070
    6592     113.9125
    6593     109.9792
    6594     114.3415
    6595     112.0802
    6596     110.7435
    6597     112.8592
    6598     114.0684
    6599     113.6613
    6600     114.7514
    6601     114.4612
    6602     111.9385
    6603     111.1021
    6604     116.3482
    6605     113.2301
    6606     112.6546
    6607     111.1483
    6608     113.3250
    6609     111.7687
    6610     112.9293
    6611     116.2768
    6612     115.5645
    6613     113.0001
    6614     116.9332
    6615     115.3354
    6616     111.7462
    6617     113.1914
    6618     114.7844
    6619     112.4658
    6620     113.3411
    6621     111.6861
    6622     115.9009
    6623     115.5905
    6624     115.6992
    6625     116.9595
    6626     117.1043
    6627     114.0194
    6628     115.4194
    6629     113.6456
    6630     112.3529
    6631     115.0366
    6632     116.8683
    6633     115.6751
    6634     108.8702
    6635     108.3714
    6636     110.3041
    6637     115.2335
    6638     110.5190
    6639     113.9644
    6640     117.5773
    6641     112.4617
    6642     111.2537
    6643     117.0060
    6644     112.1730
    6645     115.3212
    6646     111.8041
    6647     111.5831
    6648     113.5750
    6649     112.8353
    6650     113.2266
    6651     112.2871
    6652     114.3749
    6653     112.1620
    6654     111.8992
    6655     111.9000
    6656     115.2363
    6657     112.0201
    6658     114.9612
    6659     112.1548
    6660     118.0450
    6661     112.4675
    6662     111.7692
    6663     111.5934
    6664     111.1896
    6665     110.7499
    6666     111.8396
    6667     114.0931
    6668     109.8799
    6669     108.6060
    6670     110.5477
    6671     111.9440
    6672     113.0169
    6673     116.2933
    6674     111.5936
    6675     114.5310
    6676     112.0996
    6677     111.0800
    6678     112.8147
    6679     109.9219
    6680     110.0216
    6681     112.8838
    6682     109.3475
    6683     112.3459
    6684     110.7431
    6685     114.8896
    6686     112.0391
    6687     112.2345
    6688     111.1767
    6689     111.4707
    6690     111.5906
    6691     112.7842
    6692     112.1256
    6693     114.9622
    6694     113.4307
    6695     113.5554
    6696     111.1877
    6697     110.7476
    6698     111.4608
    6699     109.0491
    6700     111.4349
    6701     108.5625
    6702     108.2947
    6703     110.0141
    6704     110.7212
    6705     105.9148
    6706     115.6407
    6707     110.9418
    6708     110.4198
    6709     113.3509
    6710     112.1199
    6711     111.9143
    6712     112.4308
    6713     112.5420
    6714     113.4637
    6715     113.8820
    6716     113.2798
    6717     118.4304
    6718     114.6331
    6719     114.0922
    6720     113.5927
    6721     112.8242
    6722     111.0324
    6723     109.0189
    6724     112.8737
    6725     115.5523
    6726     111.3606
    6727     114.6633
    6728     113.3826
    6729     112.1941
    6730     113.3518
    6731     109.5607
    6732     113.5217
    6733     109.4408
    6734     112.0940
    6735     113.2131
    6736     109.6557
    6737     112.3501
    6738     112.3283
    6739     110.2324
    6740     110.6356
    6741     114.3611
    6742     113.9607
    6743     113.2980
    6744     109.6069
    6745     114.7523
    6746     115.3812
    6747     112.8674
    6748     113.2624
    6749     114.3362
    6750     111.2059
    6751     117.2412
    6752     117.6293
    6753     113.4440
    6754     119.4955
    6755     116.8627
    6756     115.2369
    6757     114.5161
    6758     111.5291
    6759     114.2860
    6760     110.4936
    6761     113.3102
    6762     112.2926
    6763     114.7688
    6764     114.6389
    6765     112.5991
    6766     114.4384
    6767     112.6982
    6768     113.0012
    6769     118.3596
    6770     115.1059
    6771     112.9428
    6772     111.3606
    6773     116.9136
    6774     114.6683
    6775     113.2025
    6776     110.4868
    6777     112.4875
    6778     113.6651
    6779     113.4245
    6780     116.4898
    6781     110.5109
    6782     113.3102
    6783     114.0845
    6784     118.0010
    6785     117.1096
    6786     118.5998
    6787     118.0973
    6788     117.9570
    6789     118.5474
    6790     117.8100
    6791     115.9016
    6792     115.3794
    6793     116.7907
    6794     114.5085
    6795     113.3649
    6796     116.4268
    6797     114.3684
    6798     112.7027
    6799     114.7148
    6800     118.0475
    6801     116.0563
    6802     115.1550
    6803     114.7965
    6804     112.0552
    6805     116.2799
    6806     114.3368
    6807     116.9454
    6808     112.0902
    6809     113.6815
    6810     112.0485
    6811     110.9574
    6812     110.2711
    6813     113.1631
    6814     113.6844
    6815     110.8853
    6816     109.9691
    6817     111.0403
    6818     112.5227
    6819     112.9254
    6820     114.6242
    6821     115.6350
    6822     112.3109
    6823     115.0351
    6824     112.9397
    6825     114.8302
    6826     114.0117
    6827     111.4749
    6828     113.4839
    6829     111.8627
    6830     111.4635
    6831     113.2579
    6832     115.2756
    6833     113.0245
    6834     111.2004
    6835     108.9408
    6836     111.5725
    6837     114.0798
    6838     110.0483
    6839     111.2314
    6840     111.6761
    6841     111.9184
    6842     110.5712
    6843     112.6345
    6844     112.8742
    6845     114.4584
    6846     112.5020
    6847     115.3485
    6848     114.5781
    6849     115.7252
    6850     113.1506
    6851     114.0097
    6852     114.2698
    6853     114.2336
    6854     116.5233
    6855     115.1968
    6856     113.1549
    6857     113.5332
