#Frame   RMS_H9M2_XTAL
    4925        7.1346
    4926        6.8377
    4927        6.9661
    4928        7.2397
    4929        7.2254
    4930        7.0731
    4931        6.9886
    4932        7.0401
    4933        7.0091
    4934        7.1984
    4935        7.0382
    4936        7.1718
    4937        7.3761
    4938        7.0534
    4939        7.4070
    4940        7.3305
    4941        7.3611
    4942        7.4184
    4943        7.4247
    4944        7.3539
    4945        7.6510
    4946        7.3933
    4947        7.2371
    4948        7.3812
    4949        7.2562
    4950        7.4917
    4951        7.5060
    4952        7.2322
    4953        7.0509
    4954        7.2529
    4955        7.1244
    4956        7.1270
    4957        7.3239
    4958        7.1008
    4959        7.1946
    4960        7.3279
    4961        7.4084
    4962        7.2409
    4963        7.3731
    4964        7.4189
    4965        7.1143
    4966        7.4025
    4967        7.4986
    4968        7.5619
    4969        7.6375
    4970        7.3290
    4971        7.3744
    4972        7.3670
    4973        7.5279
    4974        7.3649
    4975        7.3138
    4976        7.1081
    4977        7.2293
    4978        7.5132
    4979        7.2876
    4980        7.2005
    4981        7.5362
    4982        7.1236
    4983        7.3680
    4984        7.3367
    4985        7.3618
    4986        7.4128
    4987        7.2793
    4988        7.2571
    4989        7.5861
    4990        7.3672
    4991        7.5321
    4992        7.0397
    4993        6.9596
    4994        7.0656
    4995        7.0310
    4996        6.8957
    4997        6.8403
    4998        7.1793
    4999        6.9540
    5000        6.8868
    5001        6.8852
    5002        6.8680
    5003        6.8458
    5004        6.8569
    5005        7.0523
    5006        6.8974
    5007        6.8888
    5008        7.0767
    5009        6.7818
    5010        6.7585
    5011        7.2132
    5012        7.2755
    5013        7.3860
    5014        7.0001
    5015        6.7214
    5016        6.7505
    5017        6.6674
    5018        6.8104
    5019        6.9352
    5020        6.9316
    5021        6.8474
    5022        7.0875
    5023        7.3119
    5024        7.0803
    5025        7.1753
    5026        7.3912
    5027        7.2559
    5028        7.1058
    5029        6.8929
    5030        7.0124
    5031        7.0578
    5032        7.0305
    5033        7.0605
    5034        6.9696
    5035        6.6721
    5036        7.0170
    5037        7.1287
    5038        7.0163
    5039        7.1337
    5040        7.1665
    5041        7.4278
    5042        7.5320
    5043        7.4843
    5044        7.5645
    5045        7.6540
    5046        7.5674
    5047        7.4058
    5048        7.5533
    5049        7.8046
    5050        7.4398
    5051        7.7669
    5052        7.4446
    5053        7.2256
    5054        7.3966
    5055        7.4436
    5056        7.7342
    5057        7.5884
    5058        7.5060
    5059        7.5391
    5060        7.5491
    5061        7.4871
    5062        7.5822
    5063        7.4945
    5064        7.7150
    5065        7.3329
    5066        7.2660
    5067        7.2506
    5068        7.5295
    5069        7.3761
    5070        7.2416
    5071        7.4429
    5072        7.3413
    5073        7.5099
    5074        7.4603
    5075        7.8037
    5076        7.6115
    5077        7.5033
    5078        7.5218
    5079        7.5335
    5080        7.3801
    5081        7.3860
    5082        7.2842
    5083        7.2833
    5084        7.6439
    5085        7.4792
    5086        7.3268
    5087        7.3574
    5088        7.2528
    5089        7.5348
    5090        7.1427
    5091        7.3483
    5092        7.3894
    5093        7.5292
    5094        7.5023
    5095        7.3085
    5096        7.3924
    5097        7.1055
    5098        7.2496
    5099        7.5104
    5100        7.2561
    5101        7.3501
    5102        7.5587
    5103        7.1019
    5104        7.1007
    5105        7.1607
    5106        7.3870
    5107        7.3294
    5108        7.3205
    5109        7.2539
    5110        7.0682
    5111        6.9550
    5112        6.9745
    5113        7.1660
    5114        7.1437
    5115        7.1477
    5116        7.1409
    5117        7.2373
    5118        7.0625
    5119        6.8535
    5120        7.2882
    5121        7.0831
    5122        7.1868
    5123        7.1764
    5124        7.3516
    5125        7.2411
    5126        7.2764
    5127        7.5221
    5128        7.5448
    5129        7.1745
    5130        7.1605
    5131        7.4201
    5132        7.2505
    5133        7.0729
    5134        7.2147
    5135        7.3125
    5136        7.1142
    5137        7.0826
    5138        7.3368
    5139        7.3926
    5140        7.0724
    5141        7.0124
    5142        7.0491
    5143        7.3069
    5144        7.3361
    5145        7.2059
    5146        6.9242
    5147        7.1032
    5148        7.2976
    5149        7.6137
    5150        7.1965
    5151        6.9747
    5152        6.9193
    5153        6.9664
    5154        7.2791
    5155        7.0889
    5156        7.0256
    5157        7.1074
    5158        6.9845
    5159        7.2007
    5160        7.2709
    5161        7.5092
    5162        7.5911
    5163        7.2619
    5164        7.0274
    5165        6.8508
    5166        7.0232
    5167        6.9773
    5168        7.2943
    5169        7.1022
    5170        7.3252
    5171        7.0509
    5172        7.1903
    5173        7.2982
    5174        7.5859
    5175        7.2748
    5176        7.2002
    5177        7.3102
    5178        7.3953
    5179        7.1057
    5180        7.3528
    5181        7.1129
    5182        7.2441
    5183        7.2998
    5184        7.1907
    5185        7.2970
    5186        7.0828
    5187        7.0891
    5188        7.0870
    5189        6.9650
    5190        7.2612
    5191        7.3726
    5192        7.2864
    5193        6.9864
    5194        7.2311
    5195        7.2880
    5196        6.8718
    5197        6.7933
    5198        6.6749
    5199        6.6927
    5200        6.6948
    5201        6.9307
    5202        6.7329
    5203        6.7437
    5204        6.9152
    5205        7.1418
    5206        6.7731
    5207        7.0223
    5208        7.1843
    5209        7.3163
    5210        7.2265
    5211        7.2455
    5212        7.1560
    5213        7.4847
    5214        7.3779
    5215        7.2139
    5216        6.9314
    5217        7.2016
    5218        7.0635
    5219        6.7663
    5220        6.9355
    5221        6.7985
    5222        6.7096
    5223        6.7267
    5224        6.5094
    5225        6.7004
    5226        6.8371
    5227        7.2116
    5228        7.1200
    5229        7.1512
    5230        6.8718
    5231        7.0747
    5232        6.9074
    5233        6.9515
    5234        6.9683
    5235        6.7289
    5236        7.0849
    5237        7.2754
    5238        7.1070
    5239        7.1589
    5240        7.0566
    5241        6.9821
    5242        6.8535
    5243        6.8717
    5244        6.8402
    5245        7.0088
    5246        7.1571
    5247        7.2181
    5248        7.1618
    5249        7.1001
    5250        6.9788
    5251        6.8399
    5252        7.0189
    5253        6.8078
    5254        7.0155
    5255        6.8556
    5256        7.0683
    5257        7.4240
    5258        7.3924
    5259        7.0388
    5260        7.0985
    5261        7.2177
    5262        7.1079
    5263        7.4620
    5264        7.3844
    5265        7.5214
    5266        7.2361
    5267        7.2610
    5268        7.0266
    5269        7.0863
    5270        6.7540
    5271        6.9339
    5272        6.8771
    5273        6.8183
    5274        7.1577
    5275        7.0908
    5276        7.0475
    5277        6.8086
    5278        6.7925
    5279        7.0059
    5280        6.9959
    5281        6.9947
    5282        6.9895
    5283        7.3297
    5284        7.0801
    5285        7.1921
    5286        7.3469
    5287        7.3293
    5288        7.0488
    5289        7.4099
    5290        7.3935
    5291        7.3993
    5292        7.2004
    5293        7.1385
    5294        6.9646
    5295        6.9038
    5296        7.0369
    5297        7.1104
    5298        6.9742
    5299        7.0478
    5300        7.0667
    5301        6.9825
    5302        7.2953
    5303        6.9377
    5304        7.2573
    5305        6.9321
    5306        6.7397
    5307        6.9290
    5308        6.9307
    5309        6.8052
    5310        6.8316
    5311        6.8574
    5312        6.6878
    5313        7.1421
    5314        6.9258
    5315        7.3016
    5316        7.5118
    5317        7.2324
    5318        7.2643
    5319        7.2851
    5320        7.2611
    5321        7.1233
    5322        7.0190
    5323        7.0502
    5324        7.1893
    5325        7.2383
    5326        6.8499
    5327        7.3066
    5328        7.0740
    5329        6.9543
    5330        7.3559
    5331        7.0490
    5332        7.0408
    5333        7.1993
    5334        7.0561
    5335        7.1395
    5336        7.1607
    5337        7.2821
    5338        7.0662
    5339        6.8713
    5340        6.9431
    5341        6.9751
    5342        7.2511
    5343        7.3361
    5344        7.4019
    5345        7.2104
    5346        7.2363
    5347        6.7882
    5348        7.1574
    5349        6.9180
    5350        7.1471
    5351        6.9144
    5352        7.0084
    5353        7.1036
    5354        7.0173
    5355        7.1011
    5356        7.0795
    5357        7.2745
    5358        7.3855
    5359        7.2566
    5360        7.5921
    5361        7.4119
    5362        7.2099
    5363        7.3580
    5364        7.4873
    5365        7.3948
    5366        7.6706
    5367        7.7388
    5368        7.7518
    5369        7.8445
    5370        7.6930
    5371        7.9862
    5372        8.1964
    5373        7.8176
    5374        8.2530
    5375        8.1134
    5376        7.9489
    5377        8.1608
    5378        8.1180
    5379        8.2151
    5380        8.1502
    5381        8.1946
    5382        8.0425
    5383        7.5312
    5384        8.0374
    5385        7.5596
    5386        7.6165
    5387        7.5677
    5388        7.6300
    5389        7.8198
    5390        7.7599
    5391        7.3309
    5392        7.5738
    5393        7.8068
    5394        7.5068
    5395        7.5771
    5396        7.4670
    5397        7.7514
    5398        7.3686
    5399        7.3203
    5400        7.4797
    5401        7.6123
    5402        7.9749
    5403        7.7247
    5404        7.6176
    5405        7.6372
    5406        7.6018
    5407        7.5017
    5408        7.5868
    5409        7.9237
    5410        7.5002
    5411        7.5490
    5412        7.5125
    5413        7.4596
    5414        7.5453
    5415        7.3104
    5416        7.6003
    5417        7.5813
    5418        7.5226
    5419        7.3662
    5420        7.2994
    5421        7.3432
    5422        7.3719
    5423        7.6573
    5424        7.3027
    5425        7.2916
    5426        7.0967
    5427        7.4090
    5428        7.5545
    5429        7.5227
    5430        7.3097
    5431        7.2335
    5432        7.2948
    5433        7.1986
    5434        7.1762
    5435        7.0395
    5436        7.1432
    5437        7.3095
    5438        7.2497
    5439        7.1755
    5440        7.1993
    5441        7.2175
    5442        6.9877
    5443        7.6066
    5444        7.2427
    5445        7.0607
    5446        7.3401
    5447        7.3192
    5448        7.3394
    5449        7.3724
    5450        7.2066
    5451        7.1339
    5452        7.2355
    5453        6.8520
    5454        6.7775
    5455        6.9463
    5456        7.0384
    5457        6.7940
    5458        6.7726
    5459        7.0097
    5460        7.2065
    5461        7.2505
    5462        7.1708
    5463        7.0358
    5464        7.4115
    5465        7.3400
    5466        7.3856
    5467        7.2477
    5468        7.3004
    5469        7.2239
    5470        7.0331
    5471        7.1914
    5472        7.1683
    5473        7.2925
    5474        7.3571
    5475        7.2214
    5476        7.3616
    5477        7.3054
    5478        7.3007
    5479        7.1148
    5480        7.4112
    5481        7.3693
    5482        7.3247
    5483        7.0727
    5484        7.3674
    5485        7.5493
    5486        7.4285
    5487        7.5597
    5488        7.3030
    5489        7.2108
    5490        7.2761
    5491        7.5042
    5492        7.4619
    5493        7.4874
    5494        7.7114
    5495        7.5927
    5496        7.4486
    5497        7.2860
    5498        7.5391
    5499        7.7013
    5500        7.9570
    5501        7.9905
    5502        7.9362
    5503        7.6961
    5504        7.5666
    5505        7.7291
    5506        7.7874
    5507        7.8088
    5508        7.9311
    5509        7.7738
    5510        7.5635
    5511        7.9265
    5512        7.6614
    5513        7.6293
    5514        7.7403
    5515        7.4007
    5516        7.4439
    5517        7.7494
    5518        7.3676
    5519        7.3897
    5520        7.5589
    5521        7.1668
    5522        7.4346
    5523        7.3155
    5524        7.4213
    5525        7.4435
    5526        7.1568
    5527        7.3625
    5528        7.1763
    5529        7.2903
    5530        7.3561
    5531        7.3289
    5532        7.3078
    5533        7.0767
    5534        7.2316
    5535        7.1265
    5536        7.1187
    5537        7.2630
    5538        7.1210
    5539        7.1390
    5540        7.4274
    5541        7.6450
    5542        7.7031
    5543        7.7766
    5544        7.5850
    5545        7.6740
    5546        7.4078
    5547        7.6981
    5548        7.9650
    5549        7.7437
    5550        7.7080
    5551        7.8312
    5552        7.6495
    5553        7.5804
    5554        7.8415
    5555        7.6652
    5556        7.7157
    5557        7.8136
    5558        7.9540
    5559        7.9324
    5560        7.9988
    5561        7.8275
    5562        7.3359
    5563        7.7292
    5564        7.8888
    5565        7.8057
    5566        7.6979
    5567        7.8147
    5568        7.6570
    5569        7.8726
    5570        7.7711
    5571        7.8146
    5572        7.6948
    5573        7.5240
    5574        7.6654
    5575        7.6697
    5576        7.4992
    5577        7.7740
    5578        7.9305
    5579        7.9749
    5580        7.7780
    5581        7.8763
    5582        7.7298
    5583        7.4463
    5584        7.3790
    5585        7.7322
    5586        7.7360
    5587        7.7650
    5588        7.7950
    5589        7.9088
    5590        7.5323
    5591        7.5171
    5592        7.4376
    5593        7.9459
    5594        7.8280
    5595        7.7268
    5596        7.7366
    5597        7.7359
    5598        7.4360
    5599        7.7644
    5600        7.4382
    5601        7.3976
    5602        7.4063
    5603        7.3273
    5604        7.5282
    5605        7.3740
    5606        7.3654
    5607        7.4215
    5608        7.3666
    5609        7.2056
    5610        7.1456
    5611        7.4261
    5612        7.5829
    5613        7.5691
    5614        7.6509
    5615        7.6321
    5616        7.4444
    5617        7.4421
    5618        7.3765
    5619        7.5045
    5620        7.5265
    5621        8.0243
    5622        7.4435
    5623        7.7294
    5624        7.4572
    5625        7.7265
    5626        7.3181
    5627        7.7498
    5628        7.7761
    5629        7.6425
    5630        7.7291
    5631        7.9715
    5632        7.6008
    5633        7.4014
    5634        7.3583
    5635        7.1373
    5636        7.2319
    5637        7.2983
    5638        7.2568
    5639        7.5229
    5640        7.5709
    5641        7.7550
    5642        7.7011
    5643        7.9593
    5644        7.6120
    5645        7.5351
    5646        7.8290
    5647        7.5807
    5648        7.6109
    5649        7.5683
    5650        7.6571
    5651        7.7040
    5652        7.8497
    5653        7.7294
    5654        7.7881
    5655        7.8071
    5656        7.8286
    5657        7.8625
    5658        7.6765
    5659        7.4689
    5660        7.2145
    5661        7.2545
    5662        6.9516
    5663        7.0537
    5664        7.1960
    5665        6.8601
    5666        7.0342
    5667        7.0611
    5668        6.9821
    5669        6.9559
    5670        6.9643
    5671        6.8629
    5672        7.1325
    5673        7.2335
    5674        7.1100
    5675        7.0884
    5676        7.0853
    5677        6.9904
    5678        7.1292
    5679        7.0862
    5680        7.0386
    5681        7.0685
    5682        7.5639
    5683        7.6834
    5684        7.3245
    5685        7.7582
    5686        7.6960
    5687        7.7217
    5688        7.8547
    5689        7.5435
    5690        7.4261
    5691        7.6070
    5692        7.6312
    5693        7.5533
    5694        7.7505
    5695        7.4884
    5696        7.5942
    5697        7.5479
    5698        7.7269
    5699        7.6157
    5700        7.9087
    5701        8.0123
    5702        7.9986
    5703        7.5837
    5704        7.9098
    5705        7.7874
    5706        7.3733
    5707        7.2064
    5708        7.4542
    5709        7.4469
    5710        7.6244
    5711        7.4103
    5712        7.2343
    5713        7.2458
    5714        7.2955
    5715        7.2829
    5716        7.4746
    5717        7.4277
    5718        7.2134
    5719        7.6269
    5720        7.2964
    5721        7.5174
    5722        7.4512
    5723        7.2600
    5724        7.2563
    5725        7.5283
    5726        7.5841
    5727        7.4730
    5728        7.8229
    5729        7.6867
    5730        7.8532
    5731        7.7604
    5732        7.5313
    5733        7.6844
    5734        7.5622
    5735        7.9074
    5736        7.6970
    5737        7.4351
    5738        7.2361
    5739        7.4385
    5740        7.2046
    5741        7.3795
    5742        7.4159
    5743        7.5602
    5744        7.2141
    5745        7.2592
    5746        7.1208
    5747        7.0424
    5748        7.3497
    5749        7.2590
    5750        7.1862
    5751        7.1548
    5752        7.1396
    5753        7.2509
    5754        7.3239
    5755        7.0848
    5756        7.4194
    5757        7.2585
    5758        7.4643
    5759        7.5680
    5760        7.3013
    5761        7.3026
    5762        7.3064
    5763        7.1572
    5764        7.0972
    5765        7.2567
    5766        7.1348
    5767        7.2424
    5768        7.0145
    5769        7.3160
    5770        6.9990
    5771        7.2709
    5772        7.0984
    5773        7.1096
    5774        7.0891
    5775        7.1126
    5776        7.1076
    5777        7.1334
    5778        7.2147
    5779        6.9445
    5780        6.9881
    5781        7.2047
    5782        7.2590
    5783        7.4759
    5784        7.0852
    5785        7.2640
    5786        7.1722
    5787        7.1393
    5788        7.1465
    5789        6.9088
    5790        7.0846
    5791        7.1061
    5792        6.9760
    5793        7.1834
    5794        7.2134
    5795        7.3458
    5796        7.3174
    5797        7.4533
    5798        7.2436
    5799        7.7619
    5800        7.4364
    5801        7.8849
    5802        7.6100
    5803        7.3846
    5804        7.2165
    5805        7.1163
    5806        6.8585
    5807        7.1841
    5808        7.0813
    5809        7.1618
    5810        7.4110
    5811        7.0800
    5812        7.1709
    5813        7.2313
    5814        7.2612
    5815        7.3581
    5816        7.4277
    5817        7.7524
    5818        7.6491
    5819        7.4716
    5820        7.4809
    5821        7.3190
    5822        7.2604
    5823        7.0716
    5824        6.9539
    5825        6.9198
    5826        6.9259
    5827        6.9160
    5828        6.8640
    5829        6.9838
    5830        6.8966
    5831        6.9988
    5832        6.8407
    5833        7.1523
    5834        7.0229
    5835        6.9726
    5836        6.9228
    5837        7.1774
    5838        7.3239
    5839        7.0923
    5840        7.5751
    5841        7.4927
    5842        7.3585
    5843        7.4223
    5844        7.2061
    5845        7.2088
    5846        7.2939
    5847        7.1643
    5848        6.9878
    5849        7.3434
    5850        7.3771
    5851        7.2570
    5852        7.4460
    5853        7.3334
    5854        7.2167
    5855        7.3845
    5856        7.1739
    5857        7.3813
    5858        7.6209
    5859        7.2804
    5860        7.3844
    5861        7.2315
    5862        7.2418
    5863        7.1817
    5864        6.8513
    5865        7.1257
    5866        7.2892
    5867        7.0135
    5868        7.1259
    5869        7.3004
    5870        7.2326
    5871        7.1833
    5872        7.2088
    5873        7.0376
    5874        7.1571
    5875        7.0708
    5876        6.9549
    5877        6.6081
    5878        6.7041
    5879        6.8643
    5880        6.9242
    5881        7.1418
    5882        6.9679
    5883        6.8554
    5884        6.7869
    5885        7.0849
    5886        6.5901
    5887        6.7554
    5888        6.7565
    5889        6.7758
    5890        6.4779
    5891        6.6773
    5892        6.7936
    5893        6.7841
    5894        7.0390
    5895        7.0698
    5896        6.9441
    5897        6.9218
    5898        7.1148
    5899        7.0779
    5900        7.0171
    5901        6.8900
    5902        6.8863
    5903        6.8247
    5904        7.0533
    5905        6.7443
    5906        7.2726
    5907        6.9490
    5908        7.1347
    5909        7.3263
    5910        7.2055
    5911        7.2716
    5912        7.2885
    5913        7.4123
    5914        7.3227
    5915        7.4725
    5916        7.1312
    5917        7.1563
    5918        7.0043
    5919        7.0851
    5920        6.9320
    5921        7.1251
    5922        7.2615
    5923        7.2548
    5924        7.4836
    5925        7.5047
    5926        7.4807
    5927        7.6443
    5928        7.3411
    5929        7.3592
    5930        7.2704
    5931        7.4765
    5932        7.5737
    5933        7.4988
    5934        7.2656
    5935        7.3969
    5936        7.1581
    5937        7.2817
    5938        7.2028
    5939        7.3054
    5940        7.5419
    5941        7.5561
    5942        7.6249
    5943        7.6638
    5944        7.7683
    5945        7.4526
    5946        7.7929
    5947        7.5427
    5948        7.4782
    5949        7.4935
    5950        7.5597
    5951        7.2454
    5952        7.2478
    5953        7.7384
    5954        7.4644
    5955        7.0860
    5956        6.8771
    5957        6.8601
    5958        6.9377
    5959        7.1905
    5960        7.1545
    5961        6.8466
    5962        7.3137
    5963        7.1407
    5964        7.4425
    5965        7.2416
    5966        7.1020
    5967        7.3194
    5968        7.2685
    5969        6.9159
    5970        7.3224
    5971        7.1287
    5972        7.2945
    5973        7.2213
    5974        7.1244
    5975        7.1780
    5976        7.3452
    5977        7.1885
    5978        7.0295
    5979        7.2908
    5980        7.4218
    5981        7.1686
    5982        7.3895
    5983        7.2729
    5984        7.0177
    5985        7.2363
    5986        7.0917
    5987        7.2874
    5988        7.1583
    5989        6.9246
    5990        7.1461
    5991        6.9594
    5992        6.8625
    5993        7.0528
    5994        7.0396
    5995        6.9086
    5996        6.9861
    5997        7.0721
    5998        6.9294
    5999        7.0353
    6000        7.0078
    6001        7.1122
    6002        7.0264
    6003        6.8345
    6004        6.9527
    6005        6.9004
    6006        6.7224
    6007        6.7533
    6008        7.0274
    6009        6.6983
    6010        6.9993
    6011        6.8388
    6012        6.8273
    6013        6.9165
    6014        6.9670
    6015        7.0921
    6016        6.9151
    6017        7.0783
    6018        6.9012
    6019        7.0494
    6020        7.1624
    6021        6.8335
    6022        6.9932
    6023        7.1446
    6024        7.0765
    6025        7.2126
    6026        7.2536
    6027        7.2364
    6028        7.2276
    6029        7.2095
    6030        7.0850
    6031        7.0747
    6032        7.1231
    6033        6.8660
    6034        7.1527
    6035        7.0310
    6036        7.4306
    6037        7.0698
    6038        7.0385
    6039        7.0154
    6040        7.2126
    6041        6.8832
    6042        6.8992
    6043        6.6788
    6044        7.0129
    6045        7.0480
    6046        6.9913
    6047        7.1472
    6048        7.0142
    6049        6.9652
    6050        7.1115
    6051        6.9411
    6052        7.1585
    6053        7.0053
    6054        6.8790
    6055        7.0078
    6056        6.8307
    6057        6.7196
    6058        7.0153
    6059        6.8166
    6060        7.0624
    6061        7.4662
    6062        7.3593
    6063        7.4810
    6064        7.1424
    6065        7.1827
    6066        7.4754
    6067        7.2742
    6068        7.3069
    6069        7.2622
    6070        7.5412
    6071        7.3373
    6072        7.2322
    6073        7.0463
    6074        7.0344
    6075        7.0866
    6076        6.9801
    6077        7.1834
    6078        7.0510
    6079        7.0269
    6080        7.2827
    6081        7.0544
    6082        7.0836
    6083        6.7549
    6084        6.9956
    6085        6.6350
    6086        6.8002
    6087        6.7361
    6088        6.8995
    6089        6.8988
    6090        6.5321
    6091        6.9735
    6092        7.0557
    6093        6.8831
    6094        6.8342
    6095        6.8686
    6096        7.0529
    6097        7.1043
    6098        7.1617
    6099        6.8818
    6100        7.1178
    6101        7.4010
    6102        7.2558
    6103        7.4000
    6104        6.9898
    6105        6.9792
    6106        7.1193
    6107        7.0896
    6108        7.3977
    6109        7.0501
    6110        7.1138
    6111        7.0687
    6112        7.3244
    6113        7.3770
    6114        7.5053
    6115        7.5382
    6116        7.6532
    6117        7.9551
    6118        7.7761
    6119        7.4884
    6120        7.4240
    6121        7.5273
    6122        7.6088
    6123        7.2714
    6124        7.4844
    6125        7.4462
    6126        7.4858
    6127        7.2430
    6128        7.2041
    6129        7.4791
    6130        7.3123
    6131        7.5887
    6132        7.4846
    6133        7.4481
    6134        7.1066
    6135        7.4112
    6136        7.5796
    6137        7.5865
    6138        7.3579
    6139        7.4201
    6140        7.2100
    6141        7.4415
    6142        7.5742
    6143        7.5777
    6144        7.4455
    6145        7.4208
    6146        7.5131
    6147        7.5576
    6148        7.7537
    6149        7.7201
    6150        7.6311
    6151        7.6067
    6152        7.4804
    6153        8.2197
    6154        8.1324
    6155        7.9698
    6156        8.0699
    6157        7.9985
    6158        8.2513
    6159        8.1104
    6160        8.1401
    6161        7.9243
    6162        8.2259
    6163        8.0403
    6164        8.0744
    6165        7.7371
    6166        7.8366
    6167        8.0817
    6168        7.9894
    6169        7.8884
    6170        8.2005
    6171        7.9722
    6172        7.9009
    6173        8.0945
    6174        8.1229
    6175        8.2347
    6176        8.3156
    6177        8.0117
    6178        8.0446
    6179        8.1740
    6180        8.0220
    6181        8.2282
    6182        8.2059
    6183        8.0008
    6184        7.8597
    6185        7.6390
    6186        7.5163
    6187        7.6968
    6188        7.3441
    6189        7.3266
    6190        7.4328
    6191        7.6852
    6192        7.7500
    6193        7.7968
    6194        7.8920
    6195        7.6158
    6196        7.6896
    6197        7.4456
    6198        7.6348
    6199        7.5233
    6200        7.7052
    6201        7.3725
    6202        7.1873
    6203        7.1725
    6204        7.1748
    6205        7.0652
    6206        7.2084
    6207        7.3910
    6208        7.2190
    6209        7.4469
    6210        7.3620
    6211        7.6098
    6212        7.1070
    6213        7.2006
    6214        7.3595
    6215        7.1737
    6216        7.1240
    6217        6.6809
    6218        7.0000
    6219        6.4876
    6220        7.0179
    6221        6.9229
    6222        6.4787
    6223        6.9260
    6224        7.0484
    6225        6.7355
    6226        6.8278
    6227        6.8437
    6228        6.7447
    6229        6.9325
    6230        7.0370
    6231        6.9791
    6232        7.0962
    6233        7.1090
    6234        7.1042
    6235        6.6595
    6236        6.8147
    6237        7.0232
    6238        6.9145
    6239        6.7577
    6240        6.9729
    6241        6.9013
    6242        6.6684
    6243        6.7089
    6244        6.6936
    6245        6.7060
    6246        6.8982
    6247        7.0870
    6248        6.8497
    6249        7.0310
    6250        7.0411
    6251        6.5209
    6252        7.0928
    6253        7.2927
    6254        7.2941
    6255        7.2422
    6256        7.3523
    6257        7.1132
    6258        7.3143
    6259        7.1610
    6260        7.2210
    6261        7.2807
    6262        7.2302
    6263        7.1732
    6264        7.0256
    6265        7.2607
    6266        7.1133
    6267        7.1564
    6268        7.2165
    6269        7.0935
    6270        6.8265
    6271        7.3901
    6272        7.1144
    6273        7.0897
    6274        6.9271
    6275        7.3199
    6276        6.7548
    6277        7.0638
    6278        7.5256
    6279        7.2993
    6280        7.0182
    6281        7.4137
    6282        7.1989
    6283        7.0234
    6284        7.1137
    6285        7.0389
    6286        7.2414
    6287        7.2126
    6288        7.3298
    6289        7.2943
    6290        7.3506
    6291        7.1406
    6292        7.2392
    6293        7.2127
    6294        7.0275
    6295        7.2303
    6296        7.2003
    6297        7.3041
    6298        7.4160
    6299        7.1235
    6300        7.0374
    6301        7.0495
    6302        7.2768
    6303        6.9682
    6304        7.2531
    6305        7.0509
    6306        7.4434
    6307        7.4762
    6308        7.2240
    6309        7.3127
    6310        7.2414
    6311        7.3691
    6312        7.2680
    6313        7.1859
    6314        7.5803
    6315        7.5097
    6316        8.0483
    6317        8.2886
    6318        8.3809
    6319        8.1224
    6320        7.6252
    6321        7.5693
    6322        7.6446
    6323        7.5347
    6324        7.6493
    6325        7.6245
    6326        7.6908
    6327        7.5230
    6328        7.4673
    6329        7.4298
    6330        7.5896
    6331        7.6085
    6332        7.8513
    6333        7.9624
    6334        7.6924
    6335        7.8105
    6336        7.8316
    6337        7.7536
    6338        7.8421
    6339        7.7744
    6340        7.5281
    6341        7.8873
    6342        7.7210
    6343        7.8489
    6344        7.6510
    6345        7.8135
    6346        7.7244
    6347        7.3578
    6348        7.9299
    6349        7.7431
    6350        7.7010
    6351        7.3641
    6352        7.5882
    6353        7.5312
    6354        7.7050
    6355        7.5475
    6356        7.8235
    6357        7.9144
    6358        7.9002
    6359        7.8125
    6360        7.5825
    6361        7.5465
    6362        7.3083
    6363        7.6602
    6364        7.9757
    6365        7.8660
    6366        7.8983
    6367        7.4378
    6368        7.4916
    6369        7.2758
    6370        7.4267
    6371        7.5990
    6372        7.3723
    6373        7.3600
    6374        7.6009
    6375        7.7299
    6376        7.2771
    6377        7.1520
    6378        6.9125
    6379        7.1159
    6380        7.1502
    6381        7.0900
    6382        7.4772
    6383        7.5407
    6384        7.3191
    6385        7.0417
    6386        7.3742
    6387        7.6141
    6388        7.5375
    6389        7.2104
    6390        7.1487
    6391        7.3392
    6392        7.0899
    6393        7.4626
    6394        7.3074
    6395        7.1361
    6396        7.5668
    6397        7.3778
    6398        7.5792
    6399        7.2519
    6400        7.2441
    6401        7.0466
    6402        6.9922
    6403        7.1536
    6404        7.2502
    6405        6.9549
    6406        7.1384
    6407        7.2865
    6408        6.5655
    6409        6.6585
    6410        6.7556
    6411        6.8669
    6412        6.6313
    6413        6.6855
    6414        6.9840
    6415        7.0078
    6416        6.9050
    6417        6.8301
    6418        6.7299
    6419        6.7584
    6420        6.7027
    6421        6.6900
    6422        6.8370
    6423        6.9673
    6424        6.7895
    6425        6.9866
    6426        6.9935
    6427        6.9413
    6428        7.0724
    6429        7.0282
    6430        7.0358
    6431        7.1159
    6432        7.3112
    6433        7.4095
    6434        7.3019
    6435        7.4093
    6436        7.2228
    6437        7.1483
    6438        7.3626
    6439        6.9678
    6440        6.9973
    6441        7.1138
    6442        7.2811
    6443        7.5527
    6444        7.4778
    6445        7.3031
    6446        7.0086
    6447        7.1161
    6448        7.0614
    6449        7.1357
    6450        7.2669
    6451        7.0726
    6452        7.0755
    6453        7.1325
    6454        7.2861
    6455        7.4585
    6456        7.3970
    6457        7.3248
    6458        7.4689
    6459        7.5797
    6460        7.3075
    6461        7.2572
    6462        7.1290
    6463        7.3904
    6464        6.8980
    6465        7.2951
    6466        7.3784
    6467        7.1647
    6468        7.5340
    6469        7.3122
    6470        7.4625
    6471        7.5976
    6472        7.4894
    6473        7.3998
    6474        7.5860
    6475        7.5644
    6476        7.4790
    6477        7.2070
