#Frame   RMS_Dimer_Int_XTAL
    4861             4.1345
    4862             4.0911
    4863             4.1650
    4864             4.1344
    4865             4.0978
    4866             4.0621
    4867             4.1235
    4868             4.2993
    4869             4.4037
    4870             4.1950
    4871             4.1782
    4872             4.1352
    4873             4.2693
    4874             4.1026
    4875             4.1777
    4876             4.1432
    4877             4.2661
    4878             4.0236
    4879             4.1642
    4880             4.1240
    4881             4.1303
    4882             4.1494
    4883             4.0656
    4884             4.1497
    4885             4.0145
    4886             4.0052
    4887             4.0707
    4888             3.9164
    4889             3.9853
    4890             4.0934
    4891             4.0352
    4892             4.1832
    4893             4.2285
    4894             4.1866
    4895             4.0872
    4896             4.1466
    4897             4.1592
    4898             4.0826
    4899             4.1220
    4900             4.1383
    4901             4.0656
    4902             4.0700
    4903             4.1348
    4904             4.0589
    4905             4.0973
    4906             4.1180
    4907             3.9939
    4908             4.1285
    4909             4.1096
    4910             3.9175
    4911             3.9842
    4912             4.0008
    4913             4.0884
    4914             4.2425
    4915             4.2312
    4916             4.2870
    4917             4.2243
    4918             4.3693
    4919             4.3905
    4920             4.1864
    4921             4.3502
    4922             4.3206
    4923             4.3711
    4924             4.3463
    4925             4.3183
    4926             4.1234
    4927             4.2430
    4928             4.2314
    4929             4.3344
    4930             4.2974
    4931             4.2554
    4932             4.2262
    4933             4.3259
    4934             4.4178
    4935             4.3420
    4936             4.3948
    4937             4.3624
    4938             4.2069
    4939             4.4225
    4940             4.3565
    4941             4.4897
    4942             4.3358
    4943             4.4373
    4944             4.2465
    4945             4.5327
    4946             4.4518
    4947             4.4108
    4948             4.3600
    4949             4.2891
    4950             4.3535
    4951             4.4067
    4952             4.3038
    4953             4.3594
    4954             4.3156
    4955             4.2439
    4956             4.2099
    4957             4.2691
    4958             4.2601
    4959             4.2335
    4960             4.2320
    4961             4.2164
    4962             4.1192
    4963             4.1700
    4964             4.2532
    4965             4.2197
    4966             4.1620
    4967             4.4011
    4968             4.3065
    4969             4.4750
    4970             4.2095
    4971             4.1900
    4972             4.1306
    4973             4.2289
    4974             4.1717
    4975             4.2588
    4976             4.1126
    4977             4.1794
    4978             4.2286
    4979             4.2215
    4980             4.1350
    4981             4.4092
    4982             4.0965
    4983             4.2430
    4984             4.2719
    4985             4.2590
    4986             4.2465
    4987             4.2083
    4988             4.1868
    4989             4.2367
    4990             4.2934
    4991             4.1614
    4992             4.1569
    4993             4.0476
    4994             4.1450
    4995             4.1439
    4996             4.1290
    4997             4.0844
    4998             4.2621
    4999             4.2125
    5000             4.0862
    5001             4.1927
    5002             4.1812
    5003             4.2731
    5004             4.2457
    5005             4.3615
    5006             4.1246
    5007             4.2178
    5008             4.2569
    5009             4.2197
    5010             4.2096
    5011             4.2886
    5012             4.2421
    5013             4.2709
    5014             4.2708
    5015             4.2250
    5016             4.0872
    5017             4.0532
    5018             4.2441
    5019             4.2120
    5020             4.2224
    5021             4.1377
    5022             4.3029
    5023             4.3083
    5024             4.3274
    5025             4.3572
    5026             4.4416
    5027             4.3475
    5028             4.1433
    5029             4.1219
    5030             4.1532
    5031             4.1239
    5032             4.0756
    5033             4.1405
    5034             4.1242
    5035             4.0120
    5036             4.1336
    5037             4.1740
    5038             4.1645
    5039             4.2073
    5040             4.1425
    5041             4.2993
    5042             4.1360
    5043             4.2978
    5044             4.1702
    5045             4.3002
    5046             4.2730
    5047             4.1419
    5048             4.2771
    5049             4.3961
    5050             4.2322
    5051             4.3449
    5052             4.2440
    5053             4.2324
    5054             4.3095
    5055             4.2800
    5056             4.3795
    5057             4.2821
    5058             4.2060
    5059             4.2763
    5060             4.2578
    5061             4.2480
    5062             4.3735
    5063             4.3314
    5064             4.3935
    5065             4.2826
    5066             4.3765
    5067             4.2675
    5068             4.2808
    5069             4.2442
    5070             4.3145
    5071             4.2960
    5072             4.2902
    5073             4.3810
    5074             4.4049
    5075             4.4356
    5076             4.2946
    5077             4.3087
    5078             4.2486
    5079             4.2438
    5080             4.1498
    5081             4.2318
    5082             4.1954
    5083             4.2536
    5084             4.2409
    5085             4.3010
    5086             4.3126
    5087             4.2499
    5088             4.2101
    5089             4.3629
    5090             4.2290
    5091             4.2441
    5092             4.2588
    5093             4.2389
    5094             4.3838
    5095             4.4559
    5096             4.4226
    5097             4.2560
    5098             4.2892
    5099             4.4236
    5100             4.2987
    5101             4.3290
    5102             4.4315
    5103             4.1574
    5104             4.3569
    5105             4.1401
    5106             4.3343
    5107             4.3260
    5108             4.2871
    5109             4.2198
    5110             4.2929
    5111             4.1845
    5112             4.1160
    5113             4.2482
    5114             4.2665
    5115             4.3205
    5116             4.3696
    5117             4.3343
    5118             4.2708
    5119             4.1531
    5120             4.2893
    5121             4.2279
    5122             4.3009
    5123             4.3072
    5124             4.3357
    5125             4.2106
    5126             4.2539
    5127             4.2329
    5128             4.3063
    5129             4.2530
    5130             4.2388
    5131             4.2472
    5132             4.1958
    5133             4.1874
    5134             4.0636
    5135             4.2275
    5136             4.1603
    5137             4.0990
    5138             4.2829
    5139             4.1663
    5140             4.2414
    5141             4.1756
    5142             4.1374
    5143             4.3407
    5144             4.2467
    5145             4.2239
    5146             4.0243
    5147             4.1455
    5148             4.2693
    5149             4.3394
    5150             4.0996
    5151             4.1270
    5152             4.1226
    5153             4.1993
    5154             4.1987
    5155             4.2320
    5156             4.0967
    5157             4.2747
    5158             4.1238
    5159             4.2156
    5160             4.2346
    5161             4.4605
    5162             4.3190
    5163             4.2021
    5164             4.2218
    5165             4.1457
    5166             4.3098
    5167             4.2522
    5168             4.2528
    5169             4.1211
    5170             4.2772
    5171             4.2464
    5172             4.1875
    5173             4.2815
    5174             4.2677
    5175             4.3098
    5176             4.4028
    5177             4.2811
    5178             4.3478
    5179             4.2456
    5180             4.2039
    5181             4.2219
    5182             4.2240
    5183             4.2476
    5184             4.2645
    5185             4.3891
    5186             4.3643
    5187             4.4205
    5188             4.4189
    5189             4.3467
    5190             4.3362
    5191             4.3171
    5192             4.4888
    5193             4.2700
    5194             4.4421
    5195             4.3898
    5196             4.2427
    5197             4.2129
    5198             4.1859
    5199             4.2186
    5200             4.3249
    5201             4.2582
    5202             4.1999
    5203             4.2706
    5204             4.3009
    5205             4.2470
    5206             4.1596
    5207             4.1913
    5208             4.3317
    5209             4.2458
    5210             4.1969
    5211             4.2596
    5212             4.1859
    5213             4.2734
    5214             4.2973
    5215             4.2511
    5216             4.2264
    5217             4.2833
    5218             4.3230
    5219             4.1016
    5220             4.1067
    5221             4.2243
    5222             4.1428
    5223             4.0692
    5224             4.1851
    5225             4.1871
    5226             4.1212
    5227             4.3726
    5228             4.2808
    5229             4.3179
    5230             4.2193
    5231             4.2023
    5232             4.2105
    5233             4.1728
    5234             4.1622
    5235             4.0732
    5236             4.1787
    5237             4.1905
    5238             4.1617
    5239             4.2409
    5240             4.1618
    5241             4.0728
    5242             4.0622
    5243             4.2046
    5244             4.1540
    5245             4.2117
    5246             4.2736
    5247             4.2598
    5248             4.2551
    5249             4.2787
    5250             4.2570
    5251             4.1293
    5252             4.2314
    5253             4.1799
    5254             4.1594
    5255             4.1533
    5256             4.2340
    5257             4.3313
    5258             4.3540
    5259             4.1590
    5260             4.1601
    5261             4.1163
    5262             4.2210
    5263             4.3025
    5264             4.2089
    5265             4.1216
    5266             4.1057
    5267             4.2136
    5268             4.1905
    5269             4.1190
    5270             4.0714
    5271             4.1367
    5272             4.1652
    5273             4.1618
    5274             4.1718
    5275             4.1672
    5276             4.2050
    5277             4.1515
    5278             4.1815
    5279             4.2570
    5280             4.2066
    5281             4.1928
    5282             4.2346
    5283             4.2935
    5284             4.2444
    5285             4.3266
    5286             4.2596
    5287             4.2567
    5288             4.1587
    5289             4.3287
    5290             4.2964
    5291             4.2222
    5292             4.1973
    5293             4.2946
    5294             4.2438
    5295             4.3656
    5296             4.1843
    5297             4.3115
    5298             4.2371
    5299             4.3222
    5300             4.3029
    5301             4.2387
    5302             4.3928
    5303             4.2263
    5304             4.3363
    5305             4.2685
    5306             4.1992
    5307             4.3288
    5308             4.2444
    5309             4.1984
    5310             4.2920
    5311             4.1212
    5312             4.1506
    5313             4.3108
    5314             4.2271
    5315             4.2297
    5316             4.3310
    5317             4.2666
    5318             4.3656
    5319             4.3079
    5320             4.2946
    5321             4.3067
    5322             4.2909
    5323             4.2597
    5324             4.1880
    5325             4.2382
    5326             4.0674
    5327             4.2865
    5328             4.2861
    5329             4.1119
    5330             4.3168
    5331             4.1116
    5332             4.1944
    5333             4.2979
    5334             4.1886
    5335             4.2610
    5336             4.2545
    5337             4.2972
    5338             4.2623
    5339             4.1397
    5340             4.2394
    5341             4.1611
    5342             4.2654
    5343             4.2558
    5344             4.3298
    5345             4.1778
    5346             4.2412
    5347             3.9846
    5348             4.2254
    5349             4.0888
    5350             4.1375
    5351             4.1048
    5352             4.0764
    5353             4.2286
    5354             4.1750
    5355             4.1511
    5356             4.1934
    5357             4.1973
    5358             4.3078
    5359             4.2816
    5360             4.2693
    5361             4.2309
    5362             4.3541
    5363             4.3771
    5364             4.2293
    5365             4.2858
    5366             4.3678
    5367             4.3636
    5368             4.4676
    5369             4.5002
    5370             4.3568
    5371             4.4866
    5372             4.6044
    5373             4.4668
    5374             4.5871
    5375             4.6196
    5376             4.6703
    5377             4.5704
    5378             4.6217
    5379             4.6682
    5380             4.5760
    5381             4.5827
    5382             4.5022
    5383             4.3301
    5384             4.5087
    5385             4.4366
    5386             4.3477
    5387             4.4659
    5388             4.5126
    5389             4.4646
    5390             4.4782
    5391             4.3853
    5392             4.5213
    5393             4.5900
    5394             4.3471
    5395             4.3246
    5396             4.4221
    5397             4.5585
    5398             4.5100
    5399             4.4438
    5400             4.4407
    5401             4.4025
    5402             4.5502
    5403             4.4546
    5404             4.4861
    5405             4.4065
    5406             4.3893
    5407             4.3463
    5408             4.3237
    5409             4.5024
    5410             4.3944
    5411             4.3634
    5412             4.3687
    5413             4.3574
    5414             4.3660
    5415             4.2740
    5416             4.3786
    5417             4.3588
    5418             4.3111
    5419             4.2760
    5420             4.3313
    5421             4.3339
    5422             4.2579
    5423             4.3969
    5424             4.3563
    5425             4.4756
    5426             4.3899
    5427             4.4407
    5428             4.4299
    5429             4.5140
    5430             4.4057
    5431             4.3494
    5432             4.3593
    5433             4.3028
    5434             4.4221
    5435             4.3049
    5436             4.4272
    5437             4.4287
    5438             4.3065
    5439             4.3294
    5440             4.2293
    5441             4.2801
    5442             4.1177
    5443             4.3347
    5444             4.3097
    5445             4.3497
    5446             4.3454
    5447             4.2367
    5448             4.3410
    5449             4.2023
    5450             4.1820
    5451             4.3117
    5452             4.2470
    5453             4.0964
    5454             4.1687
    5455             4.1879
    5456             4.2549
    5457             4.2163
    5458             4.1199
    5459             4.3437
    5460             4.2600
    5461             4.1781
    5462             4.2778
    5463             4.2072
    5464             4.3024
    5465             4.4232
    5466             4.3589
    5467             4.2781
    5468             4.3580
    5469             4.2315
    5470             4.2763
    5471             4.1952
    5472             4.2935
    5473             4.3520
    5474             4.3239
    5475             4.3366
    5476             4.4086
    5477             4.3717
    5478             4.3521
    5479             4.3889
    5480             4.3602
    5481             4.4077
    5482             4.2742
    5483             4.2615
    5484             4.2854
    5485             4.4377
    5486             4.4066
    5487             4.3267
    5488             4.3608
    5489             4.2658
    5490             4.2515
    5491             4.3308
    5492             4.3485
    5493             4.4008
    5494             4.4221
    5495             4.3603
    5496             4.3141
    5497             4.4209
    5498             4.3844
    5499             4.3988
    5500             4.5443
    5501             4.5008
    5502             4.5594
    5503             4.5024
    5504             4.4847
    5505             4.4895
    5506             4.5997
    5507             4.6320
    5508             4.6325
    5509             4.5317
    5510             4.5294
    5511             4.5079
    5512             4.5508
    5513             4.3872
    5514             4.3567
    5515             4.2417
    5516             4.3811
    5517             4.4072
    5518             4.3390
    5519             4.3152
    5520             4.2965
    5521             4.2435
    5522             4.2915
    5523             4.2797
    5524             4.3279
    5525             4.2976
    5526             4.1955
    5527             4.3112
    5528             4.3596
    5529             4.2340
    5530             4.3850
    5531             4.2709
    5532             4.3162
    5533             4.3117
    5534             4.2620
    5535             4.2665
    5536             4.2560
    5537             4.2215
    5538             4.2696
    5539             4.3020
    5540             4.3944
    5541             4.3308
    5542             4.4903
    5543             4.5164
    5544             4.4355
    5545             4.4926
    5546             4.2998
    5547             4.3564
    5548             4.4640
    5549             4.5145
    5550             4.4771
    5551             4.5115
    5552             4.4649
    5553             4.4924
    5554             4.4523
    5555             4.3666
    5556             4.3696
    5557             4.4278
    5558             4.5595
    5559             4.4541
    5560             4.5461
    5561             4.3787
    5562             4.3120
    5563             4.3312
    5564             4.3097
    5565             4.4610
    5566             4.2612
    5567             4.4662
    5568             4.3652
    5569             4.4262
    5570             4.4003
    5571             4.3984
    5572             4.3655
    5573             4.3009
    5574             4.3676
    5575             4.3784
    5576             4.4222
    5577             4.3760
    5578             4.4571
    5579             4.5079
    5580             4.4080
    5581             4.4560
    5582             4.3888
    5583             4.3201
    5584             4.2902
    5585             4.4058
    5586             4.3220
    5587             4.3851
    5588             4.3605
    5589             4.3755
    5590             4.3801
    5591             4.2425
    5592             4.3001
    5593             4.3215
    5594             4.3150
    5595             4.4104
    5596             4.3712
    5597             4.3937
    5598             4.2535
    5599             4.3012
    5600             4.2573
    5601             4.1266
    5602             4.2859
    5603             4.0606
    5604             4.2643
    5605             4.2593
    5606             4.2668
    5607             4.2698
    5608             4.0871
    5609             4.0859
    5610             4.1289
    5611             4.3249
    5612             4.3458
    5613             4.4223
    5614             4.4491
    5615             4.2848
    5616             4.2488
    5617             4.2480
    5618             4.2356
    5619             4.2954
    5620             4.2181
    5621             4.2518
    5622             4.2827
    5623             4.3218
    5624             4.1685
    5625             4.2459
    5626             4.0932
    5627             4.3622
    5628             4.4015
    5629             4.2964
    5630             4.3004
    5631             4.3157
    5632             4.2069
    5633             4.2311
    5634             4.0808
    5635             4.0732
    5636             4.2644
    5637             4.1786
    5638             4.2020
    5639             4.2079
    5640             4.2467
    5641             4.3106
    5642             4.3795
    5643             4.3133
    5644             4.3527
    5645             4.2687
    5646             4.3507
    5647             4.3618
    5648             4.2693
    5649             4.3766
    5650             4.4449
    5651             4.3438
    5652             4.4639
    5653             4.3932
    5654             4.4450
    5655             4.2438
    5656             4.3728
    5657             4.4253
    5658             4.3384
    5659             4.2071
    5660             4.3014
    5661             4.3021
    5662             4.1053
    5663             4.2125
    5664             4.2143
    5665             4.1858
    5666             4.2692
    5667             4.2327
    5668             4.2288
    5669             4.2330
    5670             4.2627
    5671             4.2478
    5672             4.3115
    5673             4.2588
    5674             4.2405
    5675             4.2737
    5676             4.2737
    5677             4.2974
    5678             4.3307
    5679             4.3203
    5680             4.3860
    5681             4.3551
    5682             4.3868
    5683             4.3634
    5684             4.2150
    5685             4.4045
    5686             4.3939
    5687             4.4090
    5688             4.4318
    5689             4.2902
    5690             4.1765
    5691             4.2452
    5692             4.3415
    5693             4.3264
    5694             4.2954
    5695             4.2147
    5696             4.2057
    5697             4.2099
    5698             4.2512
    5699             4.2095
    5700             4.2387
    5701             4.2661
    5702             4.4165
    5703             4.2792
    5704             4.3903
    5705             4.1710
    5706             4.1515
    5707             4.0810
    5708             4.2328
    5709             4.1233
    5710             4.1360
    5711             4.0905
    5712             4.0787
    5713             4.1276
    5714             4.1243
    5715             4.1217
    5716             4.2987
    5717             4.1316
    5718             4.2309
    5719             4.2319
    5720             4.2215
    5721             4.3086
    5722             4.3094
    5723             4.2939
    5724             4.2682
    5725             4.3180
    5726             4.3687
    5727             4.4204
    5728             4.5158
    5729             4.4376
    5730             4.4964
    5731             4.4543
    5732             4.3608
    5733             4.3859
    5734             4.3345
    5735             4.4788
    5736             4.3518
    5737             4.2815
    5738             4.2916
    5739             4.2912
    5740             4.2037
    5741             4.1946
    5742             4.2449
    5743             4.3144
    5744             4.1699
    5745             4.2378
    5746             4.2443
    5747             4.1919
    5748             4.3418
    5749             4.2363
    5750             4.1776
    5751             4.2204
    5752             4.2129
    5753             4.2386
    5754             4.3573
    5755             4.3350
    5756             4.3317
    5757             4.4246
    5758             4.3744
    5759             4.4465
    5760             4.2452
    5761             4.3036
    5762             4.3898
    5763             4.3739
    5764             4.2682
    5765             4.3170
    5766             4.3066
    5767             4.2624
    5768             4.1943
    5769             4.3706
    5770             4.2478
    5771             4.2847
    5772             4.3286
    5773             4.3191
    5774             4.3251
    5775             4.2031
    5776             4.2802
    5777             4.3070
    5778             4.4349
    5779             4.2559
    5780             4.3314
    5781             4.3956
    5782             4.3854
    5783             4.4283
    5784             4.3336
    5785             4.3616
    5786             4.2969
    5787             4.3304
    5788             4.4146
    5789             4.2057
    5790             4.2809
    5791             4.1992
    5792             4.2066
    5793             4.3249
    5794             4.3185
    5795             4.3076
    5796             4.2887
    5797             4.3164
    5798             4.1717
    5799             4.3635
    5800             4.2034
    5801             4.4646
    5802             4.3409
    5803             4.1435
    5804             4.1588
    5805             4.1835
    5806             4.1388
    5807             4.1801
    5808             4.2282
    5809             4.2404
    5810             4.3403
    5811             4.2509
    5812             4.2278
    5813             4.2649
    5814             4.2168
    5815             4.2683
    5816             4.3502
    5817             4.3507
    5818             4.3576
    5819             4.2810
    5820             4.2644
    5821             4.2843
    5822             4.3016
    5823             4.1092
    5824             4.0678
    5825             4.1796
    5826             4.0848
    5827             4.1852
    5828             4.1832
    5829             4.2400
    5830             4.1794
    5831             4.0273
    5832             4.1174
    5833             4.1989
    5834             4.1836
    5835             4.1055
    5836             4.1262
    5837             4.1266
    5838             4.1546
    5839             4.0910
    5840             4.1891
    5841             4.2484
    5842             4.3100
    5843             4.1828
    5844             4.2040
    5845             4.1820
    5846             4.1861
    5847             4.1549
    5848             4.1397
    5849             4.2360
    5850             4.3058
    5851             4.2365
    5852             4.3149
    5853             4.2822
    5854             4.3148
    5855             4.2324
    5856             4.3209
    5857             4.2457
    5858             4.2683
    5859             4.2480
    5860             4.2038
    5861             4.2349
    5862             4.2430
    5863             4.1840
    5864             4.2609
    5865             4.2957
    5866             4.3157
    5867             4.0867
    5868             4.1476
    5869             4.1659
    5870             4.0528
    5871             4.1130
    5872             4.0467
    5873             4.0833
    5874             3.9767
    5875             4.0441
    5876             4.0746
    5877             3.9663
    5878             4.0515
    5879             4.0270
    5880             4.0719
    5881             4.0830
    5882             4.0548
    5883             4.1009
    5884             4.0435
    5885             4.1538
    5886             3.9209
    5887             4.0683
    5888             4.1164
    5889             4.1472
    5890             4.0580
    5891             4.0535
    5892             4.2784
    5893             4.1974
    5894             4.2770
    5895             4.3382
    5896             4.2410
    5897             4.2585
    5898             4.3211
    5899             4.3004
    5900             4.2399
    5901             4.1828
    5902             4.2036
    5903             4.2241
    5904             4.1884
    5905             4.2109
    5906             4.2449
    5907             4.1973
    5908             4.2441
    5909             4.3381
    5910             4.3563
    5911             4.2132
    5912             4.2628
    5913             4.2100
    5914             4.2637
    5915             4.3371
    5916             4.2190
    5917             4.1144
    5918             4.2000
    5919             4.2524
    5920             4.1929
    5921             4.1986
    5922             4.3200
    5923             4.1992
    5924             4.3693
    5925             4.2786
    5926             4.3055
    5927             4.3584
    5928             4.1462
    5929             4.1786
    5930             4.2488
    5931             4.2602
    5932             4.2565
    5933             4.2428
    5934             4.2372
    5935             4.2462
    5936             4.1674
    5937             4.2117
    5938             4.1751
    5939             4.3148
    5940             4.3138
    5941             4.2591
    5942             4.2951
    5943             4.3806
    5944             4.3173
    5945             4.2720
    5946             4.3657
    5947             4.2927
    5948             4.2981
    5949             4.3019
    5950             4.3338
    5951             4.0999
    5952             4.2273
    5953             4.3722
    5954             4.2513
    5955             4.1767
    5956             4.1803
    5957             4.1038
    5958             4.1432
    5959             4.2273
    5960             4.3231
    5961             4.2159
    5962             4.2241
    5963             4.1705
    5964             4.3149
    5965             4.2749
    5966             4.2702
    5967             4.1835
    5968             4.3222
    5969             4.1827
    5970             4.2021
    5971             4.1580
    5972             4.2632
    5973             4.2923
    5974             4.1852
    5975             4.1511
    5976             4.2372
    5977             4.2303
    5978             4.2145
    5979             4.2930
    5980             4.2202
    5981             4.1548
    5982             4.3057
    5983             4.2735
    5984             4.1869
    5985             4.2726
    5986             4.2881
    5987             4.3714
    5988             4.2552
    5989             4.1670
    5990             4.2179
    5991             4.1881
    5992             4.3065
    5993             4.2701
    5994             4.3023
    5995             4.2401
    5996             4.2288
    5997             4.1395
    5998             4.1829
    5999             4.3066
    6000             4.1773
    6001             4.2702
    6002             4.3202
    6003             4.1425
    6004             4.1993
    6005             4.2574
    6006             4.1549
    6007             4.1619
    6008             4.1974
    6009             4.1371
    6010             4.2545
    6011             4.1761
    6012             4.2908
    6013             4.1295
    6014             4.2984
    6015             4.2032
    6016             4.1683
    6017             4.2469
    6018             4.1139
    6019             4.2466
    6020             4.2110
    6021             4.1944
    6022             4.2465
    6023             4.1887
    6024             4.1809
    6025             4.0978
    6026             4.1642
    6027             4.1342
    6028             4.2074
    6029             4.2034
    6030             4.1347
    6031             4.1129
    6032             4.1617
    6033             4.1649
    6034             4.1494
    6035             4.1374
    6036             4.2059
    6037             4.1616
    6038             4.1622
    6039             4.1086
    6040             4.2492
    6041             4.1058
    6042             4.1075
    6043             4.0735
    6044             4.0808
    6045             4.1415
    6046             4.2024
    6047             4.3141
    6048             4.1844
    6049             4.2868
    6050             4.4115
    6051             4.2909
    6052             4.2403
    6053             4.1329
    6054             4.1950
    6055             4.2165
    6056             4.0836
    6057             4.0671
    6058             4.1077
    6059             4.1523
    6060             4.1800
    6061             4.3165
    6062             4.2789
    6063             4.3583
    6064             4.1602
    6065             4.2520
    6066             4.2645
    6067             4.1291
    6068             4.3154
    6069             4.2097
    6070             4.4206
    6071             4.4489
    6072             4.2629
    6073             4.1312
    6074             4.2503
    6075             4.3263
    6076             4.1736
    6077             4.2095
    6078             4.1568
    6079             4.1907
    6080             4.3059
    6081             4.2372
    6082             4.2757
    6083             4.1996
    6084             4.1430
    6085             4.2391
    6086             4.2498
    6087             4.2309
    6088             4.2494
    6089             4.1984
    6090             4.0290
    6091             4.1353
    6092             4.1379
    6093             4.1612
    6094             4.0899
    6095             4.1238
    6096             4.0829
    6097             4.0831
    6098             4.0710
    6099             4.1182
    6100             4.2136
    6101             4.3318
    6102             4.2506
    6103             4.1610
    6104             4.1825
    6105             4.0324
    6106             4.1719
    6107             4.1031
    6108             4.2886
    6109             4.1304
    6110             3.9919
    6111             4.1144
    6112             4.1158
    6113             4.1625
    6114             4.0809
    6115             4.1876
    6116             4.2832
    6117             4.3337
    6118             4.1904
    6119             4.2829
    6120             4.1830
    6121             4.2536
    6122             4.1556
    6123             4.0215
    6124             4.2697
    6125             4.1918
    6126             4.1906
    6127             4.0111
    6128             4.1453
    6129             4.0544
    6130             4.0085
    6131             4.2143
    6132             4.1067
    6133             4.1167
    6134             4.1685
    6135             4.1652
    6136             4.1487
    6137             4.2874
    6138             4.2280
    6139             4.2587
    6140             4.1701
    6141             4.2873
    6142             4.2476
    6143             4.2235
    6144             4.0864
    6145             4.1682
    6146             4.1109
    6147             4.1802
    6148             4.2322
    6149             4.2486
    6150             4.2294
    6151             4.1751
    6152             4.2346
    6153             4.3389
    6154             4.2912
    6155             4.2429
    6156             4.3353
    6157             4.2710
    6158             4.3971
    6159             4.3822
    6160             4.4037
    6161             4.3504
    6162             4.4605
    6163             4.3232
    6164             4.4586
    6165             4.2936
    6166             4.4156
    6167             4.3904
    6168             4.3478
    6169             4.3419
    6170             4.4551
    6171             4.3092
    6172             4.3497
    6173             4.4686
    6174             4.4024
    6175             4.5188
    6176             4.5139
    6177             4.3634
    6178             4.4289
    6179             4.5131
    6180             4.4866
    6181             4.4160
    6182             4.5307
    6183             4.3660
    6184             4.4075
    6185             4.3072
    6186             4.2688
    6187             4.3286
    6188             4.2152
    6189             4.2644
    6190             4.3569
    6191             4.3330
    6192             4.3639
    6193             4.3689
    6194             4.3339
    6195             4.3351
    6196             4.3338
    6197             4.2756
    6198             4.3237
    6199             4.2637
    6200             4.4561
    6201             4.3189
    6202             4.2267
    6203             4.1825
    6204             4.2690
    6205             4.0967
    6206             4.1935
    6207             4.3216
    6208             4.1243
    6209             4.2299
    6210             4.2122
    6211             4.2463
    6212             4.1331
    6213             4.1304
    6214             4.0590
    6215             4.0085
    6216             4.0319
    6217             3.9572
    6218             3.9586
    6219             3.8413
    6220             3.9798
    6221             4.1127
    6222             3.8430
    6223             4.1276
    6224             4.2071
    6225             4.0760
    6226             4.1262
    6227             4.1268
    6228             4.0858
    6229             4.0288
    6230             4.0972
    6231             3.9661
    6232             4.0575
    6233             4.1256
    6234             4.0809
    6235             3.9516
    6236             4.0265
    6237             4.2703
    6238             4.1028
    6239             4.0630
    6240             4.0545
    6241             4.1000
    6242             4.0393
    6243             4.0968
    6244             4.0907
    6245             4.1579
    6246             4.1311
    6247             4.1564
    6248             4.0869
    6249             4.1759
    6250             4.2877
    6251             4.0615
    6252             4.2841
    6253             4.1837
    6254             4.1910
    6255             4.1947
    6256             4.0936
    6257             4.1442
    6258             4.2799
    6259             4.1205
    6260             4.1606
    6261             4.1983
    6262             4.1843
    6263             4.2702
    6264             4.2274
    6265             4.3434
    6266             4.2848
    6267             4.3231
    6268             4.3610
    6269             4.0670
    6270             4.1349
    6271             4.2544
    6272             4.2861
    6273             4.3612
    6274             4.2763
    6275             4.3347
    6276             4.1512
    6277             4.2542
    6278             4.2622
    6279             4.2839
    6280             4.2044
    6281             4.2520
    6282             4.2139
    6283             4.2071
    6284             4.2110
    6285             4.2723
    6286             4.2263
    6287             4.2361
    6288             4.2880
    6289             4.3887
    6290             4.4075
    6291             4.2487
    6292             4.3342
    6293             4.2891
    6294             4.3955
    6295             4.3186
    6296             4.3051
    6297             4.4209
    6298             4.4850
    6299             4.2980
    6300             4.3100
    6301             4.2252
    6302             4.3170
    6303             4.2638
    6304             4.3637
    6305             4.3068
    6306             4.4847
    6307             4.4698
    6308             4.3790
    6309             4.4756
    6310             4.4016
    6311             4.3862
    6312             4.4048
    6313             4.3321
    6314             4.4654
    6315             4.4090
    6316             4.5604
    6317             4.5664
    6318             4.5387
    6319             4.3729
    6320             4.3309
    6321             4.4316
    6322             4.3773
    6323             4.4299
    6324             4.3538
    6325             4.3226
    6326             4.3249
    6327             4.3771
    6328             4.3631
    6329             4.3487
    6330             4.4282
    6331             4.5029
    6332             4.4971
    6333             4.3706
    6334             4.4299
    6335             4.4741
    6336             4.5634
    6337             4.5934
    6338             4.4086
    6339             4.4613
    6340             4.3077
    6341             4.4796
    6342             4.4120
    6343             4.3785
    6344             4.3721
    6345             4.4157
    6346             4.4003
    6347             4.3827
    6348             4.4970
    6349             4.4228
    6350             4.4340
    6351             4.2934
    6352             4.2516
    6353             4.3571
    6354             4.4686
    6355             4.3917
    6356             4.3301
    6357             4.4970
    6358             4.4281
    6359             4.5171
    6360             4.5309
    6361             4.4667
    6362             4.4283
    6363             4.4870
    6364             4.6888
    6365             4.6380
    6366             4.5037
    6367             4.4861
    6368             4.4795
    6369             4.3074
    6370             4.3537
    6371             4.3974
    6372             4.2423
    6373             4.3647
    6374             4.3518
    6375             4.3385
    6376             4.2116
    6377             4.2159
    6378             4.2345
    6379             4.1697
    6380             4.2913
    6381             4.2213
    6382             4.4119
    6383             4.4593
    6384             4.2914
    6385             4.3265
    6386             4.3076
    6387             4.3751
    6388             4.3347
    6389             4.3155
    6390             4.3420
    6391             4.4334
    6392             4.3295
    6393             4.3607
    6394             4.3217
    6395             4.2941
    6396             4.2243
    6397             4.1471
    6398             4.2111
    6399             4.1479
    6400             4.1028
    6401             4.2315
    6402             4.1653
    6403             4.1693
    6404             4.1505
    6405             4.0194
    6406             3.9738
    6407             4.1887
    6408             4.0213
    6409             3.9778
    6410             4.2019
    6411             4.1549
    6412             3.9989
    6413             4.0227
