#Frame     RMS_M2_NMR
    5615       7.2845
    5616       6.7516
    5617       7.2464
    5618       6.7762
    5619       6.8913
    5620       6.5219
    5621       7.6874
    5622       6.8531
    5623       7.0122
    5624       7.3954
    5625       7.8401
    5626       6.7133
    5627       6.9395
    5628       7.6393
    5629       6.8797
    5630       7.2156
    5631       8.4172
    5632       7.5163
    5633       6.8600
    5634       6.5975
    5635       6.4059
    5636       7.1965
    5637       7.4796
    5638       7.1234
    5639       7.0264
    5640       7.0636
    5641       7.7241
    5642       7.2750
    5643       7.5957
    5644       7.0255
    5645       7.7083
    5646       7.3731
    5647       7.2079
    5648       7.3795
    5649       6.8556
    5650       6.6714
    5651       7.0491
    5652       6.3329
    5653       6.1455
    5654       6.2538
    5655       6.6007
    5656       6.7249
    5657       7.0712
    5658       7.1950
    5659       6.8144
    5660       6.3256
    5661       6.2199
    5662       6.1627
    5663       7.2231
    5664       6.6381
    5665       6.0837
    5666       6.5745
    5667       6.8298
    5668       5.8603
    5669       6.5084
    5670       6.4100
    5671       6.1363
    5672       6.2277
    5673       6.4901
    5674       6.9930
    5675       6.7555
    5676       6.5973
    5677       6.5683
    5678       6.5315
    5679       6.5567
    5680       6.6126
    5681       6.1597
    5682       6.8339
    5683       6.7238
    5684       7.0632
    5685       7.4130
    5686       7.6734
    5687       7.4123
    5688       7.3534
    5689       6.9151
    5690       6.3923
    5691       6.8803
    5692       6.9425
    5693       6.6115
    5694       6.7754
    5695       6.8175
    5696       6.7264
    5697       6.2835
    5698       7.0419
    5699       6.7417
    5700       7.6313
    5701       7.9844
    5702       7.9294
    5703       7.1800
    5704       7.9352
    5705       7.4225
    5706       6.5257
    5707       6.6001
    5708       7.4414
    5709       7.5873
    5710       7.2958
    5711       6.8992
    5712       6.2110
    5713       6.5106
    5714       6.6254
    5715       6.8316
    5716       6.8758
    5717       6.5092
    5718       6.5949
    5719       6.5769
    5720       6.8045
    5721       7.1736
    5722       6.7053
    5723       6.9481
    5724       6.5844
    5725       6.2538
    5726       6.9594
    5727       7.0070
    5728       7.5099
    5729       6.7716
    5730       7.1993
    5731       6.6361
    5732       6.6317
    5733       6.8580
    5734       6.5956
    5735       7.3502
    5736       7.6551
    5737       7.3675
    5738       6.6747
    5739       6.5068
    5740       6.2288
    5741       7.1992
    5742       6.7864
    5743       7.2721
    5744       7.0230
    5745       6.7629
    5746       6.3683
    5747       6.7379
    5748       6.7727
    5749       6.0274
    5750       6.2906
    5751       6.0914
    5752       6.4418
    5753       6.1129
    5754       6.1417
    5755       6.3130
    5756       6.8123
    5757       6.6353
    5758       6.5642
    5759       7.0374
    5760       6.6566
    5761       6.4709
    5762       6.6669
    5763       6.8347
    5764       6.7198
    5765       6.3557
    5766       6.3930
    5767       6.2652
    5768       6.3152
    5769       6.8502
    5770       6.4207
    5771       6.6683
    5772       6.7030
    5773       6.1897
    5774       6.1985
    5775       6.3598
    5776       6.2983
    5777       6.2020
    5778       6.5820
    5779       6.2138
    5780       6.3344
    5781       6.4920
    5782       6.6054
    5783       6.3083
    5784       6.0790
    5785       6.7782
    5786       6.4788
    5787       6.0290
    5788       6.5176
    5789       6.2837
    5790       6.1184
    5791       5.9286
    5792       5.7834
    5793       5.8336
    5794       6.1488
    5795       6.5433
    5796       6.5619
    5797       6.3348
    5798       6.4748
    5799       7.5993
    5800       7.0489
    5801       7.0236
    5802       6.4336
    5803       6.3482
    5804       6.1278
    5805       5.5621
    5806       5.2655
    5807       5.5627
    5808       5.5249
    5809       5.4713
    5810       5.6920
    5811       5.0164
    5812       4.8197
    5813       5.4408
    5814       5.6456
    5815       6.2858
    5816       6.1028
    5817       6.5214
    5818       6.7724
    5819       6.8754
    5820       6.4219
    5821       6.1620
    5822       6.0731
    5823       6.0892
    5824       5.7747
    5825       5.5777
    5826       5.7532
    5827       5.5698
    5828       5.9046
    5829       5.6875
    5830       5.8062
    5831       6.2979
    5832       5.9902
    5833       6.2080
    5834       6.2651
    5835       5.2643
    5836       6.0885
    5837       6.0998
    5838       6.3573
    5839       5.5372
    5840       6.8088
    5841       6.9774
    5842       6.4097
    5843       6.1202
    5844       6.4306
    5845       6.3211
    5846       6.2557
    5847       5.8769
    5848       5.3522
    5849       6.3141
    5850       6.2735
    5851       6.4667
    5852       6.2778
    5853       5.9544
    5854       5.8177
    5855       6.0609
    5856       5.3520
    5857       5.3589
    5858       6.1319
    5859       5.3189
    5860       5.0143
    5861       5.3904
    5862       4.8966
    5863       5.3136
    5864       4.8079
    5865       4.6976
    5866       4.9335
    5867       5.4246
    5868       5.1260
    5869       5.7207
    5870       5.9505
    5871       5.6784
    5872       5.6126
    5873       5.2284
    5874       5.4735
    5875       5.4666
    5876       5.5128
    5877       5.7553
    5878       5.3066
    5879       4.9591
    5880       4.4868
    5881       5.3776
    5882       5.0762
    5883       4.8769
    5884       4.4829
    5885       4.6823
    5886       4.4510
    5887       4.3157
    5888       5.0411
    5889       5.0297
    5890       4.7422
    5891       4.8272
    5892       4.5557
    5893       4.8672
    5894       5.1461
    5895       5.2399
    5896       5.2457
    5897       5.1878
    5898       5.6072
    5899       5.4669
    5900       5.5302
    5901       5.5031
    5902       5.9489
    5903       6.3812
    5904       5.7571
    5905       5.6680
    5906       6.4513
    5907       6.1244
    5908       6.3628
    5909       6.6983
    5910       6.5138
    5911       6.7671
    5912       6.4763
    5913       6.6778
    5914       6.4301
    5915       6.8428
    5916       6.5401
    5917       6.3228
    5918       6.0572
    5919       5.9347
    5920       6.4081
    5921       6.0807
    5922       6.5241
    5923       6.4974
    5924       6.4034
    5925       6.7222
    5926       6.4721
    5927       6.6907
    5928       6.7859
    5929       6.4147
    5930       7.0551
    5931       7.2071
    5932       6.9480
    5933       6.9149
    5934       6.9038
    5935       6.9869
    5936       6.3335
    5937       6.5095
    5938       6.1283
    5939       6.1379
    5940       6.4579
    5941       6.7100
    5942       6.7972
    5943       6.5513
    5944       6.6014
    5945       5.7692
    5946       6.1341
    5947       6.4302
    5948       6.2139
    5949       6.1261
    5950       6.2923
    5951       5.4738
    5952       6.1201
    5953       5.9048
    5954       5.9758
    5955       5.7048
    5956       5.7426
    5957       5.7988
    5958       5.7704
    5959       6.0958
    5960       5.8653
    5961       5.0899
    5962       5.4156
    5963       6.0063
    5964       5.6934
    5965       5.6727
    5966       5.7523
    5967       5.4601
    5968       5.7643
    5969       5.6006
    5970       5.4014
    5971       6.0675
    5972       5.9055
    5973       6.0803
    5974       6.1812
    5975       5.9038
    5976       5.7169
    5977       6.0086
    5978       5.9516
    5979       5.6679
    5980       5.9881
    5981       5.3224
    5982       5.4605
    5983       5.9601
    5984       5.8000
    5985       5.6080
    5986       5.3010
    5987       5.4144
    5988       5.2172
    5989       5.5140
    5990       6.1111
    5991       5.7947
    5992       5.6881
    5993       5.7030
    5994       4.6529
    5995       4.7924
    5996       5.5796
    5997       5.4545
    5998       5.3831
    5999       4.8513
    6000       4.9950
    6001       5.8264
    6002       5.4334
    6003       5.2800
    6004       5.3430
    6005       5.5754
    6006       5.1395
    6007       4.6877
    6008       4.9180
    6009       4.7368
    6010       5.0287
    6011       5.2378
    6012       4.6852
    6013       4.4103
    6014       4.7341
    6015       4.6620
    6016       4.5290
    6017       4.7773
    6018       4.5390
    6019       4.7134
    6020       5.1068
    6021       5.1471
    6022       4.9517
    6023       5.3162
    6024       5.0829
    6025       5.5388
    6026       5.8007
    6027       5.7130
    6028       5.7646
    6029       5.9253
    6030       5.3165
    6031       5.5202
    6032       6.0619
    6033       5.6563
    6034       5.7858
    6035       5.7717
    6036       5.8489
    6037       5.6130
    6038       5.3996
    6039       5.1644
    6040       5.3125
    6041       5.1751
    6042       4.8280
    6043       4.3405
    6044       4.9834
    6045       5.1669
    6046       5.4960
    6047       5.6958
    6048       5.0459
    6049       5.2010
    6050       5.3124
    6051       5.0833
    6052       4.6007
    6053       5.1777
    6054       5.6682
    6055       5.6700
    6056       5.4002
    6057       5.5003
    6058       5.7914
    6059       5.4264
    6060       5.8164
    6061       5.9574
    6062       5.5380
    6063       5.7007
    6064       5.5125
    6065       5.6333
    6066       6.3190
    6067       5.2130
    6068       5.5087
    6069       5.9158
    6070       6.1394
    6071       5.7135
    6072       5.7282
    6073       5.9905
    6074       5.6782
    6075       5.6836
    6076       6.0053
    6077       6.3395
    6078       6.5063
    6079       6.3676
    6080       6.2993
    6081       6.0605
    6082       6.1026
    6083       5.6898
    6084       6.0303
    6085       5.2972
    6086       5.1316
    6087       4.9976
    6088       5.4345
    6089       4.9336
    6090       4.8747
    6091       5.5407
    6092       5.3109
    6093       5.4621
    6094       4.4241
    6095       4.2606
    6096       4.8904
    6097       5.4700
    6098       5.9512
    6099       4.6639
    6100       5.5690
    6101       5.5528
    6102       5.5727
    6103       5.1138
    6104       5.0581
    6105       4.8279
    6106       5.1843
    6107       5.5311
    6108       5.6444
    6109       5.1419
    6110       5.2068
    6111       5.1439
    6112       5.7118
    6113       6.1811
    6114       6.3788
    6115       6.5570
    6116       6.8174
    6117       7.0843
    6118       6.6752
    6119       6.2796
    6120       6.4826
    6121       6.5109
    6122       6.5813
    6123       6.2707
    6124       6.4814
    6125       6.4327
    6126       6.2843
    6127       6.2948
    6128       6.2589
    6129       6.4356
    6130       6.2529
    6131       6.1668
    6132       6.1321
    6133       6.8727
    6134       6.3380
    6135       6.5662
    6136       6.8331
    6137       6.8487
    6138       6.6061
    6139       7.1114
    6140       6.5422
    6141       7.1217
    6142       7.0981
    6143       7.9257
    6144       8.5488
    6145       7.9937
    6146       7.4496
    6147       7.4642
    6148       7.9981
    6149       7.7273
    6150       7.7762
    6151       7.2723
    6152       7.3581
    6153       8.6585
    6154       8.4128
    6155       8.3027
    6156       8.2735
    6157       8.1259
    6158       8.5160
    6159       8.2395
    6160       7.9770
    6161       7.6149
    6162       8.5154
    6163       8.3671
    6164       7.4782
    6165       7.0673
    6166       7.5028
    6167       7.4991
    6168       7.7456
    6169       7.0728
    6170       7.4117
    6171       7.3663
    6172       7.0963
    6173       7.4986
    6174       7.9062
    6175       7.9192
    6176       8.0081
    6177       7.2763
    6178       7.5465
    6179       7.2277
    6180       6.9789
    6181       7.7191
    6182       7.9463
    6183       7.0608
    6184       6.9810
    6185       7.2581
    6186       6.3656
    6187       6.9266
    6188       6.4533
    6189       5.9913
    6190       6.2599
    6191       6.5910
    6192       7.0325
    6193       7.2045
    6194       8.0383
    6195       6.9166
    6196       6.8070
    6197       5.8722
    6198       6.3060
    6199       6.1032
    6200       6.2766
    6201       6.0109
    6202       6.5176
    6203       6.3477
    6204       6.4946
    6205       6.2966
    6206       6.7969
    6207       6.6579
    6208       6.5008
    6209       6.9123
    6210       6.6741
    6211       7.2132
    6212       5.3859
    6213       5.5271
    6214       5.7450
    6215       5.3208
    6216       6.0671
    6217       5.0072
    6218       5.8474
    6219       4.7384
    6220       4.7348
    6221       5.1716
    6222       5.0463
    6223       6.0538
    6224       5.2763
    6225       4.9891
    6226       4.9522
    6227       4.6721
    6228       4.2708
    6229       4.9192
    6230       4.8632
    6231       5.0125
    6232       5.2730
    6233       4.4742
    6234       5.1775
    6235       4.2791
    6236       4.6392
    6237       5.4112
    6238       4.4919
    6239       4.9077
    6240       4.7751
    6241       4.2251
    6242       4.0285
    6243       4.2600
    6244       4.0563
    6245       3.8957
    6246       4.6996
    6247       5.5860
    6248       5.2708
    6249       5.0662
    6250       5.4424
    6251       4.8208
    6252       5.2576
    6253       5.3773
    6254       5.0447
    6255       5.8018
    6256       5.4809
    6257       4.9450
    6258       5.3728
    6259       6.0464
    6260       5.8421
    6261       5.7849
    6262       5.3057
    6263       4.9917
    6264       5.8393
    6265       5.8226
    6266       5.8451
    6267       6.1547
    6268       6.1097
    6269       5.2300
    6270       5.3308
    6271       5.0849
    6272       5.0871
    6273       4.9970
    6274       4.4660
    6275       5.2408
    6276       4.7067
    6277       5.1316
    6278       5.8498
    6279       4.9665
    6280       4.8578
    6281       5.4207
    6282       5.8151
    6283       5.0125
    6284       5.0158
    6285       4.9449
    6286       5.0910
    6287       5.0233
    6288       5.4008
    6289       5.5040
    6290       5.8391
    6291       5.3856
    6292       5.2937
    6293       5.4370
    6294       5.1310
    6295       5.2943
    6296       5.7618
    6297       5.4489
    6298       5.9083
    6299       5.6399
    6300       5.4695
    6301       6.0145
    6302       6.2583
    6303       5.6745
    6304       5.9217
    6305       5.7379
    6306       6.9718
    6307       7.0063
    6308       6.6814
    6309       6.2355
    6310       5.9355
    6311       6.3904
    6312       6.1950
    6313       6.5794
    6314       7.2113
    6315       7.1097
    6316       7.6612
    6317       8.6097
    6318       8.6124
    6319       8.5195
    6320       8.3187
    6321       8.1909
    6322       8.4866
    6323       8.4805
    6324       8.8599
    6325       8.7280
    6326       8.3146
    6327       8.6796
    6328       8.7448
    6329       8.2315
    6330       8.6146
    6331       8.3136
    6332       8.3181
    6333       8.4038
    6334       8.1849
    6335       8.9204
    6336       8.4929
    6337       8.7168
    6338       8.9671
    6339       8.8658
    6340       7.9403
    6341       7.7646
    6342       7.2678
    6343       7.9190
    6344       7.2960
    6345       7.4515
    6346       7.7000
    6347       7.2782
    6348       8.0993
    6349       7.7623
    6350       7.3792
    6351       6.9028
    6352       6.8345
    6353       6.8422
    6354       6.7566
    6355       6.7919
    6356       7.2981
    6357       7.2136
    6358       7.6327
    6359       7.6848
    6360       7.2503
    6361       7.0217
    6362       6.5095
    6363       6.8892
    6364       6.5070
    6365       6.6071
    6366       6.4293
    6367       6.0555
    6368       6.2802
    6369       6.0282
    6370       5.9825
    6371       6.1384
    6372       6.0011
    6373       5.9543
    6374       5.6897
    6375       6.3347
    6376       6.1426
    6377       5.7197
    6378       5.4680
    6379       5.5781
    6380       5.4204
    6381       6.1108
    6382       6.5405
    6383       6.0666
    6384       5.9688
    6385       5.5275
    6386       5.9622
    6387       6.3970
    6388       6.4615
    6389       6.2814
    6390       5.9520
    6391       5.5476
    6392       6.0207
    6393       6.3542
    6394       6.4924
    6395       6.2107
    6396       6.2804
    6397       6.4554
    6398       6.2354
    6399       5.8207
    6400       5.4355
    6401       5.4634
    6402       5.9411
    6403       5.9747
    6404       6.1578
    6405       6.5707
    6406       6.5460
    6407       6.5968
    6408       6.3723
    6409       5.7773
    6410       5.4388
    6411       5.9541
    6412       5.8275
    6413       5.4517
    6414       5.3194
    6415       4.9327
    6416       4.5514
    6417       4.6624
    6418       5.1881
    6419       4.9104
    6420       5.4281
    6421       5.7308
    6422       6.1150
    6423       6.0566
    6424       5.8903
    6425       4.5414
    6426       5.5592
    6427       5.4669
    6428       6.2221
    6429       6.1813
    6430       5.5195
    6431       5.6752
    6432       5.4938
    6433       6.4137
    6434       6.4094
    6435       6.5800
    6436       6.1818
    6437       5.6803
    6438       5.5261
    6439       5.3067
    6440       4.6817
    6441       4.5965
    6442       4.6819
    6443       5.4839
    6444       5.0372
    6445       4.6165
    6446       4.8608
    6447       5.1961
    6448       5.0828
    6449       5.9446
    6450       5.5902
    6451       5.4859
    6452       5.6163
    6453       5.9811
    6454       7.0664
    6455       7.2100
    6456       7.1232
    6457       7.6172
    6458       7.5164
    6459       8.2554
    6460       7.6931
    6461       7.0449
    6462       6.6632
    6463       6.8583
    6464       6.3563
    6465       6.4685
    6466       6.1213
    6467       6.4404
    6468       6.9514
    6469       6.2446
    6470       6.5896
    6471       6.8139
    6472       6.5337
    6473       6.6885
    6474       7.3642
    6475       7.4418
    6476       6.5535
    6477       6.7451
    6478       5.6895
    6479       5.9712
    6480       6.6263
    6481       6.6609
    6482       6.4130
    6483       6.4840
    6484       5.7559
    6485       5.7345
    6486       5.6535
    6487       5.9861
    6488       6.3911
    6489       6.6922
    6490       7.2358
    6491       7.0252
    6492       7.0317
    6493       6.4713
    6494       7.4839
    6495       7.4778
    6496       7.4847
    6497       7.3310
    6498       6.7811
    6499       6.0383
    6500       6.4070
    6501       6.1654
    6502       6.6143
    6503       6.4164
    6504       7.4754
    6505       7.5950
    6506       7.6795
    6507       7.8132
    6508       7.0232
    6509       7.3085
    6510       7.2393
    6511       6.9401
    6512       6.6599
    6513       6.2462
    6514       6.0314
    6515       6.0669
    6516       5.5376
    6517       5.5497
    6518       5.6082
    6519       5.7735
    6520       5.7317
    6521       5.1970
    6522       5.3933
    6523       5.8423
    6524       5.7523
    6525       5.4074
    6526       5.3716
    6527       5.4045
    6528       5.5274
    6529       5.1531
    6530       4.9778
    6531       5.8069
    6532       6.0383
    6533       6.1361
    6534       6.3676
    6535       6.2490
    6536       6.2913
    6537       6.6215
    6538       6.5874
    6539       6.5150
    6540       5.6507
    6541       6.6181
    6542       6.3423
    6543       6.3647
    6544       6.9425
    6545       6.7786
    6546       6.6590
    6547       6.2003
    6548       5.9291
    6549       5.7741
    6550       6.4430
    6551       5.6061
    6552       5.7668
    6553       6.3748
    6554       6.4613
    6555       5.4078
    6556       4.7538
    6557       5.3431
    6558       5.8813
    6559       5.5903
    6560       4.8216
    6561       5.0638
    6562       5.2926
    6563       6.0667
    6564       6.3021
    6565       5.9238
    6566       6.3950
    6567       6.0363
    6568       5.6520
    6569       5.5971
    6570       5.4867
    6571       5.2618
    6572       5.0595
    6573       5.5453
    6574       5.7224
    6575       6.1926
    6576       5.3918
    6577       5.4084
    6578       4.8822
    6579       5.0040
    6580       5.3351
    6581       5.0513
    6582       5.2013
    6583       5.5502
    6584       5.7594
    6585       5.4233
    6586       5.8007
    6587       5.9347
    6588       6.0342
    6589       6.3590
    6590       6.7906
    6591       6.9039
    6592       6.5737
    6593       6.2805
    6594       6.7022
    6595       7.1185
    6596       7.2849
    6597       6.9621
    6598       6.6438
    6599       7.3451
    6600       7.5763
    6601       8.1383
    6602       7.5033
    6603       7.8240
    6604       7.6857
    6605       7.9310
    6606       8.0948
    6607       8.3832
    6608       8.4364
    6609       8.0213
    6610       7.2760
    6611       7.7228
    6612       7.9469
    6613       7.5993
    6614       7.9173
    6615       8.1589
    6616       8.0065
    6617       7.2424
    6618       7.6350
    6619       7.8056
    6620       7.8993
    6621       7.2311
    6622       7.2161
    6623       7.7490
    6624       7.6536
    6625       7.5583
    6626       7.4556
    6627       7.6125
    6628       7.7030
    6629       7.0890
    6630       7.6020
    6631       7.0441
    6632       6.9364
    6633       7.5226
    6634       7.3060
    6635       7.5716
    6636       7.5279
    6637       6.8434
    6638       6.6452
    6639       6.9791
    6640       7.1002
    6641       7.1666
    6642       7.7315
    6643       7.6792
    6644       7.6288
    6645       7.3058
    6646       7.0716
    6647       7.3980
    6648       7.0099
    6649       7.0981
    6650       7.1565
    6651       6.9374
    6652       7.1466
    6653       7.0487
    6654       7.2692
    6655       7.5007
    6656       6.7788
    6657       6.7128
    6658       6.4070
    6659       6.7442
    6660       6.3884
    6661       6.5609
    6662       6.3728
    6663       6.0619
    6664       6.1217
    6665       6.0892
    6666       7.3464
    6667       6.6229
    6668       6.7909
    6669       6.8208
    6670       6.6765
    6671       7.4295
    6672       7.4869
    6673       7.1607
    6674       6.6346
    6675       7.2759
    6676       7.1015
    6677       7.6752
    6678       7.1358
    6679       6.9547
    6680       6.4486
    6681       6.4685
    6682       6.4357
    6683       6.6794
    6684       6.7907
    6685       6.3792
    6686       6.6034
    6687       6.3667
    6688       6.3126
    6689       6.7692
    6690       6.3568
    6691       6.6046
    6692       6.3558
    6693       7.2445
    6694       6.6330
    6695       6.3020
    6696       7.1503
    6697       6.2703
    6698       6.2250
    6699       6.6273
    6700       5.7698
    6701       5.5118
    6702       5.4076
    6703       4.8145
    6704       5.1402
    6705       5.1963
    6706       5.9597
    6707       5.8072
    6708       4.6918
    6709       6.0077
    6710       5.8172
    6711       5.3421
    6712       5.5514
    6713       5.9822
    6714       5.5307
    6715       5.5325
    6716       5.7994
    6717       5.6176
    6718       5.3261
    6719       5.4553
    6720       5.0790
    6721       4.8962
    6722       5.1415
    6723       5.2798
    6724       5.0852
    6725       4.5591
    6726       4.8060
    6727       4.5825
    6728       5.2295
    6729       5.1188
    6730       5.1406
    6731       5.3555
    6732       5.3716
    6733       5.1873
    6734       4.6036
    6735       4.8846
    6736       4.5377
    6737       5.6518
    6738       4.9303
    6739       5.1739
    6740       5.1533
    6741       5.4372
    6742       5.5820
    6743       5.5076
    6744       4.9340
    6745       5.5275
    6746       6.1098
    6747       6.2769
    6748       6.0310
    6749       5.8101
    6750       5.0245
    6751       5.5537
    6752       5.8517
    6753       6.0393
    6754       6.6367
    6755       6.4717
    6756       7.1098
    6757       6.8484
    6758       7.3695
    6759       7.4163
    6760       7.0073
    6761       7.8694
    6762       7.1741
    6763       6.7824
    6764       7.2239
    6765       6.9832
    6766       6.8546
    6767       6.6742
    6768       7.2641
    6769       7.1708
    6770       6.6931
    6771       6.7389
    6772       6.5009
    6773       5.9087
    6774       5.8080
    6775       5.8623
    6776       5.8460
    6777       5.6215
    6778       5.3143
    6779       5.9656
    6780       6.2120
    6781       5.9477
    6782       6.2450
    6783       6.9538
    6784       6.1034
    6785       6.7341
    6786       6.6409
    6787       6.4523
    6788       5.3287
    6789       5.2379
    6790       5.3047
    6791       5.4987
    6792       5.6020
    6793       5.0618
    6794       5.4291
    6795       5.4406
    6796       6.2838
    6797       5.8657
    6798       6.8937
    6799       6.3834
    6800       6.5444
    6801       6.4716
    6802       6.1609
    6803       5.9545
    6804       6.0347
    6805       5.5008
    6806       5.3957
    6807       5.4885
    6808       5.3305
    6809       5.8500
    6810       5.5368
    6811       5.8674
    6812       5.4051
    6813       4.8367
    6814       4.9146
    6815       5.2184
    6816       5.5891
    6817       5.4760
    6818       5.4252
    6819       5.5197
    6820       5.2549
    6821       5.8888
    6822       5.5346
    6823       5.6741
    6824       5.0641
    6825       5.3705
    6826       5.1303
    6827       5.6062
    6828       5.8343
    6829       5.9358
    6830       6.1011
    6831       5.1693
    6832       5.1698
    6833       5.2968
    6834       5.2499
    6835       4.9332
    6836       5.2472
    6837       4.9501
    6838       4.9840
    6839       4.8359
    6840       4.7463
    6841       4.8957
    6842       4.6282
    6843       4.2972
    6844       4.8614
    6845       5.3602
    6846       5.2278
    6847       5.2509
    6848       4.4051
    6849       4.6493
    6850       4.4294
    6851       4.7052
    6852       4.7185
    6853       4.9439
    6854       4.8812
    6855       5.0877
    6856       5.0785
    6857       4.3623
    6858       4.7439
    6859       4.7005
    6860       4.9702
    6861       5.2721
    6862       5.1206
    6863       5.0982
    6864       4.9957
    6865       4.8347
    6866       5.5692
    6867       5.1803
    6868       4.7769
    6869       4.5362
    6870       4.9045
    6871       5.2930
    6872       5.3004
    6873       6.1115
    6874       5.5093
    6875       5.5154
    6876       5.1519
    6877       5.2465
    6878       4.8127
    6879       4.7116
    6880       4.9705
    6881       5.5749
    6882       5.5211
    6883       6.5380
    6884       6.4723
    6885       6.8282
    6886       7.5310
    6887       6.7410
    6888       7.0524
    6889       7.3934
    6890       7.6731
    6891       7.5009
    6892       7.1316
    6893       7.1346
    6894       6.6326
    6895       6.8034
    6896       6.3994
    6897       6.1918
    6898       7.0203
    6899       7.2601
    6900       7.0488
    6901       7.2357
    6902       7.0051
    6903       6.9510
    6904       6.8052
    6905       6.6376
    6906       6.2606
    6907       6.6598
    6908       6.7540
    6909       6.7820
    6910       6.7866
    6911       6.4571
    6912       6.6528
    6913       6.3621
    6914       6.4057
    6915       5.8472
    6916       5.6950
    6917       5.3037
    6918       6.1138
    6919       6.0914
    6920       6.1802
    6921       6.1714
    6922       6.8704
    6923       6.4446
    6924       6.8852
    6925       7.5296
    6926       6.7602
    6927       6.8504
    6928       6.7001
    6929       6.7563
    6930       6.7144
    6931       6.2447
    6932       6.1626
    6933       6.0939
    6934       6.3810
    6935       6.3376
    6936       6.3247
    6937       6.5292
    6938       6.8176
    6939       6.5090
    6940       5.9624
    6941       6.3880
    6942       6.4767
    6943       6.6502
    6944       6.6216
    6945       6.3876
    6946       7.2643
    6947       6.4728
    6948       7.1141
    6949       6.8366
    6950       6.5312
    6951       6.4721
    6952       6.6680
    6953       6.9099
    6954       6.2597
    6955       6.3096
    6956       6.5423
    6957       6.7198
    6958       6.6419
    6959       6.3358
    6960       6.8336
    6961       7.0950
    6962       7.0358
    6963       5.8577
    6964       6.1581
    6965       5.8599
    6966       5.8888
    6967       5.7579
    6968       5.8860
    6969       5.6257
    6970       5.9320
    6971       6.0660
    6972       5.7978
    6973       6.3247
    6974       6.5504
    6975       7.0001
    6976       7.0682
    6977       6.9156
    6978       6.7400
    6979       6.6404
    6980       6.6049
    6981       6.6963
    6982       6.9452
    6983       7.2470
    6984       7.4881
    6985       7.3802
    6986       7.4283
    6987       7.8376
    6988       8.0578
    6989       7.2748
    6990       7.4524
    6991       7.3492
    6992       7.5769
    6993       7.3583
    6994       6.9860
    6995       7.1482
    6996       6.2871
    6997       5.9189
    6998       6.9118
    6999       6.9086
    7000       7.3369
    7001       6.9220
    7002       7.1495
    7003       7.4549
    7004       7.6795
    7005       8.2115
    7006       7.6224
    7007       7.6743
    7008       7.2897
    7009       6.5337
    7010       7.4212
    7011       6.9871
    7012       6.2184
    7013       6.7272
    7014       7.2274
    7015       7.1667
    7016       7.2341
    7017       6.8804
    7018       6.8576
    7019       7.4063
    7020       6.7713
    7021       6.4009
    7022       6.7718
    7023       6.7124
    7024       7.1085
    7025       6.8207
    7026       6.4903
    7027       6.6983
    7028       7.4275
    7029       7.6999
    7030       7.0776
    7031       6.4836
    7032       7.4640
    7033       7.5541
    7034       7.1916
    7035       7.3691
    7036       6.8127
    7037       7.1399
    7038       6.9263
    7039       7.0761
    7040       6.5938
    7041       6.6163
    7042       6.5127
    7043       6.3731
    7044       6.3770
    7045       6.5704
    7046       6.7916
    7047       7.1869
    7048       6.8631
    7049       6.5883
    7050       7.3410
    7051       7.1290
    7052       7.4062
    7053       7.3228
    7054       7.6765
    7055       7.1309
    7056       6.9382
    7057       7.1048
    7058       7.4535
    7059       7.8569
    7060       6.9893
    7061       6.8531
    7062       6.6113
    7063       6.4691
    7064       6.7342
    7065       6.6614
    7066       7.0277
    7067       6.7961
    7068       6.9632
    7069       6.7821
    7070       6.9484
    7071       6.7831
    7072       5.8911
    7073       6.3028
    7074       5.6522
    7075       6.2934
    7076       5.7000
    7077       5.5177
    7078       5.5391
    7079       5.7548
    7080       5.3223
    7081       5.5364
    7082       5.6505
    7083       5.5528
    7084       5.1214
    7085       5.1398
    7086       5.3386
    7087       6.2728
    7088       5.7207
    7089       5.9650
    7090       5.7771
    7091       6.0414
    7092       5.6437
    7093       5.7003
    7094       5.3519
    7095       5.6006
    7096       5.3614
    7097       5.7493
    7098       5.7190
    7099       5.5457
    7100       5.1135
    7101       5.5516
    7102       5.6973
    7103       5.5894
    7104       5.5295
    7105       5.3544
    7106       5.0493
    7107       5.2517
    7108       5.3385
    7109       5.0408
    7110       5.1801
    7111       5.0700
    7112       5.3872
    7113       5.8589
    7114       5.7550
    7115       5.7951
    7116       5.8571
    7117       5.4220
    7118       5.8514
    7119       5.8864
    7120       6.0490
    7121       6.5324
    7122       6.3592
    7123       6.5778
    7124       6.4533
    7125       6.7549
    7126       6.3628
    7127       6.2290
    7128       6.1308
    7129       6.1598
    7130       6.7510
    7131       6.2675
    7132       6.1118
    7133       6.1873
    7134       6.4547
    7135       6.4888
    7136       6.6857
    7137       7.3152
    7138       6.5635
    7139       6.4362
    7140       6.3682
    7141       6.2918
    7142       6.4220
    7143       6.6837
    7144       6.5651
    7145       6.9613
    7146       6.8282
    7147       6.6903
    7148       6.2551
    7149       6.7986
    7150       6.8976
    7151       6.4412
    7152       6.3083
    7153       6.9891
    7154       7.1608
    7155       7.0270
    7156       6.7040
    7157       6.8341
    7158       6.3728
    7159       6.5659
    7160       6.5788
    7161       6.3608
    7162       6.7030
    7163       6.7190
    7164       6.2103
    7165       6.4547
    7166       5.6583
    7167       6.1505
