#Frame   RMS_Heavy_XTAL
    5060         6.0431
    5061         5.9203
    5062         5.8299
    5063         5.9341
    5064         5.9460
    5065         5.8934
    5066         5.8239
    5067         5.7891
    5068         5.8313
    5069         5.8766
    5070         5.7447
    5071         6.0059
    5072         5.8726
    5073         5.9052
    5074         5.8652
    5075         6.0761
    5076         5.8713
    5077         6.0031
    5078         6.0626
    5079         5.9009
    5080         5.8543
    5081         5.7761
    5082         5.8183
    5083         5.9370
    5084         6.1641
    5085         6.2031
    5086         5.8162
    5087         5.8436
    5088         5.6974
    5089         5.9314
    5090         5.9348
    5091         5.9681
    5092         6.1395
    5093         6.1981
    5094         6.2337
    5095         5.9933
    5096         6.2137
    5097         6.0785
    5098         5.9535
    5099         6.0156
    5100         5.8599
    5101         5.8806
    5102         6.3016
    5103         6.0852
    5104         6.0981
    5105         6.0262
    5106         6.1727
    5107         6.2708
    5108         6.0713
    5109         5.9027
    5110         5.8752
    5111         5.8127
    5112         5.7857
    5113         5.9334
    5114         5.9606
    5115         5.8623
    5116         5.8324
    5117         5.7379
    5118         5.5728
    5119         5.6510
    5120         5.6793
    5121         5.7741
    5122         5.6653
    5123         5.6655
    5124         5.8219
    5125         5.7435
    5126         5.8463
    5127         5.9241
    5128         5.9563
    5129         5.9372
    5130         5.7552
    5131         5.8871
    5132         5.7954
    5133         5.6192
    5134         5.5434
    5135         5.5988
    5136         5.6359
    5137         5.6037
    5138         5.8179
    5139         5.7121
    5140         5.6556
    5141         5.6570
    5142         5.6053
    5143         5.7375
    5144         5.7438
    5145         5.6463
    5146         5.5297
    5147         5.6474
    5148         5.7960
    5149         5.8020
    5150         5.7118
    5151         5.5440
    5152         5.5985
    5153         5.5351
    5154         5.7274
    5155         5.6324
    5156         5.6389
    5157         5.7111
    5158         5.7282
    5159         5.9017
    5160         5.9130
    5161         6.0690
    5162         5.9101
    5163         5.9413
    5164         5.8114
    5165         5.7752
    5166         5.8567
    5167         5.7514
    5168         5.9453
    5169         5.7180
    5170         5.8445
    5171         5.6724
    5172         5.8306
    5173         5.8842
    5174         6.0555
    5175         5.9577
    5176         5.7687
    5177         5.8391
    5178         5.9542
    5179         5.8414
    5180         5.8382
    5181         5.7443
    5182         5.8267
    5183         5.7983
    5184         5.7999
    5185         5.9011
    5186         5.6606
    5187         5.7255
    5188         5.7056
    5189         5.7286
    5190         5.7695
    5191         5.7880
    5192         5.8553
    5193         5.6918
    5194         5.7995
    5195         5.8179
    5196         5.6622
    5197         5.6543
    5198         5.6681
    5199         5.6894
    5200         5.6933
    5201         5.7702
    5202         5.6331
    5203         5.8369
    5204         5.9237
    5205         5.7980
    5206         5.6938
    5207         5.7687
    5208         5.7365
    5209         5.8416
    5210         5.8303
    5211         5.8799
    5212         5.8641
    5213         5.7936
    5214         5.7867
    5215         5.6368
    5216         5.6152
    5217         5.5833
    5218         5.6325
    5219         5.5044
    5220         5.5544
    5221         5.6314
    5222         5.5358
    5223         5.5480
    5224         5.5474
    5225         5.6232
    5226         5.6820
    5227         5.7559
    5228         5.7775
    5229         5.7910
    5230         5.6479
    5231         5.7468
    5232         5.6080
    5233         5.5618
    5234         5.6204
    5235         5.5207
    5236         5.6980
    5237         5.7749
    5238         5.7025
    5239         5.7165
    5240         5.6249
    5241         5.6501
    5242         5.6221
    5243         5.6506
    5244         5.7707
    5245         5.7404
    5246         5.7030
    5247         5.7859
    5248         5.6247
    5249         5.6647
    5250         5.5421
    5251         5.4794
    5252         5.5996
    5253         5.4869
    5254         5.4560
    5255         5.3948
    5256         5.6019
    5257         5.7523
    5258         5.7061
    5259         5.5047
    5260         5.6646
    5261         5.6759
    5262         5.5904
    5263         5.7655
    5264         5.6060
    5265         5.7135
    5266         5.5553
    5267         5.6085
    5268         5.5310
    5269         5.5046
    5270         5.4169
    5271         5.4770
    5272         5.2740
    5273         5.4971
    5274         5.5559
    5275         5.3594
    5276         5.3242
    5277         5.2150
    5278         5.3442
    5279         5.5310
    5280         5.5824
    5281         5.5035
    5282         5.4456
    5283         5.6049
    5284         5.5289
    5285         5.7310
    5286         5.6944
    5287         5.7254
    5288         5.5537
    5289         5.7436
    5290         5.7524
    5291         5.7203
    5292         5.5120
    5293         5.5856
    5294         5.5110
    5295         5.6543
    5296         5.5890
    5297         5.7036
    5298         5.7160
    5299         5.6398
    5300         5.5711
    5301         5.6891
    5302         5.8118
    5303         5.7665
    5304         5.8212
    5305         5.6636
    5306         5.6107
    5307         5.6262
    5308         5.5923
    5309         5.5678
    5310         5.6593
    5311         5.4557
    5312         5.6248
    5313         5.8456
    5314         5.7248
    5315         5.8804
    5316         5.8113
    5317         5.6812
    5318         5.7405
    5319         5.7051
    5320         5.6074
    5321         5.6736
    5322         5.7857
    5323         5.5998
    5324         5.6023
    5325         5.6236
    5326         5.5399
    5327         5.6330
    5328         5.6079
    5329         5.3479
    5330         5.6378
    5331         5.3624
    5332         5.5044
    5333         5.6241
    5334         5.5899
    5335         5.6331
    5336         5.5526
    5337         5.7679
    5338         5.5754
    5339         5.3485
    5340         5.3543
    5341         5.5250
    5342         5.5725
    5343         5.6784
    5344         5.7019
    5345         5.5440
    5346         5.6474
    5347         5.3653
    5348         5.6050
    5349         5.5570
    5350         5.4860
    5351         5.4559
    5352         5.5091
    5353         5.5400
    5354         5.4774
    5355         5.5757
    5356         5.7021
    5357         5.7558
    5358         6.0012
    5359         5.8866
    5360         5.9787
    5361         6.0347
    5362         5.8346
    5363         5.7793
    5364         5.8733
    5365         5.9302
    5366         6.2069
    5367         6.2875
    5368         6.2583
    5369         6.2786
    5370         6.0329
    5371         6.0207
    5372         6.0924
    5373         5.9364
    5374         6.1882
    5375         6.1876
    5376         6.2048
    5377         6.3605
    5378         6.3926
    5379         6.3942
    5380         6.3240
    5381         6.2762
    5382         6.1925
    5383         6.0816
    5384         6.1689
    5385         5.9598
    5386         6.0287
    5387         5.9310
    5388         6.0739
    5389         6.1479
    5390         5.9805
    5391         5.8602
    5392         5.9187
    5393         5.9923
    5394         5.9867
    5395         5.9327
    5396         5.8506
    5397         6.0000
    5398         5.8389
    5399         6.0023
    5400         6.0685
    5401         6.1402
    5402         6.3013
    5403         6.1602
    5404         6.2199
    5405         6.2719
    5406         6.2186
    5407         6.2063
    5408         6.1271
    5409         6.4703
    5410         6.4117
    5411         6.3727
    5412         6.1239
    5413         6.0928
    5414         6.2301
    5415         5.9810
    5416         6.0001
    5417         6.1918
    5418         6.1457
    5419         6.0274
    5420         6.1288
    5421         6.1666
    5422         6.1349
    5423         6.2783
    5424         6.1537
    5425         6.1812
    5426         5.9753
    5427         6.0189
    5428         6.1593
    5429         6.2281
    5430         6.1286
    5431         6.0607
    5432         5.8785
    5433         5.7399
    5434         5.7654
    5435         5.8201
    5436         6.0121
    5437         5.9412
    5438         6.1324
    5439         6.0602
    5440         6.0620
    5441         6.0036
    5442         5.9372
    5443         6.0004
    5444         5.9668
    5445         6.0185
    5446         5.9455
    5447         5.9722
    5448         5.8594
    5449         5.8382
    5450         5.8000
    5451         5.7430
    5452         5.7459
    5453         5.5568
    5454         5.5032
    5455         5.4522
    5456         5.5448
    5457         5.3851
    5458         5.3449
    5459         5.5397
    5460         5.7096
    5461         5.6348
    5462         5.7013
    5463         5.5865
    5464         5.7032
    5465         5.8133
    5466         5.7780
    5467         5.7089
    5468         5.8493
    5469         5.6609
    5470         5.5605
    5471         5.7740
    5472         5.6814
    5473         5.6626
    5474         5.6140
    5475         5.5573
    5476         5.5115
    5477         5.7000
    5478         5.6715
    5479         5.6113
    5480         5.6389
    5481         5.5909
    5482         5.6419
    5483         5.6178
    5484         5.8189
    5485         5.8805
    5486         5.8075
    5487         5.8213
    5488         5.6808
    5489         5.7422
    5490         5.7942
    5491         5.8356
    5492         5.7839
    5493         5.8298
    5494         5.8960
    5495         5.8624
    5496         5.8633
    5497         5.8880
    5498         5.9491
    5499         6.0357
    5500         6.0876
    5501         6.1450
    5502         6.1288
    5503         6.0118
    5504         5.9667
    5505         6.0178
    5506         6.1164
    5507         6.0980
    5508         6.0598
    5509         5.9996
    5510         6.0287
    5511         6.1917
    5512         6.0215
    5513         5.9297
    5514         5.9918
    5515         5.7310
    5516         5.8478
    5517         6.0219
    5518         5.7867
    5519         5.6883
    5520         5.7825
    5521         5.6802
    5522         5.8707
    5523         5.9372
    5524         5.8589
    5525         5.8032
    5526         5.8055
    5527         5.8688
    5528         5.8174
    5529         5.9315
    5530         6.1025
    5531         6.0392
    5532         5.9844
    5533         5.9996
    5534         5.7806
    5535         5.6423
    5536         5.7412
    5537         5.7178
    5538         5.8183
    5539         5.6854
    5540         5.9271
    5541         5.9615
    5542         6.1127
    5543         6.2539
    5544         6.0648
    5545         6.1581
    5546         6.0316
    5547         6.2142
    5548         6.2994
    5549         6.1725
    5550         6.0772
    5551         6.3330
    5552         6.3010
    5553         6.1348
    5554         6.1355
    5555         6.0653
    5556         6.0547
    5557         6.1998
    5558         6.2481
    5559         6.2170
    5560         6.1154
    5561         6.0737
    5562         5.8144
    5563         5.9152
    5564         6.0605
    5565         5.9887
    5566         5.9292
    5567         6.0118
    5568         5.9289
    5569         6.0708
    5570         6.0852
    5571         5.9928
    5572         5.9164
    5573         5.7658
    5574         5.8234
    5575         5.8464
    5576         5.8494
    5577         5.9537
    5578         6.1327
    5579         6.0826
    5580         6.1251
    5581         6.1562
    5582         6.1196
    5583         5.9506
    5584         5.9064
    5585         5.9804
    5586         5.9952
    5587         6.2154
    5588         6.1935
    5589         6.1130
    5590         5.8173
    5591         5.9982
    5592         5.9714
    5593         6.2658
    5594         6.1373
    5595         6.1190
    5596         5.9833
    5597         6.0281
    5598         5.9030
    5599         6.0040
    5600         5.8778
    5601         5.7412
    5602         5.7848
    5603         5.6262
    5604         5.7788
    5605         5.8136
    5606         5.7452
    5607         5.7545
    5608         5.8260
    5609         5.7715
    5610         5.8598
    5611         5.9297
    5612         6.1064
    5613         5.9909
    5614         6.1185
    5615         6.0121
    5616         5.9893
    5617         6.0193
    5618         5.8780
    5619         5.7794
    5620         5.8702
    5621         6.0791
    5622         6.1248
    5623         6.0087
    5624         6.0267
    5625         6.0029
    5626         5.8781
    5627         6.1860
    5628         6.2278
    5629         6.1385
    5630         6.0380
    5631         6.1984
    5632         6.0176
    5633         5.7916
    5634         5.7078
    5635         5.7722
    5636         5.8784
    5637         5.9379
    5638         5.9172
    5639         5.9042
    5640         5.8500
    5641         5.9967
    5642         5.9141
    5643         6.1271
    5644         5.9745
    5645         6.0464
    5646         6.2042
    5647         6.1167
    5648         6.0799
    5649         6.0471
    5650         6.1037
    5651         6.1298
    5652         6.0416
    5653         6.0888
    5654         6.1231
    5655         5.9918
    5656         6.0480
    5657         6.0883
    5658         6.0516
    5659         6.0196
    5660         5.8873
    5661         5.8493
    5662         5.6207
    5663         5.5562
    5664         5.5584
    5665         5.4021
    5666         5.5566
    5667         5.5282
    5668         5.4837
    5669         5.4747
    5670         5.5825
    5671         5.5542
    5672         5.6244
    5673         5.7015
    5674         5.6567
    5675         5.7547
    5676         5.8115
    5677         5.7839
    5678         5.7469
    5679         5.7860
    5680         5.8377
    5681         5.7997
    5682         5.8945
    5683         5.8481
    5684         5.7164
    5685         6.0479
    5686         6.0001
    5687         6.0136
    5688         6.1490
    5689         5.8267
    5690         5.5721
    5691         5.6769
    5692         5.7957
    5693         5.7871
    5694         5.7442
    5695         5.5893
    5696         5.6741
    5697         5.5455
    5698         5.8665
    5699         5.6893
    5700         5.8648
    5701         5.9514
    5702         5.9799
    5703         5.8668
    5704         6.0900
    5705         5.9174
    5706         5.7083
    5707         5.7058
    5708         5.8008
    5709         5.8548
    5710         5.6968
    5711         5.6354
    5712         5.6029
    5713         5.8034
    5714         5.7507
    5715         5.7404
    5716         5.8161
    5717         5.6867
    5718         5.7381
    5719         5.8852
    5720         5.8436
    5721         5.9641
    5722         5.9016
    5723         5.8822
    5724         5.8995
    5725         5.8585
    5726         6.0059
    5727         5.9122
    5728         6.1321
    5729         5.9884
    5730         6.1482
    5731         6.0093
    5732         5.9168
    5733         6.0074
    5734         5.9248
    5735         6.0559
    5736         6.0277
    5737         5.8788
    5738         5.7415
    5739         5.8472
    5740         5.7332
    5741         5.7251
    5742         5.7334
    5743         5.7571
    5744         5.7706
    5745         5.7189
    5746         5.6401
    5747         5.5719
    5748         5.6741
    5749         5.5939
    5750         5.6236
    5751         5.5993
    5752         5.7135
    5753         5.6576
    5754         5.6444
    5755         5.8226
    5756         5.8018
    5757         5.8006
    5758         5.8724
    5759         5.9040
    5760         5.8402
    5761         5.8395
    5762         6.0449
    5763         5.8856
    5764         5.8709
    5765         5.8676
    5766         5.7970
    5767         5.9535
    5768         5.8926
    5769         5.7877
    5770         5.7394
    5771         5.8050
    5772         5.7075
    5773         5.5609
    5774         5.6382
    5775         5.6928
    5776         5.8236
    5777         5.6339
    5778         5.7803
    5779         5.5065
    5780         5.5026
    5781         5.6783
    5782         5.7867
    5783         5.7231
    5784         5.6532
    5785         5.6545
    5786         5.6807
    5787         5.6741
    5788         5.7035
    5789         5.5191
    5790         5.5195
    5791         5.5199
    5792         5.4815
    5793         5.6485
    5794         5.7505
    5795         5.6760
    5796         5.7814
    5797         5.7042
    5798         5.6158
    5799         5.9558
    5800         5.8807
    5801         6.0393
    5802         5.7533
    5803         5.6808
    5804         5.6934
    5805         5.4833
    5806         5.3204
    5807         5.4602
    5808         5.5898
    5809         5.5445
    5810         5.6984
    5811         5.3885
    5812         5.5605
    5813         5.5996
    5814         5.6028
    5815         5.7610
    5816         5.9364
    5817         5.9848
    5818         6.0235
    5819         5.9417
    5820         5.8303
    5821         5.6994
    5822         5.6861
    5823         5.5711
    5824         5.4730
    5825         5.4573
    5826         5.5240
    5827         5.5119
    5828         5.4130
    5829         5.4116
    5830         5.3406
    5831         5.4470
    5832         5.2607
    5833         5.3580
    5834         5.4832
    5835         5.2069
    5836         5.3404
    5837         5.3691
    5838         5.5095
    5839         5.3509
    5840         5.5455
    5841         5.8340
    5842         5.7225
    5843         5.6296
    5844         5.6396
    5845         5.5161
    5846         5.5335
    5847         5.4220
    5848         5.3903
    5849         5.6816
    5850         5.9583
    5851         5.8674
    5852         5.9008
    5853         5.8580
    5854         5.8663
    5855         5.8196
    5856         5.7139
    5857         5.7341
    5858         5.9499
    5859         5.7097
    5860         5.6571
    5861         5.6509
    5862         5.6622
    5863         5.6090
    5864         5.5534
    5865         5.5969
    5866         5.7434
    5867         5.5876
    5868         5.5328
    5869         5.6614
    5870         5.7424
    5871         5.5436
    5872         5.6461
    5873         5.4980
    5874         5.5015
    5875         5.4326
    5876         5.3085
    5877         5.1152
    5878         5.2259
    5879         5.2618
    5880         5.1557
    5881         5.2637
    5882         5.2658
    5883         5.4418
    5884         5.4252
    5885         5.4210
    5886         5.1959
    5887         5.1781
    5888         5.2098
    5889         5.2713
    5890         5.0838
    5891         5.2109
    5892         5.3558
    5893         5.4297
    5894         5.5619
    5895         5.5111
    5896         5.4795
    5897         5.3501
    5898         5.5485
    5899         5.5109
    5900         5.5202
    5901         5.4341
    5902         5.4131
    5903         5.3809
    5904         5.3541
    5905         5.4527
    5906         5.7903
    5907         5.6406
    5908         5.6212
    5909         5.7986
    5910         5.8232
    5911         5.7104
    5912         5.7114
    5913         5.7387
    5914         5.7627
    5915         5.8144
    5916         5.6437
    5917         5.6404
    5918         5.4373
    5919         5.4199
    5920         5.4219
    5921         5.6412
    5922         5.6188
    5923         5.6223
    5924         5.7537
    5925         5.8763
    5926         5.7543
    5927         5.8118
    5928         5.5982
    5929         5.5933
    5930         5.6442
    5931         5.6860
    5932         5.7436
    5933         5.8285
    5934         5.7612
    5935         5.7315
    5936         5.5410
    5937         5.7870
    5938         5.6222
    5939         5.7245
    5940         5.7283
    5941         5.8704
    5942         5.9191
    5943         5.9047
    5944         5.8700
    5945         5.6562
    5946         5.9625
    5947         5.7600
    5948         5.8791
    5949         5.8573
    5950         5.8198
    5951         5.5571
    5952         5.5870
    5953         5.7425
    5954         5.5690
    5955         5.4022
    5956         5.2678
    5957         5.2798
    5958         5.4199
    5959         5.6234
    5960         5.6105
    5961         5.3897
    5962         5.5628
    5963         5.5825
    5964         5.6086
    5965         5.6673
    5966         5.6601
    5967         5.6164
    5968         5.6353
    5969         5.4959
    5970         5.6481
    5971         5.6069
    5972         5.6410
    5973         5.6639
    5974         5.5353
    5975         5.4584
    5976         5.5869
    5977         5.6377
    5978         5.5861
    5979         5.7452
    5980         5.7031
    5981         5.5608
    5982         5.7889
    5983         5.7925
    5984         5.6521
    5985         5.6449
    5986         5.5854
    5987         5.6494
    5988         5.5824
    5989         5.5433
    5990         5.6666
    5991         5.6765
    5992         5.6005
    5993         5.6640
    5994         5.4680
    5995         5.5231
    5996         5.5551
    5997         5.4924
    5998         5.4889
    5999         5.4757
    6000         5.4840
    6001         5.5117
    6002         5.6020
    6003         5.5170
    6004         5.6483
    6005         5.5801
    6006         5.4376
    6007         5.3448
    6008         5.5244
    6009         5.4047
    6010         5.4586
    6011         5.4889
    6012         5.5097
    6013         5.4301
    6014         5.5566
    6015         5.5440
    6016         5.5096
    6017         5.6965
    6018         5.5251
    6019         5.5092
    6020         5.6035
    6021         5.6122
    6022         5.6940
    6023         5.7938
    6024         5.7419
    6025         5.7134
    6026         5.8627
    6027         5.8291
    6028         5.8536
    6029         5.8856
    6030         5.7584
    6031         5.7130
    6032         5.8280
    6033         5.6314
    6034         5.7789
    6035         5.8155
    6036         5.9108
    6037         5.7877
    6038         5.6076
    6039         5.4860
    6040         5.5562
    6041         5.3776
    6042         5.4128
    6043         5.3116
    6044         5.5409
    6045         5.6444
    6046         5.7634
    6047         5.7670
    6048         5.6811
    6049         5.6717
    6050         5.8358
    6051         5.6391
    6052         5.5215
    6053         5.5742
    6054         5.5592
    6055         5.5604
    6056         5.4884
    6057         5.2820
    6058         5.4620
    6059         5.4260
    6060         5.6170
    6061         5.7995
    6062         5.6790
    6063         5.7719
    6064         5.6147
    6065         5.5849
    6066         5.6518
    6067         5.5478
    6068         5.6212
    6069         5.6822
    6070         5.8722
    6071         5.8005
    6072         5.6107
    6073         5.5659
    6074         5.6398
    6075         5.5528
    6076         5.5486
    6077         5.5540
    6078         5.4636
    6079         5.4716
    6080         5.5444
    6081         5.4551
    6082         5.3395
    6083         5.2593
    6084         5.4018
    6085         5.3353
    6086         5.4388
    6087         5.3539
    6088         5.5397
    6089         5.4055
    6090         5.2862
    6091         5.5171
    6092         5.5041
    6093         5.4918
    6094         5.3100
    6095         5.3487
    6096         5.4866
    6097         5.4615
    6098         5.6255
    6099         5.4149
    6100         5.6036
    6101         5.8333
    6102         5.6726
    6103         5.5777
    6104         5.4992
    6105         5.4301
    6106         5.5633
    6107         5.6250
    6108         5.7075
    6109         5.6137
    6110         5.5596
    6111         5.6023
    6112         5.9337
    6113         5.9559
    6114         5.9014
    6115         5.9663
    6116         6.1036
    6117         6.2691
    6118         5.9332
    6119         5.9138
    6120         5.7888
    6121         5.8864
    6122         5.9894
    6123         5.7765
    6124         5.9229
    6125         5.9101
    6126         6.0113
    6127         5.7920
    6128         5.7742
    6129         5.7518
    6130         5.5969
    6131         5.7484
    6132         5.8219
    6133         5.7841
    6134         5.6284
    6135         5.6775
    6136         5.8631
    6137         5.7933
    6138         5.7190
    6139         5.8532
    6140         5.7404
    6141         5.9208
    6142         5.8381
    6143         5.9372
    6144         5.8540
    6145         5.6977
    6146         5.8629
    6147         5.8578
    6148         6.1088
    6149         6.0327
    6150         6.0900
    6151         5.9308
    6152         6.0662
    6153         6.3604
    6154         6.1371
    6155         6.1564
    6156         6.0953
    6157         6.0121
    6158         6.3157
    6159         6.2677
    6160         6.2554
    6161         6.2195
    6162         6.3286
    6163         6.1994
    6164         6.2081
    6165         6.0635
    6166         6.1542
    6167         6.1131
    6168         6.2992
    6169         6.2283
    6170         6.3669
    6171         6.2370
    6172         6.1714
    6173         6.2576
    6174         6.2938
    6175         6.3572
    6176         6.4177
    6177         6.1910
    6178         6.4207
    6179         6.3956
    6180         6.3870
    6181         6.3152
    6182         6.3963
    6183         6.1756
    6184         6.2393
    6185         6.1580
    6186         6.0008
    6187         5.9828
    6188         5.9495
    6189         5.9243
    6190         5.9365
    6191         6.1095
    6192         6.1545
    6193         6.0426
    6194         6.1103
    6195         6.0250
    6196         5.8494
    6197         5.8402
    6198         5.9306
    6199         5.7870
    6200         6.0554
    6201         5.8205
    6202         5.7778
    6203         5.8443
    6204         5.8096
    6205         5.7213
    6206         5.8241
    6207         5.9520
    6208         5.7294
    6209         5.9488
    6210         5.8604
    6211         5.9753
    6212         5.6872
    6213         5.5842
    6214         5.5020
    6215         5.4085
    6216         5.4411
    6217         5.1546
    6218         5.3493
    6219         5.1587
    6220         5.3199
    6221         5.3274
    6222         5.1491
    6223         5.3483
    6224         5.3379
    6225         5.2298
    6226         5.3419
    6227         5.1528
    6228         5.1814
    6229         5.2322
    6230         5.2381
    6231         5.2886
    6232         5.3862
    6233         5.2738
    6234         5.3294
    6235         5.1622
    6236         5.3064
    6237         5.3775
    6238         5.2728
    6239         5.3870
    6240         5.2393
    6241         5.1392
    6242         5.0438
    6243         5.1010
    6244         5.1629
    6245         5.1069
    6246         5.2766
    6247         5.3107
    6248         5.2815
    6249         5.4192
    6250         5.5387
    6251         5.2533
    6252         5.4587
    6253         5.5766
    6254         5.4824
    6255         5.6043
    6256         5.6044
    6257         5.4806
    6258         5.6487
    6259         5.5563
    6260         5.5835
    6261         5.6090
    6262         5.5132
    6263         5.5714
    6264         5.5633
    6265         5.5153
    6266         5.5698
    6267         5.5635
    6268         5.5353
    6269         5.4414
    6270         5.4938
    6271         5.5626
    6272         5.5585
    6273         5.4741
    6274         5.4690
    6275         5.6271
    6276         5.3353
    6277         5.4402
    6278         5.7740
    6279         5.5348
    6280         5.6148
    6281         5.6787
    6282         5.5917
    6283         5.4753
    6284         5.4175
    6285         5.4236
    6286         5.4788
    6287         5.4323
    6288         5.5881
    6289         5.7390
    6290         5.6788
    6291         5.6331
    6292         5.6618
    6293         5.6600
    6294         5.6834
    6295         5.6663
    6296         5.6740
    6297         5.6223
    6298         5.7359
    6299         5.6414
    6300         5.6435
    6301         5.5757
    6302         5.7032
    6303         5.7358
    6304         5.7499
    6305         5.6325
    6306         5.7983
    6307         5.8770
    6308         5.6734
    6309         5.7663
    6310         5.6108
    6311         5.6639
    6312         5.7103
    6313         5.6110
    6314         5.7400
    6315         5.8437
    6316         6.0810
    6317         6.2021
    6318         6.1614
    6319         6.0099
    6320         5.8392
    6321         5.8786
    6322         5.8765
    6323         5.9077
    6324         6.0811
    6325         6.0187
    6326         5.9197
    6327         5.8261
    6328         5.8660
    6329         5.9678
    6330         6.0268
    6331         6.1613
    6332         6.2263
    6333         6.1386
    6334         6.0646
    6335         6.1592
    6336         5.9789
    6337         6.1250
    6338         6.0345
    6339         6.0964
    6340         6.0424
    6341         6.1295
    6342         5.9451
    6343         5.9995
    6344         5.9372
    6345         5.8984
    6346         5.9346
    6347         5.8197
    6348         5.8203
    6349         5.8349
    6350         5.7358
    6351         5.7709
    6352         5.7507
    6353         5.7478
    6354         5.8003
    6355         5.7873
    6356         5.8138
    6357         5.9764
    6358         6.1237
    6359         6.1380
    6360         5.9909
    6361         6.0043
    6362         5.8763
    6363         6.0573
    6364         6.1318
    6365         6.0574
    6366         5.9253
    6367         5.7822
    6368         5.7871
    6369         5.6522
    6370         5.7541
    6371         5.8023
    6372         5.6433
    6373         5.5948
    6374         5.5670
    6375         5.6913
    6376         5.4275
    6377         5.4186
    6378         5.3832
    6379         5.5029
    6380         5.4884
    6381         5.5296
    6382         5.7575
    6383         5.8827
    6384         5.8506
    6385         5.6499
    6386         5.6476
    6387         5.8807
    6388         5.7678
    6389         5.6945
    6390         5.5677
    6391         5.5720
    6392         5.6865
    6393         5.6846
    6394         5.6060
    6395         5.5230
    6396         5.6349
    6397         5.5339
    6398         5.5306
    6399         5.4131
    6400         5.4767
    6401         5.4103
    6402         5.3524
    6403         5.4067
    6404         5.4731
    6405         5.2572
    6406         5.2995
    6407         5.2725
    6408         5.1357
    6409         5.0896
    6410         5.1420
    6411         5.2124
    6412         5.1508
    6413         5.1673
    6414         5.1397
    6415         5.1547
    6416         5.1398
    6417         5.0832
    6418         5.0922
    6419         5.2170
    6420         5.1131
    6421         5.1918
    6422         5.3223
    6423         5.3145
    6424         5.2833
    6425         5.2651
    6426         5.4596
    6427         5.3261
    6428         5.2813
    6429         5.3478
    6430         5.2379
    6431         5.3270
    6432         5.4508
    6433         5.5058
    6434         5.5182
    6435         5.4857
    6436         5.4012
    6437         5.4317
    6438         5.4119
    6439         5.3476
    6440         5.2020
    6441         5.3385
    6442         5.4514
    6443         5.5505
    6444         5.4679
    6445         5.3383
    6446         5.3790
    6447         5.3571
    6448         5.2449
    6449         5.2073
    6450         5.2102
    6451         5.1869
    6452         5.3359
    6453         5.3781
    6454         5.3775
    6455         5.5527
    6456         5.5542
    6457         5.6247
    6458         5.6827
    6459         5.6993
    6460         5.6157
    6461         5.5155
    6462         5.4677
    6463         5.6388
    6464         5.3441
    6465         5.5162
    6466         5.5491
    6467         5.5232
    6468         5.7702
    6469         5.7304
    6470         5.7725
    6471         5.7539
    6472         5.7127
    6473         5.7857
    6474         5.7099
    6475         5.7903
    6476         5.6176
    6477         5.5461
    6478         5.5343
    6479         5.5237
    6480         5.5333
    6481         5.7028
    6482         5.7566
    6483         5.7674
    6484         5.4200
    6485         5.3886
    6486         5.3174
    6487         5.3542
    6488         5.4213
    6489         5.4776
    6490         5.5514
    6491         5.4593
    6492         5.4152
    6493         5.2477
    6494         5.4537
    6495         5.3266
    6496         5.4467
    6497         5.5875
    6498         5.3677
    6499         5.3447
    6500         5.3901
    6501         5.4406
    6502         5.4732
    6503         5.4813
    6504         5.7348
    6505         5.6469
    6506         5.8125
    6507         5.8349
    6508         5.6520
    6509         5.7245
    6510         5.7281
    6511         5.7183
    6512         5.6969
    6513         5.5784
    6514         5.6651
    6515         5.7092
    6516         5.5705
    6517         5.7559
    6518         5.7128
    6519         5.5914
    6520         5.6133
    6521         5.4755
    6522         5.6611
    6523         5.6335
    6524         5.6114
    6525         5.4632
    6526         5.4791
    6527         5.4140
    6528         5.5571
    6529         5.4940
    6530         5.3918
    6531         5.4865
    6532         5.6234
    6533         5.6003
    6534         5.4920
    6535         5.3684
    6536         5.5035
    6537         5.5405
    6538         5.5075
    6539         5.3065
    6540         5.2366
    6541         5.4136
    6542         5.5862
    6543         5.5680
    6544         5.6026
    6545         5.6575
    6546         5.7379
    6547         5.7349
    6548         5.7788
    6549         5.6913
    6550         5.7180
    6551         5.7118
    6552         5.7825
    6553         5.7974
    6554         5.8578
    6555         5.7434
    6556         5.5943
    6557         5.5646
    6558         5.5205
    6559         5.3736
    6560         5.3209
    6561         5.3282
    6562         5.3679
    6563         5.4721
    6564         5.4310
    6565         5.5497
    6566         5.5811
    6567         5.5442
    6568         5.5018
    6569         5.4608
    6570         5.3307
    6571         5.4804
    6572         5.4513
    6573         5.4751
    6574         5.3152
    6575         5.3370
    6576         5.2626
    6577         5.4084
    6578         5.3139
    6579         5.2907
    6580         5.4291
    6581         5.3047
    6582         5.2968
    6583         5.2450
    6584         5.2890
    6585         5.2111
    6586         5.3875
    6587         5.3070
    6588         5.3896
    6589         5.2889
    6590         5.4155
    6591         5.4493
    6592         5.5766
    6593         5.4201
    6594         5.3718
    6595         5.4004
    6596         5.6158
    6597         5.7841
    6598         5.7060
    6599         5.7741
    6600         5.8589
    6601         6.0215
    6602         5.7717
    6603         5.8563
    6604         5.8290
    6605         6.0294
    6606         5.9437
    6607         5.9630
    6608         6.0534
    6609         5.9718
    6610         5.8256
    6611         6.0418
    6612         6.0972
