#Frame   RMS_H9M2_NMR
    2875       3.5305
    2876       3.3114
    2877       3.7174
    2878       3.8051
    2879       3.9428
    2880       3.7042
    2881       3.9013
    2882       3.8242
    2883       3.9469
    2884       4.1026
    2885       3.8518
    2886       3.9366
    2887       3.8716
    2888       3.9633
    2889       3.8873
    2890       4.1890
    2891       4.2573
    2892       4.3215
    2893       3.8667
    2894       4.2142
    2895       3.9660
    2896       3.9431
    2897       4.2476
    2898       4.0737
    2899       4.0999
    2900       4.0652
    2901       3.8125
    2902       3.9213
    2903       3.8505
    2904       3.9504
    2905       3.9881
    2906       3.5905
    2907       3.5818
    2908       3.6614
    2909       3.7048
    2910       3.7445
    2911       3.4358
    2912       3.5335
    2913       3.5736
    2914       3.3713
    2915       3.3803
    2916       3.4148
    2917       3.4184
    2918       3.5165
    2919       3.6318
    2920       3.9772
    2921       3.6653
    2922       3.7421
    2923       3.5390
    2924       3.3547
    2925       3.5304
    2926       3.4913
    2927       3.5123
    2928       3.5100
    2929       3.3491
    2930       3.4123
    2931       3.7020
    2932       3.3885
    2933       3.4274
    2934       3.6900
    2935       3.6171
    2936       3.5989
    2937       3.4392
    2938       3.4378
    2939       3.4512
    2940       3.5523
    2941       3.3672
    2942       3.2705
    2943       3.6275
    2944       3.1656
    2945       3.3844
    2946       2.9964
    2947       3.3154
    2948       3.5188
    2949       3.2810
    2950       3.5033
    2951       3.5637
    2952       3.3451
    2953       3.5110
    2954       3.5707
    2955       3.3293
    2956       3.6477
    2957       3.7863
    2958       3.6716
    2959       3.6467
    2960       3.9938
    2961       3.6125
    2962       3.8375
    2963       4.1984
    2964       3.5290
    2965       3.5658
    2966       3.8904
    2967       3.6576
    2968       3.4396
    2969       3.4688
    2970       3.3487
    2971       3.5565
    2972       3.7156
    2973       3.6645
    2974       3.6677
    2975       3.6563
    2976       3.3802
    2977       3.5899
    2978       3.7526
    2979       3.5857
    2980       3.6096
    2981       3.5067
    2982       3.7766
    2983       3.3850
    2984       3.5099
    2985       3.2750
    2986       3.4790
    2987       3.5977
    2988       3.5314
    2989       3.5407
    2990       3.7504
    2991       3.5886
    2992       3.5194
    2993       3.5344
    2994       3.4652
    2995       3.2488
    2996       3.4607
    2997       3.6228
    2998       3.9455
    2999       3.7016
    3000       3.7578
    3001       3.8183
    3002       3.4370
    3003       3.6173
    3004       3.5368
    3005       3.4601
    3006       3.6827
    3007       3.5457
    3008       3.5437
    3009       3.6062
    3010       3.3729
    3011       3.3986
    3012       3.2930
    3013       3.4921
    3014       3.2079
    3015       3.2079
    3016       3.2781
    3017       3.5048
    3018       3.4558
    3019       3.4086
    3020       3.5533
    3021       3.4996
    3022       3.0620
    3023       3.5486
    3024       3.2477
    3025       3.2977
    3026       3.2063
    3027       3.2402
    3028       3.5417
    3029       3.2980
    3030       3.2304
    3031       3.3793
    3032       3.3653
    3033       3.8299
    3034       3.5699
    3035       3.7508
    3036       3.6235
    3037       3.6890
    3038       3.6623
    3039       3.9441
    3040       3.8517
    3041       3.3724
    3042       3.5823
    3043       3.4857
    3044       3.6121
    3045       3.7158
    3046       3.7403
    3047       3.9354
    3048       3.7428
    3049       3.4607
    3050       3.3872
    3051       3.6885
    3052       3.6251
    3053       3.7365
    3054       3.5846
    3055       3.6519
    3056       3.5859
    3057       3.6400
    3058       3.6132
    3059       3.7373
    3060       3.6475
    3061       3.4333
    3062       3.6057
    3063       3.3744
    3064       3.4121
    3065       3.5210
    3066       3.5716
    3067       3.6635
    3068       3.2892
    3069       3.2154
    3070       3.1310
    3071       3.3640
    3072       3.2987
    3073       3.4108
    3074       3.3738
    3075       3.2742
    3076       3.1316
    3077       3.3724
    3078       3.1764
    3079       3.3576
    3080       3.3239
    3081       3.3017
    3082       3.0960
    3083       3.1368
    3084       3.0757
    3085       3.3272
    3086       3.2315
    3087       3.1786
    3088       3.2496
    3089       3.2614
    3090       3.3406
    3091       3.2986
    3092       3.3389
    3093       3.3551
    3094       3.2060
    3095       3.5361
    3096       3.3210
    3097       3.1696
    3098       3.3212
    3099       3.2735
    3100       3.1844
    3101       3.1360
    3102       3.3358
    3103       3.4274
    3104       3.1634
    3105       3.1749
    3106       3.3625
    3107       3.2180
    3108       3.2807
    3109       3.2926
    3110       3.0965
    3111       3.2002
    3112       3.0540
    3113       3.1977
    3114       3.1649
    3115       3.1326
    3116       2.9635
    3117       3.1557
    3118       3.1940
    3119       3.1316
    3120       3.2090
    3121       3.3547
    3122       3.2935
    3123       3.1879
    3124       3.1901
    3125       3.3034
    3126       3.4707
    3127       3.6902
    3128       3.5848
    3129       3.5581
    3130       3.1200
    3131       3.3148
    3132       3.0426
    3133       3.2002
    3134       3.1936
    3135       3.0993
    3136       3.1337
    3137       3.2092
    3138       3.3763
    3139       3.2311
    3140       3.3204
    3141       3.3855
    3142       3.3810
    3143       3.3252
    3144       3.3311
    3145       3.4887
    3146       3.6719
    3147       3.4687
    3148       3.3015
    3149       3.1958
    3150       3.2354
    3151       3.1068
    3152       3.2675
    3153       3.1744
    3154       3.3111
    3155       3.1247
    3156       3.1088
    3157       3.3587
    3158       3.2824
    3159       3.2982
    3160       3.3592
    3161       3.4125
    3162       3.3443
    3163       3.4452
    3164       3.2515
    3165       3.2639
    3166       3.4809
    3167       3.5537
    3168       3.3812
    3169       3.3063
    3170       3.1397
    3171       3.1788
    3172       3.2855
    3173       3.1893
    3174       3.2569
    3175       3.0719
    3176       3.2681
    3177       2.9370
    3178       3.3290
    3179       3.0518
    3180       3.1357
    3181       3.1755
    3182       3.3659
    3183       3.3342
    3184       3.4223
    3185       3.3780
    3186       3.3465
    3187       3.3714
    3188       3.3005
    3189       3.1298
    3190       3.2720
    3191       3.1213
    3192       3.5136
    3193       3.3822
    3194       3.1523
    3195       3.2079
    3196       3.2093
    3197       3.3471
    3198       3.3948
    3199       3.1970
    3200       3.0943
    3201       3.4530
    3202       3.1543
    3203       3.2401
    3204       3.3060
    3205       3.1934
    3206       3.3069
    3207       3.1074
    3208       3.2818
    3209       3.3473
    3210       3.3832
    3211       3.1814
    3212       3.4265
    3213       3.4791
    3214       3.5268
    3215       3.6072
    3216       3.6843
    3217       3.4803
    3218       3.6876
    3219       3.8070
    3220       3.6740
    3221       3.5728
    3222       3.6660
    3223       3.5693
    3224       3.5171
    3225       3.5373
    3226       3.3734
    3227       3.4631
    3228       3.4161
    3229       3.5646
    3230       3.4613
    3231       3.5528
    3232       3.3961
    3233       3.3800
    3234       3.4915
    3235       3.4678
    3236       3.3391
    3237       3.2626
    3238       3.1656
    3239       3.1632
    3240       3.2841
    3241       3.2349
    3242       3.4166
    3243       3.5151
    3244       3.4793
    3245       3.5903
    3246       3.4042
    3247       3.4283
    3248       3.2934
    3249       3.3036
    3250       3.5866
    3251       3.3422
    3252       3.5135
    3253       3.3897
    3254       3.3814
    3255       3.4253
    3256       3.5616
    3257       3.8876
    3258       3.6987
    3259       3.5505
    3260       3.5477
    3261       3.4323
    3262       3.4776
    3263       3.4073
    3264       3.4963
    3265       3.3338
    3266       3.1517
    3267       3.2320
    3268       3.3194
    3269       3.4012
    3270       3.3882
    3271       3.1886
    3272       3.1936
    3273       3.1419
    3274       3.3523
    3275       3.2921
    3276       3.3894
    3277       3.4701
    3278       3.3313
    3279       3.3086
    3280       3.3206
    3281       3.2793
    3282       3.1062
    3283       3.2722
    3284       3.1743
    3285       3.0275
    3286       3.3889
    3287       3.1926
    3288       3.4716
    3289       3.4200
    3290       3.2108
    3291       3.0917
    3292       3.4462
    3293       3.6145
    3294       3.2513
    3295       3.3441
    3296       3.1112
    3297       3.1190
    3298       3.1866
    3299       3.1185
    3300       3.1351
    3301       3.2610
    3302       3.2400
    3303       3.2753
    3304       3.3434
    3305       3.2448
    3306       3.2087
    3307       3.1246
    3308       3.1403
    3309       2.9994
    3310       3.0775
    3311       3.0706
    3312       2.9870
    3313       2.9983
    3314       2.9834
    3315       3.0092
    3316       3.1031
    3317       2.9162
    3318       2.9134
    3319       2.9567
    3320       2.8869
    3321       2.9691
    3322       3.1308
    3323       3.1736
    3324       3.0792
    3325       3.0031
    3326       2.8835
    3327       2.8578
    3328       2.8379
    3329       2.9742
    3330       2.9545
    3331       3.0962
    3332       2.8585
    3333       2.9952
    3334       2.9473
    3335       3.0707
    3336       3.2238
    3337       3.1195
    3338       2.8596
    3339       2.8056
    3340       2.9863
    3341       2.9902
    3342       2.6811
    3343       2.8966
    3344       2.7908
    3345       3.1682
    3346       3.1511
    3347       3.0058
    3348       3.0508
    3349       2.9252
    3350       2.9845
    3351       3.0157
    3352       3.2492
    3353       3.0510
    3354       3.0878
    3355       2.9183
    3356       2.8359
    3357       2.8751
    3358       3.2334
    3359       2.8156
    3360       2.9017
    3361       2.9094
    3362       2.7832
    3363       2.7372
    3364       2.9765
    3365       3.1638
    3366       2.9852
    3367       3.1431
    3368       2.9312
    3369       3.1084
    3370       3.0512
    3371       2.9808
    3372       3.1332
    3373       2.9895
    3374       3.2996
    3375       3.2786
    3376       3.0394
    3377       2.8281
    3378       3.0120
    3379       3.0867
    3380       3.0419
    3381       3.0462
    3382       2.8232
    3383       2.8465
    3384       2.9073
    3385       2.7088
    3386       3.0654
    3387       3.1333
    3388       3.0974
    3389       3.0391
    3390       3.1096
    3391       3.1757
    3392       2.9270
    3393       3.2618
    3394       3.0441
    3395       3.0355
    3396       3.1169
    3397       3.1940
    3398       3.2645
    3399       3.2332
    3400       3.2002
    3401       3.2711
    3402       3.3422
    3403       3.6421
    3404       3.5616
    3405       3.2470
    3406       3.6364
    3407       3.4094
    3408       3.6637
    3409       3.6464
    3410       3.7247
    3411       3.3724
    3412       3.7553
    3413       3.5065
    3414       3.3781
    3415       3.6913
    3416       3.6872
    3417       3.6818
    3418       3.4753
    3419       3.7468
    3420       3.5062
    3421       3.3113
    3422       3.2628
    3423       3.2415
    3424       3.0500
    3425       2.9213
    3426       3.0837
    3427       3.0149
    3428       3.1691
    3429       2.9341
    3430       2.9858
    3431       3.2084
    3432       3.2144
    3433       3.3838
    3434       3.2730
    3435       3.2249
    3436       3.2509
    3437       3.1189
    3438       3.0694
    3439       2.9472
    3440       3.2778
    3441       3.2423
    3442       3.3446
    3443       3.2188
    3444       3.1897
    3445       3.2594
    3446       2.9688
    3447       2.8206
    3448       2.9255
    3449       3.0865
    3450       3.2275
    3451       3.2027
    3452       3.0206
    3453       2.9797
    3454       3.1042
    3455       3.1995
    3456       3.1988
    3457       3.4916
    3458       3.1353
    3459       3.4175
    3460       3.3423
    3461       3.5301
    3462       3.5723
    3463       3.5903
    3464       3.9249
    3465       4.0189
    3466       3.9696
    3467       3.9670
    3468       3.5496
    3469       3.5367
    3470       3.9430
    3471       4.0012
    3472       3.9217
    3473       3.8453
    3474       4.0116
    3475       4.1278
    3476       4.0659
    3477       4.0208
    3478       3.9758
    3479       3.8333
    3480       4.2060
    3481       4.1077
    3482       4.4850
    3483       4.1672
    3484       3.9710
    3485       3.7848
    3486       3.8103
    3487       3.8232
    3488       3.5076
    3489       3.4730
    3490       3.3900
    3491       3.3763
    3492       3.4076
    3493       3.5045
    3494       3.4404
    3495       3.4417
    3496       3.7422
    3497       3.6006
    3498       3.4920
    3499       3.4592
    3500       3.3321
    3501       3.1865
    3502       3.2589
    3503       3.6414
    3504       3.7077
    3505       3.5654
    3506       3.5035
    3507       3.5720
    3508       3.4533
    3509       3.3766
    3510       3.3677
    3511       3.3071
    3512       3.4326
    3513       3.6692
    3514       3.2696
    3515       3.3711
    3516       3.5480
    3517       3.4529
    3518       3.3346
    3519       3.3789
    3520       3.3292
    3521       3.3317
    3522       3.6423
    3523       3.3356
    3524       3.2673
    3525       3.3867
    3526       3.5176
    3527       3.4946
    3528       3.5709
    3529       3.7488
    3530       3.5898
    3531       3.8175
    3532       3.4882
    3533       3.5127
    3534       3.3425
    3535       3.5040
    3536       3.4992
    3537       3.7369
    3538       3.5314
    3539       3.5920
    3540       3.6128
    3541       3.2952
    3542       3.3053
    3543       3.4054
    3544       3.2961
    3545       3.1931
    3546       3.3181
    3547       3.4362
    3548       3.5655
    3549       3.5901
    3550       3.6262
    3551       3.7176
    3552       3.4462
    3553       3.2445
    3554       3.3660
    3555       3.5948
    3556       3.5452
    3557       3.4222
    3558       3.4444
    3559       3.5442
    3560       3.4232
    3561       3.4083
    3562       3.3697
    3563       3.4751
    3564       3.2730
    3565       3.3398
    3566       3.4153
    3567       3.4416
    3568       3.3585
    3569       3.5391
    3570       3.3684
    3571       3.4133
    3572       3.3242
    3573       3.5050
    3574       3.3671
    3575       3.4027
    3576       3.5401
    3577       3.6038
    3578       3.7574
    3579       3.6971
    3580       3.8265
    3581       3.7495
    3582       3.6713
    3583       3.3373
    3584       3.5324
    3585       3.4280
    3586       3.5270
    3587       3.4957
    3588       3.1467
    3589       3.3956
    3590       3.3848
    3591       3.5431
    3592       3.4948
    3593       3.2273
    3594       3.5206
    3595       3.6580
    3596       3.7039
    3597       3.6451
    3598       3.5869
    3599       3.6990
    3600       3.7415
    3601       3.6582
    3602       3.5853
    3603       3.7694
    3604       3.6922
    3605       3.7182
    3606       3.5984
    3607       3.5713
    3608       3.5604
    3609       3.4844
    3610       3.8025
    3611       3.5870
    3612       3.4305
    3613       3.2701
    3614       3.3000
    3615       3.4027
    3616       3.2939
    3617       3.5057
    3618       3.3141
    3619       3.2164
    3620       3.5197
    3621       3.2754
    3622       3.3610
    3623       3.3568
    3624       3.5359
    3625       3.4350
    3626       3.2960
    3627       3.2973
    3628       3.1475
    3629       3.1843
    3630       3.1490
    3631       3.0692
    3632       2.8563
    3633       3.2067
    3634       3.4066
    3635       3.4319
    3636       3.3005
    3637       3.4018
    3638       3.4800
    3639       3.5542
    3640       3.6923
    3641       3.5646
    3642       3.6802
    3643       3.5583
    3644       3.6748
    3645       3.4267
    3646       3.4127
    3647       3.3152
    3648       3.4752
    3649       3.4177
    3650       3.5779
    3651       3.5496
    3652       3.3851
    3653       3.4096
    3654       3.5258
    3655       3.5620
    3656       3.4848
    3657       3.3364
    3658       3.3963
    3659       3.4165
    3660       3.5274
    3661       3.3419
    3662       3.1862
    3663       3.3186
    3664       3.5197
    3665       3.5500
    3666       3.7031
    3667       3.5402
    3668       3.4632
    3669       3.6876
    3670       3.4575
    3671       3.2933
    3672       3.7032
    3673       3.2226
    3674       3.3342
    3675       3.2330
    3676       3.3508
    3677       3.4835
    3678       3.5028
    3679       3.5017
    3680       3.4014
    3681       3.5047
    3682       3.5731
    3683       3.4371
    3684       3.7769
    3685       3.4431
    3686       3.6554
    3687       3.6063
    3688       3.7370
    3689       3.6613
    3690       3.4283
    3691       3.6172
    3692       3.4991
    3693       3.5261
    3694       3.3521
    3695       3.2393
    3696       3.3351
    3697       3.3837
    3698       3.4420
    3699       3.1799
    3700       3.3653
    3701       3.5328
    3702       3.5448
    3703       3.2143
    3704       3.3121
    3705       3.4617
    3706       3.4986
    3707       3.4593
    3708       3.4859
    3709       3.4470
    3710       3.5541
    3711       3.5594
    3712       3.4788
    3713       3.2916
    3714       3.2902
    3715       3.3093
    3716       3.5595
    3717       3.6375
    3718       3.3840
    3719       3.2922
    3720       3.4233
    3721       3.4149
    3722       3.2893
    3723       3.3288
    3724       3.4893
    3725       3.3790
    3726       3.1407
    3727       3.3648
    3728       3.1792
    3729       3.0343
    3730       3.1829
    3731       3.2713
    3732       3.3882
    3733       3.4455
    3734       3.2973
    3735       3.5579
    3736       3.3850
    3737       3.2204
    3738       3.2821
    3739       3.3708
    3740       3.5998
    3741       3.2585
    3742       3.5182
    3743       3.4538
    3744       3.2717
    3745       3.4265
    3746       3.1672
    3747       3.2784
    3748       3.7300
    3749       3.2890
    3750       3.3232
    3751       3.2277
    3752       3.6036
    3753       3.2683
    3754       3.1653
    3755       3.2973
    3756       3.6710
    3757       3.5358
    3758       3.8188
    3759       3.9705
    3760       4.0148
    3761       3.8013
    3762       4.4025
    3763       4.3614
    3764       4.2230
    3765       4.2010
    3766       4.0697
    3767       4.0089
    3768       3.9144
    3769       3.9209
    3770       3.6226
    3771       3.5992
    3772       3.5580
    3773       3.4975
    3774       3.4937
    3775       3.3364
    3776       3.4979
    3777       3.6343
    3778       3.5364
    3779       3.5396
    3780       3.6379
    3781       3.4916
    3782       3.4461
    3783       3.7004
    3784       3.6310
    3785       3.8256
    3786       3.6722
    3787       3.7189
    3788       3.6003
    3789       3.7282
    3790       3.9204
    3791       3.6973
    3792       3.6845
    3793       3.7814
    3794       3.7080
    3795       3.7097
    3796       3.8868
    3797       3.8105
    3798       3.7772
    3799       3.7563
    3800       3.7776
    3801       3.5202
    3802       3.7818
    3803       3.7631
    3804       3.6991
    3805       3.6135
    3806       3.7341
    3807       3.5455
    3808       3.4709
    3809       3.4582
    3810       3.2854
    3811       3.5251
    3812       3.5273
    3813       3.4595
    3814       3.5317
    3815       3.6896
    3816       3.6193
    3817       3.5170
    3818       3.6346
    3819       3.4193
    3820       3.4390
    3821       3.6019
    3822       3.8499
    3823       3.6691
    3824       3.4571
    3825       3.9720
    3826       3.6569
    3827       3.8525
    3828       3.6095
    3829       3.6156
    3830       3.8531
    3831       3.9836
    3832       3.8024
    3833       3.9031
    3834       3.9504
    3835       3.7618
    3836       3.5367
    3837       3.6547
    3838       3.6577
    3839       3.8049
    3840       3.7248
    3841       3.7054
    3842       3.6081
    3843       3.3931
    3844       3.4052
    3845       3.4369
    3846       3.5235
    3847       3.5741
    3848       3.5890
    3849       3.7335
    3850       3.5809
    3851       3.7751
    3852       3.8238
    3853       3.7114
    3854       3.4008
    3855       3.3664
    3856       3.6108
    3857       3.3771
    3858       3.6033
    3859       3.6693
    3860       3.6623
    3861       3.4141
    3862       3.6514
    3863       3.3503
    3864       3.4303
    3865       3.6700
    3866       3.8024
    3867       3.8600
    3868       3.6480
    3869       3.3920
    3870       3.6450
    3871       3.4605
    3872       3.5612
    3873       3.7023
    3874       3.8282
    3875       3.7467
    3876       3.9481
    3877       3.7938
    3878       3.7513
    3879       3.7279
    3880       3.6414
    3881       3.6082
    3882       3.5630
    3883       3.6857
    3884       3.6524
    3885       3.5301
    3886       3.3315
    3887       3.2730
    3888       3.5359
    3889       3.6967
    3890       3.4991
    3891       3.6408
    3892       3.7626
    3893       3.5344
    3894       3.8180
    3895       3.8955
    3896       3.5589
    3897       3.8732
    3898       3.7017
    3899       3.4495
    3900       3.4789
    3901       2.9631
    3902       3.3136
    3903       3.3015
    3904       3.1450
    3905       3.1208
    3906       3.1574
    3907       3.1569
    3908       3.0750
    3909       3.2267
    3910       3.2488
    3911       3.2570
    3912       3.2200
    3913       3.1848
    3914       3.3151
    3915       3.2726
    3916       3.4053
    3917       3.3383
    3918       3.6022
    3919       3.6807
    3920       3.7922
    3921       3.6057
    3922       3.7596
    3923       3.6530
    3924       3.6290
    3925       3.5586
    3926       3.5631
    3927       3.7195
    3928       3.4256
    3929       3.4422
    3930       3.6340
    3931       3.6941
    3932       3.5756
    3933       3.5968
    3934       3.6596
    3935       3.5562
    3936       3.7625
    3937       3.5080
    3938       3.5329
    3939       3.5275
    3940       3.4420
    3941       3.5605
    3942       3.6256
    3943       3.7022
    3944       3.7363
    3945       3.6443
    3946       3.4262
    3947       3.3869
    3948       3.4426
    3949       3.5780
    3950       3.5503
    3951       3.7298
    3952       3.6586
    3953       3.4543
    3954       3.7849
    3955       3.6175
    3956       3.6186
    3957       3.7543
    3958       3.7958
    3959       4.0082
    3960       3.7012
    3961       3.6589
    3962       3.7361
    3963       3.9393
    3964       3.8415
    3965       3.5933
    3966       3.5615
    3967       3.4180
    3968       3.6222
    3969       3.3995
    3970       3.5012
    3971       3.4593
    3972       3.8217
    3973       3.5639
    3974       3.3251
    3975       3.4324
    3976       3.2438
    3977       3.1180
    3978       3.5247
    3979       3.5256
    3980       3.2592
    3981       3.3140
    3982       3.5952
    3983       3.7518
    3984       3.4806
    3985       3.7687
    3986       3.7805
    3987       3.5892
    3988       3.6811
    3989       3.8853
    3990       3.7587
    3991       3.4857
    3992       3.5164
    3993       3.5499
    3994       3.8356
    3995       3.6558
    3996       3.7464
    3997       3.7646
    3998       3.7220
    3999       3.7781
    4000       3.7290
    4001       3.6967
    4002       3.4342
    4003       3.4679
    4004       3.4316
    4005       3.6494
    4006       3.6244
    4007       3.5754
    4008       3.4349
    4009       3.5447
    4010       3.5109
    4011       3.5437
    4012       3.4957
    4013       3.5403
    4014       3.4867
    4015       3.4390
    4016       3.5061
    4017       3.5484
    4018       3.3574
    4019       3.4542
    4020       3.5971
    4021       3.6067
    4022       3.3738
    4023       3.4597
    4024       3.7013
    4025       3.3460
    4026       3.3502
    4027       3.4816
    4028       3.7994
    4029       3.5196
    4030       3.6074
    4031       3.4041
    4032       3.4694
    4033       3.3324
    4034       3.5441
    4035       3.5043
    4036       3.6032
    4037       3.4217
    4038       3.3034
    4039       3.4886
    4040       3.5681
    4041       3.4919
    4042       3.2867
    4043       3.2645
    4044       3.3135
    4045       3.4418
    4046       3.2413
    4047       3.5654
    4048       3.3618
    4049       3.2002
    4050       3.2694
    4051       3.2475
    4052       3.2344
    4053       3.3099
    4054       3.4199
    4055       3.1666
    4056       3.1811
    4057       3.3034
    4058       3.1350
    4059       3.2088
    4060       3.2067
    4061       3.1506
    4062       3.3657
    4063       3.1481
    4064       3.1098
    4065       3.4438
    4066       3.3145
    4067       3.0625
    4068       3.0670
    4069       3.3217
    4070       3.2910
    4071       3.7467
    4072       3.7242
    4073       3.6153
    4074       3.5582
    4075       3.4955
    4076       3.4124
    4077       3.4244
    4078       3.6819
    4079       3.9642
    4080       3.7779
    4081       3.7938
    4082       3.7827
    4083       3.5865
    4084       3.6872
    4085       3.6323
    4086       3.7516
    4087       3.6933
    4088       3.6785
    4089       3.7409
    4090       3.6106
    4091       3.7218
    4092       3.6876
    4093       3.5060
    4094       3.7402
    4095       3.3816
    4096       3.4403
    4097       3.6092
    4098       3.6039
    4099       3.4679
    4100       3.5540
    4101       3.3269
    4102       2.9428
    4103       3.2994
    4104       3.5321
    4105       3.4659
    4106       3.5933
    4107       3.5279
    4108       3.3767
    4109       3.4302
    4110       3.4378
    4111       3.4582
    4112       3.4370
    4113       3.7073
    4114       3.5699
    4115       3.5312
    4116       3.6402
    4117       3.4452
    4118       3.4829
    4119       3.6839
    4120       3.5862
    4121       3.3979
    4122       3.5575
    4123       3.6460
    4124       3.5953
    4125       3.2998
    4126       3.3541
    4127       3.3900
    4128       3.4099
    4129       3.7016
    4130       3.5250
    4131       3.3898
    4132       3.5449
    4133       3.8995
    4134       3.7795
    4135       3.6108
    4136       3.6752
    4137       3.7880
    4138       3.5128
    4139       3.7819
    4140       3.8043
    4141       4.0143
    4142       4.0000
    4143       3.6368
    4144       3.6131
    4145       3.7345
    4146       3.5150
    4147       3.4766
    4148       3.5574
    4149       3.6338
    4150       3.6358
    4151       3.5616
    4152       3.5357
    4153       3.8827
    4154       3.7933
    4155       3.6489
    4156       4.0961
    4157       3.7136
    4158       3.5779
    4159       3.4576
    4160       3.5936
    4161       3.8605
    4162       4.0264
    4163       4.2669
    4164       3.6652
    4165       3.7538
    4166       3.9853
    4167       3.6894
    4168       3.6695
    4169       3.7009
    4170       4.3088
    4171       3.6517
    4172       3.7449
    4173       3.5524
    4174       3.4660
    4175       3.8950
    4176       3.6264
    4177       3.5026
    4178       3.6289
    4179       3.5283
    4180       3.3988
    4181       3.6342
    4182       3.9028
    4183       3.7404
    4184       3.5095
    4185       3.6758
    4186       3.6118
    4187       3.8976
    4188       3.5187
    4189       3.8933
    4190       3.8859
    4191       3.7814
    4192       3.8714
    4193       3.7478
    4194       3.4782
    4195       3.5224
    4196       3.5431
    4197       3.5845
    4198       3.6956
    4199       3.5359
    4200       3.5634
    4201       3.3153
    4202       3.4700
    4203       3.2556
    4204       3.4995
    4205       3.1294
    4206       3.4920
    4207       3.7600
    4208       3.5788
    4209       3.2786
    4210       3.4924
    4211       3.5118
    4212       3.7707
    4213       3.4249
    4214       3.4351
    4215       3.0941
    4216       3.5420
    4217       3.5994
    4218       3.5397
    4219       3.7243
    4220       3.7412
    4221       3.3471
    4222       3.7301
    4223       3.4928
    4224       3.4581
    4225       2.9557
    4226       3.2775
    4227       3.2559
    4228       3.2664
    4229       3.0374
    4230       3.0389
    4231       2.8861
    4232       3.1073
    4233       3.0338
    4234       3.2020
    4235       3.2537
    4236       3.1848
    4237       3.1730
    4238       3.0633
    4239       2.8981
    4240       3.0591
    4241       3.3276
    4242       3.0138
    4243       2.9544
    4244       3.1391
    4245       3.1942
    4246       3.3679
    4247       3.1693
    4248       3.3303
    4249       3.4195
    4250       3.1971
    4251       3.4848
    4252       3.6189
    4253       3.6406
    4254       3.5184
    4255       3.4184
    4256       3.6683
    4257       3.4500
    4258       3.6373
    4259       3.4676
    4260       3.4679
    4261       3.5101
    4262       3.4998
    4263       3.3894
    4264       3.3480
    4265       3.5228
    4266       3.6878
    4267       3.6856
    4268       3.3738
    4269       3.4742
    4270       3.4755
    4271       3.9368
    4272       3.8732
    4273       3.6599
    4274       3.5281
    4275       3.4482
    4276       3.3151
    4277       3.5536
    4278       3.4172
    4279       3.2498
    4280       3.2959
    4281       3.1367
    4282       3.4340
    4283       3.4729
    4284       3.3490
    4285       3.5367
    4286       3.4322
    4287       3.3439
    4288       3.1927
    4289       3.3088
    4290       3.3556
    4291       3.1242
    4292       3.5365
    4293       3.5581
    4294       3.2949
    4295       3.1768
    4296       3.3543
    4297       3.2306
    4298       3.3872
    4299       3.1159
    4300       2.9065
    4301       3.0975
    4302       3.0777
    4303       3.1471
    4304       3.0760
    4305       3.0313
    4306       2.9418
    4307       2.8765
    4308       2.6775
    4309       2.6802
    4310       2.8496
    4311       3.0894
    4312       3.0730
    4313       2.9654
    4314       2.9624
    4315       2.8229
    4316       3.1401
    4317       3.0889
    4318       3.2214
    4319       3.3955
    4320       3.1735
    4321       3.0420
    4322       3.1965
    4323       3.0296
    4324       3.1478
    4325       3.2443
    4326       3.4235
    4327       3.5416
    4328       3.8066
    4329       3.5056
    4330       3.6473
    4331       3.4295
    4332       3.2967
    4333       3.1880
    4334       3.0779
    4335       2.9601
    4336       3.2118
    4337       2.9135
    4338       3.0975
    4339       2.7878
    4340       3.1164
    4341       3.1124
    4342       2.8838
    4343       2.8181
    4344       2.6798
    4345       2.7709
    4346       2.7820
    4347       3.1842
    4348       3.3585
    4349       3.3287
    4350       3.3395
    4351       3.2678
    4352       3.1330
    4353       3.0414
    4354       3.1794
    4355       3.2216
    4356       3.2532
    4357       3.2790
    4358       3.1715
    4359       3.3581
    4360       3.5455
    4361       3.2907
    4362       3.1769
    4363       3.1548
    4364       3.5527
    4365       3.2125
    4366       3.2768
    4367       3.1285
    4368       3.0154
    4369       3.2793
    4370       3.2718
    4371       3.0836
    4372       3.1658
    4373       3.3074
    4374       3.4502
    4375       3.4125
    4376       2.8813
    4377       2.9468
    4378       3.2235
    4379       3.3355
    4380       3.3925
    4381       2.9291
    4382       3.1432
    4383       3.2997
    4384       2.9163
    4385       3.0187
    4386       3.0035
    4387       2.9780
    4388       2.9017
    4389       3.2344
    4390       3.3497
    4391       3.1726
    4392       3.4500
    4393       3.4427
    4394       3.4637
    4395       3.5234
    4396       3.5706
    4397       3.7779
    4398       3.5600
    4399       3.8750
    4400       3.8282
    4401       3.5972
    4402       3.7377
    4403       3.8819
    4404       3.6244
    4405       3.9223
    4406       3.7776
    4407       3.5540
    4408       3.7472
    4409       3.4234
    4410       3.5464
    4411       3.4909
    4412       3.1991
    4413       3.4112
    4414       3.5294
    4415       3.6282
    4416       3.7801
    4417       3.9493
    4418       3.6703
    4419       4.0495
    4420       3.6700
    4421       3.6770
    4422       3.6152
    4423       3.5577
    4424       3.7408
    4425       3.5452
    4426       3.7317
    4427       3.6220
