#Frame     m1-m2-dist
    1664      26.1432
    1665      26.3373
    1666      26.7151
    1667      26.4379
    1668      26.4326
    1669      26.6010
    1670      26.6129
    1671      26.4470
    1672      26.3412
    1673      26.4255
    1674      26.2990
    1675      26.6133
    1676      26.4072
    1677      26.7096
    1678      26.5379
    1679      26.4780
    1680      26.6396
    1681      26.5670
    1682      26.5841
    1683      26.5148
    1684      26.6522
    1685      26.6289
    1686      26.8761
    1687      26.4754
    1688      26.5891
    1689      26.4362
    1690      26.7111
    1691      26.3886
    1692      26.3028
    1693      26.5255
    1694      26.5302
    1695      26.5508
    1696      26.4910
    1697      26.6654
    1698      26.4125
    1699      26.6146
    1700      26.9573
    1701      26.6511
    1702      26.9058
    1703      26.7217
    1704      26.6498
    1705      26.6047
    1706      26.5547
    1707      27.0918
    1708      27.0605
    1709      27.2464
    1710      27.1949
    1711      27.2044
    1712      26.9446
    1713      27.0029
    1714      26.9608
    1715      27.1990
    1716      27.0610
    1717      26.9234
    1718      26.8818
    1719      26.5302
    1720      27.0636
    1721      26.8773
    1722      26.8344
    1723      26.9057
    1724      26.9702
    1725      26.8552
    1726      26.6679
    1727      26.8658
    1728      26.8598
    1729      27.0875
    1730      27.1358
    1731      27.1012
    1732      27.5229
    1733      27.2325
    1734      27.1217
    1735      26.6324
    1736      26.6912
    1737      26.5746
    1738      26.5177
    1739      26.8318
    1740      27.5004
    1741      27.0057
    1742      26.8393
    1743      27.1007
    1744      26.7585
    1745      26.9030
    1746      26.5674
    1747      27.0119
    1748      27.1780
    1749      27.0707
    1750      27.1248
    1751      26.7529
    1752      27.1032
    1753      27.2114
    1754      27.0773
    1755      26.5288
    1756      26.7914
    1757      26.6409
    1758      26.6789
    1759      26.5404
    1760      26.9317
    1761      26.2580
    1762      26.3308
    1763      26.1742
    1764      26.3397
    1765      26.5799
    1766      26.4553
    1767      26.8996
    1768      26.7568
    1769      27.0019
    1770      27.0775
    1771      27.3855
    1772      27.4308
    1773      27.2995
    1774      26.9067
    1775      27.4561
    1776      27.2685
    1777      27.2866
    1778      26.9325
    1779      27.2075
    1780      27.3305
    1781      27.1432
    1782      27.4693
    1783      27.3184
    1784      27.1917
    1785      27.2966
    1786      27.7281
    1787      27.3988
    1788      28.0234
    1789      27.3730
    1790      27.3068
    1791      27.3885
    1792      27.8940
    1793      27.5724
    1794      26.9050
    1795      27.0591
    1796      27.0945
    1797      27.7199
    1798      27.1616
    1799      27.6420
    1800      27.2612
    1801      26.9874
    1802      26.7980
    1803      26.7384
    1804      26.5002
    1805      26.7063
    1806      26.4346
    1807      26.2992
    1808      26.8924
    1809      27.0146
    1810      26.9968
    1811      27.2442
    1812      26.9474
    1813      27.5891
    1814      27.3222
    1815      26.8710
    1816      26.6916
    1817      27.0873
    1818      27.1036
    1819      27.4197
    1820      26.8346
    1821      27.0407
    1822      26.9727
    1823      26.8770
    1824      26.8170
    1825      26.8634
    1826      26.5047
    1827      26.5734
    1828      26.5674
    1829      26.8002
    1830      26.9679
    1831      27.1949
    1832      26.8938
    1833      26.4098
    1834      26.8589
    1835      26.7533
    1836      27.1692
    1837      27.3845
    1838      26.6952
    1839      26.6420
    1840      27.1206
    1841      26.9911
    1842      26.7692
    1843      26.8628
    1844      26.7116
    1845      26.3092
    1846      26.3678
    1847      26.5254
    1848      26.3126
    1849      26.6504
    1850      26.7668
    1851      26.6855
    1852      26.8578
    1853      26.9415
    1854      27.0632
    1855      27.0604
    1856      27.4061
    1857      27.0409
    1858      27.0679
    1859      26.9156
    1860      27.1312
    1861      26.9288
    1862      26.8235
    1863      27.0802
    1864      26.9654
    1865      26.6171
    1866      27.2530
    1867      27.0875
    1868      26.8533
    1869      27.0819
    1870      26.8291
    1871      26.9929
    1872      26.5934
    1873      26.6558
    1874      26.5946
    1875      26.0543
    1876      26.5090
    1877      26.2767
    1878      26.7537
    1879      26.7377
    1880      26.7325
    1881      26.7428
    1882      26.8109
    1883      26.6836
    1884      26.5611
    1885      27.4402
    1886      27.4193
    1887      27.1871
    1888      27.0132
    1889      27.2604
    1890      27.0957
    1891      26.7016
    1892      26.6702
    1893      26.4916
    1894      26.7631
    1895      26.8134
    1896      27.2463
    1897      26.9985
    1898      26.6053
    1899      27.3917
    1900      27.3420
    1901      26.7909
    1902      27.5701
    1903      26.9001
    1904      27.0982
    1905      26.8174
    1906      26.6113
    1907      27.1678
    1908      27.3920
    1909      26.8970
    1910      27.0734
    1911      27.4144
    1912      27.3444
    1913      26.8920
    1914      26.6802
    1915      26.6759
    1916      26.9179
    1917      26.9133
    1918      27.4857
    1919      27.0960
    1920      27.1115
    1921      27.1055
    1922      27.1152
    1923      27.4029
    1924      27.1920
    1925      27.1171
    1926      27.1337
    1927      27.0359
    1928      26.5831
    1929      26.5242
    1930      27.0408
    1931      26.5199
    1932      26.8750
    1933      27.0924
    1934      27.3500
    1935      27.2010
    1936      26.8178
    1937      27.1854
    1938      27.4010
    1939      27.0185
    1940      26.8053
    1941      26.7883
    1942      26.7140
    1943      26.2746
    1944      26.5945
    1945      26.0307
    1946      26.1437
    1947      25.9282
    1948      26.4803
    1949      26.8102
    1950      26.9162
    1951      27.2609
    1952      27.2460
    1953      27.2154
    1954      27.0862
    1955      27.1986
    1956      27.2370
    1957      27.4867
    1958      27.3143
    1959      27.2433
    1960      27.2371
    1961      26.6767
    1962      27.0647
    1963      27.0233
    1964      26.5965
    1965      26.7982
    1966      27.2272
    1967      27.3041
    1968      27.1675
    1969      26.9557
    1970      27.3167
    1971      27.3110
    1972      27.3282
    1973      26.8772
    1974      26.8991
    1975      26.8280
    1976      26.9683
    1977      26.9087
    1978      27.0453
    1979      27.0221
    1980      27.4227
    1981      26.8616
    1982      27.1368
    1983      27.1163
    1984      27.1508
    1985      26.5068
    1986      26.9175
    1987      26.8928
    1988      26.8209
    1989      27.7353
    1990      27.5415
    1991      27.2506
    1992      27.1047
    1993      27.0489
    1994      26.9852
    1995      26.9912
    1996      26.9625
    1997      27.2167
    1998      27.7571
    1999      27.6918
    2000      27.7504
    2001      27.3861
    2002      27.4047
    2003      27.0027
    2004      27.2237
    2005      27.1467
    2006      27.1855
    2007      27.4484
    2008      27.9189
    2009      27.2528
    2010      27.6963
    2011      27.2738
    2012      27.7182
    2013      27.5171
    2014      26.9693
    2015      26.9478
    2016      27.1661
    2017      26.7747
    2018      26.8506
    2019      27.0937
    2020      27.2539
    2021      27.5761
    2022      27.5764
    2023      27.5738
    2024      27.5788
    2025      27.7404
    2026      27.5150
    2027      27.2770
    2028      27.2894
    2029      27.3756
    2030      27.5086
    2031      27.6239
    2032      27.6019
    2033      27.5670
    2034      28.0159
    2035      27.9280
    2036      27.8482
    2037      28.1451
    2038      27.8777
    2039      27.8587
    2040      28.1450
    2041      28.2767
    2042      28.1120
    2043      28.7572
    2044      28.4586
    2045      28.0346
    2046      28.2758
    2047      27.5825
    2048      28.0444
    2049      27.7524
    2050      27.8226
    2051      28.0072
    2052      27.7374
    2053      27.8479
    2054      27.6334
    2055      27.3925
    2056      27.2617
    2057      27.1676
    2058      27.0093
    2059      27.0488
    2060      27.3155
    2061      27.3087
    2062      27.1098
    2063      27.3709
    2064      27.6013
    2065      27.8119
    2066      27.6357
    2067      28.1896
    2068      28.0558
    2069      27.6162
    2070      27.6186
    2071      27.2317
    2072      27.5189
    2073      27.4906
    2074      27.6341
    2075      27.5612
    2076      27.2620
    2077      27.4559
    2078      27.3210
    2079      27.5445
    2080      27.8131
    2081      27.6405
    2082      27.9249
    2083      27.4042
    2084      26.8999
    2085      27.0403
    2086      26.7375
    2087      26.7421
    2088      27.2063
    2089      27.3227
    2090      27.5119
    2091      27.4392
    2092      27.3062
    2093      27.2222
    2094      27.0721
    2095      27.3871
    2096      27.1486
    2097      27.5729
    2098      27.8573
    2099      27.3502
    2100      27.7877
    2101      27.4429
    2102      27.4036
    2103      27.5576
    2104      27.5932
    2105      27.5904
    2106      27.2906
    2107      27.5669
    2108      27.7145
    2109      27.6957
    2110      27.7948
    2111      27.4348
    2112      27.7260
    2113      27.5765
    2114      27.9920
    2115      27.9142
    2116      28.4256
    2117      27.8218
    2118      27.3073
    2119      27.2020
    2120      27.3584
    2121      27.0893
    2122      26.7802
    2123      27.1100
    2124      27.6394
    2125      26.9931
    2126      27.3732
    2127      27.0426
    2128      27.2388
    2129      27.3728
    2130      27.4676
    2131      27.3417
    2132      27.5071
    2133      27.3408
    2134      26.8323
    2135      27.1820
    2136      27.2668
    2137      27.3897
    2138      27.2553
    2139      27.1081
    2140      27.3454
    2141      27.3009
    2142      27.1812
    2143      27.4784
    2144      27.0457
    2145      27.3737
    2146      27.2805
    2147      27.5139
    2148      27.5294
    2149      27.8709
    2150      27.7454
    2151      27.4229
    2152      27.2148
    2153      27.5036
    2154      27.3130
    2155      27.2345
    2156      27.2873
    2157      27.1402
    2158      27.1651
    2159      27.7382
    2160      27.4380
    2161      27.8661
    2162      27.4680
    2163      27.3217
    2164      27.2443
    2165      27.2525
    2166      26.9555
    2167      27.0428
    2168      27.5185
    2169      27.6149
    2170      27.8530
    2171      27.9222
    2172      28.3260
    2173      27.7824
    2174      27.4816
    2175      27.3319
    2176      27.5531
    2177      27.8720
    2178      27.9636
    2179      27.7528
    2180      27.9713
    2181      27.7429
    2182      27.7718
    2183      27.2843
    2184      27.6238
    2185      27.2146
    2186      27.2278
    2187      27.1709
    2188      27.6646
    2189      28.1171
    2190      28.2531
    2191      28.2452
    2192      27.7653
    2193      27.8599
    2194      27.8348
    2195      27.2755
    2196      27.4565
    2197      27.1725
    2198      27.2407
    2199      27.6250
    2200      27.8531
    2201      27.9174
    2202      27.9269
    2203      27.8576
    2204      27.7044
    2205      28.2065
    2206      27.8224
    2207      28.2567
    2208      28.2570
    2209      27.9579
    2210      28.2215
    2211      28.1565
    2212      28.4127
    2213      27.8873
    2214      27.8273
    2215      27.7414
    2216      27.9977
    2217      27.7069
    2218      27.3513
    2219      27.5206
    2220      27.7405
    2221      27.2871
    2222      27.6303
    2223      27.4774
    2224      27.7120
    2225      27.3318
    2226      27.5517
    2227      27.6162
    2228      27.2935
    2229      27.4858
    2230      27.8277
    2231      27.7190
    2232      27.6063
    2233      27.3391
    2234      27.5794
    2235      27.5073
    2236      27.4712
    2237      27.1492
    2238      27.6431
    2239      27.5101
    2240      27.8099
    2241      27.9770
    2242      27.9853
    2243      27.6921
    2244      27.9251
    2245      27.4421
    2246      27.4551
    2247      27.2153
    2248      27.8217
    2249      27.9022
    2250      27.6909
    2251      28.0033
    2252      28.0484
    2253      27.5743
    2254      27.3554
    2255      27.7187
    2256      27.4185
    2257      27.2627
    2258      27.4041
    2259      27.6036
    2260      27.8092
    2261      26.9876
    2262      27.6459
    2263      27.1222
    2264      27.4411
    2265      27.8208
    2266      27.5186
    2267      27.5142
    2268      27.5153
    2269      27.7948
    2270      27.7823
    2271      27.8491
    2272      27.8984
    2273      27.8222
    2274      27.5528
    2275      27.9068
    2276      27.4078
    2277      27.4143
    2278      27.6161
    2279      28.0809
    2280      28.0265
    2281      27.7107
    2282      27.8255
    2283      27.6475
    2284      27.2077
    2285      27.8745
    2286      27.6205
    2287      27.4417
    2288      27.7289
    2289      27.9658
    2290      28.1987
    2291      27.8328
    2292      27.2445
    2293      26.9371
    2294      27.2063
    2295      27.7197
    2296      27.3736
    2297      27.4227
    2298      27.8582
    2299      28.1993
    2300      27.9163
    2301      27.9220
    2302      27.7973
    2303      27.8935
    2304      27.7206
    2305      27.7098
    2306      28.2350
    2307      27.9090
    2308      27.7819
    2309      28.3527
    2310      27.9381
    2311      28.0792
    2312      27.9548
    2313      27.7749
    2314      27.8311
    2315      27.8162
    2316      27.6342
    2317      27.5659
    2318      27.5433
    2319      27.7806
    2320      28.0206
    2321      27.6124
    2322      27.1142
    2323      27.9495
    2324      27.7193
    2325      27.6056
    2326      27.4228
    2327      27.6486
    2328      27.7798
    2329      27.8343
    2330      27.4588
    2331      27.6423
    2332      27.9182
    2333      27.7764
    2334      27.9844
    2335      27.7564
    2336      27.5168
    2337      27.6999
    2338      27.7991
    2339      27.6594
    2340      27.7996
    2341      27.5473
    2342      27.0976
    2343      27.6795
    2344      27.3566
    2345      27.3701
    2346      27.4642
    2347      27.5217
    2348      27.5672
    2349      28.0764
    2350      27.9660
    2351      27.4739
    2352      27.3680
    2353      27.1597
    2354      27.2253
    2355      27.1292
    2356      27.1470
    2357      27.2602
    2358      27.0567
    2359      27.1495
    2360      27.6424
    2361      27.8055
    2362      27.5709
    2363      27.2424
    2364      27.7956
    2365      27.5513
    2366      27.4517
    2367      27.6710
    2368      27.8781
    2369      27.3397
    2370      28.0955
    2371      27.8906
    2372      27.8749
    2373      27.7113
    2374      27.4497
    2375      27.1089
    2376      27.7643
    2377      27.0404
    2378      27.2370
    2379      27.1098
    2380      27.9356
    2381      27.5475
    2382      27.5639
    2383      27.6167
    2384      28.0948
    2385      27.6420
    2386      27.6811
    2387      27.5063
    2388      27.8241
    2389      28.0360
    2390      28.1374
    2391      27.9849
    2392      27.5702
    2393      27.2545
    2394      27.5726
    2395      27.7781
    2396      27.8343
    2397      27.4863
    2398      27.4827
    2399      27.2033
    2400      28.0490
    2401      27.8034
    2402      27.6487
    2403      27.8156
    2404      27.6593
    2405      27.1523
    2406      27.0144
    2407      27.5186
    2408      27.5619
    2409      27.8370
    2410      27.8744
    2411      27.9140
    2412      27.6687
    2413      27.5891
    2414      27.7621
    2415      27.1594
    2416      27.0039
    2417      27.4778
    2418      27.5797
    2419      27.4987
    2420      27.5831
    2421      27.2466
    2422      27.5675
    2423      27.7563
    2424      27.9070
    2425      27.9161
    2426      27.6877
    2427      27.5913
    2428      27.1405
    2429      27.5466
    2430      27.5764
    2431      27.6522
    2432      27.5542
    2433      27.4889
    2434      27.9805
    2435      27.6291
    2436      27.6481
    2437      27.4841
    2438      27.2631
    2439      27.7644
    2440      27.4828
    2441      27.3533
    2442      27.3379
    2443      27.1302
    2444      27.5131
    2445      27.5182
    2446      27.4152
    2447      27.8023
    2448      28.0291
    2449      27.8916
    2450      27.8592
    2451      27.9582
    2452      28.2053
    2453      28.3151
    2454      27.9770
    2455      27.5418
    2456      27.9222
    2457      27.8851
    2458      28.0756
    2459      27.8623
    2460      27.9682
    2461      27.8397
    2462      27.8452
    2463      27.2613
    2464      27.6902
    2465      27.6662
    2466      27.8741
    2467      27.8840
    2468      28.1174
    2469      28.2597
    2470      28.0521
    2471      28.3116
    2472      28.3538
    2473      28.2828
    2474      28.7448
    2475      28.5623
    2476      28.2606
    2477      28.0972
    2478      28.3750
    2479      27.9731
    2480      27.9896
    2481      27.7878
    2482      27.8646
    2483      27.5582
    2484      27.7832
    2485      27.5129
    2486      27.2115
    2487      27.5342
    2488      27.8716
    2489      28.5242
    2490      28.4738
    2491      28.8101
    2492      29.1179
    2493      28.9288
    2494      29.0677
    2495      29.1199
    2496      28.5904
    2497      28.6580
    2498      28.8968
    2499      28.9822
    2500      28.8457
    2501      28.2913
    2502      28.3802
    2503      29.0139
    2504      29.1883
    2505      28.9587
    2506      28.8334
    2507      29.5401
    2508      28.7632
    2509      28.9863
    2510      29.2336
    2511      28.9444
    2512      28.2699
    2513      28.6055
    2514      28.8395
    2515      28.6820
    2516      28.4291
    2517      28.6512
    2518      28.9021
    2519      28.7143
    2520      29.1192
    2521      28.5843
    2522      27.9140
    2523      28.0855
    2524      27.8204
    2525      28.2634
    2526      28.4487
    2527      28.1340
    2528      28.3768
    2529      28.5859
    2530      29.2867
    2531      28.9719
    2532      28.9708
    2533      28.5024
    2534      28.5754
    2535      28.5076
    2536      28.6955
    2537      28.4690
    2538      28.3453
    2539      29.0162
    2540      29.0810
    2541      29.1070
    2542      29.2867
    2543      29.3366
    2544      29.0773
    2545      28.9234
    2546      29.1112
    2547      29.6883
    2548      29.1129
    2549      28.8707
    2550      29.3926
    2551      29.2521
    2552      29.4830
    2553      29.1112
    2554      28.9598
    2555      28.5693
    2556      28.3564
    2557      28.8504
    2558      28.5931
    2559      28.5757
    2560      29.0541
    2561      28.7427
    2562      28.9022
    2563      28.8210
    2564      29.1491
    2565      29.6739
    2566      29.3812
    2567      29.6115
    2568      28.9327
    2569      29.3467
    2570      29.5506
    2571      29.6002
    2572      29.3462
    2573      29.0091
    2574      29.3290
    2575      29.2538
    2576      29.6914
    2577      29.3393
    2578      29.4102
    2579      29.2609
    2580      29.6958
    2581      29.3835
    2582      29.1689
    2583      29.2816
    2584      29.8138
    2585      29.7910
    2586      29.8995
    2587      30.0400
    2588      29.9154
    2589      29.8014
    2590      29.4932
    2591      29.3153
    2592      28.8255
    2593      29.2071
    2594      28.7683
    2595      28.3605
    2596      28.5858
    2597      28.2352
    2598      28.2028
    2599      28.6864
    2600      28.8327
    2601      28.8573
    2602      29.2342
    2603      28.7806
    2604      28.7752
    2605      28.5733
    2606      28.7309
    2607      28.8038
    2608      28.7409
    2609      29.5928
    2610      29.2628
    2611      28.9541
    2612      28.4300
    2613      28.5999
    2614      28.9267
    2615      29.1707
    2616      28.7610
    2617      28.4495
    2618      28.5200
    2619      28.8857
    2620      28.9396
    2621      28.8868
    2622      28.7847
    2623      29.0385
    2624      29.1665
    2625      28.3877
    2626      28.7920
    2627      29.2590
    2628      28.7070
    2629      28.3454
    2630      28.8109
    2631      28.4736
    2632      28.6068
    2633      28.7140
    2634      28.6085
    2635      28.8018
    2636      29.5580
    2637      29.0271
    2638      29.0374
    2639      28.8686
    2640      29.2625
    2641      28.8983
    2642      28.7801
    2643      28.6805
    2644      29.0831
    2645      29.0438
    2646      28.2404
    2647      28.4647
    2648      28.2948
    2649      28.2949
    2650      28.3406
    2651      28.2609
    2652      28.3750
    2653      28.3547
    2654      28.6275
    2655      28.2963
    2656      28.3257
    2657      28.7059
    2658      28.3301
    2659      28.5169
    2660      28.5836
    2661      28.9142
    2662      28.8222
    2663      28.0797
    2664      28.6193
    2665      28.0038
    2666      27.8948
    2667      28.3435
    2668      28.3737
    2669      28.3981
    2670      28.6245
    2671      28.5430
    2672      28.4015
    2673      27.9041
    2674      28.1174
    2675      28.3541
    2676      28.4270
    2677      28.0582
    2678      28.3452
    2679      28.4061
    2680      28.7828
    2681      28.3716
    2682      28.3346
    2683      28.2560
    2684      28.4685
    2685      28.3089
    2686      28.1618
    2687      28.0903
    2688      28.7349
    2689      28.4054
    2690      28.6645
    2691      28.8786
    2692      29.3045
    2693      29.0025
    2694      28.6579
    2695      28.6952
    2696      28.8120
    2697      28.4516
    2698      28.4812
    2699      29.1548
    2700      29.0485
    2701      29.3022
    2702      29.1814
    2703      29.3130
    2704      29.0521
    2705      28.7361
    2706      28.5167
    2707      28.8695
    2708      28.0688
    2709      28.2097
    2710      28.6538
    2711      27.6714
    2712      27.7573
    2713      27.9927
    2714      28.0187
    2715      28.1481
    2716      28.4353
    2717      28.4674
    2718      28.3300
    2719      28.6222
    2720      28.4842
    2721      28.5984
    2722      28.7697
    2723      28.8567
    2724      28.3848
    2725      28.3509
    2726      28.3741
    2727      28.3834
    2728      28.5332
    2729      28.9226
    2730      28.7822
    2731      28.8642
    2732      28.3205
    2733      28.2861
    2734      28.1264
    2735      28.2962
    2736      28.3131
    2737      28.4052
    2738      28.4464
    2739      28.5533
    2740      28.9234
    2741      28.8550
    2742      28.5374
    2743      28.0861
    2744      28.2186
    2745      28.3966
    2746      28.6468
    2747      28.7353
    2748      29.3143
    2749      29.7454
    2750      29.9428
    2751      30.0325
    2752      29.9774
    2753      29.4657
    2754      29.3706
    2755      29.3654
    2756      29.4071
    2757      29.6845
    2758      29.2478
    2759      29.7214
    2760      29.4864
    2761      29.2860
    2762      29.4331
    2763      29.6775
    2764      29.5493
    2765      29.1170
    2766      29.8122
    2767      29.3447
    2768      29.4603
    2769      29.5345
    2770      29.8697
    2771      29.4852
    2772      29.7206
    2773      29.6328
    2774      29.6897
    2775      29.6937
    2776      29.8292
    2777      30.3212
    2778      30.1437
    2779      29.8371
    2780      29.4402
    2781      29.6784
    2782      29.1320
    2783      29.1788
    2784      29.3368
    2785      29.7066
    2786      29.2066
    2787      28.7931
    2788      29.2239
    2789      29.2441
    2790      28.9029
    2791      29.0133
    2792      28.7714
    2793      29.4080
    2794      29.4407
    2795      29.4853
    2796      29.4546
    2797      29.6050
    2798      28.9938
    2799      29.0742
    2800      29.0764
    2801      28.7134
    2802      28.8793
    2803      28.6873
    2804      28.4949
    2805      28.4732
    2806      28.0647
    2807      28.3353
    2808      28.4745
    2809      27.9987
    2810      28.5665
    2811      28.6332
    2812      28.3595
    2813      28.5660
    2814      28.6193
    2815      28.4107
    2816      28.7128
    2817      28.0598
    2818      28.1638
    2819      28.2632
    2820      28.6419
    2821      28.1437
    2822      28.4478
    2823      28.4626
    2824      28.3408
    2825      28.1361
    2826      28.5507
    2827      29.1743
    2828      28.7437
    2829      28.8159
    2830      28.5572
    2831      28.3017
    2832      28.2589
    2833      28.3881
    2834      28.3692
    2835      29.0319
    2836      28.8449
    2837      29.1421
    2838      29.0051
    2839      29.1731
    2840      28.9410
    2841      29.1246
    2842      29.0298
    2843      28.8914
    2844      28.8274
    2845      29.0332
    2846      28.7118
    2847      28.9769
    2848      29.3753
    2849      29.2643
    2850      29.5703
    2851      29.2947
    2852      29.0689
    2853      28.8371
    2854      28.9740
    2855      29.1656
    2856      28.3137
    2857      28.6042
    2858      29.0545
    2859      29.0842
    2860      29.0382
    2861      28.5715
    2862      28.3678
    2863      28.4776
    2864      28.4078
    2865      28.8197
    2866      28.5388
    2867      28.7697
    2868      28.7233
    2869      28.7453
    2870      28.9294
    2871      28.7362
    2872      29.1389
    2873      29.0421
    2874      29.2809
    2875      29.3913
    2876      29.3340
    2877      29.1292
    2878      29.1943
    2879      29.2604
    2880      29.8270
    2881      29.2168
    2882      29.4607
    2883      29.9223
    2884      29.8263
    2885      29.4121
    2886      29.6574
    2887      29.5247
    2888      29.5076
    2889      29.8031
    2890      29.9785
    2891      30.1910
    2892      30.2704
    2893      30.2088
    2894      30.5708
    2895      30.3416
    2896      30.4453
    2897      29.9616
    2898      30.1518
    2899      30.1305
    2900      30.2697
    2901      30.7174
    2902      30.4230
    2903      30.3327
    2904      30.6992
    2905      30.3048
    2906      30.6275
    2907      30.4575
    2908      30.5892
    2909      30.5323
    2910      30.9716
    2911      30.3340
    2912      30.7157
    2913      30.6122
    2914      30.4896
    2915      30.1711
    2916      30.5800
    2917      30.6600
    2918      30.4689
    2919      30.7861
    2920      30.9976
    2921      30.9642
    2922      30.1351
    2923      30.1939
    2924      29.7220
    2925      29.8798
    2926      30.0462
    2927      30.1369
    2928      30.1001
    2929      30.9086
    2930      30.5738
    2931      30.4017
    2932      30.5209
    2933      30.1817
    2934      29.8288
    2935      29.6410
    2936      29.7719
    2937      30.1945
    2938      30.6410
    2939      30.6645
    2940      31.0665
    2941      31.2277
    2942      31.1140
    2943      31.2922
    2944      31.3726
    2945      31.5353
    2946      30.9434
    2947      30.7854
    2948      30.9273
    2949      31.0867
    2950      31.3519
    2951      31.2824
    2952      31.1208
    2953      30.6299
    2954      30.9269
    2955      30.5033
    2956      30.5548
    2957      31.2070
    2958      31.2625
    2959      31.7587
    2960      31.5214
    2961      31.5952
    2962      31.4897
    2963      32.1518
    2964      32.1215
    2965      32.0760
    2966      32.0800
    2967      31.7062
    2968      32.0474
    2969      32.0071
    2970      31.5901
    2971      31.8500
    2972      31.7820
    2973      31.7405
    2974      31.6194
    2975      32.0226
    2976      32.3316
    2977      32.7928
    2978      32.6391
    2979      32.9908
    2980      33.2614
    2981      32.9436
    2982      32.7563
    2983      33.3881
    2984      32.8222
    2985      32.7385
    2986      32.8753
    2987      33.4566
    2988      33.4927
    2989      33.1289
    2990      33.2078
    2991      33.3664
    2992      33.8861
    2993      33.5430
    2994      33.6317
    2995      33.6494
    2996      33.7681
    2997      33.9336
    2998      34.1476
    2999      33.8283
    3000      34.3464
    3001      34.6958
    3002      34.5248
    3003      34.4965
    3004      34.3220
    3005      34.7816
    3006      35.4139
    3007      35.9335
    3008      35.4556
    3009      35.2972
    3010      35.4727
    3011      35.6060
    3012      35.2494
    3013      35.4749
    3014      35.2330
    3015      36.4773
    3016      35.9190
    3017      35.7401
    3018      35.8098
    3019      35.4110
    3020      35.6964
    3021      35.5594
    3022      35.6870
    3023      35.4905
    3024      35.1276
    3025      35.2504
    3026      36.0745
    3027      35.2958
    3028      35.2671
    3029      34.9500
    3030      35.1231
    3031      34.8064
    3032      35.0629
    3033      34.7011
    3034      35.4382
    3035      35.5231
    3036      35.4828
    3037      35.3086
    3038      34.8928
    3039      35.8711
    3040      36.2367
    3041      35.6274
    3042      35.4248
    3043      35.1202
    3044      34.8708
    3045      35.1793
    3046      36.2639
    3047      35.7946
    3048      35.1560
    3049      35.7792
    3050      35.6653
    3051      35.1574
    3052      35.2091
    3053      35.4916
    3054      35.1458
    3055      35.5216
    3056      35.7959
    3057      35.2463
    3058      35.9612
    3059      35.1948
    3060      35.6212
    3061      35.5043
    3062      35.1974
    3063      35.5803
    3064      35.5398
    3065      35.7803
    3066      35.2985
    3067      35.3863
    3068      35.4219
    3069      35.4507
    3070      35.6662
    3071      35.5529
    3072      35.6603
    3073      35.8029
    3074      35.5775
    3075      35.8670
    3076      36.0086
    3077      36.1318
    3078      36.0193
    3079      36.1209
    3080      36.8925
    3081      37.1443
    3082      36.5568
    3083      36.2661
    3084      36.1788
    3085      35.7557
    3086      36.6023
    3087      36.0508
    3088      36.2958
    3089      35.8418
    3090      36.0815
    3091      36.3489
    3092      36.3092
    3093      36.6295
    3094      37.2294
    3095      37.1118
    3096      37.1783
    3097      37.0709
    3098      37.6945
    3099      37.2380
    3100      36.7999
    3101      37.0423
    3102      37.4193
    3103      36.3240
    3104      36.3819
    3105      36.4795
    3106      36.7302
    3107      37.0339
    3108      36.5555
    3109      36.3825
    3110      36.6567
    3111      36.8649
    3112      37.2220
    3113      37.5852
    3114      37.6140
    3115      37.6861
    3116      37.6820
    3117      37.3559
    3118      37.0273
    3119      36.6959
    3120      36.7866
    3121      36.6209
    3122      36.6733
    3123      37.0387
    3124      37.2081
    3125      37.1581
    3126      36.4461
    3127      37.0173
    3128      37.4163
    3129      37.1803
    3130      36.9337
    3131      36.8738
    3132      36.8981
    3133      36.5563
    3134      36.2308
    3135      36.5051
    3136      36.4188
    3137      37.1534
    3138      36.9150
    3139      37.0120
    3140      37.5101
    3141      37.4295
    3142      37.3134
    3143      37.3298
    3144      37.0733
    3145      36.9241
    3146      37.6180
    3147      37.3710
    3148      36.7519
    3149      37.5527
    3150      37.6931
    3151      37.0761
    3152      37.0823
    3153      36.7936
    3154      36.7610
    3155      36.9257
    3156      37.6263
    3157      37.6385
    3158      36.7085
    3159      36.7041
    3160      36.3368
    3161      37.0479
    3162      36.8172
    3163      36.1923
    3164      36.7819
    3165      36.0918
    3166      35.2587
    3167      35.8356
    3168      36.2649
    3169      36.5780
    3170      37.0389
    3171      36.9324
    3172      37.4200
    3173      37.1406
    3174      37.2684
    3175      37.9037
    3176      38.1213
    3177      37.3975
    3178      37.3072
    3179      38.2042
    3180      37.3407
    3181      37.3168
    3182      37.1537
    3183      37.4077
    3184      37.0636
    3185      37.7677
    3186      38.1533
    3187      37.5580
    3188      37.6294
    3189      37.4062
    3190      37.3485
    3191      37.4202
    3192      37.2304
    3193      37.5338
    3194      38.3424
    3195      38.7731
    3196      38.8165
    3197      38.7320
    3198      38.7421
    3199      39.3712
    3200      39.0736
    3201      39.0558
    3202      39.2002
    3203      38.5798
    3204      38.5404
    3205      38.6564
    3206      39.2228
    3207      38.2979
    3208      38.4149
    3209      38.1115
    3210      38.6591
    3211      38.5917
    3212      38.3157
    3213      37.7098
    3214      38.5355
    3215      38.6436
    3216      39.0972
    3217      39.2027
