#Frame     Total_SASA
    1498   12569.6525
    1499   12398.5595
    1500   12303.9616
    1501   12362.6904
    1502   12602.7411
    1503   12261.4817
    1504   12698.7433
    1505   12526.7464
    1506   12583.7553
    1507   12773.2106
    1508   12774.2662
    1509   12548.4865
    1510   12556.3292
    1511   12383.9783
    1512   12588.3176
    1513   12604.4044
    1514   12390.6780
    1515   12401.9931
    1516   12593.7231
    1517   12297.0450
    1518   12556.5011
    1519   12430.8155
    1520   12288.7439
    1521   12542.0417
    1522   12336.6707
    1523   12499.9352
    1524   12487.8693
    1525   12700.1565
    1526   12596.1258
    1527   12433.1546
    1528   12665.5470
    1529   12706.3903
    1530   12462.6633
    1531   12698.6467
    1532   12506.3330
    1533   12504.8321
    1534   12481.3639
    1535   12435.2797
    1536   12477.9916
    1537   12462.4086
    1538   12391.4499
    1539   12454.2265
    1540   12550.7740
    1541   12556.9507
    1542   12417.2847
    1543   12781.0252
    1544   12791.5897
    1545   12468.6316
    1546   12634.6662
    1547   12602.0031
    1548   12816.9402
    1549   12884.4456
    1550   12881.3419
    1551   12996.5042
    1552   12908.2787
    1553   12759.2093
    1554   12704.8765
    1555   12894.6243
    1556   12701.3985
    1557   12636.3149
    1558   12727.0138
    1559   12796.3738
    1560   12780.8471
    1561   12822.7552
    1562   12756.5866
    1563   12755.0474
    1564   12827.8392
    1565   12573.6704
    1566   12546.7148
    1567   12669.6792
    1568   12723.8393
    1569   12739.4052
    1570   12853.2083
    1571   12748.9511
    1572   12697.2068
    1573   12521.7436
    1574   12474.0431
    1575   12410.4746
    1576   12529.1583
    1577   12488.2112
    1578   12644.6817
    1579   12599.5152
    1580   12817.9004
    1581   12785.9143
    1582   12727.0120
    1583   12652.2053
    1584   12632.7329
    1585   12425.6798
    1586   12584.0638
    1587   12822.2936
    1588   12672.5020
    1589   12499.8516
    1590   12615.6540
    1591   12726.1760
    1592   12541.2101
    1593   12665.5032
    1594   12825.7196
    1595   12863.5913
    1596   12638.8815
    1597   12713.8298
    1598   12677.3718
    1599   12418.9639
    1600   12639.1256
    1601   12707.7528
    1602   12700.1915
    1603   12574.7433
    1604   12790.3351
    1605   12596.8283
    1606   12622.7306
    1607   12858.6162
    1608   12599.2477
    1609   12526.4541
    1610   12436.0667
    1611   12703.1406
    1612   12614.6823
    1613   12461.8782
    1614   12662.3195
    1615   12326.1064
    1616   12479.9715
    1617   12609.4981
    1618   12712.3299
    1619   12758.9748
    1620   12583.7542
    1621   12573.6181
    1622   12530.5514
    1623   12732.6283
    1624   12663.5573
    1625   12799.4134
    1626   12576.1041
    1627   12482.0932
    1628   12689.0323
    1629   12491.7345
    1630   12595.4062
    1631   12641.3875
    1632   12602.1550
    1633   12621.4201
    1634   12716.7479
    1635   12418.4315
    1636   12424.6464
    1637   12751.3345
    1638   12579.7699
    1639   12715.6815
    1640   12978.8690
    1641   12759.5233
    1642   12749.7496
    1643   12947.9049
    1644   12857.1459
    1645   12886.1858
    1646   12903.8595
    1647   12806.2548
    1648   12751.8208
    1649   12653.3217
    1650   12582.6954
    1651   12578.4508
    1652   12563.1391
    1653   12480.9700
    1654   12513.5090
    1655   12667.6267
    1656   12386.9675
    1657   12471.6827
    1658   12516.3964
    1659   12653.1130
    1660   12653.4506
    1661   12591.2141
    1662   12707.6644
    1663   12725.1503
    1664   12465.4779
    1665   12512.4324
    1666   12485.0909
    1667   12638.7098
    1668   12626.6968
    1669   13008.3476
    1670   12728.8649
    1671   12789.1943
    1672   12664.2772
    1673   12678.2196
    1674   12452.9423
    1675   12784.7913
    1676   12676.9265
    1677   12648.1992
    1678   12517.0997
    1679   12796.5452
    1680   12799.9638
    1681   12699.5029
    1682   12711.4813
    1683   12572.6825
    1684   12667.2053
    1685   12507.6911
    1686   12548.1556
    1687   12360.5064
    1688   12568.1198
    1689   12290.2799
    1690   12628.9500
    1691   12471.9568
    1692   12407.1908
    1693   12651.5084
    1694   12488.8519
    1695   12592.5433
    1696   12498.3840
    1697   12509.3710
    1698   12409.5178
    1699   12249.5484
    1700   12670.7022
    1701   12613.3913
    1702   12486.6244
    1703   12652.8436
    1704   12598.0924
    1705   12667.1574
    1706   12565.1524
    1707   12680.5140
    1708   12606.2822
    1709   12520.7617
    1710   12845.0500
    1711   12562.8888
    1712   12570.0205
    1713   12572.0590
    1714   12553.5849
    1715   12621.5341
    1716   12808.2876
    1717   12647.9439
    1718   12775.1176
    1719   12744.9871
    1720   12706.4115
    1721   12474.3925
    1722   12416.0204
    1723   12300.7594
    1724   12809.3265
    1725   12720.4913
    1726   12871.6654
    1727   12847.5006
    1728   12728.3190
    1729   12584.7602
    1730   12606.9776
    1731   12722.6987
    1732   12618.9576
    1733   12477.3211
    1734   12388.8965
    1735   12225.7778
    1736   12331.3748
    1737   12355.7741
    1738   12480.0583
    1739   12451.9594
    1740   12714.9894
    1741   12446.6853
    1742   12540.0617
    1743   12602.9331
    1744   12609.6477
    1745   12437.7292
    1746   12265.1766
    1747   12374.2046
    1748   12679.6198
    1749   12803.5904
    1750   12884.2479
    1751   12814.8294
    1752   12786.3053
    1753   12502.9192
    1754   12636.4397
    1755   12516.1991
    1756   12569.7043
    1757   12517.6281
    1758   12252.6436
    1759   12685.4969
    1760   12254.4023
    1761   12348.8014
    1762   12381.3919
    1763   12375.6920
    1764   12472.7049
    1765   12474.6458
    1766   12721.1298
    1767   12738.9777
    1768   12632.3297
    1769   12816.2968
    1770   12907.1491
    1771   12938.7635
    1772   12930.9729
    1773   12759.1832
    1774   12732.8220
    1775   12776.6174
    1776   12673.6716
    1777   12964.8478
    1778   12751.3457
    1779   12690.3664
    1780   12556.8156
    1781   12658.9354
    1782   12946.7155
    1783   12735.7037
    1784   13009.8805
    1785   12748.6937
    1786   12973.2232
    1787   12697.5749
    1788   12783.0023
    1789   12706.0979
    1790   12741.6587
    1791   12777.2914
    1792   12980.3475
    1793   12797.3143
    1794   12736.9976
    1795   12558.2811
    1796   12610.8086
    1797   12719.6371
    1798   12698.1124
    1799   12826.7276
    1800   12731.3045
    1801   12680.1295
    1802   12764.9774
    1803   12626.7158
    1804   12682.1427
    1805   12634.6718
    1806   12595.5038
    1807   12684.5882
    1808   12548.0177
    1809   12595.7049
    1810   12525.9720
    1811   12478.1808
    1812   12586.8960
    1813   12614.9523
    1814   12617.7755
    1815   12662.9056
    1816   12547.2461
    1817   12554.0528
    1818   12658.0198
    1819   12414.6764
    1820   12203.8101
    1821   12628.2376
    1822   12344.6356
    1823   12687.6093
    1824   12695.2779
    1825   12511.8996
    1826   12582.5731
    1827   12449.8276
    1828   12395.3717
    1829   12443.2341
    1830   12292.7838
    1831   12494.6685
    1832   12589.0169
    1833   12400.2832
    1834   12602.9558
    1835   12473.9308
    1836   12583.9790
    1837   12750.8273
    1838   12502.7970
    1839   12498.3543
    1840   12534.9213
    1841   12303.6164
    1842   12344.6095
    1843   12266.0955
    1844   12318.3846
    1845   12418.3561
    1846   12373.9672
    1847   12364.8096
    1848   12215.5858
    1849   12350.8782
    1850   12729.5929
    1851   12656.0111
    1852   12642.5549
    1853   12704.7972
    1854   12416.8230
    1855   12617.3014
    1856   12502.9532
    1857   12618.4665
    1858   12657.5054
    1859   12288.9125
    1860   12616.8501
    1861   12536.2039
    1862   12435.5916
    1863   12314.9275
    1864   12341.0521
    1865   12309.9208
    1866   12601.8924
    1867   12377.1193
    1868   12524.3107
    1869   12552.6289
    1870   12234.6318
    1871   12501.5792
    1872   12442.5387
    1873   12386.0898
    1874   12636.4658
    1875   12509.8398
    1876   12546.9846
    1877   12474.5535
    1878   12345.5260
    1879   12572.3168
    1880   12476.9347
    1881   12495.8512
    1882   12504.5089
    1883   12365.0940
    1884   12387.8966
    1885   12664.7018
    1886   12719.0625
    1887   12533.5753
    1888   12397.9885
    1889   12493.3792
    1890   12700.8343
    1891   12358.6974
    1892   12452.1622
    1893   12548.6812
    1894   12530.7895
    1895   12320.9188
    1896   12346.7399
    1897   12335.0140
    1898   12206.7296
    1899   12288.6319
    1900   12395.2684
    1901   12197.8877
    1902   12555.6472
    1903   12059.8283
    1904   12279.2824
    1905   12359.5074
    1906   12166.3654
    1907   12298.7136
    1908   12384.6908
    1909   12241.2505
    1910   12339.9611
    1911   12418.9145
    1912   12341.4426
    1913   12506.2558
    1914   12438.6443
    1915   12309.4295
    1916   12208.3207
    1917   12286.5273
    1918   12624.0846
    1919   12542.6653
    1920   12747.8099
    1921   12692.1232
    1922   12751.6389
    1923   12594.9856
    1924   12719.2614
    1925   12747.7986
    1926   12386.2469
    1927   12408.5537
    1928   12430.5140
    1929   12247.9678
    1930   12383.4080
    1931   12439.1912
    1932   12458.7215
    1933   12712.9638
    1934   12661.2086
    1935   12640.8572
    1936   12574.6252
    1937   12644.8354
    1938   12550.4857
    1939   12129.9386
    1940   12624.6615
    1941   12637.8946
    1942   12460.2658
    1943   12253.1230
    1944   12700.4737
    1945   12557.6737
    1946   12652.9955
    1947   12644.2682
    1948   12827.2465
    1949   12676.9799
    1950   12431.4929
    1951   12539.3751
    1952   12616.6295
    1953   12614.4706
    1954   12964.7003
    1955   12722.5129
    1956   12667.3094
    1957   12516.9466
    1958   12494.0822
    1959   12519.2947
    1960   12575.9187
    1961   12606.3707
    1962   12684.2443
    1963   12571.8820
    1964   12370.9465
    1965   12339.0208
    1966   12634.5199
    1967   12433.4107
    1968   12587.2664
    1969   12591.5769
    1970   12379.8228
    1971   12361.8657
    1972   12571.4720
    1973   12479.8824
    1974   12542.0488
    1975   12299.3343
    1976   12444.6343
    1977   12401.2378
    1978   12536.2108
    1979   12485.1870
    1980   12431.5281
    1981   12485.9508
    1982   12459.7455
    1983   12260.6396
    1984   12237.7709
    1985   12372.7716
    1986   12421.7669
    1987   12148.5014
    1988   12377.7686
    1989   12433.4374
    1990   12671.2649
    1991   12419.1090
    1992   12363.9146
    1993   12381.1782
    1994   12379.8021
    1995   12279.0126
    1996   12209.6752
    1997   12259.5720
    1998   12243.8229
    1999   12469.3221
    2000   12410.5743
    2001   12593.8206
    2002   12616.6461
    2003   12407.1468
    2004   12369.8781
    2005   12146.9046
    2006   12282.3519
    2007   12374.5946
    2008   12468.7973
    2009   12191.3004
    2010   12258.1928
    2011   12215.8740
    2012   12088.3246
    2013   12124.8371
    2014   12127.4198
    2015   12168.1243
    2016   12103.0622
    2017   12215.3123
    2018   12222.3842
    2019   12366.2774
    2020   12183.0912
    2021   12393.0358
    2022   12225.1939
    2023   12309.0536
    2024   12348.8240
    2025   12243.6727
    2026   12168.8252
    2027   12420.8517
    2028   12338.2093
    2029   12386.8382
    2030   12615.8451
    2031   12539.2767
    2032   12446.6255
    2033   12404.2803
    2034   12433.6964
    2035   12632.9686
    2036   12508.8587
    2037   12678.8862
    2038   12396.0660
    2039   12450.6732
    2040   12407.5858
    2041   12516.6931
    2042   12550.3830
    2043   12504.4618
    2044   12426.5886
    2045   12586.6965
    2046   12589.1310
    2047   12314.5125
    2048   12375.3463
    2049   12359.1373
    2050   12447.1174
    2051   12219.6038
    2052   12328.8757
    2053   12441.9597
    2054   12399.0578
    2055   12333.5569
    2056   12332.1885
    2057   12298.1684
    2058   12394.4620
    2059   12289.9562
    2060   12334.6979
    2061   12262.6556
    2062   12081.5657
    2063   12363.7592
    2064   12397.8782
    2065   12341.1888
    2066   12182.8864
    2067   12669.6703
    2068   12444.2597
    2069   12353.1698
    2070   12474.5752
    2071   12390.3357
    2072   12486.9099
    2073   12348.4541
    2074   12546.5783
    2075   12557.3598
    2076   12601.8140
    2077   12404.1851
    2078   12551.2636
    2079   12836.1013
    2080   12665.5254
    2081   12662.7338
    2082   12593.6027
    2083   12440.0364
    2084   12493.9020
    2085   12772.8152
    2086   12618.9467
    2087   12718.4505
    2088   12771.4104
    2089   12822.3831
    2090   12684.3240
    2091   12688.3975
    2092   12719.2647
    2093   12519.9126
    2094   12599.7515
    2095   12457.0309
    2096   12793.6433
    2097   12679.2170
    2098   12711.7427
    2099   12730.2979
    2100   12979.9020
    2101   12838.1067
    2102   12644.0372
    2103   12652.6574
    2104   12689.4424
    2105   12871.7963
    2106   12643.5187
    2107   12879.3434
    2108   12773.9854
    2109   12797.1435
    2110   12490.4483
    2111   12801.2548
    2112   12571.7811
    2113   12484.9972
    2114   12395.8134
    2115   12651.5612
    2116   12688.6394
    2117   12775.9726
    2118   12493.6289
    2119   12653.9657
    2120   12524.3250
    2121   12502.5909
    2122   12519.6145
    2123   12412.8039
    2124   12662.7687
    2125   12459.1866
    2126   12727.3111
    2127   12575.9269
    2128   12686.0642
    2129   12776.9513
    2130   12623.1065
    2131   12725.8094
    2132   12606.4187
    2133   12459.3945
    2134   12635.0819
    2135   12627.3220
    2136   12581.8421
    2137   12616.7561
    2138   12482.8958
    2139   12568.0366
    2140   12671.3459
    2141   12493.1463
    2142   12421.2825
    2143   12347.4653
    2144   12597.1476
    2145   12614.8539
    2146   12562.4226
    2147   12576.3745
    2148   12757.6524
    2149   12538.6837
    2150   12909.7924
    2151   12492.4427
    2152   12445.7734
    2153   12581.8453
    2154   12140.6976
    2155   12173.4764
    2156   12240.0822
    2157   12339.8441
    2158   12257.8440
    2159   12249.1469
    2160   12300.8035
    2161   12309.7023
    2162   12210.0927
    2163   12310.0473
    2164   12280.7158
    2165   12501.0897
    2166   12134.9931
    2167   12205.8023
    2168   12219.8162
    2169   12467.8261
    2170   12423.1069
    2171   12307.0953
    2172   12329.3167
    2173   12126.7756
    2174   11946.8110
    2175   12179.5761
    2176   12131.0893
    2177   12243.5884
    2178   12129.9265
    2179   12023.8895
    2180   11976.6407
    2181   12282.3495
    2182   12369.5879
    2183   12179.6382
    2184   12197.7647
    2185   12392.2715
    2186   12396.2065
    2187   12357.1329
    2188   12314.5353
    2189   12358.5705
    2190   12374.4971
    2191   12344.2543
    2192   12274.5303
    2193   12226.2410
    2194   12230.6231
    2195   12222.9688
    2196   12051.2000
    2197   12188.7888
    2198   12133.9345
    2199   12314.2817
    2200   12132.6362
    2201   12205.0016
    2202   12076.6149
    2203   12105.5434
    2204   12106.9132
    2205   12220.8393
    2206   12261.9927
    2207   12323.3544
    2208   12311.0190
    2209   12383.1652
    2210   12285.5182
    2211   12301.2341
    2212   12376.0333
    2213   12231.0597
    2214   12337.9063
    2215   12415.3481
    2216   12310.8870
    2217   12101.7155
    2218   11893.4015
    2219   12170.6617
    2220   12140.2382
    2221   12155.7300
    2222   12257.7685
    2223   11959.9037
    2224   12047.5959
    2225   11982.5490
    2226   12058.9702
    2227   12099.1781
    2228   12288.9303
    2229   11884.1582
    2230   12142.4696
    2231   12109.9674
    2232   12257.9039
    2233   12244.4062
    2234   12043.8514
    2235   12145.0450
    2236   12141.3243
    2237   12370.8843
    2238   12390.4602
    2239   12260.2073
    2240   12509.1176
    2241   12498.6504
    2242   12452.4656
    2243   12605.7449
    2244   12346.9061
    2245   12302.7716
    2246   12245.9814
    2247   12329.3956
    2248   12132.0285
    2249   12366.4883
    2250   12361.1533
    2251   12180.4697
    2252   12199.8878
    2253   12144.2617
    2254   12118.1613
    2255   12204.2605
    2256   12127.3900
    2257   12119.5256
    2258   12136.4028
    2259   12152.0702
    2260   12424.8824
    2261   12246.2188
    2262   12419.4463
    2263   12242.2135
    2264   12283.6264
    2265   12295.2628
    2266   12316.7536
    2267   12280.0026
    2268   12205.7519
    2269   12151.1523
    2270   12143.3904
    2271   12227.4411
    2272   12250.7994
    2273   12213.9179
    2274   12296.1581
    2275   12117.6116
    2276   12041.4296
    2277   12084.9923
    2278   12033.7462
    2279   12131.6420
    2280   12056.2019
    2281   11860.5657
    2282   12194.9916
    2283   11846.1723
    2284   11922.3802
    2285   12250.7620
    2286   12129.8691
    2287   12266.5139
    2288   12220.0561
    2289   12465.4496
    2290   12484.7487
    2291   12343.1545
    2292   12203.3794
    2293   12256.8246
    2294   12223.4795
    2295   12188.6114
    2296   12125.7743
    2297   12097.3409
    2298   12202.5419
    2299   12563.3724
    2300   12215.7275
    2301   12106.0664
    2302   12391.4499
    2303   12266.6990
    2304   12251.1578
    2305   12082.4473
    2306   12263.7371
    2307   12108.5134
    2308   12142.9622
    2309   12078.5597
    2310   12192.7390
    2311   12040.9542
    2312   12250.5733
    2313   12129.0702
    2314   12324.8249
    2315   12183.3373
    2316   12113.3677
    2317   12118.2855
    2318   12275.0104
    2319   12389.3820
    2320   12453.4633
    2321   12662.9737
    2322   12335.9592
    2323   12355.1307
    2324   12436.1677
    2325   12449.1006
    2326   12503.4689
    2327   12237.5456
    2328   12270.2790
    2329   12213.5787
    2330   12270.3379
    2331   12278.4129
    2332   12205.4016
    2333   12323.5295
    2334   12278.2020
    2335   12178.0197
    2336   12271.3773
    2337   12304.0644
    2338   12176.3915
    2339   12286.3252
    2340   12042.6642
    2341   12454.6570
    2342   12281.0036
    2343   12449.9708
    2344   12231.0217
    2345   12225.5154
    2346   12261.0357
    2347   12232.6200
    2348   12415.5226
    2349   12399.6536
    2350   12200.9395
    2351   12100.5612
    2352   12201.0654
    2353   12375.9172
    2354   12181.4200
    2355   12081.2298
    2356   12317.5471
    2357   12319.8355
    2358   12210.0463
    2359   12163.8601
    2360   12046.5578
    2361   12214.6474
    2362   12202.3731
    2363   12025.3814
    2364   11756.3871
    2365   12074.5589
    2366   12046.3626
    2367   12007.6132
    2368   12151.9952
    2369   11957.0879
    2370   12188.4339
    2371   12143.1484
    2372   12141.5491
    2373   11962.8559
    2374   12173.1828
    2375   11784.3171
    2376   11775.6622
    2377   11744.1474
    2378   11787.6562
    2379   11912.7409
    2380   11882.6742
    2381   11967.2256
    2382   12079.6521
    2383   11927.8218
    2384   11964.5340
    2385   12204.6712
    2386   12248.1174
    2387   11866.0855
    2388   12305.1741
    2389   12114.6790
    2390   12271.3442
    2391   12116.2512
    2392   11822.1624
    2393   12105.9145
    2394   12070.6301
    2395   11960.3047
    2396   12129.0933
    2397   12007.3402
    2398   11894.6338
    2399   11706.7446
    2400   11941.3358
    2401   12021.0118
    2402   12120.2549
    2403   12113.7770
    2404   11974.9752
    2405   12132.5405
    2406   11784.8303
    2407   11643.0852
    2408   11954.7721
    2409   12269.7127
    2410   12337.6979
    2411   12163.2635
    2412   11839.5279
    2413   12079.1678
    2414   12198.6664
    2415   12155.6610
    2416   11981.5869
    2417   12298.1854
    2418   11933.4667
    2419   11981.5424
    2420   12019.5620
    2421   12321.5919
    2422   12001.2474
    2423   12050.1047
    2424   12021.4819
    2425   11933.4741
    2426   12271.8995
    2427   12290.2267
    2428   12079.2304
    2429   12118.7849
    2430   11982.6671
    2431   12195.6723
    2432   12078.0513
    2433   12019.7785
    2434   11996.3240
    2435   12111.0152
    2436   12236.1179
    2437   12274.6288
    2438   12228.1006
    2439   12255.4507
    2440   12255.7448
    2441   12200.8128
    2442   12534.4487
    2443   12497.4831
    2444   12342.9137
    2445   12177.1656
    2446   12441.6194
    2447   12263.5706
    2448   12391.3858
    2449   12459.5791
    2450   12399.5342
    2451   12359.6596
    2452   12401.3729
    2453   12415.1667
    2454   12548.4206
    2455   12427.8214
    2456   12236.0985
    2457   12363.5996
    2458   12452.5792
    2459   12413.8694
    2460   12425.8514
    2461   12350.5339
    2462   12319.7126
    2463   12066.5896
    2464   12154.3755
    2465   12078.2090
    2466   12312.6721
    2467   11902.3669
    2468   12069.5587
    2469   12137.2669
    2470   12474.3532
    2471   12298.1079
    2472   12234.4320
    2473   12404.0002
    2474   12461.9244
    2475   12315.3796
    2476   12483.3931
    2477   12307.3087
    2478   12198.2161
    2479   12242.0943
    2480   12480.1673
    2481   12514.8684
    2482   12227.9616
    2483   12143.8358
    2484   12208.4201
    2485   12161.2949
    2486   11913.1780
    2487   12055.3481
    2488   12062.6117
    2489   12343.5865
    2490   12336.4705
    2491   12408.6244
    2492   12367.5716
    2493   12275.2639
    2494   12301.8248
    2495   12245.7075
    2496   12502.8068
    2497   12359.7210
    2498   12317.0811
    2499   12411.9668
    2500   12483.1453
    2501   12402.4568
    2502   12152.2927
    2503   12338.9398
    2504   12381.2646
    2505   12332.2959
    2506   12399.2529
    2507   12455.7558
    2508   12017.8956
    2509   12273.4488
    2510   12217.2860
    2511   12327.6568
    2512   12179.6599
    2513   12185.3616
    2514   12220.5858
    2515   12133.1111
    2516   11905.0226
    2517   12099.6914
    2518   12089.9711
    2519   12114.9607
    2520   12211.0510
    2521   11988.6419
    2522   12063.1288
    2523   12049.4475
    2524   12141.5799
    2525   12200.1346
    2526   12192.4310
    2527   12309.8732
    2528   12118.7719
    2529   12234.3192
    2530   12080.0047
    2531   12230.6059
    2532   12250.3138
    2533   11934.0632
    2534   12041.7646
    2535   12188.8463
    2536   12222.4941
    2537   12254.4744
    2538   12215.3997
    2539   12142.6497
    2540   12365.4419
    2541   12555.5453
    2542   12453.5665
    2543   12202.6690
    2544   12203.6231
    2545   12107.1108
    2546   12039.9754
    2547   12102.6508
    2548   12167.6832
    2549   12539.3607
    2550   12293.1375
    2551   12399.4429
    2552   12721.3014
    2553   12435.1756
    2554   12446.7628
    2555   12385.6618
    2556   12773.4990
    2557   12472.5787
    2558   12560.5959
    2559   12488.8517
    2560   12449.6809
    2561   12258.5393
    2562   12559.2338
    2563   12235.4516
    2564   12168.1180
    2565   12366.9626
    2566   12335.4494
    2567   12195.2759
    2568   12079.1708
    2569   12163.9993
    2570   12551.6657
    2571   12324.1676
    2572   12462.5399
    2573   12479.7939
    2574   12246.0484
    2575   12290.3408
    2576   12321.7843
    2577   12260.5597
    2578   12155.9767
    2579   12355.1125
    2580   12288.5264
    2581   12203.4491
    2582   12543.6937
    2583   12398.5594
    2584   12519.3981
    2585   12426.7300
    2586   12784.6604
    2587   12433.2489
    2588   12367.9923
    2589   12288.0140
    2590   12212.5092
    2591   12269.6868
    2592   12172.1734
    2593   11957.6443
    2594   12093.3040
    2595   12208.0124
    2596   12148.9597
    2597   12387.3288
    2598   12313.3531
    2599   12138.6718
    2600   12206.3551
    2601   12084.8678
    2602   12114.5886
    2603   12368.1093
    2604   12416.0719
    2605   12350.7941
    2606   12076.5649
    2607   12325.5067
    2608   12468.1148
    2609   12267.1771
    2610   12250.2825
    2611   12021.2237
    2612   11970.1881
    2613   12019.8342
    2614   12373.7034
    2615   12066.2232
    2616   12352.9652
    2617   12226.7986
    2618   12187.9195
    2619   12460.9510
    2620   12488.2905
    2621   12339.2002
    2622   12535.2990
    2623   12371.1561
    2624   12319.8292
    2625   12269.8134
    2626   12322.2118
    2627   12423.1056
    2628   12350.4278
    2629   12577.9981
    2630   12673.7589
    2631   12428.8743
    2632   12406.9438
    2633   12198.4210
    2634   12302.0105
    2635   12452.2659
    2636   12619.0033
    2637   12602.6511
    2638   12472.4022
    2639   12548.8771
    2640   12565.5232
    2641   12428.5239
    2642   12577.0950
    2643   12317.9419
    2644   12521.7319
    2645   12334.2805
    2646   12585.6502
    2647   12144.3401
    2648   12245.5367
    2649   12313.6937
    2650   12384.5998
    2651   12332.4086
    2652   12244.7477
    2653   12551.3591
    2654   12461.0097
    2655   12459.0164
    2656   12292.1086
    2657   12276.4654
    2658   12389.9212
    2659   12235.3846
    2660   12399.0203
    2661   12233.2600
    2662   12205.0091
    2663   12288.3876
    2664   12526.3556
    2665   12180.5855
    2666   12265.4069
    2667   12174.4393
    2668   12352.3191
    2669   12218.7093
    2670   12343.6915
    2671   12299.9074
    2672   12238.0856
    2673   12303.9013
    2674   11944.3223
    2675   12355.7393
    2676   12276.7626
    2677   12502.4535
    2678   12438.7046
    2679   12486.7726
    2680   12375.7915
    2681   12179.7729
    2682   12321.7953
    2683   12348.4565
    2684   12489.6008
    2685   12278.1250
    2686   12194.2247
    2687   12397.1794
    2688   12507.3569
    2689   12662.0848
    2690   12417.5802
    2691   12307.1681
    2692   12314.9414
    2693   12228.9834
    2694   12349.6524
    2695   12417.3084
    2696   12440.8706
    2697   12506.1349
    2698   12302.9963
    2699   12339.7153
    2700   12246.1229
    2701   12385.4419
    2702   12335.5355
    2703   12237.6408
    2704   12463.6746
    2705   12342.8431
    2706   12464.4276
    2707   12271.9451
    2708   12320.8414
    2709   12228.9164
    2710   12399.6301
    2711   12261.8608
    2712   12156.7948
    2713   12370.3027
    2714   12154.6832
    2715   12284.2073
    2716   12170.7854
    2717   12344.0270
    2718   12092.8217
    2719   12418.2721
    2720   12286.0869
    2721   12431.1211
    2722   12287.7173
    2723   12358.8922
    2724   12326.1471
    2725   12318.7973
    2726   12164.1540
    2727   12284.8366
    2728   12243.4476
    2729   12295.8325
    2730   12290.7078
    2731   12367.5192
    2732   12386.1980
    2733   12424.7296
    2734   12331.1349
    2735   12465.2054
    2736   12546.2683
    2737   12565.2212
    2738   12613.0750
    2739   12531.1475
    2740   12739.4669
    2741   12482.2758
    2742   12498.2980
    2743   12564.0380
    2744   12598.4184
    2745   12501.5037
    2746   12553.9587
    2747   12565.7820
    2748   12378.8881
    2749   12376.8201
    2750   12371.0508
    2751   12374.6964
    2752   12512.2495
    2753   12289.4615
    2754   12407.9906
    2755   12266.8942
    2756   12541.6950
    2757   12384.8490
    2758   12385.5878
    2759   12286.9907
    2760   12295.1573
    2761   12339.0644
    2762   12347.0744
    2763   12465.5973
    2764   12524.4004
    2765   12475.5660
    2766   12444.4754
    2767   12548.5863
    2768   12590.7409
    2769   12501.1093
    2770   12706.2677
    2771   12348.5076
    2772   12573.8935
    2773   12649.9019
    2774   12375.4237
    2775   12627.0475
    2776   12733.8719
    2777   12534.9885
    2778   12615.8147
    2779   12742.6147
    2780   12343.9791
    2781   12483.9619
    2782   12699.2495
    2783   12877.2899
    2784   12685.6095
    2785   12925.2924
    2786   12876.3727
    2787   12608.4987
    2788   12774.1314
    2789   12577.5656
    2790   12673.2893
    2791   12703.6615
    2792   12928.7970
    2793   12886.7201
    2794   12635.2161
    2795   12754.4433
    2796   12669.8607
    2797   12594.2300
    2798   12697.6617
    2799   12513.4870
    2800   12686.5193
    2801   13022.3677
    2802   12788.5229
    2803   12441.8496
    2804   12411.8412
    2805   12408.4266
    2806   12386.5694
    2807   12244.1234
    2808   12605.6894
    2809   12320.3090
    2810   12340.6930
    2811   12538.4861
    2812   12380.6713
    2813   12505.3144
    2814   12576.3559
    2815   12329.9651
    2816   12498.1368
    2817   12541.5136
    2818   12318.7556
    2819   12340.4254
    2820   12388.5362
    2821   12281.9152
    2822   12291.5509
    2823   12441.7363
    2824   12463.0614
    2825   12531.4244
    2826   12658.9100
    2827   12641.4776
    2828   12424.7585
    2829   12483.1993
    2830   12521.1354
    2831   12584.8070
    2832   12725.7160
    2833   12539.2101
    2834   12528.9681
    2835   12778.8752
    2836   12819.8144
    2837   12728.2752
    2838   12531.5507
    2839   12657.5022
    2840   12590.1631
    2841   12477.3330
    2842   12410.8675
    2843   12570.0455
    2844   12612.7539
    2845   12706.2909
    2846   12581.1383
    2847   12796.1739
    2848   12793.6351
    2849   12689.2925
    2850   12737.6227
    2851   12925.6857
    2852   12772.4879
    2853   12799.5357
    2854   12629.1109
    2855   12588.0045
    2856   12774.6661
    2857   12556.3268
    2858   12540.7441
    2859   12689.7450
    2860   12715.1850
    2861   12767.1359
    2862   12413.3283
    2863   12481.9763
    2864   12426.0912
    2865   12436.6452
    2866   12260.2273
    2867   12247.6722
    2868   12560.3508
    2869   12513.7985
    2870   12674.4812
    2871   12714.0112
    2872   12516.7763
    2873   12684.9102
    2874   12876.1149
    2875   12907.3215
    2876   12666.0583
    2877   12707.3499
    2878   12683.7293
    2879   12725.2440
    2880   12719.9928
    2881   12935.1444
    2882   12756.9548
    2883   12778.1141
    2884   12791.4478
    2885   12889.4684
    2886   12715.4663
    2887   12933.1732
    2888   12648.7501
    2889   12733.4166
    2890   12749.9201
    2891   12548.3697
    2892   12678.5605
    2893   12628.4501
    2894   12871.0523
    2895   12585.2017
